START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO: 21295 PH 2009-03-28 0559 RC9O          59  613    AH0BT         59  385
QSO: 21228 PH 2009-03-28 0559 RC9O          59  614    KG6DX         59  498
QSO: 14156 PH 2009-03-28 0603 RC9O          59  615    7Z1SJ         59  65
QSO: 21203 PH 2009-03-28 0604 RC9O          59  616    DS1PRD        59  17
QSO: 14127 PH 2009-03-28 0604 RC9O          59  617    UN7MMM        59  89
QSO: 14289 PH 2009-03-28 0605 RC9O          59  618    S50K          59  75
QSO: 21203 PH 2009-03-28 0605 RC9O          59  619    BD7NWF        59  150
QSO: 21203 PH 2009-03-28 0606 RC9O          59  620    JA3BBG        59  55
QSO: 21203 PH 2009-03-28 0607 RC9O          59  621    HL4XM         59  36
QSO: 21203 PH 2009-03-28 0608 RC9O          59  622    JA5SRJ        59  3
QSO: 21203 PH 2009-03-28 0608 RC9O          59  623    BG4MLL        59  15
QSO: 21203 PH 2009-03-28 0609 RC9O          59  624    JA4LAZ        59  18
QSO: 21238 PH 2009-03-28 0610 RC9O          59  625    BW2/JP1RIW    59  466
QSO: 21248 PH 2009-03-28 0612 RC9O          59  626    BY8AC         59  52
QSO: 21251 PH 2009-03-28 0612 RC9O          59  627    YC5OUB        59  33
QSO: 21234 PH 2009-03-28 0614 RC9O          59  628    BN0N          59  20
QSO: 21203 PH 2009-03-28 0615 RC9O          59  629    BA1AN         59  181
QSO: 14217 PH 2009-03-28 0617 RC9O          59  630    UP2L          59  461
QSO: 21203 PH 2009-03-28 0618 RC9O          59  631    DU1EQ         59  84
QSO: 21203 PH 2009-03-28 0619 RC9O          59  632    VU3GTF        59  1
QSO: 21203 PH 2009-03-28 0619 RC9O          59  633    VK4HDX        59  4
QSO: 21203 PH 2009-03-28 0620 RC9O          59  634    XV1X          59  40
QSO: 14138 PH 2009-03-28 0620 RC9O          59  635    UP6P          59  172
QSO: 21203 PH 2009-03-28 0622 RC9O          59  636    JA8APN        59  38
QSO: 21203 PH 2009-03-28 0622 RC9O          59  637    JA6BZI        59  79
QSO: 21203 PH 2009-03-28 0623 RC9O          59  638    BX1AAB        59  18
QSO: 21203 PH 2009-03-28 0625 RC9O          59  639    BD4JUU        59  70
QSO: 21203 PH 2009-03-28 0626 RC9O          59  640    VR2VBV        59  10
QSO: 21203 PH 2009-03-28 0626 RC9O          59  641    BA7KM         59  28
QSO: 21203 PH 2009-03-28 0627 RC9O          59  642    VK2BJ         59  10
QSO: 21203 PH 2009-03-28 0627 RC9O          59  643    ZL1T          59  165
QSO: 21203 PH 2009-03-28 0628 RC9O          59  644    BY3MM         59  187
QSO: 21203 PH 2009-03-28 0629 RC9O          59  645    BG7AWU        59  12
QSO: 21203 PH 2009-03-28 0630 RC9O          59  646    BX6AP         59  173
QSO: 21203 PH 2009-03-28 0631 RC9O          59  647    JG4BUO        59  14
QSO: 21203 PH 2009-03-28 0631 RC9O          59  648    JH1GEV        59  64
QSO: 21203 PH 2009-03-28 0632 RC9O          59  649    RA9JP         59  47
QSO: 14176 PH 2009-03-28 0634 RC9O          59  650    SK7OA         59  18
QSO: 14183 PH 2009-03-28 0634 RC9O          59  651    OH4MDY        59  81
QSO: 21203 PH 2009-03-28 0637 RC9O          59  652    DU1BP         59  406
QSO: 14185 PH 2009-03-28 0638 RC9O          59  653    OE2S          59  73
QSO: 21203 PH 2009-03-28 0638 RC9O          59  654    BY7KG         59  187
QSO: 21269 PH 2009-03-28 0640 RC9O          59  655    9M2DRL        59  104
QSO: 21260 PH 2009-03-28 0641 RC9O          59  656    YE0X          59  181
QSO: 21240 PH 2009-03-28 0642 RC9O          59  657    YV9MDX        59  283
QSO: 21270 PH 2009-03-28 0642 RC9O          59  658    V8AQM         59  125
QSO: 21203 PH 2009-03-28 0644 RC9O          59  659    UA0DC         59  377
QSO: 21203 PH 2009-03-28 0644 RC9O          59  660    UA0NL         59  51
QSO: 21203 PH 2009-03-28 0645 RC9O          59  661    RW0LT         59  286
QSO: 21203 PH 2009-03-28 0646 RC9O          59  662    HS1CHB        59  37
QSO: 21203 PH 2009-03-28 0648 RC9O          59  663    DX1DBT        59  176
QSO: 21203 PH 2009-03-28 0650 RC9O          59  664    JA7COI        59  134
QSO: 14251 PH 2009-03-28 0650 RC9O          59  665    IR2M          59  70
QSO: 21203 PH 2009-03-28 0653 RC9O          59  666    ZL2ACG        59  2
QSO: 21203 PH 2009-03-28 0653 RC9O          59  667    JR5DPV        59  5
QSO: 21203 PH 2009-03-28 0655 RC9O          59  668    JR7TEQ        59  40
QSO: 14265 PH 2009-03-28 0655 RC9O          59  669    SO9S          59  98
QSO: 14205 PH 2009-03-28 0656 RC9O          59  670    YO4QZ         59  104
QSO: 21203 PH 2009-03-28 0658 RC9O          59  671    ZS4U          59  135
QSO: 21203 PH 2009-03-28 0658 RC9O          59  672    ZT2V          59  21
QSO: 21203 PH 2009-03-28 0658 RC9O          59  673    BD1FBV        59  105
QSO: 21203 PH 2009-03-28 0659 RC9O          59  674    5X1NH         59  4
QSO: 21203 PH 2009-03-28 0700 RC9O          59  675    4X0A          59  15
QSO: 14296 PH 2009-03-28 0701 RC9O          59  676    US5D          59  514
QSO: 14292 PH 2009-03-28 0702 RC9O          59  677    CT1JLZ        59  123
QSO: 14279 PH 2009-03-28 0703 RC9O          59  678    OT5A          59  85
QSO: 21203 PH 2009-03-28 0705 RC9O          59  679    BD3OU         59  50
QSO: 14275 PH 2009-03-28 0706 RC9O          59  680    I4TJE         59  34
QSO: 21203 PH 2009-03-28 0706 RC9O          59  681    BA7IO         59  203
QSO: 21203 PH 2009-03-28 0708 RC9O          59  682    4D1N          59  127
QSO: 21203 PH 2009-03-28 0713 RC9O          59  683    YC5OBB        59  1
QSO: 21203 PH 2009-03-28 0714 RC9O          59  684    VU2NKS        59  63
QSO: 14206 PH 2009-03-28 0716 RC9O          59  685    G2YL          59  43
QSO: 21203 PH 2009-03-28 0717 RC9O          59  686    ZL1NI         59  15
QSO: 14213 PH 2009-03-28 0718 RC9O          59  687    9K2HN         59  46
QSO: 21203 PH 2009-03-28 0719 RC9O          59  688    JA8RY         59  22
QSO: 21273 PH 2009-03-28 0720 RC9O          59  689    BD8ATI        59  108
QSO: 21275 PH 2009-03-28 0720 RC9O          59  690    B4B           59  321
QSO: 21309 PH 2009-03-28 0722 RC9O          59  691    YC2USI        59  16
QSO: 21223 PH 2009-03-28 0724 RC9O          59  692    YE1ZAT        59  92
QSO: 21203 PH 2009-03-28 0727 RC9O          59  693    JR3RIY        59  30
QSO: 21203 PH 2009-03-28 0729 RC9O          59  694    JA7BME        59  111
QSO: 21203 PH 2009-03-28 0729 RC9O          59  695    ZC4TS         59  9
QSO: 21203 PH 2009-03-28 0731 RC9O          59  696    JA5FBZ        59  237
QSO: 21203 PH 2009-03-28 0733 RC9O          59  697    JH5AVM        59  2
QSO: 14214 PH 2009-03-28 0752 RC9O          59  698    F5PAL         59  71
QSO: 14214 PH 2009-03-28 0752 RC9O          59  699    OL7T          59  76
QSO: 14214 PH 2009-03-28 0752 RC9O          59  700    HA5NB         59  68
QSO: 14214 PH 2009-03-28 0753 RC9O          59  701    S54K          59  171
QSO: 14214 PH 2009-03-28 0753 RC9O          59  702    SP9KRT        59  49
QSO: 14214 PH 2009-03-28 0753 RC9O          59  703    GM7A          59  232
QSO: 14214 PH 2009-03-28 0754 RC9O          59  704    PA7PA         59  13
QSO: 14214 PH 2009-03-28 0754 RC9O          59  705    PD1KSA        59  35
QSO: 14214 PH 2009-03-28 0754 RC9O          59  706    LY2TS         59  249
QSO: 14214 PH 2009-03-28 0755 RC9O          59  707    ER2RM         59  31
QSO: 14214 PH 2009-03-28 0755 RC9O          59  708    PD0HM         59  27
QSO: 14214 PH 2009-03-28 0755 RC9O          59  709    DL9LM         59  30
QSO: 14214 PH 2009-03-28 0756 RC9O          59  710    IR9Y          59  259
QSO: 14214 PH 2009-03-28 0756 RC9O          59  711    ER3R          59  66
QSO: 14214 PH 2009-03-28 0756 RC9O          59  712    HA3NU         59  105
QSO: 14214 PH 2009-03-28 0757 RC9O          59  713    OK2BPU        59  26
QSO: 14214 PH 2009-03-28 0757 RC9O          59  714    SP3BVI        59  6
QSO: 14214 PH 2009-03-28 0757 RC9O          59  715    SP4AAZ        59  18
QSO: 14214 PH 2009-03-28 0758 RC9O          59  716    EW4MM         59  271
QSO: 14214 PH 2009-03-28 0758 RC9O          59  717    OQ4B          59  47
QSO: 14214 PH 2009-03-28 0758 RC9O          59  718    DL3ZAI        59  21
QSO: 14214 PH 2009-03-28 0758 RC9O          59  719    DL5ANS        59  4
QSO: 14214 PH 2009-03-28 0759 RC9O          59  720    DK0AY         59  65
QSO: 14214 PH 2009-03-28 0759 RC9O          59  721    OK2KOJ        59  54
QSO: 14214 PH 2009-03-28 0759 RC9O          59  722    YO6ADW        59  68
QSO: 14214 PH 2009-03-28 0800 RC9O          59  723    UR5ZVJ        59  34
QSO: 14214 PH 2009-03-28 0800 RC9O          59  724    SQ3JVW        59  11
QSO: 14214 PH 2009-03-28 0800 RC9O          59  725    LZ2JA         59  13
QSO: 14214 PH 2009-03-28 0801 RC9O          59  726    YU7KM         59  22
QSO: 14214 PH 2009-03-28 0801 RC9O          59  727    HB9HVG        59  21
QSO: 14214 PH 2009-03-28 0801 RC9O          59  728    OL9Z          59  146
QSO: 14214 PH 2009-03-28 0802 RC9O          59  729    EW1IP         59  46
QSO: 14214 PH 2009-03-28 0802 RC9O          59  730    YU1NGR        59  17
QSO: 14214 PH 2009-03-28 0803 RC9O          59  731    DM2AWM        59  98
QSO: 14214 PH 2009-03-28 0803 RC9O          59  732    JA2ZJW        59  293
QSO: 14214 PH 2009-03-28 0803 RC9O          59  733    JH1ACA        59  208
QSO: 14214 PH 2009-03-28 0804 RC9O          59  734    DK4WF         59  27
QSO: 14214 PH 2009-03-28 0804 RC9O          59  735    RK3DXS        59  75
QSO: 14214 PH 2009-03-28 0804 RC9O          59  736    YO7LFV        59  289
QSO: 14214 PH 2009-03-28 0805 RC9O          59  737    RX9FR         59  130
QSO: 14214 PH 2009-03-28 0805 RC9O          59  738    EA1FDI        59  176
QSO: 14214 PH 2009-03-28 0805 RC9O          59  739    UA9WS         59  60
QSO: 14214 PH 2009-03-28 0805 RC9O          59  740    Z33A          59  16
QSO: 14214 PH 2009-03-28 0806 RC9O          59  741    DG5LAC        59  15
QSO: 14214 PH 2009-03-28 0806 RC9O          59  742    AM1A          59  5
QSO: 14214 PH 2009-03-28 0807 RC9O          59  743    5Q1A          59  9
QSO: 14214 PH 2009-03-28 0807 RC9O          59  744    RK3MWI        59  34
QSO: 14214 PH 2009-03-28 0807 RC9O          59  745    RN1NU         59  30
QSO: 14214 PH 2009-03-28 0808 RC9O          59  746    YU1HFG        59  24
QSO: 14214 PH 2009-03-28 0808 RC9O          59  747    RN2FA         59  22
QSO: 14214 PH 2009-03-28 0808 RC9O          59  748    OK1DI         59  38
QSO: 14214 PH 2009-03-28 0808 RC9O          59  749    RW3TA         59  85
QSO: 14214 PH 2009-03-28 0809 RC9O          59  750    LZ1KP         59  23
QSO: 14214 PH 2009-03-28 0809 RC9O          59  751    UN/RX9TL      59  11
QSO: 14214 PH 2009-03-28 0809 RC9O          59  752    RZ3ABC        59  54
QSO: 14214 PH 2009-03-28 0809 RC9O          59  753    S50A          59  252
QSO: 14214 PH 2009-03-28 0810 RC9O          59  754    UA3OQ         59  252
QSO: 14214 PH 2009-03-28 0810 RC9O          59  755    IR6T          59  42
QSO: 14214 PH 2009-03-28 0810 RC9O          59  756    SP2FAP        59  78
QSO: 14214 PH 2009-03-28 0811 RC9O          59  757    DL3BRA        59  32
QSO: 14214 PH 2009-03-28 0811 RC9O          59  758    LZ2SX         59  69
QSO: 14214 PH 2009-03-28 0811 RC9O          59  759    RW4HO         59  43
QSO: 14214 PH 2009-03-28 0812 RC9O          59  760    RV9AZ         59  47
QSO: 14214 PH 2009-03-28 0812 RC9O          59  761    DB2B          59  258
QSO: 14214 PH 2009-03-28 0812 RC9O          59  762    OK2YZ         59  95
QSO: 14214 PH 2009-03-28 0812 RC9O          59  763    YQ5Q          59  47
QSO: 14214 PH 2009-03-28 0813 RC9O          59  764    UA4WL         59  134
QSO: 14214 PH 2009-03-28 0813 RC9O          59  765    ES7GM         59  1
QSO: 14214 PH 2009-03-28 0814 RC9O          59  766    DC9ZP         59  57
QSO: 14214 PH 2009-03-28 0815 RC9O          59  767    F5ODA         59  32
QSO: 14214 PH 2009-03-28 0815 RC9O          59  768    UA4LX         59  67
QSO: 14214 PH 2009-03-28 0816 RC9O          59  769    EA1BLA        59  2
QSO: 14214 PH 2009-03-28 0816 RC9O          59  770    OK1WCF        59  290
QSO: 14214 PH 2009-03-28 0818 RC9O          59  771    OK1JKM        59  26
QSO: 14214 PH 2009-03-28 0818 RC9O          59  772    OK2KR         59  113
QSO: 14214 PH 2009-03-28 0819 RC9O          59  773    UX2KA         59  35
QSO: 14214 PH 2009-03-28 0819 RC9O          59  774    G3TDH         59  10
QSO: 14214 PH 2009-03-28 0820 RC9O          59  775    OE3DMA        59  52
QSO: 14214 PH 2009-03-28 0820 RC9O          59  776    DF3AX         59  13
QSO: 14214 PH 2009-03-28 0821 RC9O          59  777    AO5A          59  252
QSO: 14214 PH 2009-03-28 0821 RC9O          59  778    RA4PUT        59  134
QSO: 14214 PH 2009-03-28 0821 RC9O          59  779    SP8QJM        59  29
QSO: 14214 PH 2009-03-28 0822 RC9O          59  780    DL6RBO        59  141
QSO: 14214 PH 2009-03-28 0822 RC9O          59  781    DB8NI         59  11
QSO: 14214 PH 2009-03-28 0822 RC9O          59  782    OM8AQ         59  74
QSO: 14214 PH 2009-03-28 0823 RC9O          59  783    DF1KSP        59  6
QSO: 14214 PH 2009-03-28 0823 RC9O          59  784    YO5CZZ        59  8
QSO: 14214 PH 2009-03-28 0823 RC9O          59  785    SP9IGY        59  10
QSO: 14214 PH 2009-03-28 0824 RC9O          59  786    DJ0MCZ        59  54
QSO: 14214 PH 2009-03-28 0824 RC9O          59  787    RV4HV         59  105
QSO: 14214 PH 2009-03-28 0825 RC9O          59  788    II5W          59  55
QSO: 14214 PH 2009-03-28 0825 RC9O          59  789    ON4ON         59  8
QSO: 14214 PH 2009-03-28 0826 RC9O          59  790    OM4JD         59  153
QSO: 14214 PH 2009-03-28 0826 RC9O          59  791    PI4RCK        59  15
QSO: 14214 PH 2009-03-28 0826 RC9O          59  792    RA4NCC        59  43
QSO: 14214 PH 2009-03-28 0826 RC9O          59  793    RW9TP         59  84
QSO: 14214 PH 2009-03-28 0827 RC9O          59  794    EE3E          59  390
QSO: 14214 PH 2009-03-28 0827 RC9O          59  795    RZ1ZZ         59  128
QSO: 14214 PH 2009-03-28 0827 RC9O          59  796    RU4HU         59  117
QSO: 14214 PH 2009-03-28 0828 RC9O          59  797    OE2EGL        59  2
QSO: 14214 PH 2009-03-28 0828 RC9O          59  798    DL1GKC        59  19
QSO: 14214 PH 2009-03-28 0829 RC9O          59  799    OL1C          59  109
QSO: 14214 PH 2009-03-28 0829 RC9O          59  800    DK5MB         59  173
QSO: 14214 PH 2009-03-28 0829 RC9O          59  801    RK4PB         59  22
QSO: 14214 PH 2009-03-28 0830 RC9O          59  802    SK7AX         59  42
QSO: 14214 PH 2009-03-28 0830 RC9O          59  803    ES2BH         59  19
QSO: 14214 PH 2009-03-28 0830 RC9O          59  804    OZ1JVX        59  2
QSO: 14214 PH 2009-03-28 0830 RC9O          59  805    UR5ETN        59  179
QSO: 14214 PH 2009-03-28 0831 RC9O          59  806    IK0BZE        59  65
QSO: 14214 PH 2009-03-28 0831 RC9O          59  807    US0SY         59  71
QSO: 14214 PH 2009-03-28 0832 RC9O          59  808    JT1BV         59  262
QSO: 14214 PH 2009-03-28 0832 RC9O          59  809    DD1JN         59  271
QSO: 14214 PH 2009-03-28 0832 RC9O          59  810    DL5JH         59  41
QSO: 14214 PH 2009-03-28 0833 RC9O          59  811    EA5GS         59  20
QSO: 14214 PH 2009-03-28 0833 RC9O          59  812    SJ7M          59  11
QSO: 14214 PH 2009-03-28 0833 RC9O          59  813    EA3NA         59  10
QSO: 14214 PH 2009-03-28 0833 RC9O          59  814    UV7QA         59  56
QSO: 14214 PH 2009-03-28 0834 RC9O          59  815    G4VMX         59  10
QSO: 14214 PH 2009-03-28 0834 RC9O          59  816    EA1DKV        59  54
QSO: 14214 PH 2009-03-28 0834 RC9O          59  817    RA9AAA        59  198
QSO: 14214 PH 2009-03-28 0835 RC9O          59  818    G5FZ          59  29
QSO: 14214 PH 2009-03-28 0835 RC9O          59  819    IW2MYH        59  4
QSO: 14214 PH 2009-03-28 0836 RC9O          59  820    OL2T          59  150
QSO: 14214 PH 2009-03-28 0836 RC9O          59  821    OK2SAR        59  106
QSO: 14214 PH 2009-03-28 0837 RC9O          59  822    G8ZRE         59  30
QSO: 14214 PH 2009-03-28 0837 RC9O          59  823    UX1UF         59  134
QSO: 14214 PH 2009-03-28 0837 RC9O          59  824    RK4HYT        59  250
QSO: 14214 PH 2009-03-28 0837 RC9O          59  825    YT2VPA        59  113
QSO: 14214 PH 2009-03-28 0838 RC9O          59  826    PE1DTU        59  6
QSO: 14214 PH 2009-03-28 0838 RC9O          59  827    SP9AUV        59  34
QSO: 14214 PH 2009-03-28 0839 RC9O          59  828    F6KPQ/P       59  39
QSO: 14214 PH 2009-03-28 0839 RC9O          59  829    PD5DJ         59  3
QSO: 14214 PH 2009-03-28 0839 RC9O          59  830    DM3HZN        59  23
QSO: 14214 PH 2009-03-28 0840 RC9O          59  831    DK5WB         59  38
QSO: 14214 PH 2009-03-28 0840 RC9O          59  832    IK2SAR        59  32
QSO: 14214 PH 2009-03-28 0840 RC9O          59  833    YO5CUQ        59  23
QSO: 14214 PH 2009-03-28 0840 RC9O          59  834    OH4MFA        59  59
QSO: 14214 PH 2009-03-28 0841 RC9O          59  835    S51DX         59  94
QSO: 14214 PH 2009-03-28 0841 RC9O          59  836    SQ2EAN        59  9
QSO: 14214 PH 2009-03-28 0842 RC9O          59  837    RA4HMT        59  58
QSO: 14214 PH 2009-03-28 0842 RC9O          59  838    SP5X          59  86
QSO: 14214 PH 2009-03-28 0842 RC9O          59  839    RU4WD         59  223
QSO: 14214 PH 2009-03-28 0843 RC9O          59  840    DL4CF         59  52
QSO: 14214 PH 2009-03-28 0843 RC9O          59  841    YR1C          59  85
QSO: 14214 PH 2009-03-28 0843 RC9O          59  842    HG1S          59  48
QSO: 14214 PH 2009-03-28 0844 RC9O          59  843    OM4DN         59  171
QSO: 14214 PH 2009-03-28 0844 RC9O          59  844    F2RO          59  10
QSO: 14214 PH 2009-03-28 0845 RC9O          59  845    YQ6A          59  54
QSO: 14214 PH 2009-03-28 0845 RC9O          59  846    DL1DTC        59  30
QSO: 14214 PH 2009-03-28 0845 RC9O          59  847    EA8LS         59  37
QSO: 14214 PH 2009-03-28 0846 RC9O          59  848    OL1X          59  116
QSO: 14214 PH 2009-03-28 0846 RC9O          59  849    LZ4RR         59  380
QSO: 14214 PH 2009-03-28 0846 RC9O          59  850    UA4NX         59  52
QSO: 14214 PH 2009-03-28 0847 RC9O          59  851    GM0DBW        59  11
QSO: 14214 PH 2009-03-28 0847 RC9O          59  852    DL0AT         59  85
QSO: 14214 PH 2009-03-28 0848 RC9O          59  853    IZ2FOS        59  360
QSO: 14214 PH 2009-03-28 0848 RC9O          59  854    SF6D          59  12
QSO: 14214 PH 2009-03-28 0848 RC9O          59  855    YR8D          59  54
QSO: 14214 PH 2009-03-28 0849 RC9O          59  856    DJ5TD         59  127
QSO: 14214 PH 2009-03-28 0849 RC9O          59  857    DJ9MH         59  187
QSO: 14214 PH 2009-03-28 0850 RC9O          59  858    ON7BJ         59  6
QSO: 14214 PH 2009-03-28 0850 RC9O          59  859    ON4LDI        59  3
QSO: 14214 PH 2009-03-28 0850 RC9O          59  860    DF9OO         59  169
QSO: 14214 PH 2009-03-28 0851 RC9O          59  861    CQ8L          59  20
QSO: 14214 PH 2009-03-28 0851 RC9O          59  862    RA4SE         59  92
QSO: 14214 PH 2009-03-28 0852 RC9O          59  863    UA4WCM        59  169
QSO: 14214 PH 2009-03-28 0852 RC9O          59  864    ES5TF         59  11
QSO: 14214 PH 2009-03-28 0852 RC9O          59  865    DL0NZ         59  44
QSO: 14214 PH 2009-03-28 0853 RC9O          59  866    G3DGW         59  15
QSO: 14214 PH 2009-03-28 0854 RC9O          59  867    F6BAT         59  29
QSO: 14214 PH 2009-03-28 0854 RC9O          59  868    DL7AOS        59  85
QSO: 14214 PH 2009-03-28 0854 RC9O          59  869    DL8EAQ        59  78
QSO: 14214 PH 2009-03-28 0855 RC9O          59  870    DH0GDS        59  32
QSO: 14214 PH 2009-03-28 0855 RC9O          59  871    7S0X          59  53
QSO: 14214 PH 2009-03-28 0856 RC9O          59  872    SP4LVK        59  72
QSO: 14214 PH 2009-03-28 0856 RC9O          59  873    G1T           59  10
QSO: 14214 PH 2009-03-28 0857 RC9O          59  874    S59W          59  43
QSO: 14214 PH 2009-03-28 0857 RC9O          59  875    OK1TRA        59  8
QSO: 14214 PH 2009-03-28 0857 RC9O          59  876    RA9XU         59  104
QSO: 14214 PH 2009-03-28 0858 RC9O          59  877    IZ1OQB        59  225
QSO: 14214 PH 2009-03-28 0858 RC9O          59  878    YT5A          59  210
QSO: 14214 PH 2009-03-28 0858 RC9O          59  879    RK9FYS        59  150
QSO: 14214 PH 2009-03-28 0858 RC9O          59  880    E73M          59  799
QSO: 14214 PH 2009-03-28 0859 RC9O          59  881    ES9C          59  337
QSO: 14214 PH 2009-03-28 0859 RC9O          59  882    YR5N          59  29
QSO: 14214 PH 2009-03-28 0859 RC9O          59  883    F6HKA         59  73
QSO: 14214 PH 2009-03-28 0859 RC9O          59  884    RA3FO         59  114
QSO: 14214 PH 2009-03-28 0900 RC9O          59  885    PA5TT         59  16
QSO: 14214 PH 2009-03-28 0900 RC9O          59  886    ER4DX         59  173
QSO: 14214 PH 2009-03-28 0900 RC9O          59  887    DR2W          59  21
QSO: 14214 PH 2009-03-28 0901 RC9O          59  888    DM2BPG        59  117
QSO: 14214 PH 2009-03-28 0901 RC9O          59  889    RA3THN        59  18
QSO: 14214 PH 2009-03-28 0901 RC9O          59  890    EX8MAT        59  234
QSO: 14214 PH 2009-03-28 0902 RC9O          59  891    UA0IDZ        59  423
QSO: 14214 PH 2009-03-28 0902 RC9O          59  892    HG7T          59  116
QSO: 14214 PH 2009-03-28 0902 RC9O          59  893    RA3NC         59  94
QSO: 14214 PH 2009-03-28 0903 RC9O          59  894    EI9HX         59  93
QSO: 14214 PH 2009-03-28 0903 RC9O          59  895    DJ3WE         59  359
QSO: 14214 PH 2009-03-28 0904 RC9O          59  896    DG1EA         59  99
QSO: 14214 PH 2009-03-28 0904 RC9O          59  897    DD3DZ         59  12
QSO: 14214 PH 2009-03-28 0904 RC9O          59  898    RU9CK         59  587
QSO: 14214 PH 2009-03-28 0904 RC9O          59  899    EE2K          59  7
QSO: 14214 PH 2009-03-28 0905 RC9O          59  900    EA4TG         59  146
QSO: 14214 PH 2009-03-28 0906 RC9O          59  901    UT3RS         59  59
QSO: 14214 PH 2009-03-28 0906 RC9O          59  902    I1QBI         59  29
QSO: 14214 PH 2009-03-28 0906 RC9O          59  903    RX9CCJ        59  167
QSO: 14214 PH 2009-03-28 0907 RC9O          59  904    SP2GLS        59  19
QSO: 14214 PH 2009-03-28 0907 RC9O          59  905    DM5Z          59  68
QSO: 14214 PH 2009-03-28 0908 RC9O          59  906    F5BEG         59  175
QSO: 14214 PH 2009-03-28 0910 RC9O          59  907    YR80HCS       59  53
QSO: 14214 PH 2009-03-28 0910 RC9O          59  908    9A800VZ       59  272
QSO: 14214 PH 2009-03-28 0911 RC9O          59  909    SN3Q          59  33
QSO: 14214 PH 2009-03-28 0911 RC9O          59  910    SP1KZE        59  44
QSO: 14214 PH 2009-03-28 0911 RC9O          59  911    OK1CLD        59  78
QSO: 14214 PH 2009-03-28 0912 RC9O          59  912    LZ9W          59  282
QSO: 14214 PH 2009-03-28 0912 RC9O          59  913    IZ2BKP        59  6
QSO: 14214 PH 2009-03-28 0912 RC9O          59  914    SP1TMB        59  5
QSO: 14214 PH 2009-03-28 0913 RC9O          59  915    LZ8A          59  31
QSO: 14214 PH 2009-03-28 0913 RC9O          59  916    DC6CZ         59  6
QSO: 14214 PH 2009-03-28 0913 RC9O          59  917    EA1ET         59  21
QSO: 14214 PH 2009-03-28 0914 RC9O          59  918    RU3SD         59  3
QSO: 14214 PH 2009-03-28 0914 RC9O          59  919    PD0RS         59  49
QSO: 14214 PH 2009-03-28 0915 RC9O          59  920    SQ1BHH        59  4
QSO: 14214 PH 2009-03-28 0915 RC9O          59  921    RZ3TZZ        59  178
QSO: 14214 PH 2009-03-28 0915 RC9O          59  922    OE6MDF        59  193
QSO: 14214 PH 2009-03-28 0915 RC9O          59  923    DG0GCS        59  20
QSO: 14214 PH 2009-03-28 0916 RC9O          59  924    OM3TB         59  22
QSO: 14214 PH 2009-03-28 0916 RC9O          59  925    ES2IPA        59  55
QSO: 14214 PH 2009-03-28 0917 RC9O          59  926    JH5AVM        59  51
QSO: 14214 PH 2009-03-28 0917 RC9O          59  927    G4LDL         59  45
QSO: 14214 PH 2009-03-28 0917 RC9O          59  928    IZ3LQN        59  63
QSO: 14214 PH 2009-03-28 0918 RC9O          59  929    P33W          59  788
QSO: 14214 PH 2009-03-28 0919 RC9O          59  930    IZ0PSC        59  61
QSO: 14214 PH 2009-03-28 0919 RC9O          59  931    SP9LAS        59  30
QSO: 14214 PH 2009-03-28 0920 RC9O          59  932    LY1K          59  39
QSO: 14214 PH 2009-03-28 0920 RC9O          59  933    JH1IAQ        59  45
QSO: 14214 PH 2009-03-28 0921 RC9O          59  934    BY1RX         59  310
QSO: 14214 PH 2009-03-28 0921 RC9O          59  935    JA7XBG        59  339
QSO: 14214 PH 2009-03-28 0922 RC9O          59  936    F5NBK         59  10
QSO: 14214 PH 2009-03-28 0922 RC9O          59  937    OM6A          59  106
QSO: 14214 PH 2009-03-28 0922 RC9O          59  938    SP9CLO        59  11
QSO: 14214 PH 2009-03-28 0923 RC9O          59  939    RN3DBA        59  115
QSO: 14214 PH 2009-03-28 0923 RC9O          59  940    UA1CEC        59  55
QSO: 14214 PH 2009-03-28 0924 RC9O          59  941    AO1B          59  21
QSO: 14214 PH 2009-03-28 0924 RC9O          59  942    DR5N          59  123
QSO: 14214 PH 2009-03-28 0925 RC9O          59  943    DG3NEC        59  26
QSO: 14214 PH 2009-03-28 0925 RC9O          59  944    DK7KR         59  20
QSO: 14214 PH 2009-03-28 0926 RC9O          59  945    RN3FY         59  34
QSO: 14214 PH 2009-03-28 0926 RC9O          59  946    DD5M          59  203
QSO: 14214 PH 2009-03-28 0926 RC9O          59  947    9A3KS         59  40
QSO: 14214 PH 2009-03-28 0927 RC9O          59  948    DL4DKM        59  61
QSO: 14214 PH 2009-03-28 0927 RC9O          59  949    IZ1ANK        59  33
QSO: 14214 PH 2009-03-28 0927 RC9O          59  950    OG6N          59  323
QSO: 14214 PH 2009-03-28 0928 RC9O          59  951    RD3AW         59  125
