START-OF-LOG: 3.0
CALLSIGN: ON8VK
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1807176
OPERATORS: on8vk
NAME: vanbrabant didier
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7077 PH 2009-03-28 0014 ON8VK         59  0001   WP2Z          59  0016
QSO: 14147 PH 2009-03-28 1200 ON8VK         59  0313   EX2X          59  0413
QSO: 14147 PH 2009-03-28 1201 ON8VK         59  0314   RN4NF         59  0125
QSO: 14147 PH 2009-03-28 1201 ON8VK         59  0315   UA4UT         59  0130
QSO: 14147 PH 2009-03-28 1201 ON8VK         59  0316   LY6A          59  0877
QSO: 14147 PH 2009-03-28 1202 ON8VK         59  0317   RA9JBA        59  0159
QSO: 14147 PH 2009-03-28 1203 ON8VK         59  0318   OH2OT         59  0142
QSO: 14147 PH 2009-03-28 1203 ON8VK         59  0319   RW3DA         59  0039
QSO: 14147 PH 2009-03-28 1203 ON8VK         59  0320   US0QG         59  0003
QSO: 14147 PH 2009-03-28 1204 ON8VK         59  0321   UT5UUV        59  0091
QSO: 14147 PH 2009-03-28 1204 ON8VK         59  0322   RK3DXS        59  0087
QSO: 14147 PH 2009-03-28 1205 ON8VK         59  0323   US7IM         59  0023
QSO: 14147 PH 2009-03-28 1205 ON8VK         59  0324   RW9MZ         59  0094
QSO: 14147 PH 2009-03-28 1206 ON8VK         59  0325   UA3AFG        59  0054
QSO: 14147 PH 2009-03-28 1207 ON8VK         59  0326   RU6YZ         59  0231
QSO: 14147 PH 2009-03-28 1207 ON8VK         59  0327   EW6GF         59  0168
QSO: 14147 PH 2009-03-28 1208 ON8VK         59  0328   ER2RM         59  0131
QSO: 14147 PH 2009-03-28 1208 ON8VK         59  0329   RW4HC         59  0748
QSO: 14147 PH 2009-03-28 1208 ON8VK         59  0330   UA1CEC        59  0105
QSO: 14147 PH 2009-03-28 1209 ON8VK         59  0331   EK3SA         59  0148
QSO: 14147 PH 2009-03-28 1210 ON8VK         59  0332   SP4YPB        59  0153
QSO: 14147 PH 2009-03-28 1210 ON8VK         59  0333   RU1AB         59  0240
QSO: 14147 PH 2009-03-28 1210 ON8VK         59  0334   SV9CJO        59  0039
QSO: 14147 PH 2009-03-28 1210 ON8VK         59  0335   UT3QD         59  0086
QSO: 14147 PH 2009-03-28 1211 ON8VK         59  0336   UT6EE         59  0253
QSO: 14147 PH 2009-03-28 1211 ON8VK         59  0337   HA6NW         59  0106
QSO: 14147 PH 2009-03-28 1214 ON8VK         59  0338   EX8M          59  0040
QSO: 14147 PH 2009-03-28 1214 ON8VK         59  0339   LZ1IKY        59  0084
QSO: 14147 PH 2009-03-28 1215 ON8VK         59  0340   RZ9HG         59  0949
QSO: 14147 PH 2009-03-28 1215 ON8VK         59  0341   RA9AP         59  0067
QSO: 14147 PH 2009-03-28 1217 ON8VK         59  0342   JA7XBG        59  0390
QSO: 14147 PH 2009-03-28 1217 ON8VK         59  0343   UT0EO         59  0101
QSO: 14147 PH 2009-03-28 1218 ON8VK         59  0344   RV1CB         59  0041
QSO: 14147 PH 2009-03-28 1218 ON8VK         59  0345   RZ3TZZ        59  0280
QSO: 14147 PH 2009-03-28 1219 ON8VK         59  0346   RW6ADE        59  0050
QSO: 14147 PH 2009-03-28 1220 ON8VK         59  0347   RA9USU/3      59  0458
QSO: 14147 PH 2009-03-28 1221 ON8VK         59  0348   RK9CWW        59  0321
QSO: 14147 PH 2009-03-28 1221 ON8VK         59  0349   UA4NX         59  0088
QSO: 14144 PH 2009-03-28 1238 ON8VK         59  0350   YO7MGG        59  0051
QSO: 14144 PH 2009-03-28 1239 ON8VK         59  0351   VE1KY         59  0010
QSO: 14144 PH 2009-03-28 1239 ON8VK         59  0352   YR9F          59  0102
QSO: 14144 PH 2009-03-28 1240 ON8VK         59  0353   DO7T          59  0072
QSO: 14144 PH 2009-03-28 1240 ON8VK         59  0354   EA1OS         59  0164
QSO: 14144 PH 2009-03-28 1240 ON8VK         59  0355   YN2BQ         59  0268
QSO: 14144 PH 2009-03-28 1241 ON8VK         59  0356   VC3Y          59  0244
QSO: 14144 PH 2009-03-28 1243 ON8VK         59  0357   LZ1DM         59  0187
QSO: 14176 PH 2009-03-28 1244 ON8VK         59  0358   KQ2M          59  0501
QSO: 14207 PH 2009-03-28 1246 ON8VK         59  0359   WM5R          59  1050
QSO: 14212 PH 2009-03-28 1246 ON8VK         59  0360   N0MA          59  0249
QSO: 14212 PH 2009-03-28 1247 ON8VK         59  0361   W2II          59  0387
QSO: 14300 PH 2009-03-28 1250 ON8VK         59  0362   N4NO          59  0212
QSO: 14300 PH 2009-03-28 1251 ON8VK         59  0363   RK3DZB        59  0458
QSO: 14300 PH 2009-03-28 1251 ON8VK         59  0364   WR2G          59  0051
QSO: 14300 PH 2009-03-28 1252 ON8VK         59  0365   KB2JSG        59  0063
QSO: 14300 PH 2009-03-28 1252 ON8VK         59  0366   AD1L          59  0042
QSO: 14287 PH 2009-03-28 1255 ON8VK         59  0367   KF4GDX        59  0293
QSO: 14287 PH 2009-03-28 1255 ON8VK         59  0368   K2MFW         59  0034
QSO: 14287 PH 2009-03-28 1256 ON8VK         59  0369   K1TR          59  0064
QSO: 14287 PH 2009-03-28 1256 ON8VK         59  0370   UF3DC         59  0009
QSO: 14287 PH 2009-03-28 1257 ON8VK         59  0371   KS9K          59  0339
QSO: 14287 PH 2009-03-28 1258 ON8VK         59  0372   W2JVB         59  0001
QSO: 14287 PH 2009-03-28 1258 ON8VK         59  0373   N4ZZ          59  0206
QSO: 14287 PH 2009-03-28 1259 ON8VK         59  0374   KC4YBO        59  0004
QSO: 14287 PH 2009-03-28 1300 ON8VK         59  0375   WZ8T          59  0178
QSO: 14287 PH 2009-03-28 1300 ON8VK         59  0376   N4WZ          59  0363
QSO: 14287 PH 2009-03-28 1302 ON8VK         59  0377   N1ADY         59  0015
QSO: 14287 PH 2009-03-28 1303 ON8VK         59  0378   WA2VQV        59  0032
QSO: 14287 PH 2009-03-28 1304 ON8VK         59  0379   WO4O          59  0068
QSO: 14287 PH 2009-03-28 1305 ON8VK         59  0380   KS4X          59  0106
QSO: 14287 PH 2009-03-28 1305 ON8VK         59  0381   NW1E          59  0241
QSO: 14287 PH 2009-03-28 1306 ON8VK         59  0382   NV4A          59  0020
QSO: 14287 PH 2009-03-28 1306 ON8VK         59  0383   US7IA         59  0132
QSO: 14287 PH 2009-03-28 1307 ON8VK         59  0384   UR4IOR        59  0177
QSO: 14259 PH 2009-03-28 1313 ON8VK         59  0385   RN3DY         59  0290
QSO: 14259 PH 2009-03-28 1313 ON8VK         59  0386   K0DEQ         59  0241
QSO: 14259 PH 2009-03-28 1315 ON8VK         59  0387   TA3FB         59  0037
QSO: 14259 PH 2009-03-28 1316 ON8VK         59  0388   PW2D          59  0206
QSO: 14263 PH 2009-03-28 1330 ON8VK         59  0389   LS2D          59  0464
QSO: 14149 PH 2009-03-28 1333 ON8VK         59  0390   UR8QR         59  0028
QSO: 14164 PH 2009-03-28 1335 ON8VK         59  0391   R3AA          59  0186
QSO: 14164 PH 2009-03-28 1335 ON8VK         59  0392   YR1C          59  0458
QSO: 14164 PH 2009-03-28 1336 ON8VK         59  0393   YQ6A          59  0112
QSO: 14164 PH 2009-03-28 1336 ON8VK         59  0394   UT0VE         59  0131
QSO: 14164 PH 2009-03-28 1336 ON8VK         59  0395   SP7FBQ        59  0090
QSO: 14164 PH 2009-03-28 1337 ON8VK         59  0396   UA3VVB        59  0099
QSO: 14164 PH 2009-03-28 1339 ON8VK         59  0397   RV6LA         59  0144
QSO: 14164 PH 2009-03-28 1339 ON8VK         59  0398   RN3ARA        59  0093
QSO: 14164 PH 2009-03-28 1340 ON8VK         59  0399   RW9OWW        59  0100
QSO: 14164 PH 2009-03-28 1340 ON8VK         59  0400   JA4MMO        59  0011
QSO:  7072 PH 2009-03-28 1344 ON8VK         59  0401   DL8BTE        59  0004
QSO:  7072 PH 2009-03-28 1345 ON8VK         59  0402   DL4LBM        59  0008
QSO:  7072 PH 2009-03-28 1346 ON8VK         59  0403   YO2MBG        59  0035
QSO:  7105 PH 2009-03-28 1348 ON8VK         59  0404   DK7CH         59  0129
QSO:  7105 PH 2009-03-28 1348 ON8VK         59  0405   SN3X          59  0401
QSO:  7105 PH 2009-03-28 1349 ON8VK         59  0406   S54O          59  0145
QSO:  7105 PH 2009-03-28 1350 ON8VK         59  0407   4O3A          59  0489
QSO:  7105 PH 2009-03-28 1350 ON8VK         59  0408   LY7M          59  0365
QSO:  7105 PH 2009-03-28 1351 ON8VK         59  0409   GI4AAM        59  0030
QSO:  7061 PH 2009-03-28 1355 ON8VK         59  0410   OT5A          59  0752
QSO:  7120 PH 2009-03-28 1357 ON8VK         59  0411   IW5ECS        59  0004
QSO:  7120 PH 2009-03-28 1357 ON8VK         59  0412   S51CK         59  0443
QSO:  7120 PH 2009-03-28 1358 ON8VK         59  0413   YL9T          59  0231
QSO:  7120 PH 2009-03-28 1358 ON8VK         59  0414   YU1KN         59  0136
QSO:  7120 PH 2009-03-28 1358 ON8VK         59  0415   HA7MW         59  0047
QSO:  7120 PH 2009-03-28 1359 ON8VK         59  0416   RN4HFJ        59  0162
QSO:  7120 PH 2009-03-28 1359 ON8VK         59  0417   YO5OHY        59  0062
QSO:  7120 PH 2009-03-28 1400 ON8VK         59  0418   IK2AIT/2      59  0013
QSO:  7120 PH 2009-03-28 1401 ON8VK         59  0419   IN3SJG        59  0044
QSO:  7120 PH 2009-03-28 1401 ON8VK         59  0420   SP4DZT        59  0029
QSO:  7100 PH 2009-03-28 1410 ON8VK         59  0421   YO5OED        59  0092
QSO:  7100 PH 2009-03-28 1410 ON8VK         59  0422   F5NBK         59  0077
QSO:  7100 PH 2009-03-28 1411 ON8VK         59  0423   UR4PWC        59  0045
QSO:  7100 PH 2009-03-28 1412 ON8VK         59  0424   OZ1DJQ        59  0018
QSO:  7100 PH 2009-03-28 1412 ON8VK         59  0425   IZ1OMY        59  0051
QSO:  7100 PH 2009-03-28 1413 ON8VK         59  0426   ES6KW         59  0026
QSO:  7100 PH 2009-03-28 1415 ON8VK         59  0427   GW4OH         59  0163
QSO:  7100 PH 2009-03-28 1416 ON8VK         59  0428   IZ1OQB        59  0254
QSO:  7100 PH 2009-03-28 1416 ON8VK         59  0429   UA1ORT        59  0006
QSO:  7100 PH 2009-03-28 1417 ON8VK         59  0430   ES1TJM        59  0112
QSO:  7100 PH 2009-03-28 1419 ON8VK         59  0431   GX4GRG        59  0121
QSO: 14181 PH 2009-03-28 1423 ON8VK         59  0432   UR4IXM        59  0019
QSO:  3785 PH 2009-03-28 1425 ON8VK         59  0433   F4DP          59  0002
QSO:  7082 PH 2009-03-28 1427 ON8VK         59  0434   OL0W          59  0688
QSO:  7082 PH 2009-03-28 1428 ON8VK         59  0435   SO6I          59  0532
QSO:  7082 PH 2009-03-28 1428 ON8VK         59  0436   EW6DM         59  0088
QSO:  7082 PH 2009-03-28 1429 ON8VK         59  0437   GI6DEY        59  0068
QSO:  7082 PH 2009-03-28 1430 ON8VK         59  0438   IK2HLM        59  0114
QSO:  7082 PH 2009-03-28 1431 ON8VK         59  0439   AM5A          59  0160
QSO:  7082 PH 2009-03-28 1431 ON8VK         59  0440   F6KSU         59  0167
QSO:  7082 PH 2009-03-28 1431 ON8VK         59  0441   M0ILT         59  0059
QSO:  7082 PH 2009-03-28 1432 ON8VK         59  0442   LZ2FM         59  0174
QSO:  7082 PH 2009-03-28 1433 ON8VK         59  0443   OZ7AM         59  0267
QSO:  7082 PH 2009-03-28 1434 ON8VK         59  0444   LY7A          59  0568
QSO:  7082 PH 2009-03-28 1434 ON8VK         59  0445   OK1MNV        59  0035
QSO:  7082 PH 2009-03-28 1435 ON8VK         59  0446   IK2AHB        59  0061
QSO:  7082 PH 2009-03-28 1435 ON8VK         59  0447   DG8DP         59  0143
QSO:  7082 PH 2009-03-28 1437 ON8VK         59  0448   M0JEC/P       59  0001
QSO: 14179 PH 2009-03-28 1440 ON8VK         59  0449   UY9IM         59  0032
QSO: 14165 PH 2009-03-28 1442 ON8VK         59  0450   W3LL          59  0330
QSO: 14165 PH 2009-03-28 1443 ON8VK         59  0451   9M8Z          59  1183
QSO: 14162 PH 2009-03-28 1444 ON8VK         59  0452   RU4WD         59  0361
QSO: 14224 PH 2009-03-28 1447 ON8VK         59  0453   SX5P          59  0820
QSO: 14231 PH 2009-03-28 1448 ON8VK         59  0454   UZ4L          59  0037
QSO: 14238 PH 2009-03-28 1449 ON8VK         59  0455   WA2HMM        59  0008
QSO: 14180 PH 2009-03-28 1501 ON8VK         59  0456   A71CT         59  0428
QSO: 14172 PH 2009-03-28 1503 ON8VK         59  0457   KM2O          59  0054
QSO: 14163 PH 2009-03-28 1505 ON8VK         59  0458   3V8BB         59  1344
QSO: 14316 PH 2009-03-28 1508 ON8VK         59  0459   SO9S          59  0549
QSO: 14312 PH 2009-03-28 1510 ON8VK         59  0460   6W1SJ         59  0512
QSO: 14317 PH 2009-03-28 1510 ON8VK         59  0461   CT8K          59  0705
QSO: 14264 PH 2009-03-28 1515 ON8VK         59  0462   YE0X          59  0284
QSO: 14260 PH 2009-03-28 1516 ON8VK         59  0463   HS0ZCW        59  0524
QSO: 14262 PH 2009-03-28 1519 ON8VK         59  0464   CS9L          59  1156
QSO: 14307 PH 2009-03-28 1524 ON8VK         59  0465   UY8LM         59  0109
QSO: 14307 PH 2009-03-28 1525 ON8VK         59  0466   CT/LZ3ND      59  0042
QSO: 14307 PH 2009-03-28 1525 ON8VK         59  0467   LZ2FM         59  0187
QSO: 14307 PH 2009-03-28 1525 ON8VK         59  0468   RX3AU         59  0040
QSO: 14323 PH 2009-03-28 1530 ON8VK         59  0469   EH7H          59  0248
QSO: 14253 PH 2009-03-28 1536 ON8VK         59  0470   S50K          59  0922
QSO: 14112 PH 2009-03-28 1538 ON8VK         59  0471   OP4B          59  0185
QSO: 14110 PH 2009-03-28 1539 ON8VK         59  0472   YR8B          59  0380
QSO: 14110 PH 2009-03-28 1540 ON8VK         59  0473   DJ5MW         59  0358
QSO: 14116 PH 2009-03-28 1543 ON8VK         59  0474   4Z4OQ         59  1000
QSO: 14122 PH 2009-03-28 1543 ON8VK         59  0475   RM3M          59  0156
QSO: 14129 PH 2009-03-28 1545 ON8VK         59  0476   VA7ST         59  0099
QSO: 14118 PH 2009-03-28 1545 ON8VK         59  0477   UR6IJ         59  0252
QSO: 14140 PH 2009-03-28 1600 ON8VK         59  0478   SZ3P          59  1024
QSO: 21285 PH 2009-03-28 1604 ON8VK         59  0479   D4C           59  1094
QSO: 21266 PH 2009-03-28 1606 ON8VK         59  0480   XR6T          59  0265
QSO: 21258 PH 2009-03-28 1606 ON8VK         59  0481   PT3T          59  0222
QSO: 21248 PH 2009-03-28 1607 ON8VK         59  0482   ZV5O          59  0237
QSO: 21244 PH 2009-03-28 1608 ON8VK         59  0483   CV5K          59  0251
QSO: 21214 PH 2009-03-28 1609 ON8VK         59  0484   LP1H          59  0335
QSO: 21210 PH 2009-03-28 1609 ON8VK         59  0485   PY3DX         59  0418
QSO: 21222 PH 2009-03-28 1614 ON8VK         59  0486   AY5F          59  0691
QSO: 21227 PH 2009-03-28 1615 ON8VK         59  0487   PX2T          59  0241
QSO: 21264 PH 2009-03-28 1616 ON8VK         59  0488   LR2F          59  0539
QSO: 21257 PH 2009-03-28 1617 ON8VK         59  0489   CX1AV         59  0003
QSO: 21279 PH 2009-03-28 1619 ON8VK         59  0490   PW2D          59  0650
QSO: 21282 PH 2009-03-28 1620 ON8VK         59  0491   LT1F          59  0722
QSO: 21289 PH 2009-03-28 1622 ON8VK         59  0492   LW9ETQ        59  0154
QSO: 21308 PH 2009-03-28 1623 ON8VK         59  0493   LS2D          59  0148
QSO: 21338 PH 2009-03-28 1624 ON8VK         59  0494   PR1T          59  0458
QSO: 21330 PH 2009-03-28 1625 ON8VK         59  0495   LT7H          59  0316
QSO: 21318 PH 2009-03-28 1627 ON8VK         59  0496   PY2ZY         59  0117
QSO: 14202 PH 2009-03-28 1640 ON8VK         59  0497   W4GHS         59  0064
QSO: 14202 PH 2009-03-28 1641 ON8VK         59  0498   N0AZZ         59  0001
QSO: 14202 PH 2009-03-28 1642 ON8VK         59  0499   TF3SG         59  0043
QSO: 14194 PH 2009-03-28 1653 ON8VK         59  0500   EA7ESM        59  0066
QSO: 14203 PH 2009-03-28 1728 ON8VK         59  0501   5B4AII        59  2192
QSO: 14209 PH 2009-03-28 1729 ON8VK         59  0502   PX2T          59  0302
QSO: 14209 PH 2009-03-28 1730 ON8VK         59  0503   W4LC          59  0109
QSO: 14209 PH 2009-03-28 1730 ON8VK         59  0504   W8HFY         59  0036
QSO: 14209 PH 2009-03-28 1731 ON8VK         59  0505   KD8SQ         59  0040
QSO: 14117 PH 2009-03-28 1737 ON8VK         59  0506   HE8TMW        59  0081
QSO: 14156 PH 2009-03-28 1739 ON8VK         59  0507   WE3C          59  0756
QSO: 14160 PH 2009-03-28 1741 ON8VK         59  0508   KA4ZPF        59  0005
QSO: 14160 PH 2009-03-28 1741 ON8VK         59  0509   KG4W          59  0161
QSO: 14160 PH 2009-03-28 1742 ON8VK         59  0510   W4TMN         59  0323
QSO: 14160 PH 2009-03-28 1742 ON8VK         59  0511   OP1A          59  0090
QSO: 14160 PH 2009-03-28 1743 ON8VK         59  0512   NC4KW         59  0210
QSO: 14160 PH 2009-03-28 1744 ON8VK         59  0513   NJ2BB         59  0020
QSO: 14160 PH 2009-03-28 1744 ON8VK         59  0514   K1ZW          59  0010
QSO: 14160 PH 2009-03-28 1745 ON8VK         59  0515   N1IBM         59  0172
QSO: 14223 PH 2009-03-28 1800 ON8VK         59  0516   YT5A          59  0802
QSO: 14226 PH 2009-03-28 1800 ON8VK         59  0517   KT6V          59  0295
QSO: 14226 PH 2009-03-28 1800 ON8VK         59  0518   K4REB         59  0124
QSO: 14226 PH 2009-03-28 1801 ON8VK         59  0519   WK4P          59  0221
QSO: 14226 PH 2009-03-28 1802 ON8VK         59  0520   PV2P          59  0170
QSO: 14226 PH 2009-03-28 1802 ON8VK         59  0521   YT3M          59  1055
QSO: 14226 PH 2009-03-28 1802 ON8VK         59  0522   PY2SF         59  0070
QSO: 14226 PH 2009-03-28 1803 ON8VK         59  0523   CS0RCL        59  0026
QSO: 14226 PH 2009-03-28 1803 ON8VK         59  0524   K4RR          59  0009
QSO: 14226 PH 2009-03-28 1807 ON8VK         59  0525   W4CWA         59  0003
QSO: 14226 PH 2009-03-28 1808 ON8VK         59  0526   K4CEB         59  0001
QSO: 14226 PH 2009-03-28 1809 ON8VK         59  0527   WB8TLI        59  0206
QSO: 14226 PH 2009-03-28 1810 ON8VK         59  0528   N0LRI         59  0022
QSO: 14346 PH 2009-03-28 1815 ON8VK         59  0529   5D5A          59  1134
QSO: 14330 PH 2009-03-28 1816 ON8VK         59  0530   OL5T          59  0771
QSO: 14323 PH 2009-03-28 1817 ON8VK         59  0531   WB9Z          59  1092
QSO: 14317 PH 2009-03-28 1819 ON8VK         59  0532   K4DY          59  0015
QSO: 14317 PH 2009-03-28 1820 ON8VK         59  0533   WD8QIJ        59  0077
QSO: 14348 PH 2009-03-28 1828 ON8VK         59  0534   CQ3T          59  0877
QSO: 14298 PH 2009-03-28 1830 ON8VK         59  0535   WN9O          59  0548
QSO: 14277 PH 2009-03-28 1831 ON8VK         59  0536   CT1BOL        59  0430
QSO: 14239 PH 2009-03-28 1833 ON8VK         59  0537   K4ZW          59  1271
QSO: 14232 PH 2009-03-28 1833 ON8VK         59  0538   EE7E          59  0753
QSO: 14156 PH 2009-03-28 1837 ON8VK         59  0539   WS4WW         59  0044
QSO: 14156 PH 2009-03-28 1837 ON8VK         59  0540   KB4C          59  0101
QSO: 14156 PH 2009-03-28 1839 ON8VK         59  0541   KW2N          59  0007
QSO: 14156 PH 2009-03-28 1841 ON8VK         59  0542   HK3JJH        59  0319
QSO: 14156 PH 2009-03-28 1842 ON8VK         59  0543   EA8BQM        59  0033
QSO: 14156 PH 2009-03-28 1842 ON8VK         59  0544   ED7H          59  0093
QSO: 14149 PH 2009-03-28 1848 ON8VK         59  0545   FM1HN         59  0110
QSO: 14142 PH 2009-03-28 1849 ON8VK         59  0546   8P5A          59  1892
QSO: 14111 PH 2009-03-28 1850 ON8VK         59  0547   PR1T          59  0246
QSO: 14118 PH 2009-03-28 1853 ON8VK         59  0548   IM0/IK0FMB    59  0718
QSO: 14120 PH 2009-03-28 1853 ON8VK         59  0549   5B4KH         59  0590
QSO: 14156 PH 2009-03-28 1854 ON8VK         59  0550   PW2B          59  0034
QSO: 14210 PH 2009-03-28 1957 ON8VK         59  0551   PZ5RA         59  0520
QSO: 14189 PH 2009-03-28 1958 ON8VK         59  0552   PR7AR         59  0122
QSO: 14188 PH 2009-03-28 1959 ON8VK         59  0553   DR5N          59  0079
QSO: 14170 PH 2009-03-28 2001 ON8VK         59  0554   EC8ADW        59  0356
QSO: 14202 PH 2009-03-28 2005 ON8VK         59  0555   PY4OG         59  0451
QSO: 14309 PH 2009-03-28 2008 ON8VK         59  0556   ZX7C          59  0860
QSO: 14344 PH 2009-03-28 2008 ON8VK         59  0557   CT9M          59  1066
QSO: 14152 PH 2009-03-28 2016 ON8VK         59  0558   K1LZ          59  1211
QSO: 14227 PH 2009-03-28 2019 ON8VK         59  0559   PY7VI         59  0115
QSO:  7059 PH 2009-03-28 2023 ON8VK         59  0560   PI4DX         59  0250
QSO:  7080 PH 2009-03-28 2025 ON8VK         59  0561   9A8M          59  0399
QSO:  7100 PH 2009-03-28 2027 ON8VK         59  0562   OY9JD         59  0845
QSO:  3698 PH 2009-03-28 2030 ON8VK         59  0563   UR5WHT        59  0075
QSO:  3698 PH 2009-03-28 2031 ON8VK         59  0564   SP4ICD        59  0097
QSO:  3698 PH 2009-03-28 2031 ON8VK         59  0565   DO1MGN        59  0107
QSO:  3698 PH 2009-03-28 2032 ON8VK         59  0566   PA7JWC        59  0223
QSO:  3698 PH 2009-03-28 2032 ON8VK         59  0567   DK9HN         59  0150
QSO:  3698 PH 2009-03-28 2032 ON8VK         59  0568   DK0GYB        59  0233
QSO:  3698 PH 2009-03-28 2033 ON8VK         59  0569   M0TDW         59  0104
QSO:  3698 PH 2009-03-28 2033 ON8VK         59  0570   HA1FF         59  0142
QSO:  3698 PH 2009-03-28 2033 ON8VK         59  0571   YL2GQG        59  0102
QSO:  3698 PH 2009-03-28 2036 ON8VK         59  0572   DB2B          59  0581
QSO:  3698 PH 2009-03-28 2038 ON8VK         59  0573   DL1EKO        59  0081
QSO:  3698 PH 2009-03-28 2038 ON8VK         59  0574   IQ9GD         59  0108
QSO:  3698 PH 2009-03-28 2039 ON8VK         59  0575   DP9I          59  0094
QSO:  3698 PH 2009-03-28 2039 ON8VK         59  0576   RV3MA         59  0533
QSO:  3698 PH 2009-03-28 2040 ON8VK         59  0577   PA0SNG        59  0021
QSO:  3698 PH 2009-03-28 2040 ON8VK         59  0578   4X3Z          59  0152
QSO:  3698 PH 2009-03-28 2041 ON8VK         59  0579   US6IKV        59  0047
QSO:  3698 PH 2009-03-28 2041 ON8VK         59  0580   IZ3NXC        59  0110
QSO:  3698 PH 2009-03-28 2042 ON8VK         59  0581   DO7LR         59  0018
QSO:  3698 PH 2009-03-28 2043 ON8VK         59  0582   OZ1KEF        59  0059
QSO:  3698 PH 2009-03-28 2043 ON8VK         59  0583   KX7I          59  1437
QSO:  3698 PH 2009-03-28 2043 ON8VK         59  0584   SP9H          59  0127
QSO:  3698 PH 2009-03-28 2043 ON8VK         59  0585   OK2KR         59  0311
QSO:  3698 PH 2009-03-28 2044 ON8VK         59  0586   SP6JZP        59  0149
QSO:  3698 PH 2009-03-28 2045 ON8VK         59  0587   IZ1JLN        59  0151
QSO:  3698 PH 2009-03-28 2045 ON8VK         59  0588   UA6UDV        59  0948
QSO:  3698 PH 2009-03-28 2046 ON8VK         59  0589   DM4TNF        59  0017
QSO:  3698 PH 2009-03-28 2046 ON8VK         59  0590   DA0R          59  0433
QSO:  3698 PH 2009-03-28 2047 ON8VK         59  0591   LY4Y          59  0604
QSO:  3698 PH 2009-03-28 2047 ON8VK         59  0592   G4DFI         59  0267
QSO:  3698 PH 2009-03-28 2048 ON8VK         59  0593   DO1SJF        59  0044
QSO:  3698 PH 2009-03-28 2048 ON8VK         59  0594   DO4EK         59  0025
QSO:  3698 PH 2009-03-28 2048 ON8VK         59  0595   SP2DNI        59  0239
QSO:  3698 PH 2009-03-28 2049 ON8VK         59  0596   DL8PE         59  0008
QSO:  3698 PH 2009-03-28 2049 ON8VK         59  0597   S53Q          59  0077
QSO:  3698 PH 2009-03-28 2050 ON8VK         59  0598   PA1UL         59  0074
QSO:  3698 PH 2009-03-28 2050 ON8VK         59  0599   G3VPS         59  0017
QSO:  3698 PH 2009-03-28 2051 ON8VK         59  0600   LY2CO         59  0106
QSO:  3698 PH 2009-03-28 2052 ON8VK         59  0601   PA0MIR        59  0229
QSO:  3698 PH 2009-03-28 2055 ON8VK         59  0602   DO7ADH        59  0651
QSO:  3695 PH 2009-03-28 2108 ON8VK         59  0603   DN6WT         59  0034
QSO:  3695 PH 2009-03-28 2110 ON8VK         59  0604   DL6NAL        59  0036
QSO:  3695 PH 2009-03-28 2110 ON8VK         59  0605   DJ5MW         59  0690
QSO:  3695 PH 2009-03-28 2111 ON8VK         59  0606   M0XXT         59  0358
QSO:  3700 PH 2009-03-28 2113 ON8VK         59  0607   DO3LT         59  0006
QSO:  3700 PH 2009-03-28 2113 ON8VK         59  0608   DL7ED         59  0091
QSO:  3700 PH 2009-03-28 2114 ON8VK         59  0609   OK2KOJ        59  0062
QSO:  3700 PH 2009-03-28 2114 ON8VK         59  0610   M4U           59  0572
QSO:  3700 PH 2009-03-28 2115 ON8VK         59  0611   GI4AAM        59  0087
QSO:  3700 PH 2009-03-28 2116 ON8VK         59  0612   OK1GTH        59  0422
QSO:  3700 PH 2009-03-28 2116 ON8VK         59  0613   G6WYH         59  0031
QSO:  3700 PH 2009-03-28 2117 ON8VK         59  0614   OZ1JVX        59  0060
QSO:  3700 PH 2009-03-28 2119 ON8VK         59  0615   IZ5NFC        59  0369
QSO:  3700 PH 2009-03-28 2120 ON8VK         59  0616   DL1KVS        59  0023
QSO:  3700 PH 2009-03-28 2121 ON8VK         59  0617   PA3HCD        59  0006
QSO:  3700 PH 2009-03-28 2122 ON8VK         59  0618   LZ3AXX        59  1620
QSO:  3700 PH 2009-03-28 2123 ON8VK         59  0619   OK1WCF        59  0671
QSO:  3700 PH 2009-03-28 2123 ON8VK         59  0620   G4ENZ         59  0229
QSO:  3700 PH 2009-03-28 2124 ON8VK         59  0621   DK2CX         59  0184
QSO:  3700 PH 2009-03-28 2124 ON8VK         59  0622   DM9JM         59  0028
QSO:  3700 PH 2009-03-28 2125 ON8VK         59  0623   DO5ULI        59  0030
QSO:  3700 PH 2009-03-28 2126 ON8VK         59  0624   DL0AT         59  0282
QSO:  3700 PH 2009-03-28 2126 ON8VK         59  0625   DL1PT         59  0130
QSO:  3700 PH 2009-03-28 2126 ON8VK         59  0626   PA1WLB        59  0384
QSO:  3700 PH 2009-03-28 2126 ON8VK         59  0627   DL0LN         59  0014
QSO:  3700 PH 2009-03-28 2127 ON8VK         59  0628   S55T          59  0012
QSO:  3700 PH 2009-03-28 2127 ON8VK         59  0629   S57DX         59  1240
