START-OF-LOG: 3.0
CALLSIGN: WX6V
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1035593
OPERATORS: WX6V
NAME: Jim Venneman
CREATED-BY: N1MM Logger V9.3.4
LOCATION: SV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2009-03-28 0504 WX6V          59  0001   VE7GL         59  0411
QSO: 14239 PH 2009-03-28 2107 WX6V          59  0322   K4ZW          59  1470
QSO: 14253 PH 2009-03-28 2109 WX6V          59  0323   KH6FI         59  0612
QSO: 14254 PH 2009-03-28 2109 WX6V          59  0324   8P5A          59  2322
QSO: 14257 PH 2009-03-28 2109 WX6V          59  0325   K5TR          59  1715
QSO: 14260 PH 2009-03-28 2112 WX6V          59  0326   EF8R          59  1215
QSO: 14268 PH 2009-03-28 2112 WX6V          59  0327   K1SEZ         59  0099
QSO: 14290 PH 2009-03-28 2113 WX6V          59  0328   JA0JHA        59  1500
QSO: 14296 PH 2009-03-28 2116 WX6V          59  0329   6W1RW         59  1671
QSO: 14299 PH 2009-03-28 2117 WX6V          59  0330   N2DVQ         59  0139
QSO: 14304 PH 2009-03-28 2117 WX6V          59  0331   JE1LFX        59  0009
QSO: 14309 PH 2009-03-28 2119 WX6V          59  0332   ZY7C          59  0942
QSO: 14314 PH 2009-03-28 2119 WX6V          59  0333   K1AR          59  0344
QSO: 14318 PH 2009-03-28 2120 WX6V          59  0334   CT4NH         59  0895
QSO: 14322 PH 2009-03-28 2120 WX6V          59  0335   VE3EJ         59  1995
QSO: 14323 PH 2009-03-28 2121 WX6V          59  0336   K9CT          59  0790
QSO: 14327 PH 2009-03-28 2121 WX6V          59  0337   N1SV          59  0191
QSO: 14329 PH 2009-03-28 2122 WX6V          59  0338   CT1DIZ        59  0615
QSO: 14330 PH 2009-03-28 2122 WX6V          59  0339   CQ3T          59  1228
QSO: 14333 PH 2009-03-28 2123 WX6V          59  0340   W0BH          59  0552
QSO: 14336 PH 2009-03-28 2124 WX6V          59  0341   JM1UTT        59  0285
QSO: 14348 PH 2009-03-28 2125 WX6V          59  0342   JH1ACA        59  0293
QSO: 14160 PH 2009-03-28 2126 WX6V          59  0343   W1CU          59  0420
QSO: 14171 PH 2009-03-28 2127 WX6V          59  0344   JJ5GMJ        59  0658
QSO: 14175 PH 2009-03-28 2127 WX6V          59  0345   AL1G          59  0178
QSO: 14194 PH 2009-03-28 2129 WX6V          59  0346   VE1OP         59  0271
QSO: 14205 PH 2009-03-28 2130 WX6V          59  0347   JQ1BVI        59  0651
QSO: 14275 PH 2009-03-28 2131 WX6V          59  0348   JI2ZJS        59  0656
QSO: 14320 PH 2009-03-28 2133 WX6V          59  0349   JA2ZJW        59  0384
QSO: 14324 PH 2009-03-28 2133 WX6V          59  0350   VE4EAR        59  0570
QSO: 14339 PH 2009-03-28 2134 WX6V          59  0351   JG2KKG        59  0277
QSO: 14342 PH 2009-03-28 2135 WX6V          59  0352   JA7COI        59  0267
QSO: 14160 PH 2009-03-28 2252 WX6V          59  0353   FM5BH         59  1736
QSO: 14175 PH 2009-03-28 2255 WX6V          59  0354   JA1ERB        59  0053
QSO: 14175 PH 2009-03-28 2255 WX6V          59  0355   LT7H          59  0706
QSO: 14175 PH 2009-03-28 2256 WX6V          59  0356   JA2BNN        59  0219
QSO: 14175 PH 2009-03-28 2256 WX6V          59  0357   BY1RX         59  0357
QSO: 14175 PH 2009-03-28 2257 WX6V          59  0358   JL3RTA        59  0062
QSO: 14175 PH 2009-03-28 2257 WX6V          59  0359   WB0N          59  0116
QSO: 14175 PH 2009-03-28 2257 WX6V          59  0360   JA7OZW        59  0046
QSO: 14175 PH 2009-03-28 2258 WX6V          59  0361   W2II          59  0580
QSO: 14175 PH 2009-03-28 2258 WX6V          59  0362   NU5DE         59  0086
QSO: 14175 PH 2009-03-28 2259 WX6V          59  0363   JQ2HVN        59  0058
QSO: 14175 PH 2009-03-28 2259 WX6V          59  0364   KL7FH         59  0508
QSO: 14175 PH 2009-03-28 2300 WX6V          59  0365   KN6LF         59  0054
QSO: 14175 PH 2009-03-28 2301 WX6V          59  0366   JF7XKY        59  0013
QSO: 14175 PH 2009-03-28 2301 WX6V          59  0367   NH6YK         59  0039
QSO: 14175 PH 2009-03-28 2302 WX6V          59  0368   WA0LJM        59  0192
QSO: 14175 PH 2009-03-28 2304 WX6V          59  0369   W0ERP         59  0011
QSO: 14175 PH 2009-03-28 2305 WX6V          59  0370   KR1A          59  0093
QSO: 14175 PH 2009-03-28 2306 WX6V          59  0371   KE0FJ         59  0216
QSO: 14175 PH 2009-03-28 2307 WX6V          59  0372   W5KI          59  0087
QSO: 14192 PH 2009-03-28 2337 WX6V          59  0373   YV5AMH        59  0845
QSO: 14200 PH 2009-03-28 2338 WX6V          59  0374   NX5M          59  1377
QSO: 14220 PH 2009-03-28 2339 WX6V          59  0375   XR1A          59  0290
QSO: 14234 PH 2009-03-28 2339 WX6V          59  0376   NQ1W          59  0182
QSO: 14239 PH 2009-03-28 2341 WX6V          59  0377   YN2BQ         59  1288
QSO: 14241 PH 2009-03-28 2342 WX6V          59  0378   PJ2T          59  1358
QSO: 14251 PH 2009-03-28 2343 WX6V          59  0379   VP59V         59  2062
QSO: 14271 PH 2009-03-28 2346 WX6V          59  0380   NP3QE         59  0289
QSO: 14279 PH 2009-03-28 2347 WX6V          59  0381   PW2D          59  0445
QSO: 14284 PH 2009-03-28 2348 WX6V          59  0382   4V4JR         59  1335
QSO: 14293 PH 2009-03-28 2349 WX6V          59  0383   K0RH          59  1081
QSO: 14295 PH 2009-03-28 2350 WX6V          59  0384   PQ5B          59  0383
QSO: 14301 PH 2009-03-28 2351 WX6V          59  0385   ZX7A          59  0561
QSO: 14303 PH 2009-03-28 2351 WX6V          59  0386   P40A          59  2509
QSO: 14306 PH 2009-03-28 2352 WX6V          59  0387   ZW5B          59  1055
QSO: 14308 PH 2009-03-28 2352 WX6V          59  0388   VE3CX         59  1165
QSO: 14332 PH 2009-03-29 0000 WX6V          59  0389   PT2CM         59  0608
QSO: 14335 PH 2009-03-29 0001 WX6V          59  0390   WP4SK         59  0542
QSO: 14174 PH 2009-03-29 0009 WX6V          59  0391   T48K          59  0489
QSO: 14179 PH 2009-03-29 0015 WX6V          59  0392   K0WA          59  0265
QSO: 14222 PH 2009-03-29 0033 WX6V          59  0393   PY7ZZ         59  0438
QSO: 14227 PH 2009-03-29 0034 WX6V          59  0394   KU2M          59  0501
QSO: 14214 PH 2009-03-29 0035 WX6V          59  0395   JA3NTE        59  0358
QSO: 14198 PH 2009-03-29 0036 WX6V          59  0396   JA7NVF        59  1201
QSO: 14184 PH 2009-03-29 0038 WX6V          59  0397   XE2AUB        59  0367
QSO: 14184 PH 2009-03-29 0039 WX6V          59  0398   RW0UU         59  0539
QSO: 14184 PH 2009-03-29 0040 WX6V          59  0399   KG5RJ         59  0225
QSO: 14184 PH 2009-03-29 0040 WX6V          59  0400   JN1NDY        59  0354
QSO: 14184 PH 2009-03-29 0041 WX6V          59  0401   JA1HHL        59  0086
QSO: 14184 PH 2009-03-29 0041 WX6V          59  0402   N4TL          59  0078
QSO: 14184 PH 2009-03-29 0042 WX6V          59  0403   JA3UWB        59  0122
QSO: 14184 PH 2009-03-29 0043 WX6V          59  0404   JH2AZW        59  0081
QSO: 14184 PH 2009-03-29 0044 WX6V          59  0405   JA2PFO        59  0225
QSO: 14185 PH 2009-03-29 0045 WX6V          59  0406   JH8SIT        59  0163
QSO: 14185 PH 2009-03-29 0047 WX6V          59  0407   9M8Z          59  1599
QSO: 14185 PH 2009-03-29 0048 WX6V          59  0408   W4TMN         59  0412
QSO: 14185 PH 2009-03-29 0049 WX6V          59  0409   HL2DBP        59  0003
QSO: 14185 PH 2009-03-29 0050 WX6V          59  0410   JE1FQV        59  0149
QSO: 14185 PH 2009-03-29 0050 WX6V          59  0411   PW7A          59  0192
QSO: 14185 PH 2009-03-29 0051 WX6V          59  0412   JE6LPM        59  0048
QSO: 14185 PH 2009-03-29 0052 WX6V          59  0413   JA5SUD        59  0053
QSO: 14185 PH 2009-03-29 0052 WX6V          59  0414   K4RUM         59  0097
QSO: 14185 PH 2009-03-29 0053 WX6V          59  0415   JA7XBG        59  0568
QSO: 14185 PH 2009-03-29 0054 WX6V          59  0416   JJ2NKX        59  0040
QSO: 14185 PH 2009-03-29 0056 WX6V          59  0417   4H9RG         59  0752
QSO: 14185 PH 2009-03-29 0056 WX6V          59  0418   UA0DC         59  0604
QSO: 14185 PH 2009-03-29 0056 WX6V          59  0419   JA7FTR        59  0039
QSO: 14185 PH 2009-03-29 0057 WX6V          59  0420   JA2GWD        59  0041
QSO: 14185 PH 2009-03-29 0057 WX6V          59  0421   JP1TRJ        59  0029
QSO: 14185 PH 2009-03-29 0058 WX6V          59  0422   JH0TIS        59  0228
QSO: 14185 PH 2009-03-29 0100 WX6V          59  0423   RA0QD         59  0607
QSO: 14185 PH 2009-03-29 0101 WX6V          59  0424   JA2FLE        59  0003
QSO: 14185 PH 2009-03-29 0102 WX6V          59  0425   VE4KT         59  0033
QSO: 14185 PH 2009-03-29 0102 WX6V          59  0426   N0LIW         59  0015
QSO: 14185 PH 2009-03-29 0103 WX6V          59  0427   KI6T          59  0206
QSO: 14185 PH 2009-03-29 0103 WX6V          59  0428   JA0EHE        59  0013
QSO: 14185 PH 2009-03-29 0105 WX6V          59  0429   JA8IJI        59  0118
QSO: 14185 PH 2009-03-29 0105 WX6V          59  0430   RA0QC         59  0628
QSO: 14225 PH 2009-03-29 0120 WX6V          59  0431   B7P           59  0680
QSO: 14227 PH 2009-03-29 0121 WX6V          59  0432   JI2ZEY        59  0317
QSO: 14249 PH 2009-03-29 0124 WX6V          59  0433   JH7XMO        59  0665
QSO: 14235 PH 2009-03-29 0125 WX6V          59  0434   NH6JC         59  0153
QSO: 14253 PH 2009-03-29 0126 WX6V          59  0435   KF6T          59  0233
QSO: 14252 PH 2009-03-29 0127 WX6V          59  0436   BD4QH         59  0357
QSO: 14288 PH 2009-03-29 0129 WX6V          59  0437   JA3YKC        59  0420
QSO: 14294 PH 2009-03-29 0129 WX6V          59  0438   N5AW          59  0262
QSO: 14297 PH 2009-03-29 0131 WX6V          59  0439   BY1DX         59  0254
QSO: 14303 PH 2009-03-29 0133 WX6V          59  0440   LP1H          59  0867
QSO: 14309 PH 2009-03-29 0134 WX6V          59  0441   UA0IDZ        59  0734
QSO: 14313 PH 2009-03-29 0135 WX6V          59  0442   JA7BME        59  0320
QSO: 14322 PH 2009-03-29 0136 WX6V          59  0443   W7AT          59  0609
QSO: 14327 PH 2009-03-29 0137 WX6V          59  0444   WB9Z          59  1409
QSO: 14341 PH 2009-03-29 0138 WX6V          59  0445   JR7WAB        59  0457
QSO: 14182 PH 2009-03-29 0139 WX6V          59  0446   RA0FU         59  0543
QSO: 14187 PH 2009-03-29 0140 WX6V          59  0447   KV0Q          59  1138
QSO: 14190 PH 2009-03-29 0140 WX6V          59  0448   JA8ECS        59  0258
QSO: 14202 PH 2009-03-29 0142 WX6V          59  0449   LU7MCJ        59  0659
QSO: 14196 PH 2009-03-29 0145 WX6V          59  0450   ZZ6Z          59  0799
QSO: 14203 PH 2009-03-29 0151 WX6V          59  0451   BY3MM         59  0480
QSO: 14208 PH 2009-03-29 0152 WX6V          59  0452   KB6A          59  0420
QSO: 14222 PH 2009-03-29 0153 WX6V          59  0453   BW2/JP1RIW    59  0759
QSO: 14273 PH 2009-03-29 0159 WX6V          59  0454   BX6AP         59  0304
QSO: 14163 PH 2009-03-29 0217 WX6V          59  0455   RZ9HG         59  1153
QSO: 14174 PH 2009-03-29 0218 WX6V          59  0456   BY4SA         59  0570
QSO: 14185 PH 2009-03-29 0219 WX6V          59  0457   UP2L          59  1576
QSO: 14214 PH 2009-03-29 0220 WX6V          59  0458   KH6MB         59  0101
QSO: 14257 PH 2009-03-29 0223 WX6V          59  0459   RC9O          59  1878
QSO: 14252 PH 2009-03-29 0224 WX6V          59  0460   B5TT          59  0056
QSO: 14277 PH 2009-03-29 0225 WX6V          59  0461   JF2FIU        59  0052
QSO: 14294 PH 2009-03-29 0227 WX6V          59  0462   KT6YL         59  0576
QSO: 14332 PH 2009-03-29 0229 WX6V          59  0463   DV1JM         59  0352
QSO: 14220 PH 2009-03-29 0232 WX6V          59  0464   YE1ZAT        59  0497
QSO: 14232 PH 2009-03-29 0233 WX6V          59  0465   W7WA          59  1805
QSO: 14290 PH 2009-03-29 0245 WX6V          59  0466   K6HNZ         59  0889
QSO: 14167 PH 2009-03-29 0248 WX6V          59  0467   DU1BP         59  1017
QSO: 14210 PH 2009-03-29 0255 WX6V          59  0468   BY4BZB        59  0112
QSO: 14227 PH 2009-03-29 0256 WX6V          59  0469   WH6R          59  0596
QSO: 14275 PH 2009-03-29 0259 WX6V          59  0470   BX5AA         59  0724
QSO: 14335 PH 2009-03-29 0335 WX6V          59  0471   DV1JM         59  0399
QSO: 14155 PH 2009-03-29 0336 WX6V          59  0472   VK7ZE         59  0684
QSO: 14202 PH 2009-03-29 0339 WX6V          59  0473   BW6/XX9LT     59  0111
QSO: 14324 PH 2009-03-29 0342 WX6V          59  0474   AH0BT         59  0580
QSO: 14287 PH 2009-03-29 0344 WX6V          59  0475   ZL1BYZ        59  0459
QSO: 14205 PH 2009-03-29 0346 WX6V          59  0476   VK9LA         59  0618
QSO: 14186 PH 2009-03-29 0348 WX6V          59  0477   KI7M          59  0805
QSO: 14213 PH 2009-03-29 0350 WX6V          59  0478   KH6HAM        59  0021
QSO: 14213 PH 2009-03-29 0350 WX6V          59  0479   VK4VDX        59  0133
QSO: 14213 PH 2009-03-29 0351 WX6V          59  0480   ZL1T          59  0399
QSO: 14213 PH 2009-03-29 0351 WX6V          59  0481   ZL2LF         59  0111
QSO: 14213 PH 2009-03-29 0353 WX6V          59  0482   P29NB         59  0268
QSO: 14213 PH 2009-03-29 0353 WX6V          59  0483   VK7KDO        59  0003
QSO: 14165 PH 2009-03-29 0357 WX6V          59  0484   ZL1AAO        59  0119
QSO:  7078 PH 2009-03-29 0401 WX6V          59  0485   OG8X          59  1120
QSO:  7036 PH 2009-03-29 0404 WX6V          59  0486   OH4A          59  1445
QSO:  7215 PH 2009-03-29 0411 WX6V          59  0487   HQ9R          59  0379
QSO:  7213 PH 2009-03-29 0411 WX6V          59  0488   KX9DX         59  0358
QSO:  7205 PH 2009-03-29 0412 WX6V          59  0489   VE5PV         59  0309
QSO:  7198 PH 2009-03-29 0413 WX6V          59  0490   N3KCJ         59  0216
QSO:  7196 PH 2009-03-29 0414 WX6V          59  0491   VP59V         59  2464
QSO:  7191 PH 2009-03-29 0415 WX6V          59  0492   LY9Y          59  0589
QSO:  7155 PH 2009-03-29 0419 WX6V          59  0493   CT9M          59  1092
QSO:  7154 PH 2009-03-29 0420 WX6V          59  0494   PR1T          59  0646
QSO:  7134 PH 2009-03-29 0422 WX6V          59  0495   WM4RM         59  0626
QSO:  7129 PH 2009-03-29 0423 WX6V          59  0496   WA7NB         59  0895
QSO:  7127 PH 2009-03-29 0423 WX6V          59  0497   K3EST         59  2004
QSO:  7228 PH 2009-03-29 0430 WX6V          59  0498   NH6JC         59  0008
QSO:  7209 PH 2009-03-29 0431 WX6V          59  0499   K2PS          59  0021
QSO:  7205 PH 2009-03-29 0432 WX6V          59  0500   KJ6RA         59  0414
QSO:  7173 PH 2009-03-29 0434 WX6V          59  0501   ZX2B          59  1733
QSO:  7170 PH 2009-03-29 0434 WX6V          59  0502   K6QK          59  0121
QSO:  7143 PH 2009-03-29 0436 WX6V          59  0503   ES9C          59  1066
QSO:  7093 PH 2009-03-29 0439 WX6V          59  0504   ZS4U          59  1189
QSO:  7069 PH 2009-03-29 0441 WX6V          59  0505   9A5E          59  1073
QSO:  7060 PH 2009-03-29 0446 WX6V          59  0506   OL0W          59  1108
QSO:  7098 PH 2009-03-29 0452 WX6V          59  0507   S56X          59  0680
QSO:  7166 PH 2009-03-29 0457 WX6V          59  0508   WP2Z          59  0731
QSO:  7144 PH 2009-03-29 0459 WX6V          59  0509   VE3EJ         59  2603
QSO:  7142 PH 2009-03-29 0459 WX6V          59  0510   WY3P          59  2226
QSO:  3717 PH 2009-03-29 0510 WX6V          59  0511   NM6G          59  0869
QSO:  3779 PH 2009-03-29 0515 WX6V          59  0512   NN7ZZ         59  0671
QSO:  3776 PH 2009-03-29 0517 WX6V          59  0513   VE3RM         59  1052
QSO:  3783 PH 2009-03-29 0517 WX6V          59  0514   W7VJ          59  1059
QSO:  3787 PH 2009-03-29 0518 WX6V          59  0515   KD9ST         59  1543
QSO:  3789 PH 2009-03-29 0518 WX6V          59  0516   NQ7R          59  0426
QSO:  3792 PH 2009-03-29 0519 WX6V          59  0517   EF8R          59  0427
QSO:  3744 PH 2009-03-29 0522 WX6V          59  0518   N7AT          59  0163
QSO:  3728 PH 2009-03-29 0523 WX6V          59  0519   N7TT          59  1543
QSO:  3700 PH 2009-03-29 0524 WX6V          59  0520   N6AJR         59  0209
QSO:  3750 PH 2009-03-29 0526 WX6V          59  0521   AA4NU         59  0706
QSO:  3784 PH 2009-03-29 0528 WX6V          59  0522   WX7P          59  1018
QSO:  3781 PH 2009-03-29 0530 WX6V          59  0523   W1CU          59  0255
QSO:  3773 PH 2009-03-29 0531 WX6V          59  0524   WY7LL         59  0100
QSO:  3768 PH 2009-03-29 0533 WX6V          59  0525   ZY7C          59  0369
QSO:  3757 PH 2009-03-29 0547 WX6V          59  0526   W6TK          59  1450
QSO:  3773 PH 2009-03-29 0549 WX6V          59  0527   PJ2T          59  0733
QSO:  7080 PH 2009-03-29 0555 WX6V          59  0528   OM7M          59  1009
QSO:  7226 PH 2009-03-29 0557 WX6V          59  0529   KE0UI         59  0462
QSO:  7221 PH 2009-03-29 0558 WX6V          59  0530   KH6RC         59  0337
QSO:  7203 PH 2009-03-29 0559 WX6V          59  0531   NY1Q          59  0981
QSO:  7199 PH 2009-03-29 0559 WX6V          59  0532   NW1E          59  0498
QSO:  7194 PH 2009-03-29 0600 WX6V          59  0533   NA2M          59  0120
QSO:  7188 PH 2009-03-29 0601 WX6V          59  0534   AC5O          59  0311
QSO:  7187 PH 2009-03-29 0602 WX6V          59  0535   OH0R          59  1663
QSO:  7179 PH 2009-03-29 0603 WX6V          59  0536   K7RI          59  2153
QSO:  7144 PH 2009-03-29 0607 WX6V          59  0537   OT5A          59  1250
QSO:  7135 PH 2009-03-29 0608 WX6V          59  0538   NM6G          59  0918
QSO:  3775 PH 2009-03-29 0611 WX6V          59  0539   N6IE          59  0722
QSO:  3758 PH 2009-03-29 0613 WX6V          59  0540   AA6XV         59  0122
QSO:  7198 PH 2009-03-29 1223 WX6V          59  0541   K9NW          59  0793
QSO:  7160 PH 2009-03-29 1225 WX6V          59  0542   ND1X          59  0879
QSO:  7144 PH 2009-03-29 1226 WX6V          59  0543   NC4KW         59  0539
QSO:  7136 PH 2009-03-29 1227 WX6V          59  0544   VE3UTT        59  1305
QSO:  7092 PH 2009-03-29 1228 WX6V          59  0545   JI2ZJS        59  0279
QSO:  7080 PH 2009-03-29 1229 WX6V          59  0546   VK6ANC        59  0770
QSO:  3782 PH 2009-03-29 1232 WX6V          59  0547   UA0DC         59  0840
QSO:  3766 PH 2009-03-29 1233 WX6V          59  0548   JA7NVF        59  1628
QSO:  3752 PH 2009-03-29 1234 WX6V          59  0549   N2BJ          59  0768
QSO:  3790 PH 2009-03-29 1236 WX6V          59  0550   N0QO          59  1685
QSO:  3773 PH 2009-03-29 1239 WX6V          59  0551   K2PO          59  0185
QSO:  3773 PH 2009-03-29 1240 WX6V          59  0552   WA6WPG        59  0125
QSO:  3773 PH 2009-03-29 1241 WX6V          59  0553   W6VAR         59  0051
QSO:  7218 PH 2009-03-29 1245 WX6V          59  0554   VE3CX         59  1541
QSO:  7242 PH 2009-03-29 1245 WX6V          59  0555   WX3SKY        59  0441
QSO:  7151 PH 2009-03-29 1247 WX6V          59  0556   BA4ALC        59  0251
QSO:  7163 PH 2009-03-29 1252 WX6V          59  0557   NX6D          59  0029
QSO:  7163 PH 2009-03-29 1253 WX6V          59  0558   VK3NI         59  1011
QSO:  7159 PH 2009-03-29 1258 WX6V          59  0559   NR5M          59  2923
QSO:  7148 PH 2009-03-29 1259 WX6V          59  0560   VE5MX         59  0041
QSO:  7148 PH 2009-03-29 1259 WX6V          59  0561   KB0YH         59  0310
QSO:  7148 PH 2009-03-29 1300 WX6V          59  0562   JR4URW        59  0063
QSO:  7088 PH 2009-03-29 1301 WX6V          59  0563   JH1OTZ        59  0037
QSO:  7088 PH 2009-03-29 1302 WX6V          59  0564   JH9URT        59  0071
QSO:  7148 PH 2009-03-29 1304 WX6V          59  0565   JR3RGX        59  0018
QSO:  7148 PH 2009-03-29 1305 WX6V          59  0566   DU1BP         59  1245
QSO:  7148 PH 2009-03-29 1306 WX6V          59  0567   JH3GCN        59  0122
QSO:  7148 PH 2009-03-29 1306 WX6V          59  0568   JI2ZEY        59  0214
QSO:  7148 PH 2009-03-29 1307 WX6V          59  0569   JJ1MZH        59  0120
QSO:  7148 PH 2009-03-29 1308 WX6V          59  0570   7M2PSC        59  0045
QSO:  7148 PH 2009-03-29 1309 WX6V          59  0571   9M8Z          59  1915
QSO:  7148 PH 2009-03-29 1311 WX6V          59  0572   K3WW          59  0954
QSO:  7148 PH 2009-03-29 1311 WX6V          59  0573   NJ5DX         59  0020
QSO:  7148 PH 2009-03-29 1311 WX6V          59  0574   WA5IYX        59  0207
QSO:  7148 PH 2009-03-29 1315 WX6V          59  0575   JH1PCE        59  0016
QSO:  7086 PH 2009-03-29 1321 WX6V          59  0576   JL3MCM        59  0248
QSO:  7148 PH 2009-03-29 1322 WX6V          59  0577   JR4IMV        59  0007
QSO:  7148 PH 2009-03-29 1323 WX6V          59  0578   WB0TSR        59  0290
QSO:  7148 PH 2009-03-29 1324 WX6V          59  0579   JI1LVQ        59  0169
QSO:  7148 PH 2009-03-29 1325 WX6V          59  0580   NX7TT         59  1281
QSO:  7148 PH 2009-03-29 1326 WX6V          59  0581   KZ5J          59  0389
QSO:  7148 PH 2009-03-29 1326 WX6V          59  0582   NA0CW         59  0423
QSO:  7148 PH 2009-03-29 1327 WX6V          59  0583   AE1P          59  0434
QSO:  7148 PH 2009-03-29 1328 WX6V          59  0584   BV4VR         59  0060
QSO:  7148 PH 2009-03-29 1328 WX6V          59  0585   JH0NEC        59  0391
QSO:  7148 PH 2009-03-29 1330 WX6V          59  0586   W8HMK         59  0162
QSO:  7148 PH 2009-03-29 1331 WX6V          59  0587   JA7TYW        59  0025
QSO:  7148 PH 2009-03-29 1332 WX6V          59  0588   VE3KPP        59  0300
QSO:  7148 PH 2009-03-29 1333 WX6V          59  0589   JR1BTG        59  0080
QSO:  7148 PH 2009-03-29 1333 WX6V          59  0590   WC0A          59  0011
QSO:  7148 PH 2009-03-29 1334 WX6V          59  0591   JE3VRJ        59  0238
QSO:  7148 PH 2009-03-29 1334 WX6V          59  0592   JN3LQP        59  0034
QSO:  7148 PH 2009-03-29 1335 WX6V          59  0593   N2BJ          59  0819
QSO:  7148 PH 2009-03-29 1335 WX6V          59  0594   AB5XZ         59  0019
QSO:  7148 PH 2009-03-29 1336 WX6V          59  0595   JH9CAV        59  0045
QSO:  7148 PH 2009-03-29 1336 WX6V          59  0596   JJ1VRO        59  0003
QSO:  7148 PH 2009-03-29 1337 WX6V          59  0597   JE4MHL        59  0242
QSO:  7148 PH 2009-03-29 1338 WX6V          59  0598   9V1DE         59  0107
QSO:  7148 PH 2009-03-29 1338 WX6V          59  0599   JN6GBB        59  0019
QSO:  7148 PH 2009-03-29 1340 WX6V          59  0600   HL2PCU        59  0050
QSO:  7148 PH 2009-03-29 1344 WX6V          59  0601   DS3FGV        59  0009
QSO:  7148 PH 2009-03-29 1345 WX6V          59  0602   JA5BIN        59  0014
QSO:  7148 PH 2009-03-29 1345 WX6V          59  0603   JE6URC        59  0111
QSO:  7148 PH 2009-03-29 1347 WX6V          59  0604   DS5TOS        59  0050
QSO:  7148 PH 2009-03-29 1347 WX6V          59  0605   JR8ORC        59  0038
QSO:  7148 PH 2009-03-29 1349 WX6V          59  0606   JM1NKT        59  0083
QSO:  7148 PH 2009-03-29 1350 WX6V          59  0607   HL2KLH        59  0004
QSO:  7148 PH 2009-03-29 1351 WX6V          59  0608   HL4CEL        59  0007
QSO:  7148 PH 2009-03-29 1353 WX6V          59  0609   HL4RBR        59  0239
QSO:  7148 PH 2009-03-29 1353 WX6V          59  0610   VE7KS         59  0379
QSO:  7148 PH 2009-03-29 1354 WX6V          59  0611   JI3CJP        59  0008
QSO:  7148 PH 2009-03-29 1354 WX6V          59  0612   W5EHY         59  0002
QSO:  7148 PH 2009-03-29 1354 WX6V          59  0613   W7OM          59  0386
QSO:  7148 PH 2009-03-29 1356 WX6V          59  0614   JR3AAZ        59  0129
QSO:  7148 PH 2009-03-29 1356 WX6V          59  0615   JE1CPB        59  0097
QSO:  7148 PH 2009-03-29 1357 WX6V          59  0616   JA5BQT        59  0045
QSO:  7148 PH 2009-03-29 1358 WX6V          59  0617   JH8FIH        59  0036
QSO:  7148 PH 2009-03-29 1359 WX6V          59  0618   K5MV          59  0153
QSO:  7090 PH 2009-03-29 1400 WX6V          59  0619   JN6GBB        59  0022
QSO:  7195 PH 2009-03-29 1441 WX6V          59  0620   WX7P          59  1192
QSO: 14229 PH 2009-03-29 1443 WX6V          59  0621   VA1MM         59  0696
QSO: 14247 PH 2009-03-29 1444 WX6V          59  0622   WM5R          59  2797
QSO: 14172 PH 2009-03-29 1606 WX6V          59  0623   HG8R          59  2236
QSO: 14209 PH 2009-03-29 1608 WX6V          59  0624   KC0MO         59  1025
QSO: 14234 PH 2009-03-29 1609 WX6V          59  0625   NV0P          59  0270
QSO: 14198 PH 2009-03-29 1812 WX6V          59  0626   9K2K          59  0834
QSO: 14255 PH 2009-03-29 1824 WX6V          59  0627   VE6TN         59  0492
QSO: 14263 PH 2009-03-29 1833 WX6V          59  0628   C4I           59  1564
QSO: 14279 PH 2009-03-29 1834 WX6V          59  0629   N9TGR         59  0039
QSO: 14279 PH 2009-03-29 1835 WX6V          59  0630   WY7LL         59  0211
QSO: 14156 PH 2009-03-29 1839 WX6V          59  0631   WZ8T          59  0604
QSO: 14322 PH 2009-03-29 1841 WX6V          59  0632   CT6P          59  1016
QSO: 14210 PH 2009-03-29 1843 WX6V          59  0633   W9EXY         59  1000
QSO: 14219 PH 2009-03-29 1845 WX6V          59  0634   KF9AF         59  0268
QSO: 14219 PH 2009-03-29 1846 WX6V          59  0635   AD7MQ         59  0137
QSO: 14219 PH 2009-03-29 1846 WX6V          59  0636   W0NO          59  0396
QSO: 14219 PH 2009-03-29 1847 WX6V          59  0637   AB8JR         59  0196
QSO: 14219 PH 2009-03-29 1848 WX6V          59  0638   N6EF          59  0139
QSO: 14219 PH 2009-03-29 1848 WX6V          59  0639   N2BJ          59  0962
QSO: 14219 PH 2009-03-29 1849 WX6V          59  0640   KN0R          59  0116
QSO: 14219 PH 2009-03-29 1850 WX6V          59  0641   WX0V          59  0041
QSO: 14219 PH 2009-03-29 1851 WX6V          59  0642   KG1V          59  0161
QSO: 14219 PH 2009-03-29 1851 WX6V          59  0643   WF9V          59  0037
QSO: 14219 PH 2009-03-29 1852 WX6V          59  0644   W6NV          59  0017
QSO: 14219 PH 2009-03-29 1852 WX6V          59  0645   W5CF          59  0129
