START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: AA3B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1269100
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Bud Trench
OPERATORS: AA3B
SOAPBOX:
QSO: 28463 PH 2009-03-28 2002 AA3B           59    1 PU2WDX         59 26
QSO:  7270 PH 2009-03-29 0044 AA3B           59  337 KB4C           59 194
QSO:  7270 PH 2009-03-29 0045 AA3B           59  338 WR4F           59 35
QSO:  7270 PH 2009-03-29 0045 AA3B           59  339 WT8E           59 108
QSO:  7270 PH 2009-03-29 0046 AA3B           59  340 WA2EXZ         59 135
QSO:  7270 PH 2009-03-29 0047 AA3B           59  341 4O3A           59 762
QSO:  7270 PH 2009-03-29 0047 AA3B           59  342 KI4ORY         59 5
QSO:  7175 PH 2009-03-29 0049 AA3B           59  343 I0KHP          59 141
QSO:  7270 PH 2009-03-29 0049 AA3B           59  344 N2GWK          59 35
QSO:  7270 PH 2009-03-29 0050 AA3B           59  345 N8II           59 533
QSO:  7270 PH 2009-03-29 0050 AA3B           59  346 N5VU           59 234
QSO:  7175 PH 2009-03-29 0050 AA3B           59  347 W5MF           59 210
QSO:  7270 PH 2009-03-29 0051 AA3B           59  348 AI4GR          59 137
QSO:  7270 PH 2009-03-29 0051 AA3B           59  349 K4REB          59 180
QSO:  7270 PH 2009-03-29 0051 AA3B           59  350 N4CB           59 125
QSO:  7175 PH 2009-03-29 0052 AA3B           59  351 YU/HB9EDB      59 514
QSO:  7175 PH 2009-03-29 0053 AA3B           59  352 KR4JY          59 62
QSO:  7175 PH 2009-03-29 0053 AA3B           59  353 KE5PWR         59 39
QSO:  7175 PH 2009-03-29 0053 AA3B           59  354 VE7GL          59 160
QSO:  7175 PH 2009-03-29 0054 AA3B           59  355 N4NO           59 521
QSO:  7175 PH 2009-03-29 0054 AA3B           59  356 WS6K           59 162
QSO:  7175 PH 2009-03-29 0054 AA3B           59  357 S57DX          59 1509
QSO:  7175 PH 2009-03-29 0055 AA3B           59  358 N8GJK          59 59
QSO:  7175 PH 2009-03-29 0056 AA3B           59  359 W1CU           59 680
QSO:  7175 PH 2009-03-29 0058 AA3B           59  360 UX2KA          59 157
QSO:  7175 PH 2009-03-29 0058 AA3B           59  361 KF9AF          59 171
QSO:  7175 PH 2009-03-29 0058 AA3B           59  362 W8EH           59 16
QSO:  7175 PH 2009-03-29 0059 AA3B           59  363 YO2II          59 63
QSO:  7175 PH 2009-03-29 0059 AA3B           59  364 WA5ZUP         59 726
QSO:  7175 PH 2009-03-29 0100 AA3B           59  365 WD8JAW         59 2
QSO:  7175 PH 2009-03-29 0100 AA3B           59  366 NQ7R           59 274
QSO:  7175 PH 2009-03-29 0101 AA3B           59  367 KF7CG          59 133
QSO:  7175 PH 2009-03-29 0101 AA3B           59  368 AB7E           59 1315
QSO:  7175 PH 2009-03-29 0101 AA3B           59  369 K4CX           59 211
QSO:  7175 PH 2009-03-29 0101 AA3B           59  370 W5WLA          59 41
QSO:  7175 PH 2009-03-29 0102 AA3B           59  371 IW4BTN         59 34
QSO:  7175 PH 2009-03-29 0103 AA3B           59  372 KJ4HDG         59 45
QSO:  7175 PH 2009-03-29 0104 AA3B           59  373 S51CK          59 373
QSO:  7175 PH 2009-03-29 0105 AA3B           59  374 IZ4ORN         59 34
QSO:  7175 PH 2009-03-29 0105 AA3B           59  375 IZ2JPN         59 261
QSO:  7175 PH 2009-03-29 0106 AA3B           59  376 W4EE           59 228
QSO:  7175 PH 2009-03-29 0106 AA3B           59  377 W3EA           59 60
QSO:  7175 PH 2009-03-29 0107 AA3B           59  378 EH2R           59 282
QSO:  7175 PH 2009-03-29 0108 AA3B           59  379 AM3EGB         59 287
QSO:  7175 PH 2009-03-29 0109 AA3B           59  380 NU5DE          59 130
QSO:  7175 PH 2009-03-29 0110 AA3B           59  381 EA1EYG         59 42
QSO:  7175 PH 2009-03-29 0110 AA3B           59  382 KG5RJ          59 237
QSO:  7175 PH 2009-03-29 0111 AA3B           59  383 WC4MBC         59 12
QSO:  7175 PH 2009-03-29 0112 AA3B           59  384 S52GP          59 73
QSO:  7175 PH 2009-03-29 0112 AA3B           59  385 KC6X           59 791
QSO:  7175 PH 2009-03-29 0112 AA3B           59  386 N9TF           59 150
QSO:  7175 PH 2009-03-29 0114 AA3B           59  387 KC0HPM         59 57
QSO:  7175 PH 2009-03-29 0115 AA3B           59  388 VE2GSO         59 87
QSO:  7175 PH 2009-03-29 0116 AA3B           59  389 KE7ZHI         59 13
QSO:  7175 PH 2009-03-29 0117 AA3B           59  390 S54O           59 716
QSO:  7175 PH 2009-03-29 0118 AA3B           59  391 CS7CQK         59 171
QSO:  7175 PH 2009-03-29 0118 AA3B           59  392 US5D           59 1505
QSO:  7175 PH 2009-03-29 0120 AA3B           59  393 K4JPD          59 45
QSO:  7175 PH 2009-03-29 0121 AA3B           59  394 YY5LI          59 93
QSO:  7175 PH 2009-03-29 0121 AA3B           59  395 W4TRL          59 88
QSO:  7175 PH 2009-03-29 0122 AA3B           59  396 AA4UC          59 193
QSO:  7175 PH 2009-03-29 0123 AA3B           59  397 SO9S           59 539
QSO:  7182 PH 2009-03-29 0124 AA3B           59  398 HG1S           59 943
QSO:  7169 PH 2009-03-29 0125 AA3B           59  399 P33W           59 739
QSO:  7163 PH 2009-03-29 0125 AA3B           59  400 EF8R           59 666
QSO:  7161 PH 2009-03-29 0126 AA3B           59  401 IO6A           59 179
QSO:  7267 PH 2009-03-29 0127 AA3B           59  402 IR9Y           59 575
QSO:  7105 PH 2009-03-29 0128 AA3B           59  403 YV5EAH         59 395
QSO:  7149 PH 2009-03-29 0128 AA3B           59  404 NN5J           59 1156
QSO:  7151 PH 2009-03-29 0129 AA3B           59  405 WC6H           59 935
QSO:  7219 PH 2009-03-29 0129 AA3B           59  406 NV0P           59 176
QSO:  7174 PH 2009-03-29 0130 AA3B           59  407 D4C            59 665
QSO:  7172 PH 2009-03-29 0130 AA3B           59  408 WM5R           59 2228
QSO:  7225 PH 2009-03-29 0131 AA3B           59  409 KD9ST          59 1312
QSO:  7233 PH 2009-03-29 0132 AA3B           59  410 N7RO           59 219
QSO:  7258 PH 2009-03-29 0132 AA3B           59  411 NB7V           59 737
QSO:  7221 PH 2009-03-29 0133 AA3B           59  412 HQ9R           59 252
QSO:  7145 PH 2009-03-29 0134 AA3B           59  413 NF4A           59 968
QSO:  7230 PH 2009-03-29 0134 AA3B           59  414 VE6FI          59 555
QSO:  7171 PH 2009-03-29 0251 AA3B           59  415 IF9A           59 265
QSO:  7096 PH 2009-03-29 0252 AA3B           59  416 WP2Z           59 679
QSO:  7215 PH 2009-03-29 0255 AA3B           59  417 ED8R           59 656
QSO:  7283 PH 2009-03-29 0256 AA3B           59  418 IR1G           59 1084
QSO:  7191 PH 2009-03-29 0259 AA3B           59  419 ZY7C           59 639
QSO:  3800 PH 2009-03-29 0304 AA3B           59  420 9A5Y           59 1307
QSO:  3779 PH 2009-03-29 0307 AA3B           59  421 SN3A           59 1182
QSO:  3782 PH 2009-03-29 0307 AA3B           59  422 MJ4K           59 567
QSO:  3797 PH 2009-03-29 0308 AA3B           59  423 EA3ATM         59 524
QSO:  3791 PH 2009-03-29 0311 AA3B           59  424 ES9C           59 538
QSO:  3788 PH 2009-03-29 0312 AA3B           59  425 D4C            59 501
QSO:  3717 PH 2009-03-29 0312 AA3B           59  426 UU7J           59 758
QSO:  3659 PH 2009-03-29 0313 AA3B           59  427 OM0A           59 356
QSO:  3741 PH 2009-03-29 0314 AA3B           59  428 S57DX          59 1607
QSO:  3744 PH 2009-03-29 0314 AA3B           59  429 RW2F           59 1392
QSO:  3750 PH 2009-03-29 0315 AA3B           59  430 EA4KD          59 580
QSO:  3786 PH 2009-03-29 0316 AA3B           59  431 DR5N           59 686
QSO:  3734 PH 2009-03-29 0317 AA3B           59  432 DH2WQ          59 906
QSO:  3725 PH 2009-03-29 0317 AA3B           59  433 9A800VZ        59 779
QSO:  3775 PH 2009-03-29 0319 AA3B           59  434 9A6A           59 1180
QSO:  3773 PH 2009-03-29 0319 AA3B           59  435 PJ2T           59 585
QSO:  3768 PH 2009-03-29 0321 AA3B           59  436 IK3HMB         59 782
QSO:  3766 PH 2009-03-29 0322 AA3B           59  437 SP7MTF         59 1056
QSO:  3756 PH 2009-03-29 0324 AA3B           59  438 HC2AQ          59 243
QSO:  3699 PH 2009-03-29 0326 AA3B           59  439 HG8R           59 1688
QSO:  3701 PH 2009-03-29 0326 AA3B           59  440 S57UN          59 1131
QSO:  3804 PH 2009-03-29 0327 AA3B           59  441 UZ2I           59 451
QSO:  3749 PH 2009-03-29 0328 AA3B           59  442 LZ9W           59 960
QSO:  3675 PH 2009-03-29 0331 AA3B           59  443 CT9M           59 447
QSO:  3738 PH 2009-03-29 0332 AA3B           59  444 HG1S           59 1029
QSO:  3729 PH 2009-03-29 0333 AA3B           59  445 4O3A           59 488
QSO:  3720 PH 2009-03-29 0335 AA3B           59  446 EA1GA          59 1153
QSO:  3707 PH 2009-03-29 0337 AA3B           59  447 OL4A           59 465
QSO:  3704 PH 2009-03-29 0338 AA3B           59  448 EE2W           59 406
QSO:  3697 PH 2009-03-29 0339 AA3B           59  449 S53MM          59 1243
QSO:  3692 PH 2009-03-29 0340 AA3B           59  450 LY8O           59 1653
QSO:  3689 PH 2009-03-29 0344 AA3B           59  451 YO3CZW         59 724
QSO:  3658 PH 2009-03-29 0346 AA3B           59  452 G4BXT          59 267
QSO:  3660 PH 2009-03-29 0346 AA3B           59  453 YR8D           59 318
QSO:  3683 PH 2009-03-29 0347 AA3B           59  454 UR4Z           59 1406
QSO:  3690 PH 2009-03-29 0349 AA3B           59  455 P40A           59 2734
QSO:  3680 PH 2009-03-29 0350 AA3B           59  456 IQ4RN          59 269
QSO:  3671 PH 2009-03-29 0351 AA3B           59  457 LY9Y           59 512
QSO:  3666 PH 2009-03-29 0353 AA3B           59  458 H2T            59 635
QSO:  3771 PH 2009-03-29 0358 AA3B           59  459 AD4EB          59 830
QSO:  3693 PH 2009-03-29 0359 AA3B           59  460 WO5D           59 126
QSO:  3718 PH 2009-03-29 0359 AA3B           59  461 VA3DX          59 628
QSO:  3707 PH 2009-03-29 0401 AA3B           59  462 VC3A           59 2610
QSO:  3734 PH 2009-03-29 0403 AA3B           59  463 N3FP           59 274
QSO:  3700 PH 2009-03-29 0404 AA3B           59  464 N6AJR          59 163
QSO:  3653 PH 2009-03-29 0405 AA3B           59  465 NY1Q           59 909
QSO:  3757 PH 2009-03-29 0405 AA3B           59  466 VE3CX          59 1412
QSO:  3796 PH 2009-03-29 0408 AA3B           59  467 EC1KV          59 427
QSO:  3683 PH 2009-03-29 0411 AA3B           59  468 KN6DV          59 542
QSO:  3800 PH 2009-03-29 0415 AA3B           59  469 E7DX           59 975
QSO:  3791 PH 2009-03-29 0416 AA3B           59  470 KU8E           59 332
QSO:  3775 PH 2009-03-29 0418 AA3B           59  471 OT5A           59 725
QSO:  3682 PH 2009-03-29 0419 AA3B           59  472 IW2HAJ         59 996
QSO:  3774 PH 2009-03-29 0420 AA3B           59  473 IZ2FOS         59 1083
QSO:  3768 PH 2009-03-29 0421 AA3B           59  474 ZY7C           59 319
QSO:  3766 PH 2009-03-29 0422 AA3B           59  475 VE7GL          59 192
QSO: 14275 PH 2009-03-29 1301 AA3B           59  476 SX1L           59 1399
QSO: 14279 PH 2009-03-29 1303 AA3B           59  477 OE6MBG         59 67
QSO: 14164 PH 2009-03-29 1303 AA3B           59  478 OQ7T           59 1087
QSO: 14227 PH 2009-03-29 1304 AA3B           59  479 OL3Z           59 1314
QSO: 14325 PH 2009-03-29 1305 AA3B           59  480 S50A           59 1618
QSO: 14327 PH 2009-03-29 1307 AA3B           59  481 IR2C           59 1553
QSO: 14164 PH 2009-03-29 1307 AA3B           59  482 SF6D           59 353
QSO: 14273 PH 2009-03-29 1308 AA3B           59  483 DL0MB          59 818
QSO: 14337 PH 2009-03-29 1309 AA3B           59  484 PI4BRD         59 1105
QSO: 14313 PH 2009-03-29 1309 AA3B           59  485 OG6N           59 1503
QSO: 14314 PH 2009-03-29 1310 AA3B           59  486 UA4WKW         59 2009
QSO: 14311 PH 2009-03-29 1310 AA3B           59  487 IU2P           59 470
QSO: 14277 PH 2009-03-29 1311 AA3B           59  488 UW5U           59 966
QSO: 14212 PH 2009-03-29 1312 AA3B           59  489 UY5ZZ          59 608
QSO: 14224 PH 2009-03-29 1312 AA3B           59  490 DQ8N           59 1346
QSO: 14239 PH 2009-03-29 1313 AA3B           59  491 UA6GP          59 2205
QSO: 14195 PH 2009-03-29 1314 AA3B           59  492 YO4QZ          59 679
QSO: 14288 PH 2009-03-29 1315 AA3B           59  493 UR6F           59 1991
QSO: 14296 PH 2009-03-29 1315 AA3B           59  494 OH4A           59 1917
QSO: 14213 PH 2009-03-29 1316 AA3B           59  495 YL2CI          59 1262
QSO: 14203 PH 2009-03-29 1316 AA3B           59  496 ON7CD          59 608
QSO: 14170 PH 2009-03-29 1317 AA3B           59  497 LZ2JA          59 233
QSO: 14311 PH 2009-03-29 1317 AA3B           59  498 OL5T           59 1112
QSO: 14327 PH 2009-03-29 1318 AA3B           59  499 Z33Z           59 113
QSO: 14178 PH 2009-03-29 1319 AA3B           59  500 LY2T           59 907
QSO: 14279 PH 2009-03-29 1319 AA3B           59  501 RS3A           59 2058
QSO: 14335 PH 2009-03-29 1320 AA3B           59  502 GI5K           59 2792
QSO: 14311 PH 2009-03-29 1324 AA3B           59  503 PF4T           59 558
QSO: 14262 PH 2009-03-29 1324 AA3B           59  504 KP2BH          59 626
QSO: 14281 PH 2009-03-29 1325 AA3B           59  505 OG2A           59 210
QSO: 14233 PH 2009-03-29 1325 AA3B           59  506 RW3DU          59 998
QSO: 14185 PH 2009-03-29 1327 AA3B           59  507 OE2S           59 1488
QSO: 14195 PH 2009-03-29 1330 AA3B           59  508 9A8M           59 667
QSO: 14346 PH 2009-03-29 1330 AA3B           59  509 OM7M           59 1181
QSO: 14340 PH 2009-03-29 1333 AA3B           59  510 OL9Z           59 1324
QSO: 14338 PH 2009-03-29 1334 AA3B           59  511 LY8O           59 2290
QSO: 14337 PH 2009-03-29 1335 AA3B           59  512 RL6YXX         59 887
QSO: 14332 PH 2009-03-29 1336 AA3B           59  513 LY6A           59 1900
QSO: 14330 PH 2009-03-29 1336 AA3B           59  514 OP2A           59 36
QSO: 14331 PH 2009-03-29 1338 AA3B           59  515 9A3B           59 852
QSO: 14327 PH 2009-03-29 1338 AA3B           59  516 9A5D           59 1380
QSO: 14324 PH 2009-03-29 1339 AA3B           59  517 OK1CF          59 14
QSO: 14321 PH 2009-03-29 1341 AA3B           59  518 UA9CLB         59 2505
QSO: 14320 PH 2009-03-29 1342 AA3B           59  519 MJ4K           59 800
QSO: 14318 PH 2009-03-29 1343 AA3B           59  520 4L0A           59 2841
QSO: 14316 PH 2009-03-29 1344 AA3B           59  521 S53M           59 208
QSO: 14312 PH 2009-03-29 1345 AA3B           59  522 OZ5E           59 1023
QSO: 21228 PH 2009-03-29 1347 AA3B           59  523 LU3MAM         59 627
QSO: 14309 PH 2009-03-29 1348 AA3B           59  524 SP9LJD         59 1586
QSO: 14307 PH 2009-03-29 1349 AA3B           59  525 RZ3AXX         59 2358
QSO: 14301 PH 2009-03-29 1350 AA3B           59  526 OQ5M           59 155
QSO: 14299 PH 2009-03-29 1351 AA3B           59  527 DK5JM          59 588
QSO: 14298 PH 2009-03-29 1351 AA3B           59  528 DK5DQ          59 1024
QSO: 14297 PH 2009-03-29 1352 AA3B           59  529 YU5RA          59 189
QSO: 14286 PH 2009-03-29 1355 AA3B           59  530 YL3FT          59 334
QSO: 14284 PH 2009-03-29 1357 AA3B           59  531 DN2LD          59 292
QSO: 14283 PH 2009-03-29 1358 AA3B           59  532 RK3DZB         59 1215
QSO: 14282 PH 2009-03-29 1359 AA3B           59  533 RV3MA          59 900
QSO: 14280 PH 2009-03-29 1359 AA3B           59  534 OL4A           59 1440
QSO: 14278 PH 2009-03-29 1400 AA3B           59  535 5Q1A           59 555
QSO: 14276 PH 2009-03-29 1400 AA3B           59  536 IO5O           59 1425
QSO: 14274 PH 2009-03-29 1402 AA3B           59  537 IZ8FWN         59 25
QSO: 14272 PH 2009-03-29 1402 AA3B           59  538 9A800VZ        59 1845
QSO: 14271 PH 2009-03-29 1403 AA3B           59  539 DH2WQ          59 1092
QSO: 14270 PH 2009-03-29 1403 AA3B           59  540 OL0W           59 1019
QSO: 14267 PH 2009-03-29 1404 AA3B           59  541 DJ1AA          59 1047
QSO: 14264 PH 2009-03-29 1407 AA3B           59  542 GM3W           59 235
QSO: 14263 PH 2009-03-29 1408 AA3B           59  543 C4I            59 1071
QSO: 21233 PH 2009-03-29 1412 AA3B           59  544 V55X           59 606
QSO: 21228 PH 2009-03-29 1412 AA3B           59  545 ZS4U           59 1546
QSO: 14261 PH 2009-03-29 1413 AA3B           59  546 GM7V           59 533
QSO: 14260 PH 2009-03-29 1413 AA3B           59  547 TF3ZA          59 1035
QSO: 14257 PH 2009-03-29 1417 AA3B           59  548 YT1BB          59 1873
QSO: 14263 PH 2009-03-29 1417 AA3B           59  549 MD0CCE         59 953
QSO: 14257 PH 2009-03-29 1417 AA3B           59  550 KT4PD          59 1266
QSO: 14251 PH 2009-03-29 1419 AA3B           59  551 ES9C           59 2066
QSO: 14250 PH 2009-03-29 1419 AA3B           59  552 OH8L           59 2325
QSO: 14247 PH 2009-03-29 1420 AA3B           59  553 UV5U           59 458
QSO: 14245 PH 2009-03-29 1421 AA3B           59  554 RL3A           59 2482
QSO: 14243 PH 2009-03-29 1421 AA3B           59  555 OH0R           59 2183
QSO: 14249 PH 2009-03-29 1422 AA3B           59  556 ES5RW          59 1467
QSO: 14238 PH 2009-03-29 1423 AA3B           59  557 IU9A           59 1294
QSO: 14238 PH 2009-03-29 1424 AA3B           59  558 IR2M           59 1426
QSO: 14235 PH 2009-03-29 1424 AA3B           59  559 F5UTN          59 1226
QSO: 14234 PH 2009-03-29 1425 AA3B           59  560 IZ2FOS         59 1440
QSO: 14231 PH 2009-03-29 1426 AA3B           59  561 S57AL          59 1695
QSO: 14226 PH 2009-03-29 1428 AA3B           59  562 EI/ON4EI       59 962
QSO: 14218 PH 2009-03-29 1433 AA3B           59  563 UU7J           59 2259
QSO: 14217 PH 2009-03-29 1434 AA3B           59  564 YT2T           59 1972
QSO: 14215 PH 2009-03-29 1435 AA3B           59  565 LY9Y           59 1312
QSO: 14204 PH 2009-03-29 1437 AA3B           59  566 PI4COM         59 519
QSO: 14202 PH 2009-03-29 1437 AA3B           59  567 PI4DX          59 872
QSO: 14193 PH 2009-03-29 1439 AA3B           59  568 ON8VK          59 954
QSO: 14192 PH 2009-03-29 1440 AA3B           59  569 TM7F           59 1746
QSO: 14190 PH 2009-03-29 1440 AA3B           59  570 DL3TD          59 2159
QSO: 14189 PH 2009-03-29 1441 AA3B           59  571 EO5M           59 3293
QSO: 14182 PH 2009-03-29 1442 AA3B           59  572 DL9DYL         59 318
QSO: 14179 PH 2009-03-29 1444 AA3B           59  573 A73A           59 1337
QSO: 14179 PH 2009-03-29 1444 AA3B           59  574 RZ3TZZ         59 979
QSO: 14177 PH 2009-03-29 1445 AA3B           59  575 OP4B           59 400
QSO: 14174 PH 2009-03-29 1446 AA3B           59  576 TC7KA          59 2165
QSO: 14172 PH 2009-03-29 1448 AA3B           59  577 HG8R           59 2119
QSO: 14170 PH 2009-03-29 1448 AA3B           59  578 IQ4RN          59 1088
QSO: 14170 PH 2009-03-29 1449 AA3B           59  579 IB4M           59 25
QSO: 14169 PH 2009-03-29 1450 AA3B           59  580 HG1S           59 1110
QSO: 14167 PH 2009-03-29 1450 AA3B           59  581 G4ERW          59 629
QSO: 14165 PH 2009-03-29 1451 AA3B           59  582 HG5XA          59 1543
QSO: 14154 PH 2009-03-29 1453 AA3B           59  583 OZ7AM          59 955
QSO: 14239 PH 2009-03-29 1454 AA3B           59  584 LY7A           59 930
QSO: 14345 PH 2009-03-29 1456 AA3B           59  585 KD5ITM         59 48
QSO: 14345 PH 2009-03-29 1458 AA3B           59  586 WB5NPW         59 65
QSO: 14346 PH 2009-03-29 1458 AA3B           59  587 N1ADY          59 163
QSO: 14346 PH 2009-03-29 1459 AA3B           59  588 DL0WH          59 209
QSO: 14346 PH 2009-03-29 1459 AA3B           59  589 9A4D           59 165
QSO: 14346 PH 2009-03-29 1500 AA3B           59  590 OK2KOJ         59 246
QSO: 14346 PH 2009-03-29 1500 AA3B           59  591 KE4PT          59 5
QSO: 14346 PH 2009-03-29 1501 AA3B           59  592 AE5LO          59 122
QSO: 14346 PH 2009-03-29 1502 AA3B           59  593 WA5IYX         59 220
QSO: 14346 PH 2009-03-29 1505 AA3B           59  594 WB4JFS         59 406
QSO: 14346 PH 2009-03-29 1506 AA3B           59  595 NX7TT          59 1324
QSO: 14346 PH 2009-03-29 1507 AA3B           59  596 SP2FAP         59 250
QSO: 14345 PH 2009-03-29 1507 AA3B           59  597 KD5VIJ         59 170
QSO: 14346 PH 2009-03-29 1509 AA3B           59  598 G1MIE          59 128
QSO: 14346 PH 2009-03-29 1510 AA3B           59  599 KT4ZB          59 581
QSO: 14346 PH 2009-03-29 1511 AA3B           59  600 KK4AW          59 142
QSO: 14346 PH 2009-03-29 1512 AA3B           59  601 PA2MRT         59 247
QSO: 14346 PH 2009-03-29 1512 AA3B           59  602 UY2UQ          59 518
QSO: 14346 PH 2009-03-29 1512 AA3B           59  603 N5TWH          59 42
QSO: 14346 PH 2009-03-29 1514 AA3B           59  604 4M5IR          59 1258
QSO: 14346 PH 2009-03-29 1515 AA3B           59  605 OZ2ABI         59 73
QSO: 14346 PH 2009-03-29 1515 AA3B           59  606 WP4CGH         59 8
QSO: 14346 PH 2009-03-29 1516 AA3B           59  607 RU3EJ          59 78
QSO: 14346 PH 2009-03-29 1516 AA3B           59  608 KI4FIA         59 167
QSO: 14346 PH 2009-03-29 1517 AA3B           59  609 KG5RJ          59 334
QSO: 14346 PH 2009-03-29 1519 AA3B           59  610 N5NN           59 84
QSO: 21300 PH 2009-03-29 1520 AA3B           59  611 LP1H           59 1226
QSO: 14346 PH 2009-03-29 1520 AA3B           59  612 AI4FR          59 305
QSO: 14346 PH 2009-03-29 1522 AA3B           59  613 W5WMU          59 2229
QSO: 14346 PH 2009-03-29 1523 AA3B           59  614 DG1YBN         59 55
QSO: 14168 PH 2009-03-29 1525 AA3B           59  615 LX7I           59 2092
QSO: 14167 PH 2009-03-29 1526 AA3B           59  616 OQ4B           59 639
QSO: 14301 PH 2009-03-29 1526 AA3B           59  617 YT3M           59 1273
QSO: 14300 PH 2009-03-29 1527 AA3B           59  618 HG4I           59 404
QSO: 14210 PH 2009-03-29 1527 AA3B           59  619 RX6AM          59 1343
QSO: 14203 PH 2009-03-29 1528 AA3B           59  620 IR4T           59 89
QSO: 14214 PH 2009-03-29 1528 AA3B           59  621 S50K           59 1868
QSO: 14221 PH 2009-03-29 1529 AA3B           59  622 RK3K           59 1426
QSO: 14222 PH 2009-03-29 1530 AA3B           59  623 EC1KV          59 1393
QSO: 14303 PH 2009-03-29 1530 AA3B           59  624 IR1G           59 1634
QSO: 14305 PH 2009-03-29 1531 AA3B           59  625 TI8II          59 319
QSO: 14300 PH 2009-03-29 1532 AA3B           59  626 DP3D           59 85
QSO: 14326 PH 2009-03-29 1533 AA3B           59  627 M0XXT          59 596
QSO: 14306 PH 2009-03-29 1533 AA3B           59  628 LZ9W           59 1355
QSO: 14186 PH 2009-03-29 1535 AA3B           59  629 UW1M           59 1459
QSO: 14317 PH 2009-03-29 1535 AA3B           59  630 IO4T           59 150
QSO: 14264 PH 2009-03-29 1537 AA3B           59  631 E73M           59 2522
QSO: 14273 PH 2009-03-29 1538 AA3B           59  632 XE1GRR         59 102
QSO: 14275 PH 2009-03-29 1538 AA3B           59  633 OP4K           59 522
QSO: 14276 PH 2009-03-29 1539 AA3B           59  634 9A5W           59 1622
QSO: 14323 PH 2009-03-29 1540 AA3B           59  635 EE2K           59 294
QSO: 14205 PH 2009-03-29 1540 AA3B           59  636 TF3CW          59 807
QSO: 14318 PH 2009-03-29 1541 AA3B           59  637 5B4AII         59 3773
QSO: 14269 PH 2009-03-29 1541 AA3B           59  638 DL5MEV         59 526
QSO: 14334 PH 2009-03-29 1542 AA3B           59  639 IZ5ILK         59 194
QSO: 14155 PH 2009-03-29 1542 AA3B           59  640 E74EBL         59 192
QSO: 14181 PH 2009-03-29 1542 AA3B           59  641 II4A           59 172
QSO: 14187 PH 2009-03-29 1543 AA3B           59  642 OL1C           59 798
QSO: 14160 PH 2009-03-29 1543 AA3B           59  643 YT7DQ          59 1139
QSO: 14297 PH 2009-03-29 1544 AA3B           59  644 E7DX           59 1799
QSO: 14305 PH 2009-03-29 1545 AA3B           59  645 P33W           59 2796
QSO: 14286 PH 2009-03-29 1545 AA3B           59  646 DR5N           59 1106
QSO: 14341 PH 2009-03-29 1547 AA3B           59  647 G6PZ           59 1243
QSO: 14237 PH 2009-03-29 1547 AA3B           59  648 IR9Y           59 1808
QSO: 14232 PH 2009-03-29 1548 AA3B           59  649 I2SVA          59 706
QSO: 14265 PH 2009-03-29 1548 AA3B           59  650 A71CT          59 720
QSO: 14337 PH 2009-03-29 1549 AA3B           59  651 S57DX          59 1981
QSO: 14171 PH 2009-03-29 1550 AA3B           59  652 EU1AZ          59 1235
QSO: 14220 PH 2009-03-29 1550 AA3B           59  653 KB6A           59 447
QSO: 14319 PH 2009-03-29 1558 AA3B           59  654 SO9S           59 1155
QSO: 14285 PH 2009-03-29 1559 AA3B           59  655 HG7T           59 981
QSO: 14294 PH 2009-03-29 1559 AA3B           59  656 DB2B           59 931
QSO: 21235 PH 2009-03-29 1601 AA3B           59  657 ZY7C           59 730
QSO: 21261 PH 2009-03-29 1602 AA3B           59  658 PR1T           59 891
QSO: 21264 PH 2009-03-29 1603 AA3B           59  659 PT3T           59 561
QSO: 21313 PH 2009-03-29 1604 AA3B           59  660 YW5DX          59 281
QSO: 21220 PH 2009-03-29 1605 AA3B           59  661 LU8SAN         59 277
QSO: 21253 PH 2009-03-29 1606 AA3B           59  662 TI5N           59 510
QSO: 14248 PH 2009-03-29 1607 AA3B           59  663 YR9P           59 1984
QSO: 14244 PH 2009-03-29 1607 AA3B           59  664 OL7T           59 420
QSO: 14241 PH 2009-03-29 1607 AA3B           59  665 F8EZE          59 278
QSO: 14277 PH 2009-03-29 1609 AA3B           59  666 HE8AFI         59 86
QSO: 14310 PH 2009-03-29 1610 AA3B           59  667 CT8K           59 1197
QSO: 14341 PH 2009-03-29 1612 AA3B           59  668 YU/HB9EDB      59 1161
QSO: 14198 PH 2009-03-29 1612 AA3B           59  669 9K2K           59 543
QSO: 14238 PH 2009-03-29 1614 AA3B           59  670 G5O            59 604
QSO: 21266 PH 2009-03-29 1615 AA3B           59  671 HK3JJH         59 801
QSO: 21272 PH 2009-03-29 1616 AA3B           59  672 ZW2B           59 182
QSO: 21252 PH 2009-03-29 1617 AA3B           59  673 EF8R           59 1632
QSO: 21299 PH 2009-03-29 1618 AA3B           59  674 LU7MCJ         59 796
QSO: 21350 PH 2009-03-29 1619 AA3B           59  675 EA8/OH6CS      59 1704
QSO: 21302 PH 2009-03-29 1620 AA3B           59  676 YV5EAH         59 484
QSO: 21335 PH 2009-03-29 1620 AA3B           59  677 ZX2B           59 2033
