START-OF-LOG: 3.0
CALLSIGN: AD6ZJ
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 288008
OPERATORS: AD6ZJ
SOAPBOX: Had both my girls home from college this weekend so I let one of them
SOAPBOX: log for a little while to maybe pickup the contest bug (or at least
SOAPBOX: get her license). While I had the help I wasn't that productive
SOAPBOX: because we spent most of the time talking about where the stations
SOAPBOX: were located. Based on my "help" I am submitting my score as assisted.
SOAPBOX: I think this score is my highest in any contest. I had good runs on
SOAPBOX: 40M Friday night calling CQ but much of the rest was S&P.  Because my
SOAPBOX: girls were in town most of my opperating was late at night or S&P for
SOAPBOX: several and then back to family duties. Still managed to get about 18
SOAPBOX: hours in...I worked about 15 or so new band/modes with a few DX I had
SOAPBOX: never worked. All in all I had a great time. Best runs on 40M were
SOAPBOX: [email hidden]/hr and [email hidden]/hr. Best run on 75M was [email hidden]/hr. Didn't run much
SOAPBOX: on other bands.  - All for now, AD6ZJ Loren
NAME: Loren Hunt
CREATED-BY: N1MM Logger V8.12.7
LOCATION: SDG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14268 PH 2009-03-28 0013 AD6ZJ         59  0001   LP1H          59  0025
QSO: 14268 PH 2009-03-28 0019 AD6ZJ         59  0002   HI3CCP        59  0034
QSO: 14255 PH 2009-03-28 0028 AD6ZJ         59  0003   WX3B          59  0035
QSO: 14249 PH 2009-03-28 0029 AD6ZJ         59  0004   KH7X          59  0087
QSO: 14164 PH 2009-03-28 0040 AD6ZJ         59  0005   K4PV          59  0048
QSO: 14240 PH 2009-03-28 0043 AD6ZJ         59  0006   W0EWD         59  0089
QSO: 14312 PH 2009-03-28 0049 AD6ZJ         59  0007   NX6T          59  0043
QSO: 14296 PH 2009-03-28 0054 AD6ZJ         59  0008   NH7A          59  0113
QSO: 14151 PH 2009-03-28 0114 AD6ZJ         59  0009   K0RH          59  0151
QSO: 14206 PH 2009-03-28 0119 AD6ZJ         59  0010   K9ZO          59  0042
QSO: 14268 PH 2009-03-28 0248 AD6ZJ         59  0011   JA7XBG        59  0102
QSO: 14311 PH 2009-03-28 0256 AD6ZJ         59  0012   NG6S          59  0251
QSO: 14309 PH 2009-03-28 0257 AD6ZJ         59  0013   JA0JHA        59  0431
QSO: 14274 PH 2009-03-28 0259 AD6ZJ         59  0014   JH7XMO        59  0211
QSO: 14271 PH 2009-03-28 0301 AD6ZJ         59  0015   PP5TR         59  0171
QSO: 14266 PH 2009-03-28 0302 AD6ZJ         59  0016   ZL1T          59  0025
QSO: 14249 PH 2009-03-28 0306 AD6ZJ         59  0017   VK9LA         59  0129
QSO: 14244 PH 2009-03-28 0307 AD6ZJ         59  0018   LT7H          59  0092
QSO: 14242 PH 2009-03-28 0309 AD6ZJ         59  0019   LS1D          59  0151
QSO: 14233 PH 2009-03-28 0309 AD6ZJ         59  0020   JR7WAB        59  0141
QSO: 14230 PH 2009-03-28 0310 AD6ZJ         59  0021   PY2ADR        59  0141
QSO: 14208 PH 2009-03-28 0313 AD6ZJ         59  0022   3G1C          59  0174
QSO: 14203 PH 2009-03-28 0315 AD6ZJ         59  0023   K6HNZ         59  0307
QSO: 14189 PH 2009-03-28 0316 AD6ZJ         59  0024   W7WA          59  0473
QSO: 14178 PH 2009-03-28 0317 AD6ZJ         59  0025   R1ANC         59  0018
QSO: 14168 PH 2009-03-28 0319 AD6ZJ         59  0026   N0QO          59  0333
QSO: 14163 PH 2009-03-28 0321 AD6ZJ         59  0027   LT1F          59  0271
QSO: 14157 PH 2009-03-28 0321 AD6ZJ         59  0028   WA7NB         59  0364
QSO:  3770 PH 2009-03-28 0721 AD6ZJ         59  0254   VE7KS         59  0163
QSO:  3770 PH 2009-03-28 0721 AD6ZJ         59  0255   N6QQ          59  0182
QSO:  3770 PH 2009-03-28 0722 AD6ZJ         59  0256   WD5K          59  0292
QSO:  3770 PH 2009-03-28 0722 AD6ZJ         59  0257   KI6GVI        59  0024
QSO:  3770 PH 2009-03-28 0723 AD6ZJ         59  0258   N7VS          59  0115
QSO:  3770 PH 2009-03-28 0724 AD6ZJ         59  0259   WA6WPG        59  0044
QSO:  3770 PH 2009-03-28 0724 AD6ZJ         59  0260   W6SA          59  0139
QSO:  3770 PH 2009-03-28 0725 AD6ZJ         59  0261   NH6WZ         59  0026
QSO:  3770 PH 2009-03-28 0725 AD6ZJ         59  0262   WM5R          59  0917
QSO:  3770 PH 2009-03-28 0726 AD6ZJ         59  0263   WI6Z          59  0092
QSO:  3770 PH 2009-03-28 0726 AD6ZJ         59  0264   ND6MM         59  0010
QSO:  3770 PH 2009-03-28 0727 AD6ZJ         59  0265   W8OU          59  0016
QSO:  3770 PH 2009-03-28 0728 AD6ZJ         59  0266   KW7I          59  0056
QSO:  3770 PH 2009-03-28 0730 AD6ZJ         59  0267   WT6X          59  0006
QSO:  3770 PH 2009-03-28 0732 AD6ZJ         59  0268   AF6TB         59  9999
QSO:  3770 PH 2009-03-28 0733 AD6ZJ         59  0269   N6UWW         59  0100
QSO:  3770 PH 2009-03-28 0734 AD6ZJ         59  0270   W7KPL         59  0034
QSO:  3770 PH 2009-03-28 0736 AD6ZJ         59  0271   VY1CQ         59  0044
QSO:  3770 PH 2009-03-28 0737 AD6ZJ         59  0272   KU4BP         59  0307
QSO:  3770 PH 2009-03-28 0738 AD6ZJ         59  0273   N8AGU         59  0016
QSO:  3770 PH 2009-03-28 0738 AD6ZJ         59  0274   VE7KWA        59  0036
QSO:  3770 PH 2009-03-28 0739 AD6ZJ         59  0275   NQ4I          59  0379
QSO:  3770 PH 2009-03-28 0740 AD6ZJ         59  0276   K6HR          59  0027
QSO:  3770 PH 2009-03-28 0740 AD6ZJ         59  0277   K7PRW         59  0148
QSO:  3770 PH 2009-03-28 0741 AD6ZJ         59  0278   N6RV          59  0010
QSO:  3770 PH 2009-03-28 0741 AD6ZJ         59  0279   WC6H          59  0230
QSO:  3770 PH 2009-03-28 0743 AD6ZJ         59  0280   KI6RRN        59  0069
QSO:  3770 PH 2009-03-28 0743 AD6ZJ         59  0281   W3GH          59  0323
QSO:  3770 PH 2009-03-28 0743 AD6ZJ         59  0282   N7TT          59  0513
QSO:  3770 PH 2009-03-28 0744 AD6ZJ         59  0283   W8MJ          59  0651
QSO:  3770 PH 2009-03-28 0746 AD6ZJ         59  0284   KH6RC         59  0072
QSO:  3770 PH 2009-03-28 0747 AD6ZJ         59  0285   WN2O          59  0338
QSO:  3770 PH 2009-03-28 0748 AD6ZJ         59  0286   AI4WU         59  0118
QSO:  3770 PH 2009-03-28 0750 AD6ZJ         59  0287   W7NNN         59  0004
QSO:  3770 PH 2009-03-28 0751 AD6ZJ         59  0288   VE3RM         59  0059
QSO:  3770 PH 2009-03-28 0751 AD6ZJ         59  0289   NF4A          59  0153
QSO:  3770 PH 2009-03-28 0752 AD6ZJ         59  0290   AK6M          59  0175
QSO:  3770 PH 2009-03-28 0753 AD6ZJ         59  0291   KX5RW         59  0038
QSO:  3770 PH 2009-03-28 0755 AD6ZJ         59  0292   WX6V          59  0112
QSO:  3770 PH 2009-03-28 0756 AD6ZJ         59  0293   VA6RF         59  0001
QSO:  3770 PH 2009-03-28 0802 AD6ZJ         59  0294   NI1N          59  0125
QSO:  3770 PH 2009-03-28 0805 AD6ZJ         59  0295   W7SAA         59  0066
QSO:  3770 PH 2009-03-28 0807 AD6ZJ         59  0296   T48K          59  0062
QSO:  3770 PH 2009-03-28 0808 AD6ZJ         59  0297   AE6SX         59  0016
QSO:  3770 PH 2009-03-28 0813 AD6ZJ         59  0298   HC2AQ         59  0166
QSO:  3770 PH 2009-03-28 0814 AD6ZJ         59  0299   N4LS          59  0120
QSO:  3770 PH 2009-03-28 0815 AD6ZJ         59  0300   ZW5B          59  0081
QSO:  3770 PH 2009-03-28 0818 AD6ZJ         59  0301   KD4D          59  0422
QSO:  3770 PH 2009-03-28 0819 AD6ZJ         59  0302   W0KIT         59  0041
QSO:  3770 PH 2009-03-28 0822 AD6ZJ         59  0303   KD9ST         59  0600
QSO:  3770 PH 2009-03-28 0823 AD6ZJ         59  0304   KC8IVC        59  0035
QSO:  3770 PH 2009-03-28 0824 AD6ZJ         59  0305   AF6ME         59  0039
QSO:  3770 PH 2009-03-28 0825 AD6ZJ         59  0306   PJ2T          59  0404
QSO:  3770 PH 2009-03-28 0829 AD6ZJ         59  0307   NA0CW         59  0151
QSO: 21234 PH 2009-03-28 1504 AD6ZJ         59  0308   LT1F          59  0589
QSO: 21226 PH 2009-03-28 1509 AD6ZJ         59  0309   XR1A          59  0185
QSO: 21220 PH 2009-03-28 1510 AD6ZJ         59  0310   XR2P          59  0227
QSO: 21214 PH 2009-03-28 1511 AD6ZJ         59  0311   LP1H          59  0230
QSO: 21270 PH 2009-03-28 1536 AD6ZJ         59  0312   KG6RCW        59  0003
QSO: 21232 PH 2009-03-28 1815 AD6ZJ         59  0313   PJ2T          59  0542
QSO: 21215 PH 2009-03-28 1818 AD6ZJ         59  0314   WN6K          59  0056
QSO: 28400 PH 2009-03-28 1818 AD6ZJ         59  0315   WN6K          59  0057
QSO: 14310 PH 2009-03-28 1819 AD6ZJ         59  0316   WN6K          59  0058
QSO:  7200 PH 2009-03-28 1819 AD6ZJ         59  0317   WN6K          59  0059
QSO:  3800 PH 2009-03-28 1820 AD6ZJ         59  0318   WN6K          59  0060
QSO:  1880 PH 2009-03-28 1820 AD6ZJ         59  0319   WN6K          59  0061
QSO: 21209 PH 2009-03-28 1822 AD6ZJ         59  0320   AY5F          59  0920
QSO: 21228 PH 2009-03-28 1824 AD6ZJ         59  0321   WX3B          59  0120
QSO: 21248 PH 2009-03-28 1828 AD6ZJ         59  0322   4M5IR         59  0638
QSO: 21253 PH 2009-03-28 1830 AD6ZJ         59  0323   ZX5J          59  1471
QSO: 14310 PH 2009-03-28 1843 AD6ZJ         59  0324   P33W          59  1920
QSO: 14327 PH 2009-03-28 1845 AD6ZJ         59  0325   GI5K          59  1775
QSO: 14333 PH 2009-03-28 1847 AD6ZJ         59  0326   NV1N          59  0581
QSO: 14342 PH 2009-03-28 1851 AD6ZJ         59  0327   EI9HX         59  0693
QSO: 14305 PH 2009-03-28 1852 AD6ZJ         59  0328   W2II          59  0484
QSO: 14287 PH 2009-03-28 1855 AD6ZJ         59  0329   AL9A          59  0418
QSO: 14280 PH 2009-03-28 1856 AD6ZJ         59  0330   VE6SF         59  0260
QSO: 14274 PH 2009-03-28 1857 AD6ZJ         59  0331   N2NT          59  0104
QSO: 14266 PH 2009-03-28 1859 AD6ZJ         59  0332   K7ZZ          59  0856
QSO: 14264 PH 2009-03-28 1900 AD6ZJ         59  0333   KJ3X          59  0545
QSO: 14254 PH 2009-03-28 1905 AD6ZJ         59  0334   KC0MO         59  0435
QSO: 14250 PH 2009-03-28 1908 AD6ZJ         59  0335   K7ZSD         59  0500
QSO: 14246 PH 2009-03-28 1908 AD6ZJ         59  0336   K3EST         59  1366
QSO: 14245 PH 2009-03-28 1909 AD6ZJ         59  0337   KD9ST         59  1006
QSO: 14243 PH 2009-03-28 1910 AD6ZJ         59  0338   WM5R          59  1635
QSO: 14231 PH 2009-03-28 1911 AD6ZJ         59  0339   K7RI          59  1244
QSO: 14225 PH 2009-03-28 1912 AD6ZJ         59  0340   N6UWW         59  0168
QSO: 14224 PH 2009-03-28 1915 AD6ZJ         59  0341   WX7P          59  0580
QSO: 14220 PH 2009-03-28 1918 AD6ZJ         59  0342   OX2A          59  0590
QSO: 14213 PH 2009-03-28 1919 AD6ZJ         59  0343   N2MM          59  0042
QSO: 14211 PH 2009-03-28 1922 AD6ZJ         59  0344   KI7M          59  0462
QSO: 14209 PH 2009-03-28 1922 AD6ZJ         59  0345   AD4EB         59  0379
QSO: 14200 PH 2009-03-28 1924 AD6ZJ         59  0346   KL7AIR        59  0137
QSO: 14188 PH 2009-03-28 1925 AD6ZJ         59  0347   N7TT          59  0946
QSO: 14184 PH 2009-03-28 1926 AD6ZJ         59  0348   KI1G          59  0725
QSO: 14182 PH 2009-03-28 1927 AD6ZJ         59  0349   WU3A          59  1060
QSO: 14168 PH 2009-03-28 1933 AD6ZJ         59  0350   NF4A          59  0788
QSO: 14166 PH 2009-03-28 1938 AD6ZJ         59  0351   NW1E          59  0399
QSO: 21243 PH 2009-03-28 2200 AD6ZJ         59  0352   LU3MAM        59  0382
QSO: 21215 PH 2009-03-28 2203 AD6ZJ         59  0353   ZW5B          59  1318
QSO: 21225 PH 2009-03-28 2204 AD6ZJ         59  0354   ZP5CGL        59  0260
QSO: 21229 PH 2009-03-28 2206 AD6ZJ         59  0355   L46V          59  0221
QSO: 21233 PH 2009-03-28 2207 AD6ZJ         59  0356   TG9NX         59  1280
QSO: 21235 PH 2009-03-28 2209 AD6ZJ         59  0357   CX5TR         59  0294
QSO: 21263 PH 2009-03-28 2211 AD6ZJ         59  0358   PY2GH         59  0246
QSO: 21270 PH 2009-03-28 2213 AD6ZJ         59  0359   PY2WAS        59  0116
QSO: 21272 PH 2009-03-28 2214 AD6ZJ         59  0360   PY3DX         59  0742
QSO: 21275 PH 2009-03-28 2215 AD6ZJ         59  0361   LU7MCJ        59  0608
QSO: 21276 PH 2009-03-28 2216 AD6ZJ         59  0362   PW2D          59  1282
QSO: 21290 PH 2009-03-28 2218 AD6ZJ         59  0363   PY2EL         59  0319
QSO: 21293 PH 2009-03-28 2219 AD6ZJ         59  0364   ZV5E          59  0487
QSO: 21295 PH 2009-03-28 2220 AD6ZJ         59  0365   PY1WS         59  0227
QSO: 21308 PH 2009-03-28 2221 AD6ZJ         59  0366   LT7H          59  0680
QSO: 21324 PH 2009-03-28 2222 AD6ZJ         59  0367   NH6P          59  0417
QSO: 21330 PH 2009-03-28 2223 AD6ZJ         59  0368   LS2D          59  0523
QSO: 21352 PH 2009-03-28 2224 AD6ZJ         59  0369   LU1FDU        59  1203
QSO: 21353 PH 2009-03-28 2240 AD6ZJ         59  0370   ZP0R          59  0868
QSO: 21362 PH 2009-03-28 2240 AD6ZJ         59  0371   VP2EC         59  1416
QSO: 21346 PH 2009-03-28 2244 AD6ZJ         59  0372   PR5D          59  0425
QSO: 21226 PH 2009-03-28 2253 AD6ZJ         59  0373   HK3JJH        59  0587
QSO: 14156 PH 2009-03-28 2258 AD6ZJ         59  0374   WE3C          59  1177
QSO: 14163 PH 2009-03-28 2300 AD6ZJ         59  0375   AC5O          59  0151
QSO: 14172 PH 2009-03-28 2301 AD6ZJ         59  0376   KZ9O          59  0772
QSO: 14178 PH 2009-03-28 2302 AD6ZJ         59  0377   VE5ZX         59  0859
QSO: 14183 PH 2009-03-28 2304 AD6ZJ         59  0378   W5WMU         59  1309
QSO: 14193 PH 2009-03-28 2306 AD6ZJ         59  0379   WG5J          59  1083
QSO: 14196 PH 2009-03-28 2307 AD6ZJ         59  0380   W7GKF         59  0113
QSO: 14200 PH 2009-03-28 2308 AD6ZJ         59  0381   NX5M          59  1338
QSO: 14205 PH 2009-03-28 2310 AD6ZJ         59  0382   JQ1BVI        59  0725
QSO: 14213 PH 2009-03-28 2311 AD6ZJ         59  0383   NG3R          59  1174
QSO: 14221 PH 2009-03-28 2316 AD6ZJ         59  0384   XR1A          59  0242
QSO: 14223 PH 2009-03-28 2318 AD6ZJ         59  0385   NQ2F          59  0069
QSO: 14226 PH 2009-03-28 2319 AD6ZJ         59  0386   KU2M          59  0459
QSO: 14228 PH 2009-03-28 2320 AD6ZJ         59  0387   K6UW          59  0188
QSO: 14239 PH 2009-03-28 2330 AD6ZJ         59  0388   YN2BQ         59  1264
QSO: 14242 PH 2009-03-28 2332 AD6ZJ         59  0389   VP8KF         59  1092
QSO: 14248 PH 2009-03-28 2334 AD6ZJ         59  0390   KH7XS         59  2592
QSO: 14263 PH 2009-03-28 2336 AD6ZJ         59  0391   VE6FI         59  0798
QSO: 14279 PH 2009-03-28 2338 AD6ZJ         59  0392   PW2D          59  0426
QSO: 21221 PH 2009-03-28 2350 AD6ZJ         59  0393   LV5V          59  0908
QSO: 21279 PH 2009-03-28 2352 AD6ZJ         59  0394   NQ4I          59  0330
QSO: 21330 PH 2009-03-28 2355 AD6ZJ         59  0395   E51COF        59  0111
QSO: 21330 PH 2009-03-28 2357 AD6ZJ         59  0396   KI4HHK        59  0002
QSO: 21330 PH 2009-03-28 2359 AD6ZJ         59  0397   KD2JA         59  0183
QSO: 21330 PH 2009-03-29 0003 AD6ZJ         59  0398   N6QQ          59  0523
QSO: 21337 PH 2009-03-29 0005 AD6ZJ         59  0399   K9OM          59  0198
QSO: 21262 PH 2009-03-29 0007 AD6ZJ         59  0400   ZL4AS         59  0359
QSO: 14289 PH 2009-03-29 0013 AD6ZJ         59  0401   KH6MB         59  0029
QSO: 14306 PH 2009-03-29 0015 AD6ZJ         59  0402   ZW5B          59  1096
QSO: 14313 PH 2009-03-29 0016 AD6ZJ         59  0403   W0BH          59  0707
QSO: 14327 PH 2009-03-29 0017 AD6ZJ         59  0404   WB9Z          59  1335
QSO: 14172 PH 2009-03-29 0023 AD6ZJ         59  0405   VE5PV         59  0640
QSO: 14179 PH 2009-03-29 0024 AD6ZJ         59  0406   K0WA          59  0293
QSO: 14224 PH 2009-03-29 0026 AD6ZJ         59  0407   KZ1K          59  0578
QSO: 14252 PH 2009-03-29 0028 AD6ZJ         59  0408   UA0IDZ        59  0682
QSO: 14230 PH 2009-03-29 0114 AD6ZJ         59  0409   AD4ES         59  0612
QSO: 14243 PH 2009-03-29 0116 AD6ZJ         59  0410   JJ5GMJ        59  0810
QSO: 14258 PH 2009-03-29 0117 AD6ZJ         59  0411   N4WZ          59  0845
QSO: 14263 PH 2009-03-29 0118 AD6ZJ         59  0412   K5TR          59  2039
QSO: 14270 PH 2009-03-29 0119 AD6ZJ         59  0413   NY6N          59  1561
QSO: 14304 PH 2009-03-29 0122 AD6ZJ         59  0414   K6QK          59  0300
QSO: 14307 PH 2009-03-29 0123 AD6ZJ         59  0415   NJ6N          59  0605
QSO: 14328 PH 2009-03-29 0124 AD6ZJ         59  0416   JA2ZJW        59  0500
QSO: 14283 PH 2009-03-29 0126 AD6ZJ         59  0417   JA8ECS        59  0245
QSO: 14215 PH 2009-03-29 0132 AD6ZJ         59  0418   JN1NDY        59  0374
QSO: 14286 PH 2009-03-29 0142 AD6ZJ         59  0419   XE2YBG        59  0238
QSO: 14320 PH 2009-03-29 0144 AD6ZJ         59  0420   AA0NK         59  0073
QSO: 14320 PH 2009-03-29 0145 AD6ZJ         59  0421   W5WSS         59  0045
QSO: 14320 PH 2009-03-29 0146 AD6ZJ         59  0422   K0PK          59  0405
QSO: 14320 PH 2009-03-29 0147 AD6ZJ         59  0423   AG0I          59  0049
QSO: 14320 PH 2009-03-29 0151 AD6ZJ         59  0424   K0RDW         59  0074
QSO: 14320 PH 2009-03-29 0151 AD6ZJ         59  0425   N0PNQ         59  0059
QSO: 14320 PH 2009-03-29 0154 AD6ZJ         59  0426   W5OJT         59  0008
QSO: 14320 PH 2009-03-29 0155 AD6ZJ         59  0427   WA8ZBT        59  0170
QSO:  3743 PH 2009-03-29 0316 AD6ZJ         59  0428   N0MA          59  0612
QSO:  3693 PH 2009-03-29 0317 AD6ZJ         59  0429   KU2M          59  0676
QSO:  3716 PH 2009-03-29 0319 AD6ZJ         59  0430   NM6G          59  0763
QSO:  3733 PH 2009-03-29 0321 AD6ZJ         59  0431   VE3EJ         59  2463
QSO:  3770 PH 2009-03-29 0327 AD6ZJ         59  0432   VE3CX         59  1376
QSO:  3775 PH 2009-03-29 0327 AD6ZJ         59  0433   KM9M          59  0173
QSO:  3779 PH 2009-03-29 0329 AD6ZJ         59  0434   VE3MIS        59  0092
QSO:  3791 PH 2009-03-29 0332 AD6ZJ         59  0435   K4PV          59  1019
QSO:  3802 PH 2009-03-29 0334 AD6ZJ         59  0436   WN9O          59  0780
QSO:  3707 PH 2009-03-29 0336 AD6ZJ         59  0437   KS9K          59  0669
QSO:  7194 PH 2009-03-29 0342 AD6ZJ         59  0438   WA5ZUP        59  1004
QSO:  7163 PH 2009-03-29 0344 AD6ZJ         59  0439   EF8R          59  0974
QSO:  7160 PH 2009-03-29 0346 AD6ZJ         59  0440   UA4SKW        59  0373
QSO:  7151 PH 2009-03-29 0350 AD6ZJ         59  0441   IO5O          59  0726
QSO:  7138 PH 2009-03-29 0352 AD6ZJ         59  0442   KY5M          59  0453
QSO:  7134 PH 2009-03-29 0353 AD6ZJ         59  0443   WY3P          59  2173
QSO:  7290 PH 2009-03-29 0354 AD6ZJ         59  0444   WG7X          59  0517
QSO:  7274 PH 2009-03-29 0356 AD6ZJ         59  0445   W7VJ          59  0959
QSO:  7264 PH 2009-03-29 0357 AD6ZJ         59  0446   AA4NU         59  0665
QSO:  7244 PH 2009-03-29 0400 AD6ZJ         59  0447   PR1T          59  0620
QSO:  7241 PH 2009-03-29 0404 AD6ZJ         59  0448   YV5AMH        59  1024
QSO:  7232 PH 2009-03-29 0404 AD6ZJ         59  0449   NE1C          59  0532
QSO:  7230 PH 2009-03-29 0405 AD6ZJ         59  0450   VE7SV         59  1045
QSO:  7215 PH 2009-03-29 0406 AD6ZJ         59  0451   HQ9R          59  0672
QSO:  7213 PH 2009-03-29 0407 AD6ZJ         59  0452   KX9DX         59  0354
QSO:  7210 PH 2009-03-29 0410 AD6ZJ         59  0453   KH7XS         59  3178
QSO:  7196 PH 2009-03-29 0412 AD6ZJ         59  0454   VP59V         59  2460
QSO:  7194 PH 2009-03-29 0413 AD6ZJ         59  0455   KS7T          59  0227
QSO:  7191 PH 2009-03-29 0413 AD6ZJ         59  0456   LY9Y          59  0587
QSO:  7182 PH 2009-03-29 0415 AD6ZJ         59  0457   AB9H          59  0606
QSO:  7178 PH 2009-03-29 0416 AD6ZJ         59  0458   8P5A          59  3485
QSO:  7173 PH 2009-03-29 0418 AD6ZJ         59  0459   ZX2B          59  1712
QSO:  7143 PH 2009-03-29 0422 AD6ZJ         59  0460   ES9C          59  1039
QSO:  7139 PH 2009-03-29 0423 AD6ZJ         59  0461   CQ3T          59  0894
QSO:  7137 PH 2009-03-29 0432 AD6ZJ         59  0462   KI1G          59  1053
QSO:  7136 PH 2009-03-29 0433 AD6ZJ         59  0463   W4NP          59  0775
QSO:  7108 PH 2009-03-29 0435 AD6ZJ         59  0464   OH4A          59  1471
QSO:  7094 PH 2009-03-29 0439 AD6ZJ         59  0465   ZS4U          59  1187
QSO:  7091 PH 2009-03-29 0440 AD6ZJ         59  0466   OH8L          59  1671
QSO:  7056 PH 2009-03-29 0448 AD6ZJ         59  0467   6W1RW         59  2440
QSO:  7040 PH 2009-03-29 0451 AD6ZJ         59  0468   HI3TEJ        59  0851
QSO:  7035 PH 2009-03-29 0454 AD6ZJ         59  0469   C91TX         59  0029
QSO:  7033 PH 2009-03-29 0642 AD6ZJ         59  0470   CS9L          59  2176
QSO:  7227 PH 2009-03-29 0648 AD6ZJ         59  0471   VK3NI         59  0835
QSO:  7211 PH 2009-03-29 0649 AD6ZJ         59  0472   AB2IO         59  0152
QSO:  7204 PH 2009-03-29 0651 AD6ZJ         59  0473   P40A          59  2959
QSO:  7171 PH 2009-03-29 0653 AD6ZJ         59  0474   K9NW          59  0729
QSO:  3799 PH 2009-03-29 0657 AD6ZJ         59  0475   VE7SV         59  0446
QSO:  3795 PH 2009-03-29 0658 AD6ZJ         59  0476   K7RI          59  2208
QSO:  3791 PH 2009-03-29 0659 AD6ZJ         59  0477   NY6N          59  2006
QSO:  3777 PH 2009-03-29 0700 AD6ZJ         59  0478   K3EST         59  2098
QSO:  3749 PH 2009-03-29 0704 AD6ZJ         59  0479   AA4NU         59  0789
QSO:  1865 PH 2009-03-29 0709 AD6ZJ         59  0480   WC6H          59  0007
QSO:  3794 PH 2009-03-29 0722 AD6ZJ         59  0481   KZ6D          59  0181
QSO:  3716 PH 2009-03-29 0729 AD6ZJ         59  0482   VE5PV         59  0176
QSO:  7157 PH 2009-03-29 0741 AD6ZJ         59  0483   4M5IR         59  1206
QSO:  7178 PH 2009-03-29 0743 AD6ZJ         59  0484   ZW5B          59  0815
QSO:  7182 PH 2009-03-29 0744 AD6ZJ         59  0485   ED8R          59  0723
QSO:  7188 PH 2009-03-29 0745 AD6ZJ         59  0486   KV6O          59  0036
QSO:  1838 PH 2009-03-29 0750 AD6ZJ         59  0487   VE5PV         59  0011
QSO:  7168 PH 2009-03-29 1449 AD6ZJ         59  0488   KB0YH         59  0326
QSO:  7148 PH 2009-03-29 1453 AD6ZJ         59  0489   K7ZZ          59  1654
QSO:  7164 PH 2009-03-29 1455 AD6ZJ         59  0490   WC6H          59  1426
QSO: 14192 PH 2009-03-29 1502 AD6ZJ         59  0491   ZF1A          59  2118
QSO: 14276 PH 2009-03-29 1831 AD6ZJ         59  0492   OG8A          59  2618
QSO: 14279 PH 2009-03-29 1832 AD6ZJ         59  0493   WY7LL         59  0207
QSO: 14290 PH 2009-03-29 1834 AD6ZJ         59  0494   WY3P          59  2851
QSO: 14296 PH 2009-03-29 1837 AD6ZJ         59  0495   WT4Q          59  0350
QSO: 14296 PH 2009-03-29 1852 AD6ZJ         59  0496   VE3NE         59  1068
QSO: 14306 PH 2009-03-29 1853 AD6ZJ         59  0497   VE3RZ         59  0604
QSO: 14311 PH 2009-03-29 1858 AD6ZJ         59  0498   CT1JLZ        59  2949
QSO: 14313 PH 2009-03-29 1900 AD6ZJ         59  0499   OM7M          59  1510
QSO: 14312 PH 2009-03-29 2010 AD6ZJ         59  0500   VC3A          59  3448
QSO: 14316 PH 2009-03-29 2012 AD6ZJ         59  0501   S50A          59  1990
QSO: 14324 PH 2009-03-29 2015 AD6ZJ         59  0502   OM8A          59  1535
QSO: 14327 PH 2009-03-29 2016 AD6ZJ         59  0503   AJ3M          59  0289
QSO: 14331 PH 2009-03-29 2017 AD6ZJ         59  0504   K7ZS          59  0843
QSO: 14337 PH 2009-03-29 2019 AD6ZJ         59  0505   N4XL          59  0825
QSO: 14337 PH 2009-03-29 2019 AD6ZJ         59  0506   NV8N          59  0769
QSO: 14345 PH 2009-03-29 2021 AD6ZJ         59  0507   WR2G          59  0500
QSO: 14310 PH 2009-03-29 2023 AD6ZJ         59  0508   CT9L          59  2515
QSO: 14293 PH 2009-03-29 2025 AD6ZJ         59  0509   AK6R          59  0099
QSO: 14283 PH 2009-03-29 2026 AD6ZJ         59  0510   YT2T          59  2486
QSO: 14275 PH 2009-03-29 2027 AD6ZJ         59  0511   NB7V          59  0984
QSO: 14260 PH 2009-03-29 2028 AD6ZJ         59  0512   YT1BB         59  2396
QSO: 14214 PH 2009-03-29 2032 AD6ZJ         59  0513   LZ1W          59  1725
QSO: 14196 PH 2009-03-29 2034 AD6ZJ         59  0514   K5ER          59  0948
QSO: 14193 PH 2009-03-29 2034 AD6ZJ         59  0515   K0EA          59  0769
QSO: 14188 PH 2009-03-29 2035 AD6ZJ         59  0516   KN7T          59  0251
QSO: 14162 PH 2009-03-29 2038 AD6ZJ         59  0517   K4ZW          59  2640
QSO: 14159 PH 2009-03-29 2039 AD6ZJ         59  0518   KC1ME         59  0425
QSO: 14150 PH 2009-03-29 2049 AD6ZJ         59  0519   KQ2M          59  2624
QSO: 14156 PH 2009-03-29 2050 AD6ZJ         59  0520   KE9I          59  0465
QSO: 14191 PH 2009-03-29 2057 AD6ZJ         59  0521   KL7FH         59  1639
QSO: 14197 PH 2009-03-29 2101 AD6ZJ         59  0522   NQ4I          59  1960
QSO: 14217 PH 2009-03-29 2107 AD6ZJ         59  0523   AL1G          59  0520
