START-OF-LOG: 3.0
CALLSIGN: WT8C
CLUB: NORTH COAST CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 651200
OPERATORS: WT8C
NAME: Reno M. Tonsi
CREATED-BY: N1MM Logger V9.3.3
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2009-03-28 0002 WT8C          59  0001   9A5E          59  0002
QSO: 21287 PH 2009-03-28 2011 WT8C          59  0323   PY2GH         59  0206
QSO: 21282 PH 2009-03-28 2012 WT8C          59  0324   4V4JR         59  0941
QSO: 21257 PH 2009-03-28 2013 WT8C          59  0325   KP4MS         59  0141
QSO: 14249 PH 2009-03-28 2017 WT8C          59  0326   N2RJ          59  0493
QSO: 14256 PH 2009-03-28 2018 WT8C          59  0327   WG5J          59  0850
QSO: 14276 PH 2009-03-28 2020 WT8C          59  0328   AO5A          59  0592
QSO: 14278 PH 2009-03-28 2021 WT8C          59  0329   AO7O          59  0433
QSO: 14280 PH 2009-03-28 2023 WT8C          59  0330   VE6SF         59  0423
QSO: 14267 PH 2009-03-28 2024 WT8C          59  0331   NN7ZZ         59  0504
QSO: 14263 PH 2009-03-28 2024 WT8C          59  0332   VE6FI         59  0439
QSO: 14237 PH 2009-03-28 2025 WT8C          59  0333   W7VJ          59  0425
QSO: 14285 PH 2009-03-28 2027 WT8C          59  0334   4B2S          59  1137
QSO: 14296 PH 2009-03-28 2029 WT8C          59  0335   6W1RW         59  1527
QSO: 14275 PH 2009-03-28 2030 WT8C          59  0336   CN2BC         59  0987
QSO: 14259 PH 2009-03-28 2031 WT8C          59  0337   EA8BTM        59  0496
QSO: 14246 PH 2009-03-28 2032 WT8C          59  0338   K3EST         59  1488
QSO: 14239 PH 2009-03-28 2032 WT8C          59  0339   K4ZW          59  1419
QSO: 14228 PH 2009-03-28 2034 WT8C          59  0340   EC5AB         59  0262
QSO: 14207 PH 2009-03-28 2035 WT8C          59  0341   ED8R          59  0858
QSO: 14202 PH 2009-03-28 2036 WT8C          59  0342   N0QO          59  1262
QSO: 14190 PH 2009-03-28 2037 WT8C          59  0343   C4I           59  0710
QSO: 14194 PH 2009-03-28 2038 WT8C          59  0344   CN8SG         59  0453
QSO: 14186 PH 2009-03-28 2039 WT8C          59  0345   ZZ6Z          59  0443
QSO: 14180 PH 2009-03-28 2040 WT8C          59  0346   CS9L          59  1717
QSO: 14176 PH 2009-03-28 2040 WT8C          59  0347   EA4KD         59  0424
QSO: 14163 PH 2009-03-28 2041 WT8C          59  0348   3V8BB         59  2131
QSO: 14159 PH 2009-03-28 2043 WT8C          59  0349   FM5BH         59  1428
QSO: 14209 PH 2009-03-28 2045 WT8C          59  0350   YN2BQ         59  0881
QSO: 14270 PH 2009-03-28 2048 WT8C          59  0351   VE3RM         59  0669
QSO: 14307 PH 2009-03-28 2050 WT8C          59  0352   J5UAP         59  0423
QSO: 14309 PH 2009-03-28 2051 WT8C          59  0353   ZX7C          59  0889
QSO: 14330 PH 2009-03-28 2054 WT8C          59  0354   CQ3T          59  1173
QSO: 14339 PH 2009-03-28 2055 WT8C          59  0355   C91TX         59  0205
QSO: 14344 PH 2009-03-28 2055 WT8C          59  0356   CT9M          59  1165
QSO: 14335 PH 2009-03-28 2056 WT8C          59  0357   6W1SJ         59  1193
QSO: 14341 PH 2009-03-28 2057 WT8C          59  0358   AO1K          59  0861
QSO: 14326 PH 2009-03-28 2058 WT8C          59  0359   NP2KW         59  0773
QSO: 14320 PH 2009-03-28 2059 WT8C          59  0360   EA1GA         59  0966
QSO: 14312 PH 2009-03-28 2059 WT8C          59  0361   EE5J          59  0486
QSO: 14264 PH 2009-03-28 2101 WT8C          59  0362   EE7E          59  1036
QSO: 14241 PH 2009-03-28 2102 WT8C          59  0363   D4C           59  0528
QSO: 14218 PH 2009-03-28 2104 WT8C          59  0364   EA5DFV        59  0595
QSO: 14194 PH 2009-03-28 2106 WT8C          59  0365   VE1OP         59  0235
QSO: 14154 PH 2009-03-28 2107 WT8C          59  0366   KQ2M          59  1380
QSO: 14152 PH 2009-03-28 2110 WT8C          59  0367   VR3A          59  0087
QSO: 14187 PH 2009-03-28 2114 WT8C          59  0368   NR6O          59  0211
QSO: 14287 PH 2009-03-28 2357 WT8C          59  0369   NH7A          59  1656
QSO: 14248 PH 2009-03-28 2359 WT8C          59  0370   KH7XS         59  2574
QSO:  7134 PH 2009-03-29 0001 WT8C          59  0371   HG3A          59  1163
QSO:  7136 PH 2009-03-29 0003 WT8C          59  0372   DR5N          59  0691
QSO:  7193 PH 2009-03-29 0006 WT8C          59  0373   GI5K          59  2258
QSO:  7182 PH 2009-03-29 0007 WT8C          59  0374   HG5XA         59  1179
QSO:  7161 PH 2009-03-29 0008 WT8C          59  0375   E7DX          59  0481
QSO:  7084 PH 2009-03-29 0009 WT8C          59  0376   IO6A          59  0117
QSO:  7038 PH 2009-03-29 0014 WT8C          59  0377   DJ6KS         59  0513
QSO:  7222 PH 2009-03-29 0018 WT8C          59  0378   N1SV          59  0350
QSO:  7218 PH 2009-03-29 0019 WT8C          59  0379   N8WXQ         59  0117
QSO:  7218 PH 2009-03-29 0019 WT8C          59  0380   WA2MCR        59  0206
QSO:  7218 PH 2009-03-29 0020 WT8C          59  0381   KA4GFY        59  0008
QSO:  7218 PH 2009-03-29 0020 WT8C          59  0382   K4YHB         59  0136
QSO:  7209 PH 2009-03-29 0022 WT8C          59  0383   VE6FI         59  0434
QSO:  7203 PH 2009-03-29 0023 WT8C          59  0384   W7CT          59  0172
QSO:  7157 PH 2009-03-29 0027 WT8C          59  0385   I5FCK         59  0582
QSO:  7136 PH 2009-03-29 0028 WT8C          59  0386   IQ4RN         59  0092
QSO:  7137 PH 2009-03-29 0029 WT8C          59  0387   AD4EB         59  0524
QSO:  3778 PH 2009-03-29 0037 WT8C          59  0388   VE3CX         59  1216
QSO:  3741 PH 2009-03-29 0040 WT8C          59  0389   K3WW          59  0849
QSO:  3780 PH 2009-03-29 0044 WT8C          59  0390   SN3A          59  1102
QSO:  7098 PH 2009-03-29 0049 WT8C          59  0391   S58N          59  0546
QSO:  7085 PH 2009-03-29 0051 WT8C          59  0392   E4DX          59  0517
QSO:  7191 PH 2009-03-29 0056 WT8C          59  0393   E73M          59  1698
QSO:  7182 PH 2009-03-29 0057 WT8C          59  0394   KP3VA         59  0237
QSO:  7139 PH 2009-03-29 0102 WT8C          59  0395   YT5C          59  0939
QSO:  7159 PH 2009-03-29 0125 WT8C          59  0396   AC6DX         59  0377
QSO:  7163 PH 2009-03-29 0126 WT8C          59  0397   EF8R          59  0667
QSO:  7189 PH 2009-03-29 0128 WT8C          59  0398   OM8A          59  0575
QSO:  7169 PH 2009-03-29 0314 WT8C          59  0399   W5WMU         59  0008
QSO:  7091 PH 2009-03-29 0316 WT8C          59  0400   IR1G          59  1098
QSO:  7081 PH 2009-03-29 0317 WT8C          59  0401   S56X          59  0660
QSO:  7068 PH 2009-03-29 0320 WT8C          59  0402   EA4RCT        59  0310
QSO:  7225 PH 2009-03-29 0324 WT8C          59  0403   K7ABC         59  0101
QSO:  1831 PH 2009-03-29 0325 WT8C          59  0404   W2MF          59  0167
QSO:  1827 PH 2009-03-29 0327 WT8C          59  0405   W4EEH         59  0438
QSO:  1837 PH 2009-03-29 0328 WT8C          59  0406   K1VW          59  0062
QSO:  1843 PH 2009-03-29 0329 WT8C          59  0407   NE5D          59  0075
QSO:  1855 PH 2009-03-29 0329 WT8C          59  0408   NQ1W          59  0271
QSO:  3775 PH 2009-03-29 0335 WT8C          59  0409   KM9M          59  0178
QSO:  3778 PH 2009-03-29 0336 WT8C          59  0410   VE3MJS        59  0102
QSO:  3789 PH 2009-03-29 0338 WT8C          59  0411   D4C           59  0550
QSO:  3791 PH 2009-03-29 0339 WT8C          59  0412   K4PV          59  1028
QSO:  3795 PH 2009-03-29 0339 WT8C          59  0413   KU8E          59  0265
QSO:  3802 PH 2009-03-29 0340 WT8C          59  0414   WN9O          59  0793
QSO:  3756 PH 2009-03-29 0343 WT8C          59  0415   HC2AQ         59  0265
QSO:  3743 PH 2009-03-29 0344 WT8C          59  0416   N0MA          59  0658
QSO:  3739 PH 2009-03-29 0345 WT8C          59  0417   NF4A          59  0299
QSO:  3734 PH 2009-03-29 0346 WT8C          59  0418   N3FP          59  0251
QSO:  3731 PH 2009-03-29 0347 WT8C          59  0419   NT5V          59  0184
QSO:  3731 PH 2009-03-29 0348 WT8C          59  0420   N0AG          59  0091
QSO:  3731 PH 2009-03-29 0348 WT8C          59  0421   W0PC          59  0124
QSO:  3731 PH 2009-03-29 0349 WT8C          59  0422   VE7XF         59  0353
QSO:  3729 PH 2009-03-29 0350 WT8C          59  0423   4O3A          59  0509
QSO:  3716 PH 2009-03-29 0351 WT8C          59  0424   NM6G          59  0803
QSO:  3710 PH 2009-03-29 0352 WT8C          59  0425   W9QL          59  0127
QSO:  3710 PH 2009-03-29 0354 WT8C          59  0426   WW3K          59  0103
QSO:  3718 PH 2009-03-29 0356 WT8C          59  0427   VA3DX         59  0620
QSO:  3722 PH 2009-03-29 0357 WT8C          59  0428   PV8AA         59  0124
QSO:  3737 PH 2009-03-29 0358 WT8C          59  0429   KU2M          59  0698
QSO:  3744 PH 2009-03-29 0400 WT8C          59  0430   W5WMU         59  1797
QSO:  3776 PH 2009-03-29 0402 WT8C          59  0431   KZ6D          59  0049
QSO: 14212 PH 2009-03-29 1405 WT8C          59  0432   UY5ZZ         59  0687
QSO: 14156 PH 2009-03-29 1407 WT8C          59  0433   SZ3P          59  1879
QSO: 14167 PH 2009-03-29 1408 WT8C          59  0434   G4ERW         59  0580
QSO: 14170 PH 2009-03-29 1409 WT8C          59  0435   VE5ZX         59  1060
QSO: 14178 PH 2009-03-29 1411 WT8C          59  0436   LY2T          59  0955
QSO: 14183 PH 2009-03-29 1414 WT8C          59  0437   NR5M          59  3024
QSO: 14190 PH 2009-03-29 1415 WT8C          59  0438   DL3TD         59  2112
QSO: 14201 PH 2009-03-29 1417 WT8C          59  0439   M4A           59  0630
QSO: 14204 PH 2009-03-29 1419 WT8C          59  0440   PI4COM        59  0475
QSO: 14218 PH 2009-03-29 1420 WT8C          59  0441   UU7J          59  2241
QSO: 14219 PH 2009-03-29 1421 WT8C          59  0442   S53M          59  0250
QSO: 14239 PH 2009-03-29 1424 WT8C          595 0443   IU9A          59  1295
QSO: 14271 PH 2009-03-29 1428 WT8C          59  0444   DH2WQ         59  1112
QSO: 14283 PH 2009-03-29 1429 WT8C          59  0445   RK3DZB        59  1060
QSO: 14284 PH 2009-03-29 1430 WT8C          59  0446   DN2LD         59  0330
QSO: 14301 PH 2009-03-29 1435 WT8C          59  0447   OQ5M          59  0209
QSO: 14263 PH 2009-03-29 1439 WT8C          59  0448   MD0CCE        59  0997
QSO: 14261 PH 2009-03-29 1441 WT8C          59  0449   GM7V          59  0602
QSO: 14258 PH 2009-03-29 1442 WT8C          59  0450   WA5ZUP        59  1216
QSO: 14181 PH 2009-03-29 1449 WT8C          59  0451   EI9HX         59  1323
QSO: 14179 PH 2009-03-29 1453 WT8C          59  0452   RZ3TZZ        59  0996
QSO: 14170 PH 2009-03-29 1455 WT8C          59  0453   IB4M          59  0041
QSO: 14187 PH 2009-03-29 1500 WT8C          59  0454   RV3MA         59  0953
QSO: 14226 PH 2009-03-29 1511 WT8C          59  0455   KP4MS         59  0378
QSO: 14275 PH 2009-03-29 1515 WT8C          59  0456   OP4K          59  0493
QSO: 21263 PH 2009-03-29 1524 WT8C          59  0457   K9OM          59  0209
QSO: 21300 PH 2009-03-29 1527 WT8C          59  0458   LP1H          59  1232
QSO: 14222 PH 2009-03-29 1532 WT8C          59  0459   RK3K          59  1442
QSO: 14210 PH 2009-03-29 1535 WT8C          59  0460   RX6AM         59  1356
QSO: 14203 PH 2009-03-29 1535 WT8C          59  0461   IR4T          59  0105
QSO: 14189 PH 2009-03-29 1539 WT8C          59  0462   EO5M          59  3409
QSO: 14174 PH 2009-03-29 1540 WT8C          59  0463   TC7KA         59  2213
QSO: 14172 PH 2009-03-29 1541 WT8C          59  0464   HG8R          59  2200
QSO: 14154 PH 2009-03-29 1543 WT8C          59  0465   HA8TP         59  0420
QSO: 14155 PH 2009-03-29 1544 WT8C          59  0466   E74EBL        59  0195
QSO: 14181 PH 2009-03-29 1547 WT8C          59  0467   II4A          59  0183
QSO: 14195 PH 2009-03-29 1549 WT8C          59  0468   LY6A          59  2008
QSO: 14205 PH 2009-03-29 1558 WT8C          59  0469   TF3CW         59  0839
QSO: 14218 PH 2009-03-29 1600 WT8C          59  0470   HV0A          59  0007
QSO: 14232 PH 2009-03-29 1602 WT8C          59  0471   I2SVA         59  0717
QSO: 14241 PH 2009-03-29 1603 WT8C          59  0472   F8EZE         59  0270
QSO: 14266 PH 2009-03-29 1605 WT8C          59  0473   RK2FWA        59  0042
QSO: 14269 PH 2009-03-29 1605 WT8C          59  0474   DL5MEV        59  0546
QSO: 14277 PH 2009-03-29 1606 WT8C          59  0475   HE8AFI        59  0082
QSO: 14296 PH 2009-03-29 1609 WT8C          59  0476   OH4A          59  2118
QSO: 14300 PH 2009-03-29 1611 WT8C          59  0477   IW1QN         59  0618
QSO: 14323 PH 2009-03-29 1613 WT8C          59  0478   IZ2DPX        59  0067
QSO: 14326 PH 2009-03-29 1614 WT8C          59  0479   M0XXT         59  0638
QSO: 14330 PH 2009-03-29 1615 WT8C          59  0480   OP2A          59  0242
QSO: 14333 PH 2009-03-29 1615 WT8C          59  0481   SP9LJD        59  1812
QSO: 14342 PH 2009-03-29 1616 WT8C          59  0482   IU2P          59  0521
QSO: 14334 PH 2009-03-29 1617 WT8C          59  0483   IN3ZNR        59  0789
QSO: 14306 PH 2009-03-29 1621 WT8C          59  0484   LZ9W          59  1393
QSO: 14300 PH 2009-03-29 1623 WT8C          59  0485   SY2V          59  0914
QSO: 14283 PH 2009-03-29 1742 WT8C          59  0486   S56P          59  0574
QSO: 14279 PH 2009-03-29 1743 WT8C          59  0487   EB7DX         59  0183
QSO: 14274 PH 2009-03-29 1744 WT8C          59  0488   IK4GRO        59  0381
QSO: 14244 PH 2009-03-29 1745 WT8C          59  0489   CT1ESV        59  0077
QSO: 14238 PH 2009-03-29 1746 WT8C          59  0490   GI7AXB        59  0266
QSO: 14214 PH 2009-03-29 1748 WT8C          59  0491   IR6T          59  0593
QSO: 14198 PH 2009-03-29 1750 WT8C          59  0492   9K2K          59  0782
QSO: 14191 PH 2009-03-29 1751 WT8C          59  0493   9A5D          59  1577
QSO: 21270 PH 2009-03-29 1755 WT8C          59  0494   TI8II         59  0459
QSO: 21258 PH 2009-03-29 1755 WT8C          59  0495   PT3T          59  0723
QSO: 21257 PH 2009-03-29 1756 WT8C          59  0496   CX1AV         59  0605
QSO: 21223 PH 2009-03-29 1757 WT8C          59  0497   PR1T          59  1002
QSO: 21207 PH 2009-03-29 1759 WT8C          59  0498   T48K          59  0267
QSO: 21220 PH 2009-03-29 1800 WT8C          59  0499   TI0RC         59  0456
QSO: 21237 PH 2009-03-29 1802 WT8C          59  0500   CW7T          59  0820
QSO: 21270 PH 2009-03-29 1804 WT8C          59  0501   YV2BYT        59  0156
QSO: 21338 PH 2009-03-29 1808 WT8C          59  0502   WP4SK         59  1001
QSO: 21330 PH 2009-03-29 1808 WT8C          59  0503   YV5AMH        59  1399
QSO: 21306 PH 2009-03-29 1811 WT8C          59  0504   LT7H          59  1074
QSO: 21253 PH 2009-03-29 1830 WT8C          59  0505   FG1PP         59  0133
QSO: 21255 PH 2009-03-29 1833 WT8C          59  0506   YV6BTF        59  0323
QSO: 14152 PH 2009-03-29 1909 WT8C          59  0507   EA5KV         59  0576
QSO: 14170 PH 2009-03-29 1910 WT8C          59  0508   YT3M          59  1963
QSO: 14211 PH 2009-03-29 1912 WT8C          59  0509   CT4NH         59  1591
QSO: 14214 PH 2009-03-29 1914 WT8C          59  0510   IW5EFX        59  0165
QSO: 14250 PH 2009-03-29 1917 WT8C          59  0511   AN2K          59  0234
QSO: 14268 PH 2009-03-29 1921 WT8C          59  0512   VE7GL         59  1714
QSO: 14153 PH 2009-03-29 1924 WT8C          59  0513   EA3RR         59  0794
QSO: 14155 PH 2009-03-29 1926 WT8C          59  0514   VO2NS         59  0400
QSO: 14213 PH 2009-03-29 1928 WT8C          59  0515   LZ2JA         59  0496
QSO: 14217 PH 2009-03-29 1930 WT8C          59  0516   IZ6BXV        59  0158
QSO: 14251 PH 2009-03-29 1931 WT8C          59  0517   NN5Z          59  0403
QSO: 14285 PH 2009-03-29 1933 WT8C          59  0518   4O3A          59  1490
QSO: 14307 PH 2009-03-29 1936 WT8C          59  0519   VC3A          59  3368
QSO: 14323 PH 2009-03-29 1937 WT8C          59  0520   KT6YL         59  0709
QSO: 14293 PH 2009-03-29 1940 WT8C          59  0521   EF1W          59  0900
QSO: 14204 PH 2009-03-29 1946 WT8C          59  0522   PR7AR         59  0528
QSO: 14196 PH 2009-03-29 1947 WT8C          59  0523   K5ER          59  0873
QSO: 14193 PH 2009-03-29 1947 WT8C          59  0524   IO4T          59  0411
QSO: 14185 PH 2009-03-29 1954 WT8C          59  0525   VE2GSO        59  0243
QSO: 21230 PH 2009-03-29 2001 WT8C          59  0526   N6NF          59  0520
QSO: 21262 PH 2009-03-29 2002 WT8C          59  0527   N6IE          59  0822
QSO: 21265 PH 2009-03-29 2003 WT8C          59  0528   AA6YX         59  0441
QSO: 21271 PH 2009-03-29 2003 WT8C          59  0529   ZP5CGL        59  0560
QSO: 21281 PH 2009-03-29 2005 WT8C          59  0530   NH7O          59  0272
QSO: 21290 PH 2009-03-29 2006 WT8C          59  0531   KS6M          59  0142
QSO: 21292 PH 2009-03-29 2007 WT8C          59  0532   N6QQ          59  0880
QSO: 21295 PH 2009-03-29 2007 WT8C          59  0533   KH7XS         59  4411
QSO: 21299 PH 2009-03-29 2008 WT8C          59  0534   NK6A          59  0215
QSO: 21301 PH 2009-03-29 2008 WT8C          59  0535   KI6VC         59  1047
QSO: 21310 PH 2009-03-29 2008 WT8C          59  0536   WX6V          59  0755
QSO: 21314 PH 2009-03-29 2009 WT8C          59  0537   WC6H          59  0358
QSO: 21323 PH 2009-03-29 2010 WT8C          59  0538   W1CU          59  0396
QSO: 21333 PH 2009-03-29 2011 WT8C          59  0539   NJ6N          59  1005
QSO: 21335 PH 2009-03-29 2012 WT8C          59  0540   NH7A          59  2553
QSO: 21360 PH 2009-03-29 2012 WT8C          59  0541   W7AT          59  0963
QSO: 21275 PH 2009-03-29 2017 WT8C          59  0542   KG6OJB        59  0266
QSO: 21251 PH 2009-03-29 2020 WT8C          59  0543   XE1REM        59  0078
QSO: 14291 PH 2009-03-29 2026 WT8C          59  0544   W7ZR          59  1612
QSO: 14276 PH 2009-03-29 2235 WT8C          59  0545   PJ2T          59  2298
QSO: 14257 PH 2009-03-29 2237 WT8C          59  0546   HC1JQ         59  0457
QSO: 14232 PH 2009-03-29 2238 WT8C          59  0547   PY2YU         59  2234
QSO: 14219 PH 2009-03-29 2238 WT8C          59  0548   PY2SEX        59  0453
QSO: 14208 PH 2009-03-29 2239 WT8C          59  0549   VP8KF         59  2094
QSO: 14202 PH 2009-03-29 2241 WT8C          59  0550   JA7NVF        59  1805
QSO: 14170 PH 2009-03-29 2242 WT8C          59  0551   AL9A          59  1111
QSO: 14155 PH 2009-03-29 2243 WT8C          59  0552   KL7FH         59  1797
QSO: 14178 PH 2009-03-29 2245 WT8C          59  0553   JA7COI        59  0646
QSO: 14310 PH 2009-03-29 2249 WT8C          59  0554   JA0JHA        59  2765
QSO: 14316 PH 2009-03-29 2250 WT8C          59  0555   P40A          59  3879
QSO: 14343 PH 2009-03-29 2253 WT8C          59  0556   VP2E          59  0445
QSO: 14349 PH 2009-03-29 2253 WT8C          59  0557   LS2D          59  1112
QSO: 14311 PH 2009-03-29 2254 WT8C          59  0558   N4WZ          59  1110
QSO: 14294 PH 2009-03-29 2254 WT8C          59  0559   ZW5B          59  1528
QSO: 14241 PH 2009-03-29 2256 WT8C          59  0560   KT4PD         59  1691
QSO: 14204 PH 2009-03-29 2256 WT8C          59  0561   XR6T          59  0634
QSO: 14200 PH 2009-03-29 2258 WT8C          59  0562   TI0RC         59  0523
QSO: 14165 PH 2009-03-29 2300 WT8C          59  0563   KT6V          59  0742
QSO: 14237 PH 2009-03-29 2304 WT8C          59  0564   TI5N          59  0805
QSO: 14318 PH 2009-03-29 2310 WT8C          59  0565   KZ5J          59  0530
QSO: 14269 PH 2009-03-29 2313 WT8C          59  0566   N7AT          59  1005
QSO: 14265 PH 2009-03-29 2314 WT8C          59  0567   HI3CCP        59  1254
QSO: 14260 PH 2009-03-29 2318 WT8C          59  0568   BA1AN         59  0806
QSO:  7205 PH 2009-03-29 2322 WT8C          59  0569   AD1DX         59  0505
QSO:  7200 PH 2009-03-29 2322 WT8C          59  0570   WN2O          59  1224
QSO:  7191 PH 2009-03-29 2322 WT8C          59  0571   W4NP          59  1159
QSO:  7208 PH 2009-03-29 2330 WT8C          59  0572   K0AD          59  0417
QSO:  7197 PH 2009-03-29 2330 WT8C          59  0573   WX3B          59  1158
QSO:  7228 PH 2009-03-29 2331 WT8C          59  0574   K4FX          59  1274
QSO:  7237 PH 2009-03-29 2332 WT8C          59  0575   WA1Z          59  0384
QSO:  7245 PH 2009-03-29 2333 WT8C          59  0576   K9NW          59  1235
QSO:  7185 PH 2009-03-29 2336 WT8C          59  0577   AC4TO         59  0059
QSO:  7137 PH 2009-03-29 2338 WT8C          59  0578   KN5O          59  0558
QSO:  7154 PH 2009-03-29 2341 WT8C          59  0579   NE1C          59  0849
QSO:  3767 PH 2009-03-29 2342 WT8C          59  0580   AI2N          59  0109
QSO:  3804 PH 2009-03-29 2343 WT8C          59  0581   KB9YGD        59  0287
QSO:  3784 PH 2009-03-29 2344 WT8C          59  0582   KG4W          59  0769
QSO:  3776 PH 2009-03-29 2349 WT8C          59  0583   WB2KSK        59  0045
QSO:  3772 PH 2009-03-29 2352 WT8C          59  0584   W1BV          59  1017
QSO:  3793 PH 2009-03-29 2353 WT8C          59  0585   VE2YP         59  0574
END-OF-LOG:
