START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC: 14279 PH 2019-09-14 1025 HG7T          15/10      PQ5B          1014 HB9EKY        0009
QTC: 14279 PH 2019-09-14 1025 HG7T          15/10      PQ5B          1016 DL2KUH        0013
QTC: 14279 PH 2019-09-14 1025 HG7T          15/10      PQ5B          1017 F5LBL         0002
QTC: 14279 PH 2019-09-14 1025 HG7T          15/10      PQ5B          1020 G4PVM         0045
QSO: 14279 PH 2019-09-14 1025 PQ5B          59  0158   DF3VM         59  0040
QSO: 14279 PH 2019-09-14 1025 PQ5B          59  0159   IB2M          59  0285
QSO: 14279 PH 2019-09-14 1026 PQ5B          59  0160   DL5L          59  0148
QSO: 14279 PH 2019-09-14 1026 PQ5B          59  0161   DL0SN         59  0162
QSO: 14279 PH 2019-09-14 1027 PQ5B          59  0162   DK0FD         59  0057
QSO: 14279 PH 2019-09-14 1027 PQ5B          59  0163   DH0MB         59  0028
QSO: 14279 PH 2019-09-14 1027 PQ5B          59  0164   HB2K          59  0041
QSO: 14279 PH 2019-09-14 1028 PQ5B          59  0165   DP6P          59  0086
QSO: 14279 PH 2019-09-14 1029 PQ5B          59  0166   DF6PB         59  0041
QSO: 14279 PH 2019-09-14 1029 PQ5B          59  0167   DF2F          59  0045
QSO: 14279 PH 2019-09-14 1029 PQ5B          59  0168   DD2ML         59  0033
QSO: 14279 PH 2019-09-14 1030 PQ5B          59  0169   S57DX         59  0109
QSO: 14279 PH 2019-09-14 1030 PQ5B          59  0170   UW2M          59  0277
QSO: 14279 PH 2019-09-14 1030 PQ5B          59  0171   DL2MDU        59  0077
QSO: 14279 PH 2019-09-14 1031 PQ5B          59  0172   OM3RM         59  0042
QSO: 14279 PH 2019-09-14 1031 PQ5B          59  0173   DK0WAE        59  0068
QSO: 14279 PH 2019-09-14 1031 PQ5B          59  0174   IT9RGY        59  0060
QSO: 14279 PH 2019-09-14 1032 PQ5B          59  0175   UW5Y          59  0115
QSO: 14279 PH 2019-09-14 1032 PQ5B          59  0176   DJ5I          59  0088
QSO: 14279 PH 2019-09-14 1032 PQ5B          59  0177   EA3PT         59  0033
QSO: 14279 PH 2019-09-14 1033 PQ5B          59  0178   DK0FC         59  0117
QSO: 14279 PH 2019-09-14 1034 PQ5B          59  0179   PC3T          59  0063
QTC: 14279 PH 2019-09-14 1034 PC3T          16/10      PQ5B          1021 M1X           0011
QTC: 14279 PH 2019-09-14 1034 PC3T          16/10      PQ5B          1022 DC2VE         0032
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1023 DK5JM         0005
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1023 HG7T          0248
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1025 DF3VM         0040
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1025 IB2M          0285
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1026 DL5L          0148
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1026 DL0SN         0162
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1027 DK0FD         0057
QTC: 14279 PH 2019-09-14 1035 PC3T          16/10      PQ5B          1027 DH0MB         0028
QSO: 14279 PH 2019-09-14 1036 PQ5B          59  0180   DL5XAT        59  0008
QSO: 14279 PH 2019-09-14 1036 PQ5B          59  0181   UW1M          59  0047
QSO: 14279 PH 2019-09-14 1036 PQ5B          59  0182   DQ1P          59  0070
QSO: 14279 PH 2019-09-14 1037 PQ5B          59  0183   OR2F          59  0154
QSO: 14279 PH 2019-09-14 1037 PQ5B          59  0184   DP7D          59  0251
QSO: 14279 PH 2019-09-14 1038 PQ5B          59  0185   OM0R          59  0114
QSO: 14279 PH 2019-09-14 1039 PQ5B          59  0186   DL9FBF        59  0053
QSO: 14279 PH 2019-09-14 1039 PQ5B          59  0187   UY5ZZ         59  0086
QSO: 14279 PH 2019-09-14 1040 PQ5B          59  0188   PA1BDO        59  0049
QSO: 14279 PH 2019-09-14 1041 PQ5B          59  0189   IZ0JOJ        59  0012
QSO: 14279 PH 2019-09-14 1042 PQ5B          59  0190   DL5ANS        59  0025
QSO: 14279 PH 2019-09-14 1044 PQ5B          59  0191   DL6RDM        59  0069
QSO: 14279 PH 2019-09-14 1046 PQ5B          59  0192   IZ2ZQP        59  0020
QSO: 14279 PH 2019-09-14 1046 PQ5B          59  0193   DM3ZF         59  0040
QSO: 14279 PH 2019-09-14 1047 PQ5B          59  0194   MU2K          59  0047
QSO: 14279 PH 2019-09-14 1047 PQ5B          59  0195   OE6Z          59  0308
QSO: 14279 PH 2019-09-14 1047 PQ5B          59  0196   ON6NL         59  0070
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1027 HB2K          0041
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1028 DP6P          0086
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1029 DF6PB         0041
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1029 DF2F          0045
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1029 DD2ML         0033
QTC: 14279 PH 2019-09-14 1048 ON6NL         17/10      PQ5B          1030 S57DX         0109
QTC: 14279 PH 2019-09-14 1049 ON6NL         17/10      PQ5B          1030 UW2M          0277
QTC: 14279 PH 2019-09-14 1049 ON6NL         17/10      PQ5B          1030 DL2MDU        0077
QTC: 14279 PH 2019-09-14 1049 ON6NL         17/10      PQ5B          1031 OM3RM         0042
QTC: 14279 PH 2019-09-14 1049 ON6NL         17/10      PQ5B          1031 DK0WAE        0068
QSO: 14279 PH 2019-09-14 1049 PQ5B          59  0197   R2XA          59  0080
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1031 IT9RGY        0060
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1032 UW5Y          0115
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1032 DJ5I          0088
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1032 EA3PT         0033
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1033 DK0FC         0117
QTC: 14279 PH 2019-09-14 1050 R2XA          18/10      PQ5B          1034 PC3T          0063
QTC: 14279 PH 2019-09-14 1051 R2XA          18/10      PQ5B          1036 DL5XAT        0008
QTC: 14279 PH 2019-09-14 1051 R2XA          18/10      PQ5B          1036 UW1M          0047
QTC: 14279 PH 2019-09-14 1051 R2XA          18/10      PQ5B          1036 DQ1P          0070
QTC: 14279 PH 2019-09-14 1051 R2XA          18/10      PQ5B          1037 OR2F          0154
QSO: 14279 PH 2019-09-14 1051 PQ5B          59  0198   LX1ER         59  0064
QTC: 14279 PH 2019-09-14 1051 LX1ER         19/10      PQ5B          1037 DP7D          0251
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1038 OM0R          0114
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1039 DL9FBF        0053
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1039 UY5ZZ         0086
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1040 PA1BDO        0049
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1041 IZ0JOJ        0012
QTC: 14279 PH 2019-09-14 1052 LX1ER         19/10      PQ5B          1042 DL5ANS        0025
QTC: 14279 PH 2019-09-14 1053 LX1ER         19/10      PQ5B          1044 DL6RDM        0069
QTC: 14279 PH 2019-09-14 1053 LX1ER         19/10      PQ5B          1046 IZ2ZQP        0020
QTC: 14279 PH 2019-09-14 1053 LX1ER         19/10      PQ5B          1046 DM3ZF         0040
QSO: 14279 PH 2019-09-14 1053 PQ5B          59  0199   DL8QS         59  0095
QTC: 14279 PH 2019-09-14 1054 DL8QS         20/5       PQ5B          1047 MU2K          0047
QTC: 14279 PH 2019-09-14 1054 DL8QS         20/5       PQ5B          1047 OE6Z          0308
QTC: 14279 PH 2019-09-14 1054 DL8QS         20/5       PQ5B          1047 ON6NL         0070
QTC: 14279 PH 2019-09-14 1054 DL8QS         20/5       PQ5B          1049 R2XA          0080
QTC: 14279 PH 2019-09-14 1054 DL8QS         20/5       PQ5B          1051 LX1ER         0064
QSO: 14279 PH 2019-09-14 1055 PQ5B          59  0200   SP7MW         59  0002
QSO: 14279 PH 2019-09-14 1101 PQ5B          59  0201   9A5O          59  0017
QSO: 14279 PH 2019-09-14 1105 PQ5B          59  0202   DM5B          59  0043
QSO: 14279 PH 2019-09-14 1105 PQ5B          59  0203   DJ3JB         59  0051
QSO: 14279 PH 2019-09-14 1106 PQ5B          59  0204   YT5C          59  0128
QSO: 14279 PH 2019-09-14 1106 PQ5B          59  0205   DL8DSL        59  0041
QSO: 14279 PH 2019-09-14 1106 PQ5B          59  0206   DL1NKS        59  0049
QSO: 14279 PH 2019-09-14 1108 PQ5B          59  0207   SO4M          59  0209
QSO: 14279 PH 2019-09-14 1108 PQ5B          59  0208   DL1DAW        59  0096
QSO: 14279 PH 2019-09-14 1113 PQ5B          59  0209   DL0WAE        59  0090
QTC: 14279 PH 2019-09-14 1113 DL0WAE        21/10      PQ5B          1053 DL8QS         0095
QTC: 14279 PH 2019-09-14 1113 DL0WAE        21/10      PQ5B          1055 SP7MW         0002
QTC: 14279 PH 2019-09-14 1113 DL0WAE        21/10      PQ5B          1101 9A5O          0017
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1105 DM5B          0043
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1105 DJ3JB         0051
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1106 YT5C          0128
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1106 DL8DSL        0041
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1106 DL1NKS        0049
QTC: 14279 PH 2019-09-14 1114 DL0WAE        21/10      PQ5B          1108 SO4M          0209
QTC: 14279 PH 2019-09-14 1115 DL0WAE        21/10      PQ5B          1108 DL1DAW        0096
QSO: 14279 PH 2019-09-14 1118 PQ5B          59  0210   DL4AMM        59  0007
QSO: 14279 PH 2019-09-14 1119 PQ5B          59  0211   UB7K          59  0342
QSO: 14279 PH 2019-09-14 1119 PQ5B          59  0212   S57S          59  0019
QSO: 14279 PH 2019-09-14 1120 PQ5B          59  0213   IU8AFD        59  0001
QSO: 14279 PH 2019-09-14 1120 PQ5B          59  0214   ON6LR         59  0041
QSO: 14279 PH 2019-09-14 1120 PQ5B          59  0215   F6HTS         59  0006
QSO: 14279 PH 2019-09-14 1121 PQ5B          59  0216   DA2A          59  0127
QSO: 14279 PH 2019-09-14 1122 PQ5B          59  0217   DH6KM         59  0005
QSO: 14279 PH 2019-09-14 1123 PQ5B          59  0218   OK8UN         59  0103
QSO: 14279 PH 2019-09-14 1123 PQ5B          59  0219   MM0AOQ        59  0011
QSO: 14279 PH 2019-09-14 1124 PQ5B          59  0220   DF4ZL         59  0052
QSO: 14279 PH 2019-09-14 1125 PQ5B          59  0221   LA1CO         59  0055
QSO: 21257 PH 2019-09-14 1126 PQ5B          59  0222   DF6FBL        59  0504
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1113 DL0WAE        0090
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1118 DL4AMM        0007
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1119 UB7K          0342
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1119 S57S          0019
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1120 IU8AFD        0001
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1120 ON6LR         0041
QTC: 14279 PH 2019-09-14 1127 DJ3JB         22/10      PQ5B          1120 F6HTS         0006
QTC: 14279 PH 2019-09-14 1128 DJ3JB         22/10      PQ5B          1121 DA2A          0127
QTC: 14279 PH 2019-09-14 1128 DJ3JB         22/10      PQ5B          1122 DH6KM         0005
QTC: 14279 PH 2019-09-14 1128 DJ3JB         22/10      PQ5B          1123 OK8UN         0103
QSO: 14279 PH 2019-09-14 1129 PQ5B          59  0223   UY5VA         59  0082
QSO: 14279 PH 2019-09-14 1129 PQ5B          59  0224   PC4U          59  0012
QSO: 14279 PH 2019-09-14 1130 PQ5B          59  0225   US5QUB        59  0042
QSO: 14279 PH 2019-09-14 1130 PQ5B          59  0226   LZ1ND         59  0020
QSO: 14279 PH 2019-09-14 1130 PQ5B          59  0227   DK0MM         59  0100
QSO: 14279 PH 2019-09-14 1131 PQ5B          59  0228   SV3RPQ        59  0021
QSO: 14279 PH 2019-09-14 1131 PQ5B          59  0229   DL1ATZ        59  0057
QTC: 14279 PH 2019-09-14 1131 DL1ATZ        23/10      PQ5B          1123 MM0AOQ        0011
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1124 DF4ZL         0052
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1125 LA1CO         0055
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1126 DF6FBL        0504
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1129 UY5VA         0082
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1129 PC4U          0012
QTC: 14279 PH 2019-09-14 1132 DL1ATZ        23/10      PQ5B          1130 US5QUB        0042
QTC: 14279 PH 2019-09-14 1133 DL1ATZ        23/10      PQ5B          1130 LZ1ND         0020
QTC: 14279 PH 2019-09-14 1133 DL1ATZ        23/10      PQ5B          1130 DK0MM         0100
QTC: 14279 PH 2019-09-14 1133 DL1ATZ        23/10      PQ5B          1131 SV3RPQ        0021
QSO: 14279 PH 2019-09-14 1134 PQ5B          59  0230   9A5Y          59  0279
QSO: 14279 PH 2019-09-14 1134 PQ5B          59  0231   RM3A          59  0035
QSO: 14279 PH 2019-09-14 1135 PQ5B          59  0232   OK6T          59  0087
QSO: 14279 PH 2019-09-14 1135 PQ5B          59  0233   DM5Z          59  0028
QSO: 14279 PH 2019-09-14 1138 PQ5B          59  0234   RW2F          59  0127
QTC: 14279 PH 2019-09-14 1139 9A5Y          24/5       PQ5B          1131 DL1ATZ        0057
QTC: 14279 PH 2019-09-14 1139 9A5Y          24/5       PQ5B          1134 RM3A          0035
QTC: 14279 PH 2019-09-14 1139 9A5Y          24/5       PQ5B          1135 OK6T          0087
QTC: 14279 PH 2019-09-14 1139 9A5Y          24/5       PQ5B          1135 DM5Z          0028
QTC: 14279 PH 2019-09-14 1140 9A5Y          24/5       PQ5B          1138 RW2F          0127
QSO: 14279 PH 2019-09-14 1140 PQ5B          59  0235   EW6W          59  0221
QSO: 14279 PH 2019-09-14 1143 PQ5B          59  0236   RW2F          59  0127
QSO: 21280 PH 2019-09-14 1152 PQ5B          59  0238   DL1NKS        59  0064
QSO: 21295 PH 2019-09-14 1157 PQ5B          59  0240   DH0MB         59  0040
QSO: 21295 PH 2019-09-14 1159 PQ5B          59  0241   9A5Y          59  0292
QSO: 21295 PH 2019-09-14 1159 PQ5B          59  0242   DF0HQ         59  0411
QSO: 21295 PH 2019-09-14 1200 PQ5B          59  0243   DJ9HX         59  0057
QSO: 21295 PH 2019-09-14 1200 PQ5B          59  0244   YU5R          59  0123
QSO: 21295 PH 2019-09-14 1200 PQ5B          59  0245   UB7K          59  0379
QSO: 21295 PH 2019-09-14 1201 PQ5B          59  0246   DP7D          59  0294
QSO: 21295 PH 2019-09-14 1201 PQ5B          59  0247   GW9Z          59  0139
QSO: 21295 PH 2019-09-14 1202 PQ5B          59  0248   DL0WAE        59  0102
QSO: 21295 PH 2019-09-14 1202 PQ5B          59  0249   ON6LR         59  0055
QSO: 21295 PH 2019-09-14 1203 PQ5B          59  0250   DL7DZ         59  0040
QSO: 21295 PH 2019-09-14 1203 PQ5B          59  0251   IR8D          59  0150
QSO: 21295 PH 2019-09-14 1204 PQ5B          59  0252   DL9RAR        59  0065
QSO: 21295 PH 2019-09-14 1204 PQ5B          59  0253   DD2ML         59  0078
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1134 9A5Y          0279
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1140 EW6W          0221
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1152 DL1NKS        0064
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1157 DH0MB         0040
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1159 9A5Y          0292
QTC: 21295 PH 2019-09-14 1205 DD2ML         25/10      PQ5B          1159 DF0HQ         0411
QTC: 21295 PH 2019-09-14 1206 DD2ML         25/10      PQ5B          1200 DJ9HX         0057
QTC: 21295 PH 2019-09-14 1206 DD2ML         25/10      PQ5B          1200 YU5R          0123
QTC: 21295 PH 2019-09-14 1206 DD2ML         25/10      PQ5B          1200 UB7K          0379
QTC: 21295 PH 2019-09-14 1206 DD2ML         25/10      PQ5B          1201 DP7D          0294
QSO: 21295 PH 2019-09-14 1206 PQ5B          59  0254   DJ5I          59  0116
QSO: 21295 PH 2019-09-14 1206 PQ5B          59  0255   LY2IJ         59  0015
QSO: 21295 PH 2019-09-14 1207 PQ5B          59  0256   I3FGX         59  0027
QSO: 21295 PH 2019-09-14 1207 PQ5B          59  0257   HG7T          59  0304
QSO: 21295 PH 2019-09-14 1209 PQ5B          59  0258   HB0/DL5ARG    59  0066
QSO: 21295 PH 2019-09-14 1209 PQ5B          59  0259   DL6RDM        59  0008
QSO: 21295 PH 2019-09-14 1210 PQ5B          59  0260   9A0BB         59  0221
QSO: 21295 PH 2019-09-14 1210 PQ5B          59  0261   DF2F          59  0067
QSO: 21295 PH 2019-09-14 1215 PQ5B          59  0262   IB2M          59  0417
QSO: 14174 PH 2019-09-14 1215 PQ5B          59  0263   CT1EOD        59  0079
QSO: 21295 PH 2019-09-14 1215 PQ5B          59  0264   UW1M          59  0071
QSO: 21295 PH 2019-09-14 1215 PQ5B          59  0265   DL5MAE        59  0013
QSO: 21295 PH 2019-09-14 1217 PQ5B          59  0266   LZ5R          59  0325
QSO: 21295 PH 2019-09-14 1217 PQ5B          59  0267   F5VKT         59  0020
QSO: 21295 PH 2019-09-14 1217 PQ5B          59  0268   IB9A          59  0153
QSO: 21295 PH 2019-09-14 1219 PQ5B          59  0269   DL1MGB        59  0164
QSO: 21295 PH 2019-09-14 1219 PQ5B          59  0270   S57DX         59  0147
QSO: 21295 PH 2019-09-14 1222 PQ5B          59  0271   EF2A          59  0226
QSO: 21295 PH 2019-09-14 1223 PQ5B          59  0272   R3XA          59  0115
QSO: 21295 PH 2019-09-14 1225 PQ5B          59  0273   DK6NJ         59  0011
QSO: 21295 PH 2019-09-14 1226 PQ5B          59  0274   F6DRP         59  0021
QSO: 21295 PH 2019-09-14 1234 PQ5B          59  0275   DK0MM         59  0133
QSO: 21295 PH 2019-09-14 1237 PQ5B          59  0277   DK0FD         59  0092
QSO: 14296 PH 2019-09-14 1238 PQ5B          59  0276   EI6JK         59  0079
QSO: 21295 PH 2019-09-14 1238 PQ5B          59  0278   9A2F          59  0006
QSO: 21295 PH 2019-09-14 1241 PQ5B          59  0279   UW2M          59  0302
QSO: 21295 PH 2019-09-14 1242 PQ5B          59  0280   UW5Y          59  0151
QSO: 21299 PH 2019-09-14 1251 PQ5B          59  0281   DL6FBL        59  0596
QSO: 21295 PH 2019-09-14 1256 PQ5B          59  0282   SV5RLH        59  0010
QSO: 14274 PH 2019-09-14 1307 PQ5B          59  0283   SQ3M          59  0043
QSO: 14274 PH 2019-09-14 1308 PQ5B          59  0284   HB9DCM        59  0013
QSO: 14274 PH 2019-09-14 1309 PQ5B          59  0285   DL7UGN        59  0018
QSO: 14274 PH 2019-09-14 1310 PQ5B          59  0286   OK1OA         59  0050
QSO: 14274 PH 2019-09-14 1312 PQ5B          59  0287   OH6IO         59  0002
QSO: 14274 PH 2019-09-14 1313 PQ5B          59  0288   IZ2QDC        59  0001
QSO: 14285 PH 2019-09-14 1320 PQ5B          59  0289   OM7M          59  0386
QSO: 14285 PH 2019-09-14 1323 PQ5B          59  0290   EA2DT         59  0045
QSO: 14279 PH 2019-09-14 1324 PQ5B          59  0291   DL7ON         59  0146
QSO: 14285 PH 2019-09-14 1333 PQ5B          59  0292   DJ7GK         59  0001
QSO: 14285 PH 2019-09-14 1334 PQ5B          59  0293   PA0AGA        59  0006
QTC: 21295 PH 2019-09-14 1338 DL1MGB        26/10      PQ5B          1201 GW9Z          0139
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1202 DL0WAE        0102
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1202 ON6LR         0055
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1203 DL7DZ         0040
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1203 IR8D          0150
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1204 DL9RAR        0065
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1204 DD2ML         0078
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1206 DJ5I          0116
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1206 LY2IJ         0015
QTC: 21295 PH 2019-09-14 1339 DL1MGB        26/10      PQ5B          1207 I3FGX         0027
QSO: 21295 PH 2019-09-14 1341 PQ5B          59  0294   DF2CD         59  0003
QSO: 21295 PH 2019-09-14 1345 PQ5B          59  0295   LX1KN         59  0024
QSO: 21295 PH 2019-09-14 1348 PQ5B          59  0296   OM0R          59  0167
QSO: 21295 PH 2019-09-14 1348 PQ5B          59  0297   OE6ODD        59  0004
QSO: 21295 PH 2019-09-14 1350 PQ5B          59  0298   EF2O          59  0018
QSO: 21295 PH 2019-09-14 1350 PQ5B          59  0299   DL5L          59  0224
QSO: 21295 PH 2019-09-14 1352 PQ5B          59  0301   I2KRR         59  0031
QSO: 21295 PH 2019-09-14 1354 PQ5B          59  0302   DK9IP         59  0140
QSO: 21295 PH 2019-09-14 1354 PQ5B          59  0303   UR2Y          59  0057
QSO: 21295 PH 2019-09-14 1354 PQ5B          59  0304   DJ5MW         59  0061
QSO: 21295 PH 2019-09-14 1355 PQ5B          59  0305   DL0SN         59  0257
QSO: 21295 PH 2019-09-14 1355 PQ5B          59  0306   OM2VL         59  0513
QSO: 21295 PH 2019-09-14 1355 PQ5B          59  0307   UY5ZZ         59  0120
QSO: 21295 PH 2019-09-14 1356 PQ5B          59  0308   PC3T          59  0123
QSO: 21295 PH 2019-09-14 1356 PQ5B          59  0309   IZ8GNR        59  0041
QSO: 21295 PH 2019-09-14 1356 PQ5B          59  0310   YQ6A          59  0051
QSO: 21295 PH 2019-09-14 1357 PQ5B          59  0311   OK1QA         59  0013
QSO: 21295 PH 2019-09-14 1357 PQ5B          59  0312   LY5W          59  0113
QSO: 21295 PH 2019-09-14 1357 PQ5B          59  0313   OM7M          59  0419
QSO: 21295 PH 2019-09-14 1358 PQ5B          59  0314   LY4A          59  0396
QSO: 21295 PH 2019-09-14 1359 PQ5B          59  0315   DO1PR         59  0011
QSO: 21295 PH 2019-09-14 1359 PQ5B          59  0316   DL0CS         59  0250
QSO: 21295 PH 2019-09-14 1359 PQ5B          59  0317   DL1MHJ        59  0080
QSO: 21295 PH 2019-09-14 1400 PQ5B          59  0318   DG2NCE        59  0038
QSO: 21295 PH 2019-09-14 1400 PQ5B          59  0319   RW2F          59  0156
QSO: 21295 PH 2019-09-14 1401 PQ5B          59  0320   LZ0M          59  0100
QSO: 21295 PH 2019-09-14 1401 PQ5B          59  0321   GW9J          59  0045
QSO: 21295 PH 2019-09-14 1401 PQ5B          59  0322   F4ESV         59  0044
QSO: 21295 PH 2019-09-14 1402 PQ5B          59  0323   PA7WW         59  0075
QSO: 21295 PH 2019-09-14 1402 PQ5B          59  0324   DL1DAW        59  0137
QSO: 21295 PH 2019-09-14 1402 PQ5B          59  0325   F5OHM         59  0210
QSO: 21295 PH 2019-09-14 1403 PQ5B          59  0326   DP6P          59  0121
QSO: 21295 PH 2019-09-14 1403 PQ5B          59  0327   DK8OL         59  0002
QSO: 21295 PH 2019-09-14 1404 PQ5B          59  0328   RU1A          59  0410
QSO: 21295 PH 2019-09-14 1404 PQ5B          59  0329   DL7ON         59  0166
QSO: 21295 PH 2019-09-14 1404 PQ5B          59  0330   DJ0MY         59  0169
QSO: 21295 PH 2019-09-14 1405 PQ5B          59  0331   MU2K          59  0107
QSO: 21295 PH 2019-09-14 1405 PQ5B          59  0332   J42L          59  0133
QSO: 21295 PH 2019-09-14 1406 PQ5B          59  0333   UX1UA         59  0126
QSO: 21295 PH 2019-09-14 1406 PQ5B          59  0334   DM3C          59  0188
QSO: 21295 PH 2019-09-14 1407 PQ5B          59  0335   DL1ATZ        59  0087
QSO: 21295 PH 2019-09-14 1407 PQ5B          59  0336   G4PVM         59  0090
QSO: 21295 PH 2019-09-14 1407 PQ5B          59  0337   EA4CQT        59  0003
QSO: 21295 PH 2019-09-14 1408 PQ5B          59  0338   DK6QW         59  0018
QSO: 21295 PH 2019-09-14 1408 PQ5B          59  0339   EW6W          59  0354
QSO: 21295 PH 2019-09-14 1409 PQ5B          59  0340   PA3P          59  0013
QSO: 21295 PH 2019-09-14 1410 PQ5B          59  0341   EA5/ON4ANV    59  0003
QSO: 21295 PH 2019-09-14 1411 PQ5B          59  0342   EA7EU         59  0189
QSO: 21295 PH 2019-09-14 1411 PQ5B          59  0343   DK9SA         59  0027
QTC: 21295 PH 2019-09-14 1413 DM3C          27/10      PQ5B          1207 HG7T          0304
QTC: 21295 PH 2019-09-14 1413 DM3C          27/10      PQ5B          1209 HB0/DL5ARG    0066
QTC: 21295 PH 2019-09-14 1413 DM3C          27/10      PQ5B          1209 DL6RDM        0008
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1210 9A0BB         0221
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1210 DF2F          0067
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1215 IB2M          0417
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1215 CT1EOD        0079
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1215 UW1M          0071
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1215 DL5MAE        0013
QTC: 21295 PH 2019-09-14 1414 DM3C          27/10      PQ5B          1217 LZ5R          0325
QSO: 21295 PH 2019-09-14 1415 PQ5B          59  0344   E70T          59  0328
QTC: 21295 PH 2019-09-14 1415 E70T          28/10      PQ5B          1217 F5VKT         0020
QTC: 21295 PH 2019-09-14 1415 E70T          28/10      PQ5B          1217 IB9A          0153
QTC: 21295 PH 2019-09-14 1415 E70T          28/10      PQ5B          1219 DL1MGB        0164
QTC: 21295 PH 2019-09-14 1415 E70T          28/10      PQ5B          1219 S57DX         0147
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1222 EF2A          0226
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1223 R3XA          0115
