START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QSO: 21260 PH 2019-09-14 0957 CR3W          59  0628   OM7M          59  337
QSO: 21260 PH 2019-09-14 0957 CR3W          59  0629   DD2ML         59  021
QSO: 21260 PH 2019-09-14 0957 CR3W          59  0630   DM3C          59  115
QSO: 21260 PH 2019-09-14 0958 CR3W          59  0631   DL0HN         59  101
QSO: 21260 PH 2019-09-14 0958 CR3W          59  0632   DC2VE         59  025
QSO: 21260 PH 2019-09-14 0959 CR3W          59  0633   S58LEO        59  001
QSO: 21260 PH 2019-09-14 1000 CR3W          59  0634   DF3VM         59  031
QSO: 21260 PH 2019-09-14 1000 CR3W          59  0635   DL5L          59  138
QSO: 21260 PH 2019-09-14 1001 CR3W          59  0636   DH0MB         59  022
QSO: 21260 PH 2019-09-14 1001 CR3W          59  0637   S57DX         59  099
QSO: 21260 PH 2019-09-14 1002 CR3W          59  0638   EA3PT         59  022
QSO: 21260 PH 2019-09-14 1002 CR3W          59  0639   DA2A          59  100
QSO: 21260 PH 2019-09-14 1003 CR3W          59  0640   DJ9KH         59  006
QSO: 21260 PH 2019-09-14 1003 CR3W          59  0641   GW9J          59  038
QSO: 21260 PH 2019-09-14 1004 CR3W          59  0642   YT0W          59  059
QSO: 21260 PH 2019-09-14 1004 CR3W          59  0643   EA3HSO        59  020
QSO: 21260 PH 2019-09-14 1004 CR3W          59  0644   DF6PB         59  040
QSO: 21260 PH 2019-09-14 1005 CR3W          59  0645   F8KLY         59  006
QSO: 21260 PH 2019-09-14 1005 CR3W          59  0646   UW2M          59  270
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0941 ON6NL          056
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0941 IZ8HXG         000
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0942 IZ1WNM         000
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0944 DL2DQL         001
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0947 DL6RDM         056
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0948 OE1HHB         029
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0948 DL1MHJ         063
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0948 HA6VH          002
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0950 OK6T           069
QTC: 21260 PH 2019-09-14 1005 UW2M          097/10     CR3W          0951 HG7T           240
QSO: 21260 PH 2019-09-14 1008 CR3W          59  0647   LB6UH         59  011
QSO: 21260 PH 2019-09-14 1009 CR3W          59  0648   PC3T          59  057
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0952 RW2F           104
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0953 UB7K           324
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0954 DF0HQ          343
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0954 EC3AAJ         003
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0955 J42L           105
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0955 UW5Y           107
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0957 OM7M           337
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0957 DD2ML          021
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0957 DM3C           115
QTC: 21260 PH 2019-09-14 1009 PC3T          098/10     CR3W          0958 DL0HN          101
QSO: 21260 PH 2019-09-14 1014 CR3W          59  0649   DK0WAE        59  064
QSO: 21260 PH 2019-09-14 1014 CR3W          59  0650   YO2LEA        59  044
QSO: 21260 PH 2019-09-14 1014 CR3W          59  0651   RU1A          59  281
QSO: 21260 PH 2019-09-14 1015 CR3W          59  0652   OM3KFO        59  012
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          0958 DC2VE          025
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          0959 S58LEO         001
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1000 DF3VM          031
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1000 DL5L           138
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1001 DH0MB          022
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1001 S57DX          099
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1002 EA3PT          022
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1002 DA2A           100
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1003 DJ9KH          006
QTC: 21260 PH 2019-09-14 1015 UT5C          099/10     CR3W          1003 GW9J           038
QSO: 21260 PH 2019-09-14 1017 CR3W          59  0653   UT5C          59  112
QSO: 21260 PH 2019-09-14 1018 CR3W          59  0654   EI6JK         59  050
QSO: 21260 PH 2019-09-14 1019 CR3W          59  0655   DK1RV         59  002
QSO: 21260 PH 2019-09-14 1019 CR3W          59  0656   LZ2PS         59  035
QSO: 21260 PH 2019-09-14 1019 CR3W          59  0657   MD4K          59  071
QSO: 21260 PH 2019-09-14 1020 CR3W          59  0658   IT9RGY        59  057
QSO: 21260 PH 2019-09-14 1021 CR3W          59  0659   IW8BBS        59  001
QSO: 21260 PH 2019-09-14 1021 CR3W          59  0660   DL0IOA        59  002
QSO: 21260 PH 2019-09-14 1021 CR3W          59  0661   ON7PS         59  003
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1004 YT0W           059
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1004 EA3HSO         020
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1004 DF6PB          040
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1005 F8KLY          006
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1005 UW2M           270
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1008 LB6UH          011
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1009 PC3T           057
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1014 DK0WAE         064
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1014 YO2LEA         044
QTC: 21260 PH 2019-09-14 1023 MU2K          100/10     CR3W          1014 RU1A           281
QSO: 21260 PH 2019-09-14 1026 CR3W          59  0662   F1GRH         59  039
QSO: 21260 PH 2019-09-14 1026 CR3W          59  0663   OM3RM         59  040
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1015 OM3KFO         012
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1017 UT5C           112
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1018 EI6JK          050
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1019 DK1RV          002
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1019 LZ2PS          035
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1019 MD4K           071
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1020 IT9RGY         057
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1021 IW8BBS         001
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1021 DL1IOA         002
QTC: 21260 PH 2019-09-14 1026 OM3RM         101/10     CR3W          1021 ON7PS          003
QSO: 21260 PH 2019-09-14 1028 CR3W          59  0664   IZ8SFC        59  001
QSO: 21260 PH 2019-09-14 1029 CR3W          59  0665   OK2ZW         59  007
QSO: 21260 PH 2019-09-14 1029 CR3W          59  0666   DL0MFN        59  008
QSO: 21260 PH 2019-09-14 1030 CR3W          59  0667   SM6YNO        59  028
QSO: 21260 PH 2019-09-14 1031 CR3W          59  0668   DJ5MW         59  027
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1026 F1GRH          039
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1026 OM3RM          040
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1028 IZ8SFC         001
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1029 OK2ZW          007
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1029 DL0MFN         008
QTC: 21260 PH 2019-09-14 1032 EU1A          102/6      CR3W          1030 SM6YNO         028
QSO: 21260 PH 2019-09-14 1034 CR3W          59  0669   EU1A          59  185
QSO: 21260 PH 2019-09-14 1034 CR3W          59  0670   EF2O          59  006
QSO: 21260 PH 2019-09-14 1035 CR3W          59  0671   F4GDO         59  007
QSO: 14185 PH 2019-09-14 1045 CR3W          59  0672   G4LKD         59  003
QSO: 14185 PH 2019-09-14 1046 CR3W          59  0673   OM7M          59  362
QSO: 14185 PH 2019-09-14 1046 CR3W          59  0674   DL1NEO        59  003
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1031 DJ5MW          027
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1034 EU1A           185
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1034 EF2O           006
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1035 F4GDO          007
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1045 G4LKD          003
QTC: 14185 PH 2019-09-14 1047 DL1NEO        103/6      CR3W          1046 OM7M           362
QSO: 14185 PH 2019-09-14 1049 CR3W          59  0675   IU3LYJ        59  006
QSO: 14185 PH 2019-09-14 1051 CR3W          59  0676   ON6LR         59  033
QSO: 14185 PH 2019-09-14 1051 CR3W          59  0677   DK0WAE        59  087
QTC: 14185 PH 2019-09-14 1051 DK0WAE        104/3      CR3W          1046 DL1NEO         003
QTC: 14185 PH 2019-09-14 1051 DK0WAE        104/3      CR3W          1049 IU3LYJ         006
QTC: 14185 PH 2019-09-14 1051 DK0WAE        104/3      CR3W          1051 ON6LR          033
QSO: 14185 PH 2019-09-14 1052 CR3W          59  0678   9A5O          59  014
QSO: 14185 PH 2019-09-14 1052 CR3W          59  0679   DF2RR         59  013
QSO: 14185 PH 2019-09-14 1053 CR3W          59  0680   DF3VM         59  047
QSO: 14185 PH 2019-09-14 1053 CR3W          59  0681   DJ5MW         59  036
QSO: 14185 PH 2019-09-14 1053 CR3W          59  0682   DL3IF         59  009
QSO: 14185 PH 2019-09-14 1054 CR3W          59  0683   DF7NS         59  002
QSO: 14185 PH 2019-09-14 1054 CR3W          59  0684   DD2ML         59  042
QSO: 14185 PH 2019-09-14 1054 CR3W          59  0685   DL5ANS        59  031
QSO: 14185 PH 2019-09-14 1055 CR3W          59  0686   RA0AY         59  016
QSO: 14185 PH 2019-09-14 1055 CR3W          59  0687   EW2A          59  030
QSO: 14185 PH 2019-09-14 1056 CR3W          59  0688   DH6KM         59  001
QSO: 14185 PH 2019-09-14 1056 CR3W          59  0689   G9Y           59  001
QSO: 14185 PH 2019-09-14 1057 CR3W          59  0690   PA0AWH        59  006
QSO: 14185 PH 2019-09-14 1058 CR3W          59  0691   DL5XAT        59  015
QSO: 14185 PH 2019-09-14 1059 CR3W          59  0692   UW1M          59  061
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1051 DK0WAE         087
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1052 9A5O           014
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1052 DF2RR          013
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1053 DF3VM          047
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1053 DJ5MW          036
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1053 DL3IF          009
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1054 DF7NS          002
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1054 DD2ML          042
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1054 DL5ANS         031
QTC: 14185 PH 2019-09-14 1059 UW1M          105/10     CR3W          1055 EW2A           030
QSO: 14185 PH 2019-09-14 1102 CR3W          59  0693   DM5Z          59  016
QTC: 14185 PH 2019-09-14 1102 DM5Z          106/5      CR3W          1056 DH6KM          001
QTC: 14185 PH 2019-09-14 1102 DM5Z          106/5      CR3W          1056 G9Y            001
QTC: 14185 PH 2019-09-14 1102 DM5Z          106/5      CR3W          1057 PA0AWH         006
QTC: 14185 PH 2019-09-14 1102 DM5Z          106/5      CR3W          1058 DL5XAT         015
QTC: 14185 PH 2019-09-14 1102 DM5Z          106/5      CR3W          1059 UW1M           061
QSO: 14185 PH 2019-09-14 1103 CR3W          59  0694   DB1RLE        59  013
QSO: 14185 PH 2019-09-14 1103 CR3W          59  0695   PA3EVY        59  040
QSO: 14185 PH 2019-09-14 1104 CR3W          59  0696   SV2BXZ        59  027
QSO: 14185 PH 2019-09-14 1104 CR3W          59  0697   DL4AMM        59  005
QSO: 14185 PH 2019-09-14 1105 CR3W          59  0698   DB1RUL        59  015
QSO: 14185 PH 2019-09-14 1106 CR3W          59  0699   RN6DC         59  014
QSO: 14185 PH 2019-09-14 1106 CR3W          59  0700   S57S          59  011
QSO: 14185 PH 2019-09-14 1106 CR3W          59  0701   G4DDL         59  005
QSO: 14185 PH 2019-09-14 1107 CR3W          59  0702   DM2MX         59  001
QSO: 14185 PH 2019-09-14 1108 CR3W          59  0703   EI9KT/M       59  001
QSO: 14185 PH 2019-09-14 1108 CR3W          59  0704   DL2MIH        59  011
QSO: 14185 PH 2019-09-14 1109 CR3W          59  0705   PC3T          59  076
QSO: 14185 PH 2019-09-14 1110 CR3W          59  0706   PC1PM         59  009
QSO: 14185 PH 2019-09-14 1112 CR3W          59  0707   GB1KSS        59  003
QSO: 14185 PH 2019-09-14 1113 CR3W          59  0708   IN3EGV        59  001
QSO: 14185 PH 2019-09-14 1113 CR3W          59  0709   DL6TK         59  001
QSO: 14185 PH 2019-09-14 1114 CR3W          59  0710   M0OIA         59  022
QSO: 14185 PH 2019-09-14 1114 CR3W          59  0711   DJ3JB         59  057
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1102 DM5Z           016
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1103 DB1RLE         013
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1103 PA3EVY         040
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1104 SV2BXZ         027
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1104 DL4AMM         005
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1105 DB1RUL         015
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1106 RN6DC          014
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1106 S57S           011
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1106 G4DDL          005
QTC: 14185 PH 2019-09-14 1115 R3XA          107/10     CR3W          1107 DM2MX          001
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1108 EI9KT/M        001
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1108 DL2MIH         011
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1109 PC3T           076
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1110 PC1PM          009
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1112 GB1KSS         003
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1113 IN3EGV         001
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1113 DL6TK          001
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1114 M0OIA          022
QTC: 14185 PH 2019-09-14 1117 LZ0M          108/9      CR3W          1114 DJ3JB          057
QSO: 14185 PH 2019-09-14 1119 CR3W          59  0712   DK8K          59  057
QSO: 14185 PH 2019-09-14 1120 CR3W          59  0713   IS0KST        59  006
QSO: 14185 PH 2019-09-14 1120 CR3W          59  0714   M0ZVB         59  006
QSO: 14185 PH 2019-09-14 1121 CR3W          59  0715   SV3RPQ        59  020
QSO: 21229 PH 2019-09-14 1125 CR3W          59  0716   DL8DSL        59  045
QSO: 14269 PH 2019-09-14 1125 CR3W          59  0717   TC1Y          59  035
QSO: 21229 PH 2019-09-14 1126 CR3W          59  0718   LC9A          59  024
QSO: 21229 PH 2019-09-14 1127 CR3W          59  0719   IT9FRX        59  014
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1119 DK8K           057
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1120 IS0KST         006
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1120 M0ZVB          006
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1121 SV3RPQ         020
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1125 DL8DSL         045
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1125 TC1Y           035
QTC: 21229 PH 2019-09-14 1127 IT9FRX        109/7      CR3W          1126 LC9A           024
QSO: 21229 PH 2019-09-14 1131 CR3W          59  0720   ON6NL         59  087
QSO: 21229 PH 2019-09-14 1132 CR3W          59  0721   9A5Y          59  278
QSO: 21229 PH 2019-09-14 1133 CR3W          59  0722   DL7BC         59  045
QSO: 21229 PH 2019-09-14 1134 CR3W          59  0723   DL7ON         59  104
QSO: 21229 PH 2019-09-14 1135 CR3W          59  0724   DL1NKS        59  063
QSO: 21229 PH 2019-09-14 1135 CR3W          59  0725   DF0CQ         59  141
QSO: 21229 PH 2019-09-14 1135 CR3W          59  0726   DL6AWJ        59  043
QSO: 21229 PH 2019-09-14 1136 CR3W          59  0727   F5VKT         59  002
QSO: 21229 PH 2019-09-14 1137 CR3W          59  0728   OR2F          59  180
QSO: 21229 PH 2019-09-14 1138 CR3W          59  0729   IK3XTV        59  005
QSO: 28479 PH 2019-09-14 1138 CR3W          59  0730   OR2F          59  181
QSO: 21229 PH 2019-09-14 1138 CR3W          59  0731   SO4M          59  226
QSO: 21229 PH 2019-09-14 1138 CR3W          59  0732   IB2M          59  390
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1127 IT9FRX         014
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1131 ON6NL          087
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1132 9A5Y           278
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1133 DL7BC          045
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1134 DL7ON          104
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1135 DL1NKS         063
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1135 DF0CQ          141
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1135 DL6AWJ         043
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1136 F5VKT          002
QTC: 21229 PH 2019-09-14 1139 IB2M          110/10     CR3W          1137 OR2F           180
QSO: 21229 PH 2019-09-14 1141 CR3W          59  0733   DL1MGB        59  141
QSO: 21229 PH 2019-09-14 1141 CR3W          59  0734   YU5R          59  115
QSO: 21229 PH 2019-09-14 1141 CR3W          59  0735   DJ9HX         59  054
QSO: 21229 PH 2019-09-14 1142 CR3W          59  0736   DL6NAL        59  051
QSO: 21229 PH 2019-09-14 1143 CR3W          59  0737   DA3T          59  034
QSO: 21229 PH 2019-09-14 1143 CR3W          59  0738   DL6TK         59  003
QSO: 21229 PH 2019-09-14 1144 CR3W          59  0739   HB0/DL5ARG    59  062
QSO: 21229 PH 2019-09-14 1144 CR3W          59  0740   OK1OA         59  034
QSO: 21229 PH 2019-09-14 1145 CR3W          59  0741   DL1DAW        59  113
QSO: 21229 PH 2019-09-14 1146 CR3W          59  0742   DL5MAE        59  005
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1138 IK3XTV         005
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1138 OR2F           181
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1138 SO4M           226
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1138 IB2M           390
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1141 DL1MGB         141
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1141 YU5R           115
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1141 DJ9HX          054
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1142 DL6NAL         051
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1143 DA3T           034
QTC: 21229 PH 2019-09-14 1147 DL5MAE        111/10     CR3W          1143 DL6TK          003
QSO: 21230 PH 2019-09-14 1158 CR3W          59  0743   HA2DT         59  046
QSO: 21230 PH 2019-09-14 1158 CR3W          59  0744   DL7DZ         59  039
QSO: 21230 PH 2019-09-14 1158 CR3W          59  0745   PA7WW         59  041
QSO: 21230 PH 2019-09-14 1159 CR3W          59  0746   IS0/DK7ZB     59  003
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1144 HB0/DL5ARG     062
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1144 OK1OA          034
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1145 DL1DAW         113
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1146 DL5MAE         005
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1158 HA2DT          046
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1158 PA7WW          041
QTC: 21230 PH 2019-09-14 1159 DL7DZ         112/7      CR3W          1159 IS0/DK7ZB      003
QSO: 21230 PH 2019-09-14 1201 CR3W          59  0747   DM5Z          59  035
QSO: 21230 PH 2019-09-14 1202 CR3W          59  0748   EA4CQT        59  001
QSO: 21230 PH 2019-09-14 1202 CR3W          59  0749   DL4MFR        59  008
QSO: 21230 PH 2019-09-14 1202 CR3W          59  0750   GW9Z          59  140
QSO: 21230 PH 2019-09-14 1203 CR3W          59  0751   DL3MY         59  013
QSO: 21230 PH 2019-09-14 1203 CR3W          59  0752   DL0WAE        59  104
QSO: 21230 PH 2019-09-14 1204 CR3W          59  0753   DL9UP         59  079
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1158 DL7DZ          039
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1201 DM5Z           035
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1202 EA4CQT         001
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1202 DL4MFR         008
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1202 GW9Z           140
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1203 DL3MY          013
QTC: 21230 PH 2019-09-14 1204 DL0WAE        113/7      CR3W          1204 DL9UP          079
QSO: 21230 PH 2019-09-14 1206 CR3W          59  0754   OE3WMA        59  001
QSO: 21230 PH 2019-09-14 1206 CR3W          59  0755   ON6LR         59  056
QSO: 21230 PH 2019-09-14 1207 CR3W          59  0756   DL8QS         59  111
QSO: 28443 PH 2019-09-14 1207 CR3W          59  0757   9A5Y          59  295
QSO: 21230 PH 2019-09-14 1207 CR3W          59  0758   DQ1P          59  093
QSO: 21230 PH 2019-09-14 1207 CR3W          59  0759   I3FGX         59  028
QSO: 21230 PH 2019-09-14 1208 CR3W          59  0760   DM5RC         59  021
QSO: 21230 PH 2019-09-14 1208 CR3W          59  0761   DO1ATR        59  004
QSO: 21230 PH 2019-09-14 1208 CR3W          59  0762   S53G          59  001
QSO: 21230 PH 2019-09-14 1212 CR3W          59  0763   F5HB          59  002
QSO: 21230 PH 2019-09-14 1212 CR3W          59  0764   DK6NJ         59  006
QSO: 21230 PH 2019-09-14 1213 CR3W          59  0765   DM3ZF         59  055
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1203 DL0WAE         104
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1206 OE3WMA         001
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1206 ON6LR          056
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1207 DL8QS          111
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1207 9A5Y           295
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1207 DQ1P           093
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1207 I3FGX          028
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1208 DM5RC          021
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1208 DO1ATR         004
QTC: 21230 PH 2019-09-14 1213 DM3ZF         114/10     CR3W          1208 S53G           001
QSO: 21230 PH 2019-09-14 1215 CR3W          59  0766   EA7KHM        59  000
QSO: 21230 PH 2019-09-14 1216 CR3W          59  0767   UW1M          59  072
QSO: 21230 PH 2019-09-14 1217 CR3W          59  0768   UZ1WW         59  015
QSO: 21230 PH 2019-09-14 1217 CR3W          59  0769   IR8D          59  163
QTC: 21230 PH 2019-09-14 1217 IR8D          115/5      CR3W          1212 F5HB           002
QTC: 21230 PH 2019-09-14 1217 IR8D          115/5      CR3W          1212 DK6NJ          006
QTC: 21230 PH 2019-09-14 1217 IR8D          115/5      CR3W          1213 DM3ZF          055
QTC: 21230 PH 2019-09-14 1217 IR8D          115/5      CR3W          1215 EA7KHM         000
QTC: 21230 PH 2019-09-14 1217 IR8D          115/5      CR3W          1216 UW1M           072
QSO: 21230 PH 2019-09-14 1219 CR3W          59  0770   OM2VL         59  424
QSO: 21230 PH 2019-09-14 1219 CR3W          59  0771   F6DRP         59  016
QSO: 28490 PH 2019-09-14 1219 CR3W          59  0772   EF2A          59  224
QSO: 21230 PH 2019-09-14 1219 CR3W          59  0773   G4PVM         59  261
QSO: 28490 PH 2019-09-14 1219 CR3W          59  0774   OM2VL         59  425
QSO: 21230 PH 2019-09-14 1220 CR3W          59  0775   EF2A          59  225
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1217 UZ1WW          015
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1217 IR8D           163
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1219 OM2VL          424
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1219 F6DRP          016
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1219 G4PVM          261
QTC: 21230 PH 2019-09-14 1220 EF2A          116/6      CR3W          1219 OM2VL          425
QSO: 28490 PH 2019-09-14 1222 CR3W          59  0776   DG1ATN        59  003
QSO: 28490 PH 2019-09-14 1223 CR3W          59  0777   IR8D          59  165
QSO: 28490 PH 2019-09-14 1223 CR3W          59  0778   DL1MDS        59  003
