START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 30456
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7135 PH 2019-09-14 0011 W9RE          59       1 OE6Z          59  45
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1153 DP6P            98
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1153 UX1UA          111
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1153 DH6KM           13
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1154 LZ1ND           34
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1154 F5PAL           49
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1154 LZ5R           318
QSO: 14245 PH 2019-09-14 1542 W9RE          59     221 IB2M          59  553
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1155 OK2QA           16
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1155 ON4AGT           5
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1155 SO4M           231
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1155 DF0HQ          408
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1156 IR8D           143
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1156 DK2YL           51
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1156 RW1CW           16
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1157 DM3VL           19
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1157 9A5O            40
QTC: 14000 PH 2019-09-14 1543 W9RE           13/10     IB2M          1157 ON6NL           91
QSO: 14263 PH 2019-09-14 1544 W9RE          59     222 DJ5MW         59  133
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1158 MU2K            71
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1158 UB7K           378
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1159 DL1NKS          65
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1159 DL0HN          137
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1159 OR2F           187
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1200 UW2M           289
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1200 DD2ML           76
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1201 DL4RCE          56
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1201 DJ5I           114
QTC: 14000 PH 2019-09-14 1545 W9RE           14/10     DJ5MW         1201 DK9IP          110
QSO: 14209 PH 2019-09-14 1545 W9RE          59     223 IK2HKT        59  4
QSO: 14272 PH 2019-09-14 1616 W9RE          59     224 IB9A          59  267
QSO: 14294 PH 2019-09-14 1616 W9RE          59     225 EU1A          59  251
QSO: 14228 PH 2019-09-14 2133 W9RE          59     226 DL9RAR        59  136
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1202 DG8AM           21
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1202 DL9FBF          71
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1202 DJ7R             7
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1203 DK1VP            2
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1203 DB1VQ           33
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1204 EA1IXQ          19
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1204 DL3RAR          48
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1205 PC3T            95
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1205 F5JQQ            1
QTC: 14000 PH 2019-09-14 2136 W9RE           15/10     DL9RAR        1205 SP2KPD          16
QSO: 14179 PH 2019-09-14 2142 W9RE          59     227 EF2A          59  594
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1206 DP7D           300
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1206 DF0CQ          147
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1206 OM3RM           73
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1207 DM3G            37
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1207 DG1YBN          33
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1207 DL1ATZ          60
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1208 DK0FC          135
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1208 OK6T            95
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1209 DG2NCE          25
QTC: 14000 PH 2019-09-14 2143 W9RE           16/10     EF2A          1209 G0MTQ            1
QSO: 14252 PH 2019-09-14 2144 W9RE          59     228 DL0SN         59  513
QSO: 14292 PH 2019-09-14 2146 W9RE          59     229 DM3A          59  143
QSO: 14270 PH 2019-09-14 2147 W9RE          59     230 DL6FBL        59  1116
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1210 F8KLY           38
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1210 F5VKT           17
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1210 UZ1WW           14
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1211 ON8FR            7
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1212 IK2UZV           4
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1212 PA1BP           23
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1212 DL0VR            4
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1213 DP5L            29
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1214 RU3A            18
QTC: 14000 PH 2019-09-14 2148 W9RE           17/10     DL6FBL        1214 DQ1P            95
QSO: 14194 PH 2019-09-14 2148 W9RE          59     231 IK4DCX        59  27
QSO: 14197 PH 2019-09-14 2150 W9RE          59     232 DL5IC         59  32
QSO: 14262 PH 2019-09-14 2150 W9RE          59     233 EF2O          59  67
QSO: 14230 PH 2019-09-14 2151 W9RE          59     234 DL7ON         59  250
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1214 OK8UN          112
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1215 IZ2JQP          29
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1215 DF2F            71
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1215 UC6K            23
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1215 DL1MGB         163
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1216 DM3ZF           56
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1216 LX1FP           16
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1216 IK2GVS          23
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1217 DM5Z            37
QTC: 14000 PH 2019-09-14 2153 W9RE           18/10     DL7ON         1217 HB9DCM           2
QSO: 14227 PH 2019-09-14 2153 W9RE          59     235 E70T          59  575
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1218 G4LKD            6
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1218 PA7WW           51
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1218 DJ3JB           74
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1218 F4HZZ           31
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1219 SP6DVP          70
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1219 M0OIA           33
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1220 DL1SXB           8
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1220 ON6LR           61
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1220 UR2Y             4
QTC: 14000 PH 2019-09-14 2155 W9RE           19/10     E70T          1221 PA3CVJ           5
QSO: 14255 PH 2019-09-14 2343 W9RE          59     236 ES5TV         59  462
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1221 M0XCZ           12
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1221 G4UGD            2
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1221 SP1DMD           3
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1222 DL5ANS          39
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1223 OZ1LH           11
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1223 DK4MDA          13
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1224 MM1E            51
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1225 UA2K            71
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1225 RW2F           131
QTC: 14000 PH 2019-09-14 2344 W9RE           20/10     ES5TV         1225 DL5L           199
QSO: 14228 PH 2019-09-14 2345 W9RE          59     237 F6AGM         59  416
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1226 HB0/DL5ARG      68
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1226 G0DRM            6
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1227 PE1FTV          14
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1228 DL9UP           84
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1228 F1ROA            1
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1228 DK0WAE         113
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1231 DL0WAE         105
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1231 DL5BAW           4
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1231 F5NBX           10
QTC: 14000 PH 2019-09-14 2346 W9RE           21/10     F6AGM         1232 G4PVM           68
QSO:  7177 PH 2019-09-14 2346 W9RE          59     238 F5USK         59  402
QSO: 14263 PH 2019-09-14 2349 W9RE          59     239 RU1A          59  720
QSO: 14738 PH 2019-09-14 2354 W9RE          59     240 DL2SAX        59  664
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1232 2E0JTS          22
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1233 SE5W            36
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1253 IB2M           447
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1254 EF2A           247
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1256 DL6FBL         604
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1257 OE6Z           497
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1259 EW6W           288
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1301 EI6JK          106
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1333 9A5Y           341
QTC: 14000 PH 2019-09-14 2358 W9RE           22/10     DL2SAX        1359 DL0SN          259
QSO:  7197 PH 2019-09-14 2359 W9RE          59     241 GW9Z          59  527
QSO:  7172 PH 2019-09-15 0030 W9RE          59     242 DD2ML         59  385
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1359 DA2A           165
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1402 MD4K           139
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1449 EI6JK          154
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1451 F4FQZ           64
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1451 OH1VR           55
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1452 RL3A           142
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1453 PB5X            35
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1506 OM7M           482
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1539 GW9Z           210
QTC:  7000 PH 2019-09-15 0031 W9RE           23/10     DD2ML         1540 J42L           174
QSO:  7198 PH 2019-09-15 0031 W9RE          59     243 EI6JK         59  325
QSO:  7170 PH 2019-09-15 0044 W9RE          59     244 RW2F          59  230
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          1542 IB2M           553
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          1544 DJ5MW          133
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          1545 IK2HKT           4
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          1616 IB9A           267
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          1616 EU1A           251
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          2133 DL9RAR         136
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          2142 EF2A           594
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          2144 DL0SN          513
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          2146 DM3A           143
QTC:  7000 PH 2019-09-15 0046 W9RE           24/10     RW2F          2147 DL6FBL        1116
QSO:  7137 PH 2019-09-15 0110 W9RE          59     245 MD4K          59  253
QSO:  7182 PH 2019-09-15 0111 W9RE          59     246 LY2FN         59  84
QSO:  7130 PH 2019-09-15 0112 W9RE          59     247 UR6EA         59  42
QSO:  7165 PH 2019-09-15 0120 W9RE          59     248 OK1CF         59  12
QSO:  3786 PH 2019-09-15 0206 W9RE          59     249 EI6JK         59  372
QSO:  7136 PH 2019-09-15 0255 W9RE          59     250 DK0FC         59  261
QSO:  7167 PH 2019-09-15 0308 W9RE          59     251 DK8ZB         59  48
QSO:  3762 PH 2019-09-15 0334 W9RE          59     252 IB9A          59  539
QSO: 14171 PH 2019-09-15 1255 W9RE          59     253 HB2U          59  189
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2148 IK4DCX          27
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2150 DL5IC           32
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2150 EF2O            67
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2151 DL7ON          250
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2153 E70T           575
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2343 ES5TV          462
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2345 F6AGM          416
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2346 F5USK          402
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2349 RU1A           720
QTC: 14000 PH 2019-09-15 1258 W9RE           25/10     DL4RCE        2354 DL2SAX         664
QSO: 14166 PH 2019-09-15 1259 W9RE          59     254 GI0DUP        59  31
QSO: 14166 PH 2019-09-15 1301 W9RE          59     255 IK5FKE        59  3
QSO: 14166 PH 2019-09-15 1302 W9RE          59     256 DL5PSP        59  24
QSO: 14166 PH 2019-09-15 1302 W9RE          59     257 I3ZSX         59  33
QSO: 21269 PH 2019-09-15 1307 W9RE          59     258 IB9A          59  609
QSO: 14266 PH 2019-09-15 1311 W9RE          59     259 UY5ZZ         59  226
QSO: 14203 PH 2019-09-15 1334 W9RE          59     260 IK3UNA        59  116
QSO: 14280 PH 2019-09-15 1335 W9RE          59     261 MI0M          59  48
QSO: 14238 PH 2019-09-15 1335 W9RE          59     262 OM2VL         59  1092
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         2359 GW9ZGW9Z       527
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0030 DD2ML          385
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0031 EI6JK          325
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0044 RW2F           230
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0110 MD4K           253
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0111 LY2FN           84
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0112 UR6EA           42
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0120 OK1CF           12
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0206 EI6JK          372
QTC: 14000 PH 2019-09-15 1336 W9RE           26/10     OM2VL         0255 DK0FC          261
QSO: 14247 PH 2019-09-15 1409 W9RE          59     263 9A0BB         59  560
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         0308 DK8ZB           48
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         0334 IB9A           539
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1255 HB2U           189
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1259 GI0DUP          31
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1301 IK5FKE           3
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1302 DL5PSP          24
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1302 I3ZSX           33
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1307 IB9A           609
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1311 UY5ZZ          226
QTC: 14000 PH 2019-09-15 1411 W9RE           27/10     9A0BB         1334 IK3UNA         116
QSO: 14222 PH 2019-09-15 1412 W9RE          59     264 DK4EE         59  47
QSO: 14257 PH 2019-09-15 1413 W9RE          59     265 9A5Y          59  726
QSO: 14169 PH 2019-09-15 1416 W9RE          59     266 DL0AU         59  6
QSO: 14169 PH 2019-09-15 1416 W9RE          59     267 PA2TMS        59  115
QSO: 14169 PH 2019-09-15 1417 W9RE          59     268 SP4SHD        59  97
QSO: 14169 PH 2019-09-15 1419 W9RE          59     269 DM3SCK        59  21
QSO: 14169 PH 2019-09-15 1420 W9RE          59     270 IK4ZIF        59  30
QSO: 14169 PH 2019-09-15 1422 W9RE          59     271 DL5YM         59  17
QSO: 14169 PH 2019-09-15 1422 W9RE          59     272 DG1RUG        59  1
QSO: 14169 PH 2019-09-15 1423 W9RE          59     273 F6BEC         59  9
QSO: 14169 PH 2019-09-15 1423 W9RE          59     274 DF8HS         59  14
QSO: 14169 PH 2019-09-15 1424 W9RE          59     275 DL7YS         59  42
QSO: 14169 PH 2019-09-15 1425 W9RE          59     276 PA0LUX        59  6
QSO: 14169 PH 2019-09-15 1425 W9RE          59     277 RL4F          59  24
QSO: 14169 PH 2019-09-15 1425 W9RE          59     278 DK8K          59  174
QSO: 14169 PH 2019-09-15 1426 W9RE          59     279 IO3F          59  64
QSO: 14169 PH 2019-09-15 1426 W9RE          59     280 II3B          59  176
QSO: 14169 PH 2019-09-15 1426 W9RE          59     281 OH6RE         59  82
QSO: 14169 PH 2019-09-15 1427 W9RE          59     282 UW5Y          59  306
QSO: 14169 PH 2019-09-15 1427 W9RE          59     283 SN3A          59  145
QSO: 14169 PH 2019-09-15 1428 W9RE          59     284 DK4VW         59  149
QSO: 14169 PH 2019-09-15 1428 W9RE          59     285 LC9A          59  68
QSO: 14169 PH 2019-09-15 1429 W9RE          59     286 EU1A          59  601
QSO: 14169 PH 2019-09-15 1429 W9RE          59     287 DL3FCG        59  42
QSO: 14169 PH 2019-09-15 1429 W9RE          59     288 F8DZU         59  19
QSO: 14169 PH 2019-09-15 1430 W9RE          59     289 IZ1EPM        59  1
QSO: 14169 PH 2019-09-15 1430 W9RE          59     290 F4HJO         59  17
QSO: 14169 PH 2019-09-15 1431 W9RE          59     291 DG9SEH        59  47
QSO: 14169 PH 2019-09-15 1431 W9RE          59     292 DK8ZB         59  197
QSO: 14169 PH 2019-09-15 1431 W9RE          59     293 DK7A          59  31
QSO: 14169 PH 2019-09-15 1432 W9RE          59     294 OK1ES         59  11
QSO: 14165 PH 2019-09-15 1502 W9RE          59     295 F4FTA         59  69
QSO: 14165 PH 2019-09-15 1502 W9RE          59     296 M0BJL         59  57
QSO: 14165 PH 2019-09-15 1503 W9RE          59     297 EW1P          59  101
QSO: 14165 PH 2019-09-15 1503 W9RE          59     298 OK2ZO         59  64
QSO: 14165 PH 2019-09-15 1504 W9RE          59     299 SE4E          59  119
QSO: 14165 PH 2019-09-15 1504 W9RE          59     300 OE8MKQ        59  34
QSO: 14165 PH 2019-09-15 1505 W9RE          59     301 DL5MAE        59  106
QSO: 14165 PH 2019-09-15 1505 W9RE          59     302 DK5QN         59  136
QSO: 14165 PH 2019-09-15 1506 W9RE          59     303 DK4BCE        59  23
QSO: 14165 PH 2019-09-15 1506 W9RE          59     304 YL2TD         59  65
QSO: 14165 PH 2019-09-15 1506 W9RE          59     305 DK8VX         59  19
QSO: 14165 PH 2019-09-15 1506 W9RE          59     306 DL7ACN        59  96
QSO: 14165 PH 2019-09-15 1507 W9RE          59     307 R4FCJ         59  40
QSO: 14165 PH 2019-09-15 1508 W9RE          59     308 DH5BS         59  18
QSO: 14165 PH 2019-09-15 1508 W9RE          59     309 HB9BAS        59  125
QSO: 14165 PH 2019-09-15 1508 W9RE          59     310 2E0ZDX/M      59  108
QSO: 14165 PH 2019-09-15 1509 W9RE          59     311 DL3IF         59  37
QSO: 14165 PH 2019-09-15 1509 W9RE          59     312 S50O          59  41
QSO: 14165 PH 2019-09-15 1509 W9RE          59     313 YT0W          59  149
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1335 MI0M            48
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1335 OM2VL         1092
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1409 9A0BB          560
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1412 DK4EE           47
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1413 9A5Y           726
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1416 DL0AU            6
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1416 PA2TMS         115
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1417 SP4SHD          97
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1419 DM3SCK          21
QTC: 14000 PH 2019-09-15 1512 W9RE           28/10     YT0W          1420 IK4ZIF          30
QSO: 14165 PH 2019-09-15 1512 W9RE          59     314 DL8QS         59  264
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1422 DL5YM           17
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1422 DG1RUG           1
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1423 F6BEC            9
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1423 DF8HS           14
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1424 DL7YS           42
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1425 PA0LUX           6
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1425 RL4F            24
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1425 DK8K           174
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1426 IO3F            64
QTC: 14000 PH 2019-09-15 1514 W9RE           29/10     DL8QS         1426 II3B           176
QSO: 14165 PH 2019-09-15 1514 W9RE          59     315 F5OQK         59  28
QSO: 14165 PH 2019-09-15 1515 W9RE          59     316 DC2VE         59  124
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1426 OH6RE           82
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1427 UW5Y           306
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1427 SN3A           145
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1428 DK4VW          149
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1428 LC9A            68
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1429 DL3FCG          42
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1429 F8DZU           19
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1430 IZ1EPM           1
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1430 F4HJO           17
QTC: 14000 PH 2019-09-15 1516 W9RE           30/10     DK5QN         1431 DG9SEH          47
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1431 DK8ZB          197
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1431 DK7A            31
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1432 OK1ES           11
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1502 F4FTA           69
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1502 M0BJL           57
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1503 EW1P           101
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1503 OK2ZO           64
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1504 SE4E           119
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1504 OE8MKQ          34
QTC: 14000 PH 2019-09-15 1518 W9RE           31/10     DF0HQ         1505 DL5MAE         106
QSO: 14165 PH 2019-09-15 1518 W9RE          59     317 DF8V          59  87
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1505 DK5QN          136
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1506 DK4BCE          23
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1506 YL2TD           65
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1506 DK8VX           19
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1506 DL7ACN          96
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1507 R4FCJ           40
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1508 DH5BS           18
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1508 HB9BAS         125
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1508 2E0ZDX/M       108
QTC: 14000 PH 2019-09-15 1520 W9RE           32/10     HG7T          1509 DL3IF           37
QSO: 14165 PH 2019-09-15 1521 W9RE          59     318 DF2LH         59  50
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1509 S50O            41
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1509 YT0W           149
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1512 DL8QS          264
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1514 F5OQK           28
