START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14031 CW 2022-04-16 1701 RA1QD         1   0001   RC1W          1   0003  
QSO:  1823 CW 2022-04-16 1950 RA1QD         1   0309   UI8C          3   0169  
QSO:  1823 CW 2022-04-16 1951 RA1QD         1   0310   RA9A          3   0416  
QSO:  1823 CW 2022-04-16 1951 RA1QD         1   0311   RC1W          1   0316  
QSO:  1823 CW 2022-04-16 1951 RA1QD         1   0312   RT6A          2   0463  
QSO:  1823 CW 2022-04-16 1952 RA1QD         1   0313   UB3A          2   0228  
QSO:  1823 CW 2022-04-16 1952 RA1QD         1   0314   UI3A          2   0311  
QSO:  1823 CW 2022-04-16 1952 RA1QD         1   0315   UA7K          2   0445  
QSO:  1823 CW 2022-04-16 1952 RA1QD         1   0316   UA4M          2   0466  
QSO:  1823 CW 2022-04-16 1953 RA1QD         1   0317   RA9MX         4   0202  
QSO:  1823 CW 2022-04-16 1953 RA1QD         1   0318   R5AF          2   0279  
QSO:  1823 CW 2022-04-16 1954 RA1QD         1   0319   RT4F          2   0423  
QSO:  1823 CW 2022-04-16 1954 RA1QD         1   0320   RT4M          2   0329  
QSO:  1823 CW 2022-04-16 1954 RA1QD         1   0321   RA9P          4   0419  
QSO:  1823 CW 2022-04-16 1955 RA1QD         1   0322   RA3AN         2   0311  
QSO:  1823 CW 2022-04-16 1955 RA1QD         1   0323   R3EC          2   0343  
QSO:  1823 CW 2022-04-16 1955 RA1QD         1   0324   UA3R          2   0228  
QSO:  1823 CW 2022-04-16 1955 RA1QD         1   0325   RM5F          2   0307  
QSO:  1823 CW 2022-04-16 1956 RA1QD         1   0326   RU1A          1   0453  
QSO:  1823 CW 2022-04-16 1956 RA1QD         1   0327   RA9Y          4   0407  
QSO:  1823 CW 2022-04-16 1957 RA1QD         1   0328   R4LC          2   0247  
QSO:  1823 CW 2022-04-16 1957 RA1QD         1   0329   RT9A          3   0361  
QSO:  1823 CW 2022-04-16 1958 RA1QD         1   0330   RX3APM        2   0235  
QSO:  1823 CW 2022-04-16 1958 RA1QD         1   0331   RL5A          2   0338  
QSO:  1823 CW 2022-04-16 1958 RA1QD         1   0332   RT3G          2   0279  
QSO:  1824 CW 2022-04-16 2000 RA1QD         1   0333   UF5D          2   0329  
QSO:  1824 CW 2022-04-16 2000 RA1QD         1   0334   RG4D          2   0108  
QSO:  1824 CW 2022-04-16 2002 RA1QD         1   0335   RL4A          2   0346  
QSO:  1824 CW 2022-04-16 2003 RA1QD         1   0336   R8IZ          4   0447  
QSO:  1824 CW 2022-04-16 2003 RA1QD         1   0337   RT4P          2   0245  
QSO:  1824 CW 2022-04-16 2003 RA1QD         1   0338   UA3AIF        2   0013  
QSO:  1824 CW 2022-04-16 2005 RA1QD         1   0339   R4YT          2   0145  
QSO:  1824 CW 2022-04-16 2005 RA1QD         1   0340   UA3RBR        2   0308  
QSO:  1824 CW 2022-04-16 2006 RA1QD         1   0341   RK3P          2   0260  
QSO:  1824 CW 2022-04-16 2007 RA1QD         1   0342   RA3NC         2   0212  
QSO:  1824 CW 2022-04-16 2007 RA1QD         1   0343   R4SO          2   0275  
QSO:  1824 CW 2022-04-16 2007 RA1QD         1   0344   R4IO          2   0289  
QSO:  1824 CW 2022-04-16 2008 RA1QD         1   0345   RM6Y          2   0239  
QSO:  1824 CW 2022-04-16 2009 RA1QD         1   0346   RK4S          2   0210  
QSO:  1824 CW 2022-04-16 2009 RA1QD         1   0347   UF5A          2   0333  
QSO:  1824 CW 2022-04-16 2010 RA1QD         1   0348   UA4AQL        2   0309  
QSO:  1824 CW 2022-04-16 2011 RA1QD         1   0349   RQ6A          2   0228  
QSO:  1824 CW 2022-04-16 2011 RA1QD         1   0350   R4KO          2   0335  
QSO:  1824 CW 2022-04-16 2011 RA1QD         1   0351   R3OM          2   0288  
QSO:  1824 CW 2022-04-16 2012 RA1QD         1   0352   UA3LID        2   0278  
QSO:  1824 CW 2022-04-16 2012 RA1QD         1   0353   R4WDX         2   0259  
QSO:  1824 CW 2022-04-16 2013 RA1QD         1   0354   RU3XY         2   0319  
QSO:  1824 CW 2022-04-16 2013 RA1QD         1   0355   UA1CUR        1   0272  
QSO:  1824 CW 2022-04-16 2014 RA1QD         1   0356   UA9AX         3   0236  
QSO:  1824 CW 2022-04-16 2014 RA1QD         1   0357   UA4PN         2   0266  
QSO:  1824 CW 2022-04-16 2015 RA1QD         1   0358   RK3TT         2   0301  
QSO:  1824 CW 2022-04-16 2016 RA1QD         1   0359   R7LV          2   0358  
QSO:  1819 CW 2022-04-16 2017 RA1QD         1   0360   RW0A          4   0459  
QSO:  1820 CW 2022-04-16 2018 RA1QD         1   0361   RA4Y          2   0360  
QSO:  1822 CW 2022-04-16 2018 RA1QD         1   0362   RW3X          2   0278  
QSO:  1823 CW 2022-04-16 2019 RA1QD         1   0363   RA3W          2   0331  
QSO:  1828 CW 2022-04-16 2019 RA1QD         1   0364   R6DJM         2   0292  
QSO:  1830 CW 2022-04-16 2019 RA1QD         1   0365   RC9AC         3   0343  
QSO:  1829 CW 2022-04-16 2020 RA1QD         1   0366   RG6G          2   0426  
QSO:  1830 CW 2022-04-16 2021 RA1QD         1   0367   RK9CYA        3   0268  
QSO:  1830 CW 2022-04-16 2021 RA1QD         1   0368   R7AW          2   0356  
QSO:  1831 CW 2022-04-16 2022 RA1QD         1   0369   R8WF          3   0366  
QSO:  1831 CW 2022-04-16 2022 RA1QD         1   0370   RM2U          2   0353  
QSO:  1831 CW 2022-04-16 2022 RA1QD         1   0371   R7MM          2   0320  
QSO:  1832 CW 2022-04-16 2023 RA1QD         1   0372   R6HV          2   0247  
QSO:  1800 CW 2022-04-16 2024 RA1QD         1   0373   RN4SS         2   0293  
QSO:  1800 CW 2022-04-16 2024 RA1QD         1   0374   RM1T          1   0302  
QSO:  1800 CW 2022-04-16 2025 RA1QD         1   0375   UC4L          2   0321  
QSO:  1800 CW 2022-04-16 2025 RA1QD         1   0376   RC6U          2   0444  
QSO:  1800 CW 2022-04-16 2025 RA1QD         1   0377   RT8U          4   0436  
QSO:  1800 CW 2022-04-16 2026 RA1QD         1   0378   UA3MIF        2   0336  
QSO:  1800 CW 2022-04-16 2027 RA1QD         1   0379   R8TT          3   0372  
QSO:  1800 CW 2022-04-16 2028 RA1QD         1   0380   RK4NB         2   0171  
QSO:  1800 CW 2022-04-16 2029 RA1QD         1   0381   UA4WAU        2   0217  
QSO:  1800 CW 2022-04-16 2030 RA1QD         1   0382   RK9M          4   0415  
QSO:  1800 CW 2022-04-16 2030 RA1QD         1   0383   RT5P          2   0231  
QSO:  1800 CW 2022-04-16 2030 RA1QD         1   0384   RK9AX         3   0419  
QSO:  1800 CW 2022-04-16 2030 RA1QD         1   0385   RT4F          2   0511  
QSO:  1800 CW 2022-04-16 2031 RA1QD         1   0386   RA3UT         2   0276  
QSO:  1800 CW 2022-04-16 2031 RA1QD         1   0387   R8MB/1        3   0064  
QSO:  1800 CW 2022-04-16 2032 RA1QD         1   0388   RA4HBS        2   0209  
QSO:  1800 CW 2022-04-16 2034 RA1QD         1   0389   R5AJ          2   0367  
QSO:  1800 CW 2022-04-16 2034 RA1QD         1   0390   RU4PU         2   0231  
QSO:  1800 CW 2022-04-16 2034 RA1QD         1   0391   UA5R          2   0257  
QSO:  1800 CW 2022-04-16 2035 RA1QD         1   0392   R4RN          2   0265  
QSO:  1800 CW 2022-04-16 2036 RA1QD         1   0393   UI2K          1   0294  
QSO:  1800 CW 2022-04-16 2037 RA1QD         1   0394   RW3YA         2   0270  
QSO:  1800 CW 2022-04-16 2037 RA1QD         1   0395   RA9SF         3   0279  
QSO:  1800 CW 2022-04-16 2038 RA1QD         1   0396   RD4FB         2   0260  
QSO:  1800 CW 2022-04-16 2038 RA1QD         1   0397   R2HM          2   0280  
QSO:  1800 CW 2022-04-16 2039 RA1QD         1   0398   R7CD          2   0259  
QSO:  3512 CW 2022-04-16 2041 RA1QD         1   0399   RG4D          2   0146  
QSO:  3530 CW 2022-04-16 2042 RA1QD         1   0400   UA4UAR        2   0121  
QSO:  3542 CW 2022-04-16 2042 RA1QD         1   0401   RQ9F          3   0131  
QSO:  3536 CW 2022-04-16 2043 RA1QD         1   0402   RK5W          2   0092  
QSO:  3508 CW 2022-04-16 2043 RA1QD         1   0403   RZ9M          4   0113  
QSO:  3543 CW 2022-04-16 2045 RA1QD         1   0404   RA0R          5   0282  
QSO:  3544 CW 2022-04-16 2045 RA1QD         1   0405   UA4FCO        2   0173  
QSO:  1833 CW 2022-04-16 2047 RA1QD         1   0406   R4FD          2   0288  
QSO:  1824 CW 2022-04-16 2047 RA1QD         1   0407   R1QE          1   0253  
QSO:  1823 CW 2022-04-16 2049 RA1QD         1   0408   RA4Y          2   0407  
QSO:  1823 CW 2022-04-16 2049 RA1QD         1   0409   RN4HAB        2   0250  
QSO:  1823 CW 2022-04-16 2050 RA1QD         1   0410   RA4CL         2   0137  
QSO:  1818 CW 2022-04-16 2052 RA1QD         1   0411   RZ4AG         2   0097  
QSO:  3525 CW 2022-04-16 2057 RA1QD         1   0412   RM8L          3   0295  
QSO:  3525 CW 2022-04-16 2058 RA1QD         1   0413   R4ACY         2   0256  
QSO:  3525 CW 2022-04-16 2058 RA1QD         1   0414   RL4A          2   0429  
QSO:  3525 CW 2022-04-16 2058 RA1QD         1   0415   UA4C          2   0357  
QSO:  3524 CW 2022-04-16 2059 RA1QD         1   0416   RL2Y          2   0194  
QSO:  3523 CW 2022-04-17 0500 RA1QD         1   0417   RU1A          1   0554  
QSO:  7023 CW 2022-04-17 0502 RA1QD         1   0418   RT4M          2   0429  
QSO:  7012 CW 2022-04-17 0503 RA1QD         1   0419   R4GM          2   0157  
QSO:  7022 CW 2022-04-17 0503 RA1QD         1   0420   RA2F          1   0334  
QSO:  7019 CW 2022-04-17 0504 RA1QD         1   0421   RT9L          3   0251  
QSO:  3530 CW 2022-04-17 0507 RA1QD         1   0422   RC9AC         3   0412  
QSO:  3516 CW 2022-04-17 0507 RA1QD         1   0423   UB3A          2   0336  
QSO:  3527 CW 2022-04-17 0508 RA1QD         1   0424   UA4S          2   0593  
QSO:  3525 CW 2022-04-17 0508 RA1QD         1   0425   RA5AD         2   0285  
QSO:  3517 CW 2022-04-17 0510 RA1QD         1   0426   RM1T          1   0369  
QSO:  3516 CW 2022-04-17 0512 RA1QD         1   0427   R4SO          2   0339  
QSO:  3516 CW 2022-04-17 0513 RA1QD         1   0428   RA3NC         2   0281  
QSO:  3516 CW 2022-04-17 0513 RA1QD         1   0429   RM2U          2   0439  
QSO:  3516 CW 2022-04-17 0514 RA1QD         1   0430   R4RN          2   0304  
QSO:  3516 CW 2022-04-17 0514 RA1QD         1   0431   RL5A          2   0488  
QSO:  3516 CW 2022-04-17 0515 RA1QD         1   0432   RT4F          2   0580  
QSO:  3514 CW 2022-04-17 0516 RA1QD         1   0433   UF5D          2   0450  
QSO:  3521 CW 2022-04-17 0516 RA1QD         1   0434   RT2C          2   0573  
QSO:  3516 CW 2022-04-17 0518 RA1QD         1   0435   RA3AN         2   0422  
QSO:  3516 CW 2022-04-17 0518 RA1QD         1   0436   RA5G          2   0588  
QSO:  3515 CW 2022-04-17 0519 RA1QD         1   0437   UF5A          2   0418  
QSO:  7019 CW 2022-04-17 0520 RA1QD         1   0438   R7LV          2   0451  
QSO:  7011 CW 2022-04-17 0521 RA1QD         1   0439   RM2T          2   0326  
QSO:  7020 CW 2022-04-17 0522 RA1QD         1   0440   RY6Y          2   0514  
QSO:  7019 CW 2022-04-17 0523 RA1QD         1   0441   UA4PN         2   0343  
QSO:  7017 CW 2022-04-17 0524 RA1QD         1   0442   RG6G          2   0523  
QSO:  7014 CW 2022-04-17 0525 RA1QD         1   0443   UA7K          2   0606  
QSO:  7009 CW 2022-04-17 0526 RA1QD         1   0444   R1AT          1   0245  
QSO:  7009 CW 2022-04-17 0527 RA1QD         1   0445   UA4M          2   0634  
QSO:  7009 CW 2022-04-17 0527 RA1QD         1   0446   RA5G          2   0607  
QSO:  7009 CW 2022-04-17 0527 RA1QD         1   0447   R4YT          2   0224  
QSO:  7009 CW 2022-04-17 0528 RA1QD         1   0448   UA3LID        2   0378  
QSO:  7009 CW 2022-04-17 0528 RA1QD         1   0449   RA3XCZ        2   0100  
QSO:  7009 CW 2022-04-17 0529 RA1QD         1   0450   RT4F          2   0626  
QSO:  7009 CW 2022-04-17 0530 RA1QD         1   0451   RM8L          3   0325  
QSO:  7009 CW 2022-04-17 0530 RA1QD         1   0452   R4II          2   0020  
QSO:  7009 CW 2022-04-17 0531 RA1QD         1   0453   RT6A          2   0611  
QSO:  7009 CW 2022-04-17 0531 RA1QD         1   0454   RA9A          3   0611  
QSO:  7009 CW 2022-04-17 0532 RA1QD         1   0455   RU1A          1   0619  
QSO:  7009 CW 2022-04-17 0532 RA1QD         1   0456   UF5A          2   0442  
QSO:  7009 CW 2022-04-17 0532 RA1QD         1   0457   R4KO          2   0474  
QSO:  7009 CW 2022-04-17 0533 RA1QD         1   0458   RL5A          2   0517  
QSO:  7009 CW 2022-04-17 0533 RA1QD         1   0459   R3EC          2   0507  
QSO:  7009 CW 2022-04-17 0533 RA1QD         1   0460   UA5R          2   0321  
QSO:  7009 CW 2022-04-17 0534 RA1QD         1   0461   RN3S          2   0304  
QSO:  7009 CW 2022-04-17 0534 RA1QD         1   0462   R2FZ          1   0167  
QSO:  7009 CW 2022-04-17 0535 RA1QD         1   0463   RO9A          3   0294  
QSO:  7009 CW 2022-04-17 0535 RA1QD         1   0464   RK9CYA        3   0358  
QSO:  7009 CW 2022-04-17 0536 RA1QD         1   0465   UA3RBR        2   0458  
QSO:  7009 CW 2022-04-17 0536 RA1QD         1   0466   UA4S          2   0689  
QSO:  7009 CW 2022-04-17 0536 RA1QD         1   0467   R5CA          2   0029  
QSO:  7009 CW 2022-04-17 0537 RA1QD         1   0468   UA3DLD        2   0136  
QSO:  7009 CW 2022-04-17 0538 RA1QD         1   0469   UA6CC         2   0568  
QSO:  7009 CW 2022-04-17 0538 RA1QD         1   0470   R4IO          2   0447  
QSO:  7016 CW 2022-04-17 0540 RA1QD         1   0471   R3OM          2   0419  
QSO:  7017 CW 2022-04-17 0540 RA1QD         1   0472   RN4SS         2   0389  
QSO:  7016 CW 2022-04-17 0541 RA1QD         1   0473   RC9AC         3   0478  
QSO:  7015 CW 2022-04-17 0541 RA1QD         1   0474   RC3W          2   0347  
QSO:  7020 CW 2022-04-17 0542 RA1QD         1   0475   RU3XY         2   0480  
QSO:  7029 CW 2022-04-17 0544 RA1QD         1   0476   R4RN          2   0345  
QSO:  7014 CW 2022-04-17 0545 RA1QD         1   0477   UA3RW         2   0115  
QSO:  7018 CW 2022-04-17 0546 RA1QD         1   0478   RL2T          2   0326  
QSO:  7019 CW 2022-04-17 0547 RA1QD         1   0479   RA3W          2   0460  
QSO:  7024 CW 2022-04-17 0547 RA1QD         1   0480   RK3P          2   0400  
QSO:  7019 CW 2022-04-17 0548 RA1QD         1   0481   RK9AX         3   0566  
QSO:  7022 CW 2022-04-17 0548 RA1QD         1   0482   R4SO          2   0381  
QSO:  7027 CW 2022-04-17 0549 RA1QD         1   0483   RA5AD         2   0334  
QSO:  7038 CW 2022-04-17 0549 RA1QD         1   0484   RK5W          2   0116  
QSO:  7037 CW 2022-04-17 0550 RA1QD         1   0485   UI2K          1   0374  
QSO:  7034 CW 2022-04-17 0550 RA1QD         1   0486   R5FQ          2   0182  
QSO:  7010 CW 2022-04-17 0550 RA1QD         1   0487   R4BZ          2   0334  
QSO:  7009 CW 2022-04-17 0551 RA1QD         1   0488   RT2C          2   0655  
QSO:  7009 CW 2022-04-17 0552 RA1QD         1   0489   UA3PP         2   0023  
QSO:  7009 CW 2022-04-17 0552 RA1QD         1   0490   RD4FB         2   0368  
QSO:  7033 CW 2022-04-17 0554 RA1QD         1   0491   R2HM          2   0373  
QSO: 14009 CW 2022-04-17 0556 RA1QD         1   0492   RT6A          2   0689  
QSO: 14012 CW 2022-04-17 0557 RA1QD         1   0493   RW0A          4   0635  
QSO: 14015 CW 2022-04-17 0558 RA1QD         1   0494   RK9AX         3   0587  
QSO: 14019 CW 2022-04-17 0558 RA1QD         1   0495   RA9DZ         3   0339  
QSO: 14014 CW 2022-04-17 0558 RA1QD         1   0496   RC6U          2   0598  
QSO: 14021 CW 2022-04-17 0559 RA1QD         1   0497   RT9L          3   0361  
QSO: 14020 CW 2022-04-17 0600 RA1QD         1   0498   RW0AJ         4   0220  
QSO: 14024 CW 2022-04-17 0600 RA1QD         1   0499   R8IZ          4   0689  
QSO: 14029 CW 2022-04-17 0601 RA1QD         1   0500   RO9A          3   0321  
QSO: 14040 CW 2022-04-17 0602 RA1QD         1   0501   RA9Y          4   0666  
QSO: 14022 CW 2022-04-17 0602 RA1QD         1   0502   RA9JM         4   0060  
QSO: 14007 CW 2022-04-17 0603 RA1QD         1   0503   RV9UP         4   0299  
QSO: 14030 CW 2022-04-17 0604 RA1QD         1   0504   RA9A          3   0688  
QSO: 14042 CW 2022-04-17 0604 RA1QD         1   0505   R7LV          2   0531  
QSO: 14043 CW 2022-04-17 0605 RA1QD         1   0506   RA7C          2   0064  
QSO: 14046 CW 2022-04-17 0606 RA1QD         1   0507   RA7R          2   0363  
QSO: 14025 CW 2022-04-17 0606 RA1QD         1   0508   RA9MX         4   0316  
QSO: 14030 CW 2022-04-17 0607 RA1QD         1   0509   RG6G          2   0634  
QSO: 14018 CW 2022-04-17 0608 RA1QD         1   0510   RC9J          4   0382  
QSO: 14037 CW 2022-04-17 0609 RA1QD         1   0511   RM7C          2   0228  
QSO: 14026 CW 2022-04-17 0609 RA1QD         1   0512   RW9DX         3   0497  
QSO: 14027 CW 2022-04-17 0610 RA1QD         1   0513   RK9CYA        3   0405  
QSO: 14023 CW 2022-04-17 0611 RA1QD         1   0514   UA6CC         2   0639  
QSO: 14014 CW 2022-04-17 0611 RA1QD         1   0515   R9LY          3   0093  
QSO: 14016 CW 2022-04-17 0612 RA1QD         1   0516   UA7K          2   0721  
QSO: 14011 CW 2022-04-17 0612 RA1QD         1   0517   RW9QA         3   0093  
QSO: 14013 CW 2022-04-17 0612 RA1QD         1   0518   RC9AC         3   0535  
QSO: 14017 CW 2022-04-17 0613 RA1QD         1   0519   R0RT          5   0317  
QSO: 14039 CW 2022-04-17 0614 RA1QD         1   0520   RA9AP         3   0438  
QSO: 14041 CW 2022-04-17 0615 RA1QD         1   0521   RX7T          2   0025  
QSO: 14041 CW 2022-04-17 0616 RA1QD         1   0522   RT4M          2   0561  
QSO: 14041 CW 2022-04-17 0616 RA1QD         1   0523   UA6HFI        2   0307  
QSO: 14041 CW 2022-04-17 0616 RA1QD         1   0524   R8WO          3   0047  
QSO: 14041 CW 2022-04-17 0617 RA1QD         1   0525   RT4F          2   0761  
QSO: 14041 CW 2022-04-17 0617 RA1QD         1   0526   UA4S          2   0792  
QSO: 14041 CW 2022-04-17 0617 RA1QD         1   0527   RA5G          2   0737  
QSO: 14035 CW 2022-04-17 0619 RA1QD         1   0528   UA9MA         4   0140  
QSO: 21010 CW 2022-04-17 0620 RA1QD         1   0529   RT6A          2   0754  
QSO: 21015 CW 2022-04-17 0623 RA1QD         1   0530   UA0DAR        6   0113  
QSO: 21030 CW 2022-04-17 0624 RA1QD         1   0531   RW0UM         5   0072  
QSO: 21031 CW 2022-04-17 0626 RA1QD         1   0532   R9OK          4   0111  
QSO: 21037 CW 2022-04-17 0626 RA1QD         1   0533   RC3W          2   0410  
QSO: 21028 CW 2022-04-17 0627 RA1QD         1   0534   UA4M          2   0781  
QSO: 21019 CW 2022-04-17 0628 RA1QD         1   0535   RU1A          1   0773  
QSO: 21012 CW 2022-04-17 0628 RA1QD         1   0536   RN0C          6   0072  
QSO: 21005 CW 2022-04-17 0629 RA1QD         1   0537   RV9UP         4   0341  
QSO: 21013 CW 2022-04-17 0629 RA1QD         1   0538   RA9P          4   0753  
QSO: 21011 CW 2022-04-17 0630 RA1QD         1   0539   RK8I          4   0173  
QSO: 21015 CW 2022-04-17 0630 RA1QD         1   0540   RT8U          4   0656  
QSO: 21027 CW 2022-04-17 0631 RA1QD         1   0541   R8IZ          4   0783  
QSO: 21036 CW 2022-04-17 0631 RA1QD         1   0542   RA0LQ         6   0095  
QSO: 21028 CW 2022-04-17 0632 RA1QD         1   0543   RD0A          4   0572  
QSO: 21048 CW 2022-04-17 0633 RA1QD         1   0544   RA9Y          4   0747  
QSO: 21021 CW 2022-04-17 0634 RA1QD         1   0545   RW0A          4   0707  
QSO: 28024 CW 2022-04-17 0635 RA1QD         1   0546   RA0R          5   0480  
QSO: 14016 CW 2022-04-17 0636 RA1QD         1   0547   RX9AF         3   0112  
QSO: 14036 CW 2022-04-17 0638 RA1QD         1   0548   UA9R          3   0357  
QSO: 14038 CW 2022-04-17 0640 RA1QD         1   0549   RU4PU         2   0306  
QSO: 14038 CW 2022-04-17 0640 RA1QD         1   0550   RA4HBS        2   0328  
QSO: 14038 CW 2022-04-17 0640 RA1QD         1   0551   R4BZ          2   0369  
QSO: 14038 CW 2022-04-17 0641 RA1QD         1   0552   UA6AA         2   0142  
QSO: 14038 CW 2022-04-17 0641 RA1QD         1   0553   RN9RF         3   0084  
QSO: 14038 CW 2022-04-17 0641 RA1QD         1   0554   RK7X          2   0076  
QSO: 14038 CW 2022-04-17 0642 RA1QD         1   0555   UB8A          3   0295  
QSO: 14038 CW 2022-04-17 0642 RA1QD         1   0556   R4KO          2   0577  
QSO: 14038 CW 2022-04-17 0643 RA1QD         1   0557   R7AM          2   0292  
QSO: 14037 CW 2022-04-17 0644 RA1QD         1   0558   RQ9F          3   0073  
QSO: 14037 CW 2022-04-17 0645 RA1QD         1   0559   RN4HAB        2   0346  
QSO: 14037 CW 2022-04-17 0645 RA1QD         1   0560   R6DJM         2   0487  
QSO: 14037 CW 2022-04-17 0646 RA1QD         1   0561   UA4AQL        2   0048  
QSO: 14037 CW 2022-04-17 0647 RA1QD         1   0562   UA0SM         5   0070  
QSO: 14037 CW 2022-04-17 0647 RA1QD         1   0563   UA4C          2   0451  
QSO: 14037 CW 2022-04-17 0647 RA1QD         1   0564   RV9CVA        3   0195  
QSO: 14037 CW 2022-04-17 0647 RA1QD         1   0565   UA9LAO        3   0138  
QSO: 14037 CW 2022-04-17 0648 RA1QD         1   0566   R4IO          2   0561  
QSO: 14037 CW 2022-04-17 0649 RA1QD         1   0567   UI8C          3   0313  
QSO: 14037 CW 2022-04-17 0649 RA1QD         1   0568   RK8I          4   0207  
QSO: 14037 CW 2022-04-17 0651 RA1QD         1   0569   UA4WAU        2   0382  
QSO: 14011 CW 2022-04-17 0652 RA1QD         1   0570   R9GM          3   0368  
QSO: 14017 CW 2022-04-17 0652 RA1QD         1   0571   RU9TN         3   0368  
QSO: 14026 CW 2022-04-17 0653 RA1QD         1   0572   RA2F          1   0482  
QSO: 14037 CW 2022-04-17 0653 RA1QD         1   0573   RD0A          4   0624  
QSO: 14041 CW 2022-04-17 0654 RA1QD         1   0574   UA4AGT        2   0079  
QSO: 14041 CW 2022-04-17 0654 RA1QD         1   0575   R4RN          2   0404  
QSO: 14043 CW 2022-04-17 0655 RA1QD         1   0576   UA4PN         2   0439  
QSO: 14010 CW 2022-04-17 0656 RA1QD         1   0577   RT8U          4   0709  
QSO: 14014 CW 2022-04-17 0656 RA1QD         1   0578   RK4K          2   0079  
QSO: 14031 CW 2022-04-17 0658 RA1QD         1   0579   UI2K          1   0486  
QSO: 14030 CW 2022-04-17 0658 RA1QD         1   0580   R4GM          2   0310  
QSO: 14024 CW 2022-04-17 0659 RA1QD         1   0581   RT4W          2   0035  
QSO: 21028 CW 2022-04-17 0702 RA1QD         1   0582   UA7K          2   0863  
QSO: 21025 CW 2022-04-17 0702 RA1QD         1   0583   UD8V          4   0113  
QSO: 21015 CW 2022-04-17 0703 RA1QD         1   0584   RU9I          4   0098  
QSO: 21023 CW 2022-04-17 0704 RA1QD         1   0585   R4KO          2   0602  
QSO: 21027 CW 2022-04-17 0704 RA1QD         1   0586   R9YC          4   0462  
QSO: 14027 CW 2022-04-17 0706 RA1QD         1   0587   UA4M          2   0864  
QSO: 14021 CW 2022-04-17 0709 RA1QD         1   0588   R5AF          2   0485  
QSO: 14021 CW 2022-04-17 0709 RA1QD         1   0589   RQ6A          2   0411  
QSO: 14021 CW 2022-04-17 0709 RA1QD         1   0590   RT2C          2   0806  
QSO: 14021 CW 2022-04-17 0710 RA1QD         1   0591   UC0A          4   0547  
QSO: 14021 CW 2022-04-17 0711 RA1QD         1   0592   RA9P          4   0820  
QSO: 14021 CW 2022-04-17 0711 RA1QD         1   0593   UC4L          2   0513  
QSO: 14009 CW 2022-04-17 0712 RA1QD         1   0594   RG0A          4   0074  
QSO: 14011 CW 2022-04-17 0712 RA1QD         1   0595   RA3W          2   0556  
QSO: 14021 CW 2022-04-17 0713 RA1QD         1   0596   RC1W          1   0556  
QSO: 14022 CW 2022-04-17 0714 RA1QD         1   0597   UA5R          2   0425  
QSO: 14023 CW 2022-04-17 0714 RA1QD         1   0598   R9OK          4   0171  
QSO: 14020 CW 2022-04-17 0717 RA1QD         1   0599   RU1A          1   0887  
QSO: 14020 CW 2022-04-17 0717 RA1QD         1   0600   UB2F          1   0013  
QSO: 14019 CW 2022-04-17 0718 RA1QD         1   0601   R5AJ          2   0140  
QSO: 21024 CW 2022-04-17 0721 RA1QD         1   0602   RG6G          2   0802  
QSO: 21032 CW 2022-04-17 0722 RA1QD         1   0603   RA7C          2   0143  
QSO: 21031 CW 2022-04-17 0723 RA1QD         1   0604   RK9M          4   0646  
QSO: 21019 CW 2022-04-17 0724 RA1QD         1   0605   UC0A          4   0566  
QSO: 21014 CW 2022-04-17 0725 RA1QD         1   0606   RC9AC         3   0623  
QSO: 21030 CW 2022-04-17 0727 RA1QD         1   0607   RY6Y          2   0755  
QSO: 21030 CW 2022-04-17 0727 RA1QD         1   0608   RC1W          1   0571  
QSO: 21020 CW 2022-04-17 0728 RA1QD         1   0609   RW0AJ         4   0335  
QSO: 21028 CW 2022-04-17 0729 RA1QD         1   0610   RA0R          5   0577  
QSO: 21034 CW 2022-04-17 0730 RA1QD         1   0611   R3MAI         2   0368  
QSO: 21018 CW 2022-04-17 0732 RA1QD         1   0612   R7CD          2   0455  
QSO: 21037 CW 2022-04-17 0733 RA1QD         1   0613   R4RN          2   0459  
QSO: 21022 CW 2022-04-17 0735 RA1QD         1   0614   UA6CC         2   0778  
QSO: 21027 CW 2022-04-17 0735 RA1QD         1   0615   RQ6A          2   0438  
QSO: 21040 CW 2022-04-17 0737 RA1QD         1   0616   RK7X          2   0133  
QSO: 21040 CW 2022-04-17 0737 RA1QD         1   0617   RC6U          2   0773  
QSO: 21040 CW 2022-04-17 0738 RA1QD         1   0618   UA6AA         2   0189  
QSO: 21040 CW 2022-04-17 0738 RA1QD         1   0619   RU6CO         2   0238  
QSO: 21040 CW 2022-04-17 0739 RA1QD         1   0620   UA6HFI        2   0386  
QSO: 21040 CW 2022-04-17 0739 RA1QD         1   0621   RA9A          3   0823  
QSO: 14016 CW 2022-04-17 0742 RA1QD         1   0622   RG2Y          2   0071  
QSO: 14020 CW 2022-04-17 0743 RA1QD         1   0623   RK3P          2   0502  
