START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4WDX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Еноктаев Андрей Иванович (R4WDX)
QSO: 28010 CW 2022-04-16 1700 R4WDX         2   0001   UA4WAU        2   0002  
QSO:  7026 CW 2022-04-17 0509 R4WDX         2   0310   UA4WAU        2   0262  
QSO:  7026 CW 2022-04-17 0509 R4WDX         2   0311   RM8L          3   0305  
QSO:  7026 CW 2022-04-17 0510 R4WDX         2   0312   RA9A          3   0532  
QSO:  7026 CW 2022-04-17 0511 R4WDX         2   0313   UI8C          3   0232  
QSO:  7026 CW 2022-04-17 0512 R4WDX         2   0314   RK9M          4   0469  
QSO:  7026 CW 2022-04-17 0512 R4WDX         2   0315   R3MAI         2   0237  
QSO:  7026 CW 2022-04-17 0512 R4WDX         2   0316   RT2C          2   0560  
QSO:  7026 CW 2022-04-17 0513 R4WDX         2   0317   RK9CYA        3   0326  
QSO:  7026 CW 2022-04-17 0513 R4WDX         2   0318   UB8A          3   0218  
QSO:  7026 CW 2022-04-17 0514 R4WDX         2   0319   RT9L          3   0270  
QSO:  7026 CW 2022-04-17 0515 R4WDX         2   0320   R9GM          3   0290  
QSO:  7026 CW 2022-04-17 0516 R4WDX         2   0321   R4YT          2   0215  
QSO:  7026 CW 2022-04-17 0517 R4WDX         2   0322   R7MM          2   0390  
QSO:  7026 CW 2022-04-17 0517 R4WDX         2   0323   RM2T          2   0015  
QSO:  7026 CW 2022-04-17 0518 R4WDX         2   0324   UA9AX         3   0327  
QSO:  7026 CW 2022-04-17 0518 R4WDX         2   0325   RA9P          4   0547  
QSO:  7026 CW 2022-04-17 0519 R4WDX         2   0326   RA3UT         2   0324  
QSO:  7026 CW 2022-04-17 0521 R4WDX         2   0327   R4IO          2   0411  
QSO:  7026 CW 2022-04-17 0522 R4WDX         2   0328   R8IZ          4   0585  
QSO:  7026 CW 2022-04-17 0523 R4WDX         2   0329   R8CAA         3   0124  
QSO:  7026 CW 2022-04-17 0524 R4WDX         2   0330   RK4S          2   0287  
QSO:  7026 CW 2022-04-17 0525 R4WDX         2   0331   UA9R          3   0302  
QSO:  7026 CW 2022-04-17 0526 R4WDX         2   0332   RW9DX         3   0418  
QSO:  7026 CW 2022-04-17 0526 R4WDX         2   0333   RU9TN         3   0291  
QSO:  7026 CW 2022-04-17 0527 R4WDX         2   0334   RD0A          4   0427  
QSO:  7026 CW 2022-04-17 0529 R4WDX         2   0335   UB3A          2   0360  
QSO:  7026 CW 2022-04-17 0529 R4WDX         2   0336   R7LV          2   0471  
QSO:  7026 CW 2022-04-17 0530 R4WDX         2   0337   RO9A          3   0290  
QSO:  7026 CW 2022-04-17 0530 R4WDX         2   0338   RT8U          4   0545  
QSO:  7026 CW 2022-04-17 0531 R4WDX         2   0339   RA9Y          4   0580  
QSO:  7026 CW 2022-04-17 0532 R4WDX         2   0340   RD4FB         2   0336  
QSO:  7026 CW 2022-04-17 0534 R4WDX         2   0341   UF5A          2   0446  
QSO:  7026 CW 2022-04-17 0535 R4WDX         2   0342   UA4PN         2   0360  
QSO: 14021 CW 2022-04-17 0538 R4WDX         2   0343   RA9Y          4   0595  
QSO: 14021 CW 2022-04-17 0539 R4WDX         2   0344   RK8I          4   0070  
QSO: 14021 CW 2022-04-17 0539 R4WDX         2   0345   RA0R          5   0371  
QSO: 14021 CW 2022-04-17 0540 R4WDX         2   0346   R7AM          2   0247  
QSO: 14021 CW 2022-04-17 0540 R4WDX         2   0347   RA9MX         4   0290  
QSO: 14020 CW 2022-04-17 0541 R4WDX         2   0349   RZ9M          4   0148  
QSO: 14021 CW 2022-04-17 0541 R4WDX         2   0348   R9YC          4   0349  
QSO: 14021 CW 2022-04-17 0542 R4WDX         2   0349   R6DJM         2   0405  
QSO: 14021 CW 2022-04-17 0543 R4WDX         2   0350   UA6Y          2   0307  
QSO: 14021 CW 2022-04-17 0544 R4WDX         2   0351   RA9JM         4   0040  
QSO: 14021 CW 2022-04-17 0544 R4WDX         2   0352   RC9J          4   0346  
QSO: 14021 CW 2022-04-17 0545 R4WDX         2   0353   RK9M          4   0507  
QSO: 14021 CW 2022-04-17 0545 R4WDX         2   0354   RX7T          2   0005  
QSO: 14021 CW 2022-04-17 0546 R4WDX         2   0355   RK7X          2   0031  
QSO: 14021 CW 2022-04-17 0547 R4WDX         2   0356   UA7K          2   0665  
QSO: 14021 CW 2022-04-17 0548 R4WDX         2   0357   UA1F          1   0050  
QSO: 14021 CW 2022-04-17 0549 R4WDX         2   0358   RY6Y          2   0589  
QSO: 14021 CW 2022-04-17 0549 R4WDX         2   0359   UA0JF         6   0023  
QSO: 14021 CW 2022-04-17 0552 R4WDX         2   0360   R0RT          5   0293  
QSO: 14021 CW 2022-04-17 0553 R4WDX         2   0361   RU6CO         2   0176  
QSO: 14021 CW 2022-04-17 0555 R4WDX         2   0362   R7MM          2   0431  
QSO: 14021 CW 2022-04-17 0556 R4WDX         2   0363   RG0A          4   0013  
QSO: 21010 CW 2022-04-17 0601 R4WDX         2   0364   RV9UP         4   0295  
QSO: 21010 CW 2022-04-17 0602 R4WDX         2   0365   RT8U          4   0605  
QSO: 21019 CW 2022-04-17 0608 R4WDX         2   0366   UC0A          4   0435  
QSO: 21019 CW 2022-04-17 0608 R4WDX         2   0367   UA0ACG        4   0200  
QSO: 21019 CW 2022-04-17 0609 R4WDX         2   0368   RA0R          5   0434  
QSO: 21009 CW 2022-04-17 0614 R4WDX         2   0369   RM2U          2   0528  
QSO: 21009 CW 2022-04-17 0614 R4WDX         2   0370   RT4M          2   0559  
QSO: 21009 CW 2022-04-17 0615 R4WDX         2   0371   RW0UM         5   0063  
QSO: 21009 CW 2022-04-17 0616 R4WDX         2   0372   UA7K          2   0739  
QSO: 21009 CW 2022-04-17 0617 R4WDX         2   0373   R5QQ          2   0101  
QSO: 21009 CW 2022-04-17 0620 R4WDX         2   0374   UA4S          2   0798  
QSO: 21013 CW 2022-04-17 0622 R4WDX         2   0375   RA9P          4   0726  
QSO: 21020 CW 2022-04-17 0623 R4WDX         2   0376   UD8V          4   0071  
QSO: 21026 CW 2022-04-17 0623 R4WDX         2   0377   RD0A          4   0562  
QSO: 14021 CW 2022-04-17 0634 R4WDX         2   0378   R2FZ          1   0201  
QSO: 14021 CW 2022-04-17 0634 R4WDX         2   0379   R4BZ          2   0361  
QSO: 14021 CW 2022-04-17 0635 R4WDX         2   0380   UA4AGT        2   0064  
QSO: 14021 CW 2022-04-17 0636 R4WDX         2   0381   R5CA          2   0101  
QSO: 14022 CW 2022-04-17 0637 R4WDX         2   0382   R3EC          2   0601  
QSO: 14022 CW 2022-04-17 0638 R4WDX         2   0383   RA3XCZ        2   0128  
QSO: 14022 CW 2022-04-17 0639 R4WDX         2   0384   R4BZ          2   0366  
QSO: 14022 CW 2022-04-17 0639 R4WDX         2   0385   R6BT          2   0030  
QSO: 14022 CW 2022-04-17 0640 R4WDX         2   0386   UA7G          2   0183  
QSO: 14029 CW 2022-04-17 0641 R4WDX         2   0387   UA9MA         4   0173  
QSO: 14029 CW 2022-04-17 0642 R4WDX         2   0388   RT2C          2   0759  
QSO: 14029 CW 2022-04-17 0642 R4WDX         2   0389   RC6U          2   0693  
QSO: 14029 CW 2022-04-17 0643 R4WDX         2   0390   R8MB/1        3   0031  
QSO: 14029 CW 2022-04-17 0643 R4WDX         2   0391   RA7R          2   0412  
QSO: 14029 CW 2022-04-17 0644 R4WDX         2   0392   UA6AA         2   0147  
QSO: 14029 CW 2022-04-17 0645 R4WDX         2   0393   UA4WAU        2   0361  
QSO: 14029 CW 2022-04-17 0645 R4WDX         2   0394   RT5P          2   0351  
QSO: 14029 CW 2022-04-17 0647 R4WDX         2   0395   UA6CC         2   0710  
QSO: 14029 CW 2022-04-17 0648 R4WDX         2   0396   RA3AN         2   0569  
QSO: 14029 CW 2022-04-17 0648 R4WDX         2   0397   RL5A          2   0643  
QSO: 14029 CW 2022-04-17 0649 R4WDX         2   0398   R8IZ          4   0828  
QSO: 14029 CW 2022-04-17 0650 R4WDX         2   0399   UA3QR         2   0044  
QSO: 14029 CW 2022-04-17 0651 R4WDX         2   0400   UA9JNT        4   0025  
QSO: 14029 CW 2022-04-17 0651 R4WDX         2   0401   R5AF          2   0460  
QSO: 14029 CW 2022-04-17 0652 R4WDX         2   0402   RN6L          2   0033  
QSO: 14029 CW 2022-04-17 0654 R4WDX         2   0403   RA2F          1   0484  
QSO: 14029 CW 2022-04-17 0654 R4WDX         2   0404   RA5G          2   0792  
QSO: 14029 CW 2022-04-17 0655 R4WDX         2   0405   RU1A          1   0844  
QSO: 14029 CW 2022-04-17 0656 R4WDX         2   0406   RM7C          2   0257  
QSO: 21024 CW 2022-04-17 0702 R4WDX         2   0407   RG6G          2   0769  
QSO: 21028 CW 2022-04-17 0704 R4WDX         2   0408   R4KO          2   0601  
QSO: 21028 CW 2022-04-17 0705 R4WDX         2   0409   RQ6A          2   0410  
QSO: 21028 CW 2022-04-17 0706 R4WDX         2   0410   RN6AT         2   0371  
QSO: 21028 CW 2022-04-17 0707 R4WDX         2   0411   RT6A          2   0887  
QSO: 21028 CW 2022-04-17 0707 R4WDX         2   0412   R8IZ          4   0861  
QSO: 21028 CW 2022-04-17 0710 R4WDX         2   0413   RA9A          3   0792  
QSO: 21028 CW 2022-04-17 0710 R4WDX         2   0414   RT4F          2   0861  
QSO: 21028 CW 2022-04-17 0711 R4WDX         2   0415   R7MM          2   0521  
QSO: 21028 CW 2022-04-17 0711 R4WDX         2   0416   R6DJM         2   0528  
QSO: 21028 CW 2022-04-17 0713 R4WDX         2   0417   UA6AA         2   0177  
QSO: 21028 CW 2022-04-17 0713 R4WDX         2   0418   UA0JF         6   0069  
QSO: 21028 CW 2022-04-17 0714 R4WDX         2   0419   RM6Y          2   0408  
QSO: 21028 CW 2022-04-17 0715 R4WDX         2   0420   RU6CO         2   0233  
QSO: 28020 CW 2022-04-17 0720 R4WDX         2   0421   UA0DAR        6   0198  
QSO: 28013 CW 2022-04-17 0723 R4WDX         2   0422   RN0C          6   0125  
QSO: 28000 CW 2022-04-17 0732 R4WDX         2   0423   RW9USA        4   0047  
QSO: 14021 CW 2022-04-17 0736 R4WDX         2   0424   RN6AT         2   0398  
QSO: 14021 CW 2022-04-17 0736 R4WDX         2   0425   R3OR          2   0086  
QSO: 14021 CW 2022-04-17 0737 R4WDX         2   0427   RW9DX         3   0601  
QSO: 14021 CW 2022-04-17 0738 R4WDX         2   0426   UA4AQL        2   0098  
QSO: 14021 CW 2022-04-17 0738 R4WDX         2   0427   UF5D          2   0639  
QSO: 14021 CW 2022-04-17 0739 R4WDX         2   0428   RT6A          2   0950  
QSO: 14021 CW 2022-04-17 0740 R4WDX         2   0429   RM7F          2   0047  
QSO: 14021 CW 2022-04-17 0741 R4WDX         2   0430   UA0SM         5   0120  
QSO: 14021 CW 2022-04-17 0742 R4WDX         2   0431   RA3GAA        2   0078  
QSO: 14021 CW 2022-04-17 0744 R4WDX         2   0432   RM6Y          2   0444  
QSO: 14022 CW 2022-04-17 0745 R4WDX         2   0433   R6HV          2   0014  
QSO: 14029 CW 2022-04-17 0745 R4WDX         2   0434   RG6G          2   0859  
QSO: 14038 CW 2022-04-17 0746 R4WDX         2   0435   R3OM          2   0540  
QSO: 14042 CW 2022-04-17 0748 R4WDX         2   0436   R8JAJ         4   0082  
QSO: 14043 CW 2022-04-17 0749 R4WDX         2   0437   R3MAI         2   0380  
QSO: 14046 CW 2022-04-17 0750 R4WDX         2   0438   R2HM          2   0435  
QSO: 21037 CW 2022-04-17 0752 R4WDX         2   0439   R6KA          2   0023  
QSO: 21035 CW 2022-04-17 0754 R4WDX         2   0440   R0CBW         6   0130  
QSO: 21015 CW 2022-04-17 0756 R4WDX         2   0441   RW0A          4   0859  
QSO: 21016 CW 2022-04-17 0757 R4WDX         2   0442   UA6HFI        2   0405  
QSO: 21018 CW 2022-04-17 0757 R4WDX         2   0443   RT4W          2   0090  
QSO: 21020 CW 2022-04-17 0800 R4WDX         2   0444   RA3W          2   0603  
QSO: 21021 CW 2022-04-17 0802 R4WDX         2   0445   RC3W          2   0526  
QSO: 21021 CW 2022-04-17 0802 R4WDX         2   0446   R7LV          2   0708  
QSO: 21021 CW 2022-04-17 0803 R4WDX         2   0447   RY6Y          2   0795  
QSO: 21021 CW 2022-04-17 0803 R4WDX         2   0448   RK7X          2   0156  
QSO: 21021 CW 2022-04-17 0804 R4WDX         2   0449   UA4WAU        2   0424  
QSO: 21021 CW 2022-04-17 0806 R4WDX         2   0450   UI2K          1   0524  
QSO: 21021 CW 2022-04-17 0807 R4WDX         2   0451   R4IO          2   0653  
QSO: 21021 CW 2022-04-17 0809 R4WDX         2   0452   RU1A          1   0960  
QSO: 21021 CW 2022-04-17 0809 R4WDX         2   0453   R6HV          2   0062  
QSO: 14034 CW 2022-04-17 0816 R4WDX         2   0454   RD0A          4   0731  
QSO: 14034 CW 2022-04-17 0817 R4WDX         2   0455   RM1T          1   0561  
QSO: 14034 CW 2022-04-17 0818 R4WDX         2   0456   R5AK          2   0265  
QSO: 14034 CW 2022-04-17 0819 R4WDX         2   0457   R5AJ          2   0199  
QSO: 14034 CW 2022-04-17 0819 R4WDX         2   0458   UA5R          2   0460  
QSO: 14034 CW 2022-04-17 0819 R4WDX         2   0459   UA4M          2   0955  
QSO: 14034 CW 2022-04-17 0820 R4WDX         2   0460   UA4S          2   0989  
QSO: 14034 CW 2022-04-17 0821 R4WDX         2   0461   R7GU          2   0051  
QSO: 14034 CW 2022-04-17 0823 R4WDX         2   0462   UC0A          4   0627  
QSO: 14034 CW 2022-04-17 0824 R4WDX         2   0463   RW3AI         2   0154  
QSO: 14034 CW 2022-04-17 0824 R4WDX         2   0464   R7LV          2   0727  
QSO: 14031 CW 2022-04-17 0827 R4WDX         2   0465   RV1AW         1   0159  
QSO: 14027 CW 2022-04-17 0828 R4WDX         2   0466   RA3W          2   0625  
QSO: 14025 CW 2022-04-17 0829 R4WDX         2   0467   RW3X          2   0440  
QSO: 14020 CW 2022-04-17 0831 R4WDX         2   0468   R7CD          2   0508  
QSO: 14012 CW 2022-04-17 0833 R4WDX         2   0469   RW0A          4   0897  
QSO: 14010 CW 2022-04-17 0835 R4WDX         2   0470   RA9P          4   0910  
QSO: 14010 CW 2022-04-17 0837 R4WDX         2   0471   RT8U          4   0824  
QSO: 21035 CW 2022-04-17 0843 R4WDX         2   0472   RM7C          2   0302  
QSO: 21035 CW 2022-04-17 0843 R4WDX         2   0473   UA6Y          2   0442  
QSO: 21035 CW 2022-04-17 0844 R4WDX         2   0474   RN0JT         6   0019  
QSO:  7017 CW 2022-04-17 0848 R4WDX         2   0475   UA4S          2   1012  
QSO:  7017 CW 2022-04-17 0849 R4WDX         2   0476   UA4C          2   0565  
QSO:  7017 CW 2022-04-17 0850 R4WDX         2   0477   UA5R          2   0478  
QSO:  7017 CW 2022-04-17 0850 R4WDX         2   0478   RU1A          1   1017  
QSO:  7017 CW 2022-04-17 0850 R4WDX         2   0479   RL5A          2   0789  
QSO:  7017 CW 2022-04-17 0851 R4WDX         2   0480   R3EC          2   0742  
QSO:  7017 CW 2022-04-17 0851 R4WDX         2   0481   UA3RBR        2   0645  
QSO:  7017 CW 2022-04-17 0851 R4WDX         2   0482   UA7K          2   1030  
QSO:  7017 CW 2022-04-17 0852 R4WDX         2   0483   R5CA          2   0195  
QSO:  7017 CW 2022-04-17 0852 R4WDX         2   0484   RT5P          2   0439  
QSO:  7017 CW 2022-04-17 0854 R4WDX         2   0485   UC4L          2   0596  
QSO:  7017 CW 2022-04-17 0855 R4WDX         2   0486   RA4HBS        2   0397  
QSO:  7033 CW 2022-04-17 0858 R4WDX         2   0487   UF5D          2   0713  
QSO:  7019 CW 2022-04-17 0859 R4WDX         2   0488   RW4NW         2   0040  
END-OF-LOG:
