START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW4WA
CATEGORY-OPERATOR: CHECKLOG
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: RW4WA
QSO: 14016 CW 2018-04-21 1702 RW4WA         2   0001   RM4F          2   0006  
QSO: 14017 CW 2018-04-21 1704 RW4WA         2   0002   RW4W          2   0003  
QSO:  7029 CW 2018-04-22 0618 RW4WA         2   0313   RO5F          2   0425  
QSO:  7029 CW 2018-04-22 0618 RW4WA         2   0312   RK7X          2   0109  
QSO:  7029 CW 2018-04-22 0618 RW4WA         2   0311   R6KA          2   0425  
QSO:  7029 CW 2018-04-22 0619 RW4WA         2   0315   RX7K          2   0446  
QSO:  7029 CW 2018-04-22 0619 RW4WA         2   0314   RZ4A          2   0496  
QSO:  7029 CW 2018-04-22 0620 RW4WA         2   0317   RA3NC         2   0393  
QSO:  7029 CW 2018-04-22 0620 RW4WA         2   0316   RL4F          2   0566  
QSO:  7020 CW 2018-04-22 0624 RW4WA         2   0319   UA4M          2   0679  
QSO:  7027 CW 2018-04-22 0624 RW4WA         2   0318   RK9CYA        3   0373  
QSO:  7020 CW 2018-04-22 0625 RW4WA         2   0320   R3FX          2   0356  
QSO:  7013 CW 2018-04-22 0626 RW4WA         2   0321   R2AA          2   0706  
QSO:  7031 CW 2018-04-22 0628 RW4WA         2   0322   UA8A          3   0665  
QSO:  7029 CW 2018-04-22 0629 RW4WA         2   0323   RK9AX         3   0664  
QSO:  7029 CW 2018-04-22 0630 RW4WA         2   0324   R5AX          2   0134  
QSO:  7029 CW 2018-04-22 0631 RW4WA         2   0325   RK4FD         2   0088  
QSO:  7029 CW 2018-04-22 0632 RW4WA         2   0326   RU8T          3   0129  
QSO:  7029 CW 2018-04-22 0633 RW4WA         2   0328   UA6GF         2   0169  
QSO:  7029 CW 2018-04-22 0633 RW4WA         2   0327   RM1T          1   0464  
QSO:  7029 CW 2018-04-22 0634 RW4WA         2   0329   RT1Q          1   0259  
QSO:  7029 CW 2018-04-22 0635 RW4WA         2   0330   UA4S          2   0734  
QSO: 14010 CW 2018-04-22 0637 RW4WA         2   0331   RV9UP         4   0343  
QSO: 14015 CW 2018-04-22 0638 RW4WA         2   0333   RT0C          6   0392  
QSO: 14013 CW 2018-04-22 0638 RW4WA         2   0332   RT8O          4   0452  
QSO: 14016 CW 2018-04-22 0639 RW4WA         2   0335   R0AA          4   0133  
QSO: 14014 CW 2018-04-22 0639 RW4WA         2   0334   RK0UT         5   0161  
QSO: 14016 CW 2018-04-22 0640 RW4WA         2   0336   RN9N          4   0141  
QSO: 14017 CW 2018-04-22 0641 RW4WA         2   0337   R9OK          4   0101  
QSO: 14022 CW 2018-04-22 0642 RW4WA         2   0338   RK9UE         4   0151  
QSO: 14022 CW 2018-04-22 0643 RW4WA         2   0339   RC9J          4   0441  
QSO: 14023 CW 2018-04-22 0644 RW4WA         2   0340   RK0S          5   0260  
QSO: 14030 CW 2018-04-22 0645 RW4WA         2   0342   R8IZ          4   0683  
QSO: 14026 CW 2018-04-22 0645 RW4WA         2   0341   RK0W          4   0148  
QSO: 14032 CW 2018-04-22 0646 RW4WA         2   0343   R9YC          4   0374  
QSO: 14034 CW 2018-04-22 0647 RW4WA         2   0344   UA0QN         6   0136  
QSO: 14047 CW 2018-04-22 0648 RW4WA         2   0345   R6KA          2   0471  
QSO: 14011 CW 2018-04-22 0651 RW4WA         2   0346   UA7K          2   0873  
QSO: 14016 CW 2018-04-22 0652 RW4WA         2   0348   R9PA          4   0666  
QSO: 14015 CW 2018-04-22 0652 RW4WA         2   0347   RW4W          2   0499  
QSO: 14025 CW 2018-04-22 0654 RW4WA         2   0349   R7AW          2   0637  
QSO: 14025 CW 2018-04-22 0655 RW4WA         2   0350   RW0UM         5   0076  
QSO: 14031 CW 2018-04-22 0657 RW4WA         2   0352   UI2K          1   0561  
QSO: 14029 CW 2018-04-22 0657 RW4WA         2   0351   RW9H          4   0181  
QSO: 14034 CW 2018-04-22 0658 RW4WA         2   0354   R0SR          5   0175  
QSO: 14032 CW 2018-04-22 0658 RW4WA         2   0353   RA7C          2   0348  
QSO: 14033 CW 2018-04-22 0659 RW4WA         2   0355   R6CO          2   0282  
QSO: 14028 CW 2018-04-22 0703 RW4WA         2   0356   R1MQ          1   0059  
QSO: 14030 CW 2018-04-22 0704 RW4WA         2   0358   UA9MA         4   0661  
QSO: 14026 CW 2018-04-22 0704 RW4WA         2   0357   R2AA          2   0769  
QSO:  7022 CW 2018-04-22 0709 RW4WA         2   0359   UA9ALE        3   0004  
QSO:  7029 CW 2018-04-22 0710 RW4WA         2   0360   UI2K          1   0583  
QSO: 14021 CW 2018-04-22 0715 RW4WA         2   0361   UA9LDD        3   0557  
QSO: 14028 CW 2018-04-22 0718 RW4WA         2   0362   UA1AEA        1   0026  
QSO: 14033 CW 2018-04-22 0720 RW4WA         2   0363   UA0UV         5   0102  
QSO: 14026 CW 2018-04-22 0721 RW4WA         2   0364   RZ8U          4   0151  
QSO: 14037 CW 2018-04-22 0723 RW4WA         2   0365   RX7K          2   0538  
QSO: 14038 CW 2018-04-22 0724 RW4WA         2   0367   RW0AJ         4   0283  
QSO: 14038 CW 2018-04-22 0724 RW4WA         2   0366   UC8U          4   0174  
QSO: 14031 CW 2018-04-22 0729 RW4WA         2   0368   R0CD          6   0097  
QSO: 14013 CW 2018-04-22 0756 RW4WA         2   0369   RN0A          4   0188  
QSO: 14010 CW 2018-04-22 0758 RW4WA         2   0371   RA0AY         4   0061  
QSO: 14010 CW 2018-04-22 0758 RW4WA         2   0370   R0AFF         4   0026  
QSO: 14010 CW 2018-04-22 0801 RW4WA         2   0372   RZ9UO         4   0129  
QSO: 14010 CW 2018-04-22 0802 RW4WA         2   0373   RA9MX         4   0389  
QSO: 14010 CW 2018-04-22 0803 RW4WA         2   0374   R2ZA          2   0098  
QSO: 14010 CW 2018-04-22 0804 RW4WA         2   0376   RN4W          2   0115  
QSO: 14010 CW 2018-04-22 0804 RW4WA         2   0375   R3LA          2   0738  
QSO: 21002 CW 2018-04-22 0805 RW4WA         2   0377   RN4W          2   0116  
QSO: 28002 CW 2018-04-22 0806 RW4WA         2   0378   RN4W          2   0117  
QSO: 14010 CW 2018-04-22 0807 RW4WA         2   0379   UA6LCJ        2   0078  
QSO: 14010 CW 2018-04-22 0808 RW4WA         2   0381   RM6Y          2   0449  
QSO: 14010 CW 2018-04-22 0808 RW4WA         2   0380   RT0C          6   0460  
QSO: 14010 CW 2018-04-22 0809 RW4WA         2   0382   R7RC          2   0319  
QSO: 14010 CW 2018-04-22 0810 RW4WA         2   0384   RA7R          2   0436  
QSO: 14010 CW 2018-04-22 0810 RW4WA         2   0383   UA3QGT        2   0591  
QSO: 14010 CW 2018-04-22 0811 RW4WA         2   0385   R7MM          2   0558  
QSO: 14010 CW 2018-04-22 0812 RW4WA         2   0388   RT6A          2   0992  
QSO: 14010 CW 2018-04-22 0812 RW4WA         2   0387   R7NK          2   0102  
QSO: 14010 CW 2018-04-22 0812 RW4WA         2   0386   RW3YB         2   0059  
QSO: 14010 CW 2018-04-22 0813 RW4WA         2   0389   UA6HFI        2   0424  
QSO: 14010 CW 2018-04-22 0814 RW4WA         2   0391   RJ3A          2   0541  
QSO: 14010 CW 2018-04-22 0814 RW4WA         2   0390   RT5G          2   0832  
QSO: 14010 CW 2018-04-22 0815 RW4WA         2   0395   RU6K          2   0716  
QSO: 14010 CW 2018-04-22 0815 RW4WA         2   0394   UA3LID        2   0515  
QSO: 14010 CW 2018-04-22 0815 RW4WA         2   0393   RY6Y          2   0847  
QSO: 14010 CW 2018-04-22 0815 RW4WA         2   0392   RA3W          2   0132  
QSO: 14010 CW 2018-04-22 0816 RW4WA         2   0397   RG6G          2   0860  
QSO: 14010 CW 2018-04-22 0816 RW4WA         2   0396   UC7A          2   0575  
QSO: 14010 CW 2018-04-22 0817 RW4WA         2   0398   R7AM          2   0328  
QSO: 14016 CW 2018-04-22 0822 RW4WA         2   0399   RC3W          2   0475  
QSO: 14014 CW 2018-04-22 0824 RW4WA         2   0400   RN6L          2   0602  
QSO: 14014 CW 2018-04-22 0828 RW4WA         2   0401   UA6KAC        2   0059  
QSO: 14014 CW 2018-04-22 0829 RW4WA         2   0403   RC1W          1   0473  
QSO: 14014 CW 2018-04-22 0829 RW4WA         2   0402   R7KX          2   0493  
QSO: 14014 CW 2018-04-22 0830 RW4WA         2   0404   RK8I          4   0210  
QSO: 14014 CW 2018-04-22 0831 RW4WA         2   0405   RK3ER         2   0265  
QSO: 14014 CW 2018-04-22 0832 RW4WA         2   0406   UA0SC         5   0247  
QSO: 14011 CW 2018-04-22 0837 RW4WA         2   0407   UA1CUR        1   0378  
QSO: 14011 CW 2018-04-22 0838 RW4WA         2   0408   RM7C          2   0446  
QSO: 14014 CW 2018-04-22 0840 RW4WA         2   0409   RM7M          2   0141  
QSO: 14026 CW 2018-04-22 0841 RW4WA         2   0410   UA6G          2   0567  
QSO: 14047 CW 2018-04-22 0844 RW4WA         2   0411   RU0LL         6   0164  
QSO: 14060 CW 2018-04-22 0852 RW4WA         2   0412   R8XW          3   0046  
QSO:  7018 CW 2018-04-22 0855 RW4WA         2   0413   R9PA          4   0773  
QSO:  7017 CW 2018-04-22 0859 RW4WA         2   0414   R7KX          2   0510  
END-OF-LOG:
