START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK0S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Духанин Виктор Иванович (RA0TU)
QSO:  7016 CW 2018-04-21 1702 RK0S          5   0001   RB6CC         2   0001  
QSO: 14013 CW 2018-04-22 0816 RK0S          5   0318   UA9JNT        4   0039  
QSO: 14013 CW 2018-04-22 0818 RK0S          5   0319   RL5A          2   0715  
QSO: 14013 CW 2018-04-22 0819 RK0S          5   0320   RK4FD         2   0165  
QSO: 14013 CW 2018-04-22 0823 RK0S          5   0322   RC6U          2   0746  
QSO: 14013 CW 2018-04-22 0823 RK0S          5   0321   RX9SN         3   0546  
QSO: 14013 CW 2018-04-22 0826 RK0S          5   0324   R5AX          2   0210  
QSO: 14013 CW 2018-04-22 0826 RK0S          5   0323   R8TT          3   0664  
QSO: 14013 CW 2018-04-22 0829 RK0S          5   0326   RV1CC         1   0490  
QSO: 14013 CW 2018-04-22 0829 RK0S          5   0325   R1MQ          1   0122  
QSO: 14013 CW 2018-04-22 0841 RK0S          5   0327   UA6KAC        2   0064  
QSO: 14013 CW 2018-04-22 0843 RK0S          5   0328   R7CA          2   0033  
QSO: 14013 CW 2018-04-22 0844 RK0S          5   0330   RU3XY         2   0431  
QSO: 14013 CW 2018-04-22 0844 RK0S          5   0329   RC3W          2   0491  
QSO: 14013 CW 2018-04-22 0848 RK0S          5   0331   R9YC          4   0438  
QSO: 14021 CW 2018-04-22 0856 RK0S          5   0332   RU9CC         3   0494  
END-OF-LOG:
