START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT1Q
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RT1Q
QSO: 14024 CW 2018-04-21 1704 RT1Q          1   0001   R3LA          2   0006  
QSO: 14026 CW 2018-04-21 1705 RT1Q          1   0002   UF4M          2   0013  
QSO: 14043 CW 2018-04-22 0753 RT1Q          1   0312   RO7T          2   0425  
QSO: 14044 CW 2018-04-22 0754 RT1Q          1   0313   RA9SF         3   0367  
QSO: 14046 CW 2018-04-22 0755 RT1Q          1   0314   UA7G          2   0088  
QSO: 14049 CW 2018-04-22 0756 RT1Q          1   0315   RM6Y          2   0441  
QSO: 14052 CW 2018-04-22 0759 RT1Q          1   0316   RA0SMS        5   0183  
QSO: 14012 CW 2018-04-22 0801 RT1Q          1   0317   R7IT          2   0468  
QSO: 14020 CW 2018-04-22 0804 RT1Q          1   0318   RT9S          3   0693  
QSO: 14021 CW 2018-04-22 0805 RT1Q          1   0319   UC8U          4   0194  
QSO: 14024 CW 2018-04-22 0807 RT1Q          1   0320   R2AA          2   0850  
QSO: 14024 CW 2018-04-22 0809 RT1Q          1   0321   R7NK          2   0100  
QSO: 14024 CW 2018-04-22 0810 RT1Q          1   0322   RL4A          2   0548  
QSO: 14024 CW 2018-04-22 0811 RT1Q          1   0323   UA6LCJ        2   0081  
QSO: 14022 CW 2018-04-22 0818 RT1Q          1   0324   R9PA          4   0747  
QSO:  7021 CW 2018-04-22 0824 RT1Q          1   0325   UA3QAM        2   0330  
QSO:  7028 CW 2018-04-22 0825 RT1Q          1   0327   UA1CUR        1   0373  
QSO:  7027 CW 2018-04-22 0825 RT1Q          1   0326   RC9A          3   0550  
QSO:  7020 CW 2018-04-22 0826 RT1Q          1   0328   R7MM          2   0568  
QSO:  7021 CW 2018-04-22 0827 RT1Q          1   0329   UB3A          2   0477  
QSO:  7022 CW 2018-04-22 0828 RT1Q          1   0330   RT4M          2   0612  
QSO:  7021 CW 2018-04-22 0829 RT1Q          1   0331   UA8A          3   0829  
QSO:  7021 CW 2018-04-22 0830 RT1Q          1   0332   RA4PQ         2   0533  
QSO:  7021 CW 2018-04-22 0831 RT1Q          1   0335   RO5F          2   0561  
QSO:  7021 CW 2018-04-22 0831 RT1Q          1   0334   RJ3A          2   0552  
QSO:  7021 CW 2018-04-22 0831 RT1Q          1   0333   RL5A          2   0722  
QSO:  7021 CW 2018-04-22 0832 RT1Q          1   0336   RL4A          2   0570  
QSO: 14021 CW 2018-04-22 0835 RT1Q          1   0339   RA9A          3   0707  
QSO: 14021 CW 2018-04-22 0835 RT1Q          1   0338   RU6K          2   0736  
QSO: 14021 CW 2018-04-22 0835 RT1Q          1   0337   UI2K          1   0649  
QSO:  7021 CW 2018-04-22 0843 RT1Q          1   0340   R3LA          2   0766  
QSO:  7036 CW 2018-04-22 0844 RT1Q          1   0342   RL4I          2   0326  
QSO:  7034 CW 2018-04-22 0844 RT1Q          1   0341   RC6U          2   0760  
QSO: 14016 CW 2018-04-22 0851 RT1Q          1   0343   RU3XY         2   0436  
QSO: 14026 CW 2018-04-22 0857 RT1Q          1   0345   RC6U          2   0770  
QSO: 14032 CW 2018-04-22 0857 RT1Q          1   0344   R7RC          2   0341  
QSO: 14024 CW 2018-04-22 0858 RT1Q          1   0346   R6CO          2   0358  
QSO: 14033 CW 2018-04-22 0859 RT1Q          1   0347   UD8V          4   0135  
END-OF-LOG:
