START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW0AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RW0AJ
QSO:  7011 CW 2018-04-21 1701 RW0AJ         4   0001   RA3AT         2   0001  
QSO: 14023 CW 2018-04-22 0812 RW0AJ         4   0304   UA6G          2   0547  
QSO: 14023 CW 2018-04-22 0816 RW0AJ         4   0305   RL4I          2   0315  
QSO: 14023 CW 2018-04-22 0819 RW0AJ         4   0306   R2AA          2   0865  
QSO: 14047 CW 2018-04-22 0826 RW0AJ         4   0307   RU0LL         6   0150  
QSO: 14050 CW 2018-04-22 0834 RW0AJ         4   0308   UA9CTT        3   0414  
QSO: 14023 CW 2018-04-22 0836 RW0AJ         4   0309   RU9CC         3   0477  
QSO: 14027 CW 2018-04-22 0838 RW0AJ         4   0310   RK7X          2   0145  
QSO: 14027 CW 2018-04-22 0838 RW0AJ         4   0311   RX9SN         3   0562  
QSO: 14027 CW 2018-04-22 0840 RW0AJ         4   0312   RM4R          2   0543  
QSO:  7020 CW 2018-04-22 0846 RW0AJ         4   0313   RG9A          3   0800  
QSO: 14047 CW 2018-04-22 0850 RW0AJ         4   0315   RT3N          2   0071  
QSO: 14047 CW 2018-04-22 0850 RW0AJ         4   0314   RK9CYA        3   0467  
END-OF-LOG:
