START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK3P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RK3P
QSO: 14024 CW 2018-04-21 1702 RK3P          2   0001   R3LA          2   0005  
QSO:  7021 CW 2018-04-22 0545 RK3P          2   0321   RX9SN         3   0367  
QSO:  7022 CW 2018-04-22 0546 RK3P          2   0324   UA9BA         3   0380  
QSO:  7023 CW 2018-04-22 0546 RK3P          2   0323   UA9LDD        3   0404  
QSO:  7023 CW 2018-04-22 0546 RK3P          2   0322   UA6CC         2   0520  
QSO:  7027 CW 2018-04-22 0548 RK3P          2   0326   RN4SS         2   0299  
QSO:  7026 CW 2018-04-22 0548 RK3P          2   0325   UA6G          2   0382  
QSO:  7027 CW 2018-04-22 0549 RK3P          2   0327   RA4PQ         2   0380  
QSO:  7031 CW 2018-04-22 0550 RK3P          2   0329   RK9AX         3   0571  
QSO:  7028 CW 2018-04-22 0550 RK3P          2   0328   RY6Y          2   0632  
QSO:  7033 CW 2018-04-22 0551 RK3P          2   0331   UA4W          2   0483  
QSO:  7032 CW 2018-04-22 0551 RK3P          2   0330   RG9A          3   0535  
QSO:  7034 CW 2018-04-22 0553 RK3P          2   0333   RT9S          3   0534  
QSO:  7034 CW 2018-04-22 0553 RK3P          2   0332   RU4SO         2   0221  
QSO:  7034 CW 2018-04-22 0554 RK3P          2   0335   RA1QD         1   0400  
QSO:  7034 CW 2018-04-22 0554 RK3P          2   0334   RN4HAB        2   0167  
QSO:  7034 CW 2018-04-22 0555 RK3P          2   0336   UA9MA         4   0518  
QSO:  7034 CW 2018-04-22 0556 RK3P          2   0339   UA9W          3   0320  
QSO:  7034 CW 2018-04-22 0556 RK3P          2   0338   UC7A          2   0435  
QSO:  7034 CW 2018-04-22 0556 RK3P          2   0337   R8CT          3   0398  
QSO:  7034 CW 2018-04-22 0557 RK3P          2   0341   RA9SF         3   0261  
QSO:  7034 CW 2018-04-22 0557 RK3P          2   0340   UA4S          2   0652  
QSO:  7034 CW 2018-04-22 0558 RK3P          2   0342   RG4I          2   0382  
QSO:  7035 CW 2018-04-22 0604 RK3P          2   0344   RF9C          3   0267  
QSO:  7035 CW 2018-04-22 0604 RK3P          2   0343   RC9A          3   0380  
QSO:  7033 CW 2018-04-22 0605 RK3P          2   0346   UA8A          3   0618  
QSO:  7037 CW 2018-04-22 0605 RK3P          2   0345   R4SO          2   0342  
QSO:  7031 CW 2018-04-22 0606 RK3P          2   0347   UF4M          2   0641  
QSO:  7029 CW 2018-04-22 0607 RK3P          2   0348   UA6GF         2   0150  
QSO:  7028 CW 2018-04-22 0608 RK3P          2   0349   RW4WA         2   0299  
QSO:  7024 CW 2018-04-22 0610 RK3P          2   0352   RU9CC         3   0335  
QSO:  7025 CW 2018-04-22 0610 RK3P          2   0351   RU8T          3   0107  
QSO:  7025 CW 2018-04-22 0610 RK3P          2   0350   RA7C          2   0310  
QSO:  7020 CW 2018-04-22 0612 RK3P          2   0354   UA4M          2   0655  
QSO:  7022 CW 2018-04-22 0612 RK3P          2   0353   RG6G          2   0648  
QSO:  7021 CW 2018-04-22 0613 RK3P          2   0355   RT6A          2   0772  
QSO:  7027 CW 2018-04-22 0614 RK3P          2   0357   UA1CUR        1   0255  
QSO:  7027 CW 2018-04-22 0614 RK3P          2   0356   RK9CYA        3   0351  
QSO:  7017 CW 2018-04-22 0615 RK3P          2   0358   RU9TN         3   0276  
QSO:  7014 CW 2018-04-22 0616 RK3P          2   0361   RA4HBS        2   0161  
QSO:  7014 CW 2018-04-22 0616 RK3P          2   0360   UA4PN         2   0377  
QSO:  7014 CW 2018-04-22 0616 RK3P          2   0359   R7KX          2   0388  
QSO: 14010 CW 2018-04-22 0619 RK3P          2   0362   RV9UP         4   0316  
QSO: 14011 CW 2018-04-22 0621 RK3P          2   0363   RW0AJ         4   0223  
QSO: 14012 CW 2018-04-22 0622 RK3P          2   0364   RT8O          4   0420  
QSO: 14015 CW 2018-04-22 0624 RK3P          2   0365   R0AA          4   0102  
QSO: 14014 CW 2018-04-22 0626 RK3P          2   0366   RT0C          6   0371  
QSO: 14013 CW 2018-04-22 0627 RK3P          2   0368   RA9DZ         3   0304  
QSO: 14012 CW 2018-04-22 0627 RK3P          2   0367   RN0A          4   0116  
QSO: 14015 CW 2018-04-22 0628 RK3P          2   0369   RC9A          3   0420  
QSO: 14016 CW 2018-04-22 0629 RK3P          2   0371   RN9N          4   0124  
QSO: 14016 CW 2018-04-22 0629 RK3P          2   0370   UA0SC         5   0142  
QSO: 14021 CW 2018-04-22 0630 RK3P          2   0373   RO9A          3   0346  
QSO: 14017 CW 2018-04-22 0630 RK3P          2   0372   RK9AX         3   0666  
QSO: 14022 CW 2018-04-22 0632 RK3P          2   0375   RK9UE         4   0133  
QSO: 14022 CW 2018-04-22 0632 RK3P          2   0374   RC9J          4   0421  
QSO: 14026 CW 2018-04-22 0633 RK3P          2   0378   RZ8U          4   0109  
QSO: 14025 CW 2018-04-22 0633 RK3P          2   0377   R8CT          3   0443  
QSO: 14025 CW 2018-04-22 0633 RK3P          2   0376   RA9MX         4   0317  
QSO: 14028 CW 2018-04-22 0634 RK3P          2   0380   RK9CYA        3   0387  
QSO: 14027 CW 2018-04-22 0634 RK3P          2   0379   RW9DX         3   0084  
QSO: 14030 CW 2018-04-22 0635 RK3P          2   0381   R8IZ          4   0674  
QSO: 14034 CW 2018-04-22 0636 RK3P          2   0382   RA9AP         3   0335  
QSO: 14034 CW 2018-04-22 0637 RK3P          2   0384   UD8A          3   0085  
QSO: 14032 CW 2018-04-22 0637 RK3P          2   0383   UF8T          3   0111  
QSO: 14040 CW 2018-04-22 0639 RK3P          2   0386   R8WF          3   0482  
QSO: 14038 CW 2018-04-22 0639 RK3P          2   0385   UA9BA         3   0484  
QSO: 14037 CW 2018-04-22 0640 RK3P          2   0387   RK8I          4   0146  
QSO: 14041 CW 2018-04-22 0641 RK3P          2   0388   RC6U          2   0617  
QSO: 14044 CW 2018-04-22 0642 RK3P          2   0390   RT9S          3   0620  
QSO: 14050 CW 2018-04-22 0642 RK3P          2   0389   RU9CC         3   0360  
QSO: 14042 CW 2018-04-22 0643 RK3P          2   0391   UA9LAO        3   0113  
QSO: 14016 CW 2018-04-22 0648 RK3P          2   0392   R9OK          4   0118  
QSO: 14014 CW 2018-04-22 0649 RK3P          2   0394   RK0UT         5   0178  
QSO: 14013 CW 2018-04-22 0649 RK3P          2   0393   R9LY          3   0106  
QSO: 14026 CW 2018-04-22 0650 RK3P          2   0395   RK0W          4   0159  
QSO: 14034 CW 2018-04-22 0650 RK3P          2   0396   UA0QN         6   0142  
QSO: 14032 CW 2018-04-22 0652 RK3P          2   0397   R9YC          4   0384  
QSO: 14029 CW 2018-04-22 0653 RK3P          2   0399   UA6G          2   0476  
QSO: 14029 CW 2018-04-22 0653 RK3P          2   0398   RM8L          3   0112  
QSO: 14029 CW 2018-04-22 0655 RK3P          2   0400   R9SS          3   0102  
QSO: 14029 CW 2018-04-22 0656 RK3P          2   0401   RX9SN         3   0458  
QSO: 14029 CW 2018-04-22 0657 RK3P          2   0402   RN9RF         3   0089  
QSO: 14029 CW 2018-04-22 0658 RK3P          2   0403   RU9CI         3   0221  
QSO: 14029 CW 2018-04-22 0659 RK3P          2   0404   UA6CC         2   0664  
QSO: 14016 CW 2018-04-22 0701 RK3P          2   0406   R9PA          4   0683  
QSO: 14011 CW 2018-04-22 0701 RK3P          2   0405   R8TT          3   0604  
QSO: 14020 CW 2018-04-22 0702 RK3P          2   0407   UA9LDD        3   0539  
QSO: 14023 CW 2018-04-22 0703 RK3P          2   0408   UA8A          3   0719  
QSO: 14024 CW 2018-04-22 0704 RK3P          2   0409   RU8T          3   0183  
QSO: 14027 CW 2018-04-22 0706 RK3P          2   0410   RK9AY         3   0094  
QSO: 14040 CW 2018-04-22 0707 RK3P          2   0411   UA6GF         2   0215  
QSO: 14029 CW 2018-04-22 0710 RK3P          2   0412   RW9H          4   0194  
QSO: 14033 CW 2018-04-22 0712 RK3P          2   0413   UA9R          3   0271  
QSO: 14039 CW 2018-04-22 0713 RK3P          2   0415   UA6HFI        2   0380  
QSO: 14033 CW 2018-04-22 0713 RK3P          2   0414   RG9A          3   0712  
QSO:  7029 CW 2018-04-22 0717 RK3P          2   0416   RN6L          2   0548  
QSO:  7024 CW 2018-04-22 0722 RK3P          2   0417   RC1O          1   0423  
QSO:  7033 CW 2018-04-22 0723 RK3P          2   0419   UA3MIF        2   0456  
QSO:  7025 CW 2018-04-22 0723 RK3P          2   0418   RM7C          2   0384  
QSO:  7034 CW 2018-04-22 0725 RK3P          2   0421   R7MM          2   0520  
QSO:  7034 CW 2018-04-22 0725 RK3P          2   0420   RA9DZ         3   0371  
QSO: 14019 CW 2018-04-22 0730 RK3P          2   0422   RG6G          2   0806  
QSO: 14023 CW 2018-04-22 0731 RK3P          2   0423   RM1T          1   0543  
QSO: 14024 CW 2018-04-22 0735 RK3P          2   0424   RA9A          3   0665  
QSO: 14028 CW 2018-04-22 0737 RK3P          2   0425   RZ9UO         4   0095  
QSO: 14033 CW 2018-04-22 0738 RK3P          2   0426   UA9MA         4   0704  
QSO: 14046 CW 2018-04-22 0741 RK3P          2   0427   RF9C          3   0403  
QSO: 21017 CW 2018-04-22 0755 RK3P          2   0428   UA4M          2   0810  
QSO: 14015 CW 2018-04-22 0802 RK3P          2   0430   RN4W          2   0114  
QSO: 14015 CW 2018-04-22 0802 RK3P          2   0429   RW0UM         5   0092  
QSO: 14047 CW 2018-04-22 0809 RK3P          2   0431   RU0LL         6   0127  
QSO: 14052 CW 2018-04-22 0810 RK3P          2   0432   RA0SMS        5   0194  
QSO: 21027 CW 2018-04-22 0823 RK3P          2   0433   UA4S          2   0861  
QSO: 14033 CW 2018-04-22 0832 RK3P          2   0435   UA7K          2   1004  
QSO: 14033 CW 2018-04-22 0832 RK3P          2   0434   R4LR          2   0483  
QSO: 14033 CW 2018-04-22 0833 RK3P          2   0436   R0SR          5   0248  
QSO: 14033 CW 2018-04-22 0838 RK3P          2   0437   RT6A          2   1023  
QSO: 14033 CW 2018-04-22 0839 RK3P          2   0438   RU6YJ         2   0048  
QSO: 14033 CW 2018-04-22 0840 RK3P          2   0439   RT3T          2   0678  
QSO: 14033 CW 2018-04-22 0842 RK3P          2   0441   R9QQ          3   0098  
QSO: 14033 CW 2018-04-22 0842 RK3P          2   0440   R2AA          2   0889  
QSO: 14033 CW 2018-04-22 0844 RK3P          2   0442   UA4W          2   0669  
QSO: 14033 CW 2018-04-22 0845 RK3P          2   0444   RY6Y          2   0877  
QSO: 14033 CW 2018-04-22 0845 RK3P          2   0443   UC8U          4   0202  
QSO: 14033 CW 2018-04-22 0846 RK3P          2   0446   RA7R          2   0458  
QSO: 14033 CW 2018-04-22 0846 RK3P          2   0445   UF4M          2   0808  
QSO: 14033 CW 2018-04-22 0847 RK3P          2   0447   UA9W          3   0452  
QSO: 14033 CW 2018-04-22 0849 RK3P          2   0448   RM4R          2   0549  
QSO: 14033 CW 2018-04-22 0851 RK3P          2   0449   RK9AK         3   0140  
QSO: 14040 CW 2018-04-22 0859 RK3P          2   0450   R7AW          2   0759  
END-OF-LOG:
