START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RU4SO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Пасякин Игорь Валентинович (RA4SCG)
QSO: 14023 CW 2018-04-21 1700 RU4SO         2   0001   RM4F          2   0004  
QSO: 14051 CW 2018-04-22 0723 RU4SO         2   0311   R6GE          2   0368  
QSO: 14044 CW 2018-04-22 0725 RU4SO         2   0312   R7IT          2   0439  
QSO: 14035 CW 2018-04-22 0725 RU4SO         2   0313   RV1CC         1   0408  
QSO: 14021 CW 2018-04-22 0726 RU4SO         2   0314   UA9LDD        3   0567  
QSO: 14014 CW 2018-04-22 0727 RU4SO         2   0316   RT6A          2   0908  
QSO: 14016 CW 2018-04-22 0727 RU4SO         2   0315   RY6Y          2   0802  
QSO: 28030 CW 2018-04-22 0730 RU4SO         2   0317   UA4S          2   0804  
QSO: 14051 CW 2018-04-22 0731 RU4SO         2   0318   R1AT          1   0319  
QSO: 14046 CW 2018-04-22 0732 RU4SO         2   0319   R7KX          2   0461  
QSO: 14028 CW 2018-04-22 0734 RU4SO         2   0320   RZ9UO         4   0088  
QSO: 14036 CW 2018-04-22 0735 RU4SO         2   0321   UA0UV         5   0112  
QSO: 14037 CW 2018-04-22 0736 RU4SO         2   0322   R1MQ          1   0087  
QSO: 14020 CW 2018-04-22 0736 RU4SO         2   0323   R3LA          2   0709  
QSO: 14024 CW 2018-04-22 0737 RU4SO         2   0324   R7AW          2   0694  
QSO: 14025 CW 2018-04-22 0739 RU4SO         2   0325   UD8V          4   0103  
QSO: 14046 CW 2018-04-22 0741 RU4SO         2   0326   R0CM          6   0080  
QSO: 21016 CW 2018-04-22 0747 RU4SO         2   0327   RG9A          3   0753  
QSO: 14051 CW 2018-04-22 0754 RU4SO         2   0328   UA7G          2   0087  
QSO: 14011 CW 2018-04-22 0758 RU4SO         2   0329   UA1CUR        1   0350  
QSO: 14047 CW 2018-04-22 0809 RU4SO         2   0330   RA7KW         2   0111  
QSO: 14047 CW 2018-04-22 0810 RU4SO         2   0331   R7RC          2   0321  
QSO: 14047 CW 2018-04-22 0811 RU4SO         2   0332   R6KA          2   0550  
QSO: 14045 CW 2018-04-22 0814 RU4SO         2   0333   RO7K          2   0243  
QSO: 14036 CW 2018-04-22 0817 RU4SO         2   0334   RN6L          2   0599  
QSO: 21029 CW 2018-04-22 0822 RU4SO         2   0335   RK4S          2   0239  
QSO:  7021 CW 2018-04-22 0825 RU4SO         2   0336   UB3A          2   0475  
QSO:  7013 CW 2018-04-22 0831 RU4SO         2   0337   R3VL          2   0257  
QSO:  7013 CW 2018-04-22 0831 RU4SO         2   0338   RW3AI         2   0239  
QSO:  7013 CW 2018-04-22 0832 RU4SO         2   0339   UA4S          2   0867  
QSO:  7026 CW 2018-04-22 0836 RU4SO         2   0340   R7IT          2   0496  
QSO:  7032 CW 2018-04-22 0837 RU4SO         2   0341   RC1O          1   0477  
QSO:  7029 CW 2018-04-22 0841 RU4SO         2   0342   RA9MX         4   0406  
QSO: 14041 CW 2018-04-22 0847 RU4SO         2   0343   R7NK          2   0113  
QSO: 14024 CW 2018-04-22 0849 RU4SO         2   0344   RN0JN         6   0078  
QSO: 14060 CW 2018-04-22 0850 RU4SO         2   0345   R8XW          3   0042  
QSO:  7022 CW 2018-04-22 0854 RU4SO         2   0346   RW3QJ         2   0299  
QSO:  7019 CW 2018-04-22 0855 RU4SO         2   0347   RC3W          2   0502  
QSO:  7025 CW 2018-04-22 0856 RU4SO         2   0348   R6KA          2   0582  
QSO:  7027 CW 2018-04-22 0856 RU4SO         2   0349   R8TT          3   0680  
QSO:  7021 CW 2018-04-22 0859 RU4SO         2   0350   R5AX          2   0233  
END-OF-LOG:
