START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DD5ZZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DD5ZZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14000 CW 2021-05-29 0004 DD5ZZ         599 N4KS          599 004
QSO: 21010 CW 2021-05-30 0641 DD5ZZ         599 0315 P3X           599 3135
QSO: 21013 CW 2021-05-30 0642 DD5ZZ         599 0316 RA5G          599 0591
QSO:  7019 CW 2021-05-30 0644 DD5ZZ         599 0317 9A4WY         599 0192
QSO:  7000 CW 2021-05-30 0645 DD5ZZ         599 0318 UT1WW         599 0225
QSO:  7020 CW 2021-05-30 0646 DD5ZZ         599 0319 E73AA         599 0904
QSO:  7026 CW 2021-05-30 0646 DD5ZZ         599 0320 EF8R          599 2352
QSO:  7000 CW 2021-05-30 0647 DD5ZZ         599 0322 E7CW          599 1836
QSO:  7015 CW 2021-05-30 0647 DD5ZZ         599 0321 OM8AA         599 0608
QSO: 28004 CW 2021-05-30 1541 DD5ZZ         599 0323 IT9VDQ        599 1090
QSO: 28013 CW 2021-05-30 1542 DD5ZZ         599 0325 LZ8E          599 3840
QSO: 28020 CW 2021-05-30 1542 DD5ZZ         599 0324 EA1URA        599 0443
QSO: 21000 CW 2021-05-30 1545 DD5ZZ         599 339 SD1A          599 868
QSO: 14005 CW 2021-05-30 1547 DD5ZZ         599 0327 JH4UYB        599 2096
QSO:  7000 CW 2021-05-30 1551 DD5ZZ         599 328 II9W          599 498
QSO:  7002 CW 2021-05-30 1552 DD5ZZ         599 0329 LY73BB        599 1550
QSO:  7001 CW 2021-05-30 1553 DD5ZZ         599 0330 UR6EA         599 2208
QSO:  7007 CW 2021-05-30 1555 DD5ZZ         599 0331 HA2KMR        599 1692
QSO:  7010 CW 2021-05-30 1555 DD5ZZ         599 0332 S57AL         599 1593
QSO:  7000 CW 2021-05-30 1558 DD5ZZ         599 334 YL21ICE       599 680
QSO:  7016 CW 2021-05-30 1558 DD5ZZ         599 0333 YO8DOH        599 1089
QSO:  7023 CW 2021-05-30 1559 DD5ZZ         599 335 YL7X          599 1749
QSO:  7000 CW 2021-05-30 1600 DD5ZZ         599 0336 IQ1NO         599 0460
QSO:  7000 CW 2021-05-30 1601 DD5ZZ         599 337 HF55BRP       599 332
QSO:  7029 CW 2021-05-30 1602 DD5ZZ         599 338 OE1CIW        599 692
QSO:  7032 CW 2021-05-30 1603 DD5ZZ         599 0339 IZ4OSH        599 0640
QSO:  7029 CW 2021-05-30 1604 DD5ZZ         599 340 IR9R          599 1142
QSO:  7032 CW 2021-05-30 1605 DD5ZZ         599 0341 DC6O          599 0585
QSO:  7038 CW 2021-05-30 1606 DD5ZZ         599 342 PI4VPO        599 1321
QSO:  7034 CW 2021-05-30 1607 DD5ZZ         599 0343 OG7F          599 0796
QSO:  7032 CW 2021-05-30 1609 DD5ZZ         599 344 UW1M          599 2917
QSO:  7037 CW 2021-05-30 1609 DD5ZZ         599 0345 OL2J          599 1065
QSO: 14003 CW 2021-05-30 1611 DD5ZZ         599 348 RL4F          599 1164
QSO: 14012 CW 2021-05-30 1611 DD5ZZ         599 0347 3V8SS         599 2549
QSO:  7000 CW 2021-05-30 1611 DD5ZZ         599 346 HA9RP         599 540
QSO: 14006 CW 2021-05-30 1613 DD5ZZ         599 0349 SO4M          599 1951
QSO: 14002 CW 2021-05-30 1615 DD5ZZ         599 0350 SX9V          599 1856
QSO: 14000 CW 2021-05-30 1629 DD5ZZ         599 352 OH7R          599 0708
QSO: 14009 CW 2021-05-30 1630 DD5ZZ         599 353 K3LR          599 2238
QSO: 14005 CW 2021-05-30 1631 DD5ZZ         599 355 K3JO          599 2839
QSO: 14005 CW 2021-05-30 1631 DD5ZZ         599 0354 RU8T          599 2167
QSO: 28006 CW 2021-05-30 1633 DD5ZZ         599 356 IR2X          599 450
QSO: 28011 CW 2021-05-30 1634 DD5ZZ         599 0358 EB7A          599 3111
QSO: 28032 CW 2021-05-30 1634 DD5ZZ         599 0357 ED4T          599 0799
QSO: 28027 CW 2021-05-30 1635 DD5ZZ         599 0359 EA7A          599 1334
QSO: 28020 CW 2021-05-30 1636 DD5ZZ         599 0360 EA5VK         599 0111
QSO: 28000 CW 2021-05-30 1639 DD5ZZ         599 0361 EA3AR         599 0618
QSO: 21007 CW 2021-05-30 1640 DD5ZZ         599 362 ED8W          599 2734
QSO: 21006 CW 2021-05-30 1641 DD5ZZ         599 0363 EF8R          599 3129
QSO: 21009 CW 2021-05-30 1641 DD5ZZ         599 0364 EA5M          599 0145
QSO: 21015 CW 2021-05-30 1642 DD5ZZ         599 0365 LZ1ZJ         599 0689
QSO: 21026 CW 2021-05-30 1643 DD5ZZ         599 366 LZ9W          599 1589
QSO: 21014 CW 2021-05-30 1644 DD5ZZ         599 0367 CR3DX         599 4251
QSO: 14007 CW 2021-05-30 1646 DD5ZZ         599 0368 YL7A          599 1656
QSO: 14011 CW 2021-05-30 1647 DD5ZZ         599 0369 LY4A          599 1816
QSO: 14006 CW 2021-05-30 1648 DD5ZZ         599 370 HG5D          599 1949
QSO: 14016 CW 2021-05-30 1649 DD5ZZ         599 371 IO1T          599 1819
QSO: 14023 CW 2021-05-30 1650 DD5ZZ         599 372 HG3R          599 2325
QSO: 21002 CW 2021-05-30 1812 DD5ZZ         599 374 E73M          599 2099
QSO: 14001 CW 2021-05-30 1813 DD5ZZ         599 0376 K2SSS         599 2555
QSO: 14003 CW 2021-05-30 1813 DD5ZZ         599 375 UW1M          599 3059
QSO: 14001 CW 2021-05-30 1814 DD5ZZ         599 0377 RT4F          599 3412
QSO: 14003 CW 2021-05-30 1814 DD5ZZ         599 0378 9A7A          599 4435
QSO: 14006 CW 2021-05-30 1815 DD5ZZ         599 0379 K1KI          599 2435
QSO: 14008 CW 2021-05-30 1816 DD5ZZ         599 380 EI0W          599 993
QSO: 14032 CW 2021-05-30 1821 DD5ZZ         599 381 VU2PTT        599 955
QSO: 14029 CW 2021-05-30 1822 DD5ZZ         599 382 YT3X          599 2724
QSO: 14028 CW 2021-05-30 1823 DD5ZZ         599 383 A71BX         599 1186
QSO:  7022 CW 2021-05-30 1958 DD5ZZ         599 0384 BY8DX         599 1949
QSO:  7000 CW 2021-05-30 1959 DD5ZZ         599 385 LY1M          599 949
QSO:  7025 CW 2021-05-30 2002 DD5ZZ         599 0386 F6GPT         599 0161
QSO:  7003 CW 2021-05-30 2003 DD5ZZ         599 0387 OL57ZW        599 1622
QSO:  3519 CW 2021-05-30 2007 DD5ZZ         599 0390 M0RYB         599 0135
QSO:  3537 CW 2021-05-30 2008 DD5ZZ         599 391 SM2U          599 2339
QSO:  3500 CW 2021-05-30 2009 DD5ZZ         599 0393 PA2W          599 0383
QSO:  3537 CW 2021-05-30 2009 DD5ZZ         599 0392 SF1Z          599 1022
QSO:  3500 CW 2021-05-30 2010 DD5ZZ         599 0395 HA50KKC       599 1463
QSO:  3500 CW 2021-05-30 2010 DD5ZZ         599 394 ON5WL         599 315
QSO:  3536 CW 2021-05-30 2011 DD5ZZ         599 0396 OK4MM         599 1262
QSO:  3553 CW 2021-05-30 2012 DD5ZZ         599 0397 LB4UH         599 0558
QSO:  3559 CW 2021-05-30 2012 DD5ZZ         599 0388 DD2ML         599 1304
QSO:  3541 CW 2021-05-30 2013 DD5ZZ         599 0399 PA4O          599 1223
QSO:  3554 CW 2021-05-30 2014 DD5ZZ         599 0400 OK6DJ         599 0153
QSO:  3524 CW 2021-05-30 2015 DD5ZZ         599 0401 3V8SS         599 2815
QSO:  3500 CW 2021-05-30 2016 DD5ZZ         599 0402 Z35F          599 0612
QSO:  3522 CW 2021-05-30 2017 DD5ZZ         599 0404 DF9LJ         599 0760
QSO:  3524 CW 2021-05-30 2017 DD5ZZ         599 403 IO3F          599 886
QSO:  3533 CW 2021-05-30 2019 DD5ZZ         599 405 SM7IUN        599 480
QSO:  3547 CW 2021-05-30 2020 DD5ZZ         599 406 IO8O          599 1087
QSO:  3552 CW 2021-05-30 2021 DD5ZZ         599 0407 DH7KU         599 1456
QSO:  3540 CW 2021-05-30 2023 DD5ZZ         599 0408 YU7KW         599 1658
QSO:  3541 CW 2021-05-30 2025 DD5ZZ         599 0409 SM5EPO        599 0428
QSO:  3552 CW 2021-05-30 2028 DD5ZZ         599 0411 OU2V          599 0184
QSO:  3540 CW 2021-05-30 2029 DD5ZZ         599 412 I3FIY         599 1000
QSO:  3547 CW 2021-05-30 2031 DD5ZZ         599 413 UY3AW         599 239
QSO:  7038 CW 2021-05-30 2036 DD5ZZ         599 0414 9A2U          599 1964
QSO:  7029 CW 2021-05-30 2037 DD5ZZ         599 0415 DF0JR         599 1506
QSO:  7029 CW 2021-05-30 2037 DD5ZZ         599 415 SP6OJE        599 234
QSO:  7042 CW 2021-05-30 2038 DD5ZZ         599 417 G0MTN         599 0219
QSO:  7000 CW 2021-05-30 2039 DD5ZZ         599 0418 SN7F          599 0640
QSO:  7031 CW 2021-05-30 2039 DD5ZZ         599 0419 SV2BXA        599 0956
QSO:  7016 CW 2021-05-30 2040 DD5ZZ         599 0420 S52C          599 2833
QSO:  7054 CW 2021-05-30 2053 DD5ZZ         599 0421 SX2I          599 1443
QSO:  7069 CW 2021-05-30 2053 DD5ZZ         599 422 OG6N          599 2419
QSO:  7069 CW 2021-05-30 2054 DD5ZZ         599 423 CT3KN         599 717
QSO:  7039 CW 2021-05-30 2055 DD5ZZ         599 0425 OH1TM         599 1532
QSO:  7047 CW 2021-05-30 2055 DD5ZZ         599 424 DL4ZA         599 866
QSO:  7026 CW 2021-05-30 2057 DD5ZZ         599 427 RZ9A          599 2148
QSO:  7038 CW 2021-05-30 2057 DD5ZZ         599 426 US1VM         599 744
QSO:  7007 CW 2021-05-30 2058 DD5ZZ         599 0428 OL9R          599 1598
QSO:  7018 CW 2021-05-30 2059 DD5ZZ         599 0429 RU7M          599 1632
QSO:  7000 CW 2021-05-30 2100 DD5ZZ         599 0431 UA9CTT        599 1512
QSO:  7011 CW 2021-05-30 2100 DD5ZZ         599 0430 YU51ANO       599 1112
QSO:  7012 CW 2021-05-30 2102 DD5ZZ         599 432 SJ0X          599 2259
QSO:  7029 CW 2021-05-30 2102 DD5ZZ         599 0433 DA2A          599 0342
END-OF-LOG:
