START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: RU4A
OPERATORS: RU4A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28000 CW 2014-11-08 1201 RU4A          599 001        OK1DO         599 DSO       
QSO: 14000 CW 2014-11-09 0715 RU4A          599 315        OK1WF         599 ECH       
QSO: 14000 CW 2014-11-09 0717 RU4A          599 316        OK2VX         599 GBM       
QSO: 14000 CW 2014-11-09 0723 RU4A          599 317        OM1AX         599 MAL       
QSO: 14000 CW 2014-11-09 0728 RU4A          599 318        OK1GS         599 EJA       
QSO: 14000 CW 2014-11-09 0736 RU4A          599 319        OK1JFP        599 EUL       
QSO: 14000 CW 2014-11-09 0739 RU4A          599 320        OM8LA         599 KEZ       
QSO: 14000 CW 2014-11-09 0741 RU4A          599 321        OK2QA         599 HPR       
QSO: 14000 CW 2014-11-09 0743 RU4A          599 322        OK1MAW        599 FSV       
QSO: 14000 CW 2014-11-09 0748 RU4A          599 323        OK2AF         599 GZS       
QSO: 14000 CW 2014-11-09 0750 RU4A          599 324        OK2BME        599 HNJ       
QSO: 14000 CW 2014-11-09 0752 RU4A          599 325        OK2EA         599 HVS       
QSO: 14000 CW 2014-11-09 0753 RU4A          599 326        OK1OA         599 API       
QSO: 14000 CW 2014-11-09 0756 RU4A          599 327        OM5VS         599 LVC       
QSO: 14000 CW 2014-11-09 0802 RU4A          599 328        OK2PIM        599 GKR       
QSO: 21000 CW 2014-11-09 0810 RU4A          599 329        OK2BJK        599 HOL       
QSO: 21000 CW 2014-11-09 0811 RU4A          599 330        OM/HA5RT      599 DET       
QSO: 21000 CW 2014-11-09 0813 RU4A          599 331        OK5T          599 ELT       
QSO: 21000 CW 2014-11-09 0814 RU4A          599 332        OK1DM         599 ELT       
QSO: 21000 CW 2014-11-09 0815 RU4A          599 333        OL5M          599 FUO       
QSO: 21000 CW 2014-11-09 0819 RU4A          599 334        OK1MGW        599 FHK       
QSO: 21000 CW 2014-11-09 0822 RU4A          599 335        OM5AW         599 NIT       
QSO: 21000 CW 2014-11-09 0824 RU4A          599 336        OK1VD         599 FHK       
QSO: 21000 CW 2014-11-09 0824 RU4A          599 337        OL2J          599 GJI       
QSO: 21000 CW 2014-11-09 0831 RU4A          599 338        OL1C          599 ETE       
QSO: 21000 CW 2014-11-09 0832 RU4A          599 339        OK2EA         599 HVS       
QSO: 21000 CW 2014-11-09 0839 RU4A          599 340        OM4XA         599 PRI       
QSO: 21000 CW 2014-11-09 0840 RU4A          599 341        OM4O          599 TNC       
QSO: 21000 CW 2014-11-09 0842 RU4A          599 342        OK2QA         599 HPR       
QSO: 21000 CW 2014-11-09 0845 RU4A          599 343        OM6NM         599 BAB       
QSO: 21000 CW 2014-11-09 0846 RU4A          599 344        OK1LL         599 BKO       
QSO: 21000 CW 2014-11-09 0849 RU4A          599 345        OK1IE         599 GTR       
QSO: 21000 CW 2014-11-09 0850 RU4A          599 346        OM3RM         599 DST       
QSO: 21000 CW 2014-11-09 0851 RU4A          599 347        OK2AF         599 GZS       
QSO: 21000 CW 2014-11-09 0852 RU4A          599 348        OK2SGY        599 GKR       
QSO: 21000 CW 2014-11-09 0852 RU4A          599 349        OK1DXE        599 EDE       
QSO: 21000 CW 2014-11-09 0854 RU4A          599 350        OL90OK        599 GVY       
QSO: 21000 CW 2014-11-09 0855 RU4A          599 351        OK1DRX        599 BPZ       
QSO: 21000 CW 2014-11-09 0856 RU4A          599 352        OM8FF         599 KEO       
QSO: 21000 CW 2014-11-09 0856 RU4A          599 353        OK2W          599 HVS       
QSO: 21000 CW 2014-11-09 0858 RU4A          599 354        OM5VS         599 LVC       
QSO: 21000 CW 2014-11-09 0859 RU4A          599 355        OK1HEH        599 FCR       
QSO: 21000 CW 2014-11-09 0900 RU4A          599 356        OK1DOY        599 ETE       
QSO: 21000 CW 2014-11-09 0901 RU4A          599 357        OM7SR         599 BBY       
QSO: 21000 CW 2014-11-09 0902 RU4A          599 358        OK2MBP        599 HNJ       
QSO: 21000 CW 2014-11-09 0903 RU4A          599 359        OK3C          599 GBL       
QSO: 21000 CW 2014-11-09 0905 RU4A          599 360        OM3COR        599 PBY       
QSO: 21000 CW 2014-11-09 0906 RU4A          599 361        OK1BLU        599 FUO       
QSO: 21000 CW 2014-11-09 0911 RU4A          599 362        OM150MURGAS   599 BAB       
QSO: 21000 CW 2014-11-09 0920 RU4A          599 363        OK1ES         599 BRA       
QSO: 21000 CW 2014-11-09 0922 RU4A          599 364        OK1KZ         599 APH       
QSO: 21000 CW 2014-11-09 0923 RU4A          599 365        OK2SAR        599 HSU       
QSO: 21000 CW 2014-11-09 0926 RU4A          599 366        OK6T          599 FNA       
QSO: 21000 CW 2014-11-09 0928 RU4A          599 367        OK2DW         599 HVS       
QSO: 21000 CW 2014-11-09 0931 RU4A          599 368        OM4F          599 PUC       
QSO: 21000 CW 2014-11-09 0931 RU4A          599 369        OK2NAJ        599 HOL       
QSO: 28000 CW 2014-11-09 0939 RU4A          599 370        OK1DDV/P      599 CPI       
QSO: 28000 CW 2014-11-09 0941 RU4A          599 371        OK5T          599 ELT       
QSO: 28000 CW 2014-11-09 0943 RU4A          599 372        OK1TN         599 FJI       
QSO: 28000 CW 2014-11-09 0946 RU4A          599 373        OK1EV         599 FTR       
QSO: 28000 CW 2014-11-09 0953 RU4A          599 374        OK2SLS        599 HSU       
QSO: 28000 CW 2014-11-09 0954 RU4A          599 375        OK1DOY        599 ETE       
QSO: 28000 CW 2014-11-09 0956 RU4A          599 376        OK1FRT        599 BKD       
QSO: 28000 CW 2014-11-09 0958 RU4A          599 377        OK1ES         599 BRA       
QSO: 28000 CW 2014-11-09 1000 RU4A          599 378        OK1MGW        599 FHK       
QSO: 28000 CW 2014-11-09 1001 RU4A          599 379        OK1UKV        599 APD       
QSO: 28000 CW 2014-11-09 1003 RU4A          599 380        OM5XX         599 KOM       
QSO: 28000 CW 2014-11-09 1003 RU4A          599 381        OK7FL         599 BMB       
QSO: 28000 CW 2014-11-09 1004 RU4A          599 382        OK2SAR        599 HSU       
QSO: 28000 CW 2014-11-09 1006 RU4A          599 383        OM5AW         599 NIT       
QSO: 21000 CW 2014-11-09 1013 RU4A          599 384        OK2SSJ        599 HOP       
QSO: 21000 CW 2014-11-09 1018 RU4A          599 385        OM8LM         599 POP       
QSO: 21000 CW 2014-11-09 1019 RU4A          599 386        OK1TFH        599 API       
QSO: 21000 CW 2014-11-09 1022 RU4A          599 387        OL2W          599 API       
QSO: 21000 CW 2014-11-09 1026 RU4A          599 388        OK2BWB        599 GZS       
QSO: 21000 CW 2014-11-09 1026 RU4A          599 389        OK2BDF        599 GBM       
QSO: 21000 CW 2014-11-09 1027 RU4A          599 390        OK7T          599 ECL       
QSO: 21000 CW 2014-11-09 1029 RU4A          599 391        OM8HG         599 SNV       
QSO: 21000 CW 2014-11-09 1031 RU4A          599 392        OK1DDV/P      599 CPI       
QSO: 21000 CW 2014-11-09 1033 RU4A          599 393        OK2LF         599 HOP       
QSO: 21000 CW 2014-11-09 1034 RU4A          599 394        OK1FRO        599 APJ       
QSO: 21000 CW 2014-11-09 1040 RU4A          599 395        OK2D          599 HVS       
QSO: 21000 CW 2014-11-09 1044 RU4A          599 396        OM3BA         599 BAB       
QSO: 21000 CW 2014-11-09 1047 RU4A          599 397        OL3M          599 FUO       
QSO: 21000 CW 2014-11-09 1049 RU4A          599 398        OM7LM         599 ZVO       
QSO: 21000 CW 2014-11-09 1053 RU4A          599 399        OK2CQR        599 BME       
QSO: 21000 CW 2014-11-09 1055 RU4A          599 400        OK1DDQ        599 BPZ       
QSO: 14000 CW 2014-11-09 1101 RU4A          599 401        OK1VD         599 FHK       
QSO: 14000 CW 2014-11-09 1102 RU4A          599 402        OM4F          599 PUC       
QSO: 14000 CW 2014-11-09 1104 RU4A          599 403        OM6AC         599 MAR       
QSO: 14000 CW 2014-11-09 1106 RU4A          599 404        OM3IAG        599 ZIL       
QSO: 14000 CW 2014-11-09 1112 RU4A          599 405        OM3SEM        599 KOM       
QSO: 14000 CW 2014-11-09 1112 RU4A          599 406        OK1DOY        599 ETE       
QSO: 14000 CW 2014-11-09 1115 RU4A          599 407        OK1DKO        599 ETE       
QSO: 14000 CW 2014-11-09 1118 RU4A          599 408        OM3GI         599 POP       
QSO: 28000 CW 2014-11-09 1126 RU4A          599 409        OK1QM         599 ELI       
QSO: 28000 CW 2014-11-09 1130 RU4A          599 410        OK1ARO        599 APD       
QSO: 28000 CW 2014-11-09 1132 RU4A          599 411        OK2FD         599 CJH       
QSO: 28000 CW 2014-11-09 1140 RU4A          599 412        OL3M          599 FUO       
QSO: 28000 CW 2014-11-09 1142 RU4A          599 413        OK1AOU        599 CBU       
QSO: 28000 CW 2014-11-09 1152 RU4A          599 414        OK7GU         599 DPM       
QSO: 28000 CW 2014-11-09 1154 RU4A          599 415        OL2J          599 GJI       
QSO: 28000 CW 2014-11-09 1155 RU4A          599 416        OM4WW         599 MYJ       
QSO: 28000 CW 2014-11-09 1158 RU4A          599 417        OM2RA         599 GAL       
END-OF-LOG:
