START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: N4PN
OPERATORS: N4PN
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14000 CW 2014-11-08 1204 N4PN          599 001        OM0WR         599 SNI       
QSO:  7000 CW 2014-11-09 0517 N4PN          599 330        OM2ZZ         599 MAL       
QSO:  7000 CW 2014-11-09 0518 N4PN          599 331        OK5OK         599 EUL       
QSO:  7000 CW 2014-11-09 0521 N4PN          599 332        OK2ER         599 HOS       
QSO:  7000 CW 2014-11-09 0522 N4PN          599 333        OL2J          599 GJI       
QSO:  3500 CW 2014-11-09 0525 N4PN          599 334        OK7Y          599 EUL       
QSO:  3500 CW 2014-11-09 0526 N4PN          599 335        OK1AY         599 DDO       
QSO:  3500 CW 2014-11-09 0528 N4PN          599 336        OK7AW         599 GPR       
QSO:  3500 CW 2014-11-09 0529 N4PN          599 337        OM3PA         599 PAR       
QSO:  3500 CW 2014-11-09 0534 N4PN          599 338        OK7T          599 ECL       
QSO:  3500 CW 2014-11-09 0537 N4PN          599 339        OK2CQR        599 BME       
QSO:  3500 CW 2014-11-09 0540 N4PN          599 340        OM/HA6NL      599 DET       
QSO:  7000 CW 2014-11-09 0546 N4PN          599 341        OM3CPF        599 NIT       
QSO:  7000 CW 2014-11-09 0547 N4PN          599 342        OK2NO         599 HBR       
QSO:  7000 CW 2014-11-09 0552 N4PN          599 343        OM9AZ         599 KEB       
QSO:  7000 CW 2014-11-09 0555 N4PN          599 344        OK1DDQ        599 BPZ       
QSO:  7000 CW 2014-11-09 0557 N4PN          599 345        OK3C          599 GBL       
QSO:  7000 CW 2014-11-09 0600 N4PN          599 346        OK2DM         599 HVS       
QSO:  7000 CW 2014-11-09 0605 N4PN          599 347        OK2CQR        599 BME       
QSO:  7000 CW 2014-11-09 0607 N4PN          599 348        OM8FR         599 KEZ       
QSO:  7000 CW 2014-11-09 0609 N4PN          599 349        OM8ON         599 KEB       
QSO:  7000 CW 2014-11-09 0611 N4PN          599 350        OM6AL         599 MAR       
QSO:  7000 CW 2014-11-09 0614 N4PN          599 351        OK2PIM        599 GKR       
QSO:  7000 CW 2014-11-09 0617 N4PN          599 352        OK2QA         599 HPR       
QSO:  7000 CW 2014-11-09 0620 N4PN          599 353        OK1MNV        599 FJI       
QSO:  7000 CW 2014-11-09 0621 N4PN          599 354        OM8AQ         599 KEO       
QSO: 14000 CW 2014-11-09 1121 N4PN          599 355        OK2EA         599 HVS       
QSO: 14000 CW 2014-11-09 1125 N4PN          599 356        OK1JFP        599 EUL       
QSO: 14000 CW 2014-11-09 1126 N4PN          599 357        OK2ABU        599 GZS       
QSO: 14000 CW 2014-11-09 1128 N4PN          599 358        OM150MURGAS   599 BAB       
QSO: 14000 CW 2014-11-09 1131 N4PN          599 359        OM3SEM        599 KOM       
QSO: 14000 CW 2014-11-09 1132 N4PN          599 360        OK5OK         599 EUL       
QSO: 14000 CW 2014-11-09 1134 N4PN          599 361        OK1DRX        599 BPZ       
QSO: 14000 CW 2014-11-09 1135 N4PN          599 362        OK2SAR        599 HSU       
QSO: 14000 CW 2014-11-09 1137 N4PN          599 363        OM8LM         599 POP       
QSO: 14000 CW 2014-11-09 1138 N4PN          599 364        OM3RM         599 DST       
QSO: 14000 CW 2014-11-09 1139 N4PN          599 365        OM6AL         599 MAR       
QSO: 14000 CW 2014-11-09 1141 N4PN          599 366        OK2WA         599 HFM       
QSO: 14000 CW 2014-11-09 1143 N4PN          599 367        OK1SI         599 ELT       
QSO: 14000 CW 2014-11-09 1147 N4PN          599 368        OK1WF         599 ECH       
QSO: 14000 CW 2014-11-09 1147 N4PN          599 369        OK2QA         599 HPR       
QSO: 14000 CW 2014-11-09 1149 N4PN          599 370        OK1KZ         599 APH       
QSO: 14000 CW 2014-11-09 1152 N4PN          599 372        OK1DMP        599 BPV       
QSO: 14000 CW 2014-11-09 1154 N4PN          599 373        OM8ON         599 KEB       
QSO: 14000 CW 2014-11-09 1157 N4PN          599 374        OK2BME        599 HNJ       
QSO: 14000 CW 2014-11-09 1158 N4PN          599 375        OM4F          599 PUC       
END-OF-LOG:
