START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 227681
OPERATORS: YO6BHN
NAME: Bartok Jozsef
SOAPBOX: 
CREATED-BY: MixW 3.2
QSO:  7044 RY 2020-04-04 1603 YQ6A          599 001    IZ0PMV        599 003
QSO:  7045 RY 2020-04-04 1604 YQ6A          599 002    IK2PZC        599 003
QSO:  7046 RY 2020-04-04 1605 YQ6A          599 003    I0WBX         599 007
QSO: 14083 RY 2020-04-04 1607 YQ6A          599 004    4L8A          599 011
QSO:  3587 RY 2020-04-04 2333 YQ6A          599 327    EA7ELY        599 SE
QSO:  3587 RY 2020-04-04 2334 YQ6A          599 328    H2X           599 186
QSO:  3587 RY 2020-04-04 2334 YQ6A          599 329    G0HDV         599 127
QSO:  3587 RY 2020-04-04 2334 YQ6A          599 330    9A2ZI         599 185
QSO:  3587 RY 2020-04-04 2335 YQ6A          599 331    UT7NI         599 136
QSO:  3587 RY 2020-04-04 2336 YQ6A          599 332    EA3FZT        599 B
QSO:  3587 RY 2020-04-04 2338 YQ6A          599 333    ED7N          599 CO
QSO:  3587 RY 2020-04-04 2339 YQ6A          599 334    LY7Z          599 213
QSO:  3587 RY 2020-04-04 2340 YQ6A          599 335    ON5SV         599 182
QSO:  3587 RY 2020-04-04 2341 YQ6A          599 336    EM0I          599 466
QSO:  3587 RY 2020-04-04 2342 YQ6A          599 337    SV3QUP        599 023
QSO:  3587 RY 2020-04-04 2343 YQ6A          599 338    EA1EVS        599 O
QSO:  3587 RY 2020-04-04 2343 YQ6A          599 339    DL3YCX        599 041
QSO:  3587 RY 2020-04-04 2344 YQ6A          599 340    M0BEW         599 213
QSO:  3587 RY 2020-04-04 2344 YQ6A          599 341    OZ1OXQ        599 042
QSO:  3587 RY 2020-04-04 2345 YQ6A          599 342    M2E           599 270
QSO:  3587 RY 2020-04-04 2346 YQ6A          599 343    EA4URE        599 HQ
QSO:  3600 RY 2020-04-04 2348 YQ6A          599 344    LY6A          599 452
QSO:  3602 RY 2020-04-04 2350 YQ6A          599 345    RZ9AD         599 206
QSO:  3603 RY 2020-04-04 2351 YQ6A          599 346    EA2DLX        599 BI
QSO:  3597 RY 2020-04-04 2352 YQ6A          599 347    P3X           599 500
QSO:  3587 RY 2020-04-04 2354 YQ6A          599 348    EF1T          599 LU
QSO:  3587 RY 2020-04-04 2355 YQ6A          599 349    EA2BFM        599 BI
QSO:  3587 RY 2020-04-04 2356 YQ6A          599 350    OZ1DAE        599 141
QSO:  3603 RY 2020-04-05 0133 YQ6A          599 351    9A1AD         599 149
QSO:  3603 RY 2020-04-05 0135 YQ6A          599 352    EE3X          599 B
QSO:  3603 RY 2020-04-05 0135 YQ6A          599 353    UR5CN         599 217
QSO:  3603 RY 2020-04-05 0136 YQ6A          599 354    9A9A          599 330
QSO:  3603 RY 2020-04-05 0137 YQ6A          599 355    OG2P          599 217
QSO:  3603 RY 2020-04-05 0140 YQ6A          599 356    DJ6OZ         599 094
QSO:  3603 RY 2020-04-05 0141 YQ6A          599 357    DL5NAV        599 146
QSO:  3593 RY 2020-04-05 0143 YQ6A          599 358    EA1AKS        599 S
QSO:  3586 RY 2020-04-05 0145 YQ6A          599 359    EA4Z          599 M
QSO:  3596 RY 2020-04-05 0146 YQ6A          599 360    YO8WW         599 099
QSO:  3597 RY 2020-04-05 0147 YQ6A          599 361    R4OF          599 076
QSO:  3597 RY 2020-04-05 0149 YQ6A          599 362    K9OM          599 427
QSO:  3597 RY 2020-04-05 0149 YQ6A          599 363    UR7GO         599 492
QSO:  3597 RY 2020-04-05 0150 YQ6A          599 364    RK9AN         599 024
QSO:  3597 RY 2020-04-05 0151 YQ6A          599 365    RV3ZN         599 021
QSO:  3597 RY 2020-04-05 0151 YQ6A          599 366    OZ1AOO        599 119
QSO:  3597 RY 2020-04-05 0155 YQ6A          599 367    K1VW          599 110
QSO:  3597 RY 2020-04-05 0157 YQ6A          599 368    S54Z          599 289
QSO:  3597 RY 2020-04-05 0158 YQ6A          599 369    SP2UUU        599 056
QSO:  3597 RY 2020-04-05 0158 YQ6A          599 370    KC2WUF        599 068
QSO:  3597 RY 2020-04-05 0159 YQ6A          599 371    N6AR          599 222
QSO:  3597 RY 2020-04-05 0200 YQ6A          599 372    W9FFA         599 144
QSO:  3597 RY 2020-04-05 0201 YQ6A          599 373    S51W          599 233
QSO:  3597 RY 2020-04-05 0205 YQ6A          599 374    RC5Z          599 357
QSO:  3597 RY 2020-04-05 0206 YQ6A          599 375    RG4A          599 081
QSO:  3597 RY 2020-04-05 0207 YQ6A          599 376    DC7MA         599 099
QSO:  3597 RY 2020-04-05 0209 YQ6A          599 377    ND4G          599 107
QSO:  3597 RY 2020-04-05 0212 YQ6A          599 378    W3FV          599 467
QSO:  3597 RY 2020-04-05 0213 YQ6A          599 379    EA7KE         599 SE
QSO:  3597 RY 2020-04-05 0214 YQ6A          599 380    OK1BOA        599 192
QSO:  3597 RY 2020-04-05 0216 YQ6A          599 381    GM0OPS        599 129
QSO:  3600 RY 2020-04-05 0218 YQ6A          599 382    Z35T          599 253
QSO:  3597 RY 2020-04-05 0222 YQ6A          599 383    EC1KR         599 AV
QSO:  3597 RY 2020-04-05 0223 YQ6A          599 384    EB3A          599 T
QSO:  3586 RY 2020-04-05 0224 YQ6A          599 385    SV9MBH        599 081
QSO:  3590 RY 2020-04-05 0228 YQ6A          599 386    LX1HD         599 030
QSO:  3586 RY 2020-04-05 0229 YQ6A          599 387    F5OAM         599 108
QSO:  3598 RY 2020-04-05 0232 YQ6A          599 388    RT2H          599 090
QSO:  3598 RY 2020-04-05 0233 YQ6A          599 389    SE4E          599 262
QSO:  3598 RY 2020-04-05 0234 YQ6A          599 390    VE2NMB        599 204
QSO:  3598 RY 2020-04-05 0235 YQ6A          599 391    EC7ZR         599 CO
QSO:  3598 RY 2020-04-05 0236 YQ6A          599 392    UT1AM         599 063
QSO:  3598 RY 2020-04-05 0236 YQ6A          599 393    EF1L          599 LO
QSO:  3598 RY 2020-04-05 0237 YQ6A          599 394    EU1ST         599 059
QSO:  3598 RY 2020-04-05 0239 YQ6A          599 395    KG4IGC        599 072
QSO:  3598 RY 2020-04-05 0243 YQ6A          599 396    K9NR          599 315
QSO:  3598 RY 2020-04-05 0244 YQ6A          599 397    K3ND          599 459
QSO:  3596 RY 2020-04-05 0253 YQ6A          599 398    EA1TL         599 AV
QSO:  3592 RY 2020-04-05 0255 YQ6A          599 399    EA4FR         599 CR
QSO:  3589 RY 2020-04-05 0256 YQ6A          599 400    S57ZT         599 128
QSO: 14124 RY 2020-04-05 1017 YQ6A          599 401    R7AB          599 525
QSO: 14124 RY 2020-04-05 1017 YQ6A          599 402    DD7UW         599 120
QSO: 14124 RY 2020-04-05 1018 YQ6A          599 403    EA4BAS        599 M
QSO: 14124 RY 2020-04-05 1019 YQ6A          599 404    IZ4JMA        599 110
QSO: 14124 RY 2020-04-05 1020 YQ6A          599 405    PE2K          599 123
QSO: 14124 RY 2020-04-05 1021 YQ6A          599 406    IT9CIL        599 116
QSO: 14124 RY 2020-04-05 1021 YQ6A          599 407    PA2W          599 140
QSO: 14124 RY 2020-04-05 1021 YQ6A          599 408    HB9MXY        599 123
QSO: 14124 RY 2020-04-05 1023 YQ6A          599 409    PA2JCB        599 062
QSO: 14124 RY 2020-04-05 1025 YQ6A          599 410    RW4WZ         599 193
QSO: 14124 RY 2020-04-05 1026 YQ6A          599 411    HB9CAL        599 088
QSO: 14124 RY 2020-04-05 1027 YQ6A          599 412    DL1EJM        599 177
QSO: 14124 RY 2020-04-05 1027 YQ6A          599 413    SE4E          599 433
QSO: 14124 RY 2020-04-05 1028 YQ6A          599 414    OH2PM         599 127
QSO: 14124 RY 2020-04-05 1028 YQ6A          599 415    IK2REA        599 063
QSO: 14124 RY 2020-04-05 1029 YQ6A          599 416    PE4KH         599 104
QSO: 14124 RY 2020-04-05 1029 YQ6A          599 417    PG5V          599 026
QSO: 14124 RY 2020-04-05 1030 YQ6A          599 418    JM1XCW        599 188
QSO: 14124 RY 2020-04-05 1031 YQ6A          599 419    DM5JBN        599 091
QSO: 14124 RY 2020-04-05 1031 YQ6A          599 420    IK2SND        599 188
QSO: 14124 RY 2020-04-05 1032 YQ6A          599 421    OH2EUU        599 135
QSO: 14124 RY 2020-04-05 1034 YQ6A          599 422    PD1RP         599 284
QSO: 14124 RY 2020-04-05 1035 YQ6A          599 423    G7LXC         599 019
QSO: 14124 RY 2020-04-05 1036 YQ6A          599 424    RQ9O          599 150
QSO: 14124 RY 2020-04-05 1036 YQ6A          599 425    I4LCK         599 330
QSO: 14124 RY 2020-04-05 1037 YQ6A          599 426    DB9OH         599 016
QSO: 14124 RY 2020-04-05 1038 YQ6A          599 427    LY2PAD        599 103
QSO: 14124 RY 2020-04-05 1038 YQ6A          599 428    EA7K          599 SE
QSO: 14124 RY 2020-04-05 1040 YQ6A          599 429    EA3FZT        599 B
QSO: 14124 RY 2020-04-05 1040 YQ6A          599 430    JA1XRA        599 069
QSO: 14124 RY 2020-04-05 1041 YQ6A          599 431    IV3WMS        599 075
QSO: 14124 RY 2020-04-05 1041 YQ6A          599 432    DD1FLO        599 032
QSO: 14124 RY 2020-04-05 1042 YQ6A          599 433    PA75ASN       599 172
QSO: 14124 RY 2020-04-05 1042 YQ6A          599 434    DL5MHX        599 097
QSO: 14124 RY 2020-04-05 1043 YQ6A          599 435    EE3X          599 B
QSO: 14124 RY 2020-04-05 1044 YQ6A          599 436    OH8EJW        599 031
QSO: 14124 RY 2020-04-05 1047 YQ6A          599 437    K3ND          599 525
QSO: 14124 RY 2020-04-05 1048 YQ6A          599 438    YL2CI         599 358
QSO: 14124 RY 2020-04-05 1050 YQ6A          599 439    SP4TXI        599 233
QSO: 14124 RY 2020-04-05 1053 YQ6A          599 440    2E0CVN        599 042
QSO: 14124 RY 2020-04-05 1053 YQ6A          599 441    R1OAY         599 104
QSO: 14124 RY 2020-04-05 1054 YQ6A          599 442    IK2GWH        599 055
QSO: 14124 RY 2020-04-05 1054 YQ6A          599 443    IU3FBL        599 320
QSO: 14124 RY 2020-04-05 1054 YQ6A          599 444    G3T           599 169
QSO: 14124 RY 2020-04-05 1055 YQ6A          599 445    IZ5GST        599 242
QSO: 14124 RY 2020-04-05 1055 YQ6A          599 446    OH2LU         599 205
QSO: 14124 RY 2020-04-05 1056 YQ6A          599 447    DL3YCX        599 156
QSO: 14124 RY 2020-04-05 1056 YQ6A          599 448    DL3KVR        599 150
QSO: 14124 RY 2020-04-05 1057 YQ6A          599 449    RT6DI         599 267
QSO: 14124 RY 2020-04-05 1058 YQ6A          599 450    DL7VOG        599 316
QSO: 14124 RY 2020-04-05 1058 YQ6A          599 451    EA2DDE        599 NA
QSO: 14124 RY 2020-04-05 1059 YQ6A          599 452    DL5JS         599 054
QSO: 14124 RY 2020-04-05 1100 YQ6A          599 453    PA5WT         599 138
QSO: 14124 RY 2020-04-05 1100 YQ6A          599 454    UA9XF         599 103
QSO: 14124 RY 2020-04-05 1101 YQ6A          599 455    LY2LF         599 064
QSO: 14124 RY 2020-04-05 1101 YQ6A          599 456    R7MT          599 115
QSO: 14124 RY 2020-04-05 1102 YQ6A          599 457    R3LC          599 141
QSO: 14124 RY 2020-04-05 1102 YQ6A          599 458    DJ3GE         599 047
QSO: 14124 RY 2020-04-05 1103 YQ6A          599 459    N1IXF         599 271
QSO: 14124 RY 2020-04-05 1104 YQ6A          599 460    OH3LQK        599 100
QSO: 14124 RY 2020-04-05 1105 YQ6A          599 461    PA75CUP       599 062
QSO: 14103 RY 2020-04-05 1107 YQ6A          599 462    OZ11A         599 513
QSO: 14099 RY 2020-04-05 1110 YQ6A          599 463    EA1AIW        599 O
QSO: 21094 RY 2020-04-05 1112 YQ6A          599 464    A71AE         599 188
QSO: 21089 RY 2020-04-05 1113 YQ6A          599 465    EA5J          599 MU
QSO: 21083 RY 2020-04-05 1114 YQ6A          599 466    ED4T          599 TO
QSO: 21094 RY 2020-04-05 1116 YQ6A          599 467    EA8LG         599 GC
QSO: 21088 RY 2020-04-05 1117 YQ6A          599 468    S52WW         599 111
QSO: 21091 RY 2020-04-05 1118 YQ6A          599 469    P3X           599 1006
QSO: 21092 RY 2020-04-05 1120 YQ6A          599 470    EA8AUW        599 GC
QSO: 21080 RY 2020-04-05 1127 YQ6A          599 471    EA7KE         599 SE
QSO: 21081 RY 2020-04-05 1128 YQ6A          599 472    IK2BUF        599 344
QSO: 21085 RY 2020-04-05 1129 YQ6A          599 473    EA4M          599 M
QSO: 21090 RY 2020-04-05 1133 YQ6A          599 474    EA7RCS        599 SE
QSO: 21079 RY 2020-04-05 1134 YQ6A          599 475    EA8W          599 GC
QSO: 21081 RY 2020-04-05 1135 YQ6A          599 476    IK5BOH/2      599 335
QSO: 21089 RY 2020-04-05 1147 YQ6A          599 477    EC5K          599 V
QSO: 21087 RY 2020-04-05 1154 YQ6A          599 478    IW3SSD        599 054
QSO: 21081 RY 2020-04-05 1158 YQ6A          599 479    EA7BP         599 SE
QSO: 21080 RY 2020-04-05 1159 YQ6A          599 480    IZ2DII        599 347
QSO: 21101 RY 2020-04-05 1204 YQ6A          599 481    IK2SGF        599 385
QSO: 21097 RY 2020-04-05 1205 YQ6A          599 482    I2WIJ         599 159
QSO: 21092 RY 2020-04-05 1206 YQ6A          599 483    IK2GZU        599 048
QSO: 14124 RY 2020-04-05 1209 YQ6A          599 484    IU1BSV        599 027
QSO: 14124 RY 2020-04-05 1210 YQ6A          599 485    N8BJQ         599 030
QSO: 14124 RY 2020-04-05 1210 YQ6A          599 486    MM0CPZ        599 033
QSO: 14124 RY 2020-04-05 1211 YQ6A          599 487    N4MM          599 005
QSO: 14124 RY 2020-04-05 1211 YQ6A          599 488    DF4WC         599 074
QSO: 14124 RY 2020-04-05 1212 YQ6A          599 489    IW3IAU        599 126
QSO: 14124 RY 2020-04-05 1213 YQ6A          599 490    N2WK          599 126
QSO: 14124 RY 2020-04-05 1215 YQ6A          599 491    DJ6OZ         599 143
QSO: 14124 RY 2020-04-05 1215 YQ6A          599 492    GU0SUP        599 193
QSO: 14124 RY 2020-04-05 1216 YQ6A          599 493    IU3MDI        599 071
QSO: 14124 RY 2020-04-05 1216 YQ6A          599 494    N8TCP         599 039
QSO: 14124 RY 2020-04-05 1219 YQ6A          599 495    EA4DTN        599 M
QSO: 14124 RY 2020-04-05 1220 YQ6A          599 496    DL3SYA        599 499
QSO: 14124 RY 2020-04-05 1220 YQ6A          599 497    GI4JTF        599 057
QSO: 14124 RY 2020-04-05 1221 YQ6A          599 498    SV9FBP        599 045
QSO: 14124 RY 2020-04-05 1222 YQ6A          599 499    SM5CSS        599 083
QSO: 14124 RY 2020-04-05 1223 YQ6A          599 500    IK4HPS        599 073
QSO: 14124 RY 2020-04-05 1224 YQ6A          599 501    OK1CT         599 195
QSO: 14124 RY 2020-04-05 1225 YQ6A          599 502    R6DM          599 271
QSO: 14124 RY 2020-04-05 1226 YQ6A          599 503    IW4EJK        599 116
QSO: 14124 RY 2020-04-05 1227 YQ6A          599 504    R0WC          599 225
QSO: 14124 RY 2020-04-05 1227 YQ6A          599 505    W4LC          599 134
QSO: 14124 RY 2020-04-05 1228 YQ6A          599 506    PG2K          599 131
QSO: 14124 RY 2020-04-05 1229 YQ6A          599 507    S57SWR        599 322
QSO: 14124 RY 2020-04-05 1230 YQ6A          599 508    IW0HK         599 111
QSO: 14124 RY 2020-04-05 1230 YQ6A          599 509    DL1ZBO        599 231
QSO: 14124 RY 2020-04-05 1231 YQ6A          599 510    IZ2EAS        599 136
QSO: 14124 RY 2020-04-05 1231 YQ6A          599 511    DL5BAW        599 018
QSO: 14124 RY 2020-04-05 1232 YQ6A          599 512    RN1AO         599 137
QSO: 14124 RY 2020-04-05 1234 YQ6A          599 513    G8AFN         599 035
QSO: 14124 RY 2020-04-05 1235 YQ6A          599 514    K3DMG         599 051
QSO: 14124 RY 2020-04-05 1236 YQ6A          599 515    K2YG          599 141
QSO: 14124 RY 2020-04-05 1239 YQ6A          599 516    K5KLA         599 024
QSO: 14124 RY 2020-04-05 1239 YQ6A          599 517    DL4EAX        599 031
QSO: 14124 RY 2020-04-05 1240 YQ6A          599 518    TA7OYG        599 262
QSO: 14124 RY 2020-04-05 1240 YQ6A          599 519    IU5ICR        599 163
QSO: 14124 RY 2020-04-05 1240 YQ6A          599 520    OZ1OXQ        599 121
QSO: 14124 RY 2020-04-05 1241 YQ6A          599 521    OZ30EU        599 316
QSO: 14124 RY 2020-04-05 1241 YQ6A          599 522    IK4JQS        599 087
QSO: 14124 RY 2020-04-05 1242 YQ6A          599 523    PD0ME         599 208
QSO: 14124 RY 2020-04-05 1243 YQ6A          599 524    SM3LBP        599 045
QSO: 14124 RY 2020-04-05 1244 YQ6A          599 525    VE2NMB        599 233
QSO: 14124 RY 2020-04-05 1246 YQ6A          599 526    DL4CF         599 185
QSO: 14124 RY 2020-04-05 1246 YQ6A          599 527    SM6I          599 143
QSO: 14124 RY 2020-04-05 1248 YQ6A          599 528    PD0JMH        599 132
QSO: 14124 RY 2020-04-05 1250 YQ6A          599 529    OZ7DK         599 257
QSO: 14124 RY 2020-04-05 1251 YQ6A          599 530    PE1CPJ        599 100
QSO: 14124 RY 2020-04-05 1252 YQ6A          599 531    YC1JGE        599 135
QSO: 14124 RY 2020-04-05 1253 YQ6A          599 532    G4OZG         599 194
QSO: 14124 RY 2020-04-05 1253 YQ6A          599 533    KD8FS         599 180
QSO: 14124 RY 2020-04-05 1254 YQ6A          599 534    KG4IGC        599 105
QSO: 14124 RY 2020-04-05 1255 YQ6A          599 535    DC7MA         599 133
QSO: 14124 RY 2020-04-05 1255 YQ6A          599 536    DF8JK         599 117
QSO: 14124 RY 2020-04-05 1256 YQ6A          599 537    S57YK         599 149
QSO: 14124 RY 2020-04-05 1257 YQ6A          599 538    WJ2D          599 079
QSO: 14124 RY 2020-04-05 1257 YQ6A          599 539    R4IQ          599 120
QSO: 14124 RY 2020-04-05 1300 YQ6A          599 540    F8CRS         599 174
QSO: 14124 RY 2020-04-05 1302 YQ6A          599 541    WB2NFL        599 103
QSO: 14124 RY 2020-04-05 1304 YQ6A          599 542    DL1MGB        599 133
QSO: 14124 RY 2020-04-05 1305 YQ6A          599 543    IK4ZIF        599 507
QSO: 14124 RY 2020-04-05 1306 YQ6A          599 544    DL6RDR        599 074
QSO: 14124 RY 2020-04-05 1307 YQ6A          599 545    NS9I          599 119
QSO: 14124 RY 2020-04-05 1307 YQ6A          599 546    WB8SIG        599 048
QSO: 14124 RY 2020-04-05 1308 YQ6A          599 547    G0FGI         599 170
QSO: 14124 RY 2020-04-05 1309 YQ6A          599 548    PA4G          599 288
QSO: 14124 RY 2020-04-05 1309 YQ6A          599 549    VA2QR         599 069
QSO: 14124 RY 2020-04-05 1310 YQ6A          599 550    PA3HGP        599 017
QSO: 14124 RY 2020-04-05 1310 YQ6A          599 551    AB4SF         599 124
QSO: 14124 RY 2020-04-05 1311 YQ6A          599 552    AA2MF         599 623
QSO: 14124 RY 2020-04-05 1311 YQ6A          599 553    YC2YPZ        599 123
QSO: 14124 RY 2020-04-05 1313 YQ6A          599 554    KI6DY/0       599 166
QSO: 14124 RY 2020-04-05 1316 YQ6A          599 555    N4QS          599 151
QSO: 14124 RY 2020-04-05 1318 YQ6A          599 556    VE3NFN        599 108
QSO: 14124 RY 2020-04-05 1319 YQ6A          599 557    GM0OPS        599 255
QSO: 14124 RY 2020-04-05 1320 YQ6A          599 558    M1VHT         599 015
QSO: 14124 RY 2020-04-05 1320 YQ6A          599 559    N4CW          599 185
QSO: 14124 RY 2020-04-05 1321 YQ6A          599 560    K1VW          599 136
QSO: 14124 RY 2020-04-05 1322 YQ6A          599 561    UT4RZ         599 397
QSO: 14124 RY 2020-04-05 1323 YQ6A          599 562    EA5HJO        599 A
QSO: 14124 RY 2020-04-05 1324 YQ6A          599 563    EA5JX         599 A
QSO: 14124 RY 2020-04-05 1324 YQ6A          599 564    IW5EIJ        599 193
QSO: 14124 RY 2020-04-05 1326 YQ6A          599 565    KA2D          599 159
QSO: 14124 RY 2020-04-05 1327 YQ6A          599 566    PD75WR        599 125
QSO: 14124 RY 2020-04-05 1328 YQ6A          599 567    GW4CQZ        599 021
QSO: 14124 RY 2020-04-05 1329 YQ6A          599 568    YB7OO         599 059
QSO: 14124 RY 2020-04-05 1330 YQ6A          599 569    VU2IBI        599 066
QSO: 14124 RY 2020-04-05 1330 YQ6A          599 570    PE1FTV        599 185
QSO: 14124 RY 2020-04-05 1331 YQ6A          599 571    F5OMU         599 096
QSO: 14124 RY 2020-04-05 1332 YQ6A          599 572    F4DSK         599 034
QSO: 14124 RY 2020-04-05 1332 YQ6A          599 573    YC2YSW        599 107
QSO: 14124 RY 2020-04-05 1333 YQ6A          599 574    DK0OF         599 151
QSO: 14124 RY 2020-04-05 1333 YQ6A          599 575    NA2NY         599 097
QSO: 14124 RY 2020-04-05 1334 YQ6A          599 576    WB2COY        599 153
QSO: 14124 RY 2020-04-05 1335 YQ6A          599 577    RA1ALC        599 416
QSO: 14124 RY 2020-04-05 1336 YQ6A          599 578    G4DDL         599 103
QSO: 14124 RY 2020-04-05 1337 YQ6A          599 579    N1MGO         599 289
QSO: 14124 RY 2020-04-05 1337 YQ6A          599 580    PA0FVH        599 144
QSO: 14124 RY 2020-04-05 1338 YQ6A          599 581    IK2AUK        599 132
QSO: 14124 RY 2020-04-05 1339 YQ6A          599 582    K0JJR         599 092
QSO: 14124 RY 2020-04-05 1340 YQ6A          599 583    AD4TJ         599 168
QSO: 14124 RY 2020-04-05 1340 YQ6A          599 584    G1P           599 252
QSO: 14124 RY 2020-04-05 1341 YQ6A          599 585    G0GDA         599 008
QSO: 14124 RY 2020-04-05 1342 YQ6A          599 586    EA5FQS        599 V
QSO: 14124 RY 2020-04-05 1342 YQ6A          599 587    YB2MM         599 110
QSO: 14124 RY 2020-04-05 1343 YQ6A          599 588    N0JZ          599 016
QSO: 14124 RY 2020-04-05 1344 YQ6A          599 589    PG1R          599 180
QSO: 14124 RY 2020-04-05 1344 YQ6A          599 590    W9IIX         599 030
QSO: 14124 RY 2020-04-05 1348 YQ6A          599 591    EA2DPS        599 BI
QSO: 14124 RY 2020-04-05 1350 YQ6A          599 592    VA3MJR        599 177
QSO: 14124 RY 2020-04-05 1353 YQ6A          599 593    N6AR          599 369
QSO: 14124 RY 2020-04-05 1354 YQ6A          599 594    AI4WW         599 065
QSO: 14124 RY 2020-04-05 1357 YQ6A          599 595    EA1JAY        599 O
QSO: 14124 RY 2020-04-05 1358 YQ6A          599 596    PA1DV         599 044
QSO: 14124 RY 2020-04-05 1400 YQ6A          599 597    IZ2DII        599 425
QSO: 14124 RY 2020-04-05 1401 YQ6A          599 598    OZ4VW         599 048
QSO: 14097 RY 2020-04-05 1405 YQ6A          599 599    HP3SS         599 206
QSO: 14089 RY 2020-04-05 1407 YQ6A          599 600    A71AE         599 291
QSO: 14124 RY 2020-04-05 1409 YQ6A          599 601    EA3HKA        599 B
QSO: 14084 RY 2020-04-05 1428 YQ6A          599 602    F4GER         599 007
QSO: 14084 RY 2020-04-05 1429 YQ6A          599 603    KE1IH         599 061
QSO: 14089 RY 2020-04-05 1433 YQ6A          599 604    EA3CS         599 B
QSO: 14090 RY 2020-04-05 1434 YQ6A          599 605    EA3GOM        599 B
QSO: 14093 RY 2020-04-05 1436 YQ6A          599 606    EA3HWE        599 B
QSO: 14095 RY 2020-04-05 1438 YQ6A          599 607    M1KMC         599 040
QSO: 14097 RY 2020-04-05 1442 YQ6A          599 608    ER5LL         599 214
QSO: 14085 RY 2020-04-05 1445 YQ6A          599 609    K7OM          599 094
QSO: 14087 RY 2020-04-05 1447 YQ6A          599 610    EA7LL         599 MA
QSO: 14131 RY 2020-04-05 1456 YQ6A          599 611    F5UTN         599 206
QSO: 14129 RY 2020-04-05 1458 YQ6A          599 612    AA4DD         599 238
QSO: 14129 RY 2020-04-05 1458 YQ6A          599 613    GM3MZX        599 044
QSO: 14129 RY 2020-04-05 1502 YQ6A          599 614    W0LSD         599 616
QSO: 14129 RY 2020-04-05 1505 YQ6A          599 615    K2SD          599 016
QSO: 14129 RY 2020-04-05 1505 YQ6A          599 616    ED2V          599 VI
QSO: 14129 RY 2020-04-05 1507 YQ6A          599 617    W0TY          599 100
QSO: 14129 RY 2020-04-05 1508 YQ6A          599 618    WM4W          599 049
QSO: 14129 RY 2020-04-05 1510 YQ6A          599 619    YB2HAF        599 081
QSO: 14129 RY 2020-04-05 1513 YQ6A          599 620    MM2T          599 019
QSO: 14129 RY 2020-04-05 1514 YQ6A          599 621    EA1IMW        599 O
QSO: 14129 RY 2020-04-05 1515 YQ6A          599 622    W5AP          599 545
QSO: 14129 RY 2020-04-05 1516 YQ6A          599 623    EA8AUW        599 GC
QSO: 14129 RY 2020-04-05 1517 YQ6A          599 624    YB7SKM        599 146
QSO: 14129 RY 2020-04-05 1519 YQ6A          599 625    N9CIQ         599 061
QSO: 14127 RY 2020-04-05 1521 YQ6A          599 626    NX8G          599 104
QSO: 14129 RY 2020-04-05 1522 YQ6A          599 627    P3X           599 1161
QSO: 14129 RY 2020-04-05 1523 YQ6A          599 628    W9ILY         599 058
QSO: 14129 RY 2020-04-05 1525 YQ6A          599 629    KG9JP         599 012
QSO: 14129 RY 2020-04-05 1526 YQ6A          599 630    N9WG          599 211
QSO: 14129 RY 2020-04-05 1527 YQ6A          599 631    EA2CCG        599 NA
QSO: 14129 RY 2020-04-05 1528 YQ6A          599 632    EA1HRR        599 S
QSO: 14129 RY 2020-04-05 1530 YQ6A          599 633    F4FRG         599 043
QSO: 14106 RY 2020-04-05 1534 YQ6A          599 634    EA2RU         599 VI
QSO: 14104 RY 2020-04-05 1538 YQ6A          599 635    WE6EZ         599 197
QSO: 14100 RY 2020-04-05 1541 YQ6A          599 636    EA1BAF        599 OU
QSO: 14099 RY 2020-04-05 1543 YQ6A          599 637    UX4FC         599 254
QSO: 14098 RY 2020-04-05 1544 YQ6A          599 638    EC7ZR         599 CO
QSO: 14098 RY 2020-04-05 1546 YQ6A          599 639    K9NR          599 469
QSO: 14091 RY 2020-04-05 1549 YQ6A          599 640    GW5NF         599 274
QSO: 14084 RY 2020-04-05 1552 YQ6A          599 641    OG66X         599 385
QSO: 14135 RY 2020-04-05 1553 YQ6A          599 642    KC4SAW        599 287
QSO: 14128 RY 2020-04-05 1554 YQ6A          599 643    WQ5OO         599 999
QSO: 14127 RY 2020-04-05 1555 YQ6A          599 644    EA4IE         599 TO
QSO: 14123 RY 2020-04-05 1556 YQ6A          599 645    EA4AOC        599 AV
QSO: 14121 RY 2020-04-05 1558 YQ6A          599 646    EA7I          599 MA
QSO: 14115 RY 2020-04-05 1559 YQ6A          599 647    K4FX          599 462
END-OF-LOG:
