START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: OH
CALLSIGN: K8FH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8755.0
CLUB: Medina 2 Meter Group
OPERATORS: K8FH
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN91bh
QSO: 1815 CW 2020-12-04 2200 K8FH 599 OH C6AGU 599
QSO: 1845 CW 2020-12-05 0618 K8FH 599 OH K9DU 599 MN
QSO: 1846 CW 2020-12-05 0619 K8FH 599 OH N8TFD 599 OH
QSO: 1847 CW 2020-12-05 0620 K8FH 599 OH N4QS 599 KY
QSO: 1848 CW 2020-12-05 0621 K8FH 599 OH W7CXX 599 UT
QSO: 1848 CW 2020-12-05 0621 K8FH 599 OH N7NR 599 ORG
QSO: 1849 CW 2020-12-05 0622 K8FH 599 OH NA7TB 599 AZ
QSO: 1851 CW 2020-12-05 0623 K8FH 599 OH W5ZN 599 AR
QSO: 1852 CW 2020-12-05 0624 K8FH 599 OH W4MYA 599 VA
QSO: 1854 CW 2020-12-05 0627 K8FH 599 OH KB1EFS 599 EMA
QSO: 1855 CW 2020-12-05 0627 K8FH 599 OH NA8V 599 MI
QSO: 1855 CW 2020-12-05 0628 K8FH 599 OH N6WIN 599 AZ
QSO: 1857 CW 2020-12-05 0631 K8FH 599 OH WQ5R 599 OK
QSO: 1859 CW 2020-12-05 0633 K8FH 599 OH AB2E 599 SNJ
QSO: 1860 CW 2020-12-05 0633 K8FH 599 OH W9TC 599 IN
QSO: 1861 CW 2020-12-05 0634 K8FH 599 OH KI9A 599 IL
QSO: 1863 CW 2020-12-05 0638 K8FH 599 OH V31MA 599
QSO: 1864 CW 2020-12-05 0638 K8FH 599 OH K3CT 599 EPA
QSO: 1860 CW 2020-12-05 0641 K8FH 599 OH AB4WL 599 AL
QSO: 1860 CW 2020-12-05 0643 K8FH 599 OH W9FY 599 IL
QSO: 1854 CW 2020-12-05 0647 K8FH 599 OH WB4TDH 599 WCF
QSO: 1854 CW 2020-12-05 0647 K8FH 599 OH VE6BBP 599 AB
QSO: 1854 CW 2020-12-05 0648 K8FH 599 OH K4RDU 599 VA
QSO: 1854 CW 2020-12-05 0649 K8FH 599 OH KW2J 599 WNY
QSO: 1854 CW 2020-12-05 0650 K8FH 599 OH N5XI 599 SV
QSO: 1854 CW 2020-12-05 0651 K8FH 599 OH W7TMT 599 WWA
QSO: 1854 CW 2020-12-05 0655 K8FH 599 OH WB5BHS 599 AR
QSO: 1854 CW 2020-12-05 0655 K8FH 599 OH K7NM 599 UT
QSO: 1854 CW 2020-12-05 0656 K8FH 599 OH W7YAQ 599 OR
QSO: 1854 CW 2020-12-05 0657 K8FH 599 OH K0SX 599 CO
QSO: 1854 CW 2020-12-05 0659 K8FH 599 OH K4PQC 599 GA
QSO: 1854 CW 2020-12-05 0700 K8FH 599 OH K8ZAA 599 MI
QSO: 1854 CW 2020-12-05 0701 K8FH 599 OH K2XA 599 ENY
QSO: 1854 CW 2020-12-05 0703 K8FH 599 OH K3ZO 599 MDC
QSO: 1854 CW 2020-12-05 0703 K8FH 599 OH NE4EI 599 GA
QSO: 1854 CW 2020-12-05 0704 K8FH 599 OH N5CQ 599 STX
QSO: 1854 CW 2020-12-05 0704 K8FH 599 OH KG7CW 599 ID
QSO: 1854 CW 2020-12-05 0704 K8FH 599 OH W5TMC 599 OK
QSO: 1854 CW 2020-12-05 0705 K8FH 599 OH NY3A 599 EPA
QSO: 1854 CW 2020-12-05 0706 K8FH 599 OH WB9TFF 599 WI
QSO: 1854 CW 2020-12-05 0707 K8FH 599 OH VE3EJ 599 GTA
QSO: 1854 CW 2020-12-05 0709 K8FH 599 OH W0TG 599 NTX
QSO: 1854 CW 2020-12-05 0709 K8FH 599 OH N0PB 599 MO
QSO: 1854 CW 2020-12-05 0710 K8FH 599 OH KB9OWD 599 WI
QSO: 1854 CW 2020-12-05 0710 K8FH 599 OH K0KT 599 IA
QSO: 1854 CW 2020-12-05 0711 K8FH 599 OH AF6SA 599 SV
QSO: 1854 CW 2020-12-05 0712 K8FH 599 OH N4UL 599 KY
QSO: 1854 CW 2020-12-05 0714 K8FH 599 OH K2OS 599 WNY
QSO: 1854 CW 2020-12-05 0717 K8FH 599 OH K5RX 599 NTX
QSO: 1854 CW 2020-12-05 0718 K8FH 599 OH KU1N 599 WMA
QSO: 1854 CW 2020-12-05 0718 K8FH 599 OH NE0U 599 MN
QSO: 1854 CW 2020-12-05 0718 K8FH 599 OH N1TO 599 SFL
QSO: 1854 CW 2020-12-05 0721 K8FH 599 OH AC8CE 599 MI
QSO: 1854 CW 2020-12-05 0722 K8FH 599 OH N8CWU 599 OH
QSO: 1854 CW 2020-12-05 0723 K8FH 599 OH KE0TT 599 MN
QSO: 1854 CW 2020-12-05 0724 K8FH 599 OH K5PAR 599 NTX
QSO: 1854 CW 2020-12-05 0725 K8FH 599 OH VE6WZ 599 AB
QSO: 1854 CW 2020-12-05 0727 K8FH 599 OH K4YJ 599 OH
QSO: 1854 CW 2020-12-05 0728 K8FH 599 OH W7UB 599 EWA
QSO: 1854 CW 2020-12-05 0730 K8FH 599 OH K9UWA 599 IN
QSO: 1854 CW 2020-12-05 0732 K8FH 599 OH K8LS 599 STX
QSO: 1854 CW 2020-12-05 0732 K8FH 599 OH AK1MD 599 EMA
QSO: 1854 CW 2020-12-05 0733 K8FH 599 OH K8ROX 599 OH
QSO: 1854 CW 2020-12-05 0736 K8FH 599 OH VE1ZU 599 MAR
QSO: 1854 CW 2020-12-05 0736 K8FH 599 OH WB6JJJ 599 OR
QSO: 1854 CW 2020-12-05 0740 K8FH 599 OH WD0T 599 SD
QSO: 1854 CW 2020-12-05 0745 K8FH 599 OH AE0EE 599 MN
QSO: 1854 CW 2020-12-05 0745 K8FH 599 OH ND9G 599 IL
QSO: 1854 CW 2020-12-05 0746 K8FH 599 OH KE3K 599 MI
QSO: 1854 CW 2020-12-05 0747 K8FH 599 OH NN4SS 599 SC
QSO: 1854 CW 2020-12-05 0752 K8FH 599 OH W8CAR 599 OH
QSO: 1854 CW 2020-12-05 0753 K8FH 599 OH W0EO 599 MO
QSO: 1854 CW 2020-12-05 0754 K8FH 599 OH W0OS 599 MN
QSO: 1854 CW 2020-12-05 0754 K8FH 599 OH W9REA 599 IN
QSO: 1854 CW 2020-12-05 0755 K8FH 599 OH KT1I 599 WMA
QSO: 1854 CW 2020-12-05 0759 K8FH 599 OH WN7S 599 VA
QSO: 1854 CW 2020-12-05 0801 K8FH 599 OH VE3DZ 599 GTA
QSO: 1854 CW 2020-12-05 0802 K8FH 599 OH K7QA 599 MT
QSO: 1812 CW 2020-12-05 2135 K8FH 599 OH WB8PIY 599 OH
QSO: 1812 CW 2020-12-05 2138 K8FH 599 OH VE3JM 599 ONE
QSO: 1812 CW 2020-12-05 2141 K8FH 599 OH VA3SK 599 ONN
QSO: 1812 CW 2020-12-05 2142 K8FH 599 OH W2CDO 599 MDC
QSO: 1812 CW 2020-12-05 2144 K8FH 599 OH K1TH 599 EMA
QSO: 1812 CW 2020-12-05 2144 K8FH 599 OH W0VTT 599 MN
QSO: 1812 CW 2020-12-05 2147 K8FH 599 OH AA2DT 599 WNY
QSO: 1812 CW 2020-12-05 2147 K8FH 599 OH N2MF 599 WNY
QSO: 1812 CW 2020-12-05 2148 K8FH 599 OH KE4S 599 VA
QSO: 1812 CW 2020-12-05 2150 K8FH 599 OH WA4JUK 599 VA
QSO: 1812 CW 2020-12-05 2150 K8FH 599 OH N9KR 599 IN
QSO: 1812 CW 2020-12-05 2150 K8FH 599 OH N4ZZ 599 TN
QSO: 1812 CW 2020-12-05 2153 K8FH 599 OH WB8WKQ 599 MI
QSO: 1812 CW 2020-12-05 2153 K8FH 599 OH N0IS 599 MO
QSO: 1812 CW 2020-12-05 2154 K8FH 599 OH K5WE 599 OK
QSO: 1812 CW 2020-12-05 2155 K8FH 599 OH W3OU 599 MDC
QSO: 1812 CW 2020-12-05 2155 K8FH 599 OH AA8OY 599 OH
QSO: 1812 CW 2020-12-05 2157 K8FH 599 OH N2GA 599 NLI
QSO: 1812 CW 2020-12-05 2159 K8FH 599 OH K4WMS 599 VA
QSO: 1801 CW 2020-12-05 2248 K8FH 599 OH K0MD 599 MN
QSO: 1802 CW 2020-12-05 2249 K8FH 599 OH N8II 599 WV
QSO: 1804 CW 2020-12-05 2251 K8FH 599 OH N2NC 599 NNJ
QSO: 1805 CW 2020-12-05 2253 K8FH 599 OH K9WWT 599 IN
QSO: 1805 CW 2020-12-05 2254 K8FH 599 OH K0AD 599 MN
QSO: 1806 CW 2020-12-05 2255 K8FH 599 OH W4CB 599 VA
QSO: 1807 CW 2020-12-05 2257 K8FH 599 OH N8MR 599 MI
QSO: 1809 CW 2020-12-05 2303 K8FH 599 OH W2ID 599 NNJ
QSO: 1810 CW 2020-12-05 2303 K8FH 599 OH N4GG 599 GA
QSO: 1811 CW 2020-12-05 2305 K8FH 599 OH K8MFO 599 OH
QSO: 1812 CW 2020-12-05 2306 K8FH 599 OH W0SD 599 SD
QSO: 1813 CW 2020-12-05 2312 K8FH 599 OH W8PN 599 OH
QSO: 1813 CW 2020-12-05 2312 K8FH 599 OH AI2N 599 WNY
QSO: 1814 CW 2020-12-05 2314 K8FH 599 OH K2WW 599 EPA
QSO: 1815 CW 2020-12-05 2316 K8FH 599 OH N3RD 599 EPA
QSO: 1816 CW 2020-12-05 2316 K8FH 599 OH K7JOE 599 IN
QSO: 1818 CW 2020-12-05 2319 K8FH 599 OH KZ5D 599 LA
QSO: 1818 CW 2020-12-05 2319 K8FH 599 OH N2SR 599 SNJ
QSO: 1819 CW 2020-12-05 2320 K8FH 599 OH W9SN 599 TN
QSO: 1821 CW 2020-12-05 2322 K8FH 599 OH W0OR 599 MN
QSO: 1822 CW 2020-12-05 2324 K8FH 599 OH VE3VSM 599 ONS
QSO: 1822 CW 2020-12-05 2324 K8FH 599 OH VE3AQ 599 GTA
QSO: 1822 CW 2020-12-05 2325 K8FH 599 OH W0AD 599 MN
QSO: 1822 CW 2020-12-05 2325 K8FH 599 OH N4CW 599 NC
QSO: 1822 CW 2020-12-05 2325 K8FH 599 OH N9XCK 599 WI
QSO: 1822 CW 2020-12-05 2326 K8FH 599 OH KB0EO 599 MN
QSO: 1822 CW 2020-12-05 2328 K8FH 599 OH KF8VS 599 IN
QSO: 1822 CW 2020-12-05 2329 K8FH 599 OH K3WJV 599 EPA
QSO: 1822 CW 2020-12-05 2329 K8FH 599 OH N1NQD 599 WNY
QSO: 1822 CW 2020-12-05 2331 K8FH 599 OH WA2ALY 599 NNJ
QSO: 1822 CW 2020-12-05 2333 K8FH 599 OH K4JWF 599 VA
QSO: 1822 CW 2020-12-05 2334 K8FH 599 OH W1HBR 599 CT
QSO: 1822 CW 2020-12-05 2334 K8FH 599 OH K0TJT 599 MN
QSO: 1822 CW 2020-12-05 2340 K8FH 599 OH AB4I 599 VA
QSO: 1822 CW 2020-12-05 2340 K8FH 599 OH VA1RST 599 MAR
QSO: 1822 CW 2020-12-05 2341 K8FH 599 OH K3SW 599 EPA
QSO: 1822 CW 2020-12-05 2343 K8FH 599 OH W4PF 599 KY
QSO: 1822 CW 2020-12-05 2345 K8FH 599 OH K8TS 599 MI
QSO: 1822 CW 2020-12-05 2345 K8FH 599 OH N0AT 599 MN
QSO: 1822 CW 2020-12-05 2345 K8FH 599 OH N0EIC 599 MO
QSO: 1822 CW 2020-12-05 2346 K8FH 599 OH W0BM 599 MN
QSO: 1822 CW 2020-12-05 2348 K8FH 599 OH VO1HP 599 NL
QSO: 1822 CW 2020-12-05 2349 K8FH 599 OH K3AJ 599 MDC
QSO: 1822 CW 2020-12-05 2349 K8FH 599 OH WA2JQK 599 ENY
QSO: 1822 CW 2020-12-05 2351 K8FH 599 OH K8VT 599 MI
QSO: 1822 CW 2020-12-05 2352 K8FH 599 OH N4TB 599 WCF
QSO: 1822 CW 2020-12-05 2353 K8FH 599 OH N3FZ 599 MDC
QSO: 1822 CW 2020-12-05 2354 K8FH 599 OH W1FJ 599 EMA
QSO: 1822 CW 2020-12-05 2355 K8FH 599 OH K5TR 599 STX
QSO: 1822 CW 2020-12-05 2355 K8FH 599 OH N9CB 599 TN
QSO: 1822 CW 2020-12-05 2356 K8FH 599 OH AA3S 599 MDC
QSO: 1822 CW 2020-12-05 2357 K8FH 599 OH K8ZR 599 OH
QSO: 1822 CW 2020-12-05 2357 K8FH 599 OH W3JBS 599 EPA
QSO: 1822 CW 2020-12-06 0001 K8FH 599 OH K9UIY 599 IL
QSO: 1822 CW 2020-12-06 0001 K8FH 599 OH NJ1Q 599 RI
QSO: 1822 CW 2020-12-06 0002 K8FH 599 OH WY3A 599 EPA
QSO: 1822 CW 2020-12-06 0003 K8FH 599 OH VA3WW 599 ONE
QSO: 1822 CW 2020-12-06 0005 K8FH 599 OH WB9AYW 599 IL
QSO: 1822 CW 2020-12-06 0006 K8FH 599 OH W6NWS 599 NC
QSO: 1822 CW 2020-12-06 0009 K8FH 599 OH KC4ZA 599 VA
QSO: 1822 CW 2020-12-06 0010 K8FH 599 OH K4YT 599 VA
QSO: 1822 CW 2020-12-06 0010 K8FH 599 OH K3TS 599 SNJ
QSO: 1822 CW 2020-12-06 0011 K8FH 599 OH N8HP 599 OH
QSO: 1822 CW 2020-12-06 0014 K8FH 599 OH KA6BIM 599 OR
QSO: 1822 CW 2020-12-06 0017 K8FH 599 OH N2QT 599 VA
QSO: 1822 CW 2020-12-06 0021 K8FH 599 OH NE8P 599 NFL
QSO: 1822 CW 2020-12-06 0022 K8FH 599 OH K3BLN 599 EPA
QSO: 1822 CW 2020-12-06 0024 K8FH 599 OH N4PSE 599 NC
QSO: 1822 CW 2020-12-06 0025 K8FH 599 OH AE4Y 599 NC
QSO: 1822 CW 2020-12-06 0026 K8FH 599 OH W9GT 599 IN
QSO: 1822 CW 2020-12-06 0026 K8FH 599 OH W9DXR 599 IL
QSO: 1822 CW 2020-12-06 0027 K8FH 599 OH NJ8J 599 GA
QSO: 1822 CW 2020-12-06 0028 K8FH 599 OH KJ4LEN 599 NFL
QSO: 1822 CW 2020-12-06 0029 K8FH 599 OH VE3SSR 599 GTA
QSO: 1822 CW 2020-12-06 0029 K8FH 599 OH VE3TW 599 GTA
QSO: 1822 CW 2020-12-06 0030 K8FH 599 OH NE3H 599 EPA
QSO: 1822 CW 2020-12-06 0031 K8FH 599 OH VE3BXI 599 ONS
QSO: 1822 CW 2020-12-06 0033 K8FH 599 OH WQ5L 599 MS
QSO: 1822 CW 2020-12-06 0034 K8FH 599 OH K9VER 599 WI
QSO: 1822 CW 2020-12-06 0035 K8FH 599 OH NA3F 599 WPA
QSO: 1822 CW 2020-12-06 0035 K8FH 599 OH W4BXI 599 AL
QSO: 1822 CW 2020-12-06 0036 K8FH 599 OH K4UI 599 KY
QSO: 1822 CW 2020-12-06 0036 K8FH 599 OH KI8L 599 OH
QSO: 1822 CW 2020-12-06 0037 K8FH 599 OH K0COM 599 MN
QSO: 1822 CW 2020-12-06 0037 K8FH 599 OH K5VIP 599 VA
QSO: 1822 CW 2020-12-06 0038 K8FH 599 OH AD4TA 599 KY
QSO: 1822 CW 2020-12-06 0040 K8FH 599 OH W2OIB 599 NNJ
QSO: 1822 CW 2020-12-06 0040 K8FH 599 OH AC9S 599 IL
QSO: 1822 CW 2020-12-06 0041 K8FH 599 OH N2BEG 599 WNY
QSO: 1822 CW 2020-12-06 0041 K8FH 599 OH W3EKT 599 MDC
QSO: 1822 CW 2020-12-06 0042 K8FH 599 OH K5KG 599 WCF
QSO: 1822 CW 2020-12-06 0044 K8FH 599 OH AA7MM 599 OR
QSO: 1822 CW 2020-12-06 0048 K8FH 599 OH AI6O 599 MO
QSO: 1822 CW 2020-12-06 0048 K8FH 599 OH K4VIG 599 TN
QSO: 1822 CW 2020-12-06 0049 K8FH 599 OH K9DUR 599 IN
QSO: 1822 CW 2020-12-06 0050 K8FH 599 OH KM0U 599 MN
QSO: 1822 CW 2020-12-06 0052 K8FH 599 OH VE3GYY 599 ONE
QSO: 1822 CW 2020-12-06 0053 K8FH 599 OH K8HMS 599 OH
QSO: 1822 CW 2020-12-06 0054 K8FH 599 OH KU4A 599 KY
QSO: 1822 CW 2020-12-06 0054 K8FH 599 OH KD2KW 599 NTX
QSO: 1822 CW 2020-12-06 0054 K8FH 599 OH NR1DX 599 WCF
QSO: 1822 CW 2020-12-06 0056 K8FH 599 OH N2WK 599 WNY
QSO: 1822 CW 2020-12-06 0056 K8FH 599 OH N4FP 599 NFL
QSO: 1822 CW 2020-12-06 0058 K8FH 599 OH W9WLX 599 WI
QSO: 1822 CW 2020-12-06 0059 K8FH 599 OH VE3UZ 599 ONS
QSO: 1822 CW 2020-12-06 0059 K8FH 599 OH K2MK 599 ENY
QSO: 1822 CW 2020-12-06 0100 K8FH 599 OH WC3N 599 MDC
QSO: 1822 CW 2020-12-06 0100 K8FH 599 OH WO2Y 599 SNJ
QSO: 1822 CW 2020-12-06 0101 K8FH 599 OH K2TL 599 NNJ
QSO: 1822 CW 2020-12-06 0101 K8FH 599 OH N8GAS 599 MI
QSO: 1822 CW 2020-12-06 0102 K8FH 599 OH WA8KAN 599 WV
QSO: 1822 CW 2020-12-06 0102 K8FH 599 OH NV4B 599 AL
QSO: 1822 CW 2020-12-06 0104 K8FH 599 OH W3JX 599 MDC
QSO: 1822 CW 2020-12-06 0105 K8FH 599 OH AC0C 599 KS
QSO: 1822 CW 2020-12-06 0107 K8FH 599 OH AK1P 599 NH
QSO: 1822 CW 2020-12-06 0108 K8FH 599 OH KB4QZH 599 KY
QSO: 1822 CW 2020-12-06 0109 K8FH 599 OH AB1BX 599 RI
QSO: 1822 CW 2020-12-06 0111 K8FH 599 OH N3XL 599 MDC
QSO: 1822 CW 2020-12-06 0111 K8FH 599 OH K4IU 599 MN
QSO: 1822 CW 2020-12-06 0112 K8FH 599 OH K0PK 599 MN
QSO: 1822 CW 2020-12-06 0112 K8FH 599 OH KK9K 599 IL
QSO: 1822 CW 2020-12-06 0113 K8FH 599 OH WA0LIF 599 MN
QSO: 1822 CW 2020-12-06 0114 K8FH 599 OH N0AV 599 IA
QSO: 1822 CW 2020-12-06 0114 K8FH 599 OH W9CC 599 IN
QSO: 1822 CW 2020-12-06 0115 K8FH 599 OH K0KX 599 SD
QSO: 1822 CW 2020-12-06 0116 K8FH 599 OH AE5E 599 MN
QSO: 1822 CW 2020-12-06 0116 K8FH 599 OH NW3Y 599 DE
QSO: 1822 CW 2020-12-06 0117 K8FH 599 OH WS9W 599 WI
QSO: 1822 CW 2020-12-06 0118 K8FH 599 OH W2TB 599 WNY
QSO: 1822 CW 2020-12-06 0119 K8FH 599 OH VA3MW 599 ONE
QSO: 1822 CW 2020-12-06 0119 K8FH 599 OH W8PEN 599 OH
QSO: 1822 CW 2020-12-06 0120 K8FH 599 OH WB4YDY 599 TN
QSO: 1822 CW 2020-12-06 0120 K8FH 599 OH W3KL 599 MDC
QSO: 1822 CW 2020-12-06 0121 K8FH 599 OH W0PV 599 WCF
QSO: 1822 CW 2020-12-06 0122 K8FH 599 OH KV0Q 599 CO
QSO: 1822 CW 2020-12-06 0124 K8FH 599 OH KQ9J 599 WI
QSO: 1822 CW 2020-12-06 0125 K8FH 599 OH N4OX 599 NFL
QSO: 1822 CW 2020-12-06 0126 K8FH 599 OH KR0P 599 NE
QSO: 1822 CW 2020-12-06 0126 K8FH 599 OH K9LA 599 IN
QSO: 1822 CW 2020-12-06 0127 K8FH 599 OH WA1GOS 599 EMA
QSO: 1822 CW 2020-12-06 0128 K8FH 599 OH N4JVP 599 GA
QSO: 1822 CW 2020-12-06 0129 K8FH 599 OH KZ9V 599 WI
QSO: 1822 CW 2020-12-06 0131 K8FH 599 OH WS9M 599 WNY
QSO: 1822 CW 2020-12-06 0131 K8FH 599 OH K5RT 599 NTX
QSO: 1822 CW 2020-12-06 0132 K8FH 599 OH K4BWP 599 KY
QSO: 1822 CW 2020-12-06 0133 K8FH 599 OH W4GO 599 VA
QSO: 1822 CW 2020-12-06 0137 K8FH 599 OH N8LR 599 MI
QSO: 1822 CW 2020-12-06 0140 K8FH 599 OH KB0V 599 IL
QSO: 1822 CW 2020-12-06 0141 K8FH 599 OH K1DJ 599 EMA
QSO: 1822 CW 2020-12-06 0142 K8FH 599 OH WA1T 599 NH
QSO: 1822 CW 2020-12-06 0143 K8FH 599 OH K9SG 599 IN
QSO: 1822 CW 2020-12-06 0144 K8FH 599 OH W5WTX 599 WTX
QSO: 1822 CW 2020-12-06 0145 K8FH 599 OH W8WTS 599 OH
QSO: 1822 CW 2020-12-06 0146 K8FH 599 OH KD9MS 599 IL
QSO: 1822 CW 2020-12-06 0146 K8FH 599 OH KN1H 599 NH
QSO: 1822 CW 2020-12-06 0148 K8FH 599 OH W3YR 599 MDC
QSO: 1822 CW 2020-12-06 0149 K8FH 599 OH VA3TMV 599 ONS
QSO: 1822 CW 2020-12-06 0149 K8FH 599 OH N4WW 599 NFL
QSO: 1822 CW 2020-12-06 0150 K8FH 599 OH KR8T 599 MI
QSO: 1822 CW 2020-12-06 0151 K8FH 599 OH N4CF 599 VA
QSO: 1822 CW 2020-12-06 0153 K8FH 599 OH N3RS 599 EPA
QSO: 1822 CW 2020-12-06 0155 K8FH 599 OH N1OKL 599 TN
QSO: 1822 CW 2020-12-06 0200 K8FH 599 OH AA0AW 599 MN
QSO: 1822 CW 2020-12-06 0200 K8FH 599 OH VE3DS 599 GTA
QSO: 1822 CW 2020-12-06 0201 K8FH 599 OH K0VG 599 MN
QSO: 1822 CW 2020-12-06 0201 K8FH 599 OH W8FJ 599 EPA
QSO: 1822 CW 2020-12-06 0202 K8FH 599 OH K3DNE 599 SC
QSO: 1822 CW 2020-12-06 0204 K8FH 599 OH K2DH 599 WNY
QSO: 1822 CW 2020-12-06 0205 K8FH 599 OH K0ZR 599 VA
QSO: 1822 CW 2020-12-06 0206 K8FH 599 OH KG2GL 599 NNJ
QSO: 1822 CW 2020-12-06 0207 K8FH 599 OH N3TE 599 MDC
QSO: 1822 CW 2020-12-06 0209 K8FH 599 OH W5WTM 599 STX
QSO: 1822 CW 2020-12-06 0210 K8FH 599 OH W9SAU 599 IL
QSO: 1822 CW 2020-12-06 0211 K8FH 599 OH W4TG 599 VA
QSO: 1822 CW 2020-12-06 0214 K8FH 599 OH KK9V 599 IN
QSO: 1822 CW 2020-12-06 0214 K8FH 599 OH N9LYE 599 IL
QSO: 1822 CW 2020-12-06 0215 K8FH 599 OH WW0Z 599 IA
QSO: 1822 CW 2020-12-06 0216 K8FH 599 OH N3CY 599 AL
QSO: 1822 CW 2020-12-06 0217 K8FH 599 OH VE3SS 599 GTA
QSO: 1822 CW 2020-12-06 0217 K8FH 599 OH KE0IAT 599 IA
QSO: 1822 CW 2020-12-06 0218 K8FH 599 OH WF7I 599 VA
QSO: 1822 CW 2020-12-06 0219 K8FH 599 OH N4RKK 599 NFL
QSO: 1822 CW 2020-12-06 0220 K8FH 599 OH AC8PL 599 MI
QSO: 1822 CW 2020-12-06 0220 K8FH 599 OH N2SFS 599 ENY
QSO: 1822 CW 2020-12-06 0221 K8FH 599 OH K3FH 599 WPA
QSO: 1822 CW 2020-12-06 0222 K8FH 599 OH K9RS 599 DE
QSO: 1822 CW 2020-12-06 0222 K8FH 599 OH N5UE 599 MS
QSO: 1822 CW 2020-12-06 0224 K8FH 599 OH K0XM 599 MO
QSO: 1822 CW 2020-12-06 0225 K8FH 599 OH N3CKI 599 NC
QSO: 1822 CW 2020-12-06 0226 K8FH 599 OH W1AO 599 ME
QSO: 1822 CW 2020-12-06 0227 K8FH 599 OH N2RC 599 ENY
QSO: 1822 CW 2020-12-06 0229 K8FH 599 OH WB2SIH 599 ENY
QSO: 1822 CW 2020-12-06 0231 K8FH 599 OH K8SB 599 MI
QSO: 1822 CW 2020-12-06 0232 K8FH 599 OH N2JJ 599 ENY
QSO: 1822 CW 2020-12-06 0233 K8FH 599 OH AA4CF 599 GA
QSO: 1822 CW 2020-12-06 0233 K8FH 599 OH KV3T 599 IL
QSO: 1822 CW 2020-12-06 0233 K8FH 599 OH KM5G 599 AR
QSO: 1822 CW 2020-12-06 0234 K8FH 599 OH K2MTG 599 NNJ
QSO: 1822 CW 2020-12-06 0235 K8FH 599 OH KM4HI 599 NFL
QSO: 1822 CW 2020-12-06 0236 K8FH 599 OH KA0BMX 599 KS
QSO: 1822 CW 2020-12-06 0236 K8FH 599 OH WD5K 599 NTX
QSO: 1822 CW 2020-12-06 0236 K8FH 599 OH WA2VYA 599 STX
QSO: 1822 CW 2020-12-06 0237 K8FH 599 OH N8OH 599 OH
QSO: 1822 CW 2020-12-06 0237 K8FH 599 OH N4BA 599 VA
QSO: 1822 CW 2020-12-06 0238 K8FH 599 OH AA8BV 599 OH
QSO: 1822 CW 2020-12-06 0238 K8FH 599 OH W4SIG 599 ENY
QSO: 1822 CW 2020-12-06 0241 K8FH 599 OH WA1LAD 599 RI
QSO: 1822 CW 2020-12-06 0242 K8FH 599 OH W4WKN 599 KY
QSO: 1822 CW 2020-12-06 0242 K8FH 599 OH W0VX 599 NTX
QSO: 1822 CW 2020-12-06 0243 K8FH 599 OH KY4G 599 AL
QSO: 1822 CW 2020-12-06 0246 K8FH 599 OH KJ4R 599 SC
QSO: 1822 CW 2020-12-06 0246 K8FH 599 OH W2LC 599 WNY
QSO: 1822 CW 2020-12-06 0248 K8FH 599 OH WE9V 599 WI
QSO: 1822 CW 2020-12-06 0248 K8FH 599 OH K6ZB 599 STX
QSO: 1822 CW 2020-12-06 0249 K8FH 599 OH VA5DX 599 SK
QSO: 1822 CW 2020-12-06 0250 K8FH 599 OH N4PD 599 VA
QSO: 1822 CW 2020-12-06 0251 K8FH 599 OH N9ISN 599 WI
QSO: 1822 CW 2020-12-06 0252 K8FH 599 OH W0UY 599 KS
QSO: 1822 CW 2020-12-06 0253 K8FH 599 OH WD9HSY 599 IL
QSO: 1822 CW 2020-12-06 0255 K8FH 599 OH W5RF 599 STX
QSO: 1822 CW 2020-12-06 0255 K8FH 599 OH N2SQW 599 ENY
QSO: 1822 CW 2020-12-06 0257 K8FH 599 OH WA5SOG 599 AR
QSO: 1822 CW 2020-12-06 0302 K8FH 599 OH W4PM 599 VA
QSO: 1822 CW 2020-12-06 0302 K8FH 599 OH N4XL 599 SC
QSO: 1822 CW 2020-12-06 0302 K8FH 599 OH NI6W 599 LAX
QSO: 1822 CW 2020-12-06 0305 K8FH 599 OH W0KU 599 CO
QSO: 1822 CW 2020-12-06 0306 K8FH 599 OH W3HKK 599 OH
QSO: 1822 CW 2020-12-06 0309 K8FH 599 OH K2YG 599 NNJ
QSO: 1822 CW 2020-12-06 0309 K8FH 599 OH W4GE 599 SC
QSO: 1822 CW 2020-12-06 0311 K8FH 599 OH WB4MSG 599 NC
QSO: 1822 CW 2020-12-06 0312 K8FH 599 OH W0ECC 599 MO
QSO: 1822 CW 2020-12-06 0314 K8FH 599 OH AA2GF 599 WNY
QSO: 1822 CW 2020-12-06 0316 K8FH 599 OH KA8YGL 599 OH
QSO: 1822 CW 2020-12-06 0318 K8FH 599 OH NJ9R 599 IL
QSO: 1822 CW 2020-12-06 0318 K8FH 599 OH W2QL 599 ENY
QSO: 1822 CW 2020-12-06 0320 K8FH 599 OH VE5CPU 599 SK
QSO: 1822 CW 2020-12-06 0321 K8FH 599 OH W5NZ 599 AL
