START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE TG,SECUIESC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 495303
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14011 CW 2020-05-16 1202 YQ6A          599 001    ED1R          599 AV       
QSO: 21023 CW 2020-05-16 1712 YQ6A          599 323    EA8F          599 GC       
QSO: 21033 CW 2020-05-16 1716 YQ6A          599 324    ZD7BG         599 40       
QSO: 21015 CW 2020-05-16 1717 YQ6A          599 325    EA8KW         599 GC       
QSO: 14038 CW 2020-05-16 1740 YQ6A          599 326    EA5XA         599 V        
QSO: 14012 CW 2020-05-16 1742 YQ6A          599 327    EA7JW         599 CA       
QSO: 14017 CW 2020-05-16 1743 YQ6A          599 328    SV1ME         599 337      
QSO: 14017 CW 2020-05-16 1745 YQ6A          599 329    EA8DHV        599 TF       
QSO: 14023 CW 2020-05-16 1746 YQ6A          599 330    EA7AZA        599 CA       
QSO: 14040 CW 2020-05-16 1749 YQ6A          599 331    EA5JA         599 MU       
QSO: 14040 CW 2020-05-16 1754 YQ6A          599 332    ZD7BG         599 57       
QSO: 14036 CW 2020-05-16 1756 YQ6A          599 333    EA5GIE        599 V        
QSO: 14040 CW 2020-05-16 1757 YQ6A          599 334    EA3EYO        599 B        
QSO: 14024 CW 2020-05-16 1800 YQ6A          599 335    EF8U          599 GC       
QSO: 14023 CW 2020-05-16 1801 YQ6A          599 336    HA3NU         599 107      
QSO: 14041 CW 2020-05-16 1804 YQ6A          599 337    HG5D          599 23       
QSO: 14001 CW 2020-05-16 1805 YQ6A          599 338    EA5IUY        599 A        
QSO: 14027 CW 2020-05-16 1807 YQ6A          599 339    F5VKT         599 78       
QSO: 14031 CW 2020-05-16 1808 YQ6A          599 340    EA5BS         599 M        
QSO: 14051 CW 2020-05-16 1811 YQ6A          599 341    LZ9V          599 229      
QSO: 14056 CW 2020-05-16 1812 YQ6A          599 342    F4GYM         599 38       
QSO: 14034 CW 2020-05-16 1814 YQ6A          599 343    LZ5I          599 365      
QSO: 14010 CW 2020-05-16 1816 YQ6A          599 344    EC5K          599 V        
QSO: 14009 CW 2020-05-16 1817 YQ6A          599 345    EA1R          599 O        
QSO: 14002 CW 2020-05-16 1817 YQ6A          599 346    K1LZ          599 78       
QSO: 14008 CW 2020-05-16 1818 YQ6A          599 347    EA5CP         599 MU       
QSO: 14011 CW 2020-05-16 1820 YQ6A          599 348    EA9EU         599 CE       
QSO:  7001 CW 2020-05-16 1823 YQ6A          599 349    EA4EN         599 M        
QSO:  7003 CW 2020-05-16 1824 YQ6A          599 350    UR7GO         599 214      
QSO:  7005 CW 2020-05-16 1825 YQ6A          599 351    EA2NN         599 CC       
QSO:  7006 CW 2020-05-16 1826 YQ6A          599 352    EF0F          599 SMR      
QSO:  7008 CW 2020-05-16 1828 YQ6A          599 353    EA3X          599 B        
QSO:  7014 CW 2020-05-16 1829 YQ6A          599 354    EA2BD         599 NA       
QSO:  7014 CW 2020-05-16 1830 YQ6A          599 355    UA3RBR        599 165      
QSO:  7016 CW 2020-05-16 1831 YQ6A          599 356    EI7KD         599 277      
QSO:  7018 CW 2020-05-16 1832 YQ6A          599 357    RZ9L          599 111      
QSO:  7018 CW 2020-05-16 1832 YQ6A          599 358    OM2VL         599 503      
QSO:  7019 CW 2020-05-16 1833 YQ6A          599 359    PA4O          599 331      
QSO:  7021 CW 2020-05-16 1834 YQ6A          599 360    YU1KT         599 92       
QSO:  7021 CW 2020-05-16 1834 YQ6A          599 361    UA6GO         599 206      
QSO:  7021 CW 2020-05-16 1835 YQ6A          599 362    US2IR         599 419      
QSO:  7021 CW 2020-05-16 1835 YQ6A          599 363    YT1FZ         599 66       
QSO:  7021 CW 2020-05-16 1835 YQ6A          599 364    YO4FHU        599 114      
QSO:  7021 CW 2020-05-16 1836 YQ6A          599 365    I6FDJ         599 101      
QSO:  7021 CW 2020-05-16 1837 YQ6A          599 366    9A3LG         599 168      
QSO:  7021 CW 2020-05-16 1837 YQ6A          599 367    IV3SKB        599 307      
QSO:  7021 CW 2020-05-16 1837 YQ6A          599 368    EA4S          599 M        
QSO:  7021 CW 2020-05-16 1837 YQ6A          599 369    SP2R          599 183      
QSO:  7021 CW 2020-05-16 1838 YQ6A          599 370    DL2AXM        599 59       
QSO:  7021 CW 2020-05-16 1838 YQ6A          599 371    YL3FW         599 112      
QSO:  7021 CW 2020-05-16 1838 YQ6A          599 372    R5PW          599 102      
QSO:  7021 CW 2020-05-16 1839 YQ6A          599 373    R2AT          599 42       
QSO:  7021 CW 2020-05-16 1840 YQ6A          599 374    LA5LJA        599 58       
QSO:  7021 CW 2020-05-16 1840 YQ6A          599 375    F6AUS         599 184      
QSO:  7021 CW 2020-05-16 1840 YQ6A          599 376    LY8A          599 358      
QSO:  7021 CW 2020-05-16 1841 YQ6A          599 377    EA5R          599 MU       
QSO:  7021 CW 2020-05-16 1841 YQ6A          599 378    SP3VT         599 192      
QSO:  7021 CW 2020-05-16 1841 YQ6A          599 379    9A3SMS        599 276      
QSO:  7021 CW 2020-05-16 1842 YQ6A          599 380    PA0WKI        599 43       
QSO:  7021 CW 2020-05-16 1842 YQ6A          599 381    R4PL          599 25       
QSO:  7021 CW 2020-05-16 1842 YQ6A          599 382    IN3OWY        599 68       
QSO:  7021 CW 2020-05-16 1843 YQ6A          599 383    YL7X          599 460      
QSO:  7021 CW 2020-05-16 1843 YQ6A          599 384    OK2BFN        599 116      
QSO:  7021 CW 2020-05-16 1843 YQ6A          599 385    YP5A          599 200      
QSO:  7021 CW 2020-05-16 1844 YQ6A          599 386    RM7C          599 158      
QSO:  7021 CW 2020-05-16 1844 YQ6A          599 387    R3FX          599 223      
QSO:  7021 CW 2020-05-16 1845 YQ6A          599 388    RW3AI         599 65       
QSO:  7021 CW 2020-05-16 1845 YQ6A          599 389    EW8OM         599 133      
QSO:  7021 CW 2020-05-16 1846 YQ6A          599 390    OM7SR         599 33       
QSO:  7021 CW 2020-05-16 1846 YQ6A          599 391    UT5NC         599 57       
QSO:  7021 CW 2020-05-16 1846 YQ6A          599 392    IV3IPS        599 23       
QSO:  7021 CW 2020-05-16 1847 YQ6A          599 393    DJ1YFK        599 118      
QSO:  7021 CW 2020-05-16 1847 YQ6A          599 394    IK0EFR        599 170      
QSO:  7021 CW 2020-05-16 1848 YQ6A          599 395    SP7P          599 164      
QSO:  7021 CW 2020-05-16 1848 YQ6A          599 396    US1VM         599 94       
QSO:  7021 CW 2020-05-16 1848 YQ6A          599 397    ON5JT         599 203      
QSO:  7021 CW 2020-05-16 1848 YQ6A          599 398    DF4TS         599 36       
QSO:  7021 CW 2020-05-16 1850 YQ6A          599 399    DL8DWW        599 64       
QSO:  7021 CW 2020-05-16 1850 YQ6A          599 400    DK5KK         599 214      
QSO:  7021 CW 2020-05-16 1850 YQ6A          599 401    RM5F          599 183      
QSO:  7021 CW 2020-05-16 1851 YQ6A          599 402    UT4U          599 644      
QSO:  7021 CW 2020-05-16 1851 YQ6A          599 403    OM3WZ         599 16       
QSO:  7021 CW 2020-05-16 1852 YQ6A          599 404    DK5TRI        599 76       
QSO:  7021 CW 2020-05-16 1852 YQ6A          599 405    EU8F          599 138      
QSO:  7021 CW 2020-05-16 1852 YQ6A          599 406    EA3O          599 B        
QSO:  7021 CW 2020-05-16 1853 YQ6A          599 407    RL5A          599 309      
QSO:  7021 CW 2020-05-16 1853 YQ6A          599 408    YO8ST         599 300      
QSO:  7021 CW 2020-05-16 1853 YQ6A          599 409    R9XS          599 130      
QSO:  7021 CW 2020-05-16 1854 YQ6A          599 410    F5HTR         599 090      
QSO:  7021 CW 2020-05-16 1854 YQ6A          599 411    OK1DVA        599 69       
QSO:  7021 CW 2020-05-16 1854 YQ6A          599 412    DF5LW         599 68       
QSO:  7021 CW 2020-05-16 1855 YQ6A          599 413    UY5TE         599 52       
QSO:  7021 CW 2020-05-16 1855 YQ6A          599 414    DJ3XD         599 39       
QSO:  7021 CW 2020-05-16 1856 YQ6A          599 415    EA5WA         599 V        
QSO:  7021 CW 2020-05-16 1856 YQ6A          599 416    R7KO          599 30       
QSO:  7021 CW 2020-05-16 1856 YQ6A          599 417    RW3AO         599 17       
QSO:  7021 CW 2020-05-16 1857 YQ6A          599 418    YU8A          599 34       
QSO:  7021 CW 2020-05-16 1858 YQ6A          599 419    LZ2CH         599 128      
QSO:  7021 CW 2020-05-16 1858 YQ6A          599 420    EA5T          599 V        
QSO:  7021 CW 2020-05-16 1858 YQ6A          599 421    EA5ICL        599 A        
QSO:  7021 CW 2020-05-16 1859 YQ6A          599 422    EA2GP         599 TE       
QSO:  7026 CW 2020-05-16 1900 YQ6A          599 423    SE5E          599 247      
QSO:  7028 CW 2020-05-16 1900 YQ6A          599 424    ES4NY         599 105      
QSO:  7015 CW 2020-05-16 1902 YQ6A          599 425    TA2SE         599 236      
QSO:  7022 CW 2020-05-16 1903 YQ6A          599 426    DJ9IE         599 28       
QSO:  7022 CW 2020-05-16 1904 YQ6A          599 427    DL1OJ         599 5        
QSO:  7022 CW 2020-05-16 1904 YQ6A          599 428    LZ8R          599 322      
QSO:  7022 CW 2020-05-16 1905 YQ6A          599 429    EA7AZA        599 CA       
QSO:  7017 CW 2020-05-16 1906 YQ6A          599 430    EA1DAV        599 C        
QSO:  7028 CW 2020-05-16 1906 YQ6A          599 431    SD1A          599 104      
QSO:  7030 CW 2020-05-16 1907 YQ6A          599 432    EA7GV         599 GR       
QSO:  7001 CW 2020-05-16 1908 YQ6A          599 433    EW6F          599 51       
QSO:  7019 CW 2020-05-16 1908 YQ6A          599 434    E77W          599 62       
QSO:  7019 CW 2020-05-16 1909 YQ6A          599 435    OS0S          599 217      
QSO:  7021 CW 2020-05-16 1910 YQ6A          599 436    IK5MEP        599 66       
QSO:  7023 CW 2020-05-16 1911 YQ6A          599 437    ON3ND         599 183      
QSO:  7023 CW 2020-05-16 1912 YQ6A          599 438    DG7EE         599 103      
QSO:  7023 CW 2020-05-16 1912 YQ6A          599 439    HA1RJ         599 153      
QSO:  7023 CW 2020-05-16 1913 YQ6A          599 440    OE1EBC        599 12       
QSO:  7023 CW 2020-05-16 1913 YQ6A          599 441    YO4NF         599 250      
QSO:  7023 CW 2020-05-16 1914 YQ6A          599 442    PA2W          599 99       
QSO:  7023 CW 2020-05-16 1914 YQ6A          599 443    OH6LW         599 124      
QSO:  7023 CW 2020-05-16 1914 YQ6A          599 444    UT3EK         599 83       
QSO:  7023 CW 2020-05-16 1916 YQ6A          599 445    DL5ARM        599 183      
QSO:  7023 CW 2020-05-16 1917 YQ6A          599 446    S51ZJ         599 117      
QSO:  7023 CW 2020-05-16 1917 YQ6A          599 447    LY7M          599 356      
QSO:  7023 CW 2020-05-16 1917 YQ6A          599 448    SE6N          599 88       
QSO:  7023 CW 2020-05-16 1918 YQ6A          599 449    JO7KMB        599 130      
QSO:  7023 CW 2020-05-16 1919 YQ6A          599 450    SP2GMA        599 155      
QSO:  7023 CW 2020-05-16 1919 YQ6A          599 451    TA3ST         599 35       
QSO:  7023 CW 2020-05-16 1920 YQ6A          599 452    DF3OL         599 110      
QSO:  7020 CW 2020-05-16 1921 YQ6A          599 453    LA7GIA        599 64       
QSO:  7022 CW 2020-05-16 1926 YQ6A          599 454    EA3KE         599 T        
QSO:  7034 CW 2020-05-16 1928 YQ6A          599 455    OZ3SM         599 144      
QSO:  7041 CW 2020-05-16 1928 YQ6A          599 456    EA3PP         599 B        
QSO:  7037 CW 2020-05-16 1930 YQ6A          599 457    DL5JQ         599 184      
QSO:  7036 CW 2020-05-16 1931 YQ6A          599 458    SQ9S          599 69       
QSO:  7036 CW 2020-05-16 1931 YQ6A          599 459    EA7A          599 SE       
QSO:  7036 CW 2020-05-16 1932 YQ6A          599 460    EX8MJ         599 165      
QSO:  7036 CW 2020-05-16 1932 YQ6A          599 461    EB5A          599 A        
QSO:  7036 CW 2020-05-16 1934 YQ6A          599 462    YO4AR         599 240      
QSO:  7036 CW 2020-05-16 1934 YQ6A          599 463    IK4VET        599 87       
QSO:  7036 CW 2020-05-16 1936 YQ6A          599 464    LA2HFA        599 73       
QSO:  7036 CW 2020-05-16 1936 YQ6A          599 465    R7AT          599 136      
QSO:  7003 CW 2020-05-16 1937 YQ6A          599 466    EA5M          599 MU       
QSO:  7007 CW 2020-05-16 1938 YQ6A          599 467    EW1M          599 9        
QSO:  7007 CW 2020-05-16 1939 YQ6A          599 468    EA5GX         599 CS       
QSO:  7008 CW 2020-05-16 1940 YQ6A          599 469    EA1FEG        599 BU       
QSO:  7029 CW 2020-05-16 1941 YQ6A          599 470    HB9TOC        599 218      
QSO:  7030 CW 2020-05-16 1942 YQ6A          599 471    EA1CS         599 O        
QSO:  7010 CW 2020-05-16 1943 YQ6A          599 472    YU1RA         599 165      
QSO:  7011 CW 2020-05-16 1943 YQ6A          599 473    EA5FID        599 A        
QSO:  7012 CW 2020-05-16 1944 YQ6A          599 474    9A1AA         599 451      
QSO:  7010 CW 2020-05-16 1946 YQ6A          599 475    4U1A          599 251      
QSO:  7013 CW 2020-05-16 1950 YQ6A          599 476    EA1R          599 O        
QSO:  7025 CW 2020-05-16 1952 YQ6A          599 477    EA1DP         599 S        
QSO:  7027 CW 2020-05-16 1952 YQ6A          599 478    EI5KF         599 522      
QSO:  7003 CW 2020-05-16 1953 YQ6A          599 479    EA5ITT        599 A        
QSO:  7005 CW 2020-05-16 1954 YQ6A          599 480    IK1BPL        599 248      
QSO:  7010 CW 2020-05-16 1955 YQ6A          599 481    ED1R          599 AV       
QSO:  7039 CW 2020-05-16 2001 YQ6A          599 482    EA7W          599 CO       
QSO:  7036 CW 2020-05-16 2002 YQ6A          599 483    I2IFT         599 288      
QSO:  7036 CW 2020-05-16 2002 YQ6A          599 484    UT5C          599 398      
QSO:  7036 CW 2020-05-16 2003 YQ6A          599 485    SM3OMO        599 157      
QSO:  7036 CW 2020-05-16 2003 YQ6A          599 486    HA7MF         599 187      
QSO:  7036 CW 2020-05-16 2004 YQ6A          599 487    G3TXF         599 239      
QSO:  7036 CW 2020-05-16 2004 YQ6A          599 488    LZ3TL         599 50       
QSO:  7036 CW 2020-05-16 2005 YQ6A          599 489    OM8AA         599 166      
QSO:  7036 CW 2020-05-16 2005 YQ6A          599 490    YO2GL         599 67       
QSO:  7036 CW 2020-05-16 2006 YQ6A          599 491    YU5T          599 137      
QSO:  7036 CW 2020-05-16 2006 YQ6A          599 492    I2ORX         599 71       
QSO:  7034 CW 2020-05-16 2008 YQ6A          599 493    EC7C          599 MA       
QSO:  7012 CW 2020-05-16 2010 YQ6A          599 494    ZS1ANF        599 144      
QSO:  7014 CW 2020-05-16 2012 YQ6A          599 495    RU4SO         599 99       
QSO:  7015 CW 2020-05-16 2012 YQ6A          599 496    SP4W          599 238      
QSO:  7015 CW 2020-05-16 2012 YQ6A          599 497    OK2EA         599 372      
QSO:  7016 CW 2020-05-16 2013 YQ6A          599 498    PA7LV         599 347      
QSO:  7017 CW 2020-05-16 2014 YQ6A          599 499    YU7U          599 98       
QSO:  7020 CW 2020-05-16 2015 YQ6A          599 500    IK2WAD        599 154      
QSO:  7020 CW 2020-05-16 2015 YQ6A          599 501    DL3DRN        599 109      
QSO:  7020 CW 2020-05-16 2016 YQ6A          599 502    DL2SWR        599 165      
QSO:  7020 CW 2020-05-16 2016 YQ6A          599 503    RV3ZN         599 88       
QSO:  7020 CW 2020-05-16 2017 YQ6A          599 504    SP9ICU        599 42       
QSO:  7020 CW 2020-05-16 2018 YQ6A          599 505    HA7I          599 231      
QSO:  7019 CW 2020-05-16 2018 YQ6A          599 506    EF1A          599 C        
QSO:  7009 CW 2020-05-16 2019 YQ6A          599 507    EE2E          599 NA       
QSO:  7020 CW 2020-05-16 2020 YQ6A          599 508    PE2K          599 131      
QSO:  7020 CW 2020-05-16 2021 YQ6A          599 509    UR5MW         599 530      
QSO:  7020 CW 2020-05-16 2022 YQ6A          599 510    OK6OK         599 109      
QSO:  7020 CW 2020-05-16 2022 YQ6A          599 511    EU8R          599 72       
QSO:  7020 CW 2020-05-16 2023 YQ6A          599 512    HB9FAP        599 99       
QSO:  7020 CW 2020-05-16 2023 YQ6A          599 513    DJ3RA         599 60       
QSO:  7020 CW 2020-05-16 2023 YQ6A          599 514    US5CDH        599 11       
QSO:  7020 CW 2020-05-16 2024 YQ6A          599 515    R4WAE         599 172      
QSO:  7020 CW 2020-05-16 2024 YQ6A          599 516    F8CRS         599 182      
QSO:  7020 CW 2020-05-16 2025 YQ6A          599 517    G3ZOX         599 11       
QSO:  7020 CW 2020-05-16 2025 YQ6A          599 518    DA0DOM        599 29       
QSO:  7020 CW 2020-05-16 2026 YQ6A          599 519    DL5JAB        599 22       
QSO:  7020 CW 2020-05-16 2026 YQ6A          599 520    PA3BFH        599 159      
QSO:  7020 CW 2020-05-16 2026 YQ6A          599 521    9A5Y          599 496      
QSO:  7020 CW 2020-05-16 2027 YQ6A          599 522    RU6MO         599 286      
QSO:  7020 CW 2020-05-16 2027 YQ6A          599 523    YT4T          599 337      
QSO:  7020 CW 2020-05-16 2028 YQ6A          599 524    UT9EZ         599 188      
QSO:  7020 CW 2020-05-16 2029 YQ6A          599 525    OE1CIW        599 121      
QSO:  7020 CW 2020-05-16 2029 YQ6A          599 526    PA0CT         599 139      
QSO:  7020 CW 2020-05-16 2030 YQ6A          599 527    I3PXN         599 148      
QSO:  7020 CW 2020-05-16 2030 YQ6A          599 528    DL2NBW        599 26       
QSO:  7020 CW 2020-05-16 2030 YQ6A          599 529    SP2HHX        599 14       
QSO:  7020 CW 2020-05-16 2031 YQ6A          599 530    DK8ZB         599 401      
QSO:  7020 CW 2020-05-16 2031 YQ6A          599 531    PA3HGF        599 33       
QSO:  7020 CW 2020-05-16 2032 YQ6A          599 532    TA1NAI        599 32       
QSO:  7020 CW 2020-05-16 2032 YQ6A          599 533    PC1PM         599 113      
QSO:  7020 CW 2020-05-16 2033 YQ6A          599 534    RL3T          599 86       
QSO:  7020 CW 2020-05-16 2033 YQ6A          599 535    IK1XPK        599 112      
QSO:  7020 CW 2020-05-16 2033 YQ6A          599 536    RV3PN         599 128      
QSO:  7020 CW 2020-05-16 2034 YQ6A          599 537    DL9GMC        599 130      
QSO:  7020 CW 2020-05-16 2035 YQ6A          599 538    DF6RI         599 138      
QSO:  7020 CW 2020-05-16 2036 YQ6A          599 539    HA4FY         599 132      
QSO:  7020 CW 2020-05-16 2036 YQ6A          599 540    M0DXR         599 104      
QSO:  7020 CW 2020-05-16 2037 YQ6A          599 541    4Z4UO         599 57       
QSO:  7020 CW 2020-05-16 2038 YQ6A          599 542    EB5F          599 A        
QSO:  7020 CW 2020-05-16 2038 YQ6A          599 543    SF1Z          599 98       
QSO:  7020 CW 2020-05-16 2039 YQ6A          599 544    M0TDW         599 214      
QSO:  7020 CW 2020-05-16 2040 YQ6A          599 545    DJ1YF         599 41       
QSO:  7020 CW 2020-05-16 2040 YQ6A          599 546    UW1WU         599 118      
QSO:  7020 CW 2020-05-16 2041 YQ6A          599 547    PC5Q          599 8        
QSO:  7020 CW 2020-05-16 2041 YQ6A          599 548    MM3AWD        599 441      
QSO:  7020 CW 2020-05-16 2043 YQ6A          599 549    R1AU          599 43       
QSO:  7020 CW 2020-05-16 2044 YQ6A          599 550    LZ5DB         599 33       
QSO:  7020 CW 2020-05-16 2044 YQ6A          599 551    US3LX         599 61       
QSO:  7020 CW 2020-05-16 2044 YQ6A          599 552    DL4XU         599 150      
QSO:  7020 CW 2020-05-16 2047 YQ6A          599 553    YP6C          599 123      
QSO:  7020 CW 2020-05-16 2047 YQ6A          599 554    M1X           599 166      
QSO:  7020 CW 2020-05-16 2048 YQ6A          599 555    EA7DP         599 SE       
QSO:  7020 CW 2020-05-16 2048 YQ6A          599 556    SP9JZT        599 81       
QSO:  7020 CW 2020-05-16 2049 YQ6A          599 557    PB0ACU        599 105      
QSO:  7020 CW 2020-05-16 2049 YQ6A          599 558    DL4ME         599 166      
QSO:  7020 CW 2020-05-16 2050 YQ6A          599 559    EA3EER        599 B        
QSO:  7020 CW 2020-05-16 2050 YQ6A          599 560    DL9SAS        599 32       
QSO:  7020 CW 2020-05-16 2050 YQ6A          599 561    EU1ST         599 58       
QSO:  7029 CW 2020-05-16 2053 YQ6A          599 562    EA5BY         599 A        
QSO:  7016 CW 2020-05-16 2054 YQ6A          599 563    EA8KW         599 GC       
QSO:  7007 CW 2020-05-16 2057 YQ6A          599 564    EA5EL         599 A        
QSO:  7010 CW 2020-05-16 2059 YQ6A          599 565    EA8DP         599 GC       
QSO:  7006 CW 2020-05-16 2100 YQ6A          599 566    F6IRA         599 69       
QSO:  7005 CW 2020-05-16 2100 YQ6A          599 567    YT6W          599 895      
QSO:  7013 CW 2020-05-16 2101 YQ6A          599 568    UA5C          599 804      
QSO:  7023 CW 2020-05-16 2101 YQ6A          599 569    R3KM          599 104      
QSO:  7020 CW 2020-05-16 2102 YQ6A          599 570    OP6A          599 104      
QSO:  7022 CW 2020-05-16 2103 YQ6A          599 571    YO6FGZ        599 25       
QSO:  7002 CW 2020-05-16 2103 YQ6A          599 572    IU4JNR        599 191      
QSO:  7010 CW 2020-05-16 2104 YQ6A          599 573    9A2AJ         599 420      
QSO:  7027 CW 2020-05-16 2104 YQ6A          599 574    E77EA         599 301      
QSO:  7019 CW 2020-05-16 2106 YQ6A          599 575    LY9A          599 616      
QSO:  7019 CW 2020-05-16 2106 YQ6A          599 576    G4HOM         599 14       
QSO:  7019 CW 2020-05-16 2107 YQ6A          599 577    RK7F          599 115      
QSO:  7019 CW 2020-05-16 2107 YQ6A          599 578    DL2DRU        599 32       
QSO:  7019 CW 2020-05-16 2110 YQ6A          599 579    EA1G          599 O        
QSO:  7026 CW 2020-05-16 2110 YQ6A          599 580    DL4YR         599 100      
QSO:  7039 CW 2020-05-16 2111 YQ6A          599 581    EB7KA         599 AL       
QSO:  7017 CW 2020-05-16 2113 YQ6A          599 582    EA1EVA        599 O        
QSO:  7016 CW 2020-05-16 2115 YQ6A          599 583    PY5AMF        599 148      
QSO:  7020 CW 2020-05-16 2117 YQ6A          599 584    LW2DOD        599 20       
QSO:  7034 CW 2020-05-16 2120 YQ6A          599 585    EA1WX         599 O        
QSO:  7025 CW 2020-05-16 2122 YQ6A          599 586    EF4R          599 M        
QSO:  7022 CW 2020-05-16 2122 YQ6A          599 587    EA5JX         599 A        
QSO:  7031 CW 2020-05-16 2125 YQ6A          599 588    F5VKT         599 130      
QSO:  3501 CW 2020-05-16 2126 YQ6A          599 589    EA2KV         599 Z        
QSO:  3502 CW 2020-05-16 2127 YQ6A          599 590    MM9I          599 254      
QSO:  3505 CW 2020-05-16 2128 YQ6A          599 591    EE2E          599 NA       
QSO:  3508 CW 2020-05-16 2128 YQ6A          599 592    EA3NN         599 T        
QSO:  3509 CW 2020-05-16 2129 YQ6A          599 593    YU1KT         599 228      
QSO:  3507 CW 2020-05-16 2129 YQ6A          599 594    LZ5R          599 692      
QSO:  3511 CW 2020-05-16 2130 YQ6A          599 595    EA2BD         599 NA       
QSO:  3513 CW 2020-05-16 2131 YQ6A          599 596    E74X          599 318      
QSO:  3513 CW 2020-05-16 2131 YQ6A          599 597    MM3AWD        599 525      
QSO:  3514 CW 2020-05-16 2132 YQ6A          599 598    PA5N          599 103      
QSO:  3521 CW 2020-05-16 2134 YQ6A          599 599    EF0F          599 SMR      
QSO:  3515 CW 2020-05-16 2134 YQ6A          599 600    F5OZC         599 165      
QSO:  3515 CW 2020-05-16 2135 YQ6A          599 601    DL6KVA        599 447      
QSO:  3517 CW 2020-05-16 2136 YQ6A          599 602    S53EOP        599 206      
QSO:  3518 CW 2020-05-16 2136 YQ6A          599 603    HA7MF         599 264      
QSO:  3518 CW 2020-05-16 2137 YQ6A          599 604    S51TA         599 457      
QSO:  3519 CW 2020-05-16 2137 YQ6A          599 605    EF1A          599 C        
QSO:  3520 CW 2020-05-16 2138 YQ6A          599 606    RT5C          599 48       
QSO:  3521 CW 2020-05-16 2138 YQ6A          599 607    OK2EA         599 502      
QSO:  3523 CW 2020-05-16 2139 YQ6A          599 608    ON5JT         599 374      
QSO:  3523 CW 2020-05-16 2139 YQ6A          599 609    IU1JCZ        599 150      
QSO:  3526 CW 2020-05-16 2140 YQ6A          599 610    YU1UO         599 152      
QSO:  3533 CW 2020-05-16 2141 YQ6A          599 611    OM3GI         599 45       
QSO:  3534 CW 2020-05-16 2142 YQ6A          599 612    PA4O          599 522      
QSO:  3534 CW 2020-05-16 2142 YQ6A          599 613    EC4C          599 BA       
QSO:  3535 CW 2020-05-16 2143 YQ6A          599 614    EA5JA         599 MU       
QSO:  3537 CW 2020-05-16 2144 YQ6A          599 615    ED1R          599 AV       
QSO:  3540 CW 2020-05-16 2144 YQ6A          599 616    EA2SS         599 HU       
QSO:  3545 CW 2020-05-16 2145 YQ6A          599 617    UA9XF         599 85       
QSO:  3550 CW 2020-05-16 2146 YQ6A          599 618    HA1DAE        599 194      
QSO:  3556 CW 2020-05-16 2148 YQ6A          599 619    EB7KA         599 AL       
QSO:  3521 CW 2020-05-16 2150 YQ6A          599 620    OZ3SM         599 266      
QSO:  3520 CW 2020-05-16 2150 YQ6A          599 621    SP1AEN        599 346      
QSO:  3518 CW 2020-05-16 2151 YQ6A          599 622    IV3AZV        599 180      
QSO:  3518 CW 2020-05-16 2151 YQ6A          599 623    SP2FAV        599 200      
QSO:  3518 CW 2020-05-16 2152 YQ6A          599 624    YL3FW         599 240      
QSO:  3518 CW 2020-05-16 2152 YQ6A          599 625    YO4RDW        599 372      
QSO:  3518 CW 2020-05-16 2153 YQ6A          599 626    UX1VT         599 159      
QSO:  3518 CW 2020-05-16 2153 YQ6A          599 627    YU1NR         599 151      
QSO:  3518 CW 2020-05-16 2154 YQ6A          599 628    DF6RI         599 189      
QSO:  3518 CW 2020-05-16 2155 YQ6A          599 629    SO50WD        599 75       
QSO:  3544 CW 2020-05-16 2156 YQ6A          599 630    LY2MM         599 155      
QSO:  3537 CW 2020-05-16 2157 YQ6A          599 631    G3TXF         599 371      
QSO:  3542 CW 2020-05-16 2158 YQ6A          599 632    EA7A          599 SE       
QSO:  3515 CW 2020-05-16 2159 YQ6A          599 633    YL3CW         599 171      
QSO:  3513 CW 2020-05-16 2200 YQ6A          599 634    I2IFT         599 440      
QSO:  3513 CW 2020-05-16 2201 YQ6A          599 635    EA4S          599 M        
QSO:  3513 CW 2020-05-16 2201 YQ6A          599 636    RM5F          599 315      
QSO:  3513 CW 2020-05-16 2202 YQ6A          599 637    UV5QQ         599 231      
QSO:  3513 CW 2020-05-16 2202 YQ6A          599 638    YU1YV         599 276      
QSO:  3512 CW 2020-05-16 2203 YQ6A          599 639    SN1F          599 68       
QSO:  3512 CW 2020-05-16 2204 YQ6A          599 640    LY1DZ         599 154      
QSO:  3512 CW 2020-05-16 2205 YQ6A          599 641    RL5A          599 510      
QSO:  3512 CW 2020-05-16 2205 YQ6A          599 642    UT8UU         599 88       
QSO:  3512 CW 2020-05-16 2206 YQ6A          599 643    EA5WA         599 V        
QSO:  3512 CW 2020-05-16 2206 YQ6A          599 644    RX3AFV        599 16       
QSO:  3525 CW 2020-05-16 2208 YQ6A          599 645    LA7GIA        599 168      
QSO:  3510 CW 2020-05-16 2210 YQ6A          599 646    EA7AZA        599 CA       
QSO:  3519 CW 2020-05-16 2211 YQ6A          599 647    YT1WA         599 205      
QSO:  3513 CW 2020-05-16 2212 YQ6A          599 648    EA5M          599 MU       
