START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 197800
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts; Ant.: Lw for all bands
QSO:  7021 CW 2020-05-16 2129 SP1AEN        599 316    EA8ZS         599 GC       
QSO:  3521 CW 2020-05-16 2131 SP1AEN        599 317    EF0F          599 SMR      
QSO:  3521 CW 2020-05-16 2131 SP1AEN        599 318    OK2EA         599 496      
QSO:  3520 CW 2020-05-16 2132 SP1AEN        599 319    LY2MM         599 132      
QSO:  3520 CW 2020-05-16 2133 SP1AEN        599 320    SP4W          599 354      
QSO:  3520 CW 2020-05-16 2134 SP1AEN        599 321    R3VL          599 242      
QSO:  3520 CW 2020-05-16 2134 SP1AEN        599 322    YL3FW         599 227      
QSO:  3520 CW 2020-05-16 2135 SP1AEN        599 323    IV3FPX        599 163      
QSO:  3520 CW 2020-05-16 2136 SP1AEN        599 324    DL4ME         599 225      
QSO:  3520 CW 2020-05-16 2136 SP1AEN        599 325    UX1VT         599 147      
QSO:  3520 CW 2020-05-16 2137 SP1AEN        599 326    EU1ST         599 73       
QSO:  3520 CW 2020-05-16 2137 SP1AEN        599 327    IV3AZV        599 167      
QSO:  3520 CW 2020-05-16 2139 SP1AEN        599 328    UD2F          599 25       
QSO:  3520 CW 2020-05-16 2139 SP1AEN        599 329    UT8UU         599 73       
QSO:  3520 CW 2020-05-16 2140 SP1AEN        599 330    DG7EE         599 172      
QSO:  3520 CW 2020-05-16 2140 SP1AEN        599 331    YL7A          599 203      
QSO:  3520 CW 2020-05-16 2142 SP1AEN        599 332    LY3CY         599 142      
QSO:  3520 CW 2020-05-16 2142 SP1AEN        599 333    SP9GFI        599 216      
QSO:  3520 CW 2020-05-16 2142 SP1AEN        599 334    OM5WW         599 32       
QSO:  3523 CW 2020-05-16 2145 SP1AEN        599 335    ON5JT         599 383      
QSO:  3520 CW 2020-05-16 2145 SP1AEN        599 336    RA3NC         599 267      
QSO:  3520 CW 2020-05-16 2146 SP1AEN        599 337    S51TA         599 467      
QSO:  3520 CW 2020-05-16 2146 SP1AEN        599 338    PA2A          599 337      
QSO:  3520 CW 2020-05-16 2147 SP1AEN        599 339    DL5JQ         599 337      
QSO:  3520 CW 2020-05-16 2147 SP1AEN        599 340    S59A          599 218      
QSO:  3520 CW 2020-05-16 2147 SP1AEN        599 341    YU5T          599 222      
QSO:  3520 CW 2020-05-16 2148 SP1AEN        599 342    DA0BCC        599 214      
QSO:  3520 CW 2020-05-16 2148 SP1AEN        599 343    PA0RHA        599 88       
QSO:  3520 CW 2020-05-16 2149 SP1AEN        599 344    SP2FAV        599 198      
QSO:  3520 CW 2020-05-16 2150 SP1AEN        599 345    YO4SI         599 125      
QSO:  3520 CW 2020-05-16 2150 SP1AEN        599 346    YQ6A          599 621      
QSO:  3520 CW 2020-05-16 2151 SP1AEN        599 347    DF6RI         599 187      
QSO:  3520 CW 2020-05-16 2152 SP1AEN        599 348    YO3GCL        599 294      
QSO:  3520 CW 2020-05-16 2153 SP1AEN        599 349    YO4RDW        599 373      
QSO:  3520 CW 2020-05-16 2153 SP1AEN        599 350    S51W          599 154      
QSO:  3503 CW 2020-05-16 2157 SP1AEN        599 351    9H1CG         599 122      
QSO:  3504 CW 2020-05-16 2158 SP1AEN        599 352    EE2E          599 NA       
QSO:  3507 CW 2020-05-16 2159 SP1AEN        599 353    F6IRA         599 159      
QSO:  3509 CW 2020-05-16 2200 SP1AEN        599 354    RA3Y          599 471      
QSO:  3511 CW 2020-05-16 2201 SP1AEN        599 355    DJ9DZ         599 481      
QSO:  3517 CW 2020-05-16 2201 SP1AEN        599 356    S53EOP        599 236      
QSO:  3518 CW 2020-05-16 2202 SP1AEN        599 357    DL6KVA        599 471      
QSO:  3519 CW 2020-05-16 2203 SP1AEN        599 358    YT1WA         599 196      
QSO:  3519 CW 2020-05-16 2204 SP1AEN        599 359    EF1A          599 C        
QSO:  3521 CW 2020-05-16 2205 SP1AEN        599 360    OZ3SM         599 293      
QSO:  3533 CW 2020-05-16 2208 SP1AEN        599 361    9A1AA         599 598      
QSO:  3522 CW 2020-05-16 2209 SP1AEN        599 362    US3LX         599 81       
QSO:  3522 CW 2020-05-16 2210 SP1AEN        599 363    F5RQQ         599 246      
QSO:  3529 CW 2020-05-16 2211 SP1AEN        599 364    EI5KF         599 711      
QSO:  3522 CW 2020-05-16 2213 SP1AEN        599 365    SO4P          599 129      
QSO:  3522 CW 2020-05-16 2213 SP1AEN        599 366    G0VDZ         599 22       
QSO:  3522 CW 2020-05-16 2215 SP1AEN        599 367    YU5R          599 114      
QSO:  3522 CW 2020-05-16 2215 SP1AEN        599 368    I2IFT         599 466      
QSO:  3522 CW 2020-05-16 2216 SP1AEN        599 369    RM7C          599 292      
QSO:  3525 CW 2020-05-16 2217 SP1AEN        599 370    LA7GIA        599 185      
QSO:  3514 CW 2020-05-16 2219 SP1AEN        599 371    SV1DKD        599 34       
QSO:  3522 CW 2020-05-16 2220 SP1AEN        599 372    OK1HEH        599 175      
QSO:  3522 CW 2020-05-16 2221 SP1AEN        599 373    DL5ARM        599 215      
QSO:  3526 CW 2020-05-16 2221 SP1AEN        599 374    SD6F          599 147      
QSO:  3524 CW 2020-05-16 2222 SP1AEN        599 375    SP7P          599 288      
QSO:  3529 CW 2020-05-16 2224 SP1AEN        599 376    IT9RZU        599 284      
QSO:  3522 CW 2020-05-16 2226 SP1AEN        599 377    HA7RY         599 493      
QSO:  3549 CW 2020-05-16 2227 SP1AEN        599 378    SQ8LUU        599 115      
QSO:  3519 CW 2020-05-16 2228 SP1AEN        599 379    OZ4CG         599 130      
QSO:  3528 CW 2020-05-16 2230 SP1AEN        599 380    MM1E          599 236      
QSO:  3520 CW 2020-05-16 2231 SP1AEN        599 381    YU1YV         599 291      
QSO:  3520 CW 2020-05-16 2232 SP1AEN        599 382    PA3BFH        599 251      
QSO:  3520 CW 2020-05-16 2232 SP1AEN        599 383    SP4GAP        599 35       
QSO:  3520 CW 2020-05-16 2233 SP1AEN        599 384    UV5QQ         599 249      
QSO:  3520 CW 2020-05-16 2235 SP1AEN        599 385    S52WD         599 122      
QSO:  3520 CW 2020-05-16 2236 SP1AEN        599 386    OM3CQ         599 73       
QSO:  3520 CW 2020-05-16 2237 SP1AEN        599 387    SO50WD        599 91       
QSO:  3520 CW 2020-05-16 2237 SP1AEN        599 388    SE6N          599 130      
QSO:  3520 CW 2020-05-16 2238 SP1AEN        599 389    OH3WW         599 49       
QSO:  3520 CW 2020-05-16 2238 SP1AEN        599 390    DL2NBW        599 74       
QSO:  3537 CW 2020-05-16 2239 SP1AEN        599 391    HA1DAE        599 236      
QSO:  3520 CW 2020-05-16 2242 SP1AEN        599 392    DL1YPF        599 64       
QSO:  3520 CW 2020-05-16 2242 SP1AEN        599 393    LY9A          599 708      
QSO:  3520 CW 2020-05-16 2243 SP1AEN        599 394    SN1F          599 92       
QSO:  3520 CW 2020-05-16 2244 SP1AEN        599 395    DL3SYA        599 282      
QSO:  3520 CW 2020-05-16 2244 SP1AEN        599 396    DJ6GI         599 13       
QSO:  3533 CW 2020-05-16 2245 SP1AEN        599 397    LZ5XQ         599 49       
QSO:  3520 CW 2020-05-16 2247 SP1AEN        599 398    YO4NF         599 447      
QSO:  3520 CW 2020-05-16 2247 SP1AEN        599 399    RM5F          599 354      
QSO:  3520 CW 2020-05-16 2248 SP1AEN        599 400    UX3I          599 172      
QSO:  3544 CW 2020-05-16 2249 SP1AEN        599 401    HB9TOC        599 427      
QSO:  3520 CW 2020-05-16 2250 SP1AEN        599 402    LZ5DB         599 97       
QSO:  3518 CW 2020-05-16 2250 SP1AEN        599 403    SN1T          599 743      
QSO:  3516 CW 2020-05-16 2251 SP1AEN        599 404    EC3A          599 T        
QSO:  3516 CW 2020-05-16 2251 SP1AEN        599 405    SP4AWE        599 80       
QSO:  3520 CW 2020-05-16 2252 SP1AEN        599 406    DL1NKS        599 152      
QSO:  3509 CW 2020-05-16 2253 SP1AEN        599 407    ED5N          599 CS       
QSO:  3509 CW 2020-05-16 2254 SP1AEN        599 408    P3AA          599 789      
QSO:  3517 CW 2020-05-16 2255 SP1AEN        599 409    SP9DLY        599 262      
QSO:  3523 CW 2020-05-16 2258 SP1AEN        599 410    ED1R          599 AV       
QSO:  3525 CW 2020-05-16 2259 SP1AEN        599 411    MM3AWD        599 609      
QSO:  3542 CW 2020-05-16 2302 SP1AEN        599 412    EA7W          599 CO       
QSO:  3537 CW 2020-05-16 2303 SP1AEN        599 413    EA5BY         599 A        
QSO:  1835 CW 2020-05-16 2306 SP1AEN        599 414    LY5W          599 86       
QSO:  1835 CW 2020-05-16 2307 SP1AEN        599 415    YT6T          599 106      
QSO:  1835 CW 2020-05-16 2307 SP1AEN        599 416    UT4WA         599 35       
QSO:  1835 CW 2020-05-16 2309 SP1AEN        599 417    DL1YPF        599 76       
QSO:  1835 CW 2020-05-16 2309 SP1AEN        599 418    SN5J          599 18       
QSO:  1835 CW 2020-05-16 2310 SP1AEN        599 419    LA5LJA        599 132      
QSO:  1835 CW 2020-05-16 2310 SP1AEN        599 420    LZ5R          599 826      
QSO:  1835 CW 2020-05-16 2311 SP1AEN        599 421    OZ0B          599 329      
QSO:  1835 CW 2020-05-16 2313 SP1AEN        599 422    SM5AOG        599 108      
QSO:  1835 CW 2020-05-16 2314 SP1AEN        599 423    DF9ZV         599 115      
QSO:  1835 CW 2020-05-16 2314 SP1AEN        599 424    DL1NKS        599 177      
QSO:  1836 CW 2020-05-16 2315 SP1AEN        599 425    SN1T          599 771      
QSO:  1825 CW 2020-05-16 2316 SP1AEN        599 426    YQ6A          599 705      
QSO:  1833 CW 2020-05-16 2317 SP1AEN        599 427    EA1G          599 O        
QSO:  1835 CW 2020-05-16 2318 SP1AEN        599 428    ON6NL         599 643      
QSO:  1835 CW 2020-05-16 2318 SP1AEN        599 429    SD6F          599 192      
QSO:  1835 CW 2020-05-16 2319 SP1AEN        599 430    LY9A          599 746      
QSO:  1829 CW 2020-05-16 2320 SP1AEN        599 431    OM2VL         599 864      
QSO:  1835 CW 2020-05-16 2323 SP1AEN        599 432    DL5JQ         599 425      
QSO:  1836 CW 2020-05-16 2324 SP1AEN        599 433    OK2MBP        599 99       
QSO:  1821 CW 2020-05-16 2325 SP1AEN        599 434    HA7MF         599 326      
QSO:  1827 CW 2020-05-16 2325 SP1AEN        599 435    EI5KF         599 806      
QSO:  1829 CW 2020-05-16 2327 SP1AEN        599 436    9A5Y          599 738      
QSO:  1822 CW 2020-05-16 2332 SP1AEN        599 437    DL2SWW        599 65       
QSO:  7026 CW 2020-05-16 2334 SP1AEN        599 438    VE9CB         599 1981     
QSO:  7013 CW 2020-05-16 2338 SP1AEN        599 439    CO8CY         599 46       
QSO:  7018 CW 2020-05-16 2342 SP1AEN        599 440    SV1DKD        599 121      
QSO:  7028 CW 2020-05-16 2342 SP1AEN        599 441    W1FJ          599 29       
QSO:  7015 CW 2020-05-16 2349 SP1AEN        599 442    VA1MM         599 179      
QSO:  7031 CW 2020-05-16 2352 SP1AEN        599 443    EA5EY         599 A        
QSO:  7020 CW 2020-05-16 2355 SP1AEN        599 444    CN8KD         599 578      
QSO:  7021 CW 2020-05-16 2356 SP1AEN        599 445    W3EP          599 256      
QSO:  7029 CW 2020-05-16 2357 SP1AEN        599 446    AA3B          599 79       
QSO:  7032 CW 2020-05-16 2359 SP1AEN        599 447    VE3NZ         599 88       
QSO:  7032 CW 2020-05-17 0000 SP1AEN        599 448    NE3H          599 43       
QSO:  7034 CW 2020-05-17 0000 SP1AEN        599 449    W1SJ          599 81       
QSO:  7016 CW 2020-05-17 0005 SP1AEN        599 450    WK2G          599 289      
QSO:  7030 CW 2020-05-17 0008 SP1AEN        599 451    EA7RCS        599 SE       
QSO:  7001 CW 2020-05-17 0009 SP1AEN        599 452    K1LZ          599 157      
QSO:  7002 CW 2020-05-17 0010 SP1AEN        599 453    VE9HF         599 250      
QSO:  7002 CW 2020-05-17 0010 SP1AEN        599 454    K2SSS         599 152      
QSO:  7005 CW 2020-05-17 0012 SP1AEN        599 455    N8II          599 149      
QSO:  7009 CW 2020-05-17 0014 SP1AEN        599 456    K3AJ          599 75       
QSO:  7001 CW 2020-05-17 0015 SP1AEN        599 457    N2BA          599 117      
QSO:  7011 CW 2020-05-17 0018 SP1AEN        599 458    VE1RSM        599 62       
QSO:  7010 CW 2020-05-17 0020 SP1AEN        599 459    KR2AA         599 179      
QSO:  7013 CW 2020-05-17 0022 SP1AEN        599 460    N4CW          599 220      
QSO:  7024 CW 2020-05-17 0026 SP1AEN        599 461    N3QE          599 30       
QSO:  7030 CW 2020-05-17 0026 SP1AEN        599 462    R6CC          599 181      
QSO:  7030 CW 2020-05-17 0027 SP1AEN        599 463    EC3A          599 T        
QSO:  7036 CW 2020-05-17 0028 SP1AEN        599 464    EA1WH         599 S        
QSO:  7027 CW 2020-05-17 0030 SP1AEN        599 465    EC7AMY        599 SE       
QSO:  7037 CW 2020-05-17 0032 SP1AEN        599 466    N4UU          599 29       
QSO:  7037 CW 2020-05-17 0033 SP1AEN        599 467    R4PL          599 142      
QSO:  3513 CW 2020-05-17 0037 SP1AEN        599 468    EA5/PA3FOC    599 A        
QSO:  3515 CW 2020-05-17 0038 SP1AEN        599 469    OK2BFN        599 343      
QSO:  3515 CW 2020-05-17 0039 SP1AEN        599 470    HB9FAP        599 205      
QSO:  3515 CW 2020-05-17 0040 SP1AEN        599 471    LY1DZ         599 233      
QSO:  3515 CW 2020-05-17 0040 SP1AEN        599 472    YT6W          599 1157     
QSO:  3515 CW 2020-05-17 0041 SP1AEN        599 473    EB5F          599 A        
QSO:  3515 CW 2020-05-17 0043 SP1AEN        599 474    EA2KV         599 Z        
QSO:  3515 CW 2020-05-17 0044 SP1AEN        599 475    9A5Y          599 817      
QSO:  3511 CW 2020-05-17 0045 SP1AEN        599 476    EA5M          599 MU       
QSO:  3524 CW 2020-05-17 0047 SP1AEN        599 477    OE3VBU        599 108      
QSO:  3515 CW 2020-05-17 0047 SP1AEN        599 478    IK2CLB        599 261      
QSO:  3516 CW 2020-05-17 0048 SP1AEN        599 479    W1UE          599 213      
QSO:  3517 CW 2020-05-17 0049 SP1AEN        599 480    R3FX          599 487      
QSO:  3520 CW 2020-05-17 0050 SP1AEN        599 481    OZ0B          599 394      
QSO:  3521 CW 2020-05-17 0051 SP1AEN        599 482    LZ5R          599 932      
QSO:  3521 CW 2020-05-17 0053 SP1AEN        599 483    RT4W          599 7        
QSO:  3542 CW 2020-05-17 0055 SP1AEN        599 484    EA5KO         599 CS       
QSO:  3521 CW 2020-05-17 0056 SP1AEN        599 485    DK0SU         599 41       
QSO:  3521 CW 2020-05-17 0057 SP1AEN        599 486    LA2HFA        599 116      
QSO:  3521 CW 2020-05-17 0059 SP1AEN        599 487    EA5EL         599 A        
QSO:  3541 CW 2020-05-17 0102 SP1AEN        599 488    MM9I          599 381      
QSO:  3528 CW 2020-05-17 0105 SP1AEN        599 489    EA1FEG        599 BU       
QSO:  3521 CW 2020-05-17 0106 SP1AEN        599 490    UW6M          599 291      
QSO:  3522 CW 2020-05-17 0108 SP1AEN        599 491    IK4DCX        599 111      
QSO:  3521 CW 2020-05-17 0110 SP1AEN        599 492    OK1AGE        599 148      
QSO:  3525 CW 2020-05-17 0111 SP1AEN        599 493    OM3RM         599 458      
QSO:  3521 CW 2020-05-17 0114 SP1AEN        599 494    RA3XCZ        599 96       
QSO:  3514 CW 2020-05-17 0116 SP1AEN        599 495    EA6SX         599 IB       
QSO:  1833 CW 2020-05-17 0119 SP1AEN        599 496    HA6NL         599 215      
QSO:  1834 CW 2020-05-17 0119 SP1AEN        599 497    LY5AA         599 54       
QSO:  1832 CW 2020-05-17 0120 SP1AEN        599 498    HG0R          599 15       
QSO:  1827 CW 2020-05-17 0121 SP1AEN        599 499    IZ0KBR        599 16       
QSO:  1826 CW 2020-05-17 0122 SP1AEN        599 500    LY2OU         599 39       
QSO:  1826 CW 2020-05-17 0122 SP1AEN        599 501    UA5C          599 1110     
QSO:  3521 CW 2020-05-17 0124 SP1AEN        599 502    EC5Y          599 V        
QSO:  3522 CW 2020-05-17 0126 SP1AEN        599 503    OK2KFK        599 64       
QSO:  3522 CW 2020-05-17 0126 SP1AEN        599 504    EA1G          599 O        
QSO:  3529 CW 2020-05-17 0128 SP1AEN        599 505    LZ1QZ         599 119      
QSO:  3516 CW 2020-05-17 0130 SP1AEN        599 506    9A7T          599 629      
QSO:  3522 CW 2020-05-17 0133 SP1AEN        599 507    K3UL          599 158      
QSO:  3522 CW 2020-05-17 0134 SP1AEN        599 508    RV3VR         599 60       
QSO:  3525 CW 2020-05-17 0136 SP1AEN        599 509    TM6M          599 21       
QSO:  3513 CW 2020-05-17 0137 SP1AEN        599 510    OE1CIW        599 219      
QSO:  3515 CW 2020-05-17 0138 SP1AEN        599 511    K4RUM         599 171      
QSO:  3518 CW 2020-05-17 0139 SP1AEN        599 512    4Z4KX         599 38       
QSO:  3524 CW 2020-05-17 0143 SP1AEN        599 513    SE4E          599 368      
QSO:  3524 CW 2020-05-17 0143 SP1AEN        599 514    OH2BBM        599 69       
QSO:  3524 CW 2020-05-17 0144 SP1AEN        599 515    YU1NR         599 189      
QSO:  3524 CW 2020-05-17 0147 SP1AEN        599 516    OM3CPF        599 432      
QSO:  7039 CW 2020-05-17 0610 SP1AEN        599 517    EA2T          599 VI       
QSO:  7037 CW 2020-05-17 0611 SP1AEN        599 518    PG2AA         599 236      
QSO:  7035 CW 2020-05-17 0613 SP1AEN        599 519    ON4CT         599 18       
QSO:  7034 CW 2020-05-17 0614 SP1AEN        599 520    E72U          599 236      
QSO:  7031 CW 2020-05-17 0616 SP1AEN        599 521    IZ2GRG        599 71       
QSO:  7037 CW 2020-05-17 0625 SP1AEN        599 522    EF7A          599 P        
QSO:  7004 CW 2020-05-17 0627 SP1AEN        599 523    EA7AFO        599 J        
QSO:  7019 CW 2020-05-17 0630 SP1AEN        599 524    G3TXF         599 584      
QSO:  7011 CW 2020-05-17 0634 SP1AEN        599 525    CR5O          599 777      
QSO:  7018 CW 2020-05-17 0637 SP1AEN        599 526    F6HKA         599 79       
QSO:  7012 CW 2020-05-17 0638 SP1AEN        599 527    YO2CEQ        599 135      
QSO:  7000 CW 2020-05-17 0639 SP1AEN        599 528    LA5LJA        599 150      
QSO:  7034 CW 2020-05-17 0644 SP1AEN        599 529    LX4A          599 76       
QSO:  7034 CW 2020-05-17 0644 SP1AEN        599 530    OK2BFN        599 498      
QSO:  7037 CW 2020-05-17 0646 SP1AEN        599 531    OK2EA         599 626      
QSO:  7037 CW 2020-05-17 0647 SP1AEN        599 532    DL8NAC        599 56       
QSO:  7037 CW 2020-05-17 0649 SP1AEN        599 533    SN2S          599 22       
QSO:  7030 CW 2020-05-17 0653 SP1AEN        599 534    SP2FAP        599 196      
QSO:  7012 CW 2020-05-17 0713 SP1AEN        599 535    PA2PCH        599 105      
QSO:  7012 CW 2020-05-17 0715 SP1AEN        599 536    YT4T          599 593      
QSO:  7012 CW 2020-05-17 0716 SP1AEN        599 537    SJ6W          599 22       
QSO:  7012 CW 2020-05-17 0718 SP1AEN        599 538    S53AT         599 123      
QSO:  7012 CW 2020-05-17 0719 SP1AEN        599 539    DL1ARJ        599 91       
QSO:  7012 CW 2020-05-17 0721 SP1AEN        599 540    ON3CQ         599 77       
QSO:  7012 CW 2020-05-17 0724 SP1AEN        599 541    DL3SYA        599 437      
QSO:  7012 CW 2020-05-17 0726 SP1AEN        599 542    I3PXN         599 280      
QSO:  7012 CW 2020-05-17 0727 SP1AEN        599 543    YO4TL         599 91       
QSO:  7012 CW 2020-05-17 0728 SP1AEN        599 544    DM6WAN        599 132      
QSO:  7016 CW 2020-05-17 0729 SP1AEN        599 545    SP7IIT        599 135      
QSO:  7012 CW 2020-05-17 0731 SP1AEN        599 546    DF7XR         599 94       
QSO:  7012 CW 2020-05-17 0732 SP1AEN        599 547    HA7MF         599 367      
QSO:  7012 CW 2020-05-17 0733 SP1AEN        599 548    IZ4JMA        599 130      
QSO:  7012 CW 2020-05-17 0733 SP1AEN        599 549    DL2SWR        599 251      
QSO:  7012 CW 2020-05-17 0734 SP1AEN        599 550    DL3DRN        599 229      
QSO:  7012 CW 2020-05-17 0735 SP1AEN        599 551    YO4FTE        599 91       
QSO:  7012 CW 2020-05-17 0735 SP1AEN        599 552    IV3FPX        599 232      
QSO:  7012 CW 2020-05-17 0737 SP1AEN        599 553    LY3NX         599 35       
QSO:  7012 CW 2020-05-17 0738 SP1AEN        599 554    YO8BDW        599 280      
QSO:  7012 CW 2020-05-17 0738 SP1AEN        599 555    OE3OPW        599 67       
QSO:  7012 CW 2020-05-17 0739 SP1AEN        599 556    DG7EE         599 281      
QSO:  7012 CW 2020-05-17 0740 SP1AEN        599 557    ON6NW         599 194      
QSO:  7012 CW 2020-05-17 0741 SP1AEN        599 558    SP9EMI        599 104      
QSO:  7026 CW 2020-05-17 0743 SP1AEN        599 559    SP7P          599 369      
QSO:  7008 CW 2020-05-17 0744 SP1AEN        599 560    F5NBX         599 98       
QSO:  7010 CW 2020-05-17 0745 SP1AEN        599 561    DM2RN         599 84       
QSO:  7015 CW 2020-05-17 0747 SP1AEN        599 562    OE9WGI        599 156      
QSO:  7019 CW 2020-05-17 0749 SP1AEN        599 563    I2SVA         599 51       
QSO:  7028 CW 2020-05-17 0750 SP1AEN        599 564    DM2DZM        599 7        
QSO:  7009 CW 2020-05-17 0754 SP1AEN        599 565    DL1MFZ        599 40       
QSO:  7009 CW 2020-05-17 0756 SP1AEN        599 566    DK3CC         599 122      
QSO:  7009 CW 2020-05-17 0759 SP1AEN        599 567    OM3CQ         599 153      
QSO:  7009 CW 2020-05-17 0800 SP1AEN        599 568    DL5QS         599 39       
QSO:  7020 CW 2020-05-17 0801 SP1AEN        599 569    SD6M          599 292      
QSO:  7009 CW 2020-05-17 0801 SP1AEN        599 570    PA75LEX       599 72       
QSO:  7039 CW 2020-05-17 0802 SP1AEN        599 571    OE1CIW        599 307      
QSO: 14027 CW 2020-05-17 0819 SP1AEN        599 572    EU8U          599 688      
QSO: 14001 CW 2020-05-17 0821 SP1AEN        599 573    UA3R          599 358      
QSO: 14004 CW 2020-05-17 0825 SP1AEN        599 574    IK5VLL        599 291      
QSO: 14044 CW 2020-05-17 0828 SP1AEN        599 575    ED3T          599 B        
QSO: 14012 CW 2020-05-17 0829 SP1AEN        599 576    MM3AWD        599 814      
QSO: 14012 CW 2020-05-17 0830 SP1AEN        599 577    PG6F          599 199      
QSO: 14005 CW 2020-05-17 0831 SP1AEN        599 578    EC1R          599 P        
QSO: 14019 CW 2020-05-17 0833 SP1AEN        599 579    RM2D          599 386      
QSO: 14022 CW 2020-05-17 0836 SP1AEN        599 580    EA5FID        599 A        
QSO: 14026 CW 2020-05-17 0838 SP1AEN        599 581    R5WW          599 426      
QSO: 14026 CW 2020-05-17 0840 SP1AEN        599 582    DJ9DZ         599 928      
QSO: 14026 CW 2020-05-17 0842 SP1AEN        599 583    RC9J          599 358      
QSO: 14026 CW 2020-05-17 0845 SP1AEN        599 584    IT9MUO        599 498      
QSO: 14026 CW 2020-05-17 0846 SP1AEN        599 585    EC5K          599 V        
QSO: 14026 CW 2020-05-17 0847 SP1AEN        599 586    SM5X          599 633      
QSO: 14026 CW 2020-05-17 0851 SP1AEN        599 587    EF1C          599 LO       
QSO: 14026 CW 2020-05-17 0853 SP1AEN        599 588    OS0S          599 389      
QSO: 14026 CW 2020-05-17 0855 SP1AEN        599 589    LZ1ND         599 655      
QSO: 14026 CW 2020-05-17 0858 SP1AEN        599 590    PD7Q          599 1        
QSO: 14026 CW 2020-05-17 0901 SP1AEN        599 591    EA5Y          599 M        
QSO: 14026 CW 2020-05-17 0902 SP1AEN        599 592    IV3UHL        599 256      
QSO: 14026 CW 2020-05-17 0903 SP1AEN        599 593    LZ1ZM         599 709      
QSO: 14026 CW 2020-05-17 0904 SP1AEN        599 594    EA8RM         599 GC       
QSO: 14026 CW 2020-05-17 0905 SP1AEN        599 595    PA4O          599 736      
QSO: 14026 CW 2020-05-17 0908 SP1AEN        599 596    OR2A          599 198      
QSO: 14026 CW 2020-05-17 0910 SP1AEN        599 597    RA1ZZ/3       599 225      
QSO: 14026 CW 2020-05-17 0911 SP1AEN        599 598    UA3PI         599 70       
QSO: 14026 CW 2020-05-17 0916 SP1AEN        599 599    F6IFY         599 191      
QSO: 14026 CW 2020-05-17 0917 SP1AEN        599 600    HG3C          599 362      
QSO: 14026 CW 2020-05-17 0920 SP1AEN        599 601    LA5LJA        599 263      
QSO: 14026 CW 2020-05-17 0922 SP1AEN        599 602    RZ4AG         599 288      
QSO: 14026 CW 2020-05-17 0923 SP1AEN        599 603    SV2AEL        599 112      
QSO: 14026 CW 2020-05-17 0925 SP1AEN        599 604    RW6K          599 287      
QSO: 14026 CW 2020-05-17 0927 SP1AEN        599 605    PA2A          599 521      
QSO: 14026 CW 2020-05-17 0927 SP1AEN        599 606    9A2EY         599 200      
QSO: 14026 CW 2020-05-17 0928 SP1AEN        599 607    S51ZJ         599 261      
QSO: 14026 CW 2020-05-17 0934 SP1AEN        599 608    OH6LW         599 240      
QSO: 14026 CW 2020-05-17 0936 SP1AEN        599 609    IK3UNA        599 62       
QSO: 14026 CW 2020-05-17 0937 SP1AEN        599 610    DK1TW         599 348      
QSO: 14026 CW 2020-05-17 0942 SP1AEN        599 611    R8OM          599 369      
QSO: 14026 CW 2020-05-17 0943 SP1AEN        599 612    G3TXF         599 819      
QSO: 14026 CW 2020-05-17 0944 SP1AEN        599 613    EA2BD         599 NA       
QSO: 14026 CW 2020-05-17 0946 SP1AEN        599 614    LZ6E          599 817      
QSO: 14026 CW 2020-05-17 0953 SP1AEN        599 615    YL2BJ         599 592      
QSO: 14026 CW 2020-05-17 0957 SP1AEN        599 616    HG5D          599 196      
QSO: 14026 CW 2020-05-17 1003 SP1AEN        599 617    MM1E          599 371      
QSO: 14026 CW 2020-05-17 1008 SP1AEN        599 618    RT2C          599 1250     
QSO: 14026 CW 2020-05-17 1012 SP1AEN        599 619    RD3FV         599 207      
QSO: 14026 CW 2020-05-17 1013 SP1AEN        599 620    DL5JQ         599 615      
QSO: 14026 CW 2020-05-17 1014 SP1AEN        599 621    9A1CFR        599 228      
QSO: 14026 CW 2020-05-17 1015 SP1AEN        599 622    NN4SS         599 182      
QSO: 14026 CW 2020-05-17 1018 SP1AEN        599 623    RA1TU         599 217      
QSO: 14026 CW 2020-05-17 1019 SP1AEN        599 624    DJ7PRM        599 131      
QSO: 14026 CW 2020-05-17 1020 SP1AEN        599 625    MM9I          599 519      
QSO: 14026 CW 2020-05-17 1021 SP1AEN        599 626    K3ZO          599 338      
QSO: 14026 CW 2020-05-17 1024 SP1AEN        599 627    RG3B          599 150      
QSO: 14026 CW 2020-05-17 1031 SP1AEN        599 628    W4YY          599 4        
QSO: 14026 CW 2020-05-17 1032 SP1AEN        599 629    W1UE          599 376      
QSO: 14026 CW 2020-05-17 1034 SP1AEN        599 630    UI3D          599 31       
QSO: 14026 CW 2020-05-17 1035 SP1AEN        599 631    SZ1A          599 88       
QSO: 14026 CW 2020-05-17 1037 SP1AEN        599 632    WK2G          599 510      
QSO: 14026 CW 2020-05-17 1040 SP1AEN        599 633    RL5A          599 963      
QSO: 14026 CW 2020-05-17 1042 SP1AEN        599 634    EW8OM         599 641      
QSO: 14026 CW 2020-05-17 1043 SP1AEN        599 635    YO5OHO        599 495      
