START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: AI9T
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: AI9T
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM LOGGER+ 1.0.10545.0
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM69DJ
QSO: 1803 CW 2024-12-06 2335 AI9T 599 IL ZF9CW 599
QSO: 1805 CW 2024-12-08 1229 AI9T 599 IL N4JRG 599 KY
QSO: 1844 CW 2024-12-08 1237 AI9T 599 IL N6HC 599 ORG
QSO: 1840 CW 2024-12-08 1238 AI9T 599 IL K8MP 599 OH
QSO: 1837 CW 2024-12-08 1239 AI9T 599 IL NE9U 599 WI
QSO: 1835 CW 2024-12-08 1242 AI9T 599 IL K8RR 599 OH
QSO: 1806 CW 2024-12-08 1247 AI9T 599 IL N7YK 599 NV
QSO: 1844 CW 2024-12-08 1250 AI9T 599 IL VA3SZ 599 ONS
QSO: 1855 CW 2024-12-08 1250 AI9T 599 IL AC4G 599 TN
QSO: 1819 CW 2024-12-08 1252 AI9T 599 IL KC9K 599 IL
QSO: 1822 CW 2024-12-08 1253 AI9T 599 IL K4RO 599 TN
QSO: 1831 CW 2024-12-08 1253 AI9T 599 IL W0ZW 599 NM
QSO: 1830 CW 2024-12-08 1255 AI9T 599 IL N7AGP 599 MT
QSO: 1839 CW 2024-12-08 1258 AI9T 599 IL W8GP 599 MI
QSO: 1818 CW 2024-12-08 1311 AI9T 599 IL VE7ZO 599 BC
END-OF-LOG:
