START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
CALLSIGN: K8ZM
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: K8ZM
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.14. LOGIC CABRILLO EXPORT VERSION 1.2.
QSO: 21321 PH 2023-03-04 1854 K8ZM 59 OH PA4VHF 59 400
QSO: 21323 PH 2023-03-04 1854 K8ZM 59 OH 9A8M 59 1000
QSO: 21325 PH 2023-03-04 1855 K8ZM 59 OH 9A3TR 59 1000
QSO: 21338 PH 2023-03-04 1901 K8ZM 59 OH OM0R 59 1000
QSO: 21346 PH 2023-03-04 1903 K8ZM 59 OH DL7CX 59 1000
QSO: 21349 PH 2023-03-04 1905 K8ZM 59 OH TF3T 59 1000
QSO: 21352 PH 2023-03-04 1905 K8ZM 59 OH OP7B 59 200
QSO: 21355 PH 2023-03-04 1906 K8ZM 59 OH SP8R 59 1000
QSO: 21361 PH 2023-03-04 1906 K8ZM 59 OH CR6T 59 1000
QSO: 21363 PH 2023-03-04 1907 K8ZM 59 OH ED3X 59 1000
QSO: 21367 PH 2023-03-04 1908 K8ZM 59 OH EA5DFV 59 1000
QSO: 21370 PH 2023-03-04 1908 K8ZM 59 OH CQ8M 59 1000
QSO: 21375 PH 2023-03-04 1910 K8ZM 59 OH OL5Y 59 100
QSO: 21377 PH 2023-03-04 1912 K8ZM 59 OH EF5K 59 1000
QSO: 21390 PH 2023-03-04 1914 K8ZM 59 OH 5Z4VJ 59 400
QSO: 21399 PH 2023-03-04 1916 K8ZM 59 OH S53M 59 1000
QSO: 21423 PH 2023-03-04 1917 K8ZM 59 OH DL5KUT 59 500
QSO: 21425 PH 2023-03-04 1919 K8ZM 59 OH OT7J 59 1000
QSO: 21430 PH 2023-03-04 1922 K8ZM 59 OH M2A 59 400
QSO: 21446 PH 2023-03-04 1923 K8ZM 59 OH S50K 59 1000
QSO: 28345 PH 2023-03-04 1925 K8ZM 59 OH EA4EUI 59 100
QSO: 28376 PH 2023-03-04 1926 K8ZM 59 OH HG3R 59 1000
QSO: 28407 PH 2023-03-04 1930 K8ZM 59 OH F2CT 59 500
QSO: 28460 PH 2023-03-04 1932 K8ZM 59 OH CQ3A 59 1000
QSO: 28486 PH 2023-03-04 1934 K8ZM 59 OH EA8KR 59 100
QSO: 28502 PH 2023-03-04 1938 K8ZM 59 OH WH7T 59 1000
QSO: 28520 PH 2023-03-04 1940 K8ZM 59 OH ZL1T 59 1000
QSO: 28560 PH 2023-03-04 1942 K8ZM 59 OH EI6JK 59 1000
QSO: 28646 PH 2023-03-04 1944 K8ZM 59 OH PJ7AA 59 100
QSO: 28651 PH 2023-03-04 1945 K8ZM 59 OH ZD7BG 59 200
QSO: 28696 PH 2023-03-04 1947 K8ZM 59 OH V55Y 59 400
QSO: 28719 PH 2023-03-04 1948 K8ZM 59 OH ZP5WBM 59 1000
QSO: 28738 PH 2023-03-04 1948 K8ZM 59 OH PU2MST 59 100
QSO: 28799 PH 2023-03-04 1950 K8ZM 59 OH P49Y 59 100
QSO: 28818 PH 2023-03-04 1950 K8ZM 59 OH HI3T 59 40
QSO: 28828 PH 2023-03-04 1953 K8ZM 59 OH PY2UD 59 100
QSO: 28317 PH 2023-03-04 1956 K8ZM 59 OH NP4Z 59 1000
QSO: 28322 PH 2023-03-04 1956 K8ZM 59 OH PY2YU 59 100
QSO: 28343 PH 2023-03-04 1958 K8ZM 59 OH ZV5N 59 100
QSO: 28352 PH 2023-03-04 1959 K8ZM 59 OH CE1LEW 59 100
QSO: 28380 PH 2023-03-04 2006 K8ZM 59 OH HK4/KC1XX 59 100
QSO: 28388 PH 2023-03-04 2007 K8ZM 59 OH HI3LT 59 1000
QSO: 28400 PH 2023-03-04 2008 K8ZM 59 OH PV2K 59 1000
QSO: 28418 PH 2023-03-04 2017 K8ZM 59 OH XQ3PC 59 1000
QSO: 28425 PH 2023-03-04 2018 K8ZM 59 OH PT5J 59 1000
QSO: 28448 PH 2023-03-04 2024 K8ZM 59 OH PY2KDU 59 1000
QSO: 28474 PH 2023-03-04 2031 K8ZM 59 OH CX5A 59 1000
QSO: 28486 PH 2023-03-04 2031 K8ZM 59 OH CB2R 59 100
QSO: 28495 PH 2023-03-04 2032 K8ZM 59 OH PY2CX 59 100
QSO: 28519 PH 2023-03-04 2033 K8ZM 59 OH PT7PT 59 100
QSO: 28524 PH 2023-03-04 2035 K8ZM 59 OH TO5M 59 1000
QSO: 28535 PH 2023-03-04 2037 K8ZM 59 OH LU3DX 59 1000
QSO: 28545 PH 2023-03-04 2038 K8ZM 59 OH PY2RSA 59 100
QSO: 28551 PH 2023-03-04 2039 K8ZM 59 OH LP1H 59 1000
QSO: 28558 PH 2023-03-04 2039 K8ZM 59 OH LU8DPM 59 1000
QSO: 28562 PH 2023-03-04 2040 K8ZM 59 OH CX1AV 59 100
QSO: 28568 PH 2023-03-04 2041 K8ZM 59 OH ED8W 59 1000
QSO: 28574 PH 2023-03-04 2044 K8ZM 59 OH KH7M 59 1000
QSO: 28608 PH 2023-03-04 2046 K8ZM 59 OH PT1K 59 1000
QSO: 28614 PH 2023-03-04 2047 K8ZM 59 OH LU1DJX 59 100
QSO: 28619 PH 2023-03-04 2047 K8ZM 59 OH VP5M 59 100
QSO: 28632 PH 2023-03-04 2048 K8ZM 59 OH LU9WE 59 100
QSO: 28637 PH 2023-03-04 2050 K8ZM 59 OH ZW2N 59 1000
QSO: 28702 PH 2023-03-04 2052 K8ZM 59 OH CO2VDD 59 100
QSO: 28312 PH 2023-03-04 2057 K8ZM 59 OH PU2WDX 59 100
QSO: 28340 PH 2023-03-04 2059 K8ZM 59 OH PV2G 59 1000
QSO: 28344 PH 2023-03-04 2100 K8ZM 59 OH PY4ME 59 1000
QSO: 28353 PH 2023-03-04 2101 K8ZM 59 OH 8P5A 59 1000
QSO: 28357 PH 2023-03-04 2104 K8ZM 59 OH XE1EX 59 200
QSO: 28366 PH 2023-03-04 2106 K8ZM 59 OH PY5AMF 59 1000
QSO: 28368 PH 2023-03-04 2107 K8ZM 59 OH PP5FB 59 1000
QSO: 28371 PH 2023-03-04 2107 K8ZM 59 OH PS2M 59 1000
QSO: 28380 PH 2023-03-04 2109 K8ZM 59 OH PY2BN 59 5
QSO: 28384 PH 2023-03-04 2111 K8ZM 59 OH PY2AAK 59 100
QSO: 28404 PH 2023-03-04 2114 K8ZM 59 OH HK3C 59 1000
QSO: 28409 PH 2023-03-04 2116 K8ZM 59 OH PY3FA 59 100
QSO: 28417 PH 2023-03-04 2117 K8ZM 59 OH LU7HDJ 59 100
QSO: 28421 PH 2023-03-04 2125 K8ZM 59 OH CE3CLF 59 1000
QSO: 28433 PH 2023-03-04 2127 K8ZM 59 OH PY2MDF 59 100
QSO: 21209 PH 2023-03-04 2130 K8ZM 59 OH F5RAG 59 1000
QSO: 21235 PH 2023-03-04 2208 K8ZM 59 OH CT9ABN 59 1000
QSO: 21245 PH 2023-03-04 2208 K8ZM 59 OH ED8W 59 1000
QSO: 21260 PH 2023-03-04 2212 K8ZM 59 OH CT3KN 59 1000
QSO: 21296 PH 2023-03-04 2217 K8ZM 59 OH CO6LC 59 100
QSO: 21310 PH 2023-03-04 2218 K8ZM 59 OH P49Y 59 100
QSO: 21318 PH 2023-03-04 2218 K8ZM 59 OH TI1K 59 1000
QSO: 21325 PH 2023-03-04 2223 K8ZM 59 OH LV1D 59 1000
QSO: 21330 PH 2023-03-04 2225 K8ZM 59 OH WP4RF 59 500
QSO: 21228 PH 2023-03-04 2229 K8ZM 59 OH FG4KH 59 1000
QSO: 21333 PH 2023-03-04 2236 K8ZM 59 OH JH1NBN 59 1000
QSO: 21345 PH 2023-03-04 2239 K8ZM 59 OH WH7T 59 1000
QSO: 21425 PH 2023-03-04 2245 K8ZM 59 OH NP4Z 59 1000
QSO: 28315 PH 2023-03-04 2248 K8ZM 59 OH JH4UYB 59 1000
QSO: 28322 PH 2023-03-04 2248 K8ZM 59 OH JH7QXJ 59 1000
QSO: 28345 PH 2023-03-04 2250 K8ZM 59 OH JJ0PKS 59 200
QSO: 28350 PH 2023-03-04 2251 K8ZM 59 OH JA7QVI 59 1000
QSO: 28360 PH 2023-03-04 2253 K8ZM 59 OH JA0JHA 59 1000
QSO: 28377 PH 2023-03-04 2255 K8ZM 59 OH JA7NPV 59 1000
QSO: 28458 PH 2023-03-04 2305 K8ZM 59 OH JR1GSE 59 1000
QSO: 28480 PH 2023-03-04 2307 K8ZM 59 OH JE1RXJ 59 1000
QSO: 28486 PH 2023-03-04 2308 K8ZM 59 OH JN1THL 59 1000
QSO: 28502 PH 2023-03-04 2310 K8ZM 59 OH JH8YOH 59 1000
QSO: 28509 PH 2023-03-04 2311 K8ZM 59 OH JF7PHE 59 200
QSO: 28565 PH 2023-03-04 2316 K8ZM 59 OH JR2GRX 59 1000
QSO: 28574 PH 2023-03-04 2321 K8ZM 59 OH JE1LFX 59 1000
QSO: 28587 PH 2023-03-04 2322 K8ZM 59 OH AL2F 59 500
QSO: 21431 PH 2023-03-04 2336 K8ZM 59 OH VP5M 59 100
QSO: 21434 PH 2023-03-04 2338 K8ZM 59 OH 8P5A 59 1000
QSO: 21400 PH 2023-03-04 2349 K8ZM 59 OH TO5M 59 1000
QSO: 21390 PH 2023-03-04 2352 K8ZM 59 OH KP2M 59 1000
QSO: 21385 PH 2023-03-04 2353 K8ZM 59 OH TI1I 59 1000
QSO: 21369 PH 2023-03-04 2354 K8ZM 59 OH PT1K 59 1000
QSO: 21354 PH 2023-03-04 2354 K8ZM 59 OH WP3C 59 100
QSO: 21349 PH 2023-03-04 2355 K8ZM 59 OH LP1H 59 1000
QSO: 21341 PH 2023-03-04 2359 K8ZM 59 OH CE1WY 59 100
QSO: 21315 PH 2023-03-05 0002 K8ZM 59 OH PP2CS 59 100
QSO: 21307 PH 2023-03-05 0004 K8ZM 59 OH ZW2A 59 100
QSO: 21301 PH 2023-03-05 0005 K8ZM 59 OH HI3T 59 40
QSO: 21282 PH 2023-03-05 0007 K8ZM 59 OH PT2EM 59 100
QSO: 21278 PH 2023-03-05 0009 K8ZM 59 OH PY2KDU 59 1000
QSO: 21256 PH 2023-03-05 0011 K8ZM 59 OH OA4SS 59 1000
QSO: 21249 PH 2023-03-05 0012 K8ZM 59 OH HI3LT 59 1000
QSO: 21247 PH 2023-03-05 0016 K8ZM 59 OH CE5PHR 59 100
QSO: 21232 PH 2023-03-05 0017 K8ZM 59 OH PY5BH 59 100
QSO: 21208 PH 2023-03-05 0021 K8ZM 59 OH XE2AU 59 100
QSO: 28338 PH 2023-03-05 0023 K8ZM 59 OH XE2KJ 59 1000
QSO: 28371 PH 2023-03-05 0025 K8ZM 59 OH XE1GLA 59 100
QSO: 28419 PH 2023-03-05 0027 K8ZM 59 OH PY2ZEA 59 1000
QSO: 28672 PH 2023-03-05 0032 K8ZM 59 OH AL1G 59 1000
QSO: 28682 PH 2023-03-05 0035 K8ZM 59 OH JQ1ABC 59 1000
QSO: 28699 PH 2023-03-05 0035 K8ZM 59 OH JA0FVU 59 100
QSO: 28710 PH 2023-03-05 0037 K8ZM 59 OH KL7KK 59 1000
QSO: 3785 PH 2023-03-05 0041 K8ZM 59 OH TM7A 59 1000
QSO: 7130 PH 2023-03-05 0050 K8ZM 59 OH DL6ZBN 59 1000
QSO: 7152 PH 2023-03-05 0055 K8ZM 59 OH TM0R 59 1000
QSO: 7187 PH 2023-03-05 0101 K8ZM 59 OH S53M 59 1000
QSO: 7218 PH 2023-03-05 0106 K8ZM 59 OH C6ANM 59 200
QSO: 7144 PH 2023-03-05 0111 K8ZM 59 OH IR2Q 59 500
QSO: 7158 PH 2023-03-05 0127 K8ZM 59 OH LZ6S 59 1000
QSO: 7171 PH 2023-03-05 0129 K8ZM 59 OH HK1T 59 1000
QSO: 14175 PH 2023-03-05 0144 K8ZM 59 OH TO3Z 59 500
QSO: 14163 PH 2023-03-05 0151 K8ZM 59 OH CQ8Q 59 1000
QSO: 14166 PH 2023-03-05 0154 K8ZM 59 OH PT7BI 59 1000
QSO: 14180 PH 2023-03-05 0155 K8ZM 59 OH PT7ZT 59 100
QSO: 14203 PH 2023-03-05 0157 K8ZM 59 OH CO2XN 59 1000
QSO: 14207 PH 2023-03-05 0157 K8ZM 59 OH TI1K 59 1000
QSO: 14210 PH 2023-03-05 0159 K8ZM 59 OH CE3CLF 59 1000
QSO: 14228 PH 2023-03-05 0200 K8ZM 59 OH ZF1A 59 1000
QSO: 14241 PH 2023-03-05 0201 K8ZM 59 OH VP5M 59 100
QSO: 14245 PH 2023-03-05 0205 K8ZM 59 OH LU9MDH 59 1000
QSO: 14248 PH 2023-03-05 0206 K8ZM 59 OH PP1WW 59 1000
QSO: 14252 PH 2023-03-05 0207 K8ZM 59 OH CE3QY 59 1000
QSO: 14268 PH 2023-03-05 0208 K8ZM 59 OH NP4Z 59 1000
QSO: 14271 PH 2023-03-05 0209 K8ZM 59 OH PT2SR 59 100
QSO: 14275 PH 2023-03-05 0210 K8ZM 59 OH J68HZ 59 1000
QSO: 14280 PH 2023-03-05 0211 K8ZM 59 OH TO5M 59 1000
QSO: 14289 PH 2023-03-05 0213 K8ZM 59 OH LO7H 59 1000
QSO: 14291 PH 2023-03-05 0214 K8ZM 59 OH PS2M 59 1000
QSO: 14296 PH 2023-03-05 0216 K8ZM 59 OH HI3LT 59 1000
QSO: 14299 PH 2023-03-05 0217 K8ZM 59 OH PV2D 59 100
QSO: 14311 PH 2023-03-05 0218 K8ZM 59 OH CB8E 59 1000
QSO: 14319 PH 2023-03-05 0219 K8ZM 59 OH 8P5A 59 1000
QSO: 14322 PH 2023-03-05 0219 K8ZM 59 OH PT1K 59 1000
QSO: 14331 PH 2023-03-05 0227 K8ZM 59 OH CU2AA 59 1000
QSO: 14339 PH 2023-03-05 0229 K8ZM 59 OH ZW2N 59 1000
QSO: 21311 PH 2023-03-05 0232 K8ZM 59 OH KP4PUA 59 100
QSO: 21232 PH 2023-03-05 0235 K8ZM 59 OH PV2K 59 1000
QSO: 21244 PH 2023-03-05 0236 K8ZM 59 OH CX5A 59 1000
QSO: 21300 PH 2023-03-05 0238 K8ZM 59 OH CE4JZO 59 1000
QSO: 21364 PH 2023-03-05 0241 K8ZM 59 OH ZX2V 59 1000
QSO: 21290 PH 2023-03-05 0243 K8ZM 59 OH XE1CT 59 100
QSO: 14196 PH 2023-03-05 0248 K8ZM 59 OH CT7AHV 59 1000
QSO: 14200 PH 2023-03-05 0250 K8ZM 59 OH TI2WMP 59 100
QSO: 14257 PH 2023-03-05 0253 K8ZM 59 OH ZF5T 59 1000
QSO: 14261 PH 2023-03-05 0254 K8ZM 59 OH PY2NY 59 100
QSO: 7155 PH 2023-03-05 0317 K8ZM 59 OH CO6HZ 59 100
QSO: 3694 PH 2023-03-05 0338 K8ZM 59 OH KP2M 59 1000
QSO: 3707 PH 2023-03-05 0339 K8ZM 59 OH IR2Q 59 500
QSO: 3712 PH 2023-03-05 0341 K8ZM 59 OH EI9E 59 1000
QSO: 3721 PH 2023-03-05 0342 K8ZM 59 OH VP9I 59 100
QSO: 3775 PH 2023-03-05 0349 K8ZM 59 OH HA8RM 59 1000
QSO: 3779 PH 2023-03-05 0350 K8ZM 59 OH S53M 59 1000
QSO: 3791 PH 2023-03-05 0355 K8ZM 59 OH 9A1P 59 1000
QSO: 3715 PH 2023-03-05 0358 K8ZM 59 OH II8K 59 400
QSO: 7170 PH 2023-03-05 0519 K8ZM 59 OH OM2VL 59 1000
QSO: 7173 PH 2023-03-05 0519 K8ZM 59 OH II2S 59 500
QSO: 7210 PH 2023-03-05 0523 K8ZM 59 OH EI5KF 59 1000
QSO: 7255 PH 2023-03-05 0529 K8ZM 59 OH HI3T 59 40
QSO: 7281 PH 2023-03-05 0530 K8ZM 59 OH HI8PAP 59 100
QSO: 7162 PH 2023-03-05 0537 K8ZM 59 OH TM9C 59 1000
QSO: 7142 PH 2023-03-05 0541 K8ZM 59 OH ED3E 59 1000
QSO: 14299 PH 2023-03-05 0543 K8ZM 59 OH PJ4G 59 1000
QSO: 14247 PH 2023-03-05 0545 K8ZM 59 OH ZM4T 59 1000
QSO: 14249 PH 2023-03-05 1243 K8ZM 59 OH JA3YBK 59 1000
QSO: 14189 PH 2023-03-05 1251 K8ZM 59 OH DL7BC 59 700
QSO: 14191 PH 2023-03-05 1253 K8ZM 59 OH SP7Y 59 100
QSO: 14209 PH 2023-03-05 1256 K8ZM 59 OH JT1CO 59 1000
QSO: 14212 PH 2023-03-05 1257 K8ZM 59 OH MM9I 59 400
QSO: 14237 PH 2023-03-05 1300 K8ZM 59 OH TM6M 59 1000
QSO: 14279 PH 2023-03-05 1302 K8ZM 59 OH EA7W 59 1000
QSO: 14285 PH 2023-03-05 1303 K8ZM 59 OH EI9E 59 1000
QSO: 14291 PH 2023-03-05 1305 K8ZM 59 OH SP9RCL 59 500
QSO: 14297 PH 2023-03-05 1305 K8ZM 59 OH IR6T 59 500
QSO: 14321 PH 2023-03-05 1307 K8ZM 59 OH EI6JK 59 1000
QSO: 21219 PH 2023-03-05 1311 K8ZM 59 OH EA8KY 59 100
QSO: 21233 PH 2023-03-05 1312 K8ZM 59 OH F4FFH 59 1000
QSO: 21265 PH 2023-03-05 1315 K8ZM 59 OH OM3RM 59 1000
QSO: 21270 PH 2023-03-05 1316 K8ZM 59 OH YL3FT 59 1000
QSO: 21276 PH 2023-03-05 1316 K8ZM 59 OH TM9C 59 1000
QSO: 21278 PH 2023-03-05 1317 K8ZM 59 OH SP8K 59 1000
QSO: 21280 PH 2023-03-05 1318 K8ZM 59 OH S50R 59 1000
QSO: 21291 PH 2023-03-05 1322 K8ZM 59 OH ZF5T 59 1000
QSO: 21297 PH 2023-03-05 1323 K8ZM 59 OH TM0R 59 1000
QSO: 21304 PH 2023-03-05 1324 K8ZM 59 OH EC6DX 59 1000
QSO: 21321 PH 2023-03-05 1337 K8ZM 59 OH TM7A 59 1000
QSO: 21335 PH 2023-03-05 1339 K8ZM 59 OH 9A2CT 59 1000
QSO: 21339 PH 2023-03-05 1343 K8ZM 59 OH RL3A 59 1000
QSO: 21343 PH 2023-03-05 1344 K8ZM 59 OH E7DX 59 1000
QSO: 21345 PH 2023-03-05 1345 K8ZM 59 OH S53ZO 59 1000
QSO: 21347 PH 2023-03-05 1346 K8ZM 59 OH US2YW 59 1000
QSO: 21364 PH 2023-03-05 1348 K8ZM 59 OH YL3JA 59 1000
QSO: 21384 PH 2023-03-05 1350 K8ZM 59 OH EA4AOC 59 100
QSO: 21388 PH 2023-03-05 1352 K8ZM 59 OH DH3KR 59 500
QSO: 21391 PH 2023-03-05 1352 K8ZM 59 OH SP1NY 59 1000
QSO: 21392 PH 2023-03-05 1353 K8ZM 59 OH GM5G 59 400
QSO: 21408 PH 2023-03-05 1356 K8ZM 59 OH HB9LG 59 1000
QSO: 21425 PH 2023-03-05 1358 K8ZM 59 OH OM1DK 59 500
QSO: 21445 PH 2023-03-05 1401 K8ZM 59 OH TM5A 59 500
QSO: 21205 PH 2023-03-05 1404 K8ZM 59 OH C4W 59 1000
QSO: 21224 PH 2023-03-05 1412 K8ZM 59 OH PA4EL 59 400
QSO: 21232 PH 2023-03-05 1413 K8ZM 59 OH HB9CXZ 59 1000
QSO: 21242 PH 2023-03-05 1415 K8ZM 59 OH HA8FK 59 1000
QSO: 21245 PH 2023-03-05 1416 K8ZM 59 OH IK6QON 59 500
QSO: 21248 PH 2023-03-05 1417 K8ZM 59 OH OP5T 59 1000
QSO: 21286 PH 2023-03-05 1420 K8ZM 59 OH IZ8GUQ 59 100
QSO: 21294 PH 2023-03-05 1423 K8ZM 59 OH DK2CF 59 500
QSO: 21300 PH 2023-03-05 1424 K8ZM 59 OH OT2A 59 1000
QSO: 21308 PH 2023-03-05 1425 K8ZM 59 OH RT2F 59 1000
QSO: 21321 PH 2023-03-05 1429 K8ZM 59 OH IK2ANI 59 500
QSO: 21330 PH 2023-03-05 1430 K8ZM 59 OH LC6C 59 1000
QSO: 21337 PH 2023-03-05 1432 K8ZM 59 OH F5LIW 59 500
QSO: 21345 PH 2023-03-05 1433 K8ZM 59 OH RT4G 59 1000
QSO: 21355 PH 2023-03-05 1434 K8ZM 59 OH ED5R 59 1000
QSO: 21376 PH 2023-03-05 1438 K8ZM 59 OH IK2YGZ 59 100
QSO: 21378 PH 2023-03-05 1438 K8ZM 59 OH GM5X 59 400
QSO: 21395 PH 2023-03-05 1440 K8ZM 59 OH HB0A 59 1000
QSO: 21398 PH 2023-03-05 1441 K8ZM 59 OH IN3ZNR 59 500
QSO: 21401 PH 2023-03-05 1441 K8ZM 59 OH RG2Y 59 1000
QSO: 21404 PH 2023-03-05 1442 K8ZM 59 OH ES2MC 59 100
QSO: 21409 PH 2023-03-05 1444 K8ZM 59 OH EI6JK 59 1000
QSO: 21417 PH 2023-03-05 1446 K8ZM 59 OH M5LMG 59 100
QSO: 21419 PH 2023-03-05 1447 K8ZM 59 OH RA3RCL 59 1000
QSO: 14204 PH 2023-03-05 1452 K8ZM 59 OH YT7B 59 1000
QSO: 14207 PH 2023-03-05 1454 K8ZM 59 OH R5AJ 59 1000
QSO: 14301 PH 2023-03-05 1509 K8ZM 59 OH IQ2DN 59 500
QSO: 14221 PH 2023-03-05 1511 K8ZM 59 OH EA3CI 59 1000
QSO: 14243 PH 2023-03-05 1512 K8ZM 59 OH 9A1A 59 1000
QSO: 14250 PH 2023-03-05 1514 K8ZM 59 OH DH1TT 59 1000
QSO: 14264 PH 2023-03-05 1515 K8ZM 59 OH HA1AH 59 1000
QSO: 14276 PH 2023-03-05 1516 K8ZM 59 OH 4A7S 59 1000
QSO: 28321 PH 2023-03-05 1520 K8ZM 59 OH OK7W 59 1000
QSO: 28336 PH 2023-03-05 1521 K8ZM 59 OH G1A 59 400
QSO: 28343 PH 2023-03-05 1523 K8ZM 59 OH LZ1JZ 59 300
QSO: 28352 PH 2023-03-05 1524 K8ZM 59 OH YP0C 59 1000
QSO: 28355 PH 2023-03-05 1525 K8ZM 59 OH G0DWV 59 400
QSO: 28364 PH 2023-03-05 1527 K8ZM 59 OH II8K 59 500
QSO: 28371 PH 2023-03-05 1527 K8ZM 59 OH MM4D 59 400
QSO: 28378 PH 2023-03-05 1528 K8ZM 59 OH CT2HOV 59 100
QSO: 28383 PH 2023-03-05 1530 K8ZM 59 OH IT9BUN 59 100
QSO: 28388 PH 2023-03-05 1531 K8ZM 59 OH F5NBX 59 200
QSO: 28411 PH 2023-03-05 1534 K8ZM 59 OH YU7RCI 59 100
QSO: 28420 PH 2023-03-05 1536 K8ZM 59 OH F1DHX 59 1000
QSO: 28440 PH 2023-03-05 1540 K8ZM 59 OH SV9FBG 59 1000
QSO: 28442 PH 2023-03-05 1540 K8ZM 59 OH YT0W 59 1000
QSO: 28449 PH 2023-03-05 1544 K8ZM 59 OH DR1D 59 1000
QSO: 28460 PH 2023-03-05 1545 K8ZM 59 OH TM7A 59 1000
QSO: 28503 PH 2023-03-05 1553 K8ZM 59 OH DF2BO 59 1000
QSO: 28517 PH 2023-03-05 1556 K8ZM 59 OH S53F 59 1000
QSO: 28524 PH 2023-03-05 1557 K8ZM 59 OH IK5IFH 59 500
QSO: 28554 PH 2023-03-05 1600 K8ZM 59 OH F6DRP 59 100
QSO: 28556 PH 2023-03-05 1601 K8ZM 59 OH DL5ANT 59 600
QSO: 28575 PH 2023-03-05 1604 K8ZM 59 OH IS0BSR 59 500
QSO: 28582 PH 2023-03-05 1607 K8ZM 59 OH PC2T 59 400
QSO: 28588 PH 2023-03-05 1608 K8ZM 59 OH PA3DBS 59 100
QSO: 28592 PH 2023-03-05 1608 K8ZM 59 OH GM5X 59 400
QSO: 28601 PH 2023-03-05 1610 K8ZM 59 OH DH8BQA 59 5
QSO: 28611 PH 2023-03-05 1611 K8ZM 59 OH F5JNX 59 500
QSO: 28614 PH 2023-03-05 1612 K8ZM 59 OH M0DXR 59 400
QSO: 28621 PH 2023-03-05 1613 K8ZM 59 OH DL3ASM 59 1000
QSO: 28624 PH 2023-03-05 1614 K8ZM 59 OH F4FFH 59 1000
QSO: 28641 PH 2023-03-05 1615 K8ZM 59 OH IQ2MI 59 500
QSO: 28641 PH 2023-03-05 1615 K8ZM 59 OH GM0V 59 400
QSO: 28652 PH 2023-03-05 1618 K8ZM 59 OH G2NV 59 400
QSO: 28651 PH 2023-03-05 1619 K8ZM 59 OH DL7ON 59 1000
QSO: 28668 PH 2023-03-05 1621 K8ZM 59 OH PA4VHF 59 400
QSO: 28688 PH 2023-03-05 1625 K8ZM 59 OH HB9DQL 59 800
QSO: 28689 PH 2023-03-05 1628 K8ZM 59 OH SV2AEL 59 100
QSO: 28695 PH 2023-03-05 1629 K8ZM 59 OH EF7A 59 100
QSO: 28700 PH 2023-03-05 1630 K8ZM 59 OH DL4VK 59 1000
QSO: 28708 PH 2023-03-05 1631 K8ZM 59 OH YO2LEA 59 300
QSO: 28718 PH 2023-03-05 1631 K8ZM 59 OH IR4B 59 500
QSO: 28722 PH 2023-03-05 1632 K8ZM 59 OH S53ZO 59 1000
QSO: 28725 PH 2023-03-05 1633 K8ZM 59 OH F5USK 59 1000
QSO: 28734 PH 2023-03-05 1635 K8ZM 59 OH UB7K 59 1000
QSO: 28769 PH 2023-03-05 1638 K8ZM 59 OH OE9MON 59 300
QSO: 28787 PH 2023-03-05 1639 K8ZM 59 OH DL5KUT 59 500
QSO: 28827 PH 2023-03-05 1642 K8ZM 59 OH 9A5X 59 1000
QSO: 28831 PH 2023-03-05 1643 K8ZM 59 OH PA9M 59 1000
QSO: 28834 PH 2023-03-05 1644 K8ZM 59 OH DM5GG 59 500
QSO: 28868 PH 2023-03-05 1647 K8ZM 59 OH PA3EWP 59 1000
QSO: 28882 PH 2023-03-05 1648 K8ZM 59 OH MM9I 59 400
QSO: 28906 PH 2023-03-05 1651 K8ZM 59 OH EA6MR 59 100
QSO: 28943 PH 2023-03-05 1652 K8ZM 59 OH ON5RZ 59 100
QSO: 28946 PH 2023-03-05 1653 K8ZM 59 OH H25A 59 100
QSO: 28985 PH 2023-03-05 1656 K8ZM 59 OH IZ5CML 59 500
QSO: 28319 PH 2023-03-05 1657 K8ZM 59 OH PA4EL 59 400
QSO: 28320 PH 2023-03-05 1659 K8ZM 59 OH 9A2EU 59 100
QSO: 28327 PH 2023-03-05 1700 K8ZM 59 OH IK6QON 59 500
QSO: 28352 PH 2023-03-05 1702 K8ZM 59 OH OZ7AM 59 1000
QSO: 28356 PH 2023-03-05 1704 K8ZM 59 OH ED8M 59 1000
QSO: 28364 PH 2023-03-05 1705 K8ZM 59 OH GM4Z 59 400
QSO: 14285 PH 2023-03-05 1717 K8ZM 59 OH IT9XTP 59 500
QSO: 14274 PH 2023-03-05 1721 K8ZM 59 OH 9A1P 59 1000
QSO: 14208 PH 2023-03-05 1724 K8ZM 59 OH HG4I 59 1000
QSO: 14193 PH 2023-03-05 1726 K8ZM 59 OH IO3M 59 500
QSO: 28409 PH 2023-03-05 1735 K8ZM 59 OH DH3KR 59 500
QSO: 28417 PH 2023-03-05 1737 K8ZM 59 OH IW4EGX 59 100
QSO: 28429 PH 2023-03-05 1740 K8ZM 59 OH TI2YO 59 100
QSO: 28466 PH 2023-03-05 1744 K8ZM 59 OH DL3LAB 59 700
QSO: 28494 PH 2023-03-05 1749 K8ZM 59 OH IU0PCL 59 500
QSO: 28500 PH 2023-03-05 1751 K8ZM 59 OH MW0JKU 59 400
