START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-SSB
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 282364
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO:  1824 PH 2008-10-25 0025 DJ9MH         59  14     IK6SNR        59  15     0
QSO: 21212 PH 2008-10-26 1311 DJ9MH         59  14     LP1H          59  13     0
QSO: 21215 PH 2008-10-26 1312 DJ9MH         59  14     EA8MQ         59  33     0
QSO: 21254 PH 2008-10-26 1314 DJ9MH         59  14     PY3DX         59  11     0
QSO: 21207 PH 2008-10-26 1315 DJ9MH         59  14     N3RS          59  05     0
QSO: 21211 PH 2008-10-26 1316 DJ9MH         59  14     K3CR          59  05     0
QSO: 21227 PH 2008-10-26 1317 DJ9MH         59  14     W4RM          59  05     0
QSO: 21213 PH 2008-10-26 1317 DJ9MH         59  14     WE3C          59  05     0
QSO: 21200 PH 2008-10-26 1318 DJ9MH         59  14     KC1XX         59  05     0
QSO: 21202 PH 2008-10-26 1318 DJ9MH         59  14     K3LR          59  05     0
QSO: 21248 PH 2008-10-26 1319 DJ9MH         59  14     K2LE          59  05     0
QSO: 21265 PH 2008-10-26 1320 DJ9MH         59  14     K1LZ          59  05     0
QSO: 21267 PH 2008-10-26 1321 DJ9MH         59  14     N1WR          59  05     0
QSO: 21269 PH 2008-10-26 1321 DJ9MH         59  14     K5ZD          59  05     0
QSO: 21362 PH 2008-10-26 1322 DJ9MH         59  14     KP2M          59  08     0
QSO: 21365 PH 2008-10-26 1323 DJ9MH         59  14     W2CG          59  05     0
QSO: 21367 PH 2008-10-26 1323 DJ9MH         59  14     N1LN          59  05     0
QSO: 21382 PH 2008-10-26 1323 DJ9MH         59  14     NP2N          59  08     0
QSO: 21388 PH 2008-10-26 1325 DJ9MH         59  14     K4ZW          59  05     0
QSO: 21387 PH 2008-10-26 1326 DJ9MH         59  14     K1OA          59  05     0
QSO: 21380 PH 2008-10-26 1328 DJ9MH         59  14     WA4DOU        59  05     0
QSO: 21380 PH 2008-10-26 1328 DJ9MH         59  14     N4TZ          59  04     0
QSO: 21380 PH 2008-10-26 1329 DJ9MH         59  14     N1NK          59  05     0
QSO: 21380 PH 2008-10-26 1329 DJ9MH         59  14     W3EKT         59  05     0
QSO: 21380 PH 2008-10-26 1330 DJ9MH         59  14     WB8TLI        59  04     0
QSO: 21380 PH 2008-10-26 1331 DJ9MH         59  14     N2RJ          59  05     0
QSO: 21394 PH 2008-10-26 1333 DJ9MH         59  14     K5NA          59  04     0
QSO: 21414 PH 2008-10-26 1333 DJ9MH         59  14     NN1N          59  05     0
QSO: 21363 PH 2008-10-26 1334 DJ9MH         59  14     W6AAN         59  05     0
QSO: 21340 PH 2008-10-26 1335 DJ9MH         59  14     K2CJ          59  05     0
QSO: 21356 PH 2008-10-26 1336 DJ9MH         59  14     K3DI          59  05     0
QSO: 21262 PH 2008-10-26 1338 DJ9MH         59  14     KB1H          59  05     0
QSO: 21250 PH 2008-10-26 1339 DJ9MH         59  14     N1MM          59  05     0
QSO: 21204 PH 2008-10-26 1339 DJ9MH         59  14     W3LPL         59  05     0
QSO: 21154 PH 2008-10-26 1340 DJ9MH         59  14     CK3AT         59  04     0
QSO: 21194 PH 2008-10-26 1342 DJ9MH         59  14     PS2T          59  11     0
QSO: 21205 PH 2008-10-26 1342 DJ9MH         59  14     ZY7C          59  11     0
QSO: 21214 PH 2008-10-26 1343 DJ9MH         59  14     LS2D          59  13     0
QSO: 21271 PH 2008-10-26 1345 DJ9MH         59  14     N4PQX         59  05     0
QSO: 14284 PH 2008-10-26 1347 DJ9MH         59  14     K2LE          59  05     0
QSO: 14264 PH 2008-10-26 1348 DJ9MH         59  14     YB0ZZ         59  28     0
QSO: 14309 PH 2008-10-26 1350 DJ9MH         59  14     NR5M          59  04     0
QSO: 14314 PH 2008-10-26 1350 DJ9MH         59  14     W2RDX         59  05     0
QSO: 14347 PH 2008-10-26 1351 DJ9MH         59  14     N3RS          59  05     0
QSO: 14330 PH 2008-10-26 1352 DJ9MH         59  14     K1TTT         59  05     0
QSO: 14328 PH 2008-10-26 1352 DJ9MH         59  14     N4T           59  05     0
QSO: 14277 PH 2008-10-26 1354 DJ9MH         59  14     DU9RG         59  27     0
QSO: 14266 PH 2008-10-26 1355 DJ9MH         59  14     N2IC          59  04     0
QSO: 14282 PH 2008-10-26 1357 DJ9MH         59  14     ES5TV         59  15     0
QSO: 14188 PH 2008-10-26 1358 DJ9MH         59  14     ZF2AH         59  08     0
QSO: 14153 PH 2008-10-26 1359 DJ9MH         59  14     KC1XX         59  05     0
QSO: 14155 PH 2008-10-26 1359 DJ9MH         59  14     W3LPL         59  05     0
QSO: 14150 PH 2008-10-26 1359 DJ9MH         59  14     K3LR          59  05     0
QSO: 14211 PH 2008-10-26 1400 DJ9MH         59  14     N7DD          59  03     0
QSO: 14241 PH 2008-10-26 1401 DJ9MH         59  14     W1DX          59  05     0
QSO: 14307 PH 2008-10-26 1403 DJ9MH         59  14     SO9Q          59  15     0
QSO: 14261 PH 2008-10-26 1406 DJ9MH         59  14     N8XE          59  04     0
QSO: 14218 PH 2008-10-26 1407 DJ9MH         59  14     EK3SA         59  21     0
QSO: 14207 PH 2008-10-26 1408 DJ9MH         59  14     CO8ZZ         59  08     0
QSO: 14192 PH 2008-10-26 1409 DJ9MH         59  14     9K2K          59  21     0
QSO: 14210 PH 2008-10-26 1411 DJ9MH         59  14     W8CZN         59  04     0
QSO: 21345 PH 2008-10-26 1413 DJ9MH         59  14     CU2X          59  14     0
QSO: 21400 PH 2008-10-26 1413 DJ9MH         59  14     6V7M          59  35     0
QSO: 21435 PH 2008-10-26 1414 DJ9MH         59  14     K4SSU         59  05     0
QSO: 21429 PH 2008-10-26 1414 DJ9MH         59  14     WB9Z          59  04     0
QSO: 21395 PH 2008-10-26 1415 DJ9MH         59  14     W8MJ          59  04     0
QSO: 21387 PH 2008-10-26 1416 DJ9MH         59  14     K9RS          59  04     0
QSO: 21279 PH 2008-10-26 1420 DJ9MH         59  14     CE4B          59  12     0
QSO: 21239 PH 2008-10-26 1420 DJ9MH         59  14     CN3A          59  33     0
QSO: 21247 PH 2008-10-26 1420 DJ9MH         59  14     LU1HLH        59  13     0
QSO: 21248 PH 2008-10-26 1421 DJ9MH         59  14     PR5D          59  11     0
QSO: 21250 PH 2008-10-26 1421 DJ9MH         59  14     PY6HD         59  11     0
QSO: 21264 PH 2008-10-26 1422 DJ9MH         59  14     K4EA          59  05     0
QSO: 21232 PH 2008-10-26 1423 DJ9MH         59  14     N4BP          59  05     0
QSO: 21229 PH 2008-10-26 1424 DJ9MH         59  14     PY1KN         59  11     0
QSO: 21208 PH 2008-10-26 1425 DJ9MH         59  14     FY5KE         59  09     0
QSO: 21209 PH 2008-10-26 1425 DJ9MH         59  14     PZ5Z          59  09     0
QSO: 21245 PH 2008-10-26 1427 DJ9MH         59  14     W4WS          59  05     0
QSO: 21297 PH 2008-10-26 1428 DJ9MH         59  14     LU2QC         59  13     0
QSO: 21342 PH 2008-10-26 1429 DJ9MH         59  14     PP1CZ         59  11     0
QSO: 21367 PH 2008-10-26 1429 DJ9MH         59  14     LU7MCJ        59  13     0
QSO: 21397 PH 2008-10-26 1430 DJ9MH         59  14     LT5H          59  13     0
QSO: 21404 PH 2008-10-26 1430 DJ9MH         59  14     6W1RY         59  35     0
QSO: 21281 PH 2008-10-26 1434 DJ9MH         59  14     9A4W          59  15     0
QSO: 21273 PH 2008-10-26 1436 DJ9MH         59  14     CQ9K          59  33     0
QSO: 21266 PH 2008-10-26 1437 DJ9MH         59  14     CE1W          59  12     0
QSO: 21257 PH 2008-10-26 1439 DJ9MH         59  14     IR4X          59  15     0
QSO: 21230 PH 2008-10-26 1443 DJ9MH         59  14     ZP5CGL        59  11     0
QSO: 21222 PH 2008-10-26 1444 DJ9MH         59  14     IR9Y          59  15     0
QSO: 21171 PH 2008-10-26 1446 DJ9MH         59  14     6Y1V          59  08     0
QSO:  7059 PH 2008-10-26 1456 DJ9MH         59  14     HF200C        59  15     0
QSO:  7071 PH 2008-10-26 1459 DJ9MH         59  14     SO6V          59  15     0
QSO:  7103 PH 2008-10-26 1503 DJ9MH         59  14     YT2T          59  15     0
QSO: 14101 PH 2008-10-26 1505 DJ9MH         59  14     HS0ZGD        59  26     0
QSO: 14106 PH 2008-10-26 1505 DJ9MH         59  14     TC4X          59  20     0
QSO: 14112 PH 2008-10-26 1506 DJ9MH         59  14     CN2B          59  33     0
QSO: 14114 PH 2008-10-26 1507 DJ9MH         59  14     CT6P          59  14     0
QSO: 14118 PH 2008-10-26 1509 DJ9MH         59  14     VY2ZM         59  05     0
QSO: 14119 PH 2008-10-26 1510 DJ9MH         59  14     8P5A          59  08     0
QSO: 14122 PH 2008-10-26 1510 DJ9MH         59  14     EK6TA         59  21     0
QSO: 14149 PH 2008-10-26 1512 DJ9MH         59  14     VP2E          59  08     0
QSO: 14152 PH 2008-10-26 1512 DJ9MH         59  14     WE3C          59  05     0
QSO: 14157 PH 2008-10-26 1513 DJ9MH         59  14     NQ4I          59  05     0
QSO: 14161 PH 2008-10-26 1516 DJ9MH         59  14     C49C          59  20     0
QSO: 14178 PH 2008-10-26 1521 DJ9MH         59  14     UA6GP         59  16     0
QSO: 14206 PH 2008-10-26 1525 DJ9MH         59  14     K5ZD          59  05     0
QSO: 14320 PH 2008-10-26 1531 DJ9MH         59  14     SV9GPV        59  20     0
QSO: 21391 PH 2008-10-26 1544 DJ9MH         59  14     EA8OM         59  33     0
QSO: 21342 PH 2008-10-26 1545 DJ9MH         59  14     PP5AR         59  11     0
QSO: 21326 PH 2008-10-26 1547 DJ9MH         59  14     3DA0DJ        59  38     0
QSO: 21317 PH 2008-10-26 1548 DJ9MH         59  14     9A5W          59  15     0
QSO: 21299 PH 2008-10-26 1549 DJ9MH         59  14     EA8BMG        59  33     0
QSO:  3772 PH 2008-10-26 1555 DJ9MH         59  14     II20CJ        59  15     0
QSO:  3774 PH 2008-10-26 1556 DJ9MH         59  14     SP4K          59  15     0
QSO:  1834 PH 2008-10-26 1603 DJ9MH         59  14     SN3R          59  15     0
QSO:  1839 PH 2008-10-26 1605 DJ9MH         59  14     IV3UHL        59  15     0
QSO:  1860 PH 2008-10-26 1607 DJ9MH         59  14     OK1OUE        59  15     0
QSO:  1870 PH 2008-10-26 1609 DJ9MH         59  14     PI4ZI         59  14     0
QSO: 14288 PH 2008-10-26 1612 DJ9MH         59  14     TF3W          59  40     0
QSO: 14306 PH 2008-10-26 1616 DJ9MH         59  14     OA4WW         59  10     0
QSO: 14330 PH 2008-10-26 1619 DJ9MH         59  14     K9RS          59  04     0
QSO: 14313 PH 2008-10-26 1620 DJ9MH         59  14     K3WW          59  05     0
QSO: 14299 PH 2008-10-26 1622 DJ9MH         59  14     K7RL          59  03     0
QSO: 14295 PH 2008-10-26 1625 DJ9MH         59  14     N1MM          59  05     0
QSO: 14273 PH 2008-10-26 1629 DJ9MH         59  14     N3AD          59  05     0
QSO: 14251 PH 2008-10-26 1633 DJ9MH         59  14     OL7R          59  15     0
QSO: 14266 PH 2008-10-26 1635 DJ9MH         59  14     YR9P          59  20     0
QSO: 14271 PH 2008-10-26 1636 DJ9MH         59  14     EA7TN         59  14     0
QSO: 14311 PH 2008-10-26 1638 DJ9MH         59  14     K4ZW          59  05     0
QSO: 14329 PH 2008-10-26 1639 DJ9MH         59  14     K1DG          59  05     0
QSO: 14325 PH 2008-10-26 1639 DJ9MH         59  14     E7DX          59  15     0
QSO: 14321 PH 2008-10-26 1641 DJ9MH         59  14     HG6N          59  15     0
QSO: 14272 PH 2008-10-26 1644 DJ9MH         59  14     F6DZU         59  14     0
QSO: 14270 PH 2008-10-26 1645 DJ9MH         59  14     RK2FWA        59  15     0
QSO: 14205 PH 2008-10-26 1648 DJ9MH         59  14     W3BGN         59  05     0
QSO: 14221 PH 2008-10-26 1649 DJ9MH         59  14     YU1EL         59  15     0
QSO: 14193 PH 2008-10-26 1651 DJ9MH         59  14     KP4KE         59  08     0
QSO: 14231 PH 2008-10-26 1652 DJ9MH         59  14     OM3KFF        59  15     0
QSO: 14305 PH 2008-10-26 1654 DJ9MH         59  14     S56M          59  15     0
QSO: 14240 PH 2008-10-26 1655 DJ9MH         59  14     K1RX          59  05     0
QSO: 14242 PH 2008-10-26 1656 DJ9MH         59  14     N2RM          59  05     0
QSO: 14212 PH 2008-10-26 1659 DJ9MH         59  14     W9EXY         59  04     0
QSO: 14211 PH 2008-10-26 1700 DJ9MH         59  14     K3ZO          59  05     0
QSO: 14219 PH 2008-10-26 1701 DJ9MH         59  14     N1EU          59  05     0
QSO: 14219 PH 2008-10-26 1701 DJ9MH         59  14     AA3B          59  05     0
QSO: 14219 PH 2008-10-26 1702 DJ9MH         59  14     NE3F          59  05     0
QSO: 14219 PH 2008-10-26 1703 DJ9MH         59  14     N4WW          59  05     0
QSO: 14219 PH 2008-10-26 1703 DJ9MH         59  14     VY0PW         59  04     0
QSO: 14219 PH 2008-10-26 1704 DJ9MH         59  14     W8MJ          59  04     0
QSO: 14219 PH 2008-10-26 1704 DJ9MH         59  14     KS1J          59  05     0
QSO: 14219 PH 2008-10-26 1704 DJ9MH         59  14     W2IRT         59  05     0
QSO: 14219 PH 2008-10-26 1705 DJ9MH         59  14     K1SM          59  05     0
QSO: 14219 PH 2008-10-26 1705 DJ9MH         59  14     N1LN          59  05     0
QSO: 14219 PH 2008-10-26 1705 DJ9MH         59  14     N2MM          59  05     0
QSO: 14219 PH 2008-10-26 1705 DJ9MH         59  14     K2AX          59  05     0
QSO: 14219 PH 2008-10-26 1706 DJ9MH         59  14     W3TZ          59  04     0
QSO: 14219 PH 2008-10-26 1706 DJ9MH         59  14     K0TV          59  05     0
QSO: 14219 PH 2008-10-26 1706 DJ9MH         59  14     K3NA          59  05     0
QSO: 14219 PH 2008-10-26 1707 DJ9MH         59  14     KB1H          59  05     0
QSO: 14219 PH 2008-10-26 1707 DJ9MH         59  14     K1SLB         59  05     0
QSO: 14219 PH 2008-10-26 1707 DJ9MH         59  14     W3OA          59  05     0
QSO: 14219 PH 2008-10-26 1707 DJ9MH         59  14     KA2KON        59  05     0
QSO: 14219 PH 2008-10-26 1708 DJ9MH         59  14     KI0F          59  04     0
QSO: 14219 PH 2008-10-26 1708 DJ9MH         59  14     AB9H          59  04     0
QSO: 14219 PH 2008-10-26 1708 DJ9MH         59  14     K2MFY         59  05     0
QSO: 14219 PH 2008-10-26 1709 DJ9MH         59  14     K0AD          59  04     0
QSO: 14219 PH 2008-10-26 1709 DJ9MH         59  14     W5GN          59  04     0
QSO: 14219 PH 2008-10-26 1709 DJ9MH         59  14     N4VV          59  04     0
QSO: 14219 PH 2008-10-26 1709 DJ9MH         59  14     N0KK          59  04     0
QSO: 14219 PH 2008-10-26 1709 DJ9MH         59  14     W3GM          59  05     0
QSO: 14219 PH 2008-10-26 1710 DJ9MH         59  14     K0KX          59  04     0
QSO: 14219 PH 2008-10-26 1710 DJ9MH         59  14     N4ZC          59  05     0
QSO: 14219 PH 2008-10-26 1710 DJ9MH         59  14     W9JA          59  04     0
QSO: 14219 PH 2008-10-26 1710 DJ9MH         59  14     K4HR          59  05     0
QSO: 14219 PH 2008-10-26 1710 DJ9MH         59  14     KI9H          59  04     0
QSO: 14219 PH 2008-10-26 1711 DJ9MH         59  14     KR2Q          59  05     0
QSO: 14219 PH 2008-10-26 1712 DJ9MH         59  14     VO1BBN        59  05     0
QSO: 14219 PH 2008-10-26 1712 DJ9MH         59  14     N3MX          59  05     0
QSO: 14219 PH 2008-10-26 1713 DJ9MH         59  14     K0IYA         59  04     0
QSO: 14219 PH 2008-10-26 1713 DJ9MH         59  14     KM8R          59  04     0
QSO: 14219 PH 2008-10-26 1714 DJ9MH         59  14     K2ONP         59  05     0
QSO: 14219 PH 2008-10-26 1714 DJ9MH         59  14     WA3C          59  04     0
QSO: 14219 PH 2008-10-26 1714 DJ9MH         59  14     DR5Z          59  14     0
END-OF-LOG:
