START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO: 21000 PH 2008-10-25 0847 RN9S          59  16     OK2BXU        59  15
QSO: 21000 PH 2008-10-25 0847 RN9S          59  16     F5KKD         59  14
QSO: 21000 PH 2008-10-25 0847 RN9S          59  16     DL1PF         59  14
QSO: 21000 PH 2008-10-25 0847 RN9S          59  16     DJ6APA        59  14
QSO: 21000 PH 2008-10-25 0848 RN9S          59  16     LY2OU         59  15
QSO: 21000 PH 2008-10-25 0848 RN9S          59  16     DL3G          59  14
QSO: 21000 PH 2008-10-25 0848 RN9S          59  16     OR6C          59  14
QSO: 21000 PH 2008-10-25 0849 RN9S          59  16     SC3DX         59  14
QSO: 21000 PH 2008-10-25 0849 RN9S          59  16     DO1VK         59  14
QSO: 21000 PH 2008-10-25 0849 RN9S          59  16     DL9DRZ        59  14
QSO: 21000 PH 2008-10-25 0849 RN9S          59  16     OK1FRO        59  15
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     OK1AOU        59  15
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     DL7UMK        59  14
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     DO1CS         59  14
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     DO1CDE        59  14
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     LZ1BJ         59  20
QSO: 21000 PH 2008-10-25 0850 RN9S          59  16     DL4ZBU        59  14
QSO: 21000 PH 2008-10-25 0851 RN9S          59  16     DL6RBO        59  14
QSO: 21000 PH 2008-10-25 0851 RN9S          59  16     DR2W          59  14
QSO: 21000 PH 2008-10-25 0851 RN9S          59  16     SK7OA         59  14
QSO: 21000 PH 2008-10-25 0851 RN9S          59  16     OS4U          59  15
QSO: 21000 PH 2008-10-25 0852 RN9S          59  16     OL2T          59  15
QSO: 21000 PH 2008-10-25 0852 RN9S          59  16     SP9KRT        59  15
QSO: 21000 PH 2008-10-25 0852 RN9S          59  16     9A2EU         59  15
QSO: 21000 PH 2008-10-25 0852 RN9S          59  16     OK2KOJ        59  15
QSO: 21000 PH 2008-10-25 0852 RN9S          59  16     OK1VEI        59  15
QSO: 21000 PH 2008-10-25 0853 RN9S          59  16     DL1SRS        59  14
QSO: 21000 PH 2008-10-25 0853 RN9S          59  16     EW4MM         59  16
QSO: 21000 PH 2008-10-25 0853 RN9S          59  16     SP5KDK        59  15
QSO: 21000 PH 2008-10-25 0853 RN9S          59  16     DG2JA         59  14
QSO: 21000 PH 2008-10-25 0853 RN9S          59  16     DH5AO         59  14
QSO: 21000 PH 2008-10-25 0854 RN9S          59  16     DO1HGS        59  14
QSO: 21000 PH 2008-10-25 0854 RN9S          59  16     SM7E          59  14
QSO: 21000 PH 2008-10-25 0854 RN9S          59  16     YT2B          59  15
QSO: 21000 PH 2008-10-25 0854 RN9S          59  16     EA5DY         59  14
QSO: 21000 PH 2008-10-25 0854 RN9S          59  16     DD0D          59  14
QSO: 21000 PH 2008-10-25 0855 RN9S          59  16     DM9KT         59  14
QSO: 21000 PH 2008-10-25 0856 RN9S          59  16     PH9HB         59  14
QSO: 21000 PH 2008-10-25 0856 RN9S          59  16     S55OO         59  15
QSO: 21000 PH 2008-10-25 0856 RN9S          59  16     DL9GTB        59  14
QSO: 21000 PH 2008-10-25 0856 RN9S          59  16     IK4NQW        59  15
QSO: 21000 PH 2008-10-25 0857 RN9S          59  16     IK0XBX        59  15
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     OC1AIJ        59  10
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     S50R          59  15
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     DJ3HJ         59  14
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     DK1TS         59  14
QSO: 14000 PH 2008-10-25 0858 RN9S          59  16     GZ0F          59  14
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     DR5N          59  14
QSO: 21000 PH 2008-10-25 0858 RN9S          59  16     IZ2FOS        59  15
QSO: 21000 PH 2008-10-25 0859 RN9S          59  16     EI2CN         59  14
QSO: 21000 PH 2008-10-25 0859 RN9S          59  16     DJ8OG         59  14
QSO: 21000 PH 2008-10-25 0859 RN9S          59  16     SN9A          59  15
QSO: 21000 PH 2008-10-25 0859 RN9S          59  16     EA1ACP        59  14
QSO: 21000 PH 2008-10-25 0900 RN9S          59  16     OK2SAR        59  15
QSO: 21000 PH 2008-10-25 0900 RN9S          59  16     IZ1JLF        59  15
QSO: 21000 PH 2008-10-25 0900 RN9S          59  16     OK1BLU        59  15
QSO: 21000 PH 2008-10-25 0900 RN9S          59  16     DK6RF         59  14
QSO: 21000 PH 2008-10-25 0900 RN9S          59  16     DL7FA         59  14
QSO: 21000 PH 2008-10-25 0901 RN9S          59  16     DO9RE         59  14
QSO: 21000 PH 2008-10-25 0901 RN9S          59  16     S51DX         59  15
QSO: 21000 PH 2008-10-25 0901 RN9S          59  16     SE6C          59  14
QSO: 21000 PH 2008-10-25 0901 RN9S          59  16     F5BEG         59  14
QSO: 21000 PH 2008-10-25 0902 RN9S          59  16     DQ4W          59  14
QSO: 21000 PH 2008-10-25 0902 RN9S          59  16     PA3HHT        59  14
QSO: 21000 PH 2008-10-25 0902 RN9S          59  16     5P1DX         59  14
QSO: 21000 PH 2008-10-25 0903 RN9S          59  16     VK4HDX        59  30
QSO: 21000 PH 2008-10-25 0903 RN9S          59  16     G3ZQH         59  14
QSO: 21000 PH 2008-10-25 0903 RN9S          59  16     DG5MEO        59  14
QSO: 14000 PH 2008-10-25 0903 RN9S          59  16     4X0V          59  20
QSO: 21000 PH 2008-10-25 0903 RN9S          59  16     HG3FMZ        59  15
QSO: 21000 PH 2008-10-25 0903 RN9S          59  16     9A8M          59  15
QSO: 21000 PH 2008-10-25 0904 RN9S          59  16     DL9DRA        59  14
QSO: 21000 PH 2008-10-25 0904 RN9S          59  16     OH1JO         59  15
QSO: 21000 PH 2008-10-25 0904 RN9S          59  16     SM3C          59  14
QSO: 21000 PH 2008-10-25 0904 RN9S          59  16     DQ0A          59  14
QSO: 21000 PH 2008-10-25 0904 RN9S          59  16     BA4RF         59  24
QSO: 21000 PH 2008-10-25 0905 RN9S          59  16     DO1OMA        59  14
QSO: 21000 PH 2008-10-25 0905 RN9S          59  16     DK0XB         59  14
QSO: 21000 PH 2008-10-25 0905 RN9S          59  16     DL8SDC        59  14
QSO: 21000 PH 2008-10-25 0905 RN9S          59  16     DL8YAU        59  14
QSO: 21000 PH 2008-10-25 0905 RN9S          59  16     OK1VDJ        59  15
QSO: 21000 PH 2008-10-25 0906 RN9S          59  16     S51SK         59  15
QSO: 21000 PH 2008-10-25 0906 RN9S          59  16     IR3Z          59  15
QSO: 21000 PH 2008-10-25 0906 RN9S          59  16     SP4GHL        59  15
QSO: 21000 PH 2008-10-25 0906 RN9S          59  16     S56A          59  15
QSO: 21000 PH 2008-10-25 0906 RN9S          59  16     YT2VPA        59  15
QSO: 21000 PH 2008-10-25 0907 RN9S          59  16     DL5GAC        59  14
QSO: 21000 PH 2008-10-25 0907 RN9S          59  16     EE3R          59  14
QSO: 21000 PH 2008-10-25 0907 RN9S          59  16     DO6GZ         59  14
QSO: 21000 PH 2008-10-25 0908 RN9S          59  16     OK2HZ         59  15
QSO: 21000 PH 2008-10-25 0908 RN9S          59  16     SP6PCL        59  15
QSO: 21000 PH 2008-10-25 0908 RN9S          59  16     OK2ABU        59  15
QSO: 21000 PH 2008-10-25 0908 RN9S          59  16     DL3SCN        59  14
QSO: 21000 PH 2008-10-25 0909 RN9S          59  16     IK7RVY        59  15
QSO: 21000 PH 2008-10-25 0909 RN9S          59  16     IW4EGX        59  15
QSO: 21000 PH 2008-10-25 0909 RN9S          59  16     HA9RU         59  15
QSO: 21000 PH 2008-10-25 0910 RN9S          59  16     OK1ATX        59  15
QSO: 21000 PH 2008-10-25 0910 RN9S          59  16     LZ1NK         59  20
QSO: 21000 PH 2008-10-25 0910 RN9S          59  16     DO1PKL        59  14
QSO: 21000 PH 2008-10-25 0911 RN9S          59  16     DL1RWS        59  14
QSO: 21000 PH 2008-10-25 0911 RN9S          59  16     DK6CQ         59  14
QSO: 21000 PH 2008-10-25 0911 RN9S          59  16     DK6AY         59  14
QSO: 21000 PH 2008-10-25 0911 RN9S          59  16     YO9IE         59  20
QSO: 21000 PH 2008-10-25 0912 RN9S          59  16     DG1LS         59  14
QSO: 21000 PH 2008-10-25 0912 RN9S          59  16     DL2ZAE        59  14
QSO: 21000 PH 2008-10-25 0912 RN9S          59  16     HA5OAF        59  15
QSO: 21000 PH 2008-10-25 0912 RN9S          59  16     DL6MDG        59  14
QSO: 21000 PH 2008-10-25 0913 RN9S          59  16     ON3ND         59  14
QSO: 21000 PH 2008-10-25 0913 RN9S          59  16     DL5GCH        59  14
QSO: 21000 PH 2008-10-25 0913 RN9S          59  16     DL9NCR        59  14
QSO: 21000 PH 2008-10-25 0913 RN9S          59  16     9A3QB         59  15
QSO: 21000 PH 2008-10-25 0913 RN9S          59  16     OL7C          59  15
QSO: 21000 PH 2008-10-25 0914 RN9S          59  16     SQ8JX         59  15
QSO: 21000 PH 2008-10-25 0915 RN9S          59  16     OK2KO         59  15
QSO: 21000 PH 2008-10-25 0915 RN9S          59  16     PA6E          59  14
QSO: 21000 PH 2008-10-25 0915 RN9S          59  16     YL1S          59  15
QSO: 21000 PH 2008-10-25 0916 RN9S          59  16     OK2BUD        59  15
QSO: 21000 PH 2008-10-25 0916 RN9S          59  16     JR5VHU        59  25
QSO: 21000 PH 2008-10-25 0916 RN9S          59  16     SI3A          59  14
QSO: 21000 PH 2008-10-25 0916 RN9S          59  16     DH3MD         59  14
QSO: 21000 PH 2008-10-25 0917 RN9S          59  16     OZ1NF         59  14
QSO: 21000 PH 2008-10-25 0917 RN9S          59  16     DO6HMA        59  14
QSO: 21000 PH 2008-10-25 0917 RN9S          59  16     I3KAN         59  15
QSO: 21000 PH 2008-10-25 0917 RN9S          59  16     G3FNZ         59  14
QSO: 21000 PH 2008-10-25 0918 RN9S          59  16     DL8DOZ        59  14
QSO: 21000 PH 2008-10-25 0918 RN9S          59  16     LA2AB         59  14
QSO: 21000 PH 2008-10-25 0918 RN9S          59  16     SQ2EAN        59  15
QSO: 21000 PH 2008-10-25 0919 RN9S          59  16     LA2MJA        59  14
QSO: 21000 PH 2008-10-25 0919 RN9S          59  16     SV4LBA/SV1    59  20
QSO: 21000 PH 2008-10-25 0919 RN9S          59  16     DL7ON         59  14
QSO: 21000 PH 2008-10-25 0920 RN9S          59  16     DF9XV         59  14
QSO: 21000 PH 2008-10-25 0920 RN9S          59  16     HB9IQB        59  14
QSO: 21000 PH 2008-10-25 0920 RN9S          59  16     PA0FEI        59  14
QSO: 21000 PH 2008-10-25 0920 RN9S          59  16     9A6B          59  15
QSO: 21000 PH 2008-10-25 0921 RN9S          59  16     DO3ME         59  14
QSO: 21000 PH 2008-10-25 0921 RN9S          59  16     PA3CJP        59  14
QSO: 21000 PH 2008-10-25 0921 RN9S          59  16     SP3LPG        59  15
QSO: 21000 PH 2008-10-25 0922 RN9S          59  16     SN1I          59  15
QSO: 21000 PH 2008-10-25 0922 RN9S          59  16     ON4MW         59  14
QSO: 21000 PH 2008-10-25 0922 RN9S          59  16     G4TNB         59  14
QSO: 21000 PH 2008-10-25 0922 RN9S          59  16     PA3AAV        59  14
QSO: 21000 PH 2008-10-25 0922 RN9S          59  16     YO5OED        59  20
QSO: 21000 PH 2008-10-25 0923 RN9S          59  16     SP6JIR        59  15
QSO: 21000 PH 2008-10-25 0923 RN9S          59  16     PE0VT         59  14
QSO: 21000 PH 2008-10-25 0924 RN9S          59  16     YE1ZAT        59  28
QSO: 21000 PH 2008-10-25 0924 RN9S          59  16     SP1KZE        59  15
QSO: 21000 PH 2008-10-25 0924 RN9S          59  16     SN9G          59  15
QSO: 21000 PH 2008-10-25 0925 RN9S          59  16     DL2NEA        59  14
QSO: 21000 PH 2008-10-25 0925 RN9S          59  16     YT7Z          59  15
QSO: 21000 PH 2008-10-25 0925 RN9S          59  16     DL4HCF        59  14
QSO: 21000 PH 2008-10-25 0925 RN9S          59  16     ON3AR         59  14
QSO: 21000 PH 2008-10-25 0926 RN9S          59  16     OH1BV         59  15
QSO: 21000 PH 2008-10-25 0927 RN9S          59  16     DL6OCM        59  14
QSO: 21000 PH 2008-10-25 0927 RN9S          59  16     OE5T          59  15
QSO: 21000 PH 2008-10-25 0927 RN9S          59  16     OK4AS         59  15
QSO: 21000 PH 2008-10-25 0927 RN9S          59  16     DL3WKG        59  14
QSO: 21000 PH 2008-10-25 0928 RN9S          59  16     SP9CLU        59  15
QSO: 21000 PH 2008-10-25 0928 RN9S          59  16     SP6NVK        59  15
QSO: 21000 PH 2008-10-25 0928 RN9S          59  16     DG0DRF        59  14
QSO: 21000 PH 2008-10-25 0928 RN9S          59  16     DO3NN         59  14
QSO: 21000 PH 2008-10-25 0929 RN9S          59  16     OK1AWU        59  15
QSO: 21000 PH 2008-10-25 0929 RN9S          59  16     YU1IV         59  15
QSO: 21000 PH 2008-10-25 0929 RN9S          59  16     DG6CA/P       59  14
QSO: 21000 PH 2008-10-25 0929 RN9S          59  16     IZ1MHL        59  15
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     DK9MS         59  14
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     UN4PG         59  17
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     PA0GJV        59  14
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     DK1KC         59  14
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     LA7GNA        59  14
QSO: 21000 PH 2008-10-25 0930 RN9S          59  16     DG9MP         59  14
QSO: 21000 PH 2008-10-25 0931 RN9S          59  16     SV9COL        59  20
QSO: 21000 PH 2008-10-25 0931 RN9S          59  16     S57U          59  15
QSO: 21000 PH 2008-10-25 0931 RN9S          59  16     DL7UIO        59  14
QSO: 21000 PH 2008-10-25 0931 RN9S          59  16     OM4TW         59  15
QSO: 21000 PH 2008-10-25 0931 RN9S          59  16     DL1EF         59  14
QSO: 21000 PH 2008-10-25 0932 RN9S          59  16     YT3M          59  15
QSO: 21000 PH 2008-10-25 0932 RN9S          59  16     DO1MM         59  14
QSO: 21000 PH 2008-10-25 0933 RN9S          59  16     DF8TI         59  14
QSO: 21000 PH 2008-10-25 0933 RN9S          59  16     HA8JV         59  15
QSO: 21000 PH 2008-10-25 0933 RN9S          59  16     SM7RPU        59  14
QSO: 21000 PH 2008-10-25 0934 RN9S          59  16     PA0JNH        59  14
QSO: 21000 PH 2008-10-25 0934 RN9S          59  16     DG3FK         59  14
QSO: 21000 PH 2008-10-25 0934 RN9S          59  16     YO6HSU        59  20
QSO: 21000 PH 2008-10-25 0934 RN9S          59  16     OK1BA         59  15
QSO: 21000 PH 2008-10-25 0934 RN9S          59  16     OM7DX         59  15
QSO: 21000 PH 2008-10-25 0935 RN9S          59  16     DO1KRT        59  14
QSO: 21000 PH 2008-10-25 0935 RN9S          59  16     EA5HT         59  14
QSO: 21000 PH 2008-10-25 0935 RN9S          59  16     YT2AAA        59  15
QSO: 21000 PH 2008-10-25 0935 RN9S          59  16     DJ5MS/M       59  14
QSO: 21000 PH 2008-10-25 0935 RN9S          59  16     DM3KZN        59  14
QSO: 21000 PH 2008-10-25 0936 RN9S          59  16     DM1PW         59  14
QSO: 21000 PH 2008-10-25 0936 RN9S          59  16     DL2YL         59  14
QSO: 21000 PH 2008-10-25 0936 RN9S          59  16     DL0SP         59  14
QSO: 21000 PH 2008-10-25 0936 RN9S          59  16     S52W          59  15
QSO: 21000 PH 2008-10-25 0936 RN9S          59  16     PF9A          59  14
QSO: 21000 PH 2008-10-25 0937 RN9S          59  16     DF9RD         59  14
QSO: 21000 PH 2008-10-25 0937 RN9S          59  16     DF1DX         59  14
QSO: 21000 PH 2008-10-25 0937 RN9S          59  16     F5KAR/P       59  14
QSO: 21000 PH 2008-10-25 0937 RN9S          59  16     OK6Y          59  15
QSO: 21000 PH 2008-10-25 0938 RN9S          59  16     C4I           59  20
QSO: 21000 PH 2008-10-25 0938 RN9S          59  16     DM5A          59  14
QSO: 21000 PH 2008-10-25 0939 RN9S          59  16     M2W           59  14
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     LN8W          59  14
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     IV3NVN        59  15
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     OZ1KEF        59  14
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     DJ8QP         59  14
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     DL9LF         59  14
QSO: 21000 PH 2008-10-25 0940 RN9S          59  16     DL5AN         59  14
QSO: 21000 PH 2008-10-25 0941 RN9S          59  16     F8CRS         59  14
QSO: 21000 PH 2008-10-25 0941 RN9S          59  16     DK1QH         59  14
QSO: 21000 PH 2008-10-25 0941 RN9S          59  16     YO3CCC        59  20
QSO: 21000 PH 2008-10-25 0942 RN9S          59  16     IS0/K7QB      59  15
QSO: 21000 PH 2008-10-25 0942 RN9S          59  16     IQ8PZ         59  15
QSO: 21000 PH 2008-10-25 0943 RN9S          59  16     YO3RU         59  20
QSO: 21000 PH 2008-10-25 0943 RN9S          59  16     LA6BPA        59  14
QSO: 21000 PH 2008-10-25 0943 RN9S          59  16     HS0ZDY        59  26
QSO: 21000 PH 2008-10-25 0944 RN9S          59  16     DG3OBK        59  14
QSO: 21000 PH 2008-10-25 0944 RN9S          59  16     IK2QLX        59  15
QSO: 21000 PH 2008-10-25 0944 RN9S          59  16     SQ9BDB        59  15
QSO: 21000 PH 2008-10-25 0944 RN9S          59  16     DJ6TK         59  14
QSO: 21000 PH 2008-10-25 0945 RN9S          59  16     DL8ULO        59  14
QSO: 21000 PH 2008-10-25 0945 RN9S          59  16     YO7KJX        59  20
QSO: 21000 PH 2008-10-25 0946 RN9S          59  16     SQ2QC         59  15
QSO: 21000 PH 2008-10-25 0946 RN9S          59  16     OZ2AR         59  14
QSO: 21000 PH 2008-10-25 0946 RN9S          59  16     OE8GMK        59  15
QSO: 21000 PH 2008-10-25 0946 RN9S          59  16     LY4D          59  15
QSO: 21000 PH 2008-10-25 0947 RN9S          59  16     SP9FT         59  15
QSO: 21000 PH 2008-10-25 0947 RN9S          59  16     EA3AYK        59  14
QSO: 21000 PH 2008-10-25 0947 RN9S          59  16     OG50F         59  15
QSO: 21000 PH 2008-10-25 0948 RN9S          59  16     DH0GHU        59  14
QSO: 21000 PH 2008-10-25 0948 RN9S          59  16     DB2B          59  14
QSO: 21000 PH 2008-10-25 0949 RN9S          59  16     OK4DZ         59  15
QSO: 21000 PH 2008-10-25 0949 RN9S          59  16     G3ZAG         59  14
QSO: 21000 PH 2008-10-25 0950 RN9S          59  16     LY1G          59  15
QSO: 21000 PH 2008-10-25 0950 RN9S          59  16     OK5SA         59  15
QSO: 21000 PH 2008-10-25 0951 RN9S          59  16     IQ5LU         59  15
QSO: 21000 PH 2008-10-25 0951 RN9S          59  16     RK3QWM        59  16
QSO: 21000 PH 2008-10-25 0951 RN9S          59  16     S56DX         59  15
QSO: 21000 PH 2008-10-25 0951 RN9S          59  16     E21YDP        59  26
QSO: 21000 PH 2008-10-25 0952 RN9S          59  16     HA0ER         59  15
QSO: 21000 PH 2008-10-25 0953 RN9S          59  16     LS1D          59  13
QSO: 21000 PH 2008-10-25 0953 RN9S          59  16     SM5Q          59  14
QSO: 21000 PH 2008-10-25 0953 RN9S          59  16     DM5BB         59  14
QSO: 21000 PH 2008-10-25 0954 RN9S          59  16     VK6DXI        59  29
QSO: 21000 PH 2008-10-25 0954 RN9S          59  16     IK4TVP        59  15
QSO: 21000 PH 2008-10-25 0955 RN9S          59  16     RU6HJ         59  16
QSO: 21000 PH 2008-10-25 0956 RN9S          59  16     HA0HW         59  15
QSO: 21000 PH 2008-10-25 0956 RN9S          59  16     LA3S          59  14
QSO: 21000 PH 2008-10-25 0956 RN9S          59  16     SP7MC         59  15
QSO: 21000 PH 2008-10-25 0957 RN9S          59  16     F2JD          59  14
QSO: 21000 PH 2008-10-25 0957 RN9S          59  16     YC0COX        59  28
QSO: 21000 PH 2008-10-25 0958 RN9S          59  16     F6AVP         59  14
QSO: 21000 PH 2008-10-25 0958 RN9S          59  16     YB0MJY        59  28
QSO: 21000 PH 2008-10-25 0959 RN9S          59  16     F1RHS         59  14
QSO: 21000 PH 2008-10-25 0959 RN9S          59  16     PE1MPA        59  14
QSO: 21000 PH 2008-10-25 0959 RN9S          59  16     EE3Y          59  14
QSO: 21000 PH 2008-10-25 1000 RN9S          59  16     HB9TOC        59  14
QSO: 21000 PH 2008-10-25 1001 RN9S          59  16     DD9WL         59  14
QSO: 21000 PH 2008-10-25 1002 RN9S          59  16     OM5LD         59  15
QSO: 14000 PH 2008-10-25 1004 RN9S          59  16     C4I           59  20
QSO: 14000 PH 2008-10-25 1005 RN9S          59  16     LZ6W          59  20
QSO: 14000 PH 2008-10-25 1006 RN9S          59  16     G3SVD         59  14
QSO: 14000 PH 2008-10-25 1007 RN9S          59  16     US9PA         59  16
QSO: 14000 PH 2008-10-25 1007 RN9S          59  16     F5BBD         59  14
QSO: 14000 PH 2008-10-25 1007 RN9S          59  16     SQ9IAJ        59  15
QSO: 14000 PH 2008-10-25 1008 RN9S          59  16     AO7T          59  14
QSO: 14000 PH 2008-10-25 1008 RN9S          59  16     HB9H          59  14
QSO: 14000 PH 2008-10-25 1008 RN9S          59  16     CS2P          59  14
QSO: 14000 PH 2008-10-25 1008 RN9S          59  16     OH2MDC        59  15
QSO: 14000 PH 2008-10-25 1009 RN9S          59  16     LY2OO         59  15
QSO: 14000 PH 2008-10-25 1009 RN9S          59  16     S56A          59  15
QSO: 14000 PH 2008-10-25 1011 RN9S          59  16     F8KHW         59  14
QSO: 14000 PH 2008-10-25 1012 RN9S          59  16     DL6YFG        59  14
QSO: 14000 PH 2008-10-25 1013 RN9S          59  16     UR5EQQ        59  16
QSO: 14000 PH 2008-10-25 1013 RN9S          59  16     OL7C          59  15
QSO: 14000 PH 2008-10-25 1014 RN9S          59  16     OE9MWV        59  15
QSO: 14000 PH 2008-10-25 1014 RN9S          59  16     PA3GBI        59  14
QSO: 14000 PH 2008-10-25 1015 RN9S          59  16     UA2FHZ        59  15
QSO: 14000 PH 2008-10-25 1015 RN9S          59  16     9A2EU         59  15
QSO: 14000 PH 2008-10-25 1016 RN9S          59  16     HB9PNR        59  14
QSO: 14000 PH 2008-10-25 1016 RN9S          59  16     PA1PT         59  14
QSO: 14000 PH 2008-10-25 1016 RN9S          59  16     YT1HA         59  15
QSO: 14000 PH 2008-10-25 1017 RN9S          59  16     SP8YZZ        59  15
QSO: 14000 PH 2008-10-25 1017 RN9S          59  16     UA3LPF        59  16
QSO: 14000 PH 2008-10-25 1018 RN9S          59  16     SP2AYC        59  15
QSO: 14000 PH 2008-10-25 1018 RN9S          59  16     JA3YBK        59  25
QSO: 14000 PH 2008-10-25 1019 RN9S          59  16     YU1RE         59  15
QSO: 14000 PH 2008-10-25 1021 RN9S          59  16     LY9Y          59  15
QSO: 14000 PH 2008-10-25 1021 RN9S          59  16     EE3E          59  14
QSO: 21000 PH 2008-10-25 1021 RN9S          59  16     CU2X          59  14
QSO: 14000 PH 2008-10-25 1022 RN9S          59  16     RN6FA         59  16
QSO: 14000 PH 2008-10-25 1022 RN9S          59  16     G5W           59  14
QSO: 14000 PH 2008-10-25 1023 RN9S          59  16     IK2QLX        59  15
QSO: 21000 PH 2008-10-25 1023 RN9S          59  16     D4C           59  35
QSO: 14000 PH 2008-10-25 1023 RN9S          59  16     SP9OYB        59  15
QSO: 14000 PH 2008-10-25 1023 RN9S          59  16     ON7IDX        59  14
QSO: 14000 PH 2008-10-25 1024 RN9S          59  16     F8DEG         59  14
QSO: 14000 PH 2008-10-25 1025 RN9S          59  16     US8ICA        59  16
QSO: 21000 PH 2008-10-25 1025 RN9S          59  16     4O3A          59  15
QSO: 14000 PH 2008-10-25 1025 RN9S          59  16     F5HNQ         59  14
QSO: 14000 PH 2008-10-25 1025 RN9S          59  16     GM4JYB        59  14
QSO: 14000 PH 2008-10-25 1025 RN9S          59  16     G6TW          59  14
QSO: 14000 PH 2008-10-25 1026 RN9S          59  16     HB9TSU        59  14
QSO: 14000 PH 2008-10-25 1026 RN9S          59  16     ON3OPA        59  14
QSO: 14000 PH 2008-10-25 1026 RN9S          59  16     CT9L          59  33
QSO: 14000 PH 2008-10-25 1026 RN9S          59  16     DL0SP         59  15
QSO: 14000 PH 2008-10-25 1027 RN9S          59  16     HG4F          59  15
QSO: 14000 PH 2008-10-25 1027 RN9S          59  16     SN3S          59  15
QSO: 14000 PH 2008-10-25 1028 RN9S          59  16     G1T           59  14
QSO: 14000 PH 2008-10-25 1028 RN9S          59  16     DP5LO         59  14
QSO: 14000 PH 2008-10-25 1028 RN9S          59  16     G4MKP         59  14
QSO: 21000 PH 2008-10-25 1029 RN9S          59  16     A73A          59  21
QSO: 14000 PH 2008-10-25 1029 RN9S          59  16     VK1CC         59  30
QSO: 14000 PH 2008-10-25 1029 RN9S          59  16     DL1APR        59  14
QSO: 14000 PH 2008-10-25 1031 RN9S          59  16     UX7QV         59  16
QSO: 14000 PH 2008-10-25 1033 RN9S          59  16     DL5ALW        59  14
QSO: 14000 PH 2008-10-25 1034 RN9S          59  16     G0AOJ         59  14
QSO: 14000 PH 2008-10-25 1035 RN9S          59  16     SP6PCL        59  15
QSO: 14000 PH 2008-10-25 1035 RN9S          59  16     OM3RRC        59  15
QSO: 14000 PH 2008-10-25 1036 RN9S          59  16     DF8XC         59  14
QSO: 14000 PH 2008-10-25 1036 RN9S          59  16     IK0TUM        59  15
QSO: 14000 PH 2008-10-25 1036 RN9S          59  16     DJ7OM         59  14
QSO: 14000 PH 2008-10-25 1036 RN9S          59  16     9A4BA         59  15
QSO: 14000 PH 2008-10-25 1037 RN9S          59  16     DL1DBR        59  14
QSO: 14000 PH 2008-10-25 1037 RN9S          59  16     HA6VA/QRP     59  15
QSO: 14000 PH 2008-10-25 1038 RN9S          59  16     PA2ALF        59  14
QSO: 14000 PH 2008-10-25 1039 RN9S          59  16     S57U          59  15
QSO: 14000 PH 2008-10-25 1039 RN9S          59  16     UU7J          59  16
QSO: 14000 PH 2008-10-25 1040 RN9S          59  16     DJ6KS         59  14
QSO: 14000 PH 2008-10-25 1041 RN9S          59  16     UT0EO         59  16
QSO: 14000 PH 2008-10-25 1041 RN9S          59  16     RA9JBA        59  17
QSO: 14000 PH 2008-10-25 1041 RN9S          59  16     DL6EZ         59  14
QSO: 14000 PH 2008-10-25 1042 RN9S          59  16     DL7UMK        59  14
QSO: 14000 PH 2008-10-25 1042 RN9S          59  16     SP2QG         59  15
QSO: 14000 PH 2008-10-25 1043 RN9S          59  16     IZ7LDC        59  15
QSO: 14000 PH 2008-10-25 1044 RN9S          59  16     IK1IXG        59  15
QSO: 14000 PH 2008-10-25 1044 RN9S          59  16     IW0BLW        59  15
QSO: 14000 PH 2008-10-25 1044 RN9S          59  16     G3TXF         59  14
QSO: 14000 PH 2008-10-25 1045 RN9S          59  16     IT9LED        59  15
