START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: N8WRL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1574683
OPERATORS: N8WRL, KJ4OTY
SOAPBOX: First contest with my Tech daughter - we had a blast!
QSO: 28482 PH 2013-03-30 1930 N8WRL         59  0302   PU1KVA        59  0053   0
QSO: 28486 PH 2013-03-30 1930 N8WRL         59  0303   P40L          59  2259   0
QSO: 28492 PH 2013-03-30 1935 N8WRL         59  0304   ZF2AH         59  1377   0
QSO: 28495 PH 2013-03-30 1936 N8WRL         59  0305   LR3M          59  0740   0
QSO: 28500 PH 2013-03-30 1937 N8WRL         59  0306   CE3CT         59  0912   0
QSO: 28504 PH 2013-03-30 1938 N8WRL         59  0307   WR3Z          59  1367   0
QSO: 28509 PH 2013-03-30 1940 N8WRL         59  0308   PY1PDF        59  0350   0
QSO: 28512 PH 2013-03-30 1941 N8WRL         59  0309   PY1NS         59  0193   0
QSO: 28523 PH 2013-03-30 1944 N8WRL         59  0310   NC2V          59  0134   0
QSO: 28532 PH 2013-03-30 1947 N8WRL         59  0311   LV6D          59  0633   0
QSO: 28536 PH 2013-03-30 1949 N8WRL         59  0312   CX5CBA        59  0652   0
QSO: 28543 PH 2013-03-30 1950 N8WRL         59  0313   XR3Y          59  0529   0
QSO: 28552 PH 2013-03-30 1952 N8WRL         59  0314   WO8CC         59  0833   0
QSO: 28548 PH 2013-03-30 1953 N8WRL         59  0315   PY2EU         59  0080   0
QSO: 28548 PH 2013-03-30 1954 N8WRL         59  0316   TI2SW         59  0079   0
QSO: 28548 PH 2013-03-30 1955 N8WRL         59  0317   PY5JP         59  0074   0
QSO: 28548 PH 2013-03-30 1957 N8WRL         59  0318   LU2AYB        59  0015   0
QSO: 28548 PH 2013-03-30 1958 N8WRL         59  0319   LU1ICX        59  0185   0
QSO: 28548 PH 2013-03-30 1959 N8WRL         59  0320   PY2IQ         59  0014   0
QSO: 28365 PH 2013-03-30 2005 N8WRL         59  0321   KP4RV         59  0786   0
QSO: 28381 PH 2013-03-30 2009 N8WRL         59  0322   LR1F          59  0256   0
QSO: 28385 PH 2013-03-30 2010 N8WRL         59  0323   PU2STZ        59  0246   0
QSO: 28405 PH 2013-03-30 2014 N8WRL         59  0324   PU2VTC        59  0157   0
QSO: 28435 PH 2013-03-30 2019 N8WRL         59  0325   PY2EL         59  0464   0
QSO: 28437 PH 2013-03-30 2021 N8WRL         59  0326   PQ5B          59  2241   0
QSO: 28439 PH 2013-03-30 2022 N8WRL         59  0327   PY2MC         59  0925   0
QSO: 28443 PH 2013-03-30 2024 N8WRL         59  0328   PY1MT         59  0150   0
QSO: 28448 PH 2013-03-30 2025 N8WRL         59  0329   K9CT          59  0139   0
QSO: 28463 PH 2013-03-30 2027 N8WRL         59  0330   PY2ZR         59  0178   0
QSO: 28465 PH 2013-03-30 2029 N8WRL         59  0331   WP3A          59  0560   0
QSO: 28476 PH 2013-03-30 2031 N8WRL         59  0332   PY1CAS        59  0032   0
QSO: 28488 PH 2013-03-30 2034 N8WRL         59  0333   PY2BN         59  0124   0
QSO: 28491 PH 2013-03-30 2035 N8WRL         59  0334   NR5M          59  2046   0
QSO: 28513 PH 2013-03-30 2040 N8WRL         59  0335   3G3O          59  0272   0
QSO: 28519 PH 2013-03-30 2041 N8WRL         59  0336   PY1NYJ        59  0142   0
QSO: 28519 PH 2013-03-30 2042 N8WRL         59  0337   PY2SH         59  0001   0
QSO: 28530 PH 2013-03-30 2046 N8WRL         59  0338   LO7D          59  0061   0
QSO: 28538 PH 2013-03-30 2049 N8WRL         59  0339   CE1DY         59  0683   0
QSO: 28553 PH 2013-03-30 2050 N8WRL         59  0340   CX2CC         59  0450   0
QSO: 28320 PH 2013-03-30 2052 N8WRL         59  0341   PY2SBY        59  0156   0
QSO: 28342 PH 2013-03-30 2054 N8WRL         59  0342   PW2D          59  0338   0
QSO: 28349 PH 2013-03-30 2055 N8WRL         59  0343   XR3P          59  0325   0
QSO: 28357 PH 2013-03-30 2056 N8WRL         59  0344   PY2VZ         59  0221   0
QSO: 28381 PH 2013-03-30 2059 N8WRL         59  0345   PY1LMP        59  0226   0
QSO: 28434 PH 2013-03-30 2105 N8WRL         59  0346   WP4DT         59  0153   0
QSO: 28445 PH 2013-03-30 2106 N8WRL         59  0347   LU3EP         59  0039   0
QSO: 28454 PH 2013-03-30 2107 N8WRL         59  0348   PY2HT         59  0188   0
QSO: 28471 PH 2013-03-30 2109 N8WRL         59  0349   PY2BX         59  0194   0
QSO: 28475 PH 2013-03-30 2110 N8WRL         59  0350   WA5FWC        59  0498   0
QSO: 28482 PH 2013-03-30 2112 N8WRL         59  0351   HD2A          59  2257   0
QSO: 28517 PH 2013-03-30 2116 N8WRL         59  0352   PU1KG         59  0217   0
QSO: 28530 PH 2013-03-30 2119 N8WRL         59  0353   3G3BC         59  0212   0
QSO: 21210 PH 2013-03-30 2122 N8WRL         59  0354   N6JW          59  0546   0
QSO: 21214 PH 2013-03-30 2123 N8WRL         59  0355   WX7P          59  0534   0
QSO: 21217 PH 2013-03-30 2124 N8WRL         59  0356   KA3DRR        59  0478   0
QSO: 21205 PH 2013-03-30 2128 N8WRL         59  0357   3G1Z          59  0410   0
QSO: 21218 PH 2013-03-30 2130 N8WRL         59  0358   CO6LC         59  0738   0
QSO: 21220 PH 2013-03-30 2133 N8WRL         59  0359   D3AA          59  0403   0
QSO: 21229 PH 2013-03-30 2135 N8WRL         59  0360   TO5BG         59  0409   0
QSO: 21233 PH 2013-03-30 2137 N8WRL         59  0361   PJ4D          59  0732   0
QSO: 21242 PH 2013-03-30 2138 N8WRL         59  0362   KR4Z          59  0441   0
QSO: 21246 PH 2013-03-30 2139 N8WRL         59  0363   VC6A          59  1143   0
QSO: 21249 PH 2013-03-30 2139 N8WRL         59  0364   N6NF          59  0316   0
QSO: 21254 PH 2013-03-30 2141 N8WRL         59  0365   P40L          59  2561   0
QSO: 21257 PH 2013-03-30 2142 N8WRL         59  0366   PY1KR         59  0333   0
QSO: 21259 PH 2013-03-30 2143 N8WRL         59  0367   PW7T          59  1130   0
QSO: 21270 PH 2013-03-30 2147 N8WRL         59  0368   NK7L          59  0380   0
QSO: 21275 PH 2013-03-30 2147 N8WRL         59  0369   CR3A          59  2299   0
QSO: 21278 PH 2013-03-30 2148 N8WRL         59  0370   WP2Z          59  3218   0
QSO: 21295 PH 2013-03-30 2152 N8WRL         59  0371   LV5V          59  0888   0
QSO: 21297 PH 2013-03-30 2152 N8WRL         59  0372   WA7LT         59  0978   0
QSO: 21301 PH 2013-03-30 2153 N8WRL         59  0373   NR7ON         59  0134   0
QSO: 21309 PH 2013-03-30 2154 N8WRL         59  0374   HK1NA         59  1553   0
QSO: 21321 PH 2013-03-30 2155 N8WRL         59  0375   VB2T          59  1222   0
QSO: 21338 PH 2013-03-30 2158 N8WRL         59  0376   OA4SS         59  0734   0
QSO: 21346 PH 2013-03-30 2158 N8WRL         59  0377   CV5D          59  0700   0
QSO: 21349 PH 2013-03-30 2159 N8WRL         59  0378   T48K          59  2371   0
QSO: 21365 PH 2013-03-30 2201 N8WRL         59  0379   8P5A          59  3619   0
QSO: 21367 PH 2013-03-30 2202 N8WRL         59  0380   CE3CT         59  1147   0
QSO: 21377 PH 2013-03-30 2203 N8WRL         59  0381   CX9AU         59  0311   0
QSO: 21382 PH 2013-03-30 2204 N8WRL         59  0382   WC6H          59  0868   0
QSO: 21391 PH 2013-03-30 2205 N8WRL         59  0383   YV5KG         59  0590   0
QSO: 21399 PH 2013-03-30 2206 N8WRL         59  0384   YY4KWB        59  0608   0
QSO: 21406 PH 2013-03-30 2212 N8WRL         59  0385   6V7S          59  1949   0
QSO: 21384 PH 2013-03-30 2217 N8WRL         59  0386   NP4Z          59  2246   0
QSO: 21360 PH 2013-03-30 2223 N8WRL         59  0387   HK3C          59  0364   0
QSO: 21356 PH 2013-03-30 2230 N8WRL         59  0388   PW2D          59  0554   0
QSO: 21331 PH 2013-03-30 2230 N8WRL         59  0389   PW5G          59  1521   0
QSO: 21325 PH 2013-03-30 2232 N8WRL         59  0390   YW2LV         59  1008   0
QSO: 21319 PH 2013-03-30 2232 N8WRL         59  0391   KP2MM         59  2392   0
QSO: 21313 PH 2013-03-30 2233 N8WRL         59  0392   VO1TA         59  0257   0
QSO: 21281 PH 2013-03-30 2237 N8WRL         59  0393   YW5DX         59  0852   0
QSO: 21266 PH 2013-03-30 2240 N8WRL         59  0394   PY4OG         59  1302   0
QSO: 21252 PH 2013-03-30 2241 N8WRL         59  0395   HI8CR/6       59  0288   0
QSO: 21237 PH 2013-03-30 2243 N8WRL         59  0396   XR3A          59  0492   0
QSO: 21218 PH 2013-03-30 2247 N8WRL         59  0397   W3FV          59  0789   0
QSO: 21214 PH 2013-03-30 2248 N8WRL         59  0398   LU7HF         59  0448   0
QSO: 21211 PH 2013-03-30 2248 N8WRL         59  0399   VE2GSO        59  0342   0
QSO: 21231 PH 2013-03-30 2251 N8WRL         59  0400   PY2NY         59  0752   0
QSO: 21235 PH 2013-03-30 2253 N8WRL         59  0401   PY2RDZ        59  0048   0
QSO: 21244 PH 2013-03-30 2259 N8WRL         59  0402   HP1/IZ6BRN    59  0169   0
QSO: 21254 PH 2013-03-30 2301 N8WRL         59  0403   PT5T          59  0608   0
QSO: 21269 PH 2013-03-30 2303 N8WRL         59  0404   YV5NWG        59  0242   0
QSO: 21289 PH 2013-03-30 2307 N8WRL         59  0405   HK3JJH        59  0638   0
QSO: 21303 PH 2013-03-30 2311 N8WRL         59  0406   CE6MVJ        59  0027   0
QSO: 21327 PH 2013-03-30 2313 N8WRL         59  0407   W7ZR          59  0998   0
QSO: 21352 PH 2013-03-30 2317 N8WRL         59  0408   3G3W          59  0745   0
QSO: 21379 PH 2013-03-30 2319 N8WRL         59  0409   P40Z          59  2683   0
QSO: 21220 PH 2013-03-30 2324 N8WRL         59  0410   W4PV          59  0204   0
QSO: 21231 PH 2013-03-30 2325 N8WRL         59  0411   KA7PNH        59  0040   0
QSO: 14158 PH 2013-03-30 2327 N8WRL         59  0412   EA6BH         59  0102   0
QSO: 14161 PH 2013-03-30 2329 N8WRL         59  0413   W4ML          59  0233   0
QSO: 14154 PH 2013-03-30 2331 N8WRL         59  0414   NF1L          59  0059   0
QSO: 14154 PH 2013-03-30 2331 N8WRL         59  0415   A71AM         59  0768   0
QSO: 14154 PH 2013-03-30 2332 N8WRL         59  0416   EA4YK         59  0128   0
QSO: 14154 PH 2013-03-30 2333 N8WRL         59  0417   KB1ODO        59  0175   0
QSO: 14154 PH 2013-03-30 2334 N8WRL         59  0418   W8MET         59  0160   0
QSO: 14154 PH 2013-03-30 2334 N8WRL         59  0419   KB1EFS        59  0440   0
QSO: 14154 PH 2013-03-30 2335 N8WRL         59  0420   VE2EBK        59  0204   0
QSO: 14154 PH 2013-03-30 2335 N8WRL         59  0421   KK7YL         59  0527   0
QSO: 14154 PH 2013-03-30 2337 N8WRL         59  0422   EE1D          59  0423   0
QSO: 14154 PH 2013-03-30 2338 N8WRL         59  0423   EF1W          59  1102   0
QSO: 14154 PH 2013-03-30 2338 N8WRL         59  0424   VE3IAE        59  0219   0
QSO: 14154 PH 2013-03-30 2340 N8WRL         59  0425   VE9FX         59  0098   0
QSO: 14154 PH 2013-03-30 2341 N8WRL         59  0426   EA8AQV        59  0121   0
QSO: 14154 PH 2013-03-30 2342 N8WRL         59  0427   EA3AIZ        59  0111   0
QSO: 14154 PH 2013-03-30 2342 N8WRL         59  0428   VA3VF         59  0075   0
QSO: 14154 PH 2013-03-30 2342 N8WRL         59  0429   VE9AA         59  0433   0
QSO: 14154 PH 2013-03-30 2343 N8WRL         59  0430   K1TH          59  0073   0
QSO: 14154 PH 2013-03-30 2343 N8WRL         59  0431   I1EIS         59  0354   0
QSO: 14154 PH 2013-03-30 2343 N8WRL         59  0432   VE9PLS        59  0073   0
QSO: 14154 PH 2013-03-30 2344 N8WRL         59  0433   W1KQ          59  0143   0
QSO: 14154 PH 2013-03-30 2344 N8WRL         59  0434   WX1S          59  0107   0
QSO: 14154 PH 2013-03-30 2345 N8WRL         59  0435   VE9BWK        59  0005   0
QSO: 14154 PH 2013-03-30 2346 N8WRL         59  0436   CQ7A          59  1001   0
QSO: 14154 PH 2013-03-30 2347 N8WRL         59  0437   KA1TWX        59  0001   0
QSO: 14154 PH 2013-03-30 2347 N8WRL         59  0438   VA2UTC        59  0054   0
QSO: 14154 PH 2013-03-30 2348 N8WRL         59  0439   IT9ZGY        59  1006   0
QSO: 14154 PH 2013-03-30 2351 N8WRL         59  0440   VA2AFH        59  0221   0
QSO: 14159 PH 2013-03-30 2356 N8WRL         59  0441   CO2VE         59  0243   0
QSO: 14166 PH 2013-03-30 2357 N8WRL         59  0442   VO1JNS        59  0898   0
QSO: 14183 PH 2013-03-31 0001 N8WRL         59  0443   PR7AR         59  0306   0
QSO: 14187 PH 2013-03-31 0003 N8WRL         59  0444   N7RO          59  0589   0
QSO: 14195 PH 2013-03-31 0005 N8WRL         59  0445   CO2GG         59  0823   0
QSO: 14215 PH 2013-03-31 0008 N8WRL         59  0446   AD1L          59  0281   0
QSO: 14222 PH 2013-03-31 0011 N8WRL         59  0447   WW0WWW        59  1244   0
QSO: 14226 PH 2013-03-31 0012 N8WRL         59  0448   9Y4LDK        59  0957   0
QSO: 14228 PH 2013-03-31 0013 N8WRL         59  0449   KC0MO         59  0297   0
QSO: 14229 PH 2013-03-31 0014 N8WRL         59  0450   N0TEK         59  0070   0
QSO: 14241 PH 2013-03-31 0018 N8WRL         59  0451   NE5LL         59  0553   0
QSO: 14243 PH 2013-03-31 0021 N8WRL         59  0452   ZF2AH         59  1866   0
QSO: 14250 PH 2013-03-31 0022 N8WRL         59  0453   VE5TLW        59  0212   0
QSO: 14264 PH 2013-03-31 0025 N8WRL         59  0454   VA5AA         59  0268   0
QSO: 14264 PH 2013-03-31 0026 N8WRL         59  0455   W1RJ          59  0115   0
QSO: 14264 PH 2013-03-31 0027 N8WRL         59  0456   WG0M          59  0008   0
QSO: 14264 PH 2013-03-31 0027 N8WRL         59  0457   ND0C          59  0377   0
QSO: 14268 PH 2013-03-31 0033 N8WRL         59  0458   PY2EX         59  0501   0
QSO: 14270 PH 2013-03-31 0034 N8WRL         59  0459   XE2ST         59  0168   0
QSO: 14275 PH 2013-03-31 0036 N8WRL         59  0460   K0RH          59  0875   0
QSO: 14278 PH 2013-03-31 0036 N8WRL         59  0461   WI6I          59  0502   0
QSO: 14280 PH 2013-03-31 0039 N8WRL         59  0462   PV7M          59  0627   0
QSO: 14285 PH 2013-03-31 0041 N8WRL         59  0463   EE1W          59  1905   0
QSO: 14282 PH 2013-03-31 0042 N8WRL         59  0464   KP2DX         59  0408   0
QSO: 14288 PH 2013-03-31 0044 N8WRL         59  0465   VE7GL         59  0654   0
QSO: 14291 PH 2013-03-31 0047 N8WRL         59  0466   KP2MM         59  2601   0
QSO: 14154 PH 2013-03-31 0050 N8WRL         59  0467   K5RT          59  1445   0
QSO: 14164 PH 2013-03-31 0053 N8WRL         59  0468   RI1ANU        59  0630   0
QSO: 14166 PH 2013-03-31 0055 N8WRL         59  0469   6Y3M          59  1053   0
QSO: 14173 PH 2013-03-31 0056 N8WRL         59  0470   YW2LV         59  1097   0
QSO: 14235 PH 2013-03-31 0102 N8WRL         59  0471   PV2P          59  0761   0
QSO: 14241 PH 2013-03-31 0105 N8WRL         59  0472   J67ZF         59  0021   0
QSO: 14241 PH 2013-03-31 0106 N8WRL         59  0473   LU7HZ         59  0744   0
QSO: 14241 PH 2013-03-31 0106 N8WRL         59  0474   OA6Q          59  0411   0
QSO: 14248 PH 2013-03-31 0111 N8WRL         59  0475   YW5DX         59  0794   0
QSO: 14250 PH 2013-03-31 0112 N8WRL         59  0476   AC7HU         59  0304   0
QSO: 14256 PH 2013-03-31 0114 N8WRL         59  0477   RM9I          59  2042   0
QSO: 14261 PH 2013-03-31 0116 N8WRL         59  0478   PW7T          59  1076   0
QSO: 14271 PH 2013-03-31 0118 N8WRL         59  0479   KB0MHH        59  0511   0
QSO: 14276 PH 2013-03-31 0122 N8WRL         59  0480   NK2C          59  0003   0
QSO: 14276 PH 2013-03-31 0123 N8WRL         59  0481   NM3N          59  0233   0
QSO: 14276 PH 2013-03-31 0126 N8WRL         59  0482   VE1SQ         59  0154   0
QSO: 14276 PH 2013-03-31 0129 N8WRL         59  0483   N9UQR         59  0003   0
QSO: 14276 PH 2013-03-31 0130 N8WRL         59  0484   KJ4VTH        59  0184   0
QSO: 14276 PH 2013-03-31 0130 N8WRL         59  0485   W2DLT         59  0121   0
QSO: 14276 PH 2013-03-31 0132 N8WRL         59  0486   7Z1CQ         59  0686   0
QSO: 14276 PH 2013-03-31 0132 N8WRL         59  0487   KD3NB         59  0073   0
QSO: 14276 PH 2013-03-31 0135 N8WRL         59  0488   K3VEQ         59  0006   0
QSO: 14276 PH 2013-03-31 0136 N8WRL         59  0489   K3JT          59  0037   0
QSO: 14278 PH 2013-03-31 0139 N8WRL         59  0490   CN2R          59  2938   0
QSO: 14319 PH 2013-03-31 0143 N8WRL         59  0491   W6AEA         59  0572   0
QSO: 14323 PH 2013-03-31 0144 N8WRL         59  0492   PY2KJ         59  0339   0
QSO: 14338 PH 2013-03-31 0146 N8WRL         59  0493   NV9L          59  1849   0
QSO: 14344 PH 2013-03-31 0147 N8WRL         59  0494   NE5D          59  1360   0
QSO: 14172 PH 2013-03-31 0152 N8WRL         59  0495   KA3DRR        59  0825   0
QSO: 14190 PH 2013-03-31 0154 N8WRL         59  0496   CF3A          59  2486   0
QSO: 14201 PH 2013-03-31 0156 N8WRL         59  0497   W9ROG         59  0268   0
QSO: 14217 PH 2013-03-31 0159 N8WRL         59  0498   VE3EJ         59  2414   0
QSO: 14232 PH 2013-03-31 0208 N8WRL         59  0499   UP2L          59  2407   0
QSO: 14241 PH 2013-03-31 0210 N8WRL         59  0500   N0AT          59  0554   0
QSO: 14254 PH 2013-03-31 0223 N8WRL         59  0501   NS1L          59  1253   0
QSO: 14266 PH 2013-03-31 0224 N8WRL         59  0502   KJ3X          59  2941   0
QSO:  7124 PH 2013-03-31 0227 N8WRL         59  0503   S54ZZ         59  1668   0
QSO:  7127 PH 2013-03-31 0228 N8WRL         59  0504   D4C           59  1520   0
QSO:  7133 PH 2013-03-31 0230 N8WRL         59  0505   K1LZ          59  2748   0
QSO:  7136 PH 2013-03-31 0231 N8WRL         59  0506   HK1NA         59  1232   0
QSO:  7146 PH 2013-03-31 0234 N8WRL         59  0507   YP9W          59  1751   0
QSO:  7157 PH 2013-03-31 0237 N8WRL         59  0508   WN2O          59  0473   0
QSO:  7163 PH 2013-03-31 0239 N8WRL         59  0509   N3UM          59  0610   0
QSO:  7156 PH 2013-03-31 0241 N8WRL         59  0510   W4MHA         59  0099   0
QSO:  7156 PH 2013-03-31 0241 N8WRL         59  0511   WS5W          59  0081   0
QSO:  7156 PH 2013-03-31 0242 N8WRL         59  0512   VE3FZ         59  0183   0
QSO:  7156 PH 2013-03-31 0243 N8WRL         59  0513   K3JRR         59  0172   0
QSO:  7156 PH 2013-03-31 0244 N8WRL         59  0514   WW1MM         59  0267   0
QSO:  7156 PH 2013-03-31 0244 N8WRL         59  0515   KC5WA         59  0234   0
QSO:  7156 PH 2013-03-31 0246 N8WRL         59  0516   WV2M          59  0115   0
QSO:  7156 PH 2013-03-31 0248 N8WRL         59  0517   S57DX         59  0764   0
QSO:  7156 PH 2013-03-31 0249 N8WRL         59  0518   W9QL          59  0385   0
QSO:  7156 PH 2013-03-31 0250 N8WRL         59  0519   VE3RSA        59  0112   0
QSO:  7156 PH 2013-03-31 0251 N8WRL         59  0520   W3KL          59  0741   0
QSO:  7156 PH 2013-03-31 0251 N8WRL         59  0521   W4EE          59  0282   0
QSO:  7156 PH 2013-03-31 0254 N8WRL         59  0522   VA3NW         59  0146   0
QSO:  7156 PH 2013-03-31 0254 N8WRL         59  0523   VE2PZ         59  0129   0
QSO:  7156 PH 2013-03-31 0255 N8WRL         59  0524   IR2R          59  1270   0
QSO:  7156 PH 2013-03-31 0257 N8WRL         59  0525   CT1BXT        59  0281   0
QSO:  7156 PH 2013-03-31 0258 N8WRL         59  0526   NS1T          59  0028   0
QSO:  7156 PH 2013-03-31 0258 N8WRL         59  0527   NK3Y          59  0599   0
QSO:  7156 PH 2013-03-31 0259 N8WRL         59  0528   DM4X          59  0535   0
QSO:  7156 PH 2013-03-31 0300 N8WRL         59  0529   DD1LD         59  0677   0
QSO:  7156 PH 2013-03-31 0301 N8WRL         59  0530   N9T           59  0378   0
QSO:  7163 PH 2013-03-31 0305 N8WRL         59  0531   KQ2M          59  1973   0
QSO:  7165 PH 2013-03-31 0307 N8WRL         59  0532   HA30S         59  1418   0
QSO:  7174 PH 2013-03-31 0314 N8WRL         59  0533   II9P          59  1150   0
QSO:  7180 PH 2013-03-31 0316 N8WRL         59  0534   OL7M          59  0895   0
QSO:  7185 PH 2013-03-31 0318 N8WRL         59  0535   WP2Z          59  3966   0
QSO:  7187 PH 2013-03-31 0318 N8WRL         59  0536   DR1A          59  1726   0
QSO:  7192 PH 2013-03-31 0322 N8WRL         59  0537   IW2HAJ        59  1577   0
QSO:  7199 PH 2013-03-31 0324 N8WRL         59  0538   PI4DX         59  0351   0
QSO:  7202 PH 2013-03-31 0325 N8WRL         59  0539   KP4BAI        59  1568   0
QSO:  7205 PH 2013-03-31 0326 N8WRL         59  0540   8P5A          59  4544   0
QSO:  7218 PH 2013-03-31 0329 N8WRL         59  0541   K4PV          59  1186   0
QSO:  7220 PH 2013-03-31 0330 N8WRL         59  0542   KJ4VTH        59  0216   0
QSO:  7220 PH 2013-03-31 0330 N8WRL         59  0543   NF4A          59  1499   0
QSO:  7220 PH 2013-03-31 0331 N8WRL         59  0544   W1BWA         59  0150   0
QSO:  7220 PH 2013-03-31 0331 N8WRL         59  0545   VE3RZ         59  0320   0
QSO:  7220 PH 2013-03-31 0332 N8WRL         59  0546   N0IRW         59  0037   0
QSO:  7220 PH 2013-03-31 0332 N8WRL         59  0547   KT4ZB         59  0800   0
QSO:  7221 PH 2013-03-31 0333 N8WRL         59  0548   RM5A          59  2856   0
QSO:  7221 PH 2013-03-31 0333 N8WRL         59  0549   KS1J          59  0382   0
QSO:  7221 PH 2013-03-31 0333 N8WRL         59  0550   WA2VYA        59  0241   0
QSO:  7221 PH 2013-03-31 0335 N8WRL         59  0551   PT2CM         59  0623   0
QSO:  7221 PH 2013-03-31 0336 N8WRL         59  0552   KB8ZUN        59  0086   0
QSO:  7221 PH 2013-03-31 0336 N8WRL         59  0553   WA2MCR        59  0233   0
QSO:  7221 PH 2013-03-31 0337 N8WRL         59  0554   KD4WUO        59  0081   0
QSO:  7221 PH 2013-03-31 0337 N8WRL         59  0555   VA5AA         59  0069   0
QSO:  7221 PH 2013-03-31 0338 N8WRL         59  0556   AE0MW         59  0051   0
QSO:  7221 PH 2013-03-31 0338 N8WRL         59  0557   VA3PAW        59  0087   0
QSO:  7221 PH 2013-03-31 0339 N8WRL         59  0558   H27A          59  4961   0
QSO:  7221 PH 2013-03-31 0339 N8WRL         59  0559   AA8TK         59  0675   0
QSO:  7221 PH 2013-03-31 0340 N8WRL         59  0560   KA1MPG        59  0062   0
QSO:  7221 PH 2013-03-31 0340 N8WRL         59  0561   N9UY          59  0204   0
QSO:  7221 PH 2013-03-31 0342 N8WRL         59  0562   AA6K          59  0298   0
QSO:  7221 PH 2013-03-31 0342 N8WRL         59  0563   W1DYJ         59  0127   0
QSO:  7221 PH 2013-03-31 0343 N8WRL         59  0564   VE3SB         59  0067   0
QSO:  7221 PH 2013-03-31 0344 N8WRL         59  0565   KJ4NMO        59  0025   0
QSO:  7221 PH 2013-03-31 0344 N8WRL         59  0566   K2QO          59  0127   0
QSO:  7221 PH 2013-03-31 0345 N8WRL         59  0567   N2YOA         59  0102   0
QSO:  7221 PH 2013-03-31 0345 N8WRL         59  0568   KA8Q          59  0473   0
QSO:  7221 PH 2013-03-31 0345 N8WRL         59  0569   KB1HNZ        59  0093   0
QSO:  7221 PH 2013-03-31 0346 N8WRL         59  0570   WA7LT         59  1270   0
QSO:  7221 PH 2013-03-31 0346 N8WRL         59  0571   NB7V          59  0430   0
QSO:  7221 PH 2013-03-31 0347 N8WRL         59  0572   KD8TXN        59  0303   0
QSO:  7221 PH 2013-03-31 0347 N8WRL         59  0573   KC9TAU        59  0004   0
QSO:  7221 PH 2013-03-31 0347 N8WRL         59  0574   WA6ST         59  0185   0
QSO:  7221 PH 2013-03-31 0348 N8WRL         59  0575   N9UA          59  0438   0
QSO:  7221 PH 2013-03-31 0348 N8WRL         59  0576   VA3CWT        59  0049   0
QSO:  7221 PH 2013-03-31 0349 N8WRL         59  0577   ND9Z          59  0096   0
QSO:  7221 PH 2013-03-31 0349 N8WRL         59  0578   K0KX          59  0230   0
QSO:  7221 PH 2013-03-31 0349 N8WRL         59  0579   K3JT          59  0132   0
QSO:  7221 PH 2013-03-31 0350 N8WRL         59  0580   N2BJ          59  0918   0
QSO:  7221 PH 2013-03-31 0350 N8WRL         59  0581   K7JQ          59  0421   0
QSO:  7221 PH 2013-03-31 0351 N8WRL         59  0582   AK7AZ         59  0064   0
QSO:  7221 PH 2013-03-31 0352 N8WRL         59  0583   W7XQ          59  0246   0
QSO:  7221 PH 2013-03-31 0352 N8WRL         59  0584   K3ARK         59  0140   0
QSO:  7221 PH 2013-03-31 0352 N8WRL         59  0585   W2LP          59  0032   0
QSO:  7221 PH 2013-03-31 0353 N8WRL         59  0586   W2DZ          59  0195   0
QSO:  7221 PH 2013-03-31 0354 N8WRL         59  0587   NM3N          59  0275   0
QSO:  7221 PH 2013-03-31 0354 N8WRL         59  0588   VE6GCE        59  0217   0
QSO:  7221 PH 2013-03-31 0355 N8WRL         59  0589   WP3GW         59  0267   0
QSO:  7221 PH 2013-03-31 0356 N8WRL         59  0590   N5HMH         59  0034   0
QSO:  7221 PH 2013-03-31 0356 N8WRL         59  0591   AG0DX         59  0130   0
QSO:  7221 PH 2013-03-31 0357 N8WRL         59  0592   K9PG          59  0363   0
QSO:  7221 PH 2013-03-31 0358 N8WRL         59  0593   KB0MHH        59  0721   0
QSO:  7221 PH 2013-03-31 0358 N8WRL         59  0594   K6ELE         59  0141   0
QSO:  7221 PH 2013-03-31 0359 N8WRL         59  0595   NY7N          59  0305   0
QSO:  7221 PH 2013-03-31 0359 N8WRL         59  0596   WB2AIV        59  0095   0
QSO:  7221 PH 2013-03-31 0400 N8WRL         59  0597   KD2DJV        59  0031   0
QSO:  7221 PH 2013-03-31 0400 N8WRL         59  0598   W9BGJ         59  0077   0
QSO:  7221 PH 2013-03-31 0400 N8WRL         59  0599   YY4RDC        59  0195   0
QSO:  7221 PH 2013-03-31 0401 N8WRL         59  0600   W7ER          59  0072   0
QSO:  7221 PH 2013-03-31 0401 N8WRL         59  0601   PW7T          59  0714   0
QSO:  7221 PH 2013-03-31 0402 N8WRL         59  0602   VE2LX         59  0066   0
QSO:  7221 PH 2013-03-31 0402 N8WRL         59  0603   W1CBR         59  0139   0
QSO:  7221 PH 2013-03-31 0403 N8WRL         59  0604   K5JK          59  0117   0
QSO:  7221 PH 2013-03-31 0404 N8WRL         59  0605   K3WW          59  0300   0
QSO:  7221 PH 2013-03-31 0404 N8WRL         59  0606   KC9DOA        59  0058   0
