START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO: 21332 PH 2013-03-30 1207 CQ9T          59  0949   LZ9W          59  446
QSO: 21332 PH 2013-03-30 1207 CQ9T          59  0950   DJ2SEA        59  140
QSO: 21342 PH 2013-03-30 1208 CQ9T          59  0951   NP4Z          59  1057
QSO: 21332 PH 2013-03-30 1208 CQ9T          59  0952   SA0BYP        59  075
QSO: 21332 PH 2013-03-30 1209 CQ9T          59  0953   LY7A          59  225
QSO: 21332 PH 2013-03-30 1210 CQ9T          59  0954   DL7UIO        59  037
QSO: 21332 PH 2013-03-30 1211 CQ9T          59  0955   SK2T          59  522
QSO: 21334 PH 2013-03-30 1211 CQ9T          59  0956   KP2TM         59  1602
QSO: 21332 PH 2013-03-30 1212 CQ9T          59  0957   IZ7DOK        59  039
QSO: 21332 PH 2013-03-30 1213 CQ9T          59  0958   RZ3Z          54  427
QSO: 21332 PH 2013-03-30 1213 CQ9T          59  0959   DL9FBF        59  096
QSO: 21332 PH 2013-03-30 1214 CQ9T          59  0960   IW2MWC        59  074
QSO: 21332 PH 2013-03-30 1214 CQ9T          59  0961   OZ1KVM        59  091
QSO: 21332 PH 2013-03-30 1215 CQ9T          59  0962   PY2CDR        59  135
QSO: 21332 PH 2013-03-30 1215 CQ9T          59  0963   DC0KK         59  006
QSO: 21332 PH 2013-03-30 1215 CQ9T          59  0964   DL4EAX        59  086
QSO: 21332 PH 2013-03-30 1216 CQ9T          59  0965   DL7YS         59  019
QSO: 21332 PH 2013-03-30 1216 CQ9T          59  0966   F8AEE         59  231
QSO: 21332 PH 2013-03-30 1217 CQ9T          59  0967   IT9CLN        59  114
QSO: 21332 PH 2013-03-30 1217 CQ9T          59  0968   US5ZFT        59  018
QSO: 21332 PH 2013-03-30 1218 CQ9T          59  0969   DL1TPY        59  030
QSO: 21332 PH 2013-03-30 1218 CQ9T          59  0970   RW4NN         59  132
QSO: 21332 PH 2013-03-30 1218 CQ9T          59  0971   IZ2BVN        59  038
QSO: 21332 PH 2013-03-30 1218 CQ9T          59  0972   DA9L          59  044
QSO: 21332 PH 2013-03-30 1219 CQ9T          59  0973   DL1NCN        59  008
QSO: 21332 PH 2013-03-30 1219 CQ9T          59  0974   YO3GNF        59  132
QSO: 21332 PH 2013-03-30 1219 CQ9T          59  0975   OM3YAD        59  021
QSO: 21332 PH 2013-03-30 1220 CQ9T          59  0976   DF4SI         59  030
QSO: 21332 PH 2013-03-30 1220 CQ9T          59  0977   OZ1KKH        59  029
QSO: 21332 PH 2013-03-30 1220 CQ9T          59  0978   SV2DFK        59  078
QSO: 21332 PH 2013-03-30 1220 CQ9T          59  0979   YO6PVK        59  217
QSO: 21332 PH 2013-03-30 1221 CQ9T          59  0980   LA3HPA        59  150
QSO: 21332 PH 2013-03-30 1221 CQ9T          59  0981   DO7VB         59  006
QSO: 21332 PH 2013-03-30 1222 CQ9T          59  0982   UA9LGD        59  076
QSO: 21332 PH 2013-03-30 1222 CQ9T          59  0983   DL4VAI        59  044
QSO: 21332 PH 2013-03-30 1223 CQ9T          59  0984   SQ5STN        59  074
QSO: 21332 PH 2013-03-30 1223 CQ9T          59  0985   OM5NL         59  197
QSO: 21332 PH 2013-03-30 1223 CQ9T          59  0986   DL1SKK        59  021
QSO: 21332 PH 2013-03-30 1224 CQ9T          59  0987   RL6MA         59  454
QSO: 21332 PH 2013-03-30 1224 CQ9T          59  0988   R3NA          59  198
QSO: 21332 PH 2013-03-30 1224 CQ9T          59  0989   DO8YX         59  024
QSO: 21332 PH 2013-03-30 1225 CQ9T          59  0990   SP6JZL        59  143
QSO: 21332 PH 2013-03-30 1225 CQ9T          59  0991   DL1BA         59  061
QSO: 21332 PH 2013-03-30 1225 CQ9T          59  0992   OZ5EV         59  043
QSO: 21332 PH 2013-03-30 1226 CQ9T          59  0993   OM3RM         59  024
QSO: 21332 PH 2013-03-30 1226 CQ9T          59  0994   SV1BRL        59  009
QSO: 21332 PH 2013-03-30 1227 CQ9T          59  0995   UA4NC         59  181
QSO: 21332 PH 2013-03-30 1227 CQ9T          59  0996   SN6DX         59  018
QSO: 21332 PH 2013-03-30 1227 CQ9T          59  0997   R9AM          59  293
QSO: 21332 PH 2013-03-30 1228 CQ9T          59  0998   DG1DUG        59  009
QSO: 21332 PH 2013-03-30 1228 CQ9T          59  0999   R3PA          59  130
QSO: 21332 PH 2013-03-30 1228 CQ9T          59  1000   OM3IAG        59  130
QSO: 21332 PH 2013-03-30 1229 CQ9T          59  1001   SP3PWL        59  107
QSO: 21332 PH 2013-03-30 1229 CQ9T          59  1002   SP3JZX        59  058
QSO: 21332 PH 2013-03-30 1229 CQ9T          59  1003   DO2PL         59  061
QSO: 21332 PH 2013-03-30 1230 CQ9T          59  1004   R1NW          59  014
QSO: 21332 PH 2013-03-30 1230 CQ9T          59  1005   UX8IX         59  128
QSO: 21332 PH 2013-03-30 1230 CQ9T          59  1006   IW2NEF        59  019
QSO: 21332 PH 2013-03-30 1231 CQ9T          59  1007   DO2MS         59  023
QSO: 21332 PH 2013-03-30 1231 CQ9T          59  1008   UX3IT         59  108
QSO: 21332 PH 2013-03-30 1232 CQ9T          59  1009   DJ8NK         59  012
QSO: 21332 PH 2013-03-30 1232 CQ9T          59  1010   LZ3RN         59  136
QSO: 21332 PH 2013-03-30 1232 CQ9T          59  1011   DL0JBB        59  342
QSO: 21332 PH 2013-03-30 1233 CQ9T          59  1012   PA7BAS        59  059
QSO: 21332 PH 2013-03-30 1233 CQ9T          59  1013   IW2HAJ        59  773
QSO: 21332 PH 2013-03-30 1233 CQ9T          59  1014   DL5AI         59  035
QSO: 21332 PH 2013-03-30 1233 CQ9T          59  1015   DR2W          59  305
QSO: 21332 PH 2013-03-30 1234 CQ9T          59  1016   RA3BQ         59  033
QSO: 21332 PH 2013-03-30 1235 CQ9T          59  1017   DO7ND         59  010
QSO: 21332 PH 2013-03-30 1235 CQ9T          59  1018   UA1ANA        59  488
QSO: 21332 PH 2013-03-30 1235 CQ9T          59  1019   HB9WDY        59  163
QSO: 21332 PH 2013-03-30 1236 CQ9T          59  1020   OK4CW         59  025
QSO: 21332 PH 2013-03-30 1236 CQ9T          59  1021   YO8RAC        59  061
QSO: 21332 PH 2013-03-30 1237 CQ9T          59  1022   DL1NKS        59  432
QSO: 21216 PH 2013-03-30 1237 CQ9T          59  1023   4U1ITU        59  109
QSO: 21332 PH 2013-03-30 1238 CQ9T          59  1024   DB2B          59  414
QSO: 21265 PH 2013-03-30 1238 CQ9T          59  1025   4Z5LA         59  919
QSO: 21332 PH 2013-03-30 1239 CQ9T          59  1026   IK7RVY        59  117
QSO: 21332 PH 2013-03-30 1239 CQ9T          59  1027   IQ7IC         59  039
QSO: 21332 PH 2013-03-30 1240 CQ9T          59  1028   YO4AAC        59  066
QSO: 21332 PH 2013-03-30 1240 CQ9T          59  1029   DJ7JC         59  182
QSO: 21332 PH 2013-03-30 1240 CQ9T          59  1030   IZ7XIB        59  034
QSO: 21332 PH 2013-03-30 1241 CQ9T          59  1031   DC9TH         59  136
QSO: 21332 PH 2013-03-30 1241 CQ9T          59  1032   SH7HX         59  023
QSO: 21332 PH 2013-03-30 1242 CQ9T          59  1033   PA3DBS        59  091
QSO: 21332 PH 2013-03-30 1242 CQ9T          59  1034   DL9EE         59  002
QSO: 21332 PH 2013-03-30 1243 CQ9T          59  1035   UC0A          59  867
QSO: 21332 PH 2013-03-30 1243 CQ9T          59  1036   DM2AJK        59  013
QSO: 21332 PH 2013-03-30 1243 CQ9T          59  1037   UR0HQ         59  128
QSO: 21332 PH 2013-03-30 1244 CQ9T          59  1038   HB9CXK        59  029
QSO: 21332 PH 2013-03-30 1244 CQ9T          59  1039   PA6V          59  448
QSO: 21332 PH 2013-03-30 1244 CQ9T          59  1040   ON6LR         59  109
QSO: 21332 PH 2013-03-30 1245 CQ9T          59  1041   DL4YAO        59  114
QSO: 21332 PH 2013-03-30 1245 CQ9T          59  1042   OK2MBP        59  152
QSO: 21332 PH 2013-03-30 1246 CQ9T          59  1043   R9MC          59  426
QSO: 21332 PH 2013-03-30 1246 CQ9T          59  1044   PY5VC         59  126
QSO: 21332 PH 2013-03-30 1247 CQ9T          59  1045   SP7MC         59  008
QSO: 21332 PH 2013-03-30 1247 CQ9T          59  1046   OZ2CA         59  091
QSO: 21332 PH 2013-03-30 1248 CQ9T          59  1047   DJ0GD         59  007
QSO: 28538 PH 2013-03-30 1251 CQ9T          59  1048   YO5PCY        59  050
QSO: 28538 PH 2013-03-30 1251 CQ9T          59  1049   E73BB         59  099
QSO: 28538 PH 2013-03-30 1253 CQ9T          59  1050   LW5ER         59  006
QSO: 28538 PH 2013-03-30 1253 CQ9T          59  1051   E71W          59  044
QSO: 28538 PH 2013-03-30 1254 CQ9T          59  1052   IZ8IEV        59  121
QSO: 28538 PH 2013-03-30 1254 CQ9T          59  1053   OD5ZZ         59  162
QSO: 28538 PH 2013-03-30 1254 CQ9T          59  1054   LZ5R          59  602
QSO: 28538 PH 2013-03-30 1254 CQ9T          59  1055   9H5DX         59  014
QSO: 28538 PH 2013-03-30 1255 CQ9T          59  1056   PY4ZO         59  021
QSO: 28538 PH 2013-03-30 1255 CQ9T          59  1057   UR5E          59  067
QSO: 28538 PH 2013-03-30 1255 CQ9T          59  1058   YU1EL         59  041
QSO: 28538 PH 2013-03-30 1256 CQ9T          59  1059   9A7ZZ         59  046
QSO: 28538 PH 2013-03-30 1257 CQ9T          59  1060   UZ5Q          59  151
QSO: 28538 PH 2013-03-30 1257 CQ9T          59  1061   LZ3GH         59  044
QSO: 28538 PH 2013-03-30 1257 CQ9T          59  1062   YU7BW         59  090
QSO: 28538 PH 2013-03-30 1258 CQ9T          59  1063   UY5AA         59  261
QSO: 28611 PH 2013-03-30 1302 CQ9T          59  1064   UT2UB         51  146
QSO: 28541 PH 2013-03-30 1304 CQ9T          59  1065   UY2UQ         59  316
QSO: 28541 PH 2013-03-30 1305 CQ9T          59  1066   OD5PY         59  129
QSO: 28541 PH 2013-03-30 1305 CQ9T          59  1067   PU8YPL        59  058
QSO: 28541 PH 2013-03-30 1306 CQ9T          59  1068   RL6MA         59  483
QSO: 28541 PH 2013-03-30 1306 CQ9T          59  1069   LU3YEP        59  038
QSO: 28541 PH 2013-03-30 1307 CQ9T          59  1070   US0TA         59  081
QSO: 28541 PH 2013-03-30 1307 CQ9T          59  1071   UT1KWA        59  005
QSO: 28541 PH 2013-03-30 1308 CQ9T          59  1072   PU2WZR        59  021
QSO: 28541 PH 2013-03-30 1308 CQ9T          59  1073   PY2BN         59  068
QSO: 28541 PH 2013-03-30 1309 CQ9T          59  1074   LZ2PS         59  107
QSO: 21349 PH 2013-03-30 1312 CQ9T          59  1075   LZ3SD         59  106
QSO: 21349 PH 2013-03-30 1312 CQ9T          59  1076   DL6DQW        59  100
QSO: 21349 PH 2013-03-30 1312 CQ9T          59  1077   DL0KJ         59  114
QSO: 21349 PH 2013-03-30 1312 CQ9T          59  1078   LZ5R          59  628
QSO: 21349 PH 2013-03-30 1313 CQ9T          59  1079   DF9PE         59  067
QSO: 21349 PH 2013-03-30 1314 CQ9T          59  1080   HA8QB         59  020
QSO: 21349 PH 2013-03-30 1314 CQ9T          59  1081   RQ4F          59  190
QSO: 21349 PH 2013-03-30 1315 CQ9T          59  1082   OK2KOJ        59  234
QSO: 21349 PH 2013-03-30 1315 CQ9T          59  1083   PA4J          59  061
QSO: 21349 PH 2013-03-30 1315 CQ9T          59  1084   DK5EW         59  014
QSO: 21349 PH 2013-03-30 1316 CQ9T          59  1085   IK1BPL/QRP    59  031
QSO: 21349 PH 2013-03-30 1316 CQ9T          59  1086   KP4EU         59  411
QSO: 21349 PH 2013-03-30 1317 CQ9T          59  1087   IK1YDB        59  032
QSO: 21349 PH 2013-03-30 1317 CQ9T          59  1088   F5POJ         59  153
QSO: 21349 PH 2013-03-30 1317 CQ9T          59  1089   TA4AU         59  559
QSO: 21349 PH 2013-03-30 1319 CQ9T          59  1090   LU9FHF        59  199
QSO: 21349 PH 2013-03-30 1319 CQ9T          59  1091   Z320E         59  282
QSO: 21349 PH 2013-03-30 1319 CQ9T          59  1092   PA2R          59  083
QSO: 21349 PH 2013-03-30 1319 CQ9T          59  1093   PA6Y          59  046
QSO: 21349 PH 2013-03-30 1320 CQ9T          59  1094   K5UA          59  357
QSO: 21349 PH 2013-03-30 1320 CQ9T          59  1095   PT5T          59  229
QSO: 21349 PH 2013-03-30 1320 CQ9T          59  1096   RW3DU         59  380
QSO: 21349 PH 2013-03-30 1321 CQ9T          59  1097   ON8KW         59  051
QSO: 21349 PH 2013-03-30 1321 CQ9T          59  1098   PA0GJV        59  097
QSO: 21349 PH 2013-03-30 1321 CQ9T          59  1099   RA4LFQ        59  129
QSO: 21349 PH 2013-03-30 1321 CQ9T          59  1100   R7NA          59  221
QSO: 21349 PH 2013-03-30 1322 CQ9T          59  1101   YO8SMM        59  004
QSO: 21349 PH 2013-03-30 1322 CQ9T          59  1102   DL2CI         59  156
QSO: 21349 PH 2013-03-30 1323 CQ9T          59  1103   DF2WF         59  023
QSO: 21349 PH 2013-03-30 1323 CQ9T          59  1104   PA3T          59  222
QSO: 21349 PH 2013-03-30 1324 CQ9T          59  1105   YT1BX         59  162
QSO: 21349 PH 2013-03-30 1324 CQ9T          59  1106   DL2GK         59  043
QSO: 21349 PH 2013-03-30 1325 CQ9T          59  1107   EW5W          59  425
QSO: 21349 PH 2013-03-30 1326 CQ9T          59  1108   9A5SM         59  037
QSO: 21349 PH 2013-03-30 1326 CQ9T          59  1109   ON6HZ         59  013
QSO: 21349 PH 2013-03-30 1327 CQ9T          59  1110   F5FZR         59  112
QSO: 21349 PH 2013-03-30 1327 CQ9T          59  1111   UT3UZ         59  299
QSO: 21349 PH 2013-03-30 1327 CQ9T          59  1112   PB5A          59  006
QSO: 21349 PH 2013-03-30 1328 CQ9T          59  1113   PA0AWH        59  071
QSO: 21349 PH 2013-03-30 1329 CQ9T          59  1114   SQ1KSA        59  038
QSO: 21349 PH 2013-03-30 1329 CQ9T          59  1115   OE3IPU        59  024
QSO: 21349 PH 2013-03-30 1330 CQ9T          59  1116   UR5RP         59  207
QSO: 21349 PH 2013-03-30 1330 CQ9T          59  1117   UR5FEO        59  071
QSO: 21349 PH 2013-03-30 1330 CQ9T          59  1118   M0GKC         59  090
QSO: 21349 PH 2013-03-30 1331 CQ9T          59  1119   DL1EEZ        59  017
QSO: 21349 PH 2013-03-30 1331 CQ9T          59  1120   OO4O          59  187
QSO: 21349 PH 2013-03-30 1332 CQ9T          59  1121   F1GRH         59  040
QSO: 21349 PH 2013-03-30 1332 CQ9T          59  1122   YQ6A          59  617
QSO: 21349 PH 2013-03-30 1333 CQ9T          59  1123   SN5V          59  183
QSO: 21349 PH 2013-03-30 1333 CQ9T          59  1124   PA3CVJ        59  033
QSO: 21349 PH 2013-03-30 1333 CQ9T          59  1125   UA3RF         59  380
QSO: 21349 PH 2013-03-30 1334 CQ9T          59  1126   GW100C        59  225
QSO: 21349 PH 2013-03-30 1334 CQ9T          59  1127   DL4VAI        59  076
QSO: 21349 PH 2013-03-30 1335 CQ9T          59  1128   PB2A          59  091
QSO: 21349 PH 2013-03-30 1335 CQ9T          59  1129   OK1PMA        59  115
QSO: 21349 PH 2013-03-30 1335 CQ9T          59  1130   SQ7DQX        59  547
QSO: 21349 PH 2013-03-30 1336 CQ9T          59  1131   DB1NWA        59  009
QSO: 21349 PH 2013-03-30 1336 CQ9T          59  1132   F5BBD         59  451
QSO: 21349 PH 2013-03-30 1336 CQ9T          59  1133   LX3DX         59  045
QSO: 21349 PH 2013-03-30 1336 CQ9T          59  1134   DK4RL         59  029
QSO: 21349 PH 2013-03-30 1337 CQ9T          59  1135   M3GWO         59  106
QSO: 21349 PH 2013-03-30 1338 CQ9T          59  1136   DC9ZP         59  135
QSO: 21349 PH 2013-03-30 1338 CQ9T          59  1137   DH8BQA        59  249
QSO: 21349 PH 2013-03-30 1338 CQ9T          59  1138   PI4W          59  292
QSO: 21349 PH 2013-03-30 1338 CQ9T          59  1139   M0NKR         59  103
QSO: 21349 PH 2013-03-30 1338 CQ9T          59  1140   G4SGI         59  141
QSO: 21349 PH 2013-03-30 1339 CQ9T          59  1141   PE2LZ         59  222
QSO: 21349 PH 2013-03-30 1339 CQ9T          59  1142   DL0TS         59  001
QSO: 21349 PH 2013-03-30 1339 CQ9T          59  1143   G3RXQ         59  299
QSO: 21349 PH 2013-03-30 1340 CQ9T          59  1144   F6BAT         59  192
QSO: 21349 PH 2013-03-30 1340 CQ9T          59  1145   PI4BRD        59  223
QSO: 21349 PH 2013-03-30 1341 CQ9T          59  1146   G0BFJ         59  083
QSO: 21349 PH 2013-03-30 1341 CQ9T          59  1147   RL3A          59  1968
QSO: 21349 PH 2013-03-30 1341 CQ9T          59  1148   G6YEK         59  012
QSO: 21349 PH 2013-03-30 1342 CQ9T          59  1149   DM3KXL        59  213
QSO: 21349 PH 2013-03-30 1342 CQ9T          59  1150   G4FFE         59  018
QSO: 21349 PH 2013-03-30 1342 CQ9T          59  1151   K9CT          59  065
QSO: 21349 PH 2013-03-30 1343 CQ9T          59  1152   A65CA         59  467
QSO: 21349 PH 2013-03-30 1343 CQ9T          59  1153   ON3WI         59  009
QSO: 21349 PH 2013-03-30 1343 CQ9T          59  1154   R8MD          59  158
QSO: 21349 PH 2013-03-30 1344 CQ9T          59  1155   F6HMQ         59  152
QSO: 21349 PH 2013-03-30 1344 CQ9T          59  1156   PB0ACU        59  030
QSO: 21349 PH 2013-03-30 1344 CQ9T          59  1157   OT1S          59  031
QSO: 21349 PH 2013-03-30 1345 CQ9T          59  1158   YO7LYM        59  036
QSO: 21349 PH 2013-03-30 1345 CQ9T          59  1159   OK1SI         59  014
QSO: 21349 PH 2013-03-30 1345 CQ9T          59  1160   UX5UU         59  126
QSO: 21349 PH 2013-03-30 1346 CQ9T          59  1161   DK2CC         59  024
QSO: 21349 PH 2013-03-30 1346 CQ9T          59  1162   DB4SP         59  004
QSO: 21349 PH 2013-03-30 1346 CQ9T          59  1163   UX5UW         59  022
QSO: 21349 PH 2013-03-30 1347 CQ9T          59  1164   ON6LS         59  100
QSO: 21349 PH 2013-03-30 1347 CQ9T          59  1165   GW3JSV        59  028
QSO: 21349 PH 2013-03-30 1347 CQ9T          59  1166   UX2HX         59  030
QSO: 21349 PH 2013-03-30 1347 CQ9T          59  1167   Z320W         59  364
QSO: 21349 PH 2013-03-30 1348 CQ9T          59  1168   G4ZOY         59  020
QSO: 21349 PH 2013-03-30 1348 CQ9T          59  1169   DL6DVU        59  097
QSO: 21349 PH 2013-03-30 1349 CQ9T          59  1170   IZ6LOF        59  008
QSO: 21349 PH 2013-03-30 1349 CQ9T          59  1171   OE3GCU        59  002
QSO: 21349 PH 2013-03-30 1349 CQ9T          59  1172   RF9C          59  1113
QSO: 21349 PH 2013-03-30 1350 CQ9T          59  1173   M0MCX         59  016
QSO: 21349 PH 2013-03-30 1350 CQ9T          59  1174   2E0SSX        59  065
QSO: 21349 PH 2013-03-30 1350 CQ9T          59  1175   DD5NN         59  104
QSO: 21349 PH 2013-03-30 1350 CQ9T          59  1176   YO9HP         59  591
QSO: 21349 PH 2013-03-30 1351 CQ9T          59  1177   DO7MA         59  003
QSO: 21349 PH 2013-03-30 1351 CQ9T          59  1178   RZ9OQ         59  069
QSO: 21349 PH 2013-03-30 1351 CQ9T          59  1179   I4CG          59  215
QSO: 21349 PH 2013-03-30 1352 CQ9T          59  1180   HB9EYP        59  256
QSO: 21349 PH 2013-03-30 1352 CQ9T          59  1181   M1DNC         59  102
QSO: 21349 PH 2013-03-30 1352 CQ9T          59  1182   DM8T          59  499
QSO: 21349 PH 2013-03-30 1353 CQ9T          59  1183   SQ5AA         59  055
QSO: 21349 PH 2013-03-30 1353 CQ9T          59  1184   RA1ABR        59  157
QSO: 21349 PH 2013-03-30 1353 CQ9T          59  1185   M5DIK         59  046
QSO: 21349 PH 2013-03-30 1354 CQ9T          59  1186   M0CKX         59  144
QSO: 21349 PH 2013-03-30 1354 CQ9T          59  1187   F4GVZ         59  028
QSO: 21349 PH 2013-03-30 1354 CQ9T          59  1188   M0OSH         59  120
QSO: 21349 PH 2013-03-30 1355 CQ9T          59  1189   PA2JJB        59  039
QSO: 21349 PH 2013-03-30 1355 CQ9T          59  1190   3Z2X          59  311
QSO: 21349 PH 2013-03-30 1355 CQ9T          59  1191   Z320R         59  142
QSO: 21349 PH 2013-03-30 1355 CQ9T          59  1192   RM9T          59  230
QSO: 21349 PH 2013-03-30 1355 CQ9T          59  1193   DD1JN         59  336
QSO: 21349 PH 2013-03-30 1356 CQ9T          59  1194   PA3FOE        59  078
QSO: 21349 PH 2013-03-30 1356 CQ9T          59  1195   IK3SSW        59  086
QSO: 21349 PH 2013-03-30 1356 CQ9T          59  1196   IK2SGB        59  109
QSO: 21349 PH 2013-03-30 1357 CQ9T          59  1197   AA9A          59  421
QSO: 21349 PH 2013-03-30 1357 CQ9T          59  1198   G0PHP         59  046
QSO: 21349 PH 2013-03-30 1357 CQ9T          59  1199   WO9S          59  012
QSO: 21349 PH 2013-03-30 1357 CQ9T          59  1200   OP4A          59  029
QSO: 21349 PH 2013-03-30 1358 CQ9T          59  1201   WD9GNF        59  001
QSO: 21349 PH 2013-03-30 1358 CQ9T          59  1202   K1IX          59  006
QSO: 21349 PH 2013-03-30 1359 CQ9T          59  1203   AB1QP         59  110
QSO: 21349 PH 2013-03-30 1359 CQ9T          59  1204   AC9DE         59  115
QSO: 21349 PH 2013-03-30 1359 CQ9T          59  1205   KD0ZZ         59  041
QSO: 21349 PH 2013-03-30 1400 CQ9T          59  1206   DL3SKY        59  204
QSO: 21349 PH 2013-03-30 1401 CQ9T          59  1207   LY2DM         59  137
QSO: 21349 PH 2013-03-30 1401 CQ9T          59  1208   5Q2J          59  112
QSO: 21349 PH 2013-03-30 1401 CQ9T          59  1209   DL4JLM        59  061
QSO: 21349 PH 2013-03-30 1402 CQ9T          59  1210   G8APB         59  175
QSO: 21349 PH 2013-03-30 1402 CQ9T          59  1211   LZ2PS         59  130
QSO: 21349 PH 2013-03-30 1402 CQ9T          59  1212   DM1YS         59  008
QSO: 21349 PH 2013-03-30 1402 CQ9T          59  1213   OT5A          59  235
QSO: 21349 PH 2013-03-30 1403 CQ9T          59  1214   II2I          59  037
QSO: 21349 PH 2013-03-30 1403 CQ9T          59  1215   DH2PG         59  100
QSO: 21349 PH 2013-03-30 1404 CQ9T          59  1216   R9AE          59  772
QSO: 21349 PH 2013-03-30 1404 CQ9T          59  1217   EI9JU         59  065
QSO: 21349 PH 2013-03-30 1404 CQ9T          59  1218   RT7T          59  1122
QSO: 21349 PH 2013-03-30 1405 CQ9T          59  1219   G1JCC/P       59  017
QSO: 21349 PH 2013-03-30 1405 CQ9T          59  1220   M1JJK         59  037
QSO: 21349 PH 2013-03-30 1406 CQ9T          59  1221   PA3FYM        59  038
QSO: 21349 PH 2013-03-30 1406 CQ9T          59  1222   DL2VA         59  014
QSO: 21349 PH 2013-03-30 1406 CQ9T          59  1223   EI6JK         59  238
QSO: 21349 PH 2013-03-30 1407 CQ9T          59  1224   IZ8GBH        59  097
QSO: 21349 PH 2013-03-30 1407 CQ9T          59  1225   OE1WWL        59  086
QSO: 21349 PH 2013-03-30 1408 CQ9T          59  1226   OH7JL         59  224
QSO: 21349 PH 2013-03-30 1408 CQ9T          59  1227   EI9HX         59  331
QSO: 21349 PH 2013-03-30 1408 CQ9T          59  1228   ES9C          59  483
QSO: 21349 PH 2013-03-30 1408 CQ9T          59  1229   OM4KK         59  263
QSO: 21349 PH 2013-03-30 1409 CQ9T          59  1230   UA4PKN        59  103
QSO: 21349 PH 2013-03-30 1409 CQ9T          59  1231   M0TTB         59  032
QSO: 21349 PH 2013-03-30 1410 CQ9T          59  1232   DD1LD         59  025
QSO: 21349 PH 2013-03-30 1410 CQ9T          59  1233   DL3BRA        59  073
QSO: 21349 PH 2013-03-30 1410 CQ9T          59  1234   G7N           59  176
QSO: 21349 PH 2013-03-30 1410 CQ9T          59  1235   IZ0TTE        59  050
QSO: 21349 PH 2013-03-30 1411 CQ9T          59  1236   DM5R          59  045
QSO: 21349 PH 2013-03-30 1411 CQ9T          59  1237   VA2TG         59  191
QSO: 21349 PH 2013-03-30 1411 CQ9T          59  1238   NA4K          59  292
QSO: 21349 PH 2013-03-30 1411 CQ9T          59  1239   N4NO          59  251
QSO: 21349 PH 2013-03-30 1412 CQ9T          59  1240   MW0MAU        59  047
QSO: 21349 PH 2013-03-30 1412 CQ9T          59  1241   9A33P         59  1670
QSO: 21349 PH 2013-03-30 1412 CQ9T          59  1242   OH2BAH        59  107
QSO: 21349 PH 2013-03-30 1413 CQ9T          59  1243   UR7QC         59  180
QSO: 21349 PH 2013-03-30 1413 CQ9T          59  1244   II3Z          59  016
QSO: 21349 PH 2013-03-30 1413 CQ9T          59  1245   ON6NL         59  138
QSO: 21349 PH 2013-03-30 1414 CQ9T          59  1246   OM4CI         59  008
QSO: 21349 PH 2013-03-30 1414 CQ9T          59  1247   ON3GEO        59  099
QSO: 21349 PH 2013-03-30 1415 CQ9T          59  1248   TK1NB         59  168
QSO: 21349 PH 2013-03-30 1415 CQ9T          59  1249   ON4FG         59  081
QSO: 21349 PH 2013-03-30 1415 CQ9T          59  1250   RN3BO         59  056
QSO: 21349 PH 2013-03-30 1415 CQ9T          59  1251   9Y4D          59  091
QSO: 21349 PH 2013-03-30 1416 CQ9T          59  1252   RT3I          59  246
QSO: 21349 PH 2013-03-30 1416 CQ9T          59  1253   RO5I          59  046
QSO: 21349 PH 2013-03-30 1417 CQ9T          59  1254   DF0MU         59  214
QSO: 21349 PH 2013-03-30 1417 CQ9T          59  1255   UA4FQI        59  080
QSO: 21349 PH 2013-03-30 1417 CQ9T          59  1256   Z33Z          59  020
QSO: 21349 PH 2013-03-30 1418 CQ9T          59  1257   K1QS          59  023
QSO: 21349 PH 2013-03-30 1418 CQ9T          59  1258   K0VXU         59  112
QSO: 21349 PH 2013-03-30 1418 CQ9T          59  1259   N1IA          59  054
QSO: 21349 PH 2013-03-30 1418 CQ9T          59  1260   N0HR          59  305
QSO: 21349 PH 2013-03-30 1418 CQ9T          59  1261   RZ1OK         59  178
QSO: 21349 PH 2013-03-30 1419 CQ9T          59  1262   G5O           59  143
QSO: 21349 PH 2013-03-30 1419 CQ9T          59  1263   DK5QN         59  061
QSO: 21349 PH 2013-03-30 1419 CQ9T          59  1264   M0VSQ         59  470
QSO: 21349 PH 2013-03-30 1419 CQ9T          59  1265   IW2MNT        59  001
QSO: 21349 PH 2013-03-30 1420 CQ9T          59  1266   HB9CQL        59  046
QSO: 21349 PH 2013-03-30 1420 CQ9T          59  1267   F5VKT         59  144
QSO: 21349 PH 2013-03-30 1420 CQ9T          59  1268   EI4DW         59  118
QSO: 21349 PH 2013-03-30 1421 CQ9T          59  1269   9A2VR         59  129
QSO: 21349 PH 2013-03-30 1421 CQ9T          59  1270   DJ9KH         59  030
QSO: 21349 PH 2013-03-30 1421 CQ9T          59  1271   UR4PWC        59  013
