START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO: 21000 PH 2013-03-30 0833 LZ5X          59  0299   CR3A          59  0093   0
QSO: 21000 PH 2013-03-30 0835 LZ5X          59  0300   E77XZ         59  0226   0
QSO: 21000 PH 2013-03-30 0836 LZ5X          59  0301   DR2W          59  0067   0
QSO: 21000 PH 2013-03-30 0838 LZ5X          59  0302   EC5AN         59  0052   0
QSO: 21000 PH 2013-03-30 0842 LZ5X          59  0303   HS0ZDG        59  0581   0
QSO: 21000 PH 2013-03-30 0842 LZ5X          59  0304   5D5A          59  1241   0
QSO: 21000 PH 2013-03-30 0845 LZ5X          59  0305   DS2AGH        59  0176   0
QSO: 21000 PH 2013-03-30 0847 LZ5X          59  0306   RT7T          59  0503   0
QSO: 21000 PH 2013-03-30 0847 LZ5X          59  0307   RX4W          59  0036   0
QSO: 21000 PH 2013-03-30 0848 LZ5X          59  0308   ED5T          59  0036   0
QSO: 21000 PH 2013-03-30 0849 LZ5X          59  0309   RM4HZ         59  0480   0
QSO: 21000 PH 2013-03-30 0853 LZ5X          59  0310   JH1EAQ        59  0103   0
QSO: 21000 PH 2013-03-30 0854 LZ5X          59  0311   UW1M          59  0177   0
QSO: 21000 PH 2013-03-30 0857 LZ5X          59  0312   JO3DDD        59  0244   0
QSO: 21000 PH 2013-03-30 0859 LZ5X          59  0313   OQ4U          59  0066   0
QSO: 21000 PH 2013-03-30 0901 LZ5X          59  0314   SN5V          59  0063   0
QSO: 21000 PH 2013-03-30 0904 LZ5X          59  0315   JA1ZGP        59  0114   0
QSO: 21000 PH 2013-03-30 0905 LZ5X          59  0316   JR4OZR        59  0285   0
QSO: 21000 PH 2013-03-30 0907 LZ5X          59  0317   BD5FFK        59  0272   0
QSO: 21000 PH 2013-03-30 0908 LZ5X          59  0318   OM2VL         59  1038   0
QSO: 21000 PH 2013-03-30 0913 LZ5X          59  0319   ED7R          59  0145   0
QSO: 21000 PH 2013-03-30 0915 LZ5X          59  0320   YT7Z          59  0273   0
QSO: 21000 PH 2013-03-30 0917 LZ5X          59  0321   A61QQ         59  0569   0
QSO: 21000 PH 2013-03-30 0921 LZ5X          59  0322   RW4W          59  0238   0
QSO: 21000 PH 2013-03-30 0922 LZ5X          59  0323   RU0FM         59  0469   0
QSO: 21000 PH 2013-03-30 0923 LZ5X          59  0324   RV9CBW        59  0364   0
QSO: 21000 PH 2013-03-30 0924 LZ5X          59  0325   RK0W          59  0130   0
QSO: 21000 PH 2013-03-30 0925 LZ5X          59  0326   EC7JA         59  0053   0
QSO: 21000 PH 2013-03-30 0925 LZ5X          59  0327   RU5TT         59  0381   0
QSO: 21000 PH 2013-03-30 0927 LZ5X          59  0328   RM2U          59  0601   0
QSO: 21000 PH 2013-03-30 0928 LZ5X          59  0329   RU4SO         59  0127   0
QSO: 21000 PH 2013-03-30 0929 LZ5X          59  0330   RW3DU         59  0153   0
QSO: 21000 PH 2013-03-30 0931 LZ5X          59  0331   RK4W          59  0209   0
QSO: 21000 PH 2013-03-30 0932 LZ5X          59  0332   UA4M          59  0876   0
QSO: 21000 PH 2013-03-30 0933 LZ5X          59  0333   RD9SA         59  0418   0
QSO: 21000 PH 2013-03-30 0934 LZ5X          59  0334   VU2NKS        59  0149   0
QSO: 21000 PH 2013-03-30 0935 LZ5X          59  0335   RA9UN         59  0124   0
QSO: 21000 PH 2013-03-30 0938 LZ5X          59  0336   OH5Z          59  0058   0
QSO: 21000 PH 2013-03-30 0939 LZ5X          59  0337   ES9C          59  0132   0
QSO: 21000 PH 2013-03-30 0941 LZ5X          59  0338   BY5CD         59  0522   0
QSO: 21000 PH 2013-03-30 0941 LZ5X          59  0339   EE1W          59  0091   0
QSO: 21000 PH 2013-03-30 0942 LZ5X          59  0340   ES2BH         59  0018   0
QSO: 21000 PH 2013-03-30 0943 LZ5X          59  0341   EB8AH         59  1412   0
QSO: 21000 PH 2013-03-30 0945 LZ5X          59  0342   D4C           59  0259   0
QSO: 28000 PH 2013-03-30 0958 LZ5X          59  0343   7Z1HL         59  0232   0
QSO: 28000 PH 2013-03-30 1000 LZ5X          59  0344   PX5E          59  0367   0
QSO: 28000 PH 2013-03-30 1010 LZ5X          59  0345   9W2MZY        59  0110   0
QSO: 28000 PH 2013-03-30 1012 LZ5X          59  0346   ZS5SAM        59  0060   0
QSO: 28000 PH 2013-03-30 1015 LZ5X          59  0347   A71AM         59  0544   0
QSO: 28000 PH 2013-03-30 1015 LZ5X          59  0348   PR5D          59  0061   0
QSO: 28000 PH 2013-03-30 1018 LZ5X          59  0349   UP7G          59  0272   0
QSO: 21000 PH 2013-03-30 1028 LZ5X          59  0350   LA1K          59  0192   0
QSO: 21177 PH 2013-03-30 1044 LZ5X          59  0351   CN2R          59  1288   0
QSO: 21223 PH 2013-03-30 1046 LZ5X          59  0352   EI7M          59  1180   0
QSO: 21242 PH 2013-03-30 1051 LZ5X          59  0353   R4WDX         59  0238   0
QSO: 21242 PH 2013-03-30 1053 LZ5X          59  0354   SM5CEU        59  0023   0
QSO: 21246 PH 2013-03-30 1055 LZ5X          59  0355   OF5SAD        59  0106   0
QSO: 21253 PH 2013-03-30 1057 LZ5X          59  0356   HS0ZCW        59  0456   0
QSO: 21286 PH 2013-03-30 1059 LZ5X          59  0357   EA7KB         59  0396   0
QSO: 21298 PH 2013-03-30 1100 LZ5X          59  0358   TM6M          59  0516   0
QSO: 21311 PH 2013-03-30 1105 LZ5X          59  0359   EI2CN         59  0117   0
QSO: 21316 PH 2013-03-30 1107 LZ5X          59  0360   CT2IOV        59  0358   0
QSO: 21318 PH 2013-03-30 1107 LZ5X          59  0361   EA5DFV        59  0459   0
QSO: 21333 PH 2013-03-30 1108 LZ5X          59  0362   CQ9T          59  0820   0
QSO: 21341 PH 2013-03-30 1109 LZ5X          59  0363   G5O           59  0069   0
QSO: 21359 PH 2013-03-30 1111 LZ5X          59  0364   SE2I          59  0075   0
QSO: 21361 PH 2013-03-30 1112 LZ5X          59  0365   PW7T          59  0227   0
QSO: 21389 PH 2013-03-30 1115 LZ5X          59  0366   EB2RA         59  0109   0
QSO: 21399 PH 2013-03-30 1115 LZ5X          59  0367   RX1CQ         59  0086   0
QSO: 21414 PH 2013-03-30 1116 LZ5X          59  0368   GW9T          59  0210   0
QSO: 21417 PH 2013-03-30 1116 LZ5X          59  0369   M7P           59  0086   0
QSO: 21444 PH 2013-03-30 1117 LZ5X          59  0370   CT8/DL2MRE    59  0014   0
QSO: 21158 PH 2013-03-30 1118 LZ5X          59  0371   RT4RO         59  0904   0
QSO: 21179 PH 2013-03-30 1120 LZ5X          59  0372   OG30OJ        59  0252   0
QSO: 21189 PH 2013-03-30 1121 LZ5X          59  0373   RL3A          59  1598   0
QSO: 21220 PH 2013-03-30 1123 LZ5X          59  0374   YL2SM         59  0600   0
QSO: 21233 PH 2013-03-30 1125 LZ5X          59  0375   ED9Z          59  0190   0
QSO: 21242 PH 2013-03-30 1126 LZ5X          59  0376   8S0C          59  0253   0
QSO: 21244 PH 2013-03-30 1127 LZ5X          59  0377   SD2G          59  0130   0
QSO: 21263 PH 2013-03-30 1129 LZ5X          59  0378   OH2K          59  0025   0
QSO: 21278 PH 2013-03-30 1130 LZ5X          59  0379   TM7F          59  0655   0
QSO: 21281 PH 2013-03-30 1131 LZ5X          59  0380   EF5Y          59  0745   0
QSO: 21296 PH 2013-03-30 1133 LZ5X          59  0381   EC1DBO        59  0111   0
QSO: 21313 PH 2013-03-30 1134 LZ5X          59  0382   UZ4I          59  0092   0
QSO: 21315 PH 2013-03-30 1137 LZ5X          59  0383   ED4A          59  0249   0
QSO: 21315 PH 2013-03-30 1137 LZ5X          59  0384   SK2T          59  0497   0
QSO: 21315 PH 2013-03-30 1138 LZ5X          59  0385   PE2K          59  0069   0
QSO: 21315 PH 2013-03-30 1138 LZ5X          59  0386   TM38O         59  0015   0
QSO: 21315 PH 2013-03-30 1138 LZ5X          59  0387   F6BAT         59  0174   0
QSO: 21315 PH 2013-03-30 1138 LZ5X          59  0388   LA2HFA        59  0142   0
QSO: 21315 PH 2013-03-30 1139 LZ5X          59  0389   UA4FQI        59  0010   0
QSO: 21315 PH 2013-03-30 1140 LZ5X          59  0390   G0TQR         59  0054   0
QSO: 21315 PH 2013-03-30 1140 LZ5X          59  0391   M1DNC         59  0071   0
QSO: 21315 PH 2013-03-30 1140 LZ5X          59  0392   SJ6A          59  0123   0
QSO: 21315 PH 2013-03-30 1140 LZ5X          59  0393   PE0NYJ        59  0074   0
QSO: 21315 PH 2013-03-30 1141 LZ5X          59  0394   M7T           59  0091   0
QSO: 21315 PH 2013-03-30 1141 LZ5X          59  0395   ON6NL         59  0100   0
QSO: 21315 PH 2013-03-30 1142 LZ5X          59  0396   DO8TB         59  0029   0
QSO: 28454 PH 2013-03-30 1147 LZ5X          59  0397   7Z1CQ         59  0284   0
QSO: 28470 PH 2013-03-30 1149 LZ5X          59  0398   PY4OG         59  0621   0
QSO: 28488 PH 2013-03-30 1151 LZ5X          59  0399   PW7T          59  0075   0
QSO: 28497 PH 2013-03-30 1153 LZ5X          59  0400   LR3M          59  0073   0
QSO: 28550 PH 2013-03-30 1155 LZ5X          59  0401   ED8B          59  0065   0
QSO: 28555 PH 2013-03-30 1156 LZ5X          59  0402   PY2EJ         59  0042   0
QSO: 28580 PH 2013-03-30 1156 LZ5X          59  0403   9K2HN         59  0553   0
QSO: 28558 PH 2013-03-30 1202 LZ5X          59  0404   PY1NX         59  0210   0
QSO: 28508 PH 2013-03-30 1203 LZ5X          59  0405   D4C           59  0352   0
QSO: 28483 PH 2013-03-30 1205 LZ5X          59  0406   5D5A          59  1795   0
QSO: 28518 PH 2013-03-30 1208 LZ5X          59  0407   EB9AH         59  1811   0
QSO: 28519 PH 2013-03-30 1212 LZ5X          59  0408   CV5D          59  0105   0
QSO: 28522 PH 2013-03-30 1215 LZ5X          59  0409   CE3CT         59  0243   0
QSO: 28527 PH 2013-03-30 1216 LZ5X          59  0410   YU5R          59  0132   0
QSO: 28543 PH 2013-03-30 1218 LZ5X          59  0411   ZY2WPX        59  0254   0
QSO: 28545 PH 2013-03-30 1220 LZ5X          59  0412   CX2CC         59  0035   0
QSO: 28565 PH 2013-03-30 1221 LZ5X          59  0413   ZX5ZZ         59  0239   0
QSO: 28596 PH 2013-03-30 1222 LZ5X          59  0414   EE8T          59  0109   0
QSO: 28362 PH 2013-03-30 1224 LZ5X          59  0415   LU7HZ         59  0138   0
QSO: 28383 PH 2013-03-30 1226 LZ5X          59  0416   PP5FB         59  0283   0
QSO: 28387 PH 2013-03-30 1227 LZ5X          59  0417   ZZ2T          59  0880   0
QSO: 28392 PH 2013-03-30 1228 LZ5X          59  0418   PX2B          59  0361   0
QSO: 28400 PH 2013-03-30 1231 LZ5X          59  0419   LZ2DF         59  0160   0
QSO: 28406 PH 2013-03-30 1233 LZ5X          59  0420   CW5W          59  0690   0
QSO: 28410 PH 2013-03-30 1233 LZ5X          59  0421   EA8CNR        59  0061   0
QSO: 28411 PH 2013-03-30 1236 LZ5X          59  0422   LR2F          59  0477   0
QSO: 28418 PH 2013-03-30 1238 LZ5X          59  0423   6V7S          59  1052   0
QSO: 28424 PH 2013-03-30 1239 LZ5X          59  0424   LW8DQ         59  0105   0
QSO: 28438 PH 2013-03-30 1240 LZ5X          59  0425   LU5FC         59  0624   0
QSO: 28443 PH 2013-03-30 1240 LZ5X          59  0426   EE7Y          59  0083   0
QSO: 28450 PH 2013-03-30 1242 LZ5X          59  0427   LZ5R          59  0593   0
QSO: 28453 PH 2013-03-30 1244 LZ5X          59  0428   3G3W          59  0122   0
QSO: 28459 PH 2013-03-30 1245 LZ5X          59  0429   LU6FOV        59  0164   0
QSO: 28479 PH 2013-03-30 1246 LZ5X          59  0430   PU5FJR        59  0166   0
QSO: 28485 PH 2013-03-30 1247 LZ5X          59  0431   EF7T          59  0061   0
QSO: 28493 PH 2013-03-30 1247 LZ5X          59  0432   YT9A          59  0255   0
QSO: 28510 PH 2013-03-30 1249 LZ5X          59  0433   PQ5B          59  1341   0
QSO: 28525 PH 2013-03-30 1251 LZ5X          59  0434   T5TC          59  0325   0
QSO: 28530 PH 2013-03-30 1252 LZ5X          59  0435   CX5CBA        59  0184   0
QSO: 28535 PH 2013-03-30 1253 LZ5X          59  0436   ZV2K          59  0489   0
QSO: 28548 PH 2013-03-30 1254 LZ5X          59  0437   XR3Y          59  0240   0
QSO: 28603 PH 2013-03-30 1259 LZ5X          59  0438   YP7P          59  0540   0
QSO: 28506 PH 2013-03-30 1301 LZ5X          59  0439   ED9Z          59  0091   0
QSO: 28487 PH 2013-03-30 1303 LZ5X          59  0440   EA7KB         59  0538   0
QSO: 28428 PH 2013-03-30 1307 LZ5X          59  0441   LW5DW         59  0032   0
QSO: 28422 PH 2013-03-30 1308 LZ5X          59  0442   EA9CD         59  0176   0
QSO: 28374 PH 2013-03-30 1310 LZ5X          59  0443   LO5D          59  0268   0
QSO: 28433 PH 2013-03-30 1314 LZ5X          59  0444   LO7H          59  0398   0
QSO: 28490 PH 2013-03-30 1316 LZ5X          59  0445   ED7R          59  0338   0
QSO: 28519 PH 2013-03-30 1318 LZ5X          59  0446   EB8AH         59  2036   0
QSO: 28575 PH 2013-03-30 1320 LZ5X          59  0447   EA8TX         59  0165   0
QSO: 28516 PH 2013-03-30 1322 LZ5X          59  0448   PV7M          59  0224   0
QSO: 28514 PH 2013-03-30 1323 LZ5X          59  0449   LU3YEP        59  0259   0
QSO: 28511 PH 2013-03-30 1325 LZ5X          59  0450   PY2OE         59  0607   0
QSO: 28498 PH 2013-03-30 1327 LZ5X          59  0451   PJ4D          59  0083   0
QSO: 28478 PH 2013-03-30 1330 LZ5X          59  0452   N8OO          59  0692   0
QSO: 28463 PH 2013-03-30 1333 LZ5X          59  0453   PY1MT         59  0047   0
QSO: 28447 PH 2013-03-30 1335 LZ5X          59  0454   3G1Z          59  0160   0
QSO: 28426 PH 2013-03-30 1337 LZ5X          59  0455   EB7KA         59  0080   0
QSO: 28425 PH 2013-03-30 1337 LZ5X          59  0456   EC7JA         59  0145   0
QSO: 28397 PH 2013-03-30 1340 LZ5X          59  0457   EA7ZY         59  0054   0
QSO: 28391 PH 2013-03-30 1343 LZ5X          59  0458   LV6D          59  0280   0
QSO: 28370 PH 2013-03-30 1344 LZ5X          59  0459   HK1NA         59  0258   0
QSO: 28494 PH 2013-03-30 1349 LZ5X          59  0460   FM5BH         59  0104   0
QSO: 28397 PH 2013-03-30 1401 LZ5X          59  0461   8P5A          59  1976   0
QSO: 28394 PH 2013-03-30 1407 LZ5X          59  0462   LW6DG         59  0235   0
QSO: 28379 PH 2013-03-30 1408 LZ5X          59  0463   LU7HF         59  0099   0
QSO: 21279 PH 2013-03-30 1413 LZ5X          59  0464   WU3A          59  0608   0
QSO: 21256 PH 2013-03-30 1415 LZ5X          59  0465   F4ERS         59  0008   0
QSO: 21244 PH 2013-03-30 1416 LZ5X          59  0466   WR3Z          59  0886   0
QSO: 21243 PH 2013-03-30 1417 LZ5X          59  0467   OR1Z          59  0301   0
QSO: 21242 PH 2013-03-30 1417 LZ5X          59  0468   LN6Q          59  0055   0
QSO: 21206 PH 2013-03-30 1420 LZ5X          59  0469   K1LZ          59  1360   0
QSO: 21203 PH 2013-03-30 1421 LZ5X          59  0470   KJ3X          59  1507   0
QSO: 21200 PH 2013-03-30 1422 LZ5X          59  0471   WX3B          59  0153   0
QSO: 21195 PH 2013-03-30 1423 LZ5X          59  0472   VE3EJ         59  1111   0
QSO: 21174 PH 2013-03-30 1426 LZ5X          59  0473   F4DPW         59  0276   0
QSO: 21376 PH 2013-03-30 1433 LZ5X          59  0474   EI6JK         59  0257   0
QSO: 21396 PH 2013-03-30 1435 LZ5X          59  0475   NV1N          59  0504   0
QSO: 21428 PH 2013-03-30 1435 LZ5X          59  0476   CT1EVE        59  0272   0
QSO: 14134 PH 2013-03-30 1440 LZ5X          59  0477   TM71A         59  0526   0
QSO: 14242 PH 2013-03-30 1444 LZ5X          59  0478   EI7M          59  1775   0
QSO: 14243 PH 2013-03-30 1444 LZ5X          59  0479   IR2P          59  0158   0
QSO: 14246 PH 2013-03-30 1445 LZ5X          59  0480   IR3P          59  0005   0
QSO: 14256 PH 2013-03-30 1446 LZ5X          59  0481   IZ4GWE        59  0115   0
QSO: 14235 PH 2013-03-30 1448 LZ5X          59  0482   ED8W          59  0992   0
QSO: 14231 PH 2013-03-30 1450 LZ5X          59  0483   ES2PA         59  0236   0
QSO: 14231 PH 2013-03-30 1452 LZ5X          59  0484   IZ2YAF        59  0149   0
QSO: 14231 PH 2013-03-30 1453 LZ5X          59  0485   G4FFN         59  0028   0
QSO: 14213 PH 2013-03-30 1456 LZ5X          59  0486   ED2W          59  0560   0
QSO: 14212 PH 2013-03-30 1457 LZ5X          59  0487   DF9GR         59  0468   0
QSO: 14212 PH 2013-03-30 1459 LZ5X          59  0488   IK1BPL/QRP    59  0051   0
QSO: 14168 PH 2013-03-30 1501 LZ5X          59  0489   SP1MGG        59  0208   0
QSO: 14180 PH 2013-03-30 1503 LZ5X          59  0490   WU3A          59  0671   0
QSO: 14187 PH 2013-03-30 1504 LZ5X          59  0491   TM7F          59  0880   0
QSO: 14186 PH 2013-03-30 1505 LZ5X          59  0492   DQ4W          59  0371   0
QSO: 14347 PH 2013-03-30 1510 LZ5X          59  0493   SV9COL        59  0348   0
QSO: 14333 PH 2013-03-30 1511 LZ5X          59  0494   DF9OO         59  0317   0
QSO: 14331 PH 2013-03-30 1511 LZ5X          59  0495   PI9TP         59  0367   0
QSO: 14330 PH 2013-03-30 1512 LZ5X          59  0496   IN3ZNR        59  0672   0
QSO: 14326 PH 2013-03-30 1513 LZ5X          59  0497   EI4HQ         59  0167   0
QSO: 14325 PH 2013-03-30 1513 LZ5X          59  0498   EE1W          59  0973   0
QSO: 14320 PH 2013-03-30 1515 LZ5X          59  0499   OG30OJ        59  0499   0
QSO: 14315 PH 2013-03-30 1516 LZ5X          59  0500   YL2SM         59  0972   0
QSO: 14306 PH 2013-03-30 1519 LZ5X          59  0501   II1A          59  0761   0
QSO: 14303 PH 2013-03-30 1520 LZ5X          59  0502   OE7AJT        59  0382   0
QSO: 14303 PH 2013-03-30 1521 LZ5X          59  0503   DD5DXD        59  0041   0
QSO: 14303 PH 2013-03-30 1521 LZ5X          59  0504   ON5NQ         59  0133   0
QSO: 14303 PH 2013-03-30 1522 LZ5X          59  0505   DL4JLM        59  0111   0
QSO: 14303 PH 2013-03-30 1523 LZ5X          59  0506   OL3R          59  0262   0
QSO: 14303 PH 2013-03-30 1523 LZ5X          59  0507   IN3HUU        59  0093   0
QSO: 14303 PH 2013-03-30 1524 LZ5X          59  0508   DB1WT         59  0067   0
QSO: 14303 PH 2013-03-30 1524 LZ5X          59  0509   PA0GJV        59  0134   0
QSO: 14303 PH 2013-03-30 1525 LZ5X          59  0510   SN1T          59  0220   0
QSO: 14303 PH 2013-03-30 1526 LZ5X          59  0511   PE4BAS        59  0289   0
QSO: 14303 PH 2013-03-30 1527 LZ5X          59  0512   DL1NKS        59  0529   0
QSO: 14303 PH 2013-03-30 1527 LZ5X          59  0513   DL1LQL        59  0025   0
QSO: 14303 PH 2013-03-30 1529 LZ5X          59  0514   EI4II         59  0155   0
QSO: 14303 PH 2013-03-30 1529 LZ5X          59  0515   DF1IAQ        59  0076   0
QSO: 14303 PH 2013-03-30 1530 LZ5X          59  0516   OK1AY         59  0120   0
QSO: 14303 PH 2013-03-30 1530 LZ5X          59  0517   PE1DGM        59  0019   0
QSO: 14303 PH 2013-03-30 1531 LZ5X          59  0518   ON3EI         59  0010   0
QSO: 14303 PH 2013-03-30 1533 LZ5X          59  0519   DM5BB         59  0186   0
QSO: 14303 PH 2013-03-30 1534 LZ5X          59  0520   G4DFI         59  0156   0
QSO: 14303 PH 2013-03-30 1534 LZ5X          59  0521   DA0C          59  0361   0
QSO: 14303 PH 2013-03-30 1537 LZ5X          59  0522   G6EVD         59  0021   0
QSO: 14303 PH 2013-03-30 1537 LZ5X          59  0523   IZ5JLF        59  0115   0
QSO: 14303 PH 2013-03-30 1538 LZ5X          59  0524   OK/DH7WW      59  0018   0
QSO: 14303 PH 2013-03-30 1538 LZ5X          59  0525   HB0WR         59  0096   0
QSO: 14303 PH 2013-03-30 1539 LZ5X          59  0526   F5BBD         59  0012   0
QSO: 14303 PH 2013-03-30 1540 LZ5X          59  0527   SQ3RLC        59  0061   0
QSO: 14303 PH 2013-03-30 1540 LZ5X          59  0528   DL4ZA         59  0314   0
QSO: 14303 PH 2013-03-30 1540 LZ5X          59  0529   DL3BQA        59  0417   0
QSO: 14303 PH 2013-03-30 1540 LZ5X          59  0530   OZ7EA         59  0157   0
QSO: 14303 PH 2013-03-30 1541 LZ5X          59  0531   IK2SAI        59  0200   0
QSO: 14303 PH 2013-03-30 1541 LZ5X          59  0532   IZ1NBX        59  0100   0
QSO: 14303 PH 2013-03-30 1542 LZ5X          59  0533   SO4R          59  0208   0
QSO: 14303 PH 2013-03-30 1542 LZ5X          59  0534   DL6MDG        59  0126   0
QSO: 14303 PH 2013-03-30 1543 LZ5X          59  0535   OE9SEI        59  0015   0
QSO: 14303 PH 2013-03-30 1544 LZ5X          59  0536   OK1IEV        59  0012   0
QSO: 14303 PH 2013-03-30 1544 LZ5X          59  0537   IZ3XNJ        59  0067   0
QSO: 14303 PH 2013-03-30 1545 LZ5X          59  0538   DL5GCH        59  0109   0
QSO: 14303 PH 2013-03-30 1547 LZ5X          59  0539   3Z6O          59  0097   0
QSO: 14303 PH 2013-03-30 1548 LZ5X          59  0540   RN6MA         59  0202   0
QSO: 14303 PH 2013-03-30 1548 LZ5X          59  0541   SP1QXK        59  0124   0
QSO: 14303 PH 2013-03-30 1549 LZ5X          59  0542   LY2RJ         59  0101   0
QSO: 14303 PH 2013-03-30 1549 LZ5X          59  0543   PA8KW         59  0337   0
QSO: 14303 PH 2013-03-30 1550 LZ5X          59  0544   EA1FDI        59  0765   0
QSO: 14303 PH 2013-03-30 1550 LZ5X          59  0545   IK2IKW        59  0051   0
QSO: 14303 PH 2013-03-30 1550 LZ5X          59  0546   RL6MA         59  0558   0
QSO: 14303 PH 2013-03-30 1551 LZ5X          59  0547   OK1BA         59  0227   0
QSO: 14303 PH 2013-03-30 1551 LZ5X          59  0548   IV3IDP        59  0015   0
QSO: 14303 PH 2013-03-30 1552 LZ5X          59  0549   I/DM1CM       59  0390   0
QSO: 14303 PH 2013-03-30 1552 LZ5X          59  0550   PE0NYJ        59  0144   0
QSO: 14303 PH 2013-03-30 1553 LZ5X          59  0551   OK1MO         59  0012   0
QSO: 14303 PH 2013-03-30 1554 LZ5X          59  0552   SP5ETS        59  0118   0
QSO: 14303 PH 2013-03-30 1554 LZ5X          59  0553   HA9DUO        59  0002   0
QSO: 14303 PH 2013-03-30 1555 LZ5X          59  0554   EW2AO         59  0233   0
QSO: 14303 PH 2013-03-30 1555 LZ5X          59  0555   PA1H          59  0267   0
QSO: 14303 PH 2013-03-30 1555 LZ5X          59  0556   SP7SZK        59  0073   0
QSO: 14303 PH 2013-03-30 1556 LZ5X          59  0557   LY5I          59  0364   0
QSO: 14303 PH 2013-03-30 1557 LZ5X          59  0558   DL9NEI        59  0020   0
QSO: 14303 PH 2013-03-30 1558 LZ5X          59  0559   M3GWO         59  0446   0
QSO: 14325 PH 2013-03-30 1602 LZ5X          59  0560   DR7B          59  0014   0
QSO: 21256 PH 2013-03-30 1607 LZ5X          59  0561   SH3Y          59  0201   0
QSO: 14195 PH 2013-03-30 1613 LZ5X          59  0562   EF5Y          59  1258   0
QSO: 14187 PH 2013-03-30 1614 LZ5X          59  0563   IW2ETR        59  0074   0
QSO: 14187 PH 2013-03-30 1616 LZ5X          59  0564   SN65OP        59  0211   0
QSO: 14187 PH 2013-03-30 1616 LZ5X          59  0565   LY2NY         59  0286   0
QSO: 14187 PH 2013-03-30 1616 LZ5X          59  0566   SO9C          59  0302   0
QSO: 14187 PH 2013-03-30 1617 LZ5X          59  0567   DL3RDM        59  0008   0
QSO: 14187 PH 2013-03-30 1618 LZ5X          59  0568   DK2PL         59  0505   0
QSO: 14187 PH 2013-03-30 1618 LZ5X          59  0569   US1MY         59  0112   0
QSO: 14187 PH 2013-03-30 1619 LZ5X          59  0570   DK1KC         59  0339   0
QSO: 14187 PH 2013-03-30 1619 LZ5X          59  0571   IZ2NXF        59  0021   0
QSO: 14187 PH 2013-03-30 1619 LZ5X          59  0572   IZ3SQW        59  0429   0
QSO: 14187 PH 2013-03-30 1621 LZ5X          59  0573   DP6A          59  0501   0
QSO: 14187 PH 2013-03-30 1622 LZ5X          59  0574   SP9EMI        59  0065   0
QSO: 14187 PH 2013-03-30 1623 LZ5X          59  0575   DL0GEO        59  0140   0
QSO: 14187 PH 2013-03-30 1624 LZ5X          59  0576   PE2LZ         59  0312   0
QSO: 14187 PH 2013-03-30 1624 LZ5X          59  0577   IW2MWC        59  0157   0
QSO: 14187 PH 2013-03-30 1624 LZ5X          59  0578   OK1MJA        59  0292   0
QSO: 14187 PH 2013-03-30 1625 LZ5X          59  0579   IZ2WMW        59  0108   0
QSO: 14187 PH 2013-03-30 1626 LZ5X          59  0580   F5POH         59  0137   0
QSO: 14187 PH 2013-03-30 1626 LZ5X          59  0581   DL2VA         59  0036   0
QSO: 14187 PH 2013-03-30 1627 LZ5X          59  0582   DL1VTL        59  0029   0
QSO: 14187 PH 2013-03-30 1627 LZ5X          59  0583   LA7VRA        59  0059   0
QSO: 14187 PH 2013-03-30 1628 LZ5X          59  0584   DK7TM         59  0229   0
QSO: 14187 PH 2013-03-30 1629 LZ5X          59  0585   DL1MFZ        59  0013   0
QSO: 14187 PH 2013-03-30 1629 LZ5X          59  0586   DL2GW         59  0024   0
QSO: 14187 PH 2013-03-30 1630 LZ5X          59  0587   IQ3ME         59  0181   0
QSO: 14187 PH 2013-03-30 1630 LZ5X          59  0588   SN9Y          59  0242   0
QSO: 14187 PH 2013-03-30 1631 LZ5X          59  0589   ON7HLU        59  0136   0
QSO: 14187 PH 2013-03-30 1631 LZ5X          59  0590   PD1RO         59  0150   0
QSO: 14187 PH 2013-03-30 1632 LZ5X          59  0591   S57LR         59  0201   0
QSO: 14187 PH 2013-03-30 1632 LZ5X          59  0592   DF9VJ         59  0130   0
QSO: 14187 PH 2013-03-30 1633 LZ5X          59  0593   DF6RI         59  0165   0
QSO: 14187 PH 2013-03-30 1633 LZ5X          59  0594   SP6FJ         59  0191   0
QSO: 14187 PH 2013-03-30 1634 LZ5X          59  0595   F2AR          59  0352   0
QSO: 14187 PH 2013-03-30 1635 LZ5X          59  0596   SP1GZF        59  0266   0
QSO: 14187 PH 2013-03-30 1637 LZ5X          59  0597   DD5M          59  0384   0
QSO: 14187 PH 2013-03-30 1637 LZ5X          59  0598   F1EPQ         59  0118   0
QSO: 14187 PH 2013-03-30 1638 LZ5X          59  0599   DK2MC         59  0014   0
QSO: 14187 PH 2013-03-30 1638 LZ5X          59  0600   DL9FBF        59  0214   0
QSO: 14187 PH 2013-03-30 1639 LZ5X          59  0601   IW0RTW        59  0021   0
