START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GW100C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1261463
OPERATORS: MW1LCR
NAME: Adrian Rees
CREATED-BY: Win Test 4.10.3
QSO:  3698 PH 2013-03-30 0004 GW100C        59  0001   DM5X          59  0006
QSO: 21239 PH 2013-03-30 1505 GW100C        59  0321   4X4LF         59  0072
QSO: 21239 PH 2013-03-30 1505 GW100C        59  0322   YO5PBF        59  0425
QSO: 21239 PH 2013-03-30 1508 GW100C        59  0323   YU1HFG        59  0146
QSO: 21239 PH 2013-03-30 1510 GW100C        59  0324   YO4DI         59  0084
QSO: 21239 PH 2013-03-30 1510 GW100C        59  0325   RM2U          59  1200
QSO: 21239 PH 2013-03-30 1511 GW100C        59  0326   G4AFJ         59  0003
QSO: 21239 PH 2013-03-30 1511 GW100C        59  0327   IK7RVY        59  0146
QSO: 21239 PH 2013-03-30 1511 GW100C        59  0328   IQ7IC         59  0060
QSO: 21239 PH 2013-03-30 1512 GW100C        59  0329   RK3QN         59  0071
QSO: 21239 PH 2013-03-30 1512 GW100C        59  0330   UX3HX         59  0447
QSO: 21239 PH 2013-03-30 1513 GW100C        59  0331   UA3ZJI        59  0046
QSO: 21239 PH 2013-03-30 1514 GW100C        59  0332   UT0NB         59  0081
QSO: 21239 PH 2013-03-30 1515 GW100C        59  0333   G3KYF         59  0003
QSO: 21239 PH 2013-03-30 1515 GW100C        59  0334   RL6LP         59  0070
QSO: 21239 PH 2013-03-30 1516 GW100C        59  0335   US5ZCW        59  0112
QSO: 21239 PH 2013-03-30 1516 GW100C        59  0336   RA1QY         59  0019
QSO: 21239 PH 2013-03-30 1517 GW100C        59  0337   RL6MA         59  0539
QSO: 21312 PH 2013-03-30 1523 GW100C        59  0338   RA3Y          59  0315
QSO: 21193 PH 2013-03-30 1528 GW100C        59  0339   UW1M          59  0812
QSO: 21188 PH 2013-03-30 1529 GW100C        59  0340   RT4RO         59  1378
QSO: 21153 PH 2013-03-30 1628 GW100C        59  0341   Z320R         59  0227
QSO: 21147 PH 2013-03-30 1631 GW100C        59  0342   VK9CZ         59  0162
QSO: 21164 PH 2013-03-30 1631 GW100C        59  0343   EO3Q          59  1162
QSO: 21181 PH 2013-03-30 1632 GW100C        59  0344   M0MCX         59  0070
QSO: 21187 PH 2013-03-30 1633 GW100C        59  0345   RM3Q          59  1245
QSO: 21199 PH 2013-03-30 1634 GW100C        59  0346   TA4AU         59  0875
QSO: 21221 PH 2013-03-30 1635 GW100C        59  0347   YP3A          59  0465
QSO: 21228 PH 2013-03-30 1637 GW100C        59  0348   RC5Z          59  0610
QSO: 21236 PH 2013-03-30 1638 GW100C        59  0349   YM3KM         59  1343
QSO: 21240 PH 2013-03-30 1639 GW100C        59  0350   UW7LL         59  1158
QSO: 21266 PH 2013-03-30 1640 GW100C        59  0351   SV9GPV        59  1699
QSO: 21271 PH 2013-03-30 1641 GW100C        59  0352   4U1GSC        59  0061
QSO: 14254 PH 2013-03-30 1645 GW100C        59  0353   NQ4I          59  0847
QSO: 14251 PH 2013-03-30 1647 GW100C        59  0354   W4KW          59  0361
QSO: 14251 PH 2013-03-30 1648 GW100C        59  0355   OM4KK         59  0305
QSO: 14251 PH 2013-03-30 1650 GW100C        59  0356   IK8TEO        59  0026
QSO: 14251 PH 2013-03-30 1651 GW100C        59  0357   RD4WM         59  0262
QSO: 14251 PH 2013-03-30 1651 GW100C        59  0358   CT1EAV        59  0265
QSO: 14251 PH 2013-03-30 1651 GW100C        59  0359   HA6VH         59  0042
QSO: 14251 PH 2013-03-30 1652 GW100C        59  0360   OK2PAY        59  0031
QSO: 14251 PH 2013-03-30 1652 GW100C        59  0361   OK2BFN        59  0309
QSO: 14251 PH 2013-03-30 1653 GW100C        59  0362   YL7A          59  0525
QSO: 14251 PH 2013-03-30 1653 GW100C        59  0363   UA6LUQ        59  0465
QSO: 14251 PH 2013-03-30 1654 GW100C        59  0364   UA3BL         59  0568
QSO: 14251 PH 2013-03-30 1654 GW100C        59  0365   IV3KVC        59  0024
QSO: 14251 PH 2013-03-30 1655 GW100C        59  0366   9A7JCY        59  0043
QSO: 14251 PH 2013-03-30 1655 GW100C        59  0367   IT9ZGY        59  0727
QSO: 14251 PH 2013-03-30 1655 GW100C        59  0368   RF9C          59  1561
QSO: 14251 PH 2013-03-30 1656 GW100C        59  0369   OE1C          59  0059
QSO: 14251 PH 2013-03-30 1656 GW100C        59  0370   E21YDP        59  0283
QSO: 14251 PH 2013-03-30 1656 GW100C        59  0371   R3FC          59  0019
QSO: 14251 PH 2013-03-30 1657 GW100C        59  0372   IV3BCA        59  0312
QSO: 14251 PH 2013-03-30 1657 GW100C        59  0373   OM5WW         59  0277
QSO: 14251 PH 2013-03-30 1658 GW100C        59  0374   RL3A          59  2534
QSO: 14251 PH 2013-03-30 1658 GW100C        59  0375   OG6N          59  0807
QSO: 14251 PH 2013-03-30 1658 GW100C        59  0376   RM5A          59  2005
QSO: 14251 PH 2013-03-30 1658 GW100C        59  0377   HA8YU         59  0097
QSO: 14251 PH 2013-03-30 1659 GW100C        59  0378   OH0V          59  0715
QSO: 14251 PH 2013-03-30 1659 GW100C        59  0379   OK2BZE        59  0293
QSO: 14251 PH 2013-03-30 1659 GW100C        59  0380   UT3IZ         59  0354
QSO: 14251 PH 2013-03-30 1700 GW100C        59  0381   SP4AAZ/9      59  0130
QSO: 14251 PH 2013-03-30 1700 GW100C        59  0382   US5QUB        59  0046
QSO: 14251 PH 2013-03-30 1700 GW100C        59  0383   RW9TP         59  0213
QSO: 14251 PH 2013-03-30 1701 GW100C        59  0384   S56A          59  0468
QSO: 14251 PH 2013-03-30 1701 GW100C        59  0385   DL6NDW        59  0593
QSO: 14251 PH 2013-03-30 1701 GW100C        59  0386   R2TT          59  0074
QSO: 14251 PH 2013-03-30 1702 GW100C        59  0387   IK3DRO        59  0028
QSO: 14251 PH 2013-03-30 1702 GW100C        59  0388   RA3RRP        59  0204
QSO: 14251 PH 2013-03-30 1703 GW100C        59  0389   HA6VB         59  0053
QSO: 14251 PH 2013-03-30 1703 GW100C        59  0390   9A2TX         59  0037
QSO: 14250 PH 2013-03-30 1703 GW100C        59  0391   OK2TDI        59  0128
QSO: 14250 PH 2013-03-30 1704 GW100C        59  0392   VK4KW         59  0589
QSO: 14250 PH 2013-03-30 1704 GW100C        59  0393   8S0C          59  0456
QSO: 14250 PH 2013-03-30 1705 GW100C        59  0394   YB1C          59  0967
QSO: 14250 PH 2013-03-30 1705 GW100C        59  0395   RY7G          59  0242
QSO: 14250 PH 2013-03-30 1706 GW100C        59  0396   B1C           59  0496
QSO: 14250 PH 2013-03-30 1706 GW100C        59  0397   RV9WND        59  0194
QSO: 14250 PH 2013-03-30 1707 GW100C        59  0398   ES9C          59  1610
QSO: 14250 PH 2013-03-30 1708 GW100C        59  0399   US5UCC        59  0020
QSO: 14250 PH 2013-03-30 1708 GW100C        59  0400   H27A          59  3561
QSO: 14250 PH 2013-03-30 1708 GW100C        59  0401   LY1DJ         59  0113
QSO: 14250 PH 2013-03-30 1709 GW100C        59  0402   S56WYB        59  0140
QSO: 14250 PH 2013-03-30 1710 GW100C        59  0403   HS0ZFL        59  0010
QSO: 14250 PH 2013-03-30 1710 GW100C        59  0404   R9DA          59  0094
QSO: 14250 PH 2013-03-30 1710 GW100C        59  0405   UY2IG         59  0695
QSO: 14250 PH 2013-03-30 1711 GW100C        59  0406   SQ2MTK        59  0225
QSO: 14250 PH 2013-03-30 1711 GW100C        59  0407   SQ8LSC        59  0072
QSO: 14250 PH 2013-03-30 1712 GW100C        59  0408   IQ3ME         59  0199
QSO: 14250 PH 2013-03-30 1712 GW100C        59  0409   S53BB         59  0074
QSO: 14250 PH 2013-03-30 1713 GW100C        59  0410   9A5ID         59  0001
QSO: 14250 PH 2013-03-30 1713 GW100C        59  0411   R6AZ          59  0018
QSO: 14250 PH 2013-03-30 1713 GW100C        59  0412   SP5IVC        59  0339
QSO: 14250 PH 2013-03-30 1714 GW100C        59  0413   R8MD          59  0252
QSO: 14250 PH 2013-03-30 1714 GW100C        59  0414   9A9DR         59  0071
QSO: 14250 PH 2013-03-30 1714 GW100C        59  0415   LY9A          59  0473
QSO: 14250 PH 2013-03-30 1715 GW100C        59  0416   YE1O          59  0021
QSO: 14250 PH 2013-03-30 1715 GW100C        59  0417   9A2AA         59  0041
QSO: 14250 PH 2013-03-30 1716 GW100C        59  0418   SP6QNU        59  0094
QSO: 14250 PH 2013-03-30 1716 GW100C        59  0419   RW1AI         59  0024
QSO: 14250 PH 2013-03-30 1716 GW100C        59  0420   LY5I          59  0406
QSO: 14250 PH 2013-03-30 1717 GW100C        59  0421   EX8MAT        59  0495
QSO: 14250 PH 2013-03-30 1718 GW100C        59  0422   HA0RZK        59  0054
QSO: 14250 PH 2013-03-30 1718 GW100C        59  0423   S57AL         59  1293
QSO: 14250 PH 2013-03-30 1718 GW100C        59  0424   YO2LXW        59  0035
QSO: 14250 PH 2013-03-30 1719 GW100C        59  0425   OE3RHS        59  0020
QSO: 14250 PH 2013-03-30 1719 GW100C        59  0426   S57PKT        59  0119
QSO: 14250 PH 2013-03-30 1720 GW100C        59  0427   YB0NFL        59  0328
QSO: 14250 PH 2013-03-30 1720 GW100C        59  0428   R4HAW         59  0327
QSO: 14250 PH 2013-03-30 1720 GW100C        59  0429   IV3UT         59  0046
QSO: 14250 PH 2013-03-30 1721 GW100C        59  0430   IY4FGM        59  0681
QSO: 14250 PH 2013-03-30 1722 GW100C        59  0431   OM2IV         59  0139
QSO: 14250 PH 2013-03-30 1722 GW100C        59  0432   OH6ECM        59  0340
QSO: 14113 PH 2013-03-30 1853 GW100C        59  0433   VA3SWG        59  0470
QSO: 14121 PH 2013-03-30 1854 GW100C        59  0434   8P5A          59  2909
QSO: 14127 PH 2013-03-30 1856 GW100C        59  0435   VE2GSO        59  0206
QSO: 14134 PH 2013-03-30 1856 GW100C        59  0436   VE3EJ         59  1575
QSO: 14139 PH 2013-03-30 1857 GW100C        59  0437   RG3K          59  1848
QSO: 14148 PH 2013-03-30 1858 GW100C        59  0438   YO3HBK        59  0096
QSO: 14148 PH 2013-03-30 1858 GW100C        59  0439   RX6AM         59  0869
QSO: 14148 PH 2013-03-30 1858 GW100C        59  0440   R3BA          59  0550
QSO: 14148 PH 2013-03-30 1859 GW100C        59  0441   DL1NEO        59  0349
QSO: 14148 PH 2013-03-30 1859 GW100C        59  0442   EW8DX         59  0446
QSO: 14147 PH 2013-03-30 1900 GW100C        59  0443   RZ1OK         59  0257
QSO: 14147 PH 2013-03-30 1900 GW100C        59  0444   OL9R          59  0370
QSO: 14147 PH 2013-03-30 1900 GW100C        59  0445   RW3AI         59  0127
QSO: 14147 PH 2013-03-30 1901 GW100C        59  0446   RA3YDA        59  0185
QSO: 14147 PH 2013-03-30 1901 GW100C        59  0447   DL8NEC        59  0036
QSO: 14147 PH 2013-03-30 1901 GW100C        59  0448   S57LR         59  0232
QSO: 14147 PH 2013-03-30 1902 GW100C        59  0449   YO3YV         59  0018
QSO: 14147 PH 2013-03-30 1903 GW100C        59  0450   VA2AM         59  0309
QSO: 14147 PH 2013-03-30 1903 GW100C        59  0451   US3LX         59  0058
QSO: 14147 PH 2013-03-30 1903 GW100C        59  0452   RW7M          59  0123
QSO: 14147 PH 2013-03-30 1904 GW100C        59  0453   UX7U          59  0205
QSO: 14147 PH 2013-03-30 1904 GW100C        59  0454   UR5AMJ        59  0077
QSO: 14147 PH 2013-03-30 1905 GW100C        59  0455   OL5W          59  0851
QSO: 14147 PH 2013-03-30 1905 GW100C        59  0456   YO4RIU        59  0771
QSO: 14147 PH 2013-03-30 1906 GW100C        59  0457   SV1KYC        59  0058
QSO: 14146 PH 2013-03-30 1913 GW100C        59  0458   DG1PW         59  0050
QSO:  7200 PH 2013-03-30 1918 GW100C        59  0459   DB100AWPB     59  0175
QSO:  7196 PH 2013-03-30 1919 GW100C        59  0460   DF0BV         59  0598
QSO:  7196 PH 2013-03-30 1920 GW100C        59  0461   DG2NMH        59  0140
QSO:  7196 PH 2013-03-30 1920 GW100C        59  0462   DL4ZA         59  0395
QSO:  7196 PH 2013-03-30 1921 GW100C        59  0463   OK1GSB        59  0198
QSO:  7196 PH 2013-03-30 1921 GW100C        59  0464   OZ9V          59  0027
QSO:  7196 PH 2013-03-30 1921 GW100C        59  0465   DM3KXL        59  0278
QSO:  7196 PH 2013-03-30 1922 GW100C        59  0466   PA1NHZ        59  0109
QSO:  7196 PH 2013-03-30 1922 GW100C        59  0467   DJ3ZF         59  0073
QSO:  7196 PH 2013-03-30 1922 GW100C        59  0468   SM6MVE        59  0165
QSO:  7196 PH 2013-03-30 1923 GW100C        59  0469   DK5MB         59  0458
QSO:  7196 PH 2013-03-30 1923 GW100C        59  0470   DL9GWD        59  0478
QSO:  7196 PH 2013-03-30 1923 GW100C        59  0471   DK1AX         59  0406
QSO:  7196 PH 2013-03-30 1924 GW100C        59  0472   EW2MA         59  0679
QSO:  7196 PH 2013-03-30 1924 GW100C        59  0473   LZ2PG         59  0063
QSO:  7196 PH 2013-03-30 1925 GW100C        59  0474   DH0GHU        59  0599
QSO:  7196 PH 2013-03-30 1925 GW100C        59  0475   DL1AK         59  0001
QSO:  7196 PH 2013-03-30 1926 GW100C        59  0476   RA3NC         59  0435
QSO:  7196 PH 2013-03-30 1926 GW100C        59  0477   PH0AS         59  0042
QSO:  7196 PH 2013-03-30 1927 GW100C        59  0478   DL6ATM        59  0037
QSO:  7196 PH 2013-03-30 1927 GW100C        59  0479   HA6NL         59  0877
QSO:  7196 PH 2013-03-30 1927 GW100C        59  0480   R8FR          59  0312
QSO:  7196 PH 2013-03-30 1928 GW100C        59  0481   YP9W          59  1187
QSO:  7196 PH 2013-03-30 1928 GW100C        59  0482   IW2HAJ        59  1401
QSO:  7196 PH 2013-03-30 1929 GW100C        59  0483   DF7LS         59  0001
QSO:  7196 PH 2013-03-30 1929 GW100C        59  0484   DP6A          59  0579
QSO:  7196 PH 2013-03-30 1930 GW100C        59  0485   RY3D          59  0427
QSO:  7196 PH 2013-03-30 1930 GW100C        59  0486   DL5RU         59  0216
QSO:  7196 PH 2013-03-30 1930 GW100C        59  0487   DL1NEO        59  0372
QSO:  7196 PH 2013-03-30 1931 GW100C        59  0488   OK1WCF        59  0621
QSO:  7196 PH 2013-03-30 1931 GW100C        59  0489   SD7X          59  0108
QSO:  7196 PH 2013-03-30 1931 GW100C        59  0490   DR1A          59  1251
QSO:  7196 PH 2013-03-30 1932 GW100C        59  0491   DL5RDP        59  0216
QSO:  7196 PH 2013-03-30 1932 GW100C        59  0492   SE0X          59  1115
QSO:  7196 PH 2013-03-30 1933 GW100C        59  0493   SA6AIN        59  0234
QSO:  7196 PH 2013-03-30 1934 GW100C        59  0494   VK7AC         59  0001
QSO:  7196 PH 2013-03-30 1934 GW100C        59  0495   DA3X          59  0696
QSO:  7196 PH 2013-03-30 1935 GW100C        59  0496   RM8W          59  0152
QSO:  7196 PH 2013-03-30 1935 GW100C        59  0497   RF9C          59  0584
QSO:  7196 PH 2013-03-30 1936 GW100C        59  0498   IW2ETR        59  0147
QSO:  7196 PH 2013-03-30 1936 GW100C        59  0499   DL7JV         59  0167
QSO:  7196 PH 2013-03-30 1937 GW100C        59  0500   DL1NKS        59  0628
QSO:  7196 PH 2013-03-30 1937 GW100C        59  0501   RM5A          59  2318
QSO:  7196 PH 2013-03-30 1938 GW100C        59  0502   YO3JW         59  0298
QSO:  7196 PH 2013-03-30 1938 GW100C        59  0503   RX9WN         59  0092
QSO:  7196 PH 2013-03-30 1939 GW100C        59  0504   OZ6OM         59  0062
QSO:  7196 PH 2013-03-30 1939 GW100C        59  0505   OZ7AHH        59  0001
QSO:  7196 PH 2013-03-30 1939 GW100C        59  0506   OK2KR         59  0004
QSO:  7196 PH 2013-03-30 1940 GW100C        59  0507   OZ1ACB        59  0102
QSO:  7196 PH 2013-03-30 1940 GW100C        59  0508   E7RS          59  0115
QSO:  7196 PH 2013-03-30 1941 GW100C        59  0509   UP9L          59  0642
QSO:  7196 PH 2013-03-30 1941 GW100C        59  0510   5B4AIF        59  0311
QSO:  7196 PH 2013-03-30 1942 GW100C        59  0511   DA0T          59  0267
QSO:  7196 PH 2013-03-30 1942 GW100C        59  0512   LZ5R          59  1105
QSO:  7196 PH 2013-03-30 1943 GW100C        59  0513   LN9Z          59  0682
QSO:  7196 PH 2013-03-30 1943 GW100C        59  0514   DM5R          59  0137
QSO:  7196 PH 2013-03-30 1944 GW100C        59  0515   EA3GLB        59  0407
QSO:  7196 PH 2013-03-30 1945 GW100C        59  0516   UZ7M          59  0639
QSO:  7196 PH 2013-03-30 1946 GW100C        59  0517   IK0MMI        59  0002
QSO:  7196 PH 2013-03-30 1946 GW100C        59  0518   UA3VFS        59  0762
QSO:  7196 PH 2013-03-30 1947 GW100C        59  0519   ES9C          59  0900
QSO:  7196 PH 2013-03-30 1947 GW100C        59  0520   DL6NDW        59  0663
QSO:  7196 PH 2013-03-30 1948 GW100C        59  0521   F1SKR         59  0045
QSO:  7196 PH 2013-03-30 1948 GW100C        59  0522   I/DM1CM       59  0469
QSO:  7196 PH 2013-03-30 1949 GW100C        59  0523   VK7ZX         59  0289
QSO:  7196 PH 2013-03-30 1949 GW100C        59  0524   OH5Z          59  0511
QSO:  7196 PH 2013-03-30 1950 GW100C        59  0525   EB8AH         59  3242
QSO:  7196 PH 2013-03-30 1950 GW100C        59  0526   DJ3HW         59  0277
QSO:  7196 PH 2013-03-30 1951 GW100C        59  0527   OK1APV        59  0013
QSO:  7196 PH 2013-03-30 1951 GW100C        59  0528   DC5GA         59  0081
QSO:  7196 PH 2013-03-30 1952 GW100C        59  0529   LB9RE         59  0243
QSO:  7196 PH 2013-03-30 1952 GW100C        59  0530   RG5A          59  0543
QSO:  7196 PH 2013-03-30 1953 GW100C        59  0531   DL1RI         59  0125
QSO:  7196 PH 2013-03-30 1953 GW100C        59  0532   EW5W          59  0599
QSO:  7196 PH 2013-03-30 1954 GW100C        59  0533   DL1GME        59  0032
QSO:  7196 PH 2013-03-30 1954 GW100C        59  0534   SP4JTJ        59  0069
QSO:  7196 PH 2013-03-30 1954 GW100C        59  0535   DF1IAQ        59  0391
QSO:  7196 PH 2013-03-30 1954 GW100C        59  0536   DF7TS         59  0078
QSO:  7196 PH 2013-03-30 1955 GW100C        59  0537   S57DX         59  0646
QSO:  7196 PH 2013-03-30 1955 GW100C        59  0538   OQ4Q          59  0261
QSO:  7196 PH 2013-03-30 1955 GW100C        59  0539   DD1OP         59  0105
QSO:  7196 PH 2013-03-30 1956 GW100C        59  0540   ES8DM         59  0056
QSO:  7196 PH 2013-03-30 1956 GW100C        59  0541   DL7URH        59  0109
QSO:  7196 PH 2013-03-30 1956 GW100C        59  0542   SQ6POM        59  0068
QSO:  7196 PH 2013-03-30 1957 GW100C        59  0543   9A2AA         59  0046
QSO:  7196 PH 2013-03-30 1957 GW100C        59  0544   DG6PW         59  0062
QSO:  7196 PH 2013-03-30 1958 GW100C        59  0545   5D5A          59  3149
QSO:  7196 PH 2013-03-30 1958 GW100C        59  0546   ON6LR         59  0186
QSO:  7196 PH 2013-03-30 1959 GW100C        59  0547   IZ1DGG        59  0268
QSO:  7196 PH 2013-03-30 2000 GW100C        59  0548   RU9CC         59  0392
QSO:  7196 PH 2013-03-30 2000 GW100C        59  0549   IW1FZR        59  0115
QSO:  7196 PH 2013-03-30 2000 GW100C        59  0550   DM9JH         59  0011
QSO:  7196 PH 2013-03-30 2001 GW100C        59  0551   DK2WU         59  0190
QSO:  7196 PH 2013-03-30 2001 GW100C        59  0552   SP3FHV        59  0018
QSO:  7196 PH 2013-03-30 2001 GW100C        59  0553   OZ1SMB        59  0031
QSO:  7196 PH 2013-03-30 2002 GW100C        59  0554   US5IND        59  0198
QSO:  7196 PH 2013-03-30 2003 GW100C        59  0555   DL4UCS        59  0014
QSO:  7196 PH 2013-03-30 2003 GW100C        59  0556   RO1B          59  0175
QSO:  7196 PH 2013-03-30 2003 GW100C        59  0557   LX1ER         59  0546
QSO:  7196 PH 2013-03-30 2004 GW100C        59  0558   DL5ALM        59  0160
QSO:  7196 PH 2013-03-30 2004 GW100C        59  0559   HB9AA         59  0273
QSO:  7196 PH 2013-03-30 2005 GW100C        59  0560   OH2BAD        59  0111
QSO:  7196 PH 2013-03-30 2005 GW100C        59  0561   LA1DSA        59  0199
QSO:  7196 PH 2013-03-30 2006 GW100C        59  0562   YR8D          59  0777
QSO:  7196 PH 2013-03-30 2006 GW100C        59  0563   YU7AJM        59  0429
QSO:  7196 PH 2013-03-30 2006 GW100C        59  0564   DD8IU         59  0010
QSO:  7196 PH 2013-03-30 2007 GW100C        59  0565   OU2V          59  0097
QSO:  7196 PH 2013-03-30 2007 GW100C        59  0566   IK7NXU        59  0280
QSO:  7196 PH 2013-03-30 2008 GW100C        59  0567   DK7TM         59  0318
QSO:  7196 PH 2013-03-30 2008 GW100C        59  0568   OH6XY         59  0364
QSO:  7196 PH 2013-03-30 2009 GW100C        59  0569   ON7HLU        59  0234
QSO:  7196 PH 2013-03-30 2010 GW100C        59  0570   RA6GW         59  0353
QSO:  7196 PH 2013-03-30 2010 GW100C        59  0571   YT1KC         59  0097
QSO:  7196 PH 2013-03-30 2011 GW100C        59  0572   SP9UPH        59  0120
QSO:  7196 PH 2013-03-30 2011 GW100C        59  0573   SP1FRC        59  0237
QSO:  7196 PH 2013-03-30 2012 GW100C        59  0574   OV0V          59  0063
QSO:  7196 PH 2013-03-30 2013 GW100C        59  0575   OK2PAY        59  0060
QSO:  7196 PH 2013-03-30 2013 GW100C        59  0576   DL6OCM        59  0037
QSO: 28508 PH 2013-03-31 0910 GW100C        59  0577   EK3GM         59  0220
QSO: 28525 PH 2013-03-31 0913 GW100C        59  0578   VU2NKS        59  0486
QSO: 28483 PH 2013-03-31 0914 GW100C        59  0579   DR1A          59  0391
QSO: 28444 PH 2013-03-31 0916 GW100C        59  0580   M4D           59  0075
QSO: 28457 PH 2013-03-31 1304 GW100C        59  0581   YB2DX         59  1464
QSO: 28435 PH 2013-03-31 1305 GW100C        59  0582   A61QQ         59  1738
QSO: 28465 PH 2013-03-31 1307 GW100C        59  0583   FR4NT         59  0261
QSO: 28532 PH 2013-03-31 1312 GW100C        59  0584   9K2HN         59  1487
QSO: 28480 PH 2013-03-31 1325 GW100C        59  0585   4L8A          59  0356
QSO: 28485 PH 2013-03-31 1326 GW100C        59  0586   EI2II         59  0108
QSO: 28448 PH 2013-03-31 1742 GW100C        59  0587   PX5E          59  3545
QSO: 28480 PH 2013-03-31 1744 GW100C        59  0588   CW5W          59  3510
QSO: 28509 PH 2013-03-31 1744 GW100C        59  0589   LU5FC         59  3008
QSO: 28515 PH 2013-03-31 1745 GW100C        59  0590   PW7T          59  1222
QSO: 28520 PH 2013-03-31 1746 GW100C        59  0591   D4C           59  2423
QSO: 28548 PH 2013-03-31 1747 GW100C        59  0592   CX9AU         59  0484
QSO: 28483 PH 2013-03-31 1749 GW100C        59  0593   LR3M          59  1867
QSO: 21175 PH 2013-03-31 1757 GW100C        59  0594   CF3A          59  3952
QSO: 21130 PH 2013-03-31 1758 GW100C        59  0595   P40L          59  4225
QSO: 21137 PH 2013-03-31 1758 GW100C        59  0596   VE5MX         59  0520
QSO: 21145 PH 2013-03-31 1759 GW100C        59  0597   VE3MIS        59  0792
QSO: 21159 PH 2013-03-31 1802 GW100C        59  0598   VE3KKQ        59  0332
QSO: 21168 PH 2013-03-31 1806 GW100C        59  0599   VE3DZ         59  3153
QSO: 21170 PH 2013-03-31 1807 GW100C        59  0600   CN2R          59  4927
QSO: 21184 PH 2013-03-31 1808 GW100C        59  0601   HK1NA         59  2677
QSO: 21190 PH 2013-03-31 1808 GW100C        59  0602   VE3RZ         59  0626
QSO: 21206 PH 2013-03-31 1812 GW100C        59  0603   KQ2M          59  3183
QSO: 21209 PH 2013-03-31 1812 GW100C        59  0604   K1LZ          59  4239
QSO: 21216 PH 2013-03-31 1814 GW100C        59  0605   KT5J          59  3138
QSO: 21221 PH 2013-03-31 1814 GW100C        59  0606   AA3B          59  2017
QSO: 21240 PH 2013-03-31 1815 GW100C        59  0607   KF7IQ         59  0251
QSO: 21237 PH 2013-03-31 1818 GW100C        59  0608   K7RL          59  0348
QSO: 21233 PH 2013-03-31 1819 GW100C        59  0609   K3ZO          59  1839
QSO: 21236 PH 2013-03-31 1820 GW100C        59  0610   KJ3X          59  3979
QSO: 21249 PH 2013-03-31 1822 GW100C        59  0611   W3FV          59  1633
QSO: 21333 PH 2013-03-31 1825 GW100C        59  0612   W1PL          59  0711
QSO: 21322 PH 2013-03-31 1826 GW100C        59  0613   K5RT          59  1924
QSO: 21265 PH 2013-03-31 1827 GW100C        59  0614   N6FSC         59  0008
QSO: 21265 PH 2013-03-31 1828 GW100C        59  0615   TA1DX         59  0179
QSO: 21265 PH 2013-03-31 1828 GW100C        59  0616   TA2ST         59  0085
QSO: 21265 PH 2013-03-31 1829 GW100C        59  0617   AC6DX         59  0012
QSO: 21265 PH 2013-03-31 1830 GW100C        59  0618   K5UA          59  0673
QSO: 21265 PH 2013-03-31 1830 GW100C        59  0619   VE3UTT        59  1781
QSO: 21265 PH 2013-03-31 1830 GW100C        59  0620   VE2NGH        59  0242
QSO: 21265 PH 2013-03-31 1830 GW100C        59  0621   K9CT          59  0937
QSO: 21265 PH 2013-03-31 1831 GW100C        59  0622   W5GN          59  0526
QSO: 21265 PH 2013-03-31 1831 GW100C        59  0623   W7CT          59  0043
QSO: 21265 PH 2013-03-31 1832 GW100C        59  0624   W6TK          59  1387
QSO: 21265 PH 2013-03-31 1832 GW100C        59  0625   KC9IRQ        59  0172
QSO: 21265 PH 2013-03-31 1832 GW100C        59  0626   N8DE          59  0291
QSO: 21265 PH 2013-03-31 1833 GW100C        59  0627   W4TTY         59  0837
QSO: 21265 PH 2013-03-31 1833 GW100C        59  0628   NN4X          59  0053
QSO: 21265 PH 2013-03-31 1833 GW100C        59  0629   N2YBB         59  0235
QSO: 21265 PH 2013-03-31 1834 GW100C        59  0630   W6HYI         59  0065
QSO: 21265 PH 2013-03-31 1834 GW100C        59  0631   KX7M          59  1064
QSO: 21265 PH 2013-03-31 1835 GW100C        59  0632   N7MB          59  0202
QSO: 21265 PH 2013-03-31 1835 GW100C        59  0633   K1SUB         59  0080
QSO: 21265 PH 2013-03-31 1835 GW100C        59  0634   WA6APQ        59  0018
QSO: 21265 PH 2013-03-31 1836 GW100C        59  0635   K9ICP         59  0014
QSO: 21265 PH 2013-03-31 1836 GW100C        59  0636   W4QN          59  0075
QSO: 21265 PH 2013-03-31 1836 GW100C        59  0637   W3KLG         59  0369
QSO: 21265 PH 2013-03-31 1837 GW100C        59  0638   W1BV          59  1502
QSO: 21265 PH 2013-03-31 1837 GW100C        59  0639   N2NC          59  0212
QSO: 21265 PH 2013-03-31 1837 GW100C        59  0640   NF4A          59  1770
QSO: 21265 PH 2013-03-31 1837 GW100C        59  0641   K5WDW         59  0026
QSO: 21265 PH 2013-03-31 1838 GW100C        59  0642   K3WW          59  0407
QSO: 21265 PH 2013-03-31 1840 GW100C        59  0643   AA4V          59  0278
QSO: 21265 PH 2013-03-31 1840 GW100C        59  0644   AA9A          59  0857
QSO: 21265 PH 2013-03-31 1840 GW100C        59  0645   KD4D          59  2773
