START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO: 14000 PH 2013-03-30 1712 EE7L/1        59  320    OK3KW         59  126
QSO: 14000 PH 2013-03-30 1712 EE7L/1        59  321    DC3RJ         59  413
QSO: 14000 PH 2013-03-30 1713 EE7L/1        59  322    OK1SI         59  019
QSO: 14000 PH 2013-03-30 1713 EE7L/1        59  323    IK2VFR        59  089
QSO: 14000 PH 2013-03-30 1714 EE7L/1        59  324    DL3G          59  122
QSO: 14000 PH 2013-03-30 1714 EE7L/1        59  325    R3ZV          59  520
QSO: 14000 PH 2013-03-30 1715 EE7L/1        59  326    DM8T          59  599
QSO: 14000 PH 2013-03-30 1716 EE7L/1        59  327    SP3J          59  070
QSO: 14000 PH 2013-03-30 1717 EE7L/1        59  328    PD5JFK        59  018
QSO: 14000 PH 2013-03-30 1718 EE7L/1        59  329    RF9C          59  1613
QSO: 14000 PH 2013-03-30 1718 EE7L/1        59  330    S56A          59  484
QSO: 14000 PH 2013-03-30 1718 EE7L/1        59  331    DJ9MH         59  165
QSO: 14000 PH 2013-03-30 1719 EE7L/1        59  332    DL2VV         59  166
QSO: 14000 PH 2013-03-30 1719 EE7L/1        59  333    IN3EHR/I6     59  050
QSO: 14000 PH 2013-03-30 1720 EE7L/1        59  334    RA3DAD        59  282
QSO: 14000 PH 2013-03-30 1720 EE7L/1        59  335    DM5BB         59  191
QSO: 14000 PH 2013-03-30 1721 EE7L/1        59  336    R3NA          59  371
QSO: 14000 PH 2013-03-30 1722 EE7L/1        59  337    LZ2ZY         59  117
QSO: 14000 PH 2013-03-30 1724 EE7L/1        59  338    G3RXQ         59  367
QSO: 14000 PH 2013-03-30 1725 EE7L/1        59  339    G4DFI         59  184
QSO: 14000 PH 2013-03-30 1726 EE7L/1        59  340    PD7BZ         59  189
QSO: 14000 PH 2013-03-30 1728 EE7L/1        59  341    S57LR         59  211
QSO: 14000 PH 2013-03-30 1729 EE7L/1        59  342    YT9M          59  131
QSO: 14000 PH 2013-03-30 1730 EE7L/1        59  343    9A7JCY        59  045
QSO: 14000 PH 2013-03-30 1730 EE7L/1        59  344    IK4DRY        59  060
QSO: 14000 PH 2013-03-30 1730 EE7L/1        59  345    IK3OYY        59  159
QSO: 14000 PH 2013-03-30 1733 EE7L/1        59  346    S51CK         59  1044
QSO: 14000 PH 2013-03-30 1734 EE7L/1        59  347    I3QKO         59  261
QSO: 14000 PH 2013-03-30 1736 EE7L/1        59  348    DL3RDM        59  020
QSO: 14000 PH 2013-03-30 1740 EE7L/1        59  349    OZ2CA         59  147
QSO: 14000 PH 2013-03-30 1741 EE7L/1        59  350    S50XX         59  766
QSO: 14000 PH 2013-03-30 1741 EE7L/1        59  351    IN3ADW        59  089
QSO: 14000 PH 2013-03-30 1744 EE7L/1        59  352    VK4KW         59  651
QSO: 14000 PH 2013-03-30 1745 EE7L/1        59  353    PI4AAG        59  036
QSO: 14000 PH 2013-03-30 1746 EE7L/1        59  354    IR6T          59  1217
QSO: 14000 PH 2013-03-30 1748 EE7L/1        59  355    DK2OY         59  795
QSO: 14000 PH 2013-03-30 1749 EE7L/1        59  356    OK1KZ         59  148
QSO: 14000 PH 2013-03-30 1751 EE7L/1        59  357    IW3IAU        59  127
QSO: 14000 PH 2013-03-30 1753 EE7L/1        59  358    OM5NL         59  311
QSO: 14000 PH 2013-03-30 1755 EE7L/1        59  359    9A7JZC/QRP    59  139
QSO: 14000 PH 2013-03-30 1756 EE7L/1        59  360    DM4X          59  337
QSO: 14000 PH 2013-03-30 1757 EE7L/1        59  361    PD1TV         59  127
QSO: 14000 PH 2013-03-30 1758 EE7L/1        59  362    PE1JRP        59  005
QSO: 14000 PH 2013-03-30 1759 EE7L/1        59  363    SQ2WHH        59  339
QSO: 14000 PH 2013-03-30 1800 EE7L/1        59  364    9A1CFR        59  318
QSO: 14000 PH 2013-03-30 1801 EE7L/1        59  365    EI4DW         59  174
QSO: 14000 PH 2013-03-30 1802 EE7L/1        59  366    OK1GSB        59  163
QSO: 14000 PH 2013-03-30 1803 EE7L/1        59  367    DL5NDX        59  105
QSO: 14000 PH 2013-03-30 1803 EE7L/1        59  368    HA8YU         59  110
QSO: 14000 PH 2013-03-30 1804 EE7L/1        59  369    UA4NC         59  227
QSO: 14000 PH 2013-03-30 1804 EE7L/1        59  370    OK2TC         59  035
QSO: 14000 PH 2013-03-30 1807 EE7L/1        59  371    SP6QNU        59  105
QSO: 14000 PH 2013-03-30 1807 EE7L/1        59  372    DL9ZP         59  226
QSO: 14000 PH 2013-03-30 1808 EE7L/1        59  373    DL9GWD        59  452
QSO: 14000 PH 2013-03-30 1810 EE7L/1        59  374    IN3ELZ        59  010
QSO: 14000 PH 2013-03-30 1810 EE7L/1        59  375    SP9KJU        59  067
QSO: 14000 PH 2013-03-30 1811 EE7L/1        59  376    S52BT         59  093
QSO: 14000 PH 2013-03-30 1812 EE7L/1        59  377    SQ4OLP        59  516
QSO: 14000 PH 2013-03-30 1813 EE7L/1        59  378    DL4RCK        59  098
QSO: 14000 PH 2013-03-30 1813 EE7L/1        59  379    IT9DBF        59  073
QSO: 14000 PH 2013-03-30 1814 EE7L/1        59  380    SP9EML        59  076
QSO: 14000 PH 2013-03-30 1814 EE7L/1        59  381    YL2CI         59  909
QSO: 14000 PH 2013-03-30 1818 EE7L/1        59  382    9A6DJX        59  159
QSO: 14000 PH 2013-03-30 1819 EE7L/1        59  383    9A4U          59  366
QSO: 14000 PH 2013-03-30 1820 EE7L/1        59  384    SO9C          59  333
QSO: 14000 PH 2013-03-30 1820 EE7L/1        59  385    9A4ATB        59  358
QSO: 14000 PH 2013-03-30 1823 EE7L/1        59  386    LY2FN         59  727
QSO: 14000 PH 2013-03-30 1823 EE7L/1        59  387    DL6MDG        59  156
QSO: 14000 PH 2013-03-30 1823 EE7L/1        59  388    S57PKT        59  134
QSO: 14000 PH 2013-03-30 1824 EE7L/1        59  389    E7TT          59  238
QSO: 14000 PH 2013-03-30 1826 EE7L/1        59  390    DL7UE         59  051
QSO: 14000 PH 2013-03-30 1827 EE7L/1        59  391    H27A          59  3865
QSO: 14000 PH 2013-03-30 1827 EE7L/1        59  392    SQ6PLH        59  278
QSO: 14000 PH 2013-03-30 1828 EE7L/1        59  393    DJ6TB         59  038
QSO: 14000 PH 2013-03-30 1829 EE7L/1        59  394    I1POR         59  232
QSO: 14000 PH 2013-03-30 1829 EE7L/1        59  395    HG3M          59  255
QSO: 14000 PH 2013-03-30 1830 EE7L/1        59  396    OK1C          59  276
QSO: 14000 PH 2013-03-30 1830 EE7L/1        59  397    P33W          59  3879
QSO: 14000 PH 2013-03-30 1831 EE7L/1        59  398    VO1BE         59  365
QSO: 14000 PH 2013-03-30 1831 EE7L/1        59  399    F8DHE         59  083
QSO: 14000 PH 2013-03-30 1831 EE7L/1        59  400    DF2RY         59  037
QSO: 14000 PH 2013-03-30 1832 EE7L/1        59  401    6Y3M          59  797
QSO: 14000 PH 2013-03-30 1833 EE7L/1        59  402    IT9/DL4KM/P   59  274
QSO: 14000 PH 2013-03-30 1835 EE7L/1        59  403    OZ1KVM        59  171
QSO: 14000 PH 2013-03-30 1836 EE7L/1        59  404    SE6Y          59  216
QSO: 14000 PH 2013-03-30 1837 EE7L/1        59  405    SM2IXM        59  230
QSO: 14000 PH 2013-03-30 1837 EE7L/1        59  406    IK0FUX        59  122
QSO: 14000 PH 2013-03-30 1838 EE7L/1        59  407    OH6OS         59  255
QSO: 14000 PH 2013-03-30 1839 EE7L/1        59  408    HB9CVQ        59  225
QSO: 14000 PH 2013-03-30 1840 EE7L/1        59  409    DF1IAQ        59  328
QSO: 14000 PH 2013-03-30 1841 EE7L/1        59  410    RN3ZJJ        59  382
QSO: 14000 PH 2013-03-30 1842 EE7L/1        59  411    DM5X          59  603
QSO: 14000 PH 2013-03-30 1843 EE7L/1        59  412    DL1M          59  272
QSO: 14000 PH 2013-03-30 1843 EE7L/1        59  413    OH6ECM        59  369
QSO: 14000 PH 2013-03-30 1843 EE7L/1        59  414    PA7AL         59  204
QSO: 14000 PH 2013-03-30 1844 EE7L/1        59  415    LZ20TRC       59  997
QSO: 14000 PH 2013-03-30 1844 EE7L/1        59  416    G4ZCS         59  083
QSO: 14000 PH 2013-03-30 1844 EE7L/1        59  417    9A5BDA        59  085
QSO: 14000 PH 2013-03-30 1845 EE7L/1        59  418    YP9L          59  730
QSO: 14000 PH 2013-03-30 1846 EE7L/1        59  419    YL3FT         59  019
QSO: 14000 PH 2013-03-30 1848 EE7L/1        59  420    OE8YMQ        59  043
QSO: 14000 PH 2013-03-30 1848 EE7L/1        59  421    HA2MM         59  143
QSO: 14000 PH 2013-03-30 1849 EE7L/1        59  422    IZ7WWY        59  002
QSO: 14000 PH 2013-03-30 1850 EE7L/1        59  423    M3GWO         59  160
QSO: 14000 PH 2013-03-30 1851 EE7L/1        59  424    IW0RNA        59  014
QSO: 14000 PH 2013-03-30 1852 EE7L/1        59  425    OK2MBP        59  366
QSO: 14000 PH 2013-03-30 1853 EE7L/1        59  426    SP7SZK        59  093
QSO: 14000 PH 2013-03-30 1853 EE7L/1        59  427    9A6ARB        59  159
QSO: 14000 PH 2013-03-30 1854 EE7L/1        59  428    OF3I          59  664
QSO: 14000 PH 2013-03-30 1854 EE7L/1        59  429    RU1AB         59  469
QSO: 14000 PH 2013-03-30 1855 EE7L/1        59  430    IZ6YLM        59  028
QSO: 14000 PH 2013-03-30 1857 EE7L/1        59  431    YO3HBK        59  095
QSO: 14000 PH 2013-03-30 1858 EE7L/1        59  432    SP2ZAO        59  067
QSO: 14000 PH 2013-03-30 1859 EE7L/1        59  433    UV7QA         59  074
QSO: 14000 PH 2013-03-30 1859 EE7L/1        59  434    IZ0BXX        59  067
QSO: 14000 PH 2013-03-30 1900 EE7L/1        59  435    EA8ED         59  017
QSO: 14000 PH 2013-03-30 1900 EE7L/1        59  436    OM0A          59  574
QSO: 14000 PH 2013-03-30 1902 EE7L/1        59  437    DJ4DN         59  019
QSO: 14000 PH 2013-03-30 1902 EE7L/1        59  438    IZ8GUQ        59  179
QSO: 14000 PH 2013-03-30 1904 EE7L/1        59  439    3V8CB         59  016
QSO: 14000 PH 2013-03-30 1905 EE7L/1        59  440    SN9Y          59  273
QSO: 14000 PH 2013-03-30 1906 EE7L/1        59  441    IZ7XIB        59  079
QSO: 14000 PH 2013-03-30 1907 EE7L/1        59  442    IO1S          59  038
QSO: 14000 PH 2013-03-30 1908 EE7L/1        59  443    IV3KVC        59  047
QSO: 14000 PH 2013-03-30 1908 EE7L/1        59  444    PA2LO         59  196
QSO: 14000 PH 2013-03-30 1908 EE7L/1        59  445    EW2A          59  1132
QSO: 14000 PH 2013-03-30 1909 EE7L/1        59  446    LY4Q          59  223
QSO: 14000 PH 2013-03-30 1909 EE7L/1        59  447    SH3Y          59  649
QSO: 14000 PH 2013-03-30 1910 EE7L/1        59  448    UY2UQ         59  428
QSO: 14000 PH 2013-03-30 1910 EE7L/1        59  449    UA3BL         59  627
QSO: 14000 PH 2013-03-30 1911 EE7L/1        59  450    VA2AM         59  315
QSO: 14000 PH 2013-03-30 1912 EE7L/1        59  451    UA1AQA        59  520
QSO: 14000 PH 2013-03-30 1912 EE7L/1        59  452    ON6LS         59  156
QSO: 14000 PH 2013-03-30 1913 EE7L/1        59  453    YO5OHY        59  061
QSO: 14000 PH 2013-03-30 1914 EE7L/1        59  454    ON2LDC        59  056
QSO: 14000 PH 2013-03-30 1915 EE7L/1        59  455    VO1SA         59  059
QSO: 14000 PH 2013-03-30 1916 EE7L/1        59  456    YO5KTK        59  108
QSO: 14000 PH 2013-03-30 1917 EE7L/1        59  457    YT3M          59  1063
QSO: 14000 PH 2013-03-30 1922 EE7L/1        59  458    ON7HLU        59  216
QSO: 14000 PH 2013-03-30 1923 EE7L/1        59  459    P41A          59  1520
QSO: 14000 PH 2013-03-30 1928 EE7L/1        59  460    F6KRK         59  527
QSO: 14000 PH 2013-03-30 1931 EE7L/1        59  461    W0AIH         59  138
QSO: 14000 PH 2013-03-30 1934 EE7L/1        59  462    S52WD         59  005
QSO: 14000 PH 2013-03-30 1935 EE7L/1        59  463    EW5W          59  591
QSO: 14000 PH 2013-03-30 1936 EE7L/1        59  464    YT0Z          59  1358
QSO: 14000 PH 2013-03-30 1939 EE7L/1        59  465    VE3DMZ        59  1427
QSO: 14000 PH 2013-03-30 1941 EE7L/1        59  466    D4C           59  1925
QSO: 14000 PH 2013-03-30 1947 EE7L/1        59  467    RA1AL         59  235
QSO: 14000 PH 2013-03-30 1948 EE7L/1        59  468    DF2WF         59  182
QSO: 14000 PH 2013-03-30 1950 EE7L/1        59  469    HB9ESS        59  019
QSO: 14000 PH 2013-03-30 1951 EE7L/1        59  470    LZ1BJ         59  820
QSO: 14000 PH 2013-03-30 1953 EE7L/1        59  471    RX3I          59  103
QSO: 14000 PH 2013-03-30 1954 EE7L/1        59  472    US1I          59  1092
QSO: 14000 PH 2013-03-30 1954 EE7L/1        59  473    HB9AA         59  268
QSO: 14000 PH 2013-03-30 1955 EE7L/1        59  474    DF2SD         59  449
QSO: 14000 PH 2013-03-30 1956 EE7L/1        59  475    EO7U          59  1372
QSO: 14000 PH 2013-03-30 1956 EE7L/1        59  476    PA6V          59  643
QSO: 14000 PH 2013-03-30 1957 EE7L/1        59  477    UY7MM         59  1642
QSO: 14000 PH 2013-03-30 1957 EE7L/1        59  478    M7T           59  226
QSO: 14000 PH 2013-03-30 2001 EE7L/1        59  479    NK4L          59  073
QSO: 14000 PH 2013-03-30 2002 EE7L/1        59  480    UT7QL         59  585
QSO: 14000 PH 2013-03-30 2003 EE7L/1        59  481    OH7JL         59  324
QSO: 14000 PH 2013-03-30 2007 EE7L/1        59  482    VE3DZ         59  1494
QSO: 14000 PH 2013-03-30 2008 EE7L/1        59  483    IR4M          59  1270
QSO: 14000 PH 2013-03-30 2009 EE7L/1        59  484    YM3KM         59  1619
QSO: 14000 PH 2013-03-30 2010 EE7L/1        59  485    EF1W          59  887
QSO: 14000 PH 2013-03-30 2013 EE7L/1        59  486    NX0X          59  1286
QSO: 14000 PH 2013-03-30 2015 EE7L/1        59  487    LX7I          59  1451
QSO: 14000 PH 2013-03-30 2018 EE7L/1        59  488    UT3IZ         59  443
QSO: 14000 PH 2013-03-30 2019 EE7L/1        59  489    AA4DD         59  389
QSO: 14000 PH 2013-03-30 2020 EE7L/1        59  490    F8KFS         59  101
QSO: 14000 PH 2013-03-30 2021 EE7L/1        59  491    IZ2SMQ        59  208
QSO: 14000 PH 2013-03-30 2024 EE7L/1        59  492    IZ4EFP        59  074
QSO: 14000 PH 2013-03-30 2026 EE7L/1        59  493    KD4YDD        59  089
QSO: 14000 PH 2013-03-30 2034 EE7L/1        59  494    TM71A         59  780
QSO:  7000 PH 2013-03-30 2038 EE7L/1        59  495    II2E          59  016
QSO:  7000 PH 2013-03-30 2040 EE7L/1        59  496    M0GLV         59  082
QSO:  7000 PH 2013-03-30 2042 EE7L/1        59  497    MM2R          59  208
QSO:  7000 PH 2013-03-30 2046 EE7L/1        59  498    RT4RO         59  1773
QSO:  7000 PH 2013-03-30 2047 EE7L/1        59  499    OG73X         59  1381
QSO:  7000 PH 2013-03-30 2048 EE7L/1        59  500    RL3A          59  3016
QSO: 14000 PH 2013-03-30 2053 EE7L/1        59  501    WX3B          59  1038
QSO: 14000 PH 2013-03-30 2055 EE7L/1        59  502    K1LZ          59  2200
QSO: 14000 PH 2013-03-30 2059 EE7L/1        59  503    EA3AIZ        59  082
QSO: 14000 PH 2013-03-30 2100 EE7L/1        59  504    F4IQT         59  005
QSO: 14000 PH 2013-03-30 2101 EE7L/1        59  505    IW6AFT        59  009
QSO: 14000 PH 2013-03-30 2102 EE7L/1        59  506    IK5DVW        59  013
QSO: 14000 PH 2013-03-30 2105 EE7L/1        59  507    DJ4PK         59  053
QSO: 14000 PH 2013-03-30 2107 EE7L/1        59  508    HK1NA         59  1640
QSO: 14000 PH 2013-03-30 2108 EE7L/1        59  509    WI0WA         59  1084
QSO: 14000 PH 2013-03-30 2111 EE7L/1        59  510    AB3AH         59  078
QSO: 14000 PH 2013-03-30 2113 EE7L/1        59  511    W3KL          59  519
QSO:  7000 PH 2013-03-30 2117 EE7L/1        59  512    RG3K          59  2083
QSO:  7000 PH 2013-03-30 2118 EE7L/1        59  513    UZ7M          59  671
QSO:  7000 PH 2013-03-30 2122 EE7L/1        59  514    SP9AQF        59  895
QSO:  7000 PH 2013-03-30 2127 EE7L/1        59  515    IT9ZGY        59  688
QSO:  7000 PH 2013-03-30 2128 EE7L/1        59  516    LZ9W          59  1213
QSO:  7000 PH 2013-03-30 2131 EE7L/1        59  517    UA4M          59  1575
QSO:  7000 PH 2013-03-30 2132 EE7L/1        59  518    YO3CZW        59  1334
QSO:  7000 PH 2013-03-30 2133 EE7L/1        59  519    EU1A          59  1459
QSO:  7000 PH 2013-03-30 2134 EE7L/1        59  520    EA2KR         59  290
QSO:  7000 PH 2013-03-30 2137 EE7L/1        59  521    IK4DRY        59  118
QSO:  7000 PH 2013-03-30 2137 EE7L/1        59  522    PA1FE         59  114
QSO:  7000 PH 2013-03-30 2139 EE7L/1        59  523    HA30S         59  1158
QSO:  7000 PH 2013-03-30 2141 EE7L/1        59  524    9A7R          59  465
QSO:  7000 PH 2013-03-30 2146 EE7L/1        59  525    IW2MYH        59  021
QSO:  7000 PH 2013-03-30 2146 EE7L/1        59  526    GI4AAM        59  068
QSO:  7000 PH 2013-03-30 2147 EE7L/1        59  527    EI9HX         59  482
QSO:  7000 PH 2013-03-30 2147 EE7L/1        59  528    DF9GR         59  554
QSO:  7000 PH 2013-03-30 2148 EE7L/1        59  529    UR5AS         59  1079
QSO:  7000 PH 2013-03-30 2149 EE7L/1        59  530    YO3JW         59  371
QSO:  7000 PH 2013-03-30 2150 EE7L/1        59  531    DF2SD         59  496
QSO:  7000 PH 2013-03-30 2150 EE7L/1        59  532    DP7D          59  1062
QSO:  7000 PH 2013-03-30 2151 EE7L/1        59  533    LZ5VK         59  028
QSO:  7000 PH 2013-03-30 2152 EE7L/1        59  534    RA3AV         59  127
QSO:  7000 PH 2013-03-30 2154 EE7L/1        59  535    RF9C          59  844
QSO:  7000 PH 2013-03-30 2155 EE7L/1        59  536    PA0MIR        59  169
QSO:  7000 PH 2013-03-30 2155 EE7L/1        59  537    DL1M          59  354
QSO:  7000 PH 2013-03-30 2158 EE7L/1        59  538    OZ5BD         59  634
QSO:  7000 PH 2013-03-30 2159 EE7L/1        59  539    IZ3AYS        59  037
QSO:  7000 PH 2013-03-30 2200 EE7L/1        59  540    S51A          59  696
QSO:  7000 PH 2013-03-30 2200 EE7L/1        59  541    OK2KOJ        59  508
QSO:  7000 PH 2013-03-30 2201 EE7L/1        59  542    G0BFJ         59  122
QSO:  7000 PH 2013-03-30 2202 EE7L/1        59  543    SK7K          59  908
QSO:  7000 PH 2013-03-30 2203 EE7L/1        59  544    DL9FBF        59  395
QSO:  7000 PH 2013-03-30 2203 EE7L/1        59  545    OZ6OM         59  099
QSO:  7000 PH 2013-03-30 2204 EE7L/1        59  546    OE7AJT        59  454
QSO:  7000 PH 2013-03-30 2205 EE7L/1        59  547    ER4LX         59  616
QSO:  7000 PH 2013-03-30 2205 EE7L/1        59  548    DD1MAT        59  425
QSO:  7000 PH 2013-03-30 2206 EE7L/1        59  549    I2IBL         59  135
QSO:  7000 PH 2013-03-30 2206 EE7L/1        59  550    PE2K          59  222
QSO:  7000 PH 2013-03-30 2206 EE7L/1        59  551    IK2TYL        59  115
QSO:  7000 PH 2013-03-30 2208 EE7L/1        59  552    M0C           59  437
QSO:  7000 PH 2013-03-30 2211 EE7L/1        59  553    PA6V          59  716
QSO:  7000 PH 2013-03-30 2211 EE7L/1        59  554    SP1FPG        59  181
QSO:  7000 PH 2013-03-30 2212 EE7L/1        59  555    LX7I          59  1654
QSO:  7000 PH 2013-03-30 2212 EE7L/1        59  556    DR1A          59  1409
QSO:  7000 PH 2013-03-30 2213 EE7L/1        59  557    UT3XA         59  272
QSO:  7000 PH 2013-03-30 2214 EE7L/1        59  558    RY3D          59  633
QSO:  7000 PH 2013-03-30 2215 EE7L/1        59  559    H27A          59  4436
QSO:  7000 PH 2013-03-30 2216 EE7L/1        59  560    IZ2SMQ        59  241
QSO:  7000 PH 2013-03-30 2217 EE7L/1        59  561    9A4P          59  794
QSO:  7000 PH 2013-03-30 2220 EE7L/1        59  562    IZ3GNG        59  396
QSO:  7000 PH 2013-03-30 2221 EE7L/1        59  563    PA9LUC        59  065
QSO:  7000 PH 2013-03-30 2222 EE7L/1        59  564    PA0EMO        59  041
QSO:  7000 PH 2013-03-30 2223 EE7L/1        59  565    R3ZV          59  542
QSO:  7000 PH 2013-03-30 2224 EE7L/1        59  566    DJ5AN         59  688
QSO:  7000 PH 2013-03-30 2226 EE7L/1        59  567    IK2ULV        59  070
QSO:  7000 PH 2013-03-30 2227 EE7L/1        59  568    PA1H          59  433
QSO:  7000 PH 2013-03-30 2228 EE7L/1        59  569    DG8NFB        59  033
QSO:  7000 PH 2013-03-30 2229 EE7L/1        59  570    DP7D          59  1083
QSO:  7000 PH 2013-03-30 2230 EE7L/1        59  571    EA2SS         59  045
QSO:  7000 PH 2013-03-30 2230 EE7L/1        59  572    EA4FET        59  059
QSO:  7000 PH 2013-03-30 2232 EE7L/1        59  573    TK1NB         59  226
QSO:  7000 PH 2013-03-30 2235 EE7L/1        59  574    9A9A          59  031
QSO:  7000 PH 2013-03-30 2235 EE7L/1        59  575    DK1KC         59  469
QSO:  7000 PH 2013-03-30 2237 EE7L/1        59  576    DF8ZH         59  087
QSO:  7000 PH 2013-03-30 2238 EE7L/1        59  577    F1EOY         59  122
QSO:  7000 PH 2013-03-30 2239 EE7L/1        59  578    M0NKR         59  163
QSO:  7000 PH 2013-03-30 2241 EE7L/1        59  579    M0RNR         59  012
QSO:  7000 PH 2013-03-30 2241 EE7L/1        59  580    DL6NDW        59  791
QSO:  7000 PH 2013-03-30 2241 EE7L/1        59  581    IZ5IMD        59  174
QSO:  7000 PH 2013-03-30 2242 EE7L/1        59  582    DF8AE         59  316
QSO:  7000 PH 2013-03-30 2242 EE7L/1        59  583    EB3WH         59  117
QSO:  7000 PH 2013-03-30 2243 EE7L/1        59  584    DF0BV         59  672
QSO:  7000 PH 2013-03-30 2244 EE7L/1        59  585    PD3MDM        59  563
QSO:  7000 PH 2013-03-30 2246 EE7L/1        59  586    ED4A          59  567
QSO:  7000 PH 2013-03-30 2248 EE7L/1        59  587    DK0RX         59  562
QSO:  7000 PH 2013-03-30 2249 EE7L/1        59  588    DL5NDX        59  225
QSO:  7000 PH 2013-03-30 2250 EE7L/1        59  589    IK4QIB        59  327
QSO:  7000 PH 2013-03-30 2250 EE7L/1        59  590    DL5AWE        59  196
QSO:  7000 PH 2013-03-30 2251 EE7L/1        59  591    IZ3SQW        59  746
QSO:  7000 PH 2013-03-30 2252 EE7L/1        59  592    IK2AQZ        59  062
QSO:  7000 PH 2013-03-30 2253 EE7L/1        59  593    DM8T          59  754
QSO:  7000 PH 2013-03-30 2256 EE7L/1        59  594    DJ0A          59  444
QSO:  7000 PH 2013-03-30 2257 EE7L/1        59  595    Z320W         59  550
QSO:  7000 PH 2013-03-30 2301 EE7L/1        59  596    DL1NEO        59  495
QSO:  7000 PH 2013-03-30 2301 EE7L/1        59  597    HB9DUS        59  031
QSO:  7000 PH 2013-03-30 2303 EE7L/1        59  598    EA5ASM        59  022
QSO:  7000 PH 2013-03-30 2304 EE7L/1        59  599    PT2CM         59  492
QSO:  7000 PH 2013-03-30 2305 EE7L/1        59  600    DL4ZA         59  474
QSO:  7000 PH 2013-03-30 2306 EE7L/1        59  601    YM3KM         59  1679
QSO:  7000 PH 2013-03-30 2307 EE7L/1        59  602    IV3APH        59  066
QSO:  7000 PH 2013-03-30 2310 EE7L/1        59  603    IR2R          59  1191
QSO:  7000 PH 2013-03-30 2311 EE7L/1        59  604    OZ1RH         59  004
QSO:  7000 PH 2013-03-30 2313 EE7L/1        59  605    DJ5QV         59  157
QSO:  7000 PH 2013-03-30 2314 EE7L/1        59  606    DJ2YA         59  154
QSO:  7000 PH 2013-03-30 2315 EE7L/1        59  607    CT2IOV        59  715
QSO:  7000 PH 2013-03-30 2318 EE7L/1        59  608    DL2JX         59  296
QSO:  7000 PH 2013-03-30 2321 EE7L/1        59  609    DG0WT         59  047
QSO:  7000 PH 2013-03-30 2322 EE7L/1        59  610    DJ5KW         59  163
QSO:  7000 PH 2013-03-30 2325 EE7L/1        59  611    EI3CTB        59  263
QSO:  7000 PH 2013-03-30 2326 EE7L/1        59  612    DF8XC         59  277
QSO:  7000 PH 2013-03-30 2327 EE7L/1        59  613    HB9EYP        59  412
QSO:  7000 PH 2013-03-30 2329 EE7L/1        59  614    5B4AIF        59  407
QSO:  7000 PH 2013-03-30 2329 EE7L/1        59  615    G3RXQ         59  554
QSO:  7000 PH 2013-03-30 2332 EE7L/1        59  616    EA7RM         59  350
QSO:  7000 PH 2013-03-30 2333 EE7L/1        59  617    DD1JN         59  596
QSO:  7000 PH 2013-03-30 2333 EE7L/1        59  618    9A33P         59  2873
QSO:  7000 PH 2013-03-30 2335 EE7L/1        59  619    CQ7A          59  994
QSO:  7000 PH 2013-03-30 2336 EE7L/1        59  620    RM5A          59  2619
QSO:  7000 PH 2013-03-30 2337 EE7L/1        59  621    G4IIY         59  333
QSO:  7000 PH 2013-03-30 2339 EE7L/1        59  622    YO9XC         59  520
QSO:  7000 PH 2013-03-30 2342 EE7L/1        59  623    RW1CW         59  742
QSO:  7000 PH 2013-03-30 2350 EE7L/1        59  624    UR4U          59  642
QSO:  7000 PH 2013-03-30 2351 EE7L/1        59  625    DB1RUL        59  094
QSO:  7000 PH 2013-03-30 2353 EE7L/1        59  626    IZ1BDM        59  070
QSO:  7000 PH 2013-03-30 2353 EE7L/1        59  627    IW2FUT        59  155
QSO:  7000 PH 2013-03-30 2355 EE7L/1        59  628    GM6NX         59  232
QSO:  7000 PH 2013-03-30 2355 EE7L/1        59  629    OM2VL         59  2355
QSO:  7000 PH 2013-03-30 2357 EE7L/1        59  630    YT7M          59  117
QSO:  7000 PH 2013-03-31 0002 EE7L/1        59  631    KM3T          59  2484
QSO:  7000 PH 2013-03-31 0007 EE7L/1        59  632    LZ5R          59  1316
QSO:  7000 PH 2013-03-31 0008 EE7L/1        59  633    EF1W          59  1119
QSO:  7000 PH 2013-03-31 0009 EE7L/1        59  634    EA5FWW        59  376
QSO:  7000 PH 2013-03-31 0010 EE7L/1        59  635    9A5AMC        59  110
QSO:  7000 PH 2013-03-31 0010 EE7L/1        59  636    PE0NYJ        59  216
QSO:  7000 PH 2013-03-31 0014 EE7L/1        59  637    I2WIJ         59  371
QSO:  7000 PH 2013-03-31 0018 EE7L/1        59  638    IK2EKO        59  037
QSO:  7000 PH 2013-03-31 0019 EE7L/1        59  639    E74ACL        59  609
QSO:  7000 PH 2013-03-31 0019 EE7L/1        59  640    UW7LL         59  1829
QSO:  7000 PH 2013-03-31 0022 EE7L/1        59  641    4O7ZZ         59  1789
