START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO: 21234 PH 2013-03-30 1011 SV1JGX        59  0304   EA1WX         59  0014
QSO: 21234 PH 2013-03-30 1012 SV1JGX        59  0305   DO2TE         59  0066
QSO: 21234 PH 2013-03-30 1012 SV1JGX        59  0306   EI2II         59  0348
QSO: 21234 PH 2013-03-30 1014 SV1JGX        59  0307   EC7JA         59  0071
QSO: 21234 PH 2013-03-30 1014 SV1JGX        59  0308   M0GVZ         59  0090
QSO: 21234 PH 2013-03-30 1016 SV1JGX        59  0309   GT8IOM        59  0088
QSO: 21234 PH 2013-03-30 1019 SV1JGX        59  0310   EA4FET        59  0027
QSO: 21234 PH 2013-03-30 1019 SV1JGX        59  0311   EA4AUG        59  0002
QSO: 21414 PH 2013-03-30 1022 SV1JGX        59  0312   GW9T          59  0098
QSO: 21302 PH 2013-03-30 1023 SV1JGX        59  0313   EC5AN         59  0132
QSO: 21327 PH 2013-03-30 1024 SV1JGX        59  0314   OH5Z          59  0101
QSO: 21311 PH 2013-03-30 1025 SV1JGX        59  0315   EI2CN         59  0068
QSO: 21316 PH 2013-03-30 1029 SV1JGX        59  0316   SM5BS         59  0090
QSO: 21316 PH 2013-03-30 1031 SV1JGX        59  0317   M0ZZT         59  0017
QSO: 21316 PH 2013-03-30 1032 SV1JGX        59  0318   GX3YNN        59  0019
QSO: 21335 PH 2013-03-30 1035 SV1JGX        59  0319   HZ1XB         59  0064
QSO: 21340 PH 2013-03-30 1037 SV1JGX        59  0320   PW5G          59  0584
QSO: 21356 PH 2013-03-30 1040 SV1JGX        59  0321   DQ8N          59  0300
QSO: 21365 PH 2013-03-30 1042 SV1JGX        59  0322   BD3MH         59  0433
QSO: 21369 PH 2013-03-30 1043 SV1JGX        59  0323   UA3RF         59  0199
QSO: 21399 PH 2013-03-30 1049 SV1JGX        59  0324   RX1CQ         59  0062
QSO: 21438 PH 2013-03-30 1051 SV1JGX        59  0325   ZZ2T          59  0666
QSO: 21143 PH 2013-03-30 1052 SV1JGX        59  0326   9K2HN         59  0487
QSO: 21154 PH 2013-03-30 1053 SV1JGX        59  0327   JH4UYB        59  0585
QSO: 21160 PH 2013-03-30 1054 SV1JGX        59  0328   RC6U          59  0952
QSO: 21177 PH 2013-03-30 1056 SV1JGX        59  0329   CN2R          59  1333
QSO: 21189 PH 2013-03-30 1057 SV1JGX        59  0330   RL3A          59  1513
QSO: 21198 PH 2013-03-30 1058 SV1JGX        59  0331   RM4HZ         59  0761
QSO: 21211 PH 2013-03-30 1059 SV1JGX        59  0332   YL2SM         59  0556
QSO: 21229 PH 2013-03-30 1102 SV1JGX        59  0333   RT7T          59  0815
QSO: 21251 PH 2013-03-30 1104 SV1JGX        59  0334   RM7X          59  0370
QSO: 21257 PH 2013-03-30 1105 SV1JGX        59  0335   A71AM         59  0781
QSO: 21262 PH 2013-03-30 1106 SV1JGX        59  0336   RG3K          59  0895
QSO: 21266 PH 2013-03-30 1109 SV1JGX        59  0337   BY4IIG        59  0408
QSO: 21276 PH 2013-03-30 1111 SV1JGX        59  0338   CR3A          59  0379
QSO: 21281 PH 2013-03-30 1111 SV1JGX        59  0339   EF5Y          59  0706
QSO: 21292 PH 2013-03-30 1112 SV1JGX        59  0340   TM1W          59  0171
QSO: 21296 PH 2013-03-30 1113 SV1JGX        59  0341   EC1DBO        59  0062
QSO: 21329 PH 2013-03-30 1114 SV1JGX        59  0342   F2AR          59  0257
QSO: 21329 PH 2013-03-30 1115 SV1JGX        59  0343   ON4MW         59  0043
QSO: 21329 PH 2013-03-30 1115 SV1JGX        59  0344   EA5FWW        59  0144
QSO: 21329 PH 2013-03-30 1116 SV1JGX        59  0345   F3PZ          59  0004
QSO: 21329 PH 2013-03-30 1118 SV1JGX        59  0346   PE1KL         59  0101
QSO: 21329 PH 2013-03-30 1120 SV1JGX        59  0347   PA3T          59  0143
QSO: 21329 PH 2013-03-30 1120 SV1JGX        59  0348   PA4HM         59  0126
QSO: 21329 PH 2013-03-30 1121 SV1JGX        59  0349   F4GFT         59  0018
QSO: 21329 PH 2013-03-30 1122 SV1JGX        59  0350   DJ7JC         59  0160
QSO: 21329 PH 2013-03-30 1123 SV1JGX        59  0351   LX3DX         59  0027
QSO: 21329 PH 2013-03-30 1124 SV1JGX        59  0352   PA0JNH        59  0117
QSO: 21329 PH 2013-03-30 1125 SV1JGX        59  0353   ON3GEO        59  0057
QSO: 21329 PH 2013-03-30 1125 SV1JGX        59  0354   DL6QN         59  0022
QSO: 21329 PH 2013-03-30 1126 SV1JGX        59  0355   SM6DPB        59  0037
QSO: 21329 PH 2013-03-30 1127 SV1JGX        59  0356   SM4DQE        59  0153
QSO: 21329 PH 2013-03-30 1127 SV1JGX        59  0357   F5BBD         59  0398
QSO: 21329 PH 2013-03-30 1128 SV1JGX        59  0358   DJ0MCZ        59  0116
QSO: 21329 PH 2013-03-30 1129 SV1JGX        59  0359   ON7ERA        59  0066
QSO: 21329 PH 2013-03-30 1129 SV1JGX        59  0360   DL4DCE        59  0125
QSO: 21329 PH 2013-03-30 1129 SV1JGX        59  0361   UR5IRM        59  0449
QSO: 21329 PH 2013-03-30 1130 SV1JGX        59  0362   DO7MAN        59  0007
QSO: 21329 PH 2013-03-30 1130 SV1JGX        59  0363   DO5WA         59  0007
QSO: 21329 PH 2013-03-30 1131 SV1JGX        59  0364   EW1RR         59  0062
QSO: 21329 PH 2013-03-30 1132 SV1JGX        59  0365   2E0CEA        59  0081
QSO: 21329 PH 2013-03-30 1133 SV1JGX        59  0366   DL3LBA        59  0052
QSO: 21329 PH 2013-03-30 1133 SV1JGX        59  0367   DO1YHN        59  0020
QSO: 21329 PH 2013-03-30 1133 SV1JGX        59  0368   G3JDT         59  0013
QSO: 21329 PH 2013-03-30 1134 SV1JGX        59  0369   DD5NN         59  0097
QSO: 21329 PH 2013-03-30 1135 SV1JGX        59  0370   ON6NL         59  0094
QSO: 21329 PH 2013-03-30 1135 SV1JGX        59  0371   DL3KF         59  0017
QSO: 21329 PH 2013-03-30 1136 SV1JGX        59  0372   DP6T          59  0051
QSO: 21329 PH 2013-03-30 1136 SV1JGX        59  0373   PH2A          59  0056
QSO: 21329 PH 2013-03-30 1137 SV1JGX        59  0374   PE2K          59  0067
QSO: 21329 PH 2013-03-30 1138 SV1JGX        59  0375   EA5HJO        59  0007
QSO: 21329 PH 2013-03-30 1138 SV1JGX        59  0376   DO9MJ         59  0022
QSO: 21329 PH 2013-03-30 1139 SV1JGX        59  0377   DO2FWW        59  0016
QSO: 21329 PH 2013-03-30 1139 SV1JGX        59  0378   DL4ZA         59  0239
QSO: 21382 PH 2013-03-30 1143 SV1JGX        59  0379   DD8SM         59  0198
QSO: 21232 PH 2013-03-30 1143 SV1JGX        59  0380   ED9Z          59  0221
QSO: 21235 PH 2013-03-30 1144 SV1JGX        59  0381   ED3X          59  1141
QSO: 21311 PH 2013-03-30 1145 SV1JGX        59  0382   WP2Z          59  1668
QSO: 21354 PH 2013-03-30 1146 SV1JGX        59  0383   PJ4D          59  0009
QSO: 21229 PH 2013-03-30 1148 SV1JGX        59  0384   UN7JX         59  0083
QSO: 21239 PH 2013-03-30 1149 SV1JGX        59  0385   UP2L          59  1482
QSO: 21252 PH 2013-03-30 1150 SV1JGX        59  0386   YE1K          59  0649
QSO: 21248 PH 2013-03-30 1151 SV1JGX        59  0387   RA9JBA        59  0185
QSO: 21202 PH 2013-03-30 1152 SV1JGX        59  0388   UN8GV         59  0884
QSO: 21222 PH 2013-03-30 1152 SV1JGX        59  0389   RQ5D          59  0429
QSO: 21404 PH 2013-03-30 1154 SV1JGX        59  0390   JA4DPL        59  0436
QSO: 21344 PH 2013-03-30 1156 SV1JGX        59  0391   SP2MKI        59  0023
QSO: 21344 PH 2013-03-30 1157 SV1JGX        59  0392   EB8AH         59  1771
QSO: 21344 PH 2013-03-30 1158 SV1JGX        59  0393   JO7AJQ        59  0067
QSO: 21344 PH 2013-03-30 1159 SV1JGX        59  0394   JA0CIY        59  0108
QSO: 21344 PH 2013-03-30 1200 SV1JGX        59  0395   DJ7WW         59  0128
QSO: 21344 PH 2013-03-30 1201 SV1JGX        59  0396   SN1T          59  0152
QSO: 21344 PH 2013-03-30 1202 SV1JGX        59  0397   JA9TQY        59  0094
QSO: 21344 PH 2013-03-30 1203 SV1JGX        59  0398   A61QQ         59  0699
QSO: 21344 PH 2013-03-30 1205 SV1JGX        59  0399   ED2W          59  0433
QSO: 21344 PH 2013-03-30 1205 SV1JGX        59  0400   R9MC          59  0383
QSO: 21344 PH 2013-03-30 1206 SV1JGX        59  0401   RW6AVQ        59  0034
QSO: 21344 PH 2013-03-30 1207 SV1JGX        59  0402   JF3BFS        59  0286
QSO: 21344 PH 2013-03-30 1207 SV1JGX        59  0403   JI3MJK        59  0035
QSO: 21344 PH 2013-03-30 1209 SV1JGX        59  0404   DL1ATZ        59  0005
QSO: 21344 PH 2013-03-30 1210 SV1JGX        59  0405   SM7S          59  0092
QSO: 21344 PH 2013-03-30 1211 SV1JGX        59  0406   UA0OD         59  0215
QSO: 21344 PH 2013-03-30 1212 SV1JGX        59  0407   JJ1TKN        59  0020
QSO: 21344 PH 2013-03-30 1212 SV1JGX        59  0408   SP1QXK        59  0078
QSO: 21344 PH 2013-03-30 1213 SV1JGX        59  0409   EW1DL         59  0087
QSO: 21344 PH 2013-03-30 1213 SV1JGX        59  0410   F8AEE         59  0229
QSO: 21344 PH 2013-03-30 1214 SV1JGX        59  0411   DL7UIO        59  0038
QSO: 21344 PH 2013-03-30 1215 SV1JGX        59  0412   DL1NEO        59  0188
QSO: 21314 PH 2013-03-30 1245 SV1JGX        59  0413   IW2MWC        59  0086
QSO: 21314 PH 2013-03-30 1245 SV1JGX        59  0414   SP2TQW        59  0019
QSO: 21314 PH 2013-03-30 1245 SV1JGX        59  0415   UA1ANA        59  0497
QSO: 21314 PH 2013-03-30 1246 SV1JGX        59  0416   DL3UX         59  0109
QSO: 21314 PH 2013-03-30 1246 SV1JGX        59  0417   JI1RAK        59  0061
QSO: 21314 PH 2013-03-30 1247 SV1JGX        59  0418   RF3W          59  0151
QSO: 21314 PH 2013-03-30 1248 SV1JGX        59  0419   RK3YYQ        59  0115
QSO: 21314 PH 2013-03-30 1250 SV1JGX        59  0420   RV9UP         59  0771
QSO: 21314 PH 2013-03-30 1250 SV1JGX        59  0421   RW4AD         59  0177
QSO: 21314 PH 2013-03-30 1251 SV1JGX        59  0422   R0DX          59  0470
QSO: 21314 PH 2013-03-30 1252 SV1JGX        59  0423   RA4DX         59  0037
QSO: 21314 PH 2013-03-30 1254 SV1JGX        59  0424   JH1IAQ        59  0090
QSO: 21314 PH 2013-03-30 1254 SV1JGX        59  0425   DJ9KH         59  0017
QSO: 21314 PH 2013-03-30 1257 SV1JGX        59  0426   ES6PA         59  0169
QSO: 21302 PH 2013-03-30 1259 SV1JGX        59  0427   VR2XMT        59  0638
QSO: 21314 PH 2013-03-30 1300 SV1JGX        59  0428   UN9GD         59  0416
QSO: 21314 PH 2013-03-30 1301 SV1JGX        59  0429   SP2AYC        59  0018
QSO: 21314 PH 2013-03-30 1303 SV1JGX        59  0430   F/E73CQ       59  0081
QSO: 21314 PH 2013-03-30 1304 SV1JGX        59  0431   DL3BRA        59  0052
QSO: 21314 PH 2013-03-30 1304 SV1JGX        59  0432   M0YBC         59  0065
QSO: 21314 PH 2013-03-30 1305 SV1JGX        59  0433   HB9CXK        59  0035
QSO: 21321 PH 2013-03-30 1306 SV1JGX        59  0434   PH600NYK      59  0176
QSO: 21216 PH 2013-03-30 1307 SV1JGX        59  0435   4U1ITU        59  0154
QSO: 21314 PH 2013-03-30 1313 SV1JGX        59  0436   F6CWR         59  0002
QSO: 21314 PH 2013-03-30 1315 SV1JGX        59  0437   DL7UXG        59  0054
QSO: 21314 PH 2013-03-30 1315 SV1JGX        59  0438   DK2CC         59  0021
QSO: 21314 PH 2013-03-30 1319 SV1JGX        59  0439   ON4ACW        59  0058
QSO: 21314 PH 2013-03-30 1322 SV1JGX        59  0440   TM57M         59  0090
QSO: 21314 PH 2013-03-30 1324 SV1JGX        59  0441   DO6NI         59  0061
QSO: 21314 PH 2013-03-30 1325 SV1JGX        59  0442   DL0JBB        59  0359
QSO: 21314 PH 2013-03-30 1325 SV1JGX        59  0443   DF2WF         59  0024
QSO: 21314 PH 2013-03-30 1325 SV1JGX        59  0444   PA0GJV        59  0099
QSO: 21314 PH 2013-03-30 1326 SV1JGX        59  0445   PA6Y          59  0047
QSO: 21314 PH 2013-03-30 1327 SV1JGX        59  0446   DL2DQL        59  0028
QSO: 21314 PH 2013-03-30 1328 SV1JGX        59  0447   SP6FJ         59  0128
QSO: 21314 PH 2013-03-30 1328 SV1JGX        59  0448   DJ8LX         59  0074
QSO: 21314 PH 2013-03-30 1328 SV1JGX        59  0449   F6HMQ         59  0143
QSO: 21314 PH 2013-03-30 1329 SV1JGX        59  0450   DA9L          59  0059
QSO: 21314 PH 2013-03-30 1331 SV1JGX        59  0451   GW7ERI        59  0030
QSO: 21314 PH 2013-03-30 1332 SV1JGX        59  0452   DL4VAI        59  0074
QSO: 21317 PH 2013-03-30 1334 SV1JGX        59  0453   KQ2M          59  0610
QSO: 21347 PH 2013-03-30 1335 SV1JGX        59  0454   DB100AWPB     59  0024
QSO: 21228 PH 2013-03-30 1337 SV1JGX        59  0455   WX7T          59  0015
QSO: 28415 PH 2013-03-30 1340 SV1JGX        59  0456   3G3W          59  0172
QSO: 28455 PH 2013-03-30 1341 SV1JGX        59  0457   PU5FJR        59  0214
QSO: 28505 PH 2013-03-30 1342 SV1JGX        59  0458   ED9Z          59  0143
QSO: 28483 PH 2013-03-30 1343 SV1JGX        59  0459   5D5A          59  2065
QSO: 28520 PH 2013-03-30 1344 SV1JGX        59  0460   CV5D          59  0226
QSO: 28531 PH 2013-03-30 1345 SV1JGX        59  0461   CX5CBA        59  0244
QSO: 28543 PH 2013-03-30 1346 SV1JGX        59  0462   RN3F          59  0154
QSO: 28596 PH 2013-03-30 1347 SV1JGX        59  0463   EE8T          59  0258
QSO: 28585 PH 2013-03-30 1348 SV1JGX        59  0464   PY3OPP        59  0012
QSO: 28554 PH 2013-03-30 1352 SV1JGX        59  0465   PY3AJB        59  0051
QSO: 28554 PH 2013-03-30 1355 SV1JGX        59  0466   CX2CC         59  0121
QSO: 28554 PH 2013-03-30 1356 SV1JGX        59  0467   EB8AH         59  2143
QSO: 28554 PH 2013-03-30 1357 SV1JGX        59  0468   RM8A          59  0295
QSO: 28554 PH 2013-03-30 1357 SV1JGX        59  0469   EA7ZY         59  0070
QSO: 28554 PH 2013-03-30 1400 SV1JGX        59  0470   ZS6WN         59  0131
QSO: 28394 PH 2013-03-30 1404 SV1JGX        59  0471   LW6DG         59  0224
QSO: 28406 PH 2013-03-30 1404 SV1JGX        59  0472   CW5W          59  0944
QSO: 28366 PH 2013-03-30 1405 SV1JGX        59  0473   PX2B          59  0533
QSO: 28383 PH 2013-03-30 1406 SV1JGX        59  0474   PP5FB         59  0424
QSO: 28470 PH 2013-03-30 1407 SV1JGX        59  0475   SZ3P          59  1048
QSO: 28479 PH 2013-03-30 1410 SV1JGX        59  0476   LU8DY         59  0033
QSO: 28479 PH 2013-03-30 1411 SV1JGX        59  0477   PY1PDF        59  0207
QSO: 28479 PH 2013-03-30 1412 SV1JGX        59  0478   CA3KHZ        59  0063
QSO: 28510 PH 2013-03-30 1416 SV1JGX        59  0479   PQ5B          59  1525
QSO: 28411 PH 2013-03-30 1417 SV1JGX        59  0480   LR2F          59  0674
QSO: 28461 PH 2013-03-30 1419 SV1JGX        59  0481   PX5E          59  1028
QSO: 28329 PH 2013-03-30 1420 SV1JGX        59  0482   ZY2WPX        59  0490
QSO: 28570 PH 2013-03-30 1424 SV1JGX        59  0483   TO7BC         59  0441
QSO: 28489 PH 2013-03-30 1428 SV1JGX        59  0484   PU2VTC        59  0115
QSO: 28489 PH 2013-03-30 1429 SV1JGX        59  0485   RK9QWM        59  0091
QSO: 28489 PH 2013-03-30 1432 SV1JGX        59  0486   DU1G          59  0015
QSO: 28489 PH 2013-03-30 1433 SV1JGX        59  0487   PP5KT         59  0006
QSO: 28489 PH 2013-03-30 1433 SV1JGX        59  0488   PY2RMY        59  0016
QSO: 28452 PH 2013-03-30 1437 SV1JGX        59  0489   PR5D          59  0417
QSO: 28489 PH 2013-03-30 1439 SV1JGX        59  0490   PY2PKA        59  0022
QSO: 28489 PH 2013-03-30 1443 SV1JGX        59  0491   CR5D          59  0125
QSO: 28553 PH 2013-03-30 1446 SV1JGX        59  0492   ZS2DL         59  0112
QSO: 28361 PH 2013-03-30 1448 SV1JGX        59  0493   LU7HZ         59  0298
QSO: 28365 PH 2013-03-30 1449 SV1JGX        59  0494   SV1JSN        59  0010
QSO: 28390 PH 2013-03-30 1453 SV1JGX        59  0495   LV6D          59  0392
QSO: 28577 PH 2013-03-30 1453 SV1JGX        59  0496   CE3CT         59  0507
QSO: 28496 PH 2013-03-30 1457 SV1JGX        59  0497   P40L          59  1552
QSO: 28508 PH 2013-03-30 1459 SV1JGX        59  0498   D4C           59  0894
QSO: 28545 PH 2013-03-30 1502 SV1JGX        59  0499   XR3Y          59  0370
QSO: 21441 PH 2013-03-30 1506 SV1JGX        59  0500   UX4U          59  0808
QSO: 21374 PH 2013-03-30 1508 SV1JGX        59  0501   WP4I          59  0412
QSO: 21351 PH 2013-03-30 1511 SV1JGX        59  0502   PA2JJB        59  0058
QSO: 21374 PH 2013-03-30 1515 SV1JGX        59  0503   SH7DX         59  0052
QSO: 21374 PH 2013-03-30 1517 SV1JGX        59  0504   PE2LZ         59  0269
QSO: 21374 PH 2013-03-30 1519 SV1JGX        59  0505   ES6TX         59  0116
QSO: 21374 PH 2013-03-30 1523 SV1JGX        59  0506   DH8BQA        59  0166
QSO: 21374 PH 2013-03-30 1528 SV1JGX        59  0507   PE1FTV        59  0086
QSO: 21374 PH 2013-03-30 1528 SV1JGX        59  0508   ON3ND         59  0066
QSO: 21374 PH 2013-03-30 1531 SV1JGX        59  0509   LY5I          59  0349
QSO: 21229 PH 2013-03-30 1536 SV1JGX        59  0510   MU0GSY        59  0177
QSO: 21229 PH 2013-03-30 1537 SV1JGX        59  0511   OT5A          59  0269
QSO: 21229 PH 2013-03-30 1538 SV1JGX        59  0512   DA0T          59  0105
QSO: 21229 PH 2013-03-30 1540 SV1JGX        59  0513   ON4QZ         59  0019
QSO: 21229 PH 2013-03-30 1542 SV1JGX        59  0514   PA2C          59  0095
QSO: 21229 PH 2013-03-30 1543 SV1JGX        59  0515   RN4CA         59  0100
QSO: 21229 PH 2013-03-30 1545 SV1JGX        59  0516   OQ4T          59  0333
QSO: 21229 PH 2013-03-30 1548 SV1JGX        59  0517   ON1DX         59  0046
QSO: 21229 PH 2013-03-30 1549 SV1JGX        59  0518   DD1JN         59  0385
QSO: 21229 PH 2013-03-30 1550 SV1JGX        59  0519   DD3VV         59  0010
QSO: 21229 PH 2013-03-30 1550 SV1JGX        59  0520   DF1OE         59  0010
QSO: 21229 PH 2013-03-30 1552 SV1JGX        59  0521   RA3Y          59  0326
QSO: 21229 PH 2013-03-30 1552 SV1JGX        59  0522   ON6BR         59  0689
QSO: 21229 PH 2013-03-30 1553 SV1JGX        59  0523   EA2CE         59  0141
QSO: 21229 PH 2013-03-30 1554 SV1JGX        59  0524   DL2JX         59  0252
QSO: 21229 PH 2013-03-30 1555 SV1JGX        59  0525   EA5CLH        59  0078
QSO: 21229 PH 2013-03-30 1556 SV1JGX        59  0526   F5POJ         59  0180
QSO: 21229 PH 2013-03-30 1557 SV1JGX        59  0527   F4FNT         59  0050
QSO: 21229 PH 2013-03-30 1558 SV1JGX        59  0528   F2AR          59  0339
QSO: 21229 PH 2013-03-30 1559 SV1JGX        59  0529   PE1FTV        59  0096
QSO: 21229 PH 2013-03-30 1601 SV1JGX        59  0530   DQ2X          59  0096
QSO: 21229 PH 2013-03-30 1604 SV1JGX        59  0531   EA/UA9NP      59  0148
QSO: 21229 PH 2013-03-30 1605 SV1JGX        59  0532   EF8O          59  0198
QSO: 21229 PH 2013-03-30 1608 SV1JGX        59  0533   EA5GIN        59  0159
QSO: 14165 PH 2013-03-30 1614 SV1JGX        59  0534   G4DFI         59  0163
QSO: 14165 PH 2013-03-30 1615 SV1JGX        59  0535   IZ2NXF        59  0019
QSO: 14165 PH 2013-03-30 1617 SV1JGX        59  0536   TM71A         59  0661
QSO: 14165 PH 2013-03-30 1619 SV1JGX        59  0537   9A2TX         59  0036
QSO: 14165 PH 2013-03-30 1620 SV1JGX        59  0538   DH2PG         59  0149
QSO: 14165 PH 2013-03-30 1620 SV1JGX        59  0539   9A8DX         59  0068
QSO: 14165 PH 2013-03-30 1620 SV1JGX        59  0540   PE2LZ         59  0308
QSO: 14165 PH 2013-03-30 1621 SV1JGX        59  0541   S55KM         59  0080
QSO: 14165 PH 2013-03-30 1622 SV1JGX        59  0542   IN3UFW        59  0080
QSO: 14165 PH 2013-03-30 1624 SV1JGX        59  0543   IW0RTW        59  0017
QSO: 14165 PH 2013-03-30 1625 SV1JGX        59  0544   W9IL          59  0054
QSO: 14165 PH 2013-03-30 1625 SV1JGX        59  0545   7X5RR         59  0055
QSO: 14165 PH 2013-03-30 1627 SV1JGX        59  0546   PD0RAY        59  0009
QSO: 14174 PH 2013-03-30 1630 SV1JGX        59  0547   JA7NVF        59  0709
QSO: 14174 PH 2013-03-30 1631 SV1JGX        59  0548   JA0AXV        59  0398
QSO: 14174 PH 2013-03-30 1632 SV1JGX        59  0549   JR4GPA        59  0113
QSO: 14174 PH 2013-03-30 1632 SV1JGX        59  0550   UR5WX         59  0112
QSO: 14174 PH 2013-03-30 1633 SV1JGX        59  0551   OM4KK         59  0099
QSO: 14174 PH 2013-03-30 1634 SV1JGX        59  0552   RK4R          59  0159
QSO: 14174 PH 2013-03-30 1634 SV1JGX        59  0553   UR5MAF        59  0120
QSO: 14174 PH 2013-03-30 1636 SV1JGX        59  0554   JE1ZWT        59  0322
QSO: 14174 PH 2013-03-30 1637 SV1JGX        59  0555   JR2PMT        59  0176
QSO: 14174 PH 2013-03-30 1639 SV1JGX        59  0556   JR5XPG        59  0099
QSO: 14210 PH 2013-03-30 1642 SV1JGX        59  0557   RW9JZ         59  0682
QSO: 14210 PH 2013-03-30 1642 SV1JGX        59  0558   UN7RL         59  0297
QSO: 14210 PH 2013-03-30 1643 SV1JGX        59  0559   OM5WW         59  0269
QSO: 14210 PH 2013-03-30 1650 SV1JGX        59  0560   UR5FEO        59  0108
QSO: 14210 PH 2013-03-30 1651 SV1JGX        59  0561   YO5KTK        59  0049
QSO: 14210 PH 2013-03-30 1651 SV1JGX        59  0562   RU4IT         59  0336
QSO: 14230 PH 2013-03-30 1654 SV1JGX        59  0563   BW2/JP1RIW    59  0908
QSO: 14210 PH 2013-03-30 1655 SV1JGX        59  0564   RT9S          59  0711
QSO: 14166 PH 2013-03-30 1658 SV1JGX        59  0565   B7JA          59  0890
QSO: 14219 PH 2013-03-30 1703 SV1JGX        59  0566   IN3MNS        59  0144
QSO: 14219 PH 2013-03-30 1704 SV1JGX        59  0567   DL1NEO        59  0341
QSO: 14219 PH 2013-03-30 1705 SV1JGX        59  0568   SP4AAZ/9      59  0133
QSO: 14219 PH 2013-03-30 1706 SV1JGX        59  0569   IK2YFT        59  0014
QSO: 14219 PH 2013-03-30 1708 SV1JGX        59  0570   S56WYB        59  0139
QSO: 14219 PH 2013-03-30 1709 SV1JGX        59  0571   9A6ARB        59  0149
QSO: 14219 PH 2013-03-30 1709 SV1JGX        59  0572   IZ0VXF        59  0295
QSO: 14219 PH 2013-03-30 1710 SV1JGX        59  0573   M3JFM         59  0119
QSO: 14219 PH 2013-03-30 1711 SV1JGX        59  0574   IN3ELZ        59  0048
QSO: 14219 PH 2013-03-30 1711 SV1JGX        59  0575   G7RTI         59  0009
QSO: 14219 PH 2013-03-30 1717 SV1JGX        59  0576   OK2BFN        59  0322
QSO: 14219 PH 2013-03-30 1719 SV1JGX        59  0577   OM4KK         59  0329
QSO: 14219 PH 2013-03-30 1719 SV1JGX        59  0578   UX3HX         59  0505
QSO: 14219 PH 2013-03-30 1719 SV1JGX        59  0579   I2BJS         59  0139
QSO: 14219 PH 2013-03-30 1720 SV1JGX        59  0580   HB9LUG        59  0275
QSO: 14219 PH 2013-03-30 1720 SV1JGX        59  0581   SQ8LSC        59  0074
QSO: 14219 PH 2013-03-30 1721 SV1JGX        59  0582   EA4FJX        59  0133
QSO: 14219 PH 2013-03-30 1721 SV1JGX        59  0583   IK2OLD        59  0190
QSO: 14219 PH 2013-03-30 1722 SV1JGX        59  0584   RA4DR         59  0308
QSO: 14219 PH 2013-03-30 1722 SV1JGX        59  0585   RD9SA         59  0630
QSO: 14219 PH 2013-03-30 1724 SV1JGX        59  0586   S56A          59  0490
QSO: 14219 PH 2013-03-30 1725 SV1JGX        59  0587   S52BB         59  0044
QSO: 14219 PH 2013-03-30 1725 SV1JGX        59  0588   S51A          59  0579
QSO: 14219 PH 2013-03-30 1726 SV1JGX        59  0589   IK2UJF        59  0002
QSO: 14219 PH 2013-03-30 1728 SV1JGX        59  0590   I1EIS         59  0201
QSO: 14219 PH 2013-03-30 1729 SV1JGX        59  0591   OE2GRL        59  0026
QSO: 14219 PH 2013-03-30 1729 SV1JGX        59  0592   IW5ECP        59  0096
QSO: 14219 PH 2013-03-30 1729 SV1JGX        59  0593   SN9P          59  0682
QSO: 14219 PH 2013-03-30 1730 SV1JGX        59  0594   OK2PVZ        59  0004
QSO: 14219 PH 2013-03-30 1731 SV1JGX        59  0595   IV3IDP        59  0033
QSO: 14219 PH 2013-03-30 1731 SV1JGX        59  0596   IK2SAI        59  0239
QSO: 14219 PH 2013-03-30 1732 SV1JGX        59  0597   RF9C          59  1645
QSO: 14219 PH 2013-03-30 1733 SV1JGX        59  0598   OM7AB         59  0403
QSO: 14219 PH 2013-03-30 1733 SV1JGX        59  0599   DG7NBU        59  0002
QSO: 14219 PH 2013-03-30 1735 SV1JGX        59  0600   DL4RDP        59  0022
QSO: 14219 PH 2013-03-30 1736 SV1JGX        59  0601   DL2VV         59  0174
QSO: 14219 PH 2013-03-30 1737 SV1JGX        59  0602   IN3BYZ/QRP    59  0014
QSO: 14219 PH 2013-03-30 1738 SV1JGX        59  0603   SN9Y          59  0253
QSO: 14219 PH 2013-03-30 1738 SV1JGX        59  0604   SV1KYC        59  0035
QSO: 14219 PH 2013-03-30 1739 SV1JGX        59  0605   IW3IAU        59  0115
QSO: 14219 PH 2013-03-30 1740 SV1JGX        59  0606   OK1SI         59  0029
QSO: 14219 PH 2013-03-30 1743 SV1JGX        59  0607   OK1MRK        59  0004
QSO: 14219 PH 2013-03-30 1747 SV1JGX        59  0608   IZ5MOQ        59  0212
QSO: 14219 PH 2013-03-30 1748 SV1JGX        59  0609   DG7RO         59  0026
QSO: 14219 PH 2013-03-30 1749 SV1JGX        59  0610   EA2NR         59  0016
QSO: 14219 PH 2013-03-30 1750 SV1JGX        59  0611   F4PCM         59  0093
