START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO: 14137 PH 2013-03-30 0900 EO7U          59  611    DK7TM         59  73
QSO: 14137 PH 2013-03-30 0900 EO7U          59  612    OH3EX         59  107
QSO: 14137 PH 2013-03-30 0901 EO7U          59  613    OK1AY         59  27
QSO: 14137 PH 2013-03-30 0901 EO7U          59  614    HB9DDO        59  99
QSO: 14137 PH 2013-03-30 0901 EO7U          59  615    HA30S         59  290
QSO: 14137 PH 2013-03-30 0903 EO7U          59  616    UA0ACG        59  51
QSO: 14137 PH 2013-03-30 0903 EO7U          59  617    HG3M          59  99
QSO: 14137 PH 2013-03-30 0903 EO7U          59  618    M0WTD         59  5
QSO: 14138 PH 2013-03-30 0904 EO7U          59  619    IZ1ANK        59  25
QSO: 14138 PH 2013-03-30 0904 EO7U          59  620    LA1K          59  118
QSO: 14138 PH 2013-03-30 0904 EO7U          59  621    DL2VV         59  70
QSO: 14138 PH 2013-03-30 0905 EO7U          59  622    LA2HFA        59  85
QSO: 14138 PH 2013-03-30 0906 EO7U          59  623    DL4GBA        59  132
QSO: 14137 PH 2013-03-30 0906 EO7U          59  624    IK1RQQ        59  23
QSO: 14137 PH 2013-03-30 0906 EO7U          59  625    DC1YB         59  12
QSO: 14137 PH 2013-03-30 0907 EO7U          59  626    OZ7DK/QRP     59  24
QSO: 14137 PH 2013-03-30 0907 EO7U          59  627    IZ2WMW        59  5
QSO: 14137 PH 2013-03-30 0907 EO7U          59  628    F6BAT         59  118
QSO: 14137 PH 2013-03-30 0907 EO7U          59  629    RT2T          59  80
QSO: 14137 PH 2013-03-30 0908 EO7U          59  630    SM5BS         59  67
QSO: 14137 PH 2013-03-30 0908 EO7U          59  631    ON4ON         59  7
QSO: 14137 PH 2013-03-30 0909 EO7U          59  632    IZ1WTO        59  136
QSO: 14138 PH 2013-03-30 0909 EO7U          59  633    OZ1XV         59  30
QSO: 14137 PH 2013-03-30 0910 EO7U          59  634    IK5EKL/M      59  8
QSO: 14137 PH 2013-03-30 0910 EO7U          59  635    IK4QIB        59  85
QSO: 14137 PH 2013-03-30 0911 EO7U          59  636    9A33P         59  1094
QSO: 14137 PH 2013-03-30 0911 EO7U          59  637    I1EIS         59  94
QSO: 14137 PH 2013-03-30 0911 EO7U          59  638    IV3PUT        59  8
QSO: 14137 PH 2013-03-30 0912 EO7U          59  639    OL8R          59  129
QSO: 14137 PH 2013-03-30 0912 EO7U          59  640    DL9ZP         59  106
QSO: 14137 PH 2013-03-30 0912 EO7U          59  641    DL1WA         59  140
QSO: 14137 PH 2013-03-30 0912 EO7U          59  642    PA1H          59  35
QSO: 14138 PH 2013-03-30 0912 EO7U          59  643    EA1JO         59  23
QSO: 14138 PH 2013-03-30 0913 EO7U          59  644    IZ1ZHG        59  81
QSO: 14138 PH 2013-03-30 0913 EO7U          59  645    YU7KW         59  30
QSO: 14138 PH 2013-03-30 0914 EO7U          59  646    IZ2NZZ        59  25
QSO: 14138 PH 2013-03-30 0914 EO7U          59  647    M0VSQ         59  273
QSO: 14138 PH 2013-03-30 0914 EO7U          59  648    I6FDJ         59  1
QSO: 14138 PH 2013-03-30 0915 EO7U          59  649    EF2F          59  112
QSO: 14138 PH 2013-03-30 0915 EO7U          59  650    M0NKR         59  43
QSO: 14138 PH 2013-03-30 0916 EO7U          59  651    IN3XUG        59  19
QSO: 14138 PH 2013-03-30 0916 EO7U          59  652    M0GVZ         59  47
QSO: 14138 PH 2013-03-30 0917 EO7U          59  653    UT7Y          59  223
QSO: 14138 PH 2013-03-30 0917 EO7U          59  654    S51A          59  210
QSO: 14137 PH 2013-03-30 0918 EO7U          59  655    G4NXG/M       59  15
QSO: 14137 PH 2013-03-30 0919 EO7U          59  656    9A5TIM        59  14
QSO: 14138 PH 2013-03-30 0919 EO7U          59  657    PE5ENJ        59  6
QSO: 14137 PH 2013-03-30 0920 EO7U          59  658    S57LR         59  101
QSO: 14138 PH 2013-03-30 0920 EO7U          59  659    ON5AFB        59  7
QSO: 14138 PH 2013-03-30 0920 EO7U          59  660    DL2AL         59  5
QSO: 14138 PH 2013-03-30 0921 EO7U          59  661    SA6AIN        59  62
QSO: 14138 PH 2013-03-30 0921 EO7U          59  662    DM2M          59  211
QSO: 14138 PH 2013-03-30 0921 EO7U          59  663    DF7TS         59  10
QSO: 14138 PH 2013-03-30 0922 EO7U          59  664    MD0MDX        59  87
QSO: 14138 PH 2013-03-30 0922 EO7U          59  665    GZ5Y          59  62
QSO: 14138 PH 2013-03-30 0923 EO7U          59  666    RA9DZ         59  169
QSO: 14137 PH 2013-03-30 0923 EO7U          59  667    HB9ENI        59  229
QSO: 14138 PH 2013-03-30 0924 EO7U          59  668    RK9FYS        59  119
QSO: 14138 PH 2013-03-30 0924 EO7U          59  669    TM7F          59  406
QSO: 14138 PH 2013-03-30 0925 EO7U          59  670    UA3AIU        59  77
QSO: 14138 PH 2013-03-30 0925 EO7U          59  671    DG1IU         59  77
QSO: 14138 PH 2013-03-30 0926 EO7U          59  672    LA2AB         59  159
QSO: 14137 PH 2013-03-30 0926 EO7U          59  673    9A6DJX        59  62
QSO: 14137 PH 2013-03-30 0926 EO7U          59  674    OK6CX         59  60
QSO: 14138 PH 2013-03-30 0928 EO7U          59  675    EA1IIP        59  36
QSO: 14138 PH 2013-03-30 0929 EO7U          59  676    ON6LO         59  17
QSO: 14138 PH 2013-03-30 0929 EO7U          59  677    F4PCM         59  24
QSO: 14138 PH 2013-03-30 0929 EO7U          59  678    G5O           59  96
QSO: 14138 PH 2013-03-30 0930 EO7U          59  679    M0SMJ         59  66
QSO: 14138 PH 2013-03-30 0930 EO7U          59  680    TM71A         59  262
QSO: 14138 PH 2013-03-30 0931 EO7U          59  681    LA9OSA        59  31
QSO: 14138 PH 2013-03-30 0931 EO7U          59  682    DK1AX         59  101
QSO: 14137 PH 2013-03-30 0931 EO7U          59  683    F5UAY         59  22
QSO: 14137 PH 2013-03-30 0932 EO7U          59  684    7S5S          59  69
QSO: 14138 PH 2013-03-30 0932 EO7U          59  685    RA4CVT        59  47
QSO: 14138 PH 2013-03-30 0933 EO7U          59  686    LA4AAA        59  13
QSO: 14137 PH 2013-03-30 0933 EO7U          59  687    PD9NR         59  6
QSO: 14137 PH 2013-03-30 0934 EO7U          59  688    F5KOU         59  30
QSO: 14137 PH 2013-03-30 0934 EO7U          59  689    SP3DRM        59  41
QSO: 14137 PH 2013-03-30 0934 EO7U          59  690    S50J          59  78
QSO: 14137 PH 2013-03-30 0935 EO7U          59  691    M0SHK         59  9
QSO: 14137 PH 2013-03-30 0935 EO7U          59  692    IZ2JNN        59  13
QSO: 14138 PH 2013-03-30 0936 EO7U          59  693    DL4ZA         59  182
QSO: 14137 PH 2013-03-30 0937 EO7U          59  694    IW2MWC        59  32
QSO: 14137 PH 2013-03-30 0937 EO7U          59  695    UA3VFS        59  201
QSO: 14137 PH 2013-03-30 0937 EO7U          59  696    IZ4ORF        59  9
QSO: 14137 PH 2013-03-30 0938 EO7U          59  697    PA2C          59  28
QSO: 14137 PH 2013-03-30 0938 EO7U          59  698    SV1/SV5FRI    59  33
QSO: 14137 PH 2013-03-30 0939 EO7U          59  699    EA7HOJ        59  17
QSO: 14137 PH 2013-03-30 0939 EO7U          59  700    DL3BQA        59  197
QSO: 14137 PH 2013-03-30 0940 EO7U          59  701    F1SIU         59  16
QSO: 21176 PH 2013-03-30 1041 EO7U          59  702    CN2R          59  1279
QSO: 21181 PH 2013-03-30 1041 EO7U          59  703    H27A          59  2260
QSO: 21188 PH 2013-03-30 1042 EO7U          59  704    RL3A          59  1457
QSO: 21195 PH 2013-03-30 1043 EO7U          59  705    D3AA          59  23
QSO: 21201 PH 2013-03-30 1043 EO7U          59  706    RC9O          59  906
QSO: 21208 PH 2013-03-30 1044 EO7U          59  707    P33W          59  2162
QSO: 21217 PH 2013-03-30 1045 EO7U          59  708    UA0SBQ        59  31
QSO: 21217 PH 2013-03-30 1046 EO7U          59  709    UA3BL         59  375
QSO: 21217 PH 2013-03-30 1046 EO7U          59  710    JI2ZEY        59  344
QSO: 21217 PH 2013-03-30 1047 EO7U          59  711    JA1JFT        59  94
QSO: 21217 PH 2013-03-30 1048 EO7U          59  712    JA0AXV        59  253
QSO: 21217 PH 2013-03-30 1049 EO7U          59  713    JA1PTC        59  19
QSO: 21219 PH 2013-03-30 1050 EO7U          59  714    JA1AZW        59  85
QSO: 21219 PH 2013-03-30 1050 EO7U          59  715    UA3ABJ        59  175
QSO: 21219 PH 2013-03-30 1050 EO7U          59  716    JM1UTT        59  86
QSO: 21219 PH 2013-03-30 1051 EO7U          59  717    JR1MEG/1      59  130
QSO: 21219 PH 2013-03-30 1051 EO7U          59  718    JF1OJC        59  30
QSO: 21219 PH 2013-03-30 1052 EO7U          59  719    RV3FU         59  99
QSO: 21219 PH 2013-03-30 1052 EO7U          59  720    RA0UBI        59  272
QSO: 21219 PH 2013-03-30 1052 EO7U          59  721    RW9JZ         59  496
QSO: 21219 PH 2013-03-30 1053 EO7U          59  722    RV9CBW        59  444
QSO: 21219 PH 2013-03-30 1053 EO7U          59  723    UA9BS         59  186
QSO: 21219 PH 2013-03-30 1055 EO7U          59  724    JA9BJS        59  83
QSO: 21216 PH 2013-03-30 1055 EO7U          59  725    TA4AU         59  428
QSO: 21238 PH 2013-03-30 1056 EO7U          59  726    UP2L          59  1360
QSO: 21254 PH 2013-03-30 1057 EO7U          59  727    TM7F          59  596
QSO: 21269 PH 2013-03-30 1058 EO7U          59  728    B7JA          59  359
QSO: 21275 PH 2013-03-30 1059 EO7U          59  729    CR3A          59  341
QSO: 21277 PH 2013-03-30 1100 EO7U          59  730    EB8AH         59  1626
QSO: 21280 PH 2013-03-30 1100 EO7U          59  731    EF5Y          59  689
QSO: 21285 PH 2013-03-30 1102 EO7U          59  732    EA7KB         59  401
QSO: 21304 PH 2013-03-30 1103 EO7U          59  733    3V8SS         59  30
QSO: 21310 PH 2013-03-30 1103 EO7U          59  734    EI2CN         59  114
QSO: 21319 PH 2013-03-30 1104 EO7U          59  735    5D5A          59  1629
QSO: 21325 PH 2013-03-30 1104 EO7U          59  736    RF9C          59  797
QSO: 21330 PH 2013-03-30 1105 EO7U          59  737    Z320E         59  206
QSO: 21331 PH 2013-03-30 1105 EO7U          59  738    JA6LCJ        59  362
QSO: 21337 PH 2013-03-30 1107 EO7U          59  739    JH1PCE        59  2
QSO: 21337 PH 2013-03-30 1109 EO7U          59  740    MU0GSY        59  55
QSO: 21337 PH 2013-03-30 1109 EO7U          59  741    EA5FWW        59  140
QSO: 21337 PH 2013-03-30 1110 EO7U          59  742    RX9DJ         59  102
QSO: 21337 PH 2013-03-30 1110 EO7U          59  743    JA1PFP        59  99
QSO: 21337 PH 2013-03-30 1111 EO7U          59  744    RD0WAD        59  197
QSO: 21337 PH 2013-03-30 1111 EO7U          59  745    CQ7A          59  357
QSO: 21337 PH 2013-03-30 1112 EO7U          59  746    JA8CJY        59  124
QSO: 21337 PH 2013-03-30 1112 EO7U          59  747    BY1CQ         59  123
QSO: 21354 PH 2013-03-30 1113 EO7U          59  748    F1RHS         59  129
QSO: 21370 PH 2013-03-30 1115 EO7U          59  749    UA1CEI        59  143
QSO: 21370 PH 2013-03-30 1115 EO7U          59  750    R9QQ          59  178
QSO: 21370 PH 2013-03-30 1116 EO7U          59  751    JH8DBJ        59  31
QSO: 21369 PH 2013-03-30 1116 EO7U          59  752    RX9CCJ        59  27
QSO: 21370 PH 2013-03-30 1116 EO7U          59  753    F2AR          59  259
QSO: 21370 PH 2013-03-30 1117 EO7U          59  754    EA6EE         59  53
QSO: 21370 PH 2013-03-30 1118 EO7U          59  755    ED5T          59  186
QSO: 21370 PH 2013-03-30 1119 EO7U          59  756    JA2XLV        59  196
QSO: 21370 PH 2013-03-30 1120 EO7U          59  757    R9AM          59  256
QSO: 21370 PH 2013-03-30 1120 EO7U          59  758    JO4CTB        59  170
QSO: 21370 PH 2013-03-30 1121 EO7U          59  759    JA1ZGP        59  174
QSO: 21370 PH 2013-03-30 1122 EO7U          59  760    RA9JBA        59  174
QSO: 21370 PH 2013-03-30 1122 EO7U          59  761    ZL3X          59  129
QSO: 21370 PH 2013-03-30 1124 EO7U          59  762    ED7R          59  271
QSO: 21370 PH 2013-03-30 1124 EO7U          59  763    RK0W          59  244
QSO: 21370 PH 2013-03-30 1125 EO7U          59  764    DK5VP         59  120
QSO: 21370 PH 2013-03-30 1126 EO7U          59  765    A61QQ         59  681
QSO: 21370 PH 2013-03-30 1127 EO7U          59  766    JA8COE        59  248
QSO: 21370 PH 2013-03-30 1127 EO7U          59  767    F2VX          59  71
QSO: 21370 PH 2013-03-30 1128 EO7U          59  768    JH8JYV        59  19
QSO: 21370 PH 2013-03-30 1129 EO7U          59  769    RF8R          59  310
QSO: 21370 PH 2013-03-30 1130 EO7U          59  770    JH1UBK        59  51
QSO: 21370 PH 2013-03-30 1130 EO7U          59  771    M0VSQ         59  352
QSO: 21370 PH 2013-03-30 1131 EO7U          59  772    UA0SE         59  265
QSO: 21370 PH 2013-03-30 1131 EO7U          59  773    JA2HYD        59  52
QSO: 21370 PH 2013-03-30 1132 EO7U          59  774    R8MD          59  135
QSO: 21370 PH 2013-03-30 1136 EO7U          59  775    GM6VCV        59  2
QSO: 21370 PH 2013-03-30 1136 EO7U          59  776    ZL1Y          59  19
QSO: 21370 PH 2013-03-30 1137 EO7U          59  777    JA2FUJ        59  43
QSO: 21370 PH 2013-03-30 1138 EO7U          59  778    JA4ENP        59  64
QSO: 21370 PH 2013-03-30 1138 EO7U          59  779    M0WTD         59  49
QSO: 21370 PH 2013-03-30 1139 EO7U          59  780    JQ2HVN        59  58
QSO: 21370 PH 2013-03-30 1140 EO7U          59  781    F4FRF         59  42
QSO: 21370 PH 2013-03-30 1141 EO7U          59  782    G3ZXX         59  7
QSO: 21370 PH 2013-03-30 1142 EO7U          59  783    DO2MS         59  2
QSO: 21370 PH 2013-03-30 1143 EO7U          59  784    DL7LF         59  16
QSO: 21370 PH 2013-03-30 1144 EO7U          59  785    G0DRM         59  44
QSO: 21370 PH 2013-03-30 1146 EO7U          59  786    EA1JO         59  117
QSO: 21370 PH 2013-03-30 1147 EO7U          59  787    G3TDH         59  50
QSO: 21370 PH 2013-03-30 1147 EO7U          59  788    IT9CLN        59  98
QSO: 21370 PH 2013-03-30 1147 EO7U          59  789    JJ1WWL        59  42
QSO: 21370 PH 2013-03-30 1148 EO7U          59  790    M0OSH         59  86
QSO: 21370 PH 2013-03-30 1149 EO7U          59  791    UA9R          59  376
QSO: 21370 PH 2013-03-30 1149 EO7U          59  792    M3GWO         59  79
QSO: 21370 PH 2013-03-30 1151 EO7U          59  793    JA3FRI        59  27
QSO: 21370 PH 2013-03-30 1154 EO7U          59  794    EC7JA         59  97
QSO: 21370 PH 2013-03-30 1154 EO7U          59  795    EA3FCQ        59  168
QSO: 21370 PH 2013-03-30 1155 EO7U          59  796    IK5WGK        59  19
QSO: 21370 PH 2013-03-30 1156 EO7U          59  797    G4LPD         59  26
QSO: 21370 PH 2013-03-30 1157 EO7U          59  798    MI0DWE        59  29
QSO: 21370 PH 2013-03-30 1157 EO7U          59  799    DR1A          59  252
QSO: 21370 PH 2013-03-30 1158 EO7U          59  800    ED4A          59  272
QSO: 21370 PH 2013-03-30 1158 EO7U          59  801    7Z1JS/QRP     59  24
QSO: 21370 PH 2013-03-30 1159 EO7U          59  802    F1VEV         59  57
QSO: 21370 PH 2013-03-30 1159 EO7U          59  803    ED2W          59  428
QSO: 21370 PH 2013-03-30 1159 EO7U          59  804    M1DNC         59  74
QSO: 21370 PH 2013-03-30 1200 EO7U          59  805    ON3AR         59  144
QSO: 21370 PH 2013-03-30 1201 EO7U          59  806    PA8KW         59  244
QSO: 21370 PH 2013-03-30 1203 EO7U          59  807    JR2HVW        59  31
QSO: 21370 PH 2013-03-30 1203 EO7U          59  808    RX0SC         59  58
QSO: 21370 PH 2013-03-30 1203 EO7U          59  809    R9FR          59  214
QSO: 21370 PH 2013-03-30 1204 EO7U          59  810    ON3GEO        59  81
QSO: 21370 PH 2013-03-30 1204 EO7U          59  811    BY5CD         59  640
QSO: 21370 PH 2013-03-30 1205 EO7U          59  812    JA3EBT        59  56
QSO: 21370 PH 2013-03-30 1205 EO7U          59  813    F8AEE         59  225
QSO: 21370 PH 2013-03-30 1206 EO7U          59  814    JA9TQY        59  96
QSO: 21370 PH 2013-03-30 1206 EO7U          59  815    EA2LMI        59  439
QSO: 21370 PH 2013-03-30 1207 EO7U          59  816    T6RH          59  26
QSO: 21188 PH 2013-03-30 1209 EO7U          59  817    RU0FM         59  568
QSO: 21252 PH 2013-03-30 1211 EO7U          59  818    YE1K          59  682
QSO: 21286 PH 2013-03-30 1212 EO7U          59  819    II9P          59  569
QSO: 21301 PH 2013-03-30 1212 EO7U          59  820    EC5AN         59  299
QSO: 21304 PH 2013-03-30 1213 EO7U          59  821    TM0R          59  927
QSO: 21306 PH 2013-03-30 1213 EO7U          59  822    A60A          59  614
QSO: 21310 PH 2013-03-30 1215 EO7U          59  823    WP2Z          59  1764
QSO: 21333 PH 2013-03-30 1216 EO7U          59  824    KP2TM         59  1611
QSO: 21341 PH 2013-03-30 1216 EO7U          59  825    NP4Z          59  1075
QSO: 21363 PH 2013-03-30 1217 EO7U          59  826    PW7T          59  299
QSO: 21365 PH 2013-03-30 1218 EO7U          59  827    UA5B          59  902
QSO: 21374 PH 2013-03-30 1218 EO7U          59  828    OQ4U          59  242
QSO: 21380 PH 2013-03-30 1219 EO7U          59  829    P40L          59  1220
QSO: 21390 PH 2013-03-30 1220 EO7U          59  830    YW5DX         59  142
QSO: 21448 PH 2013-03-30 1221 EO7U          59  831    HD2A          59  1395
QSO: 14150 PH 2013-03-30 1222 EO7U          59  832    KM3T          59  1178
QSO: 14151 PH 2013-03-30 1223 EO7U          59  833    ES2TI         59  173
QSO: 14199 PH 2013-03-30 1224 EO7U          59  834    OK1MIQ        59  2
QSO: 14199 PH 2013-03-30 1225 EO7U          59  835    W2YC          59  204
QSO: 14199 PH 2013-03-30 1225 EO7U          59  836    N1SP          59  17
QSO: 14199 PH 2013-03-30 1226 EO7U          59  837    VA2TG         59  151
QSO: 14199 PH 2013-03-30 1226 EO7U          59  838    ON6VG         59  6
QSO: 14199 PH 2013-03-30 1227 EO7U          59  839    PB0ACU        59  13
QSO: 14199 PH 2013-03-30 1228 EO7U          59  840    PB0AMU        59  33
QSO: 14199 PH 2013-03-30 1228 EO7U          59  841    VA3SWG        59  315
QSO: 14199 PH 2013-03-30 1229 EO7U          59  842    OZ1MSM        59  12
QSO: 14198 PH 2013-03-30 1232 EO7U          59  843    TA3AMT        59  91
QSO: 14198 PH 2013-03-30 1232 EO7U          59  844    OH4MM         59  23
QSO: 14198 PH 2013-03-30 1233 EO7U          59  845    DM3KXL        59  196
QSO: 14198 PH 2013-03-30 1233 EO7U          59  846    DF3TE         59  70
QSO: 14198 PH 2013-03-30 1234 EO7U          59  847    DL2WU         59  11
QSO: 14198 PH 2013-03-30 1234 EO7U          59  848    DL0GEO        59  89
QSO: 14198 PH 2013-03-30 1235 EO7U          59  849    PD0WR         59  17
QSO: 14198 PH 2013-03-30 1237 EO7U          59  850    DD8SM         59  24
QSO: 14198 PH 2013-03-30 1237 EO7U          59  851    IK7XNF        59  120
QSO: 14198 PH 2013-03-30 1238 EO7U          59  852    K4BAI         59  650
QSO: 14198 PH 2013-03-30 1239 EO7U          59  853    KE1Q          59  23
QSO: 14198 PH 2013-03-30 1239 EO7U          59  854    DG0DRF        59  7
QSO: 14198 PH 2013-03-30 1240 EO7U          59  855    RT4F          59  1187
QSO: 14198 PH 2013-03-30 1240 EO7U          59  856    EA1FDI        59  569
QSO: 14198 PH 2013-03-30 1241 EO7U          59  857    PH2A          59  94
QSO: 14198 PH 2013-03-30 1242 EO7U          59  858    RQ7M          59  78
QSO: 14198 PH 2013-03-30 1242 EO7U          59  859    NF4A          59  594
QSO: 14198 PH 2013-03-30 1242 EO7U          59  860    VE3YAA        59  326
QSO: 14198 PH 2013-03-30 1243 EO7U          59  861    PE4BAS        59  187
QSO: 14198 PH 2013-03-30 1244 EO7U          59  862    UA3UBT        59  80
QSO: 14198 PH 2013-03-30 1244 EO7U          59  863    UA1AFZ        59  491
QSO: 14198 PH 2013-03-30 1245 EO7U          59  864    PD0JMH        59  65
QSO: 14198 PH 2013-03-30 1245 EO7U          59  865    KL7RA         59  322
QSO: 14198 PH 2013-03-30 1245 EO7U          59  866    NL7WW         59  103
QSO: 14198 PH 2013-03-30 1247 EO7U          59  867    DB1HCL        59  16
QSO: 14198 PH 2013-03-30 1248 EO7U          59  868    PD0EBG        59  37
QSO: 14198 PH 2013-03-30 1249 EO7U          59  869    PA7AL         59  151
QSO: 14198 PH 2013-03-30 1250 EO7U          59  870    N0MA          59  311
QSO: 14198 PH 2013-03-30 1250 EO7U          59  871    UA6GF         59  123
QSO: 14198 PH 2013-03-30 1250 EO7U          59  872    DG1DHS        59  15
QSO: 14198 PH 2013-03-30 1251 EO7U          59  873    DJ6DO         59  66
QSO: 14198 PH 2013-03-30 1251 EO7U          59  874    VA2AM         59  116
QSO: 14198 PH 2013-03-30 1253 EO7U          59  875    K5ER          59  256
QSO: 14198 PH 2013-03-30 1254 EO7U          59  876    RY4A          59  319
QSO: 14198 PH 2013-03-30 1254 EO7U          59  877    AE1T          59  61
QSO: 14198 PH 2013-03-30 1255 EO7U          59  878    F5AJG         59  24
QSO: 14198 PH 2013-03-30 1255 EO7U          59  879    N2BJ          59  333
QSO: 14198 PH 2013-03-30 1255 EO7U          59  880    PA0GJV        59  65
QSO: 14198 PH 2013-03-30 1255 EO7U          59  881    IZ1UIA        59  91
QSO: 14198 PH 2013-03-30 1256 EO7U          59  882    N3UM          59  249
QSO: 14198 PH 2013-03-30 1256 EO7U          59  883    N8DE          59  87
QSO: 14198 PH 2013-03-30 1257 EO7U          59  884    NA4K          59  217
QSO: 14198 PH 2013-03-30 1258 EO7U          59  885    DL9GS         59  98
QSO: 14198 PH 2013-03-30 1258 EO7U          59  886    ES6RMR        59  72
QSO: 14198 PH 2013-03-30 1258 EO7U          59  887    DL7ON         59  261
QSO: 14198 PH 2013-03-30 1259 EO7U          59  888    PE0NYJ        59  97
QSO: 14198 PH 2013-03-30 1259 EO7U          59  889    VE2NGH        59  87
QSO: 14198 PH 2013-03-30 1300 EO7U          59  890    RW4AD         59  180
QSO: 14198 PH 2013-03-30 1300 EO7U          59  891    NS1S          59  63
QSO: 14198 PH 2013-03-30 1301 EO7U          59  892    PD5EK         59  16
QSO: 14198 PH 2013-03-30 1303 EO7U          59  893    K1LZ          59  1189
QSO: 14198 PH 2013-03-30 1305 EO7U          59  894    NK3Y          59  249
QSO: 14198 PH 2013-03-30 1305 EO7U          59  895    DB2B          59  434
QSO: 14198 PH 2013-03-30 1305 EO7U          59  896    PA1MBC        59  34
QSO: 14198 PH 2013-03-30 1306 EO7U          59  897    PC5WB         59  21
QSO: 14198 PH 2013-03-30 1306 EO7U          59  898    N0HR          59  268
QSO: 14198 PH 2013-03-30 1306 EO7U          59  899    RW4WA         59  428
QSO: 14198 PH 2013-03-30 1307 EO7U          59  900    LA9TY         59  95
QSO: 14198 PH 2013-03-30 1308 EO7U          59  901    LA7TN         59  88
QSO: 14198 PH 2013-03-30 1308 EO7U          59  902    KT4TX         59  128
QSO: 14198 PH 2013-03-30 1309 EO7U          59  903    R4WDX         59  327
QSO: 14198 PH 2013-03-30 1309 EO7U          59  904    DK5D          59  158
QSO: 14198 PH 2013-03-30 1309 EO7U          59  905    PI4ZI         59  412
QSO: 14198 PH 2013-03-30 1310 EO7U          59  906    K3MD          59  301
QSO: 14198 PH 2013-03-30 1310 EO7U          59  907    OZ4NA         59  91
QSO: 14198 PH 2013-03-30 1311 EO7U          59  908    ES1IPA        59  197
QSO: 14198 PH 2013-03-30 1311 EO7U          59  909    IZ3GNG        59  66
QSO: 14198 PH 2013-03-30 1311 EO7U          59  910    EA7LL         59  525
QSO: 14198 PH 2013-03-30 1311 EO7U          59  911    PE2K          59  97
QSO: 14198 PH 2013-03-30 1312 EO7U          59  912    UA1CUR        59  330
QSO: 14198 PH 2013-03-30 1312 EO7U          59  913    PD0RAY        59  28
QSO: 14198 PH 2013-03-30 1313 EO7U          59  914    SG0M          59  39
QSO: 14198 PH 2013-03-30 1314 EO7U          59  915    NA3M          59  366
QSO: 14198 PH 2013-03-30 1314 EO7U          59  916    PD1RO         59  100
QSO: 14198 PH 2013-03-30 1315 EO7U          59  917    F4FTA         59  81
QSO: 14198 PH 2013-03-30 1316 EO7U          59  918    R2MA          59  322
QSO: 14198 PH 2013-03-30 1317 EO7U          59  919    HA1TI         59  166
QSO: 14198 PH 2013-03-30 1317 EO7U          59  920    SE6N          59  54
QSO: 14198 PH 2013-03-30 1317 EO7U          59  921    SM6ADW        59  400
QSO: 14198 PH 2013-03-30 1318 EO7U          59  922    PA3CUK        59  19
QSO: 14198 PH 2013-03-30 1318 EO7U          59  923    OH5GIO        59  25
QSO: 14198 PH 2013-03-30 1318 EO7U          59  924    PA2IJB        59  19
QSO: 14198 PH 2013-03-30 1319 EO7U          59  925    I2BPP         59  5
QSO: 14198 PH 2013-03-30 1320 EO7U          59  926    PD1TV         59  83
QSO: 14198 PH 2013-03-30 1322 EO7U          59  927    PD0ME         59  40
QSO: 14198 PH 2013-03-30 1322 EO7U          59  928    DL5AWE        59  118
QSO: 14198 PH 2013-03-30 1323 EO7U          59  929    PE0JGB        59  14
QSO: 14198 PH 2013-03-30 1323 EO7U          59  930    U1BD          59  273
QSO: 14198 PH 2013-03-30 1324 EO7U          59  931    PG2AA         59  65
QSO: 14198 PH 2013-03-30 1324 EO7U          59  932    DL9LM         59  122
QSO: 14198 PH 2013-03-30 1325 EO7U          59  933    YU1IG         59  27
QSO: 14198 PH 2013-03-30 1325 EO7U          59  934    DL9GWD        59  354
QSO: 14198 PH 2013-03-30 1326 EO7U          59  935    SA0BYP        59  100
QSO: 14198 PH 2013-03-30 1326 EO7U          59  936    RF9C          59  1184
QSO: 14198 PH 2013-03-30 1327 EO7U          59  937    DJ1JAG        59  32
QSO: 14198 PH 2013-03-30 1327 EO7U          59  938    DD1LC         59  21
QSO: 14198 PH 2013-03-30 1327 EO7U          59  939    SM6FKF        59  90
QSO: 14198 PH 2013-03-30 1328 EO7U          59  940    F6IRS         59  9
QSO: 14198 PH 2013-03-30 1328 EO7U          59  941    NV9L          59  813
QSO: 14198 PH 2013-03-30 1329 EO7U          59  942    N4NX          59  19
QSO: 14198 PH 2013-03-30 1330 EO7U          59  943    WW0WWW        59  813
QSO: 14198 PH 2013-03-30 1331 EO7U          59  944    DL1NKS        59  462
QSO: 14198 PH 2013-03-30 1333 EO7U          59  945    RZ1OK         59  158
QSO: 14198 PH 2013-03-30 1333 EO7U          59  946    RK9CYA        59  277
QSO: 14198 PH 2013-03-30 1334 EO7U          59  947    RU5TT         59  578
QSO: 14198 PH 2013-03-30 1334 EO7U          59  948    RK9DM         59  352
QSO: 14198 PH 2013-03-30 1334 EO7U          59  949    CE3CT         59  1028
