START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO: 21188 PH 2013-03-30 1001 YQ6A          59  0315   JE6CMG        59  0106
QSO: 21188 PH 2013-03-30 1002 YQ6A          59  0316   RA0UBI        59  0257
QSO: 21188 PH 2013-03-30 1002 YQ6A          59  0317   UA9R          59  0327
QSO: 21188 PH 2013-03-30 1003 YQ6A          59  0318   UN7EG         59  0022
QSO: 21188 PH 2013-03-30 1005 YQ6A          59  0319   PR5D          59  0237
QSO: 21188 PH 2013-03-30 1006 YQ6A          59  0320   RD0WAD        59  0173
QSO: 21188 PH 2013-03-30 1007 YQ6A          59  0321   UA9CUA        59  0030
QSO: 21188 PH 2013-03-30 1007 YQ6A          59  0322   RZ0SB         59  0094
QSO: 28530 PH 2013-03-30 1011 YQ6A          59  0323   VK6DXI        59  0585
QSO: 28453 PH 2013-03-30 1012 YQ6A          59  0324   A60A          59  0117
QSO: 28440 PH 2013-03-30 1013 YQ6A          59  0325   9M8WAT        59  0153
QSO: 28406 PH 2013-03-30 1014 YQ6A          59  0326   CW5W          59  0357
QSO: 28459 PH 2013-03-30 1016 YQ6A          59  0327   PX5E          59  0388
QSO: 28413 PH 2013-03-30 1018 YQ6A          59  0328   PX2B          59  0176
QSO: 28422 PH 2013-03-30 1018 YQ6A          59  0329   LU5FC         59  0382
QSO: 28519 PH 2013-03-30 1021 YQ6A          59  0330   7Z1HL         59  0287
QSO: 28505 PH 2013-03-30 1023 YQ6A          59  0331   YE1K          59  0272
QSO: 28420 PH 2013-03-30 1024 YQ6A          59  0332   HZ1DG         59  0443
QSO: 28417 PH 2013-03-30 1024 YQ6A          59  0333   YB0NFL        59  0131
QSO: 28479 PH 2013-03-30 1027 YQ6A          59  0334   9W2MZY        59  0117
QSO: 28484 PH 2013-03-30 1028 YQ6A          59  0335   3V8BB         59  0864
QSO: 14213 PH 2013-03-30 1045 YQ6A          59  0336   I1QQC         59  0038
QSO: 14213 PH 2013-03-30 1047 YQ6A          59  0337   DH2PG         59  0015
QSO: 14213 PH 2013-03-30 1047 YQ6A          59  0338   OG3P          59  0070
QSO: 14213 PH 2013-03-30 1048 YQ6A          59  0339   DL5GCH        59  0059
QSO: 14213 PH 2013-03-30 1048 YQ6A          59  0340   PD1LG         59  0014
QSO: 14213 PH 2013-03-30 1048 YQ6A          59  0341   SM4DQE        59  0122
QSO: 14213 PH 2013-03-30 1049 YQ6A          59  0342   IZ1ANK        59  0059
QSO: 14213 PH 2013-03-30 1049 YQ6A          59  0343   D4C           59  1529
QSO: 14213 PH 2013-03-30 1050 YQ6A          59  0344   PD3MDM        59  0193
QSO: 14213 PH 2013-03-30 1050 YQ6A          59  0345   F8BBD         59  0380
QSO: 14213 PH 2013-03-30 1051 YQ6A          59  0346   DL1DQI        59  0036
QSO: 14213 PH 2013-03-30 1051 YQ6A          59  0347   S51A          59  0259
QSO: 14213 PH 2013-03-30 1051 YQ6A          59  0348   IZ1NBX        59  0057
QSO: 14213 PH 2013-03-30 1052 YQ6A          59  0349   IZ1UIA        59  0079
QSO: 14213 PH 2013-03-30 1053 YQ6A          59  0350   F4DLL         59  0091
QSO: 14213 PH 2013-03-30 1053 YQ6A          59  0351   DL1MDZ        59  0021
QSO: 14213 PH 2013-03-30 1053 YQ6A          59  0352   HB9BTI        59  0009
QSO: 14213 PH 2013-03-30 1054 YQ6A          59  0353   LA3HPA        59  0111
QSO: 14213 PH 2013-03-30 1054 YQ6A          59  0354   DL9ZP         59  0140
QSO: 14213 PH 2013-03-30 1055 YQ6A          59  0355   OV2B          59  0301
QSO: 14213 PH 2013-03-30 1055 YQ6A          59  0356   I1POR         59  0088
QSO: 14213 PH 2013-03-30 1055 YQ6A          59  0357   SM0BSO        59  0156
QSO: 14213 PH 2013-03-30 1056 YQ6A          59  0358   PB0AMU        59  0016
QSO: 14213 PH 2013-03-30 1056 YQ6A          59  0359   DL5GAC        59  0104
QSO: 14213 PH 2013-03-30 1056 YQ6A          59  0360   DK5MB         59  0169
QSO: 14213 PH 2013-03-30 1057 YQ6A          59  0361   DL3SKY        59  0145
QSO: 14213 PH 2013-03-30 1057 YQ6A          59  0362   DG2NMH        59  0036
QSO: 14213 PH 2013-03-30 1058 YQ6A          59  0363   PA7BAS        59  0026
QSO: 14213 PH 2013-03-30 1058 YQ6A          59  0364   DJ1TU         59  0214
QSO: 14213 PH 2013-03-30 1058 YQ6A          59  0365   I1PLX         59  0029
QSO: 14213 PH 2013-03-30 1059 YQ6A          59  0366   WB2AQC        59  0008
QSO: 14213 PH 2013-03-30 1059 YQ6A          59  0367   LY2NY         59  0224
QSO: 14213 PH 2013-03-30 1059 YQ6A          59  0368   DF5AN         59  0009
QSO: 14213 PH 2013-03-30 1059 YQ6A          59  0369   DJ1AA         59  0244
QSO: 14213 PH 2013-03-30 1100 YQ6A          59  0370   PE2K          59  0050
QSO: 14213 PH 2013-03-30 1100 YQ6A          59  0371   DK8ZZ         59  0136
QSO: 14213 PH 2013-03-30 1100 YQ6A          59  0372   CT1EEK        59  0042
QSO: 14213 PH 2013-03-30 1101 YQ6A          59  0373   DF1IAQ        59  0060
QSO: 14213 PH 2013-03-30 1101 YQ6A          59  0374   YL2CI         59  0484
QSO: 14213 PH 2013-03-30 1101 YQ6A          59  0375   RU5TT         59  0473
QSO: 14213 PH 2013-03-30 1102 YQ6A          59  0376   DL9LM         59  0080
QSO: 14213 PH 2013-03-30 1102 YQ6A          59  0377   K1LZ          59  0887
QSO: 14213 PH 2013-03-30 1102 YQ6A          59  0378   IV3BSY        59  0045
QSO: 14213 PH 2013-03-30 1103 YQ6A          59  0379   DM5BB         59  0127
QSO: 14213 PH 2013-03-30 1103 YQ6A          59  0380   IN3UFW        59  0049
QSO: 14213 PH 2013-03-30 1104 YQ6A          59  0381   PA9LUC        59  0047
QSO: 14213 PH 2013-03-30 1104 YQ6A          59  0382   KG1E          59  0204
QSO: 14213 PH 2013-03-30 1105 YQ6A          59  0383   LA9TJA        59  0197
QSO: 14213 PH 2013-03-30 1105 YQ6A          59  0384   DJ0A          59  0404
QSO: 14213 PH 2013-03-30 1105 YQ6A          59  0385   DL1WA         59  0172
QSO: 14213 PH 2013-03-30 1106 YQ6A          59  0386   IZ1ZHG        59  0115
QSO: 14213 PH 2013-03-30 1106 YQ6A          59  0387   DP6A          59  0293
QSO: 14213 PH 2013-03-30 1106 YQ6A          59  0388   DK1AX         59  0168
QSO: 14213 PH 2013-03-30 1106 YQ6A          59  0389   DK7TM         59  0127
QSO: 14213 PH 2013-03-30 1107 YQ6A          59  0390   YL7A          59  0220
QSO: 14213 PH 2013-03-30 1107 YQ6A          59  0391   DL4RCK        59  0032
QSO: 14213 PH 2013-03-30 1107 YQ6A          59  0392   DF0MU         59  0116
QSO: 14213 PH 2013-03-30 1108 YQ6A          59  0393   W3KL          59  0264
QSO: 14213 PH 2013-03-30 1108 YQ6A          59  0394   IZ0TTE        59  0014
QSO: 14213 PH 2013-03-30 1108 YQ6A          59  0395   SM7S          59  0067
QSO: 14213 PH 2013-03-30 1109 YQ6A          59  0396   IK2VFR        59  0060
QSO: 14213 PH 2013-03-30 1109 YQ6A          59  0397   PD9NR         59  0026
QSO: 14213 PH 2013-03-30 1109 YQ6A          59  0398   HB9LL         59  0013
QSO: 14213 PH 2013-03-30 1110 YQ6A          59  0399   OL9R          59  0210
QSO: 14213 PH 2013-03-30 1110 YQ6A          59  0400   I0ZV          59  0004
QSO: 14213 PH 2013-03-30 1111 YQ6A          59  0401   I1DXD         59  0077
QSO: 14213 PH 2013-03-30 1111 YQ6A          59  0402   DL7UE         59  0020
QSO: 14213 PH 2013-03-30 1112 YQ6A          59  0403   LZ4RR         59  0821
QSO: 14213 PH 2013-03-30 1112 YQ6A          59  0404   IZ8CCW        59  0496
QSO: 14213 PH 2013-03-30 1112 YQ6A          59  0405   SN1T          59  0118
QSO: 14213 PH 2013-03-30 1113 YQ6A          59  0406   DL4EAX        59  0075
QSO: 14213 PH 2013-03-30 1113 YQ6A          59  0407   LY2ER         59  0383
QSO: 14213 PH 2013-03-30 1113 YQ6A          59  0408   IK2XRJ        59  0005
QSO: 14213 PH 2013-03-30 1114 YQ6A          59  0409   IK2SAI        59  0085
QSO: 14213 PH 2013-03-30 1114 YQ6A          59  0410   IZ5MJR        59  0103
QSO: 14213 PH 2013-03-30 1115 YQ6A          59  0411   PD0NMF        59  0003
QSO: 14213 PH 2013-03-30 1115 YQ6A          59  0412   SK7K          59  0387
QSO: 14213 PH 2013-03-30 1115 YQ6A          59  0413   DH1DX         59  0065
QSO: 14213 PH 2013-03-30 1116 YQ6A          59  0414   DM2MA         59  0121
QSO: 14213 PH 2013-03-30 1116 YQ6A          59  0415   SE6N          59  0025
QSO: 14213 PH 2013-03-30 1117 YQ6A          59  0416   OK7N          59  0058
QSO: 14213 PH 2013-03-30 1117 YQ6A          59  0417   F1UIJ         59  0018
QSO: 14213 PH 2013-03-30 1117 YQ6A          59  0418   LX9DX         59  0107
QSO: 14213 PH 2013-03-30 1118 YQ6A          59  0419   DD1JN         59  0242
QSO: 14213 PH 2013-03-30 1118 YQ6A          59  0420   RX6AM         59  0444
QSO: 14213 PH 2013-03-30 1118 YQ6A          59  0421   PA2C          59  0069
QSO: 14213 PH 2013-03-30 1119 YQ6A          59  0422   EA2LMI        59  0410
QSO: 14213 PH 2013-03-30 1120 YQ6A          59  0423   F5RQQ         59  0005
QSO: 14213 PH 2013-03-30 1120 YQ6A          59  0424   SP2ZAO        59  0055
QSO: 14213 PH 2013-03-30 1121 YQ6A          59  0425   W3FV          59  0334
QSO: 14213 PH 2013-03-30 1121 YQ6A          59  0426   F4DPW         59  0208
QSO: 14213 PH 2013-03-30 1121 YQ6A          59  0427   VE3UTT        59  0265
QSO: 14213 PH 2013-03-30 1122 YQ6A          59  0428   NS1L          59  0541
QSO: 14213 PH 2013-03-30 1122 YQ6A          59  0429   IZ2WMW        59  0045
QSO: 14213 PH 2013-03-30 1124 YQ6A          59  0430   OK2BZ         59  0004
QSO: 14213 PH 2013-03-30 1124 YQ6A          59  0431   DL9SEP        59  0010
QSO: 14213 PH 2013-03-30 1124 YQ6A          59  0432   IN3AUD        59  0063
QSO: 14213 PH 2013-03-30 1125 YQ6A          59  0433   RL6MA         59  0405
QSO: 14213 PH 2013-03-30 1125 YQ6A          59  0434   IZ7DMT        59  0053
QSO: 14213 PH 2013-03-30 1126 YQ6A          59  0435   DM8T          59  0411
QSO: 14213 PH 2013-03-30 1126 YQ6A          59  0436   OK1MJA        59  0199
QSO: 14213 PH 2013-03-30 1126 YQ6A          59  0437   ES6RMR        59  0046
QSO: 14213 PH 2013-03-30 1128 YQ6A          59  0438   IZ1YTK        59  0022
QSO: 14213 PH 2013-03-30 1128 YQ6A          59  0439   SP3PWL        59  0081
QSO: 14213 PH 2013-03-30 1128 YQ6A          59  0440   RW1CW         59  0360
QSO: 14213 PH 2013-03-30 1129 YQ6A          59  0441   DJ6DO         59  0084
QSO: 14213 PH 2013-03-30 1129 YQ6A          59  0442   UY1IP         59  0335
QSO: 14213 PH 2013-03-30 1130 YQ6A          59  0443   WX3B          59  0248
QSO: 14213 PH 2013-03-30 1130 YQ6A          59  0444   K0LUZ         59  0111
QSO: 14213 PH 2013-03-30 1130 YQ6A          59  0445   DK2CX         59  0473
QSO: 14213 PH 2013-03-30 1131 YQ6A          59  0446   LA9OSA        59  0078
QSO: 14213 PH 2013-03-30 1131 YQ6A          59  0447   PA8KW         59  0221
QSO: 14213 PH 2013-03-30 1132 YQ6A          59  0448   TM1T          59  0503
QSO: 14213 PH 2013-03-30 1132 YQ6A          59  0449   GZ5Y          59  0113
QSO: 14213 PH 2013-03-30 1132 YQ6A          59  0450   IQ3ME         59  0066
QSO: 14213 PH 2013-03-30 1133 YQ6A          59  0451   DF4GA         59  0002
QSO: 14213 PH 2013-03-30 1133 YQ6A          59  0452   PD7BZ         59  0109
QSO: 14213 PH 2013-03-30 1133 YQ6A          59  0453   PA3DCU        59  0102
QSO: 14213 PH 2013-03-30 1134 YQ6A          59  0454   IZ2JNN        59  0034
QSO: 14213 PH 2013-03-30 1134 YQ6A          59  0455   DL3UX         59  0093
QSO: 14213 PH 2013-03-30 1135 YQ6A          59  0456   PE4BAS        59  0140
QSO: 14213 PH 2013-03-30 1135 YQ6A          59  0457   N3UM          59  0200
QSO: 14213 PH 2013-03-30 1138 YQ6A          59  0458   DL5ALW        59  0041
QSO: 14213 PH 2013-03-30 1138 YQ6A          59  0459   OL5W          59  0427
QSO: 14213 PH 2013-03-30 1139 YQ6A          59  0460   F8AEE         59  0211
QSO: 14213 PH 2013-03-30 1139 YQ6A          59  0461   SM5ALJ        59  0004
QSO: 14213 PH 2013-03-30 1140 YQ6A          59  0462   DL7DET        59  0039
QSO: 14213 PH 2013-03-30 1141 YQ6A          59  0463   OZ5KSL        59  0062
QSO: 14213 PH 2013-03-30 1141 YQ6A          59  0464   OZ6GH         59  0098
QSO: 14213 PH 2013-03-30 1142 YQ6A          59  0465   DM2M          59  0261
QSO: 14213 PH 2013-03-30 1142 YQ6A          59  0466   PA3AQL        59  0011
QSO: 14213 PH 2013-03-30 1142 YQ6A          59  0467   DL5DTG        59  0059
QSO: 14213 PH 2013-03-30 1142 YQ6A          59  0468   DL1NKS        59  0397
QSO: 14213 PH 2013-03-30 1143 YQ6A          59  0469   KB8KE         59  0099
QSO: 14213 PH 2013-03-30 1143 YQ6A          59  0470   NM1JY         59  0016
QSO: 14213 PH 2013-03-30 1144 YQ6A          59  0471   VA2TG         59  0133
QSO: 14213 PH 2013-03-30 1145 YQ6A          59  0472   DA0T          59  0099
QSO: 14213 PH 2013-03-30 1145 YQ6A          59  0473   NV1N          59  0338
QSO: 14213 PH 2013-03-30 1146 YQ6A          59  0474   UT3IZ         59  0243
QSO: 14213 PH 2013-03-30 1147 YQ6A          59  0475   DH6SAQ        59  0001
QSO: 14213 PH 2013-03-30 1147 YQ6A          59  0476   DL2VU         59  0001
QSO: 14213 PH 2013-03-30 1148 YQ6A          59  0477   PE2LZ         59  0108
QSO: 14213 PH 2013-03-30 1148 YQ6A          59  0478   W1WLW         59  0024
QSO: 14213 PH 2013-03-30 1149 YQ6A          59  0479   IW2NRI        59  0026
QSO: 14213 PH 2013-03-30 1150 YQ6A          59  0480   UR7MN         59  0121
QSO: 14213 PH 2013-03-30 1151 YQ6A          59  0481   DL5SDZ        59  0043
QSO: 14213 PH 2013-03-30 1151 YQ6A          59  0482   I/DM1CM       59  0299
QSO: 14213 PH 2013-03-30 1151 YQ6A          59  0483   SP9RTL        59  0051
QSO: 14213 PH 2013-03-30 1152 YQ6A          59  0484   DG4FCN        59  0009
QSO: 14213 PH 2013-03-30 1152 YQ6A          59  0485   DL9ZWG        59  0100
QSO: 14213 PH 2013-03-30 1153 YQ6A          59  0486   OL0W          59  0281
QSO: 14213 PH 2013-03-30 1154 YQ6A          59  0487   EA5HRV        59  0221
QSO: 14213 PH 2013-03-30 1154 YQ6A          59  0488   S54KM         59  0158
QSO: 14213 PH 2013-03-30 1155 YQ6A          59  0489   F5LIW         59  0163
QSO: 14213 PH 2013-03-30 1155 YQ6A          59  0490   PD0JMH        59  0046
QSO: 14213 PH 2013-03-30 1155 YQ6A          59  0491   IZ2OBS        59  0025
QSO: 14213 PH 2013-03-30 1156 YQ6A          59  0492   OH5Z          59  0476
QSO: 14213 PH 2013-03-30 1156 YQ6A          59  0493   EA5ET         59  0050
QSO: 14213 PH 2013-03-30 1157 YQ6A          59  0494   PD0RS         59  0014
QSO: 14213 PH 2013-03-30 1158 YQ6A          59  0495   SQ2WHH        59  0234
QSO: 14213 PH 2013-03-30 1158 YQ6A          59  0496   IZ8RSO        59  0095
QSO: 14213 PH 2013-03-30 1158 YQ6A          59  0497   UA1AFZ        59  0431
QSO: 14213 PH 2013-03-30 1159 YQ6A          59  0498   OZ5EV         59  0040
QSO: 14213 PH 2013-03-30 1200 YQ6A          59  0499   SM0T          59  0031
QSO: 14213 PH 2013-03-30 1201 YQ6A          59  0500   KI4TSI        59  0002
QSO: 14213 PH 2013-03-30 1201 YQ6A          59  0501   DL7ON         59  0199
QSO: 14213 PH 2013-03-30 1201 YQ6A          59  0502   OG6N          59  0455
QSO: 14213 PH 2013-03-30 1202 YQ6A          59  0503   K3LRI         59  0006
QSO: 14213 PH 2013-03-30 1202 YQ6A          59  0504   PA3T          59  0182
QSO: 14213 PH 2013-03-30 1203 YQ6A          59  0505   IZ5JLF        59  0007
QSO: 14213 PH 2013-03-30 1203 YQ6A          59  0506   OK1HEH        59  0150
QSO: 14213 PH 2013-03-30 1204 YQ6A          59  0507   OL3R          59  0200
QSO: 14213 PH 2013-03-30 1204 YQ6A          59  0508   PA4PS         59  0132
QSO: 14213 PH 2013-03-30 1204 YQ6A          59  0509   S58M          59  0571
QSO: 14213 PH 2013-03-30 1205 YQ6A          59  0510   SM7DQV        59  0043
QSO: 14213 PH 2013-03-30 1205 YQ6A          59  0511   OK1AY         59  0080
QSO: 14213 PH 2013-03-30 1205 YQ6A          59  0512   K6ND          59  0005
QSO: 14213 PH 2013-03-30 1206 YQ6A          59  0513   F8CRS         59  0127
QSO: 14213 PH 2013-03-30 1207 YQ6A          59  0514   SM6ADW        59  0322
QSO: 14213 PH 2013-03-30 1207 YQ6A          59  0515   DL2PR         59  0025
QSO: 14213 PH 2013-03-30 1207 YQ6A          59  0516   LA9VK         59  0049
QSO: 14213 PH 2013-03-30 1208 YQ6A          59  0517   OK1FRO        59  0040
QSO: 14213 PH 2013-03-30 1208 YQ6A          59  0518   IZ4XAI        59  0027
QSO: 14213 PH 2013-03-30 1209 YQ6A          59  0519   EF2F          59  0300
QSO: 14213 PH 2013-03-30 1209 YQ6A          59  0520   RU1AB         59  0270
QSO: 14213 PH 2013-03-30 1209 YQ6A          59  0521   OH5GIO        59  0002
QSO: 14213 PH 2013-03-30 1210 YQ6A          59  0522   DK2WU         59  0117
QSO: 14213 PH 2013-03-30 1210 YQ6A          59  0523   UA3OQ         59  0145
QSO: 14213 PH 2013-03-30 1210 YQ6A          59  0524   S56A          59  0263
QSO: 14213 PH 2013-03-30 1211 YQ6A          59  0525   PD0WR         59  0001
QSO: 14213 PH 2013-03-30 1211 YQ6A          59  0526   RQ7M          59  0048
QSO: 14213 PH 2013-03-30 1212 YQ6A          59  0527   DL2VU         59  0007
QSO: 14213 PH 2013-03-30 1212 YQ6A          59  0528   RV4AB         59  0326
QSO: 14213 PH 2013-03-30 1212 YQ6A          59  0529   SQ3RLC        59  0026
QSO: 14213 PH 2013-03-30 1213 YQ6A          59  0530   YL2PP         59  0093
QSO: 14213 PH 2013-03-30 1213 YQ6A          59  0531   UY7MM         59  0899
QSO: 14213 PH 2013-03-30 1213 YQ6A          59  0532   IV3DBT        59  0117
QSO: 14213 PH 2013-03-30 1214 YQ6A          59  0533   PD1RO         59  0082
QSO: 14213 PH 2013-03-30 1214 YQ6A          59  0534   KA2KON        59  0083
QSO: 14213 PH 2013-03-30 1214 YQ6A          59  0535   WR3Z          59  0742
QSO: 14213 PH 2013-03-30 1215 YQ6A          59  0536   N4NO          59  0188
QSO: 14213 PH 2013-03-30 1215 YQ6A          59  0537   KS9K          59  0291
QSO: 14213 PH 2013-03-30 1216 YQ6A          59  0538   DL0JBB        59  0336
QSO: 14213 PH 2013-03-30 1217 YQ6A          59  0539   DJ6RS         59  0020
QSO: 14213 PH 2013-03-30 1217 YQ6A          59  0540   IL3/IT9STX    59  0037
QSO: 14213 PH 2013-03-30 1218 YQ6A          59  0541   SP6OPZ        59  0061
QSO: 14213 PH 2013-03-30 1219 YQ6A          59  0542   PA5AD         59  0024
QSO: 14213 PH 2013-03-30 1220 YQ6A          59  0543   EE7L/1        59  0218
QSO: 14213 PH 2013-03-30 1221 YQ6A          59  0544   EB5CS         59  0036
QSO: 14213 PH 2013-03-30 1221 YQ6A          59  0545   DL1GME        59  0002
QSO: 14213 PH 2013-03-30 1222 YQ6A          59  0546   US1MY         59  0095
QSO: 14213 PH 2013-03-30 1223 YQ6A          59  0547   G1EUZ         59  0053
QSO: 14213 PH 2013-03-30 1223 YQ6A          59  0548   RL3A          59  1754
QSO: 14213 PH 2013-03-30 1224 YQ6A          59  0549   NF4A          59  0567
QSO: 14213 PH 2013-03-30 1224 YQ6A          59  0550   K1LTJ         59  0298
QSO: 14213 PH 2013-03-30 1224 YQ6A          59  0551   YL5W          59  0179
QSO: 14213 PH 2013-03-30 1226 YQ6A          59  0552   IN3HUU        59  0060
QSO: 14213 PH 2013-03-30 1227 YQ6A          59  0553   OK1MIQ        59  0006
QSO: 14213 PH 2013-03-30 1227 YQ6A          59  0554   HB9CXK        59  0027
QSO: 14213 PH 2013-03-30 1228 YQ6A          59  0555   LY9Y          59  0395
QSO: 14213 PH 2013-03-30 1228 YQ6A          59  0556   DL3G          59  0051
QSO: 14213 PH 2013-03-30 1229 YQ6A          59  0557   IW2FUT        59  0088
QSO: 14213 PH 2013-03-30 1229 YQ6A          59  0558   DM3KXL        59  0194
QSO: 14213 PH 2013-03-30 1230 YQ6A          59  0559   DH0GHU        59  0447
QSO: 14213 PH 2013-03-30 1230 YQ6A          59  0560   OK1XC         59  0097
QSO: 14213 PH 2013-03-30 1230 YQ6A          59  0561   SM2IXM        59  0091
QSO: 14213 PH 2013-03-30 1231 YQ6A          59  0562   WB2ZAB        59  0277
QSO: 14213 PH 2013-03-30 1231 YQ6A          59  0563   DL2DQL        59  0007
QSO: 14213 PH 2013-03-30 1232 YQ6A          59  0564   SK2T          59  0543
QSO: 14213 PH 2013-03-30 1232 YQ6A          59  0565   DL3BQA        59  0325
QSO: 14213 PH 2013-03-30 1232 YQ6A          59  0566   SB0A          59  0143
QSO: 14213 PH 2013-03-30 1233 YQ6A          59  0567   W4ML          59  0066
QSO: 14213 PH 2013-03-30 1234 YQ6A          59  0568   DF2OU         59  0031
QSO: 14171 PH 2013-03-30 1235 YQ6A          59  0569   KC3R          59  0689
QSO: 14130 PH 2013-03-30 1236 YQ6A          59  0570   CF3A          59  1019
QSO: 14137 PH 2013-03-30 1236 YQ6A          59  0571   ED8W          59  0854
QSO: 14140 PH 2013-03-30 1237 YQ6A          59  0572   Z39A          59  0313
QSO: 14151 PH 2013-03-30 1238 YQ6A          59  0573   KM3T          59  1216
QSO: 14155 PH 2013-03-30 1240 YQ6A          59  0574   RM2U          59  0870
QSO: 14162 PH 2013-03-30 1241 YQ6A          59  0575   KK9A          59  0767
QSO: 14168 PH 2013-03-30 1242 YQ6A          59  0576   RC9O          59  1182
QSO: 14200 PH 2013-03-30 1246 YQ6A          59  0577   TM71A         59  0040
QSO: 14200 PH 2013-03-30 1246 YQ6A          59  0578   ON6LS         59  0085
QSO: 14200 PH 2013-03-30 1247 YQ6A          59  0579   ED9Z          59  0447
QSO: 14200 PH 2013-03-30 1247 YQ6A          59  0580   D39FBF        59  0111
QSO: 14200 PH 2013-03-30 1248 YQ6A          59  0581   PA4HM         59  0179
QSO: 14200 PH 2013-03-30 1248 YQ6A          59  0582   DD8IL         59  0026
QSO: 14200 PH 2013-03-30 1249 YQ6A          59  0583   HB9ENI        59  0022
QSO: 14200 PH 2013-03-30 1250 YQ6A          59  0584   N0MA          59  0310
QSO: 14200 PH 2013-03-30 1250 YQ6A          59  0585   DM2AWM        59  0130
QSO: 14200 PH 2013-03-30 1251 YQ6A          59  0586   UC7A          59  0475
QSO: 14200 PH 2013-03-30 1252 YQ6A          59  0587   OE7KLT        59  0132
QSO: 14200 PH 2013-03-30 1252 YQ6A          59  0588   IT9ZGY        59  0556
QSO: 14200 PH 2013-03-30 1252 YQ6A          59  0589   IZ1JLN        59  0162
QSO: 14200 PH 2013-03-30 1253 YQ6A          59  0590   DG1DHS        59  0016
QSO: 14200 PH 2013-03-30 1253 YQ6A          59  0591   DL2GW         59  0003
QSO: 14200 PH 2013-03-30 1254 YQ6A          59  0592   DL1STV        59  0018
QSO: 14200 PH 2013-03-30 1255 YQ6A          59  0593   DK7CH         59  0104
QSO: 14200 PH 2013-03-30 1256 YQ6A          59  0594   PA0GJV        59  0066
QSO: 14200 PH 2013-03-30 1256 YQ6A          59  0595   IZ2SRK        59  0061
QSO: 14200 PH 2013-03-30 1257 YQ6A          59  0596   PA3CUK        59  0010
QSO: 14200 PH 2013-03-30 1257 YQ6A          59  0597   YL3GV         59  0057
QSO: 14200 PH 2013-03-30 1259 YQ6A          59  0598   IW5ECP        59  0033
QSO: 14200 PH 2013-03-30 1259 YQ6A          59  0599   PE0NYJ        59  0098
QSO: 14200 PH 2013-03-30 1300 YQ6A          59  0600   IK3XTY        59  0060
QSO: 21232 PH 2013-03-30 1303 YQ6A          59  0601   KU1T          59  0121
QSO: 21232 PH 2013-03-30 1304 YQ6A          59  0602   JR3HZW        59  0152
QSO: 21232 PH 2013-03-30 1305 YQ6A          59  0603   RM8A          59  0267
QSO: 21232 PH 2013-03-30 1306 YQ6A          59  0604   RT9YA         59  0295
QSO: 21232 PH 2013-03-30 1307 YQ6A          59  0605   JA7NVF        59  0593
QSO: 21232 PH 2013-03-30 1308 YQ6A          59  0606   LA1K          59  0302
QSO: 21256 PH 2013-03-30 1310 YQ6A          59  0607   OG8X          59  0839
QSO: 21265 PH 2013-03-30 1311 YQ6A          59  0608   UN9L          59  0595
QSO: 21265 PH 2013-03-30 1311 YQ6A          59  0609   4Z5LA         59  0974
QSO: 21269 PH 2013-03-30 1312 YQ6A          59  0610   9K2HN         59  0867
QSO: 21269 PH 2013-03-30 1313 YQ6A          59  0611   EX8M          59  0400
QSO: 21275 PH 2013-03-30 1314 YQ6A          59  0612   3V8BB         59  1132
QSO: 21282 PH 2013-03-30 1317 YQ6A          59  0613   TM1W          59  0304
QSO: 21311 PH 2013-03-30 1319 YQ6A          59  0614   WP2Z          59  1912
QSO: 21391 PH 2013-03-30 1322 YQ6A          59  0615   YW5DX         59  0264
QSO: 21363 PH 2013-03-30 1331 YQ6A          59  0616   PW7T          59  0425
QSO: 21350 PH 2013-03-30 1332 YQ6A          59  0617   CQ9T          59  1122
QSO: 21241 PH 2013-03-30 1336 YQ6A          59  0618   G0DBW/M       59  0044
QSO: 21241 PH 2013-03-30 1337 YQ6A          59  0619   GW4BKG        59  0083
QSO: 21241 PH 2013-03-30 1337 YQ6A          59  0620   EC1DBO        59  0202
QSO: 21241 PH 2013-03-30 1338 YQ6A          59  0621   GM6NX         59  0017
QSO: 21241 PH 2013-03-30 1338 YQ6A          59  0622   LA2US         59  0065
QSO: 21241 PH 2013-03-30 1339 YQ6A          59  0623   M0OSH         59  0117
QSO: 21241 PH 2013-03-30 1340 YQ6A          59  0624   R4WDX         59  0346
QSO: 21228 PH 2013-03-30 1343 YQ6A          59  0625   WX7T          59  0031
QSO: 21131 PH 2013-03-30 1344 YQ6A          59  0626   8P5A          59  1936
QSO: 21128 PH 2013-03-30 1344 YQ6A          59  0627   P40L          59  1376
QSO: 21164 PH 2013-03-30 1346 YQ6A          59  0628   UA9OMT        59  0620
QSO: 21174 PH 2013-03-30 1347 YQ6A          59  0629   EE6E          59  0261
QSO: 21177 PH 2013-03-30 1347 YQ6A          59  0630   RW4NY         59  0126
QSO: 21188 PH 2013-03-30 1348 YQ6A          59  0631   BD5HSV        59  0360
