START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 322080
OPERATORS: M0MCV
NAME: Bob Treacher
SOAPBOX: Murphy struck this year!  Problems with the battery in my laptop.
QSO:  7000 PH 2013-03-31 1934 M0MCV         59  0303   DJ2TI         59  132    0
QSO:  7000 PH 2013-03-31 1936 M0MCV         59  0304   HB9JOE        59  165    0
QSO:  7000 PH 2013-03-31 1937 M0MCV         59  0305   OK2BRS        59  283    0
QSO:  7000 PH 2013-03-31 1941 M0MCV         59  0306   LA1DSA        59  478    0
QSO:  7000 PH 2013-03-31 1942 M0MCV         59  0307   LA2XNA        59  269    0
QSO:  7000 PH 2013-03-31 1942 M0MCV         59  0308   SM6MVE        59  440    0
QSO:  7000 PH 2013-03-31 1944 M0MCV         59  0309   OK2MBP        59  948    0
QSO:  7000 PH 2013-03-31 1945 M0MCV         59  0310   EF5V          59  108    0
QSO:  7000 PH 2013-03-31 1947 M0MCV         59  0311   S51CAB        59  143    0
QSO:  7000 PH 2013-03-31 1949 M0MCV         59  0312   EA1EHW/8      59  141    0
QSO:  7000 PH 2013-03-31 1949 M0MCV         59  0313   MD9Y          59  384    0
QSO:  7000 PH 2013-03-31 1950 M0MCV         59  0314   RU1AB         59  1010   0
QSO:  7000 PH 2013-03-31 1950 M0MCV         59  0315   SM6FKF        59  421    0
QSO:  7000 PH 2013-03-31 1951 M0MCV         59  0316   GM2Y          59  078    0
QSO:  7000 PH 2013-03-31 1952 M0MCV         59  0317   DJ1HR         59  004    0
QSO:  7000 PH 2013-03-31 1953 M0MCV         59  0318   UT3XA         59  357    0
QSO:  7000 PH 2013-03-31 1954 M0MCV         59  0319   OH5NE         59  148    0
QSO:  7000 PH 2013-03-31 1954 M0MCV         59  0320   DK2WU         59  490    0
QSO:  7000 PH 2013-03-31 1955 M0MCV         59  0321   DL9FB         59  094    0
QSO:  7000 PH 2013-03-31 1956 M0MCV         59  0322   DJ3HW         59  539    0
QSO:  7000 PH 2013-03-31 1957 M0MCV         59  0323   DL6RBH        59  132    0
QSO:  7000 PH 2013-03-31 1958 M0MCV         59  0324   DK4VW         59  160    0
QSO:  7000 PH 2013-03-31 1959 M0MCV         59  0325   YT2AAA        59  586    0
QSO:  7000 PH 2013-03-31 2001 M0MCV         59  0326   UA4ATB        59  821    0
QSO:  7000 PH 2013-03-31 2002 M0MCV         59  0327   HG1DX         59  049    0
QSO:  7000 PH 2013-03-31 2002 M0MCV         59  0328   S50R          59  109    0
QSO:  7000 PH 2013-03-31 2003 M0MCV         59  0329   DL5RMH        59  002    0
QSO:  7000 PH 2013-03-31 2004 M0MCV         59  0330   DC5GA         59  114    0
QSO:  7000 PH 2013-03-31 2006 M0MCV         59  0331   SQ6DGO        59  112    0
QSO:  7000 PH 2013-03-31 2006 M0MCV         59  0332   DF0BV         59  1152   0
QSO:  7000 PH 2013-03-31 2006 M0MCV         59  0333   IV3BCA        59  766    0
QSO:  7000 PH 2013-03-31 2007 M0MCV         59  0334   DH0GSU        59  067    0
QSO:  7000 PH 2013-03-31 2008 M0MCV         59  0335   EI3CTB        59  466    0
QSO:  7000 PH 2013-03-31 2009 M0MCV         59  0336   9A2X          59  256    0
QSO:  7000 PH 2013-03-31 2010 M0MCV         59  0337   DM8T          59  1249   0
QSO:  7000 PH 2013-03-31 2011 M0MCV         59  0338   DD1MAT        59  696    0
QSO:  7000 PH 2013-03-31 2012 M0MCV         59  0339   DK7CH         59  349    0
QSO:  7000 PH 2013-03-31 2017 M0MCV         59  0340   HB9AA         59  576    0
QSO:  7000 PH 2013-03-31 2017 M0MCV         59  0341   IK7YTT        59  204    0
QSO:  7000 PH 2013-03-31 2018 M0MCV         59  0342   DL4ZA         59  788    0
QSO:  7000 PH 2013-03-31 2018 M0MCV         59  0343   DL2AL         59  268    0
QSO:  7000 PH 2013-03-31 2019 M0MCV         59  0344   DL1NKS        59  1033   0
QSO:  7000 PH 2013-03-31 2022 M0MCV         59  0345   IZ1ZJO        59  064    0
QSO:  7000 PH 2013-03-31 2023 M0MCV         59  0346   YO5OBA        59  567    0
QSO:  7000 PH 2013-03-31 2024 M0MCV         59  0347   I2BJS         59  229    0
QSO:  7000 PH 2013-03-31 2026 M0MCV         59  0348   S55KM         59  219    0
QSO: 14000 PH 2013-03-31 2059 M0MCV         59  0349   WR3Z          59  3150   0
QSO: 14000 PH 2013-03-31 2105 M0MCV         59  0350   P40L          59  4634   0
QSO: 14000 PH 2013-03-31 2111 M0MCV         59  0351   KG2A/VP9      59  1470   0
QSO: 14000 PH 2013-03-31 2115 M0MCV         59  0352   K3ZO          59  2198   0
QSO: 14000 PH 2013-03-31 2116 M0MCV         59  0353   NX0X          59  2335   0
QSO: 14000 PH 2013-03-31 2117 M0MCV         59  0354   PY2OE         59  2743   0
QSO: 14000 PH 2013-03-31 2120 M0MCV         59  0355   PW7T          59  1522   0
QSO: 14000 PH 2013-03-31 2124 M0MCV         59  0356   WU3A          59  2690   0
QSO: 14000 PH 2013-03-31 2125 M0MCV         59  0357   9Y4W          59  2798   0
QSO: 14000 PH 2013-03-31 2126 M0MCV         59  0358   VE9AA         59  967    0
QSO: 14000 PH 2013-03-31 2128 M0MCV         59  0359   KP2MM         59  3580   0
QSO: 14000 PH 2013-03-31 2130 M0MCV         59  0360   NV1N          59  2037   0
QSO: 14000 PH 2013-03-31 2131 M0MCV         59  0361   KW8N          59  383    0
QSO: 14000 PH 2013-03-31 2132 M0MCV         59  0362   K1ZR          59  360    0
QSO: 14000 PH 2013-03-31 2135 M0MCV         59  0363   EB8AH         59  6640   0
QSO: 14000 PH 2013-03-31 2137 M0MCV         59  0364   EI2II         59  1557   0
QSO: 14000 PH 2013-03-31 2138 M0MCV         59  0365   ZZ2T          59  3435   0
QSO: 14000 PH 2013-03-31 2142 M0MCV         59  0366   VE9HF         59  2196   0
QSO: 14000 PH 2013-03-31 2149 M0MCV         59  0367   YW4D          59  2771   0
QSO: 14000 PH 2013-03-31 2154 M0MCV         59  0368   K4BAI         59  2070   0
QSO: 14000 PH 2013-03-31 2154 M0MCV         59  0369   K9CT          59  1782   0
QSO: 14000 PH 2013-03-31 2155 M0MCV         59  0370   W3FV          59  1904   0
QSO: 14000 PH 2013-03-31 2158 M0MCV         59  0371   PJ4D          59  1283   0
QSO: 14000 PH 2013-03-31 2158 M0MCV         59  0372   VA3YP         59  908    0
QSO: 14000 PH 2013-03-31 2200 M0MCV         59  0373   VE3MIS        59  1021   0
QSO: 14000 PH 2013-03-31 2213 M0MCV         59  0374   VE5MX         59  600    0
QSO: 14000 PH 2013-03-31 2215 M0MCV         59  0375   PJ2T          59  1616   0
QSO: 14000 PH 2013-03-31 2222 M0MCV         59  0376   6Y3M          59  2105   0
QSO: 14000 PH 2013-03-31 2226 M0MCV         59  0377   T48K          59  4420   0
QSO: 14000 PH 2013-03-31 2228 M0MCV         59  0378   WR1TC         59  1069   0
QSO: 14000 PH 2013-03-31 2237 M0MCV         59  0379   KD4D          59  3024   0
QSO: 14000 PH 2013-03-31 2238 M0MCV         59  0380   NN1N          59  727    0
QSO: 14000 PH 2013-03-31 2239 M0MCV         59  0381   WP2Z          59  6232   0
QSO: 14000 PH 2013-03-31 2241 M0MCV         59  0382   P40Z          59  4583   0
QSO: 14000 PH 2013-03-31 2242 M0MCV         59  0383   NA3M          59  1209   0
QSO: 14000 PH 2013-03-31 2244 M0MCV         59  0384   KU2M          59  1440   0
QSO:  7000 PH 2013-03-31 2254 M0MCV         59  0385   LY9A          59  1117   0
QSO:  7000 PH 2013-03-31 2254 M0MCV         59  0386   IR6T          59  2879   0
QSO:  7000 PH 2013-03-31 2256 M0MCV         59  0387   LZ3ZZ         59  564    0
QSO:  7000 PH 2013-03-31 2258 M0MCV         59  0388   S53MM         59  3001   0
QSO:  7000 PH 2013-03-31 2259 M0MCV         59  0389   UW7LL         59  3178   0
QSO:  7000 PH 2013-03-31 2301 M0MCV         59  0390   UP2L          59  3721   0
QSO:  7000 PH 2013-03-31 2302 M0MCV         59  0391   VE9AA         59  1055   0
QSO:  7000 PH 2013-03-31 2302 M0MCV         59  0392   S51A          59  1236   0
QSO:  7000 PH 2013-03-31 2303 M0MCV         59  0393   S50A          59  2319   0
QSO:  7000 PH 2013-03-31 2303 M0MCV         59  0394   OM8DD         59  1155   0
QSO:  7000 PH 2013-03-31 2304 M0MCV         59  0395   YO3CZW        59  2656   0
QSO:  7000 PH 2013-03-31 2304 M0MCV         59  0396   RG3K          59  3863   0
QSO:  7000 PH 2013-03-31 2306 M0MCV         59  0397   SK2T          59  2007   0
QSO:  7000 PH 2013-03-31 2307 M0MCV         59  0398   3V8BB         59  3752   0
QSO:  7000 PH 2013-03-31 2308 M0MCV         59  0399   IR6D          59  538    0
QSO:  7000 PH 2013-03-31 2309 M0MCV         59  0400   EO3Q          59  2508   0
QSO:  7000 PH 2013-03-31 2309 M0MCV         59  0401   EA3CI         59  306    0
QSO:  7000 PH 2013-03-31 2311 M0MCV         59  0402   OG73X         59  2668   0
QSO:  7000 PH 2013-03-31 2312 M0MCV         59  0403   IT9ZGY        59  1188   0
QSO:  7000 PH 2013-03-31 2312 M0MCV         59  0404   IR4E          59  312    0
QSO:  7000 PH 2013-03-31 2313 M0MCV         59  0405   EA3DUM        59  209    0
QSO:  7000 PH 2013-03-31 2313 M0MCV         59  0406   LZ9W          59  2021   0
QSO:  7000 PH 2013-03-31 2314 M0MCV         59  0407   TM6M          59  1870   0
QSO:  7000 PH 2013-03-31 2314 M0MCV         59  0408   II9P          59  1455   0
QSO:  7000 PH 2013-03-31 2315 M0MCV         59  0409   HA30S         59  1885   0
QSO:  7000 PH 2013-03-31 2316 M0MCV         59  0410   IR4M          59  2816   0
QSO:  7000 PH 2013-03-31 2317 M0MCV         59  0411   ED1R          59  4528   0
QSO:  7000 PH 2013-03-31 2317 M0MCV         59  0412   SQ5AAG        59  239    0
QSO:  7000 PH 2013-03-31 2318 M0MCV         59  0413   S57DX         59  1132   0
QSO:  7000 PH 2013-03-31 2319 M0MCV         59  0414   TM7F          59  2947   0
QSO:  3500 PH 2013-03-31 2323 M0MCV         59  0415   EI3HDB        59  767    0
QSO:  3500 PH 2013-03-31 2323 M0MCV         59  0416   DF8XC         59  630    0
QSO:  3500 PH 2013-03-31 2326 M0MCV         59  0417   DA0T          59  591    0
QSO:  3500 PH 2013-03-31 2327 M0MCV         59  0418   OG8X          59  3188   0
QSO:  3500 PH 2013-03-31 2327 M0MCV         59  0419   HG7T          59  1003   0
QSO:  3500 PH 2013-03-31 2328 M0MCV         59  0420   EB3CW         59  1177   0
QSO:  3500 PH 2013-03-31 2328 M0MCV         59  0421   OL7M          59  791    0
QSO:  3500 PH 2013-03-31 2329 M0MCV         59  0422   ON6BR         59  1952   0
QSO:  3500 PH 2013-03-31 2330 M0MCV         59  0423   YT0W          59  997    0
QSO:  3500 PH 2013-03-31 2331 M0MCV         59  0424   DR1A          59  1401   0
QSO:  3500 PH 2013-03-31 2331 M0MCV         59  0425   DA2A          59  1407   0
QSO:  3500 PH 2013-03-31 2332 M0MCV         59  0426   I1EIS         59  890    0
QSO:  3500 PH 2013-03-31 2333 M0MCV         59  0427   9A5Y          59  1395   0
QSO:  3500 PH 2013-03-31 2335 M0MCV         59  0428   IO8V          59  938    0
QSO:  3500 PH 2013-03-31 2335 M0MCV         59  0429   EE1W          59  717    0
QSO:  3500 PH 2013-03-31 2336 M0MCV         59  0430   DR1D          59  1434   0
QSO:  3500 PH 2013-03-31 2337 M0MCV         59  0431   G5O           59  288    0
QSO:  3500 PH 2013-03-31 2338 M0MCV         59  0432   HA30S         59  956    0
QSO:  3500 PH 2013-03-31 2339 M0MCV         59  0433   US5D          59  1351   0
QSO:  3500 PH 2013-03-31 2339 M0MCV         59  0434   PA9M          59  898    0
QSO:  3500 PH 2013-03-31 2340 M0MCV         59  0435   DM2M          59  956    0
QSO:  3500 PH 2013-03-31 2341 M0MCV         59  0436   3Z8T          59  1190   0
QSO:  3500 PH 2013-03-31 2343 M0MCV         59  0437   IK4DCX        59  763    0
QSO:  3500 PH 2013-03-31 2343 M0MCV         59  0438   YQ5C          59  829    0
QSO:  3500 PH 2013-03-31 2344 M0MCV         59  0439   LY5W          59  777    0
QSO:  3500 PH 2013-03-31 2344 M0MCV         59  0440   EA7EU         59  486    0
QSO:  3500 PH 2013-03-31 2346 M0MCV         59  0441   Z35BY         59  872    0
QSO:  3500 PH 2013-03-31 2347 M0MCV         59  0442   EW8DD         59  693    0
QSO:  3500 PH 2013-03-31 2348 M0MCV         59  0443   OK1NI         59  1033   0
QSO:  3500 PH 2013-03-31 2349 M0MCV         59  0444   LY9A          59  1155   0
QSO:  3500 PH 2013-03-31 2350 M0MCV         59  0445   K2RR          59  200    0
QSO:  3500 PH 2013-03-31 2352 M0MCV         59  0446   DB1RUL        59  301    0
QSO:  3500 PH 2013-03-31 2356 M0MCV         59  0447   TM7F          59  2982   0
QSO:  3500 PH 2013-03-31 2357 M0MCV         59  0448   RU1A          59  904    0
QSO:  3500 PH 2013-03-31 2358 M0MCV         59  0449   R3KM          59  2032   0
QSO:  3500 PH 2013-03-31 2359 M0MCV         59  0450   DJ1TO         59  182    0
END-OF-LOG:
