START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM3Q
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4521947
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CATEGORY-TRANSMITTER: ONE
OPERATORS: RL3KQ,RV3QM,RA3QH,RX3QP,RN3QO,RA3OU,RV3KG,RW3QJ,UA3QPA
NAME: Yurij N. Starodubtsev
QSO:  1868 PH 2013-03-30 0001 RM3Q          59  1      ER2RM         59  2
QSO: 14113 PH 2013-03-30 1003 RM3Q          59  621    LZ20TRC       59  452
QSO: 14284 PH 2013-03-30 1003 RM3Q          59  622    OL9Z          59  429
QSO: 14113 PH 2013-03-30 1004 RM3Q          59  623    9A4P          59  398
QSO: 14113 PH 2013-03-30 1005 RM3Q          59  624    DD1JN         59  192
QSO: 14113 PH 2013-03-30 1005 RM3Q          59  625    MW0MAU        59  31
QSO: 14225 PH 2013-03-30 1005 RM3Q          59  626    LY7A          59  283
QSO: 14113 PH 2013-03-30 1007 RM3Q          59  627    DF0BV         59  176
QSO: 14113 PH 2013-03-30 1007 RM3Q          59  628    YU7KW         59  54
QSO: 14113 PH 2013-03-30 1007 RM3Q          59  629    SM7PEV        59  90
QSO: 14113 PH 2013-03-30 1009 RM3Q          59  630    DB2B          59  376
QSO: 14113 PH 2013-03-30 1009 RM3Q          59  631    DL9ZWG        59  21
QSO: 14113 PH 2013-03-30 1009 RM3Q          59  632    DM3KXL        59  174
QSO: 14113 PH 2013-03-30 1010 RM3Q          59  633    SP3DRM        59  54
QSO: 14113 PH 2013-03-30 1010 RM3Q          59  634    F1VEV         59  40
QSO: 14113 PH 2013-03-30 1011 RM3Q          59  635    YU1LM/QRP     59  1
QSO: 14113 PH 2013-03-30 1011 RM3Q          59  636    G8APB         59  123
QSO: 14328 PH 2013-03-30 1011 RM3Q          59  637    OL7M          59  306
QSO: 14318 PH 2013-03-30 1012 RM3Q          59  638    SK7K          59  325
QSO: 14113 PH 2013-03-30 1012 RM3Q          59  639    SQ6DGO        59  33
QSO: 14113 PH 2013-03-30 1012 RM3Q          59  640    PA8KW         59  167
QSO: 14113 PH 2013-03-30 1013 RM3Q          59  641    DM5BB         59  110
QSO: 14113 PH 2013-03-30 1014 RM3Q          59  642    LY5K          59  12
QSO: 14113 PH 2013-03-30 1014 RM3Q          59  643    G4DFI         59  26
QSO: 14113 PH 2013-03-30 1015 RM3Q          59  644    SQ4JEN        59  183
QSO: 14113 PH 2013-03-30 1016 RM3Q          59  645    PE4BAS        59  93
QSO: 14113 PH 2013-03-30 1018 RM3Q          59  646    YL2TB         59  24
QSO: 14113 PH 2013-03-30 1019 RM3Q          59  647    LY3CY         59  104
QSO: 14113 PH 2013-03-30 1020 RM3Q          59  648    EU3NA         59  58
QSO: 14113 PH 2013-03-30 1023 RM3Q          59  649    YO3GNF        59  99
QSO: 14113 PH 2013-03-30 1024 RM3Q          59  650    SM7S          59  48
QSO: 14113 PH 2013-03-30 1024 RM3Q          59  651    OM4DN         59  136
QSO: 14113 PH 2013-03-30 1025 RM3Q          59  652    OH1B          59  71
QSO: 14113 PH 2013-03-30 1026 RM3Q          59  653    UR3PGW        59  43
QSO: 14113 PH 2013-03-30 1028 RM3Q          59  654    OL3R          59  130
QSO: 14113 PH 2013-03-30 1029 RM3Q          59  655    SP6FJ         59  90
QSO: 14113 PH 2013-03-30 1029 RM3Q          59  656    ON4ON         59  32
QSO: 14113 PH 2013-03-30 1030 RM3Q          59  657    UN2E          59  307
QSO: 14113 PH 2013-03-30 1030 RM3Q          59  658    EX6DX         59  1
QSO: 14113 PH 2013-03-30 1031 RM3Q          59  659    OM3TLE        59  36
QSO: 14113 PH 2013-03-30 1031 RM3Q          59  660    OM7AB         59  307
QSO: 14113 PH 2013-03-30 1032 RM3Q          59  661    DJ1AA         59  207
QSO: 14113 PH 2013-03-30 1033 RM3Q          59  662    IW1FPK        59  117
QSO: 14113 PH 2013-03-30 1033 RM3Q          59  663    SM6MVE        59  135
QSO: 14113 PH 2013-03-30 1034 RM3Q          59  664    DK5MB         59  145
QSO: 14113 PH 2013-03-30 1034 RM3Q          59  665    RU9CC         59  256
QSO: 14113 PH 2013-03-30 1034 RM3Q          59  666    SP4AAZ/9      59  74
QSO: 14113 PH 2013-03-30 1035 RM3Q          59  667    DL5DTG        59  30
QSO: 14113 PH 2013-03-30 1035 RM3Q          59  668    DK2CX         59  420
QSO: 14113 PH 2013-03-30 1035 RM3Q          59  669    EW2A          59  568
QSO: 14113 PH 2013-03-30 1036 RM3Q          59  670    OE6HLF        59  129
QSO: 14113 PH 2013-03-30 1036 RM3Q          59  671    S54ZZ         59  738
QSO: 14113 PH 2013-03-30 1037 RM3Q          59  672    SQ3SWD        59  83
QSO: 14113 PH 2013-03-30 1037 RM3Q          59  673    LZ9W          59  534
QSO: 14129 PH 2013-03-30 1039 RM3Q          59  674    OK2TDI        59  91
QSO: 14129 PH 2013-03-30 1040 RM3Q          59  675    9A1SZ         59  57
QSO: 14129 PH 2013-03-30 1040 RM3Q          59  676    ON6QZ         59  19
QSO: 14129 PH 2013-03-30 1040 RM3Q          59  677    F6KOH/P       59  37
QSO: 14129 PH 2013-03-30 1041 RM3Q          59  678    SP5IVC        59  206
QSO: 14129 PH 2013-03-30 1042 RM3Q          59  679    EW8OM         59  130
QSO: 21329 PH 2013-03-30 1043 RM3Q          59  680    3Z2X          59  174
QSO: 21344 PH 2013-03-30 1043 RM3Q          59  681    F4FTA         59  38
QSO: 21344 PH 2013-03-30 1044 RM3Q          59  682    I2BJS         59  24
QSO: 21344 PH 2013-03-30 1044 RM3Q          59  683    F5MMF         59  25
QSO: 21344 PH 2013-03-30 1045 RM3Q          59  684    OZ2PBS        59  24
QSO: 21344 PH 2013-03-30 1045 RM3Q          59  685    DG1DHS        59  3
QSO: 21343 PH 2013-03-30 1046 RM3Q          59  686    DF1HF         59  88
QSO: 21343 PH 2013-03-30 1046 RM3Q          59  687    6V7S          59  836
QSO: 21343 PH 2013-03-30 1047 RM3Q          59  688    F5LIW         59  112
QSO: 21150 PH 2013-03-30 1048 RM3Q          59  689    DK2CX         59  433
QSO: 21150 PH 2013-03-30 1048 RM3Q          59  690    F2AR          59  246
QSO: 21150 PH 2013-03-30 1049 RM3Q          59  691    ON7ON         59  26
QSO: 21150 PH 2013-03-30 1049 RM3Q          59  692    IZ6JHO        59  1
QSO: 21174 PH 2013-03-30 1049 RM3Q          59  693    JH1GEX        59  217
QSO: 21150 PH 2013-03-30 1049 RM3Q          59  694    DF3VX         59  4
QSO: 21150 PH 2013-03-30 1050 RM3Q          59  695    DL1ZBO        59  10
QSO: 21150 PH 2013-03-30 1051 RM3Q          59  696    EA1JO         59  82
QSO: 21150 PH 2013-03-30 1051 RM3Q          59  697    DL4OCH        59  43
QSO: 21150 PH 2013-03-30 1051 RM3Q          59  698    DJ9ZB         59  72
QSO: 21195 PH 2013-03-30 1051 RM3Q          59  699    D3AA          59  372
QSO: 21150 PH 2013-03-30 1052 RM3Q          59  700    EB8AH         59  1595
QSO: 21150 PH 2013-03-30 1052 RM3Q          59  701    EA5FWW        59  125
QSO: 21150 PH 2013-03-30 1052 RM3Q          59  702    R9MC          59  305
QSO: 21150 PH 2013-03-30 1053 RM3Q          59  703    DP6A          59  282
QSO: 21150 PH 2013-03-30 1053 RM3Q          59  704    MD9Y          59  63
QSO: 21150 PH 2013-03-30 1053 RM3Q          59  705    PC5WB         59  2
QSO: 21150 PH 2013-03-30 1054 RM3Q          59  706    DO3ME         59  13
QSO: 21150 PH 2013-03-30 1054 RM3Q          59  707    G0UQC         59  2
QSO: 21150 PH 2013-03-30 1054 RM3Q          59  708    PE1IWT        59  10
QSO: 21150 PH 2013-03-30 1054 RM3Q          59  709    G0DBE/M       59  1
QSO: 21150 PH 2013-03-30 1055 RM3Q          59  710    OQ4T          59  110
QSO: 21150 PH 2013-03-30 1056 RM3Q          59  711    PA1B          59  3
QSO: 21150 PH 2013-03-30 1057 RM3Q          59  712    PR5D          59  248
QSO: 21150 PH 2013-03-30 1057 RM3Q          59  713    DO5TMM        59  32
QSO: 21150 PH 2013-03-30 1058 RM3Q          59  714    F/E73CQ       59  58
QSO: 21150 PH 2013-03-30 1059 RM3Q          59  715    EC8AQQ        59  3
QSO: 21150 PH 2013-03-30 1059 RM3Q          59  716    IW2FUT        59  63
QSO: 21150 PH 2013-03-30 1059 RM3Q          59  717    ON3AR         59  122
QSO: 21150 PH 2013-03-30 1100 RM3Q          59  718    DL1NKS        59  371
QSO: 21150 PH 2013-03-30 1100 RM3Q          59  719    DL3CA         59  8
QSO: 21150 PH 2013-03-30 1100 RM3Q          59  720    UA9UDR        59  219
QSO: 21150 PH 2013-03-30 1101 RM3Q          59  721    DF1ASG        59  10
QSO: 21150 PH 2013-03-30 1101 RM3Q          59  722    DL4DCE        59  114
QSO: 21150 PH 2013-03-30 1101 RM3Q          59  723    EI8JR         59  4
QSO: 21150 PH 2013-03-30 1101 RM3Q          59  724    DF8JK         59  46
QSO: 21150 PH 2013-03-30 1103 RM3Q          59  725    EF5B          59  1
QSO: 21150 PH 2013-03-30 1103 RM3Q          59  726    JE8KKX        59  125
QSO: 21150 PH 2013-03-30 1104 RM3Q          59  727    EA6XQ         59  133
QSO: 21150 PH 2013-03-30 1104 RM3Q          59  728    UA9BS         59  195
QSO: 21150 PH 2013-03-30 1104 RM3Q          59  729    JE1ZWT        59  276
QSO: 21150 PH 2013-03-30 1104 RM3Q          59  730    DL7UXG        59  12
QSO: 21150 PH 2013-03-30 1105 RM3Q          59  731    DJ1TU         59  221
QSO: 21150 PH 2013-03-30 1105 RM3Q          59  732    DJ7WW         59  80
QSO: 21150 PH 2013-03-30 1105 RM3Q          59  733    DL1NCN        59  2
QSO: 21150 PH 2013-03-30 1106 RM3Q          59  734    RC9YA         59  22
QSO: 21150 PH 2013-03-30 1106 RM3Q          59  735    G4CYB         59  10
QSO: 21150 PH 2013-03-30 1107 RM3Q          59  736    DJ7JC         59  151
QSO: 21150 PH 2013-03-30 1107 RM3Q          59  737    DD5NN         59  77
QSO: 21150 PH 2013-03-30 1107 RM3Q          59  738    OP1A          59  40
QSO: 21150 PH 2013-03-30 1108 RM3Q          59  739    G0BOJ         59  44
QSO: 21150 PH 2013-03-30 1108 RM3Q          59  740    PA0GJV        59  29
QSO: 21150 PH 2013-03-30 1109 RM3Q          59  741    DK6BS         59  21
QSO: 21150 PH 2013-03-30 1109 RM3Q          59  742    IR1X          59  129
QSO: 21150 PH 2013-03-30 1109 RM3Q          59  743    DL5GCH        59  65
QSO: 21150 PH 2013-03-30 1109 RM3Q          59  744    LV5V          59  371
QSO: 21150 PH 2013-03-30 1110 RM3Q          59  745    DO9MJ         59  18
QSO: 21150 PH 2013-03-30 1110 RM3Q          59  746    ED4A          59  224
QSO: 21150 PH 2013-03-30 1111 RM3Q          59  747    RF9C          59  814
QSO: 21150 PH 2013-03-30 1111 RM3Q          59  748    UA0UK         59  209
QSO: 21150 PH 2013-03-30 1111 RM3Q          59  749    RA9JBA        59  164
QSO: 21150 PH 2013-03-30 1111 RM3Q          59  750    EE1B          59  48
QSO: 21150 PH 2013-03-30 1112 RM3Q          59  751    G7CQW         59  3
QSO: 21150 PH 2013-03-30 1112 RM3Q          59  752    EF1W          59  364
QSO: 21150 PH 2013-03-30 1112 RM3Q          59  753    DH1PAL        59  58
QSO: 21150 PH 2013-03-30 1112 RM3Q          59  754    OK1BA         59  140
QSO: 21150 PH 2013-03-30 1113 RM3Q          59  755    DB4NNW        59  25
QSO: 28529 PH 2013-03-30 1116 RM3Q          59  756    EE7R          59  19
QSO: 28529 PH 2013-03-30 1117 RM3Q          59  757    CT1AOZ        59  19
QSO: 28529 PH 2013-03-30 1118 RM3Q          59  758    PY3CAL        59  19
QSO: 28529 PH 2013-03-30 1119 RM3Q          59  759    IZ2SMQ        59  167
QSO: 21132 PH 2013-03-30 1122 RM3Q          59  760    IZ2YAF        59  138
QSO: 21148 PH 2013-03-30 1124 RM3Q          59  761    DF0BV         59  263
QSO: 21148 PH 2013-03-30 1125 RM3Q          59  762    DG1IU         59  149
QSO: 21148 PH 2013-03-30 1126 RM3Q          59  763    LO7H          59  321
QSO: 21148 PH 2013-03-30 1127 RM3Q          59  764    IZ8SFC        59  1
QSO: 21148 PH 2013-03-30 1128 RM3Q          59  765    S57T          59  105
QSO: 21148 PH 2013-03-30 1128 RM3Q          59  766    S57ETW        59  6
QSO: 21148 PH 2013-03-30 1129 RM3Q          59  767    G3KWY         59  1
QSO: 21148 PH 2013-03-30 1130 RM3Q          59  768    9A7JZC/QRP    59  76
QSO: 21148 PH 2013-03-30 1131 RM3Q          59  769    PA4HM         59  137
QSO: 21148 PH 2013-03-30 1131 RM3Q          59  770    EA4TA         59  231
QSO: 21148 PH 2013-03-30 1131 RM3Q          59  771    IZ2BVN        59  29
QSO: 21148 PH 2013-03-30 1132 RM3Q          59  772    MI0DWE        59  21
QSO: 21148 PH 2013-03-30 1132 RM3Q          59  773    EI3CTB        59  98
QSO: 21148 PH 2013-03-30 1132 RM3Q          59  774    GI4SJQ        59  53
QSO: 21148 PH 2013-03-30 1133 RM3Q          59  775    IQ4FA         59  214
QSO: 21148 PH 2013-03-30 1133 RM3Q          59  776    PE1KL         59  107
QSO: 21148 PH 2013-03-30 1134 RM3Q          59  777    9A1DL         59  27
QSO: 21148 PH 2013-03-30 1135 RM3Q          59  778    9A/PA3GLU     59  6
QSO: 21150 PH 2013-03-30 1135 RM3Q          59  779    JA4DC         59  160
QSO: 21150 PH 2013-03-30 1136 RM3Q          59  780    SP1GZF        59  119
QSO: 21150 PH 2013-03-30 1136 RM3Q          59  781    G8CMU         59  5
QSO: 21150 PH 2013-03-30 1137 RM3Q          59  782    RA0SMS        59  80
QSO: 21150 PH 2013-03-30 1137 RM3Q          59  783    VK4KW         59  438
QSO: 21150 PH 2013-03-30 1137 RM3Q          59  784    RQ9I          59  69
QSO: 21150 PH 2013-03-30 1138 RM3Q          59  785    DL4RCK        59  57
QSO: 21150 PH 2013-03-30 1138 RM3Q          59  786    DJ2SEA        59  125
QSO: 21150 PH 2013-03-30 1138 RM3Q          59  787    PA1H          59  139
QSO: 21150 PH 2013-03-30 1138 RM3Q          59  788    ED5C          59  28
QSO: 21150 PH 2013-03-30 1139 RM3Q          59  789    S51I          59  56
QSO: 21150 PH 2013-03-30 1139 RM3Q          59  790    G4FSU         59  5
QSO: 21150 PH 2013-03-30 1140 RM3Q          59  791    EA5HJO        59  9
QSO: 21150 PH 2013-03-30 1141 RM3Q          59  792    PA9LUC        59  53
QSO: 21150 PH 2013-03-30 1141 RM3Q          59  793    PA0RBO        59  10
QSO: 21150 PH 2013-03-30 1141 RM3Q          59  794    PE2K          59  70
QSO: 21150 PH 2013-03-30 1142 RM3Q          59  795    PA3T          59  163
QSO: 21150 PH 2013-03-30 1144 RM3Q          59  796    DL3LE         59  9
QSO: 21150 PH 2013-03-30 1145 RM3Q          59  797    OE7KLT        59  129
QSO: 21150 PH 2013-03-30 1145 RM3Q          59  798    M6GUV         59  73
QSO: 21150 PH 2013-03-30 1146 RM3Q          59  799    S56WYB        59  62
QSO: 21150 PH 2013-03-30 1147 RM3Q          59  800    PY2CDR        59  121
QSO: 21150 PH 2013-03-30 1147 RM3Q          59  801    EW2MA         59  344
QSO: 21150 PH 2013-03-30 1147 RM3Q          59  802    DL3UX         59  101
QSO: 21150 PH 2013-03-30 1148 RM3Q          59  803    DJ9KH         59  3
QSO: 21150 PH 2013-03-30 1148 RM3Q          59  804    LY2AE         59  178
QSO: 21150 PH 2013-03-30 1148 RM3Q          59  805    PA0RBA        59  2
QSO: 21150 PH 2013-03-30 1149 RM3Q          59  806    DF6RI         59  114
QSO: 21150 PH 2013-03-30 1149 RM3Q          59  807    DL3LBA        59  62
QSO: 21150 PH 2013-03-30 1150 RM3Q          59  808    PA8KW         59  236
QSO: 21150 PH 2013-03-30 1151 RM3Q          59  809    PG2AA         59  39
QSO: 21150 PH 2013-03-30 1151 RM3Q          59  810    GW6XGP        59  427
QSO: 21150 PH 2013-03-30 1152 RM3Q          59  811    DF9OO         59  271
QSO: 21150 PH 2013-03-30 1152 RM3Q          59  812    TM38O         59  20
QSO: 21150 PH 2013-03-30 1152 RM3Q          59  813    PA0JNH        59  133
QSO: 21150 PH 2013-03-30 1152 RM3Q          59  814    A61QQ         59  695
QSO: 21150 PH 2013-03-30 1152 RM3Q          59  815    DO2MS         59  7
QSO: 21150 PH 2013-03-30 1153 RM3Q          59  816    DO8TB         59  32
QSO: 21150 PH 2013-03-30 1153 RM3Q          59  817    SQ2NNN        59  1
QSO: 21150 PH 2013-03-30 1153 RM3Q          59  818    DO2DP         59  59
QSO: 21150 PH 2013-03-30 1155 RM3Q          59  819    EA/UA9NP      59  76
QSO: 21150 PH 2013-03-30 1156 RM3Q          59  820    DL3SKY        59  169
QSO: 21150 PH 2013-03-30 1156 RM3Q          59  821    DL1NEO        59  170
QSO: 21150 PH 2013-03-30 1156 RM3Q          59  822    IT9CLN        59  104
QSO: 21150 PH 2013-03-30 1157 RM3Q          59  823    2I0SUB        59  18
QSO: 21150 PH 2013-03-30 1158 RM3Q          59  824    PE1FTV        59  28
QSO: 21150 PH 2013-03-30 1158 RM3Q          59  825    RZ9YB         59  196
QSO: 21150 PH 2013-03-30 1159 RM3Q          59  826    DH0GHU        59  421
QSO: 21150 PH 2013-03-30 1159 RM3Q          59  827    GM7A          59  49
QSO: 21150 PH 2013-03-30 1159 RM3Q          59  828    IT9AXQ        59  45
QSO: 21150 PH 2013-03-30 1159 RM3Q          59  829    DR1A          59  254
QSO: 21150 PH 2013-03-30 1200 RM3Q          59  830    HG7T          59  336
QSO: 21150 PH 2013-03-30 1200 RM3Q          59  831    DL9FBF        59  90
QSO: 21150 PH 2013-03-30 1200 RM3Q          59  832    EI1A          59  578
QSO: 21150 PH 2013-03-30 1201 RM3Q          59  833    LA9OSA        59  84
QSO: 21150 PH 2013-03-30 1201 RM3Q          59  834    DM8T          59  437
QSO: 21150 PH 2013-03-30 1202 RM3Q          59  835    DO7VB         59  8
QSO: 21150 PH 2013-03-30 1202 RM3Q          59  836    SM7PEV        59  172
QSO: 21150 PH 2013-03-30 1202 RM3Q          59  837    CT1EGW        59  1
QSO: 14319 PH 2013-03-30 1205 RM3Q          59  838    SB0A          59  135
QSO: 14126 PH 2013-03-30 1206 RM3Q          59  839    VB2T          59  296
QSO: 14153 PH 2013-03-30 1207 RM3Q          59  840    K1LZ          59  1086
QSO: 14181 PH 2013-03-30 1208 RM3Q          59  841    P41A          59  1034
QSO: 14310 PH 2013-03-30 1209 RM3Q          59  842    KJ3X          59  1211
QSO: 14121 PH 2013-03-30 1210 RM3Q          59  843    9A65S         59  365
QSO: 14113 PH 2013-03-30 1210 RM3Q          59  844    PD5T          59  40
QSO: 14113 PH 2013-03-30 1211 RM3Q          59  845    OM8AA         59  123
QSO: 14113 PH 2013-03-30 1211 RM3Q          59  846    PD1TV         59  56
QSO: 14113 PH 2013-03-30 1212 RM3Q          59  847    LZ3FN         59  155
QSO: 14113 PH 2013-03-30 1212 RM3Q          59  848    DF0MU         59  152
QSO: 14113 PH 2013-03-30 1213 RM3Q          59  849    IZ2WMW        59  56
QSO: 14113 PH 2013-03-30 1213 RM3Q          59  850    RA/UY7IQ      59  63
QSO: 14113 PH 2013-03-30 1213 RM3Q          59  851    LZ1DM         59  126
QSO: 14113 PH 2013-03-30 1214 RM3Q          59  852    F4DXP         59  77
QSO: 14113 PH 2013-03-30 1214 RM3Q          59  853    PA6V          59  437
QSO: 14113 PH 2013-03-30 1215 RM3Q          59  854    SM7DQV        59  52
QSO: 14113 PH 2013-03-30 1215 RM3Q          59  855    UT1XX         59  144
QSO: 14113 PH 2013-03-30 1216 RM3Q          59  856    G6UBM         59  10
QSO: 14113 PH 2013-03-30 1216 RM3Q          59  857    ES1O          59  438
QSO: 14113 PH 2013-03-30 1217 RM3Q          59  858    ON4VDV        59  267
QSO: 14113 PH 2013-03-30 1217 RM3Q          59  859    DP6A          59  355
QSO: 14113 PH 2013-03-30 1217 RM3Q          59  860    DF3TE         59  52
QSO: 14113 PH 2013-03-30 1218 RM3Q          59  861    OK1AY         59  89
QSO: 14113 PH 2013-03-30 1218 RM3Q          59  862    S57AL         59  736
QSO: 14113 PH 2013-03-30 1218 RM3Q          59  863    VE3EJ         59  923
QSO: 14113 PH 2013-03-30 1218 RM3Q          59  864    2E0ZAZ        59  110
QSO: 14113 PH 2013-03-30 1219 RM3Q          59  865    R9FR          59  222
QSO: 14113 PH 2013-03-30 1219 RM3Q          59  866    LY9Y          59  380
QSO: 14113 PH 2013-03-30 1220 RM3Q          59  867    S57YK         59  22
QSO: 14113 PH 2013-03-30 1220 RM3Q          59  868    YU1QU         59  1
QSO: 14113 PH 2013-03-30 1220 RM3Q          59  869    PA3T          59  198
QSO: 14113 PH 2013-03-30 1221 RM3Q          59  870    OM2IV         59  96
QSO: 14113 PH 2013-03-30 1221 RM3Q          59  871    IW2FUT        59  86
QSO: 14113 PH 2013-03-30 1222 RM3Q          59  872    LA2XNA        59  54
QSO: 21162 PH 2013-03-30 1223 RM3Q          59  873    IN3AUD        59  66
QSO: 21162 PH 2013-03-30 1223 RM3Q          59  874    DC2ZP         59  10
QSO: 21162 PH 2013-03-30 1223 RM3Q          59  875    M0GVZ         59  144
QSO: 21162 PH 2013-03-30 1224 RM3Q          59  876    G0PHP         59  32
QSO: 21162 PH 2013-03-30 1224 RM3Q          59  877    MU0GSY        59  90
QSO: 21162 PH 2013-03-30 1225 RM3Q          59  878    IZ1JLN        59  135
QSO: 21162 PH 2013-03-30 1225 RM3Q          59  879    F5BBD         59  405
QSO: 21162 PH 2013-03-30 1225 RM3Q          59  880    DF9FS         59  32
QSO: 21162 PH 2013-03-30 1226 RM3Q          59  881    DL2PR         59  37
QSO: 21162 PH 2013-03-30 1226 RM3Q          59  882    ON6LO         59  38
QSO: 21162 PH 2013-03-30 1226 RM3Q          59  883    JT1BZ         59  203
QSO: 21162 PH 2013-03-30 1227 RM3Q          59  884    ED2W          59  456
QSO: 21162 PH 2013-03-30 1227 RM3Q          59  885    DF2AJ         59  55
QSO: 21162 PH 2013-03-30 1227 RM3Q          59  886    SV1RB         59  42
QSO: 21162 PH 2013-03-30 1227 RM3Q          59  887    ON4ACW        59  37
QSO: 21162 PH 2013-03-30 1228 RM3Q          59  888    OZ5AGJ        59  10
QSO: 21162 PH 2013-03-30 1228 RM3Q          59  889    PI4CG         59  186
QSO: 21162 PH 2013-03-30 1229 RM3Q          59  890    F4DXP         59  82
QSO: 21162 PH 2013-03-30 1229 RM3Q          59  891    DL2JX         59  221
QSO: 21162 PH 2013-03-30 1229 RM3Q          59  892    SQ4JEN        59  242
QSO: 21162 PH 2013-03-30 1229 RM3Q          59  893    PA2CHM        59  45
QSO: 21162 PH 2013-03-30 1230 RM3Q          59  894    SN5V          59  129
QSO: 21162 PH 2013-03-30 1231 RM3Q          59  895    DL4VAI        59  46
QSO: 21162 PH 2013-03-30 1231 RM3Q          59  896    S57AL         59  766
QSO: 21162 PH 2013-03-30 1232 RM3Q          59  897    F6HMQ         59  120
QSO: 28529 PH 2013-03-30 1232 RM3Q          59  898    CX5CBA        59  151
QSO: 28387 PH 2013-03-30 1233 RM3Q          59  899    ZZ2T          59  891
QSO: 28391 PH 2013-03-30 1234 RM3Q          59  900    PX2B          59  373
QSO: 28406 PH 2013-03-30 1235 RM3Q          59  901    CW5W          59  698
QSO: 28438 PH 2013-03-30 1236 RM3Q          59  902    LU5FC         59  613
QSO: 28458 PH 2013-03-30 1237 RM3Q          59  903    LU6FOV        59  178
QSO: 28510 PH 2013-03-30 1238 RM3Q          59  904    PQ5B          59  1315
QSO: 28544 PH 2013-03-30 1239 RM3Q          59  905    VU2DSI        59  235
QSO: 28590 PH 2013-03-30 1239 RM3Q          59  906    A41OO         59  89
QSO: 28457 PH 2013-03-30 1241 RM3Q          59  907    YB0MWM        59  461
QSO: 28480 PH 2013-03-30 1242 RM3Q          59  908    YB1C          59  738
QSO: 28422 PH 2013-03-30 1243 RM3Q          59  909    LW8DQ         59  166
QSO: 28490 PH 2013-03-30 1244 RM3Q          59  910    EA2WD         59  22
QSO: 28490 PH 2013-03-30 1244 RM3Q          59  911    SP1RKT        59  70
QSO: 28490 PH 2013-03-30 1244 RM3Q          59  912    PY3APY        59  60
QSO: 28490 PH 2013-03-30 1246 RM3Q          59  913    UR5LCZ        59  51
QSO: 28493 PH 2013-03-30 1248 RM3Q          59  914    PP5ZP         59  152
QSO: 28493 PH 2013-03-30 1251 RM3Q          59  915    F1RHS         59  229
QSO: 28560 PH 2013-03-30 1254 RM3Q          59  916    A92GE         59  87
QSO: 28493 PH 2013-03-30 1256 RM3Q          59  917    EA2CNS        59  2
QSO: 28493 PH 2013-03-30 1257 RM3Q          59  918    YE1K          59  459
QSO: 28493 PH 2013-03-30 1257 RM3Q          59  919    CR5D          59  106
QSO: 28493 PH 2013-03-30 1258 RM3Q          59  920    EE5TT         59  63
QSO: 28493 PH 2013-03-30 1303 RM3Q          59  921    LY7A          59  111
QSO: 21163 PH 2013-03-30 1305 RM3Q          59  922    LY2DM         59  119
QSO: 21163 PH 2013-03-30 1306 RM3Q          59  923    DL9EE         59  14
QSO: 21163 PH 2013-03-30 1306 RM3Q          59  924    DO8YX         59  34
QSO: 21163 PH 2013-03-30 1307 RM3Q          59  925    RU3K          59  207
QSO: 21163 PH 2013-03-30 1307 RM3Q          59  926    G0TAN         59  61
QSO: 21163 PH 2013-03-30 1307 RM3Q          59  927    F6GCI         59  139
QSO: 21163 PH 2013-03-30 1308 RM3Q          59  928    M0CKX         59  127
QSO: 21163 PH 2013-03-30 1308 RM3Q          59  929    DL6ON         59  77
QSO: 21163 PH 2013-03-30 1309 RM3Q          59  930    PA3GEO        59  21
QSO: 21163 PH 2013-03-30 1310 RM3Q          59  931    DR0R          59  177
QSO: 21163 PH 2013-03-30 1310 RM3Q          59  932    G8XTJ         59  51
QSO: 21163 PH 2013-03-30 1311 RM3Q          59  933    HB9EMS        59  17
QSO: 21163 PH 2013-03-30 1311 RM3Q          59  934    PA3ELQ        59  3
QSO: 21163 PH 2013-03-30 1312 RM3Q          59  935    M3KPZ         59  75
QSO: 21163 PH 2013-03-30 1312 RM3Q          59  936    G3ZNR         59  29
QSO: 21163 PH 2013-03-30 1312 RM3Q          59  937    F6DRP         59  134
QSO: 21163 PH 2013-03-30 1312 RM3Q          59  938    DL7UIO        59  54
QSO: 21163 PH 2013-03-30 1313 RM3Q          59  939    G4EHN         59  2
QSO: 21163 PH 2013-03-30 1314 RM3Q          59  940    HI3CC         59  621
QSO: 21163 PH 2013-03-30 1314 RM3Q          59  941    2E0DKW        59  2
QSO: 21163 PH 2013-03-30 1315 RM3Q          59  942    2E0SSX        59  58
QSO: 21163 PH 2013-03-30 1315 RM3Q          59  943    DL7GEM        59  3
QSO: 21163 PH 2013-03-30 1316 RM3Q          59  944    DS2CYI        59  159
QSO: 21163 PH 2013-03-30 1316 RM3Q          59  945    PE2LZ         59  200
QSO: 21163 PH 2013-03-30 1317 RM3Q          59  946    DD1JN         59  317
QSO: 21163 PH 2013-03-30 1318 RM3Q          59  947    EA6EE         59  76
QSO: 21163 PH 2013-03-30 1318 RM3Q          59  948    DC9TH         59  150
QSO: 21163 PH 2013-03-30 1319 RM3Q          59  949    IN3UFW        59  67
