START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: RV4AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 1612680
OPERATORS:
CLUB:
NAME: Nick Orekhov
SOAPBOX:
QSO:  3651 PH 2013-03-30 0056 RV4AB         59  001    3V8BB         59  089
QSO: 14236 PH 2013-03-30 1214 RV4AB         59  331    LY2FN         59  453
QSO: 14251 PH 2013-03-30 1214 RV4AB         59  332    YL2CI         59  600
QSO:  7169 PH 2013-03-30 1216 RV4AB         59  333    R3GZ          59  126
QSO:  7173 PH 2013-03-30 1218 RV4AB         59  334    EV50WB        59  124
QSO: 14262 PH 2013-03-30 1219 RV4AB         59  335    ES9C          59  954
QSO: 14265 PH 2013-03-30 1220 RV4AB         59  336    OL3R          59  135
QSO: 14266 PH 2013-03-30 1221 RV4AB         59  337    DL3BQA        59  321
QSO: 14270 PH 2013-03-30 1222 RV4AB         59  338    OZ5GX         59  222
QSO: 14274 PH 2013-03-30 1223 RV4AB         59  339    E7DX          59  1457
QSO: 14291 PH 2013-03-30 1224 RV4AB         59  340    LZ135LO       59  181
QSO: 14301 PH 2013-03-30 1224 RV4AB         59  341    SJ2W          59  791
QSO: 14307 PH 2013-03-30 1225 RV4AB         59  342    TF2LL         59  156
QSO: 14319 PH 2013-03-30 1226 RV4AB         59  343    EW6GF         59  281
QSO: 14321 PH 2013-03-30 1227 RV4AB         59  344    9A8M          59  943
QSO: 14324 PH 2013-03-30 1227 RV4AB         59  345    EE1W          59  741
QSO: 14328 PH 2013-03-30 1227 RV4AB         59  346    OL7M          59  517
QSO: 14334 PH 2013-03-30 1228 RV4AB         59  347    OH2K          59  158
QSO: 14336 PH 2013-03-30 1228 RV4AB         59  348    SK7K          59  437
QSO: 14338 PH 2013-03-30 1229 RV4AB         59  349    II1A          59  561
QSO: 14345 PH 2013-03-30 1230 RV4AB         59  350    OG2A          59  312
QSO: 14105 PH 2013-03-30 1230 RV4AB         59  351    VE3DZ         59  083
QSO: 14106 PH 2013-03-30 1231 RV4AB         59  352    SQ4OLB        59  082
QSO: 14113 PH 2013-03-30 1231 RV4AB         59  353    VB2T          59  342
QSO: 14125 PH 2013-03-30 1232 RV4AB         59  354    VE3EJ         59  946
QSO: 14128 PH 2013-03-30 1233 RV4AB         59  355    ER1JA         59  245
QSO: 14143 PH 2013-03-30 1235 RV4AB         59  356    S51AF         59  240
QSO: 14149 PH 2013-03-30 1235 RV4AB         59  357    PC2T          59  102
QSO: 14151 PH 2013-03-30 1235 RV4AB         59  358    ES2TI         59  188
QSO: 14153 PH 2013-03-30 1236 RV4AB         59  359    K1LZ          59  115
QSO: 14155 PH 2013-03-30 1238 RV4AB         59  360    TF3CY         59  074
QSO: 14159 PH 2013-03-30 1240 RV4AB         59  361    EI9HX         59  261
QSO: 14174 PH 2013-03-30 1242 RV4AB         59  362    EI2II         59  497
QSO: 14176 PH 2013-03-30 1242 RV4AB         59  363    PE2LZ         59  170
QSO: 14186 PH 2013-03-30 1243 RV4AB         59  364    DQ4W          59  1412
QSO: 14191 PH 2013-03-30 1252 RV4AB         59  365    RW9AS         59  016
QSO: 14194 PH 2013-03-30 1253 RV4AB         59  366    OE2E          59  154
QSO: 14205 PH 2013-03-30 1254 RV4AB         59  367    OG1D          59  110
QSO: 14210 PH 2013-03-30 1255 RV4AB         59  368    SM5ALJ        59  035
QSO: 14210 PH 2013-03-30 1256 RV4AB         59  369    CE3CT         59  1014
QSO: 14210 PH 2013-03-30 1256 RV4AB         59  370    RK9UN         59  168
QSO: 14210 PH 2013-03-30 1256 RV4AB         59  371    PD7BZ         59  142
QSO: 14210 PH 2013-03-30 1257 RV4AB         59  372    DJ6DO         59  068
QSO: 14210 PH 2013-03-30 1257 RV4AB         59  373    F5AJG         59  027
QSO: 14210 PH 2013-03-30 1258 RV4AB         59  374    YU1QU         59  023
QSO: 14210 PH 2013-03-30 1258 RV4AB         59  375    YL3GV         59  058
QSO: 14210 PH 2013-03-30 1258 RV4AB         59  376    JR4OZR        59  464
QSO: 14210 PH 2013-03-30 1258 RV4AB         59  377    OH2LU         59  117
QSO: 14210 PH 2013-03-30 1259 RV4AB         59  378    S51A          59  352
QSO: 14210 PH 2013-03-30 1300 RV4AB         59  379    ES6RMR        59  073
QSO: 14210 PH 2013-03-30 1300 RV4AB         59  380    IK3XTY        59  061
QSO: 14210 PH 2013-03-30 1301 RV4AB         59  381    BY4IB         59  474
QSO: 14210 PH 2013-03-30 1302 RV4AB         59  382    F5BBD         59  431
QSO: 14210 PH 2013-03-30 1302 RV4AB         59  383    BY4IIG        59  211
QSO: 14210 PH 2013-03-30 1302 RV4AB         59  384    CX2DK         59  436
QSO: 14210 PH 2013-03-30 1303 RV4AB         59  385    R9AM          59  320
QSO: 14210 PH 2013-03-30 1303 RV4AB         59  386    EW5W          59  411
QSO: 14210 PH 2013-03-30 1303 RV4AB         59  387    UX5UU         59  110
QSO: 14210 PH 2013-03-30 1303 RV4AB         59  388    OM3TB         59  104
QSO: 14210 PH 2013-03-30 1304 RV4AB         59  389    SM2IXM        59  110
QSO: 14210 PH 2013-03-30 1304 RV4AB         59  390    DJ2SEA        59  160
QSO: 14210 PH 2013-03-30 1305 RV4AB         59  391    DL9LM         59  114
QSO: 14210 PH 2013-03-30 1305 RV4AB         59  392    OK1MIQ        59  038
QSO: 14210 PH 2013-03-30 1305 RV4AB         59  393    OM4O          59  136
QSO: 14210 PH 2013-03-30 1306 RV4AB         59  394    LA9TY         59  094
QSO: 14210 PH 2013-03-30 1306 RV4AB         59  395    RL3QCS        59  075
QSO: 14210 PH 2013-03-30 1306 RV4AB         59  396    DB2B          59  436
QSO: 14210 PH 2013-03-30 1306 RV4AB         59  397    SP3DRM        59  099
QSO: 14210 PH 2013-03-30 1307 RV4AB         59  398    MW0YVK        59  002
QSO: 14210 PH 2013-03-30 1307 RV4AB         59  399    SP6FRF        59  117
QSO: 14210 PH 2013-03-30 1307 RV4AB         59  400    DK7CH         59  116
QSO: 14210 PH 2013-03-30 1308 RV4AB         59  401    BA5CJ         59  357
QSO: 14210 PH 2013-03-30 1308 RV4AB         59  402    EW2EO         59  021
QSO: 14210 PH 2013-03-30 1309 RV4AB         59  403    PD2EP         59  005
QSO: 14210 PH 2013-03-30 1309 RV4AB         59  404    LA7TN         59  089
QSO: 14210 PH 2013-03-30 1309 RV4AB         59  405    UT1XX         59  164
QSO: 14210 PH 2013-03-30 1310 RV4AB         59  406    UA9R          59  441
QSO: 14210 PH 2013-03-30 1310 RV4AB         59  407    UR4PWC        59  001
QSO: 14210 PH 2013-03-30 1310 RV4AB         59  408    LA2AB         59  247
QSO: 14210 PH 2013-03-30 1311 RV4AB         59  409    UA9UDX        59  302
QSO: 14210 PH 2013-03-30 1311 RV4AB         59  410    OL0W          59  348
QSO: 14210 PH 2013-03-30 1311 RV4AB         59  411    F8KGH         59  011
QSO: 14210 PH 2013-03-30 1312 RV4AB         59  412    PI4ZI         59  416
QSO: 14210 PH 2013-03-30 1312 RV4AB         59  413    EW8OM         59  152
QSO: 14210 PH 2013-03-30 1313 RV4AB         59  414    PA3DBS        59  108
QSO: 14210 PH 2013-03-30 1313 RV4AB         59  415    IK1HZZ        59  163
QSO: 14210 PH 2013-03-30 1314 RV4AB         59  416    PA1MBC        59  035
QSO: 14210 PH 2013-03-30 1314 RV4AB         59  417    OK6CX         59  101
QSO: 28518 PH 2013-03-30 1318 RV4AB         59  418    EB8AH         59  2039
QSO: 28559 PH 2013-03-30 1319 RV4AB         59  419    A92GE         59  154
QSO: 28589 PH 2013-03-30 1320 RV4AB         59  420    A41OO         59  183
QSO: 28505 PH 2013-03-30 1321 RV4AB         59  421    ED9Z          59  123
QSO: 28429 PH 2013-03-30 1322 RV4AB         59  422    YE1K          59  476
QSO: 28409 PH 2013-03-30 1323 RV4AB         59  423    EA8CNR        59  110
QSO: 28478 PH 2013-03-30 1325 RV4AB         59  424    CE5CN         59  137
QSO: 28474 PH 2013-03-30 1326 RV4AB         59  425    P33W          59  2785
QSO: 28393 PH 2013-03-30 1329 RV4AB         59  426    LW6DG         59  140
QSO: 28536 PH 2013-03-30 1330 RV4AB         59  427    YB2DX         59  773
QSO: 28520 PH 2013-03-30 1334 RV4AB         59  428    CV5D          59  209
QSO: 21301 PH 2013-03-30 1342 RV4AB         59  429    OZ7DK/QRP     59  046
QSO: 21301 PH 2013-03-30 1343 RV4AB         59  430    IZ0TTO        59  024
QSO: 21301 PH 2013-03-30 1344 RV4AB         59  431    DJ0MCZ        59  173
QSO: 21301 PH 2013-03-30 1344 RV4AB         59  432    DL7UIO        59  066
QSO: 21301 PH 2013-03-30 1344 RV4AB         59  433    IO7K          59  027
QSO: 21301 PH 2013-03-30 1345 RV4AB         59  434    DL2ARH        59  002
QSO: 21301 PH 2013-03-30 1346 RV4AB         59  435    DL4YAO        59  156
QSO: 21301 PH 2013-03-30 1346 RV4AB         59  436    ON4DN         59  118
QSO: 21301 PH 2013-03-30 1346 RV4AB         59  437    DL9FBF        59  137
QSO: 21301 PH 2013-03-30 1347 RV4AB         59  438    OK2TC         59  025
QSO: 21301 PH 2013-03-30 1347 RV4AB         59  439    EC1DBO        59  207
QSO: 21301 PH 2013-03-30 1347 RV4AB         59  440    DK1AX         59  212
QSO: 21301 PH 2013-03-30 1348 RV4AB         59  441    ON8HW         59  010
QSO: 21301 PH 2013-03-30 1348 RV4AB         59  442    Z320R         59  138
QSO: 21301 PH 2013-03-30 1349 RV4AB         59  443    HB9EP         59  024
QSO: 21301 PH 2013-03-30 1349 RV4AB         59  444    DJ9ZB         59  108
QSO: 21301 PH 2013-03-30 1349 RV4AB         59  445    DM3KXL        59  217
QSO: 21301 PH 2013-03-30 1349 RV4AB         59  446    M3AEX         59  033
QSO: 21301 PH 2013-03-30 1350 RV4AB         59  447    M0GVZ         59  158
QSO: 21301 PH 2013-03-30 1350 RV4AB         59  448    DC2ZP         59  018
QSO: 21301 PH 2013-03-30 1351 RV4AB         59  449    IK2TYL        59  015
QSO: 21301 PH 2013-03-30 1351 RV4AB         59  450    OM4KK         59  262
QSO: 21301 PH 2013-03-30 1352 RV4AB         59  451    DC6BW         59  003
QSO: 21301 PH 2013-03-30 1352 RV4AB         59  452    E7TT          59  054
QSO: 21301 PH 2013-03-30 1353 RV4AB         59  453    PA3FOE        59  071
QSO: 21301 PH 2013-03-30 1353 RV4AB         59  454    M0NKR         59  077
QSO: 21301 PH 2013-03-30 1354 RV4AB         59  455    F4FZR         59  119
QSO: 21301 PH 2013-03-30 1355 RV4AB         59  456    DH2PG         59  098
QSO: 21301 PH 2013-03-30 1355 RV4AB         59  457    DL4JLM        59  054
QSO: 21301 PH 2013-03-30 1355 RV4AB         59  458    LA1K          59  322
QSO: 21301 PH 2013-03-30 1356 RV4AB         59  459    HB9CXK        59  047
QSO: 21301 PH 2013-03-30 1356 RV4AB         59  460    PA7BAS        59  068
QSO: 21301 PH 2013-03-30 1356 RV4AB         59  461    HA0RZK        59  034
QSO: 21301 PH 2013-03-30 1357 RV4AB         59  462    YT1CS         59  101
QSO: 21255 PH 2013-03-30 1430 RV4AB         59  463    KH2KY         59  370
QSO: 21131 PH 2013-03-30 1432 RV4AB         59  464    YB1JYL        59  206
QSO: 21142 PH 2013-03-30 1433 RV4AB         59  465    H2T           59  1557
QSO: 21146 PH 2013-03-30 1433 RV4AB         59  466    C4Z           59  925
QSO: 21147 PH 2013-03-30 1434 RV4AB         59  467    PA3DBS        59  127
QSO: 21257 PH 2013-03-30 1436 RV4AB         59  468    GZ5Y          59  268
QSO: 21179 PH 2013-03-30 1438 RV4AB         59  469    S57T          59  152
QSO: 21179 PH 2013-03-30 1438 RV4AB         59  470    UA9UDR        59  301
QSO: 21179 PH 2013-03-30 1439 RV4AB         59  471    UA9UDX        59  338
QSO: 21179 PH 2013-03-30 1439 RV4AB         59  472    E74ACL        59  404
QSO: 21179 PH 2013-03-30 1440 RV4AB         59  473    PI4W          59  347
QSO: 21179 PH 2013-03-30 1440 RV4AB         59  474    IZ1YTK        59  037
QSO: 21179 PH 2013-03-30 1441 RV4AB         59  475    P33W          59  3072
QSO: 21179 PH 2013-03-30 1441 RV4AB         59  476    PA2CHM        59  057
QSO: 21179 PH 2013-03-30 1441 RV4AB         59  477    TM57M         59  111
QSO: 21179 PH 2013-03-30 1442 RV4AB         59  478    IW3HTY        59  004
QSO: 21179 PH 2013-03-30 1443 RV4AB         59  479    SA6CBY        59  032
QSO: 21179 PH 2013-03-30 1443 RV4AB         59  480    LA9OSA        59  117
QSO: 21179 PH 2013-03-30 1444 RV4AB         59  481    IK2SAI        59  167
QSO: 21179 PH 2013-03-30 1444 RV4AB         59  482    F6GYF         59  027
QSO: 21179 PH 2013-03-30 1445 RV4AB         59  483    UT3UZ         59  324
QSO: 21179 PH 2013-03-30 1445 RV4AB         59  484    IZ5UGE        59  062
QSO: 21179 PH 2013-03-30 1445 RV4AB         59  485    OZ1SMB        59  016
QSO: 21179 PH 2013-03-30 1446 RV4AB         59  486    OK1MKU        59  181
QSO: 21179 PH 2013-03-30 1446 RV4AB         59  487    S50XX         59  631
QSO: 21179 PH 2013-03-30 1447 RV4AB         59  488    UR5RP         59  235
QSO: 21179 PH 2013-03-30 1447 RV4AB         59  489    S56WYB        59  103
QSO: 21179 PH 2013-03-30 1448 RV4AB         59  490    F/E73CQ       59  102
QSO: 21179 PH 2013-03-30 1448 RV4AB         59  491    LA9TY         59  137
QSO: 21179 PH 2013-03-30 1449 RV4AB         59  492    JE1ZWT        59  329
QSO: 21179 PH 2013-03-30 1450 RV4AB         59  493    F5NKP         59  023
QSO: 21179 PH 2013-03-30 1451 RV4AB         59  494    9A1CFR        59  260
QSO: 21179 PH 2013-03-30 1451 RV4AB         59  495    DK3SJ         59  025
QSO: 21179 PH 2013-03-30 1452 RV4AB         59  496    S52Q          59  111
QSO: 21179 PH 2013-03-30 1452 RV4AB         59  497    OZ5BD         59  268
QSO: 21179 PH 2013-03-30 1452 RV4AB         59  498    OL1C          59  880
QSO: 21179 PH 2013-03-30 1453 RV4AB         59  499    I1DXD         59  132
QSO: 21179 PH 2013-03-30 1453 RV4AB         59  500    M0RYB         59  005
QSO: 21179 PH 2013-03-30 1453 RV4AB         59  501    PE1FTV        59  076
QSO: 21179 PH 2013-03-30 1454 RV4AB         59  502    DM2M          59  345
QSO: 21179 PH 2013-03-30 1455 RV4AB         59  503    IZ3ALW        59  040
QSO: 21179 PH 2013-03-30 1455 RV4AB         59  504    DL3LBA        59  101
QSO: 21179 PH 2013-03-30 1455 RV4AB         59  505    IT9LN         59  148
QSO: 21179 PH 2013-03-30 1456 RV4AB         59  506    YU1BM         59  028
QSO: 21179 PH 2013-03-30 1456 RV4AB         59  507    DL9EE         59  089
QSO: 21179 PH 2013-03-30 1456 RV4AB         59  508    DL4MFR        59  003
QSO: 21179 PH 2013-03-30 1457 RV4AB         59  509    PA0JNH        59  172
QSO: 21179 PH 2013-03-30 1457 RV4AB         59  510    OE3CFC        59  003
QSO: 21179 PH 2013-03-30 1458 RV4AB         59  511    DL1DTL        59  093
QSO: 21179 PH 2013-03-30 1458 RV4AB         59  512    OK7N          59  105
QSO: 21179 PH 2013-03-30 1458 RV4AB         59  513    IK3XTV        59  038
QSO: 21179 PH 2013-03-30 1459 RV4AB         59  514    DJ5MW         59  128
QSO: 21179 PH 2013-03-30 1500 RV4AB         59  515    OE5FPL        59  068
QSO: 21179 PH 2013-03-30 1500 RV4AB         59  516    DF7NR         59  004
QSO: 21179 PH 2013-03-30 1500 RV4AB         59  517    DA0C          59  345
QSO: 21179 PH 2013-03-30 1501 RV4AB         59  518    PA8KW         59  312
QSO: 21179 PH 2013-03-30 1503 RV4AB         59  519    PA0LIE        59  055
QSO: 21179 PH 2013-03-30 1503 RV4AB         59  520    IN3ADW        59  037
QSO: 21179 PH 2013-03-30 1503 RV4AB         59  521    SM6NOC        59  075
QSO: 21179 PH 2013-03-30 1504 RV4AB         59  522    HB9DDE        59  037
QSO: 21179 PH 2013-03-30 1504 RV4AB         59  523    PA2LO         59  115
QSO: 21179 PH 2013-03-30 1504 RV4AB         59  524    PA3DZF        59  018
QSO: 21179 PH 2013-03-30 1505 RV4AB         59  525    DL5SDZ        59  101
QSO: 21179 PH 2013-03-30 1505 RV4AB         59  526    H27A          59  3173
QSO: 21179 PH 2013-03-30 1505 RV4AB         59  527    DM2AJK        59  036
QSO: 21179 PH 2013-03-30 1505 RV4AB         59  528    EE1B          59  067
QSO: 21179 PH 2013-03-30 1506 RV4AB         59  529    EX0M          59  101
QSO: 21179 PH 2013-03-30 1506 RV4AB         59  530    S59OP         59  015
QSO: 21179 PH 2013-03-30 1507 RV4AB         59  531    IZ5ILF        59  133
QSO: 21179 PH 2013-03-30 1508 RV4AB         59  532    HB9AA         59  224
QSO: 21179 PH 2013-03-30 1508 RV4AB         59  533    LA6UL         59  057
QSO: 21179 PH 2013-03-30 1508 RV4AB         59  534    IV3BCA        59  261
QSO: 21179 PH 2013-03-30 1509 RV4AB         59  535    DA0T          59  096
QSO: 21179 PH 2013-03-30 1509 RV4AB         59  536    DM5R          59  055
QSO: 21179 PH 2013-03-30 1510 RV4AB         59  537    DJ1TU         59  315
QSO: 21179 PH 2013-03-30 1510 RV4AB         59  538    EA5EV         59  102
QSO: 21179 PH 2013-03-30 1510 RV4AB         59  539    DL1ZBO        59  021
QSO: 21179 PH 2013-03-30 1511 RV4AB         59  540    DL3EA         59  371
QSO: 21179 PH 2013-03-30 1511 RV4AB         59  541    SE6Y          59  153
QSO: 21179 PH 2013-03-30 1511 RV4AB         59  542    DL3BRA        59  090
QSO: 21179 PH 2013-03-30 1511 RV4AB         59  543    S50K          59  006
QSO: 21179 PH 2013-03-30 1512 RV4AB         59  544    OK1KZ         59  123
QSO: 21179 PH 2013-03-30 1512 RV4AB         59  545    RX4W          59  652
QSO: 21179 PH 2013-03-30 1512 RV4AB         59  546    CT1EGW        59  086
QSO: 21179 PH 2013-03-30 1513 RV4AB         59  547    DO7ADH        59  030
QSO: 21179 PH 2013-03-30 1513 RV4AB         59  548    DB2NQ         59  024
QSO: 21179 PH 2013-03-30 1514 RV4AB         59  549    F5BBD         59  503
QSO: 21179 PH 2013-03-30 1514 RV4AB         59  550    6V7S          59  1172
QSO: 21179 PH 2013-03-30 1514 RV4AB         59  551    PA3T          59  286
QSO: 21179 PH 2013-03-30 1515 RV4AB         59  552    DF9VJ         59  097
QSO: 21179 PH 2013-03-30 1515 RV4AB         59  553    F5VKT         59  177
QSO: 21179 PH 2013-03-30 1515 RV4AB         59  554    OE6HLF        59  229
QSO: 21179 PH 2013-03-30 1516 RV4AB         59  555    UT5UHX        59  048
QSO: 21179 PH 2013-03-30 1516 RV4AB         59  556    IQ4FA         59  458
QSO: 21179 PH 2013-03-30 1516 RV4AB         59  557    9K2TV         59  016
QSO: 21179 PH 2013-03-30 1517 RV4AB         59  558    OK3KW         59  102
QSO: 21179 PH 2013-03-30 1517 RV4AB         59  559    UT5PY         59  108
QSO: 21179 PH 2013-03-30 1519 RV4AB         59  560    9A6BMJ        59  013
QSO: 21179 PH 2013-03-30 1520 RV4AB         59  561    PA2CVD        59  034
QSO: 21179 PH 2013-03-30 1520 RV4AB         59  562    PB0ACU        59  051
QSO: 21179 PH 2013-03-30 1521 RV4AB         59  563    HA3HK         59  011
QSO: 21179 PH 2013-03-30 1521 RV4AB         59  564    OM5WW         59  235
QSO: 21179 PH 2013-03-30 1521 RV4AB         59  565    I4GYG         59  024
QSO: 21179 PH 2013-03-30 1522 RV4AB         59  566    S54KM         59  240
QSO: 21179 PH 2013-03-30 1522 RV4AB         59  567    DK7FP         59  040
QSO: 21179 PH 2013-03-30 1523 RV4AB         59  568    OM5ALC        59  005
QSO: 21179 PH 2013-03-30 1523 RV4AB         59  569    DG9LBD        59  012
QSO: 21179 PH 2013-03-30 1523 RV4AB         59  570    DR1A          59  428
QSO: 21179 PH 2013-03-30 1524 RV4AB         59  571    F8AEE         59  087
QSO: 21179 PH 2013-03-30 1524 RV4AB         59  572    DL1MDZ        59  095
QSO: 21179 PH 2013-03-30 1524 RV4AB         59  573    OL5T          59  104
QSO: 21179 PH 2013-03-30 1525 RV4AB         59  574    DJ8LX         59  134
QSO: 21179 PH 2013-03-30 1525 RV4AB         59  575    PA2JJB        59  066
QSO: 21179 PH 2013-03-30 1525 RV4AB         59  576    F5POJ         59  164
QSO: 21179 PH 2013-03-30 1526 RV4AB         59  577    OK2BZE        59  270
QSO: 21179 PH 2013-03-30 1526 RV4AB         59  578    IN3EIS        59  186
QSO: 21179 PH 2013-03-30 1526 RV4AB         59  579    RW4NN         59  155
QSO: 21179 PH 2013-03-30 1527 RV4AB         59  580    DL5ANS        59  009
QSO: 21179 PH 2013-03-30 1527 RV4AB         59  581    IQ3ME         59  156
QSO: 21179 PH 2013-03-30 1527 RV4AB         59  582    ON1DX         59  034
QSO: 21179 PH 2013-03-30 1528 RV4AB         59  583    IZ3KOZ        59  004
QSO: 21179 PH 2013-03-30 1528 RV4AB         59  584    OM4DN         59  214
QSO: 21179 PH 2013-03-30 1528 RV4AB         59  585    SP6FJ         59  158
QSO: 21179 PH 2013-03-30 1529 RV4AB         59  586    OZ1ACB        59  002
QSO: 21179 PH 2013-03-30 1530 RV4AB         59  587    OK2RN         59  014
QSO: 21179 PH 2013-03-30 1530 RV4AB         59  588    DF0MU         59  230
QSO: 21179 PH 2013-03-30 1530 RV4AB         59  589    IK7RVY        59  152
QSO: 21179 PH 2013-03-30 1530 RV4AB         59  590    DL3DSY        59  036
QSO: 21179 PH 2013-03-30 1531 RV4AB         59  591    EA5CLH        59  034
QSO: 21179 PH 2013-03-30 1532 RV4AB         59  592    DK7TM         59  212
QSO: 21179 PH 2013-03-30 1532 RV4AB         59  593    S52BT         59  051
QSO: 21179 PH 2013-03-30 1532 RV4AB         59  594    OK2SGY        59  112
QSO: 21179 PH 2013-03-30 1532 RV4AB         59  595    DO2MS         59  057
QSO: 21179 PH 2013-03-30 1533 RV4AB         59  596    DR7B          59  004
QSO: 21179 PH 2013-03-30 1533 RV4AB         59  597    9A5F          59  158
QSO: 21179 PH 2013-03-30 1534 RV4AB         59  598    YC6KJJ        59  034
QSO: 21179 PH 2013-03-30 1534 RV4AB         59  599    S56GTA        59  109
QSO: 21179 PH 2013-03-30 1534 RV4AB         59  600    DL1JGG        59  072
QSO: 21179 PH 2013-03-30 1535 RV4AB         59  601    LZ1BJ         59  594
QSO: 21179 PH 2013-03-30 1535 RV4AB         59  602    OK2HJT        59  026
QSO: 21179 PH 2013-03-30 1536 RV4AB         59  603    CT1EAV        59  066
QSO: 21179 PH 2013-03-30 1536 RV4AB         59  604    SQ3SWD        59  148
QSO: 21179 PH 2013-03-30 1536 RV4AB         59  605    SN1T          59  225
QSO: 21179 PH 2013-03-30 1536 RV4AB         59  606    DL6NDW        59  531
QSO: 21179 PH 2013-03-30 1537 RV4AB         59  607    DL0JBB        59  408
QSO: 21179 PH 2013-03-30 1537 RV4AB         59  608    OZ6AGX        59  195
QSO: 21179 PH 2013-03-30 1537 RV4AB         59  609    YU1YV         59  131
QSO: 21179 PH 2013-03-30 1538 RV4AB         59  610    SE3E          59  023
QSO: 21179 PH 2013-03-30 1538 RV4AB         59  611    DL1NKS        59  537
QSO: 21179 PH 2013-03-30 1538 RV4AB         59  612    DL5ST         59  118
QSO: 21179 PH 2013-03-30 1539 RV4AB         59  613    SQ6DGO        59  058
QSO: 21179 PH 2013-03-30 1539 RV4AB         59  614    SQ3POX        59  102
QSO: 21179 PH 2013-03-30 1539 RV4AB         59  615    SP2MHC        59  025
QSO: 21179 PH 2013-03-30 1540 RV4AB         59  616    DO1MGN        59  042
QSO: 21179 PH 2013-03-30 1540 RV4AB         59  617    LA8OKA        59  003
QSO: 21179 PH 2013-03-30 1541 RV4AB         59  618    IN3MNS        59  119
QSO: 21179 PH 2013-03-30 1541 RV4AB         59  619    DO5ALX        59  006
QSO: 21179 PH 2013-03-30 1541 RV4AB         59  620    DF2AJ         59  086
QSO: 21179 PH 2013-03-30 1542 RV4AB         59  621    DL2JX         59  248
QSO: 21179 PH 2013-03-30 1542 RV4AB         59  622    SM5UIU        59  062
QSO: 21179 PH 2013-03-30 1543 RV4AB         59  623    DK1KC         59  320
QSO: 21179 PH 2013-03-30 1543 RV4AB         59  624    9A7A          59  1558
QSO: 21179 PH 2013-03-30 1543 RV4AB         59  625    I3QKO         59  235
QSO: 21179 PH 2013-03-30 1543 RV4AB         59  626    OK7X          59  113
QSO: 21179 PH 2013-03-30 1544 RV4AB         59  627    DJ3JD         59  077
QSO: 21179 PH 2013-03-30 1544 RV4AB         59  628    PA2C          59  097
QSO: 21179 PH 2013-03-30 1545 RV4AB         59  629    9A2R          59  105
QSO: 21179 PH 2013-03-30 1546 RV4AB         59  630    SP6OPZ        59  105
QSO: 21179 PH 2013-03-30 1546 RV4AB         59  631    OK1MDK        59  204
QSO: 21179 PH 2013-03-30 1547 RV4AB         59  632    SF3A          59  090
QSO: 21179 PH 2013-03-30 1547 RV4AB         59  633    OK1AWH        59  390
QSO: 21179 PH 2013-03-30 1548 RV4AB         59  634    PE4BAS        59  301
QSO: 21179 PH 2013-03-30 1548 RV4AB         59  635    LA1DSA        59  151
QSO: 21179 PH 2013-03-30 1549 RV4AB         59  636    YU8A          59  040
QSO: 21179 PH 2013-03-30 1549 RV4AB         59  637    DK0RX         59  355
QSO: 21179 PH 2013-03-30 1549 RV4AB         59  638    SF5D          59  084
QSO: 21179 PH 2013-03-30 1550 RV4AB         59  639    YT7EE         59  101
QSO: 21179 PH 2013-03-30 1550 RV4AB         59  640    IK3ORD        59  094
QSO: 21179 PH 2013-03-30 1550 RV4AB         59  641    RQ5D          59  802
QSO: 21179 PH 2013-03-30 1551 RV4AB         59  642    CT2HTM        59  108
QSO: 21179 PH 2013-03-30 1551 RV4AB         59  643    DH0GHU        59  512
QSO: 21179 PH 2013-03-30 1552 RV4AB         59  644    DL9NEI        59  016
QSO: 21179 PH 2013-03-30 1552 RV4AB         59  645    IK3XTY        59  073
QSO: 21179 PH 2013-03-30 1552 RV4AB         59  646    OK1FRO        59  066
QSO: 21179 PH 2013-03-30 1553 RV4AB         59  647    EA/UA9NP      59  146
QSO: 21179 PH 2013-03-30 1553 RV4AB         59  648    SQ1PTO        59  089
QSO: 21179 PH 2013-03-30 1554 RV4AB         59  649    OE3IPU        59  044
QSO: 21179 PH 2013-03-30 1554 RV4AB         59  650    9A1MM         59  026
QSO: 21179 PH 2013-03-30 1554 RV4AB         59  651    IK2OLD        59  158
QSO: 21179 PH 2013-03-30 1555 RV4AB         59  652    SP1MGM        59  239
QSO: 21179 PH 2013-03-30 1555 RV4AB         59  653    ON4QZ         59  026
QSO: 21179 PH 2013-03-30 1556 RV4AB         59  654    DL1DA/P       59  034
QSO: 21179 PH 2013-03-30 1556 RV4AB         59  655    DL4RAT        59  087
QSO: 21179 PH 2013-03-30 1557 RV4AB         59  656    OU5W          59  010
QSO: 21179 PH 2013-03-30 1557 RV4AB         59  657    DO1GAR        59  050
QSO: 21179 PH 2013-03-30 1557 RV4AB         59  658    IN3QCI        59  025
QSO: 21179 PH 2013-03-30 1558 RV4AB         59  659    DP6T          59  070
QSO: 21179 PH 2013-03-30 1558 RV4AB         59  660    HA6VB         59  038
QSO: 21179 PH 2013-03-30 1558 RV4AB         59  661    PE1OXS        59  013
