START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX1ER
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2043050
OPERATORS: LX1ER
CLUB: Bavarian Contest Club
NAME: erpelding joel
SOAPBOX: very nice contest , love it , good propagation . see you again next
SOAPBOX: year
QSO:  7066 PH 2013-03-30 0242 LX1ER         59  0001   A71AM         59  207
QSO: 21185 PH 2013-03-30 1159 LX1ER         59  0319   4Z5IW         59  244
QSO: 21185 PH 2013-03-30 1159 LX1ER         59  0320   UA9CGL        59  074
QSO: 21185 PH 2013-03-30 1200 LX1ER         59  0321   UR5VAA        59  098
QSO: 21185 PH 2013-03-30 1201 LX1ER         59  0322   RL6MA         59  437
QSO: 21185 PH 2013-03-30 1202 LX1ER         59  0323   R3DL          59  183
QSO: 21185 PH 2013-03-30 1202 LX1ER         59  0324   RF3W          59  101
QSO: 21185 PH 2013-03-30 1202 LX1ER         59  0325   UT8IT         59  179
QSO: 21185 PH 2013-03-30 1203 LX1ER         59  0326   LZ3FN         59  145
QSO: 21185 PH 2013-03-30 1203 LX1ER         59  0327   LZ2PS         59  084
QSO: 21185 PH 2013-03-30 1204 LX1ER         59  0328   US5ISV        59  093
QSO: 21185 PH 2013-03-30 1205 LX1ER         59  0329   PA3EVY        59  189
QSO: 21185 PH 2013-03-30 1205 LX1ER         59  0330   UA3AGW        59  019
QSO: 21185 PH 2013-03-30 1205 LX1ER         59  0331   R3PC          59  035
QSO: 21185 PH 2013-03-30 1207 LX1ER         59  0332   IZ3SQW        59  234
QSO: 21185 PH 2013-03-30 1207 LX1ER         59  0333   JR3RIY        59  225
QSO: 21185 PH 2013-03-30 1207 LX1ER         59  0334   RQ5D          59  458
QSO: 21185 PH 2013-03-30 1208 LX1ER         59  0335   UA6ABE        59  004
QSO: 21185 PH 2013-03-30 1209 LX1ER         59  0336   RZ9OQ         59  004
QSO: 21185 PH 2013-03-30 1210 LX1ER         59  0337   LZ3RN         59  126
QSO: 21185 PH 2013-03-30 1210 LX1ER         59  0338   RU4CT         59  051
QSO: 21185 PH 2013-03-30 1210 LX1ER         59  0339   EX7ML         59  356
QSO: 21185 PH 2013-03-30 1211 LX1ER         59  0340   S57AL         59  724
QSO: 21185 PH 2013-03-30 1212 LX1ER         59  0341   LZ7H          59  157
QSO: 14245 PH 2013-03-30 1325 LX1ER         59  0342   DR1A          59  897
QSO: 14162 PH 2013-03-30 1327 LX1ER         59  0343   KK9A          59  830
QSO: 14176 PH 2013-03-30 1328 LX1ER         59  0344   N0HR          59  285
QSO: 14176 PH 2013-03-30 1330 LX1ER         59  0345   N8WRL         59  160
QSO: 14176 PH 2013-03-30 1331 LX1ER         59  0346   VE3TW         59  147
QSO: 14192 PH 2013-03-30 1335 LX1ER         59  0347   IS0HQJ        59  190
QSO: 14174 PH 2013-03-30 1337 LX1ER         59  0348   EI2II         59  574
QSO: 14181 PH 2013-03-30 1338 LX1ER         59  0349   UT0U          59  217
QSO: 14171 PH 2013-03-30 1339 LX1ER         59  0350   NR5M          59  1404
QSO: 14143 PH 2013-03-30 1341 LX1ER         59  0351   IK8UND        59  284
QSO: 14148 PH 2013-03-30 1342 LX1ER         59  0352   ED8W          59  925
QSO: 14165 PH 2013-03-30 1343 LX1ER         59  0353   RT7T          59  1109
QSO: 14202 PH 2013-03-30 1344 LX1ER         59  0354   LZ9W          59  796
QSO: 14208 PH 2013-03-30 1345 LX1ER         59  0355   NQ4I          59  552
QSO: 14221 PH 2013-03-30 1347 LX1ER         59  0356   SE0X          59  760
QSO: 14255 PH 2013-03-30 1349 LX1ER         59  0357   EI3HDB        59  161
QSO: 14255 PH 2013-03-30 1353 LX1ER         59  0358   SV7CUD        59  105
QSO: 14255 PH 2013-03-30 1353 LX1ER         59  0359   NM1JY         59  126
QSO: 14255 PH 2013-03-30 1354 LX1ER         59  0360   UR5ZSU        59  164
QSO: 14255 PH 2013-03-30 1355 LX1ER         59  0361   K1VML         59  001
QSO: 14255 PH 2013-03-30 1356 LX1ER         59  0362   K0RH          59  638
QSO: 14255 PH 2013-03-30 1356 LX1ER         59  0363   K2RPC         59  018
QSO: 14255 PH 2013-03-30 1357 LX1ER         59  0364   WA1FXK        59  089
QSO: 14255 PH 2013-03-30 1357 LX1ER         59  0365   KD8SQ         59  057
QSO: 14255 PH 2013-03-30 1358 LX1ER         59  0366   UX5UU         59  133
QSO: 14255 PH 2013-03-30 1400 LX1ER         59  0367   AC0B          59  074
QSO: 14255 PH 2013-03-30 1402 LX1ER         59  0368   YO2LEL        59  082
QSO: 14255 PH 2013-03-30 1402 LX1ER         59  0369   W1BJ          59  062
QSO: 14255 PH 2013-03-30 1403 LX1ER         59  0370   K8EMS         59  051
QSO: 14255 PH 2013-03-30 1403 LX1ER         59  0371   VE3ZZ         59  108
QSO: 14255 PH 2013-03-30 1404 LX1ER         59  0372   W6AEA         59  136
QSO: 14255 PH 2013-03-30 1405 LX1ER         59  0373   SP5IVC        59  265
QSO: 14255 PH 2013-03-30 1406 LX1ER         59  0374   K2HVE         59  028
QSO: 14255 PH 2013-03-30 1407 LX1ER         59  0375   UR7CT         59  195
QSO: 14255 PH 2013-03-30 1407 LX1ER         59  0376   IZ8RSO        59  119
QSO: 14255 PH 2013-03-30 1409 LX1ER         59  0377   W1TR          59  025
QSO: 14255 PH 2013-03-30 1411 LX1ER         59  0378   YO9CWY        59  131
QSO: 14255 PH 2013-03-30 1411 LX1ER         59  0379   RM5A          59  1684
QSO: 14255 PH 2013-03-30 1411 LX1ER         59  0380   N2SQW         59  118
QSO: 14255 PH 2013-03-30 1412 LX1ER         59  0381   KF2I          59  020
QSO: 14255 PH 2013-03-30 1412 LX1ER         59  0382   AG6AN         59  163
QSO: 14255 PH 2013-03-30 1413 LX1ER         59  0383   KJ4VQ         59  034
QSO: 14255 PH 2013-03-30 1415 LX1ER         59  0384   AA9A          59  432
QSO: 14255 PH 2013-03-30 1415 LX1ER         59  0385   VE9OA         59  075
QSO: 14255 PH 2013-03-30 1415 LX1ER         59  0386   UT8UF         59  421
QSO: 14255 PH 2013-03-30 1416 LX1ER         59  0387   W4TTY         59  261
QSO: 14255 PH 2013-03-30 1416 LX1ER         59  0388   W1MSN         59  094
QSO: 14255 PH 2013-03-30 1417 LX1ER         59  0389   RK3AWB        59  090
QSO: 14255 PH 2013-03-30 1418 LX1ER         59  0390   ES2TI         59  342
QSO: 14255 PH 2013-03-30 1418 LX1ER         59  0391   EA7LL         59  629
QSO: 14255 PH 2013-03-30 1419 LX1ER         59  0392   LZ1DM         59  206
QSO: 14255 PH 2013-03-30 1419 LX1ER         59  0393   VE1DX         59  075
QSO: 14255 PH 2013-03-30 1420 LX1ER         59  0394   SQ7BRQ        59  031
QSO: 14255 PH 2013-03-30 1420 LX1ER         59  0395   VE3DZ         59  809
QSO: 14255 PH 2013-03-30 1420 LX1ER         59  0396   KD4D          59  986
QSO: 14255 PH 2013-03-30 1421 LX1ER         59  0397   EA4CVP        59  021
QSO: 14255 PH 2013-03-30 1421 LX1ER         59  0398   AF2D          59  058
QSO: 14255 PH 2013-03-30 1421 LX1ER         59  0399   VO1TX         59  049
QSO: 14255 PH 2013-03-30 1422 LX1ER         59  0400   DL1DQI        59  056
QSO: 14255 PH 2013-03-30 1423 LX1ER         59  0401   YU7AJM        59  330
QSO: 14255 PH 2013-03-30 1423 LX1ER         59  0402   DL9GWD        59  386
QSO: 14255 PH 2013-03-30 1424 LX1ER         59  0403   VA3YP         59  151
QSO: 14255 PH 2013-03-30 1424 LX1ER         59  0404   N9RV          59  189
QSO: 14255 PH 2013-03-30 1425 LX1ER         59  0405   LY2KZ         59  011
QSO: 14255 PH 2013-03-30 1425 LX1ER         59  0406   CT1EAV        59  132
QSO: 14255 PH 2013-03-30 1426 LX1ER         59  0407   LY7A          59  652
QSO: 14255 PH 2013-03-30 1427 LX1ER         59  0408   HG3M          59  191
QSO: 14255 PH 2013-03-30 1427 LX1ER         59  0409   CT1EEK        59  607
QSO: 14171 PH 2013-03-30 1721 LX1ER         59  0410   UY7MM         59  1511
QSO: 14171 PH 2013-03-30 1722 LX1ER         59  0411   KB1EFS        59  233
QSO: 14171 PH 2013-03-30 1722 LX1ER         59  0412   H27A          59  3628
QSO: 14171 PH 2013-03-30 1723 LX1ER         59  0413   WX2U          59  074
QSO: 14171 PH 2013-03-30 1724 LX1ER         59  0414   UC7A          59  646
QSO: 14171 PH 2013-03-30 1726 LX1ER         59  0415   W7LNG         59  074
QSO: 14171 PH 2013-03-30 1727 LX1ER         59  0416   EA4EJR        59  069
QSO: 14171 PH 2013-03-30 1727 LX1ER         59  0417   VE7ON         59  030
QSO: 14171 PH 2013-03-30 1728 LX1ER         59  0418   VE8GER        59  061
QSO: 14171 PH 2013-03-30 1728 LX1ER         59  0419   P33W          59  3635
QSO: 14171 PH 2013-03-30 1729 LX1ER         59  0420   VE9PLS        59  002
QSO: 14171 PH 2013-03-30 1729 LX1ER         59  0421   US3LX         59  049
QSO: 14171 PH 2013-03-30 1730 LX1ER         59  0422   UT7VR         59  130
QSO: 14171 PH 2013-03-30 1731 LX1ER         59  0423   OH2LU         59  167
QSO: 14171 PH 2013-03-30 1731 LX1ER         59  0424   W6IGK         59  195
QSO: 14171 PH 2013-03-30 1732 LX1ER         59  0425   YO3JF         59  098
QSO: 14171 PH 2013-03-30 1732 LX1ER         59  0426   LZ2ZY         59  123
QSO: 14171 PH 2013-03-30 1733 LX1ER         59  0427   R3BA          59  462
QSO: 14171 PH 2013-03-30 1733 LX1ER         59  0428   RF9C          59  1652
QSO: 14171 PH 2013-03-30 1734 LX1ER         59  0429   N6JV          59  480
QSO: 14171 PH 2013-03-30 1735 LX1ER         59  0430   UT7NY         59  052
QSO: 14171 PH 2013-03-30 1735 LX1ER         59  0431   KG1V          59  048
QSO: 14171 PH 2013-03-30 1735 LX1ER         59  0432   NE1RD         59  144
QSO: 14171 PH 2013-03-30 1736 LX1ER         59  0433   RV9CBW        59  757
QSO: 14171 PH 2013-03-30 1737 LX1ER         59  0434   YW5T          59  543
QSO: 14171 PH 2013-03-30 1737 LX1ER         59  0435   R3DL          59  227
QSO: 14171 PH 2013-03-30 1739 LX1ER         59  0436   KQ4KK         59  029
QSO: 14171 PH 2013-03-30 1740 LX1ER         59  0437   CO2GG         59  505
QSO: 14171 PH 2013-03-30 1740 LX1ER         59  0438   YO6PVK        59  289
QSO: 14171 PH 2013-03-30 1740 LX1ER         59  0439   WI1G          59  001
QSO: 14171 PH 2013-03-30 1741 LX1ER         59  0440   7Z8CQ         59  434
QSO: 14171 PH 2013-03-30 1742 LX1ER         59  0441   VE6MV         59  028
QSO: 14171 PH 2013-03-30 1742 LX1ER         59  0442   VE3AD         59  010
QSO: 14171 PH 2013-03-30 1743 LX1ER         59  0443   RX6AM         59  814
QSO: 14171 PH 2013-03-30 1744 LX1ER         59  0444   YW4D          59  1152
QSO: 14171 PH 2013-03-30 1744 LX1ER         59  0445   IT9UCS        59  057
QSO: 14171 PH 2013-03-30 1744 LX1ER         59  0446   LX7I          59  1239
QSO: 14171 PH 2013-03-30 1745 LX1ER         59  0447   UA9AGX        59  319
QSO: 14171 PH 2013-03-30 1745 LX1ER         59  0448   VE7KB         59  142
QSO: 14171 PH 2013-03-30 1746 LX1ER         59  0449   YO9FEH        59  164
QSO: 14171 PH 2013-03-30 1746 LX1ER         59  0450   YU1KN         59  228
QSO: 14171 PH 2013-03-30 1746 LX1ER         59  0451   N0MA          59  485
QSO: 14171 PH 2013-03-30 1747 LX1ER         59  0452   UR5FEO        59  113
QSO: 14171 PH 2013-03-30 1747 LX1ER         59  0453   AK6W          59  322
QSO: 14171 PH 2013-03-30 1748 LX1ER         59  0454   KJ4OAS        59  019
QSO: 14171 PH 2013-03-30 1749 LX1ER         59  0455   VE4TTH        59  079
QSO: 14171 PH 2013-03-30 1749 LX1ER         59  0456   RM3Q          59  1356
QSO: 14171 PH 2013-03-30 1749 LX1ER         59  0457   UT4UB         59  046
QSO: 14171 PH 2013-03-30 1749 LX1ER         59  0458   CQ7A          59  686
QSO: 14171 PH 2013-03-30 1750 LX1ER         59  0459   EW8DX         59  418
QSO: 14171 PH 2013-03-30 1750 LX1ER         59  0460   DK2OY         59  797
QSO: 14171 PH 2013-03-30 1751 LX1ER         59  0461   B7JA          59  940
QSO: 14171 PH 2013-03-30 1751 LX1ER         59  0462   UV7QA         59  043
QSO: 14171 PH 2013-03-30 1752 LX1ER         59  0463   RM2U          59  1499
QSO: 14171 PH 2013-03-30 1752 LX1ER         59  0464   NQ3Y          59  403
QSO: 14171 PH 2013-03-30 1753 LX1ER         59  0465   VE9PLS        59  013
QSO: 14171 PH 2013-03-30 1754 LX1ER         59  0466   EW8OM         59  2823
QSO: 14171 PH 2013-03-30 1754 LX1ER         59  0467   KA8Q          59  286
QSO: 14171 PH 2013-03-30 1756 LX1ER         59  0468   IT9AII        59  092
QSO: 14171 PH 2013-03-30 1756 LX1ER         59  0469   UR7MN         59  155
QSO: 14171 PH 2013-03-30 1756 LX1ER         59  0470   KZ1W          59  496
QSO: 14171 PH 2013-03-30 1757 LX1ER         59  0471   K4PV          59  689
QSO: 14171 PH 2013-03-30 1758 LX1ER         59  0472   N7VZU         59  056
QSO: 14171 PH 2013-03-30 1758 LX1ER         59  0473   IK8ARF        59  036
QSO: 14171 PH 2013-03-30 1759 LX1ER         59  0474   UA1ANA        59  598
QSO: 14171 PH 2013-03-30 1759 LX1ER         59  0475   EA1HCW        59  274
QSO: 14171 PH 2013-03-30 1800 LX1ER         59  0476   UA3BL         59  597
QSO: 14171 PH 2013-03-30 1800 LX1ER         59  0477   RA3DAD        59  305
QSO: 14171 PH 2013-03-30 1801 LX1ER         59  0478   WA0WWW        59  047
QSO: 14171 PH 2013-03-30 1801 LX1ER         59  0479   UT2AA         59  041
QSO: 14171 PH 2013-03-30 1802 LX1ER         59  0480   UR5AMJ        59  069
QSO: 14171 PH 2013-03-30 1802 LX1ER         59  0481   OH5Z          59  860
QSO:  7191 PH 2013-03-30 1831 LX1ER         59  0482   A60A          59  231
QSO:  7163 PH 2013-03-30 1832 LX1ER         59  0483   2E1FVS        59  233
QSO:  7117 PH 2013-03-30 1832 LX1ER         59  0484   S50A          59  1066
QSO:  7124 PH 2013-03-30 1833 LX1ER         59  0485   TM0R          59  1361
QSO:  7068 PH 2013-03-30 1834 LX1ER         59  0486   OK1WCF        59  576
QSO:  7146 PH 2013-03-30 1834 LX1ER         59  0487   DM6DX         59  374
QSO:  7180 PH 2013-03-30 1835 LX1ER         59  0488   DJ5MW         59  475
QSO:  7148 PH 2013-03-30 1836 LX1ER         59  0489   RM9I          59  1854
QSO:  7173 PH 2013-03-30 1837 LX1ER         59  0490   YP7P          59  893
QSO:  7141 PH 2013-03-30 1839 LX1ER         59  0491   S5300TP       59  072
QSO:  7175 PH 2013-03-30 1840 LX1ER         59  0492   RW2B          59  938
QSO:  7084 PH 2013-03-30 1841 LX1ER         59  0493   UV3QF         59  315
QSO:  7057 PH 2013-03-30 1842 LX1ER         59  0494   HB30OK        59  1184
QSO:  7193 PH 2013-03-30 1843 LX1ER         59  0495   DL6NDW        59  609
QSO:  7169 PH 2013-03-30 1845 LX1ER         59  0496   JH4UYB        59  1212
QSO:  7096 PH 2013-03-30 1846 LX1ER         59  0497   SK7K          59  740
QSO:  7107 PH 2013-03-30 1847 LX1ER         59  0498   IR2R          59  1017
QSO:  7090 PH 2013-03-30 1849 LX1ER         59  0499   RM2U          59  1567
QSO:  7094 PH 2013-03-30 1850 LX1ER         59  0500   OH9W          59  608
QSO:  7098 PH 2013-03-30 1850 LX1ER         59  0501   OG8X          59  1440
QSO:  7102 PH 2013-03-30 1851 LX1ER         59  0502   RL3A          59  2803
QSO:  7118 PH 2013-03-30 1852 LX1ER         59  0503   S51A          59  608
QSO:  7131 PH 2013-03-30 1853 LX1ER         59  0504   SQ7DQX        59  931
QSO:  7135 PH 2013-03-30 1854 LX1ER         59  0505   OL7M          59  451
QSO:  7137 PH 2013-03-30 1854 LX1ER         59  0506   IQ3ME         59  253
QSO:  7141 PH 2013-03-30 1855 LX1ER         59  0507   LN9Z          59  630
QSO:  7158 PH 2013-03-30 1857 LX1ER         59  0508   DR1A          59  1214
QSO:  7054 PH 2013-03-30 1900 LX1ER         59  0509   UP2L          59  2034
QSO:  7072 PH 2013-03-30 1901 LX1ER         59  0510   LN6Q          59  357
QSO:  7166 PH 2013-03-30 1903 LX1ER         59  0511   OK1UG         59  713
QSO:  7073 PH 2013-03-30 1910 LX1ER         59  0512   OG6N          59  1001
QSO:  3724 PH 2013-03-30 1912 LX1ER         59  0513   PH2A          59  238
QSO:  3704 PH 2013-03-30 1912 LX1ER         59  0514   GW4BLE        59  284
QSO:  3728 PH 2013-03-30 1912 LX1ER         59  0515   SV5DKL        59  287
QSO:  3717 PH 2013-03-30 1913 LX1ER         59  0516   OE5D          59  348
QSO:  3697 PH 2013-03-30 1913 LX1ER         59  0517   E720IARU      59  873
QSO:  3776 PH 2013-03-30 1914 LX1ER         59  0518   HG1G          59  102
QSO:  3778 PH 2013-03-30 1915 LX1ER         59  0519   DL5DTG        59  174
QSO:  3779 PH 2013-03-30 1916 LX1ER         59  0520   ES9C          59  505
QSO:  3770 PH 2013-03-30 1917 LX1ER         59  0521   DR1A          59  641
QSO:  1852 PH 2013-03-30 1919 LX1ER         59  0522   DR1A          59  309
QSO:  1850 PH 2013-03-30 1920 LX1ER         59  0523   E75A          59  123
QSO:  1857 PH 2013-03-30 1920 LX1ER         59  0524   EU3AR         59  283
QSO:  1865 PH 2013-03-30 1921 LX1ER         59  0525   OZ1ADL        59  139
QSO:  1869 PH 2013-03-30 1922 LX1ER         59  0526   SP1MGM        59  342
QSO:  1878 PH 2013-03-30 1923 LX1ER         59  0527   DJ1AA         59  659
QSO:  1845 PH 2013-03-30 1925 LX1ER         59  0528   OT5A          59  290
QSO:  1830 PH 2013-03-30 1926 LX1ER         59  0529   I4LCK         59  019
QSO:  1841 PH 2013-03-30 1927 LX1ER         59  0530   LY7M          59  320
QSO:  1845 PH 2013-03-30 1927 LX1ER         59  0531   HG7T          59  059
QSO:  1849 PH 2013-03-30 1928 LX1ER         59  0532   DK4WA         59  080
QSO:  1824 PH 2013-03-30 1929 LX1ER         59  0533   S56P          59  270
QSO: 28523 PH 2013-03-30 1931 LX1ER         59  0534   DR1A          59  343
QSO: 28488 PH 2013-03-30 1941 LX1ER         59  0535   LU5FC         59  1401
QSO: 28388 PH 2013-03-30 1943 LX1ER         59  0536   PY1RBM        59  244
QSO: 28495 PH 2013-03-30 1943 LX1ER         59  0537   LR3M          59  751
QSO: 28361 PH 2013-03-30 1944 LX1ER         59  0538   LU7HZ         59  563
QSO: 28516 PH 2013-03-30 1947 LX1ER         59  0539   YV5AM         59  123
QSO: 28525 PH 2013-03-30 1948 LX1ER         59  0540   3G3W          59  718
QSO: 28532 PH 2013-03-30 1948 LX1ER         59  0541   LV6D          59  638
QSO: 28444 PH 2013-03-30 1949 LX1ER         59  0542   PU2SPW        59  246
QSO: 28460 PH 2013-03-30 1952 LX1ER         59  0543   PX5E          59  1953
QSO: 28363 PH 2013-03-30 1952 LX1ER         59  0544   LW8DQ         59  508
QSO: 28543 PH 2013-03-30 1956 LX1ER         59  0545   XR3Y          59  536
QSO:  7196 PH 2013-03-30 2003 LX1ER         59  0546   GW100C        59  557
QSO:  7047 PH 2013-03-30 2004 LX1ER         59  0547   RA/UY7IQ      59  464
QSO:  7067 PH 2013-03-30 2005 LX1ER         59  0548   OM8DD         59  632
QSO:  7133 PH 2013-03-30 2006 LX1ER         59  0549   SP9AQF        59  812
QSO:  7044 PH 2013-03-30 2007 LX1ER         59  0550   YT2AAA        59  328
QSO:  7187 PH 2013-03-30 2008 LX1ER         59  0551   EW7BR         59  498
QSO:  7079 PH 2013-03-30 2009 LX1ER         59  0552   SN2M          59  532
QSO:  7194 PH 2013-03-30 2010 LX1ER         59  0553   OZ2U          59  205
QSO:  7188 PH 2013-03-30 2011 LX1ER         59  0554   M0VSQ         59  777
QSO:  7062 PH 2013-03-30 2013 LX1ER         59  0555   RY3D          59  484
QSO:  7110 PH 2013-03-30 2014 LX1ER         59  0556   RC9O          59  1652
QSO:  7170 PH 2013-03-30 2018 LX1ER         59  0557   LZ9W          59  1146
QSO:  7166 PH 2013-03-30 2022 LX1ER         59  0558   IK6GPZ        59  409
QSO:  7076 PH 2013-03-30 2025 LX1ER         59  0559   RC6U          59  1838
QSO:  7042 PH 2013-03-30 2027 LX1ER         59  0560   E21EIC        59  959
QSO:  7138 PH 2013-03-30 2031 LX1ER         59  0561   BY4IIG        59  218
QSO:  7184 PH 2013-03-30 2032 LX1ER         59  0562   JR4OZR        59  560
QSO:  7105 PH 2013-03-30 2033 LX1ER         59  0563   RM4HZ         59  1377
QSO:  7049 PH 2013-03-31 0112 LX1ER         59  0564   Z320W         59  575
QSO:  7130 PH 2013-03-31 0113 LX1ER         59  0565   WB2REM        59  392
QSO:  7144 PH 2013-03-31 0114 LX1ER         59  0566   WX3B          59  1045
QSO:  7111 PH 2013-03-31 0117 LX1ER         59  0567   CF3A          59  2422
QSO:  7114 PH 2013-03-31 0119 LX1ER         59  0568   RK3QY         59  073
QSO:  7114 PH 2013-03-31 0120 LX1ER         59  0569   W1SCI         59  021
QSO:  7114 PH 2013-03-31 0121 LX1ER         59  0570   FM5DN         59  042
QSO:  7114 PH 2013-03-31 0123 LX1ER         59  0571   R8FR          59  343
QSO:  7114 PH 2013-03-31 0124 LX1ER         59  0572   RN3ZIN        59  205
QSO:  7114 PH 2013-03-31 0124 LX1ER         59  0573   IK7YTT        59  103
QSO:  7114 PH 2013-03-31 0126 LX1ER         59  0574   IT9ZGY        59  874
QSO:  7114 PH 2013-03-31 0127 LX1ER         59  0575   US5ZFT        59  182
QSO:  7114 PH 2013-03-31 0127 LX1ER         59  0576   YU1FG         59  015
QSO:  7056 PH 2013-03-31 0130 LX1ER         59  0577   VB2T          59  1515
QSO:  7191 PH 2013-03-31 0130 LX1ER         59  0578   YT3M          59  1344
QSO:  7140 PH 2013-03-31 0132 LX1ER         59  0579   WN9O          59  475
QSO:  7189 PH 2013-03-31 0133 LX1ER         59  0580   LX7I          59  1930
QSO:  7177 PH 2013-03-31 0136 LX1ER         59  0581   K1AR          59  318
QSO:  7085 PH 2013-03-31 0137 LX1ER         59  0582   UT5IA         59  375
QSO:  7130 PH 2013-03-31 0137 LX1ER         59  0583   KD4D          59  1721
QSO:  7068 PH 2013-03-31 0140 LX1ER         59  0584   ED9Z          59  520
QSO:  7183 PH 2013-03-31 0144 LX1ER         59  0585   WU3A          59  1489
QSO:  7121 PH 2013-03-31 0146 LX1ER         59  0586   PR7DZ         59  089
QSO:  7161 PH 2013-03-31 0148 LX1ER         59  0587   RG3K          59  2426
QSO:  7157 PH 2013-03-31 0149 LX1ER         59  0588   NX0X          59  1788
QSO:  7138 PH 2013-03-31 0151 LX1ER         59  0589   AB1OC         59  709
QSO:  7089 PH 2013-03-31 0152 LX1ER         59  0590   EE1W          59  790
QSO:  7096 PH 2013-03-31 0153 LX1ER         59  0591   OL1C          59  1265
QSO:  7146 PH 2013-03-31 0154 LX1ER         59  0592   YP9W          59  1693
QSO:  7129 PH 2013-03-31 0156 LX1ER         59  0593   LZ5R          59  1399
QSO:  7102 PH 2013-03-31 0156 LX1ER         59  0594   ED2W          59  1134
QSO:  3781 PH 2013-03-31 0159 LX1ER         59  0595   DQ4W          59  313
QSO:  3717 PH 2013-03-31 0200 LX1ER         59  0596   DA3X          59  1010
QSO:  3788 PH 2013-03-31 0201 LX1ER         59  0597   DD1LD         59  629
QSO:  3664 PH 2013-03-31 0201 LX1ER         59  0598   GW9T          59  1746
QSO:  3694 PH 2013-03-31 0203 LX1ER         59  0599   DJ5AN         59  874
QSO:  3685 PH 2013-03-31 0203 LX1ER         59  0600   DA0T          59  383
QSO:  3736 PH 2013-03-31 0204 LX1ER         59  0601   IO8V          59  689
QSO:  3742 PH 2013-03-31 0204 LX1ER         59  0602   OM2VL         59  2416
QSO:  3732 PH 2013-03-31 0205 LX1ER         59  0603   H27A          59  4846
QSO:  3708 PH 2013-03-31 0205 LX1ER         59  0604   ON6BR         59  1129
QSO:  3649 PH 2013-03-31 0206 LX1ER         59  0605   G5O           59  214
QSO:  3676 PH 2013-03-31 0207 LX1ER         59  0606   HB30OK        59  1729
QSO:  3660 PH 2013-03-31 0207 LX1ER         59  0607   US5D          59  1065
QSO:  3750 PH 2013-03-31 0208 LX1ER         59  0608   S52BT         59  345
QSO:  3769 PH 2013-03-31 0209 LX1ER         59  0609   IR4M          59  1668
QSO:  3796 PH 2013-03-31 0210 LX1ER         59  0610   II9P          59  569
QSO:  3728 PH 2013-03-31 0211 LX1ER         59  0611   F4KIO         59  660
QSO:  1884 PH 2013-03-31 0214 LX1ER         59  0612   DL2SAX        59  103
QSO:  1888 PH 2013-03-31 0215 LX1ER         59  0613   S51A          59  179
QSO:  1868 PH 2013-03-31 0216 LX1ER         59  0614   DQ0L          59  1098
QSO:  1841 PH 2013-03-31 0216 LX1ER         59  0615   IT9ZGY        59  194
QSO:  1856 PH 2013-03-31 0218 LX1ER         59  0616   9A7A          59  2405
QSO:  1832 PH 2013-03-31 0219 LX1ER         59  0617   F5VMN         59  105
QSO:  1865 PH 2013-03-31 0220 LX1ER         59  0618   IY4FGM        59  1036
QSO:  1859 PH 2013-03-31 0222 LX1ER         59  0619   HA30S         59  340
QSO:  1874 PH 2013-03-31 0222 LX1ER         59  0620   DQ4W          59  007
QSO:  1892 PH 2013-03-31 0223 LX1ER         59  0621   E77EZ         59  109
QSO:  1846 PH 2013-03-31 0225 LX1ER         59  0622   IO5O          59  2519
QSO:  1830 PH 2013-03-31 0226 LX1ER         59  0623   IK0XBX        59  100
QSO:  1841 PH 2013-03-31 0228 LX1ER         59  0624   OK2MBP        59  596
QSO:  1871 PH 2013-03-31 0232 LX1ER         59  0625   ON6BR         59  1149
QSO:  1835 PH 2013-03-31 0234 LX1ER         59  0626   LZ9W          59  352
QSO:  1848 PH 2013-03-31 0235 LX1ER         59  0627   RU1A          59  117
QSO:  1862 PH 2013-03-31 0236 LX1ER         59  0628   9A2AJ         59  327
QSO:  1876 PH 2013-03-31 0237 LX1ER         59  0629   S53MM         59  1934
QSO:  1880 PH 2013-03-31 0238 LX1ER         59  0630   DL0NM         59  242
QSO:  1895 PH 2013-03-31 0242 LX1ER         59  0631   G5O           59  115
QSO:  1902 PH 2013-03-31 0242 LX1ER         59  0632   ES9C          59  383
QSO:  1908 PH 2013-03-31 0243 LX1ER         59  0633   LY7A          59  349
QSO:  1860 PH 2013-03-31 0245 LX1ER         59  0634   RC5Z          59  844
QSO:  1846 PH 2013-03-31 0245 LX1ER         59  0635   DL1NKS        59  686
QSO:  1837 PH 2013-03-31 0246 LX1ER         59  0636   OH5Z          59  123
QSO:  1825 PH 2013-03-31 0247 LX1ER         59  0637   EA1DLU        59  062
QSO:  3733 PH 2013-03-31 0248 LX1ER         59  0638   D4C           59  787
QSO:  3813 PH 2013-03-31 0252 LX1ER         59  0639   KD4D          59  1809
QSO:  3647 PH 2013-03-31 0253 LX1ER         59  0640   IB2Z          59  183
QSO:  3615 PH 2013-03-31 0255 LX1ER         59  0641   EC1AE         59  119
QSO:  3773 PH 2013-03-31 0258 LX1ER         59  0642   YT0W          59  776
