START-OF-LOG: 3.0
CALLSIGN: K3ZO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6652926
CLUB: Potomac Valley Radio Club
NAME: Alfred A. Laun, III
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0000 K3ZO          59       1 A71AM         59  3
QSO: 21000 PH 2013-03-30 1542 K3ZO          59     591 YP7P          59  691
QSO: 21000 PH 2013-03-30 1544 K3ZO          59     592 IO7R          59  76
QSO: 21000 PH 2013-03-30 1545 K3ZO          59     593 W6WRT         59  9
QSO: 21000 PH 2013-03-30 1545 K3ZO          59     594 9A8DX         59  25
QSO: 21000 PH 2013-03-30 1545 K3ZO          59     595 YT1BX         59  210
QSO: 21000 PH 2013-03-30 1546 K3ZO          59     596 RU3VV         59  94
QSO: 21000 PH 2013-03-30 1546 K3ZO          59     597 DJ5MW         59  193
QSO: 21000 PH 2013-03-30 1547 K3ZO          59     598 DO8MA         59  20
QSO: 21000 PH 2013-03-30 1548 K3ZO          59     599 DF3KO         59  4
QSO: 21000 PH 2013-03-30 1549 K3ZO          59     600 SQ7AAG        59  96
QSO: 21000 PH 2013-03-30 1549 K3ZO          59     601 SP5IVC        59  309
QSO: 21000 PH 2013-03-30 1549 K3ZO          59     602 S57S          59  204
QSO: 21000 PH 2013-03-30 1550 K3ZO          59     603 DH8BQA        59  307
QSO: 21000 PH 2013-03-30 1550 K3ZO          59     604 Z35BY         59  254
QSO: 21000 PH 2013-03-30 1551 K3ZO          59     605 DF2WF         59  81
QSO: 21000 PH 2013-03-30 1552 K3ZO          59     606 HB9EYP        59  315
QSO: 21000 PH 2013-03-30 1553 K3ZO          59     607 DJ6YL         59  25
QSO: 21000 PH 2013-03-30 1553 K3ZO          59     608 RW3AI         59  109
QSO: 21000 PH 2013-03-30 1553 K3ZO          59     609 CT2HTM        59  110
QSO: 21000 PH 2013-03-30 1554 K3ZO          59     610 OE5SMU        59  23
QSO: 21000 PH 2013-03-30 1554 K3ZO          59     611 F6HMQ         59  217
QSO: 21000 PH 2013-03-30 1554 K3ZO          59     612 OE1C          59  43
QSO: 21000 PH 2013-03-30 1555 K3ZO          59     613 UT5PY         59  128
QSO: 21000 PH 2013-03-30 1555 K3ZO          59     614 DL4JLM        59  145
QSO: 21000 PH 2013-03-30 1557 K3ZO          59     615 KX7P          59  121
QSO: 21000 PH 2013-03-30 1558 K3ZO          59     616 RV3FU         59  136
QSO: 21000 PH 2013-03-30 1559 K3ZO          59     617 SQ6STI        59  20
QSO: 21000 PH 2013-03-30 1559 K3ZO          59     618 9A1CFR        59  274
QSO: 21000 PH 2013-03-30 1600 K3ZO          59     619 US1PM         59  92
QSO: 21000 PH 2013-03-30 1600 K3ZO          59     620 SP2DKI        59  77
QSO: 21000 PH 2013-03-30 1602 K3ZO          59     621 OK1KZ         59  120
QSO: 21000 PH 2013-03-30 1603 K3ZO          59     622 9A1SZ         59  107
QSO: 21000 PH 2013-03-30 1604 K3ZO          59     623 OK1AIJ        59  31
QSO: 21000 PH 2013-03-30 1604 K3ZO          59     624 SP8UFB        59  79
QSO: 21000 PH 2013-03-30 1605 K3ZO          59     625 OK1MDK        59  211
QSO: 21000 PH 2013-03-30 1605 K3ZO          59     626 OM5NL         59  256
QSO: 21000 PH 2013-03-30 1606 K3ZO          59     627 F5LIW         59  269
QSO: 21000 PH 2013-03-30 1607 K3ZO          59     628 HG52FC        59  99
QSO: 21000 PH 2013-03-30 1607 K3ZO          59     629 W3TZ          59  193
QSO: 21000 PH 2013-03-30 1608 K3ZO          59     630 OM3YAD        59  61
QSO: 21000 PH 2013-03-30 1608 K3ZO          59     631 SP7QPG        59  30
QSO: 21000 PH 2013-03-30 1608 K3ZO          59     632 DM4X          59  291
QSO: 21000 PH 2013-03-30 1609 K3ZO          59     633 CM2ESP        59  103
QSO: 21000 PH 2013-03-30 1610 K3ZO          59     634 SQ5STN        59  123
QSO: 21000 PH 2013-03-30 1610 K3ZO          59     635 IQ4FA         59  491
QSO: 21000 PH 2013-03-30 1612 K3ZO          59     636 S51CK         59  949
QSO: 21000 PH 2013-03-30 1612 K3ZO          59     637 IK4QIB        59  251
QSO: 21000 PH 2013-03-30 1613 K3ZO          59     638 N9NA          59  236
QSO: 21000 PH 2013-03-30 1614 K3ZO          59     639 DK7FP         59  65
QSO: 21000 PH 2013-03-30 1615 K3ZO          59     640 SN150AW       59  109
QSO: 21000 PH 2013-03-30 1616 K3ZO          59     641 DL6NDW        59  564
QSO: 21000 PH 2013-03-30 1617 K3ZO          59     642 HA3HK         59  55
QSO: 21000 PH 2013-03-30 1618 K3ZO          59     643 9A33P         59  1999
QSO: 21000 PH 2013-03-30 1618 K3ZO          59     644 OK1PMA        59  147
QSO: 21000 PH 2013-03-30 1618 K3ZO          59     645 E74ACL        59  491
QSO: 21000 PH 2013-03-30 1620 K3ZO          59     646 DJ2YA         59  67
QSO: 21000 PH 2013-03-30 1620 K3ZO          59     647 UA3AGW        59  119
QSO: 21000 PH 2013-03-30 1620 K3ZO          59     648 4X4LF         59  84
QSO: 21000 PH 2013-03-30 1621 K3ZO          59     649 YU7KM         59  130
QSO: 21000 PH 2013-03-30 1621 K3ZO          59     650 DL4RAT        59  92
QSO: 21000 PH 2013-03-30 1623 K3ZO          59     651 DJ6RS         59  64
QSO: 21000 PH 2013-03-30 1623 K3ZO          59     652 EC1DBO        59  271
QSO: 21000 PH 2013-03-30 1623 K3ZO          59     653 DG5KX         59  21
QSO: 21000 PH 2013-03-30 1624 K3ZO          59     654 PI4BRD        59  300
QSO: 21000 PH 2013-03-30 1625 K3ZO          59     655 ON4VDV        59  359
QSO: 21000 PH 2013-03-30 1626 K3ZO          59     656 VU3KPL        59  126
QSO: 21000 PH 2013-03-30 1628 K3ZO          59     657 OM7RU         59  266
QSO: 21000 PH 2013-03-30 1628 K3ZO          59     658 YT7EE         59  165
QSO: 21000 PH 2013-03-30 1629 K3ZO          59     659 W7PV          59  166
QSO: 21000 PH 2013-03-30 1629 K3ZO          59     660 E7TT          59  134
QSO: 21000 PH 2013-03-30 1630 K3ZO          59     661 SP6QNU        59  74
QSO: 21000 PH 2013-03-30 1630 K3ZO          59     662 UT2UB         59  198
QSO: 21000 PH 2013-03-30 1630 K3ZO          59     663 RG5A          59  447
QSO: 21000 PH 2013-03-30 1633 K3ZO          59     664 NK3Y          59  363
QSO: 21000 PH 2013-03-30 1635 K3ZO          59     665 IZ3ZLE        59  35
QSO: 21000 PH 2013-03-30 1635 K3ZO          59     666 DA2A          59  146
QSO: 21000 PH 2013-03-30 1636 K3ZO          59     667 KT5BSA        59  16
QSO: 21000 PH 2013-03-30 1637 K3ZO          59     668 K5HEM         59  14
QSO: 21000 PH 2013-03-30 1637 K3ZO          59     669 NM7D          59  1
QSO: 21000 PH 2013-03-30 1637 K3ZO          59     670 W2BZR         59  142
QSO: 21000 PH 2013-03-30 1638 K3ZO          59     671 VU2MTM        59  22
QSO: 21000 PH 2013-03-30 1639 K3ZO          59     672 F4FNT         59  62
QSO: 21000 PH 2013-03-30 1639 K3ZO          59     673 E21EIC        59  803
QSO: 21000 PH 2013-03-30 1640 K3ZO          59     674 NN6CH         59  322
QSO: 21000 PH 2013-03-30 1640 K3ZO          59     675 CT2KFA        59  140
QSO: 21000 PH 2013-03-30 1641 K3ZO          59     676 OK2BNF        59  41
QSO: 21000 PH 2013-03-30 1641 K3ZO          59     677 S51CAB        59  22
QSO: 21000 PH 2013-03-30 1642 K3ZO          59     678 OL1C          59  558
QSO: 21000 PH 2013-03-30 1643 K3ZO          59     679 E7DX          59  1939
QSO: 21000 PH 2013-03-30 1644 K3ZO          59     680 OE1WWL        59  123
QSO: 21000 PH 2013-03-30 1645 K3ZO          59     681 KC2RT         59  192
QSO: 21000 PH 2013-03-30 1645 K3ZO          59     682 EF1W          59  667
QSO: 21000 PH 2013-03-30 1646 K3ZO          59     683 NA0CW         59  113
QSO: 21000 PH 2013-03-30 1647 K3ZO          59     684 IZ3NYS        59  121
QSO: 21000 PH 2013-03-30 1648 K3ZO          59     685 RG3K          59  1616
QSO: 21000 PH 2013-03-30 1649 K3ZO          59     686 CT2IOV        59  585
QSO: 21000 PH 2013-03-30 1649 K3ZO          59     687 LZ135LO       59  589
QSO: 21000 PH 2013-03-30 1649 K3ZO          59     688 II2S          59  336
QSO: 21000 PH 2013-03-30 1650 K3ZO          59     689 9A6OY         59  58
QSO: 21000 PH 2013-03-30 1650 K3ZO          59     690 N7TEW         59  99
QSO: 21000 PH 2013-03-30 1651 K3ZO          59     691 DF7EF         59  69
QSO: 21000 PH 2013-03-30 1653 K3ZO          59     692 CO2RVA        59  51
QSO: 21000 PH 2013-03-30 1654 K3ZO          59     693 S52Q          59  135
QSO: 21000 PH 2013-03-30 1654 K3ZO          59     694 WO8CC         59  702
QSO: 21000 PH 2013-03-30 1655 K3ZO          59     695 YU2A          59  97
QSO: 21000 PH 2013-03-30 1655 K3ZO          59     696 UZ3RR         59  82
QSO: 21000 PH 2013-03-30 1655 K3ZO          59     697 KJ6YXI        59  38
QSO: 21000 PH 2013-03-30 1656 K3ZO          59     698 EA4TA         59  261
QSO: 21000 PH 2013-03-30 1659 K3ZO          59     699 UT4UEG        59  48
QSO: 21000 PH 2013-03-30 1659 K3ZO          59     700 YT7Z          59  806
QSO: 28000 PH 2013-03-30 1954 K3ZO          59     701 LR3M          59  769
QSO: 28000 PH 2013-03-30 1954 K3ZO          59     702 LU7YZ         59  372
QSO: 28000 PH 2013-03-30 1954 K3ZO          59     703 CX9AU         59  263
QSO: 28000 PH 2013-03-30 1955 K3ZO          59     704 PY2XC         59  58
QSO: 28000 PH 2013-03-30 1955 K3ZO          59     705 CW5W          59  1863
QSO: 28000 PH 2013-03-30 1956 K3ZO          59     706 PY2COY        59  90
QSO: 28000 PH 2013-03-30 1957 K3ZO          59     707 PX5E          59  1965
QSO: 28000 PH 2013-03-30 1957 K3ZO          59     708 PY1PL         59  307
QSO: 28000 PH 2013-03-30 1958 K3ZO          59     709 PY1NX         59  796
QSO: 28000 PH 2013-03-30 1958 K3ZO          59     710 PQ5B          59  2197
QSO: 28000 PH 2013-03-30 1959 K3ZO          59     711 PY2EL         59  430
QSO: 28000 PH 2013-03-30 2000 K3ZO          59     712 WP2Z          59  2854
QSO: 28000 PH 2013-03-30 2000 K3ZO          59     713 PX2B          59  1189
QSO: 28000 PH 2013-03-30 2002 K3ZO          59     714 LW6DG         59  869
QSO: 28000 PH 2013-03-30 2002 K3ZO          59     715 PU2STZ        59  230
QSO: 28000 PH 2013-03-30 2003 K3ZO          59     716 HK1NA         59  1170
QSO: 28000 PH 2013-03-30 2004 K3ZO          59     717 PR5D          59  825
QSO: 28000 PH 2013-03-30 2005 K3ZO          59     718 KP4RV         59  794
QSO: 28000 PH 2013-03-30 2005 K3ZO          59     719 LW8DQ         59  518
QSO: 28000 PH 2013-03-30 2006 K3ZO          59     720 ZZ2T          59  1720
QSO: 28000 PH 2013-03-30 2007 K3ZO          59     721 PP5FB         59  871
QSO: 28000 PH 2013-03-30 2008 K3ZO          59     722 PU2WDX        59  228
QSO: 28000 PH 2013-03-30 2009 K3ZO          59     723 PU5FJR        59  452
QSO: 28000 PH 2013-03-30 2010 K3ZO          59     724 LO5D          59  722
QSO: 28000 PH 2013-03-30 2011 K3ZO          59     725 PU2VTC        59  143
QSO: 28000 PH 2013-03-30 2012 K3ZO          59     726 LR2F          59  1147
QSO: 28000 PH 2013-03-30 2013 K3ZO          59     727 PY2MC         59  910
QSO: 28000 PH 2013-03-30 2014 K3ZO          59     728 PY1MT         59  140
QSO: 28000 PH 2013-03-30 2014 K3ZO          59     729 LW1EUD        59  25
QSO: 28000 PH 2013-03-30 2015 K3ZO          59     730 WP3A          59  532
QSO: 28000 PH 2013-03-30 2017 K3ZO          59     731 CE5CN         59  534
QSO: 28000 PH 2013-03-30 2017 K3ZO          59     732 LU1UM         59  271
QSO: 28000 PH 2013-03-30 2019 K3ZO          59     733 PY1NS         59  215
QSO: 28000 PH 2013-03-30 2020 K3ZO          59     734 LU1DMG        59  209
QSO: 28000 PH 2013-03-30 2021 K3ZO          59     735 ZY2WPX        59  968
QSO: 28000 PH 2013-03-30 2022 K3ZO          59     736 NR5M          59  2025
QSO: 28000 PH 2013-03-30 2022 K3ZO          59     737 NP3PR         59  421
QSO: 28000 PH 2013-03-30 2023 K3ZO          59     738 LU7FTS        59  499
QSO: 28000 PH 2013-03-30 2023 K3ZO          59     739 YV5AM         59  174
QSO: 28000 PH 2013-03-30 2024 K3ZO          59     740 TI2OY         59  400
QSO: 28000 PH 2013-03-30 2025 K3ZO          59     741 K4BAI         59  892
QSO: 28000 PH 2013-03-30 2026 K3ZO          59     742 3G3W          59  792
QSO: 28000 PH 2013-03-30 2026 K3ZO          59     743 CE1DY         59  657
QSO: 28000 PH 2013-03-30 2027 K3ZO          59     744 XR3Y          59  584
QSO: 28000 PH 2013-03-30 2028 K3ZO          59     745 LU6FOV        59  569
QSO: 21000 PH 2013-03-30 2030 K3ZO          59     746 PY4OG         59  1117
QSO: 21000 PH 2013-03-30 2030 K3ZO          59     747 D4C           59  2711
QSO: 21000 PH 2013-03-30 2032 K3ZO          59     748 TO5BG         59  243
QSO: 21000 PH 2013-03-30 2032 K3ZO          59     749 LO7H          59  854
QSO: 21000 PH 2013-03-30 2032 K3ZO          59     750 PJ4D          59  561
QSO: 21000 PH 2013-03-30 2033 K3ZO          59     751 CQ9T          59  2267
QSO: 21000 PH 2013-03-30 2034 K3ZO          59     752 XR3A          59  431
QSO: 21000 PH 2013-03-30 2035 K3ZO          59     753 PY1WS         59  142
QSO: 21000 PH 2013-03-30 2037 K3ZO          59     754 PP1CZ         59  612
QSO: 21000 PH 2013-03-30 2039 K3ZO          59     755 PY7ZZ         59  330
QSO: 21000 PH 2013-03-30 2040 K3ZO          59     756 PY1KR         59  287
QSO: 21000 PH 2013-03-30 2040 K3ZO          59     757 YV1AVO        59  217
QSO: 21000 PH 2013-03-30 2041 K3ZO          59     758 HK1NA         59  1390
QSO: 21000 PH 2013-03-30 2042 K3ZO          59     759 HK3JJH        59  580
QSO: 21000 PH 2013-03-30 2043 K3ZO          59     760 PW5G          59  1298
QSO: 21000 PH 2013-03-30 2044 K3ZO          59     761 KP2TM         59  2964
QSO: 21000 PH 2013-03-30 2045 K3ZO          59     762 4A1TD         59  806
QSO: 21000 PH 2013-03-30 2045 K3ZO          59     763 T48K          59  2178
QSO: 21000 PH 2013-03-30 2046 K3ZO          59     764 EB8AH         59  3430
QSO: 21000 PH 2013-03-30 2047 K3ZO          59     765 YW2LV         59  947
QSO: 21000 PH 2013-03-30 2049 K3ZO          59     766 HD2A          59  2186
QSO: 21000 PH 2013-03-30 2049 K3ZO          59     767 YV5KG         59  493
QSO: 21000 PH 2013-03-30 2050 K3ZO          59     768 NH6V          59  1194
QSO: 21000 PH 2013-03-30 2050 K3ZO          59     769 PW7T          59  1077
QSO: 21000 PH 2013-03-30 2051 K3ZO          59     770 NP4Z          59  2102
QSO: 14000 PH 2013-03-30 2056 K3ZO          59     771 9A7A          59  2099
QSO: 14000 PH 2013-03-30 2056 K3ZO          59     772 PA0ANS        59  2
QSO: 14000 PH 2013-03-30 2057 K3ZO          59     773 DL4RAT        59  132
QSO: 14000 PH 2013-03-30 2057 K3ZO          59     774 DK2OY         59  921
QSO: 14000 PH 2013-03-30 2057 K3ZO          59     775 K0HCV         59  183
QSO: 14000 PH 2013-03-30 2058 K3ZO          59     776 NS0D          59  26
QSO: 14000 PH 2013-03-30 2058 K3ZO          59     777 LX9DX         59  219
QSO: 14000 PH 2013-03-30 2058 K3ZO          59     778 CT1EEK        59  189
QSO: 14000 PH 2013-03-30 2058 K3ZO          59     779 EF5R          59  188
QSO: 14000 PH 2013-03-30 2059 K3ZO          59     780 IK6TOS        59  17
QSO: 14000 PH 2013-03-30 2100 K3ZO          59     781 DH4CW         59  2
QSO: 14000 PH 2013-03-30 2101 K3ZO          59     782 DJ8UV         59  241
QSO: 14000 PH 2013-03-30 2101 K3ZO          59     783 Z39A          59  359
QSO: 14000 PH 2013-03-30 2101 K3ZO          59     784 CO2MS         59  166
QSO: 14000 PH 2013-03-30 2103 K3ZO          59     785 IZ2EEV        59  29
QSO: 14000 PH 2013-03-30 2103 K3ZO          59     786 N6JV          59  630
QSO: 14000 PH 2013-03-30 2103 K3ZO          59     787 DL4ZA         59  343
QSO: 14000 PH 2013-03-30 2104 K3ZO          59     788 YU1ARC        59  1427
QSO: 14000 PH 2013-03-30 2104 K3ZO          59     789 DL6FAN        59  3
QSO: 14000 PH 2013-03-30 2104 K3ZO          59     790 K6SXA         59  268
QSO: 14000 PH 2013-03-30 2104 K3ZO          59     791 DL5NDX        59  183
QSO: 14000 PH 2013-03-30 2105 K3ZO          59     792 EA3FCQ        59  297
QSO: 14000 PH 2013-03-30 2105 K3ZO          59     793 EA5FWW        59  309
QSO: 14000 PH 2013-03-30 2105 K3ZO          59     794 HB9EYP        59  400
QSO: 14000 PH 2013-03-30 2105 K3ZO          59     795 DR1A          59  1608
QSO: 14000 PH 2013-03-30 2107 K3ZO          59     796 ON6QZ         59  63
QSO: 14000 PH 2013-03-30 2107 K3ZO          59     797 YT7A          59  13
QSO: 14000 PH 2013-03-30 2108 K3ZO          59     798 9A5F          59  207
QSO: 14000 PH 2013-03-30 2108 K3ZO          59     799 EC7ZL         59  6
QSO: 14000 PH 2013-03-30 2109 K3ZO          59     800 IW2MWC        59  191
QSO: 14000 PH 2013-03-30 2109 K3ZO          59     801 S58AB         59  33
QSO: 14000 PH 2013-03-30 2109 K3ZO          59     802 DK1KC         59  422
QSO: 14000 PH 2013-03-30 2110 K3ZO          59     803 HB9ERU        59  25
QSO: 14000 PH 2013-03-30 2111 K3ZO          59     804 GX4HRC        59  53
QSO: 14000 PH 2013-03-30 2112 K3ZO          59     805 MM0IMC        59  5
QSO: 14000 PH 2013-03-30 2112 K3ZO          59     806 K0AOZ         59  75
QSO: 14000 PH 2013-03-30 2113 K3ZO          59     807 N7WY          59  265
QSO: 14000 PH 2013-03-30 2113 K3ZO          59     808 F1EIT         59  16
QSO: 14000 PH 2013-03-30 2114 K3ZO          59     809 PA5VL         59  73
QSO: 14000 PH 2013-03-30 2114 K3ZO          59     810 OE2FKM        59  30
QSO: 14000 PH 2013-03-30 2115 K3ZO          59     811 G3LLK         59  58
QSO: 14000 PH 2013-03-30 2115 K3ZO          59     812 MM8Z          59  240
QSO: 14000 PH 2013-03-30 2116 K3ZO          59     813 CO2VDD        59  191
QSO: 14000 PH 2013-03-30 2116 K3ZO          59     814 DJ2TI         59  65
QSO: 14000 PH 2013-03-30 2118 K3ZO          59     815 AG4CG         59  94
QSO: 14000 PH 2013-03-30 2118 K3ZO          59     816 G4UFU         59  89
QSO: 14000 PH 2013-03-30 2118 K3ZO          59     817 G0DCK         59  118
QSO: 14000 PH 2013-03-30 2119 K3ZO          59     818 K8TE          59  38
QSO: 14000 PH 2013-03-30 2120 K3ZO          59     819 K0MZN         59  2
QSO: 14000 PH 2013-03-30 2120 K3ZO          59     820 EA5ET         59  147
QSO: 14000 PH 2013-03-30 2121 K3ZO          59     821 GW4AYJ        59  32
QSO: 14000 PH 2013-03-30 2121 K3ZO          59     822 CS8ABA        59  233
QSO: 14000 PH 2013-03-30 2122 K3ZO          59     823 WB0TSR        59  257
QSO: 14000 PH 2013-03-30 2122 K3ZO          59     824 F4DLL         59  175
QSO: 14000 PH 2013-03-30 2123 K3ZO          59     825 KK7AC         59  436
QSO: 14000 PH 2013-03-30 2123 K3ZO          59     826 II2E          59  104
QSO: 14000 PH 2013-03-30 2123 K3ZO          59     827 G8ZPD         59  24
QSO: 14000 PH 2013-03-30 2124 K3ZO          59     828 NN0Q          59  117
QSO: 14000 PH 2013-03-30 2124 K3ZO          59     829 9A6RMI        59  61
QSO: 14000 PH 2013-03-30 2125 K3ZO          59     830 K6HR          59  802
QSO: 14000 PH 2013-03-30 2125 K3ZO          59     831 GI0UVD        59  24
QSO: 14000 PH 2013-03-30 2127 K3ZO          59     832 G4SJG         59  12
QSO: 14000 PH 2013-03-30 2127 K3ZO          59     833 EI4GNB        59  264
QSO: 14000 PH 2013-03-30 2128 K3ZO          59     834 M0HDX         59  29
QSO: 14000 PH 2013-03-30 2128 K3ZO          59     835 EI1A          59  1073
QSO: 14000 PH 2013-03-30 2128 K3ZO          59     836 N4BG          59  48
QSO: 14000 PH 2013-03-30 2128 K3ZO          59     837 K4IU          59  52
QSO: 14000 PH 2013-03-30 2129 K3ZO          59     838 EF2O          59  595
QSO: 14000 PH 2013-03-30 2131 K3ZO          59     839 F4FZR         59  272
QSO: 14000 PH 2013-03-30 2132 K3ZO          59     840 9A6ARB        59  181
QSO: 14000 PH 2013-03-30 2132 K3ZO          59     841 S51A          59  665
QSO: 14000 PH 2013-03-30 2133 K3ZO          59     842 DL1M          59  348
QSO: 14000 PH 2013-03-30 2133 K3ZO          59     843 F1AEY         59  318
QSO: 14000 PH 2013-03-30 2134 K3ZO          59     844 IC8SQS        59  40
QSO: 14000 PH 2013-03-30 2134 K3ZO          59     845 SZ3P          59  1583
QSO: 14000 PH 2013-03-30 2135 K3ZO          59     846 ON4AN         59  22
QSO: 14000 PH 2013-03-30 2135 K3ZO          59     847 2E0FRY        59  24
QSO: 14000 PH 2013-03-30 2136 K3ZO          59     848 IZ2LTW        59  11
QSO: 14000 PH 2013-03-30 2136 K3ZO          59     849 CQ7A          59  849
QSO: 14000 PH 2013-03-30 2136 K3ZO          59     850 G0AZH         59  111
QSO: 14000 PH 2013-03-30 2137 K3ZO          59     851 S53M          59  1579
QSO: 14000 PH 2013-03-30 2138 K3ZO          59     852 F1EOY         59  107
QSO: 14000 PH 2013-03-30 2138 K3ZO          59     853 2E0RCY        59  14
QSO: 14000 PH 2013-03-30 2138 K3ZO          59     854 YT1A          59  1273
QSO: 14000 PH 2013-03-30 2230 K3ZO          59     855 VE1ZD         59  313
QSO: 14000 PH 2013-03-30 2231 K3ZO          59     856 KI4DT         59  17
QSO: 14000 PH 2013-03-30 2232 K3ZO          59     857 ZL2BAQ        59  26
QSO: 14000 PH 2013-03-30 2232 K3ZO          59     858 N9TX          59  317
QSO: 14000 PH 2013-03-30 2232 K3ZO          59     859 KP2DX         59  340
QSO: 14000 PH 2013-03-30 2233 K3ZO          59     860 WJ0M          59  75
QSO: 14000 PH 2013-03-30 2234 K3ZO          59     861 NE1C          59  802
QSO: 14000 PH 2013-03-30 2234 K3ZO          59     862 W2RDS         59  310
QSO: 14000 PH 2013-03-30 2235 K3ZO          59     863 VK7GN         59  111
QSO: 14000 PH 2013-03-30 2236 K3ZO          59     864 GM7A          59  132
QSO: 14000 PH 2013-03-30 2236 K3ZO          59     865 K5ER          59  541
QSO:  7000 PH 2013-03-30 2239 K3ZO          59     866 WA2VJL        59  77
QSO:  7000 PH 2013-03-30 2242 K3ZO          59     867 YM3KM         59  1673
QSO:  7000 PH 2013-03-30 2245 K3ZO          59     868 IK2ULV        59  76
QSO:  7000 PH 2013-03-30 2245 K3ZO          59     869 AI3G          59  47
QSO:  7000 PH 2013-03-30 2246 K3ZO          59     870 4O7ZZ         59  1687
QSO:  7000 PH 2013-03-30 2246 K3ZO          59     871 N8IL          59  317
QSO:  7000 PH 2013-03-30 2247 K3ZO          59     872 AK8B          59  132
QSO:  7000 PH 2013-03-30 2247 K3ZO          59     873 K4FTW         59  102
QSO:  7000 PH 2013-03-30 2247 K3ZO          59     874 DM9JH         59  59
QSO:  7000 PH 2013-03-30 2249 K3ZO          59     875 W4RKC         59  179
QSO:  7000 PH 2013-03-30 2249 K3ZO          59     876 NQ4I          59  1203
QSO:  7000 PH 2013-03-30 2249 K3ZO          59     877 VE3RHD        59  242
QSO:  7000 PH 2013-03-30 2250 K3ZO          59     878 K2GTV         59  1
QSO:  7000 PH 2013-03-30 2251 K3ZO          59     879 N1SUZ         59  23
QSO:  7000 PH 2013-03-30 2251 K3ZO          59     880 VA3PAW        59  65
QSO:  7000 PH 2013-03-30 2252 K3ZO          59     881 IZ3GNG        59  417
QSO:  7000 PH 2013-03-30 2253 K3ZO          59     882 M0NKR         59  178
QSO:  7000 PH 2013-03-30 2253 K3ZO          59     883 KG2MS         59  10
QSO:  7000 PH 2013-03-30 2254 K3ZO          59     884 IK2TYL        59  124
QSO:  7000 PH 2013-03-30 2254 K3ZO          59     885 IZ4UFG        59  10
QSO:  7000 PH 2013-03-30 2255 K3ZO          59     886 N8BV          59  298
QSO:  7000 PH 2013-03-30 2256 K3ZO          59     887 IK4QIB        59  380
QSO:  7000 PH 2013-03-30 2256 K3ZO          59     888 IZ2KPE        59  69
QSO:  7000 PH 2013-03-30 2257 K3ZO          59     889 IZ5IMD        59  184
QSO:  7000 PH 2013-03-30 2258 K3ZO          59     890 VK6YS         59  210
QSO:  7000 PH 2013-03-30 2258 K3ZO          59     891 YT7M          59  78
QSO:  7000 PH 2013-03-30 2259 K3ZO          59     892 F5LIW         59  363
QSO:  7000 PH 2013-03-30 2259 K3ZO          59     893 IQ2PV         59  40
QSO:  7000 PH 2013-03-30 2300 K3ZO          59     894 S59ABC        59  1461
QSO:  7000 PH 2013-03-30 2300 K3ZO          59     895 K4FTO         59  159
QSO:  7000 PH 2013-03-30 2302 K3ZO          59     896 IK2AQZ        59  64
QSO:  7000 PH 2013-03-30 2303 K3ZO          59     897 DF8ZH         59  54
QSO:  7000 PH 2013-03-30 2304 K3ZO          59     898 VA3EEB        59  25
QSO:  7000 PH 2013-03-30 2304 K3ZO          59     899 KK4RV         59  252
QSO:  7000 PH 2013-03-30 2304 K3ZO          59     900 VE3GPB        59  11
QSO:  7000 PH 2013-03-30 2305 K3ZO          59     901 DL5NDX        59  237
QSO:  7000 PH 2013-03-30 2306 K3ZO          59     902 DF5XQ         59  53
QSO:  7000 PH 2013-03-30 2309 K3ZO          59     903 K1BV          59  123
QSO:  7000 PH 2013-03-30 2326 K3ZO          59     904 CS8ABA        59  318
QSO:  7000 PH 2013-03-30 2326 K3ZO          59     905 DL2JX         59  2
QSO:  7000 PH 2013-03-30 2327 K3ZO          59     906 G3LLK         59  230
QSO:  7000 PH 2013-03-30 2327 K3ZO          59     907 IK2DIA        59  5
QSO:  7000 PH 2013-03-30 2328 K3ZO          59     908 OZ1RH         59  13
QSO:  7000 PH 2013-03-30 2329 K3ZO          59     909 IR4M          59  1476
QSO:  7000 PH 2013-03-30 2329 K3ZO          59     910 IZ0PAU        59  486
QSO:  7000 PH 2013-03-30 2331 K3ZO          59     911 IZ5LDD        59  78
QSO:  7000 PH 2013-03-30 2331 K3ZO          59     912 EA5ASM        59  27
QSO:  7000 PH 2013-03-30 2332 K3ZO          59     913 EA1HVF        59  23
QSO:  7000 PH 2013-03-30 2334 K3ZO          59     914 F6HMQ         59  262
QSO:  7000 PH 2013-03-30 2335 K3ZO          59     915 KC4LNX        59  60
QSO:  7000 PH 2013-03-30 2335 K3ZO          59     916 PD3MDM        59  597
QSO:  7000 PH 2013-03-30 2337 K3ZO          59     917 E74ACL        59  596
QSO:  7000 PH 2013-03-30 2337 K3ZO          59     918 OE3WBA        59  7
QSO:  7000 PH 2013-03-30 2338 K3ZO          59     919 G3UFY         59  11
QSO:  7000 PH 2013-03-30 2338 K3ZO          59     920 IO5O          59  2362
QSO:  7000 PH 2013-03-30 2339 K3ZO          59     921 G3LHJ         59  15
QSO:  7000 PH 2013-03-30 2340 K3ZO          59     922 KB2AMY        59  75
