START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RM5A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11085280
OPERATORS: HB9ELV, RA5A, RD3BW, RM2D, RM2M, RN3AC, RU4W, RU5A
NAME:
SOAPBOX:
QSO:  7163 PH 2013-03-30 0000 RM5A          59  0001   EA3RR         59  001
QSO: 14296 PH 2013-03-30 0852 RM5A          59  0914   RL3A          59  1166
QSO: 14226 PH 2013-03-30 0852 RM5A          59  0915   PD0RAY        59  017
QSO: 14255 PH 2013-03-30 0853 RM5A          59  0916   EB8AH         59  1289
QSO: 28450 PH 2013-03-30 0853 RM5A          59  0917   7Z1CQ         59  101
QSO: 28489 PH 2013-03-30 0853 RM5A          59  0918   UP7G          59  125
QSO: 14312 PH 2013-03-30 0854 RM5A          59  0919   UT7QL         59  244
QSO: 14226 PH 2013-03-30 0854 RM5A          59  0920   EA1EMB        59  035
QSO: 14226 PH 2013-03-30 0855 RM5A          59  0921   ER4LX         59  362
QSO: 14316 PH 2013-03-30 0856 RM5A          59  0922   YO9XC         59  187
QSO: 14182 PH 2013-03-30 0858 RM5A          59  0923   EA5DFV        59  218
QSO: 14226 PH 2013-03-30 0858 RM5A          59  0924   DR3W          59  156
QSO: 14226 PH 2013-03-30 0858 RM5A          59  0925   G0AJJ         59  002
QSO: 14238 PH 2013-03-30 0859 RM5A          59  0926   DL5GAC        59  062
QSO: 14226 PH 2013-03-30 0859 RM5A          59  0927   PB0AMU        59  002
QSO: 14226 PH 2013-03-30 0859 RM5A          59  0928   DJ3HJ         59  046
QSO: 14124 PH 2013-03-30 0900 RM5A          59  0929   IR1X          59  098
QSO: 14226 PH 2013-03-30 0900 RM5A          59  0930   GI4SJQ        59  022
QSO: 14226 PH 2013-03-30 0900 RM5A          59  0931   GZ5Y          59  047
QSO: 14131 PH 2013-03-30 0901 RM5A          59  0932   EA7LL         59  181
QSO: 14226 PH 2013-03-30 0901 RM5A          59  0933   OM5WW         59  076
QSO: 14226 PH 2013-03-30 0901 RM5A          59  0934   F5POJ         59  071
QSO: 14226 PH 2013-03-30 0901 RM5A          59  0935   SP3DRM        59  029
QSO: 14273 PH 2013-03-30 0902 RM5A          59  0936   ED8W          59  698
QSO: 14226 PH 2013-03-30 0902 RM5A          59  0937   RK9UN         59  097
QSO: 14226 PH 2013-03-30 0903 RM5A          59  0938   M0VSQ         59  261
QSO: 14187 PH 2013-03-30 0903 RM5A          59  0939   9A33P         59  1075
QSO: 14299 PH 2013-03-30 0903 RM5A          59  0940   RU1A          59  319
QSO: 14226 PH 2013-03-30 0903 RM5A          59  0941   PE1RUS        59  025
QSO: 14209 PH 2013-03-30 0904 RM5A          59  0942   YM3KM         59  546
QSO: 14226 PH 2013-03-30 0904 RM5A          59  0943   SV1/SV5FRI    59  021
QSO: 14217 PH 2013-03-30 0905 RM5A          59  0944   YU1ARC        59  376
QSO: 14292 PH 2013-03-30 0905 RM5A          59  0945   EI7M          59  907
QSO: 14226 PH 2013-03-30 0905 RM5A          59  0946   E72U          59  054
QSO: 14226 PH 2013-03-30 0905 RM5A          59  0947   YO8PN         59  150
QSO: 14226 PH 2013-03-30 0906 RM5A          59  0948   TM22TSF       59  014
QSO: 14112 PH 2013-03-30 0907 RM5A          59  0949   UA6LUQ        59  201
QSO: 14226 PH 2013-03-30 0906 RM5A          59  0950   OK1BLU        59  018
QSO: 14226 PH 2013-03-30 0907 RM5A          59  0951   M0KLO         59  040
QSO: 14226 PH 2013-03-30 0907 RM5A          59  0952   PD3MDM        59  100
QSO: 14275 PH 2013-03-30 0908 RM5A          59  0953   SE0X          59  447
QSO: 14226 PH 2013-03-30 0907 RM5A          59  0954   OK1PMA        59  055
QSO: 14226 PH 2013-03-30 0908 RM5A          59  0955   LA2US         59  029
QSO: 14277 PH 2013-03-30 0908 RM5A          59  0956   SH6E          59  239
QSO: 14226 PH 2013-03-30 0908 RM5A          59  0957   DA0T          59  047
QSO: 14226 PH 2013-03-30 0908 RM5A          59  0958   OM3TB         59  047
QSO: 14226 PH 2013-03-30 0909 RM5A          59  0959   OM0A          59  309
QSO: 14201 PH 2013-03-30 0909 RM5A          59  0960   E720IARU      59  454
QSO: 14226 PH 2013-03-30 0909 RM5A          59  0961   OK1NS         59  001
QSO: 21296 PH 2013-03-30 0909 RM5A          59  0962   BY5CD         59  491
QSO: 14193 PH 2013-03-30 0910 RM5A          59  0963   S59N          59  898
QSO: 14241 PH 2013-03-30 0910 RM5A          59  0964   TM71A         59  237
QSO: 14226 PH 2013-03-30 0910 RM5A          59  0965   LA1K          59  124
QSO: 14226 PH 2013-03-30 0910 RM5A          59  0966   OK2DVK        59  031
QSO: 14226 PH 2013-03-30 0911 RM5A          59  0967   F1RHS         59  043
QSO: 14226 PH 2013-03-30 0911 RM5A          59  0968   OK1BA         59  087
QSO: 14226 PH 2013-03-30 0911 RM5A          59  0969   UA4WW         59  051
QSO: 14105 PH 2013-03-30 0912 RM5A          59  0970   IZ2SMQ        59  115
QSO: 14226 PH 2013-03-30 0912 RM5A          59  0971   S57PKT        59  025
QSO: 14110 PH 2013-03-30 0913 RM5A          59  0972   TM5A          59  330
QSO: 14226 PH 2013-03-30 0913 RM5A          59  0973   LZ7H          59  105
QSO: 14124 PH 2013-03-30 0914 RM5A          59  0974   OH0R          59  382
QSO: 14226 PH 2013-03-30 0914 RM5A          59  0975   US1I          59  377
QSO: 14269 PH 2013-03-30 0914 RM5A          59  0976   R1DX          59  244
QSO: 14226 PH 2013-03-30 0914 RM5A          59  0977   DL4DCE        59  064
QSO: 14226 PH 2013-03-30 0915 RM5A          59  0978   OE5WHN        59  036
QSO: 14226 PH 2013-03-30 0915 RM5A          59  0979   SM0BSO        59  106
QSO: 14226 PH 2013-03-30 0916 RM5A          59  0980   PE0NYJ        59  021
QSO: 14259 PH 2013-03-30 0916 RM5A          59  0981   OK1XC         59  023
QSO: 14226 PH 2013-03-30 0916 RM5A          59  0982   PD4MK         59  004
QSO: 21338 PH 2013-03-30 0916 RM5A          59  0983   4L0A          59  417
QSO: 14236 PH 2013-03-30 0917 RM5A          59  0984   S54ZZ         59  634
QSO: 14226 PH 2013-03-30 0917 RM5A          59  0985   SM5BS         59  072
QSO: 14226 PH 2013-03-30 0917 RM5A          59  0986   PE2HLA        59  044
QSO: 14226 PH 2013-03-30 0918 RM5A          59  0987   DM2AWM        59  087
QSO: 14220 PH 2013-03-30 0918 RM5A          59  0988   EW2MA         59  195
QSO: 14291 PH 2013-03-30 0919 RM5A          59  0989   EA7KB         59  302
QSO: 14226 PH 2013-03-30 0919 RM5A          59  0990   JF1GYX        59  045
QSO: 14211 PH 2013-03-30 0920 RM5A          59  0991   RG3K          59  751
QSO: 21387 PH 2013-03-30 0919 RM5A          59  0992   JO3DDD        59  275
QSO: 14226 PH 2013-03-30 0919 RM5A          59  0993   DJ2SEA        59  064
QSO: 14226 PH 2013-03-30 0920 RM5A          59  0994   DA0C          59  140
QSO: 14226 PH 2013-03-30 0920 RM5A          59  0995   DK1QH         59  130
QSO: 14204 PH 2013-03-30 0921 RM5A          59  0996   TM6M          59  244
QSO: 21400 PH 2013-03-30 0920 RM5A          59  0997   JT1BV         59  321
QSO: 14226 PH 2013-03-30 0921 RM5A          59  0998   DJ1AA         59  194
QSO: 14226 PH 2013-03-30 0921 RM5A          59  0999   OE3RTB        59  058
QSO: 14226 PH 2013-03-30 0922 RM5A          59  1000   RM8A          59  162
QSO: 14226 PH 2013-03-30 0923 RM5A          59  1001   DL6NDW        59  311
QSO: 14174 PH 2013-03-30 0923 RM5A          59  1002   PB6W          59  018
QSO: 14226 PH 2013-03-30 0923 RM5A          59  1003   DL9ZWG        59  029
QSO: 14226 PH 2013-03-30 0924 RM5A          59  1004   PA4PS         59  049
QSO: 14226 PH 2013-03-30 0924 RM5A          59  1005   DK2CX         59  370
QSO: 14226 PH 2013-03-30 0925 RM5A          59  1006   SK7A          59  023
QSO: 14226 PH 2013-03-30 0925 RM5A          59  1007   OK1NI         59  199
QSO: 14226 PH 2013-03-30 0926 RM5A          59  1008   PA0JNH        59  067
QSO: 14154 PH 2013-03-30 0926 RM5A          59  1008   PI4ZI         59  218
QSO: 14226 PH 2013-03-30 0926 RM5A          59  1009   OM6AL         59  223
QSO: 14169 PH 2013-03-30 0927 RM5A          59  1010   MX0OXE        59  021
QSO: 14176 PH 2013-03-30 0927 RM5A          59  1011   SP9AQF        59  495
QSO: 14226 PH 2013-03-30 0927 RM5A          59  1012   ER1JA         59  177
QSO: 14226 PH 2013-03-30 0927 RM5A          59  1013   OK1KZ         59  096
QSO: 14130 PH 2013-03-30 0929 RM5A          59  1014   SV9COL        59  253
QSO: 14226 PH 2013-03-30 0928 RM5A          59  1015   GM0RML        59  002
QSO: 14135 PH 2013-03-30 0929 RM5A          59  1016   EA4RCH        59  243
QSO: 14148 PH 2013-03-30 0930 RM5A          59  1017   EO3Q          59  626
QSO: 14226 PH 2013-03-30 0930 RM5A          59  1018   JA2GHP        59  079
QSO: 14226 PH 2013-03-30 0931 RM5A          59  1019   PA4HM         59  100
QSO: 14156 PH 2013-03-30 0931 RM5A          59  1020   CQ9T          59  666
QSO: 14226 PH 2013-03-30 0931 RM5A          59  1021   EF2F          59  123
QSO: 14113 PH 2013-03-30 0932 RM5A          59  1022   RM3Q          59  245
QSO: 14226 PH 2013-03-30 0932 RM5A          59  1023   SQ6DGO        59  024
QSO: 14226 PH 2013-03-30 0933 RM5A          59  1024   JH0EPI        59  009
QSO: 14226 PH 2013-03-30 0933 RM5A          59  1025   LA2AB         59  163
QSO: 14226 PH 2013-03-30 0933 RM5A          59  1026   F6BAT         59  128
QSO: 14226 PH 2013-03-30 0934 RM5A          59  1027   GJ2A          59  018
QSO: 14226 PH 2013-03-30 0934 RM5A          59  1028   LA2HFA        59  105
QSO: 14226 PH 2013-03-30 0937 RM5A          59  1029   JE8KGH/7      59  137
QSO: 14226 PH 2013-03-30 0937 RM5A          59  1030   LB9RE         59  107
QSO: 14226 PH 2013-03-30 0939 RM5A          59  1031   LA2CP         59  001
QSO: 14122 PH 2013-03-30 0940 RM5A          59  1032   ED9Z          59  264
QSO: 14127 PH 2013-03-30 0941 RM5A          59  1033   LA3HPA        59  082
QSO: 14226 PH 2013-03-30 0941 RM5A          59  1034   MW0MAU        59  016
QSO: 14226 PH 2013-03-30 0941 RM5A          59  1035   SQ2MTK        59  106
QSO: 14143 PH 2013-03-30 0942 RM5A          59  1036   CQ7A          59  307
QSO: 14226 PH 2013-03-30 0942 RM5A          59  1037   PD1T          59  002
QSO: 14346 PH 2013-03-30 0942 RM5A          59  1038   5Q2J          59  007
QSO: 14226 PH 2013-03-30 0942 RM5A          59  1039   SP4LVK        59  078
QSO: 14124 PH 2013-03-30 0943 RM5A          59  1040   LZ5R          59  444
QSO: 14247 PH 2013-03-30 0944 RM5A          59  1041   SH3Y          59  241
QSO: 14226 PH 2013-03-30 0944 RM5A          59  1042   DL2AL         59  014
QSO: 21237 PH 2013-03-30 0944 RM5A          59  1043   JR4OZR        59  328
QSO: 14154 PH 2013-03-30 0945 RM5A          59  1044   PA7AL         59  064
QSO: 14171 PH 2013-03-30 0947 RM5A          59  1045   TM7F          59  446
QSO: 14226 PH 2013-03-30 0947 RM5A          59  1046   SD7X          59  034
QSO: 14226 PH 2013-03-30 0947 RM5A          59  1047   DL3OBW        59  006
QSO: 14226 PH 2013-03-30 0948 RM5A          59  1048   DF2OU         59  006
QSO: 14287 PH 2013-03-30 0948 RM5A          59  1049   LX9DX         59  053
QSO: 14271 PH 2013-03-30 0949 RM5A          59  1050   UX4U          59  452
QSO: 14226 PH 2013-03-30 0949 RM5A          59  1051   DB5PJ         59  023
QSO: 14197 PH 2013-03-30 0949 RM5A          59  1052   IS0HQJ        59  044
QSO: 14226 PH 2013-03-30 0949 RM5A          59  1053   PA1H          59  074
QSO: 14226 PH 2013-03-30 0950 RM5A          59  1054   DL5ST         59  076
QSO: 14226 PH 2013-03-30 0951 RM5A          59  1055   LA9OSA        59  039
QSO: 14207 PH 2013-03-30 0951 RM5A          59  1056   ED2W          59  344
QSO: 14176 PH 2013-03-30 0952 RM5A          59  1057   Z35BY         59  172
QSO: 14209 PH 2013-03-30 0952 RM5A          59  1058   UT8UF         59  251
QSO: 14226 PH 2013-03-30 0952 RM5A          59  1059   DF1AD         59  003
QSO: 14226 PH 2013-03-30 0953 RM5A          59  1060   DL0JBB        59  291
QSO: 14226 PH 2013-03-30 0953 RM5A          59  1061   G5O           59  111
QSO: 14226 PH 2013-03-30 0954 RM5A          59  1062   PD9NR         59  009
QSO: 14226 PH 2013-03-30 0954 RM5A          59  1063   DL4ZA         59  189
QSO: 14310 PH 2013-03-30 0956 RM5A          59  1064   SQ7DQX        59  476
QSO: 14226 PH 2013-03-30 0955 RM5A          59  1065   SQ9PPO        59  056
QSO: 14226 PH 2013-03-30 0956 RM5A          59  1066   PA1MBC        59  011
QSO: 14334 PH 2013-03-30 0957 RM5A          59  1067   UR5AS         59  427
QSO: 14331 PH 2013-03-30 0958 RM5A          59  1068   YO3CZW        59  498
QSO: 14281 PH 2013-03-30 0958 RM5A          59  1069   HB30OK        59  507
QSO: 14226 PH 2013-03-30 0958 RM5A          59  1070   PD1TV         59  019
QSO: 14226 PH 2013-03-30 0958 RM5A          59  1071   DK6AH         59  049
QSO: 14296 PH 2013-03-30 0959 RM5A          59  1072   ED1R          59  1044
QSO: 14226 PH 2013-03-30 0959 RM5A          59  1073   SO8W          59  107
QSO: 14226 PH 2013-03-30 0959 RM5A          59  1074   SM7PEV        59  083
QSO: 14226 PH 2013-03-30 1000 RM5A          59  1075   DJ1TU         59  176
QSO: 14314 PH 2013-03-30 1000 RM5A          59  1076   IZ0UIN        59  002
QSO: 14226 PH 2013-03-30 1000 RM5A          59  1077   SA7J          59  004
QSO: 28499 PH 2013-03-30 1000 RM5A          59  1078   HS5NMF        59  257
QSO: 28503 PH 2013-03-30 1001 RM5A          59  1079   A65CA         59  389
QSO: 14226 PH 2013-03-30 1001 RM5A          59  1080   JA1PFP        59  084
QSO: 14226 PH 2013-03-30 1002 RM5A          59  1081   SM3ACS        59  001
QSO: 28507 PH 2013-03-30 1002 RM5A          59  1082   E21EIC        59  584
QSO: 14139 PH 2013-03-30 1004 RM5A          59  1083   US0HZ         59  513
QSO: 14227 PH 2013-03-30 1005 RM5A          59  1084   PR5B          59  1300
QSO: 14227 PH 2013-03-30 1005 RM5A          59  1085   SM7S          59  038
QSO: 14227 PH 2013-03-30 1006 RM5A          59  1086   PD6WAD        59  013
QSO: 21432 PH 2013-03-30 1006 RM5A          59  1087   VU2NKS        59  199
QSO: 14227 PH 2013-03-30 1007 RM5A          59  1088   9A7BFX        59  001
QSO: 14259 PH 2013-03-30 1008 RM5A          59  1089   ED3X          59  975
QSO: 14227 PH 2013-03-30 1009 RM5A          59  1090   HB0/LX9EG/P   59  018
QSO: 14266 PH 2013-03-30 1009 RM5A          59  1091   SV9GPV        59  986
QSO: 14227 PH 2013-03-30 1009 RM5A          59  1092   DH6DAO        59  066
QSO: 14227 PH 2013-03-30 1009 RM5A          59  1093   PA3DBS        59  054
QSO: 14286 PH 2013-03-30 1010 RM5A          59  1094   OE2E          59  053
QSO: 14255 PH 2013-03-30 1010 RM5A          59  1095   HB9LUG        59  053
QSO: 14227 PH 2013-03-30 1010 RM5A          59  1096   DK2CH         59  057
QSO: 14282 PH 2013-03-30 1010 RM5A          59  1097   9A7A          59  1009
QSO: 14227 PH 2013-03-30 1011 RM5A          59  1098   SP5FJ         59  081
QSO: 14227 PH 2013-03-30 1011 RM5A          59  1099   SP1FRC        59  127
QSO: 21436 PH 2013-03-30 1011 RM5A          59  1100   ZZ2T          59  592
QSO: 21153 PH 2013-03-30 1012 RM5A          59  1101   JH4UYB        59  529
QSO: 14227 PH 2013-03-30 1012 RM5A          59  1102   PE1KL         59  077
QSO: 14227 PH 2013-03-30 1014 RM5A          59  1103   ZL2GR         59  015
QSO: 14227 PH 2013-03-30 1014 RM5A          59  1104   BH4QBZ        59  071
QSO: 14227 PH 2013-03-30 1015 RM5A          59  1105   OE4VMB        59  003
QSO: 14227 PH 2013-03-30 1015 RM5A          59  1106   SF3A          59  032
QSO: 14227 PH 2013-03-30 1016 RM5A          59  1107   DL5RDP        59  091
QSO: 14179 PH 2013-03-30 1016 RM5A          59  1108   UW1M          59  292
QSO: 14227 PH 2013-03-30 1016 RM5A          59  1109   SQ6POM        59  026
QSO: 14227 PH 2013-03-30 1016 RM5A          59  1110   OE6HLF        59  116
QSO: 14182 PH 2013-03-30 1016 RM5A          59  1111   EA5DFV        59  394
QSO: 14227 PH 2013-03-30 1017 RM5A          59  1112   EU3NA         59  056
QSO: 14227 PH 2013-03-30 1017 RM5A          59  1113   F5VJK         59  005
QSO: 14227 PH 2013-03-30 1017 RM5A          59  1114   OM7AB         59  296
QSO: 14227 PH 2013-03-30 1018 RM5A          59  1115   OK2MBP        59  049
QSO: 14227 PH 2013-03-30 1018 RM5A          59  1116   BY5CD         59  045
QSO: 14207 PH 2013-03-30 1018 RM5A          59  1117   YO4RIU        59  134
QSO: 14227 PH 2013-03-30 1018 RM5A          59  1118   HG3M          59  137
QSO: 14227 PH 2013-03-30 1018 RM5A          59  1119   PD1RO         59  069
QSO: 14227 PH 2013-03-30 1019 RM5A          59  1120   7L1FFH        59  100
QSO: 14227 PH 2013-03-30 1019 RM5A          59  1121   JQ2HVN        59  049
QSO: 14156 PH 2013-03-30 1020 RM5A          59  1122   OR1Z          59  162
QSO: 14227 PH 2013-03-30 1020 RM5A          59  1123   DF8JK         59  018
QSO: 14227 PH 2013-03-30 1021 RM5A          59  1124   MD9Y          59  048
QSO: 14227 PH 2013-03-30 1021 RM5A          59  1125   G1T           59  028
QSO: 14227 PH 2013-03-30 1021 RM5A          59  1126   ON6LR         59  070
QSO: 14227 PH 2013-03-30 1022 RM5A          59  1127   OK2BZE        59  161
QSO: 14227 PH 2013-03-30 1022 RM5A          59  1128   9A1SZ         59  047
QSO: 14227 PH 2013-03-30 1022 RM5A          59  1129   OK1MKU        59  136
QSO: 14227 PH 2013-03-30 1023 RM5A          59  1130   OT4R          59  035
QSO: 14226 PH 2013-03-30 1024 RM5A          59  1131   DL3KF         59  008
QSO: 14209 PH 2013-03-30 1026 RM5A          59  1132   UT8UF         59  283
QSO: 14226 PH 2013-03-30 1025 RM5A          59  1133   HD2A          59  1285
QSO: 14226 PH 2013-03-30 1026 RM5A          59  1134   HA1TI         59  119
QSO: 14226 PH 2013-03-30 1027 RM5A          59  1135   SM3NFB        59  004
QSO: 14237 PH 2013-03-30 1027 RM5A          59  1136   RY6Y          59  777
QSO: 14226 PH 2013-03-30 1027 RM5A          59  1137   SM6FKF        59  039
QSO: 14226 PH 2013-03-30 1027 RM5A          59  1138   LA1DSA        59  087
QSO: 14226 PH 2013-03-30 1028 RM5A          59  1139   YO3GNF        59  103
QSO: 14259 PH 2013-03-30 1030 RM5A          59  1140   TM0R          59  788
QSO: 14226 PH 2013-03-30 1030 RM5A          59  1141   DL5AWE        59  094
QSO: 14170 PH 2013-03-30 1031 RM5A          59  1142   UR4UWY        59  065
QSO: 14226 PH 2013-03-30 1031 RM5A          59  1143   PD0JMH        59  034
QSO: 14268 PH 2013-03-30 1032 RM5A          59  1144   DF0BV         59  204
QSO: 14226 PH 2013-03-30 1032 RM5A          59  1145   9A2X          59  051
QSO: 14226 PH 2013-03-30 1032 RM5A          59  1146   UR5WX         59  029
QSO: 14226 PH 2013-03-30 1033 RM5A          59  1147   SP7MC         59  015
QSO: 21308 PH 2013-03-30 1034 RM5A          59  1148   F5BBD         59  371
QSO: 21336 PH 2013-03-30 1035 RM5A          59  1149   DO5TMM        59  025
QSO: 21336 PH 2013-03-30 1036 RM5A          59  1150   F/E73CQ       59  054
QSO: 21336 PH 2013-03-30 1036 RM5A          59  1151   B4TB          59  161
QSO: 21336 PH 2013-03-30 1036 RM5A          59  1152   IK2YSJ        59  069
QSO: 21201 PH 2013-03-30 1037 RM5A          59  1153   RC9O          59  882
QSO: 21169 PH 2013-03-30 1037 RM5A          59  1154   UN7JZ         59  049
QSO: 21336 PH 2013-03-30 1037 RM5A          59  1155   JA2XLV        59  189
QSO: 21336 PH 2013-03-30 1037 RM5A          59  1156   DL6DVU        59  006
QSO: 21208 PH 2013-03-30 1038 RM5A          59  1157   P33W          59  2127
QSO: 21336 PH 2013-03-30 1037 RM5A          59  1158   IB2P          59  012
QSO: 21181 PH 2013-03-30 1038 RM5A          59  1159   H27A          59  2247
QSO: 21336 PH 2013-03-30 1038 RM5A          59  1160   BY1CQ         59  125
QSO: 21336 PH 2013-03-30 1038 RM5A          59  1161   MU0GSY        59  041
QSO: 21219 PH 2013-03-30 1038 RM5A          59  1162   OS8A          59  533
QSO: 21336 PH 2013-03-30 1038 RM5A          59  1163   G4AYU         59  023
QSO: 21185 PH 2013-03-30 1039 RM5A          59  1164   B1C           59  365
QSO: 21336 PH 2013-03-30 1039 RM5A          59  1165   EA2CE         59  073
QSO: 21222 PH 2013-03-30 1039 RM5A          59  1166   EI7M          59  1160
QSO: 21188 PH 2013-03-30 1040 RM5A          59  1167   RL3A          59  1451
QSO: 21336 PH 2013-03-30 1039 RM5A          59  1168   DF1IAQ        59  035
QSO: 21336 PH 2013-03-30 1040 RM5A          59  1169   F4GVZ         59  027
QSO: 21189 PH 2013-03-30 1040 RM5A          59  1170   RM2U          59  729
QSO: 21336 PH 2013-03-30 1040 RM5A          59  1171   JR2IOB        59  230
QSO: 21230 PH 2013-03-30 1040 RM5A          59  1172   RM9I          59  1114
QSO: 21336 PH 2013-03-30 1040 RM5A          59  1173   JF1WNT        59  109
QSO: 21336 PH 2013-03-30 1041 RM5A          59  1174   DL1NKS        59  361
QSO: 21336 PH 2013-03-30 1041 RM5A          59  1175   IK3XTV        59  022
QSO: 21235 PH 2013-03-30 1041 RM5A          59  1176   R9MC          59  287
QSO: 21336 PH 2013-03-30 1041 RM5A          59  1177   JA1LQV        59  032
QSO: 21336 PH 2013-03-30 1041 RM5A          59  1178   JE1ZWT        59  267
QSO: 21259 PH 2013-03-30 1042 RM5A          59  1179   UC0A          59  751
QSO: 21336 PH 2013-03-30 1042 RM5A          59  1180   JH0EWT        59  032
QSO: 21336 PH 2013-03-30 1042 RM5A          59  1181   F4FTA         59  037
QSO: 21266 PH 2013-03-30 1043 RM5A          59  1182   BY4IIG        59  384
QSO: 21336 PH 2013-03-30 1043 RM5A          59  1183   6V7S          59  834
QSO: 21336 PH 2013-03-30 1043 RM5A          59  1184   BG4DSN        59  091
QSO: 21336 PH 2013-03-30 1043 RM5A          59  1185   JM1UTT        59  079
QSO: 21233 PH 2013-03-30 1044 RM5A          59  1186   DF9GR         59  292
QSO: 21336 PH 2013-03-30 1044 RM5A          59  1187   JH1KOK        59  001
QSO: 21336 PH 2013-03-30 1044 RM5A          59  1188   I3QKO         59  129
QSO: 21248 PH 2013-03-30 1046 RM5A          59  1189   UZ2M          59  1375
QSO: 21336 PH 2013-03-30 1045 RM5A          59  1190   JA9TQY        59  076
QSO: 21336 PH 2013-03-30 1045 RM5A          59  1191   PY2MC         59  385
QSO: 21336 PH 2013-03-30 1046 RM5A          59  1192   JA2VHO        59  133
QSO: 21336 PH 2013-03-30 1046 RM5A          59  1193   DL8NBJ        59  009
QSO: 21252 PH 2013-03-30 1047 RM5A          59  1194   HS0ZCW        59  444
QSO: 21336 PH 2013-03-30 1046 RM5A          59  1195   I1DXD         59  064
QSO: 21336 PH 2013-03-30 1047 RM5A          59  1196   F5LIW         59  113
QSO: 21163 PH 2013-03-30 1048 RM5A          59  1197   RA9JBA        59  154
QSO: 21335 PH 2013-03-30 1048 RM5A          59  1198   UA9UDR        59  211
QSO: 21335 PH 2013-03-30 1049 RM5A          59  1199   IZ3GNG        59  040
QSO: 21335 PH 2013-03-30 1049 RM5A          59  1200   JH1WPX        59  082
QSO: 21335 PH 2013-03-30 1049 RM5A          59  1201   E21EIC        59  604
QSO: 21260 PH 2013-03-30 1050 RM5A          59  1202   BA4WL         59  244
QSO: 21136 PH 2013-03-30 1051 RM5A          59  1203   9K9K          59  792
QSO: 21335 PH 2013-03-30 1050 RM5A          59  1204   JA3ENN        59  135
QSO: 21269 PH 2013-03-30 1051 RM5A          59  1205   B7JA          59  347
QSO: 21335 PH 2013-03-30 1051 RM5A          59  1206   JA1LJF        59  103
QSO: 21335 PH 2013-03-30 1051 RM5A          59  1207   G3RXQ         59  238
QSO: 21335 PH 2013-03-30 1051 RM5A          59  1208   DF3TE         59  035
QSO: 21365 PH 2013-03-30 1052 RM5A          59  1209   BD3MH         59  441
QSO: 21335 PH 2013-03-30 1052 RM5A          59  1210   IQ4F          59  189
QSO: 21145 PH 2013-03-30 1052 RM5A          59  1211   RK0AB         59  584
QSO: 21335 PH 2013-03-30 1052 RM5A          59  1212   7L4IKF        59  010
QSO: 21335 PH 2013-03-30 1052 RM5A          59  1213   DF1WS         59  004
QSO: 21335 PH 2013-03-30 1053 RM5A          59  1214   IN3NJB        59  005
QSO: 21379 PH 2013-03-30 1053 RM5A          59  1215   BY8DX         59  455
QSO: 21155 PH 2013-03-30 1054 RM5A          59  1216   RZ9YB         59  173
QSO: 21404 PH 2013-03-30 1054 RM5A          59  1217   JA4DPL        59  342
QSO: 21163 PH 2013-03-30 1054 RM5A          59  1218   UA9OMT        59  467
QSO: 21335 PH 2013-03-30 1054 RM5A          59  1219   OE7KLT        59  118
QSO: 21335 PH 2013-03-30 1054 RM5A          59  1220   UA0OD         59  193
QSO: 21174 PH 2013-03-30 1055 RM5A          59  1221   JH1GEX        59  232
QSO: 21335 PH 2013-03-30 1055 RM5A          59  1222   JA0AXV        59  258
QSO: 21335 PH 2013-03-30 1055 RM5A          59  1223   BG4FRZ        59  223
QSO: 21335 PH 2013-03-30 1055 RM5A          59  1224   EF5B          59  031
QSO: 21335 PH 2013-03-30 1055 RM5A          59  1225   BH4RNX        59  150
QSO: 21178 PH 2013-03-30 1056 RM5A          59  1226   DQ4W          59  140
QSO: 21226 PH 2013-03-30 1056 RM5A          59  1227   9M4CC         59  043
QSO: 21335 PH 2013-03-30 1056 RM5A          59  1228   DK2CX         59  438
QSO: 21220 PH 2013-03-30 1057 RM5A          59  1229   XV9NPS        59  089
QSO: 21335 PH 2013-03-30 1057 RM5A          59  1230   G4SGI         59  103
QSO: 21352 PH 2013-03-30 1057 RM5A          59  1231   S503EO        59  153
QSO: 21335 PH 2013-03-30 1057 RM5A          59  1232   RA0AY         59  065
QSO: 21331 PH 2013-03-30 1058 RM5A          59  1233   JA6LCJ        59  349
QSO: 21363 PH 2013-03-30 1058 RM5A          59  1234   JI2ZJS        59  381
QSO: 21335 PH 2013-03-30 1058 RM5A          59  1235   II0K          59  003
QSO: 21377 PH 2013-03-30 1059 RM5A          59  1236   7L4MDM        59  279
QSO: 21335 PH 2013-03-30 1059 RM5A          59  1237   G6ZLA         59  005
QSO: 21382 PH 2013-03-30 1059 RM5A          59  1238   RV9UP         59  657
QSO: 21335 PH 2013-03-30 1059 RM5A          59  1239   RA9UGU        59  158
QSO: 21335 PH 2013-03-30 1059 RM5A          59  1240   GX3YNN        59  027
QSO: 21335 PH 2013-03-30 1100 RM5A          59  1241   GM3ZRT        59  001
QSO: 21335 PH 2013-03-30 1100 RM5A          59  1242   GW4BKG        59  058
