START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-SSB
CALLSIGN: IK2SAI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 444087
NAME: Tibor Marcello Blum
SOAPBOX: Great contest after some time of RTTY only. Enjoied!
QSO:  7166 PH 2013-03-31 0634 IK2SAI        59     323 ED3X          59    2821
QSO:  7176 PH 2013-03-31 0635 IK2SAI        59     324 9A33P         59    3374
QSO:  7180 PH 2013-03-31 0636 IK2SAI        59     325 EA5DFV        59    1562
QSO:  7190 PH 2013-03-31 0637 IK2SAI        59     326 OT5A          59    1350
QSO: 14172 PH 2013-03-31 0642 IK2SAI        59     327 ER4LX         59     715
QSO: 14178 PH 2013-03-31 0643 IK2SAI        59     328 RY6Y          59    1798
QSO: 14181 PH 2013-03-31 0644 IK2SAI        59     329 5D5A          59    4293
QSO: 14186 PH 2013-03-31 0645 IK2SAI        59     330 ZL3IO         59    1226
QSO: 14217 PH 2013-03-31 0649 IK2SAI        59     331 LY2FN         59     850
QSO: 14228 PH 2013-03-31 0651 IK2SAI        59     332 LA1K          59     677
QSO: 14147 PH 2013-03-31 0657 IK2SAI        59     333 HK1NA         59    2423
QSO: 21253 PH 2013-03-31 0701 IK2SAI        59     334 UY7MM         59    1893
QSO: 21264 PH 2013-03-31 0702 IK2SAI        59     335 4Z5LA         59    1434
QSO: 21217 PH 2013-03-31 0704 IK2SAI        59     336 D3AA          59     590
QSO: 21187 PH 2013-03-31 0811 IK2SAI        59     337 RW7M          59     372
QSO: 21215 PH 2013-03-31 0814 IK2SAI        59     338 RT7T          59    1588
QSO: 21263 PH 2013-03-31 0818 IK2SAI        59     339 YM3KM         59    1954
QSO: 21327 PH 2013-03-31 0821 IK2SAI        59     340 RQ3R          59     624
QSO: 21350 PH 2013-03-31 0822 IK2SAI        59     341 RT9S          59    1039
QSO: 21422 PH 2013-03-31 0825 IK2SAI        59     342 7Z1CQ         59     718
QSO: 21432 PH 2013-03-31 0827 IK2SAI        59     343 UX3IO         59     202
QSO: 21410 PH 2013-03-31 0829 IK2SAI        59     344 UI4I          59     283
QSO: 21198 PH 2013-03-31 0832 IK2SAI        59     345 RK9SWF        59     741
QSO: 14109 PH 2013-03-31 0837 IK2SAI        59     346 J47X          59     683
QSO: 14122 PH 2013-03-31 0839 IK2SAI        59     347 EO7U          59    1628
QSO: 14131 PH 2013-03-31 0841 IK2SAI        59     348 UT8UF         59     727
QSO: 14130 PH 2013-03-31 0844 IK2SAI        59     349 UA6LU         59     680
QSO: 14142 PH 2013-03-31 0845 IK2SAI        59     350 OH2XX         59     072
QSO: 14160 PH 2013-03-31 0847 IK2SAI        59     351 LY2CO         59     104
QSO: 14144 PH 2013-03-31 0847 IK2SAI        59     352 CN2R          59    3608
QSO: 14198 PH 2013-03-31 0852 IK2SAI        59     353 KJ3X          59    3198
QSO: 14205 PH 2013-03-31 0853 IK2SAI        59     354 EE7L/1        59     726
QSO: 14216 PH 2013-03-31 0856 IK2SAI        59     355 R100AP        59     503
QSO: 14221 PH 2013-03-31 0857 IK2SAI        59     356 UC7A          59     794
QSO: 14232 PH 2013-03-31 0858 IK2SAI        59     357 LZ0M          59     113
QSO: 14235 PH 2013-03-31 0859 IK2SAI        59     358 EF1W          59    1277
QSO: 14240 PH 2013-03-31 0859 IK2SAI        59     359 EE5B          59     346
QSO: 14243 PH 2013-03-31 0900 IK2SAI        59     360 ED1R          59    3304
QSO: 14259 PH 2013-03-31 0902 IK2SAI        59     361 EA5DFV        59    1720
QSO:  7074 PH 2013-03-31 0909 IK2SAI        59     362 DC3RJ         59     755
QSO:  7081 PH 2013-03-31 0910 IK2SAI        59     363 DL1NEO        59     555
QSO:  7112 PH 2013-03-31 0914 IK2SAI        59     364 OK2BFN        59     632
QSO:  7135 PH 2013-03-31 0915 IK2SAI        59     365 IK0GDG        59     554
QSO:  7184 PH 2013-03-31 0919 IK2SAI        59     366 HA30S         59    1551
QSO:  7169 PH 2013-03-31 0921 IK2SAI        59     367 DJ3HW         59     426
QSO: 21143 PH 2013-03-31 0925 IK2SAI        59     368 4X6FR         59     839
QSO: 21411 PH 2013-03-31 0931 IK2SAI        59     369 RA1AL         59     387
QSO: 21372 PH 2013-03-31 0932 IK2SAI        59     370 R3BA          59     768
QSO: 21417 PH 2013-03-31 0934 IK2SAI        59     371 UC0A          59    1317
QSO: 21388 PH 2013-03-31 0935 IK2SAI        59     372 RG5A          59     745
QSO: 21368 PH 2013-03-31 0937 IK2SAI        59     373 PW7T          59    1181
QSO: 21310 PH 2013-03-31 0943 IK2SAI        59     374 OG73X         59    1702
QSO: 21299 PH 2013-03-31 0944 IK2SAI        59     375 LZ9W          59    1134
QSO: 21247 PH 2013-03-31 0948 IK2SAI        59     376 RU1A          59     883
QSO: 21244 PH 2013-03-31 0949 IK2SAI        59     377 RA1ABR        59     274
QSO: 21241 PH 2013-03-31 0951 IK2SAI        59     378 A71A          59     405
QSO: 21436 PH 2013-03-31 1004 IK2SAI        59     379 RO9O          59     025
QSO: 21424 PH 2013-03-31 1005 IK2SAI        59     380 RA4DR         59     440
QSO: 21417 PH 2013-03-31 1006 IK2SAI        59     381 US4IQS        59     069
QSO: 14146 PH 2013-03-31 1013 IK2SAI        59     382 Z39A          59     450
QSO: 14150 PH 2013-03-31 1013 IK2SAI        59     383 NV1N          59    1342
QSO: 14172 PH 2013-03-31 1016 IK2SAI        59     384 YT5CT         59    1180
QSO: 14220 PH 2013-03-31 1020 IK2SAI        59     385 NE1C          59    1175
QSO: 14223 PH 2013-03-31 1021 IK2SAI        59     386 G5O           59     601
QSO: 14343 PH 2013-03-31 1024 IK2SAI        59     387 G1T           59     232
QSO: 14318 PH 2013-03-31 1025 IK2SAI        59     388 DK2OY         59    1119
QSO: 14296 PH 2013-03-31 1026 IK2SAI        59     389 LA9TJA        59     572
QSO: 14283 PH 2013-03-31 1027 IK2SAI        59     390 KP2TM         59    4459
QSO: 14268 PH 2013-03-31 1028 IK2SAI        59     391 UY2UQ         59     737
QSO: 14338 PH 2013-03-31 1031 IK2SAI        59     392 WP2Z          59    4601
QSO: 14333 PH 2013-03-31 1032 IK2SAI        59     393 UR4U          59     826
QSO: 14200 PH 2013-03-31 1039 IK2SAI        59     394 CT3FJ         59     050
QSO: 14161 PH 2013-03-31 1041 IK2SAI        59     395 KQ2M          59    2167
QSO: 14124 PH 2013-03-31 1141 IK2SAI        59     396 VE3EJ         59    3799
QSO: 14130 PH 2013-03-31 1142 IK2SAI        59     397 UI8U          59     830
QSO: 14133 PH 2013-03-31 1143 IK2SAI        59     398 RV3YR         59     568
QSO: 14137 PH 2013-03-31 1144 IK2SAI        59     399 VB2T          59    2121
QSO: 14139 PH 2013-03-31 1145 IK2SAI        59     400 RT7T          59    1879
QSO: 14151 PH 2013-03-31 1147 IK2SAI        59     401 RM4HZ         59    1888
QSO: 21154 PH 2013-03-31 1155 IK2SAI        59     402 RN6MA         59     474
QSO: 21162 PH 2013-03-31 1156 IK2SAI        59     403 RX3AGD        59     397
QSO: 21169 PH 2013-03-31 1202 IK2SAI        59     404 RY7G          59     747
QSO: 21177 PH 2013-03-31 1203 IK2SAI        59     405 R3KM          59    1470
QSO: 21206 PH 2013-03-31 1206 IK2SAI        59     406 KQ2M          59    2322
QSO: 21211 PH 2013-03-31 1208 IK2SAI        59     407 W3KL          59     989
QSO: 21439 PH 2013-03-31 1220 IK2SAI        59     408 K1JB          59     164
QSO: 21386 PH 2013-03-31 1223 IK2SAI        59     409 R3GM          59     661
QSO: 21152 PH 2013-03-31 1251 IK2SAI        59     410 JO3DDD        59     963
QSO: 21188 PH 2013-03-31 1255 IK2SAI        59     411 RN4HFJ        59     340
QSO: 21208 PH 2013-03-31 1257 IK2SAI        59     412 KP4D          59    2424
QSO: 21145 PH 2013-03-31 1300 IK2SAI        59     413 RK4W          59     520
QSO: 21240 PH 2013-03-31 1305 IK2SAI        59     414 KP2TM         59    4766
QSO: 21310 PH 2013-03-31 1309 IK2SAI        59     415 OE8Q          59    1407
QSO: 21316 PH 2013-03-31 1311 IK2SAI        59     416 CR3A          59    3023
QSO: 21156 PH 2013-03-31 1314 IK2SAI        59     417 UA4ATB        59     667
QSO: 21165 PH 2013-03-31 1315 IK2SAI        59     418 EW6AF         59     356
QSO: 21345 PH 2013-03-31 1321 IK2SAI        59     419 UY5AA         59    1263
QSO: 21430 PH 2013-03-31 1322 IK2SAI        59     420 WG3J          59     207
QSO: 21180 PH 2013-03-31 1323 IK2SAI        59     421 P40L          59    3601
QSO: 21350 PH 2013-03-31 1324 IK2SAI        59     422 YY4KWB        59     753
QSO: 21197 PH 2013-03-31 1325 IK2SAI        59     423 PJ4D          59     943
QSO: 21340 PH 2013-03-31 1326 IK2SAI        59     424 OL7M          59     956
QSO: 21375 PH 2013-03-31 1327 IK2SAI        59     425 EB8AH         59    5316
QSO: 21425 PH 2013-03-31 1329 IK2SAI        59     426 HK1NA         59    2207
QSO: 21179 PH 2013-03-31 1331 IK2SAI        59     427 VE9HF         59    1524
QSO: 21236 PH 2013-03-31 1337 IK2SAI        59     428 KT5J          59    2716
QSO: 21172 PH 2013-03-31 1338 IK2SAI        59     429 VE3TA         59     220
QSO: 28422 PH 2013-03-31 1343 IK2SAI        59     430 HD2A          59    3381
QSO: 28454 PH 2013-03-31 1346 IK2SAI        59     431 CT8/K0RUI     59     223
QSO: 28416 PH 2013-03-31 1348 IK2SAI        59     432 CR2T          59     329
QSO: 28373 PH 2013-03-31 1348 IK2SAI        59     433 ZZ2T          59    2758
QSO: 28380 PH 2013-03-31 1349 IK2SAI        59     434 LW8DQ         59    2044
QSO: 28553 PH 2013-03-31 1352 IK2SAI        59     435 5R8UI         59     440
QSO: 28565 PH 2013-03-31 1358 IK2SAI        59     436 D2QV          59     036
QSO: 28564 PH 2013-03-31 1359 IK2SAI        59     437 CE3CT         59    1828
QSO: 28430 PH 2013-03-31 1400 IK2SAI        59     438 PY2HT         59     503
QSO: 28556 PH 2013-03-31 1401 IK2SAI        59     439 HZ1DG         59    1130
QSO: 28362 PH 2013-03-31 1401 IK2SAI        59     440 PY2NY         59    1010
QSO: 28577 PH 2013-03-31 1402 IK2SAI        59     441 EE8T          59     785
QSO: 28580 PH 2013-03-31 1403 IK2SAI        59     442 EA8TX         59     638
QSO: 28582 PH 2013-03-31 1405 IK2SAI        59     443 TO7BC         59     957
QSO: 28438 PH 2013-03-31 1406 IK2SAI        59     444 ZY2WPX        59    1632
QSO: 28480 PH 2013-03-31 1408 IK2SAI        59     445 CX5TR         59     741
QSO: 28446 PH 2013-03-31 1412 IK2SAI        59     446 YB0MWM        59    1126
QSO: 28535 PH 2013-03-31 1415 IK2SAI        59     447 CX5CBA        59    1217
QSO: 28420 PH 2013-03-31 1418 IK2SAI        59     448 ED8B          59     684
QSO: 28588 PH 2013-03-31 1423 IK2SAI        59     449 CX2CC         59     792
QSO: 28438 PH 2013-03-31 1433 IK2SAI        59     450 LU5FC         59    2694
QSO: 28567 PH 2013-03-31 1433 IK2SAI        59     451 YE1K          59     983
QSO: 28548 PH 2013-03-31 1436 IK2SAI        59     452 FH8PL         59     170
QSO: 28558 PH 2013-03-31 1441 IK2SAI        59     453 ZS6EE         59     424
QSO: 28542 PH 2013-03-31 1443 IK2SAI        59     454 4Z1JS         59     018
QSO: 28398 PH 2013-03-31 1444 IK2SAI        59     455 LW6DG         59    1571
QSO: 28553 PH 2013-03-31 1451 IK2SAI        59     456 PY1NX         59    1258
QSO: 28478 PH 2013-03-31 1453 IK2SAI        59     457 3G3W          59    1352
QSO: 28426 PH 2013-03-31 1457 IK2SAI        59     458 PX2B          59    1865
QSO: 28521 PH 2013-03-31 1459 IK2SAI        59     459 ZV2K          59    1253
QSO: 28484 PH 2013-03-31 1505 IK2SAI        59     460 PW7T          59     998
QSO: 28455 PH 2013-03-31 1507 IK2SAI        59     461 IB1B          59    1285
QSO: 28504 PH 2013-03-31 1509 IK2SAI        59     462 CV5D          59    1606
QSO: 28424 PH 2013-03-31 1509 IK2SAI        59     463 PQ5B          59    3661
QSO: 28600 PH 2013-03-31 1511 IK2SAI        59     464 ZX5ZZ         59     768
QSO: 28545 PH 2013-03-31 1512 IK2SAI        59     465 PY2OE         59    2209
QSO: 28560 PH 2013-03-31 1513 IK2SAI        59     466 LU6FOV        59    1044
QSO: 28518 PH 2013-03-31 1514 IK2SAI        59     467 ZS2I          59     321
QSO: 28516 PH 2013-03-31 1515 IK2SAI        59     468 4X6DK         59     191
QSO: 28488 PH 2013-03-31 1516 IK2SAI        59     469 PY7AHA        59     276
QSO: 28375 PH 2013-03-31 1521 IK2SAI        59     470 ZS5SAM        59     515
QSO: 28492 PH 2013-03-31 1522 IK2SAI        59     471 PR7AP         59     505
QSO: 28365 PH 2013-03-31 1529 IK2SAI        59     472 HK1NA         59    1986
QSO: 28452 PH 2013-03-31 1530 IK2SAI        59     473 3G1Z          59     606
QSO: 28432 PH 2013-03-31 1530 IK2SAI        59     474 KP2TM         59    5019
QSO: 28463 PH 2013-03-31 1531 IK2SAI        59     475 PJ4D          59     824
QSO: 28378 PH 2013-03-31 1533 IK2SAI        59     476 8P5A          59    5179
QSO: 28573 PH 2013-03-31 1539 IK2SAI        59     477 PU2STZ        59     538
QSO: 21181 PH 2013-03-31 1543 IK2SAI        59     478 RK7T          59     201
QSO: 21407 PH 2013-03-31 1544 IK2SAI        59     479 YW5DX         59    1240
QSO: 21291 PH 2013-03-31 1546 IK2SAI        59     480 A61QQ         59    1880
QSO: 21350 PH 2013-03-31 1547 IK2SAI        59     481 E7DX          59    4136
QSO: 28445 PH 2013-03-31 1557 IK2SAI        59     482 PY1PL         59     642
QSO: 28582 PH 2013-03-31 1558 IK2SAI        59     483 EA8CNR        59     352
QSO: 28430 PH 2013-03-31 1558 IK2SAI        59     484 EA8CYM        59     130
QSO: 28468 PH 2013-03-31 1559 IK2SAI        59     485 ZP5MAL        59     527
QSO: 14185 PH 2013-03-31 1610 IK2SAI        59     486 JR4OZR        59    1079
QSO: 14165 PH 2013-03-31 1611 IK2SAI        59     487 TF3CY         59     446
QSO: 14246 PH 2013-03-31 1612 IK2SAI        59     488 OH6RE         59     772
QSO: 14208 PH 2013-03-31 1613 IK2SAI        59     489 SV9COL        59     590
QSO: 14203 PH 2013-03-31 1614 IK2SAI        59     490 RM9I          59    3124
QSO: 14183 PH 2013-03-31 1616 IK2SAI        59     491 EA5GI         59     101
QSO: 14167 PH 2013-03-31 1617 IK2SAI        59     492 4Z5IW         59    1483
QSO: 14118 PH 2013-03-31 1621 IK2SAI        59     493 JH4UYB        59    2187
QSO: 14117 PH 2013-03-31 1622 IK2SAI        59     494 M0VSQ         59    1733
QSO: 14111 PH 2013-03-31 1623 IK2SAI        59     495 EW3LN         59     108
QSO: 14214 PH 2013-03-31 1625 IK2SAI        59     496 YO4RIU        59    1155
QSO: 14123 PH 2013-03-31 1626 IK2SAI        59     497 RM2U          59    2510
QSO: 14164 PH 2013-03-31 1629 IK2SAI        59     498 R3ZV          59     937
QSO: 14189 PH 2013-03-31 1630 IK2SAI        59     499 RC9O          59    3234
QSO: 14171 PH 2013-03-31 1631 IK2SAI        59     500 UR7EN         59    1259
QSO: 14232 PH 2013-03-31 1632 IK2SAI        59     501 OZ4NA         59     254
QSO: 28440 PH 2013-03-31 1846 IK2SAI        59     502 LV6D          59     925
QSO: 28467 PH 2013-03-31 1848 IK2SAI        59     503 6V7S          59    3603
QSO: 28348 PH 2013-03-31 1851 IK2SAI        59     504 LU7HZ         59     895
QSO: 28516 PH 2013-03-31 1852 IK2SAI        59     505 LO5D          59    1804
QSO: 28490 PH 2013-03-31 1853 IK2SAI        59     506 CE3TKV        59     349
QSO: 28475 PH 2013-03-31 1854 IK2SAI        59     507 PY7ZZ         59     711
QSO: 28435 PH 2013-03-31 1857 IK2SAI        59     508 PP5ZP         59     654
QSO: 21151 PH 2013-03-31 1900 IK2SAI        59     509 PW5G          59    2400
QSO: 21315 PH 2013-03-31 1905 IK2SAI        59     510 RI1ANU        59    1185
QSO: 21234 PH 2013-03-31 1906 IK2SAI        59     511 PY2NY         59    1221
QSO: 21165 PH 2013-03-31 1906 IK2SAI        59     512 ZV2K          59    1496
QSO: 21178 PH 2013-03-31 1907 IK2SAI        59     513 LR3M          59    1593
QSO: 21374 PH 2013-03-31 1909 IK2SAI        59     514 HA30S         59    1375
QSO: 14209 PH 2013-03-31 1920 IK2SAI        59     515 VK6NC         59    2119
QSO: 14233 PH 2013-03-31 1924 IK2SAI        59     516 UY7MM         59    2659
QSO: 14216 PH 2013-03-31 1926 IK2SAI        59     517 9Y4W          59    2601
QSO: 14278 PH 2013-03-31 1927 IK2SAI        59     518 YP9W          59    2697
QSO: 14180 PH 2013-03-31 1929 IK2SAI        59     519 N2WKS         59     266
QSO: 14162 PH 2013-03-31 1931 IK2SAI        59     520 HA30S         59    1638
QSO:  7054 PH 2013-03-31 1937 IK2SAI        59     521 YT2AAA        59    1574
QSO:  7045 PH 2013-03-31 1937 IK2SAI        59     522 OH5Z          59     857
QSO:  7069 PH 2013-03-31 1939 IK2SAI        59     523 HB30OK        59    2640
QSO:  7083 PH 2013-03-31 1940 IK2SAI        59     524 IT9BDM        59     506
QSO:  7080 PH 2013-03-31 1940 IK2SAI        59     525 UP0L          59    3511
QSO:  7065 PH 2013-03-31 1942 IK2SAI        59     526 OH0V          59    2506
QSO:  7101 PH 2013-03-31 1943 IK2SAI        59     527 DR7B          59     164
QSO:  7100 PH 2013-03-31 1944 IK2SAI        59     528 PD3MDM        59     845
QSO:  7087 PH 2013-03-31 1946 IK2SAI        59     529 EA3RR         59    2304
QSO:  7060 PH 2013-03-31 1947 IK2SAI        59     530 UT0U          59     527
QSO:  7047 PH 2013-03-31 1949 IK2SAI        59     531 4U1ITU        59    1009
QSO:  7092 PH 2013-03-31 1951 IK2SAI        59     532 F5KEQ         59     111
QSO:  7078 PH 2013-03-31 1952 IK2SAI        59     533 EO3Q          59    2332
QSO:  7043 PH 2013-03-31 1953 IK2SAI        59     534 3Z6V          59     185
QSO:  7071 PH 2013-03-31 1954 IK2SAI        59     535 RX1CQ         59    1098
QSO:  7103 PH 2013-03-31 1955 IK2SAI        59     536 EF5V          59     111
QSO:  7058 PH 2013-03-31 1957 IK2SAI        59     537 E720IARU      59    1604
QSO:  7109 PH 2013-03-31 1959 IK2SAI        59     538 OH4A          59    1031
QSO:  7125 PH 2013-03-31 2002 IK2SAI        59     539 ON6BR         59    1745
QSO:  7150 PH 2013-03-31 2003 IK2SAI        59     540 9K2HN         59     903
QSO:  7107 PH 2013-03-31 2004 IK2SAI        59     541 S50A          59    2201
QSO:  7128 PH 2013-03-31 2006 IK2SAI        59     542 5Q2J          59     586
QSO:  7157 PH 2013-03-31 2007 IK2SAI        59     543 DR1A          59    2351
QSO:  7134 PH 2013-03-31 2009 IK2SAI        59     544 LZ3FN         59     509
QSO:  7119 PH 2013-03-31 2013 IK2SAI        59     545 5B4AIF        59     576
QSO:  7149 PH 2013-03-31 2016 IK2SAI        59     546 DK5QN         59     282
QSO:  7132 PH 2013-03-31 2019 IK2SAI        59     547 EA7RM         59     581
QSO:  7162 PH 2013-03-31 2036 IK2SAI        59     548 UX4U          59    1275
QSO:  3793 PH 2013-03-31 2048 IK2SAI        59     549 3Z8T          59    1086
QSO:  3787 PH 2013-03-31 2049 IK2SAI        59     550 9A5Y          59    1305
QSO:  3733 PH 2013-03-31 2053 IK2SAI        59     551 OH0V          59    2589
QSO:  3730 PH 2013-03-31 2054 IK2SAI        59     552 9A3B          59    1102
QSO:  3728 PH 2013-03-31 2056 IK2SAI        59     553 DF2SD         59    1164
END-OF-LOG:
