START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2IOV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1220544
CREATED-BY: UcxLog 7.20
NAME: Arnaldo Ferreira
OFFTIME: 2013-03-30 0437 2013-03-30 0715
OFFTIME: 2013-03-30 1719 2013-03-30 1853
OFFTIME: 2013-03-30 2318 2013-03-31 0752
OFFTIME: 2013-03-31 2240 2013-03-31 2359
QSO:  7000 PH 2013-03-30 0000 CT2IOV        59  001    P33W          59  006    0
QSO: 14000 PH 2013-03-30 1006 CT2IOV        59  303    IW2MWC        59  047    0
QSO: 14000 PH 2013-03-30 1007 CT2IOV        59  304    OZ4NA         59  065    0
QSO: 14000 PH 2013-03-30 1009 CT2IOV        59  305    IN3EIS        59  160    0
QSO: 14000 PH 2013-03-30 1010 CT2IOV        59  306    ON5AFB        59  035    0
QSO: 14000 PH 2013-03-30 1012 CT2IOV        59  307    I1EIS         59  149    0
QSO: 14000 PH 2013-03-30 1015 CT2IOV        59  308    OH6ECM        59  156    0
QSO: 14000 PH 2013-03-30 1018 CT2IOV        59  309    IN3XUG        59  044    0
QSO: 14000 PH 2013-03-30 1019 CT2IOV        59  310    DL2AL         59  032    0
QSO: 14000 PH 2013-03-30 1020 CT2IOV        59  311    DB2B          59  392    0
QSO: 14000 PH 2013-03-30 1020 CT2IOV        59  312    F6IJF         59  012    0
QSO: 14000 PH 2013-03-30 1021 CT2IOV        59  313    F5UAY         59  037    0
QSO: 14000 PH 2013-03-30 1021 CT2IOV        59  314    F6DRP         59  078    0
QSO: 14000 PH 2013-03-30 1025 CT2IOV        59  315    IZ4ORF        59  033    0
QSO: 14000 PH 2013-03-30 1025 CT2IOV        59  316    DL4RAT        59  029    0
QSO: 14000 PH 2013-03-30 1027 CT2IOV        59  317    ON3VS         59  005    0
QSO: 14000 PH 2013-03-30 1029 CT2IOV        59  318    DF9OO         59  222    0
QSO: 14000 PH 2013-03-30 1030 CT2IOV        59  319    F1RHS         59  094    0
QSO: 14000 PH 2013-03-30 1031 CT2IOV        59  320    OK2WZN        59  042    0
QSO: 14000 PH 2013-03-30 1032 CT2IOV        59  321    OK2MBP        59  064    0
QSO: 14000 PH 2013-03-30 1033 CT2IOV        59  322    2E0ZAZ        59  073    0
QSO: 14000 PH 2013-03-30 1034 CT2IOV        59  323    DF8JK         59  028    0
QSO: 14000 PH 2013-03-30 1035 CT2IOV        59  324    OH1B          59  075    0
QSO: 14000 PH 2013-03-30 1038 CT2IOV        59  325    SV1RB         59  032    0
QSO: 21000 PH 2013-03-30 1042 CT2IOV        59  326    YU1HFG        59  073    0
QSO: 21000 PH 2013-03-30 1043 CT2IOV        59  327    LY1YZ         59  042    0
QSO: 21000 PH 2013-03-30 1044 CT2IOV        59  328    OH6ECM        59  173    0
QSO: 21000 PH 2013-03-30 1044 CT2IOV        59  329    SM5BS         59  094    0
QSO: 21000 PH 2013-03-30 1045 CT2IOV        59  330    YR8D          59  492    0
QSO: 21000 PH 2013-03-30 1045 CT2IOV        59  331    LY2AE         59  157    0
QSO: 21000 PH 2013-03-30 1045 CT2IOV        59  332    YO3FGO        59  006    0
QSO: 21000 PH 2013-03-30 1046 CT2IOV        59  333    YO7ARZ        59  089    0
QSO: 21000 PH 2013-03-30 1047 CT2IOV        59  334    YO9INY        59  037    0
QSO: 21000 PH 2013-03-30 1048 CT2IOV        59  335    4O3RR         59  040    0
QSO: 21000 PH 2013-03-30 1048 CT2IOV        59  336    SK7A          59  053    0
QSO: 21000 PH 2013-03-30 1049 CT2IOV        59  337    SY1AEA        59  220    0
QSO: 21000 PH 2013-03-30 1051 CT2IOV        59  338    SM5DXCC       59  026    0
QSO: 21000 PH 2013-03-30 1051 CT2IOV        59  339    YO5BQQ        59  028    0
QSO: 21000 PH 2013-03-30 1052 CT2IOV        59  340    EW2A          59  589    0
QSO: 21000 PH 2013-03-30 1053 CT2IOV        59  341    ES2TI         59  164    0
QSO: 21000 PH 2013-03-30 1053 CT2IOV        59  342    OM5WW         59  145    0
QSO: 21000 PH 2013-03-30 1054 CT2IOV        59  343    UY2UQ         59  267    0
QSO: 21000 PH 2013-03-30 1055 CT2IOV        59  344    9A4U          59  200    0
QSO: 21000 PH 2013-03-30 1055 CT2IOV        59  345    EW1DL         59  068    0
QSO: 21000 PH 2013-03-30 1056 CT2IOV        59  346    OH10A         59  038    0
QSO: 21000 PH 2013-03-30 1057 CT2IOV        59  347    EW2MA         59  295    0
QSO: 21000 PH 2013-03-30 1057 CT2IOV        59  348    OK3KW         59  042    0
QSO: 21000 PH 2013-03-30 1058 CT2IOV        59  349    SQ8MFB        59  093    0
QSO: 21000 PH 2013-03-30 1058 CT2IOV        59  350    YO9HOW        59  050    0
QSO: 21000 PH 2013-03-30 1059 CT2IOV        59  351    E70LT         59  084    0
QSO: 21000 PH 2013-03-30 1100 CT2IOV        59  352    E72U          59  142    0
QSO: 21000 PH 2013-03-30 1101 CT2IOV        59  353    SP2QG         59  054    0
QSO: 21000 PH 2013-03-30 1101 CT2IOV        59  354    RW9JZ         59  510    0
QSO: 21000 PH 2013-03-30 1102 CT2IOV        59  355    YP3A          59  176    0
QSO: 21000 PH 2013-03-30 1103 CT2IOV        59  356    RW3DU         59  230    0
QSO: 21000 PH 2013-03-30 1105 CT2IOV        59  357    SM5CEU        59  034    0
QSO: 21000 PH 2013-03-30 1106 CT2IOV        59  358    LZ5X          59  360    0
QSO: 21000 PH 2013-03-30 1107 CT2IOV        59  359    OK2MBP        59  088    0
QSO: 21000 PH 2013-03-30 1110 CT2IOV        59  360    9A1DL         59  012    0
QSO: 21000 PH 2013-03-30 1112 CT2IOV        59  361    EB8AH         59  1655   0
QSO: 21000 PH 2013-03-30 1112 CT2IOV        59  362    SN55OP        59  087    0
QSO: 21000 PH 2013-03-30 1113 CT2IOV        59  363    OM2IV         59  064    0
QSO: 21000 PH 2013-03-30 1114 CT2IOV        59  364    OK2SGY        59  055    0
QSO: 21000 PH 2013-03-30 1115 CT2IOV        59  365    SN9Y          59  167    0
QSO: 21000 PH 2013-03-30 1118 CT2IOV        59  366    OM8JP         59  055    0
QSO: 21000 PH 2013-03-30 1121 CT2IOV        59  367    E77XZ         59  473    0
QSO: 28000 PH 2013-03-30 1124 CT2IOV        59  368    A60A          59  236    0
QSO: 28000 PH 2013-03-30 1127 CT2IOV        59  369    PQ5B          59  1149   0
QSO: 28000 PH 2013-03-30 1128 CT2IOV        59  370    H27A          59  2417   0
QSO: 28000 PH 2013-03-30 1128 CT2IOV        59  371    PY1NX         59  168    0
QSO: 28000 PH 2013-03-30 1130 CT2IOV        59  372    UA3ABJ        59  211    0
QSO: 28000 PH 2013-03-30 1131 CT2IOV        59  373    R3AA          59  097    0
QSO: 28000 PH 2013-03-30 1132 CT2IOV        59  374    RN3DKQ        59  005    0
QSO: 28000 PH 2013-03-30 1132 CT2IOV        59  375    UU5TN         59  035    0
QSO: 28000 PH 2013-03-30 1133 CT2IOV        59  376    UR5UB         59  193    0
QSO: 28000 PH 2013-03-30 1138 CT2IOV        59  377    UX7FD         59  106    0
QSO: 28000 PH 2013-03-30 1138 CT2IOV        59  378    RN3DDR        59  139    0
QSO: 28000 PH 2013-03-30 1138 CT2IOV        59  379    R3KM          59  637    0
QSO: 28000 PH 2013-03-30 1139 CT2IOV        59  380    R3DL          59  174    0
QSO: 28000 PH 2013-03-30 1140 CT2IOV        59  381    RN3F          59  108    0
QSO: 28000 PH 2013-03-30 1142 CT2IOV        59  382    UR8QR         59  039    0
QSO: 28000 PH 2013-03-30 1143 CT2IOV        59  383    UY2IG         59  523    0
QSO: 28000 PH 2013-03-30 1146 CT2IOV        59  384    UT7LA         59  054    0
QSO: 28000 PH 2013-03-30 1150 CT2IOV        59  385    P33W          59  2410   0
QSO: 28000 PH 2013-03-30 1152 CT2IOV        59  386    R3VA          59  021    0
QSO: 28000 PH 2013-03-30 1153 CT2IOV        59  387    RA1QD         59  078    0
QSO: 28000 PH 2013-03-30 1155 CT2IOV        59  388    UW7CN         59  029    0
QSO: 28000 PH 2013-03-30 1157 CT2IOV        59  389    CW5W          59  591    0
QSO: 21000 PH 2013-03-30 1202 CT2IOV        59  390    UP2L          59  1511   0
QSO: 21000 PH 2013-03-30 1204 CT2IOV        59  391    JH4UYB        59  699    0
QSO: 21000 PH 2013-03-30 1207 CT2IOV        59  392    9A0W          59  069    0
QSO: 21000 PH 2013-03-30 1207 CT2IOV        59  393    RW6AVQ        59  035    0
QSO: 21000 PH 2013-03-30 1207 CT2IOV        59  394    SP6AXW        59  241    0
QSO: 21000 PH 2013-03-30 1208 CT2IOV        59  395    RA9ACS        59  143    0
QSO: 21000 PH 2013-03-30 1209 CT2IOV        59  396    UR5MM         59  065    0
QSO: 21000 PH 2013-03-30 1209 CT2IOV        59  397    OK/LZ3SF      59  078    0
QSO: 21000 PH 2013-03-30 1210 CT2IOV        59  398    UA9BS         59  224    0
QSO: 21000 PH 2013-03-30 1212 CT2IOV        59  399    SQ5STN        59  070    0
QSO: 21000 PH 2013-03-30 1213 CT2IOV        59  400    SP3JZX        59  054    0
QSO: 21000 PH 2013-03-30 1213 CT2IOV        59  401    US7WW         59  041    0
QSO: 21000 PH 2013-03-30 1231 CT2IOV        59  402    EW5W          59  386    0
QSO: 21000 PH 2013-03-30 1232 CT2IOV        59  403    9A1CFR        59  184    0
QSO: 21000 PH 2013-03-30 1234 CT2IOV        59  404    YT1BX         59  146    0
QSO: 21000 PH 2013-03-30 1235 CT2IOV        59  405    UX3IT         59  110    0
QSO: 21000 PH 2013-03-30 1236 CT2IOV        59  406    IV3UT         59  019    0
QSO: 21000 PH 2013-03-30 1236 CT2IOV        59  407    UT0U          59  123    0
QSO: 21000 PH 2013-03-30 1238 CT2IOV        59  408    ES1LS         59  101    0
QSO: 21000 PH 2013-03-30 1238 CT2IOV        59  409    S51DX         59  179    0
QSO: 21000 PH 2013-03-30 1239 CT2IOV        59  410    LY9Y          59  409    0
QSO: 21000 PH 2013-03-30 1240 CT2IOV        59  411    LY2BBF        59  032    0
QSO: 21000 PH 2013-03-30 1240 CT2IOV        59  412    SN1T          59  171    0
QSO: 21000 PH 2013-03-30 1241 CT2IOV        59  413    RX9CCJ        59  082    0
QSO: 21000 PH 2013-03-30 1241 CT2IOV        59  414    LY7A          59  248    0
QSO: 21000 PH 2013-03-30 1243 CT2IOV        59  415    OM4AWM        59  026    0
QSO: 21000 PH 2013-03-30 1243 CT2IOV        59  416    S51A          59  168    0
QSO: 21000 PH 2013-03-30 1243 CT2IOV        59  417    SN5V          59  140    0
QSO: 21000 PH 2013-03-30 1244 CT2IOV        59  418    RW1CW         59  454    0
QSO: 21000 PH 2013-03-30 1245 CT2IOV        59  419    SP2AYC        59  011    0
QSO: 21000 PH 2013-03-30 1245 CT2IOV        59  420    SP1QXK        59  082    0
QSO: 21000 PH 2013-03-30 1246 CT2IOV        59  421    SQ2RCM        59  156    0
QSO: 21000 PH 2013-03-30 1247 CT2IOV        59  422    ER4LX         59  480    0
QSO: 21000 PH 2013-03-30 1247 CT2IOV        59  423    II0K          59  031    0
QSO: 21000 PH 2013-03-30 1247 CT2IOV        59  424    YU1KN         59  093    0
QSO: 21000 PH 2013-03-30 1248 CT2IOV        59  425    YO8RAC        59  033    0
QSO: 21000 PH 2013-03-30 1251 CT2IOV        59  426    OK1GSB        59  032    0
QSO: 21000 PH 2013-03-30 1253 CT2IOV        59  427    OM4DN         59  165    0
QSO: 21000 PH 2013-03-30 1253 CT2IOV        59  428    RF9C          59  1028   0
QSO: 21000 PH 2013-03-30 1253 CT2IOV        59  429    OK1BA         59  180    0
QSO: 21000 PH 2013-03-30 1254 CT2IOV        59  430    3Z6O          59  055    0
QSO: 21000 PH 2013-03-30 1254 CT2IOV        59  431    HA6NW         59  098    0
QSO: 21000 PH 2013-03-30 1255 CT2IOV        59  432    DL4YAO        59  124    0
QSO: 21000 PH 2013-03-30 1257 CT2IOV        59  433    OM3IAG        59  146    0
QSO: 21000 PH 2013-03-30 1258 CT2IOV        59  434    YO3CZW        59  845    0
QSO: 21000 PH 2013-03-30 1353 CT2IOV        59  435    S57ST         59  160    0
QSO: 21000 PH 2013-03-30 1353 CT2IOV        59  436    DL1DTL        59  089    0
QSO: 21000 PH 2013-03-30 1354 CT2IOV        59  437    DB2B          59  458    0
QSO: 21000 PH 2013-03-30 1356 CT2IOV        59  438    SP6FJ         59  137    0
QSO: 21000 PH 2013-03-30 1357 CT2IOV        59  439    Z320W         59  370    0
QSO: 21000 PH 2013-03-30 1359 CT2IOV        59  440    DL1TPY        59  058    0
QSO: 21000 PH 2013-03-30 1400 CT2IOV        59  441    DO6NI         59  066    0
QSO: 21000 PH 2013-03-30 1400 CT2IOV        59  442    DO2MS         59  043    0
QSO: 21000 PH 2013-03-30 1401 CT2IOV        59  443    ES9C          59  479    0
QSO: 21000 PH 2013-03-30 1402 CT2IOV        59  444    OH7JL         59  220    0
QSO: 21000 PH 2013-03-30 1402 CT2IOV        59  445    DP6T          59  061    0
QSO: 21000 PH 2013-03-30 1403 CT2IOV        59  446    DD1LC         59  046    0
QSO: 21000 PH 2013-03-30 1404 CT2IOV        59  447    DL9EE         59  065    0
QSO: 21000 PH 2013-03-30 1405 CT2IOV        59  448    DK1AUP        59  087    0
QSO: 21000 PH 2013-03-30 1406 CT2IOV        59  449    IK3SSW        59  090    0
QSO: 21000 PH 2013-03-30 1407 CT2IOV        59  450    DF6RI         59  160    0
QSO: 21000 PH 2013-03-30 1407 CT2IOV        59  451    H27A          59  2976   0
QSO: 21000 PH 2013-03-30 1408 CT2IOV        59  452    SH7DX         59  039    0
QSO: 21000 PH 2013-03-30 1409 CT2IOV        59  453    DF8XC         59  072    0
QSO: 21000 PH 2013-03-30 1412 CT2IOV        59  454    LA5LJA        59  175    0
QSO: 21000 PH 2013-03-30 1412 CT2IOV        59  455    OK2BRX        59  134    0
QSO: 21000 PH 2013-03-30 1413 CT2IOV        59  456    OK2TBC        59  120    0
QSO: 21000 PH 2013-03-30 1414 CT2IOV        59  457    DA0C          59  337    0
QSO: 21000 PH 2013-03-30 1414 CT2IOV        59  458    OH2BAH        59  108    0
QSO: 21000 PH 2013-03-30 1416 CT2IOV        59  459    EW2EO         59  051    0
QSO: 21000 PH 2013-03-30 1417 CT2IOV        59  460    EW2AO         59  193    0
QSO: 21000 PH 2013-03-30 1419 CT2IOV        59  461    S56GTA        59  172    0
QSO: 21000 PH 2013-03-30 1419 CT2IOV        59  462    DJ7RL         59  005    0
QSO: 21000 PH 2013-03-30 1420 CT2IOV        59  463    DH8BQA        59  266    0
QSO: 21000 PH 2013-03-30 1421 CT2IOV        59  464    DL1STV        59  034    0
QSO: 21000 PH 2013-03-30 1421 CT2IOV        59  465    OM2DT         59  077    0
QSO: 21000 PH 2013-03-30 1422 CT2IOV        59  466    DK7TM         59  181    0
QSO: 21000 PH 2013-03-30 1423 CT2IOV        59  467    RU9AZ         59  109    0
QSO: 21000 PH 2013-03-30 1424 CT2IOV        59  468    9A2VR         59  133    0
QSO: 21000 PH 2013-03-30 1426 CT2IOV        59  469    DM5R          59  048    0
QSO: 21000 PH 2013-03-30 1427 CT2IOV        59  470    DL7UXG        59  067    0
QSO: 21000 PH 2013-03-30 1428 CT2IOV        59  471    S59OP         59  009    0
QSO: 21000 PH 2013-03-30 1429 CT2IOV        59  472    SQ9PPO        59  139    0
QSO: 21000 PH 2013-03-30 1429 CT2IOV        59  473    E7TT          59  075    0
QSO: 21000 PH 2013-03-30 1432 CT2IOV        59  474    EW7BR         59  285    0
QSO: 21000 PH 2013-03-30 1433 CT2IOV        59  475    DL3BRA        59  080    0
QSO: 21000 PH 2013-03-30 1435 CT2IOV        59  476    RN6MA         59  165    0
QSO: 21000 PH 2013-03-30 1435 CT2IOV        59  477    S52BT         59  029    0
QSO: 21000 PH 2013-03-30 1437 CT2IOV        59  478    OM7ZZ         59  029    0
QSO: 21000 PH 2013-03-30 1438 CT2IOV        59  479    UR6IJ         59  167    0
QSO: 21000 PH 2013-03-30 1438 CT2IOV        59  480    YO9HP         59  650    0
QSO: 21000 PH 2013-03-30 1439 CT2IOV        59  481    RT9S          59  655    0
QSO: 21000 PH 2013-03-30 1440 CT2IOV        59  482    RL6LP         59  058    0
QSO: 21000 PH 2013-03-30 1440 CT2IOV        59  483    LY2PAD        59  059    0
QSO: 21000 PH 2013-03-30 1440 CT2IOV        59  484    DL2JX         59  229    0
QSO: 21000 PH 2013-03-30 1442 CT2IOV        59  485    IK6ERC        59  019    0
QSO: 21000 PH 2013-03-30 1442 CT2IOV        59  486    S59ABC        59  773    0
QSO: 21000 PH 2013-03-30 1443 CT2IOV        59  487    IK4QIB        59  232    0
QSO: 21000 PH 2013-03-30 1443 CT2IOV        59  488    PA1H          59  218    0
QSO: 21000 PH 2013-03-30 1444 CT2IOV        59  489    UR4PWC        59  014    0
QSO: 21000 PH 2013-03-30 1444 CT2IOV        59  490    DJ0A          59  525    0
QSO: 21000 PH 2013-03-30 1445 CT2IOV        59  491    IZ5CMI        59  186    0
QSO: 21000 PH 2013-03-30 1445 CT2IOV        59  492    E74Y          59  168    0
QSO: 21000 PH 2013-03-30 1445 CT2IOV        59  493    PA6Y          59  084    0
QSO: 21000 PH 2013-03-30 1448 CT2IOV        59  494    IZ5ILF        59  121    0
QSO: 21000 PH 2013-03-30 1449 CT2IOV        59  495    I4VOS         59  093    0
QSO: 21000 PH 2013-03-30 1453 CT2IOV        59  496    DK5QN         59  086    0
QSO: 21000 PH 2013-03-30 1456 CT2IOV        59  497    A71AM         59  1194   0
QSO: 21000 PH 2013-03-30 1457 CT2IOV        59  498    IZ4NIC        59  189    0
QSO: 21000 PH 2013-03-30 1458 CT2IOV        59  499    P40Z          59  1685   0
QSO: 21000 PH 2013-03-30 1459 CT2IOV        59  500    YT6T          59  522    0
QSO: 21000 PH 2013-03-30 1502 CT2IOV        59  501    DM8T          59  538    0
QSO: 21000 PH 2013-03-30 1502 CT2IOV        59  502    DF2WF         59  064    0
QSO: 21000 PH 2013-03-30 1503 CT2IOV        59  503    RN4CA         59  085    0
QSO: 21000 PH 2013-03-30 1504 CT2IOV        59  504    I/DM1CM       59  361    0
QSO: 21000 PH 2013-03-30 1505 CT2IOV        59  505    9A3AXD        59  013    0
QSO: 21000 PH 2013-03-30 1505 CT2IOV        59  506    DF0BV         59  390    0
QSO: 21000 PH 2013-03-30 1506 CT2IOV        59  507    RT5Z          59  874    0
QSO: 21000 PH 2013-03-30 1506 CT2IOV        59  508    DM2M          59  354    0
QSO: 21000 PH 2013-03-30 1508 CT2IOV        59  509    DL8UAA        59  048    0
QSO: 21000 PH 2013-03-30 1509 CT2IOV        59  510    YO9XC         59  315    0
QSO: 21000 PH 2013-03-30 1512 CT2IOV        59  511    YO9FTN        59  148    0
QSO: 21000 PH 2013-03-30 1512 CT2IOV        59  512    9A2R          59  100    0
QSO: 21000 PH 2013-03-30 1513 CT2IOV        59  513    YO8RFS        59  177    0
QSO: 21000 PH 2013-03-30 1514 CT2IOV        59  514    SQ3BDQ        59  050    0
QSO: 21000 PH 2013-03-30 1514 CT2IOV        59  515    OM6AS         59  056    0
QSO: 21000 PH 2013-03-30 1515 CT2IOV        59  516    DG2KO         59  028    0
QSO: 21000 PH 2013-03-30 1516 CT2IOV        59  517    RU4CS         59  412    0
QSO: 21000 PH 2013-03-30 1516 CT2IOV        59  518    DL9FBF        59  175    0
QSO: 21000 PH 2013-03-30 1516 CT2IOV        59  519    OK7N          59  112    0
QSO: 21000 PH 2013-03-30 1517 CT2IOV        59  520    Z320E         59  352    0
QSO: 21000 PH 2013-03-30 1518 CT2IOV        59  521    OK1FAI        59  009    0
QSO: 21000 PH 2013-03-30 1519 CT2IOV        59  522    RW4W          59  746    0
QSO: 21000 PH 2013-03-30 1520 CT2IOV        59  523    RV9WND        59  159    0
QSO: 21000 PH 2013-03-30 1520 CT2IOV        59  524    DH2PL         59  087    0
QSO: 21000 PH 2013-03-30 1521 CT2IOV        59  525    SH3Y          59  178    0
QSO: 21000 PH 2013-03-30 1522 CT2IOV        59  526    DF7EF         59  047    0
QSO: 21000 PH 2013-03-30 1522 CT2IOV        59  527    DH1OK         59  059    0
QSO: 21000 PH 2013-03-30 1523 CT2IOV        59  528    DL5DTG        59  109    0
QSO: 21000 PH 2013-03-30 1524 CT2IOV        59  529    DO4MTB        59  015    0
QSO: 21000 PH 2013-03-30 1525 CT2IOV        59  530    DL3WKG        59  083    0
QSO: 21000 PH 2013-03-30 1525 CT2IOV        59  531    DD1LD         59  089    0
QSO: 21000 PH 2013-03-30 1526 CT2IOV        59  532    DC3RJ         59  335    0
QSO: 21000 PH 2013-03-30 1527 CT2IOV        59  533    SQ6PLH        59  207    0
QSO: 21000 PH 2013-03-30 1527 CT2IOV        59  534    RW4WA         59  546    0
QSO: 21000 PH 2013-03-30 1528 CT2IOV        59  535    DG7RO         59  008    0
QSO: 21000 PH 2013-03-30 1539 CT2IOV        59  536    6V7S          59  1246   0
QSO: 21000 PH 2013-03-30 1545 CT2IOV        59  537    OU4X          59  446    0
QSO: 21000 PH 2013-03-30 1546 CT2IOV        59  538    S53MM         59  1082   0
QSO: 21000 PH 2013-03-30 1548 CT2IOV        59  539    Z35BY         59  252    0
QSO: 21000 PH 2013-03-30 1549 CT2IOV        59  540    DA0T          59  108    0
QSO: 21000 PH 2013-03-30 1550 CT2IOV        59  541    DG9MEH        59  035    0
QSO: 21000 PH 2013-03-30 1553 CT2IOV        59  542    YU1YV         59  139    0
QSO: 21000 PH 2013-03-30 1553 CT2IOV        59  543    DL5ST         59  124    0
QSO: 21000 PH 2013-03-30 1554 CT2IOV        59  544    DL5JLM        59  143    0
QSO: 21000 PH 2013-03-30 1557 CT2IOV        59  545    LA6UL         59  171    0
QSO: 21000 PH 2013-03-30 1558 CT2IOV        59  546    IK4VET        59  018    0
QSO: 21000 PH 2013-03-30 1559 CT2IOV        59  547    DO5MST        59  031    0
QSO: 21000 PH 2013-03-30 1601 CT2IOV        59  548    OK2QX         59  146    0
QSO: 21000 PH 2013-03-30 1602 CT2IOV        59  549    SP1GZF        59  236    0
QSO: 21000 PH 2013-03-30 1603 CT2IOV        59  550    SE6Y          59  178    0
QSO: 21000 PH 2013-03-30 1605 CT2IOV        59  551    OM5NL         59  255    0
QSO: 21000 PH 2013-03-30 1605 CT2IOV        59  552    SQ2WHH        59  320    0
QSO: 21000 PH 2013-03-30 1606 CT2IOV        59  553    SP3IOE        59  044    0
QSO: 21000 PH 2013-03-30 1607 CT2IOV        59  554    IQ4FA         59  489    0
QSO: 21000 PH 2013-03-30 1610 CT2IOV        59  555    DL1ATZ        59  037    0
QSO: 21000 PH 2013-03-30 1610 CT2IOV        59  556    LY2ER         59  493    0
QSO: 21000 PH 2013-03-30 1611 CT2IOV        59  557    SP5IVC        59  312    0
QSO: 21000 PH 2013-03-30 1611 CT2IOV        59  558    LA3HPA        59  195    0
QSO: 21000 PH 2013-03-30 1612 CT2IOV        59  559    S51CK         59  950    0
QSO: 21000 PH 2013-03-30 1614 CT2IOV        59  560    SP8BOZ        59  097    0
QSO: 21000 PH 2013-03-30 1614 CT2IOV        59  561    SP2MKI        59  067    0
QSO: 21000 PH 2013-03-30 1615 CT2IOV        59  562    OE5TYP        59  006    0
QSO: 21000 PH 2013-03-30 1617 CT2IOV        59  563    YT7EE         59  106    0
QSO: 21000 PH 2013-03-30 1618 CT2IOV        59  564    I0KHY         59  055    0
QSO: 21000 PH 2013-03-30 1619 CT2IOV        59  565    S54KM         59  273    0
QSO: 21000 PH 2013-03-30 1619 CT2IOV        59  566    YU7KM         59  129    0
QSO: 21000 PH 2013-03-30 1620 CT2IOV        59  567    SP3FON        59  026    0
QSO: 21000 PH 2013-03-30 1620 CT2IOV        59  568    DR3W          59  371    0
QSO: 21000 PH 2013-03-30 1621 CT2IOV        59  569    IN3EHR/I6     59  029    0
QSO: 21000 PH 2013-03-30 1622 CT2IOV        59  570    SP9KJU        59  022    0
QSO: 21000 PH 2013-03-30 1623 CT2IOV        59  571    SQ2NNN        59  079    0
QSO: 21000 PH 2013-03-30 1623 CT2IOV        59  572    YT3H          59  075    0
QSO: 21000 PH 2013-03-30 1626 CT2IOV        59  573    SQ6DGO        59  067    0
QSO: 21000 PH 2013-03-30 1627 CT2IOV        59  574    YL2CI         59  782    0
QSO: 21000 PH 2013-03-30 1630 CT2IOV        59  575    C4Z           59  1105   0
QSO: 21000 PH 2013-03-30 1631 CT2IOV        59  576    KS3F          59  199    0
QSO: 21000 PH 2013-03-30 1639 CT2IOV        59  577    NQ4I          59  419    0
QSO: 21000 PH 2013-03-30 1640 CT2IOV        59  578    H2T           59  1837   0
QSO: 21000 PH 2013-03-30 1641 CT2IOV        59  579    VB2T          59  704    0
QSO: 21000 PH 2013-03-30 1643 CT2IOV        59  580    WQ2N          59  345    0
QSO: 21000 PH 2013-03-30 1644 CT2IOV        59  581    OE8Q          59  928    0
QSO: 21000 PH 2013-03-30 1644 CT2IOV        59  582    VE3EJ         59  1453   0
QSO: 21000 PH 2013-03-30 1647 CT2IOV        59  583    9K9K          59  1346   0
QSO: 21000 PH 2013-03-30 1648 CT2IOV        59  584    NR5M          59  1716   0
QSO: 21000 PH 2013-03-30 1648 CT2IOV        59  585    K3ZO          59  686    0
QSO: 21000 PH 2013-03-30 1653 CT2IOV        59  586    7Z1CQ         59  643    0
QSO: 21000 PH 2013-03-30 1654 CT2IOV        59  587    CF3A          59  1440   0
QSO: 21000 PH 2013-03-30 1655 CT2IOV        59  588    KM3T          59  1708   0
QSO: 21000 PH 2013-03-30 1658 CT2IOV        59  589    IT9IMJ        59  044    0
QSO: 21000 PH 2013-03-30 1659 CT2IOV        59  590    KK5I          59  324    0
QSO: 21000 PH 2013-03-30 1702 CT2IOV        59  591    NV9L          59  1129   0
QSO: 21000 PH 2013-03-30 1702 CT2IOV        59  592    VE3DZ         59  1199   0
QSO: 21000 PH 2013-03-30 1704 CT2IOV        59  593    K1LZ          59  1796   0
QSO: 21000 PH 2013-03-30 1705 CT2IOV        59  594    KQ2M          59  1036   0
QSO: 21000 PH 2013-03-30 1706 CT2IOV        59  595    KU2M          59  535    0
QSO: 21000 PH 2013-03-30 1709 CT2IOV        59  596    E7DX          59  2008   0
QSO: 21000 PH 2013-03-30 1710 CT2IOV        59  597    9A7A          59  1749   0
QSO: 21000 PH 2013-03-30 1713 CT2IOV        59  598    9A7R          59  218    0
QSO: 21000 PH 2013-03-30 1715 CT2IOV        59  599    NF1R          59  048    0
QSO: 21000 PH 2013-03-30 1719 CT2IOV        59  600    KA1R          59  036    0
QSO: 21000 PH 2013-03-30 1853 CT2IOV        59  601    W2AW          59  196    0
QSO: 21000 PH 2013-03-30 1900 CT2IOV        59  602    PI4DX         59  346    0
QSO: 21000 PH 2013-03-30 1905 CT2IOV        59  603    PR7ZAJ        59  226    0
QSO: 21000 PH 2013-03-30 1908 CT2IOV        59  604    D4C           59  1471   0
QSO: 21000 PH 2013-03-30 1909 CT2IOV        59  605    NE1C          59  549    0
QSO: 14000 PH 2013-03-30 1913 CT2IOV        59  606    SZ3P          59  1503   0
QSO: 14000 PH 2013-03-30 1920 CT2IOV        59  607    PE1FTV        59  150    0
QSO: 14000 PH 2013-03-30 1920 CT2IOV        59  608    RA1TV         59  089    0
QSO: 14000 PH 2013-03-30 1920 CT2IOV        59  609    OE6HLF        59  267    0
QSO: 14000 PH 2013-03-30 1922 CT2IOV        59  610    OE3SFU        59  061    0
