START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DJ1AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1363000
OPERATORS: DJ1AA
CLUB: Rhein Ruhr DX Association
NAME: Mirko Holte
SOAPBOX: ICOM IC-7800, ACOM2000A, OB17-4, 80m + 160m Dipol, Win-Test 4.10.0
QSO: 21262 PH 2013-03-30 1311 DJ1AA         59  0313   BY4IIG        59  486
QSO: 21391 PH 2013-03-30 1312 DJ1AA         59  0314   RK0W          59  353
QSO: 21187 PH 2013-03-30 1314 DJ1AA         59  0315   BD5HSV        59  332
QSO: 21325 PH 2013-03-30 1316 DJ1AA         59  0316   RF9C          59  1061
QSO: 21205 PH 2013-03-30 1317 DJ1AA         59  0317   R3NA          59  243
QSO: 21302 PH 2013-03-30 1318 DJ1AA         59  0318   VR2XMT        59  670
QSO: 21191 PH 2013-03-30 1319 DJ1AA         59  0319   RX4W          59  493
QSO: 21238 PH 2013-03-30 1320 DJ1AA         59  0320   UN9L          59  604
QSO: 21171 PH 2013-03-30 1320 DJ1AA         59  0321   UA9OMT        59  599
QSO: 21156 PH 2013-03-30 1321 DJ1AA         59  0322   JH4UYB        59  817
QSO: 21394 PH 2013-03-30 1323 DJ1AA         59  0323   JO3DDD        59  472
QSO: 21198 PH 2013-03-30 1324 DJ1AA         59  0324   RW4W          59  612
QSO: 21182 PH 2013-03-30 1325 DJ1AA         59  0325   RT4RO         59  1149
QSO: 21415 PH 2013-03-30 1325 DJ1AA         59  0326   UN7JX         59  155
QSO: 21190 PH 2013-03-30 1326 DJ1AA         59  0327   RM9T          59  203
QSO: 21257 PH 2013-03-30 1326 DJ1AA         59  0328   RT4F          59  1302
QSO: 21155 PH 2013-03-30 1327 DJ1AA         59  0329   RQ5D          59  583
QSO: 21367 PH 2013-03-30 1328 DJ1AA         59  0330   US7IGN        59  080
QSO: 21207 PH 2013-03-30 1334 DJ1AA         59  0331   RV9CBW        59  637
QSO: 21330 PH 2013-03-30 1335 DJ1AA         59  0332   UN8GV         59  1039
QSO: 21252 PH 2013-03-30 1335 DJ1AA         59  0333   YE1K          59  811
QSO: 21360 PH 2013-03-30 1336 DJ1AA         59  0334   YC1ELI        59  264
QSO: 21415 PH 2013-03-30 1341 DJ1AA         59  0335   UA5B          59  1039
QSO: 21354 PH 2013-03-30 1343 DJ1AA         59  0336   B7JA          59  547
QSO: 21179 PH 2013-03-30 1344 DJ1AA         59  0337   RK4W          59  405
QSO: 21299 PH 2013-03-30 1347 DJ1AA         59  0338   DU1RB         59  083
QSO: 21181 PH 2013-03-30 1347 DJ1AA         59  0339   RU2WZ         59  191
QSO: 21223 PH 2013-03-30 1349 DJ1AA         59  0340   RC6U          59  1274
QSO: 21404 PH 2013-03-30 1350 DJ1AA         59  0341   OM2VL         59  1316
QSO: 21340 PH 2013-03-30 1353 DJ1AA         59  0342   HZ1XB         59  202
QSO: 21270 PH 2013-03-30 1354 DJ1AA         59  0343   7Z1TT         59  184
QSO: 21233 PH 2013-03-30 1356 DJ1AA         59  0344   9A33P         59  1623
QSO: 21444 PH 2013-03-30 1400 DJ1AA         59  0345   CT8/DL2MRE    59  124
QSO: 21202 PH 2013-03-30 1403 DJ1AA         59  0346   KM3T          59  1370
QSO: 21317 PH 2013-03-30 1405 DJ1AA         59  0347   KQ2M          59  669
QSO: 21180 PH 2013-03-30 1407 DJ1AA         59  0348   UN7JZ         59  106
QSO:  7148 PH 2013-03-30 1513 DJ1AA         59  0349   DM6DX         59  246
QSO:  7184 PH 2013-03-30 1515 DJ1AA         59  0350   M0PLX/M       59  099
QSO:  7141 PH 2013-03-30 1515 DJ1AA         59  0351   DR0R          59  258
QSO:  7098 PH 2013-03-30 1516 DJ1AA         59  0352   OH9W          59  380
QSO:  7167 PH 2013-03-30 1518 DJ1AA         59  0353   R100AP        59  156
QSO:  7119 PH 2013-03-30 1518 DJ1AA         59  0354   DK1AX         59  295
QSO:  7130 PH 2013-03-30 1519 DJ1AA         59  0355   RC9O          59  1449
QSO:  7103 PH 2013-03-30 1520 DJ1AA         59  0356   SP3GXH        59  114
QSO:  7158 PH 2013-03-30 1520 DJ1AA         59  0357   UA3VFS        59  598
QSO:  7138 PH 2013-03-30 1523 DJ1AA         59  0358   IY4FGM        59  599
QSO:  7155 PH 2013-03-30 1524 DJ1AA         59  0359   SP3MEP        59  082
QSO:  7141 PH 2013-03-30 1527 DJ1AA         59  0360   RY3D          59  078
QSO:  7092 PH 2013-03-30 1527 DJ1AA         59  0361   DQ2X          59  080
QSO:  7189 PH 2013-03-30 1530 DJ1AA         59  0362   RA/UY7IQ      59  226
QSO:  7135 PH 2013-03-30 1530 DJ1AA         59  0363   RX1CQ         59  434
QSO:  7062 PH 2013-03-30 1531 DJ1AA         59  0364   DD1MAT        59  195
QSO:  7183 PH 2013-03-30 1532 DJ1AA         59  0365   OH7JL         59  269
QSO:  7150 PH 2013-03-30 1533 DJ1AA         59  0366   IK0GDG        59  228
QSO:  7161 PH 2013-03-30 1534 DJ1AA         59  0367   RN3QIS        59  121
QSO:  7096 PH 2013-03-30 1535 DJ1AA         59  0368   OK1WCF        59  384
QSO:  7100 PH 2013-03-30 1537 DJ1AA         59  0369   SH3Y          59  307
QSO:  7090 PH 2013-03-30 1538 DJ1AA         59  0370   SP6AXW        59  358
QSO:  7112 PH 2013-03-30 1539 DJ1AA         59  0371   OZ2PBS        59  215
QSO:  7188 PH 2013-03-30 1540 DJ1AA         59  0372   IZ1DGG        59  213
QSO:  7122 PH 2013-03-30 1542 DJ1AA         59  0373   HB9LUG        59  175
QSO:  7110 PH 2013-03-30 1543 DJ1AA         59  0374   PI4DX         59  111
QSO:  7074 PH 2013-03-30 1545 DJ1AA         59  0375   LX7I          59  1065
QSO:  7133 PH 2013-03-30 1545 DJ1AA         59  0376   GW9T          59  675
QSO:  7128 PH 2013-03-30 1547 DJ1AA         59  0377   PD3MDM        59  433
QSO:  7051 PH 2013-03-30 1547 DJ1AA         59  0378   LN9Z          59  511
QSO:  7081 PH 2013-03-30 1550 DJ1AA         59  0379   PD1ABO        59  116
QSO:  7081 PH 2013-03-30 1551 DJ1AA         59  0380   OK2BRS        59  112
QSO:  7081 PH 2013-03-30 1552 DJ1AA         59  0381   DL8ZU         59  053
QSO:  7081 PH 2013-03-30 1552 DJ1AA         59  0382   LY2N          59  089
QSO:  7081 PH 2013-03-30 1553 DJ1AA         59  0383   DL7URH        59  074
QSO:  7081 PH 2013-03-30 1556 DJ1AA         59  0384   DM2M          59  383
QSO:  7081 PH 2013-03-30 1556 DJ1AA         59  0385   SA6AIN        59  167
QSO:  7081 PH 2013-03-30 1557 DJ1AA         59  0386   SQ2MTK        59  206
QSO:  7081 PH 2013-03-30 1557 DJ1AA         59  0387   PH2A          59  168
QSO:  7081 PH 2013-03-30 1557 DJ1AA         59  0388   SQ9CWO        59  175
QSO:  7081 PH 2013-03-30 1558 DJ1AA         59  0389   SM4DQE        59  251
QSO:  7081 PH 2013-03-30 1559 DJ1AA         59  0390   PA0LYA        59  015
QSO:  7081 PH 2013-03-30 1600 DJ1AA         59  0391   OK2XKA        59  038
QSO:  7081 PH 2013-03-30 1601 DJ1AA         59  0392   ON3DI         59  131
QSO:  7081 PH 2013-03-30 1602 DJ1AA         59  0393   ON2AB         59  032
QSO:  7081 PH 2013-03-30 1602 DJ1AA         59  0394   M0C           59  324
QSO:  7081 PH 2013-03-30 1603 DJ1AA         59  0395   OU2V          59  076
QSO:  7081 PH 2013-03-30 1604 DJ1AA         59  0396   DP6A          59  488
QSO:  7081 PH 2013-03-30 1605 DJ1AA         59  0397   PD7JK/QRP     59  006
QSO:  7081 PH 2013-03-30 1605 DJ1AA         59  0398   DJ9MH         59  120
QSO:  7081 PH 2013-03-30 1605 DJ1AA         59  0399   DL8UAA        59  064
QSO:  7081 PH 2013-03-30 1606 DJ1AA         59  0400   SP6FJ         59  180
QSO:  7081 PH 2013-03-30 1606 DJ1AA         59  0401   HG6C          59  071
QSO:  7081 PH 2013-03-30 1607 DJ1AA         59  0402   SK5WB         59  203
QSO:  7081 PH 2013-03-30 1607 DJ1AA         59  0403   E7RS          59  044
QSO:  7081 PH 2013-03-30 1608 DJ1AA         59  0404   LY1DJ         59  098
QSO:  7081 PH 2013-03-30 1608 DJ1AA         59  0405   M0OSH         59  151
QSO:  7081 PH 2013-03-30 1609 DJ1AA         59  0406   DA0T          59  154
QSO:  7081 PH 2013-03-30 1609 DJ1AA         59  0407   PA3T          59  318
QSO:  7081 PH 2013-03-30 1609 DJ1AA         59  0408   LY3CY         59  159
QSO:  7081 PH 2013-03-30 1609 DJ1AA         59  0409   DL1NKS        59  547
QSO:  7081 PH 2013-03-30 1610 DJ1AA         59  0410   OK2MBP        59  278
QSO:  7081 PH 2013-03-30 1610 DJ1AA         59  0411   UT3XA         59  163
QSO:  7081 PH 2013-03-30 1611 DJ1AA         59  0412   DL0JBB        59  417
QSO:  7081 PH 2013-03-30 1611 DJ1AA         59  0413   OK2KLD        59  158
QSO:  7081 PH 2013-03-30 1612 DJ1AA         59  0414   DP6T          59  289
QSO:  7081 PH 2013-03-30 1612 DJ1AA         59  0415   4X6HX         59  109
QSO:  7081 PH 2013-03-30 1613 DJ1AA         59  0416   RA4LFQ        59  184
QSO:  7081 PH 2013-03-30 1613 DJ1AA         59  0417   PA3AQL        59  093
QSO:  7081 PH 2013-03-30 1614 DJ1AA         59  0418   US8IM         59  296
QSO:  7081 PH 2013-03-30 1614 DJ1AA         59  0419   R7NP          59  148
QSO:  7081 PH 2013-03-30 1615 DJ1AA         59  0420   UT8EL         59  320
QSO:  7081 PH 2013-03-30 1615 DJ1AA         59  0421   PD0HF         59  038
QSO:  7081 PH 2013-03-30 1616 DJ1AA         59  0422   YO9IOE        59  075
QSO:  7081 PH 2013-03-30 1617 DJ1AA         59  0423   IN3EIS        59  205
QSO:  7081 PH 2013-03-30 1618 DJ1AA         59  0424   IK2AQZ        59  036
QSO:  7081 PH 2013-03-30 1620 DJ1AA         59  0425   G0TAN         59  141
QSO:  7081 PH 2013-03-30 1621 DJ1AA         59  0426   3Z6AEF        59  036
QSO:  7081 PH 2013-03-30 1622 DJ1AA         59  0427   ON4DN         59  152
QSO:  7081 PH 2013-03-30 1623 DJ1AA         59  0428   SB0A          59  228
QSO:  7081 PH 2013-03-30 1623 DJ1AA         59  0429   DK4VW         59  021
QSO:  7081 PH 2013-03-30 1624 DJ1AA         59  0430   DC9TH         59  196
QSO:  7081 PH 2013-03-30 1624 DJ1AA         59  0431   RA9AEA        59  436
QSO:  7081 PH 2013-03-30 1625 DJ1AA         59  0432   OM0A          59  531
QSO:  7081 PH 2013-03-30 1625 DJ1AA         59  0433   SD7X          59  103
QSO:  7081 PH 2013-03-30 1625 DJ1AA         59  0434   G4IIY         59  304
QSO:  7081 PH 2013-03-30 1626 DJ1AA         59  0435   DR2Q          59  062
QSO:  7081 PH 2013-03-30 1626 DJ1AA         59  0436   S57DX         59  481
QSO:  7081 PH 2013-03-30 1627 DJ1AA         59  0437   UZ7M          59  487
QSO:  7081 PH 2013-03-30 1627 DJ1AA         59  0438   OK1NI         59  406
QSO:  7081 PH 2013-03-30 1627 DJ1AA         59  0439   OZ1ACB        59  032
QSO:  7081 PH 2013-03-30 1628 DJ1AA         59  0440   I2WIJ         59  231
QSO:  7081 PH 2013-03-30 1628 DJ1AA         59  0441   MM0ZBH        59  019
QSO:  7081 PH 2013-03-30 1629 DJ1AA         59  0442   YT9M          59  103
QSO:  7081 PH 2013-03-30 1630 DJ1AA         59  0443   DB2B          59  553
QSO:  7081 PH 2013-03-30 1630 DJ1AA         59  0444   LY2OM         59  039
QSO:  7081 PH 2013-03-30 1630 DJ1AA         59  0445   LY9Y          59  579
QSO:  7081 PH 2013-03-30 1631 DJ1AA         59  0446   LY2NY         59  291
QSO:  7081 PH 2013-03-30 1631 DJ1AA         59  0447   DM4X          59  364
QSO:  7081 PH 2013-03-30 1632 DJ1AA         59  0448   DL2JAA        59  049
QSO:  7081 PH 2013-03-30 1634 DJ1AA         59  0449   PD0ROC        59  006
QSO:  7081 PH 2013-03-30 1635 DJ1AA         59  0450   DL7UXG        59  093
QSO:  7081 PH 2013-03-30 1636 DJ1AA         59  0451   EW4RFC        59  083
QSO:  7081 PH 2013-03-30 1637 DJ1AA         59  0452   RK3EK         59  048
QSO:  7081 PH 2013-03-30 1637 DJ1AA         59  0453   EV50WB        59  161
QSO:  7081 PH 2013-03-30 1637 DJ1AA         59  0454   OK1AXG        59  154
QSO:  7081 PH 2013-03-30 1638 DJ1AA         59  0455   OH6XY         59  218
QSO:  7081 PH 2013-03-30 1638 DJ1AA         59  0456   PD0MHZ        59  081
QSO:  7081 PH 2013-03-30 1639 DJ1AA         59  0457   F1SKR         59  034
QSO:  7081 PH 2013-03-30 1639 DJ1AA         59  0458   S57AL         59  1226
QSO:  7081 PH 2013-03-30 1640 DJ1AA         59  0459   RZ3VA         59  210
QSO:  7081 PH 2013-03-30 1640 DJ1AA         59  0460   DK1KC         59  355
QSO:  7081 PH 2013-03-30 1640 DJ1AA         59  0461   S57YX         59  031
QSO:  7081 PH 2013-03-30 1642 DJ1AA         59  0462   EW3LN         59  035
QSO:  7081 PH 2013-03-30 1642 DJ1AA         59  0463   S56A          59  457
QSO:  7081 PH 2013-03-30 1643 DJ1AA         59  0464   VK6NC         59  932
QSO:  7081 PH 2013-03-30 1643 DJ1AA         59  0465   YL2PP         59  158
QSO:  7081 PH 2013-03-30 1643 DJ1AA         59  0466   PA1H          59  298
QSO:  7081 PH 2013-03-30 1644 DJ1AA         59  0467   DJ6KH         59  014
QSO:  7081 PH 2013-03-30 1644 DJ1AA         59  0468   DG1DUG        59  035
QSO:  7081 PH 2013-03-30 1645 DJ1AA         59  0469   RX3VF         59  237
QSO:  7081 PH 2013-03-30 1645 DJ1AA         59  0470   RA4HMT        59  115
QSO:  7081 PH 2013-03-30 1646 DJ1AA         59  0471   YO9FTN        59  188
QSO:  7081 PH 2013-03-30 1646 DJ1AA         59  0472   R3KF          59  242
QSO:  7081 PH 2013-03-30 1646 DJ1AA         59  0473   DM8T          59  582
QSO:  7081 PH 2013-03-30 1646 DJ1AA         59  0474   OK2IT         59  001
QSO:  7081 PH 2013-03-30 1647 DJ1AA         59  0475   OZ5KSL        59  121
QSO:  7081 PH 2013-03-30 1648 DJ1AA         59  0476   YO4BEX        59  090
QSO:  7081 PH 2013-03-30 1649 DJ1AA         59  0477   LY5I          59  383
QSO:  7081 PH 2013-03-30 1649 DJ1AA         59  0478   MM2R          59  156
QSO:  7081 PH 2013-03-30 1650 DJ1AA         59  0479   5B4AIF        59  262
QSO:  7081 PH 2013-03-30 1650 DJ1AA         59  0480   DF8AE         59  162
QSO:  7081 PH 2013-03-30 1650 DJ1AA         59  0481   M0TEF         59  132
QSO:  7081 PH 2013-03-30 1651 DJ1AA         59  0482   PA0GJV        59  214
QSO:  7081 PH 2013-03-30 1651 DJ1AA         59  0483   YO8RFS        59  224
QSO:  7081 PH 2013-03-30 1651 DJ1AA         59  0484   EW2MA         59  544
QSO:  7081 PH 2013-03-30 1652 DJ1AA         59  0485   OK2KOJ        59  371
QSO:  7081 PH 2013-03-30 1652 DJ1AA         59  0486   PA2BT         59  021
QSO:  7081 PH 2013-03-30 1652 DJ1AA         59  0487   DF1HF         59  116
QSO:  7081 PH 2013-03-30 1653 DJ1AA         59  0488   YU7AJM        59  366
QSO:  7081 PH 2013-03-30 1654 DJ1AA         59  0489   IK3OII        59  023
QSO:  7081 PH 2013-03-30 1654 DJ1AA         59  0490   US5ZFT        59  043
QSO:  7081 PH 2013-03-30 1656 DJ1AA         59  0491   M0TMJ         59  192
QSO:  7081 PH 2013-03-30 1656 DJ1AA         59  0492   EW5W          59  521
QSO:  7081 PH 2013-03-30 1656 DJ1AA         59  0493   SM7PEV        59  246
QSO:  7081 PH 2013-03-30 1656 DJ1AA         59  0494   ER3CT         59  596
QSO:  7081 PH 2013-03-30 1657 DJ1AA         59  0495   IB2P          59  035
QSO:  7081 PH 2013-03-30 1657 DJ1AA         59  0496   F8DSN         59  003
QSO:  7081 PH 2013-03-30 1658 DJ1AA         59  0497   YL2TB         59  075
QSO:  7081 PH 2013-03-30 1658 DJ1AA         59  0498   PA7BAS        59  153
QSO:  7081 PH 2013-03-30 1659 DJ1AA         59  0499   IZ3GNG        59  247
QSO:  7081 PH 2013-03-30 1659 DJ1AA         59  0500   OK1AWH        59  431
QSO:  7081 PH 2013-03-30 1659 DJ1AA         59  0501   OM4DN         59  239
QSO:  7081 PH 2013-03-30 1700 DJ1AA         59  0502   UT2AA         59  019
QSO:  7081 PH 2013-03-30 1701 DJ1AA         59  0503   OK7MT         59  047
QSO:  7081 PH 2013-03-30 1701 DJ1AA         59  0504   DL1MKJ        59  015
QSO:  7081 PH 2013-03-30 1702 DJ1AA         59  0505   RK0AB         59  971
QSO:  7081 PH 2013-03-30 1702 DJ1AA         59  0506   UU9JK         59  096
QSO:  7081 PH 2013-03-30 1703 DJ1AA         59  0507   UT5IA         59  240
QSO:  7081 PH 2013-03-30 1703 DJ1AA         59  0508   DH0GHU        59  543
QSO:  7081 PH 2013-03-30 1704 DJ1AA         59  0509   EW7BR         59  348
QSO:  7081 PH 2013-03-30 1705 DJ1AA         59  0510   ON3BZ         59  133
QSO:  7081 PH 2013-03-30 1705 DJ1AA         59  0511   DJ3JD         59  123
QSO:  7081 PH 2013-03-30 1706 DJ1AA         59  0512   OM5NL         59  291
QSO:  7081 PH 2013-03-30 1707 DJ1AA         59  0513   DK3SJ         59  041
QSO:  7081 PH 2013-03-30 1707 DJ1AA         59  0514   MX0ADJ        59  028
QSO:  7081 PH 2013-03-30 1708 DJ1AA         59  0515   DG6AL         59  055
QSO:  7081 PH 2013-03-30 1708 DJ1AA         59  0516   DH1DX         59  134
QSO:  7081 PH 2013-03-30 1709 DJ1AA         59  0517   LZ135LO       59  607
QSO:  7081 PH 2013-03-30 1711 DJ1AA         59  0518   PD0RAY        59  062
QSO:  7081 PH 2013-03-30 1712 DJ1AA         59  0519   DD5M          59  412
QSO:  7081 PH 2013-03-30 1712 DJ1AA         59  0520   DK8EY         59  049
QSO:  7081 PH 2013-03-30 1713 DJ1AA         59  0521   EW7LE         59  189
QSO:  7081 PH 2013-03-30 1714 DJ1AA         59  0522   UR2MR         59  232
QSO:  7081 PH 2013-03-30 1715 DJ1AA         59  0523   F1FPL         59  037
QSO:  7081 PH 2013-03-30 1715 DJ1AA         59  0524   YU1YV         59  159
QSO:  7081 PH 2013-03-30 1716 DJ1AA         59  0525   RZ3Z          59  586
QSO:  7081 PH 2013-03-30 1716 DJ1AA         59  0526   OZ1LCG        59  109
QSO:  7081 PH 2013-03-30 1716 DJ1AA         59  0527   9A28EU        59  233
QSO:  7081 PH 2013-03-30 1717 DJ1AA         59  0528   DM2AWM        59  160
QSO:  7081 PH 2013-03-30 1718 DJ1AA         59  0529   EI3HDB        59  285
QSO:  7081 PH 2013-03-30 1719 DJ1AA         59  0530   DL5ST         59  170
QSO:  7081 PH 2013-03-30 1719 DJ1AA         59  0531   EW2AO         59  265
QSO:  7081 PH 2013-03-30 1720 DJ1AA         59  0532   OM6TX         59  030
QSO: 21256 PH 2013-03-30 1723 DJ1AA         59  0533   SH3Y          59  236
QSO: 21239 PH 2013-03-30 1726 DJ1AA         59  0534   KJ3X          59  1919
QSO: 21370 PH 2013-03-30 1727 DJ1AA         59  0535   PT2IC         59  070
QSO: 21352 PH 2013-03-30 1728 DJ1AA         59  0536   CQ9T          59  1813
QSO: 21389 PH 2013-03-30 1729 DJ1AA         59  0537   PQ5B          59  1928
QSO: 21284 PH 2013-03-30 1733 DJ1AA         59  0538   PP1CZ         59  375
QSO: 21350 PH 2013-03-30 1735 DJ1AA         59  0539   K0LUZ         59  285
QSO: 14248 PH 2013-03-30 1740 DJ1AA         59  0540   VA2TG         59  416
QSO: 14150 PH 2013-03-30 1741 DJ1AA         59  0541   WX3B          59  638
QSO: 14269 PH 2013-03-30 1742 DJ1AA         59  0542   NE1C          59  735
QSO: 14332 PH 2013-03-30 1743 DJ1AA         59  0543   II1A          59  951
QSO: 14112 PH 2013-03-30 1744 DJ1AA         59  0544   SV9COL        59  424
QSO: 14111 PH 2013-03-30 1746 DJ1AA         59  0545   J47X          59  517
QSO: 14156 PH 2013-03-30 1747 DJ1AA         59  0546   P33W          59  3702
QSO: 14173 PH 2013-03-30 1750 DJ1AA         59  0547   H27A          59  3742
QSO: 14266 PH 2013-03-30 1750 DJ1AA         59  0548   LZ5X          59  674
QSO: 14181 PH 2013-03-30 1751 DJ1AA         59  0549   UT7E          59  1351
QSO: 14287 PH 2013-03-30 1752 DJ1AA         59  0550   RT4F          59  1969
QSO: 14189 PH 2013-03-30 1753 DJ1AA         59  0551   E21EIC        59  852
QSO: 14206 PH 2013-03-30 1754 DJ1AA         59  0552   9M4CC         59  168
QSO: 14232 PH 2013-03-30 1754 DJ1AA         59  0553   9M6YBG        59  718
QSO: 14169 PH 2013-03-30 1755 DJ1AA         59  0554   RC6U          59  1633
QSO: 14164 PH 2013-03-30 1756 DJ1AA         59  0555   RX6AM         59  824
QSO: 14152 PH 2013-03-30 1757 DJ1AA         59  0556   YP9L          59  677
QSO: 14166 PH 2013-03-30 1758 DJ1AA         59  0557   YT1A          59  996
QSO: 14138 PH 2013-03-30 1758 DJ1AA         59  0558   RG3K          59  1696
QSO: 14218 PH 2013-03-30 1759 DJ1AA         59  0559   YU1ARC        59  1188
QSO: 14197 PH 2013-03-30 1800 DJ1AA         59  0560   TA1CR         59  447
QSO: 14195 PH 2013-03-30 1801 DJ1AA         59  0561   EF5Y          59  1503
QSO: 14271 PH 2013-03-30 1803 DJ1AA         59  0562   9Y4W          59  971
QSO: 14200 PH 2013-03-30 1804 DJ1AA         59  0563   US1I          59  1030
QSO: 14148 PH 2013-03-30 1806 DJ1AA         59  0564   DQ0L          59  689
QSO: 14256 PH 2013-03-30 1808 DJ1AA         59  0565   S59ABC        59  1084
QSO:  7176 PH 2013-03-30 1811 DJ1AA         59  0566   DP7D          59  867
QSO:  7180 PH 2013-03-30 1812 DJ1AA         59  0567   DJ5MW         59  400
QSO:  7098 PH 2013-03-30 1813 DJ1AA         59  0568   OG8X          59  1346
QSO:  7066 PH 2013-03-30 1815 DJ1AA         59  0569   OH2K          59  454
QSO:  7096 PH 2013-03-30 1816 DJ1AA         59  0570   SK7K          59  685
QSO:  7119 PH 2013-03-30 1817 DJ1AA         59  0571   RF9C          59  469
QSO:  7054 PH 2013-03-30 1818 DJ1AA         59  0572   UP2L          59  1957
QSO:  7114 PH 2013-03-30 1819 DJ1AA         59  0573   UP0L          59  1912
QSO:  7169 PH 2013-03-30 1820 DJ1AA         59  0574   JH4UYB        59  1167
QSO:  7131 PH 2013-03-30 1820 DJ1AA         59  0575   SQ7DQX        59  871
QSO:  7138 PH 2013-03-30 1821 DJ1AA         59  0576   UW1M          59  1283
QSO:  7190 PH 2013-03-30 1823 DJ1AA         59  0577   9K2HN         59  438
QSO:  7198 PH 2013-03-30 1823 DJ1AA         59  0578   A71AM         59  346
QSO:  7075 PH 2013-03-30 1823 DJ1AA         59  0579   RY6Y          59  1415
QSO:  7173 PH 2013-03-30 1824 DJ1AA         59  0580   YP7P          59  869
QSO:  7134 PH 2013-03-30 1824 DJ1AA         59  0581   9A4P          59  654
QSO:  7141 PH 2013-03-30 1825 DJ1AA         59  0582   S5300TP       59  057
QSO:  7143 PH 2013-03-30 1826 DJ1AA         59  0583   9A7R          59  287
QSO:  7111 PH 2013-03-30 1827 DJ1AA         59  0584   EA3BCK        59  019
QSO:  7124 PH 2013-03-30 1828 DJ1AA         59  0585   TM0R          59  1348
QSO:  7163 PH 2013-03-30 1829 DJ1AA         59  0586   2E1FVS        59  228
QSO:  3721 PH 2013-03-30 1831 DJ1AA         59  0587   RU1A          59  305
QSO:  3780 PH 2013-03-30 1831 DJ1AA         59  0588   ES9C          59  456
QSO:  3725 PH 2013-03-30 1832 DJ1AA         59  0589   RF9C          59  241
QSO:  3746 PH 2013-03-30 1832 DJ1AA         59  0590   OG73X         59  1213
QSO:  3788 PH 2013-03-30 1833 DJ1AA         59  0591   LY5W          59  376
QSO:  3712 PH 2013-03-30 1833 DJ1AA         59  0592   EW8DD         59  346
QSO:  3709 PH 2013-03-30 1834 DJ1AA         59  0593   UT8AL         59  121
QSO:  3715 PH 2013-03-30 1835 DJ1AA         59  0594   US5D          59  671
QSO:  3798 PH 2013-03-30 1836 DJ1AA         59  0595   4L5O          59  404
QSO:  3782 PH 2013-03-30 1837 DJ1AA         59  0596   DO4DXA        59  409
QSO:  3792 PH 2013-03-30 1838 DJ1AA         59  0597   LZ9W          59  572
QSO:  3707 PH 2013-03-30 1838 DJ1AA         59  0598   Z30A          59  449
QSO:  3794 PH 2013-03-30 1839 DJ1AA         59  0599   YO3VU         59  271
QSO:  3773 PH 2013-03-30 1840 DJ1AA         59  0600   YT0W          59  501
QSO:  3697 PH 2013-03-30 1842 DJ1AA         59  0601   E720IARU      59  843
QSO:  3759 PH 2013-03-30 1843 DJ1AA         59  0602   LY7A          59  432
QSO:  3749 PH 2013-03-30 1845 DJ1AA         59  0603   YT4A          59  537
QSO:  3757 PH 2013-03-30 1845 DJ1AA         59  0604   DM4X          59  273
QSO:  3763 PH 2013-03-30 1846 DJ1AA         59  0605   9A3B          59  599
QSO:  3776 PH 2013-03-30 1846 DJ1AA         59  0606   SQ2PHG        59  204
QSO:  3775 PH 2013-03-30 1848 DJ1AA         59  0607   EE1W          59  379
QSO:  3768 PH 2013-03-30 1848 DJ1AA         59  0608   HA30S         59  505
QSO:  3751 PH 2013-03-30 1849 DJ1AA         59  0609   EA7EU         59  282
QSO:  3744 PH 2013-03-30 1851 DJ1AA         59  0610   OK2KOJ        59  456
QSO:  3744 PH 2013-03-30 1851 DJ1AA         59  0611   R3DPM         59  138
QSO:  3744 PH 2013-03-30 1852 DJ1AA         59  0612   UR5IFB        59  380
QSO:  3744 PH 2013-03-30 1852 DJ1AA         59  0613   LA9BM         59  018
QSO:  3744 PH 2013-03-30 1853 DJ1AA         59  0614   UA3VFS        59  727
QSO:  3744 PH 2013-03-30 1853 DJ1AA         59  0615   ON7ZJ         59  080
QSO:  3744 PH 2013-03-30 1854 DJ1AA         59  0616   HA5MY         59  198
QSO:  3744 PH 2013-03-30 1854 DJ1AA         59  0617   DL4YAO        59  308
QSO:  3744 PH 2013-03-30 1854 DJ1AA         59  0618   DB2B          59  632
QSO:  3744 PH 2013-03-30 1854 DJ1AA         59  0619   DB1BAN        59  036
QSO:  3744 PH 2013-03-30 1855 DJ1AA         59  0620   YR8D          59  723
QSO:  3744 PH 2013-03-30 1855 DJ1AA         59  0621   LA2XNA        59  102
QSO:  3744 PH 2013-03-30 1856 DJ1AA         59  0622   S57SU         59  172
QSO:  3744 PH 2013-03-30 1856 DJ1AA         59  0623   SQ2EAN        59  132
QSO:  3744 PH 2013-03-30 1857 DJ1AA         59  0624   DH3RD         59  004
QSO:  3744 PH 2013-03-30 1858 DJ1AA         59  0625   DL8NBJ        59  084
QSO:  3744 PH 2013-03-30 1858 DJ1AA         59  0626   OK1MRU        59  024
QSO:  3744 PH 2013-03-30 1858 DJ1AA         59  0627   OK8ACS        59  040
QSO:  3744 PH 2013-03-30 1858 DJ1AA         59  0628   SQ7LQJ        59  089
