START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA4RCH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1173894
OPERATORS: EA4AAQ EA4FUF EA4GBV EA4ERJ EA4TD
CLUB: Radio Club Henares
NAME: Radio Club Henares
SOAPBOX:
QSO:  7110 PH 2013-03-30 0000 EA4RCH        59  0001   9K2HN         59  001
QSO: 21210 PH 2013-03-30 1212 EA4RCH        59  0310   OM4MM         59  041
QSO: 21210 PH 2013-03-30 1213 EA4RCH        59  0311   RF9C          59  939
QSO: 21210 PH 2013-03-30 1213 EA4RCH        59  0312   PI4DX         59  138
QSO: 21210 PH 2013-03-30 1214 EA4RCH        59  0313   US1PM         59  067
QSO: 21210 PH 2013-03-30 1215 EA4RCH        59  0314   JY4NE         59  065
QSO: 21210 PH 2013-03-30 1215 EA4RCH        59  0315   LZ3RN         59  130
QSO: 21210 PH 2013-03-30 1216 EA4RCH        59  0316   HA6NW         59  090
QSO: 21210 PH 2013-03-30 1216 EA4RCH        59  0317   EW2AO         59  163
QSO: 21210 PH 2013-03-30 1217 EA4RCH        59  0318   YT1KC         59  018
QSO: 21210 PH 2013-03-30 1219 EA4RCH        59  0319   LZ3SD         59  083
QSO: 21210 PH 2013-03-30 1220 EA4RCH        59  0320   S56A          59  139
QSO: 21210 PH 2013-03-30 1220 EA4RCH        59  0321   SH7DX         59  014
QSO: 21210 PH 2013-03-30 1224 EA4RCH        59  0322   OH6ECM        59  219
QSO: 21210 PH 2013-03-30 1224 EA4RCH        59  0323   YU1TY         59  136
QSO: 21210 PH 2013-03-30 1225 EA4RCH        59  0324   OH4A          59  160
QSO: 21210 PH 2013-03-30 1229 EA4RCH        59  0325   YU1HFG        59  121
QSO: 21210 PH 2013-03-30 1230 EA4RCH        59  0326   8S0C          59  304
QSO: 21210 PH 2013-03-30 1232 EA4RCH        59  0327   HA5BGP        59  017
QSO: 21210 PH 2013-03-30 1237 EA4RCH        59  0328   OH3EX         59  180
QSO: 21210 PH 2013-03-30 1238 EA4RCH        59  0329   SA0BYP        59  082
QSO: 21210 PH 2013-03-30 1239 EA4RCH        59  0330   SV1RB         59  046
QSO: 21210 PH 2013-03-30 1241 EA4RCH        59  0331   RT9S          59  616
QSO: 21210 PH 2013-03-30 1243 EA4RCH        59  0332   EW2A          59  340
QSO: 21210 PH 2013-03-30 1249 EA4RCH        59  0333   UR5WX         59  010
QSO: 21210 PH 2013-03-30 1250 EA4RCH        59  0334   ER1JA         59  249
QSO: 21210 PH 2013-03-30 1251 EA4RCH        59  0335   4O3RR         59  066
QSO: 21210 PH 2013-03-30 1252 EA4RCH        59  0336   SP8CGU        59  147
QSO: 21210 PH 2013-03-30 1252 EA4RCH        59  0337   UR5FEO        59  052
QSO: 21210 PH 2013-03-30 1253 EA4RCH        59  0338   OH7JL         59  192
QSO: 21210 PH 2013-03-30 1253 EA4RCH        59  0339   E7TT          59  025
QSO: 21210 PH 2013-03-30 1254 EA4RCH        59  0340   LY2PAD        59  046
QSO: 21210 PH 2013-03-30 1256 EA4RCH        59  0341   YO5BQQ        59  045
QSO: 21210 PH 2013-03-30 1257 EA4RCH        59  0342   OM7JM         59  022
QSO: 21210 PH 2013-03-30 1258 EA4RCH        59  0343   SQ3POX        59  061
QSO: 21210 PH 2013-03-30 1304 EA4RCH        59  0344   IT9LED        59  191
QSO: 21210 PH 2013-03-30 1305 EA4RCH        59  0345   ER4LX         59  489
QSO: 21210 PH 2013-03-30 1307 EA4RCH        59  0346   ED1R          59  1325
QSO: 21210 PH 2013-03-30 1309 EA4RCH        59  0347   LY1YZ         59  069
QSO: 21210 PH 2013-03-30 1309 EA4RCH        59  0348   UN7LAN        59  030
QSO: 21210 PH 2013-03-30 1310 EA4RCH        59  0349   LZ2HA         59  147
QSO: 21210 PH 2013-03-30 1311 EA4RCH        59  0350   YO8RAC        59  071
QSO: 21210 PH 2013-03-30 1312 EA4RCH        59  0351   YO8KOC        59  045
QSO: 21210 PH 2013-03-30 1312 EA4RCH        59  0352   SN5V          59  163
QSO: 21210 PH 2013-03-30 1313 EA4RCH        59  0353   EW1DL         59  104
QSO: 21210 PH 2013-03-30 1313 EA4RCH        59  0354   SN150AW       59  066
QSO: 21210 PH 2013-03-30 1314 EA4RCH        59  0355   ES1N          59  038
QSO: 21210 PH 2013-03-30 1316 EA4RCH        59  0356   UR7CT         59  164
QSO: 21210 PH 2013-03-30 1317 EA4RCH        59  0357   RK9CYA        59  263
QSO: 21210 PH 2013-03-30 1318 EA4RCH        59  0358   Z320W         59  347
QSO: 21210 PH 2013-03-30 1319 EA4RCH        59  0359   IT9CLN        59  120
QSO: 21210 PH 2013-03-30 1321 EA4RCH        59  0360   Z320R         59  131
QSO: 21210 PH 2013-03-30 1321 EA4RCH        59  0361   ES1LS         59  116
QSO: 21210 PH 2013-03-30 1323 EA4RCH        59  0362   RY4A          59  336
QSO: 21210 PH 2013-03-30 1323 EA4RCH        59  0363   YT1CS         59  082
QSO: 21210 PH 2013-03-30 1324 EA4RCH        59  0364   RW4WA         59  441
QSO: 21210 PH 2013-03-30 1326 EA4RCH        59  0365   UA9BS         59  258
QSO: 21210 PH 2013-03-30 1327 EA4RCH        59  0366   UA1CUR        59  335
QSO: 21210 PH 2013-03-30 1328 EA4RCH        59  0367   UR5UB         59  221
QSO: 21210 PH 2013-03-30 1329 EA4RCH        59  0368   HA3OU         59  235
QSO: 21210 PH 2013-03-30 1329 EA4RCH        59  0369   SQ2WHH        59  264
QSO: 21210 PH 2013-03-30 1330 EA4RCH        59  0370   SM0BSO        59  213
QSO: 21210 PH 2013-03-30 1331 EA4RCH        59  0371   US3LX         59  011
QSO: 21210 PH 2013-03-30 1332 EA4RCH        59  0372   LY1DJ         59  052
QSO: 21210 PH 2013-03-30 1333 EA4RCH        59  0373   LB9RE         59  173
QSO: 21210 PH 2013-03-30 1333 EA4RCH        59  0374   EW5W          59  431
QSO: 21210 PH 2013-03-30 1334 EA4RCH        59  0375   ES1O          59  473
QSO: 21210 PH 2013-03-30 1335 EA4RCH        59  0376   I07K          59  019
QSO: 21210 PH 2013-03-30 1336 EA4RCH        59  0377   R9MC          59  462
QSO: 21210 PH 2013-03-30 1337 EA4RCH        59  0378   SP5IVC        59  252
QSO: 21210 PH 2013-03-30 1340 EA4RCH        59  0379   EC8AQQ        59  061
QSO: 21210 PH 2013-03-30 1342 EA4RCH        59  0380   UY2UQ         59  330
QSO: 21210 PH 2013-03-30 1343 EA4RCH        59  0381   RK9SWF        59  565
QSO: 21210 PH 2013-03-30 1344 EA4RCH        59  0382   SQ2NNN        59  040
QSO: 21210 PH 2013-03-30 1344 EA4RCH        59  0383   YL2CI         59  721
QSO: 21210 PH 2013-03-30 1346 EA4RCH        59  0384   YL2KO         59  145
QSO: 21210 PH 2013-03-30 1347 EA4RCH        59  0385   SP2QG         59  069
QSO: 21210 PH 2013-03-30 1348 EA4RCH        59  0386   RC3D          59  023
QSO: 21210 PH 2013-03-30 1349 EA4RCH        59  0387   LA5LJA        59  160
QSO: 21210 PH 2013-03-30 1349 EA4RCH        59  0388   SM5UIU        59  034
QSO: 21210 PH 2013-03-30 1350 EA4RCH        59  0389   IO7R          59  062
QSO: 21210 PH 2013-03-30 1351 EA4RCH        59  0390   YT1BX         59  167
QSO: 21210 PH 2013-03-30 1352 EA4RCH        59  0391   SV5P          59  020
QSO: 21210 PH 2013-03-30 1354 EA4RCH        59  0392   RU9AZ         59  179
QSO: 21210 PH 2013-03-30 1354 EA4RCH        59  0393   YO9IOE        59  054
QSO: 21210 PH 2013-03-30 1356 EA4RCH        59  0394   EU7SV         59  140
QSO: 21210 PH 2013-03-30 1357 EA4RCH        59  0395   EW2EO         59  036
QSO: 21210 PH 2013-03-30 1358 EA4RCH        59  0396   E71EEE        59  101
QSO: 21210 PH 2013-03-30 1358 EA4RCH        59  0397   E74Y          59  155
QSO: 21210 PH 2013-03-30 1359 EA4RCH        59  0398   UA4WW         59  090
QSO: 21210 PH 2013-03-30 1359 EA4RCH        59  0399   EW6AF         59  182
QSO: 21210 PH 2013-03-30 1359 EA4RCH        59  0400   ES6PA         59  180
QSO: 21210 PH 2013-03-30 1400 EA4RCH        59  0401   OK2BZE        59  245
QSO: 21210 PH 2013-03-30 1401 EA4RCH        59  0402   UT2UB         59  158
QSO: 21210 PH 2013-03-30 1402 EA4RCH        59  0403   SO9W          59  154
QSO: 21210 PH 2013-03-30 1402 EA4RCH        59  0404   9A2VR         59  110
QSO: 21210 PH 2013-03-30 1402 EA4RCH        59  0405   UT3UZ         59  321
QSO: 21210 PH 2013-03-30 1406 EA4RCH        59  0406   SM6FKF        59  110
QSO: 21210 PH 2013-03-30 1407 EA4RCH        59  0407   OK2MBP        59  200
QSO: 21210 PH 2013-03-30 1409 EA4RCH        59  0408   EI2CN         59  252
QSO: 21210 PH 2013-03-30 1410 EA4RCH        59  0409   SB0A          59  188
QSO: 21210 PH 2013-03-30 1410 EA4RCH        59  0410   RM9T          59  243
QSO: 21210 PH 2013-03-30 1410 EA4RCH        59  0411   9A1DL         59  058
QSO: 21210 PH 2013-03-30 1411 EA4RCH        59  0412   7S5S          59  149
QSO: 21210 PH 2013-03-30 1411 EA4RCH        59  0413   EW4GL         59  117
QSO: 21210 PH 2013-03-30 1412 EA4RCH        59  0414   9K9K          59  1105
QSO: 21210 PH 2013-03-30 1413 EA4RCH        59  0415   LZ2XF         59  096
QSO: 21210 PH 2013-03-30 1415 EA4RCH        59  0416   YO9XC         59  295
QSO: 21210 PH 2013-03-30 1415 EA4RCH        59  0417   EW7BR         59  274
QSO: 21210 PH 2013-03-30 1416 EA4RCH        59  0418   IW9GMF        59  052
QSO: 21210 PH 2013-03-30 1416 EA4RCH        59  0419   HA0RZK        59  039
QSO: 21210 PH 2013-03-30 1417 EA4RCH        59  0420   OF50AD        59  144
QSO: 21210 PH 2013-03-30 1418 EA4RCH        59  0421   E7TT          59  069
QSO: 21210 PH 2013-03-30 1418 EA4RCH        59  0422   SV7LWI        59  012
QSO: 21210 PH 2013-03-30 1419 EA4RCH        59  0423   LA5FBA        59  005
QSO: 21210 PH 2013-03-30 1420 EA4RCH        59  0424   RU4CS         59  385
QSO: 21210 PH 2013-03-30 1421 EA4RCH        59  0425   SQ5AAG        59  065
QSO: 21210 PH 2013-03-30 1421 EA4RCH        59  0426   EA8CYL        59  037
QSO: 21210 PH 2013-03-30 1422 EA4RCH        59  0427   UX8IX         59  159
QSO: 21210 PH 2013-03-30 1423 EA4RCH        59  0428   UP9L          59  497
QSO: 21210 PH 2013-03-30 1424 EA4RCH        59  0429   SQ2MTK        59  189
QSO: 21210 PH 2013-03-30 1424 EA4RCH        59  0430   U1BD          59  299
QSO: 21210 PH 2013-03-30 1425 EA4RCH        59  0431   CV5D          59  453
QSO: 21210 PH 2013-03-30 1426 EA4RCH        59  0432   P33W          59  3006
QSO: 21210 PH 2013-03-30 1427 EA4RCH        59  0433   SP4GFG        59  068
QSO: 21210 PH 2013-03-30 1428 EA4RCH        59  0434   R9FR          59  252
QSO: 21210 PH 2013-03-30 1428 EA4RCH        59  0435   R9AE          59  784
QSO: 21210 PH 2013-03-30 1428 EA4RCH        59  0436   ER3AU         59  021
QSO: 21210 PH 2013-03-30 1430 EA4RCH        59  0437   UT8EL         59  278
QSO: 21210 PH 2013-03-30 1431 EA4RCH        59  0438   UA9AL         59  139
QSO: 21210 PH 2013-03-30 1432 EA4RCH        59  0439   YO3FGO        59  049
QSO: 21210 PH 2013-03-30 1433 EA4RCH        59  0440   LY5I          59  315
QSO: 21210 PH 2013-03-30 1433 EA4RCH        59  0441   RW9DW         59  307
QSO: 21210 PH 2013-03-30 1435 EA4RCH        59  0442   OZ1HYI        59  046
QSO: 21210 PH 2013-03-30 1435 EA4RCH        59  0443   YO8RFS        59  153
QSO: 21210 PH 2013-03-30 1435 EA4RCH        59  0444   K9CT          59  090
QSO: 21210 PH 2013-03-30 1436 EA4RCH        59  0445   ES9C          59  495
QSO: 21210 PH 2013-03-30 1436 EA4RCH        59  0446   OM4DN         59  195
QSO: 21210 PH 2013-03-30 1437 EA4RCH        59  0447   LZ5C          59  127
QSO: 21210 PH 2013-03-30 1438 EA4RCH        59  0448   VE3YAA        59  367
QSO: 21210 PH 2013-03-30 1438 EA4RCH        59  0449   RX9CCJ        59  112
QSO: 21210 PH 2013-03-30 1438 EA4RCH        59  0450   SQ9PPO        59  143
QSO: 21210 PH 2013-03-30 1439 EA4RCH        59  0451   SP6OPZ        59  099
QSO: 21210 PH 2013-03-30 1440 EA4RCH        59  0452   YO9FEH        59  135
QSO: 21210 PH 2013-03-30 1440 EA4RCH        59  0453   RW4NY         59  153
QSO: 21210 PH 2013-03-30 1441 EA4RCH        59  0454   UA9CGL        59  106
QSO: 21210 PH 2013-03-30 1441 EA4RCH        59  0455   RA9ACS        59  163
QSO: 21210 PH 2013-03-30 1442 EA4RCH        59  0456   RK9CR         59  014
QSO: 21210 PH 2013-03-30 1443 EA4RCH        59  0457   SP5LKJ        59  116
QSO: 21210 PH 2013-03-30 1443 EA4RCH        59  0458   YO9HG         59  075
QSO: 21210 PH 2013-03-30 1443 EA4RCH        59  0459   YQ6A          59  658
QSO: 21210 PH 2013-03-30 1444 EA4RCH        59  0460   US5ZFT        59  032
QSO: 21210 PH 2013-03-30 1445 EA4RCH        59  0461   SP4AAZ/9      59  101
QSO: 21210 PH 2013-03-30 1445 EA4RCH        59  0462   SV2DFK        59  120
QSO: 21210 PH 2013-03-30 1447 EA4RCH        59  0463   LZ7A          59  134
QSO: 21210 PH 2013-03-30 1448 EA4RCH        59  0464   OH1SIC        59  193
QSO: 21210 PH 2013-03-30 1449 EA4RCH        59  0465   SP1FRC        59  184
QSO: 21210 PH 2013-03-30 1450 EA4RCH        59  0466   SM7DQV        59  125
QSO: 21210 PH 2013-03-30 1450 EA4RCH        59  0467   OM8LA         59  046
QSO: 21210 PH 2013-03-30 1451 EA4RCH        59  0468   YO9HG         59  137
QSO: 21210 PH 2013-03-30 1452 EA4RCH        59  0469   SP6FJ         59  146
QSO: 21210 PH 2013-03-30 1453 EA4RCH        59  0470   VK4KW         59  477
QSO: 21210 PH 2013-03-30 1454 EA4RCH        59  0471   SQ8KFH        59  016
QSO: 21210 PH 2013-03-30 1454 EA4RCH        59  0472   YH4IJ         59  065
QSO: 21210 PH 2013-03-30 1455 EA4RCH        59  0473   SQ7OTH        59  018
QSO: 21210 PH 2013-03-30 1455 EA4RCH        59  0474   UW7RV         59  018
QSO: 21210 PH 2013-03-30 1456 EA4RCH        59  0475   LZ1DM         59  218
QSO: 21210 PH 2013-03-30 1456 EA4RCH        59  0476   SP3J          59  054
QSO: 21210 PH 2013-03-30 1457 EA4RCH        59  0477   EA4TX         59  096
QSO: 21210 PH 2013-03-30 1458 EA4RCH        59  0478   YU7KM         59  103
QSO: 21210 PH 2013-03-30 1458 EA4RCH        59  0479   YO3GNF        59  166
QSO: 21210 PH 2013-03-30 1459 EA4RCH        59  0480   LA1DSA        59  129
QSO: 21210 PH 2013-03-30 1500 EA4RCH        59  0481   HA2MM         59  096
QSO: 21210 PH 2013-03-30 1500 EA4RCH        59  0482   R4WDX         59  396
QSO: 21210 PH 2013-03-30 1501 EA4RCH        59  0483   DH8BQA        59  282
QSO: 21210 PH 2013-03-30 1501 EA4RCH        59  0484   OM0A          59  478
QSO: 21210 PH 2013-03-30 1502 EA4RCH        59  0485   ES6TX         59  111
QSO: 21210 PH 2013-03-30 1502 EA4RCH        59  0486   SP9CLO        59  079
QSO: 21210 PH 2013-03-30 1503 EA4RCH        59  0487   YO7ARZ        59  139
QSO: 21210 PH 2013-03-30 1504 EA4RCH        59  0488   E74ACL        59  420
QSO: 21210 PH 2013-03-30 1505 EA4RCH        59  0489   RV9WND        59  153
QSO: 21210 PH 2013-03-30 1505 EA4RCH        59  0490   SI5Y          59  047
QSO: 21210 PH 2013-03-30 1505 EA4RCH        59  0491   OK2QX         59  125
QSO: 21210 PH 2013-03-30 1507 EA4RCH        59  0492   AA9A          59  461
QSO: 21210 PH 2013-03-30 1508 EA4RCH        59  0493   SQ6DDO        59  054
QSO: 21210 PH 2013-03-30 1508 EA4RCH        59  0494   W3FV          59  500
QSO: 21210 PH 2013-03-30 1508 EA4RCH        59  0495   OM6AL         59  312
QSO: 21210 PH 2013-03-30 1509 EA4RCH        59  0496   Z35BY         59  204
QSO: 21210 PH 2013-03-30 1509 EA4RCH        59  0497   RK4HYT        59  453
QSO: 21210 PH 2013-03-30 1509 EA4RCH        59  0498   OM7AB         59  356
QSO: 21210 PH 2013-03-30 1510 EA4RCH        59  0499   SQ5STN        59  108
QSO: 21210 PH 2013-03-30 1510 EA4RCH        59  0500   AB1OC         59  371
QSO: 21210 PH 2013-03-30 1511 EA4RCH        59  0501   UR5E          59  115
QSO: 21210 PH 2013-03-30 1512 EA4RCH        59  0502   PW5G          59  842
QSO: 21210 PH 2013-03-30 1513 EA4RCH        59  0503   RX4W          59  653
QSO: 21210 PH 2013-03-30 1514 EA4RCH        59  0504   9A3TU         59  004
QSO: 21210 PH 2013-03-30 1514 EA4RCH        59  0505   OM5UM         59  096
QSO: 21210 PH 2013-03-30 1515 EA4RCH        59  0506   RT5Z          59  888
QSO: 21210 PH 2013-03-30 1516 EA4RCH        59  0507   N0HR          59  318
QSO: 21210 PH 2013-03-30 1516 EA4RCH        59  0508   OK2KJT        59  012
QSO: 21210 PH 2013-03-30 1517 EA4RCH        59  0509   YC3ELS        59  074
QSO: 21210 PH 2013-03-30 1518 EA4RCH        59  0510   NF4A          59  739
QSO: 21210 PH 2013-03-30 1520 EA4RCH        59  0511   SP1GZF        59  184
QSO: 21210 PH 2013-03-30 1520 EA4RCH        59  0512   N4MM          59  081
QSO: 21210 PH 2013-03-30 1524 EA4RCH        59  0513   SQ4JEN        59  296
QSO: 21210 PH 2013-03-30 1525 EA4RCH        59  0514   UT5PY         59  113
QSO: 21210 PH 2013-03-30 1527 EA4RCH        59  0515   KD5J          59  085
QSO: 21210 PH 2013-03-30 1529 EA4RCH        59  0516   OM5WW         59  238
QSO: 21210 PH 2013-03-30 1529 EA4RCH        59  0517   KQ3SWD        59  145
QSO: 21210 PH 2013-03-30 1530 EA4RCH        59  0518   HA5PP         59  016
QSO: 21210 PH 2013-03-30 1530 EA4RCH        59  0519   SK5WB         59  192
QSO: 21210 PH 2013-03-30 1531 EA4RCH        59  0520   SP9RTL        59  133
QSO: 21210 PH 2013-03-30 1531 EA4RCH        59  0521   NE5D          59  555
QSO: 21210 PH 2013-03-30 1532 EA4RCH        59  0522   SN9Y          59  224
QSO: 21210 PH 2013-03-30 1533 EA4RCH        59  0523   NM1C          59  347
QSO: 21210 PH 2013-03-30 1534 EA4RCH        59  0524   YB0RRD        59  024
QSO: 21210 PH 2013-03-30 1534 EA4RCH        59  0525   KT8TD         59  113
QSO: 21210 PH 2013-03-30 1535 EA4RCH        59  0526   W3KLG         59  143
QSO: 21210 PH 2013-03-30 1535 EA4RCH        59  0527   ED4A          59  329
QSO: 21210 PH 2013-03-30 1535 EA4RCH        59  0528   W3TZ          59  177
QSO: 21210 PH 2013-03-30 1537 EA4RCH        59  0529   SQ9OUD        59  004
QSO: 21210 PH 2013-03-30 1537 EA4RCH        59  0530   KS3F          59  106
QSO: 21210 PH 2013-03-30 1537 EA4RCH        59  0531   W5GN          59  175
QSO: 21210 PH 2013-03-30 1538 EA4RCH        59  0532   ER3CT         59  552
QSO: 21210 PH 2013-03-30 1539 EA4RCH        59  0533   KE2D          59  079
QSO: 21210 PH 2013-03-30 1539 EA4RCH        59  0534   K1LZ          59  1591
QSO: 21210 PH 2013-03-30 1539 EA4RCH        59  0535   LA6UL         59  166
QSO: 21210 PH 2013-03-30 1540 EA4RCH        59  0536   KD0B          59  103
QSO: 21210 PH 2013-03-30 1540 EA4RCH        59  0537   YO3HOT        59  079
QSO: 21210 PH 2013-03-30 1541 EA4RCH        59  0538   NQ9K          59  167
QSO: 21210 PH 2013-03-30 1541 EA4RCH        59  0539   K3MD          59  455
QSO: 21210 PH 2013-03-30 1542 EA4RCH        59  0540   LZ1BJ         59  600
QSO: 21210 PH 2013-03-30 1543 EA4RCH        59  0541   SF5D          59  082
QSO: 21210 PH 2013-03-30 1543 EA4RCH        59  0542   N9NA          59  216
QSO: 21210 PH 2013-03-30 1544 EA4RCH        59  0543   KG1E          59  356
QSO: 21210 PH 2013-03-30 1544 EA4RCH        59  0544   N2YBB         59  017
QSO: 21210 PH 2013-03-30 1544 EA4RCH        59  0545   K9MY          59  034
QSO: 21210 PH 2013-03-30 1544 EA4RCH        59  0546   SE2I          59  165
QSO: 21210 PH 2013-03-30 1545 EA4RCH        59  0547   LA7TN         59  112
QSO: 21210 PH 2013-03-30 1545 EA4RCH        59  0548   NK3Y          59  339
QSO: 21210 PH 2013-03-30 1546 EA4RCH        59  0549   NX6T          59  000
QSO: 21210 PH 2013-03-30 1546 EA4RCH        59  0550   W4ML          59  115
QSO: 21210 PH 2013-03-30 1547 EA4RCH        59  0551   KG3N          59  105
QSO: 21210 PH 2013-03-30 1549 EA4RCH        59  0552   OH6OS         59  224
QSO: 21210 PH 2013-03-30 1549 EA4RCH        59  0553   SE3E          59  029
QSO: 21210 PH 2013-03-30 1550 EA4RCH        59  0554   YP9L          59  487
QSO: 21210 PH 2013-03-30 1550 EA4RCH        59  0555   N9YKE         59  076
QSO: 21210 PH 2013-03-30 1551 EA4RCH        59  0556   N0MA          59  027
QSO: 21210 PH 2013-03-30 1552 EA4RCH        59  0557   SP5CFD        59  002
QSO: 21210 PH 2013-03-30 1552 EA4RCH        59  0558   VA2WA         59  082
QSO: 21210 PH 2013-03-30 1553 EA4RCH        59  0559   SF3A          59  093
QSO: 21210 PH 2013-03-30 1554 EA4RCH        59  0560   W6RDF         59  171
QSO: 21210 PH 2013-03-30 1556 EA4RCH        59  0561   W2GS          59  116
QSO: 21210 PH 2013-03-30 1556 EA4RCH        59  0562   YP7P          59  703
QSO: 21210 PH 2013-03-30 1556 EA4RCH        59  0563   K9NW          59  532
QSO: 21210 PH 2013-03-30 1557 EA4RCH        59  0564   SQ5PFH        59  102
QSO: 21210 PH 2013-03-30 1558 EA4RCH        59  0565   KT4TX         59  122
QSO: 21210 PH 2013-03-30 1559 EA4RCH        59  0566   YO9FTN        59  169
QSO: 21210 PH 2013-03-30 1600 EA4RCH        59  0567   W8TA          59  024
QSO: 21210 PH 2013-03-30 1600 EA4RCH        59  0568   AE3JL         59  075
QSO: 21210 PH 2013-03-30 1601 EA4RCH        59  0569   SP3FON        59  009
QSO: 21210 PH 2013-03-30 1601 EA4RCH        59  0570   N9TX          59  135
QSO: 21210 PH 2013-03-30 1604 EA4RCH        59  0571   ST/ZS6AKB     59  1059
QSO: 21210 PH 2013-03-30 1605 EA4RCH        59  0572   WB0TSR        59  164
QSO: 21210 PH 2013-03-30 1607 EA4RCH        59  0573   YT3H          59  064
QSO: 21210 PH 2013-03-30 1607 EA4RCH        59  0574   K0RH          59  722
QSO: 21210 PH 2013-03-30 1608 EA4RCH        59  0575   SM4DQE        59  257
QSO: 21210 PH 2013-03-30 1608 EA4RCH        59  0576   LA7VRA        59  511
QSO: 21210 PH 2013-03-30 1608 EA4RCH        59  0577   W3TZ          59  194
QSO: 21210 PH 2013-03-30 1609 EA4RCH        59  0578   SP5RE         59  076
QSO: 21210 PH 2013-03-30 1609 EA4RCH        59  0579   E7TT          59  126
QSO: 21210 PH 2013-03-30 1612 EA4RCH        59  0580   NF8J          59  109
QSO: 21210 PH 2013-03-30 1612 EA4RCH        59  0581   K5LLA         59  231
QSO: 21210 PH 2013-03-30 1614 EA4RCH        59  0582   WI0WA         59  894
QSO: 21210 PH 2013-03-30 1615 EA4RCH        59  0583   AC2GE         59  025
QSO: 21210 PH 2013-03-30 1616 EA4RCH        59  0584   W4PV          59  066
QSO: 21210 PH 2013-03-30 1616 EA4RCH        59  0585   ES4RC         59  098
QSO: 21210 PH 2013-03-30 1619 EA4RCH        59  0586   RA9JP/9       59  266
QSO: 21210 PH 2013-03-30 1619 EA4RCH        59  0587   KS1J          59  163
QSO: 21210 PH 2013-03-30 1623 EA4RCH        59  0588   K3OQ          59  888
QSO: 21210 PH 2013-03-30 1624 EA4RCH        59  0589   AA4DD         59  273
QSO: 21210 PH 2013-03-30 1625 EA4RCH        59  0590   WA0N          59  075
QSO: 21210 PH 2013-03-30 1626 EA4RCH        59  0591   NA3M          59  516
QSO: 21210 PH 2013-03-30 1627 EA4RCH        59  0592   KU2M          59  511
QSO: 21210 PH 2013-03-30 1628 EA4RCH        59  0593   SQ2RCM        59  236
QSO: 21210 PH 2013-03-30 1629 EA4RCH        59  0594   VA2TG         59  339
QSO: 21210 PH 2013-03-30 1631 EA4RCH        59  0595   KG6WIK        59  156
QSO: 21210 PH 2013-03-30 1632 EA4RCH        59  0596   N3ZA          59  099
QSO: 21210 PH 2013-03-30 1632 EA4RCH        59  0597   W2RDS         59  420
QSO: 21210 PH 2013-03-30 1634 EA4RCH        59  0598   W6TK          59  431
QSO: 21210 PH 2013-03-30 1634 EA4RCH        59  0599   LA7GNA        59  308
QSO: 21210 PH 2013-03-30 1635 EA4RCH        59  0600   N4RV          59  371
QSO: 21210 PH 2013-03-30 1636 EA4RCH        59  0601   KV6O          59  024
QSO: 21210 PH 2013-03-30 1637 EA4RCH        59  0602   WA5VGI        59  017
QSO: 21210 PH 2013-03-30 1638 EA4RCH        59  0603   N7NR          59  238
QSO: 21210 PH 2013-03-30 1639 EA4RCH        59  0604   YE1K          59  1048
QSO: 21210 PH 2013-03-30 1640 EA4RCH        59  0605   YP20ARER      59  155
QSO: 21210 PH 2013-03-30 1640 EA4RCH        59  0606   VE2PZ         59  060
QSO: 21210 PH 2013-03-30 1641 EA4RCH        59  0607   KA8Q          59  268
QSO: 21210 PH 2013-03-30 1642 EA4RCH        59  0608   K4GAA         59  070
QSO: 21210 PH 2013-03-30 1644 EA4RCH        59  0609   N6HD          59  226
QSO: 21210 PH 2013-03-30 1645 EA4RCH        59  0610   M0YCQ         59  041
QSO: 21210 PH 2013-03-30 1645 EA4RCH        59  0611   W0XE          59  042
QSO: 21210 PH 2013-03-30 1646 EA4RCH        59  0612   AD2TM         59  046
QSO: 21210 PH 2013-03-30 1647 EA4RCH        59  0613   EI6JK         59  317
QSO: 21210 PH 2013-03-30 1649 EA4RCH        59  0614   K6YRA         59  034
QSO: 21210 PH 2013-03-30 1650 EA4RCH        59  0615   N2BJ          59  499
QSO: 21210 PH 2013-03-30 1650 EA4RCH        59  0616   N3FCP         59  281
QSO: 21210 PH 2013-03-30 1651 EA4RCH        59  0617   W9OP          59  197
QSO: 21210 PH 2013-03-30 1652 EA4RCH        59  0618   KA1IOR        59  169
QSO: 21210 PH 2013-03-30 1657 EA4RCH        59  0619   VY2LI         59  008
QSO: 21210 PH 2013-03-30 1658 EA4RCH        59  0620   KT5J          59  1555
QSO: 21210 PH 2013-03-30 1700 EA4RCH        59  0621   YO3APJ        59  148
QSO: 21210 PH 2013-03-30 1701 EA4RCH        59  0622   WQ4O          59  000
QSO: 21210 PH 2013-03-30 1702 EA4RCH        59  0623   YO6PVK        59  259
QSO: 21210 PH 2013-03-30 1702 EA4RCH        59  0624   OM8AA         59  185
QSO: 21210 PH 2013-03-30 1702 EA4RCH        59  0625   W9IIX         59  038
