START-OF-LOG: 3.0
CALLSIGN: YL2SM
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6573592
OPERATORS: YL2SM
NAME: Viesturs Jakovlevs
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3686 PH 2013-03-30 0302 YL2SM         59  0001   H2T           59  0272
QSO: 21220 PH 2013-03-30 1215 YL2SM         59  0674   CX3AL         59  0213
QSO: 21220 PH 2013-03-30 1215 YL2SM         59  0675   F6DRP         59  0108
QSO: 21220 PH 2013-03-30 1215 YL2SM         59  0676   YF4IJ         59  0014
QSO: 21220 PH 2013-03-30 1216 YL2SM         59  0677   RZ9OQ         59  0010
QSO: 21220 PH 2013-03-30 1217 YL2SM         59  0678   YF1HDF        59  0049
QSO: 21220 PH 2013-03-30 1217 YL2SM         59  0679   BD5HSV        59  0279
QSO: 21220 PH 2013-03-30 1219 YL2SM         59  0680   DU9AQQ        59  0080
QSO: 21220 PH 2013-03-30 1219 YL2SM         59  0681   RT0TR         59  0357
QSO: 21220 PH 2013-03-30 1220 YL2SM         59  0682   JR6GIM        59  0012
QSO: 21220 PH 2013-03-30 1221 YL2SM         59  0683   JF3BFS        59  0294
QSO: 21220 PH 2013-03-30 1221 YL2SM         59  0684   HS0ZAC        59  0004
QSO: 21220 PH 2013-03-30 1222 YL2SM         59  0685   IZ0TTE        59  0036
QSO: 21220 PH 2013-03-30 1223 YL2SM         59  0686   R0DX          59  0462
QSO: 21220 PH 2013-03-30 1225 YL2SM         59  0687   BH4QBZ        59  0082
QSO: 21220 PH 2013-03-30 1226 YL2SM         59  0688   UP9L          59  0416
QSO: 21220 PH 2013-03-30 1228 YL2SM         59  0689   CQ7A          59  0410
QSO: 21220 PH 2013-03-30 1228 YL2SM         59  0690   JO4EUP        59  0005
QSO: 21220 PH 2013-03-30 1229 YL2SM         59  0691   VK4KW         59  0458
QSO: 21220 PH 2013-03-30 1230 YL2SM         59  0692   BY5CD         59  0653
QSO: 21220 PH 2013-03-30 1231 YL2SM         59  0693   EE1D          59  0220
QSO: 21220 PH 2013-03-30 1232 YL2SM         59  0694   JA3FRI        59  0234
QSO: 21220 PH 2013-03-30 1232 YL2SM         59  0695   JK2TTP        59  0009
QSO: 21220 PH 2013-03-30 1233 YL2SM         59  0696   YC1TS         59  0030
QSO: 21220 PH 2013-03-30 1234 YL2SM         59  0697   YC0OST        59  0003
QSO: 21220 PH 2013-03-30 1235 YL2SM         59  0698   R9AM          59  0299
QSO: 21220 PH 2013-03-30 1238 YL2SM         59  0699   HS3LSE        59  0111
QSO: 21220 PH 2013-03-30 1239 YL2SM         59  0700   EA2CE         59  0118
QSO: 21220 PH 2013-03-30 1240 YL2SM         59  0701   JA4BXL        59  0040
QSO: 21220 PH 2013-03-30 1240 YL2SM         59  0702   BD5OF         59  0002
QSO: 21220 PH 2013-03-30 1241 YL2SM         59  0703   RT9S          59  0617
QSO: 21220 PH 2013-03-30 1241 YL2SM         59  0704   JI1TYA        59  0006
QSO: 21220 PH 2013-03-30 1242 YL2SM         59  0705   JR6BGY        59  0001
QSO: 21220 PH 2013-03-30 1243 YL2SM         59  0706   IZ0ZBD        59  0003
QSO: 21220 PH 2013-03-30 1243 YL2SM         59  0707   UR5IRM        59  0492
QSO: 21220 PH 2013-03-30 1244 YL2SM         59  0708   JA1XCZ/4      59  0063
QSO: 21220 PH 2013-03-30 1246 YL2SM         59  0709   R7FO          59  0064
QSO: 21239 PH 2013-03-30 1247 YL2SM         59  0710   JA7NVF        59  0581
QSO: 21245 PH 2013-03-30 1249 YL2SM         59  0711   SY1AEA        59  0301
QSO: 21252 PH 2013-03-30 1250 YL2SM         59  0712   YE1K          59  0745
QSO: 21299 PH 2013-03-30 1252 YL2SM         59  0713   CR6K          59  0805
QSO: 21306 PH 2013-03-30 1253 YL2SM         59  0714   A60A          59  0677
QSO: 21311 PH 2013-03-30 1253 YL2SM         59  0715   WP2Z          59  1863
QSO: 21327 PH 2013-03-30 1254 YL2SM         59  0716   R8AA          59  0139
QSO: 21334 PH 2013-03-30 1255 YL2SM         59  0717   KP2TM         59  1698
QSO: 21338 PH 2013-03-30 1255 YL2SM         59  0718   4L0A          59  0939
QSO: 21354 PH 2013-03-30 1258 YL2SM         59  0719   PJ4D          59  0160
QSO: 21367 PH 2013-03-30 1259 YL2SM         59  0720   US7IGN        59  0034
QSO: 21377 PH 2013-03-30 1301 YL2SM         59  0721   IR9W          59  0404
QSO: 21391 PH 2013-03-30 1303 YL2SM         59  0722   YW5DX         59  0229
QSO: 21395 PH 2013-03-30 1304 YL2SM         59  0723   P40Z          59  1346
QSO: 21184 PH 2013-03-30 1306 YL2SM         59  0724   RW9DW         59  0269
QSO: 14289 PH 2013-03-30 1310 YL2SM         59  0725   M0CKX         59  0128
QSO: 14289 PH 2013-03-30 1310 YL2SM         59  0726   G4XJN         59  0006
QSO: 14289 PH 2013-03-30 1310 YL2SM         59  0727   F4GFT         59  0028
QSO: 14289 PH 2013-03-30 1311 YL2SM         59  0728   PA6Y          59  0058
QSO: 14289 PH 2013-03-30 1311 YL2SM         59  0729   IK3XTX        59  0069
QSO: 14289 PH 2013-03-30 1312 YL2SM         59  0730   M6IJJ         59  0007
QSO: 14289 PH 2013-03-30 1313 YL2SM         59  0731   W4RKC         59  0029
QSO: 14289 PH 2013-03-30 1314 YL2SM         59  0732   OM4O          59  0139
QSO: 14289 PH 2013-03-30 1315 YL2SM         59  0733   YU1QU         59  0036
QSO: 14289 PH 2013-03-30 1315 YL2SM         59  0734   E72NA         59  0112
QSO: 14289 PH 2013-03-30 1316 YL2SM         59  0735   UP9L          59  0468
QSO: 14289 PH 2013-03-30 1316 YL2SM         59  0736   G1TGM         59  0014
QSO: 14315 PH 2013-03-30 1320 YL2SM         59  0737   DK1AX         59  0198
QSO: 14315 PH 2013-03-30 1320 YL2SM         59  0738   DL6ON         59  0083
QSO: 14315 PH 2013-03-30 1320 YL2SM         59  0739   NG3R          59  0421
QSO: 14315 PH 2013-03-30 1321 YL2SM         59  0740   M3GWO         59  0102
QSO: 14315 PH 2013-03-30 1321 YL2SM         59  0741   G4FFN         59  0017
QSO: 14315 PH 2013-03-30 1322 YL2SM         59  0742   AC4G          59  0130
QSO: 14315 PH 2013-03-30 1322 YL2SM         59  0743   N0AT          59  0207
QSO: 14315 PH 2013-03-30 1322 YL2SM         59  0744   EI4HQ         59  0133
QSO: 14315 PH 2013-03-30 1323 YL2SM         59  0745   ON3TS         59  0012
QSO: 14315 PH 2013-03-30 1323 YL2SM         59  0746   G0MBA         59  0029
QSO: 14315 PH 2013-03-30 1323 YL2SM         59  0747   YE1K          59  0106
QSO: 14315 PH 2013-03-30 1324 YL2SM         59  0748   S55KM         59  0045
QSO: 14315 PH 2013-03-30 1325 YL2SM         59  0749   N7WY          59  0159
QSO: 14315 PH 2013-03-30 1325 YL2SM         59  0750   DB2B          59  0447
QSO: 14315 PH 2013-03-30 1325 YL2SM         59  0751   G5O           59  0247
QSO: 14315 PH 2013-03-30 1326 YL2SM         59  0752   N3CAQ         59  0020
QSO: 14315 PH 2013-03-30 1326 YL2SM         59  0753   NS1L          59  0709
QSO: 14315 PH 2013-03-30 1326 YL2SM         59  0754   N2BJ          59  0358
QSO: 14315 PH 2013-03-30 1327 YL2SM         59  0755   IZ1UIA        59  0102
QSO: 14315 PH 2013-03-30 1327 YL2SM         59  0756   NA8V          59  0117
QSO: 14315 PH 2013-03-30 1327 YL2SM         59  0757   NO8J          59  0008
QSO: 14315 PH 2013-03-30 1328 YL2SM         59  0758   DL0UM         59  0046
QSO: 14315 PH 2013-03-30 1328 YL2SM         59  0759   MM0BHX        59  0005
QSO: 14315 PH 2013-03-30 1328 YL2SM         59  0760   PA5AD         59  0050
QSO: 14315 PH 2013-03-30 1329 YL2SM         59  0761   F4DPW         59  0237
QSO: 14315 PH 2013-03-30 1329 YL2SM         59  0762   IZ1AOD        59  0003
QSO: 14315 PH 2013-03-30 1330 YL2SM         59  0763   PA0CGB        59  0043
QSO: 14315 PH 2013-03-30 1331 YL2SM         59  0764   DL3G          59  0076
QSO: 14315 PH 2013-03-30 1331 YL2SM         59  0765   IZ3GNG        59  0086
QSO: 14315 PH 2013-03-30 1332 YL2SM         59  0766   W3FV          59  0419
QSO: 14315 PH 2013-03-30 1333 YL2SM         59  0767   DJ6TB         59  0004
QSO: 14315 PH 2013-03-30 1333 YL2SM         59  0768   DK2CX         59  0557
QSO: 14315 PH 2013-03-30 1333 YL2SM         59  0769   NQ4I          59  0535
QSO: 14315 PH 2013-03-30 1334 YL2SM         59  0770   DL1NEO        59  0254
QSO: 14315 PH 2013-03-30 1334 YL2SM         59  0771   YO9IOE        59  0049
QSO: 14315 PH 2013-03-30 1335 YL2SM         59  0772   PA8KW         59  0273
QSO: 14315 PH 2013-03-30 1335 YL2SM         59  0773   YO4BEX        59  0066
QSO: 14315 PH 2013-03-30 1336 YL2SM         59  0774   UT8EL         59  0254
QSO: 14315 PH 2013-03-30 1336 YL2SM         59  0775   G4R           59  0320
QSO: 14315 PH 2013-03-30 1338 YL2SM         59  0776   KF7CG         59  0089
QSO: 14315 PH 2013-03-30 1338 YL2SM         59  0777   W0TLX         59  0020
QSO: 14315 PH 2013-03-30 1339 YL2SM         59  0778   2E0VWX        59  0114
QSO: 14315 PH 2013-03-30 1339 YL2SM         59  0779   PH2A          59  0124
QSO: 14315 PH 2013-03-30 1339 YL2SM         59  0780   M0VSP         59  0039
QSO: 14315 PH 2013-03-30 1341 YL2SM         59  0781   VA2AFH        59  0089
QSO: 14315 PH 2013-03-30 1341 YL2SM         59  0782   IZ2WMW        59  0077
QSO: 14315 PH 2013-03-30 1342 YL2SM         59  0783   2E0RCY        59  0013
QSO: 14315 PH 2013-03-30 1342 YL2SM         59  0784   PA3T          59  0237
QSO: 14315 PH 2013-03-30 1342 YL2SM         59  0785   ND0C          59  0146
QSO: 14315 PH 2013-03-30 1343 YL2SM         59  0786   DL0JBB        59  0362
QSO: 14315 PH 2013-03-30 1343 YL2SM         59  0787   2I0SUB        59  0312
QSO: 14315 PH 2013-03-30 1344 YL2SM         59  0788   IZ5UGM        59  0022
QSO: 14315 PH 2013-03-30 1344 YL2SM         59  0789   F5AJG         59  0048
QSO: 14315 PH 2013-03-30 1344 YL2SM         59  0790   UT7QL         59  0453
QSO: 14315 PH 2013-03-30 1345 YL2SM         59  0791   M1LMO         59  0041
QSO: 14315 PH 2013-03-30 1346 YL2SM         59  0792   PA1MBC        59  0047
QSO: 14315 PH 2013-03-30 1346 YL2SM         59  0793   MI0DWE        59  0058
QSO: 14315 PH 2013-03-30 1346 YL2SM         59  0794   GX3YNN        59  0077
QSO: 14315 PH 2013-03-30 1346 YL2SM         59  0795   KA1IOR        59  0129
QSO: 14315 PH 2013-03-30 1347 YL2SM         59  0796   DL6JI/M       59  0007
QSO: 14315 PH 2013-03-30 1347 YL2SM         59  0797   G4DFI         59  0112
QSO: 14315 PH 2013-03-30 1348 YL2SM         59  0798   PE2HLA        59  0106
QSO: 14315 PH 2013-03-30 1348 YL2SM         59  0799   DQ0L          59  0517
QSO: 14315 PH 2013-03-30 1349 YL2SM         59  0800   NJ0F          59  0258
QSO: 14315 PH 2013-03-30 1349 YL2SM         59  0801   DF6RI         59  0152
QSO: 14315 PH 2013-03-30 1350 YL2SM         59  0802   2E0VDS        59  0024
QSO: 14315 PH 2013-03-30 1350 YL2SM         59  0803   HA8AT         59  0112
QSO: 14315 PH 2013-03-30 1350 YL2SM         59  0804   K9CT          59  0505
QSO: 14315 PH 2013-03-30 1351 YL2SM         59  0805   VE3TW         59  0159
QSO: 14315 PH 2013-03-30 1351 YL2SM         59  0806   W1BV          59  0523
QSO: 14315 PH 2013-03-30 1352 YL2SM         59  0807   K4FTO         59  0053
QSO: 14315 PH 2013-03-30 1353 YL2SM         59  0808   G4WBV         59  0022
QSO: 14315 PH 2013-03-30 1354 YL2SM         59  0809   YO9FEH        59  0116
QSO: 14315 PH 2013-03-30 1355 YL2SM         59  0810   IZ1WTO        59  0078
QSO: 14315 PH 2013-03-30 1355 YL2SM         59  0811   M0AUG         59  0028
QSO: 14315 PH 2013-03-30 1356 YL2SM         59  0812   UA6GF         59  0165
QSO: 14315 PH 2013-03-30 1357 YL2SM         59  0813   KS9K          59  0292
QSO: 14315 PH 2013-03-30 1357 YL2SM         59  0814   M0SDY         59  0110
QSO: 14315 PH 2013-03-30 1358 YL2SM         59  0815   IZ8RSO        59  0116
QSO: 14315 PH 2013-03-30 1358 YL2SM         59  0816   F1EPQ         59  0066
QSO: 14315 PH 2013-03-30 1359 YL2SM         59  0817   DJ3JD         59  0022
QSO: 14315 PH 2013-03-30 1400 YL2SM         59  0818   RW9WJ/4       59  0227
QSO: 14315 PH 2013-03-30 1400 YL2SM         59  0819   EI3HDB        59  0171
QSO: 14315 PH 2013-03-30 1400 YL2SM         59  0820   2W0JYN        59  0005
QSO: 14315 PH 2013-03-30 1401 YL2SM         59  0821   VA3YP         59  0132
QSO: 14315 PH 2013-03-30 1402 YL2SM         59  0822   2E0YJF        59  0001
QSO: 14315 PH 2013-03-30 1402 YL2SM         59  0823   GJ2A          59  0275
QSO: 14315 PH 2013-03-30 1402 YL2SM         59  0824   DG1YRT        59  0001
QSO: 14315 PH 2013-03-30 1403 YL2SM         59  0825   WO8CC         59  0574
QSO: 14315 PH 2013-03-30 1404 YL2SM         59  0826   KC4TBC        59  0027
QSO: 14315 PH 2013-03-30 1404 YL2SM         59  0827   W0ETT         59  0092
QSO: 14315 PH 2013-03-30 1404 YL2SM         59  0828   PE2K          59  0118
QSO: 14315 PH 2013-03-30 1405 YL2SM         59  0829   DG9SEH        59  0061
QSO: 14315 PH 2013-03-30 1405 YL2SM         59  0830   UY5TE         59  0188
QSO: 14315 PH 2013-03-30 1406 YL2SM         59  0831   DL4ZA         59  0277
QSO: 14315 PH 2013-03-30 1407 YL2SM         59  0832   WI9WI         59  0157
QSO: 14315 PH 2013-03-30 1408 YL2SM         59  0833   M6JTJ         59  0051
QSO: 14315 PH 2013-03-30 1409 YL2SM         59  0834   YU1TY         59  0182
QSO: 14315 PH 2013-03-30 1409 YL2SM         59  0835   DK7TM         59  0177
QSO: 14315 PH 2013-03-30 1410 YL2SM         59  0836   KT4ZB         59  0362
QSO: 14315 PH 2013-03-30 1410 YL2SM         59  0837   N3RD          59  0144
QSO: 14315 PH 2013-03-30 1410 YL2SM         59  0838   OK1GSB        59  0060
QSO: 14315 PH 2013-03-30 1411 YL2SM         59  0839   2E0ZAZ        59  0138
QSO: 14315 PH 2013-03-30 1411 YL2SM         59  0840   W9JA          59  0137
QSO: 14315 PH 2013-03-30 1411 YL2SM         59  0841   DF2SD         59  0253
QSO: 14315 PH 2013-03-30 1412 YL2SM         59  0842   K3MD          59  0363
QSO: 14315 PH 2013-03-30 1412 YL2SM         59  0843   IZ4XAI        59  0051
QSO: 14315 PH 2013-03-30 1413 YL2SM         59  0844   IZ4ORF        59  0099
QSO: 14315 PH 2013-03-30 1413 YL2SM         59  0845   AA3B          59  0593
QSO: 14315 PH 2013-03-30 1413 YL2SM         59  0846   ON7PC         59  0009
QSO: 14315 PH 2013-03-30 1414 YL2SM         59  0847   KD8F          59  0012
QSO: 14315 PH 2013-03-30 1414 YL2SM         59  0848   N8NAV         59  0015
QSO: 14315 PH 2013-03-30 1414 YL2SM         59  0849   UX7U          59  0158
QSO: 14315 PH 2013-03-30 1414 YL2SM         59  0850   M0TTB         59  0033
QSO: 14315 PH 2013-03-30 1415 YL2SM         59  0851   KK7AC         59  0283
QSO: 14315 PH 2013-03-30 1415 YL2SM         59  0852   DD9NT         59  0011
QSO: 14315 PH 2013-03-30 1416 YL2SM         59  0853   EA7LL         59  0626
QSO: 14315 PH 2013-03-30 1416 YL2SM         59  0854   DL4JL         59  0077
QSO: 14315 PH 2013-03-30 1416 YL2SM         59  0855   RW4AD         59  0203
QSO: 14315 PH 2013-03-30 1416 YL2SM         59  0856   W9ROG         59  0095
QSO: 14315 PH 2013-03-30 1417 YL2SM         59  0857   9A3WX         59  0050
QSO: 14315 PH 2013-03-30 1417 YL2SM         59  0858   K0RH          59  0653
QSO: 14315 PH 2013-03-30 1417 YL2SM         59  0859   9A1CFR        59  0237
QSO: 14315 PH 2013-03-30 1418 YL2SM         59  0860   N0OST         59  0185
QSO: 14315 PH 2013-03-30 1418 YL2SM         59  0861   KJ8N          59  0172
QSO: 14315 PH 2013-03-30 1419 YL2SM         59  0862   UA4CDO        59  0215
QSO: 14315 PH 2013-03-30 1419 YL2SM         59  0863   GI3SG         59  0021
QSO: 14315 PH 2013-03-30 1420 YL2SM         59  0864   OK2BFN        59  0206
QSO: 14315 PH 2013-03-30 1421 YL2SM         59  0865   M5DIK         59  0056
QSO: 14315 PH 2013-03-30 1421 YL2SM         59  0866   RU4IT         59  0292
QSO: 14315 PH 2013-03-30 1421 YL2SM         59  0867   N2MM          59  0387
QSO: 14315 PH 2013-03-30 1422 YL2SM         59  0868   AA9A          59  0443
QSO: 14315 PH 2013-03-30 1422 YL2SM         59  0869   UA9AGX        59  0227
QSO: 14315 PH 2013-03-30 1423 YL2SM         59  0870   W0ERP         59  0028
QSO: 14315 PH 2013-03-30 1424 YL2SM         59  0871   VE9OA         59  0079
QSO: 14315 PH 2013-03-30 1425 YL2SM         59  0872   W7AAA         59  0005
QSO: 14315 PH 2013-03-30 1425 YL2SM         59  0873   DD5NN         59  0125
QSO: 14315 PH 2013-03-30 1425 YL2SM         59  0874   W1KRS         59  0130
QSO: 14315 PH 2013-03-30 1425 YL2SM         59  0875   G0AZH         59  0039
QSO: 14315 PH 2013-03-30 1427 YL2SM         59  0876   YU7AJM        59  0334
QSO: 14315 PH 2013-03-30 1428 YL2SM         59  0877   M0TEF         59  0059
QSO: 14315 PH 2013-03-30 1428 YL2SM         59  0878   CF3A          59  1184
QSO: 14315 PH 2013-03-30 1429 YL2SM         59  0879   PA4HM         59  0206
QSO: 14315 PH 2013-03-30 1429 YL2SM         59  0880   R4WDX         59  0382
QSO: 14315 PH 2013-03-30 1429 YL2SM         59  0881   N2SQW         59  0126
QSO: 14315 PH 2013-03-30 1430 YL2SM         59  0882   EO7U          59  1037
QSO: 14315 PH 2013-03-30 1430 YL2SM         59  0883   N9RV          59  0200
QSO: 14315 PH 2013-03-30 1431 YL2SM         59  0884   ON3VS         59  0059
QSO: 14315 PH 2013-03-30 1432 YL2SM         59  0885   G7EGN         59  0008
QSO: 14315 PH 2013-03-30 1432 YL2SM         59  0886   UX4U          59  0770
QSO: 14315 PH 2013-03-30 1433 YL2SM         59  0887   N7VF          59  0083
QSO: 14315 PH 2013-03-30 1434 YL2SM         59  0888   M0XMC         59  0021
QSO: 14315 PH 2013-03-30 1434 YL2SM         59  0889   UA6LUQ        59  0368
QSO: 14315 PH 2013-03-30 1434 YL2SM         59  0890   W2PD          59  0023
QSO: 14315 PH 2013-03-30 1434 YL2SM         59  0891   DD8IL         59  0050
QSO: 14315 PH 2013-03-30 1435 YL2SM         59  0892   DF9GR         59  0454
QSO: 14315 PH 2013-03-30 1436 YL2SM         59  0893   K5LLA         59  0383
QSO: 14315 PH 2013-03-30 1436 YL2SM         59  0894   G1T           59  0128
QSO: 14315 PH 2013-03-30 1437 YL2SM         59  0895   YO8PN         59  0202
QSO: 14315 PH 2013-03-30 1437 YL2SM         59  0896   YO2LEL        59  0085
QSO: 14315 PH 2013-03-30 1438 YL2SM         59  0897   N3AVT         59  0003
QSO: 14315 PH 2013-03-30 1438 YL2SM         59  0898   IZ2YAF        59  0143
QSO: 14315 PH 2013-03-30 1438 YL2SM         59  0899   YO9IRF        59  0079
QSO: 14315 PH 2013-03-30 1439 YL2SM         59  0900   G1MZD         59  0017
QSO: 14315 PH 2013-03-30 1439 YL2SM         59  0901   HG3M          59  0195
QSO: 14315 PH 2013-03-30 1440 YL2SM         59  0902   CT3FW         59  0056
QSO: 14315 PH 2013-03-30 1440 YL2SM         59  0903   VE5TLW        59  0090
QSO: 14315 PH 2013-03-30 1441 YL2SM         59  0904   VE8GER        59  0034
QSO: 14315 PH 2013-03-30 1441 YL2SM         59  0905   DM5X          59  0456
QSO: 14315 PH 2013-03-30 1441 YL2SM         59  0906   OM3TB         59  0125
QSO: 14315 PH 2013-03-30 1442 YL2SM         59  0907   DL7UIO        59  0089
QSO: 14315 PH 2013-03-30 1443 YL2SM         59  0908   DL2VV         59  0134
QSO: 14315 PH 2013-03-30 1444 YL2SM         59  0909   DL6NDW        59  0503
QSO: 14315 PH 2013-03-30 1444 YL2SM         59  0910   N2YOA         59  0060
QSO: 14315 PH 2013-03-30 1444 YL2SM         59  0911   DF8JK         59  0099
QSO: 14315 PH 2013-03-30 1445 YL2SM         59  0912   IV3ARJ        59  0110
QSO: 14315 PH 2013-03-30 1445 YL2SM         59  0913   UT4MW         59  0116
QSO: 14315 PH 2013-03-30 1445 YL2SM         59  0914   RV9CBW        59  0696
QSO: 14315 PH 2013-03-30 1445 YL2SM         59  0915   PA1VC         59  0002
QSO: 14315 PH 2013-03-30 1446 YL2SM         59  0916   LY7A          59  0676
QSO: 14315 PH 2013-03-30 1446 YL2SM         59  0917   ON4FG         59  0091
QSO: 14315 PH 2013-03-30 1447 YL2SM         59  0918   N8MSA         59  0050
QSO: 14315 PH 2013-03-30 1447 YL2SM         59  0919   VA3GUY        59  0052
QSO: 14315 PH 2013-03-30 1448 YL2SM         59  0920   US5ISV        59  0156
QSO: 14315 PH 2013-03-30 1448 YL2SM         59  0921   M0GVZ         59  0172
QSO: 14315 PH 2013-03-30 1448 YL2SM         59  0922   K9MA          59  0004
QSO: 14315 PH 2013-03-30 1449 YL2SM         59  0923   N1IQC         59  0012
QSO: 14315 PH 2013-03-30 1450 YL2SM         59  0924   AD1C          59  0034
QSO: 14315 PH 2013-03-30 1450 YL2SM         59  0925   F1UIJ         59  0074
QSO: 14315 PH 2013-03-30 1451 YL2SM         59  0926   EI7CC         59  0041
QSO: 14315 PH 2013-03-30 1451 YL2SM         59  0927   LZ1BJ         59  0565
QSO: 14315 PH 2013-03-30 1453 YL2SM         59  0928   KI7M          59  0275
QSO: 14315 PH 2013-03-30 1453 YL2SM         59  0929   S51I          59  0075
QSO: 14315 PH 2013-03-30 1455 YL2SM         59  0930   CT1EAV        59  0156
QSO: 14315 PH 2013-03-30 1455 YL2SM         59  0931   2E0NPP        59  0005
QSO: 14315 PH 2013-03-30 1456 YL2SM         59  0932   AK6W          59  0264
QSO: 14315 PH 2013-03-30 1456 YL2SM         59  0933   N3FCP         59  0241
QSO: 14315 PH 2013-03-30 1456 YL2SM         59  0934   W6TK          59  0413
QSO: 14315 PH 2013-03-30 1457 YL2SM         59  0935   N9ITA         59  0001
QSO: 14315 PH 2013-03-30 1457 YL2SM         59  0936   NF1R          59  0012
QSO: 14315 PH 2013-03-30 1457 YL2SM         59  0937   VE1DX         59  0084
QSO: 14315 PH 2013-03-30 1458 YL2SM         59  0938   K3WW          59  0122
QSO: 14315 PH 2013-03-30 1458 YL2SM         59  0939   G3YBO         59  0051
QSO: 14315 PH 2013-03-30 1458 YL2SM         59  0940   EA4CVP        59  0023
QSO: 14315 PH 2013-03-30 1458 YL2SM         59  0941   DD1JN         59  0273
QSO: 14315 PH 2013-03-30 1459 YL2SM         59  0942   IT9AUH        59  0198
QSO: 14315 PH 2013-03-30 1459 YL2SM         59  0943   DL1DQI        59  0063
QSO: 14315 PH 2013-03-30 1500 YL2SM         59  0944   K9MY          59  0007
QSO: 14315 PH 2013-03-30 1500 YL2SM         59  0945   W7IXA         59  0001
QSO: 14315 PH 2013-03-30 1500 YL2SM         59  0946   YP7P          59  0652
QSO: 14315 PH 2013-03-30 1500 YL2SM         59  0947   DF9OO         59  0311
QSO: 14315 PH 2013-03-30 1501 YL2SM         59  0948   HZ1XB         59  0248
QSO: 14315 PH 2013-03-30 1502 YL2SM         59  0949   CT3FJ         59  0020
QSO: 14315 PH 2013-03-30 1502 YL2SM         59  0950   F5VJL         59  0022
QSO: 14315 PH 2013-03-30 1503 YL2SM         59  0951   F6BAT         59  0211
QSO: 14315 PH 2013-03-30 1504 YL2SM         59  0952   LZ3SD         59  0133
QSO: 14315 PH 2013-03-30 1504 YL2SM         59  0953   G4EZV         59  0031
QSO: 14315 PH 2013-03-30 1505 YL2SM         59  0954   F8AEE         59  0279
QSO: 14315 PH 2013-03-30 1505 YL2SM         59  0955   NV9L          59  0970
QSO: 14315 PH 2013-03-30 1505 YL2SM         59  0956   HA5OFN        59  0041
QSO: 14315 PH 2013-03-30 1505 YL2SM         59  0957   W0KIT         59  0127
QSO: 14315 PH 2013-03-30 1506 YL2SM         59  0958   K2HVE         59  0042
QSO: 14315 PH 2013-03-30 1506 YL2SM         59  0959   G0BFJ         59  0100
QSO: 14315 PH 2013-03-30 1507 YL2SM         59  0960   IZ5JLF        59  0105
QSO: 14315 PH 2013-03-30 1508 YL2SM         59  0961   UX4E          59  0584
QSO: 14315 PH 2013-03-30 1508 YL2SM         59  0962   DB1WT         59  0065
QSO: 14315 PH 2013-03-30 1509 YL2SM         59  0963   VE9AA         59  0219
QSO: 14315 PH 2013-03-30 1510 YL2SM         59  0964   ON7HLU        59  0095
QSO: 14315 PH 2013-03-30 1511 YL2SM         59  0965   DL3KF         59  0028
QSO: 14315 PH 2013-03-30 1512 YL2SM         59  0966   K7RI          59  0147
QSO: 14315 PH 2013-03-30 1513 YL2SM         59  0967   W7TVC         59  0175
QSO: 14315 PH 2013-03-30 1513 YL2SM         59  0968   SV1QOT        59  0006
QSO: 14315 PH 2013-03-30 1514 YL2SM         59  0969   GM4WZG        59  0007
QSO: 14315 PH 2013-03-30 1514 YL2SM         59  0970   RK9UE         59  0955
QSO: 14315 PH 2013-03-30 1515 YL2SM         59  0971   W6DBM         59  0008
QSO: 14315 PH 2013-03-30 1515 YL2SM         59  0972   LZ5X          59  0500
QSO: 14315 PH 2013-03-30 1515 YL2SM         59  0973   KX7M          59  0809
QSO: 14315 PH 2013-03-30 1516 YL2SM         59  0974   PF1ARD        59  0006
QSO: 14315 PH 2013-03-30 1516 YL2SM         59  0975   DF4SI         59  0059
QSO: 14315 PH 2013-03-30 1516 YL2SM         59  0976   EF2H          59  0065
QSO: 14315 PH 2013-03-30 1517 YL2SM         59  0977   K6RIM         59  0043
QSO: 14315 PH 2013-03-30 1517 YL2SM         59  0978   PA1CA         59  0061
QSO: 14315 PH 2013-03-30 1518 YL2SM         59  0979   OE7AJT        59  0380
QSO: 14315 PH 2013-03-30 1518 YL2SM         59  0980   YL7A          59  0484
QSO: 14315 PH 2013-03-30 1519 YL2SM         59  0981   IZ5RKC        59  0099
QSO: 14315 PH 2013-03-30 1519 YL2SM         59  0982   ON5NQ         59  0132
QSO: 14315 PH 2013-03-30 1519 YL2SM         59  0983   VU2NKS        59  0325
QSO: 14315 PH 2013-03-30 1519 YL2SM         59  0984   RL3A          59  2248
QSO: 14315 PH 2013-03-30 1520 YL2SM         59  0985   UX7QG         59  0303
QSO: 14315 PH 2013-03-30 1521 YL2SM         59  0986   EI3KE         59  0004
QSO: 14315 PH 2013-03-30 1521 YL2SM         59  0987   KE1B          59  0476
QSO: 14315 PH 2013-03-30 1521 YL2SM         59  0988   KF0RQ         59  0007
QSO: 14315 PH 2013-03-30 1522 YL2SM         59  0989   G0AJH/QRP     59  0004
QSO: 14315 PH 2013-03-30 1523 YL2SM         59  0990   3V8CB         59  0007
