START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3RXQ
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1406986
OPERATORS: G3RXQ
OFFTIME:
NAME: Stewart Baker
CREATED-BY: N1MM Logger V13.3.3
QSO:  7048 PH 2013-03-30 0400 G3RXQ         59  0001   8P5A          59  1030
QSO: 21286 PH 2013-03-30 1500 G3RXQ         59  0308   II9P          59  0941
QSO: 21305 PH 2013-03-30 1501 G3RXQ         59  0309   Z320E         59  0340
QSO: 21370 PH 2013-03-30 1504 G3RXQ         59  0310   SZ3P          59  1141
QSO: 21276 PH 2013-03-30 1506 G3RXQ         59  0311   CR3A          59  1129
QSO: 21204 PH 2013-03-30 1508 G3RXQ         59  0312   KM3T          59  1512
QSO: 21246 PH 2013-03-30 1510 G3RXQ         59  0313   KC3R          59  0773
QSO: 21359 PH 2013-03-30 1513 G3RXQ         59  0314   5D5A          59  2295
QSO: 21237 PH 2013-03-30 1514 G3RXQ         59  0315   LZ9W          59  0642
QSO: 21263 PH 2013-03-30 1515 G3RXQ         59  0316   SV5FRD        59  0101
QSO: 21267 PH 2013-03-30 1515 G3RXQ         59  0317   UT0U          59  0357
QSO: 14159 PH 2013-03-30 1525 G3RXQ         59  0318   BY8DX         59  0599
QSO: 14166 PH 2013-03-30 1525 G3RXQ         59  0319   B7JA          59  0709
QSO: 14156 PH 2013-03-30 1526 G3RXQ         59  0320   YL2KO         59  0276
QSO: 14144 PH 2013-03-30 1528 G3RXQ         59  0321   SP1MGM        59  0232
QSO: 14135 PH 2013-03-30 1528 G3RXQ         59  0322   S51AF         59  0330
QSO: 14148 PH 2013-03-30 1530 G3RXQ         59  0323   VO1JNS        59  0331
QSO: 14158 PH 2013-03-30 1534 G3RXQ         59  0324   TF3CY         59  0116
QSO: 14162 PH 2013-03-30 1535 G3RXQ         59  0325   WC6H          59  0523
QSO: 14183 PH 2013-03-30 1539 G3RXQ         59  0326   BY5CD         59  0117
QSO: 14198 PH 2013-03-30 1540 G3RXQ         59  0327   YR8V          59  0170
QSO: 14250 PH 2013-03-30 1543 G3RXQ         59  0328   RX8AM         59  0680
QSO: 14254 PH 2013-03-30 1543 G3RXQ         59  0329   S53M          59  1117
QSO: 14328 PH 2013-03-30 1548 G3RXQ         59  0330   A71AM         59  0583
QSO: 14314 PH 2013-03-30 1549 G3RXQ         59  0331   UA5B          59  1318
QSO: 14279 PH 2013-03-30 1552 G3RXQ         59  0332   UA9R          59  0510
QSO: 14279 PH 2013-03-30 1553 G3RXQ         59  0333   RM3Q          59  1165
QSO: 14279 PH 2013-03-30 1554 G3RXQ         59  0334   LY2RJ         59  0103
QSO: 14279 PH 2013-03-30 1555 G3RXQ         59  0335   ES2EZ         59  0286
QSO: 14273 PH 2013-03-30 1558 G3RXQ         59  0336   OE/KH7XX      59  0296
QSO: 14268 PH 2013-03-30 1559 G3RXQ         59  0337   HA30S         59  0748
QSO: 21214 PH 2013-03-30 1606 G3RXQ         59  0338   UT7CA         59  0334
QSO: 21214 PH 2013-03-30 1607 G3RXQ         59  0339   UR6LEY        59  0233
QSO: 21214 PH 2013-03-30 1609 G3RXQ         59  0340   LZ3RN         59  0187
QSO: 21214 PH 2013-03-30 1609 G3RXQ         59  0341   ER3CT         59  0581
QSO: 21214 PH 2013-03-30 1610 G3RXQ         59  0342   R3DL          59  0208
QSO: 21214 PH 2013-03-30 1610 G3RXQ         59  0343   UW2L          59  0255
QSO: 21214 PH 2013-03-30 1611 G3RXQ         59  0344   RU3VV         59  0104
QSO: 21214 PH 2013-03-30 1613 G3RXQ         59  0345   YO3APJ        59  0119
QSO: 21214 PH 2013-03-30 1613 G3RXQ         59  0346   UN9GD         59  0435
QSO: 21214 PH 2013-03-30 1614 G3RXQ         59  0347   US2IZ         59  0200
QSO: 21240 PH 2013-03-30 1616 G3RXQ         59  0348   UW7LL         59  1109
QSO: 21229 PH 2013-03-30 1638 G3RXQ         59  0349   RC5Z          59  0611
QSO: 21223 PH 2013-03-30 1639 G3RXQ         59  0350   R100AP        59  0381
QSO: 21205 PH 2013-03-30 1640 G3RXQ         59  0351   RW4W          59  0821
QSO: 14158 PH 2013-03-30 1643 G3RXQ         59  0352   UP0L          59  1685
QSO: 14140 PH 2013-03-30 1644 G3RXQ         59  0353   DZ1B          59  0347
QSO: 14111 PH 2013-03-30 1645 G3RXQ         59  0354   J47X          59  0440
QSO: 14154 PH 2013-03-30 1647 G3RXQ         59  0355   LZ2PX         59  0394
QSO: 14207 PH 2013-03-30 1648 G3RXQ         59  0356   HG4F          59  0680
QSO: 21244 PH 2013-03-30 1652 G3RXQ         59  0357   7Z1CQ         59  0641
QSO: 21255 PH 2013-03-30 1700 G3RXQ         59  0358   PY2AE         59  0088
QSO: 21393 PH 2013-03-30 1707 G3RXQ         59  0359   PW7T          59  0660
QSO: 21339 PH 2013-03-30 1711 G3RXQ         59  0360   4L0A          59  1421
QSO: 21235 PH 2013-03-30 1714 G3RXQ         59  0361   IR9W          59  0637
QSO: 14195 PH 2013-03-30 1717 G3RXQ         59  0362   EF5Y          59  1389
QSO: 14183 PH 2013-03-30 1717 G3RXQ         59  0363   ED2W          59  0751
QSO: 14163 PH 2013-03-30 1718 G3RXQ         59  0364   D4C           59  1678
QSO: 14113 PH 2013-03-30 1721 G3RXQ         59  0365   OH2K          59  0393
QSO: 14115 PH 2013-03-30 1722 G3RXQ         59  0366   UR5AS         59  0895
QSO: 14145 PH 2013-03-30 1724 G3RXQ         59  0367   EE7L/1        59  0338
QSO: 14160 PH 2013-03-30 1725 G3RXQ         59  0368   HA7A          59  0247
QSO: 14169 PH 2013-03-30 1727 G3RXQ         59  0369   RC6U          59  1579
QSO: 14173 PH 2013-03-30 1728 G3RXQ         59  0370   H27A          59  3656
QSO: 14190 PH 2013-03-30 1731 G3RXQ         59  0371   HG3M          59  0231
QSO: 14216 PH 2013-03-30 1734 G3RXQ         59  0372   JA7NVF        59  0747
QSO: 14217 PH 2013-03-30 1735 G3RXQ         59  0373   LZ9W          59  1009
QSO: 14220 PH 2013-03-30 1736 G3RXQ         59  0374   YT0Z          59  1235
QSO: 14223 PH 2013-03-30 1736 G3RXQ         59  0375   RM4HZ         59  1232
QSO: 14226 PH 2013-03-30 1738 G3RXQ         59  0376   SV9OFS        59  0057
QSO: 14227 PH 2013-03-30 1738 G3RXQ         59  0377   YL2SM         59  1185
QSO: 14259 PH 2013-03-30 1742 G3RXQ         59  0378   RM5A          59  2089
QSO: 14280 PH 2013-03-30 1743 G3RXQ         59  0379   S52NR         59  0152
QSO: 14289 PH 2013-03-30 1744 G3RXQ         59  0380   RY7G          59  0286
QSO: 14302 PH 2013-03-30 1745 G3RXQ         59  0381   RU1A          59  1219
QSO: 14321 PH 2013-03-30 1746 G3RXQ         59  0382   OG30OJ        59  0807
QSO: 14328 PH 2013-03-30 1747 G3RXQ         59  0383   E79D          59  0180
QSO: 14298 PH 2013-03-30 1750 G3RXQ         59  0384   EW2AO         59  0281
QSO: 14298 PH 2013-03-30 1751 G3RXQ         59  0385   IZ0GIY        59  0058
QSO: 14298 PH 2013-03-30 1751 G3RXQ         59  0386   LY7A          59  0828
QSO: 14298 PH 2013-03-30 1752 G3RXQ         59  0387   SV1KYC        59  0038
QSO: 14298 PH 2013-03-30 1753 G3RXQ         59  0388   SP5ETS        59  0163
QSO: 14298 PH 2013-03-30 1753 G3RXQ         59  0389   EF8O          59  0258
QSO: 14298 PH 2013-03-30 1753 G3RXQ         59  0390   9A1CFR        59  0314
QSO: 14298 PH 2013-03-30 1754 G3RXQ         59  0391   IN3EHR/I6     59  0061
QSO: 14298 PH 2013-03-30 1755 G3RXQ         59  0392   P33W          59  3742
QSO: 14298 PH 2013-03-30 1756 G3RXQ         59  0393   LY2FN         59  0716
QSO: 14298 PH 2013-03-30 1757 G3RXQ         59  0394   OH2LU         59  0181
QSO: 14298 PH 2013-03-30 1758 G3RXQ         59  0395   LZ5R          59  1007
QSO: 14298 PH 2013-03-30 1759 G3RXQ         59  0396   OH4A          59  0396
QSO: 14298 PH 2013-03-30 1759 G3RXQ         59  0397   YO7ARZ        59  0189
QSO: 14298 PH 2013-03-30 1800 G3RXQ         59  0398   OM7JM         59  0068
QSO: 14298 PH 2013-03-30 1801 G3RXQ         59  0399   UR5WX         59  0175
QSO: 14298 PH 2013-03-30 1801 G3RXQ         59  0400   YU1LM         59  0059
QSO: 14298 PH 2013-03-30 1802 G3RXQ         59  0401   E74ACL        59  0552
QSO: 14298 PH 2013-03-30 1803 G3RXQ         59  0402   LY2N          59  0114
QSO: 14298 PH 2013-03-30 1805 G3RXQ         59  0403   LZ2ZY         59  0136
QSO: 14298 PH 2013-03-30 1805 G3RXQ         59  0404   SP4Z          59  0069
QSO: 14298 PH 2013-03-30 1808 G3RXQ         59  0405   YO6PVK        59  0308
QSO: 14298 PH 2013-03-30 1808 G3RXQ         59  0406   IT9DBF        59  0070
QSO: 14298 PH 2013-03-30 1809 G3RXQ         59  0407   EA3BJM        59  0038
QSO: 14298 PH 2013-03-30 1809 G3RXQ         59  0408   YU2A          59  0142
QSO: 14298 PH 2013-03-30 1810 G3RXQ         59  0409   YO9FEH        59  0170
QSO: 14298 PH 2013-03-30 1812 G3RXQ         59  0410   E72ACL        59  0555
QSO: 14290 PH 2013-03-30 1815 G3RXQ         59  0411   HS0ZDG        59  0839
QSO: 14312 PH 2013-03-30 1816 G3RXQ         59  0412   R3BA          59  0501
QSO: 14315 PH 2013-03-30 1817 G3RXQ         59  0413   HG7T          59  0686
QSO: 14319 PH 2013-03-30 1818 G3RXQ         59  0414   EO7U          59  1308
QSO: 14329 PH 2013-03-30 1819 G3RXQ         59  0415   UV5U          59  0816
QSO: 14349 PH 2013-03-30 1821 G3RXQ         59  0416   UA1AQA        59  0484
QSO: 14319 PH 2013-03-30 1822 G3RXQ         59  0417   IZ8CCW        59  0914
QSO: 14287 PH 2013-03-30 1826 G3RXQ         59  0418   RT4F          59  2061
QSO: 14286 PH 2013-03-30 1828 G3RXQ         59  0419   S54ZZ         59  1254
QSO: 14116 PH 2013-03-30 1829 G3RXQ         59  0420   VB2T          59  0878
QSO: 14122 PH 2013-03-30 1831 G3RXQ         59  0421   8P5A          59  2833
QSO: 14134 PH 2013-03-30 1834 G3RXQ         59  0422   VE3EJ         59  1521
QSO: 14150 PH 2013-03-30 1836 G3RXQ         59  0423   WX3B          59  0748
QSO: 14229 PH 2013-03-30 1840 G3RXQ         59  0424   K9CT          59  0804
QSO: 14243 PH 2013-03-30 1841 G3RXQ         59  0425   EF2F          59  0502
QSO: 14271 PH 2013-03-30 1843 G3RXQ         59  0426   9Y4W          59  1070
QSO: 14283 PH 2013-03-30 1844 G3RXQ         59  0427   9A33P         59  2298
QSO: 14221 PH 2013-03-30 1847 G3RXQ         59  0428   UR7EN         59  0947
QSO: 14183 PH 2013-03-30 1850 G3RXQ         59  0429   IO5O          59  1843
QSO: 14152 PH 2013-03-30 1851 G3RXQ         59  0430   HS0ZCW        59  0618
QSO: 14139 PH 2013-03-30 1852 G3RXQ         59  0431   RG3K          59  1838
QSO: 14129 PH 2013-03-30 1852 G3RXQ         59  0432   RC5Z          59  0784
QSO: 21373 PH 2013-03-30 1855 G3RXQ         59  0433   PY4OG         59  1046
QSO: 21335 PH 2013-03-30 1857 G3RXQ         59  0434   EA5HRV        59  0493
QSO: 28488 PH 2013-03-30 1900 G3RXQ         59  0435   LU5FC         59  1330
QSO: 28544 PH 2013-03-30 1906 G3RXQ         59  0436   CX2CC         59  0378
QSO: 21224 PH 2013-03-30 1908 G3RXQ         59  0437   D4C           59  1470
QSO: 21253 PH 2013-03-30 1910 G3RXQ         59  0438   LR1F          59  0216
QSO: 21382 PH 2013-03-30 1915 G3RXQ         59  0439   CX9AU         59  0246
QSO: 21296 PH 2013-03-30 1915 G3RXQ         59  0440   CX4BW         59  0364
QSO: 21308 PH 2013-03-30 1916 G3RXQ         59  0441   CR6K          59  1500
QSO: 14147 PH 2013-03-30 1925 G3RXQ         59  0442   VE9HF         59  0926
QSO: 14159 PH 2013-03-30 1926 G3RXQ         59  0443   WQ2N          59  0518
QSO: 14171 PH 2013-03-30 1927 G3RXQ         59  0444   KM3T          59  2022
QSO: 14228 PH 2013-03-30 1928 G3RXQ         59  0445   WR1TC         59  0048
QSO: 14295 PH 2013-03-30 1932 G3RXQ         59  0446   YW4D          59  1248
QSO: 14338 PH 2013-03-30 1934 G3RXQ         59  0447   KG2A/VP9      59  0794
QSO: 14251 PH 2013-03-30 1937 G3RXQ         59  0448   IK4GRO        59  0245
QSO: 14179 PH 2013-03-30 1939 G3RXQ         59  0449   N2MM          59  0277
QSO: 14119 PH 2013-03-30 1943 G3RXQ         59  0450   P41A          59  1551
QSO: 14136 PH 2013-03-30 1945 G3RXQ         59  0451   HK1NA         59  1495
QSO: 14235 PH 2013-03-30 1948 G3RXQ         59  0452   PY1ZV         59  0471
QSO: 14311 PH 2013-03-30 1952 G3RXQ         59  0453   ED5O          59  0497
QSO: 14318 PH 2013-03-30 1953 G3RXQ         59  0454   KA1R          59  0132
QSO:  7049 PH 2013-03-30 2053 G3RXQ         59  0455   YT2AAA        59  0364
QSO:  7051 PH 2013-03-30 2053 G3RXQ         59  0456   S57DX         59  0688
QSO:  7053 PH 2013-03-30 2054 G3RXQ         59  0457   YT1ET         59  0253
QSO:  7062 PH 2013-03-30 2057 G3RXQ         59  0458   RY3D          59  0560
QSO:  7067 PH 2013-03-30 2057 G3RXQ         59  0459   DK4WA         59  0189
QSO:  7068 PH 2013-03-30 2058 G3RXQ         59  0460   II2E          59  0061
QSO:  7076 PH 2013-03-30 2058 G3RXQ         59  0461   RC6U          59  1900
QSO:  7090 PH 2013-03-30 2101 G3RXQ         59  0462   EA4RCH        59  0751
QSO:  7107 PH 2013-03-30 2104 G3RXQ         59  0463   UT7E          59  1549
QSO:  7111 PH 2013-03-30 2105 G3RXQ         59  0464   RC9O          59  1734
QSO:  7114 PH 2013-03-30 2106 G3RXQ         59  0465   UP0L          59  2328
QSO:  7122 PH 2013-03-30 2106 G3RXQ         59  0466   S51CK         59  1309
QSO:  7131 PH 2013-03-30 2108 G3RXQ         59  0467   RF9C          59  0741
QSO:  7134 PH 2013-03-30 2109 G3RXQ         59  0468   SP9AQF        59  0879
QSO:  7162 PH 2013-03-30 2112 G3RXQ         59  0469   TM6M          59  0807
QSO:  7176 PH 2013-03-30 2113 G3RXQ         59  0470   EE1W          59  0595
QSO:  7181 PH 2013-03-30 2114 G3RXQ         59  0471   9A7R          59  0433
QSO:  7192 PH 2013-03-30 2116 G3RXQ         59  0472   EU1A          59  1435
QSO:  7078 PH 2013-03-30 2120 G3RXQ         59  0473   RT4RO         59  1832
QSO:  7095 PH 2013-03-30 2121 G3RXQ         59  0474   RG3K          59  2093
QSO:  7104 PH 2013-03-30 2122 G3RXQ         59  0475   RK7T          59  0048
QSO:  7138 PH 2013-03-30 2127 G3RXQ         59  0476   BY4IIG        59  0263
QSO:  7163 PH 2013-03-30 2128 G3RXQ         59  0477   IT9ZGY        59  0689
QSO:  7165 PH 2013-03-30 2129 G3RXQ         59  0478   S57O          59  0334
QSO:  7168 PH 2013-03-30 2130 G3RXQ         59  0479   9K2HN         59  0620
QSO:  7171 PH 2013-03-30 2131 G3RXQ         59  0480   EF5Y          59  1939
QSO:  7178 PH 2013-03-30 2132 G3RXQ         59  0481   OT5A          59  0995
QSO:  7184 PH 2013-03-30 2133 G3RXQ         59  0482   UA4M          59  1581
QSO:  7199 PH 2013-03-30 2135 G3RXQ         59  0483   A71AM         59  0669
QSO:  7074 PH 2013-03-30 2144 G3RXQ         59  0484   IK3ORD        59  0260
QSO:  7087 PH 2013-03-30 2145 G3RXQ         59  0485   UN9L          59  0811
QSO:  7100 PH 2013-03-30 2146 G3RXQ         59  0486   CT2IOV        59  0676
QSO:  7141 PH 2013-03-30 2148 G3RXQ         59  0487   SV1JGX        59  0709
QSO:  3800 PH 2013-03-30 2151 G3RXQ         59  0488   4L5O          59  0654
QSO:  3795 PH 2013-03-30 2151 G3RXQ         59  0489   YL3FT         59  0305
QSO:  3793 PH 2013-03-30 2152 G3RXQ         59  0490   LZ9W          59  0718
QSO:  3790 PH 2013-03-30 2153 G3RXQ         59  0491   DK1NO         59  0229
QSO:  3789 PH 2013-03-30 2153 G3RXQ         59  0492   ES9C          59  0646
QSO:  3782 PH 2013-03-30 2155 G3RXQ         59  0493   H27A          59  4395
QSO:  3782 PH 2013-03-30 2155 G3RXQ         59  0494   SQ2PHG        59  0297
QSO:  3782 PH 2013-03-30 2156 G3RXQ         59  0495   DG6PW         59  0093
QSO:  3782 PH 2013-03-30 2156 G3RXQ         59  0496   YL2GUV        59  0275
QSO:  3782 PH 2013-03-30 2157 G3RXQ         59  0497   OK1FAI        59  0028
QSO:  3782 PH 2013-03-30 2158 G3RXQ         59  0498   DJ3ZF         59  0109
QSO:  3782 PH 2013-03-30 2158 G3RXQ         59  0499   DD5MA         59  0019
QSO:  3782 PH 2013-03-30 2159 G3RXQ         59  0500   PE4BAS        59  0456
QSO:  3782 PH 2013-03-30 2159 G3RXQ         59  0501   SN6DX         59  0126
QSO:  3782 PH 2013-03-30 2159 G3RXQ         59  0502   OK2MRJ        59  0078
QSO:  3783 PH 2013-03-30 2201 G3RXQ         59  0503   RV3YR         59  0369
QSO:  3777 PH 2013-03-30 2203 G3RXQ         59  0504   IT9XTP        59  0242
QSO:  3775 PH 2013-03-30 2204 G3RXQ         59  0505   DB2B          59  0769
QSO:  3766 PH 2013-03-30 2206 G3RXQ         59  0506   TM0R          59  1693
QSO:  3652 PH 2013-03-30 2209 G3RXQ         59  0507   II3M          59  0424
QSO:  3657 PH 2013-03-30 2209 G3RXQ         59  0508   YQ5C          59  0524
QSO:  3660 PH 2013-03-30 2210 G3RXQ         59  0509   US5D          59  0895
QSO:  3665 PH 2013-03-30 2212 G3RXQ         59  0510   EW8RR         59  0159
QSO:  3674 PH 2013-03-30 2213 G3RXQ         59  0511   IY4FGM        59  0813
QSO:  3676 PH 2013-03-30 2214 G3RXQ         59  0512   OM3ZWA        59  0276
QSO:  3684 PH 2013-03-30 2215 G3RXQ         59  0513   S51A          59  0496
QSO:  3693 PH 2013-03-30 2216 G3RXQ         59  0514   HB9CVQ        59  0408
QSO:  3695 PH 2013-03-30 2216 G3RXQ         59  0515   YL2SM         59  1577
QSO:  3704 PH 2013-03-30 2217 G3RXQ         59  0516   OT5A          59  0758
QSO:  3708 PH 2013-03-30 2220 G3RXQ         59  0517   DA0C          59  0531
QSO:  3713 PH 2013-03-30 2221 G3RXQ         59  0518   UP0L          59  2416
QSO:  3722 PH 2013-03-30 2222 G3RXQ         59  0519   RU1A          59  0646
QSO:  3725 PH 2013-03-30 2223 G3RXQ         59  0520   RT4RO         59  1926
QSO:  3734 PH 2013-03-30 2225 G3RXQ         59  0521   UX1VT         59  0295
QSO:  3736 PH 2013-03-30 2226 G3RXQ         59  0522   US7IM         59  0101
QSO:  3739 PH 2013-03-30 2227 G3RXQ         59  0523   RM3Q          59  1668
QSO:  3741 PH 2013-03-30 2227 G3RXQ         59  0524   RC9O          59  1831
QSO:  3742 PH 2013-03-30 2228 G3RXQ         59  0525   SH3Y          59  0601
QSO:  3751 PH 2013-03-30 2229 G3RXQ         59  0526   EA5DFV        59  1341
QSO:  3757 PH 2013-03-30 2230 G3RXQ         59  0527   HA30S         59  0651
QSO:  3775 PH 2013-03-30 2232 G3RXQ         59  0528   YP7P          59  1118
QSO:  3778 PH 2013-03-30 2233 G3RXQ         59  0529   DK1K          59  0243
QSO:  3787 PH 2013-03-30 2235 G3RXQ         59  0530   YO3VU         59  0451
QSO:  3789 PH 2013-03-30 2236 G3RXQ         59  0531   EU1A          59  1531
QSO:  3798 PH 2013-03-30 2237 G3RXQ         59  0532   OE/KH7XX      59  0326
QSO:  7102 PH 2013-03-30 2244 G3RXQ         59  0533   EU6AF         59  0223
QSO:  7062 PH 2013-03-30 2246 G3RXQ         59  0534   RL3A          59  3267
QSO:  7066 PH 2013-03-30 2248 G3RXQ         59  0535   OK2KOJ        59  0528
QSO:  7070 PH 2013-03-30 2250 G3RXQ         59  0536   PT2CM         59  0482
QSO:  7071 PH 2013-03-30 2251 G3RXQ         59  0537   S53MM         59  1763
QSO:  7137 PH 2013-03-30 2256 G3RXQ         59  0538   IK0GDG        59  0505
QSO:  7148 PH 2013-03-30 2257 G3RXQ         59  0539   LX7I          59  1708
QSO:  7197 PH 2013-03-30 2301 G3RXQ         59  0540   WX3B          59  0945
QSO:  7192 PH 2013-03-30 2301 G3RXQ         59  0541   YT3M          59  1121
QSO:  7195 PH 2013-03-30 2302 G3RXQ         59  0542   SM3T          59  2395
QSO:  7185 PH 2013-03-30 2306 G3RXQ         59  0543   WC2L          59  0159
QSO:  7115 PH 2013-03-30 2309 G3RXQ         59  0544   ED5I          59  0177
QSO:  7082 PH 2013-03-30 2310 G3RXQ         59  0545   5B4AIF        59  0391
QSO:  7043 PH 2013-03-30 2311 G3RXQ         59  0546   DQ4W          59  0120
QSO:  7134 PH 2013-03-30 2315 G3RXQ         59  0547   UW7LL         59  1770
QSO:  7138 PH 2013-03-30 2315 G3RXQ         59  0548   ON4IA         59  0343
QSO:  7178 PH 2013-03-30 2317 G3RXQ         59  0549   YL3FT         59  0362
QSO:  7092 PH 2013-03-30 2323 G3RXQ         59  0550   OM7AX         59  0076
QSO:  7075 PH 2013-03-30 2325 G3RXQ         59  0551   CQ7A          59  0981
QSO:  7059 PH 2013-03-30 2326 G3RXQ         59  0552   EA3GLB        59  0495
QSO:  7050 PH 2013-03-30 2327 G3RXQ         59  0553   PY6HD         59  0442
QSO:  7190 PH 2013-03-30 2329 G3RXQ         59  0554   EE7L/1        59  0615
QSO:  3766 PH 2013-03-30 2335 G3RXQ         59  0555   OP2A          59  0319
QSO:  3754 PH 2013-03-30 2336 G3RXQ         59  0556   EB8AH         59  3809
QSO:  3750 PH 2013-03-30 2337 G3RXQ         59  0557   DP6T          59  0408
QSO:  3743 PH 2013-03-30 2338 G3RXQ         59  0558   EA6AIV        59  0318
QSO:  3734 PH 2013-03-30 2340 G3RXQ         59  0559   P33W          59  4728
QSO:  3720 PH 2013-03-30 2345 G3RXQ         59  0560   NY6DX         59  0237
QSO:  3712 PH 2013-03-30 2346 G3RXQ         59  0561   LA9TA         59  0391
QSO:  3709 PH 2013-03-30 2347 G3RXQ         59  0562   DA3X          59  0890
QSO:  3699 PH 2013-03-30 2348 G3RXQ         59  0563   OL0W          59  0502
QSO:  3692 PH 2013-03-30 2351 G3RXQ         59  0564   OO7B          59  0064
QSO:  3686 PH 2013-03-30 2353 G3RXQ         59  0565   OH0V          59  1390
QSO:  3686 PH 2013-03-30 2354 G3RXQ         59  0566   IZ3SQW        59  0784
QSO:  3686 PH 2013-03-30 2354 G3RXQ         59  0567   G6CHD         59  0027
QSO:  3686 PH 2013-03-30 2354 G3RXQ         59  0568   DF9GR         59  0645
QSO:  3686 PH 2013-03-30 2354 G3RXQ         59  0569   LY5W          59  0550
QSO:  3686 PH 2013-03-30 2356 G3RXQ         59  0570   UR5AS         59  1170
QSO:  3686 PH 2013-03-30 2356 G3RXQ         59  0571   DJ2YA         59  0182
QSO:  3686 PH 2013-03-30 2356 G3RXQ         59  0572   DM4X          59  0378
QSO:  3686 PH 2013-03-30 2357 G3RXQ         59  0573   EA7EU         59  0384
QSO:  3686 PH 2013-03-30 2357 G3RXQ         59  0574   UA4M          59  1767
QSO:  3686 PH 2013-03-30 2358 G3RXQ         59  0575   EA1GA         59  0371
QSO:  3686 PH 2013-03-30 2358 G3RXQ         59  0576   LB9RE         59  0334
QSO:  3686 PH 2013-03-30 2359 G3RXQ         59  0577   DJ0A          59  0756
QSO:  3686 PH 2013-03-30 2359 G3RXQ         59  0578   DL9FBF        59  0433
QSO:  3686 PH 2013-03-30 2359 G3RXQ         59  0579   MD0MDI        59  0147
QSO:  3686 PH 2013-03-31 0000 G3RXQ         59  0580   OZ6OM         59  0160
QSO:  3686 PH 2013-03-31 0000 G3RXQ         59  0581   E7DX          59  2638
QSO:  3686 PH 2013-03-31 0001 G3RXQ         59  0582   HB9EYP        59  0434
QSO:  3686 PH 2013-03-31 0001 G3RXQ         59  0583   ON7HLU        59  0318
QSO:  3686 PH 2013-03-31 0002 G3RXQ         59  0584   LZ5X          59  0895
QSO:  3686 PH 2013-03-31 0002 G3RXQ         59  0585   S56A          59  0674
QSO:  3686 PH 2013-03-31 0003 G3RXQ         59  0586   OZ5KSL        59  0175
QSO:  3686 PH 2013-03-31 0003 G3RXQ         59  0587   PA6V          59  0783
QSO:  3686 PH 2013-03-31 0003 G3RXQ         59  0588   9A7A          59  2305
QSO:  3686 PH 2013-03-31 0004 G3RXQ         59  0589   OK2MBP        59  0531
QSO:  3686 PH 2013-03-31 0005 G3RXQ         59  0590   R3DPM         59  0205
QSO:  3686 PH 2013-03-31 0005 G3RXQ         59  0591   OQ4T          59  0468
QSO:  3686 PH 2013-03-31 0006 G3RXQ         59  0592   G0CER         59  0091
QSO:  3686 PH 2013-03-31 0006 G3RXQ         59  0593   DF5PK         59  0098
QSO:  3686 PH 2013-03-31 0006 G3RXQ         59  0594   OH5Z          59  0339
QSO:  3686 PH 2013-03-31 0007 G3RXQ         59  0595   DR2Q          59  0150
QSO:  3686 PH 2013-03-31 0007 G3RXQ         59  0596   EC4TR         59  0008
QSO:  3686 PH 2013-03-31 0007 G3RXQ         59  0597   F4DLL         59  0208
QSO:  3686 PH 2013-03-31 0008 G3RXQ         59  0598   F4DPW         59  0461
QSO:  3686 PH 2013-03-31 0009 G3RXQ         59  0599   OZ1KVM        59  0235
QSO:  3686 PH 2013-03-31 0009 G3RXQ         59  0600   EC1AE         59  0029
QSO:  3686 PH 2013-03-31 0009 G3RXQ         59  0601   EA2SS         59  0078
QSO:  3686 PH 2013-03-31 0010 G3RXQ         59  0602   OK8ACS        59  0132
QSO:  3686 PH 2013-03-31 0010 G3RXQ         59  0603   S57SU         59  0252
QSO:  3686 PH 2013-03-31 0011 G3RXQ         59  0604   K2RR          59  0162
QSO:  3686 PH 2013-03-31 0011 G3RXQ         59  0605   F8KFS         59  0155
QSO:  3686 PH 2013-03-31 0012 G3RXQ         59  0606   DL1DWR        59  0061
QSO:  3686 PH 2013-03-31 0013 G3RXQ         59  0607   RL3A          59  3372
QSO:  3686 PH 2013-03-31 0014 G3RXQ         59  0608   SZ3P          59  1676
QSO:  3686 PH 2013-03-31 0015 G3RXQ         59  0609   DF9OO         59  0495
QSO:  3686 PH 2013-03-31 0016 G3RXQ         59  0610   W1BV          59  0979
QSO:  3686 PH 2013-03-31 0017 G3RXQ         59  0611   OZ1OP         59  0029
QSO:  3686 PH 2013-03-31 0017 G3RXQ         59  0612   DK0RX         59  0590
QSO:  3686 PH 2013-03-31 0017 G3RXQ         59  0613   DF5XQ         59  0025
QSO:  3686 PH 2013-03-31 0018 G3RXQ         59  0614   F6HMQ         59  0286
QSO:  3686 PH 2013-03-31 0018 G3RXQ         59  0615   SQ9ORQ        59  0276
QSO:  3686 PH 2013-03-31 0019 G3RXQ         59  0616   SM5CEU        59  0244
QSO:  3686 PH 2013-03-31 0019 G3RXQ         59  0617   DL4YAO        59  0347
QSO:  3686 PH 2013-03-31 0020 G3RXQ         59  0618   UR7QC         59  0358
