START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ED2W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5655650
OPERATORS: EA2MQ,EA2BSR,EA2CCG,EA2DHA,EA2PLN,EA2OSA,EA2DJM,EA2CWX,EA2DDG,EB2BOF,EA2ATU,EA2DT,EA2CHL,EA2JCT,EA2CTQ,EA2DNY,EA2DTN,ANA
NAME: Joaquin Montoya Jiménez
CREATED-BY: N1MM Logger V13.3.3
QSO:  7000 PH 2013-03-30 0004 ED2W          59  0001   RC9O          59  0006   0
QSO: 14000 PH 2013-03-30 1526 ED2W          59  0624   RT2T          59  0257   0
QSO: 14000 PH 2013-03-30 1526 ED2W          59  0625   R4WDX         59  0411   0
QSO: 14000 PH 2013-03-30 1527 ED2W          59  0626   YP7P          59  0676   0
QSO: 14000 PH 2013-03-30 1528 ED2W          59  0627   US5IND        59  0121   0
QSO: 14000 PH 2013-03-30 1528 ED2W          59  0628   UX7U          59  0178   0
QSO: 14000 PH 2013-03-30 1529 ED2W          59  0629   OK1HRA        59  0021   0
QSO: 14000 PH 2013-03-30 1529 ED2W          59  0630   I5UIG         59  0001   0
QSO: 14000 PH 2013-03-30 1531 ED2W          59  0631   BD5HSV        59  0392   0
QSO: 14000 PH 2013-03-30 1531 ED2W          59  0632   YU1TY         59  0207   0
QSO: 14000 PH 2013-03-30 1532 ED2W          59  0633   HB0WR         59  0095   0
QSO: 14000 PH 2013-03-30 1532 ED2W          59  0634   SO4R          59  0201   0
QSO: 14000 PH 2013-03-30 1532 ED2W          59  0635   SP5RE         59  0059   0
QSO: 14000 PH 2013-03-30 1533 ED2W          59  0636   DK6HD         59  0050   0
QSO: 14000 PH 2013-03-30 1534 ED2W          59  0637   PD5T          59  0066   0
QSO: 14000 PH 2013-03-30 1535 ED2W          59  0638   YO9CWY        59  0141   0
QSO: 14000 PH 2013-03-30 1535 ED2W          59  0639   IV3APH        59  0009   0
QSO: 14000 PH 2013-03-30 1535 ED2W          59  0640   S56WYB        59  0115   0
QSO: 14000 PH 2013-03-30 1536 ED2W          59  0641   IK3XTY        59  0110   0
QSO: 14000 PH 2013-03-30 1537 ED2W          59  0642   EW2MA         59  0487   0
QSO: 14000 PH 2013-03-30 1538 ED2W          59  0643   IN3ELZ        59  0042   0
QSO: 14000 PH 2013-03-30 1538 ED2W          59  0644   E77R          59  0034   0
QSO: 14000 PH 2013-03-30 1539 ED2W          59  0645   EW1EA         59  0026   0
QSO: 14000 PH 2013-03-30 1539 ED2W          59  0646   OE2GRL        59  0011   0
QSO: 14000 PH 2013-03-30 1540 ED2W          59  0647   PD0JMH        59  0095   0
QSO: 14000 PH 2013-03-30 1541 ED2W          59  0648   I/DM1CM       59  0383   0
QSO: 14000 PH 2013-03-30 1542 ED2W          59  0649   PD0RAY        59  0045   0
QSO: 14000 PH 2013-03-30 1542 ED2W          59  0650   OE5LHM        59  0039   0
QSO: 14000 PH 2013-03-30 1545 ED2W          59  0651   RX3AEX        59  0202   0
QSO: 14000 PH 2013-03-30 1547 ED2W          59  0652   S53BB         59  0042   0
QSO: 14000 PH 2013-03-30 1548 ED2W          59  0653   OZ1XV         59  0080   0
QSO: 14000 PH 2013-03-30 1548 ED2W          59  0654   UT1XX         59  0200   0
QSO: 14000 PH 2013-03-30 1549 ED2W          59  0655   GM0FSV        59  0003   0
QSO: 14000 PH 2013-03-30 1554 ED2W          59  0656   OK2SGY        59  0122   0
QSO: 14000 PH 2013-03-30 1554 ED2W          59  0657   IZ3SQW        59  0400   0
QSO: 14000 PH 2013-03-30 1555 ED2W          59  0658   HG4F          59  0646   0
QSO: 14000 PH 2013-03-30 1556 ED2W          59  0659   PE2HLA        59  0130   0
QSO: 14000 PH 2013-03-30 1556 ED2W          59  0660   9A2DC         59  0145   0
QSO: 14000 PH 2013-03-30 1558 ED2W          59  0661   2D0YLX        59  0092   0
QSO: 14000 PH 2013-03-30 1558 ED2W          59  0662   DM2RP         59  0003   0
QSO: 14000 PH 2013-03-30 1600 ED2W          59  0663   Z320W         59  0453   0
QSO: 14000 PH 2013-03-30 1600 ED2W          59  0664   SV9COL        59  0399   0
QSO: 14000 PH 2013-03-30 1601 ED2W          59  0665   SQ9LOM        59  0194   0
QSO: 14000 PH 2013-03-30 1601 ED2W          59  0666   DF2MP         59  0016   0
QSO: 14000 PH 2013-03-30 1604 ED2W          59  0667   PA1FE         59  0083   0
QSO: 14000 PH 2013-03-30 1605 ED2W          59  0668   DD1OP         59  0005   0
QSO: 14000 PH 2013-03-30 1605 ED2W          59  0669   YO6LA         59  0172   0
QSO: 14000 PH 2013-03-30 1606 ED2W          59  0670   IN3UFW        59  0072   0
QSO: 14000 PH 2013-03-30 1606 ED2W          59  0671   OM5LR         59  0047   0
QSO: 14000 PH 2013-03-30 1607 ED2W          59  0672   SN6DX         59  0042   0
QSO: 14000 PH 2013-03-30 1607 ED2W          59  0673   PD0HF         59  0033   0
QSO: 14000 PH 2013-03-30 1608 ED2W          59  0674   IL3/IT9STX    59  0122   0
QSO: 14000 PH 2013-03-30 1609 ED2W          59  0675   3V8CB         59  0013   0
QSO: 14000 PH 2013-03-30 1610 ED2W          59  0676   GI4DYE        59  0005   0
QSO: 14000 PH 2013-03-30 1610 ED2W          59  0677   MM6BYB        59  0018   0
QSO: 14000 PH 2013-03-30 1611 ED2W          59  0678   DH2PL         59  0103   0
QSO: 14000 PH 2013-03-30 1612 ED2W          59  0679   S56GTA        59  0194   0
QSO: 14000 PH 2013-03-30 1613 ED2W          59  0680   SM7RZJ        59  0035   0
QSO: 14000 PH 2013-03-30 1614 ED2W          59  0681   HZ1HN         59  0876   0
QSO: 14000 PH 2013-03-30 1616 ED2W          59  0682   S56MU         59  0157   0
QSO: 14000 PH 2013-03-30 1626 ED2W          59  0683   OM4DN         59  0227   0
QSO: 14000 PH 2013-03-30 1628 ED2W          59  0684   EI4GNB        59  0145   0
QSO: 14000 PH 2013-03-30 1631 ED2W          59  0685   PE2LZ         59  0318   0
QSO: 14000 PH 2013-03-30 1632 ED2W          59  0686   SM4DQE        59  0275   0
QSO: 14000 PH 2013-03-30 1633 ED2W          59  0687   EW5W          59  0504   0
QSO: 14000 PH 2013-03-30 1635 ED2W          59  0688   YO9NG         59  0172   0
QSO: 14000 PH 2013-03-30 1635 ED2W          59  0689   OL5W          59  0768   0
QSO: 14000 PH 2013-03-30 1637 ED2W          59  0690   UY2IG         59  0669   0
QSO: 14000 PH 2013-03-30 1639 ED2W          59  0691   UT8IM         59  0314   0
QSO: 14000 PH 2013-03-30 1640 ED2W          59  0692   EI7CC         59  0091   0
QSO: 14000 PH 2013-03-30 1641 ED2W          59  0693   IK8TEO        59  0019   0
QSO: 14000 PH 2013-03-30 1642 ED2W          59  0694   DG7JB         59  0149   0
QSO: 14000 PH 2013-03-30 1642 ED2W          59  0695   YL7A          59  0518   0
QSO: 14000 PH 2013-03-30 1642 ED2W          59  0696   IZ8CCW        59  0842   0
QSO: 14000 PH 2013-03-30 1642 ED2W          59  0697   PD3AHW        59  0084   0
QSO: 14000 PH 2013-03-30 1643 ED2W          59  0698   IT9AUH        59  0242   0
QSO: 14000 PH 2013-03-30 1643 ED2W          59  0699   IV3BCA        59  0303   0
QSO: 14000 PH 2013-03-30 1644 ED2W          59  0700   UA6LUQ        59  0462   0
QSO: 14000 PH 2013-03-30 1646 ED2W          59  0701   JG1OIY        59  0045   0
QSO: 14000 PH 2013-03-30 1647 ED2W          59  0702   PD5URK        59  0016   0
QSO: 14000 PH 2013-03-30 1647 ED2W          59  0703   PE2K          59  0159   0
QSO: 14000 PH 2013-03-30 1647 ED2W          59  0704   DL1JGG        59  0099   0
QSO: 14000 PH 2013-03-30 1649 ED2W          59  0705   E21YDP        59  0281   0
QSO: 14000 PH 2013-03-30 1650 ED2W          59  0706   SQ2WHH        59  0331   0
QSO: 14000 PH 2013-03-30 1650 ED2W          59  0707   PA2IP         59  0017   0
QSO: 14000 PH 2013-03-30 1651 ED2W          59  0708   OG6N          59  0801   0
QSO: 14000 PH 2013-03-30 1651 ED2W          59  0709   RW4WA         59  0599   0
QSO: 14000 PH 2013-03-30 1652 ED2W          59  0710   DL3UX         59  0157   0
QSO: 14000 PH 2013-03-30 1652 ED2W          59  0711   DG7RO         59  0013   0
QSO: 14000 PH 2013-03-30 1652 ED2W          59  0712   OK1MMN        59  0030   0
QSO: 14000 PH 2013-03-30 1654 ED2W          59  0713   E70YL         59  0011   0
QSO: 14000 PH 2013-03-30 1654 ED2W          59  0714   UR5FEO        59  0111   0
QSO: 14000 PH 2013-03-30 1655 ED2W          59  0715   S57PKT        59  0111   0
QSO: 14000 PH 2013-03-30 1656 ED2W          59  0716   YL2CI         59  0801   0
QSO: 14000 PH 2013-03-30 1656 ED2W          59  0717   IT9ZGY        59  0728   0
QSO: 14000 PH 2013-03-30 1657 ED2W          59  0718   OK1HFP        59  0095   0
QSO: 14000 PH 2013-03-30 1659 ED2W          59  0719   G100RSGB      59  0216   0
QSO: 14000 PH 2013-03-30 1659 ED2W          59  0720   OK1MDK        59  0229   0
QSO: 14000 PH 2013-03-30 1700 ED2W          59  0721   RW3TT         59  0173   0
QSO: 14000 PH 2013-03-30 1701 ED2W          59  0722   9A2GA         59  0036   0
QSO: 14000 PH 2013-03-30 1701 ED2W          59  0723   DF9OO         59  0376   0
QSO: 14000 PH 2013-03-30 1702 ED2W          59  0724   R3NA          59  0359   0
QSO: 14000 PH 2013-03-30 1702 ED2W          59  0725   UR5E          59  0166   0
QSO: 14000 PH 2013-03-30 1702 ED2W          59  0726   PD1T          59  0041   0
QSO: 14000 PH 2013-03-30 1702 ED2W          59  0727   OU5W          59  0028   0
QSO: 14000 PH 2013-03-30 1703 ED2W          59  0728   DL9NCR        59  0057   0
QSO: 14000 PH 2013-03-30 1704 ED2W          59  0729   PA7BAS        59  0158   0
QSO: 14000 PH 2013-03-30 1705 ED2W          59  0730   SP5IVC        59  0334   0
QSO: 14000 PH 2013-03-30 1706 ED2W          59  0731   DF6RI         59  0176   0
QSO: 14000 PH 2013-03-30 1707 ED2W          59  0732   IV3UT         59  0042   0
QSO: 14000 PH 2013-03-30 1708 ED2W          59  0733   OM6AL         59  0333   0
QSO: 14000 PH 2013-03-30 1709 ED2W          59  0734   IV3KVC        59  0030   0
QSO: 14000 PH 2013-03-30 1709 ED2W          59  0735   M0HID         59  0024   0
QSO: 14000 PH 2013-03-30 1710 ED2W          59  0736   S57AL         59  1282   0
QSO: 14000 PH 2013-03-30 1711 ED2W          59  0737   DQ2X          59  0119   0
QSO: 14000 PH 2013-03-30 1711 ED2W          59  0738   PD1TV         59  0110   0
QSO: 14000 PH 2013-03-30 1711 ED2W          59  0739   PA4HM         59  0257   0
QSO: 14000 PH 2013-03-30 1712 ED2W          59  0740   LZ1DNY        59  0007   0
QSO: 14000 PH 2013-03-30 1713 ED2W          59  0741   UA9AGX        59  0309   0
QSO: 14000 PH 2013-03-30 1713 ED2W          59  0742   OH6ECM        59  0334   0
QSO: 14000 PH 2013-03-30 1714 ED2W          59  0743   DL4JLM        59  0183   0
QSO: 14000 PH 2013-03-30 1714 ED2W          59  0744   PD1LG         59  0042   0
QSO: 14000 PH 2013-03-30 1714 ED2W          59  0745   DC3RJ         59  0414   0
QSO: 14000 PH 2013-03-30 1715 ED2W          59  0746   YU7AU         59  0136   0
QSO: 14000 PH 2013-03-30 1715 ED2W          59  0747   TF2LL         59  0294   0
QSO: 14000 PH 2013-03-30 1716 ED2W          59  0748   DL3RDM        59  0012   0
QSO: 14000 PH 2013-03-30 1716 ED2W          59  0749   SN9P          59  0678   0
QSO: 14000 PH 2013-03-30 1716 ED2W          59  0750   DL1ATZ        59  0041   0
QSO: 14000 PH 2013-03-30 1717 ED2W          59  0751   G3RXQ         59  0363   0
QSO: 14000 PH 2013-03-30 1718 ED2W          59  0752   DM8T          59  0602   0
QSO: 14000 PH 2013-03-30 1718 ED2W          59  0753   IV3EYC        59  0022   0
QSO: 14000 PH 2013-03-30 1719 ED2W          59  0754   R9AM          59  0441   0
QSO: 14000 PH 2013-03-30 1719 ED2W          59  0755   ON7HLU        59  0161   0
QSO: 14000 PH 2013-03-30 1719 ED2W          59  0756   SV1KWA        59  0062   0
QSO: 14000 PH 2013-03-30 1720 ED2W          59  0757   IZ7HHO        59  0189   0
QSO: 21000 PH 2013-03-30 1726 ED2W          59  0758   TC1DX         59  0064   0
QSO: 21000 PH 2013-03-30 1727 ED2W          59  0759   N0HR          59  0436   0
QSO: 21000 PH 2013-03-30 1728 ED2W          59  0760   PY2ZZZ        59  0289   0
QSO: 21000 PH 2013-03-30 1730 ED2W          59  0761   TA4AU         59  0934   0
QSO: 21000 PH 2013-03-30 1731 ED2W          59  0762   CF3A          59  1510   0
QSO: 21000 PH 2013-03-30 1732 ED2W          59  0763   PW2D          59  0154   0
QSO: 21000 PH 2013-03-30 1733 ED2W          59  0764   6V7S          59  1600   0
QSO: 21000 PH 2013-03-30 1734 ED2W          59  0765   HZ1HN         59  0949   0
QSO: 21000 PH 2013-03-30 1734 ED2W          59  0766   WX3B          59  0441   0
QSO: 21000 PH 2013-03-30 1735 ED2W          59  0767   YY4KWB        59  0235   0
QSO: 21000 PH 2013-03-30 1736 ED2W          59  0768   KJ3X          59  1943   0
QSO: 21000 PH 2013-03-30 1737 ED2W          59  0769   PZ5RA         59  0640   0
QSO: 21000 PH 2013-03-30 1737 ED2W          59  0770   PY1KR         59  0134   0
QSO: 21000 PH 2013-03-30 1738 ED2W          59  0771   TA7EB         59  0133   0
QSO: 21000 PH 2013-03-30 1740 ED2W          59  0772   NR5M          59  1822   0
QSO: 21000 PH 2013-03-30 1742 ED2W          59  0773   PY5FO         59  0200   0
QSO: 21000 PH 2013-03-30 1743 ED2W          59  0774   NQ5K          59  0213   0
QSO: 21000 PH 2013-03-30 1744 ED2W          59  0775   T48K          59  1827   0
QSO: 21000 PH 2013-03-30 1745 ED2W          59  0776   E7DX          59  2087   0
QSO: 21000 PH 2013-03-30 1747 ED2W          59  0777   PQ5B          59  1977   0
QSO: 21000 PH 2013-03-30 1748 ED2W          59  0778   AA9A          59  0600   0
QSO: 21000 PH 2013-03-30 1748 ED2W          59  0779   ZZ2T          59  1504   0
QSO: 21000 PH 2013-03-30 1749 ED2W          59  0780   P40Z          59  1975   0
QSO: 21000 PH 2013-03-30 1750 ED2W          59  0781   W4OX          59  0028   0
QSO: 21000 PH 2013-03-30 1751 ED2W          59  0782   3G3BC         59  0139   0
QSO: 21000 PH 2013-03-30 1751 ED2W          59  0783   ES6TX         59  0138   0
QSO: 21000 PH 2013-03-30 1753 ED2W          59  0784   ZS6BAF        59  0037   0
QSO: 21000 PH 2013-03-30 1753 ED2W          59  0785   WR3Z          59  1237   0
QSO: 21000 PH 2013-03-30 1753 ED2W          59  0786   YL2KO         59  0560   0
QSO: 21000 PH 2013-03-30 1754 ED2W          59  0787   W3FV          59  0629   0
QSO: 21000 PH 2013-03-30 1754 ED2W          59  0788   EI6JK         59  0373   0
QSO: 21000 PH 2013-03-30 1755 ED2W          59  0789   UR4EI         59  0105   0
QSO: 21000 PH 2013-03-30 1755 ED2W          59  0790   RM5P          59  0014   0
QSO: 21000 PH 2013-03-30 1755 ED2W          59  0791   UR6IJ         59  0213   0
QSO: 21000 PH 2013-03-30 1756 ED2W          59  0792   US3IGW        59  0073   0
QSO: 21000 PH 2013-03-30 1757 ED2W          59  0793   EI2CN         59  0402   0
QSO: 21000 PH 2013-03-30 1757 ED2W          59  0794   PY1NYJ        59  0111   0
QSO: 21000 PH 2013-03-30 1758 ED2W          59  0795   ZP9EH         59  0041   0
QSO: 21000 PH 2013-03-30 1759 ED2W          59  0796   C4Z           59  1157   0
QSO: 21000 PH 2013-03-30 1759 ED2W          59  0797   DQ8N          59  0863   0
QSO: 21000 PH 2013-03-30 1801 ED2W          59  0798   ED1R          59  1960   0
QSO: 21000 PH 2013-03-30 1804 ED2W          59  0799   LU1ICX        59  0138   0
QSO: 21000 PH 2013-03-30 1806 ED2W          59  0800   9A3TU         59  0026   0
QSO: 21000 PH 2013-03-30 1806 ED2W          59  0801   GM6NX         59  0122   0
QSO: 21000 PH 2013-03-30 1807 ED2W          59  0802   CO6LC         59  0436   0
QSO: 21000 PH 2013-03-30 1808 ED2W          59  0803   RT5Z          59  1102   0
QSO: 21000 PH 2013-03-30 1810 ED2W          59  0804   9A8DX         59  0195   0
QSO: 21000 PH 2013-03-30 1810 ED2W          59  0805   EF1W          59  0718   0
QSO: 21000 PH 2013-03-30 1813 ED2W          59  0806   PP1CZ         59  0434   0
QSO: 21000 PH 2013-03-30 1813 ED2W          59  0807   YT7Z          59  0928   0
QSO: 21000 PH 2013-03-30 1815 ED2W          59  0808   ZP9MCE        59  0339   0
QSO: 21000 PH 2013-03-30 1816 ED2W          59  0809   PW5G          59  1067   0
QSO: 21000 PH 2013-03-30 1817 ED2W          59  0810   NP3PR         59  0076   0
QSO: 21000 PH 2013-03-30 1819 ED2W          59  0811   ZF2AH         59  1212   0
QSO: 21000 PH 2013-03-30 1820 ED2W          59  0812   KP4RV         59  0581   0
QSO: 21000 PH 2013-03-30 1821 ED2W          59  0813   PT2IC         59  0229   0
QSO: 21000 PH 2013-03-30 1821 ED2W          59  0814   LU9FHF        59  0245   0
QSO: 21000 PH 2013-03-30 1822 ED2W          59  0815   HK3JJH        59  0383   0
QSO: 21000 PH 2013-03-30 1824 ED2W          59  0816   PY8WW         59  0109   0
QSO: 21000 PH 2013-03-30 1825 ED2W          59  0817   NA3M          59  0593   0
QSO: 21000 PH 2013-03-30 1827 ED2W          59  0818   AD6QV         59  0002   0
QSO: 21000 PH 2013-03-30 1829 ED2W          59  0819   PY2DV         59  0105   0
QSO: 21000 PH 2013-03-30 1831 ED2W          59  0820   VE3DZ         59  1343   0
QSO: 21000 PH 2013-03-30 1832 ED2W          59  0821   KQ2M          59  1200   0
QSO: 21000 PH 2013-03-30 1836 ED2W          59  0822   GM4JR         59  0099   0
QSO: 21000 PH 2013-03-30 1839 ED2W          59  0823   ZV2K          59  0832   0
QSO: 21000 PH 2013-03-30 1840 ED2W          59  0824   NV9L          59  1321   0
QSO: 21000 PH 2013-03-30 1847 ED2W          59  0825   CV5D          59  0615   0
QSO: 21000 PH 2013-03-30 1849 ED2W          59  0826   KK4DZP        59  0227   0
QSO: 21000 PH 2013-03-30 1853 ED2W          59  0827   G6BDV         59  0051   0
QSO: 21000 PH 2013-03-30 1853 ED2W          59  0828   DL2LQB        59  0020   0
QSO: 21000 PH 2013-03-30 1853 ED2W          59  0829   3Z2X          59  0380   0
QSO: 21000 PH 2013-03-30 1854 ED2W          59  0830   LU1ALF        59  0086   0
QSO: 21000 PH 2013-03-30 1856 ED2W          59  0831   TM1W          59  0627   0
QSO: 21000 PH 2013-03-30 1856 ED2W          59  0832   EI4GNB        59  0237   0
QSO: 21000 PH 2013-03-30 1857 ED2W          59  0833   PY4ESH        59  0166   0
QSO: 21000 PH 2013-03-30 1858 ED2W          59  0834   M0OSH         59  0166   0
QSO: 21000 PH 2013-03-30 1859 ED2W          59  0835   DJ7UD         59  0133   0
QSO: 21000 PH 2013-03-30 1901 ED2W          59  0836   DF8ZH         59  0007   0
QSO: 21000 PH 2013-03-30 1902 ED2W          59  0837   PY2AE         59  0174   0
QSO: 21000 PH 2013-03-30 1902 ED2W          59  0838   PY1TL         59  0050   0
QSO: 21000 PH 2013-03-30 1902 ED2W          59  0839   DJ1HR         59  0009   0
QSO: 21000 PH 2013-03-30 1903 ED2W          59  0840   2E0SSX        59  0125   0
QSO: 21000 PH 2013-03-30 1904 ED2W          59  0841   EC1DBO        59  0383   0
QSO: 21000 PH 2013-03-30 1904 ED2W          59  0842   PY4KP         59  0087   0
QSO: 21000 PH 2013-03-30 1906 ED2W          59  0843   CE2LS         59  0190   0
QSO: 21000 PH 2013-03-30 1906 ED2W          59  0844   EC8AQQ        59  0104   0
QSO: 21000 PH 2013-03-30 1907 ED2W          59  0845   SP3IOE        59  0068   0
QSO: 21000 PH 2013-03-30 1908 ED2W          59  0846   ZV5D          59  0183   0
QSO: 21000 PH 2013-03-30 1908 ED2W          59  0847   E74Y          59  0196   0
QSO: 21000 PH 2013-03-30 1915 ED2W          59  0848   LR1F          59  0222   0
QSO: 21000 PH 2013-03-30 1916 ED2W          59  0849   YU5A          59  1090   0
QSO: 21000 PH 2013-03-30 1917 ED2W          59  0850   PR4R          59  0149   0
QSO: 21000 PH 2013-03-30 1917 ED2W          59  0851   M0TQR         59  0096   0
QSO: 21000 PH 2013-03-30 1919 ED2W          59  0852   DH8BQA        59  0386   0
QSO: 21000 PH 2013-03-30 1920 ED2W          59  0853   G6UBM         59  0055   0
QSO: 14000 PH 2013-03-30 1924 ED2W          59  0854   OL0W          59  0386   0
QSO: 14000 PH 2013-03-30 1924 ED2W          59  0855   OH4A          59  0421   0
QSO: 14000 PH 2013-03-30 1925 ED2W          59  0856   RA1TV         59  0090   0
QSO: 14000 PH 2013-03-30 1925 ED2W          59  0857   PD2JAM        59  0090   0
QSO: 14000 PH 2013-03-30 1926 ED2W          59  0858   DG6PW         59  0052   0
QSO: 14000 PH 2013-03-30 1926 ED2W          59  0859   ER3CT         59  0731   0
QSO: 14000 PH 2013-03-30 1927 ED2W          59  0860   HB9DDE        59  0105   0
QSO: 14000 PH 2013-03-30 1927 ED2W          59  0861   SO9C          59  0348   0
QSO: 14000 PH 2013-03-30 1928 ED2W          59  0862   OK2ZV/P       59  0013   0
QSO: 14000 PH 2013-03-30 1929 ED2W          59  0863   PY1PDF        59  0345   0
QSO: 14000 PH 2013-03-30 1930 ED2W          59  0864   UV5U          59  0878   0
QSO: 14000 PH 2013-03-30 1930 ED2W          59  0865   G8ZRE         59  0091   0
QSO: 14000 PH 2013-03-30 1931 ED2W          59  0866   WA2JQK        59  0330   0
QSO: 14000 PH 2013-03-30 1932 ED2W          59  0867   ZL1Y          59  0124   0
QSO: 14000 PH 2013-03-30 1933 ED2W          59  0868   OF50AD        59  0245   0
QSO: 14000 PH 2013-03-30 1933 ED2W          59  0869   WA2MCR        59  0093   0
QSO: 14000 PH 2013-03-30 1934 ED2W          59  0870   PY2DXA        59  0041   0
QSO: 14000 PH 2013-03-30 1935 ED2W          59  0871   PE2CML        59  0078   0
QSO: 14000 PH 2013-03-30 1935 ED2W          59  0872   DK4REX        59  0070   0
QSO: 14000 PH 2013-03-30 1935 ED2W          59  0873   KS3F          59  0249   0
QSO: 14000 PH 2013-03-30 1936 ED2W          59  0874   CE3CT         59  1053   0
QSO: 14000 PH 2013-03-30 1936 ED2W          59  0875   9A3JB         59  0041   0
QSO: 14000 PH 2013-03-30 1937 ED2W          59  0876   OZ7SG         59  0254   0
QSO: 14000 PH 2013-03-30 1937 ED2W          59  0877   EW1RR         59  0169   0
QSO: 14000 PH 2013-03-30 1937 ED2W          59  0878   5Q2J          59  0132   0
QSO: 14000 PH 2013-03-30 1938 ED2W          59  0879   VO1LM         59  0031   0
QSO: 14000 PH 2013-03-30 1938 ED2W          59  0880   ZV2K          59  0872   0
QSO: 14000 PH 2013-03-30 1939 ED2W          59  0881   W1WBB         59  0121   0
QSO: 14000 PH 2013-03-30 1939 ED2W          59  0882   UU8JY         59  0092   0
QSO: 14000 PH 2013-03-30 1940 ED2W          59  0883   OH7JL         59  0318   0
QSO: 14000 PH 2013-03-30 1940 ED2W          59  0884   VA2AFH        59  0176   0
QSO: 14000 PH 2013-03-30 1940 ED2W          59  0885   AD0H          59  0009   0
QSO: 14000 PH 2013-03-30 1940 ED2W          59  0886   M7T           59  0215   0
QSO: 14000 PH 2013-03-30 1941 ED2W          59  0887   HB9AA         59  0263   0
QSO: 14000 PH 2013-03-30 1942 ED2W          59  0888   N4RNM         59  0027   0
QSO: 14000 PH 2013-03-30 1942 ED2W          59  0889   DD1LD         59  0274   0
QSO: 14000 PH 2013-03-30 1942 ED2W          59  0890   K5UA          59  0542   0
QSO: 14000 PH 2013-03-30 1942 ED2W          59  0891   HB9ESS        59  0014   0
QSO: 14000 PH 2013-03-30 1943 ED2W          59  0892   EO7U          59  1360   0
QSO: 14000 PH 2013-03-30 1943 ED2W          59  0893   LR0DX         59  0638   0
QSO: 14000 PH 2013-03-30 1944 ED2W          59  0894   RT5A          59  0039   0
QSO: 14000 PH 2013-03-30 1944 ED2W          59  0895   PY1VOY        59  0353   0
QSO: 14000 PH 2013-03-30 1944 ED2W          59  0896   NA8V          59  0286   0
QSO: 14000 PH 2013-03-30 1945 ED2W          59  0897   TA4ED         59  0076   0
QSO: 14000 PH 2013-03-30 1945 ED2W          59  0898   UT2AA         59  0074   0
QSO: 14000 PH 2013-03-30 1946 ED2W          59  0899   UA1ZZ         59  0097   0
QSO: 14000 PH 2013-03-30 1946 ED2W          59  0900   RU1AB         59  0488   0
QSO: 14000 PH 2013-03-30 1947 ED2W          59  0901   9A4P          59  0720   0
QSO: 14000 PH 2013-03-30 1947 ED2W          59  0902   NA4EA         59  0190   0
QSO: 14000 PH 2013-03-30 1947 ED2W          59  0903   DL9NEI        59  0087   0
QSO: 14000 PH 2013-03-30 1948 ED2W          59  0904   KC9LC         59  0088   0
QSO: 14000 PH 2013-03-30 1949 ED2W          59  0905   UA1AQA        59  0528   0
QSO: 14000 PH 2013-03-30 1949 ED2W          59  0906   2E0SSX        59  0131   0
QSO: 14000 PH 2013-03-30 1950 ED2W          59  0907   G4DFI         59  0196   0
QSO: 14000 PH 2013-03-30 1950 ED2W          59  0908   K4DFG         59  0067   0
QSO: 14000 PH 2013-03-30 1951 ED2W          59  0909   UY7MM         59  1638   0
QSO: 14000 PH 2013-03-30 1952 ED2W          59  0910   PY1MT         59  0131   0
QSO: 14000 PH 2013-03-30 1952 ED2W          59  0911   W8GNM         59  0116   0
QSO: 14000 PH 2013-03-30 1952 ED2W          59  0912   DQ4W          59  0454   0
QSO: 14000 PH 2013-03-30 1953 ED2W          59  0913   DD5M          59  0444   0
QSO: 14000 PH 2013-03-30 1953 ED2W          59  0914   EA6EE         59  0185   0
QSO: 14000 PH 2013-03-30 1953 ED2W          59  0915   HA30S         59  0969   0
QSO: 14000 PH 2013-03-30 1954 ED2W          59  0916   OL1C          59  1083   0
QSO: 14000 PH 2013-03-30 1954 ED2W          59  0917   K9PG          59  0225   0
QSO: 14000 PH 2013-03-30 1954 ED2W          59  0918   N2BJ          59  0626   0
QSO: 14000 PH 2013-03-30 1955 ED2W          59  0919   IW2HAJ        59  1434   0
QSO: 14000 PH 2013-03-30 1955 ED2W          59  0920   IK2SAI        59  0260   0
QSO: 14000 PH 2013-03-30 1955 ED2W          59  0921   DA0T          59  0225   0
QSO: 14000 PH 2013-03-30 1956 ED2W          59  0922   DD8SM         59  0313   0
QSO: 14000 PH 2013-03-30 1957 ED2W          59  0923   PY1RY         59  0052   0
QSO: 14000 PH 2013-03-30 1957 ED2W          59  0924   DF8ZH         59  0027   0
QSO: 14000 PH 2013-03-30 1957 ED2W          59  0925   RZ3DN         59  0114   0
QSO: 14000 PH 2013-03-30 1959 ED2W          59  0926   W5THT         59  0015   0
QSO: 14000 PH 2013-03-30 2000 ED2W          59  0927   YW5DX         59  0539   0
QSO: 14000 PH 2013-03-30 2001 ED2W          59  0928   KS5K          59  0496   0
QSO: 14000 PH 2013-03-30 2001 ED2W          59  0929   VE3TW         59  0341   0
QSO: 14000 PH 2013-03-30 2002 ED2W          59  0930   DL0SO         59  0014   0
