START-OF-LOG: 3.0
CALLSIGN: YR8D
CLUB: None
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1703137
OPERATORS: YR8D
NAME: AS DORNA DX GRUP
CREATED-BY: N1MM Logger V12.11.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7070 PH 2013-03-30 0001 YR8D          59  0001   6Y3M          59  0001   1
QSO: 14000 PH 2013-03-30 0747 YR8D          59  0309   PD7BZ         59  0008   1
QSO: 14000 PH 2013-03-30 0747 YR8D          59  0310   DK1KC         59  0205   1
QSO: 14000 PH 2013-03-30 0748 YR8D          59  0311   PD0MHZ        59  0043   1
QSO: 14000 PH 2013-03-30 0748 YR8D          59  0312   7S5S          59  0017   1
QSO: 14000 PH 2013-03-30 0749 YR8D          59  0313   DN1RB         59  0005   1
QSO: 14000 PH 2013-03-30 0749 YR8D          59  0314   HB9EYP        59  0165   1
QSO: 14000 PH 2013-03-30 0750 YR8D          59  0315   DL1NKS        59  0278   1
QSO: 14000 PH 2013-03-30 0750 YR8D          59  0316   OM3TB         59  0025   1
QSO: 14000 PH 2013-03-30 0750 YR8D          59  0317   DG9YFB        59  0001   1
QSO: 14000 PH 2013-03-30 0751 YR8D          59  0318   VK4DMP        59  0013   1
QSO: 14000 PH 2013-03-30 0751 YR8D          59  0319   DL3SG         59  0004   1
QSO: 14000 PH 2013-03-30 0751 YR8D          59  0320   WP2Z          59  1266   1
QSO: 14000 PH 2013-03-30 0752 YR8D          59  0321   M0OSH         59  0030   1
QSO: 14000 PH 2013-03-30 0752 YR8D          59  0322   IK4ZGO        59  0004   1
QSO: 14000 PH 2013-03-30 0752 YR8D          59  0323   ON5SE         59  0015   1
QSO: 14000 PH 2013-03-30 0754 YR8D          59  0324   2E0ZAZ        59  0013   1
QSO: 14000 PH 2013-03-30 0754 YR8D          59  0325   M0VSQ         59  0190   1
QSO: 14000 PH 2013-03-30 0755 YR8D          59  0326   PA2LO         59  0008   1
QSO: 14000 PH 2013-03-30 0755 YR8D          59  0327   2E0FRY        59  0004   1
QSO: 14000 PH 2013-03-30 0756 YR8D          59  0328   SM5BS         59  0051   1
QSO: 14000 PH 2013-03-30 0757 YR8D          59  0329   OM3YCA        59  0018   1
QSO: 14000 PH 2013-03-30 0757 YR8D          59  0330   K4BAI         59  0562   1
QSO: 14000 PH 2013-03-30 0758 YR8D          59  0331   DL5NDX        59  0043   1
QSO: 14000 PH 2013-03-30 0758 YR8D          59  0332   F1VEV         59  0012   1
QSO: 14000 PH 2013-03-30 0759 YR8D          59  0333   EA4FJX        59  0023   1
QSO: 14000 PH 2013-03-30 0759 YR8D          59  0334   M0KLO         59  0030   1
QSO: 14000 PH 2013-03-30 0800 YR8D          59  0335   2D0YLX        59  0007   1
QSO: 14000 PH 2013-03-30 0800 YR8D          59  0336   G4R           59  0024   1
QSO: 14000 PH 2013-03-30 0800 YR8D          59  0337   DL1M          59  0005   1
QSO: 14000 PH 2013-03-30 0801 YR8D          59  0338   VK3KE         59  0021   1
QSO: 14000 PH 2013-03-30 0801 YR8D          59  0339   DD8SM         59  0153   1
QSO: 14000 PH 2013-03-30 0801 YR8D          59  0340   PA3DBS        59  0005   1
QSO: 14000 PH 2013-03-30 0802 YR8D          59  0341   M0GLV         59  0013   1
QSO: 14000 PH 2013-03-30 0802 YR8D          59  0342   G3RKJ         59  0009   1
QSO: 14000 PH 2013-03-30 0803 YR8D          59  0343   OZ7EA         59  0077   1
QSO: 14000 PH 2013-03-30 0804 YR8D          59  0344   M0GKC         59  0017   1
QSO: 14000 PH 2013-03-30 0805 YR8D          59  0345   MM/I0UZF      59  0009   1
QSO: 14000 PH 2013-03-30 0806 YR8D          59  0346   UR7MN         59  0071   1
QSO: 14000 PH 2013-03-30 0806 YR8D          59  0347   GW1EWW        59  0002   1
QSO: 14000 PH 2013-03-30 0806 YR8D          59  0348   DL5GAC        59  0038   1
QSO: 14000 PH 2013-03-30 0808 YR8D          59  0349   VK6AHR        59  0003   1
QSO: 14000 PH 2013-03-30 0809 YR8D          59  0350   M1DNC         59  0023   1
QSO: 14000 PH 2013-03-30 0810 YR8D          59  0351   F1EOY         59  0005   1
QSO: 14000 PH 2013-03-30 0810 YR8D          59  0352   F4FNT         59  0009   1
QSO: 14000 PH 2013-03-30 0811 YR8D          59  0353   LA7TN         59  0043   1
QSO: 14000 PH 2013-03-30 0811 YR8D          59  0354   DM4X          59  0096   1
QSO: 14000 PH 2013-03-30 0812 YR8D          59  0355   MM8Z          59  0131   1
QSO: 14000 PH 2013-03-30 0812 YR8D          59  0356   IN3ELZ        59  0005   1
QSO: 14000 PH 2013-03-30 0812 YR8D          59  0357   F6BAT         59  0098   1
QSO: 14000 PH 2013-03-30 0813 YR8D          59  0358   IZ8RSO        59  0049   1
QSO: 14000 PH 2013-03-30 0813 YR8D          59  0359   EF2H          59  0032   1
QSO: 14000 PH 2013-03-30 0814 YR8D          59  0360   IZ2YAF        59  0071   1
QSO: 14000 PH 2013-03-30 0814 YR8D          59  0361   PA9LUC        59  0008   1
QSO: 14000 PH 2013-03-30 0815 YR8D          59  0362   ZL1KEN        59  0015   1
QSO: 14000 PH 2013-03-30 0816 YR8D          59  0363   U1BD          59  0141   1
QSO: 14000 PH 2013-03-30 0816 YR8D          59  0364   PA3T          59  0028   1
QSO: 14000 PH 2013-03-30 0816 YR8D          59  0365   PH2A          59  0011   1
QSO: 14000 PH 2013-03-30 0817 YR8D          59  0366   IK1HZZ        59  0086   1
QSO: 14000 PH 2013-03-30 0817 YR8D          59  0367   TA3IW         59  0059   1
QSO: 14000 PH 2013-03-30 0818 YR8D          59  0368   G3RXQ         59  0178   1
QSO: 14000 PH 2013-03-30 0819 YR8D          59  0369   F2AR          59  0184   1
QSO: 14000 PH 2013-03-30 0819 YR8D          59  0370   G5O           59  0057   1
QSO: 14000 PH 2013-03-30 0819 YR8D          59  0371   G8APB         59  0061   1
QSO: 14000 PH 2013-03-30 0820 YR8D          59  0372   OH3GZ         59  0039   1
QSO: 14000 PH 2013-03-30 0821 YR8D          59  0373   PA3EEG        59  0005   1
QSO: 14000 PH 2013-03-30 0821 YR8D          59  0374   9A65S         59  0133   1
QSO: 14000 PH 2013-03-30 0822 YR8D          59  0375   DL4EBA        59  0107   1
QSO: 14000 PH 2013-03-30 0824 YR8D          59  0376   DL3SKY        59  0079   1
QSO: 14000 PH 2013-03-30 0825 YR8D          59  0377   IZ4QNK        59  0068   1
QSO: 14000 PH 2013-03-30 0826 YR8D          59  0378   PC2T          59  0027   1
QSO: 14000 PH 2013-03-30 0826 YR8D          59  0379   G4DJC         59  0001   1
QSO: 21000 PH 2013-03-30 0830 YR8D          59  0380   RK9CYA        59  0194   1
QSO: 21000 PH 2013-03-30 0832 YR8D          59  0381   IQ4FA         59  0079   1
QSO: 21000 PH 2013-03-30 0835 YR8D          59  0382   JH4UYB        59  0378   1
QSO: 21000 PH 2013-03-30 0836 YR8D          59  0383   UN8GV         59  0562   1
QSO: 21000 PH 2013-03-30 0838 YR8D          59  0384   RF9C          59  0407   1
QSO: 21000 PH 2013-03-30 0839 YR8D          59  0385   BD6PA         59  0108   1
QSO: 21000 PH 2013-03-30 0841 YR8D          59  0386   EX7ML         59  0253   1
QSO: 21000 PH 2013-03-30 0841 YR8D          59  0387   JF9JTS        59  0091   1
QSO: 21000 PH 2013-03-30 0842 YR8D          59  0388   7L4MDM        59  0204   1
QSO: 21000 PH 2013-03-30 0843 YR8D          59  0389   JO3DDD        59  0232   1
QSO: 21000 PH 2013-03-30 0843 YR8D          59  0390   8J1Y          59  0077   1
QSO: 21000 PH 2013-03-30 0844 YR8D          59  0391   RV9CBW        59  0310   1
QSO: 21000 PH 2013-03-30 0844 YR8D          59  0392   JF3BFS        59  0232   1
QSO: 21000 PH 2013-03-30 0848 YR8D          59  0393   DS2AGH        59  0180   1
QSO: 21000 PH 2013-03-30 0849 YR8D          59  0394   JR1HUA        59  0052   1
QSO: 21000 PH 2013-03-30 0850 YR8D          59  0395   RM9T          59  0124   1
QSO: 21000 PH 2013-03-30 0852 YR8D          59  0396   BA4WL         59  0191   1
QSO: 21000 PH 2013-03-30 0853 YR8D          59  0397   RK0AB         59  0499   1
QSO: 21000 PH 2013-03-30 0854 YR8D          59  0398   RC9O          59  0731   1
QSO: 21000 PH 2013-03-30 0855 YR8D          59  0399   JA7NVF        59  0387   1
QSO: 21000 PH 2013-03-30 0857 YR8D          59  0400   UA0WW         59  0084   1
QSO: 21000 PH 2013-03-30 0857 YR8D          59  0401   RX4W          59  0053   1
QSO: 21000 PH 2013-03-30 0858 YR8D          59  0402   UP2L          59  1108   1
QSO: 21000 PH 2013-03-30 0859 YR8D          59  0403   RM4HZ         59  0507   1
QSO: 21000 PH 2013-03-30 0900 YR8D          59  0404   B1C           59  0280   1
QSO: 21000 PH 2013-03-30 0902 YR8D          59  0405   JA6LCJ        59  0237   1
QSO: 21000 PH 2013-03-30 0902 YR8D          59  0406   UA9OMT        59  0377   1
QSO: 21000 PH 2013-03-30 0903 YR8D          59  0407   EF7A          59  0008   1
QSO: 21000 PH 2013-03-30 0904 YR8D          59  0408   E21YDP        59  0190   1
QSO: 21000 PH 2013-03-30 0905 YR8D          59  0409   RZ0SB         59  0078   1
QSO: 21000 PH 2013-03-30 0906 YR8D          59  0410   RA9UAD        59  0043   1
QSO: 21000 PH 2013-03-30 0906 YR8D          59  0411   RA9ACS        59  0094   1
QSO: 21000 PH 2013-03-30 0907 YR8D          59  0412   JE8KKX        59  0084   1
QSO: 21000 PH 2013-03-30 0907 YR8D          59  0413   RF8R          59  0226   1
QSO: 21000 PH 2013-03-30 0909 YR8D          59  0414   JR3HZW        59  0092   1
QSO: 21000 PH 2013-03-30 0909 YR8D          59  0415   JQ2NBN/1      59  0017   1
QSO: 21000 PH 2013-03-30 0910 YR8D          59  0416   BD8GT         59  0015   1
QSO: 21000 PH 2013-03-30 0911 YR8D          59  0417   JJ1VJB        59  0017   1
QSO: 21000 PH 2013-03-30 0912 YR8D          59  0418   JH7RTQ        59  0171   1
QSO: 21000 PH 2013-03-30 0915 YR8D          59  0419   UA4M          59  0826   1
QSO: 21000 PH 2013-03-30 0916 YR8D          59  0420   UA4NC         59  0142   1
QSO: 21000 PH 2013-03-30 0917 YR8D          59  0421   JA2BNN        59  0128   1
QSO: 21000 PH 2013-03-30 0919 YR8D          59  0422   RT4W          59  0052   1
QSO: 21000 PH 2013-03-30 0919 YR8D          59  0423   RA9UN         59  0107   1
QSO: 21000 PH 2013-03-30 0920 YR8D          59  0424   UC0A          59  0591   1
QSO: 21000 PH 2013-03-30 0920 YR8D          59  0425   OL7M          59  0069   1
QSO: 21000 PH 2013-03-30 0921 YR8D          59  0426   DQ8N          59  0191   1
QSO: 21000 PH 2013-03-30 0923 YR8D          59  0427   RU1A          59  0069   1
QSO: 21000 PH 2013-03-30 0924 YR8D          59  0428   9A7A          59  0963   1
QSO: 21000 PH 2013-03-30 0925 YR8D          59  0429   OM2VL         59  1082   1
QSO: 21000 PH 2013-03-30 0926 YR8D          59  0430   DH8BQA        59  0060   1
QSO: 21000 PH 2013-03-30 0927 YR8D          59  0431   A71AM         59  0570   1
QSO: 21000 PH 2013-03-30 0928 YR8D          59  0432   RU4SO         59  0128   1
QSO: 21000 PH 2013-03-30 0929 YR8D          59  0433   RK4W          59  0205   1
QSO: 21000 PH 2013-03-30 0930 YR8D          59  0434   9K9K          59  0643   1
QSO: 21000 PH 2013-03-30 0931 YR8D          59  0435   RU0FM         59  0480   1
QSO: 21000 PH 2013-03-30 0933 YR8D          59  0436   LZ9W          59  0295   1
QSO: 21000 PH 2013-03-30 0934 YR8D          59  0437   HG7T          59  0196   1
QSO: 21000 PH 2013-03-30 0934 YR8D          59  0438   YT7Z          59  0295   1
QSO: 21000 PH 2013-03-30 0935 YR8D          59  0439   BY5CD         59  0518   1
QSO: 21000 PH 2013-03-30 0936 YR8D          59  0440   3Z2X          59  0118   1
QSO: 21000 PH 2013-03-30 0936 YR8D          59  0441   5D5A          59  1381   1
QSO: 21000 PH 2013-03-30 0937 YR8D          59  0442   RK9UE         59  0554   1
QSO: 21000 PH 2013-03-30 0938 YR8D          59  0443   RW4WA         59  0247   1
QSO: 21000 PH 2013-03-30 0941 YR8D          59  0444   RA4LFQ        59  0059   1
QSO: 21000 PH 2013-03-30 0942 YR8D          59  0445   RD0WAD        59  0163   1
QSO: 21000 PH 2013-03-30 0942 YR8D          59  0446   JE6CMG        59  0101   1
QSO: 21000 PH 2013-03-30 0943 YR8D          59  0447   UA0SBQ        59  0017   1
QSO: 21000 PH 2013-03-30 0944 YR8D          59  0448   RM8A          59  0172   1
QSO: 21000 PH 2013-03-30 0946 YR8D          59  0449   UA1CUR        59  0221   1
QSO: 21000 PH 2013-03-30 0948 YR8D          59  0450   UP9L          59  0209   1
QSO: 21000 PH 2013-03-30 0948 YR8D          59  0451   RT0TR         59  0262   1
QSO: 21000 PH 2013-03-30 0950 YR8D          59  0452   VU2NKS        59  0166   1
QSO: 21000 PH 2013-03-30 0950 YR8D          59  0453   JT1BV         59  0338   1
QSO: 21000 PH 2013-03-30 0951 YR8D          59  0454   RD9SA         59  0451   1
QSO: 21000 PH 2013-03-30 0953 YR8D          59  0455   UA9CTT        59  0338   1
QSO: 21000 PH 2013-03-30 0954 YR8D          59  0456   OL1C          59  0610   1
QSO: 21000 PH 2013-03-30 0955 YR8D          59  0457   RA9AEA        59  0273   1
QSO: 21000 PH 2013-03-30 0959 YR8D          59  0458   B3C           59  0619   1
QSO: 21000 PH 2013-03-30 1000 YR8D          59  0459   R9AE          59  0477   1
QSO: 21000 PH 2013-03-30 1000 YR8D          59  0460   UA9AL         59  0095   1
QSO: 21000 PH 2013-03-30 1002 YR8D          59  0461   JR4OZR        59  0350   1
QSO: 21000 PH 2013-03-30 1004 YR8D          59  0462   YE1K          59  0578   1
QSO: 21000 PH 2013-03-30 1005 YR8D          59  0463   BY3IIG        59  0335   1
QSO: 21000 PH 2013-03-30 1007 YR8D          59  0464   RW4NN         59  0088   1
QSO: 21000 PH 2013-03-30 1009 YR8D          59  0465   BW2/JP1RIW    59  0604   1
QSO: 21000 PH 2013-03-30 1012 YR8D          59  0466   ZZ2T          59  0589   1
QSO: 21000 PH 2013-03-30 1014 YR8D          59  0467   PW7T          59  0147   1
QSO: 21000 PH 2013-03-30 1015 YR8D          59  0468   PQ5B          59  1038   1
QSO: 21000 PH 2013-03-30 1016 YR8D          59  0469   CN2R          59  1182   1
QSO: 21000 PH 2013-03-30 1017 YR8D          59  0470   D4C           59  0327   1
QSO: 21000 PH 2013-03-30 1018 YR8D          59  0471   A61QQ         59  0672   1
QSO: 21000 PH 2013-03-30 1020 YR8D          59  0472   CR3A          59  0222   1
QSO: 21000 PH 2013-03-30 1021 YR8D          59  0473   EC1DBO        59  0005   1
QSO: 21000 PH 2013-03-30 1021 YR8D          59  0474   EA7KB         59  0351   1
QSO: 21000 PH 2013-03-30 1023 YR8D          59  0475   CT1EVE        59  0057   1
QSO: 21000 PH 2013-03-30 1025 YR8D          59  0476   UA1ANA        59  0313   1
QSO: 21000 PH 2013-03-30 1026 YR8D          59  0477   RT4RO         59  0768   1
QSO: 21000 PH 2013-03-30 1028 YR8D          59  0478   R100AP        59  0110   1
QSO: 21000 PH 2013-03-30 1030 YR8D          59  0479   ES9C          59  0199   1
QSO: 21000 PH 2013-03-30 1031 YR8D          59  0480   ED1R          59  1090   1
QSO: 21000 PH 2013-03-30 1032 YR8D          59  0481   EE1W          59  0173   1
QSO: 21000 PH 2013-03-30 1032 YR8D          59  0482   EB8AH         59  1540   1
QSO: 21000 PH 2013-03-30 1033 YR8D          59  0483   PW5G          59  0582   1
QSO: 21000 PH 2013-03-30 1034 YR8D          59  0484   ED9Z          59  0146   1
QSO: 21000 PH 2013-03-30 1036 YR8D          59  0485   D3AA          59  0015   1
QSO: 21000 PH 2013-03-30 1037 YR8D          59  0486   A71A          59  0126   1
QSO: 21000 PH 2013-03-30 1039 YR8D          59  0487   PY2NY         59  0271   1
QSO: 21000 PH 2013-03-30 1041 YR8D          59  0488   RT9S          59  0481   1
QSO: 21000 PH 2013-03-30 1042 YR8D          59  0489   EF5Y          59  0654   1
QSO: 21000 PH 2013-03-30 1043 YR8D          59  0490   ED5T          59  0150   1
QSO: 21000 PH 2013-03-30 1044 YR8D          59  0491   EI2CN         59  0094   1
QSO: 21000 PH 2013-03-30 1045 YR8D          59  0492   CT2IOV        59  0330   1
QSO: 21000 PH 2013-03-30 1046 YR8D          59  0493   OH5Z          59  0126   1
QSO: 21000 PH 2013-03-30 1046 YR8D          59  0494   CQ9T          59  0773   1
QSO: 21000 PH 2013-03-30 1048 YR8D          59  0495   ED7R          59  0235   1
QSO: 21000 PH 2013-03-30 1048 YR8D          59  0496   DP7D          59  0470   1
QSO: 21000 PH 2013-03-30 1049 YR8D          59  0497   GW9T          59  0171   1
QSO: 21000 PH 2013-03-30 1050 YR8D          59  0498   9K2HN         59  0483   1
QSO: 21000 PH 2013-03-30 1054 YR8D          59  0499   YT8T          59  0227   1
QSO: 21000 PH 2013-03-30 1055 YR8D          59  0500   E77XZ         59  0431   1
QSO: 21000 PH 2013-03-30 1058 YR8D          59  0501   RV9UP         59  0655   1
QSO: 21000 PH 2013-03-30 1059 YR8D          59  0502   UA3AOP        59  0228   1
QSO: 21000 PH 2013-03-30 1100 YR8D          59  0503   UA9UDX        59  0249   1
QSO: 21000 PH 2013-03-30 1100 YR8D          59  0504   ED4A          59  0215   1
QSO: 21000 PH 2013-03-30 1102 YR8D          59  0505   JA8COE        59  0243   1
QSO: 21000 PH 2013-03-30 1102 YR8D          59  0506   RV3FU         59  0104   1
QSO: 21000 PH 2013-03-30 1104 YR8D          59  0507   RK0W          59  0233   1
QSO: 21000 PH 2013-03-30 1104 YR8D          59  0508   EA5FWW        59  0135   1
QSO: 21000 PH 2013-03-30 1150 YR8D          59  0509   JA4DPL        59  0432   1
QSO: 21000 PH 2013-03-30 1152 YR8D          59  0510   BY8DX         59  0497   1
QSO: 21000 PH 2013-03-30 1153 YR8D          59  0511   RG3K          59  1034   1
QSO: 21000 PH 2013-03-30 1154 YR8D          59  0512   VK4KW         59  0443   1
QSO: 21000 PH 2013-03-30 1155 YR8D          59  0513   YB1JYL        59  0152   1
QSO: 21000 PH 2013-03-30 1156 YR8D          59  0514   JA4DC         59  0164   1
QSO: 21000 PH 2013-03-30 1156 YR8D          59  0515   4J6RO         59  0038   1
QSO: 21000 PH 2013-03-30 1157 YR8D          59  0516   RC9YA         59  0047   1
QSO: 21000 PH 2013-03-30 1158 YR8D          59  0517   G3TDH         59  0059   1
QSO: 21000 PH 2013-03-30 1158 YR8D          59  0518   JA8WY         59  0017   1
QSO: 21000 PH 2013-03-30 1159 YR8D          59  0519   ZL3X          59  0142   1
QSO: 21000 PH 2013-03-30 1200 YR8D          59  0520   RZ0SW         59  0084   1
QSO: 21000 PH 2013-03-30 1201 YR8D          59  0521   G3RXQ         59  0268   1
QSO: 21000 PH 2013-03-30 1202 YR8D          59  0522   HS0ZDG        59  0721   1
QSO: 21000 PH 2013-03-30 1202 YR8D          59  0523   YC1LA         59  0317   1
QSO: 21000 PH 2013-03-30 1205 YR8D          59  0524   BY1CW         59  0445   1
QSO: 21000 PH 2013-03-30 1206 YR8D          59  0525   HS0ZJK        59  0012   1
QSO: 21000 PH 2013-03-30 1207 YR8D          59  0526   GX3YNN        59  0042   1
QSO: 21000 PH 2013-03-30 1208 YR8D          59  0527   RT9TM         59  0027   1
QSO: 21000 PH 2013-03-30 1209 YR8D          59  0528   2E0RNM        59  0007   1
QSO: 21000 PH 2013-03-30 1212 YR8D          59  0529   EC5AN         59  0298   1
QSO: 21000 PH 2013-03-30 1213 YR8D          59  0530   TM0R          59  0928   1
QSO: 21000 PH 2013-03-30 1216 YR8D          59  0531   M0VSQ         59  0402   1
QSO: 21000 PH 2013-03-30 1218 YR8D          59  0532   P40L          59  1218   1
QSO: 28000 PH 2013-03-30 1223 YR8D          59  0533   PP5FB         59  0275   1
QSO: 28000 PH 2013-03-30 1225 YR8D          59  0534   ZZ2T          59  0875   1
QSO: 28000 PH 2013-03-30 1226 YR8D          59  0535   PX2B          59  0358   1
QSO: 28000 PH 2013-03-30 1227 YR8D          59  0536   CW5W          59  0067   1
QSO: 28000 PH 2013-03-30 1228 YR8D          59  0537   LR2F          59  0463   1
QSO: 28000 PH 2013-03-30 1229 YR8D          59  0538   PY2NY         59  0306   1
QSO: 28000 PH 2013-03-30 1229 YR8D          59  0539   6V7S          59  1040   1
QSO: 28000 PH 2013-03-30 1231 YR8D          59  0540   PU6TC         59  0051   1
QSO: 28000 PH 2013-03-30 1232 YR8D          59  0541   LW8DQ         59  0097   1
QSO: 28000 PH 2013-03-30 1233 YR8D          59  0542   LU5FC         59  0606   1
QSO: 28000 PH 2013-03-30 1235 YR8D          59  0543   PY2MC         59  0454   1
QSO: 28000 PH 2013-03-30 1238 YR8D          59  0544   LU6FOV        59  0179   1
QSO: 28000 PH 2013-03-30 1238 YR8D          59  0545   PX5E          59  0731   1
QSO: 28000 PH 2013-03-30 1242 YR8D          59  0546   A71AM         59  0768   1
QSO: 28000 PH 2013-03-30 1243 YR8D          59  0547   PY2TKB        59  0053   1
QSO: 28000 PH 2013-03-30 1244 YR8D          59  0548   PU5FJR        59  0161   1
QSO: 28000 PH 2013-03-30 1246 YR8D          59  0549   PY2VOX        59  0075   1
QSO: 28000 PH 2013-03-30 1247 YR8D          59  0550   5D5A          59  1930   1
QSO: 28000 PH 2013-03-30 1248 YR8D          59  0551   PW7T          59  0167   1
QSO: 28000 PH 2013-03-30 1251 YR8D          59  0552   LR3M          59  0149   1
QSO: 28000 PH 2013-03-30 1254 YR8D          59  0553   9K2HN         59  0638   1
QSO: 28000 PH 2013-03-30 1255 YR8D          59  0554   YP7P          59  0535   1
QSO: 28000 PH 2013-03-30 1256 YR8D          59  0555   EE8T          59  0184   1
QSO: 28000 PH 2013-03-30 1258 YR8D          59  0556   ZX5ZZ         59  0281   1
QSO: 28000 PH 2013-03-30 1300 YR8D          59  0557   PY1NX         59  0285   1
QSO: 28000 PH 2013-03-30 1301 YR8D          59  0558   XR3Y          59  0259   1
QSO: 28000 PH 2013-03-30 1302 YR8D          59  0559   ZV2K          59  0502   1
QSO: 28000 PH 2013-03-30 1303 YR8D          59  0560   CV5D          59  0164   1
QSO: 28000 PH 2013-03-30 1304 YR8D          59  0561   EB8AH         59  2000   1
QSO: 28000 PH 2013-03-30 1305 YR8D          59  0562   PY2OE         59  0571   1
QSO: 28000 PH 2013-03-30 1305 YR8D          59  0563   D4C           59  0536   1
QSO: 28000 PH 2013-03-30 1306 YR8D          59  0564   PY1PDF        59  0173   1
QSO: 28000 PH 2013-03-30 1306 YR8D          59  0565   ED9Z          59  0101   1
QSO: 28000 PH 2013-03-30 1308 YR8D          59  0566   PY2VZ         59  0115   1
QSO: 28000 PH 2013-03-30 1309 YR8D          59  0567   LO5D          59  0264   1
QSO: 28000 PH 2013-03-30 1311 YR8D          59  0568   LV6D          59  0216   1
QSO: 28000 PH 2013-03-30 1314 YR8D          59  0569   PU5AGM        59  0071   1
QSO: 28000 PH 2013-03-30 1317 YR8D          59  0570   PU1MKZ        59  0078   1
QSO: 28000 PH 2013-03-30 1320 YR8D          59  0571   LW5DW         59  0049   1
QSO: 28000 PH 2013-03-30 1322 YR8D          59  0572   PY2ZZZ        59  0099   1
QSO: 28000 PH 2013-03-30 1323 YR8D          59  0573   PR5D          59  0312   1
QSO: 28000 PH 2013-03-30 1331 YR8D          59  0574   VU2NKS        59  0252   1
QSO: 28000 PH 2013-03-30 1332 YR8D          59  0575   T5TC          59  0309   1
QSO: 28000 PH 2013-03-30 1333 YR8D          59  0576   TO7BC         59  0372   1
QSO: 28000 PH 2013-03-30 1342 YR8D          59  0577   YB3IZK        59  0224   1
QSO: 28000 PH 2013-03-30 1343 YR8D          59  0578   VU2DSI        59  0266   1
QSO: 28000 PH 2013-03-30 1347 YR8D          59  0579   YB2DX         59  0792   1
QSO: 28000 PH 2013-03-30 1349 YR8D          59  0580   A60A          59  0441   1
QSO: 28000 PH 2013-03-30 1351 YR8D          59  0581   EA9CD         59  0239   1
QSO: 28000 PH 2013-03-30 1353 YR8D          59  0582   YE1K          59  0505   1
QSO: 28000 PH 2013-03-30 1354 YR8D          59  0583   YB0MWM        59  0567   1
QSO: 28000 PH 2013-03-30 1355 YR8D          59  0584   A71A          59  0276   1
QSO: 28000 PH 2013-03-30 1356 YR8D          59  0585   YB1C          59  0838   1
QSO: 28000 PH 2013-03-30 1357 YR8D          59  0586   E21EIC        59  0666   1
QSO: 28000 PH 2013-03-30 1405 YR8D          59  0587   PU2SPW        59  0107   1
QSO: 28000 PH 2013-03-30 1407 YR8D          59  0588   CE1DY         59  0460   1
QSO: 28000 PH 2013-03-30 1408 YR8D          59  0589   CE3CT         59  0446   1
QSO: 28000 PH 2013-03-30 1412 YR8D          59  0590   PY2EL         59  0126   1
QSO: 28000 PH 2013-03-30 1413 YR8D          59  0591   LU7HZ         59  0264   1
QSO: 28000 PH 2013-03-30 1419 YR8D          59  0592   PP5KT         59  0003   1
QSO: 28000 PH 2013-03-30 1423 YR8D          59  0593   EA8TX         59  0233   1
QSO: 28000 PH 2013-03-30 1424 YR8D          59  0594   CX5CBA        59  0295   1
QSO: 28000 PH 2013-03-30 1427 YR8D          59  0595   PU2TDN        59  0047   1
QSO: 28000 PH 2013-03-30 1432 YR8D          59  0596   8P5A          59  2078   1
QSO: 14000 PH 2013-03-30 1437 YR8D          59  0597   TM5A          59  0656   1
QSO: 14000 PH 2013-03-30 1438 YR8D          59  0598   UA4CNZ        59  0284   1
QSO: 14000 PH 2013-03-30 1440 YR8D          59  0599   EI1A          59  0790   1
QSO: 14000 PH 2013-03-30 1441 YR8D          59  0600   UA9AFZ        59  0610   1
QSO: 14000 PH 2013-03-30 1443 YR8D          59  0601   UP0L          59  1410   1
QSO: 14000 PH 2013-03-30 1444 YR8D          59  0602   UA1CEI        59  0323   1
QSO: 14000 PH 2013-03-30 1445 YR8D          59  0603   PD3AHW        59  0063   1
QSO: 14000 PH 2013-03-30 1446 YR8D          59  0604   RM2U          59  1157   1
QSO: 14000 PH 2013-03-30 1448 YR8D          59  0605   YT5CT         59  0794   1
QSO: 14000 PH 2013-03-30 1449 YR8D          59  0606   SE0X          59  0835   1
QSO: 14000 PH 2013-03-30 1452 YR8D          59  0607   B7JA          59  0646   1
QSO: 14000 PH 2013-03-30 1453 YR8D          59  0608   NG3R          59  0434   1
QSO: 14000 PH 2013-03-30 1454 YR8D          59  0609   WU3A          59  0658   1
QSO: 14000 PH 2013-03-30 1456 YR8D          59  0610   YO4RIU        59  0597   1
QSO: 14000 PH 2013-03-30 1457 YR8D          59  0611   VO1JNS        59  0297   1
QSO: 14000 PH 2013-03-30 1459 YR8D          59  0612   ED2W          59  0569   1
QSO: 14000 PH 2013-03-30 1500 YR8D          59  0613   IZ8GBH        59  0134   1
QSO: 14000 PH 2013-03-30 1506 YR8D          59  0614   DQ4W          59  0375   1
QSO: 14000 PH 2013-03-30 1508 YR8D          59  0615   US1I          59  0823   1
QSO: 14000 PH 2013-03-30 1509 YR8D          59  0616   R1DX          59  0481   1
QSO: 14000 PH 2013-03-30 1511 YR8D          59  0617   EA1HCW        59  0138   1
QSO: 14000 PH 2013-03-30 1511 YR8D          59  0618   DR1A          59  1040   1
QSO: 14000 PH 2013-03-30 1512 YR8D          59  0619   YL7A          59  0476   1
