START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.105
CALLSIGN: R2MA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 608239
OPERATORS: R2MA
CLUB: BLACK SEA CONTEST CLUB
NAME: IGOR GOLIKOV
SOAPBOX: Elecraft K2 pwr 5w
SOAPBOX: Ant: IV 160-80 , X3S7 , XL335 , XL347
QSO: 14331 PH 2013-03-30 1345 R2MA          59  338    SK7K          59  474
QSO: 14333 PH 2013-03-30 1345 R2MA          59  339    ED3X          59  1325
QSO: 14344 PH 2013-03-30 1347 R2MA          59  340    PA6Y          59  071
QSO: 28505 PH 2013-03-30 1347 R2MA          59  341    ED9Z          59  155
QSO: 28422 PH 2013-03-30 1353 R2MA          59  342    EA9CD         59  243
QSO: 28550 PH 2013-03-30 1405 R2MA          59  343    VU2DSI        59  303
QSO: 28537 PH 2013-03-30 1406 R2MA          59  344    YB2DX         59  819
QSO: 28388 PH 2013-03-30 1408 R2MA          59  345    YB3IZK        59  240
QSO: 21435 PH 2013-03-30 1410 R2MA          59  346    9A7R          59  078
QSO: 21433 PH 2013-03-30 1410 R2MA          59  347    IK4GRO        59  100
QSO: 21404 PH 2013-03-30 1412 R2MA          59  348    OM2VL         59  1373
QSO: 21387 PH 2013-03-30 1413 R2MA          59  349    GM7A          59  118
QSO: 21381 PH 2013-03-30 1414 R2MA          59  350    DA3X          59  500
QSO: 21347 PH 2013-03-30 1415 R2MA          59  351    S51CK         59  780
QSO: 21306 PH 2013-03-30 1416 R2MA          59  352    A60A          59  833
QSO: 21293 PH 2013-03-30 1418 R2MA          59  353    DR1A          59  387
QSO: 21218 PH 2013-03-30 1421 R2MA          59  354    DF9GR         59  446
QSO: 21184 PH 2013-03-30 1422 R2MA          59  355    DQ2X          59  049
QSO: 21175 PH 2013-03-30 1423 R2MA          59  356    ED9Z          59  597
QSO: 21174 PH 2013-03-30 1425 R2MA          59  357    F4DPW         59  275
QSO: 21140 PH 2013-03-30 1625 R2MA          59  358    CN2R          59  1575
QSO: 21173 PH 2013-03-30 1627 R2MA          59  359    M2W           59  174
QSO: 21250 PH 2013-03-30 1632 R2MA          59  360    HB30OK        59  992
QSO: 21383 PH 2013-03-30 1648 R2MA          59  361    IK4DCX        59  078
QSO:  7127 PH 2013-03-30 1649 R2MA          59  362    UW3QF         59  267
QSO:  7135 PH 2013-03-30 1651 R2MA          59  363    RA/UY7IQ      59  281
QSO:  7141 PH 2013-03-30 1653 R2MA          59  364    YT1ET         59  187
QSO:  7149 PH 2013-03-30 1654 R2MA          59  365    R3GZ          59  203
QSO:  7177 PH 2013-03-30 1706 R2MA          59  366    YL2TB         59  083
QSO:  7184 PH 2013-03-30 1706 R2MA          59  367    ES8SX         59  097
QSO:  7186 PH 2013-03-30 1709 R2MA          59  368    EW2A          59  1017
QSO:  7195 PH 2013-03-30 1710 R2MA          59  369    RA6GW         59  311
QSO:  7158 PH 2013-03-30 1717 R2MA          59  370    DR1A          59  1093
QSO:  7137 PH 2013-03-30 1722 R2MA          59  371    UA1CEI        59  423
QSO:  7060 PH 2013-03-30 1724 R2MA          59  372    S53MM         59  1221
QSO:  7067 PH 2013-03-30 1725 R2MA          59  373    OM8DD         59  477
QSO:  7078 PH 2013-03-30 1728 R2MA          59  374    9A28EU        59  266
QSO:  7082 PH 2013-03-30 1730 R2MA          59  375    SE0X          59  983
QSO:  7085 PH 2013-03-30 1732 R2MA          59  376    OH6XY         59  312
QSO:  7089 PH 2013-03-30 1733 R2MA          59  377    RK9AX         59  291
QSO:  7096 PH 2013-03-30 1734 R2MA          59  378    OK1WCF        59  534
QSO:  7098 PH 2013-03-30 1735 R2MA          59  379    JE1ZWT        59  240
QSO:  7101 PH 2013-03-30 1736 R2MA          59  380    ES2TI         59  430
QSO:  7105 PH 2013-03-30 1737 R2MA          59  381    LZ135LO       59  657
QSO:  7131 PH 2013-03-30 1741 R2MA          59  382    SQ7DQX        59  805
QSO:  7133 PH 2013-03-30 1741 R2MA          59  383    S51A          59  556
QSO:  7138 PH 2013-03-30 1743 R2MA          59  384    UW1M          59  1175
QSO:  7148 PH 2013-03-30 1745 R2MA          59  385    IZ5DKJ        59  052
QSO:  7154 PH 2013-03-30 1747 R2MA          59  386    HA30S         59  991
QSO:  7163 PH 2013-03-30 1748 R2MA          59  387    UA4AAC        59  206
QSO:  7174 PH 2013-03-30 1749 R2MA          59  388    YP7P          59  806
QSO:  7190 PH 2013-03-30 1753 R2MA          59  389    OZ2U          59  193
QSO:  7192 PH 2013-03-30 1754 R2MA          59  390    JH4UYB        59  1152
QSO:  7197 PH 2013-03-30 1756 R2MA          59  391    DJ3HW         59  232
QSO:  7194 PH 2013-03-30 1757 R2MA          59  392    EA2KR         59  254
QSO:  7187 PH 2013-03-30 1758 R2MA          59  393    DP6T          59  400
QSO:  7180 PH 2013-03-30 1800 R2MA          59  394    DJ5MW         59  364
QSO:  7149 PH 2013-03-30 1803 R2MA          59  395    SN8N          59  106
QSO:  7143 PH 2013-03-30 1805 R2MA          59  396    9A7R          59  253
QSO:  7135 PH 2013-03-30 1806 R2MA          59  397    OL7M          59  365
QSO:  7132 PH 2013-03-30 1809 R2MA          59  398    EA3GLB        59  347
QSO:  7127 PH 2013-03-30 1809 R2MA          59  399    YT4W          59  883
QSO:  7124 PH 2013-03-30 1811 R2MA          59  400    TM0R          59  1314
QSO:  7116 PH 2013-03-30 1812 R2MA          59  401    S50A          59  1030
QSO:  7114 PH 2013-03-30 1814 R2MA          59  402    UP0L          59  1895
QSO:  3721 PH 2013-03-30 1823 R2MA          59  403    RU1A          59  289
QSO:  3726 PH 2013-03-30 1827 R2MA          59  404    RF9C          59  232
QSO:  3730 PH 2013-03-30 1828 R2MA          59  405    UT4EK         59  165
QSO:  3741 PH 2013-03-30 1831 R2MA          59  406    SH3Y          59  340
QSO:  3746 PH 2013-03-30 1833 R2MA          59  407    OG73X         59  1214
QSO:  3749 PH 2013-03-30 1835 R2MA          59  408    YT4A          59  524
QSO:  3712 PH 2013-03-30 1837 R2MA          59  409    EW8DD         59  355
QSO:  3715 PH 2013-03-30 1839 R2MA          59  410    US5D          59  678
QSO:  3734 PH 2013-03-30 1841 R2MA          59  411    UR5IFB        59  373
QSO:  3734 PH 2013-03-30 1843 R2MA          59  412    R3DPM         59  136
QSO:  3734 PH 2013-03-30 1844 R2MA          59  413    RW9CD         59  023
QSO:  3734 PH 2013-03-30 1844 R2MA          59  414    SA6AIN        59  110
QSO:  3734 PH 2013-03-30 1844 R2MA          59  415    R4WDX         59  504
QSO:  3734 PH 2013-03-30 1845 R2MA          59  416    UA9AGX        59  333
QSO:  3734 PH 2013-03-30 1846 R2MA          59  417    LY3KB         59  057
QSO:  3734 PH 2013-03-30 1848 R2MA          59  418    SE5E          59  272
QSO:  3734 PH 2013-03-30 1849 R2MA          59  419    UA3VFS        59  725
QSO:  3734 PH 2013-03-30 1851 R2MA          59  420    UX1VT         59  192
QSO:  1846 PH 2013-03-30 1854 R2MA          59  421    UA4IC         59  070
QSO:  1845 PH 2013-03-30 1857 R2MA          59  422    UA4AAC        59  259
QSO:  3733 PH 2013-03-30 1901 R2MA          59  423    UA5B          59  1702
QSO:  3748 PH 2013-03-30 1903 R2MA          59  424    UR4U          59  504
QSO:  3729 PH 2013-03-30 1909 R2MA          59  425    UA4AAC        59  270
QSO:  3734 PH 2013-03-30 1910 R2MA          59  426    RN3QIS        59  147
QSO:  3743 PH 2013-03-30 1912 R2MA          59  427    RM4HZ         59  1286
QSO:  3796 PH 2013-03-30 1916 R2MA          59  428    3Z8T          59  611
QSO: 14343 PH 2013-03-30 1919 R2MA          59  429    ED9Z          59  725
QSO: 14324 PH 2013-03-30 1924 R2MA          59  430    ED7R          59  732
QSO: 14254 PH 2013-03-30 1928 R2MA          59  431    F8KFS         59  084
QSO: 14241 PH 2013-03-30 1930 R2MA          59  432    EI7M          59  2492
QSO: 14240 PH 2013-03-30 1931 R2MA          59  433    F4KJB         59  693
QSO: 14238 PH 2013-03-30 1931 R2MA          59  434    TM6M          59  1673
QSO: 14224 PH 2013-03-30 1932 R2MA          59  435    F6KRK         59  259
QSO: 14219 PH 2013-03-30 1934 R2MA          59  436    IK6GPZ        59  364
QSO: 14192 PH 2013-03-30 1940 R2MA          59  437    TM7F          59  1303
QSO:  1867 PH 2013-03-30 1947 R2MA          59  438    YL2SM         59  1386
QSO:  3782 PH 2013-03-30 1956 R2MA          59  439    DO4DXA        59  528
QSO:  3719 PH 2013-03-30 2005 R2MA          59  440    OG30OJ        59  852
QSO:  3707 PH 2013-03-30 2007 R2MA          59  441    UA1CEI        59  493
QSO:  7050 PH 2013-03-30 2019 R2MA          59  442    HB30OK        59  1356
QSO:  7052 PH 2013-03-30 2020 R2MA          59  443    LZ5R          59  1131
QSO:  7069 PH 2013-03-30 2023 R2MA          59  444    S59ABC        59  1332
QSO:  7090 PH 2013-03-30 2027 R2MA          59  445    EA4RCH        59  733
QSO:  7103 PH 2013-03-30 2034 R2MA          59  446    DM4X          59  430
QSO:  7135 PH 2013-03-30 2039 R2MA          59  447    S52A          59  640
QSO:  7148 PH 2013-03-30 2042 R2MA          59  448    OM5DX         59  269
QSO:  7190 PH 2013-03-30 2047 R2MA          59  449    9A4P          59  749
QSO:  7048 PH 2013-03-30 2049 R2MA          59  450    YT2AAA        59  360
QSO:  7053 PH 2013-03-30 2050 R2MA          59  451    F6DRP         59  272
QSO:  3700 PH 2013-03-30 2053 R2MA          59  452    EU6AF         59  139
QSO:  3720 PH 2013-03-30 2056 R2MA          59  453    RA7T          59  502
QSO:  3730 PH 2013-03-30 2059 R2MA          59  454    RM3Q          59  1590
QSO:  3759 PH 2013-03-30 2100 R2MA          59  455    RM2U          59  1767
QSO:  3794 PH 2013-03-30 2103 R2MA          59  456    YL3FT         59  216
QSO:  3797 PH 2013-03-30 2104 R2MA          59  457    HG7T          59  593
QSO:  7199 PH 2013-03-30 2110 R2MA          59  458    A71AM         59  627
QSO:  7166 PH 2013-03-30 2122 R2MA          59  459    S58N          59  173
QSO:  7142 PH 2013-03-30 2128 R2MA          59  460    DD1LD         59  331
QSO:  7137 PH 2013-03-30 2129 R2MA          59  461    OK1HRA        59  118
QSO:  7128 PH 2013-03-30 2132 R2MA          59  462    OP2A          59  165
QSO:  7119 PH 2013-03-30 2147 R2MA          59  463    A60A          59  395
QSO:  7108 PH 2013-03-30 2148 R2MA          59  464    PH600NYK      59  302
QSO:  7103 PH 2013-03-30 2154 R2MA          59  465    RK7T          59  096
QSO:  7093 PH 2013-03-30 2201 R2MA          59  466    LN6Q          59  444
QSO:  7088 PH 2013-03-30 2203 R2MA          59  467    DF8ZH         59  057
QSO:  7076 PH 2013-03-30 2205 R2MA          59  468    F8DSN         59  080
QSO:  7064 PH 2013-03-30 2207 R2MA          59  469    EA7RM         59  274
QSO:  1865 PH 2013-03-30 2211 R2MA          59  470    RM3Q          59  1644
QSO:  1871 PH 2013-03-30 2212 R2MA          59  471    UA4NDX        59  211
QSO:  3793 PH 2013-03-30 2217 R2MA          59  472    LZ9W          59  739
QSO:  3773 PH 2013-03-30 2220 R2MA          59  473    YT0W          59  637
QSO:  3725 PH 2013-03-30 2225 R2MA          59  474    RT4RO         59  1928
QSO:  3712 PH 2013-03-30 2226 R2MA          59  475    UP0L          59  2422
QSO:  3705 PH 2013-03-30 2228 R2MA          59  476    RM9I          59  1898
QSO:  3698 PH 2013-03-30 2230 R2MA          59  477    US7WW         59  227
QSO:  3676 PH 2013-03-30 2233 R2MA          59  478    OM3ZWA        59  303
QSO:  1888 PH 2013-03-31 0128 R2MA          59  479    RU1A          59  532
QSO:  1829 PH 2013-03-31 0131 R2MA          59  480    SE0X          59  1445
QSO:  1844 PH 2013-03-31 0133 R2MA          59  481    RL3A          59  3470
QSO:  3695 PH 2013-03-31 0140 R2MA          59  482    YP9L          59  1007
QSO:  3704 PH 2013-03-31 0142 R2MA          59  483    OT5A          59  894
QSO:  3748 PH 2013-03-31 0152 R2MA          59  484    RQ3R          59  341
QSO:  3781 PH 2013-03-31 0154 R2MA          59  485    DQ4W          59  308
QSO:  3788 PH 2013-03-31 0157 R2MA          59  486    DD1LD         59  622
QSO:  3796 PH 2013-03-31 0158 R2MA          59  487    II9P          59  559
QSO:  3797 PH 2013-03-31 0200 R2MA          59  488    DA2A          59  732
QSO:  7124 PH 2013-03-31 0217 R2MA          59  489    S54ZZ         59  1660
QSO:  7139 PH 2013-03-31 0223 R2MA          59  490    A61QQ         59  1197
QSO:  7178 PH 2013-03-31 0226 R2MA          59  491    E7DX          59  2809
QSO:  7180 PH 2013-03-31 0227 R2MA          59  492    IW2HAJ        59  1519
QSO:  7191 PH 2013-03-31 0230 R2MA          59  493    YT3M          59  1451
QSO: 14235 PH 2013-03-31 0234 R2MA          59  494    RM9I          59  2190
QSO: 14222 PH 2013-03-31 0239 R2MA          59  495    RC9O          59  2172
QSO:  7097 PH 2013-03-31 0247 R2MA          59  496    RY6Y          59  1627
QSO: 14255 PH 2013-03-31 0303 R2MA          59  497    A61QQ         59  1209
QSO: 14244 PH 2013-03-31 0308 R2MA          59  498    A65CA         59  555
QSO: 14290 PH 2013-03-31 0310 R2MA          59  499    RK9UE         59  993
QSO: 14271 PH 2013-03-31 0315 R2MA          59  500    RT0TR         59  484
QSO: 14198 PH 2013-03-31 0321 R2MA          59  501    A71A          59  318
QSO: 14238 PH 2013-03-31 0325 R2MA          59  502    N9RV          59  493
QSO: 14148 PH 2013-03-31 0326 R2MA          59  503    UA0SE         59  434
QSO: 14190 PH 2013-03-31 0328 R2MA          59  504    RX3MX         59  038
QSO: 14187 PH 2013-03-31 0330 R2MA          59  505    KK7PR         59  1123
QSO: 14222 PH 2013-03-31 0336 R2MA          59  506    W6TK          59  1139
QSO: 14259 PH 2013-03-31 0341 R2MA          59  507    WC6H          59  1269
QSO:  7063 PH 2013-03-31 0347 R2MA          59  508    EE1W          59  827
QSO:  7089 PH 2013-03-31 0353 R2MA          59  509    UR6EA         59  337
QSO:  7093 PH 2013-03-31 0353 R2MA          59  510    DQ4W          59  260
QSO:  7104 PH 2013-03-31 0354 R2MA          59  511    EO3Q          59  1624
QSO:  7110 PH 2013-03-31 0357 R2MA          59  512    UV3QF         59  379
QSO:  7115 PH 2013-03-31 0358 R2MA          59  513    UT3XA         59  288
QSO:  7116 PH 2013-03-31 0359 R2MA          59  514    UR3GU         59  058
QSO:  7133 PH 2013-03-31 0403 R2MA          59  515    K1LZ          59  2925
QSO: 14145 PH 2013-03-31 0410 R2MA          59  516    RQ9I          59  119
QSO: 14150 PH 2013-03-31 0413 R2MA          59  517    VA5AA         59  350
QSO: 14161 PH 2013-03-31 0414 R2MA          59  518    AK6W          59  840
QSO: 14172 PH 2013-03-31 0417 R2MA          59  519    4Z5IW         59  772
QSO: 14200 PH 2013-03-31 0419 R2MA          59  520    NQ4I          59  1657
QSO: 14214 PH 2013-03-31 0422 R2MA          59  521    PR5B          59  2146
QSO: 14310 PH 2013-03-31 0427 R2MA          59  522    VC6A          59  1679
QSO: 14296 PH 2013-03-31 0429 R2MA          59  523    PY2KJ         59  447
QSO: 14276 PH 2013-03-31 0430 R2MA          59  524    PY2OE         59  1718
QSO: 14261 PH 2013-03-31 0435 R2MA          59  525    PW7T          59  1347
QSO: 14241 PH 2013-03-31 0435 R2MA          59  526    PV7M          59  790
QSO: 14287 PH 2013-03-31 0441 R2MA          59  527    ZM1G          59  632
QSO: 14311 PH 2013-03-31 0444 R2MA          59  528    LR1F          59  359
QSO: 14323 PH 2013-03-31 0446 R2MA          59  529    PY2MC         59  1423
QSO: 14326 PH 2013-03-31 0447 R2MA          59  530    CV5D          59  208
QSO: 14332 PH 2013-03-31 0448 R2MA          59  531    UA0BA         59  067
QSO: 14339 PH 2013-03-31 0452 R2MA          59  532    ZL4AS         59  616
QSO: 14330 PH 2013-03-31 0453 R2MA          59  533    VK1CC         59  423
QSO: 14328 PH 2013-03-31 0453 R2MA          59  534    S57LR         59  249
QSO: 14324 PH 2013-03-31 0454 R2MA          59  535    LZ5X          59  1060
QSO: 14304 PH 2013-03-31 0458 R2MA          59  536    SV9GPV        59  2106
QSO: 14302 PH 2013-03-31 0459 R2MA          59  537    H2T           59  2017
QSO: 14266 PH 2013-03-31 0501 R2MA          59  538    PY4OG         59  1611
QSO: 14236 PH 2013-03-31 0511 R2MA          59  539    UP9L          59  913
QSO: 14219 PH 2013-03-31 0513 R2MA          59  540    HG4F          59  740
QSO: 21225 PH 2013-03-31 0520 R2MA          59  541    IR9W          59  727
QSO: 21283 PH 2013-03-31 0526 R2MA          59  542    9K2HN         59  1263
QSO:  7084 PH 2013-03-31 0531 R2MA          59  543    DA0T          59  387
QSO:  7091 PH 2013-03-31 0534 R2MA          59  544    DQ0L          59  142
QSO:  7171 PH 2013-03-31 0542 R2MA          59  545    OG30OJ        59  1135
QSO: 14125 PH 2013-03-31 0546 R2MA          59  546    EY7BJ         59  272
QSO: 14142 PH 2013-03-31 0547 R2MA          59  547    OL3R          59  356
QSO: 14184 PH 2013-03-31 0552 R2MA          59  548    RT9S          59  916
QSO: 14243 PH 2013-03-31 0554 R2MA          59  549    YP7P          59  1276
QSO: 14250 PH 2013-03-31 0556 R2MA          59  550    PA6V          59  943
QSO: 14258 PH 2013-03-31 0557 R2MA          59  551    J47X          59  603
QSO: 14258 PH 2013-03-31 0608 R2MA          59  552    E7DX          59  3185
QSO: 14297 PH 2013-03-31 0611 R2MA          59  553    DC3RJ         59  642
QSO: 14312 PH 2013-03-31 0614 R2MA          59  554    4O7ZZ         59  1853
QSO: 14341 PH 2013-03-31 0614 R2MA          59  555    DM8T          59  906
QSO: 14136 PH 2013-03-31 0627 R2MA          59  556    DL0GEO        59  172
QSO: 14145 PH 2013-03-31 0629 R2MA          59  557    4U1ITU        59  647
QSO: 14168 PH 2013-03-31 0631 R2MA          59  558    LZ20TRC       59  1066
QSO: 14171 PH 2013-03-31 0631 R2MA          59  559    YO3CZW        59  1780
QSO: 14175 PH 2013-03-31 0632 R2MA          59  560    PI4ZI         59  805
QSO: 14195 PH 2013-03-31 0637 R2MA          59  561    OL1C          59  1462
QSO: 14213 PH 2013-03-31 0638 R2MA          59  562    HG0R          59  321
QSO: 14216 PH 2013-03-31 0638 R2MA          59  563    E74ACL        59  797
QSO: 14230 PH 2013-03-31 0640 R2MA          59  564    IZ7HHO        59  345
QSO: 14286 PH 2013-03-31 0644 R2MA          59  565    YP9L          59  1079
QSO: 14297 PH 2013-03-31 0648 R2MA          59  566    DK4KL         59  026
QSO: 14294 PH 2013-03-31 0651 R2MA          59  567    RM8A          59  471
QSO:  7183 PH 2013-03-31 0659 R2MA          59  568    RM8A          59  472
QSO: 21213 PH 2013-03-31 0709 R2MA          59  569    IK7NXU        59  364
QSO: 21220 PH 2013-03-31 0712 R2MA          59  570    JA7COI        59  432
QSO: 21227 PH 2013-03-31 0713 R2MA          59  571    IZ8GNR        59  090
QSO: 21256 PH 2013-03-31 0716 R2MA          59  572    EA3RR         59  1645
QSO: 21270 PH 2013-03-31 0719 R2MA          59  573    SV5FRD        59  442
QSO: 21382 PH 2013-03-31 0729 R2MA          59  574    UC0A          59  1194
QSO: 21391 PH 2013-03-31 0729 R2MA          59  575    RW0UU         59  698
QSO: 21414 PH 2013-03-31 0731 R2MA          59  576    JF3BFS        59  517
QSO: 21330 PH 2013-03-31 0732 R2MA          59  577    SZ3P          59  1940
QSO: 21313 PH 2013-03-31 0733 R2MA          59  578    UN8GW         59  1214
QSO:  7179 PH 2013-03-31 0745 R2MA          59  579    R3KM          59  1277
QSO: 14166 PH 2013-03-31 0751 R2MA          59  580    DL1WA         59  468
QSO: 14173 PH 2013-03-31 0805 R2MA          59  581    DF9OO         59  583
QSO: 14209 PH 2013-03-31 0812 R2MA          59  582    UR4PWC        59  099
QSO: 14211 PH 2013-03-31 0816 R2MA          59  583    EA4RCH        59  1013
QSO: 14225 PH 2013-03-31 0818 R2MA          59  584    EB8AH         59  4594
QSO: 14284 PH 2013-03-31 0823 R2MA          59  585    SQ7DQX        59  1206
QSO: 14296 PH 2013-03-31 0826 R2MA          59  586    DM4X          59  424
QSO: 14314 PH 2013-03-31 0831 R2MA          59  587    IZ0PAU        59  620
QSO: 21168 PH 2013-03-31 0837 R2MA          59  588    RV9UP         59  1253
QSO: 21248 PH 2013-03-31 0840 R2MA          59  589    9A4W          59  084
QSO: 21281 PH 2013-03-31 0841 R2MA          59  590    TM1W          59  782
QSO: 21325 PH 2013-03-31 0843 R2MA          59  591    EA2LMI        59  925
QSO: 21342 PH 2013-03-31 0845 R2MA          59  592    SV1CQN        59  045
QSO: 21376 PH 2013-03-31 0847 R2MA          59  593    IZ5ICH        59  305
QSO: 21396 PH 2013-03-31 0850 R2MA          59  594    R0DX          59  877
QSO: 21412 PH 2013-03-31 0856 R2MA          59  595    JA6RCH        59  082
QSO: 21434 PH 2013-03-31 0858 R2MA          59  596    JF2IWL        59  266
QSO: 28470 PH 2013-03-31 0902 R2MA          59  597    B7JA          59  1607
QSO: 14278 PH 2013-03-31 0929 R2MA          59  598    M0UTD         59  158
QSO: 14292 PH 2013-03-31 0948 R2MA          59  599    YO5KTK        59  348
QSO: 14295 PH 2013-03-31 0949 R2MA          59  600    LA9TJA        59  515
QSO: 14348 PH 2013-03-31 0952 R2MA          59  601    DP6A          59  828
QSO: 14338 PH 2013-03-31 0955 R2MA          59  602    WP2Z          59  4516
QSO: 14251 PH 2013-03-31 1006 R2MA          59  603    SJ2W          59  2036
QSO: 14246 PH 2013-03-31 1007 R2MA          59  604    LY7A          59  1116
QSO: 14235 PH 2013-03-31 1008 R2MA          59  605    EF1W          59  1448
QSO: 14228 PH 2013-03-31 1009 R2MA          59  606    OT5A          59  1194
QSO: 14225 PH 2013-03-31 1010 R2MA          59  607    KM3T          59  3028
QSO: 14190 PH 2013-03-31 1012 R2MA          59  608    LA1K          59  820
QSO: 14188 PH 2013-03-31 1013 R2MA          59  609    9A33P         59  3695
QSO: 14185 PH 2013-03-31 1013 R2MA          59  610    HA8JV         59  2172
QSO: 14162 PH 2013-03-31 1016 R2MA          59  611    DL3BQA        59  668
QSO: 14160 PH 2013-03-31 1016 R2MA          59  612    K1LZ          59  3301
QSO: 14148 PH 2013-03-31 1018 R2MA          59  613    PA7AL         59  305
QSO: 14148 PH 2013-03-31 1019 R2MA          59  614    2E0SSX        59  190
QSO: 21152 PH 2013-03-31 1022 R2MA          59  615    DM4X          59  411
QSO: 21165 PH 2013-03-31 1023 R2MA          59  616    DQ4W          59  327
QSO: 21168 PH 2013-03-31 1024 R2MA          59  617    EI1A          59  1206
QSO: 21193 PH 2013-03-31 1027 R2MA          59  618    DO9PL         59  038
QSO: 21217 PH 2013-03-31 1031 R2MA          59  619    M9Z           59  100
QSO: 21227 PH 2013-03-31 1032 R2MA          59  620    DL4YAO        59  478
QSO: 21228 PH 2013-03-31 1033 R2MA          59  621    EE3A          59  177
QSO: 21257 PH 2013-03-31 1039 R2MA          59  622    D4C           59  2275
QSO: 21259 PH 2013-03-31 1040 R2MA          59  623    OK6DJ         59  222
QSO: 21301 PH 2013-03-31 1047 R2MA          59  624    BY4IIG        59  993
QSO: 21319 PH 2013-03-31 1049 R2MA          59  625    F5RAV         59  102
QSO: 21325 PH 2013-03-31 1050 R2MA          59  626    9A7A          59  2922
QSO: 21330 PH 2013-03-31 1051 R2MA          59  627    HG52FC        59  166
QSO: 21365 PH 2013-03-31 1055 R2MA          59  628    JA3AOP        59  695
QSO: 21382 PH 2013-03-31 1057 R2MA          59  629    EI7M          59  3896
QSO: 21399 PH 2013-03-31 1058 R2MA          59  630    DL4ZA         59  634
QSO: 21445 PH 2013-03-31 1102 R2MA          59  631    CT8/DL2MRE    59  369
QSO: 21444 PH 2013-03-31 1106 R2MA          59  632    YT6T          59  924
QSO: 28529 PH 2013-03-31 1110 R2MA          59  633    7Z1HL         59  784
QSO: 28456 PH 2013-03-31 1115 R2MA          59  634    LU5FC         59  2321
QSO: 28503 PH 2013-03-31 1124 R2MA          59  635    EC7KW         59  137
QSO: 28490 PH 2013-03-31 1128 R2MA          59  636    IU9A          59  225
QSO: 28493 PH 2013-03-31 1135 R2MA          59  637    CT1ETK        59  411
QSO: 21206 PH 2013-03-31 1150 R2MA          59  638    UN9GD         59  625
QSO: 21211 PH 2013-03-31 1152 R2MA          59  639    HS0ZCW        59  942
QSO: 21227 PH 2013-03-31 1154 R2MA          59  640    YT8T          59  800
QSO: 21253 PH 2013-03-31 1158 R2MA          59  641    GM6NX         59  201
QSO: 21277 PH 2013-03-31 1159 R2MA          59  642    TM0R          59  2484
QSO: 21283 PH 2013-03-31 1200 R2MA          59  643    IQ4FA         59  761
QSO: 21304 PH 2013-03-31 1202 R2MA          59  644    E7TT          59  348
QSO: 21316 PH 2013-03-31 1203 R2MA          59  645    CR3A          59  2925
QSO: 21322 PH 2013-03-31 1205 R2MA          59  646    SY1AEA        59  483
QSO: 21326 PH 2013-03-31 1207 R2MA          59  647    MM0AMW        59  029
QSO: 21336 PH 2013-03-31 1208 R2MA          59  648    P40ZZ         59  3338
QSO: 21344 PH 2013-03-31 1208 R2MA          59  649    DQ8N          59  1165
QSO: 21354 PH 2013-03-31 1212 R2MA          59  650    RZ9UGN        59  121
QSO: 21389 PH 2013-03-31 1215 R2MA          59  651    EI2II         59  1038
QSO: 21403 PH 2013-03-31 1217 R2MA          59  652    LZ1MC         59  068
QSO: 21403 PH 2013-03-31 1217 R2MA          59  653    DJ0MCZ        59  331
QSO: 21403 PH 2013-03-31 1218 R2MA          59  654    F6HMQ         59  421
QSO: 21403 PH 2013-03-31 1219 R2MA          59  655    DL4DCE        59  202
QSO: 21403 PH 2013-03-31 1220 R2MA          59  656    S56A          59  921
QSO: 21403 PH 2013-03-31 1221 R2MA          59  657    DL6NDW        59  1137
QSO: 21403 PH 2013-03-31 1222 R2MA          59  658    G5O           59  252
QSO: 21403 PH 2013-03-31 1222 R2MA          59  659    DL9FBF        59  645
QSO: 21403 PH 2013-03-31 1222 R2MA          59  660    ON7IDX        59  051
QSO: 21403 PH 2013-03-31 1222 R2MA          59  661    S59D          59  306
QSO: 21403 PH 2013-03-31 1224 R2MA          59  662    DJ0A          59  1037
QSO: 21403 PH 2013-03-31 1226 R2MA          59  663    PA8KW         59  649
QSO: 21403 PH 2013-03-31 1227 R2MA          59  664    S58RU         59  158
QSO: 21422 PH 2013-03-31 1231 R2MA          59  665    DA2C          59  057
QSO: 21418 PH 2013-03-31 1233 R2MA          59  666    F5VKT         59  418
QSO: 21413 PH 2013-03-31 1233 R2MA          59  667    DF2SD         59  810
QSO: 21379 PH 2013-03-31 1237 R2MA          59  668    CR6P          59  2072
QSO: 21376 PH 2013-03-31 1238 R2MA          59  669    PI4DX         59  537
QSO: 21350 PH 2013-03-31 1240 R2MA          59  670    TF2LL         59  616
QSO: 21321 PH 2013-03-31 1242 R2MA          59  671    DQ0L          59  1660
QSO: 21309 PH 2013-03-31 1244 R2MA          59  672    4O7ZZ         59  2524
QSO: 21261 PH 2013-03-31 1253 R2MA          59  673    IK3UNA        59  457
QSO: 21237 PH 2013-03-31 1254 R2MA          59  674    YT9A          59  576
QSO: 21228 PH 2013-03-31 1256 R2MA          59  675    DJ3HW         59  216
QSO: 21226 PH 2013-03-31 1258 R2MA          59  676    S58N          59  625
QSO: 21209 PH 2013-03-31 1301 R2MA          59  677    K1LZ          59  3642
