START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SH6E
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 510321
OPERATORS: SM6FUD
NAME: Bengt O. Christensen
SOAPBOX:
QSO:  7114 PH 2013-03-30 0256 SH6E          59  0001   HK1NA         59  305
QSO: 14278 PH 2013-03-30 1012 SH6E          59  0329   9A4BL         59  016
QSO: 14278 PH 2013-03-30 1013 SH6E          59  0330   9A1SZ         59  042
QSO: 14278 PH 2013-03-30 1014 SH6E          59  0331   DG1IU         59  109
QSO: 14278 PH 2013-03-30 1014 SH6E          59  0332   R100AP        59  373
QSO: 14278 PH 2013-03-30 1015 SH6E          59  0333   RN3ZJJ        59  176
QSO: 21393 PH 2013-03-30 1018 SH6E          59  0334   BW2/JP1RIW    59  615
QSO: 21414 PH 2013-03-30 1020 SH6E          59  0335   GW9T          59  096
QSO: 14278 PH 2013-03-30 1022 SH6E          59  0336   F6HMQ         59  095
QSO: 14278 PH 2013-03-30 1023 SH6E          59  0337   YT5CT         59  464
QSO: 14278 PH 2013-03-30 1023 SH6E          59  0338   9A7A          59  1030
QSO: 14278 PH 2013-03-30 1024 SH6E          59  0339   UT7Y          59  276
QSO: 14278 PH 2013-03-30 1024 SH6E          59  0340   I1EIS         59  151
QSO: 14278 PH 2013-03-30 1025 SH6E          59  0341   YR8V          59  056
QSO: 14278 PH 2013-03-30 1026 SH6E          59  0342   I3QKO         59  120
QSO: 14278 PH 2013-03-30 1026 SH6E          59  0343   OE4VMB        59  008
QSO: 14278 PH 2013-03-30 1027 SH6E          59  0344   UX3HX         59  333
QSO: 14278 PH 2013-03-30 1028 SH6E          59  0345   E71EEE        59  053
QSO: 14278 PH 2013-03-30 1028 SH6E          59  0346   9A6DJX        59  082
QSO: 14278 PH 2013-03-30 1029 SH6E          59  0347   RX3DBG        59  098
QSO: 14278 PH 2013-03-30 1030 SH6E          59  0348   RK4R          59  063
QSO: 14278 PH 2013-03-30 1030 SH6E          59  0349   RA3YDA        59  114
QSO: 21140 PH 2013-03-30 1031 SH6E          59  0350   UN8GV         59  762
QSO: 14278 PH 2013-03-30 1032 SH6E          59  0351   UT7QL         59  315
QSO: 14278 PH 2013-03-30 1033 SH6E          59  0352   OM3TB         59  068
QSO: 21142 PH 2013-03-30 1033 SH6E          59  0353   9K2HN         59  440
QSO: 14278 PH 2013-03-30 1034 SH6E          59  0354   RG5A          59  260
QSO: 14278 PH 2013-03-30 1034 SH6E          59  0355   TM57M         59  055
QSO: 14278 PH 2013-03-30 1035 SH6E          59  0356   F1EPQ         59  021
QSO: 14278 PH 2013-03-30 1035 SH6E          59  0357   RA9DZ         59  205
QSO: 14278 PH 2013-03-30 1036 SH6E          59  0358   IZ0TTE        59  006
QSO: 14278 PH 2013-03-30 1036 SH6E          59  0359   UT1XX         59  106
QSO: 14278 PH 2013-03-30 1037 SH6E          59  0360   II1A          59  398
QSO: 14278 PH 2013-03-30 1038 SH6E          59  0361   LX9DX         59  097
QSO: 14278 PH 2013-03-30 1039 SH6E          59  0362   S57YK         59  007
QSO: 14278 PH 2013-03-30 1041 SH6E          59  0363   RU3UB         59  036
QSO: 14278 PH 2013-03-30 1041 SH6E          59  0364   F6DRP         59  088
QSO: 21181 PH 2013-03-30 1042 SH6E          59  0365   H27A          59  2262
QSO: 14278 PH 2013-03-30 1042 SH6E          59  0366   S51DX         59  153
QSO: 21192 PH 2013-03-30 1043 SH6E          59  0367   YU1IP         59  319
QSO: 14278 PH 2013-03-30 1044 SH6E          59  0368   HA1TI         59  129
QSO: 14278 PH 2013-03-30 1046 SH6E          59  0369   IZ2JNN        59  029
QSO: 14278 PH 2013-03-30 1050 SH6E          59  0370   US0HZ         59  537
QSO: 14278 PH 2013-03-30 1051 SH6E          59  0371   OE3SFU        59  009
QSO: 14278 PH 2013-03-30 1052 SH6E          59  0372   RC9YA         59  015
QSO: 14278 PH 2013-03-30 1052 SH6E          59  0373   YO9CSM        59  051
QSO: 14278 PH 2013-03-30 1053 SH6E          59  0374   RK3AWB        59  029
QSO: 14278 PH 2013-03-30 1054 SH6E          59  0375   YU1IG         59  011
QSO: 21195 PH 2013-03-30 1056 SH6E          59  0376   D3AA          59  049
QSO: 14278 PH 2013-03-30 1057 SH6E          59  0377   RU9CC         59  273
QSO: 14278 PH 2013-03-30 1059 SH6E          59  0378   IZ2WMW        59  040
QSO: 14278 PH 2013-03-30 1100 SH6E          59  0379   YO9FTN        59  073
QSO: 14278 PH 2013-03-30 1101 SH6E          59  0380   S56GTA        59  144
QSO: 21197 PH 2013-03-30 1102 SH6E          59  0381   RM4HZ         59  775
QSO: 14278 PH 2013-03-30 1103 SH6E          59  0382   9A3LE         59  024
QSO: 14278 PH 2013-03-30 1104 SH6E          59  0383   UA6GF         59  057
QSO: 14278 PH 2013-03-30 1105 SH6E          59  0384   UA3ZJI        59  015
QSO: 14278 PH 2013-03-30 1106 SH6E          59  0385   RU3K          59  173
QSO: 21192 PH 2013-03-30 1527 SH6E          59  0386   UW1M          59  808
QSO: 21273 PH 2013-03-30 1532 SH6E          59  0387   UY7MM         59  1299
QSO: 14121 PH 2013-03-30 1547 SH6E          59  0388   9A65S         59  608
QSO: 28552 PH 2013-03-30 1628 SH6E          59  0389   Z26DL         59  343
QSO: 21292 PH 2013-03-30 1630 SH6E          59  0390   EE5C          59  017
QSO: 14215 PH 2013-03-30 1725 SH6E          59  0391   IB1B          59  743
QSO: 14245 PH 2013-03-30 1729 SH6E          59  0392   S57AL         59  1299
QSO:  7182 PH 2013-03-31 1931 SH6E          59  0393   LY3CY         59  400
QSO:  7182 PH 2013-03-31 1932 SH6E          59  0394   OK2BRK        59  282
QSO:  7182 PH 2013-03-31 1933 SH6E          59  0395   SP9MRN        59  258
QSO:  7182 PH 2013-03-31 1933 SH6E          59  0396   UT5UGR        59  131
QSO:  7182 PH 2013-03-31 1934 SH6E          59  0397   YO5OBA        59  545
QSO:  7182 PH 2013-03-31 1935 SH6E          59  0398   3Z6V          59  168
QSO:  7182 PH 2013-03-31 1935 SH6E          59  0399   YO8PN         59  545
QSO:  7182 PH 2013-03-31 1935 SH6E          59  0400   RV4AB         59  1298
QSO:  7182 PH 2013-03-31 1936 SH6E          59  0401   RV3YR         59  724
QSO:  7182 PH 2013-03-31 1940 SH6E          59  0402   RM4HZ         59  2294
QSO:  7182 PH 2013-03-31 1941 SH6E          59  0403   RX3DFL        59  124
QSO:  7182 PH 2013-03-31 1942 SH6E          59  0404   UA6AVN        59  004
QSO:  7182 PH 2013-03-31 1942 SH6E          59  0405   S51DX         59  316
QSO:  7182 PH 2013-03-31 1943 SH6E          59  0406   EW5W          59  938
QSO:  7182 PH 2013-03-31 1943 SH6E          59  0407   RK4HYT        59  880
QSO:  7182 PH 2013-03-31 1943 SH6E          59  0408   DP7D          59  2121
QSO:  7182 PH 2013-03-31 1944 SH6E          59  0409   RU5TT         59  1272
QSO:  7182 PH 2013-03-31 1944 SH6E          59  0410   YU7AJM        59  819
QSO:  7182 PH 2013-03-31 1945 SH6E          59  0411   OM4DN         59  462
QSO:  7182 PH 2013-03-31 1945 SH6E          59  0412   LY5I          59  722
QSO:  7182 PH 2013-03-31 1946 SH6E          59  0413   DL3ANK        59  318
QSO:  7182 PH 2013-03-31 1946 SH6E          59  0414   OK1HEH        59  489
QSO:  7182 PH 2013-03-31 1947 SH6E          59  0415   UX8IX         59  425
QSO:  7182 PH 2013-03-31 1947 SH6E          59  0416   DB1RUL        59  250
QSO:  7182 PH 2013-03-31 1947 SH6E          59  0417   DF5RF         59  046
QSO:  7182 PH 2013-03-31 1948 SH6E          59  0418   DL7JV         59  242
QSO:  7182 PH 2013-03-31 1949 SH6E          59  0419   U1BD          59  594
QSO:  7182 PH 2013-03-31 1949 SH6E          59  0420   DL9FBF        59  844
QSO:  7182 PH 2013-03-31 1950 SH6E          59  0421   UT5IA         59  430
QSO:  7182 PH 2013-03-31 1951 SH6E          59  0422   YU1SMR        59  161
QSO:  7182 PH 2013-03-31 1951 SH6E          59  0423   OK1UG         59  1137
QSO:  7182 PH 2013-03-31 1951 SH6E          59  0424   PE4BAS        59  553
QSO:  7182 PH 2013-03-31 1952 SH6E          59  0425   R100AP        59  375
QSO:  7182 PH 2013-03-31 1953 SH6E          59  0426   IN3NJB        59  025
QSO:  7182 PH 2013-03-31 1953 SH6E          59  0427   9A2XW         59  214
QSO:  7182 PH 2013-03-31 1954 SH6E          59  0428   3Z6O          59  265
QSO:  7182 PH 2013-03-31 1954 SH6E          59  0429   DF1OE         59  323
QSO:  7182 PH 2013-03-31 1955 SH6E          59  0430   EW1RR         59  373
QSO:  7182 PH 2013-03-31 1955 SH6E          59  0431   OK2XKA        59  151
QSO:  7182 PH 2013-03-31 1956 SH6E          59  0432   GM7A          59  828
QSO:  7182 PH 2013-03-31 1958 SH6E          59  0433   UT8IK         59  207
QSO:  7182 PH 2013-03-31 1958 SH6E          59  0434   UX2MK         59  625
QSO:  7182 PH 2013-03-31 1959 SH6E          59  0435   DL4EBV        59  061
QSO:  7182 PH 2013-03-31 1959 SH6E          59  0436   DJ2SEA        59  446
QSO:  7182 PH 2013-03-31 2000 SH6E          59  0437   DG1DRS        59  161
QSO:  7182 PH 2013-03-31 2000 SH6E          59  0438   PA0EMO        59  230
QSO:  7182 PH 2013-03-31 2000 SH6E          59  0439   DR2Q          59  204
QSO:  7182 PH 2013-03-31 2001 SH6E          59  0440   SP8CGU        59  369
QSO:  7182 PH 2013-03-31 2001 SH6E          59  0441   PC5Q          59  204
QSO:  7182 PH 2013-03-31 2002 SH6E          59  0442   G4DBW         59  272
QSO:  3780 PH 2013-03-31 2004 SH6E          59  0443   EB3CW         59  1057
QSO:  3795 PH 2013-03-31 2005 SH6E          59  0444   ES9C          59  914
QSO: 14273 PH 2013-03-31 2006 SH6E          59  0445   ES9C          59  3160
QSO:  3799 PH 2013-03-31 2007 SH6E          59  0446   4L5O          59  973
QSO:  3773 PH 2013-03-31 2008 SH6E          59  0447   OT5A          59  1180
QSO:  3742 PH 2013-03-31 2020 SH6E          59  0448   EW2A          59  2060
QSO:  7186 PH 2013-03-31 2021 SH6E          59  0449   RX9WN         59  175
QSO:  3730 PH 2013-03-31 2022 SH6E          59  0450   9A3B          59  1075
QSO:  3713 PH 2013-03-31 2024 SH6E          59  0451   II3M          59  578
QSO:  3711 PH 2013-03-31 2025 SH6E          59  0452   RF9C          59  560
QSO:  3706 PH 2013-03-31 2026 SH6E          59  0453   RA1AL         59  892
QSO:  3698 PH 2013-03-31 2027 SH6E          59  0454   YQ5C          59  734
QSO:  7194 PH 2013-03-31 2028 SH6E          59  0455   OK1WCF        59  1110
QSO:  7184 PH 2013-03-31 2030 SH6E          59  0456   RY3D          59  1162
QSO:  1855 PH 2013-03-31 2034 SH6E          59  0457   HA8AT         59  273
QSO:  7138 PH 2013-03-31 2036 SH6E          59  0458   9A8DX         59  344
QSO:  7135 PH 2013-03-31 2037 SH6E          59  0459   OL1C          59  2129
QSO:  1855 PH 2013-03-31 2040 SH6E          59  0460   OZ5E          59  005
QSO:  1855 PH 2013-03-31 2042 SH6E          59  0461   LY7A          59  379
QSO:  1855 PH 2013-03-31 2045 SH6E          59  0462   SP2DNI        59  384
QSO:  1855 PH 2013-03-31 2047 SH6E          59  0463   OZ2U          59  463
QSO:  7099 PH 2013-03-31 2048 SH6E          59  0464   UN9L          59  1535
QSO:  1855 PH 2013-03-31 2049 SH6E          59  0465   DO6CC         59  279
QSO:  7092 PH 2013-03-31 2050 SH6E          59  0466   UP2L          59  3542
QSO:  1855 PH 2013-03-31 2054 SH6E          59  0467   LY9A          59  1037
QSO:  1855 PH 2013-03-31 2056 SH6E          59  0468   SP9BGS        59  079
QSO:  1836 PH 2013-03-31 2059 SH6E          59  0469   EU3AR         59  526
QSO:  1834 PH 2013-03-31 2059 SH6E          59  0470   F5DRD         59  070
QSO:  3626 PH 2013-03-31 2102 SH6E          59  0471   ON9CC         59  055
QSO:  3642 PH 2013-03-31 2103 SH6E          59  0472   DR7B          59  307
QSO:  3680 PH 2013-03-31 2105 SH6E          59  0473   UX5D          59  1254
QSO:  3685 PH 2013-03-31 2106 SH6E          59  0474   IK5ZWU        59  287
QSO:  3701 PH 2013-03-31 2107 SH6E          59  0475   RM4HZ         59  2350
QSO:  3704 PH 2013-03-31 2108 SH6E          59  0476   SP9XCN        59  098
QSO:  3709 PH 2013-03-31 2108 SH6E          59  0477   DR1D          59  1369
QSO:  3717 PH 2013-03-31 2109 SH6E          59  0478   OH5Z          59  460
QSO:  3720 PH 2013-03-31 2110 SH6E          59  0479   YT3M          59  4381
QSO:  3727 PH 2013-03-31 2110 SH6E          59  0480   DF2SG         59  1179
QSO:  3730 PH 2013-03-31 2111 SH6E          59  0481   M0VSQ         59  2007
QSO:  3733 PH 2013-03-31 2111 SH6E          59  0482   OH0V          59  2625
QSO:  3737 PH 2013-03-31 2112 SH6E          59  0483   YO3CZW        59  2506
QSO:  3740 PH 2013-03-31 2113 SH6E          59  0484   ES2TI         59  947
QSO:  3743 PH 2013-03-31 2114 SH6E          59  0485   SI5Y          59  234
QSO:  3743 PH 2013-03-31 2115 SH6E          59  0486   LA9OSA        59  415
QSO:  3750 PH 2013-03-31 2116 SH6E          59  0487   UT2PX         59  668
QSO:  3776 PH 2013-03-31 2119 SH6E          59  0488   RM3Q          59  2539
QSO:  3788 PH 2013-03-31 2123 SH6E          59  0489   YO3VU         59  693
QSO:  3796 PH 2013-03-31 2124 SH6E          59  0490   IS5MOQ        59  250
QSO:  7060 PH 2013-03-31 2127 SH6E          59  0491   PZ5RA         59  1472
QSO:  7100 PH 2013-03-31 2129 SH6E          59  0492   IK2CIO        59  145
QSO:  7102 PH 2013-03-31 2129 SH6E          59  0493   4L8A          59  797
QSO:  7174 PH 2013-03-31 2132 SH6E          59  0494   TM6M          59  1769
QSO:  7180 PH 2013-03-31 2133 SH6E          59  0495   S51A          59  1204
QSO:  7187 PH 2013-03-31 2135 SH6E          59  0496   ED3B          59  301
QSO:  7190 PH 2013-03-31 2135 SH6E          59  0497   OT5A          59  1787
QSO:  7198 PH 2013-03-31 2136 SH6E          59  0498   DK1KC         59  615
QSO:  7199 PH 2013-03-31 2136 SH6E          59  0499   DL0NM         59  505
QSO:  7066 PH 2013-03-31 2139 SH6E          59  0500   S53MM         59  2927
QSO:  7082 PH 2013-03-31 2140 SH6E          59  0501   G5O           59  467
QSO:  7086 PH 2013-03-31 2140 SH6E          59  0502   EA5DFV        59  2457
QSO:  7124 PH 2013-03-31 2146 SH6E          59  0503   IY4FGM        59  1720
QSO:  7131 PH 2013-03-31 2148 SH6E          59  0504   IK0DGD        59  768
QSO:  7139 PH 2013-03-31 2150 SH6E          59  0505   G3RXQ         59  997
QSO:  7151 PH 2013-03-31 2152 SH6E          59  0506   S56X          59  1499
QSO:  7156 PH 2013-03-31 2154 SH6E          59  0507   OM7AB         59  756
QSO:  7156 PH 2013-03-31 2156 SH6E          59  0508   IZ1BDM        59  233
QSO:  7156 PH 2013-03-31 2157 SH6E          59  0509   IN3QCI        59  056
QSO:  7156 PH 2013-03-31 2158 SH6E          59  0510   OE9MDV        59  073
QSO:  7156 PH 2013-03-31 2158 SH6E          59  0511   YP9W          59  2884
QSO:  7156 PH 2013-03-31 2158 SH6E          59  0512   HA6VH         59  142
QSO:  7156 PH 2013-03-31 2159 SH6E          59  0513   S56A          59  1090
QSO:  7156 PH 2013-03-31 2159 SH6E          59  0514   IR6T          59  2818
QSO:  7156 PH 2013-03-31 2159 SH6E          59  0515   TM57M         59  479
QSO:  7156 PH 2013-03-31 2200 SH6E          59  0516   9A2NA         59  024
QSO:  7156 PH 2013-03-31 2200 SH6E          59  0517   9A2GA         59  376
QSO:  7156 PH 2013-03-31 2200 SH6E          59  0518   HA1TI         59  459
QSO:  7156 PH 2013-03-31 2201 SH6E          59  0519   EO3Q          59  2427
QSO:  7156 PH 2013-03-31 2201 SH6E          59  0520   RM3Q          59  2560
QSO:  7156 PH 2013-03-31 2202 SH6E          59  0521   IZ5MOQ        59  293
QSO:  7156 PH 2013-03-31 2202 SH6E          59  0522   YU1FW         59  095
QSO:  7156 PH 2013-03-31 2203 SH6E          59  0523   5B4AIF        59  646
QSO:  7156 PH 2013-03-31 2203 SH6E          59  0524   YU1AM         59  007
QSO:  7156 PH 2013-03-31 2204 SH6E          59  0525   YO2MNE        59  064
QSO:  7156 PH 2013-03-31 2204 SH6E          59  0526   VE1DX         59  304
QSO:  7156 PH 2013-03-31 2204 SH6E          59  0527   YU9A          59  060
QSO:  7156 PH 2013-03-31 2205 SH6E          59  0528   CT2IOV        59  1287
QSO:  7156 PH 2013-03-31 2206 SH6E          59  0529   UR5AS         59  1748
QSO:  7156 PH 2013-03-31 2206 SH6E          59  0530   YT5Z          59  025
QSO:  7156 PH 2013-03-31 2206 SH6E          59  0531   S57DX         59  1114
QSO:  7156 PH 2013-03-31 2207 SH6E          59  0532   RF9C          59  1437
QSO:  7156 PH 2013-03-31 2207 SH6E          59  0533   RW4WA         59  1047
QSO:  7156 PH 2013-03-31 2208 SH6E          59  0534   LZ3ZZ         59  547
QSO:  7156 PH 2013-03-31 2208 SH6E          59  0535   IO1S          59  110
QSO:  7156 PH 2013-03-31 2209 SH6E          59  0536   ER3AU         59  426
QSO:  7156 PH 2013-03-31 2209 SH6E          59  0537   UA4NDX        59  371
QSO:  7156 PH 2013-03-31 2210 SH6E          59  0538   IK2AQZ        59  185
QSO:  7156 PH 2013-03-31 2210 SH6E          59  0539   UR6EA         59  492
QSO:  7156 PH 2013-03-31 2211 SH6E          59  0540   IK2ULV        59  131
QSO:  7156 PH 2013-03-31 2211 SH6E          59  0541   IZ1DGG        59  430
QSO:  7156 PH 2013-03-31 2212 SH6E          59  0542   IZ8GBH        59  354
QSO:  7156 PH 2013-03-31 2212 SH6E          59  0543   EA1FA         59  189
QSO:  7156 PH 2013-03-31 2213 SH6E          59  0544   EC7JA         59  593
QSO:  7156 PH 2013-03-31 2213 SH6E          59  0545   YM3KM         59  2706
QSO:  7156 PH 2013-03-31 2214 SH6E          59  0546   IT9ZGY        59  1165
QSO:  7156 PH 2013-03-31 2214 SH6E          59  0547   HA6NL         59  1605
QSO:  7156 PH 2013-03-31 2215 SH6E          59  0548   UT3XA         59  387
QSO:  7156 PH 2013-03-31 2215 SH6E          59  0549   DC5GA         59  143
QSO:  7156 PH 2013-03-31 2216 SH6E          59  0550   YT9M          59  360
QSO:  7156 PH 2013-03-31 2216 SH6E          59  0551   7Z1CQ         59  742
QSO:  7156 PH 2013-03-31 2216 SH6E          59  0552   Z35BY         59  823
QSO:  7156 PH 2013-03-31 2217 SH6E          59  0553   TM0R          59  3572
QSO:  7156 PH 2013-03-31 2217 SH6E          59  0554   IZ0VXF        59  352
QSO:  7156 PH 2013-03-31 2218 SH6E          59  0555   9A3MBM        59  145
QSO:  7156 PH 2013-03-31 2218 SH6E          59  0556   IV3UT         59  114
QSO:  7156 PH 2013-03-31 2219 SH6E          59  0557   IK2OLD        59  477
QSO:  7156 PH 2013-03-31 2220 SH6E          59  0558   IZ3XNJ        59  191
QSO:  7156 PH 2013-03-31 2220 SH6E          59  0559   DM0B          59  520
QSO:  7156 PH 2013-03-31 2221 SH6E          59  0560   YU7ZL         59  169
QSO:  7156 PH 2013-03-31 2221 SH6E          59  0561   LZ2PS         59  563
QSO:  7156 PH 2013-03-31 2223 SH6E          59  0562   I2WIJ         59  491
QSO:  7156 PH 2013-03-31 2224 SH6E          59  0563   DF2SD         59  1242
QSO:  7156 PH 2013-03-31 2225 SH6E          59  0564   F1EOY         59  315
QSO:  7156 PH 2013-03-31 2225 SH6E          59  0565   LA9TY         59  708
QSO:  7156 PH 2013-03-31 2226 SH6E          59  0566   NP4A          59  072
QSO:  7156 PH 2013-03-31 2226 SH6E          59  0567   IR1X          59  298
QSO:  7156 PH 2013-03-31 2226 SH6E          59  0568   G3LLK         59  131
QSO:  7156 PH 2013-03-31 2227 SH6E          59  0569   F8DSN         59  310
QSO:  7156 PH 2013-03-31 2228 SH6E          59  0570   IZ2GMR        59  030
QSO:  7156 PH 2013-03-31 2228 SH6E          59  0571   HB9AA         59  631
QSO:  7156 PH 2013-03-31 2228 SH6E          59  0572   EA3DUM        59  180
QSO:  7156 PH 2013-03-31 2229 SH6E          59  0573   IK1BPL/QRP    59  132
QSO:  7157 PH 2013-03-31 2230 SH6E          59  0574   EI4GNB        59  648
QSO:  7157 PH 2013-03-31 2232 SH6E          59  0575   EW7BR         59  1132
QSO:  7157 PH 2013-03-31 2232 SH6E          59  0576   IZ3XEF        59  183
QSO:  7157 PH 2013-03-31 2233 SH6E          59  0577   IK4DCX        59  701
QSO:  7157 PH 2013-03-31 2233 SH6E          59  0578   CT1BXT        59  502
QSO:  7157 PH 2013-03-31 2233 SH6E          59  0579   S50XX         59  1307
QSO:  7157 PH 2013-03-31 2234 SH6E          59  0580   UR4U          59  1118
QSO:  7157 PH 2013-03-31 2234 SH6E          59  0581   RV9CBW        59  1364
QSO:  7157 PH 2013-03-31 2235 SH6E          59  0582   YV5EPM        59  242
QSO:  7157 PH 2013-03-31 2235 SH6E          59  0583   M6EAM         59  097
QSO:  7157 PH 2013-03-31 2237 SH6E          59  0584   9A4P          59  1259
QSO:  7157 PH 2013-03-31 2239 SH6E          59  0585   CQ7A          59  1740
QSO:  7157 PH 2013-03-31 2241 SH6E          59  0586   DR1A          59  2435
QSO:  7157 PH 2013-03-31 2241 SH6E          59  0587   EF5V          59  177
QSO:  7157 PH 2013-03-31 2242 SH6E          59  0588   DL4ZA         59  832
QSO:  7157 PH 2013-03-31 2243 SH6E          59  0589   PY6TS         59  215
QSO:  7157 PH 2013-03-31 2243 SH6E          59  0590   YT0U          59  857
QSO:  7157 PH 2013-03-31 2244 SH6E          59  0591   DL5RDP        59  267
QSO:  7157 PH 2013-03-31 2244 SH6E          59  0592   DF6RI         59  427
QSO:  7157 PH 2013-03-31 2245 SH6E          59  0593   CS8ABA        59  513
QSO:  7157 PH 2013-03-31 2245 SH6E          59  0594   F6IJF         59  075
QSO:  7157 PH 2013-03-31 2246 SH6E          59  0595   HB9JOE        59  230
QSO:  7157 PH 2013-03-31 2247 SH6E          59  0596   M0RNR         59  056
QSO:  7157 PH 2013-03-31 2248 SH6E          59  0597   OE2FKM        59  129
QSO:  7157 PH 2013-03-31 2248 SH6E          59  0598   RM5A          59  2138
QSO:  7157 PH 2013-03-31 2248 SH6E          59  0599   UR0EE         59  116
QSO:  7157 PH 2013-03-31 2250 SH6E          59  0600   DK0RX         59  882
QSO:  7157 PH 2013-03-31 2251 SH6E          59  0601   CU3AC         59  581
QSO:  7157 PH 2013-03-31 2252 SH6E          59  0602   DA3X          59  1747
QSO:  7157 PH 2013-03-31 2253 SH6E          59  0603   IZ5JLF        59  211
QSO:  7157 PH 2013-03-31 2254 SH6E          59  0604   VE9ML         59  140
QSO:  7157 PH 2013-03-31 2255 SH6E          59  0605   G3RKJ         59  187
QSO:  7157 PH 2013-03-31 2256 SH6E          59  0606   DK2CX         59  1119
QSO:  7157 PH 2013-03-31 2257 SH6E          59  0607   CT2JBG        59  056
QSO:  1863 PH 2013-03-31 2259 SH6E          59  0608   HA3HZ         59  218
QSO:  1885 PH 2013-03-31 2300 SH6E          59  0609   YU6DX         59  186
QSO:  1855 PH 2013-03-31 2302 SH6E          59  0610   RU1A          59  159
QSO:  1849 PH 2013-03-31 2303 SH6E          59  0611   RL3A          59  5767
QSO:  1847 PH 2013-03-31 2304 SH6E          59  0612   RA4IC         59  145
QSO:  1844 PH 2013-03-31 2305 SH6E          59  0613   RV1CC         59  270
QSO:  1839 PH 2013-03-31 2305 SH6E          59  0614   LZ9W          59  411
QSO:  1834 PH 2013-03-31 2306 SH6E          59  0615   OH1LEG        59  098
QSO:  1831 PH 2013-03-31 2307 SH6E          59  0616   PI4DX         59  116
QSO:  3783 PH 2013-03-31 2308 SH6E          59  0617   OE/KH7XX      59  965
QSO:  3775 PH 2013-03-31 2309 SH6E          59  0618   EW4WE         59  116
QSO:  3739 PH 2013-03-31 2310 SH6E          59  0619   Z30A          59  749
QSO:  3727 PH 2013-03-31 2311 SH6E          59  0620   OG8X          59  3147
QSO:  3713 PH 2013-03-31 2313 SH6E          59  0621   GW100C        59  1003
QSO:  3711 PH 2013-03-31 2313 SH6E          59  0622   RM5A          59  4180
QSO:  3707 PH 2013-03-31 2315 SH6E          59  0623   DF8XC         59  618
QSO:  3684 PH 2013-03-31 2316 SH6E          59  0624   D4C           59  147
QSO:  3672 PH 2013-03-31 2316 SH6E          59  0625   DM2M          59  931
QSO:  3663 PH 2013-03-31 2317 SH6E          59  0626   S58WW         59  917
QSO:  3645 PH 2013-03-31 2317 SH6E          59  0627   EI1A          59  1980
QSO:  3637 PH 2013-03-31 2318 SH6E          59  0628   EU1WW         59  971
QSO:  3609 PH 2013-03-31 2319 SH6E          59  0629   IZ0PAU        59  920
QSO:  3615 PH 2013-03-31 2320 SH6E          59  0630   OK1C          59  786
QSO:  3619 PH 2013-03-31 2321 SH6E          59  0631   UU2JM         59  600
QSO:  3621 PH 2013-03-31 2322 SH6E          59  0632   EA7EU         59  471
QSO:  3624 PH 2013-03-31 2322 SH6E          59  0633   OM4KK         59  782
QSO:  3765 PH 2013-03-31 2326 SH6E          59  0634   5Q2J          59  841
QSO:  3703 PH 2013-03-31 2327 SH6E          59  0635   SQ2PHG        59  518
QSO:  3741 PH 2013-03-31 2330 SH6E          59  0636   RG3K          59  3889
END-OF-LOG:
