START-OF-LOG: 3.0
CALLSIGN: EA5HRV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 1238544 puntos.
OPERATORS: EA5HRV
NAME: José Francisco Segui
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-03-30 0006 EA5HRV        59  001    S54KM         59  006
QSO: 14000 PH 2013-03-30 1409 EA5HRV        59  320    2E0ZAZ        59  136
QSO: 14000 PH 2013-03-30 1409 EA5HRV        59  321    DF4SI         59  042
QSO: 14000 PH 2013-03-30 1410 EA5HRV        59  322    SP6AXW        59  280
QSO: 14000 PH 2013-03-30 1410 EA5HRV        59  323    DL7DET        59  077
QSO: 14000 PH 2013-03-30 1411 EA5HRV        59  324    IZ4XAI        59  049
QSO: 14000 PH 2013-03-30 1412 EA5HRV        59  325    ON6BR         59  663
QSO: 14000 PH 2013-03-30 1412 EA5HRV        59  326    DL4ZA         59  279
QSO: 14000 PH 2013-03-30 1413 EA5HRV        59  327    IZ3GNG        59  120
QSO: 14000 PH 2013-03-30 1414 EA5HRV        59  328    EA8ED         59  001
QSO: 14000 PH 2013-03-30 1414 EA5HRV        59  329    OK1GSB        59  062
QSO: 14000 PH 2013-03-30 1415 EA5HRV        59  330    DB2NQ         59  012
QSO: 14000 PH 2013-03-30 1416 EA5HRV        59  331    DC6CZ         59  008
QSO: 14000 PH 2013-03-30 1416 EA5HRV        59  332    PA3CVJ        59  041
QSO: 14000 PH 2013-03-30 1417 EA5HRV        59  333    9A1CFR        59  236
QSO: 14000 PH 2013-03-30 1417 EA5HRV        59  334    K2BFN         59  200
QSO: 14000 PH 2013-03-30 1417 EA5HRV        59  335    DL4GBA        59  201
QSO: 14000 PH 2013-03-30 1418 EA5HRV        59  336    S57LR         59  160
QSO: 14000 PH 2013-03-30 1419 EA5HRV        59  337    IV3DBT        59  162
QSO: 14000 PH 2013-03-30 1421 EA5HRV        59  338    DD5M          59  375
QSO: 14000 PH 2013-03-30 1422 EA5HRV        59  339    SP7MC         59  126
QSO: 14000 PH 2013-03-30 1423 EA5HRV        59  340    SP8CGU        59  178
QSO: 14000 PH 2013-03-30 1423 EA5HRV        59  341    D47TS         59  053
QSO: 14000 PH 2013-03-30 1426 EA5HRV        59  342    M0AUG         59  049
QSO: 14000 PH 2013-03-30 1427 EA5HRV        59  343    LZ1BJ         59  542
QSO: 14000 PH 2013-03-30 1427 EA5HRV        59  344    PA6Y          59  100
QSO: 14000 PH 2013-03-30 1429 EA5HRV        59  345    LZ1DM         59  208
QSO: 14000 PH 2013-03-30 1431 EA5HRV        59  346    LZ7O          59  043
QSO: 14000 PH 2013-03-30 1431 EA5HRV        59  347    DL7CX         59  193
QSO: 14000 PH 2013-03-30 1432 EA5HRV        59  348    M6JTJ         59  064
QSO: 14000 PH 2013-03-30 1433 EA5HRV        59  349    M0TEF         59  065
QSO: 14000 PH 2013-03-30 1433 EA5HRV        59  350    CT3FW         59  054
QSO: 14000 PH 2013-03-30 1435 EA5HRV        59  351    LZ1DQ         59  090
QSO: 14000 PH 2013-03-30 1435 EA5HRV        59  352    IM5X          59  454
QSO: 14000 PH 2013-03-30 1437 EA5HRV        59  353    OZ7SG         59  212
QSO: 14000 PH 2013-03-30 1438 EA5HRV        59  354    RA3YDA        59  003
QSO: 14000 PH 2013-03-30 1439 EA5HRV        59  355    LY2ER         59  462
QSO: 14000 PH 2013-03-30 1440 EA5HRV        59  356    S54KM         59  213
QSO: 14000 PH 2013-03-30 1444 EA5HRV        59  357    OG8X          59  1041
QSO: 14000 PH 2013-03-30 1448 EA5HRV        59  358    OG30OJ        59  462
QSO: 14000 PH 2013-03-30 1450 EA5HRV        59  359    RA3RIU        59  137
QSO: 14000 PH 2013-03-30 1452 EA5HRV        59  360    LY9Y          59  476
QSO: 14000 PH 2013-03-30 1453 EA5HRV        59  361    IR3P          59  017
QSO: 14000 PH 2013-03-30 1454 EA5HRV        59  362    YT1A          59  750
QSO: 14000 PH 2013-03-30 1455 EA5HRV        59  363    OZ5GX         59  347
QSO: 14000 PH 2013-03-30 1457 EA5HRV        59  364    PH6OONYK      59  428
QSO: 14000 PH 2013-03-30 1503 EA5HRV        59  365    B3C           59  172
QSO: 14000 PH 2013-03-30 1505 EA5HRV        59  366    OH6MW         59  296
QSO: 14000 PH 2013-03-30 1509 EA5HRV        59  367    IN3ZNR        59  669
QSO: 14000 PH 2013-03-30 1510 EA5HRV        59  368    S58MU         59  206
QSO: 14000 PH 2013-03-30 1513 EA5HRV        59  369    LZ20TRC       59  802
QSO: 14000 PH 2013-03-30 1515 EA5HRV        59  370    UA4CNZ        59  328
QSO: 14000 PH 2013-03-30 1516 EA5HRV        59  371    M0VSQ         59  516
QSO: 14000 PH 2013-03-30 1519 EA5HRV        59  372    UP0L          59  1489
QSO: 14000 PH 2013-03-30 1520 EA5HRV        59  373    LZ135LO       59  472
QSO: 14000 PH 2013-03-30 1521 EA5HRV        59  374    YL2KO         59  262
QSO: 14000 PH 2013-03-30 1522 EA5HRV        59  375    RO3DX         59  103
QSO: 14000 PH 2013-03-30 1527 EA5HRV        59  376    KH2KY         59  528
QSO: 14000 PH 2013-03-30 1529 EA5HRV        59  377    RM4HZ         59  1087
QSO: 14000 PH 2013-03-30 1530 EA5HRV        59  378    OE9MCV        59  166
QSO: 14000 PH 2013-03-30 1531 EA5HRV        59  379    R1DX          59  522
QSO: 14000 PH 2013-03-30 1533 EA5HRV        59  380    DM5X          59  488
QSO: 14000 PH 2013-03-30 1539 EA5HRV        59  381    9K2HN         59  391
QSO: 14000 PH 2013-03-30 1543 EA5HRV        59  382    B7JA          59  741
QSO: 14000 PH 2013-03-30 1549 EA5HRV        59  383    OH5Z          59  652
QSO: 14000 PH 2013-03-30 1555 EA5HRV        59  384    RX6AM         59  695
QSO: 14000 PH 2013-03-30 1557 EA5HRV        59  385    DZ1B          59  241
QSO: 14000 PH 2013-03-30 1601 EA5HRV        59  386    UT7E          59  1247
QSO: 21000 PH 2013-03-30 1702 EA5HRV        59  387    KC3R          59  988
QSO: 21000 PH 2013-03-30 1705 EA5HRV        59  388    N5MV          59  289
QSO: 21000 PH 2013-03-30 1706 EA5HRV        59  389    CU7MD         59  008
QSO: 21000 PH 2013-03-30 1708 EA5HRV        59  390    SH3Y          59  228
QSO: 21000 PH 2013-03-30 1711 EA5HRV        59  391    KD4D          59  1186
QSO: 21000 PH 2013-03-30 1714 EA5HRV        59  392    OH5Z          59  328
QSO: 21000 PH 2013-03-30 1714 EA5HRV        59  393    US1PM         59  106
QSO: 21000 PH 2013-03-30 1716 EA5HRV        59  394    LZ1DM         59  348
QSO: 21000 PH 2013-03-30 1717 EA5HRV        59  395    YO5PCB        59  066
QSO: 21000 PH 2013-03-30 1719 EA5HRV        59  396    RW1CW         59  617
QSO: 21000 PH 2013-03-30 1721 EA5HRV        59  397    VE1UY         59  047
QSO: 21000 PH 2013-03-30 1724 EA5HRV        59  398    LU7FTS        59  342
QSO: 21000 PH 2013-03-30 1725 EA5HRV        59  399    NR5M          59  1790
QSO: 21000 PH 2013-03-30 1726 EA5HRV        59  400    NV9L          59  1184
QSO: 21000 PH 2013-03-30 1728 EA5HRV        59  401    K5RT          59  1100
QSO: 21000 PH 2013-03-30 1729 EA5HRV        59  402    VO1JNS        59  436
QSO: 21000 PH 2013-03-30 1730 EA5HRV        59  403    KQ2M          59  1087
QSO: 21000 PH 2013-03-30 1731 EA5HRV        59  404    N4RV          59  413
QSO: 21000 PH 2013-03-30 1732 EA5HRV        59  405    LZ3RN         59  219
QSO: 21000 PH 2013-03-30 1735 EA5HRV        59  406    W9ILY         59  106
QSO: 21000 PH 2013-03-30 1735 EA5HRV        59  407    N1API         59  113
QSO: 21000 PH 2013-03-30 1736 EA5HRV        59  408    K1SM          59  144
QSO: 21000 PH 2013-03-30 1736 EA5HRV        59  409    N3ZA          59  115
QSO: 21000 PH 2013-03-30 1736 EA5HRV        59  410    UR5IFB        59  330
QSO: 21000 PH 2013-03-30 1737 EA5HRV        59  411    W5GN          59  042
QSO: 21000 PH 2013-03-30 1737 EA5HRV        59  412    W2RDS         59  457
QSO: 21000 PH 2013-03-30 1738 EA5HRV        59  413    VA0DKC        59  107
QSO: 21000 PH 2013-03-30 1738 EA5HRV        59  414    WB8TLI        59  342
QSO: 21000 PH 2013-03-30 1738 EA5HRV        59  415    EI2CN         59  394
QSO: 21000 PH 2013-03-30 1739 EA5HRV        59  416    UV7QA         59  033
QSO: 21000 PH 2013-03-30 1739 EA5HRV        59  417    YO3GNF        59  203
QSO: 21000 PH 2013-03-30 1740 EA5HRV        59  418    ES6PA         59  220
QSO: 21000 PH 2013-03-30 1741 EA5HRV        59  419    W2RZS         59  097
QSO: 21000 PH 2013-03-30 1741 EA5HRV        59  420    WR3Z          59  1224
QSO: 21000 PH 2013-03-30 1742 EA5HRV        59  421    N1IBM         59  061
QSO: 21000 PH 2013-03-30 1742 EA5HRV        59  422    NA3M          59  567
QSO: 21000 PH 2013-03-30 1742 EA5HRV        59  423    KG4W          59  015
QSO: 21000 PH 2013-03-30 1743 EA5HRV        59  424    LY2PAD        59  081
QSO: 21000 PH 2013-03-30 1743 EA5HRV        59  425    W3FV          59  623
QSO: 21000 PH 2013-03-30 1744 EA5HRV        59  426    N0MA          59  089
QSO: 21000 PH 2013-03-30 1744 EA5HRV        59  427    UX1UX         59  042
QSO: 21000 PH 2013-03-30 1744 EA5HRV        59  428    YO4DI         59  091
QSO: 21000 PH 2013-03-30 1745 EA5HRV        59  429    KZ5J          59  218
QSO: 21000 PH 2013-03-30 1745 EA5HRV        59  430    AB2D2         59  245
QSO: 21000 PH 2013-03-30 1746 EA5HRV        59  431    PY2ZZZ        59  296
QSO: 21000 PH 2013-03-30 1749 EA5HRV        59  432    W4YE          59  077
QSO: 21000 PH 2013-03-30 1750 EA5HRV        59  433    EW6AF         59  263
QSO: 21000 PH 2013-03-30 1750 EA5HRV        59  434    ES7GN         59  130
QSO: 21000 PH 2013-03-30 1751 EA5HRV        59  435    RT5Z          59  1096
QSO: 21000 PH 2013-03-30 1752 EA5HRV        59  436    ED5T          59  228
QSO: 21000 PH 2013-03-30 1753 EA5HRV        59  437    WI0WA         59  991
QSO: 21000 PH 2013-03-30 1753 EA5HRV        59  438    OH6ECM        59  048
QSO: 21000 PH 2013-03-30 1754 EA5HRV        59  439    OH2BAH        59  130
QSO: 21000 PH 2013-03-30 1755 EA5HRV        59  440    W1BV          59  782
QSO: 21000 PH 2013-03-30 1758 EA5HRV        59  441    W2AE          59  159
QSO: 21000 PH 2013-03-30 1759 EA5HRV        59  442    RW3DU         59  585
QSO: 21000 PH 2013-03-30 1759 EA5HRV        59  443    K30Q          59  392
QSO: 21000 PH 2013-03-30 1800 EA5HRV        59  444    KG1E          59  422
QSO: 21000 PH 2013-03-30 1801 EA5HRV        59  445    YM3KC         59  012
QSO: 21000 PH 2013-03-30 1801 EA5HRV        59  446    KG3N          59  121
QSO: 21000 PH 2013-03-30 1805 EA5HRV        59  447    NK9G          59  149
QSO: 21000 PH 2013-03-30 1807 EA5HRV        59  448    KX2S          59  017
QSO: 21000 PH 2013-03-30 1808 EA5HRV        59  449    VE3TA         59  016
QSO: 21000 PH 2013-03-30 1809 EA5HRV        59  450    WG2Y          59  257
QSO: 21000 PH 2013-03-30 1812 EA5HRV        59  451    NQ9A          59  138
QSO: 21000 PH 2013-03-30 1813 EA5HRV        59  452    VE3YAA        59  590
QSO: 21000 PH 2013-03-30 1814 EA5HRV        59  453    TA4AU         59  947
QSO: 21000 PH 2013-03-30 1815 EA5HRV        59  454    WJ8E          59  112
QSO: 21000 PH 2013-03-30 1816 EA5HRV        59  455    W8QGP         59  071
QSO: 21000 PH 2013-03-30 1817 EA5HRV        59  456    KV2X          59  047
QSO: 21000 PH 2013-03-30 1818 EA5HRV        59  457    K1DLM         59  006
QSO: 21000 PH 2013-03-30 1818 EA5HRV        59  458    WA0CED        59  039
QSO: 21000 PH 2013-03-30 1821 EA5HRV        59  459    VA3FP         59  097
QSO: 21000 PH 2013-03-30 1822 EA5HRV        59  460    N9TGR         59  157
QSO: 21000 PH 2013-03-30 1823 EA5HRV        59  461    N1WRK         59  041
QSO: 21000 PH 2013-03-30 1823 EA5HRV        59  462    NE5D          59  752
QSO: 21000 PH 2013-03-30 1824 EA5HRV        59  463    N2BJ          59  583
QSO: 21000 PH 2013-03-30 1825 EA5HRV        59  464    W1EZY         59  003
QSO: 21000 PH 2013-03-30 1826 EA5HRV        59  465    C4Z           59  1169
QSO: 21000 PH 2013-03-30 1828 EA5HRV        59  466    KB0MHH        59  234
QSO: 21000 PH 2013-03-30 1829 EA5HRV        59  467    W3HDH         59  009
QSO: 21000 PH 2013-03-30 1830 EA5HRV        59  468    KA1KXL        59  105
QSO: 21000 PH 2013-03-30 1833 EA5HRV        59  469    W4KW          59  387
QSO: 21000 PH 2013-03-30 1834 EA5HRV        59  470    WP4I          59  445
QSO: 21000 PH 2013-03-30 1836 EA5HRV        59  471    N1QEH         59  033
QSO: 21000 PH 2013-03-30 1837 EA5HRV        59  472    EI6JK         59  388
QSO: 21000 PH 2013-03-30 1837 EA5HRV        59  473    K0VXU         59  189
QSO: 21000 PH 2013-03-30 1838 EA5HRV        59  474    NK3Y          59  422
QSO: 21000 PH 2013-03-30 1839 EA5HRV        59  475    S57C          59  855
QSO: 21000 PH 2013-03-30 1839 EA5HRV        59  476    DL9GS         59  149
QSO: 21000 PH 2013-03-30 1841 EA5HRV        59  477    K0HUU         59  014
QSO: 21000 PH 2013-03-30 1842 EA5HRV        59  478    WA2MCR        59  053
QSO: 21000 PH 2013-03-30 1843 EA5HRV        59  479    KP4JFR        59  102
QSO: 21000 PH 2013-03-30 1843 EA5HRV        59  480    K1LZ          59  1952
QSO: 21000 PH 2013-03-30 1845 EA5HRV        59  481    N3HWH         59  021
QSO: 21000 PH 2013-03-30 1846 EA5HRV        59  482    PI4CG         59  023
QSO: 21000 PH 2013-03-30 1848 EA5HRV        59  483    N1IOZ         59  003
QSO: 21000 PH 2013-03-30 1849 EA5HRV        59  484    K5UA          59  504
QSO: 21000 PH 2013-03-30 1850 EA5HRV        59  485    PE0MVJ        59  027
QSO: 21000 PH 2013-03-30 1850 EA5HRV        59  486    ON6NL         59  191
QSO: 21000 PH 2013-03-30 1851 EA5HRV        59  487    K6JRY         59  059
QSO: 21000 PH 2013-03-30 1852 EA5HRV        59  488    DJ0MCZ        59  235
QSO: 21000 PH 2013-03-30 1853 EA5HRV        59  489    K1EHZ         59  035
QSO: 21000 PH 2013-03-30 1854 EA5HRV        59  490    TM1W          59  626
QSO: 21000 PH 2013-03-30 1856 EA5HRV        59  491    PW2D          59  192
QSO: 21000 PH 2013-03-30 1857 EA5HRV        59  492    G0CER         59  070
QSO: 21000 PH 2013-03-30 1857 EA5HRV        59  493    G3RXQ         59  434
QSO: 21000 PH 2013-03-30 1858 EA5HRV        59  494    ZV2K          59  855
QSO: 21000 PH 2013-03-30 1900 EA5HRV        59  495    D45BM         59  002
QSO: 21000 PH 2013-03-30 1902 EA5HRV        59  496    PI4DX         59  347
QSO: 21000 PH 2013-03-30 1904 EA5HRV        59  497    ON6LEO        59  003
QSO: 21000 PH 2013-03-30 1904 EA5HRV        59  498    W1MD          59  152
QSO: 21000 PH 2013-03-30 1905 EA5HRV        59  499    PA3T          59  391
QSO: 21000 PH 2013-03-30 1905 EA5HRV        59  500    OQ4U          59  564
QSO: 21000 PH 2013-03-30 1907 EA5HRV        59  501    CX3AL         59  350
QSO: 21000 PH 2013-03-30 1911 EA5HRV        59  502    DJ2YA         59  097
QSO: 21000 PH 2013-03-30 1915 EA5HRV        59  503    GW3JSV        59  053
QSO: 21000 PH 2013-03-30 1917 EA5HRV        59  504    2E0SSX        59  127
QSO: 21000 PH 2013-03-30 1921 EA5HRV        59  505    YW2LV         59  872
QSO: 21000 PH 2013-03-30 1924 EA5HRV        59  506    KP2TM         59  2736
QSO: 21000 PH 2013-03-30 1928 EA5HRV        59  507    D4C           59  1532
QSO: 21000 PH 2013-03-30 1929 EA5HRV        59  508    PZ5RA         59  870
QSO: 21000 PH 2013-03-30 1934 EA5HRV        59  509    ZP8T          59  127
QSO: 21000 PH 2013-03-30 1939 EA5HRV        59  510    PV7M          59  590
QSO: 21000 PH 2013-03-30 1941 EA5HRV        59  511    PY1WS         59  079
QSO: 21000 PH 2013-03-30 1943 EA5HRV        59  512    LU7HF         59  323
QSO: 21000 PH 2013-03-30 1948 EA5HRV        59  513    LR3M          59  844
QSO: 21000 PH 2013-03-30 1950 EA5HRV        59  514    PW5G          59  1186
QSO: 21000 PH 2013-03-30 1956 EA5HRV        59  515    PY2CDR        59  199
QSO: 21000 PH 2013-03-30 1957 EA5HRV        59  516    PY5VC         59  280
QSO: 21000 PH 2013-03-30 1958 EA5HRV        59  517    PR5D          59  466
QSO: 21000 PH 2013-03-30 2000 EA5HRV        59  518    CV5D          59  660
QSO: 21000 PH 2013-03-30 2002 EA5HRV        59  519    PY2NY         59  556
QSO: 21000 PH 2013-03-30 2005 EA5HRV        59  520    T4YK          59  2094
QSO: 21000 PH 2013-03-30 2007 EA5HRV        59  521    DR1A          59  587
QSO: 21000 PH 2013-03-30 2008 EA5HRV        59  522    OE8Q          59  1073
QSO: 21000 PH 2013-03-30 2013 EA5HRV        59  523    HK3C          59  118
QSO: 21000 PH 2013-03-30 2014 EA5HRV        59  524    CE3CT         59  955
QSO: 21000 PH 2013-03-30 2015 EA5HRV        59  525    HD1A          59  2114
QSO: 21000 PH 2013-03-30 2016 EA5HRV        59  526    OT5A          59  462
QSO: 21000 PH 2013-03-30 2027 EA5HRV        59  527    LV5V          59  800
QSO: 21000 PH 2013-03-30 2028 EA5HRV        59  528    3G3W          59  539
QSO: 21000 PH 2013-03-30 2030 EA5HRV        59  529    HK3JJO        59  555
QSO: 21000 PH 2013-03-30 2032 EA5HRV        59  530    HK1NA         59  338
QSO: 21000 PH 2013-03-30 2033 EA5HRV        59  531    PY1KR         59  280
QSO:  7000 PH 2013-03-30 2051 EA5HRV        59  532    JR4OZR        59  584
QSO:  7000 PH 2013-03-30 2053 EA5HRV        59  533    SV9GPV        59  1964
QSO:  7000 PH 2013-03-30 2057 EA5HRV        59  534    A60A          59  354
QSO:  7000 PH 2013-03-30 2058 EA5HRV        59  535    VK7ZX         59  308
QSO: 14000 PH 2013-03-30 2125 EA5HRV        59  536    KK9A          59  1462
QSO: 14000 PH 2013-03-30 2126 EA5HRV        59  537    WE3EJ         59  1953
QSO: 14000 PH 2013-03-30 2134 EA5HRV        59  538    FM4KA         59  215
QSO: 14000 PH 2013-03-30 2135 EA5HRV        59  539    WX3B          59  1113
QSO: 14000 PH 2013-03-30 2136 EA5HRV        59  540    VE3DZ         59  1706
QSO: 14000 PH 2013-03-30 2139 EA5HRV        59  541    PJ2T          59  1021
QSO: 14000 PH 2013-03-30 2140 EA5HRV        59  542    AJ4RW         59  337
QSO: 14000 PH 2013-03-30 2142 EA5HRV        59  543    KC3R          59  1337
QSO: 14000 PH 2013-03-30 2144 EA5HRV        59  544    NQ4I          59  1220
QSO: 14000 PH 2013-03-30 2148 EA5HRV        59  545    NY4W          59  1445
QSO: 14000 PH 2013-03-30 2151 EA5HRV        59  546    PA6V          59  705
QSO: 14000 PH 2013-03-30 2152 EA5HRV        59  547    9A6ARB        59  185
QSO: 14000 PH 2013-03-30 2154 EA5HRV        59  548    IK8JDH        59  056
QSO: 14000 PH 2013-03-30 2156 EA5HRV        59  549    M5W           59  009
QSO: 14000 PH 2013-03-30 2157 EA5HRV        59  550    N0MA          59  511
QSO: 14000 PH 2013-03-30 2158 EA5HRV        59  551    W8MET         59  116
QSO: 14000 PH 2013-03-30 2200 EA5HRV        59  552    WB8TLI        59  489
QSO: 14000 PH 2013-03-30 2210 EA5HRV        59  553    4O7ZZ         59  665
QSO: 14000 PH 2013-03-30 2211 EA5HRV        59  554    VA3YP         59  423
QSO: 14000 PH 2013-03-30 2215 EA5HRV        59  555    EI4II         59  258
QSO: 14000 PH 2013-03-30 2216 EA5HRV        59  556    IK1HZZ        59  280
QSO: 14000 PH 2013-03-30 2225 EA5HRV        59  557    K4BAI         59  1124
QSO: 14000 PH 2013-03-30 2231 EA5HRV        59  558    WD9DSV        59  086
QSO: 14000 PH 2013-03-30 2233 EA5HRV        59  559    PW7T          59  888
QSO: 14000 PH 2013-03-30 2239 EA5HRV        59  560    VE1Z          59  1760
QSO: 14000 PH 2013-03-30 2240 EA5HRV        59  561    CR6P          59  1367
QSO: 14000 PH 2013-03-30 2244 EA5HRV        59  562    WB2ZAB        59  577
QSO: 14000 PH 2013-03-30 2246 EA5HRV        59  563    WE3B          59  1196
QSO: 14000 PH 2013-03-30 2247 EA5HRV        59  564    VE3EJ         59  2090
QSO: 14000 PH 2013-03-30 2250 EA5HRV        59  565    KV4CQ         59  019
QSO: 14000 PH 2013-03-30 2250 EA5HRV        59  566    N9UA          59  288
QSO: 14000 PH 2013-03-30 2251 EA5HRV        59  567    KA3MLS        59  001
QSO: 14000 PH 2013-03-30 2252 EA5HRV        59  568    KU2M          59  774
QSO: 14000 PH 2013-03-30 2252 EA5HRV        59  569    N7BD          59  269
QSO: 14000 PH 2013-03-30 2252 EA5HRV        59  570    WR0N          59  159
QSO: 14000 PH 2013-03-30 2253 EA5HRV        59  571    K5ER          59  550
QSO: 14000 PH 2013-03-30 2253 EA5HRV        59  572    W4EE          59  213
QSO: 14000 PH 2013-03-30 2254 EA5HRV        59  573    N3RD          59  225
QSO: 14000 PH 2013-03-30 2256 EA5HRV        59  574    W2RDS         59  619
QSO: 14000 PH 2013-03-30 2256 EA5HRV        59  575    EA1HDD        59  081
QSO: 14000 PH 2013-03-30 2257 EA5HRV        59  576    K5LLA         59  647
QSO: 14000 PH 2013-03-30 2303 EA5HRV        59  577    EF1W          59  1084
QSO: 14000 PH 2013-03-30 2305 EA5HRV        59  578    WB2T          59  1322
QSO: 14000 PH 2013-03-30 2306 EA5HRV        59  579    EA5DFV        59  1373
QSO: 14000 PH 2013-03-30 2308 EA5HRV        59  580    VE9F          59  1195
QSO: 14000 PH 2013-03-30 2312 EA5HRV        59  581    TG0AA         59  735
QSO: 14000 PH 2013-03-30 2315 EA5HRV        59  582    HK1NA         59  1788
QSO: 14000 PH 2013-03-30 2318 EA5HRV        59  583    XE1B          59  1005
QSO: 14000 PH 2013-03-30 2320 EA5HRV        59  584    AG5Z          59  562
QSO: 14000 PH 2013-03-30 2323 EA5HRV        59  585    WI2E          59  581
QSO: 14000 PH 2013-03-30 2331 EA5HRV        59  586    KD4D          59  1518
QSO: 14000 PH 2013-03-30 2332 EA5HRV        59  587    W4ML          59  238
QSO: 14000 PH 2013-03-30 2334 EA5HRV        59  588    CT2HTM        59  242
QSO: 14000 PH 2013-03-30 2336 EA5HRV        59  589    N1TQ          59  125
QSO: 14000 PH 2013-03-30 2342 EA5HRV        59  590    D4C           59  2381
QSO: 14000 PH 2013-03-30 2345 EA5HRV        59  591    T48K          59  2589
QSO: 14000 PH 2013-03-30 2347 EA5HRV        59  592    KT4ZB         59  692
QSO: 14000 PH 2013-03-30 2350 EA5HRV        59  593    CO2GG         59  794
QSO: 14000 PH 2013-03-31 0001 EA5HRV        59  594    ZF2AH         59  1814
QSO: 14000 PH 2013-03-31 0002 EA5HRV        59  595    K9CT          59  1102
QSO: 14000 PH 2013-03-31 0010 EA5HRV        59  596    NN1N          59  306
QSO: 14000 PH 2013-03-31 0012 EA5HRV        59  597    N2MM          59  872
QSO: 14000 PH 2013-03-31 0015 EA5HRV        59  598    VO1JNS        59  928
QSO: 14000 PH 2013-03-31 0020 EA5HRV        59  599    WNE1C         59  918
QSO: 14000 PH 2013-03-31 0030 EA5HRV        59  600    K0RH          59  859
QSO: 14000 PH 2013-03-31 0035 EA5HRV        59  601    8P5A          59  4076
QSO: 14000 PH 2013-03-31 0039 EA5HRV        59  602    KP4RV         59  1138
QSO: 14000 PH 2013-03-31 0042 EA5HRV        59  603    K0DEQ         59  190
QSO: 14000 PH 2013-03-31 0049 EA5HRV        59  604    9Y4W          59  1818
QSO: 14000 PH 2013-03-31 0059 EA5HRV        59  605    P41A          59  2255
QSO: 14000 PH 2013-03-31 0100 EA5HRV        59  606    KY5J          59  2081
QSO:  7000 PH 2013-03-31 0604 EA5HRV        59  607    OH0V          59  1465
QSO:  7000 PH 2013-03-31 0608 EA5HRV        59  608    EA3RR         59  1579
QSO:  7000 PH 2013-03-31 0609 EA5HRV        59  609    DL7CX         59  309
QSO:  7000 PH 2013-03-31 0616 EA5HRV        59  610    HI3K          59  336
QSO:  7000 PH 2013-03-31 0618 EA5HRV        59  611    F4KIO         59  748
QSO:  7000 PH 2013-03-31 0620 EA5HRV        59  612    NV1N          59  1303
QSO:  7000 PH 2013-03-31 0626 EA5HRV        59  613    M2W           59  480
QSO:  7000 PH 2013-03-31 0631 EA5HRV        59  614    DL0NM         59  386
QSO:  7000 PH 2013-03-31 0633 EA5HRV        59  615    PW7T          59  749
QSO:  7000 PH 2013-03-31 0634 EA5HRV        59  616    DR1A          59  1844
QSO: 14000 PH 2013-03-31 0640 EA5HRV        59  617    S57AL         59  2005
QSO: 14000 PH 2013-03-31 0642 EA5HRV        59  618    ZL3IO         59  1216
QSO: 14000 PH 2013-03-31 0642 EA5HRV        59  619    PY4ZI         59  813
QSO: 14000 PH 2013-03-31 0643 EA5HRV        59  620    UW7LL         59  2029
QSO: 14000 PH 2013-03-31 0646 EA5HRV        59  621    5D5A          59  4294
QSO: 14000 PH 2013-03-31 0649 EA5HRV        59  622    LZ9W          59  1358
QSO: 14000 PH 2013-03-31 0650 EA5HRV        59  623    HG0R          59  337
QSO: 14000 PH 2013-03-31 0651 EA5HRV        59  624    LY2FN         59  851
QSO: 14000 PH 2013-03-31 0652 EA5HRV        59  625    IZ7HHO        59  357
QSO: 14000 PH 2013-03-31 0653 EA5HRV        59  626    LZ5X          59  1130
QSO: 14000 PH 2013-03-31 0654 EA5HRV        59  627    VK4HG         59  277
QSO: 14000 PH 2013-03-31 0655 EA5HRV        59  628    R3BA          59  637
QSO: 14000 PH 2013-03-31 0658 EA5HRV        59  629    E7DX          59  3260
QSO: 14000 PH 2013-03-31 0658 EA5HRV        59  630    YP7P          59  1349
QSO: 14000 PH 2013-03-31 0659 EA5HRV        59  631    UX4E          59  749
QSO: 14000 PH 2013-03-31 0701 EA5HRV        59  632    YM3KM         59  1875
QSO: 14000 PH 2013-03-31 0703 EA5HRV        59  633    TA4ED         59  133
QSO: 14000 PH 2013-03-31 0709 EA5HRV        59  634    DA0T          59  312
QSO: 14000 PH 2013-03-31 0712 EA5HRV        59  635    ZL3X          59  669
QSO: 14000 PH 2013-03-31 0713 EA5HRV        59  636    OL5W          59  973
QSO: 14000 PH 2013-03-31 0716 EA5HRV        59  637    EA7LL         59  1142
QSO: 14000 PH 2013-03-31 0717 EA5HRV        59  638    OE2E          59  355
QSO: 14000 PH 2013-03-31 0720 EA5HRV        59  639    OH0R          59  1205
QSO: 14000 PH 2013-03-31 0725 EA5HRV        59  640    DD8SM         59  416
QSO: 14000 PH 2013-03-31 0730 EA5HRV        59  641    OG7X          59  027
QSO: 14000 PH 2013-03-31 0731 EA5HRV        59  642    PI4CG         59  601
QSO: 14000 PH 2013-03-31 0733 EA5HRV        59  643    YO3CZW        59  1871
