START-OF-LOG: 3.0
LOCATION: DX
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: EW2MA
CLUB: Belarus contect club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1978120
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: SERGEY BABENKO
CATEGORY-TRANSMITTER: ONE
QSO:  3500 PH 2013-03-30 0524 EW2MA         59  1      4O7ZZ         59  510
QSO: 21000 PH 2013-03-30 1133 EW2MA         59  329    EA5FWW        59  153
QSO: 21000 PH 2013-03-30 1134 EW2MA         59  330    JI2ZEY        59  360
QSO: 21000 PH 2013-03-30 1135 EW2MA         59  331    UA9LGD        59  63
QSO: 21000 PH 2013-03-30 1137 EW2MA         59  332    RT0TR         59  335
QSO: 21000 PH 2013-03-30 1138 EW2MA         59  333    R9QQ          59  192
QSO: 21000 PH 2013-03-30 1139 EW2MA         59  334    ED9Z          59  215
QSO: 21000 PH 2013-03-30 1139 EW2MA         59  335    EA1HDD        59  43
QSO: 21000 PH 2013-03-30 1139 EW2MA         59  336    R9AE          59  617
QSO: 21000 PH 2013-03-30 1141 EW2MA         59  337    RC9O          59  1031
QSO: 21000 PH 2013-03-30 1143 EW2MA         59  338    BY4BMH        59  277
QSO: 21000 PH 2013-03-30 1144 EW2MA         59  339    EF7A          59  14
QSO: 21000 PH 2013-03-30 1145 EW2MA         59  340    4X6FR         59  376
QSO: 21000 PH 2013-03-30 1145 EW2MA         59  341    RW9DW         59  208
QSO: 21000 PH 2013-03-30 1146 EW2MA         59  342    JR3RIY        59  208
QSO: 21000 PH 2013-03-30 1147 EW2MA         59  343    F6KRK         59  68
QSO: 21000 PH 2013-03-30 1147 EW2MA         59  344    RM3Q          59  801
QSO: 21000 PH 2013-03-30 1148 EW2MA         59  345    GW9T          59  251
QSO: 21000 PH 2013-03-30 1153 EW2MA         59  346    9M2SM         59  464
QSO: 21000 PH 2013-03-30 1156 EW2MA         59  347    EI6JK         59  163
QSO: 21000 PH 2013-03-30 1200 EW2MA         59  348    DM5TI         59  156
QSO: 21000 PH 2013-03-30 1202 EW2MA         59  349    UP2L          59  1510
QSO: 21000 PH 2013-03-30 1203 EW2MA         59  350    R8AA          59  91
QSO: 28000 PH 2013-03-30 1207 EW2MA         59  351    6V7S          59  991
QSO: 28000 PH 2013-03-30 1209 EW2MA         59  352    LU5FC         59  541
QSO: 28000 PH 2013-03-30 1212 EW2MA         59  353    YB0MWM        59  414
QSO: 28000 PH 2013-03-30 1216 EW2MA         59  354    VU3TMO        59  40
QSO: 28000 PH 2013-03-30 1236 EW2MA         59  355    5D5A          59  1888
QSO: 28000 PH 2013-03-30 1238 EW2MA         59  356    ZY2WPX        59  298
QSO: 28000 PH 2013-03-30 1239 EW2MA         59  357    ED8B          59  121
QSO: 28000 PH 2013-03-30 1247 EW2MA         59  358    KH2KY         59  501
QSO: 28000 PH 2013-03-30 1247 EW2MA         59  359    UP7G          59  429
QSO: 28000 PH 2013-03-30 1253 EW2MA         59  360    PY2OE         59  543
QSO: 28000 PH 2013-03-30 1300 EW2MA         59  361    NH2DX         59  807
QSO: 28000 PH 2013-03-30 1300 EW2MA         59  362    EA8TX         59  140
QSO: 28000 PH 2013-03-30 1301 EW2MA         59  363    EB8AH         59  1989
QSO: 28000 PH 2013-03-30 1304 EW2MA         59  364    ZZ2T          59  958
QSO: 28000 PH 2013-03-30 1307 EW2MA         59  365    PR5D          59  290
QSO: 28000 PH 2013-03-30 1310 EW2MA         59  366    PQ5B          59  1377
QSO: 28000 PH 2013-03-30 1311 EW2MA         59  367    EE8T          59  214
QSO: 21000 PH 2013-03-30 1314 EW2MA         59  368    EF1W          59  440
QSO: 21000 PH 2013-03-30 1314 EW2MA         59  369    CR6K          59  845
QSO: 21000 PH 2013-03-30 1315 EW2MA         59  370    TM0R          59  1001
QSO: 21000 PH 2013-03-30 1316 EW2MA         59  371    DR1A          59  343
QSO: 21000 PH 2013-03-30 1318 EW2MA         59  372    II9P          59  731
QSO: 21000 PH 2013-03-30 1319 EW2MA         59  373    TM1W          59  306
QSO: 21000 PH 2013-03-30 1321 EW2MA         59  374    A71AM         59  992
QSO: 21000 PH 2013-03-30 1323 EW2MA         59  375    RT4F          59  1295
QSO: 21000 PH 2013-03-30 1325 EW2MA         59  376    N4PB          59  191
QSO: 21000 PH 2013-03-30 1326 EW2MA         59  377    EI1A          59  695
QSO: 21000 PH 2013-03-30 1326 EW2MA         59  378    JR2IOB        59  233
QSO: 21000 PH 2013-03-30 1327 EW2MA         59  379    F6DRP         59  146
QSO: 21000 PH 2013-03-30 1329 EW2MA         59  380    UA9BS         59  260
QSO: 21000 PH 2013-03-30 1330 EW2MA         59  381    RW0UU         59  317
QSO: 21000 PH 2013-03-30 1333 EW2MA         59  382    JA3ENN        59  149
QSO: 21000 PH 2013-03-30 1333 EW2MA         59  383    AA4V          59  100
QSO: 21000 PH 2013-03-30 1334 EW2MA         59  384    EI7GSB        59  34
QSO: 21000 PH 2013-03-30 1336 EW2MA         59  385    UN9L          59  638
QSO: 21000 PH 2013-03-30 1337 EW2MA         59  386    YM3KM         59  1007
QSO: 21000 PH 2013-03-30 1339 EW2MA         59  387    KJ3X          59  1422
QSO: 21000 PH 2013-03-30 1340 EW2MA         59  388    XR3P          59  139
QSO: 21000 PH 2013-03-30 1341 EW2MA         59  389    RM9T          59  220
QSO: 21000 PH 2013-03-30 1342 EW2MA         59  390    BD5HSV        59  358
QSO: 21000 PH 2013-03-30 1342 EW2MA         59  391    RU9WZ         59  184
QSO: 21000 PH 2013-03-30 1343 EW2MA         59  392    RM8A          59  285
QSO: 21000 PH 2013-03-30 1344 EW2MA         59  393    EX0M          59  100
QSO: 21000 PH 2013-03-30 1348 EW2MA         59  394    8P5A          59  1946
QSO: 21000 PH 2013-03-30 1349 EW2MA         59  395    9K9K          59  1085
QSO: 21000 PH 2013-03-30 1350 EW2MA         59  396    YC1LA         59  462
QSO: 21000 PH 2013-03-30 1352 EW2MA         59  397    B3C           59  701
QSO: 21000 PH 2013-03-30 1353 EW2MA         59  398    C4Z           59  868
QSO: 21000 PH 2013-03-30 1353 EW2MA         59  399    P40L          59  1396
QSO: 21000 PH 2013-03-30 1355 EW2MA         59  400    EA3IM         59  2
QSO: 14000 PH 2013-03-30 1400 EW2MA         59  401    IR2P          59  116
QSO: 14000 PH 2013-03-30 1401 EW2MA         59  402    ON6BR         59  660
QSO: 14000 PH 2013-03-30 1402 EW2MA         59  403    IZ3GNG        59  113
QSO: 14000 PH 2013-03-30 1434 EW2MA         59  404    YT0Z          59  1041
QSO: 14000 PH 2013-03-30 1435 EW2MA         59  405    UA9JDP        59  714
QSO: 14000 PH 2013-03-30 1436 EW2MA         59  406    TM7F          59  850
QSO: 14000 PH 2013-03-30 1437 EW2MA         59  407    LZ20TRC       59  767
QSO: 14000 PH 2013-03-30 1438 EW2MA         59  408    9A65S         59  535
QSO: 14000 PH 2013-03-30 1438 EW2MA         59  409    UA4CNZ        59  283
QSO: 14000 PH 2013-03-30 1439 EW2MA         59  410    M0VSQ         59  475
QSO: 14000 PH 2013-03-30 1440 EW2MA         59  411    4Z5IW         59  378
QSO: 14000 PH 2013-03-30 1441 EW2MA         59  412    UP0L          59  1402
QSO: 14000 PH 2013-03-30 1442 EW2MA         59  413    LZ135LO       59  401
QSO: 14000 PH 2013-03-30 1442 EW2MA         59  414    RA4FBB        59  554
QSO: 14000 PH 2013-03-30 1444 EW2MA         59  415    RW0UU         59  350
QSO: 14000 PH 2013-03-30 1444 EW2MA         59  416    F6HIQ         59  14
QSO: 14000 PH 2013-03-30 1445 EW2MA         59  417    DD1JN         59  362
QSO: 14000 PH 2013-03-30 1445 EW2MA         59  418    PA3FOE        59  97
QSO: 14000 PH 2013-03-30 1446 EW2MA         59  419    DK4REX        59  9
QSO: 14000 PH 2013-03-30 1447 EW2MA         59  420    EA1JO         59  172
QSO: 14000 PH 2013-03-30 1447 EW2MA         59  421    PE3EEG        59  72
QSO: 14000 PH 2013-03-30 1448 EW2MA         59  422    9A6DJX        59  147
QSO: 14000 PH 2013-03-30 1448 EW2MA         59  423    YO4GVC        59  39
QSO: 14000 PH 2013-03-30 1449 EW2MA         59  424    IQ3ME         59  148
QSO: 14000 PH 2013-03-30 1450 EW2MA         59  425    9K2TV         59  1
QSO: 14000 PH 2013-03-30 1451 EW2MA         59  426    JE1ZWT        59  267
QSO: 14000 PH 2013-03-30 1451 EW2MA         59  427    PD0JMH        59  81
QSO: 14000 PH 2013-03-30 1452 EW2MA         59  428    E7TT          59  85
QSO: 14000 PH 2013-03-30 1452 EW2MA         59  429    SE3E          59  3
QSO: 14000 PH 2013-03-30 1452 EW2MA         59  430    IK2TDK        59  16
QSO: 14000 PH 2013-03-30 1453 EW2MA         59  431    IZ2WMW        59  92
QSO: 14000 PH 2013-03-30 1453 EW2MA         59  432    UA4ATB        59  307
QSO: 14000 PH 2013-03-30 1453 EW2MA         59  433    UA1ZZ         59  15
QSO: 14000 PH 2013-03-30 1454 EW2MA         59  434    OZ5AGJ        59  73
QSO: 14000 PH 2013-03-30 1455 EW2MA         59  435    PA3ELQ        59  35
QSO: 14000 PH 2013-03-30 1455 EW2MA         59  436    4H1T          59  716
QSO: 14000 PH 2013-03-30 1455 EW2MA         59  437    UA9AL         59  161
QSO: 14000 PH 2013-03-30 1456 EW2MA         59  438    OZ5KSL        59  103
QSO: 14000 PH 2013-03-30 1456 EW2MA         59  439    VK4KW         59  540
QSO: 14000 PH 2013-03-30 1456 EW2MA         59  440    DF2SD         59  286
QSO: 14000 PH 2013-03-30 1457 EW2MA         59  441    IT9BDM        59  76
QSO: 14000 PH 2013-03-30 1458 EW2MA         59  442    BD5HSV        59  382
QSO: 14000 PH 2013-03-30 1458 EW2MA         59  443    UA9CTT        59  643
QSO: 14000 PH 2013-03-30 1458 EW2MA         59  444    9A3WX         59  66
QSO: 14000 PH 2013-03-30 1459 EW2MA         59  445    YO7LYM        59  49
QSO: 14000 PH 2013-03-30 1459 EW2MA         59  446    UA9UDX        59  343
QSO: 14000 PH 2013-03-30 1500 EW2MA         59  447    I3QKO         59  221
QSO: 14000 PH 2013-03-30 1501 EW2MA         59  448    OZ1KVM        59  135
QSO: 14000 PH 2013-03-30 1502 EW2MA         59  449    PG2AA         59  88
QSO: 14000 PH 2013-03-30 1502 EW2MA         59  450    DL4JLM        59  95
QSO: 14000 PH 2013-03-30 1502 EW2MA         59  451    EW5W          59  477
QSO: 14000 PH 2013-03-30 1503 EW2MA         59  452    DL1NKS        59  515
QSO: 14000 PH 2013-03-30 1503 EW2MA         59  453    LA5LJA        59  202
QSO: 14000 PH 2013-03-30 1504 EW2MA         59  454    G0SUM         59  5
QSO: 14000 PH 2013-03-30 1504 EW2MA         59  455    LA8WG         59  51
QSO: 14000 PH 2013-03-30 1505 EW2MA         59  456    S57PKT        59  88
QSO: 14000 PH 2013-03-30 1506 EW2MA         59  457    IN3ELZ        59  35
QSO: 14000 PH 2013-03-30 1507 EW2MA         59  458    E72NA         59  143
QSO: 14000 PH 2013-03-30 1507 EW2MA         59  459    HA3NU         59  129
QSO: 14000 PH 2013-03-30 1507 EW2MA         59  460    UA0SE         59  343
QSO: 14000 PH 2013-03-30 1508 EW2MA         59  461    G3TDH         59  102
QSO: 14000 PH 2013-03-30 1510 EW2MA         59  462    ON4CKM        59  9
QSO: 14000 PH 2013-03-30 1511 EW2MA         59  463    RK0W          59  221
QSO: 14000 PH 2013-03-30 1511 EW2MA         59  464    JA1XRA        59  148
QSO: 14000 PH 2013-03-30 1513 EW2MA         59  465    LZ1DQ         59  117
QSO: 14000 PH 2013-03-30 1513 EW2MA         59  466    RZ0AWO        59  272
QSO: 14000 PH 2013-03-30 1514 EW2MA         59  467    RK9UN         59  215
QSO: 14000 PH 2013-03-30 1515 EW2MA         59  468    RY7G          59  209
QSO: 14000 PH 2013-03-30 1515 EW2MA         59  469    PA7BAS        59  95
QSO: 14000 PH 2013-03-30 1516 EW2MA         59  470    RA9JBA        59  264
QSO: 14000 PH 2013-03-30 1517 EW2MA         59  471    DJ3JD         59  64
QSO: 14000 PH 2013-03-30 1518 EW2MA         59  472    RT2T          59  250
QSO: 14000 PH 2013-03-30 1518 EW2MA         59  473    RK4R          59  153
QSO: 14000 PH 2013-03-30 1519 EW2MA         59  474    S51I          59  76
QSO: 14000 PH 2013-03-30 1520 EW2MA         59  475    OE2VRM        59  11
QSO: 14000 PH 2013-03-30 1520 EW2MA         59  476    ZL3X          59  487
QSO: 14000 PH 2013-03-30 1521 EW2MA         59  477    OZ4NA         59  128
QSO: 14000 PH 2013-03-30 1523 EW2MA         59  478    R9UA          59  390
QSO: 14000 PH 2013-03-30 1525 EW2MA         59  479    PI4DX         59  509
QSO: 14000 PH 2013-03-30 1526 EW2MA         59  480    A60A          59  535
QSO: 14000 PH 2013-03-30 1527 EW2MA         59  481    LZ5R          59  893
QSO: 14000 PH 2013-03-30 1530 EW2MA         59  482    IS0HQJ        59  298
QSO: 14000 PH 2013-03-30 1532 EW2MA         59  483    LZ9W          59  893
QSO: 14000 PH 2013-03-30 1533 EW2MA         59  484    S51CK         59  902
QSO: 14000 PH 2013-03-30 1534 EW2MA         59  485    LZ4RR         59  1205
QSO: 14000 PH 2013-03-30 1534 EW2MA         59  486    R4HAW         59  313
QSO: 14000 PH 2013-03-30 1538 EW2MA         59  487    ED2W          59  642
QSO: 14000 PH 2013-03-30 1540 EW2MA         59  488    UT7QL         59  484
QSO: 14000 PH 2013-03-30 1541 EW2MA         59  489    S59ABC        59  838
QSO: 14000 PH 2013-03-30 1542 EW2MA         59  490    EA3GHZ        59  374
QSO: 14000 PH 2013-03-30 1543 EW2MA         59  491    RT4F          59  1662
QSO: 14000 PH 2013-03-30 1544 EW2MA         59  492    TM0R          59  1158
QSO: 14000 PH 2013-03-30 1546 EW2MA         59  493    IV3IDP        59  12
QSO: 14000 PH 2013-03-30 1547 EW2MA         59  494    DL6MDG        59  128
QSO: 14000 PH 2013-03-30 1550 EW2MA         59  495    S53M          59  1122
QSO: 14000 PH 2013-03-30 1551 EW2MA         59  496    RX6AM         59  691
QSO: 14000 PH 2013-03-30 1552 EW2MA         59  497    TM6M          59  1233
QSO: 14000 PH 2013-03-30 1558 EW2MA         59  498    9M6YBG        59  648
QSO: 14000 PH 2013-03-30 1559 EW2MA         59  499    LA1K          59  345
QSO: 14000 PH 2013-03-30 1601 EW2MA         59  500    EF5Y          59  1230
QSO: 14000 PH 2013-03-30 1603 EW2MA         59  501    7Z1CQ         59  382
QSO: 14000 PH 2013-03-30 1608 EW2MA         59  502    S57LR         59  196
QSO: 14000 PH 2013-03-30 1609 EW2MA         59  503    UA4SJO        59  179
QSO: 14000 PH 2013-03-30 1609 EW2MA         59  504    RK0AB         59  931
QSO: 14000 PH 2013-03-30 1610 EW2MA         59  505    G3BJ          59  14
QSO: 14000 PH 2013-03-30 1611 EW2MA         59  506    PA1H          59  272
QSO: 14000 PH 2013-03-30 1611 EW2MA         59  507    DL9GS         59  129
QSO: 14000 PH 2013-03-30 1612 EW2MA         59  508    UA9AGX        59  285
QSO: 14000 PH 2013-03-30 1612 EW2MA         59  509    S56WYB        59  126
QSO: 14000 PH 2013-03-30 1613 EW2MA         59  510    RW4AD         59  226
QSO: 14000 PH 2013-03-30 1613 EW2MA         59  511    G0DCK         59  34
QSO: 14000 PH 2013-03-30 1615 EW2MA         59  512    CT3FW         59  70
QSO: 14000 PH 2013-03-30 1615 EW2MA         59  513    R4WDX         59  443
QSO: 14000 PH 2013-03-30 1616 EW2MA         59  514    JA0AXV        59  388
QSO: 14000 PH 2013-03-30 1617 EW2MA         59  515    YO9NG         59  166
QSO: 14000 PH 2013-03-30 1617 EW2MA         59  516    B4S           59  634
QSO: 14000 PH 2013-03-30 1618 EW2MA         59  517    KZ1W          59  440
QSO: 14000 PH 2013-03-30 1619 EW2MA         59  518    IZ3SQW        59  428
QSO: 14000 PH 2013-03-30 1619 EW2MA         59  519    IW2ETR        59  79
QSO: 14000 PH 2013-03-30 1620 EW2MA         59  520    YO2LEL        59  101
QSO: 14000 PH 2013-03-30 1621 EW2MA         59  521    UA9BS         59  311
QSO: 14000 PH 2013-03-30 1622 EW2MA         59  522    F5PXF         59  23
QSO: 14000 PH 2013-03-30 1622 EW2MA         59  523    LA7NFA        59  8
QSO: 14000 PH 2013-03-30 1623 EW2MA         59  524    UA6LUQ        59  445
QSO: 14000 PH 2013-03-30 1624 EW2MA         59  525    LA2XNA        59  70
QSO: 14000 PH 2013-03-30 1628 EW2MA         59  526    ED8W          59  1060
QSO: 14000 PH 2013-03-30 1631 EW2MA         59  527    E720IARU      59  750
QSO: 14000 PH 2013-03-30 1632 EW2MA         59  528    YT5CT         59  872
QSO: 14000 PH 2013-03-30 1633 EW2MA         59  529    RT4RO         59  1529
QSO: 14000 PH 2013-03-30 1634 EW2MA         59  530    PI4ZI         59  547
QSO: 14000 PH 2013-03-30 1635 EW2MA         59  531    HB9DDO        59  349
QSO: 14000 PH 2013-03-30 1636 EW2MA         59  532    G4R           59  415
QSO: 14000 PH 2013-03-30 1636 EW2MA         59  533    DF1IAQ        59  187
QSO: 14000 PH 2013-03-30 1638 EW2MA         59  534    UA4ARF        59  79
QSO: 14000 PH 2013-03-30 1638 EW2MA         59  535    S50XX         59  730
QSO: 14000 PH 2013-03-30 1641 EW2MA         59  536    DL1MFZ        59  19
QSO: 14000 PH 2013-03-30 1642 EW2MA         59  537    PA4HM         59  232
QSO: 14000 PH 2013-03-30 1643 EW2MA         59  538    DZ1B          59  344
QSO:  7000 PH 2013-03-30 1647 EW2MA         59  539    S50A          59  892
QSO:  7000 PH 2013-03-30 1647 EW2MA         59  540    RF9C          59  274
QSO:  7000 PH 2013-03-30 1649 EW2MA         59  541    LY7A          59  673
QSO:  7000 PH 2013-03-30 1650 EW2MA         59  542    OK1WCF        59  465
QSO:  7000 PH 2013-03-30 1651 EW2MA         59  543    RK9AX         59  218
QSO:  7000 PH 2013-03-30 1652 EW2MA         59  544    DJ1AA         59  484
QSO:  7000 PH 2013-03-30 1653 EW2MA         59  545    OK2KOJ        59  372
QSO:  7000 PH 2013-03-30 1655 EW2MA         59  546    PA3DCU        59  159
QSO:  7000 PH 2013-03-30 1655 EW2MA         59  547    R9AM          59  435
QSO:  7000 PH 2013-03-30 1656 EW2MA         59  548    R3AP          59  217
QSO:  7000 PH 2013-03-30 1656 EW2MA         59  549    ES8SX         59  88
QSO:  7000 PH 2013-03-30 1657 EW2MA         59  550    RZ3Z          59  576
QSO:  7000 PH 2013-03-30 1657 EW2MA         59  551    US5ZFT        59  44
QSO:  7000 PH 2013-03-30 1659 EW2MA         59  552    EW5W          59  522
QSO:  7000 PH 2013-03-30 1701 EW2MA         59  553    US7IA         59  148
QSO:  7000 PH 2013-03-30 1701 EW2MA         59  554    US7IGN        59  296
QSO:  7000 PH 2013-03-30 1702 EW2MA         59  555    RK0AB         59  970
QSO:  7000 PH 2013-03-30 1702 EW2MA         59  556    UU9JK         59  95
QSO:  7000 PH 2013-03-30 1703 EW2MA         59  557    UN7RL         59  306
QSO:  7000 PH 2013-03-30 1703 EW2MA         59  558    RN4HAB        59  370
QSO:  7000 PH 2013-03-30 1704 EW2MA         59  559    UY1IP         59  512
QSO:  7000 PH 2013-03-30 1704 EW2MA         59  560    DP6A          59  523
QSO:  7000 PH 2013-03-30 1705 EW2MA         59  561    RA0APW        59  112
QSO:  7000 PH 2013-03-30 1705 EW2MA         59  562    DL2VPF        59  16
QSO:  7000 PH 2013-03-30 1705 EW2MA         59  563    EW7BR         59  349
QSO:  7000 PH 2013-03-30 1706 EW2MA         59  564    SE2R          59  7
QSO:  7000 PH 2013-03-30 1706 EW2MA         59  565    DL5RU         59  203
QSO:  7000 PH 2013-03-30 1707 EW2MA         59  566    MX0ADJ        59  27
QSO:  7000 PH 2013-03-30 1707 EW2MA         59  567    UT3XA         59  201
QSO:  7000 PH 2013-03-30 1708 EW2MA         59  568    BD4WN         59  105
QSO:  7000 PH 2013-03-30 1708 EW2MA         59  569    DL8UAA        59  67
QSO:  7000 PH 2013-03-30 1709 EW2MA         59  570    OK2XKA        59  57
QSO:  7000 PH 2013-03-30 1709 EW2MA         59  571    ES6PA         59  215
QSO:  7000 PH 2013-03-30 1709 EW2MA         59  572    OK2KLD        59  180
QSO:  7000 PH 2013-03-30 1710 EW2MA         59  573    RA4LO         59  81
QSO:  7000 PH 2013-03-30 1710 EW2MA         59  574    OZ1LCG        59  106
QSO:  7000 PH 2013-03-30 1710 EW2MA         59  575    LZ3SD         59  182
QSO:  7000 PH 2013-03-30 1711 EW2MA         59  576    RK3DU         59  183
QSO:  7000 PH 2013-03-30 1711 EW2MA         59  577    LZ135LO       59  608
QSO:  7000 PH 2013-03-30 1712 EW2MA         59  578    DG6AL         59  56
QSO:  7000 PH 2013-03-30 1712 EW2MA         59  579    G3ZSS         59  55
QSO:  7000 PH 2013-03-30 1713 EW2MA         59  580    DK8EY         59  48
QSO:  7000 PH 2013-03-30 1713 EW2MA         59  581    RZ3VA         59  226
QSO:  7000 PH 2013-03-30 1713 EW2MA         59  582    UA9BS         59  344
QSO:  7000 PH 2013-03-30 1714 EW2MA         59  583    UA3VFS        59  687
QSO:  7000 PH 2013-03-30 1736 EW2MA         59  584    9A28EU        59  289
QSO:  7000 PH 2013-03-30 1737 EW2MA         59  585    SE0X          59  997
QSO:  7000 PH 2013-03-30 1738 EW2MA         59  586    RY6Y          59  1357
QSO:  7000 PH 2013-03-30 1739 EW2MA         59  587    SH3Y          59  350
QSO:  7000 PH 2013-03-30 1740 EW2MA         59  588    OF3I          59  586
QSO:  7000 PH 2013-03-30 1741 EW2MA         59  589    F4DPW         59  356
QSO:  7000 PH 2013-03-30 1742 EW2MA         59  590    UW1M          59  1170
QSO:  7000 PH 2013-03-30 1744 EW2MA         59  591    RA/UY7IQ      59  316
QSO:  7000 PH 2013-03-30 1746 EW2MA         59  592    ES6RMR        59  96
QSO:  7000 PH 2013-03-30 1747 EW2MA         59  593    ES2TI         59  435
QSO:  7000 PH 2013-03-30 1748 EW2MA         59  594    DC3RJ         59  431
QSO:  7000 PH 2013-03-30 1749 EW2MA         59  595    RK4HYT        59  519
QSO:  7000 PH 2013-03-30 1749 EW2MA         59  596    RK0W          59  145
QSO:  7000 PH 2013-03-30 1750 EW2MA         59  597    RC9AR         59  48
QSO:  7000 PH 2013-03-30 1750 EW2MA         59  598    R5WP          59  87
QSO:  7000 PH 2013-03-30 1750 EW2MA         59  599    S57YX         59  49
QSO:  7000 PH 2013-03-30 1751 EW2MA         59  600    RU5TT         59  768
QSO:  7000 PH 2013-03-30 1751 EW2MA         59  601    RY3F          59  44
QSO:  7000 PH 2013-03-30 1753 EW2MA         59  602    UN4PG         59  119
QSO:  7000 PH 2013-03-30 1753 EW2MA         59  603    RW9QA         59  87
QSO:  7000 PH 2013-03-30 1753 EW2MA         59  604    UA9R          59  564
QSO:  7000 PH 2013-03-30 1755 EW2MA         59  605    SP2QOT        59  80
QSO:  7000 PH 2013-03-30 1756 EW2MA         59  606    E7RS          59  80
QSO:  7000 PH 2013-03-30 1759 EW2MA         59  607    DM5TI         59  446
QSO:  7000 PH 2013-03-30 1800 EW2MA         59  608    RY3D          59  267
QSO:  7000 PH 2013-03-30 1801 EW2MA         59  609    HB30OK        59  1088
QSO:  7000 PH 2013-03-30 1804 EW2MA         59  610    SP4AAZ/9      59  156
QSO:  7000 PH 2013-03-30 1805 EW2MA         59  611    JR5XPG        59  111
QSO:  7000 PH 2013-03-30 1805 EW2MA         59  612    RX3DFL        59  32
QSO:  7000 PH 2013-03-30 1807 EW2MA         59  613    RN0CT         59  451
QSO:  7000 PH 2013-03-30 1808 EW2MA         59  614    IZ2EVH        59  16
QSO:  7000 PH 2013-03-30 1808 EW2MA         59  615    DD1JN         59  451
QSO:  7000 PH 2013-03-30 1809 EW2MA         59  616    RN3ZIN        59  168
QSO:  7000 PH 2013-03-30 1811 EW2MA         59  617    DL5SD         59  76
QSO:  7000 PH 2013-03-30 1811 EW2MA         59  618    SJ6A          59  245
QSO:  7000 PH 2013-03-30 1812 EW2MA         59  619    US2IZ         59  284
QSO:  7000 PH 2013-03-30 1812 EW2MA         59  620    OZ1KEF        59  181
QSO:  7000 PH 2013-03-30 1813 EW2MA         59  621    DQ2X          59  137
QSO:  7000 PH 2013-03-30 1813 EW2MA         59  622    UA1ZLN        59  221
QSO:  7000 PH 2013-03-30 1815 EW2MA         59  623    SP6OPZ        59  115
QSO:  7000 PH 2013-03-30 1816 EW2MA         59  624    UY2IG         59  732
QSO:  7000 PH 2013-03-30 1816 EW2MA         59  625    UA4AAC        59  234
QSO:  7000 PH 2013-03-30 1817 EW2MA         59  626    LN6Q          59  283
QSO:  7000 PH 2013-03-30 1819 EW2MA         59  627    DB100AWPB     59  158
QSO: 21000 PH 2013-03-30 1824 EW2MA         59  628    6V7S          59  1762
QSO: 21000 PH 2013-03-30 1826 EW2MA         59  629    CN2R          59  1782
QSO:  7000 PH 2013-03-30 1843 EW2MA         59  630    SK7K          59  735
QSO:  7000 PH 2013-03-30 1844 EW2MA         59  631    YP9W          59  1131
QSO:  7000 PH 2013-03-30 1845 EW2MA         59  632    UP0L          59  1987
QSO:  7000 PH 2013-03-30 1847 EW2MA         59  633    TM0R          59  1384
QSO:  7000 PH 2013-03-30 1850 EW2MA         59  634    RV3FU         59  171
QSO:  7000 PH 2013-03-30 1850 EW2MA         59  635    LA9OSA        59  177
QSO:  7000 PH 2013-03-30 1851 EW2MA         59  636    RA9ACS        59  189
QSO:  7000 PH 2013-03-30 1851 EW2MA         59  637    DL1ATZ        59  53
QSO:  7000 PH 2013-03-30 1852 EW2MA         59  638    DM3KXL        59  272
QSO:  7000 PH 2013-03-30 1853 EW2MA         59  639    LZ1QN         59  54
QSO:  7000 PH 2013-03-30 1855 EW2MA         59  640    UA4ATB        59  372
QSO:  7000 PH 2013-03-30 1855 EW2MA         59  641    YO9GVN        59  73
QSO:  7000 PH 2013-03-30 1856 EW2MA         59  642    YO9HRB        59  60
QSO:  7000 PH 2013-03-30 1857 EW2MA         59  643    DF0BV         59  584
QSO:  7000 PH 2013-03-30 1857 EW2MA         59  644    YT2AAA        59  299
QSO:  7000 PH 2013-03-30 1858 EW2MA         59  645    R100AP        59  241
QSO:  7000 PH 2013-03-30 1858 EW2MA         59  646    SK2T          59  971
QSO:  7000 PH 2013-03-30 1858 EW2MA         59  647    RT0TR         59  393
QSO:  7000 PH 2013-03-30 1858 EW2MA         59  648    PD1RO         59  198
QSO:  7000 PH 2013-03-30 1859 EW2MA         59  649    OZ7EA         59  185
QSO:  7000 PH 2013-03-30 1859 EW2MA         59  650    RU3VV         59  168
QSO:  7000 PH 2013-03-30 1900 EW2MA         59  651    R8FR          59  304
QSO:  7000 PH 2013-03-30 1901 EW2MA         59  652    R4HAW         59  401
QSO:  7000 PH 2013-03-30 1902 EW2MA         59  653    RD9SA         59  708
QSO:  7000 PH 2013-03-30 1903 EW2MA         59  654    LZ2FM         59  212
QSO:  7000 PH 2013-03-30 1903 EW2MA         59  655    DK7FP         59  156
QSO:  7000 PH 2013-03-30 1904 EW2MA         59  656    UA4CDO        59  295
QSO:  7000 PH 2013-03-30 1905 EW2MA         59  657    PA3FMC        59  76
QSO:  7000 PH 2013-03-30 1905 EW2MA         59  658    IK6ERC        59  37
QSO:  7000 PH 2013-03-30 1905 EW2MA         59  659    RA3NC         59  420
QSO:  7000 PH 2013-03-30 1906 EW2MA         59  660    DL1BA         59  80
