START-OF-LOG: 3.0
CALLSIGN: YP9L
CLUB: CS PETROLUL PLOIESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2573074
OPERATORS: YP9L
NAME: Stefania Chiruta
CREATED-BY: N1MM Logger V12.11.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7050 PH 2013-03-30 0012 YP9L          59  0001   5B4AIF        59  0015
QSO: 28460 PH 2013-03-30 1005 YP9L          59  0321   E20WXA        59  0100
QSO: 28520 PH 2013-03-30 1007 YP9L          59  0322   7Z1HL         59  0256
QSO: 28457 PH 2013-03-30 1011 YP9L          59  0323   PR5D          59  0053
QSO: 28480 PH 2013-03-30 1012 YP9L          59  0324   YB1C          59  0539
QSO: 28503 PH 2013-03-30 1017 YP9L          59  0325   YB4IR         59  0153
QSO: 28406 PH 2013-03-30 1019 YP9L          59  0326   CW5W          59  0372
QSO: 28413 PH 2013-03-30 1020 YP9L          59  0327   PX2B          59  0180
QSO: 28422 PH 2013-03-30 1021 YP9L          59  0328   LU5FC         59  0390
QSO: 28423 PH 2013-03-30 1022 YP9L          59  0329   ZY2WPX        59  0123
QSO: 28447 PH 2013-03-30 1025 YP9L          59  0330   PP5FB         59  0140
QSO: 28433 PH 2013-03-30 1028 YP9L          59  0331   PY2VZ         59  0102
QSO: 28440 PH 2013-03-30 1030 YP9L          59  0332   ZV2K          59  0392
QSO: 28443 PH 2013-03-30 1032 YP9L          59  0333   PY3PA         59  0030
QSO: 28443 PH 2013-03-30 1033 YP9L          59  0334   LW8DQ         59  0033
QSO: 28443 PH 2013-03-30 1034 YP9L          59  0335   PU5AGM        59  0031
QSO: 28443 PH 2013-03-30 1035 YP9L          59  0336   PP5ZP         59  0111
QSO: 28443 PH 2013-03-30 1038 YP9L          59  0337   PY1NSC        59  0023
QSO: 28443 PH 2013-03-30 1039 YP9L          59  0338   CX5CBA        59  0030
QSO: 28443 PH 2013-03-30 1041 YP9L          59  0339   PU1NAF        59  0015
QSO: 28409 PH 2013-03-30 1043 YP9L          59  0340   LR2F          59  0296
QSO: 28545 PH 2013-03-30 1045 YP9L          59  0341   VU2DSI        59  0060
QSO: 28550 PH 2013-03-30 1048 YP9L          59  0342   LZ9W          59  0112
QSO: 28540 PH 2013-03-30 1050 YP9L          59  0343   VU2RBI        59  0057
QSO: 28510 PH 2013-03-30 1052 YP9L          59  0344   PQ5B          59  1087
QSO: 28513 PH 2013-03-30 1052 YP9L          59  0345   PY1NX         59  0133
QSO: 28475 PH 2013-03-30 1059 YP9L          59  0346   PY1PDF        59  0130
QSO: 28433 PH 2013-03-30 1102 YP9L          59  0347   PY2TKB        59  0026
QSO: 28420 PH 2013-03-30 1102 YP9L          59  0348   PY4OG         59  0566
QSO: 28401 PH 2013-03-30 1104 YP9L          59  0349   PY2TOP        59  0018
QSO: 28551 PH 2013-03-30 1109 YP9L          59  0350   RD4F          59  0088
QSO: 28551 PH 2013-03-30 1110 YP9L          59  0351   ED8B          59  0040
QSO: 28532 PH 2013-03-30 1113 YP9L          59  0352   PY2MC         59  0399
QSO: 28532 PH 2013-03-30 1114 YP9L          59  0353   PY2IML        59  0028
QSO: 28532 PH 2013-03-30 1115 YP9L          59  0354   EF8O          59  0073
QSO: 28387 PH 2013-03-30 1118 YP9L          59  0355   ZZ2T          59  0723
QSO: 28418 PH 2013-03-30 1120 YP9L          59  0356   PU5FJR        59  0078
QSO: 28418 PH 2013-03-30 1122 YP9L          59  0357   6V7S          59  0883
QSO: 28519 PH 2013-03-30 1124 YP9L          59  0358   CV5D          59  0041
QSO: 28497 PH 2013-03-30 1126 YP9L          59  0359   LR3M          59  0045
QSO: 21438 PH 2013-03-30 1132 YP9L          59  0360   UP0L          59  1044
QSO: 21432 PH 2013-03-30 1133 YP9L          59  0361   CT1EVE        59  0089
QSO: 21430 PH 2013-03-30 1134 YP9L          59  0362   UA4NC         59  0152
QSO: 21378 PH 2013-03-30 1138 YP9L          59  0363   BY8DX         59  0282
QSO: 21130 PH 2013-03-30 1146 YP9L          59  0364   MU0GSY        59  0077
QSO: 21151 PH 2013-03-30 1147 YP9L          59  0365   RA9UAD        59  0103
QSO: 21153 PH 2013-03-30 1148 YP9L          59  0366   F6KRK         59  0071
QSO: 21156 PH 2013-03-30 1150 YP9L          59  0367   UN9GD         59  0342
QSO: 21156 PH 2013-03-30 1151 YP9L          59  0368   A61QQ         59  0694
QSO: 21156 PH 2013-03-30 1152 YP9L          59  0369   R9UA          59  0330
QSO: 21156 PH 2013-03-30 1153 YP9L          59  0370   RD0WAD        59  0212
QSO: 21156 PH 2013-03-30 1154 YP9L          59  0371   JA1SCE        59  0094
QSO: 21156 PH 2013-03-30 1155 YP9L          59  0372   RM8A          59  0239
QSO: 21156 PH 2013-03-30 1155 YP9L          59  0373   JR3HZW        59  0134
QSO: 21156 PH 2013-03-30 1155 YP9L          59  0374   OH7CW         59  0035
QSO: 21156 PH 2013-03-30 1156 YP9L          59  0375   RM9T          59  0140
QSO: 21156 PH 2013-03-30 1158 YP9L          59  0376   JR1CAA        59  0019
QSO: 21156 PH 2013-03-30 1159 YP9L          59  0377   JI1RAK        59  0052
QSO: 21156 PH 2013-03-30 1159 YP9L          59  0378   RW4HD         59  0119
QSO: 21156 PH 2013-03-30 1200 YP9L          59  0379   GM7A          59  0051
QSO: 21156 PH 2013-03-30 1201 YP9L          59  0380   EA/UA9NP      59  0078
QSO: 21156 PH 2013-03-30 1203 YP9L          59  0381   RT0TR         59  0345
QSO: 21156 PH 2013-03-30 1203 YP9L          59  0382   OV7B          59  0168
QSO: 21156 PH 2013-03-30 1204 YP9L          59  0383   EA2CE         59  0100
QSO: 21156 PH 2013-03-30 1205 YP9L          59  0384   EI1A          59  0584
QSO: 21156 PH 2013-03-30 1206 YP9L          59  0385   EA3CLB        59  0039
QSO: 21156 PH 2013-03-30 1207 YP9L          59  0386   CV5D          59  0418
QSO: 21156 PH 2013-03-30 1208 YP9L          59  0387   CX3AL         59  0210
QSO: 21126 PH 2013-03-30 1209 YP9L          59  0388   8P5A          59  1668
QSO: 21140 PH 2013-03-30 1210 YP9L          59  0389   9K9K          59  0929
QSO: 21156 PH 2013-03-30 1210 YP9L          59  0390   ED9Z          59  0266
QSO: 21156 PH 2013-03-30 1211 YP9L          59  0391   ON7ERA        59  0068
QSO: 21156 PH 2013-03-30 1213 YP9L          59  0392   PI4W          59  0256
QSO: 21156 PH 2013-03-30 1213 YP9L          59  0393   DL9OM         59  0011
QSO: 21156 PH 2013-03-30 1214 YP9L          59  0394   EE1W          59  0339
QSO: 21156 PH 2013-03-30 1214 YP9L          59  0395   OH6ECM        59  0213
QSO: 21156 PH 2013-03-30 1215 YP9L          59  0396   2E0RNM        59  0011
QSO: 21156 PH 2013-03-30 1215 YP9L          59  0397   RF9C          59  0949
QSO: 21156 PH 2013-03-30 1216 YP9L          59  0398   2E1ZWT        59  0296
QSO: 21142 PH 2013-03-30 1218 YP9L          59  0399   YC1LA         59  0338
QSO: 21156 PH 2013-03-30 1219 YP9L          59  0400   JH4UYB        59  0716
QSO: 21151 PH 2013-03-30 1220 YP9L          59  0401   PA4PS         59  0149
QSO: 21185 PH 2013-03-30 1221 YP9L          59  0402   M0VSQ         59  0410
QSO: 21192 PH 2013-03-30 1222 YP9L          59  0403   RW4NY         59  0075
QSO: 21276 PH 2013-03-30 1223 YP9L          59  0404   CR3A          59  0596
QSO: 21298 PH 2013-03-30 1223 YP9L          59  0405   TM6M          59  0370
QSO: 21350 PH 2013-03-30 1227 YP9L          59  0406   S57AL         59  0752
QSO: 21449 PH 2013-03-30 1228 YP9L          59  0407   HD2A          59  1406
QSO: 21432 PH 2013-03-30 1229 YP9L          59  0408   F5VKT         59  0098
QSO: 21426 PH 2013-03-30 1230 YP9L          59  0409   EI2CN         59  0167
QSO: 21419 PH 2013-03-30 1230 YP9L          59  0410   RV9CBW        59  0586
QSO: 21420 PH 2013-03-30 1231 YP9L          59  0411   M7P           59  0125
QSO: 21407 PH 2013-03-30 1232 YP9L          59  0412   7Z1SJ/QRP     59  0063
QSO: 21387 PH 2013-03-30 1237 YP9L          59  0413   JA6LCJ        59  0473
QSO: 21391 PH 2013-03-30 1238 YP9L          59  0414   YW5DX         59  0172
QSO: 21385 PH 2013-03-30 1239 YP9L          59  0415   YV5KG         59  0146
QSO: 21363 PH 2013-03-30 1240 YP9L          59  0416   PW7T          59  0339
QSO: 21361 PH 2013-03-30 1241 YP9L          59  0417   M4U           59  0146
QSO: 21354 PH 2013-03-30 1243 YP9L          59  0418   PJ4D          59  0129
QSO: 21342 PH 2013-03-30 1244 YP9L          59  0419   NP4Z          59  1157
QSO: 21319 PH 2013-03-30 1247 YP9L          59  0420   PW5G          59  0722
QSO: 21311 PH 2013-03-30 1247 YP9L          59  0421   WP2Z          59  1848
QSO: 21300 PH 2013-03-30 1250 YP9L          59  0422   KP2MM         59  1180
QSO: 21299 PH 2013-03-30 1251 YP9L          59  0423   CR6K          59  0803
QSO: 21400 PH 2013-03-30 1253 YP9L          59  0424   OL7M          59  0264
QSO: 21398 PH 2013-03-30 1253 YP9L          59  0425   OG6N          59  0513
QSO: 21416 PH 2013-03-30 1255 YP9L          59  0426   UA5B          59  0968
QSO: 21332 PH 2013-03-30 1256 YP9L          59  0427   R8AA          59  0141
QSO: 21334 PH 2013-03-30 1257 YP9L          59  0428   KP2TM         59  1704
QSO: 21330 PH 2013-03-30 1258 YP9L          59  0429   UN8GV         59  0957
QSO: 21337 PH 2013-03-30 1259 YP9L          59  0430   CX9AU         59  0098
QSO: 21181 PH 2013-03-30 1342 YP9L          59  0431   RU9WZ         59  0185
QSO: 28355 PH 2013-03-30 1408 YP9L          59  0432   PY2EL         59  0116
QSO: 28390 PH 2013-03-30 1409 YP9L          59  0433   LV6D          59  0323
QSO: 28394 PH 2013-03-30 1410 YP9L          59  0434   LW6DG         59  0245
QSO: 28396 PH 2013-03-30 1411 YP9L          59  0435   8P5A          59  2019
QSO: 28399 PH 2013-03-30 1411 YP9L          59  0436   EA7ZY         59  0080
QSO: 28415 PH 2013-03-30 1412 YP9L          59  0437   3G3W          59  0225
QSO: 28446 PH 2013-03-30 1414 YP9L          59  0438   PY2ZZZ        59  0161
QSO: 28479 PH 2013-03-30 1418 YP9L          59  0439   CE5CN         59  0209
QSO: 28508 PH 2013-03-30 1427 YP9L          59  0440   D4C           59  0788
QSO: 28600 PH 2013-03-30 1431 YP9L          59  0441   3DA0NJ        59  0190
QSO: 28553 PH 2013-03-30 1435 YP9L          59  0442   ZS2DL         59  0089
QSO: 28546 PH 2013-03-30 1435 YP9L          59  0443   UN6GK         59  0015
QSO: 28483 PH 2013-03-30 1436 YP9L          59  0444   5D5A          59  2208
QSO: 28488 PH 2013-03-30 1438 YP9L          59  0445   YW5DX         59  0228
QSO: 28496 PH 2013-03-30 1440 YP9L          59  0446   P40L          59  1503
QSO: 28610 PH 2013-03-30 1442 YP9L          59  0447   ZS5SAM        59  0198
QSO: 28587 PH 2013-03-30 1442 YP9L          59  0448   EA8CNR        59  0154
QSO: 28518 PH 2013-03-30 1443 YP9L          59  0449   EB8AH         59  2314
QSO: 28444 PH 2013-03-30 1445 YP9L          59  0450   PY5FO         59  0109
QSO: 28361 PH 2013-03-30 1446 YP9L          59  0451   LU7HZ         59  0296
QSO: 28375 PH 2013-03-30 1447 YP9L          59  0452   HK1NA         59  0450
QSO: 28371 PH 2013-03-30 1447 YP9L          59  0453   LU6FOV        59  0291
QSO: 28379 PH 2013-03-30 1449 YP9L          59  0454   LU7HF         59  0131
QSO: 28343 PH 2013-03-30 1451 YP9L          59  0455   NP4Z          59  1441
QSO: 28313 PH 2013-03-30 1453 YP9L          59  0456   PU2WDX        59  0051
QSO: 28332 PH 2013-03-30 1454 YP9L          59  0457   PU5IKE        59  0042
QSO: 28351 PH 2013-03-30 1455 YP9L          59  0458   PY2OE         59  0785
QSO: 28406 PH 2013-03-30 1458 YP9L          59  0459   PW2D          59  0040
QSO: 28419 PH 2013-03-30 1459 YP9L          59  0460   XR3P          59  0270
QSO: 28432 PH 2013-03-30 1500 YP9L          59  0461   PY2NY         59  0463
QSO: 28457 PH 2013-03-30 1504 YP9L          59  0462   PY1PL         59  0085
QSO: 28467 PH 2013-03-30 1505 YP9L          59  0463   PY1MT         59  0089
QSO: 28481 PH 2013-03-30 1506 YP9L          59  0464   RI1ANU        59  0198
QSO: 28482 PH 2013-03-30 1508 YP9L          59  0465   ZP9MCE        59  0134
QSO: 28490 PH 2013-03-30 1508 YP9L          59  0466   PY1WS         59  0072
QSO: 28516 PH 2013-03-30 1513 YP9L          59  0467   PP1CZ         59  0297
QSO: 28523 PH 2013-03-30 1515 YP9L          59  0468   PY2EJ         59  0140
QSO: 28537 PH 2013-03-30 1518 YP9L          59  0469   PU2SPW        59  0167
QSO: 28545 PH 2013-03-30 1519 YP9L          59  0470   XR3Y          59  0407
QSO: 28570 PH 2013-03-30 1520 YP9L          59  0471   ZX5ZZ         59  0353
QSO: 28447 PH 2013-03-30 1523 YP9L          59  0472   3G1Z          59  0250
QSO: 28575 PH 2013-03-30 1528 YP9L          59  0473   EA8TX         59  0348
QSO: 28577 PH 2013-03-30 1529 YP9L          59  0474   CE3CT         59  0567
QSO: 21163 PH 2013-03-30 1533 YP9L          59  0475   VE3EJ         59  1268
QSO: 21138 PH 2013-03-30 1534 YP9L          59  0476   OF50AD        59  0199
QSO: 21166 PH 2013-03-30 1536 YP9L          59  0477   TM5A          59  0713
QSO: 21171 PH 2013-03-30 1537 YP9L          59  0478   PI4CG         59  0263
QSO: 21184 PH 2013-03-30 1538 YP9L          59  0479   VB2T          59  0564
QSO: 21188 PH 2013-03-30 1539 YP9L          59  0480   RT4RO         59  1407
QSO: 21193 PH 2013-03-30 1542 YP9L          59  0481   UW1M          59  0857
QSO: 21197 PH 2013-03-30 1544 YP9L          59  0482   EA7KB         59  0595
QSO: 21202 PH 2013-03-30 1546 YP9L          59  0483   KJ3X          59  1721
QSO: 21204 PH 2013-03-30 1547 YP9L          59  0484   NQ4I          59  0366
QSO: 21207 PH 2013-03-30 1547 YP9L          59  0485   KM3T          59  1584
QSO: 21208 PH 2013-03-30 1548 YP9L          59  0486   EA1HCW        59  0174
QSO: 21210 PH 2013-03-30 1549 YP9L          59  0487   EA4RCH        59  0554
QSO: 21316 PH 2013-03-30 1558 YP9L          59  0488   VE3UTT        59  0477
QSO: 21440 PH 2013-03-30 1607 YP9L          59  0489   RD9SA         59  0579
QSO: 14105 PH 2013-03-30 1623 YP9L          59  0490   LY4Q          59  0200
QSO: 14108 PH 2013-03-30 1623 YP9L          59  0491   DF1IAQ        59  0170
QSO: 14110 PH 2013-03-30 1624 YP9L          59  0492   OQ4T          59  0259
QSO: 14114 PH 2013-03-30 1625 YP9L          59  0493   YL4W          59  0303
QSO: 14151 PH 2013-03-30 1626 YP9L          59  0494   KK9A          59  1079
QSO: 14152 PH 2013-03-30 1627 YP9L          59  0495   SM4DQE        59  0270
QSO: 14152 PH 2013-03-30 1628 YP9L          59  0496   M0XOC         59  0033
QSO: 14152 PH 2013-03-30 1630 YP9L          59  0497   SQ2MTK        59  0220
QSO: 14152 PH 2013-03-30 1630 YP9L          59  0498   ON4KGA        59  0115
QSO: 14152 PH 2013-03-30 1630 YP9L          59  0499   G4R           59  0412
QSO: 14152 PH 2013-03-30 1631 YP9L          59  0500   RZ6MX         59  0048
QSO: 14152 PH 2013-03-30 1632 YP9L          59  0501   PD0RAY        59  0053
QSO: 14152 PH 2013-03-30 1633 YP9L          59  0502   DK1GW         59  0013
QSO: 14152 PH 2013-03-30 1633 YP9L          59  0503   IK3XTY        59  0133
QSO: 14152 PH 2013-03-30 1634 YP9L          59  0504   RK9DM         59  0411
QSO: 14152 PH 2013-03-30 1634 YP9L          59  0505   PA2CVD        59  0057
QSO: 14152 PH 2013-03-30 1635 YP9L          59  0506   PA1H          59  0291
QSO: 14152 PH 2013-03-30 1635 YP9L          59  0507   DK8TP         59  0027
QSO: 14152 PH 2013-03-30 1635 YP9L          59  0508   PC5Q          59  0042
QSO: 14152 PH 2013-03-30 1636 YP9L          59  0509   OK1MJA        59  0298
QSO: 14152 PH 2013-03-30 1636 YP9L          59  0510   DL1MFZ        59  0016
QSO: 14152 PH 2013-03-30 1637 YP9L          59  0511   DH2PL         59  0108
QSO: 14152 PH 2013-03-30 1637 YP9L          59  0512   OZ1XV         59  0090
QSO: 14152 PH 2013-03-30 1637 YP9L          59  0513   DL1NKS        59  0565
QSO: 14152 PH 2013-03-30 1638 YP9L          59  0514   IN3ADW        59  0073
QSO: 14152 PH 2013-03-30 1638 YP9L          59  0515   DL9ZP         59  0219
QSO: 14152 PH 2013-03-30 1638 YP9L          59  0516   IZ2JNN        59  0068
QSO: 14152 PH 2013-03-30 1640 YP9L          59  0517   BG4TNO        59  0164
QSO: 14152 PH 2013-03-30 1640 YP9L          59  0518   UA4ATB        59  0327
QSO: 14152 PH 2013-03-30 1641 YP9L          59  0519   ON7HLU        59  0141
QSO: 14152 PH 2013-03-30 1642 YP9L          59  0520   IK4QIB        59  0270
QSO: 14152 PH 2013-03-30 1642 YP9L          59  0521   DL1JGG        59  0094
QSO: 14152 PH 2013-03-30 1642 YP9L          59  0522   ES8DH         59  0014
QSO: 14153 PH 2013-03-30 1643 YP9L          59  0523   RK3YYQ        59  0174
QSO: 14153 PH 2013-03-30 1644 YP9L          59  0524   IN3EIS        59  0214
QSO: 14153 PH 2013-03-30 1644 YP9L          59  0525   DK7FP         59  0086
QSO: 14153 PH 2013-03-30 1645 YP9L          59  0526   PD8SL         59  0012
QSO: 14153 PH 2013-03-30 1645 YP9L          59  0527   R3NA          59  0352
QSO: 14153 PH 2013-03-30 1645 YP9L          59  0528   RA3DAD        59  0267
QSO: 14153 PH 2013-03-30 1646 YP9L          59  0529   DJ6FO         59  0001
QSO: 14153 PH 2013-03-30 1646 YP9L          59  0530   SM7NGH        59  0008
QSO: 14153 PH 2013-03-30 1647 YP9L          59  0531   IZ1ANK        59  0114
QSO: 14153 PH 2013-03-30 1647 YP9L          59  0532   PA4HM         59  0237
QSO: 14153 PH 2013-03-30 1647 YP9L          59  0533   PA8KW         59  0364
QSO: 14153 PH 2013-03-30 1648 YP9L          59  0534   R3OM          59  0212
QSO: 14153 PH 2013-03-30 1648 YP9L          59  0535   OZ1ACB        59  0045
QSO: 14153 PH 2013-03-30 1649 YP9L          59  0536   PA1CA         59  0087
QSO: 14153 PH 2013-03-30 1649 YP9L          59  0537   F6KRD         59  0001
QSO: 14153 PH 2013-03-30 1650 YP9L          59  0538   YR8D          59  0675
QSO: 14153 PH 2013-03-30 1650 YP9L          59  0539   DR2Q          59  0066
QSO: 14153 PH 2013-03-30 1650 YP9L          59  0540   SN1T          59  0232
QSO: 14153 PH 2013-03-30 1650 YP9L          59  0541   DM7MRE        59  0028
QSO: 14153 PH 2013-03-30 1651 YP9L          59  0542   DL5ST         59  0152
QSO: 14153 PH 2013-03-30 1651 YP9L          59  0543   PA3FMC        59  0006
QSO: 14153 PH 2013-03-30 1651 YP9L          59  0544   EW8OM         59  0269
QSO: 14153 PH 2013-03-30 1652 YP9L          59  0545   DG6AL         59  0051
QSO: 14153 PH 2013-03-30 1653 YP9L          59  0546   TF3AO         59  0094
QSO: 14153 PH 2013-03-30 1653 YP9L          59  0547   RG5A          59  0462
QSO: 14153 PH 2013-03-30 1654 YP9L          59  0548   IT9UCS        59  0053
QSO: 14153 PH 2013-03-30 1654 YP9L          59  0549   8S0C          59  0452
QSO: 14153 PH 2013-03-30 1655 YP9L          59  0550   IZ4VSD        59  0043
QSO: 14153 PH 2013-03-30 1655 YP9L          59  0551   DK8FG         59  0029
QSO: 14153 PH 2013-03-30 1655 YP9L          59  0552   R8MD          59  0243
QSO: 14153 PH 2013-03-30 1656 YP9L          59  0553   PI4DX         59  0579
QSO: 14153 PH 2013-03-30 1656 YP9L          59  0554   DL6NDW        59  0590
QSO: 14153 PH 2013-03-30 1657 YP9L          59  0555   RW4AD         59  0238
QSO: 14153 PH 2013-03-30 1657 YP9L          59  0556   YL7A          59  0527
QSO: 14153 PH 2013-03-30 1657 YP9L          59  0557   OH2LU         59  0143
QSO: 14153 PH 2013-03-30 1658 YP9L          59  0558   DL5GAC        59  0165
QSO: 14153 PH 2013-03-30 1659 YP9L          59  0559   ON6LR         59  0156
QSO: 14153 PH 2013-03-30 1659 YP9L          59  0560   IK2TYL        59  0042
QSO: 14153 PH 2013-03-30 1700 YP9L          59  0561   PG2AA         59  0103
QSO: 14153 PH 2013-03-30 1700 YP9L          59  0562   PD3AHW        59  0089
QSO: 14153 PH 2013-03-30 1700 YP9L          59  0563   ES1O          59  0555
QSO: 14153 PH 2013-03-30 1701 YP9L          59  0564   F8CRS         59  0185
QSO: 14153 PH 2013-03-30 1701 YP9L          59  0565   F2AR          59  0369
QSO: 14153 PH 2013-03-30 1701 YP9L          59  0566   DJ2PU         59  0021
QSO: 14153 PH 2013-03-30 1702 YP9L          59  0567   HB9LUG        59  0269
QSO: 14153 PH 2013-03-30 1702 YP9L          59  0568   PD1TV         59  0104
QSO: 14153 PH 2013-03-30 1702 YP9L          59  0569   ES9C          59  1596
QSO: 14153 PH 2013-03-30 1703 YP9L          59  0570   PA0RBA        59  0028
QSO: 14153 PH 2013-03-30 1703 YP9L          59  0571   IQ3ME         59  0196
QSO: 14153 PH 2013-03-30 1703 YP9L          59  0572   DF3TE         59  0113
QSO: 14153 PH 2013-03-30 1704 YP9L          59  0573   OZ6GH         59  0144
QSO: 14153 PH 2013-03-30 1704 YP9L          59  0574   UA1AFZ        59  0718
QSO: 14153 PH 2013-03-30 1705 YP9L          59  0575   E21YDP        59  0285
QSO: 14153 PH 2013-03-30 1705 YP9L          59  0576   I1SNW         59  0015
QSO: 14153 PH 2013-03-30 1706 YP9L          59  0577   DL3DSY        59  0059
QSO: 14153 PH 2013-03-30 1706 YP9L          59  0578   IK1HZZ        59  0228
QSO: 14153 PH 2013-03-30 1707 YP9L          59  0579   DL1NEO        59  0344
QSO: 14153 PH 2013-03-30 1707 YP9L          59  0580   I1EIS         59  0186
QSO: 14153 PH 2013-03-30 1707 YP9L          59  0581   SM6FKF        59  0166
QSO: 14153 PH 2013-03-30 1708 YP9L          59  0582   YO3HBK        59  0060
QSO: 14153 PH 2013-03-30 1709 YP9L          59  0583   CT3FW         59  0081
QSO: 14153 PH 2013-03-30 1709 YP9L          59  0584   IN3NJB        59  0009
QSO: 14153 PH 2013-03-30 1709 YP9L          59  0585   IZ2NXF        59  0032
QSO: 14153 PH 2013-03-30 1710 YP9L          59  0586   SJ6A          59  0225
QSO: 14153 PH 2013-03-30 1710 YP9L          59  0587   DL9NCR        59  0061
QSO: 14153 PH 2013-03-30 1710 YP9L          59  0588   OH6ECM        59  0333
QSO: 14153 PH 2013-03-30 1711 YP9L          59  0589   DL3G          59  0120
QSO: 14153 PH 2013-03-30 1711 YP9L          59  0590   DD1JN         59  0420
QSO: 14153 PH 2013-03-30 1711 YP9L          59  0591   RX3MX         59  0020
QSO: 14153 PH 2013-03-30 1712 YP9L          59  0592   DL5GBG        59  0037
QSO: 14153 PH 2013-03-30 1713 YP9L          59  0593   RA4DR         59  0306
QSO: 14153 PH 2013-03-30 1714 YP9L          59  0594   HB9DDO        59  0373
QSO: 14153 PH 2013-03-30 1715 YP9L          59  0595   G0TAN         59  0164
QSO: 14153 PH 2013-03-30 1715 YP9L          59  0596   IK2SAI        59  0233
QSO: 14153 PH 2013-03-30 1716 YP9L          59  0597   DJ0A          59  0596
QSO: 14153 PH 2013-03-30 1716 YP9L          59  0598   DL3UX         59  0160
QSO: 14153 PH 2013-03-30 1717 YP9L          59  0599   EA4EJR        59  0064
QSO: 14153 PH 2013-03-30 1717 YP9L          59  0600   TF3CY         59  0144
QSO: 14153 PH 2013-03-30 1717 YP9L          59  0601   DL8HBB        59  0022
QSO: 14153 PH 2013-03-30 1718 YP9L          59  0602   LA7VRA        59  0088
QSO: 14153 PH 2013-03-30 1719 YP9L          59  0603   OZ1KVM        59  0163
QSO: 14153 PH 2013-03-30 1719 YP9L          59  0604   HB9EDB        59  0064
QSO: 14153 PH 2013-03-30 1720 YP9L          59  0605   PE4BAS        59  0338
QSO: 14153 PH 2013-03-30 1720 YP9L          59  0606   DJ9MH         59  0167
QSO: 14153 PH 2013-03-30 1721 YP9L          59  0607   F1PSX         59  0038
QSO: 14153 PH 2013-03-30 1721 YP9L          59  0608   OU5W          59  0032
QSO: 14153 PH 2013-03-30 1721 YP9L          59  0609   DF2SD         59  0366
QSO: 14153 PH 2013-03-30 1722 YP9L          59  0610   DM5BB         59  0192
QSO: 14153 PH 2013-03-30 1722 YP9L          59  0611   PD0PMS        59  0050
QSO: 14153 PH 2013-03-30 1722 YP9L          59  0612   LA1DSA        59  0168
QSO: 14153 PH 2013-03-30 1723 YP9L          59  0613   PD5JFK        59  0020
QSO: 14153 PH 2013-03-30 1723 YP9L          59  0614   DL0WO         59  0063
QSO: 14153 PH 2013-03-30 1724 YP9L          59  0615   PE1FTV        59  0129
QSO: 14153 PH 2013-03-30 1724 YP9L          59  0616   DG7JB         59  0155
QSO: 14153 PH 2013-03-30 1724 YP9L          59  0617   IZ4MJP        59  0001
QSO: 14153 PH 2013-03-30 1726 YP9L          59  0618   PD0ARI        59  0037
QSO: 14153 PH 2013-03-30 1726 YP9L          59  0619   DK1QH         59  0310
QSO: 14153 PH 2013-03-30 1727 YP9L          59  0620   F4FLF         59  0083
QSO: 14153 PH 2013-03-30 1727 YP9L          59  0621   PD7BZ         59  0190
QSO: 14153 PH 2013-03-30 1727 YP9L          59  0622   DK0RX         59  0412
QSO: 14153 PH 2013-03-30 1728 YP9L          59  0623   F6KOH/P       59  0071
QSO: 14153 PH 2013-03-30 1729 YP9L          59  0624   PA6Y          59  0156
QSO: 14153 PH 2013-03-30 1729 YP9L          59  0625   DL4EBA        59  0198
QSO: 14153 PH 2013-03-30 1730 YP9L          59  0626   DL3WKG        59  0089
QSO: 14153 PH 2013-03-30 1730 YP9L          59  0627   DL2GW         59  0041
QSO: 14153 PH 2013-03-30 1730 YP9L          59  0628   DH1PAL        59  0172
QSO: 14153 PH 2013-03-30 1731 YP9L          59  0629   DF9FS         59  0048
QSO: 14153 PH 2013-03-30 1731 YP9L          59  0630   HB9CNY        59  0094
QSO: 14153 PH 2013-03-30 1732 YP9L          59  0631   IK2OLD        59  0195
QSO: 14153 PH 2013-03-30 1732 YP9L          59  0632   G4DFI         59  0185
QSO: 14153 PH 2013-03-30 1732 YP9L          59  0633   PA6V          59  0580
QSO: 14153 PH 2013-03-30 1733 YP9L          59  0634   IW5ECP        59  0099
QSO: 14153 PH 2013-03-30 1733 YP9L          59  0635   DD8SM         59  0250
QSO: 14153 PH 2013-03-30 1733 YP9L          59  0636   IW1FZR        59  0089
QSO: 14153 PH 2013-03-30 1733 YP9L          59  0637   PA1VC         59  0022
QSO: 14153 PH 2013-03-30 1734 YP9L          59  0638   DJ3JD         59  0142
QSO: 14153 PH 2013-03-30 1734 YP9L          59  0639   PD5URK        59  0028
QSO: 14153 PH 2013-03-30 1735 YP9L          59  0640   DL3OCE        59  0040
QSO: 14153 PH 2013-03-30 1735 YP9L          59  0641   OH2BAD        59  0106
QSO: 14153 PH 2013-03-30 1736 YP9L          59  0642   DF8XC         59  0170
QSO: 14153 PH 2013-03-30 1736 YP9L          59  0643   OO4O          59  0282
