START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M0VSQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3304825
OPERATORS: 2E0SQL M0PCB M0GEJ M0SPF M0IRD G0HVQ
CLUB: The Vulture Squadron Contest Group
NAME: Iain Kelly
SOAPBOX:
QSO:  7138 PH 2013-03-30 0008 M0VSQ         59  0001   UZ2M          59  015
QSO: 21158 PH 2013-03-30 0958 M0VSQ         59  0313   RT4RO         59  684
QSO: 21142 PH 2013-03-30 0959 M0VSQ         59  0314   9K2HN         59  328
QSO: 21177 PH 2013-03-30 1000 M0VSQ         59  0315   DQ4W          59  094
QSO: 21215 PH 2013-03-30 1002 M0VSQ         59  0316   S53F          59  255
QSO: 21218 PH 2013-03-30 1003 M0VSQ         59  0317   IZ3SQW        59  159
QSO: 21226 PH 2013-03-30 1003 M0VSQ         59  0318   S51A          59  088
QSO: 21230 PH 2013-03-30 1004 M0VSQ         59  0319   RM9I          59  1020
QSO: 21234 PH 2013-03-30 1005 M0VSQ         59  0320   SV1JGX        59  301
QSO: 21253 PH 2013-03-30 1005 M0VSQ         59  0321   UA3RF         59  172
QSO: 21257 PH 2013-03-30 1007 M0VSQ         59  0322   A71AM         59  644
QSO: 21261 PH 2013-03-30 1014 M0VSQ         59  0323   A61QQ         59  664
QSO: 21262 PH 2013-03-30 1016 M0VSQ         59  0324   9A33P         59  1009
QSO: 21271 PH 2013-03-30 1026 M0VSQ         59  0325   S57C          59  234
QSO: 21274 PH 2013-03-30 1029 M0VSQ         59  0326   IZ5CMI        59  056
QSO: 21318 PH 2013-03-30 1042 M0VSQ         59  0327   IY5FGM        59  443
QSO:  7165 PH 2013-03-30 1057 M0VSQ         59  0328   MM0MOC        59  004
QSO:  7165 PH 2013-03-30 1058 M0VSQ         59  0329   IN3AUD        59  053
QSO:  7163 PH 2013-03-30 1100 M0VSQ         59  0330   DD1MAT        59  143
QSO:  7155 PH 2013-03-30 1101 M0VSQ         59  0331   F1AKP         59  045
QSO:  7147 PH 2013-03-30 1101 M0VSQ         59  0332   OR1Z          59  203
QSO:  7139 PH 2013-03-30 1102 M0VSQ         59  0333   IK0GDG        59  182
QSO:  7135 PH 2013-03-30 1103 M0VSQ         59  0334   DJ3DQ         59  028
QSO:  7117 PH 2013-03-30 1103 M0VSQ         59  0335   G4IIY         59  202
QSO:  7105 PH 2013-03-30 1104 M0VSQ         59  0336   IR2R          59  583
QSO:  7100 PH 2013-03-30 1104 M0VSQ         59  0337   PD1ABO        59  066
QSO:  7103 PH 2013-03-30 1106 M0VSQ         59  0338   MI0LJM        59  016
QSO:  7103 PH 2013-03-30 1107 M0VSQ         59  0339   DL4DBM        59  036
QSO:  7103 PH 2013-03-30 1108 M0VSQ         59  0340   DP6A          59  296
QSO:  7175 PH 2013-03-30 1111 M0VSQ         59  0341   DR3W          59  320
QSO:  7179 PH 2013-03-30 1111 M0VSQ         59  0342   DR1A          59  748
QSO:  7189 PH 2013-03-30 1112 M0VSQ         59  0343   IZ3IBL        59  078
QSO: 28465 PH 2013-03-30 1114 M0VSQ         59  0344   UA6YW         59  103
QSO: 28450 PH 2013-03-30 1116 M0VSQ         59  0345   4X0A          59  393
QSO: 28536 PH 2013-03-30 1118 M0VSQ         59  0346   OD5ZZ         59  114
QSO: 28434 PH 2013-03-30 1126 M0VSQ         59  0347   H27A          59  2406
QSO: 21335 PH 2013-03-30 1127 M0VSQ         59  0348   RM5A          59  1342
QSO: 21351 PH 2013-03-30 1129 M0VSQ         59  0349   S503EO        59  193
QSO: 21360 PH 2013-03-30 1129 M0VSQ         59  0350   UR5AS         59  556
QSO: 21365 PH 2013-03-30 1129 M0VSQ         59  0351   UA5B          59  782
QSO: 21370 PH 2013-03-30 1130 M0VSQ         59  0352   EO7U          59  771
QSO: 21391 PH 2013-03-30 1131 M0VSQ         59  0353   UT7VR         59  075
QSO: 21391 PH 2013-03-30 1132 M0VSQ         59  0354   SY1AEA        59  243
QSO: 21391 PH 2013-03-30 1133 M0VSQ         59  0355   UT0NB         59  053
QSO: 21391 PH 2013-03-30 1133 M0VSQ         59  0356   YT1BX         59  106
QSO: 21391 PH 2013-03-30 1134 M0VSQ         59  0357   RU4SO         59  226
QSO: 21391 PH 2013-03-30 1134 M0VSQ         59  0358   YU1TY         59  107
QSO: 21391 PH 2013-03-30 1135 M0VSQ         59  0359   R2GNP         59  105
QSO: 21391 PH 2013-03-30 1135 M0VSQ         59  0360   UT8UL         59  034
QSO: 21391 PH 2013-03-30 1136 M0VSQ         59  0361   YU1KN         59  083
QSO: 21391 PH 2013-03-30 1137 M0VSQ         59  0362   R3KM          59  634
QSO: 21391 PH 2013-03-30 1138 M0VSQ         59  0363   IW7BFG        59  001
QSO: 21391 PH 2013-03-30 1138 M0VSQ         59  0364   RV4AB         59  291
QSO: 21391 PH 2013-03-30 1139 M0VSQ         59  0365   LZ5R          59  523
QSO: 21391 PH 2013-03-30 1141 M0VSQ         59  0366   IZ5ILF        59  045
QSO: 21391 PH 2013-03-30 1141 M0VSQ         59  0367   EW6AF         59  122
QSO: 21391 PH 2013-03-30 1142 M0VSQ         59  0368   IR9W          59  280
QSO: 21391 PH 2013-03-30 1143 M0VSQ         59  0369   I1PLX         59  038
QSO: 21391 PH 2013-03-30 1144 M0VSQ         59  0370   SV2AMD        59  008
QSO: 21391 PH 2013-03-30 1144 M0VSQ         59  0371   IW5ECP        59  006
QSO: 21391 PH 2013-03-30 1144 M0VSQ         59  0372   UT8IT         59  167
QSO: 21391 PH 2013-03-30 1145 M0VSQ         59  0373   IT9AXQ        59  040
QSO: 21391 PH 2013-03-30 1145 M0VSQ         59  0374   YO6HOY        59  080
QSO: 21391 PH 2013-03-30 1146 M0VSQ         59  0375   UX4E          59  382
QSO: 21391 PH 2013-03-30 1146 M0VSQ         59  0376   RL3A          59  1654
QSO: 21391 PH 2013-03-30 1147 M0VSQ         59  0377   UT8IM         59  214
QSO: 21391 PH 2013-03-30 1149 M0VSQ         59  0378   RG5A          59  305
QSO: 21391 PH 2013-03-30 1150 M0VSQ         59  0379   LZ5C          59  097
QSO: 21391 PH 2013-03-30 1151 M0VSQ         59  0380   YW5DX         59  111
QSO: 21391 PH 2013-03-30 1151 M0VSQ         59  0381   K4MF          59  004
QSO: 21391 PH 2013-03-30 1156 M0VSQ         59  0382   UA4NC         59  167
QSO: 21391 PH 2013-03-30 1157 M0VSQ         59  0383   SY1PT         59  146
QSO: 21391 PH 2013-03-30 1158 M0VSQ         59  0384   RX3VF         59  157
QSO: 21391 PH 2013-03-30 1159 M0VSQ         59  0385   YU1HFG        59  115
QSO: 21395 PH 2013-03-30 1201 M0VSQ         59  0386   RW2B          59  537
QSO: 21402 PH 2013-03-30 1202 M0VSQ         59  0387   R7NA          59  087
QSO: 21407 PH 2013-03-30 1202 M0VSQ         59  0388   UA3BL         59  453
QSO: 21413 PH 2013-03-30 1203 M0VSQ         59  0389   YO3CZW        59  756
QSO: 21421 PH 2013-03-30 1204 M0VSQ         59  0390   RA3Y          59  237
QSO: 21323 PH 2013-03-30 1206 M0VSQ         59  0391   YT3M          59  398
QSO: 21314 PH 2013-03-30 1206 M0VSQ         59  0392   RW3DU         59  308
QSO: 21300 PH 2013-03-30 1207 M0VSQ         59  0393   YU1KX         59  296
QSO: 21286 PH 2013-03-30 1208 M0VSQ         59  0394   II9P          59  559
QSO: 21272 PH 2013-03-30 1208 M0VSQ         59  0395   LZ9W          59  448
QSO: 21262 PH 2013-03-30 1209 M0VSQ         59  0396   RG3K          59  1067
QSO: 21240 PH 2013-03-30 1210 M0VSQ         59  0397   UW5ZM         59  659
QSO: 21235 PH 2013-03-30 1211 M0VSQ         59  0398   YM3KM         59  822
QSO: 21221 PH 2013-03-30 1212 M0VSQ         59  0399   RQ5D          59  462
QSO: 21185 PH 2013-03-30 1215 M0VSQ         59  0400   DK2CX         59  500
QSO: 21185 PH 2013-03-30 1215 M0VSQ         59  0401   YT1KC         59  016
QSO: 21185 PH 2013-03-30 1216 M0VSQ         59  0402   YR8D          59  531
QSO: 21185 PH 2013-03-30 1216 M0VSQ         59  0403   RW4NY         59  066
QSO: 21185 PH 2013-03-30 1216 M0VSQ         59  0404   UA3TW         59  131
QSO: 21185 PH 2013-03-30 1217 M0VSQ         59  0405   UR0HQ         59  116
QSO: 21185 PH 2013-03-30 1218 M0VSQ         59  0406   YO6LA         59  145
QSO: 21185 PH 2013-03-30 1218 M0VSQ         59  0407   RN3BO         59  017
QSO: 21185 PH 2013-03-30 1220 M0VSQ         59  0408   YO4AAC        59  051
QSO: 21185 PH 2013-03-30 1220 M0VSQ         55  0409   RC9YA         59  057
QSO: 21185 PH 2013-03-30 1221 M0VSQ         59  0410   YP9L          59  402
QSO: 21185 PH 2013-03-30 1222 M0VSQ         59  0411   R7FO          59  055
QSO: 21185 PH 2013-03-30 1222 M0VSQ         59  0412   LZ2HA         59  110
QSO: 21185 PH 2013-03-30 1223 M0VSQ         59  0413   RD0WAD        59  220
QSO: 21185 PH 2013-03-30 1224 M0VSQ         59  0414   YO5PRP        59  119
QSO: 21185 PH 2013-03-30 1224 M0VSQ         59  0415   VK4KW         59  456
QSO: 21185 PH 2013-03-30 1225 M0VSQ         59  0416   UY2UQ         59  297
QSO: 21185 PH 2013-03-30 1226 M0VSQ         59  0417   RV9YK         59  143
QSO: 21181 PH 2013-03-30 1229 M0VSQ         59  0418   UC0A          59  854
QSO: 21181 PH 2013-03-30 1230 M0VSQ         59  0419   R3LA          59  007
QSO: 21181 PH 2013-03-30 1232 M0VSQ         59  0420   UT7CA         59  246
QSO: 21181 PH 2013-03-30 1233 M0VSQ         59  0421   UX7FD         59  126
QSO: 21181 PH 2013-03-30 1233 M0VSQ         59  0422   RT2T          59  138
QSO: 21181 PH 2013-03-30 1234 M0VSQ         59  0423   YO8KOC        59  026
QSO: 21181 PH 2013-03-30 1235 M0VSQ         59  0424   UR5ANO        59  007
QSO: 21181 PH 2013-03-30 1235 M0VSQ         59  0425   RK4HYT        59  369
QSO: 21181 PH 2013-03-30 1236 M0VSQ         59  0426   UA9UDR        59  262
QSO: 21181 PH 2013-03-30 1237 M0VSQ         59  0427   RA4FBB        59  483
QSO: 21181 PH 2013-03-30 1238 M0VSQ         59  0428   R3LZ          59  026
QSO: 21181 PH 2013-03-30 1239 M0VSQ         59  0429   YO6PVK        59  225
QSO: 21181 PH 2013-03-30 1240 M0VSQ         59  0430   EC8AQQ        59  027
QSO: 21181 PH 2013-03-30 1241 M0VSQ         59  0431   UW7CN         59  036
QSO: 21177 PH 2013-03-30 1244 M0VSQ         59  0432   RK0AB         59  779
QSO: 21170 PH 2013-03-30 1246 M0VSQ         59  0433   Z320W         59  328
QSO: 21275 PH 2013-03-30 1252 M0VSQ         59  0434   RZ9OQ         59  029
QSO: 21330 PH 2013-03-30 1255 M0VSQ         59  0435   UN8GV         59  945
QSO: 21334 PH 2013-03-30 1256 M0VSQ         59  0436   KP2TM         59  1701
QSO: 21337 PH 2013-03-30 1258 M0VSQ         59  0437   CX9AU         59  096
QSO: 21310 PH 2013-03-30 1258 M0VSQ         59  0438   WP2Z          59  1870
QSO: 21252 PH 2013-03-30 1302 M0VSQ         59  0439   YE1K          59  764
QSO: 21265 PH 2013-03-30 1305 M0VSQ         59  0440   4Z5LA         59  963
QSO: 21275 PH 2013-03-30 1306 M0VSQ         59  0441   LZ3SD         59  104
QSO: 21275 PH 2013-03-30 1307 M0VSQ         59  0442   RA3DGH        59  104
QSO: 21275 PH 2013-03-30 1307 M0VSQ         59  0443   RZ3Z          59  464
QSO: 21275 PH 2013-03-30 1309 M0VSQ         59  0444   UW2L          59  180
QSO: 21275 PH 2013-03-30 1310 M0VSQ         59  0445   UV5EEO        59  284
QSO: 21275 PH 2013-03-30 1312 M0VSQ         59  0446   UR5EAF        59  099
QSO: 28377 PH 2013-03-30 1314 M0VSQ         59  0447   H2T           59  1398
QSO: 28426 PH 2013-03-30 1315 M0VSQ         59  0448   G8DX          59  006
QSO: 28474 PH 2013-03-30 1319 M0VSQ         59  0449   P33W          59  2757
QSO: 28480 PH 2013-03-30 1320 M0VSQ         59  0450   YB1C          59  800
QSO: 28440 PH 2013-03-30 1325 M0VSQ         59  0451   HZ1HN         59  674
QSO: 28570 PH 2013-03-30 1327 M0VSQ         59  0452   TO7BC         59  365
QSO: 28525 PH 2013-03-30 1333 M0VSQ         59  0453   T5TC          59  390
QSO: 28489 PH 2013-03-30 1340 M0VSQ         59  0454   GW4HBK        59  013
QSO: 28489 PH 2013-03-30 1341 M0VSQ         59  0455   G8CMU         59  013
QSO: 21295 PH 2013-03-30 1350 M0VSQ         59  0456   CT3KY         59  001
QSO: 21295 PH 2013-03-30 1352 M0VSQ         59  0457   YC3ELC        59  402
QSO: 21295 PH 2013-03-30 1354 M0VSQ         59  0458   RU3U          59  107
QSO: 21295 PH 2013-03-30 1355 M0VSQ         59  0459   YT1CS         59  100
QSO: 21295 PH 2013-03-30 1357 M0VSQ         59  0460   LZ3RN         59  171
QSO: 21295 PH 2013-03-30 1358 M0VSQ         59  0461   YO7ARZ        59  123
QSO: 21295 PH 2013-03-30 1358 M0VSQ         59  0462   RW2D          59  123
QSO: 21295 PH 2013-03-30 1400 M0VSQ         59  0463   LZ2JA         59  213
QSO: 21295 PH 2013-03-30 1400 M0VSQ         59  0464   UW7RV         59  195
QSO: 21295 PH 2013-03-30 1401 M0VSQ         59  0465   UN0LE         59  027
QSO: 21295 PH 2013-03-30 1402 M0VSQ         59  0466   RA5B          59  209
QSO: 21295 PH 2013-03-30 1405 M0VSQ         59  0467   LZ2PS         59  134
QSO: 21301 PH 2013-03-30 1410 M0VSQ         59  0468   CV5D          59  448
QSO: 21358 PH 2013-03-30 1412 M0VSQ         59  0469   YO9HP         59  623
QSO: 21349 PH 2013-03-30 1419 M0VSQ         59  0470   CQ9T          59  1264
QSO: 21343 PH 2013-03-30 1422 M0VSQ         59  0471   A71A          59  283
QSO: 21374 PH 2013-03-30 1423 M0VSQ         59  0472   4J6RO         59  129
QSO: 21380 PH 2013-03-30 1428 M0VSQ         59  0473   KJ4YPY        59  087
QSO: 21380 PH 2013-03-30 1430 M0VSQ         59  0474   EW7BR         59  284
QSO: 14127 PH 2013-03-30 1438 M0VSQ         59  0475   EW2MA         59  410
QSO: 14127 PH 2013-03-30 1439 M0VSQ         59  0476   SO8W          59  174
QSO: 14127 PH 2013-03-30 1440 M0VSQ         59  0477   SP3DRM        59  116
QSO: 14127 PH 2013-03-30 1442 M0VSQ         59  0478   IN3HUU        59  082
QSO: 14127 PH 2013-03-30 1443 M0VSQ         59  0479   IZ2JNN        59  058
QSO: 14127 PH 2013-03-30 1444 M0VSQ         59  0480   VE7GL         59  179
QSO: 14127 PH 2013-03-30 1445 M0VSQ         59  0481   IT9BDM        59  069
QSO: 14127 PH 2013-03-30 1446 M0VSQ         59  0482   DK1MIQ        59  065
QSO: 14127 PH 2013-03-30 1446 M0VSQ         59  0483   RA9DZ         59  320
QSO: 14127 PH 2013-03-30 1447 M0VSQ         59  0484   UA6LUQ        59  377
QSO: 14127 PH 2013-03-30 1448 M0VSQ         59  0485   RK9CYA        59  309
QSO: 14127 PH 2013-03-30 1449 M0VSQ         59  0486   UT3IZ         59  263
QSO: 14127 PH 2013-03-30 1449 M0VSQ         59  0487   IZ2SRK        59  077
QSO: 14127 PH 2013-03-30 1449 M0VSQ         59  0488   9A3WX         59  060
QSO: 14127 PH 2013-03-30 1449 M0VSQ         59  0489   UY2UQ         59  368
QSO: 14127 PH 2013-03-30 1450 M0VSQ         59  0490   SQ8JMZ        59  003
QSO: 14127 PH 2013-03-30 1450 M0VSQ         59  0491   VE2PZ         59  064
QSO: 14127 PH 2013-03-30 1451 M0VSQ         59  0492   RV9UP         59  848
QSO: 14127 PH 2013-03-30 1451 M0VSQ         59  0493   OL9R          59  305
QSO: 14127 PH 2013-03-30 1451 M0VSQ         59  0494   VE9HC         59  003
QSO: 14127 PH 2013-03-30 1452 M0VSQ         59  0495   RN4NF         59  208
QSO: 14127 PH 2013-03-30 1452 M0VSQ         59  0496   9A3KS         59  019
QSO: 14127 PH 2013-03-30 1453 M0VSQ         59  0497   OM8AA         59  157
QSO: 14127 PH 2013-03-30 1453 M0VSQ         59  0498   CT1EEK        59  067
QSO: 14127 PH 2013-03-30 1454 M0VSQ         59  0499   RA3NC         59  339
QSO: 14127 PH 2013-03-30 1455 M0VSQ         59  0500   VA5AA         59  149
QSO: 14127 PH 2013-03-30 1456 M0VSQ         59  0501   ES2EZ         59  260
QSO: 14127 PH 2013-03-30 1457 M0VSQ         59  0502   OM8HG         59  089
QSO: 14127 PH 2013-03-30 1457 M0VSQ         59  0503   VE1DX         59  083
QSO: 14127 PH 2013-03-30 1458 M0VSQ         59  0504   LZ1DQ         59  105
QSO: 14127 PH 2013-03-30 1459 M0VSQ         59  0505   YL2KO         59  213
QSO: 14127 PH 2013-03-30 1459 M0VSQ         59  0506   RX3DBG        59  136
QSO: 14127 PH 2013-03-30 1500 M0VSQ         59  0507   UR5MM         59  122
QSO: 14127 PH 2013-03-30 1501 M0VSQ         59  0508   OE5WHN        59  045
QSO: 14127 PH 2013-03-30 1503 M0VSQ         59  0509   WX7P          59  318
QSO: 14127 PH 2013-03-30 1506 M0VSQ         59  0510   IZ5RKC        59  094
QSO: 14127 PH 2013-03-30 1507 M0VSQ         59  0511   IN3XUG        59  064
QSO: 14127 PH 2013-03-30 1507 M0VSQ         59  0512   SA6AIN        59  111
QSO: 14127 PH 2013-03-30 1512 M0VSQ         59  0513   EA3EAN        59  003
QSO: 14127 PH 2013-03-30 1512 M0VSQ         59  0514   UT1XX         59  194
QSO: 14127 PH 2013-03-30 1515 M0VSQ         59  0515   YU7KW         59  079
QSO: 14127 PH 2013-03-30 1516 M0VSQ         59  0516   EA5HRV        59  371
QSO: 14127 PH 2013-03-30 1516 M0VSQ         59  0517   IZ5JLF        59  107
QSO: 14127 PH 2013-03-30 1516 M0VSQ         59  0518   RK9UN         59  218
QSO: 14127 PH 2013-03-30 1517 M0VSQ         59  0519   YU1TY         59  202
QSO: 14127 PH 2013-03-30 1518 M0VSQ         59  0520   IZ1NBX        59  091
QSO: 14127 PH 2013-03-30 1519 M0VSQ         59  0521   SQ2WHH        59  302
QSO: 14127 PH 2013-03-30 1519 M0VSQ         59  0522   G4SGI         59  163
QSO: 14127 PH 2013-03-30 1521 M0VSQ         59  0523   SM0BSO        59  255
QSO: 14127 PH 2013-03-30 1522 M0VSQ         59  0524   VA3GKO        59  244
QSO: 14127 PH 2013-03-30 1523 M0VSQ         59  0525   S56A          59  396
QSO: 14127 PH 2013-03-30 1523 M0VSQ         59  0526   RW9JZ         59  067
QSO: 14127 PH 2013-03-30 1524 M0VSQ         59  0527   VA2AFH        59  115
QSO: 14127 PH 2013-03-30 1525 M0VSQ         59  0528   EA3EAN        59  007
QSO: 14127 PH 2013-03-30 1526 M0VSQ         59  0529   EA1FDI        59  749
QSO: 14127 PH 2013-03-30 1528 M0VSQ         59  0530   ZL3X          59  491
QSO: 14127 PH 2013-03-30 1529 M0VSQ         59  0531   E77R          59  026
QSO: 14127 PH 2013-03-30 1529 M0VSQ         59  0532   U1BD          59  325
QSO: 14127 PH 2013-03-30 1530 M0VSQ         59  0533   OK2TBC        59  138
QSO: 14127 PH 2013-03-30 1530 M0VSQ         59  0534   VK4KW         59  554
QSO: 14127 PH 2013-03-30 1531 M0VSQ         59  0535   UR5ZSU        59  203
QSO: 14127 PH 2013-03-30 1532 M0VSQ         59  0536   UA4NC         59  208
QSO: 14127 PH 2013-03-30 1532 M0VSQ         59  0537   VA7BEC        59  154
QSO: 14127 PH 2013-03-30 1532 M0VSQ         59  0538   VE7XF         59  120
QSO: 14127 PH 2013-03-30 1533 M0VSQ         59  0539   HA8YU         59  062
QSO: 14127 PH 2013-03-30 1533 M0VSQ         59  0540   SM4DQE        59  232
QSO: 14127 PH 2013-03-30 1534 M0VSQ         59  0541   OH3LB         59  071
QSO: 14127 PH 2013-03-30 1535 M0VSQ         59  0542   UT8EL         59  305
QSO: 14127 PH 2013-03-30 1535 M0VSQ         59  0543   OK1XC         59  108
QSO: 14127 PH 2013-03-30 1536 M0VSQ         59  0544   SQ4JEN        59  300
QSO: 14127 PH 2013-03-30 1536 M0VSQ         59  0545   EW8DX         59  326
QSO: 14127 PH 2013-03-30 1536 M0VSQ         59  0546   OM3TB         59  135
QSO: 14127 PH 2013-03-30 1537 M0VSQ         59  0547   HA8AT         59  147
QSO: 14127 PH 2013-03-30 1538 M0VSQ         59  0548   UR5WPR        59  101
QSO: 14127 PH 2013-03-30 1539 M0VSQ         59  0549   RY7G          59  233
QSO: 14127 PH 2013-03-30 1541 M0VSQ         59  0550   SQ9LOM        59  186
QSO: 14127 PH 2013-03-30 1542 M0VSQ         59  0551   UA3VFS        59  615
QSO: 14127 PH 2013-03-30 1543 M0VSQ         59  0552   S57PKT        59  099
QSO: 14127 PH 2013-03-30 1543 M0VSQ         59  0553   OK1KHA        59  068
QSO: 28437 PH 2013-03-30 1552 M0VSQ         59  0554   GW3JSV        59  045
QSO: 28437 PH 2013-03-30 1554 M0VSQ         59  0555   ZS6GRL        59  022
QSO: 21314 PH 2013-03-30 1606 M0VSQ         59  0556   YO9FEH        59  147
QSO: 21314 PH 2013-03-30 1606 M0VSQ         59  0557   IT9IMJ        59  037
QSO: 21314 PH 2013-03-30 1607 M0VSQ         59  0558   UR5FEO        59  097
QSO: 21314 PH 2013-03-30 1608 M0VSQ         59  0559   YO9FTN        59  175
QSO: 21195 PH 2013-03-30 1612 M0VSQ         59  0560   6V7S          59  1351
QSO: 21220 PH 2013-03-30 1612 M0VSQ         59  0561   YP3A          59  452
QSO: 21281 PH 2013-03-30 1615 M0VSQ         59  0562   N4WW          59  214
QSO: 14333 PH 2013-03-30 1624 M0VSQ         59  0563   9A6ARB        59  146
QSO: 14333 PH 2013-03-30 1625 M0VSQ         59  0564   OK2KOJ        59  353
QSO: 14333 PH 2013-03-30 1625 M0VSQ         59  0565   OK1BLU        59  046
QSO: 14333 PH 2013-03-30 1625 M0VSQ         59  0566   EA5EV         59  160
QSO: 14333 PH 2013-03-30 1628 M0VSQ         59  0567   RW4WA         59  583
QSO: 14333 PH 2013-03-30 1629 M0VSQ         59  0568   IK3ORD        59  112
QSO: 14333 PH 2013-03-30 1630 M0VSQ         59  0569   LZ2FM         59  194
QSO: 14333 PH 2013-03-30 1631 M0VSQ         59  0570   SP5IVC        59  322
QSO: 14333 PH 2013-03-30 1631 M0VSQ         59  0571   OK2MTV        59  051
QSO: 14333 PH 2013-03-30 1632 M0VSQ         59  0572   OM3YCA        59  096
QSO: 14333 PH 2013-03-30 1632 M0VSQ         59  0573   HG3M          59  214
QSO: 14333 PH 2013-03-30 1633 M0VSQ         59  0574   IW5ECP        59  075
QSO: 14333 PH 2013-03-30 1633 M0VSQ         59  0575   RL6LP         59  082
QSO: 14333 PH 2013-03-30 1633 M0VSQ         59  0576   OE8YMQ        59  016
QSO: 14333 PH 2013-03-30 1634 M0VSQ         59  0577   IZ0FUW        59  007
QSO: 14333 PH 2013-03-30 1635 M0VSQ         59  0578   TA3AMT        59  145
QSO: 14333 PH 2013-03-30 1635 M0VSQ         59  0579   YL7A          59  513
QSO: 14333 PH 2013-03-30 1636 M0VSQ         59  0580   US3ITA        59  052
QSO: 14333 PH 2013-03-30 1637 M0VSQ         59  0581   IK4XQT        59  004
QSO: 14333 PH 2013-03-30 1638 M0VSQ         59  0582   RV9WND        59  184
QSO: 14333 PH 2013-03-30 1639 M0VSQ         59  0583   IV3IDP        59  023
QSO: 14333 PH 2013-03-30 1640 M0VSQ         59  0584   SV9GPM        59  040
QSO: 14333 PH 2013-03-30 1640 M0VSQ         59  0585   EE5TT         59  123
QSO: 14333 PH 2013-03-30 1641 M0VSQ         59  0586   YO9CNU        59  073
QSO: 14333 PH 2013-03-30 1641 M0VSQ         59  0587   S56WYB        59  132
QSO: 14333 PH 2013-03-30 1644 M0VSQ         59  0588   OK1MDK        59  223
QSO: 14333 PH 2013-03-30 1644 M0VSQ         59  0589   YO2LXW        59  022
QSO: 14333 PH 2013-03-30 1646 M0VSQ         59  0590   US3ITA        59  055
QSO: 14333 PH 2013-03-30 1648 M0VSQ         59  0591   OE1C          59  055
QSO: 14333 PH 2013-03-30 1649 M0VSQ         59  0592   N8IL          59  230
QSO: 14333 PH 2013-03-30 1650 M0VSQ         59  0593   VE4TTH        59  068
QSO: 14333 PH 2013-03-30 1650 M0VSQ         59  0594   KZ1W          59  455
QSO: 14333 PH 2013-03-30 1651 M0VSQ         59  0595   OH2LU         59  141
QSO: 14333 PH 2013-03-30 1653 M0VSQ         59  0596   K2CZ          59  017
QSO: 14333 PH 2013-03-30 1655 M0VSQ         59  0597   OM3TB         59  146
QSO: 14333 PH 2013-03-30 1655 M0VSQ         59  0598   OM1AX         59  032
QSO: 14333 PH 2013-03-30 1656 M0VSQ         59  0599   OM4KK         59  312
QSO: 14333 PH 2013-03-30 1658 M0VSQ         59  0600   I/DM1CM       59  419
QSO: 14333 PH 2013-03-30 1658 M0VSQ         59  0601   IL/IT9STX     59  130
QSO: 14333 PH 2013-03-30 1659 M0VSQ         59  0602   H27A          59  3533
QSO: 14333 PH 2013-03-30 1701 M0VSQ         59  0603   YB0NFL        59  325
QSO: 14333 PH 2013-03-30 1701 M0VSQ         59  0604   IK3SSW        59  114
QSO: 14333 PH 2013-03-30 1702 M0VSQ         59  0605   UY2IG         59  688
QSO: 14333 PH 2013-03-30 1702 M0VSQ         59  0606   LY1DJ         59  110
QSO: 14333 PH 2013-03-30 1704 M0VSQ         59  0607   RU9AZ         59  246
QSO: 14333 PH 2013-03-30 1704 M0VSQ         59  0608   UT3I          59  311
QSO: 14333 PH 2013-03-30 1704 M0VSQ         59  0609   YO6PVK        59  262
QSO: 14333 PH 2013-03-30 1705 M0VSQ         59  0610   S50XX         59  752
QSO: 14333 PH 2013-03-30 1705 M0VSQ         59  0611   HA0IL         59  066
QSO: 14333 PH 2013-03-30 1706 M0VSQ         59  0612   SQ7OTH        59  028
QSO: 14333 PH 2013-03-30 1711 M0VSQ         59  0613   SP7VS         59  050
QSO: 14333 PH 2013-03-30 1712 M0VSQ         59  0614   SB0A          59  243
QSO: 14333 PH 2013-03-30 1713 M0VSQ         59  0615   S57YK         59  065
QSO: 14333 PH 2013-03-30 1713 M0VSQ         59  0616   S51CAB        59  039
QSO: 14333 PH 2013-03-30 1715 M0VSQ         59  0617   W4RKC         59  119
QSO: 14333 PH 2013-03-30 1716 M0VSQ         59  0618   HA3NU         59  222
QSO: 14333 PH 2013-03-30 1717 M0VSQ         59  0619   LY9A          59  477
QSO: 14333 PH 2013-03-30 1718 M0VSQ         59  0620   OE3SFU        59  050
QSO: 14333 PH 2013-03-30 1719 M0VSQ         59  0621   SP9KJU        59  050
QSO: 14333 PH 2013-03-30 1719 M0VSQ         59  0622   KS9K          59  411
QSO: 14333 PH 2013-03-30 1720 M0VSQ         59  0623   OH10A         59  049
QSO: 14333 PH 2013-03-30 1720 M0VSQ         59  0624   OM4O          59  164
QSO: 14333 PH 2013-03-30 1722 M0VSQ         59  0625   WA1FXK        59  141
QSO: 14333 PH 2013-03-30 1726 M0VSQ         59  0626   SP7SZK        59  081
QSO: 14335 PH 2013-03-30 1728 M0VSQ         59  0627   GJ2A          59  471
