START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RY6Y
CLUB: Shakhan Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4040084
OPERATORS: RA6YDX RY7Y UA6YE RW6YY RA6Y UA6YN
NAME: Club Stn.
CREATED-BY: N1MM Logger V12.12.4
QSO:  7143 PH 2013-03-30 0000 RY6Y          59  0001   RT0TR         59  0001   0
QSO: 21242 PH 2013-03-30 0832 RY6Y          59  0586   IQ3ME         59  0004   0
QSO: 21242 PH 2013-03-30 0832 RY6Y          59  0587   S57ZT         59  0086   0
QSO: 21242 PH 2013-03-30 0832 RY6Y          59  0588   PA1H          59  0019   0
QSO: 21242 PH 2013-03-30 0832 RY6Y          59  0589   SQ2MTK        59  0083   0
QSO: 21242 PH 2013-03-30 0833 RY6Y          59  0590   SQ3SWD        59  0051   0
QSO: 21242 PH 2013-03-30 0833 RY6Y          59  0591   SI3A          59  0021   0
QSO: 21242 PH 2013-03-30 0833 RY6Y          59  0592   DD9KE         59  0002   0
QSO: 21242 PH 2013-03-30 0834 RY6Y          59  0593   PI4W          59  0169   0
QSO: 21242 PH 2013-03-30 0834 RY6Y          59  0594   9A4U          59  0127   0
QSO: 21242 PH 2013-03-30 0834 RY6Y          59  0595   RK9DC         59  0113   0
QSO: 21242 PH 2013-03-30 0834 RY6Y          59  0596   DL9GWD        59  0224   0
QSO: 21242 PH 2013-03-30 0834 RY6Y          59  0597   DL6MDG        59  0065   0
QSO: 21242 PH 2013-03-30 0835 RY6Y          59  0598   LA1DSA        59  0062   0
QSO: 21242 PH 2013-03-30 0835 RY6Y          59  0599   HA3OU         59  0144   0
QSO: 21242 PH 2013-03-30 0836 RY6Y          59  0600   HB9AA         59  0117   0
QSO: 21242 PH 2013-03-30 0836 RY6Y          59  0601   DL1EKM        59  0002   0
QSO: 21242 PH 2013-03-30 0836 RY6Y          59  0602   PI4CG         59  0004   0
QSO: 21242 PH 2013-03-30 0836 RY6Y          59  0603   SA6AIN        59  0007   0
QSO: 28500 PH 2013-03-30 0839 RY6Y          59  0604   R0AA          59  0147   0
QSO: 28521 PH 2013-03-30 0840 RY6Y          59  0605   NH2DX         59  0633   0
QSO: 28540 PH 2013-03-30 0845 RY6Y          59  0606   5W1SA         59  0427   0
QSO: 28550 PH 2013-03-30 0846 RY6Y          59  0607   YB3IZK        59  0089   0
QSO: 28505 PH 2013-03-30 0851 RY6Y          59  0608   9M2SM         59  0358   0
QSO: 28487 PH 2013-03-30 0851 RY6Y          59  0609   UP7G          59  0117   0
QSO: 28430 PH 2013-03-30 0856 RY6Y          59  0610   A71A          59  0138   0
QSO: 28450 PH 2013-03-30 0857 RY6Y          59  0611   7Z1CQ         59  0107   0
QSO: 28445 PH 2013-03-30 0858 RY6Y          59  0612   BD6IQD        59  0320   0
QSO: 28472 PH 2013-03-30 0858 RY6Y          59  0613   YB0MWM        59  0205   0
QSO: 21242 PH 2013-03-30 0859 RY6Y          59  0614   IR6T          59  0604   0
QSO: 21246 PH 2013-03-30 0900 RY6Y          59  0615   UA9CTT        59  0272   0
QSO: 21267 PH 2013-03-30 0900 RY6Y          59  0616   D4C           59  0168   0
QSO: 21336 PH 2013-03-30 0902 RY6Y          59  0617   JA1ZGP        59  0112   0
QSO: 21400 PH 2013-03-30 0902 RY6Y          59  0618   JT1BV         59  0289   0
QSO: 21373 PH 2013-03-30 0903 RY6Y          59  0619   S59ABC        59  0641   0
QSO: 21352 PH 2013-03-30 0904 RY6Y          59  0620   S503EO        59  0015   0
QSO: 21323 PH 2013-03-30 0905 RY6Y          59  0621   CR3A          59  0122   0
QSO: 21321 PH 2013-03-30 0905 RY6Y          59  0622   5D5A          59  1306   0
QSO: 21316 PH 2013-03-30 0905 RY6Y          59  0623   E77XZ         59  0288   0
QSO: 21303 PH 2013-03-30 0906 RY6Y          59  0624   3Z2X          59  0082   0
QSO: 21297 PH 2013-03-30 0906 RY6Y          59  0625   BY5CD         59  0284   0
QSO: 21291 PH 2013-03-30 0906 RY6Y          59  0626   YT7Z          59  0262   0
QSO: 21269 PH 2013-03-30 0907 RY6Y          59  0627   SV9GPV        59  0878   0
QSO: 21262 PH 2013-03-30 0907 RY6Y          59  0628   A61QQ         59  0554   0
QSO: 21242 PH 2013-03-30 0908 RY6Y          59  0629   SP2MHC        59  0009   0
QSO: 21239 PH 2013-03-30 0909 RY6Y          59  0630   CQ9T          59  0633   0
QSO: 21215 PH 2013-03-30 0909 RY6Y          59  0631   HZ1DG         59  0354   0
QSO: 21194 PH 2013-03-30 0910 RY6Y          59  0632   S53F          59  0185   0
QSO: 21182 PH 2013-03-30 0911 RY6Y          59  0633   H27A          59  1903   0
QSO: 21213 PH 2013-03-30 0912 RY6Y          59  0634   JA7NVF        59  0407   0
QSO: 21221 PH 2013-03-30 0913 RY6Y          59  0635   RK0W          59  0115   0
QSO: 21243 PH 2013-03-30 0914 RY6Y          59  0636   G7SQW/M       59  0032   0
QSO: 21243 PH 2013-03-30 0914 RY6Y          59  0637   M7T           59  0038   0
QSO: 21243 PH 2013-03-30 0915 RY6Y          59  0638   IV3DBT        59  0057   0
QSO: 21243 PH 2013-03-30 0915 RY6Y          59  0639   SN9P          59  0422   0
QSO: 21243 PH 2013-03-30 0915 RY6Y          59  0640   DL2JAA        59  0005   0
QSO: 21243 PH 2013-03-30 0916 RY6Y          59  0641   SQ1PTO        59  0013   0
QSO: 21243 PH 2013-03-30 0916 RY6Y          59  0642   OM2IV         59  0030   0
QSO: 21243 PH 2013-03-30 0917 RY6Y          59  0643   G100RSGB      59  0186   0
QSO: 21243 PH 2013-03-30 0917 RY6Y          59  0644   ES4RC         59  0032   0
QSO: 21243 PH 2013-03-30 0918 RY6Y          59  0645   OK1AIJ        59  0014   0
QSO: 21243 PH 2013-03-30 0918 RY6Y          59  0646   4X4LF         59  0037   0
QSO: 21243 PH 2013-03-30 0918 RY6Y          59  0647   RU4CS         59  0162   0
QSO: 21243 PH 2013-03-30 0919 RY6Y          59  0648   DR2W          59  0110   0
QSO: 21243 PH 2013-03-30 0919 RY6Y          59  0649   F4DXP         59  0036   0
QSO: 21243 PH 2013-03-30 0920 RY6Y          59  0650   VU3NXI        59  0032   0
QSO: 21243 PH 2013-03-30 0921 RY6Y          59  0651   DL2LQB        59  0002   0
QSO: 21243 PH 2013-03-30 0921 RY6Y          59  0652   IO7R          59  0017   0
QSO: 21243 PH 2013-03-30 0922 RY6Y          59  0653   LR3M          59  0397   0
QSO: 21243 PH 2013-03-30 0923 RY6Y          59  0654   ES2IPA        59  0108   0
QSO: 21243 PH 2013-03-30 0923 RY6Y          59  0655   ES6TX         59  0042   0
QSO: 21243 PH 2013-03-30 0923 RY6Y          59  0656   OE6HLF        59  0078   0
QSO: 21243 PH 2013-03-30 0923 RY6Y          59  0657   DC1YB         59  0026   0
QSO: 21243 PH 2013-03-30 0924 RY6Y          59  0658   SM6TOL        59  0012   0
QSO: 21243 PH 2013-03-30 0924 RY6Y          59  0659   G5O           59  0019   0
QSO: 21243 PH 2013-03-30 0924 RY6Y          59  0660   LB4CD         59  0027   0
QSO: 21243 PH 2013-03-30 0925 RY6Y          59  0661   OK2BNF        59  0006   0
QSO: 21243 PH 2013-03-30 0925 RY6Y          59  0662   OG1M          59  0017   0
QSO: 21243 PH 2013-03-30 0926 RY6Y          59  0663   I1POR         59  0049   0
QSO: 21243 PH 2013-03-30 0927 RY6Y          59  0664   OK/DH7WW      59  0007   0
QSO: 21243 PH 2013-03-30 0927 RY6Y          59  0665   DL3UX         59  0031   0
QSO: 21243 PH 2013-03-30 0927 RY6Y          59  0666   SQ3BDQ        59  0004   0
QSO: 21243 PH 2013-03-30 0928 RY6Y          59  0667   OZ7EA         59  0105   0
QSO: 21243 PH 2013-03-30 0928 RY6Y          59  0668   DL5DTG        59  0014   0
QSO: 21253 PH 2013-03-30 0931 RY6Y          59  0669   F5LIW         59  0077   0
QSO: 21253 PH 2013-03-30 0931 RY6Y          59  0670   OH1B          59  0060   0
QSO: 21253 PH 2013-03-30 0933 RY6Y          59  0671   ON6HZ         59  0003   0
QSO: 21253 PH 2013-03-30 0933 RY6Y          59  0672   G4AYU         59  0017   0
QSO: 21253 PH 2013-03-30 0933 RY6Y          59  0673   OK1DVA        59  0039   0
QSO: 21253 PH 2013-03-30 0935 RY6Y          59  0674   F6GYF         59  0011   0
QSO: 21253 PH 2013-03-30 0935 RY6Y          59  0675   DO2TE         59  0059   0
QSO: 21253 PH 2013-03-30 0935 RY6Y          59  0676   OK3KW         59  0029   0
QSO: 21253 PH 2013-03-30 0936 RY6Y          59  0677   PA3T          59  0088   0
QSO: 21253 PH 2013-03-30 0936 RY6Y          59  0678   DL1M          59  0077   0
QSO: 21253 PH 2013-03-30 0936 RY6Y          59  0679   PA8KW         59  0146   0
QSO: 21253 PH 2013-03-30 0937 RY6Y          59  0680   RA1ABR        59  0051   0
QSO: 21253 PH 2013-03-30 0938 RY6Y          59  0681   DM5X          59  0387   0
QSO: 21253 PH 2013-03-30 0939 RY6Y          59  0682   DJ3DQ         59  0011   0
QSO: 21253 PH 2013-03-30 0939 RY6Y          59  0683   DK6CQ         59  0133   0
QSO: 21253 PH 2013-03-30 0939 RY6Y          59  0684   DL1NKS        59  0331   0
QSO: 21253 PH 2013-03-30 0939 RY6Y          59  0685   DL8YAU        59  0001   0
QSO: 21253 PH 2013-03-30 0940 RY6Y          59  0686   F5POJ         59  0105   0
QSO: 21253 PH 2013-03-30 0940 RY6Y          59  0687   9A6IV         59  0011   0
QSO: 21253 PH 2013-03-30 0940 RY6Y          59  0688   DK2CX         59  0389   0
QSO: 21252 PH 2013-03-30 0941 RY6Y          59  0689   OQ4U          59  0092   0
QSO: 21252 PH 2013-03-30 0941 RY6Y          59  0690   I/DM1CM       59  0229   0
QSO: 21252 PH 2013-03-30 0941 RY6Y          59  0691   OH6ECM        59  0139   0
QSO: 21252 PH 2013-03-30 0941 RY6Y          59  0692   ON6BR         59  0454   0
QSO: 21252 PH 2013-03-30 0942 RY6Y          59  0693   OV2B          59  0024   0
QSO: 21252 PH 2013-03-30 0943 RY6Y          59  0694   UA1ZJV        59  0003   0
QSO: 21252 PH 2013-03-30 0943 RY6Y          59  0695   SE0X          59  0477   0
QSO: 21252 PH 2013-03-30 0943 RY6Y          59  0696   ES2TI         59  0142   0
QSO: 21252 PH 2013-03-30 0943 RY6Y          59  0697   DL4EAX        59  0043   0
QSO: 21252 PH 2013-03-30 0944 RY6Y          59  0698   ON4DN         59  0074   0
QSO: 21252 PH 2013-03-30 0944 RY6Y          59  0699   OZ2ELA        59  0025   0
QSO: 21252 PH 2013-03-30 0945 RY6Y          59  0700   RA4LFQ        59  0060   0
QSO: 21252 PH 2013-03-30 0945 RY6Y          59  0701   OH2LU         59  0060   0
QSO: 21252 PH 2013-03-30 0945 RY6Y          59  0702   DO2DP         59  0025   0
QSO: 21252 PH 2013-03-30 0945 RY6Y          59  0703   EW6AF         59  0076   0
QSO: 21252 PH 2013-03-30 0946 RY6Y          59  0704   DO6NI         59  0036   0
QSO: 21252 PH 2013-03-30 0947 RY6Y          59  0705   OZ1HYI        59  0015   0
QSO: 21252 PH 2013-03-30 0947 RY6Y          59  0706   DF2MP         59  0007   0
QSO: 21252 PH 2013-03-30 0947 RY6Y          59  0707   LZ5R          59  0448   0
QSO: 21252 PH 2013-03-30 0948 RY6Y          59  0708   MU0GSY        59  0020   0
QSO: 21252 PH 2013-03-30 0948 RY6Y          59  0709   TM57M         59  0025   0
QSO: 21252 PH 2013-03-30 0949 RY6Y          59  0710   DL1JGG        59  0010   0
QSO: 21252 PH 2013-03-30 0949 RY6Y          59  0711   OH10A         59  0013   0
QSO: 21252 PH 2013-03-30 0950 RY6Y          59  0712   YP3A          59  0139   0
QSO: 21252 PH 2013-03-30 0950 RY6Y          59  0713   DJ7JC         59  0115   0
QSO: 21252 PH 2013-03-30 0950 RY6Y          59  0714   SM6MVE        59  0109   0
QSO: 21252 PH 2013-03-30 0950 RY6Y          59  0715   OZ2CA         59  0038   0
QSO: 21252 PH 2013-03-30 0950 RY6Y          59  0716   RA1APV        59  0058   0
QSO: 21252 PH 2013-03-30 0951 RY6Y          59  0717   DJ4JK         59  0001   0
QSO: 21252 PH 2013-03-30 0951 RY6Y          59  0718   ON6LR         59  0055   0
QSO: 21252 PH 2013-03-30 0952 RY6Y          59  0719   DK9VZ         59  0001   0
QSO: 21252 PH 2013-03-30 0952 RY6Y          59  0720   DL7ARJ        59  0135   0
QSO: 21252 PH 2013-03-30 0953 RY6Y          59  0721   9A1CFR        59  0084   0
QSO: 21252 PH 2013-03-30 0953 RY6Y          59  0722   G4SGI         59  0095   0
QSO: 21252 PH 2013-03-30 0953 RY6Y          59  0723   LY2RJ         59  0008   0
QSO: 21252 PH 2013-03-30 0953 RY6Y          59  0724   SQ2WHH        59  0176   0
QSO: 21252 PH 2013-03-30 0954 RY6Y          59  0725   PE5ENJ        59  0022   0
QSO: 21252 PH 2013-03-30 0954 RY6Y          59  0726   SM6FKF        59  0014   0
QSO: 21252 PH 2013-03-30 0955 RY6Y          59  0727   OM7VM         59  0002   0
QSO: 21252 PH 2013-03-30 0955 RY6Y          59  0728   DF9KF         59  0004   0
QSO: 21252 PH 2013-03-30 0955 RY6Y          59  0729   DP6T          59  0010   0
QSO: 21252 PH 2013-03-30 0955 RY6Y          59  0730   DJ8LX         59  0032   0
QSO: 21252 PH 2013-03-30 0956 RY6Y          59  0731   DP6A          59  0257   0
QSO: 21252 PH 2013-03-30 0957 RY6Y          59  0732   DO5TMM        59  0013   0
QSO: 14237 PH 2013-03-30 1001 RY6Y          59  0733   DL4ZA         59  0193   0
QSO: 14237 PH 2013-03-30 1002 RY6Y          59  0734   PD3MDM        59  0145   0
QSO: 14237 PH 2013-03-30 1003 RY6Y          59  0735   UT7Y          59  0264   0
QSO: 14237 PH 2013-03-30 1003 RY6Y          59  0736   OE7AJT        59  0128   0
QSO: 14237 PH 2013-03-30 1004 RY6Y          59  0737   YO4KAK        59  0101   0
QSO: 14237 PH 2013-03-30 1004 RY6Y          59  0738   DK1QH         59  0166   0
QSO: 14237 PH 2013-03-30 1005 RY6Y          59  0739   LY1DJ         59  0018   0
QSO: 14237 PH 2013-03-30 1005 RY6Y          59  0740   DJ1TU         59  0159   0
QSO: 14237 PH 2013-03-30 1005 RY6Y          59  0741   RU1A          59  0442   0
QSO: 14237 PH 2013-03-30 1006 RY6Y          59  0742   SM0BSO        59  0135   0
QSO: 14237 PH 2013-03-30 1007 RY6Y          59  0743   SP6FJ         59  0078   0
QSO: 14237 PH 2013-03-30 1008 RY6Y          59  0744   IZ1WTO        59  0051   0
QSO: 14237 PH 2013-03-30 1009 RY6Y          59  0745   DL5GAC        59  0098   0
QSO: 14237 PH 2013-03-30 1010 RY6Y          59  0746   RV9CBW        59  0420   0
QSO: 14237 PH 2013-03-30 1010 RY6Y          59  0747   HG3M          59  0134   0
QSO: 14237 PH 2013-03-30 1011 RY6Y          59  0748   UA1AFZ        59  0296   0
QSO: 14237 PH 2013-03-30 1011 RY6Y          59  0749   SQ9PPO        59  0066   0
QSO: 14237 PH 2013-03-30 1012 RY6Y          59  0750   PA3DBS        59  0055   0
QSO: 14237 PH 2013-03-30 1012 RY6Y          59  0751   YR8V          59  0051   0
QSO: 14237 PH 2013-03-30 1013 RY6Y          59  0752   DK2OY         59  0333   0
QSO: 14237 PH 2013-03-30 1013 RY6Y          59  0753   SM6MVE        59  0123   0
QSO: 14237 PH 2013-03-30 1013 RY6Y          59  0754   KL7RA         59  0297   0
QSO: 14237 PH 2013-03-30 1014 RY6Y          59  0755   SM7PEV        59  0094   0
QSO: 14237 PH 2013-03-30 1014 RY6Y          59  0756   YU1YV         59  0022   0
QSO: 14237 PH 2013-03-30 1015 RY6Y          59  0757   OZ1KVM        59  0061   0
QSO: 14237 PH 2013-03-30 1015 RY6Y          59  0758   YU1IG         59  0005   0
QSO: 14237 PH 2013-03-30 1015 RY6Y          59  0759   DL5RDP        59  0090   0
QSO: 14237 PH 2013-03-30 1016 RY6Y          59  0760   UT1XX         59  0099   0
QSO: 14237 PH 2013-03-30 1017 RY6Y          59  0761   OM7AB         59  0295   0
QSO: 14237 PH 2013-03-30 1017 RY6Y          59  0762   EU7SV         59  0049   0
QSO: 14237 PH 2013-03-30 1019 RY6Y          59  0763   JW7QIA        59  0021   0
QSO: 14237 PH 2013-03-30 1019 RY6Y          59  0764   R100AP        59  0173   0
QSO: 14237 PH 2013-03-30 1019 RY6Y          59  0765   SO8W          59  0123   0
QSO: 14237 PH 2013-03-30 1020 RY6Y          59  0766   OK2MBP        59  0051   0
QSO: 14237 PH 2013-03-30 1021 RY6Y          59  0767   PD1RO         59  0071   0
QSO: 14237 PH 2013-03-30 1022 RY6Y          59  0768   F5VJK         59  0007   0
QSO: 14237 PH 2013-03-30 1023 RY6Y          59  0769   OM4O          59  0093   0
QSO: 14237 PH 2013-03-30 1023 RY6Y          59  0770   IW1FPK        59  0106   0
QSO: 14237 PH 2013-03-30 1023 RY6Y          59  0771   DJ2SEA        59  0091   0
QSO: 14237 PH 2013-03-30 1024 RY6Y          59  0772   SP2ZAO        59  0044   0
QSO: 14237 PH 2013-03-30 1024 RY6Y          59  0773   DG7JB         59  0090   0
QSO: 14237 PH 2013-03-30 1024 RY6Y          59  0774   RA3YDA        59  0110   0
QSO: 14237 PH 2013-03-30 1025 RY6Y          59  0775   RA1APV        59  0065   0
QSO: 14237 PH 2013-03-30 1026 RY6Y          59  0776   U1BD          59  0196   0
QSO: 14237 PH 2013-03-30 1027 RY6Y          59  0777   RM5A          59  1136   0
QSO: 14237 PH 2013-03-30 1028 RY6Y          59  0778   RK3DU         59  0157   0
QSO: 14237 PH 2013-03-30 1028 RY6Y          59  0779   OK2KOJ        59  0138   0
QSO: 14237 PH 2013-03-30 1028 RY6Y          59  0780   UX4U          59  0523   0
QSO: 14237 PH 2013-03-30 1029 RY6Y          59  0781   DJ0A          59  0384   0
QSO: 14237 PH 2013-03-30 1029 RY6Y          59  0782   DM4X          59  0204   0
QSO: 14237 PH 2013-03-30 1030 RY6Y          59  0783   HA30S         59  0387   0
QSO: 14237 PH 2013-03-30 1030 RY6Y          59  0784   II1A          59  0393   0
QSO: 14237 PH 2013-03-30 1031 RY6Y          59  0785   RK0W          59  0124   0
QSO: 14237 PH 2013-03-30 1031 RY6Y          59  0786   LY3CY         59  0115   0
QSO: 14237 PH 2013-03-30 1032 RY6Y          59  0787   LY1K          59  0076   0
QSO: 14237 PH 2013-03-30 1032 RY6Y          59  0788   UA4PKN        59  0054   0
QSO: 14237 PH 2013-03-30 1032 RY6Y          59  0789   E72U          59  0122   0
QSO: 14237 PH 2013-03-30 1033 RY6Y          59  0790   I1EIS         59  0160   0
QSO: 14237 PH 2013-03-30 1033 RY6Y          59  0791   YT5CT         59  0479   0
QSO: 14237 PH 2013-03-30 1033 RY6Y          59  0792   RA9DZ         59  0202   0
QSO: 14237 PH 2013-03-30 1034 RY6Y          59  0793   9A7A          59  1047   0
QSO: 14237 PH 2013-03-30 1034 RY6Y          59  0794   DJ1AA         59  0209   0
QSO: 14237 PH 2013-03-30 1035 RY6Y          59  0795   SP7MC         59  0016   0
QSO: 14237 PH 2013-03-30 1036 RY6Y          59  0796   IZ2YAF        59  0134   0
QSO: 14237 PH 2013-03-30 1037 RY6Y          59  0797   UR5WX         59  0033   0
QSO: 14237 PH 2013-03-30 1037 RY6Y          59  0798   EU6RO         59  0060   0
QSO: 14237 PH 2013-03-30 1037 RY6Y          59  0799   UR5UB         59  0176   0
QSO: 14237 PH 2013-03-30 1038 RY6Y          59  0800   YT9M          59  0037   0
QSO: 14237 PH 2013-03-30 1038 RY6Y          59  0801   SO2R          59  0270   0
QSO: 14237 PH 2013-03-30 1039 RY6Y          59  0802   LA6UL         59  0089   0
QSO: 14237 PH 2013-03-30 1039 RY6Y          59  0803   OM0A          59  0368   0
QSO: 14237 PH 2013-03-30 1040 RY6Y          59  0804   E72NA         59  0069   0
QSO: 14237 PH 2013-03-30 1041 RY6Y          59  0805   SQ4JEN        59  0194   0
QSO: 14237 PH 2013-03-30 1041 RY6Y          59  0806   ES5RIM        59  0031   0
QSO: 14237 PH 2013-03-30 1042 RY6Y          59  0807   DL5AWE        59  0095   0
QSO: 14237 PH 2013-03-30 1042 RY6Y          59  0808   TA3AMT        59  0066   0
QSO: 14237 PH 2013-03-30 1043 RY6Y          59  0809   EW8DX         59  0131   0
QSO: 14237 PH 2013-03-30 1044 RY6Y          59  0810   IK2EKO        59  0016   0
QSO: 14237 PH 2013-03-30 1044 RY6Y          59  0811   F4DPW         59  0185   0
QSO: 14237 PH 2013-03-30 1045 RY6Y          59  0812   S54ZZ         59  0747   0
QSO: 14237 PH 2013-03-30 1046 RY6Y          59  0813   YO3GNF        59  0106   0
QSO: 14237 PH 2013-03-30 1047 RY6Y          59  0814   DM2M          59  0234   0
QSO: 14237 PH 2013-03-30 1047 RY6Y          59  0815   DL5SDZ        59  0017   0
QSO: 14237 PH 2013-03-30 1048 RY6Y          59  0816   RK3AWB        59  0025   0
QSO: 14238 PH 2013-03-30 1052 RY6Y          59  0817   F4CUO         59  0031   0
QSO: 14133 PH 2013-03-30 1053 RY6Y          59  0818   EA1FDI        59  0417   0
QSO: 14112 PH 2013-03-30 1055 RY6Y          59  0819   EW8OM         59  0141   0
QSO: 14116 PH 2013-03-30 1056 RY6Y          59  0820   UC7A          59  0403   0
QSO: 14122 PH 2013-03-30 1057 RY6Y          59  0821   ED9Z          59  0407   0
QSO: 14125 PH 2013-03-30 1058 RY6Y          59  0822   OH0R          59  0630   0
QSO: 14128 PH 2013-03-30 1058 RY6Y          59  0823   RW2B          59  0456   0
QSO: 14136 PH 2013-03-30 1059 RY6Y          59  0824   UR7EN         59  0552   0
QSO: 14141 PH 2013-03-30 1101 RY6Y          59  0825   CR6P          59  0659   0
QSO: 14144 PH 2013-03-30 1101 RY6Y          59  0826   Z39A          59  0243   0
QSO: 14154 PH 2013-03-30 1104 RY6Y          59  0827   K1LZ          59  0893   0
QSO: 14156 PH 2013-03-30 1108 RY6Y          59  0828   OL5W          59  0398   0
QSO: 14162 PH 2013-03-30 1109 RY6Y          59  0829   KK9A          59  0568   0
QSO: 14171 PH 2013-03-30 1111 RY6Y          59  0830   KC3R          59  0538   0
QSO: 14193 PH 2013-03-30 1112 RY6Y          59  0831   YT4W          59  0593   0
QSO: 14201 PH 2013-03-30 1116 RY6Y          59  0832   E720IARU      59  0562   0
QSO: 14204 PH 2013-03-30 1116 RY6Y          59  0833   TM6M          59  0561   0
QSO: 14224 PH 2013-03-30 1117 RY6Y          59  0834   HG4F          59  0380   0
QSO: 14235 PH 2013-03-30 1118 RY6Y          59  0835   E74ACL        59  0289   0
QSO: 14247 PH 2013-03-30 1120 RY6Y          59  0836   GJ2A          59  0153   0
QSO: 14240 PH 2013-03-30 1122 RY6Y          59  0837   UW5ZM         59  0563   0
QSO: 14164 PH 2013-03-30 1123 RY6Y          59  0838   IZ8CCW        59  0508   0
QSO: 14112 PH 2013-03-30 1124 RY6Y          59  0839   EI1A          59  0513   0
QSO: 14125 PH 2013-03-30 1127 RY6Y          59  0840   VB2T          59  0226   0
QSO: 14138 PH 2013-03-30 1127 RY6Y          59  0841   UT0U          59  0010   0
QSO: 14132 PH 2013-03-30 1127 RY6Y          59  0842   GM6NX         59  0071   0
QSO: 14196 PH 2013-03-30 1129 RY6Y          59  0843   ED1R          59  1179   0
QSO: 14151 PH 2013-03-30 1131 RY6Y          59  0844   KM3T          59  1074   0
QSO: 14176 PH 2013-03-30 1135 RY6Y          59  0845   PB6W          59  0174   0
QSO: 14200 PH 2013-03-30 1136 RY6Y          59  0846   US1I          59  0479   0
QSO: 14257 PH 2013-03-30 1136 RY6Y          59  0847   PI9TP         59  0241   0
QSO: 14263 PH 2013-03-30 1137 RY6Y          59  0848   ES9C          59  0879   0
QSO: 14159 PH 2013-03-30 1143 RY6Y          59  0849   EI9HX         59  0182   0
QSO: 14164 PH 2013-03-30 1144 RY6Y          59  0850   EI4KF         59  0054   0
QSO: 14230 PH 2013-03-30 1146 RY6Y          59  0851   EI7M          59  1345   0
QSO: 14220 PH 2013-03-30 1146 RY6Y          59  0852   OL3R          59  0183   0
QSO: 14344 PH 2013-03-30 1149 RY6Y          59  0853   OL1C          59  0723   0
QSO: 14307 PH 2013-03-30 1152 RY6Y          59  0854   TF2LL         59  0093   0
QSO: 14330 PH 2013-03-30 1155 RY6Y          59  0855   LX7I          59  0612   0
QSO: 14284 PH 2013-03-30 1155 RY6Y          59  0856   OL9Z          59  0574   0
QSO: 14247 PH 2013-03-30 1155 RY6Y          59  0857   UT8UF         59  0365   0
QSO: 14238 PH 2013-03-30 1158 RY6Y          59  0858   LZ1DQ         59  0061   0
QSO: 14238 PH 2013-03-30 1158 RY6Y          59  0859   LZ1BJ         59  0413   0
QSO: 14238 PH 2013-03-30 1159 RY6Y          59  0860   R9QQ          59  0203   0
QSO: 14238 PH 2013-03-30 1159 RY6Y          59  0861   SP5ETS        59  0050   0
QSO: 14238 PH 2013-03-30 1159 RY6Y          59  0862   YO9IRF        59  0020   0
QSO: 14238 PH 2013-03-30 1200 RY6Y          59  0863   EA5HRV        59  0226   0
QSO: 14238 PH 2013-03-30 1201 RY6Y          59  0864   LZ7H          59  0152   0
QSO: 14238 PH 2013-03-30 1207 RY6Y          59  0865   ER1JA         59  0228   0
QSO: 14237 PH 2013-03-30 1208 RY6Y          59  0866   SM2IXM        59  0079   0
QSO: 14237 PH 2013-03-30 1208 RY6Y          59  0867   SP4LVK        59  0114   0
QSO: 14237 PH 2013-03-30 1210 RY6Y          59  0868   OK1MJA        59  0222   0
QSO: 14122 PH 2013-03-30 1211 RY6Y          59  0869   9A65S         59  0370   0
QSO: 14169 PH 2013-03-30 1212 RY6Y          59  0870   S58M          59  0583   0
QSO: 14188 PH 2013-03-30 1213 RY6Y          59  0871   HA6NL         59  0488   0
QSO: 21227 PH 2013-03-30 1216 RY6Y          59  0872   OH5ZZ         59  0041   0
QSO: 21227 PH 2013-03-30 1216 RY6Y          59  0873   HB9DDE        59  0027   0
QSO: 21227 PH 2013-03-30 1217 RY6Y          59  0874   DM2AJK        59  0004   0
QSO: 21227 PH 2013-03-30 1217 RY6Y          59  0875   OK1AXG        59  0106   0
QSO: 21227 PH 2013-03-30 1217 RY6Y          59  0876   IZ1XBB        59  0076   0
QSO: 21227 PH 2013-03-30 1218 RY6Y          59  0877   DL3DSY        59  0029   0
QSO: 21227 PH 2013-03-30 1218 RY6Y          59  0878   DO9MJ         59  0030   0
QSO: 21227 PH 2013-03-30 1219 RY6Y          59  0879   F6DRP         59  0109   0
QSO: 21227 PH 2013-03-30 1219 RY6Y          59  0880   OK1BA         59  0171   0
QSO: 21227 PH 2013-03-30 1219 RY6Y          59  0881   DL1ASF        59  0030   0
QSO: 21227 PH 2013-03-30 1220 RY6Y          59  0882   G0DBW/M       59  0028   0
QSO: 21227 PH 2013-03-30 1220 RY6Y          59  0883   DL4RCK        59  0091   0
QSO: 21227 PH 2013-03-30 1221 RY6Y          59  0884   CT1EVE        59  0127   0
QSO: 21227 PH 2013-03-30 1221 RY6Y          59  0885   SM5OSZ        59  0015   0
QSO: 21227 PH 2013-03-30 1221 RY6Y          59  0886   SM5ALJ        59  0025   0
QSO: 21227 PH 2013-03-30 1221 RY6Y          59  0887   UP9L          59  0412   0
