START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 6116544
OPERATORS: SV9GPV
NAME: GEORGE CHAROKOPAKIS
CREATED-BY: N1MM Logger V13.3.3
QSO:  7146 PH 2013-03-30 0028 SV9GPV        59  0001   S54KM         59  0019
QSO: 21269 PH 2013-03-30 0850 SV9GPV        59  0829   DF9OO         59  0177
QSO: 21269 PH 2013-03-30 0851 SV9GPV        59  0830   G3RXQ         59  0187
QSO: 21269 PH 2013-03-30 0851 SV9GPV        59  0831   G3YBO         59  0014
QSO: 21269 PH 2013-03-30 0851 SV9GPV        59  0832   PA2C          59  0006
QSO: 21269 PH 2013-03-30 0851 SV9GPV        59  0833   EW1DL         59  0029
QSO: 21269 PH 2013-03-30 0851 SV9GPV        59  0834   OH0V          59  0303
QSO: 21269 PH 2013-03-30 0852 SV9GPV        59  0835   SP3PWL        59  0044
QSO: 21269 PH 2013-03-30 0852 SV9GPV        59  0836   DF1LX         59  0071
QSO: 21269 PH 2013-03-30 0852 SV9GPV        59  0837   UX5UU         59  0018
QSO: 21269 PH 2013-03-30 0852 SV9GPV        59  0838   UA4ATB        59  0198
QSO: 21269 PH 2013-03-30 0853 SV9GPV        59  0839   SN150AW       59  0043
QSO: 21269 PH 2013-03-30 0853 SV9GPV        59  0840   UA1AJW        59  0007
QSO: 21269 PH 2013-03-30 0853 SV9GPV        59  0841   OK1HEH        59  0126
QSO: 21269 PH 2013-03-30 0854 SV9GPV        59  0842   RK3YYQ        59  0071
QSO: 21269 PH 2013-03-30 0854 SV9GPV        59  0843   F5OKX         59  0006
QSO: 21269 PH 2013-03-30 0854 SV9GPV        59  0844   PA3EVY        59  0093
QSO: 21269 PH 2013-03-30 0855 SV9GPV        59  0845   DF0MU         59  0065
QSO: 21269 PH 2013-03-30 0855 SV9GPV        59  0846   EW8OG         59  0061
QSO: 21269 PH 2013-03-30 0856 SV9GPV        59  0847   LA5LJA        59  0054
QSO: 21269 PH 2013-03-30 0856 SV9GPV        59  0848   G8APB         59  0095
QSO: 21269 PH 2013-03-30 0856 SV9GPV        59  0849   DM2M          59  0200
QSO: 21269 PH 2013-03-30 0857 SV9GPV        59  0850   OT4R          59  0017
QSO: 21269 PH 2013-03-30 0857 SV9GPV        59  0851   PE4BAS        59  0025
QSO: 21269 PH 2013-03-30 0857 SV9GPV        59  0852   ON3AR         59  0098
QSO: 21269 PH 2013-03-30 0858 SV9GPV        59  0853   HB9EYP        59  0188
QSO: 21269 PH 2013-03-30 0858 SV9GPV        59  0854   OM4KK         59  0186
QSO: 21269 PH 2013-03-30 0858 SV9GPV        59  0855   LX3DX         59  0012
QSO: 21269 PH 2013-03-30 0859 SV9GPV        59  0856   PA3DCU        59  0073
QSO: 21269 PH 2013-03-30 0859 SV9GPV        59  0857   DO2FWW        59  0009
QSO: 21269 PH 2013-03-30 0859 SV9GPV        59  0858   DG1BQC        59  0001
QSO: 21269 PH 2013-03-30 0859 SV9GPV        59  0859   DL3SB         59  0004
QSO: 21269 PH 2013-03-30 0900 SV9GPV        59  0860   US5ISV        59  0042
QSO: 21269 PH 2013-03-30 0900 SV9GPV        59  0861   UR5VAA        59  0032
QSO: 21269 PH 2013-03-30 0901 SV9GPV        59  0862   F5BBD         59  0323
QSO: 21269 PH 2013-03-30 0901 SV9GPV        59  0863   ON4CAS        59  0002
QSO: 21269 PH 2013-03-30 0902 SV9GPV        59  0864   ON4DN         59  0053
QSO: 21269 PH 2013-03-30 0902 SV9GPV        59  0865   DJ0MCZ        59  0043
QSO: 21269 PH 2013-03-30 0902 SV9GPV        59  0866   DL0JBB        59  0275
QSO: 21269 PH 2013-03-30 0903 SV9GPV        59  0867   DL9BBE        59  0014
QSO: 21269 PH 2013-03-30 0904 SV9GPV        59  0868   DJ5AN         59  0205
QSO: 21269 PH 2013-03-30 0904 SV9GPV        59  0869   UX5UW         59  0007
QSO: 21269 PH 2013-03-30 0904 SV9GPV        59  0870   F8CRS         59  0063
QSO: 21269 PH 2013-03-30 0904 SV9GPV        59  0871   ES7GN         59  0033
QSO: 21269 PH 2013-03-30 0905 SV9GPV        59  0872   UT4XD         59  0030
QSO: 21269 PH 2013-03-30 0905 SV9GPV        59  0873   DD1JN         59  0167
QSO: 21269 PH 2013-03-30 0906 SV9GPV        59  0874   SQ9PPO        59  0035
QSO: 21269 PH 2013-03-30 0906 SV9GPV        59  0875   DO1IJB        59  0040
QSO: 21269 PH 2013-03-30 0906 SV9GPV        59  0876   UA3BL         59  0332
QSO: 21269 PH 2013-03-30 0907 SV9GPV        59  0877   OE9MCV        59  0029
QSO: 21269 PH 2013-03-30 0907 SV9GPV        59  0878   RY6Y          59  0627
QSO: 21269 PH 2013-03-30 0907 SV9GPV        59  0879   DL5ST         59  0048
QSO: 21269 PH 2013-03-30 0907 SV9GPV        59  0880   DO1SJF        59  0008
QSO: 21269 PH 2013-03-30 0907 SV9GPV        59  0881   OK1DVA        59  0029
QSO: 21269 PH 2013-03-30 0908 SV9GPV        59  0882   DR0R          59  0130
QSO: 21269 PH 2013-03-30 0908 SV9GPV        59  0883   HA6NW         59  0044
QSO: 21269 PH 2013-03-30 0908 SV9GPV        59  0884   DL4ZB         59  0018
QSO: 21269 PH 2013-03-30 0909 SV9GPV        59  0885   DL1NKS        59  0314
QSO: 21269 PH 2013-03-30 0909 SV9GPV        59  0886   GM4IKT        59  0002
QSO: 21269 PH 2013-03-30 0909 SV9GPV        59  0887   DF2HH         59  0009
QSO: 21269 PH 2013-03-30 0910 SV9GPV        59  0888   R3BM          59  0070
QSO: 21269 PH 2013-03-30 0910 SV9GPV        59  0889   DQ8N          59  0177
QSO: 21269 PH 2013-03-30 0910 SV9GPV        59  0890   UX2MF         59  0015
QSO: 21269 PH 2013-03-30 0910 SV9GPV        59  0891   DL2JAA        59  0004
QSO: 21269 PH 2013-03-30 0911 SV9GPV        59  0892   2E0SSX        59  0029
QSO: 21269 PH 2013-03-30 0911 SV9GPV        59  0893   SQ1PTO        59  0011
QSO: 21269 PH 2013-03-30 0911 SV9GPV        59  0894   DP7D          59  0396
QSO: 21269 PH 2013-03-30 0912 SV9GPV        59  0895   DR2W          59  0101
QSO: 21269 PH 2013-03-30 0912 SV9GPV        59  0896   DL4YAO        59  0087
QSO: 21269 PH 2013-03-30 0912 SV9GPV        59  0897   OK1AIJ        59  0012
QSO: 21269 PH 2013-03-30 0913 SV9GPV        59  0898   RN3DDR        59  0090
QSO: 21269 PH 2013-03-30 0913 SV9GPV        59  0899   F4CPF         59  0016
QSO: 21269 PH 2013-03-30 0913 SV9GPV        59  0900   ES6PA         59  0102
QSO: 21269 PH 2013-03-30 0913 SV9GPV        59  0901   ES9C          59  0110
QSO: 21269 PH 2013-03-30 0913 SV9GPV        59  0902   ON3ND         59  0026
QSO: 21269 PH 2013-03-30 0914 SV9GPV        59  0903   RM8A          59  0156
QSO: 21269 PH 2013-03-30 0914 SV9GPV        59  0904   OZ1SMB        59  0003
QSO: 21269 PH 2013-03-30 0914 SV9GPV        59  0905   RX4W          59  0082
QSO: 21269 PH 2013-03-30 0915 SV9GPV        59  0906   SQ9NIS        59  0001
QSO: 21269 PH 2013-03-30 0915 SV9GPV        59  0907   SO8W          59  0067
QSO: 21269 PH 2013-03-30 0915 SV9GPV        59  0908   RZ1OA         59  0015
QSO: 21269 PH 2013-03-30 0916 SV9GPV        59  0909   F4PCM         59  0019
QSO: 21269 PH 2013-03-30 0916 SV9GPV        59  0910   UA4ARF        59  0017
QSO: 21269 PH 2013-03-30 0916 SV9GPV        59  0911   RA3RRP        59  0092
QSO: 21269 PH 2013-03-30 0917 SV9GPV        59  0912   DC9ZP         59  0111
QSO: 21269 PH 2013-03-30 0917 SV9GPV        59  0913   OK2BNF        59  0002
QSO: 21269 PH 2013-03-30 0918 SV9GPV        59  0914   OE1WWL        59  0023
QSO: 21269 PH 2013-03-30 0918 SV9GPV        59  0915   DF9GR         59  0243
QSO: 21269 PH 2013-03-30 0918 SV9GPV        59  0916   UR8QV         59  0013
QSO: 21269 PH 2013-03-30 0919 SV9GPV        59  0917   OK1VDJ        59  0021
QSO: 21269 PH 2013-03-30 0919 SV9GPV        59  0918   OK2MBP        59  0001
QSO: 21269 PH 2013-03-30 0919 SV9GPV        59  0919   OK2BMI        59  0008
QSO: 21269 PH 2013-03-30 0920 SV9GPV        59  0920   RL6MA         59  0322
QSO: 21269 PH 2013-03-30 0920 SV9GPV        59  0921   DK4WO         59  0015
QSO: 21269 PH 2013-03-30 0920 SV9GPV        59  0922   SN9P          59  0425
QSO: 21269 PH 2013-03-30 0921 SV9GPV        59  0923   OZ2ELA        59  0010
QSO: 21269 PH 2013-03-30 0921 SV9GPV        59  0924   R8MD          59  0102
QSO: 21269 PH 2013-03-30 0921 SV9GPV        59  0925   ED1R          59  0987
QSO: 21269 PH 2013-03-30 0922 SV9GPV        59  0926   YL2PP         59  0026
QSO: 21269 PH 2013-03-30 0922 SV9GPV        59  0927   HA3OU         59  0174
QSO: 21269 PH 2013-03-30 0922 SV9GPV        59  0928   HF5V          59  0026
QSO: 21269 PH 2013-03-30 0923 SV9GPV        59  0929   LA9OSA        59  0029
QSO: 21269 PH 2013-03-30 0923 SV9GPV        59  0930   OK/DH7WW      59  0006
QSO: 28495 PH 2013-03-30 0925 SV9GPV        59  0931   DL5NDX        59  0010
QSO: 28495 PH 2013-03-30 0925 SV9GPV        59  0932   RX9AFQ        59  0039
QSO: 28495 PH 2013-03-30 0929 SV9GPV        59  0933   PU1NA/P       59  0012
QSO: 28495 PH 2013-03-30 0930 SV9GPV        59  0934   RV9DC         59  0085
QSO: 28495 PH 2013-03-30 0930 SV9GPV        59  0935   RA4WW         59  0055
QSO: 28495 PH 2013-03-30 0931 SV9GPV        59  0936   PY7AHA        59  0052
QSO: 28495 PH 2013-03-30 0931 SV9GPV        59  0937   R8FR          59  0016
QSO: 28495 PH 2013-03-30 0935 SV9GPV        59  0938   RF9C          59  0047
QSO: 28495 PH 2013-03-30 0935 SV9GPV        59  0939   DK1MAX        59  0057
QSO: 28495 PH 2013-03-30 0936 SV9GPV        59  0940   RA9Y          59  0094
QSO: 28495 PH 2013-03-30 0937 SV9GPV        59  0941   ZS6WN         59  0064
QSO: 28495 PH 2013-03-30 0937 SV9GPV        59  0942   UA9AGX        59  0150
QSO: 28495 PH 2013-03-30 0938 SV9GPV        59  0943   RV9CBW        59  0397
QSO: 28495 PH 2013-03-30 0939 SV9GPV        59  0944   DJ1ZU         59  0008
QSO: 28495 PH 2013-03-30 0939 SV9GPV        59  0945   R9SA          59  0059
QSO: 28495 PH 2013-03-30 0940 SV9GPV        59  0946   RW9JZ         59  0419
QSO: 28495 PH 2013-03-30 0941 SV9GPV        59  0947   PY2VOX        59  0057
QSO: 28495 PH 2013-03-30 0941 SV9GPV        59  0948   EA8TX         59  0015
QSO: 28495 PH 2013-03-30 0942 SV9GPV        59  0949   PX2B          59  0140
QSO: 28495 PH 2013-03-30 0942 SV9GPV        59  0950   ST/ZS6AKB     59  0119
QSO: 28495 PH 2013-03-30 0942 SV9GPV        59  0951   UP0L          59  0848
QSO: 28495 PH 2013-03-30 0943 SV9GPV        59  0952   RN8W          59  0041
QSO: 28495 PH 2013-03-30 0943 SV9GPV        59  0953   UA9AL         59  0083
QSO: 28495 PH 2013-03-30 0944 SV9GPV        59  0954   RU9CD         59  0046
QSO: 28495 PH 2013-03-30 0944 SV9GPV        59  0955   OH7JL         59  0158
QSO: 28495 PH 2013-03-30 0945 SV9GPV        59  0956   R100AP        59  0017
QSO: 28495 PH 2013-03-30 0945 SV9GPV        59  0957   9M2QQ         59  0015
QSO: 28495 PH 2013-03-30 0946 SV9GPV        59  0958   7Z1HL         59  0218
QSO: 28495 PH 2013-03-30 0947 SV9GPV        59  0959   ED8B          59  0034
QSO: 28495 PH 2013-03-30 0948 SV9GPV        59  0960   UA9AC         59  0024
QSO: 28495 PH 2013-03-30 0950 SV9GPV        59  0961   ZS6RHL        59  0004
QSO: 28495 PH 2013-03-30 0950 SV9GPV        59  0962   RK9AY         59  0032
QSO: 28495 PH 2013-03-30 0951 SV9GPV        59  0963   A92GE         59  0041
QSO: 28495 PH 2013-03-30 0955 SV9GPV        59  0964   RW9AW         59  0021
QSO: 28457 PH 2013-03-30 0958 SV9GPV        59  0965   PR5D          59  0037
QSO: 28453 PH 2013-03-30 0959 SV9GPV        59  0966   A60A          59  0091
QSO: 28420 PH 2013-03-30 1000 SV9GPV        59  0967   HZ1DG         59  0412
QSO: 14267 PH 2013-03-30 1003 SV9GPV        59  0968   GM0NX         59  0028
QSO: 14267 PH 2013-03-30 1003 SV9GPV        59  0969   9A6DJX        59  0073
QSO: 14267 PH 2013-03-30 1003 SV9GPV        59  0970   RA4P          59  0103
QSO: 14267 PH 2013-03-30 1004 SV9GPV        59  0971   IZ1NBX        59  0037
QSO: 14267 PH 2013-03-30 1004 SV9GPV        59  0972   F1VEV         59  0037
QSO: 14267 PH 2013-03-30 1004 SV9GPV        59  0973   IZ2NZZ        59  0071
QSO: 14267 PH 2013-03-30 1004 SV9GPV        59  0974   OE2E          59  0049
QSO: 14267 PH 2013-03-30 1005 SV9GPV        59  0975   RA3Y          59  0175
QSO: 14267 PH 2013-03-30 1005 SV9GPV        59  0976   SM6MVE        59  0118
QSO: 14267 PH 2013-03-30 1006 SV9GPV        59  0978   IN3HUU        59  0045
QSO: 14267 PH 2013-03-30 1006 SV9GPV        59  0979   IZ0UIM        59  0010
QSO: 14267 PH 2013-03-30 1007 SV9GPV        59  0980   IN3XUG        59  0037
QSO: 14267 PH 2013-03-30 1007 SV9GPV        59  0981   S58M          59  0499
QSO: 14267 PH 2013-03-30 1007 SV9GPV        59  0982   EA3GOP        59  0055
QSO: 14267 PH 2013-03-30 1008 SV9GPV        59  0983   LY1DJ         59  0020
QSO: 14267 PH 2013-03-30 1008 SV9GPV        59  0984   HG3M          59  0132
QSO: 14267 PH 2013-03-30 1009 SV9GPV        59  0985   IZ6SFB        59  0015
QSO: 14267 PH 2013-03-30 1009 SV9GPV        59  0986   RM5A          59  1091
QSO: 14267 PH 2013-03-30 1009 SV9GPV        59  0987   SM0BSO        59  0136
QSO: 14267 PH 2013-03-30 1010 SV9GPV        59  0988   EA4CVP        59  1013
QSO: 14267 PH 2013-03-30 1010 SV9GPV        59  0989   M3DFW         59  0029
QSO: 14267 PH 2013-03-30 1010 SV9GPV        59  0990   SM7S          59  0041
QSO: 14267 PH 2013-03-30 1011 SV9GPV        59  0991   SO9C          59  0124
QSO: 14267 PH 2013-03-30 1011 SV9GPV        59  0992   OM7AB         59  0291
QSO: 14267 PH 2013-03-30 1011 SV9GPV        59  0993   SQ4OLP        59  0055
QSO: 14267 PH 2013-03-30 1012 SV9GPV        59  0994   US1MY         59  0075
QSO: 14267 PH 2013-03-30 1012 SV9GPV        59  0995   9A2TX         59  0008
QSO: 14267 PH 2013-03-30 1012 SV9GPV        59  0996   S57PKT        59  0059
QSO: 14267 PH 2013-03-30 1013 SV9GPV        59  0997   ES4RC         59  0054
QSO: 14267 PH 2013-03-30 1013 SV9GPV        59  0998   IZ7DMT        59  0044
QSO: 14267 PH 2013-03-30 1014 SV9GPV        59  0999   E72U          59  0120
QSO: 14267 PH 2013-03-30 1014 SV9GPV        59  1000   YU7JUA        59  0286
QSO: 14267 PH 2013-03-30 1014 SV9GPV        59  1001   OM3TB         59  0060
QSO: 14266 PH 2013-03-30 1015 SV9GPV        59  1002   SM7PE         59  0097
QSO: 14266 PH 2013-03-30 1016 SV9GPV        59  1003   SP4AAZ/4      59  0041
QSO: 14267 PH 2013-03-30 1016 SV9GPV        59  1004   YU1YV         59  0024
QSO: 14267 PH 2013-03-30 1017 SV9GPV        59  1005   PA3DBS        59  0059
QSO: 14267 PH 2013-03-30 1017 SV9GPV        59  1006   ON6LR         59  0068
QSO: 14267 PH 2013-03-30 1017 SV9GPV        59  1007   IK3SSW        59  0060
QSO: 14267 PH 2013-03-30 1018 SV9GPV        59  1008   E71EEE        59  0049
QSO: 14267 PH 2013-03-30 1019 SV9GPV        59  1009   9M4HW/6       59  0163
QSO: 14267 PH 2013-03-30 1019 SV9GPV        59  1010   UR7EW         59  0026
QSO: 14267 PH 2013-03-30 1019 SV9GPV        59  1011   UT4UH         59  0070
QSO: 14267 PH 2013-03-30 1020 SV9GPV        59  1012   OK2KOJ        59  0136
QSO: 14267 PH 2013-03-30 1020 SV9GPV        59  1013   OZ1XV         59  0048
QSO: 14267 PH 2013-03-30 1021 SV9GPV        59  1014   YT5CT         59  0460
QSO: 14267 PH 2013-03-30 1022 SV9GPV        59  1015   OR4K          59  0085
QSO: 14267 PH 2013-03-30 1022 SV9GPV        59  1016   DL6MDG        59  0096
QSO: 14266 PH 2013-03-30 1023 SV9GPV        59  1017   UX3HX         59  0331
QSO: 14266 PH 2013-03-30 1023 SV9GPV        59  1018   OK2MBP        59  0055
QSO: 14266 PH 2013-03-30 1024 SV9GPV        59  1019   LA2AB         59  0186
QSO: 14266 PH 2013-03-30 1024 SV9GPV        59  1020   PJ0A          59  0379
QSO: 14266 PH 2013-03-30 1025 SV9GPV        59  1021   OE4VMB        59  0007
QSO: 14266 PH 2013-03-30 1025 SV9GPV        59  1022   EA1JO         59  0069
QSO: 14266 PH 2013-03-30 1026 SV9GPV        59  1023   RW9WJ/4       59  0173
QSO: 14266 PH 2013-03-30 1026 SV9GPV        59  1024   9A4P          59  0417
QSO: 14266 PH 2013-03-30 1026 SV9GPV        59  1025   9A7A          59  1036
QSO: 14266 PH 2013-03-30 1027 SV9GPV        59  1026   I1EIS         59  0154
QSO: 14266 PH 2013-03-30 1027 SV9GPV        59  1027   HA30S         59  0384
QSO: 14266 PH 2013-03-30 1027 SV9GPV        59  1028   SM4DQE        59  0108
QSO: 14266 PH 2013-03-30 1028 SV9GPV        59  1029   IW2MWC        59  0054
QSO: 14266 PH 2013-03-30 1028 SV9GPV        59  1030   OM4O          59  0095
QSO: 14266 PH 2013-03-30 1028 SV9GPV        59  1031   S50J          59  0025
QSO: 14266 PH 2013-03-30 1029 SV9GPV        59  1032   UT7QL         59  0312
QSO: 14266 PH 2013-03-30 1029 SV9GPV        59  1033   OZ7PR         59  0007
QSO: 14266 PH 2013-03-30 1029 SV9GPV        59  1034   OZ8DX         59  0004
QSO: 14266 PH 2013-03-30 1030 SV9GPV        59  1035   YU1TY         59  0073
QSO: 14266 PH 2013-03-30 1030 SV9GPV        59  1036   S57YK         59  0005
QSO: 14266 PH 2013-03-30 1030 SV9GPV        59  1037   YO2LEL        59  0048
QSO: 14266 PH 2013-03-30 1031 SV9GPV        59  1038   SM6FKF        59  0043
QSO: 14266 PH 2013-03-30 1032 SV9GPV        59  1039   UY8IO         59  0339
QSO: 14266 PH 2013-03-30 1033 SV9GPV        59  1040   RK4R          59  0065
QSO: 14266 PH 2013-03-30 1033 SV9GPV        59  1041   IZ3ZLT        59  0059
QSO: 14266 PH 2013-03-30 1034 SV9GPV        59  1042   UT1XX         59  0104
QSO: 14266 PH 2013-03-30 1034 SV9GPV        59  1043   SQ9PPO        59  0074
QSO: 14266 PH 2013-03-30 1035 SV9GPV        59  1044   9A2X          59  0055
QSO: 14266 PH 2013-03-30 1035 SV9GPV        59  1045   R9SA          59  0060
QSO: 14266 PH 2013-03-30 1035 SV9GPV        59  1046   IK3HMB        59  0001
QSO: 14266 PH 2013-03-30 1036 SV9GPV        59  1047   RU1A          59  0513
QSO: 14266 PH 2013-03-30 1036 SV9GPV        59  1048   OE7AJT        59  0162
QSO: 14266 PH 2013-03-30 1037 SV9GPV        59  1049   RK9DM         59  2741
QSO: 14266 PH 2013-03-30 1037 SV9GPV        59  1050   YT9M          59  0034
QSO: 14266 PH 2013-03-30 1038 SV9GPV        59  1051   LA9TY         59  0040
QSO: 14266 PH 2013-03-30 1038 SV9GPV        59  1052   UY1LM/QRP     59  0016
QSO: 14266 PH 2013-03-30 1039 SV9GPV        59  1053   HA1TI         59  0127
QSO: 14266 PH 2013-03-30 1039 SV9GPV        59  1054   I1NVU         59  0009
QSO: 14266 PH 2013-03-30 1040 SV9GPV        59  1055   IZ2JNN        59  0019
QSO: 14266 PH 2013-03-30 1041 SV9GPV        59  1056   YO6LA         59  0106
QSO: 14266 PH 2013-03-30 1041 SV9GPV        59  1057   S51DX         59  0150
QSO: 14266 PH 2013-03-30 1042 SV9GPV        59  1058   UR5UB         59  0178
QSO: 14266 PH 2013-03-30 1042 SV9GPV        59  1059   OH1B          59  0079
QSO: 14266 PH 2013-03-30 1043 SV9GPV        59  1060   UX7U          59  0101
QSO: 14266 PH 2013-03-30 1043 SV9GPV        59  1061   US4IRT        59  0010
QSO: 14266 PH 2013-03-30 1044 SV9GPV        59  1062   HF1Z          59  0041
QSO: 14266 PH 2013-03-30 1044 SV9GPV        59  1063   IZ3XVF        59  0017
QSO: 14266 PH 2013-03-30 1045 SV9GPV        59  1064   UR5WX         59  0038
QSO: 14266 PH 2013-03-30 1045 SV9GPV        59  1065   LA6UL         59  0094
QSO: 14266 PH 2013-03-30 1046 SV9GPV        59  1066   PA9UC         59  0044
QSO: 14266 PH 2013-03-30 1047 SV9GPV        59  1067   EU1WW         59  0017
QSO: 14266 PH 2013-03-30 1048 SV9GPV        59  1068   S51A          59  0255
QSO: 14266 PH 2013-03-30 1049 SV9GPV        59  1069   E72NA         59  0071
QSO: 14266 PH 2013-03-30 1049 SV9GPV        59  1070   9A3WX         59  0042
QSO: 14266 PH 2013-03-30 1049 SV9GPV        59  1071   SO2R          59  0283
QSO: 14266 PH 2013-03-30 1050 SV9GPV        59  1072   RA0APW        59  0081
QSO: 14266 PH 2013-03-30 1050 SV9GPV        59  1073   YO9CSM        59  0050
QSO: 14266 PH 2013-03-30 1051 SV9GPV        59  1074   RK3AWB        59  0027
QSO: 14266 PH 2013-03-30 1051 SV9GPV        59  1075   RA4LFQ        59  0081
QSO: 14266 PH 2013-03-30 1052 SV9GPV        59  1076   I0WM          59  0002
QSO: 14266 PH 2013-03-30 1052 SV9GPV        59  1077   ON4ON         59  0049
QSO: 14266 PH 2013-03-30 1052 SV9GPV        59  1078   R9MJ          59  0046
QSO: 14266 PH 2013-03-30 1053 SV9GPV        59  1079   M3IFM         59  0064
QSO: 14266 PH 2013-03-30 1053 SV9GPV        59  1080   YO3GNF        59  0111
QSO: 14266 PH 2013-03-30 1054 SV9GPV        59  1081   S50ML         59  0004
QSO: 14266 PH 2013-03-30 1054 SV9GPV        59  1082   EA3WD         59  0011
QSO: 14266 PH 2013-03-30 1055 SV9GPV        59  1083   LY3CY         59  0131
QSO: 14266 PH 2013-03-30 1055 SV9GPV        59  1084   DL1MDZ        59  0023
QSO: 14266 PH 2013-03-30 1055 SV9GPV        59  1085   UA6XT         59  0012
QSO: 14266 PH 2013-03-30 1056 SV9GPV        59  1086   RX3DBG        59  0112
QSO: 14266 PH 2013-03-30 1056 SV9GPV        59  1087   DH2PG         59  0026
QSO: 14266 PH 2013-03-30 1056 SV9GPV        59  1088   S56GTA        59  0142
QSO: 14266 PH 2013-03-30 1058 SV9GPV        59  1089   RU5TT         59  0468
QSO: 14266 PH 2013-03-30 1058 SV9GPV        59  1090   G4PFF         59  0009
QSO: 14266 PH 2013-03-30 1059 SV9GPV        59  1091   ON3AVT        59  1091
QSO: 14266 PH 2013-03-30 1100 SV9GPV        59  1092   DL6AG         59  0051
QSO: 14266 PH 2013-03-30 1100 SV9GPV        59  1093   IZ2WMW        59  0041
QSO: 14266 PH 2013-03-30 1101 SV9GPV        59  1094   YU5LAD        59  0042
QSO: 14266 PH 2013-03-30 1101 SV9GPV        59  1095   YO9FTN        59  0074
QSO: 14266 PH 2013-03-30 1101 SV9GPV        59  1096   YU1FW         59  0013
QSO: 14266 PH 2013-03-30 1102 SV9GPV        59  1097   DL9ZP         59  0144
QSO: 14266 PH 2013-03-30 1102 SV9GPV        59  1098   OM6AL         59  0250
QSO: 14266 PH 2013-03-30 1102 SV9GPV        59  1099   DF9OO         59  0249
QSO: 14266 PH 2013-03-30 1103 SV9GPV        59  1100   LY2NY         59  0227
QSO: 14266 PH 2013-03-30 1103 SV9GPV        59  1101   UA6GF         59  0056
QSO: 14266 PH 2013-03-30 1104 SV9GPV        59  1102   2E0VWX        59  0103
QSO: 14266 PH 2013-03-30 1104 SV9GPV        59  1103   RU3K          59  0172
QSO: 14266 PH 2013-03-30 1104 SV9GPV        59  1104   9A1SZ         59  0071
QSO: 14266 PH 2013-03-30 1105 SV9GPV        59  1105   SA7J          59  0024
QSO: 14266 PH 2013-03-30 1105 SV9GPV        59  1106   RK9DC         59  0173
QSO: 14266 PH 2013-03-30 1106 SV9GPV        59  1107   LA1VNA        59  0023
QSO: 14267 PH 2013-03-30 1107 SV9GPV        59  1108   YO5PRP        59  0094
QSO: 14267 PH 2013-03-30 1107 SV9GPV        59  1109   LA3HPA        59  0115
QSO: 14267 PH 2013-03-30 1107 SV9GPV        59  1110   YU1IG         59  0103
QSO: 14267 PH 2013-03-30 1108 SV9GPV        59  1111   SN9Y          59  0160
QSO: 14267 PH 2013-03-30 1108 SV9GPV        59  1112   SV9COL        59  0300
QSO: 14267 PH 2013-03-30 1109 SV9GPV        59  1113   SP1FRC        59  0151
QSO: 14267 PH 2013-03-30 1109 SV9GPV        59  1114   RV4AD         59  0158
QSO: 14267 PH 2013-03-30 1110 SV9GPV        59  1115   LA9OSA        59  0068
QSO: 14267 PH 2013-03-30 1110 SV9GPV        59  1116   RA1APV        59  0080
QSO: 14267 PH 2013-03-30 1110 SV9GPV        59  1117   IK3XTY        59  0035
QSO: 14267 PH 2013-03-30 1111 SV9GPV        59  1118   UX5UU         59  0093
QSO: 14267 PH 2013-03-30 1112 SV9GPV        59  1119   I1POR         59  0101
QSO: 14267 PH 2013-03-30 1112 SV9GPV        59  1120   HA2MM         59  0032
QSO: 14267 PH 2013-03-30 1112 SV9GPV        59  1121   LA7TN         59  0071
QSO: 14267 PH 2013-03-30 1113 SV9GPV        59  1122   OK5SWL        59  0007
QSO: 14267 PH 2013-03-30 1113 SV9GPV        59  1123   EW7BR         59  0246
QSO: 14267 PH 2013-03-30 1114 SV9GPV        59  1124   M6JTJ         59  0020
QSO: 14267 PH 2013-03-30 1114 SV9GPV        59  1125   RO2DX         59  0009
QSO: 14267 PH 2013-03-30 1114 SV9GPV        59  1126   LY9A          59  0440
QSO: 14267 PH 2013-03-30 1115 SV9GPV        59  1127   LZ4RR         59  0825
QSO: 14267 PH 2013-03-30 1115 SV9GPV        59  1128   SP3TYF        59  0030
QSO: 14267 PH 2013-03-30 1116 SV9GPV        59  1129   SP6QKS        59  0218
QSO: 14267 PH 2013-03-30 1117 SV9GPV        59  1130   US0MS         59  0130
QSO: 14267 PH 2013-03-30 1117 SV9GPV        59  1131   RL3QCS        59  0051
QSO: 14267 PH 2013-03-30 1118 SV9GPV        59  1132   I1DXD         59  0081
QSO: 14267 PH 2013-03-30 1119 SV9GPV        59  1133   M6TET         59  0027
QSO: 14267 PH 2013-03-30 1119 SV9GPV        59  1134   F4DPW         59  0206
QSO: 14267 PH 2013-03-30 1119 SV9GPV        59  1135   IK2VFR        59  0070
QSO: 14267 PH 2013-03-30 1119 SV9GPV        59  1136   IZ3VDA        59  0001
QSO: 14266 PH 2013-03-30 1121 SV9GPV        59  1137   SP5LKJ        59  0042
