START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: OH1SIC
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 798064
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: HIGH
OPERATORS: SM5SIC
CLUB: SK5LW ESKILSTUNA SANDAREAMATORER
NAME: Göran Ingemar Backman
SOAPBOX: I did everything by myself, also the coffee. No outside help
SOAPBOX: was used. But I was not alone, because I met many nice chaps
SOAPBOX: and bonnies on the bands.
SOAPBOX: 73 de OH1SIC/SM5SIC Göran
QSO:  3766 PH 2013-03-30 0033 OH1SIC        59  1      YT0W          59  56
QSO: 14210 PH 2013-03-30 1709 OH1SIC        59  317    OM4O          59  162
QSO: 14210 PH 2013-03-30 1709 OH1SIC        59  318    DK2MC         59  19
QSO: 14210 PH 2013-03-30 1711 OH1SIC        59  319    OM5ALC        59  21
QSO: 14210 PH 2013-03-30 1712 OH1SIC        59  320    OQ4T          59  291
QSO: 14210 PH 2013-03-30 1712 OH1SIC        59  321    RV9WND        59  196
QSO: 14210 PH 2013-03-30 1712 OH1SIC        59  322    OM2IV         59  136
QSO: 14210 PH 2013-03-30 1713 OH1SIC        59  323    OK1GSB        59  147
QSO: 14210 PH 2013-03-30 1714 OH1SIC        59  324    S50XX         59  758
QSO: 14210 PH 2013-03-30 1714 OH1SIC        59  325    IQ3ME         59  200
QSO: 14210 PH 2013-03-30 1715 OH1SIC        59  326    OM4KK         59  327
QSO: 14210 PH 2013-03-30 1715 OH1SIC        59  327    LZ1DQ         59  209
QSO: 14210 PH 2013-03-30 1715 OH1SIC        59  328    DK0RX         59  408
QSO: 14210 PH 2013-03-30 1716 OH1SIC        59  329    YU1ARC        59  1157
QSO: 14210 PH 2013-03-30 1716 OH1SIC        59  330    EO3Q          59  1211
QSO: 14210 PH 2013-03-30 1717 OH1SIC        59  331    I2BJS         59  138
QSO: 14210 PH 2013-03-30 1719 OH1SIC        59  332    IQ3ME         59  202
QSO: 14210 PH 2013-03-30 1720 OH1SIC        59  333    DM8T          59  603
QSO: 14208 PH 2013-03-30 1725 OH1SIC        59  334    OG1D          59  237
QSO: 14202 PH 2013-03-30 1732 OH1SIC        59  335    ED8W          59  1166
QSO: 14204 PH 2013-03-30 1733 OH1SIC        59  336    YM3KM         59  1432
QSO: 14210 PH 2013-03-30 1734 OH1SIC        59  337    DL5MEV        59  321
QSO: 14212 PH 2013-03-30 1736 OH1SIC        59  338    OP2A          59  66
QSO: 14224 PH 2013-03-30 1738 OH1SIC        59  339    IT9ZGY        59  743
QSO: 14231 PH 2013-03-30 1743 OH1SIC        59  340    S53MM         59  1252
QSO: 14235 PH 2013-03-30 1744 OH1SIC        59  341    GW9T          59  927
QSO: 14241 PH 2013-03-30 1746 OH1SIC        59  342    EI7M          59  2273
QSO: 14250 PH 2013-03-30 1748 OH1SIC        59  343    IR2P          59  284
QSO: 14253 PH 2013-03-30 1749 OH1SIC        59  344    M0VSQ         59  637
QSO: 14256 PH 2013-03-30 1752 OH1SIC        59  345    S59ABC        59  1057
QSO: 14259 PH 2013-03-30 1752 OH1SIC        59  346    UW7LL         59  1290
QSO: 14262 PH 2013-03-30 1753 OH1SIC        59  347    ES9C          59  1717
QSO: 14266 PH 2013-03-30 1754 OH1SIC        59  348    LZ5X          59  682
QSO: 14273 PH 2013-03-30 1755 OH1SIC        59  349    DJ0A          59  622
QSO: 14278 PH 2013-03-30 1755 OH1SIC        59  350    TM1T          59  954
QSO: 14280 PH 2013-03-30 1756 OH1SIC        59  351    EA5DFV        59  936
QSO: 14282 PH 2013-03-30 1757 OH1SIC        59  352    9A33P         59  2189
QSO: 14293 PH 2013-03-30 1800 OH1SIC        59  353    ED9Z          59  639
QSO: 14298 PH 2013-03-30 1804 OH1SIC        59  354    IN3ZNR        59  822
QSO: 14302 PH 2013-03-30 1805 OH1SIC        59  355    RU1A          59  1265
QSO: 14304 PH 2013-03-30 1805 OH1SIC        59  356    EA1FDI        59  955
QSO: 14309 PH 2013-03-30 1807 OH1SIC        59  357    UA5B          59  1602
QSO: 14317 PH 2013-03-30 1809 OH1SIC        59  358    RL3A          59  2717
QSO: 14321 PH 2013-03-30 1810 OH1SIC        59  359    OG30OJ        59  841
QSO: 14324 PH 2013-03-30 1811 OH1SIC        59  360    ED7R          59  587
QSO: 14323 PH 2013-03-31 1028 OH1SIC        59  361    RQ3R          59  726
QSO: 14330 PH 2013-03-31 1033 OH1SIC        59  362    GI4AAM        59  99
QSO: 14346 PH 2013-03-31 1037 OH1SIC        59  363    DD5M          59  728
QSO: 14326 PH 2013-03-31 1041 OH1SIC        59  364    IZ8CCW        59  1140
QSO: 14307 PH 2013-03-31 1042 OH1SIC        59  365    RW7M          59  551
QSO: 14297 PH 2013-03-31 1043 OH1SIC        59  366    OF3I          59  950
QSO: 14292 PH 2013-03-31 1044 OH1SIC        59  367    RZ0SW         59  182
QSO: 14288 PH 2013-03-31 1046 OH1SIC        59  368    OK1HFP        59  179
QSO: 14265 PH 2013-03-31 1047 OH1SIC        59  369    RC9O          59  2705
QSO: 14258 PH 2013-03-31 1047 OH1SIC        59  370    E7DX          59  3674
QSO: 14235 PH 2013-03-31 1048 OH1SIC        59  371    EA7LL         59  1325
QSO: 14227 PH 2013-03-31 1050 OH1SIC        59  372    DL6NDW        59  1067
QSO: 14219 PH 2013-03-31 1051 OH1SIC        59  373    NE1C          59  1230
QSO: 14197 PH 2013-03-31 1055 OH1SIC        59  374    OM2VL         59  2974
QSO: 14201 PH 2013-03-31 1056 OH1SIC        59  375    PI4CG         59  706
QSO: 14191 PH 2013-03-31 1057 OH1SIC        59  376    N2MM          59  917
QSO: 14187 PH 2013-03-31 1058 OH1SIC        59  377    YT4W          59  1484
QSO: 14185 PH 2013-03-31 1059 OH1SIC        59  378    HA8JV         59  2260
QSO: 14184 PH 2013-03-31 1059 OH1SIC        59  379    WU3A          59  1748
QSO: 14183 PH 2013-03-31 1100 OH1SIC        59  380    UV5U          59  1151
QSO: 14178 PH 2013-03-31 1100 OH1SIC        59  381    PC2T          59  331
QSO: 14171 PH 2013-03-31 1101 OH1SIC        59  382    YT5CT         59  1210
QSO: 14166 PH 2013-03-31 1102 OH1SIC        59  383    ED4A          59  662
QSO: 14161 PH 2013-03-31 1102 OH1SIC        59  384    KQ2M          59  2188
QSO: 14154 PH 2013-03-31 1103 OH1SIC        59  385    DF1IAQ        59  660
QSO: 14150 PH 2013-03-31 1104 OH1SIC        59  386    NV1N          59  1401
QSO: 14144 PH 2013-03-31 1106 OH1SIC        59  387    TF3CY         59  257
QSO: 14135 PH 2013-03-31 1107 OH1SIC        59  388    VB2T          59  2033
QSO: 14132 PH 2013-03-31 1108 OH1SIC        59  389    R3GM          59  528
QSO: 14127 PH 2013-03-31 1109 OH1SIC        59  390    PD4JOF        59  79
QSO: 14124 PH 2013-03-31 1109 OH1SIC        59  391    VE3EJ         59  2725
QSO: 14114 PH 2013-03-31 1110 OH1SIC        59  392    CF3A          59  2991
QSO: 28499 PH 2013-03-31 1115 OH1SIC        59  393    ED9Z          59  217
QSO: 28475 PH 2013-03-31 1117 OH1SIC        59  394    P33W          59  6065
QSO: 28452 PH 2013-03-31 1118 OH1SIC        59  395    CT2IOV        59  896
QSO: 28435 PH 2013-03-31 1122 OH1SIC        59  396    4X0A          59  939
QSO: 28456 PH 2013-03-31 1125 OH1SIC        59  397    LU5FC         59  2341
QSO: 28496 PH 2013-03-31 1127 OH1SIC        59  398    H27A          59  6136
QSO: 21347 PH 2013-03-31 1133 OH1SIC        59  399    CR6K          59  2370
QSO: 21367 PH 2013-03-31 1135 OH1SIC        59  400    PW7T          59  1370
QSO: 21379 PH 2013-03-31 1137 OH1SIC        59  401    CR6P          59  1981
QSO: 21399 PH 2013-03-31 1139 OH1SIC        59  402    EE7K          59  276
QSO: 21409 PH 2013-03-31 1140 OH1SIC        59  403    F5VKT         59  385
QSO: 21418 PH 2013-03-31 1141 OH1SIC        59  404    HK1NA         59  2039
QSO: 21426 PH 2013-03-31 1141 OH1SIC        59  405    EA5AN         59  1080
QSO: 21435 PH 2013-03-31 1142 OH1SIC        59  406    EK3GM         59  355
QSO: 21432 PH 2013-03-31 1145 OH1SIC        59  407    PY4KP         59  127
QSO: 21432 PH 2013-03-31 1145 OH1SIC        59  408    SV2DFK        59  244
QSO: 21432 PH 2013-03-31 1146 OH1SIC        59  409    OH2K          59  154
QSO: 21432 PH 2013-03-31 1147 OH1SIC        59  410    EA1OT         59  129
QSO: 21432 PH 2013-03-31 1148 OH1SIC        59  411    CX3AL         59  639
QSO: 21432 PH 2013-03-31 1148 OH1SIC        59  412    EA/UA9NP      59  208
QSO: 21432 PH 2013-03-31 1149 OH1SIC        59  413    RT9S          59  1273
QSO: 21432 PH 2013-03-31 1150 OH1SIC        59  414    CT2KFA        59  242
QSO: 21334 PH 2013-03-31 1154 OH1SIC        59  415    A60A          59  1604
QSO: 21320 PH 2013-03-31 1159 OH1SIC        59  416    TA7EB         59  397
QSO: 21307 PH 2013-03-31 1200 OH1SIC        59  417    4O7ZZ         59  2496
QSO: 21297 PH 2013-03-31 1200 OH1SIC        59  418    SV9OFS        59  307
QSO: 21290 PH 2013-03-31 1201 OH1SIC        59  419    EE1W          59  1075
QSO: 21281 PH 2013-03-31 1202 OH1SIC        59  420    TM1W          59  936
QSO: 21246 PH 2013-03-31 1208 OH1SIC        59  421    UN1O          59  482
QSO: 21234 PH 2013-03-31 1209 OH1SIC        59  422    ED3X          59  3301
QSO: 21221 PH 2013-03-31 1209 OH1SIC        59  423    F4DNW         59  173
QSO: 21211 PH 2013-03-31 1213 OH1SIC        59  424    HS0ZCW        59  961
QSO: 21205 PH 2013-03-31 1213 OH1SIC        59  425    KJ3X          59  3377
QSO: 21199 PH 2013-03-31 1216 OH1SIC        59  426    RT4F          59  3163
QSO: 21177 PH 2013-03-31 1217 OH1SIC        59  427    EA1HDD        59  284
QSO: 21171 PH 2013-03-31 1218 OH1SIC        59  428    PY2OE         59  1917
QSO: 21164 PH 2013-03-31 1219 OH1SIC        59  429    RY7G          59  774
QSO: 21151 PH 2013-03-31 1221 OH1SIC        59  430    JO3DDD        59  941
QSO: 21142 PH 2013-03-31 1223 OH1SIC        59  431    CQ9T          59  3581
QSO: 21132 PH 2013-03-31 1226 OH1SIC        59  432    MU0GSY        59  304
QSO: 21125 PH 2013-03-31 1228 OH1SIC        59  433    OF5KAD        59  535
QSO: 21330 PH 2013-03-31 1234 OH1SIC        59  434    RM5A          59  3459
QSO: 21344 PH 2013-03-31 1237 OH1SIC        59  435    DQ8N          59  1205
QSO: 21350 PH 2013-03-31 1240 OH1SIC        59  436    VR2XMT        59  1136
QSO: 21361 PH 2013-03-31 1241 OH1SIC        59  437    5D5A          59  5136
QSO: 21383 PH 2013-03-31 1246 OH1SIC        59  438    KP2MM         59  2879
QSO: 21390 PH 2013-03-31 1247 OH1SIC        59  439    EC1DBO        59  649
QSO: 21397 PH 2013-03-31 1248 OH1SIC        59  440    A71AM         59  2057
QSO: 21404 PH 2013-03-31 1251 OH1SIC        59  441    UA4M          59  2428
QSO: 21413 PH 2013-03-31 1252 OH1SIC        59  442    YP9W          59  2106
QSO: 21417 PH 2013-03-31 1253 OH1SIC        59  443    EE3A          59  374
QSO: 21420 PH 2013-03-31 1256 OH1SIC        59  444    TM7F          59  2042
QSO: 21427 PH 2013-03-31 1258 OH1SIC        59  445    EC5AN         59  1155
QSO: 21437 PH 2013-03-31 1259 OH1SIC        59  446    P40Z          59  3460
QSO: 21374 PH 2013-03-31 1313 OH1SIC        59  447    EB8AH         59  5283
QSO: 21370 PH 2013-03-31 1316 OH1SIC        59  448    4B4KH         59  1724
QSO: 21372 PH 2013-03-31 1317 OH1SIC        59  449    OM2VL         59  3175
QSO: 21379 PH 2013-03-31 1319 OH1SIC        59  450    UA9MJW        59  159
QSO: 21379 PH 2013-03-31 1320 OH1SIC        59  451    DS2CYI        59  358
QSO: 21379 PH 2013-03-31 1321 OH1SIC        59  452    PS2T          59  65
QSO: 21401 PH 2013-03-31 1326 OH1SIC        59  453    6V7S          59  3070
QSO: 21403 PH 2013-03-31 1327 OH1SIC        59  454    3Z2X          59  652
QSO: 21409 PH 2013-03-31 1328 OH1SIC        59  455    HA30S         59  942
QSO: 21415 PH 2013-03-31 1329 OH1SIC        59  456    YT6T          59  990
QSO: 21429 PH 2013-03-31 1332 OH1SIC        59  457    WG3J          59  234
QSO: 21433 PH 2013-03-31 1333 OH1SIC        59  458    K0LUZ         59  719
QSO: 21130 PH 2013-03-31 1336 OH1SIC        59  459    8P5A          59  4833
QSO: 21134 PH 2013-03-31 1339 OH1SIC        59  460    SV2K          59  1188
QSO: 21134 PH 2013-03-31 1341 OH1SIC        59  461    EA2CNS        59  199
QSO: 21134 PH 2013-03-31 1341 OH1SIC        59  462    LV5V          59  1206
QSO: 21134 PH 2013-03-31 1344 OH1SIC        59  463    UN7RL         59  513
QSO: 21134 PH 2013-03-31 1345 OH1SIC        59  464    JE1ZWT        59  728
QSO: 21134 PH 2013-03-31 1346 OH1SIC        59  465    II0K          59  125
QSO: 21134 PH 2013-03-31 1347 OH1SIC        59  466    E77XZ         59  1834
QSO: 21134 PH 2013-03-31 1347 OH1SIC        59  467    EF7T          59  377
QSO: 21134 PH 2013-03-31 1349 OH1SIC        59  468    SP1MGM        59  514
QSO: 21134 PH 2013-03-31 1351 OH1SIC        59  469    IZ0TTE        59  129
QSO: 21134 PH 2013-03-31 1351 OH1SIC        59  470    DL9EE         59  405
QSO: 21134 PH 2013-03-31 1352 OH1SIC        59  471    JI2ZJS        59  1255
QSO: 21134 PH 2013-03-31 1353 OH1SIC        59  472    F1EMX         59  41
QSO: 21134 PH 2013-03-31 1354 OH1SIC        59  473    VK4KW         59  1373
QSO: 21134 PH 2013-03-31 1355 OH1SIC        59  474    OG1M          59  97
QSO: 21137 PH 2013-03-31 1359 OH1SIC        59  475    YC1LA         59  804
QSO: 21147 PH 2013-03-31 1400 OH1SIC        59  476    TM38O         59  675
QSO: 21150 PH 2013-03-31 1401 OH1SIC        59  477    EC8AQQ        59  203
QSO: 21166 PH 2013-03-31 1404 OH1SIC        59  478    LZ2JA         59  566
QSO: 21186 PH 2013-03-31 1405 OH1SIC        59  479    CO6LC         59  1018
QSO: 21188 PH 2013-03-31 1406 OH1SIC        59  480    ZV2K          59  1211
QSO: 21193 PH 2013-03-31 1407 OH1SIC        59  481    ED9Z          59  1870
QSO: 21200 PH 2013-03-31 1409 OH1SIC        59  482    WX3B          59  846
QSO: 21205 PH 2013-03-31 1410 OH1SIC        59  483    KQ2M          59  2655
QSO: 21209 PH 2013-03-31 1411 OH1SIC        59  484    K1LZ          59  3791
QSO: 21212 PH 2013-03-31 1412 OH1SIC        59  485    ED2W          59  14842
QSO: 21221 PH 2013-03-31 1415 OH1SIC        59  486    AA3B          59  1689
QSO: 21226 PH 2013-03-31 1416 OH1SIC        59  487    LZ9W          59  1370
QSO: 21229 PH 2013-03-31 1417 OH1SIC        59  488    S53F          59  1482
QSO: 21236 PH 2013-03-31 1419 OH1SIC        59  489    KR4Z          59  590
QSO: 21239 PH 2013-03-31 1419 OH1SIC        59  490    KP2TM         59  4909
QSO: 21245 PH 2013-03-31 1420 OH1SIC        59  491    EA1HCW        59  391
QSO: 21246 PH 2013-03-31 1421 OH1SIC        59  492    7Z1HL         59  864
QSO: 21250 PH 2013-03-31 1423 OH1SIC        59  493    7Z1CQ         59  978
QSO: 21255 PH 2013-03-31 1425 OH1SIC        59  494    HD2A          59  3422
QSO: 21258 PH 2013-03-31 1425 OH1SIC        59  495    D4C           59  2522
QSO: 21261 PH 2013-03-31 1426 OH1SIC        59  496    EA3RR         59  2010
QSO: 21269 PH 2013-03-31 1429 OH1SIC        59  497    UA5B          59  2847
QSO: 21277 PH 2013-03-31 1429 OH1SIC        59  498    TM0R          59  2717
QSO: 21279 PH 2013-03-31 1430 OH1SIC        59  499    WR3Z          59  2701
QSO: 21283 PH 2013-03-31 1431 OH1SIC        59  500    T48K          59  3603
QSO: 21289 PH 2013-03-31 1431 OH1SIC        59  501    DZ1B          59  570
QSO: 21291 PH 2013-03-31 1432 OH1SIC        59  502    OG73X         59  2091
QSO: 21297 PH 2013-03-31 1435 OH1SIC        59  503    PT5T          59  543
QSO: 21310 PH 2013-03-31 1436 OH1SIC        59  504    OE8Q          59  1529
QSO: 21314 PH 2013-03-31 1437 OH1SIC        59  505    WP2Z          59  5091
QSO: 21316 PH 2013-03-31 1437 OH1SIC        59  506    CR3A          59  3173
QSO: 21371 PH 2013-03-31 1442 OH1SIC        59  507    DP7D          59  1732
QSO: 21384 PH 2013-03-31 1444 OH1SIC        59  508    OK1C          59  576
QSO: 21387 PH 2013-03-31 1445 OH1SIC        59  509    KC3R          59  2261
QSO: 21389 PH 2013-03-31 1446 OH1SIC        59  510    YY4KWB        59  839
QSO: 21394 PH 2013-03-31 1447 OH1SIC        59  511    SP9W          59  315
QSO: 21397 PH 2013-03-31 1448 OH1SIC        59  512    OF3I          59  1187
QSO: 21434 PH 2013-03-31 1450 OH1SIC        59  513    HZ1XB         59  769
QSO: 21440 PH 2013-03-31 1451 OH1SIC        59  514    DH8BQA        59  734
QSO: 21446 PH 2013-03-31 1451 OH1SIC        59  515    S51A          59  725
QSO: 21448 PH 2013-03-31 1453 OH1SIC        59  516    YL2CI         59  1332
QSO: 21446 PH 2013-03-31 1454 OH1SIC        59  517    N3ZA          59  209
QSO: 21159 PH 2013-03-31 1458 OH1SIC        59  518    VE3EJ         59  3185
QSO: 21168 PH 2013-03-31 1459 OH1SIC        59  519    VE3DZ         59  2732
QSO: 21169 PH 2013-03-31 1500 OH1SIC        59  520    VE9HF         59  1701
QSO: 21173 PH 2013-03-31 1501 OH1SIC        59  521    CN2R          59  4394
QSO: 21173 PH 2013-03-31 1501 OH1SIC        59  522    ED4A          59  804
QSO: 21176 PH 2013-03-31 1503 OH1SIC        59  523    YE1K          59  1800
QSO: 21182 PH 2013-03-31 1504 OH1SIC        59  524    P40L          59  3858
QSO: 21200 PH 2013-03-31 1505 OH1SIC        59  525    KM3T          59  3520
QSO:  7183 PH 2013-03-31 1542 OH1SIC        59  526    SE5P          59  107
QSO:  3714 PH 2013-03-31 1544 OH1SIC        59  527    SE5P          59  108
QSO: 14299 PH 2013-03-31 1547 OH1SIC        59  528    II1A          59  1797
QSO: 14301 PH 2013-03-31 1548 OH1SIC        59  529    RU1A          59  2205
QSO: 14306 PH 2013-03-31 1550 OH1SIC        59  530    ON7HLU        59  581
QSO: 14310 PH 2013-03-31 1551 OH1SIC        59  531    AH0BT         59  2652
QSO: 14315 PH 2013-03-31 1555 OH1SIC        59  532    B3C           59  636
QSO: 14326 PH 2013-03-31 1557 OH1SIC        59  533    DM4X          59  595
QSO: 14333 PH 2013-03-31 1558 OH1SIC        59  534    ED3X          59  3586
QSO: 14338 PH 2013-03-31 1600 OH1SIC        59  535    E79D          59  389
QSO: 14340 PH 2013-03-31 1601 OH1SIC        59  536    DR7B          59  148
QSO: 14347 PH 2013-03-31 1602 OH1SIC        59  537    YT1A          59  1762
QSO: 14110 PH 2013-03-31 1605 OH1SIC        59  538    JR5XPG        59  402
QSO: 14114 PH 2013-03-31 1607 OH1SIC        59  539    F4GBW         59  81
QSO: 14117 PH 2013-03-31 1608 OH1SIC        59  540    JH4UYB        59  2168
QSO: 14119 PH 2013-03-31 1610 OH1SIC        59  541    F4DPW         59  910
QSO: 14125 PH 2013-03-31 1611 OH1SIC        59  542    R100AP        59  635
QSO: 14129 PH 2013-03-31 1612 OH1SIC        59  543    JA2VHO        59  584
QSO: 14129 PH 2013-03-31 1612 OH1SIC        59  544    VK4KW         59  860
QSO: 14129 PH 2013-03-31 1614 OH1SIC        59  545    DL9GS         59  274
QSO: 14129 PH 2013-03-31 1614 OH1SIC        59  546    S55N          59  167
QSO: 14129 PH 2013-03-31 1614 OH1SIC        59  547    S51A          59  1154
QSO: 14129 PH 2013-03-31 1615 OH1SIC        59  548    UR5WX         59  283
QSO: 14129 PH 2013-03-31 1616 OH1SIC        59  549    JR4GPA        59  304
QSO: 14129 PH 2013-03-31 1616 OH1SIC        59  550    SO9C          59  476
QSO: 14129 PH 2013-03-31 1616 OH1SIC        59  551    RK9DM         59  671
QSO: 14129 PH 2013-03-31 1617 OH1SIC        59  552    SP6AHL        59  126
QSO: 14129 PH 2013-03-31 1617 OH1SIC        59  553    ZL3X          59  889
QSO: 14129 PH 2013-03-31 1618 OH1SIC        59  554    DR1A          59  2365
QSO: 14129 PH 2013-03-31 1618 OH1SIC        59  555    SQ9OZF        59  79
QSO: 14129 PH 2013-03-31 1619 OH1SIC        59  556    DX50DBT       59  84
QSO: 14129 PH 2013-03-31 1620 OH1SIC        59  557    S57AL         59  2438
QSO: 14129 PH 2013-03-31 1620 OH1SIC        59  558    UX2MK         59  535
QSO: 14129 PH 2013-03-31 1621 OH1SIC        59  559    IK1HZZ        59  326
QSO: 14129 PH 2013-03-31 1623 OH1SIC        59  560    IN3ELZ        59  151
QSO: 14129 PH 2013-03-31 1624 OH1SIC        59  561    YO9FEH        59  232
QSO: 14129 PH 2013-03-31 1624 OH1SIC        59  562    EA1FA         59  104
QSO: 14129 PH 2013-03-31 1625 OH1SIC        59  563    DL9JBN        59  117
QSO: 14129 PH 2013-03-31 1626 OH1SIC        59  564    BY5CD         59  468
QSO: 14129 PH 2013-03-31 1627 OH1SIC        59  565    DB100AWPB     59  38
QSO: 14129 PH 2013-03-31 1628 OH1SIC        59  566    US8IM         59  596
QSO: 14129 PH 2013-03-31 1628 OH1SIC        59  567    US0MS         59  305
QSO: 14129 PH 2013-03-31 1628 OH1SIC        59  568    RM3Q          59  2370
QSO: 14129 PH 2013-03-31 1629 OH1SIC        59  569    ON7BBR/A      59  91
QSO: 14129 PH 2013-03-31 1630 OH1SIC        59  570    YO2LEL        59  228
QSO: 14129 PH 2013-03-31 1630 OH1SIC        59  571    OK1XZA        59  96
QSO: 14129 PH 2013-03-31 1631 OH1SIC        59  572    IZ2SXZ        59  98
QSO: 14129 PH 2013-03-31 1631 OH1SIC        59  573    PD0JMH        59  203
QSO: 14129 PH 2013-03-31 1632 OH1SIC        59  574    F1UIJ         59  237
QSO: 14129 PH 2013-03-31 1632 OH1SIC        59  575    EA5EV         59  575
QSO: 14129 PH 2013-03-31 1633 OH1SIC        59  576    M0MCV         59  184
QSO: 14129 PH 2013-03-31 1633 OH1SIC        59  577    UT2UB         59  344
QSO: 14129 PH 2013-03-31 1634 OH1SIC        59  578    UA4CDO        59  490
QSO: 14129 PH 2013-03-31 1634 OH1SIC        59  579    UA4LU         59  318
QSO: 14129 PH 2013-03-31 1634 OH1SIC        59  580    DB2B          59  1158
QSO: 14129 PH 2013-03-31 1634 OH1SIC        59  581    UP0L          59  3301
QSO: 14129 PH 2013-03-31 1635 OH1SIC        59  582    DL9ZWG        59  290
QSO: 14129 PH 2013-03-31 1635 OH1SIC        59  583    OK1MRK        59  77
QSO: 14129 PH 2013-03-31 1636 OH1SIC        59  584    UA6GF         59  510
QSO: 14129 PH 2013-03-31 1636 OH1SIC        59  585    US5UZ         59  6
QSO: 14129 PH 2013-03-31 1637 OH1SIC        59  586    UT1XX         59  373
QSO: 14129 PH 2013-03-31 1637 OH1SIC        59  587    DL2JX         59  587
QSO: 14129 PH 2013-03-31 1638 OH1SIC        59  588    OK2BFN        59  651
QSO: 14129 PH 2013-03-31 1638 OH1SIC        59  589    DD1OP         59  274
QSO: 14129 PH 2013-03-31 1638 OH1SIC        59  590    DL1NKS        59  962
QSO: 14129 PH 2013-03-31 1639 OH1SIC        59  591    DN2HAM        59  161
QSO: 14129 PH 2013-03-31 1639 OH1SIC        59  592    HA2MM         59  268
QSO: 14129 PH 2013-03-31 1640 OH1SIC        59  593    LZ4RR         59  2059
QSO: 14129 PH 2013-03-31 1640 OH1SIC        59  594    RK9DC         59  484
QSO: 14129 PH 2013-03-31 1640 OH1SIC        59  595    OM0A          59  1050
QSO: 14129 PH 2013-03-31 1641 OH1SIC        59  596    JE1ZWT        59  529
QSO: 14129 PH 2013-03-31 1641 OH1SIC        59  597    EE5TT         59  239
QSO: 14129 PH 2013-03-31 1642 OH1SIC        59  598    DG6DCB        59  149
QSO: 14129 PH 2013-03-31 1642 OH1SIC        59  599    9A6DJX        59  282
QSO: 14129 PH 2013-03-31 1643 OH1SIC        59  600    S56WYB        59  256
QSO: 14129 PH 2013-03-31 1643 OH1SIC        59  601    DK2AT         59  427
QSO: 14129 PH 2013-03-31 1644 OH1SIC        59  602    EA1JO         59  432
QSO: 14129 PH 2013-03-31 1644 OH1SIC        59  603    RA6LIS        59  404
QSO: 14129 PH 2013-03-31 1644 OH1SIC        59  604    DL9BW         59  80
QSO: 14129 PH 2013-03-31 1645 OH1SIC        59  605    DL3SDN        59  144
QSO: 14129 PH 2013-03-31 1645 OH1SIC        59  606    LZ9W          59  1724
QSO: 14129 PH 2013-03-31 1646 OH1SIC        59  607    OL0W          59  808
QSO: 14129 PH 2013-03-31 1646 OH1SIC        59  608    PE1DGM        59  72
QSO: 14129 PH 2013-03-31 1647 OH1SIC        59  609    OK2BZE        59  601
QSO: 14129 PH 2013-03-31 1647 OH1SIC        59  610    DL9NCR        59  79
QSO: 14129 PH 2013-03-31 1647 OH1SIC        59  611    DH6DAO        59  322
QSO: 14129 PH 2013-03-31 1648 OH1SIC        59  612    YB0DJ         59  59
QSO: 14129 PH 2013-03-31 1648 OH1SIC        59  613    UT6EE         59  701
QSO: 14129 PH 2013-03-31 1649 OH1SIC        59  614    DH1DA         59  79
QSO: 14129 PH 2013-03-31 1649 OH1SIC        59  615    DD8SM         59  578
QSO: 14129 PH 2013-03-31 1649 OH1SIC        59  616    IZ2BVL        59  34
QSO: 14129 PH 2013-03-31 1649 OH1SIC        59  617    DJ7JC         59  272
QSO: 14129 PH 2013-03-31 1651 OH1SIC        59  618    VY1NM         59  28
QSO: 14129 PH 2013-03-31 1652 OH1SIC        59  619    IN3IKF        59  62
QSO: 14129 PH 2013-03-31 1652 OH1SIC        59  620    PA4HM         59  458
QSO: 14129 PH 2013-03-31 1653 OH1SIC        59  621    UX3HX         59  844
QSO: 14129 PH 2013-03-31 1653 OH1SIC        59  622    RZ3Z          59  783
QSO: 14129 PH 2013-03-31 1653 OH1SIC        59  623    OK2D          59  156
QSO: 14129 PH 2013-03-31 1654 OH1SIC        59  624    DL6AG         59  168
QSO: 14129 PH 2013-03-31 1654 OH1SIC        59  625    HG7T          59  1329
QSO: 14129 PH 2013-03-31 1655 OH1SIC        59  626    IW5ECP        59  152
QSO: 14129 PH 2013-03-31 1656 OH1SIC        59  627    F4WBH         59  1
QSO: 14129 PH 2013-03-31 1657 OH1SIC        59  628    UC7A          59  975
QSO: 14129 PH 2013-03-31 1657 OH1SIC        59  629    9A7R          59  974
QSO: 14129 PH 2013-03-31 1658 OH1SIC        59  630    M0DMJ         59  10
QSO: 14129 PH 2013-03-31 1658 OH1SIC        59  631    RW9C          59  177
QSO: 14129 PH 2013-03-31 1658 OH1SIC        59  632    CT1EEK        59  311
QSO: 14129 PH 2013-03-31 1659 OH1SIC        59  633    DL1WA         59  702
QSO: 14129 PH 2013-03-31 1659 OH1SIC        59  634    G3RXQ         59  911
QSO: 14129 PH 2013-03-31 1700 OH1SIC        59  635    DL1VO         59  90
QSO: 14129 PH 2013-03-31 1700 OH1SIC        59  636    IZ1NBX        59  175
QSO: 14129 PH 2013-03-31 1700 OH1SIC        59  637    DM2TS         59  43
