START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CM5FZ
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 542538
OPERATORS: CM5FZ
NAME: Frank Stuart Sardiñas
CREATED-BY: N1MM Logger V13.1.0
QSO:  7000 PH 2013-03-30 0003 CM5FZ         59  0001   S53MM         59  0014
QSO: 21000 PH 2013-03-30 1741 CM5FZ         59  0309   KP4RV         59  0499
QSO: 21000 PH 2013-03-30 1743 CM5FZ         59  0310   NM1C          59  0389
QSO: 21000 PH 2013-03-30 1743 CM5FZ         59  0311   WQ2N          59  0417
QSO: 21000 PH 2013-03-30 1745 CM5FZ         59  0312   P4ZZ          59  1961
QSO: 21000 PH 2013-03-30 1748 CM5FZ         59  0313   K0VVZ         59  0073
QSO: 21000 PH 2013-03-30 1750 CM5FZ         59  0314   W2AW          59  0153
QSO: 21000 PH 2013-03-30 1751 CM5FZ         59  0315   AK7AZ         59  0061
QSO: 21000 PH 2013-03-30 1752 CM5FZ         59  0316   WA8FRE        59  0088
QSO: 21000 PH 2013-03-30 1752 CM5FZ         59  0317   YW5W          59  0243
QSO: 21000 PH 2013-03-30 1753 CM5FZ         59  0318   KB9GWO        59  0004
QSO: 21000 PH 2013-03-30 1754 CM5FZ         59  0319   K1QS          59  0099
QSO: 21000 PH 2013-03-30 1756 CM5FZ         59  0320   VE5KS         59  0018
QSO: 21000 PH 2013-03-30 1752 CM5FZ         59  0321   IZ5ILF        59  0191
QSO: 21000 PH 2013-03-30 1753 CM5FZ         59  0322   W1BV          59  0777
QSO: 21000 PH 2013-03-30 1754 CM5FZ         59  0323   VA2AM         59  0264
QSO: 21000 PH 2013-03-30 1756 CM5FZ         59  0324   EA5AX         59  0167
QSO: 21000 PH 2013-03-30 1759 CM5FZ         59  0325   NK9G          59  0143
QSO: 21000 PH 2013-03-30 1759 CM5FZ         59  0326   KC8RP         59  0006
QSO: 21000 PH 2013-03-30 1759 CM5FZ         59  0327   KD1OT         59  0071
QSO: 21000 PH 2013-03-30 1759 CM5FZ         59  0328   W9ILY         59  0113
QSO: 21000 PH 2013-03-30 1759 CM5FZ         59  0329   W9IL          59  0113
QSO: 21000 PH 2013-03-30 1800 CM5FZ         59  0330   EA3GOP        59  0086
QSO: 21000 PH 2013-03-30 1800 CM5FZ         59  0331   N8DE          59  0152
QSO: 21000 PH 2013-03-30 1801 CM5FZ         59  0332   VA3FP         59  0091
QSO: 21000 PH 2013-03-30 1801 CM5FZ         59  0333   NW4V          59  0003
QSO: 21000 PH 2013-03-30 1802 CM5FZ         59  0334   N0HR          59  0457
QSO: 21000 PH 2013-03-30 1802 CM5FZ         59  0335   KG4W          59  0030
QSO: 21000 PH 2013-03-30 1802 CM5FZ         59  0336   NA3M          59  0579
QSO: 21000 PH 2013-03-30 1802 CM5FZ         59  0337   NW3H          59  0080
QSO: 21000 PH 2013-03-30 1802 CM5FZ         59  0338   K0VM          59  0037
QSO: 21000 PH 2013-03-30 1803 CM5FZ         59  0339   W9KXQ         59  0209
QSO: 21000 PH 2013-03-30 1803 CM5FZ         59  0340   K5LAD         59  0017
QSO: 21000 PH 2013-03-30 1803 CM5FZ         59  0341   K4FPF         59  0069
QSO: 21000 PH 2013-03-30 1804 CM5FZ         59  0342   W2RZS         59  0112
QSO: 28000 PH 2013-03-30 1814 CM5FZ         59  0343   ZY2WPX        59  0892
QSO: 28000 PH 2013-03-30 1816 CM5FZ         59  0344   PY2OE         59  0829
QSO: 28000 PH 2013-03-30 1817 CM5FZ         59  0345   HD2A          59  1853
QSO: 28000 PH 2013-03-30 1820 CM5FZ         59  0346   PY4OG         59  0993
QSO: 28000 PH 2013-03-30 1823 CM5FZ         59  0347   PR5D          59  0695
QSO: 21000 PH 2013-03-30 1828 CM5FZ         59  0348   K2DLS         59  0060
QSO: 21000 PH 2013-03-30 1829 CM5FZ         59  0349   K5LLA         59  0517
QSO: 21000 PH 2013-03-30 1831 CM5FZ         59  0350   WT8E          59  0093
QSO: 21000 PH 2013-03-30 1832 CM5FZ         59  0351   W9AV          59  0115
QSO: 21000 PH 2013-03-30 1833 CM5FZ         59  0352   CO5JR         59  0001
QSO: 21000 PH 2013-03-30 1834 CM5FZ         59  0353   N9TX          59  0203
QSO: 21000 PH 2013-03-30 1835 CM5FZ         59  0354   KK4WS         59  0006
QSO: 21000 PH 2013-03-30 1837 CM5FZ         59  0355   K3OQ          59  0402
QSO: 21000 PH 2013-03-30 1837 CM5FZ         59  0356   K8IRC         59  0003
QSO: 21000 PH 2013-03-30 1838 CM5FZ         59  0357   W1NSK         59  0063
QSO: 21000 PH 2013-03-30 1839 CM5FZ         59  0358   KE5TD         59  0056
QSO: 21000 PH 2013-03-30 1839 CM5FZ         59  0359   N7RQ          59  0120
QSO: 21000 PH 2013-03-30 1840 CM5FZ         59  0360   NK3Y          59  0423
QSO: 21000 PH 2013-03-30 1841 CM5FZ         59  0361   KT8D          59  0045
QSO: 21000 PH 2013-03-30 1843 CM5FZ         59  0362   K4ITO         59  0027
QSO: 21000 PH 2013-03-30 1845 CM5FZ         59  0363   W7IJ          59  0239
QSO: 21000 PH 2013-03-30 1845 CM5FZ         59  0364   VE3NB         59  0134
QSO: 21000 PH 2013-03-30 1846 CM5FZ         59  0365   K7LY          59  0079
QSO: 21000 PH 2013-03-30 1846 CM5FZ         59  0366   VE3MIS        59  0057
QSO: 21000 PH 2013-03-30 1839 CM5FZ         59  0367   NX6T          59  0617
QSO: 21000 PH 2013-03-30 1839 CM5FZ         59  0368   W4ML          59  0155
QSO: 21000 PH 2013-03-30 1840 CM5FZ         59  0369   W0RDS         59  0493
QSO: 21000 PH 2013-03-30 1841 CM5FZ         59  0370   WD8S          59  0045
QSO: 21000 PH 2013-03-30 1842 CM5FZ         59  0371   KD5J          59  0122
QSO: 21000 PH 2013-03-30 1843 CM5FZ         59  0372   KA3DRR        59  0312
QSO: 21000 PH 2013-03-30 1844 CM5FZ         59  0373   W2TZ          59  0305
QSO: 21000 PH 2013-03-30 1845 CM5FZ         59  0374   W0KEU         59  0033
QSO: 21000 PH 2013-03-30 1847 CM5FZ         59  0375   N2BJ          59  0610
QSO: 21000 PH 2013-03-30 1847 CM5FZ         59  0376   K7RB          59  0045
QSO: 21000 PH 2013-03-30 1848 CM5FZ         59  0377   K9PG          59  0189
QSO: 21000 PH 2013-03-30 1849 CM5FZ         59  0378   KD5RA         59  0022
QSO: 21000 PH 2013-03-30 1849 CM5FZ         59  0379   AK4PE         59  0099
QSO: 21000 PH 2013-03-30 1850 CM5FZ         59  0380   AE7KI         59  0231
QSO: 21000 PH 2013-03-30 1851 CM5FZ         59  0381   W4ZAO         59  0221
QSO: 21000 PH 2013-03-30 1853 CM5FZ         59  0382   N8MSA         59  0086
QSO: 21000 PH 2013-03-30 1855 CM5FZ         59  0383   WX1S          59  0083
QSO: 21000 PH 2013-03-30 1855 CM5FZ         59  0384   KD3HN         59  0157
QSO: 28000 PH 2013-03-30 1914 CM5FZ         59  0385   KP2MM         59  1992
QSO: 28000 PH 2013-03-30 1917 CM5FZ         59  0386   P40L          59  2223
QSO: 28000 PH 2013-03-30 1918 CM5FZ         59  0387   YV5AM         59  0091
QSO: 28000 PH 2013-03-30 1923 CM5FZ         59  0388   CX5CBA        59  0301
QSO: 28000 PH 2013-03-30 1925 CM5FZ         59  0389   LW1HR         59  0141
QSO: 28000 PH 2013-03-30 1926 CM5FZ         59  0390   AK6W          59  0124
QSO: 28000 PH 2013-03-30 1929 CM5FZ         59  0391   LU7YZ         59  0318
QSO: 28000 PH 2013-03-30 1929 CM5FZ         59  0392   CE3CT         59  0898
QSO: 28000 PH 2013-03-30 1931 CM5FZ         59  0393   PY4D          59  0576
QSO: 28000 PH 2013-03-30 1934 CM5FZ         59  0394   KP4RV         59  0707
QSO: 28000 PH 2013-03-30 1935 CM5FZ         59  0395   HK1NA         59  1118
QSO: 28000 PH 2013-03-30 1938 CM5FZ         59  0396   PV8DX         59  0707
QSO: 28000 PH 2013-03-30 1940 CM5FZ         59  0397   WP2Z          59  2791
QSO: 28000 PH 2013-03-30 1944 CM5FZ         59  0398   LW5DW         59  0253
QSO: 28000 PH 2013-03-30 1947 CM5FZ         59  0399   LO5D          59  0639
QSO: 28000 PH 2013-03-30 1949 CM5FZ         59  0400   PY2NY         59  0540
QSO: 28000 PH 2013-03-30 2015 CM5FZ         59  0401   PY0XC         59  0055
QSO: 28000 PH 2013-03-30 2021 CM5FZ         59  0402   LR1F          59  0267
QSO: 28000 PH 2013-03-30 2021 CM5FZ         59  0403   CE1DY         59  0648
QSO: 28000 PH 2013-03-30 2027 CM5FZ         59  0404   XR3Y          59  0573
QSO: 28000 PH 2013-03-30 2029 CM5FZ         59  0405   PV8BF         59  0104
QSO: 28000 PH 2013-03-30 2035 CM5FZ         59  0406   PY1NX         59  0432
QSO: 21000 PH 2013-03-30 2036 CM5FZ         59  0407   NJ1V          59  0080
QSO: 21000 PH 2013-03-30 2042 CM5FZ         59  0408   VE4VT         59  0216
QSO: 21000 PH 2013-03-30 2049 CM5FZ         59  0409   NQ2F          59  0172
QSO: 21000 PH 2013-03-30 2050 CM5FZ         59  0410   N0MA          59  0137
QSO: 21000 PH 2013-03-30 2051 CM5FZ         59  0411   N9TGR         59  0242
QSO: 21000 PH 2013-03-30 2052 CM5FZ         59  0412   N7BD          59  0215
QSO: 21000 PH 2013-03-30 2053 CM5FZ         59  0413   AB2TC         59  0094
QSO: 21000 PH 2013-03-30 2055 CM5FZ         59  0414   W1JT          59  0010
QSO: 21000 PH 2013-03-30 2058 CM5FZ         59  0415   KK9N          59  0214
QSO: 21000 PH 2013-03-30 2059 CM5FZ         59  0416   K1SM          59  0198
QSO: 21000 PH 2013-03-30 2059 CM5FZ         59  0417   W2AR          59  0125
QSO: 21000 PH 2013-03-30 2059 CM5FZ         59  0418   N9LQF         59  0003
QSO: 21000 PH 2013-03-30 2059 CM5FZ         59  0419   N0FCD         59  0316
QSO:  7000 PH 2013-03-30 2059 CM5FZ         59  0420   KK4DZP        59  0274
QSO: 28000 PH 2013-03-30 2141 CM5FZ         59  0421   ZV5D          59  0223
QSO: 28000 PH 2013-03-30 2150 CM5FZ         59  0422   PW2D          59  0482
QSO: 28000 PH 2013-03-30 2152 CM5FZ         59  0423   XR3P          59  0400
QSO: 28000 PH 2013-03-30 2159 CM5FZ         59  0424   NP4EG         59  0293
QSO: 28000 PH 2013-03-30 2158 CM5FZ         59  0425   ZP5MAL        59  0029
QSO: 28000 PH 2013-03-30 2205 CM5FZ         59  0426   CE5CN         59  0635
QSO: 28000 PH 2013-03-30 2205 CM5FZ         59  0427   VK4KW         59  0379
QSO: 28000 PH 2013-03-30 2209 CM5FZ         59  0428   VK4HH         59  0509
QSO: 28000 PH 2013-03-30 2209 CM5FZ         59  0429   PU2STZ        59  0347
QSO: 28000 PH 2013-03-30 2210 CM5FZ         59  0430   PY1PL         59  0426
QSO: 28000 PH 2013-03-30 2216 CM5FZ         59  0431   HP1/IZ6BRN    59  0087
QSO: 28000 PH 2013-03-30 2224 CM5FZ         59  0432   PY1RJ         59  0129
QSO: 28000 PH 2013-03-30 2226 CM5FZ         59  0433   PY2VZ         59  0313
QSO: 28000 PH 2013-03-30 2231 CM5FZ         59  0434   PY1LMP        59  0300
QSO: 28000 PH 2013-03-30 2232 CM5FZ         59  0435   PY2HT         59  0292
QSO: 28000 PH 2013-03-30 2236 CM5FZ         59  0436   LU3EP         59  0086
QSO: 21000 PH 2013-03-30 2241 CM5FZ         59  0437   CE3CT         59  1215
QSO: 21000 PH 2013-03-30 2242 CM5FZ         59  0438   PY2OE         59  1312
QSO: 21000 PH 2013-03-30 2243 CM5FZ         59  0439   VE7GL         59  0167
QSO: 21000 PH 2013-03-30 2243 CM5FZ         59  0440   VC6A          59  1245
QSO: 21000 PH 2013-03-30 2246 CM5FZ         59  0441   HI8CR         59  0395
QSO: 21000 PH 2013-03-30 2249 CM5FZ         59  0442   PY4OG         59  1315
QSO: 21000 PH 2013-03-30 2250 CM5FZ         59  0443   W3KL          59  0558
QSO: 21000 PH 2013-03-30 2301 CM5FZ         59  0444   HK3C          59  0424
QSO: 21000 PH 2013-03-30 2301 CM5FZ         59  0445   HP1/IZ6BRN    59  0165
QSO: 21000 PH 2013-03-30 2302 CM5FZ         59  0446   AD7JP         59  0645
QSO: 21000 PH 2013-03-30 2302 CM5FZ         59  0447   NC1I          59  0083
QSO: 21000 PH 2013-03-30 2303 CM5FZ         59  0448   HK3RF         59  0056
QSO: 21000 PH 2013-03-30 2304 CM5FZ         59  0449   PY3AJB        59  0103
QSO: 21000 PH 2013-03-30 2305 CM5FZ         59  0450   N9CIQ         59  0080
QSO: 21000 PH 2013-03-30 2306 CM5FZ         59  0451   W3FIZ         59  0279
QSO: 21000 PH 2013-03-30 2306 CM5FZ         59  0452   NE0U          59  0088
QSO: 21000 PH 2013-03-30 2307 CM5FZ         59  0453   PY2AE         59  0202
QSO: 21000 PH 2013-03-30 2342 CM5FZ         59  0454   KF6JQ         59  0055
QSO: 21000 PH 2013-03-30 2342 CM5FZ         59  0455   AC4G          59  0283
QSO: 21000 PH 2013-03-30 2342 CM5FZ         59  0456   KB8BIP        59  0024
QSO: 21000 PH 2013-03-30 2342 CM5FZ         59  0457   N0BDS         59  0034
QSO:  7000 PH 2013-03-31 0127 CM5FZ         59  0458   PI4DX         59  0274
QSO:  7000 PH 2013-03-31 0413 CM5FZ         59  0459   NQ4S          59  0141
QSO:  7000 PH 2013-03-31 0441 CM5FZ         59  0460   DQ4W          59  0274
QSO:  3500 PH 2013-03-31 0447 CM5FZ         59  0461   T48K          59  3015
QSO:  3500 PH 2013-03-31 0451 CM5FZ         59  0462   NE8P          59  0252
QSO:  3500 PH 2013-03-31 0452 CM5FZ         59  0463   NY6DX         59  0331
QSO:  3500 PH 2013-03-31 0454 CM5FZ         59  0464   K1LZ          59  3005
QSO:  3500 PH 2013-03-31 0456 CM5FZ         59  0465   NE1C          59  0360
QSO:  3500 PH 2013-03-31 0457 CM5FZ         59  0466   WP2Z          59  4114
QSO:  3500 PH 2013-03-31 0458 CM5FZ         59  0467   WR3Z          59  2129
QSO:  3500 PH 2013-03-31 0458 CM5FZ         59  0468   DR1A          59  0611
QSO:  3500 PH 2013-03-31 0458 CM5FZ         59  0469   DB1OC         59  0812
QSO:  3500 PH 2013-03-31 0501 CM5FZ         59  0470   WB5AAR        59  0211
QSO:  3500 PH 2013-03-31 0506 CM5FZ         59  0471   4M5W          59  0153
QSO:  3500 PH 2013-03-31 0507 CM5FZ         59  0472   K4BA          59  0252
QSO:  3500 PH 2013-03-31 0510 CM5FZ         59  0473   KM3T          59  2849
QSO:  3500 PH 2013-03-31 0512 CM5FZ         59  0474   N3UM          59  0596
QSO:  3500 PH 2013-03-31 0513 CM5FZ         59  0475   VE3CX         59  0493
QSO:  3500 PH 2013-03-31 0515 CM5FZ         59  0476   YW5DX         59  0056
QSO:  3500 PH 2013-03-31 0521 CM5FZ         59  0477   TM6M          59  0743
QSO:  3500 PH 2013-03-31 0523 CM5FZ         59  0478   DR1D          59  1154
QSO:  7000 PH 2013-03-31 0539 CM5FZ         59  0479   AB9H          59  0574
QSO:  7000 PH 2013-03-31 0546 CM5FZ         59  0480   AB2E          59  0648
QSO:  7000 PH 2013-03-31 0547 CM5FZ         59  0481   AD5VD         59  0242
QSO:  7000 PH 2013-03-31 0549 CM5FZ         59  0482   WW8OH         59  1056
QSO:  7000 PH 2013-03-31 0550 CM5FZ         59  0483   W9AV          59  0649
QSO:  7000 PH 2013-03-31 0554 CM5FZ         59  0484   ON6BR         59  1232
QSO:  7000 PH 2013-03-31 0559 CM5FZ         59  0485   EF5Y          59  2469
QSO:  7000 PH 2013-03-31 0606 CM5FZ         59  0486   N6HD          59  0947
QSO:  7000 PH 2013-03-31 0609 CM5FZ         59  0487   KD5A          59  2033
QSO:  7000 PH 2013-03-31 0615 CM5FZ         59  0488   IW2HAJ        59  1752
QSO:  7000 PH 2013-03-31 0619 CM5FZ         59  0489   KB0MHH        59  0859
QSO:  7000 PH 2013-03-31 0620 CM5FZ         59  0490   N8WRL         59  0725
QSO:  7000 PH 2013-03-31 0621 CM5FZ         59  0491   KS4S          59  0313
QSO:  7000 PH 2013-03-31 0621 CM5FZ         59  0492   N4RV          59  1086
QSO:  7000 PH 2013-03-31 0622 CM5FZ         59  0493   NE1RD         59  0415
QSO:  7000 PH 2013-03-31 0629 CM5FZ         59  0494   K7RB          59  0512
QSO:  7000 PH 2013-03-31 0629 CM5FZ         59  0495   WA2VYA        59  0294
QSO:  7000 PH 2013-03-31 0630 CM5FZ         59  0496   NN0O          59  0230
QSO:  7000 PH 2013-03-31 0639 CM5FZ         59  0497   AB1OC         59  0900
QSO:  7000 PH 2013-03-31 0642 CM5FZ         59  0498   PI4D          59  0454
QSO:  7000 PH 2013-03-31 0649 CM5FZ         59  0499   VB2T          59  2004
QSO:  7000 PH 2013-03-31 0654 CM5FZ         59  0500   NV1N          59  1339
QSO:  7000 PH 2013-03-31 0703 CM5FZ         59  0501   WH7M          59  0105
QSO:  7000 PH 2013-03-31 0704 CM5FZ         59  0502   KL7RA         59  0505
QSO:  3500 PH 2013-03-31 0714 CM5FZ         59  0503   W3BGN         59  0493
QSO:  3500 PH 2013-03-31 0715 CM5FZ         59  0504   WX3B          59  0541
QSO:  3500 PH 2013-03-31 0717 CM5FZ         59  0505   HD2A          59  3190
QSO:  3500 PH 2013-03-31 0718 CM5FZ         59  0506   CU2KG         59  0174
QSO:  3500 PH 2013-03-31 0720 CM5FZ         59  0507   AF1T          59  0195
QSO:  7000 PH 2013-03-31 1201 CM5FZ         59  0508   P4ZZ          59  3332
QSO:  7000 PH 2013-03-31 1206 CM5FZ         59  0509   NR5M          59  3391
QSO:  7000 PH 2013-03-31 1210 CM5FZ         59  0510   WA5FWC        59  0717
QSO: 21000 PH 2013-03-31 1224 CM5FZ         59  0511   KQ2M          59  2664
QSO: 21000 PH 2013-03-31 1231 CM5FZ         59  0512   YT9A          59  0503
QSO: 21000 PH 2013-03-31 1232 CM5FZ         59  0513   N7NR          59  0472
QSO: 21000 PH 2013-03-31 1234 CM5FZ         59  0514   LX7T          59  2281
QSO: 21000 PH 2013-03-31 1241 CM5FZ         59  0515   DL9EE         59  0253
QSO: 21000 PH 2013-03-31 1345 CM5FZ         59  0516   PI4CG         59  0667
QSO: 21000 PH 2013-03-31 1347 CM5FZ         59  0517   S58N          59  0661
QSO: 21000 PH 2013-03-31 1349 CM5FZ         59  0518   KC3R          59  2112
QSO: 21000 PH 2013-03-31 1353 CM5FZ         59  0519   IB1A          59  1337
END-OF-LOG:
