START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EO3Q
CLUB: Ukrainian Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4742000
OPERATORS: UR3QCW
NAME: Ruslan Chernyavskye
CREATED-BY: N1MM Logger V13.3.3
QSO:  3694 PH 2013-03-30 0001 EO3Q          59  0001   IR6T          59  0005
QSO: 21310 PH 2013-03-30 1003 EO3Q          59  0596   EB2RA         59  0062
QSO: 14148 PH 2013-03-30 1004 EO3Q          59  0597   DM3KXL        59  0171
QSO: 14148 PH 2013-03-30 1004 EO3Q          59  0598   SB0A          59  0087
QSO: 14148 PH 2013-03-30 1004 EO3Q          59  0599   SM7PEV        59  0087
QSO: 14148 PH 2013-03-30 1005 EO3Q          59  0600   EI3CTB        59  0067
QSO: 14148 PH 2013-03-30 1005 EO3Q          59  0601   LZ20TRC       59  0455
QSO: 14148 PH 2013-03-30 1005 EO3Q          59  0602   DB2B          59  0370
QSO: 14148 PH 2013-03-30 1006 EO3Q          59  0603   LZ9W          59  0496
QSO: 14148 PH 2013-03-30 1006 EO3Q          59  0604   DL5AWE        59  0084
QSO: 14148 PH 2013-03-30 1007 EO3Q          59  0605   S51DX         59  0132
QSO: 14148 PH 2013-03-30 1008 EO3Q          59  0606   9A4P          59  0402
QSO: 14148 PH 2013-03-30 1008 EO3Q          59  0607   RV3TG         59  0032
QSO: 14148 PH 2013-03-30 1010 EO3Q          59  0608   IK1HZZ        59  0148
QSO: 14148 PH 2013-03-30 1011 EO3Q          59  0610   DL5SDZ        59  0002
QSO: 21323 PH 2013-03-30 1011 EO3Q          59  0609   RK9UE         59  0603
QSO: 14148 PH 2013-03-30 1012 EO3Q          59  0611   HG7T          59  0093
QSO: 21332 PH 2013-03-30 1012 EO3Q          59  0612   UA0SE         59  0189
QSO: 21342 PH 2013-03-30 1013 EO3Q          59  0613   ED9Z          59  0110
QSO: 14148 PH 2013-03-30 1014 EO3Q          59  0614   IV3BSY        59  0029
QSO: 14148 PH 2013-03-30 1015 EO3Q          59  0615   SA3CAT        59  0030
QSO: 14148 PH 2013-03-30 1015 EO3Q          59  0616   LY5K          59  0013
QSO: 14148 PH 2013-03-30 1015 EO3Q          59  0617   RN3FT         59  0031
QSO: 14148 PH 2013-03-30 1016 EO3Q          59  0618   CT7ABG        59  0134
QSO: 14148 PH 2013-03-30 1016 EO3Q          59  0619   G8APB         59  0127
QSO: 14148 PH 2013-03-30 1019 EO3Q          59  0621   9A2X          59  0039
QSO: 21370 PH 2013-03-30 1020 EO3Q          59  0620   JR3RIY        59  0160
QSO: 14148 PH 2013-03-30 1021 EO3Q          59  0622   OK4CW         59  0017
QSO: 14148 PH 2013-03-30 1021 EO3Q          59  0623   OH1B          59  0067
QSO: 14148 PH 2013-03-30 1022 EO3Q          59  0624   LA8WG         59  0012
QSO: 14148 PH 2013-03-30 1022 EO3Q          59  0625   YL2TB         59  0028
QSO: 14148 PH 2013-03-30 1023 EO3Q          59  0626   S57PKT        59  0060
QSO: 14148 PH 2013-03-30 1023 EO3Q          59  0627   LY3CY         59  0108
QSO: 21379 PH 2013-03-30 1024 EO3Q          59  0628   BY8DX         59  0432
QSO: 14148 PH 2013-03-30 1025 EO3Q          59  0629   OM7AB         59  0303
QSO: 14148 PH 2013-03-30 1026 EO3Q          59  0630   DG1LS         59  0029
QSO: 14148 PH 2013-03-30 1027 EO3Q          59  0631   YU1KN         59  0082
QSO: 21387 PH 2013-03-30 1027 EO3Q          59  0632   JO3DDD        59  0363
QSO: 14148 PH 2013-03-30 1028 EO3Q          59  0633   GM6NX         59  0041
QSO: 14148 PH 2013-03-30 1028 EO3Q          59  0635   RZ1OK         59  0094
QSO: 14148 PH 2013-03-30 1029 EO3Q          59  0636   SM6MVE        59  0131
QSO: 14148 PH 2013-03-30 1029 EO3Q          59  0637   OE6HLF        59  0124
QSO: 14148 PH 2013-03-30 1030 EO3Q          59  0638   OL9R          59  0186
QSO: 14148 PH 2013-03-30 1030 EO3Q          59  0639   RU5TT         59  0447
QSO: 21393 PH 2013-03-30 1030 EO3Q          59  0634   BW2/JP1RIW    59  0633
QSO: 14148 PH 2013-03-30 1032 EO3Q          59  0640   9A9L          59  0010
QSO: 14148 PH 2013-03-30 1032 EO3Q          59  0641   M0CKX         59  0085
QSO: 21404 PH 2013-03-30 1033 EO3Q          59  0642   JA4DPL        59  0300
QSO: 14148 PH 2013-03-30 1034 EO3Q          59  0643   OH3GZ         59  0049
QSO: 14148 PH 2013-03-30 1034 EO3Q          59  0644   OZ7SG         59  0134
QSO: 14148 PH 2013-03-30 1034 EO3Q          59  0645   MD9Y          59  0054
QSO: 14148 PH 2013-03-30 1034 EO3Q          59  0646   9A3WX         59  0031
QSO: 14148 PH 2013-03-30 1034 EO3Q          59  0647   RK3AWB        59  0016
QSO: 21407 PH 2013-03-30 1035 EO3Q          59  0648   JA7NVF        59  0478
QSO: 21414 PH 2013-03-30 1035 EO3Q          59  0649   GW9T          59  0142
QSO: 21417 PH 2013-03-30 1036 EO3Q          59  0650   M7P           59  0060
QSO: 14148 PH 2013-03-30 1037 EO3Q          59  0651   DJ1TU         59  0194
QSO: 14148 PH 2013-03-30 1037 EO3Q          59  0652   OK2SGY        59  0037
QSO: 14148 PH 2013-03-30 1038 EO3Q          59  0653   I3QKO         59  0126
QSO: 14148 PH 2013-03-30 1039 EO3Q          59  0654   GZ5Y          59  0090
QSO: 21346 PH 2013-03-30 1039 EO3Q          59  0655   EI6JK         59  0094
QSO: 14148 PH 2013-03-30 1040 EO3Q          59  0656   D4C           59  1522
QSO: 28500 PH 2013-03-30 1041 EO3Q          59  0657   UT7QF         59  0100
QSO: 14148 PH 2013-03-30 1042 EO3Q          59  0658   DK5MB         59  0155
QSO: 14148 PH 2013-03-30 1042 EO3Q          59  0659   OG8X          59  0664
QSO: 14148 PH 2013-03-30 1042 EO3Q          59  0660   SM4DQE        59  0118
QSO: 14148 PH 2013-03-30 1042 EO3Q          59  0661   YL3GV         59  0026
QSO: 28473 PH 2013-03-30 1043 EO3Q          59  0662   A71AM         59  0583
QSO: 14148 PH 2013-03-30 1043 EO3Q          59  0663   DG6AL         59  0029
QSO: 14148 PH 2013-03-30 1044 EO3Q          59  0664   UA1AAU        59  0032
QSO: 14148 PH 2013-03-30 1047 EO3Q          59  0665   OK1MJA        59  0191
QSO: 14148 PH 2013-03-30 1049 EO3Q          59  0666   MM8Z          59  0177
QSO: 14148 PH 2013-03-30 1050 EO3Q          59  0667   SA7J          59  0020
QSO: 14148 PH 2013-03-30 1051 EO3Q          59  0668   OZ1XV         59  0059
QSO: 14148 PH 2013-03-30 1052 EO3Q          59  0669   OK7N          59  0044
QSO: 14148 PH 2013-03-30 1052 EO3Q          59  0670   DL5DTG        59  0040
QSO: 14148 PH 2013-03-30 1052 EO3Q          59  0671   SO9C          59  0135
QSO: 14148 PH 2013-03-30 1053 EO3Q          59  0672   EA4FJX        59  0067
QSO: 14148 PH 2013-03-30 1054 EO3Q          59  0673   YL7A          59  0205
QSO: 14148 PH 2013-03-30 1054 EO3Q          59  0674   YL2CI         59  0479
QSO: 14148 PH 2013-03-30 1055 EO3Q          59  0675   IZ2BVN        59  0011
QSO: 14148 PH 2013-03-30 1055 EO3Q          59  0676   DL4RCK        59  0023
QSO: 14148 PH 2013-03-30 1056 EO3Q          59  0677   DL9LM         59  0078
QSO: 14148 PH 2013-03-30 1056 EO3Q          59  0678   F1UIJ         59  0008
QSO: 14148 PH 2013-03-30 1056 EO3Q          59  0680   SN9Y          59  0152
QSO: 21156 PH 2013-03-30 1057 EO3Q          59  0679   RW9DW         59  0184
QSO: 14148 PH 2013-03-30 1058 EO3Q          59  0681   OM3YCA        59  0021
QSO: 21162 PH 2013-03-30 1058 EO3Q          59  0682   UA9CTT        59  0420
QSO: 14148 PH 2013-03-30 1059 EO3Q          59  0683   DQ4W          59  0002
QSO: 14148 PH 2013-03-30 1059 EO3Q          59  0684   LZ3SD         59  0036
QSO: 21165 PH 2013-03-30 1059 EO3Q          59  0685   RK9SWF        59  0481
QSO: 21168 PH 2013-03-30 1100 EO3Q          59  0686   PI4BRD        59  0109
QSO: 14148 PH 2013-03-30 1100 EO3Q          59  0687   GI4SJQ        59  0039
QSO: 14148 PH 2013-03-30 1101 EO3Q          59  0688   PA0LIE        59  0021
QSO: 14148 PH 2013-03-30 1102 EO3Q          59  0689   PA2JJB        59  0006
QSO: 21175 PH 2013-03-30 1102 EO3Q          59  0690   JH1GEX        59  0243
QSO: 21179 PH 2013-03-30 1103 EO3Q          59  0691   PI4ZI         59  0269
QSO: 14148 PH 2013-03-30 1104 EO3Q          59  0692   OZ6GH         59  0089
QSO: 21197 PH 2013-03-30 1105 EO3Q          59  0693   YE1K          59  0611
QSO: 21202 PH 2013-03-30 1107 EO3Q          59  0694   BY4BMH        59  0264
QSO: 14148 PH 2013-03-30 1108 EO3Q          59  0695   G4DFI         59  0055
QSO: 14148 PH 2013-03-30 1108 EO3Q          59  0696   9A1CFR        59  0112
QSO: 14148 PH 2013-03-30 1109 EO3Q          59  0697   DR2Q          59  0012
QSO: 14148 PH 2013-03-30 1110 EO3Q          59  0698   RO2DX         59  0003
QSO: 14148 PH 2013-03-30 1110 EO3Q          59  0699   PA3DCU        59  0092
QSO: 21222 PH 2013-03-30 1111 EO3Q          59  0700   EI7M          59  1244
QSO: 21227 PH 2013-03-30 1114 EO3Q          59  0701   9M4CC         59  0070
QSO: 14148 PH 2013-03-30 1115 EO3Q          59  0702   UA1AQA        59  0252
QSO: 14148 PH 2013-03-30 1115 EO3Q          59  0703   F4DLL         59  0110
QSO: 14148 PH 2013-03-30 1116 EO3Q          59  0704   RA3NC         59  0235
QSO: 14148 PH 2013-03-30 1116 EO3Q          59  0705   G7N           59  0146
QSO: 14148 PH 2013-03-30 1116 EO3Q          59  0706   OL3R          59  0153
QSO: 14148 PH 2013-03-30 1118 EO3Q          59  0707   RA3Y          59  0216
QSO: 14148 PH 2013-03-30 1119 EO3Q          59  0708   OE2E          59  0097
QSO: 14148 PH 2013-03-30 1121 EO3Q          59  0709   DH1DX         59  0069
QSO: 21255 PH 2013-03-30 1121 EO3Q          59  0710   RA9JP/9       59  0103
QSO: 14148 PH 2013-03-30 1123 EO3Q          59  0711   F4FLF         59  0030
QSO: 14148 PH 2013-03-30 1124 EO3Q          59  0712   RW9TP         59  0132
QSO: 14148 PH 2013-03-30 1125 EO3Q          59  0713   SP8BQL        59  0010
QSO: 14148 PH 2013-03-30 1125 EO3Q          59  0714   PD7BZ         59  0102
QSO: 14148 PH 2013-03-30 1125 EO3Q          59  0715   LZ1DQ         59  0038
QSO: 14148 PH 2013-03-30 1127 EO3Q          59  0716   LA9OSA        59  0076
QSO: 14148 PH 2013-03-30 1128 EO3Q          59  0717   IK7XNF        59  0097
QSO: 14148 PH 2013-03-30 1129 EO3Q          59  0718   DM3HA         59  0009
QSO: 14148 PH 2013-03-30 1131 EO3Q          59  0719   DD1JN         59  0252
QSO: 14148 PH 2013-03-30 1131 EO3Q          59  0720   PD7TM         59  0105
QSO: 14148 PH 2013-03-30 1132 EO3Q          59  0721   SK5WB         59  0131
QSO: 14148 PH 2013-03-30 1133 EO3Q          59  0722   IZ6JHO        59  0011
QSO: 14148 PH 2013-03-30 1134 EO3Q          59  0723   DL9ZWG        59  0093
QSO: 21321 PH 2013-03-30 1135 EO3Q          59  0724   PH600NYK      59  0091
QSO: 14148 PH 2013-03-30 1135 EO3Q          59  0725   DF5AN         59  0029
QSO: 14148 PH 2013-03-30 1136 EO3Q          59  0726   DL5M          59  0075
QSO: 21340 PH 2013-03-30 1137 EO3Q          59  0727   IY4FGM        59  0475
QSO: 21345 PH 2013-03-30 1138 EO3Q          59  0728   HS0ZCW        59  0495
QSO: 14148 PH 2013-03-30 1140 EO3Q          59  0729   HA1TI         59  0151
QSO: 14148 PH 2013-03-30 1140 EO3Q          59  0730   G4ZCS         59  0012
QSO: 14148 PH 2013-03-30 1141 EO3Q          59  0731   9A1SZ         59  0080
QSO: 14148 PH 2013-03-30 1141 EO3Q          59  0732   RU9AZ         59  0154
QSO: 14148 PH 2013-03-30 1142 EO3Q          59  0733   OH3LB         59  0007
QSO: 14148 PH 2013-03-30 1142 EO3Q          59  0734   DH2PL         59  0040
QSO: 21415 PH 2013-03-30 1144 EO3Q          59  0735   IK4QIB        59  0182
QSO: 21419 PH 2013-03-30 1145 EO3Q          59  0736   RV9CBW        59  0525
QSO: 21424 PH 2013-03-30 1145 EO3Q          59  0737   IH9YMC        59  0080
QSO: 21438 PH 2013-03-30 1146 EO3Q          59  0738   UP0L          59  1064
QSO: 14148 PH 2013-03-30 1148 EO3Q          59  0739   OK2TBC        59  0284
QSO: 14148 PH 2013-03-30 1150 EO3Q          59  0740   PA4HM         59  0155
QSO: 21165 PH 2013-03-30 1151 EO3Q          59  0741   PA0JNH        59  0132
QSO: 21165 PH 2013-03-30 1151 EO3Q          59  0742   UN9GD         59  0343
QSO: 21165 PH 2013-03-30 1152 EO3Q          59  0743   IV3UT         59  0011
QSO: 21165 PH 2013-03-30 1152 EO3Q          59  0744   DF9OO         59  0272
QSO: 21165 PH 2013-03-30 1152 EO3Q          59  0745   EI1A          59  0563
QSO: 14113 PH 2013-03-30 1153 EO3Q          59  0746   VE3EJ         59  0887
QSO: 21165 PH 2013-03-30 1154 EO3Q          59  0747   SM6DPB        59  0044
QSO: 21165 PH 2013-03-30 1154 EO3Q          59  0748   IK3BVD        59  0012
QSO: 21165 PH 2013-03-30 1156 EO3Q          59  0749   DJ9KH         59  0008
QSO: 14122 PH 2013-03-30 1157 EO3Q          59  0750   9A65S         59  0347
QSO: 14125 PH 2013-03-30 1158 EO3Q          59  0751   LY2PX         59  0210
QSO: 21165 PH 2013-03-30 1158 EO3Q          59  0752   JH1OAI        59  0198
QSO: 21165 PH 2013-03-30 1159 EO3Q          59  0753   IT9CLN        59  0106
QSO: 21165 PH 2013-03-30 1201 EO3Q          59  0754   PE4BAS        59  0159
QSO: 21165 PH 2013-03-30 1201 EO3Q          59  0755   HB9TLM        59  0012
QSO: 21165 PH 2013-03-30 1202 EO3Q          59  0756   LA9OSA        59  0085
QSO: 21165 PH 2013-03-30 1202 EO3Q          59  0757   RA9XSL        59  0024
QSO: 21165 PH 2013-03-30 1202 EO3Q          59  0758   RW4HD         59  0121
QSO: 21165 PH 2013-03-30 1203 EO3Q          59  0759   SM7PEV        59  0175
QSO: 21165 PH 2013-03-30 1203 EO3Q          59  0760   I3QKO         59  0159
QSO: 21165 PH 2013-03-30 1204 EO3Q          59  0761   JR1GFX        59  0052
QSO: 21165 PH 2013-03-30 1204 EO3Q          59  0762   JI1RAK        59  0054
QSO: 21165 PH 2013-03-30 1204 EO3Q          59  0763   BV1EK         59  0378
QSO: 21165 PH 2013-03-30 1205 EO3Q          59  0764   E21YDP        59  0213
QSO: 21165 PH 2013-03-30 1205 EO3Q          59  0765   DL1ASF        59  0026
QSO: 21165 PH 2013-03-30 1206 EO3Q          59  0766   HB9DDE        59  0024
QSO: 21165 PH 2013-03-30 1206 EO3Q          59  0767   UA9CGL        59  0080
QSO: 21165 PH 2013-03-30 1206 EO3Q          59  0768   JH1EAQ        59  0132
QSO: 21165 PH 2013-03-30 1207 EO3Q          59  0769   DL3SKY        59  0173
QSO: 21165 PH 2013-03-30 1207 EO3Q          59  0770   ES2EZ         59  0182
QSO: 21165 PH 2013-03-30 1207 EO3Q          59  0771   DA9L          59  0037
QSO: 21165 PH 2013-03-30 1207 EO3Q          59  0772   OT5A          59  0187
QSO: 21165 PH 2013-03-30 1208 EO3Q          59  0773   RF8R          59  0334
QSO: 21165 PH 2013-03-30 1208 EO3Q          59  0774   U1BD          59  0251
QSO: 21165 PH 2013-03-30 1208 EO3Q          59  0775   PA4PS         59  0135
QSO: 21165 PH 2013-03-30 1209 EO3Q          59  0776   TK1NB         59  0118
QSO: 21165 PH 2013-03-30 1209 EO3Q          59  0777   RW9JZ         59  0596
QSO: 21165 PH 2013-03-30 1209 EO3Q          59  0778   7L4VYK        59  0113
QSO: 21165 PH 2013-03-30 1210 EO3Q          59  0779   JA0CIY        59  0114
QSO: 21165 PH 2013-03-30 1210 EO3Q          59  0780   PA0RBA        59  0017
QSO: 21165 PH 2013-03-30 1210 EO3Q          59  0781   IZ3SQW        59  0239
QSO: 21165 PH 2013-03-30 1210 EO3Q          59  0782   DL1NEO        59  0184
QSO: 21165 PH 2013-03-30 1211 EO3Q          59  0783   7N1GMK        59  0021
QSO: 21165 PH 2013-03-30 1211 EO3Q          59  0784   CV5D          59  0419
QSO: 21165 PH 2013-03-30 1212 EO3Q          59  0785   DG6DAF        59  0006
QSO: 21165 PH 2013-03-30 1212 EO3Q          59  0786   IK3SSW        59  0072
QSO: 21165 PH 2013-03-30 1212 EO3Q          59  0787   IK6GPZ        59  0115
QSO: 21165 PH 2013-03-30 1213 EO3Q          59  0788   IK7RVY        59  0107
QSO: 21165 PH 2013-03-30 1213 EO3Q          59  0789   IQ7IC         59  0032
QSO: 21165 PH 2013-03-30 1213 EO3Q          59  0790   UA9R          59  0402
QSO: 21165 PH 2013-03-30 1214 EO3Q          59  0791   DL4RCK        59  0088
QSO: 21165 PH 2013-03-30 1214 EO3Q          59  0792   JE1ZWT        59  0294
QSO: 21165 PH 2013-03-30 1214 EO3Q          59  0793   PI4W          59  0258
QSO: 21165 PH 2013-03-30 1214 EO3Q          59  0794   DF8XC         59  0013
QSO: 21165 PH 2013-03-30 1215 EO3Q          59  0795   UN9L          59  0514
QSO: 21165 PH 2013-03-30 1215 EO3Q          59  0796   IZ3XNJ        59  0031
QSO: 21165 PH 2013-03-30 1215 EO3Q          59  0797   IT9EJP/QRP    59  0026
QSO: 21165 PH 2013-03-30 1216 EO3Q          59  0798   JK3NSD        59  0077
QSO: 21165 PH 2013-03-30 1217 EO3Q          59  0799   BG4UVX        59  0226
QSO: 21165 PH 2013-03-30 1217 EO3Q          59  0800   DO5TMM        59  0047
QSO: 21165 PH 2013-03-30 1218 EO3Q          59  0801   GJ2A          59  0224
QSO: 21165 PH 2013-03-30 1218 EO3Q          59  0802   RT0TR         59  0356
QSO: 21165 PH 2013-03-30 1218 EO3Q          59  0803   JF3IYW        59  0195
QSO: 21165 PH 2013-03-30 1218 EO3Q          59  0804   OH5ZZ         59  0043
QSO: 21165 PH 2013-03-30 1219 EO3Q          59  0805   DJ7WW         59  0132
QSO: 21165 PH 2013-03-30 1219 EO3Q          59  0806   BD5HSV        59  0280
QSO: 21165 PH 2013-03-30 1219 EO3Q          59  0807   R9MC          59  0397
QSO: 21165 PH 2013-03-30 1219 EO3Q          59  0808   DL1NKS        59  0425
QSO: 21165 PH 2013-03-30 1220 EO3Q          59  0809   CQ7A          59  0405
QSO: 21165 PH 2013-03-30 1220 EO3Q          59  0810   IZ1XBB        59  0078
QSO: 21165 PH 2013-03-30 1221 EO3Q          59  0811   JA9TQY        59  0099
QSO: 21165 PH 2013-03-30 1221 EO3Q          59  0812   DF1SD         59  0023
QSO: 21165 PH 2013-03-30 1221 EO3Q          59  0813   LA5LJA        59  0102
QSO: 21165 PH 2013-03-30 1222 EO3Q          59  0814   EE1D          59  0216
QSO: 21165 PH 2013-03-30 1222 EO3Q          59  0815   OH3EX         59  0175
QSO: 21165 PH 2013-03-30 1223 EO3Q          59  0816   EA4DKJ        59  0028
QSO: 21165 PH 2013-03-30 1223 EO3Q          59  0817   IN3AUD        59  0067
QSO: 21165 PH 2013-03-30 1223 EO3Q          59  0818   RA0SMS        59  0088
QSO: 21165 PH 2013-03-30 1224 EO3Q          59  0819   UA9UDX        59  0282
QSO: 21165 PH 2013-03-30 1224 EO3Q          59  0820   DC2ZP         59  0011
QSO: 21165 PH 2013-03-30 1225 EO3Q          59  0821   RA9UGU        59  0185
QSO: 21165 PH 2013-03-30 1225 EO3Q          59  0822   IZ1JLN        59  0136
QSO: 21165 PH 2013-03-30 1225 EO3Q          59  0823   OH6OS         59  0136
QSO: 21165 PH 2013-03-30 1226 EO3Q          59  0824   ED2W          59  0455
QSO: 21165 PH 2013-03-30 1226 EO3Q          59  0825   JG3KMT        59  0090
QSO: 21165 PH 2013-03-30 1227 EO3Q          59  0826   DF2AJ         59  0056
QSO: 21165 PH 2013-03-30 1227 EO3Q          59  0827   BH4QBZ        59  0083
QSO: 21165 PH 2013-03-30 1228 EO3Q          59  0828   JA2VSU/3      59  0001
QSO: 21165 PH 2013-03-30 1228 EO3Q          59  0829   RK4HYT        59  0367
QSO: 21165 PH 2013-03-30 1228 EO3Q          59  0830   G0PHP         59  0033
QSO: 21165 PH 2013-03-30 1228 EO3Q          59  0831   UC0A          59  0853
QSO: 21165 PH 2013-03-30 1229 EO3Q          59  0832   DR1A          59  0279
QSO: 21165 PH 2013-03-30 1229 EO3Q          59  0833   ON2VHF        59  0005
QSO: 21165 PH 2013-03-30 1230 EO3Q          59  0834   JA4ENP        59  0081
QSO: 21165 PH 2013-03-30 1231 EO3Q          59  0835   JF3BFS        59  0301
QSO: 21165 PH 2013-03-30 1231 EO3Q          59  0836   DS2CYI        59  0148
QSO: 21165 PH 2013-03-30 1232 EO3Q          59  0837   F6HMQ         59  0121
QSO: 21165 PH 2013-03-30 1232 EO3Q          59  0838   RX9CCJ        59  0077
QSO: 21165 PH 2013-03-30 1232 EO3Q          59  0839   PE2K          59  0084
QSO: 21165 PH 2013-03-30 1232 EO3Q          59  0840   DJ0MCZ        59  0151
QSO: 21165 PH 2013-03-30 1233 EO3Q          59  0841   UA0OD         59  0226
QSO: 21165 PH 2013-03-30 1233 EO3Q          59  0842   UA1ZLN        59  0129
QSO: 21165 PH 2013-03-30 1233 EO3Q          59  0843   ON4MW         59  0054
QSO: 21165 PH 2013-03-30 1234 EO3Q          59  0844   R0DX          59  0465
QSO: 21165 PH 2013-03-30 1234 EO3Q          59  0845   GX3YNN        59  0055
QSO: 21165 PH 2013-03-30 1234 EO3Q          59  0846   IZ0TTE        59  0042
QSO: 21165 PH 2013-03-30 1235 EO3Q          59  0847   I2BJS         59  0053
QSO: 21165 PH 2013-03-30 1235 EO3Q          59  0848   UA9UDR        59  0261
QSO: 21165 PH 2013-03-30 1237 EO3Q          59  0849   EE6E          59  0143
QSO: 21165 PH 2013-03-30 1238 EO3Q          59  0850   F/E73CQ       59  0076
QSO: 21165 PH 2013-03-30 1239 EO3Q          59  0851   PA6Y          59  0025
QSO: 21165 PH 2013-03-30 1240 EO3Q          59  0852   PE1RWL        59  0026
QSO: 21165 PH 2013-03-30 1240 EO3Q          59  0853   TO7BC         59  0313
QSO: 21165 PH 2013-03-30 1241 EO3Q          59  0854   LA2HFA        59  0161
QSO: 21165 PH 2013-03-30 1241 EO3Q          59  0855   G4ZCS         59  0048
QSO: 21165 PH 2013-03-30 1241 EO3Q          59  0856   IX1CKN        59  0103
QSO: 21165 PH 2013-03-30 1242 EO3Q          59  0857   DF2SD         59  0207
QSO: 21165 PH 2013-03-30 1243 EO3Q          59  0858   OK1C          59  0169
QSO: 14108 PH 2013-03-30 1244 EO3Q          59  0859   VE3DZ         59  0694
QSO: 21165 PH 2013-03-30 1245 EO3Q          59  0860   EF2O          59  0301
QSO: 14118 PH 2013-03-30 1245 EO3Q          59  0861   UA4CNZ        59  0215
QSO: 21165 PH 2013-03-30 1246 EO3Q          59  0862   R9AE          59  0695
QSO: 21165 PH 2013-03-30 1247 EO3Q          59  0863   JH9DRL        59  0086
QSO: 21165 PH 2013-03-30 1248 EO3Q          59  0864   HB9WDY        59  0168
QSO: 21165 PH 2013-03-30 1248 EO3Q          59  0865   JA0AXV        59  0314
QSO: 21165 PH 2013-03-30 1248 EO3Q          59  0866   RT0TR         59  0371
QSO: 21165 PH 2013-03-30 1249 EO3Q          59  0867   RU0FM         59  0604
QSO: 21165 PH 2013-03-30 1249 EO3Q          59  0868   RA9AMO        59  0062
QSO: 21165 PH 2013-03-30 1250 EO3Q          59  0869   DL4VAI        59  0057
QSO: 21165 PH 2013-03-30 1250 EO3Q          59  0870   DJ7JC         59  0187
QSO: 21165 PH 2013-03-30 1250 EO3Q          59  0871   RA1ABR        59  0134
QSO: 21165 PH 2013-03-30 1250 EO3Q          59  0872   F5VKT         59  0115
QSO: 21165 PH 2013-03-30 1251 EO3Q          59  0873   G1UGH         59  0001
QSO: 21165 PH 2013-03-30 1251 EO3Q          59  0874   EA4FJX        59  0101
QSO: 21165 PH 2013-03-30 1251 EO3Q          59  0875   JA1DCK        59  0201
QSO: 21165 PH 2013-03-30 1252 EO3Q          59  0876   DJ9ZB         59  0091
QSO: 21165 PH 2013-03-30 1252 EO3Q          59  0877   7L4VYK        59  0121
QSO: 21165 PH 2013-03-30 1252 EO3Q          59  0878   F8AEE         59  0244
QSO: 21165 PH 2013-03-30 1253 EO3Q          59  0879   JE1HQE        59  0015
QSO: 21165 PH 2013-03-30 1253 EO3Q          59  0880   BH4TVU        59  0043
QSO: 21165 PH 2013-03-30 1253 EO3Q          59  0881   JR3AAZ        59  0025
QSO: 21165 PH 2013-03-30 1254 EO3Q          59  0882   G8XTJ         59  0045
QSO: 21165 PH 2013-03-30 1254 EO3Q          59  0883   RU1A          59  0322
QSO: 21165 PH 2013-03-30 1255 EO3Q          59  0884   ON6NL         59  0112
QSO: 21165 PH 2013-03-30 1255 EO3Q          59  0885   US5QUB        59  0002
QSO: 21165 PH 2013-03-30 1255 EO3Q          59  0886   RM8A          59  0262
QSO: 21165 PH 2013-03-30 1255 EO3Q          59  0887   DA0C          59  0295
QSO: 21165 PH 2013-03-30 1256 EO3Q          59  0888   F5POJ         59  0140
QSO: 21165 PH 2013-03-30 1256 EO3Q          59  0889   PA0JNH        59  0154
QSO: 21165 PH 2013-03-30 1256 EO3Q          59  0890   JI0EJU        59  0009
QSO: 21165 PH 2013-03-30 1257 EO3Q          59  0891   JE2WLD        59  0027
QSO: 21165 PH 2013-03-30 1257 EO3Q          59  0892   RM9I          59  1362
QSO: 21165 PH 2013-03-30 1259 EO3Q          59  0893   BG6CJR        59  0080
QSO: 21165 PH 2013-03-30 1259 EO3Q          59  0894   I/DM1CM       59  0334
QSO: 21165 PH 2013-03-30 1259 EO3Q          59  0895   JI1RAK        59  0065
QSO: 21165 PH 2013-03-30 1300 EO3Q          59  0896   JM1UTT        59  0099
QSO: 21165 PH 2013-03-30 1300 EO3Q          59  0897   RA4UAT        59  0020
QSO: 21165 PH 2013-03-30 1301 EO3Q          59  0898   YB1JYL        59  0175
QSO: 21165 PH 2013-03-30 1302 EO3Q          59  0899   JH2GSW        59  0001
QSO: 21165 PH 2013-03-30 1302 EO3Q          59  0900   JA1XRA        59  0111
QSO: 21165 PH 2013-03-30 1302 EO3Q          59  0901   EA8CYL        59  0030
QSO: 21165 PH 2013-03-30 1303 EO3Q          59  0902   JH1IAQ        59  0091
QSO: 21165 PH 2013-03-30 1303 EO3Q          59  0903   JA1XCZ/4      59  0073
QSO: 21165 PH 2013-03-30 1303 EO3Q          59  0904   JA3ENN        59  0146
QSO: 21165 PH 2013-03-30 1306 EO3Q          59  0905   JG1SWV        59  0024
QSO: 21165 PH 2013-03-30 1306 EO3Q          59  0906   EC1DBO        59  0186
QSO: 21165 PH 2013-03-30 1306 EO3Q          59  0907   DL9EE         59  0015
QSO: 21165 PH 2013-03-30 1307 EO3Q          59  0908   EA1GY         59  0180
QSO: 21165 PH 2013-03-30 1307 EO3Q          59  0909   JE2GUV        59  0031
