START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.247
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13603183
Category-Transmitter: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
NAME: Anatoly Polevik
QSO:  7099 PH 2013-03-30 0000 RC9O          59  1      PR7AE         59  1
QSO: 21219 PH 2013-03-30 0855 RC9O          59  736    9A1CFR        59  43
QSO: 21219 PH 2013-03-30 0856 RC9O          59  737    LY2DM         59  42
QSO: 21219 PH 2013-03-30 0856 RC9O          59  738    S56A          59  162
QSO: 21219 PH 2013-03-30 0856 RC9O          59  739    ES9C          59  102
QSO: 21219 PH 2013-03-30 0857 RC9O          59  740    JA4ENP        59  10
QSO: 21219 PH 2013-03-30 0857 RC9O          59  741    IV3BCA        59  83
QSO: 21219 PH 2013-03-30 0857 RC9O          59  742    RN3DDR        59  86
QSO: 21219 PH 2013-03-30 0858 RC9O          59  743    ES7GN         59  28
QSO: 21219 PH 2013-03-30 0858 RC9O          59  744    UA3BL         59  3325
QSO: 21219 PH 2013-03-30 0858 RC9O          59  745    RV4AB         59  206
QSO: 21219 PH 2013-03-30 0859 RC9O          59  746    JH1OBS        59  71
QSO: 21219 PH 2013-03-30 0859 RC9O          59  747    IK3OYY        59  51
QSO: 21219 PH 2013-03-30 0859 RC9O          59  748    DM8T          59  322
QSO: 21219 PH 2013-03-30 0900 RC9O          59  749    UT0CK         59  15
QSO: 21219 PH 2013-03-30 0900 RC9O          59  750    ER1JA         59  165
QSO: 21219 PH 2013-03-30 0900 RC9O          59  751    IZ5UGE        59  18
QSO: 21219 PH 2013-03-30 0900 RC9O          59  752    YO9NG         59  77
QSO: 21219 PH 2013-03-30 0901 RC9O          59  753    I3QKO         59  79
QSO: 21219 PH 2013-03-30 0901 RC9O          59  754    F4PCM         59  12
QSO: 21219 PH 2013-03-30 0902 RC9O          59  755    DF4SI         59  20
QSO: 21219 PH 2013-03-30 0902 RC9O          59  756    II2S          59  43
QSO: 21219 PH 2013-03-30 0902 RC9O          59  757    DL1NKS        59  311
QSO: 21219 PH 2013-03-30 0902 RC9O          59  758    RA5B          59  132
QSO: 21219 PH 2013-03-30 0902 RC9O          59  759    RU4CS         59  156
QSO: 21219 PH 2013-03-30 0903 RC9O          59  760    EA5HEU        59  11
QSO: 21219 PH 2013-03-30 0903 RC9O          59  761    JE2HCJ        59  19
QSO: 21219 PH 2013-03-30 0904 RC9O          59  762    YO3JF         59  14
QSO: 21219 PH 2013-03-30 0904 RC9O          59  763    EU1WW         59  277
QSO: 21219 PH 2013-03-30 0904 RC9O          59  764    F1AEY         59  175
QSO: 21219 PH 2013-03-30 0905 RC9O          59  765    OM0A          59  306
QSO: 21219 PH 2013-03-30 0905 RC9O          59  766    OH2DA         59  1
QSO: 21219 PH 2013-03-30 0905 RC9O          59  767    UY5TE         59  92
QSO: 21219 PH 2013-03-30 0906 RC9O          59  768    IV3EWO        59  19
QSO: 21219 PH 2013-03-30 0906 RC9O          59  769    EW6AF         59  56
QSO: 21219 PH 2013-03-30 0906 RC9O          59  770    DF9GR         59  231
QSO: 21219 PH 2013-03-30 0906 RC9O          59  771    UX2MF         59  12
QSO: 21219 PH 2013-03-30 0907 RC9O          59  772    JH1NOH        59  16
QSO: 21219 PH 2013-03-30 0907 RC9O          59  773    DO2TE         59  49
QSO: 21219 PH 2013-03-30 0908 RC9O          59  774    ES4NY         59  7
QSO: 21219 PH 2013-03-30 0908 RC9O          59  775    TK1NB         59  95
QSO: 21219 PH 2013-03-30 0908 RC9O          59  776    DR2W          59  97
QSO: 21219 PH 2013-03-30 0909 RC9O          59  777    DH3MD         59  15
QSO: 21219 PH 2013-03-30 0909 RC9O          59  778    DJ5AN         59  210
QSO: 21219 PH 2013-03-30 0910 RC9O          59  779    UX7FD         59  86
QSO: 21219 PH 2013-03-30 0911 RC9O          59  780    PA6V          59  353
QSO: 21219 PH 2013-03-30 0911 RC9O          59  781    RW1CW         59  291
QSO: 21219 PH 2013-03-30 0912 RC9O          59  782    EW7LE         59  78
QSO: 21219 PH 2013-03-30 0912 RC9O          59  783    RU4IT         59  208
QSO: 21219 PH 2013-03-30 0913 RC9O          59  784    DS4GKG        59  41
QSO: 21219 PH 2013-03-30 0913 RC9O          59  785    IK0JNI        59  2
QSO: 21219 PH 2013-03-30 0914 RC9O          59  786    YO6PVK        59  146
QSO: 21219 PH 2013-03-30 0914 RC9O          59  787    RW4HD         59  93
QSO: 21219 PH 2013-03-30 0915 RC9O          59  788    ES6PA         59  103
QSO: 21219 PH 2013-03-30 0915 RC9O          59  789    DR1A          59  117
QSO: 21219 PH 2013-03-30 0916 RC9O          59  790    OE6HLF        59  71
QSO: 21219 PH 2013-03-30 0916 RC9O          59  791    DO3KMF        59  20
QSO: 21219 PH 2013-03-30 0916 RC9O          59  792    OH2K          59  18
QSO: 21219 PH 2013-03-30 0917 RC9O          59  793    UT7VR         59  44
QSO: 21219 PH 2013-03-30 0917 RC9O          59  794    OE9PCJ        59  2
QSO: 21219 PH 2013-03-30 0917 RC9O          59  795    EA1WX         59  4
QSO: 21219 PH 2013-03-30 0918 RC9O          59  796    RZ1AWT        59  53
QSO: 21219 PH 2013-03-30 0918 RC9O          59  797    DK6CQ         59  117
QSO: 21219 PH 2013-03-30 0918 RC9O          59  798    S51CK         59  656
QSO: 21219 PH 2013-03-30 0919 RC9O          59  799    PI4DX         59  51
QSO: 21219 PH 2013-03-30 0919 RC9O          59  800    YU1HFG        59  42
QSO: 21219 PH 2013-03-30 0919 RC9O          59  801    UX4E          59  205
QSO: 28511 PH 2013-03-30 0946 RC9O          59  802    OK1DO         59  66
QSO: 28499 PH 2013-03-30 0947 RC9O          59  803    ZS2DL         59  15
QSO: 28493 PH 2013-03-30 0947 RC9O          59  804    YT9A          59  194
QSO: 28452 PH 2013-03-30 0949 RC9O          59  805    A60A          59  69
QSO: 28420 PH 2013-03-30 0950 RC9O          59  806    HZ1DG         59  398
QSO: 28466 PH 2013-03-30 1003 RC9O          59  807    ZS2IC         59  12
QSO: 28466 PH 2013-03-30 1005 RC9O          59  808    LY2AE         59  144
QSO: 21201 PH 2013-03-30 1006 RC9O          59  809    LZ8A          59  5
QSO: 21201 PH 2013-03-30 1006 RC9O          59  810    JO1SIM        59  68
QSO: 21201 PH 2013-03-30 1007 RC9O          59  811    JA1DBG        59  20
QSO: 21201 PH 2013-03-30 1007 RC9O          59  812    PY2MC         59  368
QSO: 21201 PH 2013-03-30 1008 RC9O          59  813    BD5BPA        59  13
QSO: 21201 PH 2013-03-30 1008 RC9O          59  814    JF1TVI        59  20
QSO: 21201 PH 2013-03-30 1008 RC9O          59  815    RV3FU         59  76
QSO: 21201 PH 2013-03-30 1009 RC9O          59  816    OG1M          59  27
QSO: 21201 PH 2013-03-30 1009 RC9O          59  817    JE6CMG        59  108
QSO: 21201 PH 2013-03-30 1010 RC9O          59  818    F5MMF         59  13
QSO: 21201 PH 2013-03-30 1010 RC9O          59  819    JA6AVT        59  49
QSO: 21201 PH 2013-03-30 1011 RC9O          59  820    EW4RFC        59  57
QSO: 21201 PH 2013-03-30 1011 RC9O          59  821    SM0T          59  6
QSO: 21201 PH 2013-03-30 1011 RC9O          59  822    UX8IX         59  64
QSO: 21201 PH 2013-03-30 1011 RC9O          59  823    LZ5R          59  474
QSO: 21201 PH 2013-03-30 1012 RC9O          59  824    YL2PP         59  49
QSO: 21201 PH 2013-03-30 1012 RC9O          59  825    DK5MB         59  132
QSO: 21201 PH 2013-03-30 1012 RC9O          59  826    9A3MAR        59  12
QSO: 21201 PH 2013-03-30 1013 RC9O          59  827    F1EPQ         59  10
QSO: 21201 PH 2013-03-30 1013 RC9O          59  828    YL2CI         59  449
QSO: 21201 PH 2013-03-30 1013 RC9O          59  829    OZ5EV         59  37
QSO: 21201 PH 2013-03-30 1013 RC9O          59  830    JA1JFT        59  84
QSO: 21201 PH 2013-03-30 1014 RC9O          59  831    UT0RM         59  91
QSO: 21201 PH 2013-03-30 1014 RC9O          59  832    LZ3SD         59  12
QSO: 21201 PH 2013-03-30 1014 RC9O          59  833    TA1TA         59  32
QSO: 21201 PH 2013-03-30 1015 RC9O          59  834    OZ2CA         59  49
QSO: 21201 PH 2013-03-30 1016 RC9O          59  835    5Q4B          59  78
QSO: 28519 PH 2013-03-30 1016 RC9O          59  836    7Z1HL         59  276
QSO: 21201 PH 2013-03-30 1018 RC9O          59  837    YC1DYY        59  79
QSO: 21201 PH 2013-03-30 1019 RC9O          59  838    DD5M          59  249
QSO: 21201 PH 2013-03-30 1019 RC9O          59  839    EW7BR         59  217
QSO: 21201 PH 2013-03-30 1019 RC9O          59  840    6V7S          59  811
QSO: 21201 PH 2013-03-30 1020 RC9O          59  841    ES1N          59  11
QSO: 21201 PH 2013-03-30 1020 RC9O          59  842    UA1ANA        59  307
QSO: 21201 PH 2013-03-30 1021 RC9O          59  843    D44BS         59  27
QSO: 21201 PH 2013-03-30 1022 RC9O          59  844    PA1H          59  101
QSO: 21201 PH 2013-03-30 1022 RC9O          59  845    OM5WW         59  126
QSO: 21201 PH 2013-03-30 1023 RC9O          59  846    OH6ECM        59  160
QSO: 21201 PH 2013-03-30 1023 RC9O          59  847    EW2AO         59  140
QSO: 21201 PH 2013-03-30 1023 RC9O          59  848    RA4LBS        59  37
QSO: 21201 PH 2013-03-30 1024 RC9O          59  849    EF5Y          59  625
QSO: 21201 PH 2013-03-30 1024 RC9O          59  850    IT9AXQ        59  21
QSO: 21201 PH 2013-03-30 1025 RC9O          59  851    IK4QIB        59  121
QSO: 21201 PH 2013-03-30 1025 RC9O          59  852    F5BBD         59  367
QSO: 21201 PH 2013-03-30 1026 RC9O          59  853    ON7ON         59  18
QSO: 21201 PH 2013-03-30 1026 RC9O          59  854    7S5S          59  95
QSO: 21201 PH 2013-03-30 1027 RC9O          59  855    OH2BAH        59  73
QSO: 21201 PH 2013-03-30 1027 RC9O          59  856    EA6XQ         59  122
QSO: 21201 PH 2013-03-30 1027 RC9O          59  857    DK3GI         59  23
QSO: 21201 PH 2013-03-30 1027 RC9O          59  858    DL7UIO        59  6
QSO: 21201 PH 2013-03-30 1028 RC9O          59  859    SQ5TA         59  23
QSO: 21201 PH 2013-03-30 1029 RC9O          59  860    F4FTA         59  29
QSO: 21201 PH 2013-03-30 1029 RC9O          59  861    OT5A          59  103
QSO: 21201 PH 2013-03-30 1030 RC9O          59  862    IZ1JLN        59  98
QSO: 21201 PH 2013-03-30 1030 RC9O          59  863    SH3Y          59  61
QSO: 21201 PH 2013-03-30 1030 RC9O          59  864    SP6AXW        59  174
QSO: 21201 PH 2013-03-30 1031 RC9O          59  865    DL5X          59  79
QSO: 21201 PH 2013-03-30 1031 RC9O          59  866    F2VX          59  48
QSO: 21201 PH 2013-03-30 1032 RC9O          59  867    DF2SD         59  151
QSO: 21201 PH 2013-03-30 1032 RC9O          59  868    EE1D          59  155
QSO: 21201 PH 2013-03-30 1032 RC9O          59  869    DH0GHU        59  380
QSO: 21201 PH 2013-03-30 1033 RC9O          59  870    CQ7A          59  338
QSO: 21201 PH 2013-03-30 1033 RC9O          59  871    UA1CUR        59  246
QSO: 21201 PH 2013-03-30 1033 RC9O          59  872    F6BAT         59  150
QSO: 21201 PH 2013-03-30 1033 RC9O          59  873    OH2LU         59  85
QSO: 21201 PH 2013-03-30 1034 RC9O          59  874    DN7VM         59  9
QSO: 21201 PH 2013-03-30 1034 RC9O          59  875    IO5O          59  997
QSO: 21201 PH 2013-03-30 1035 RC9O          59  876    DP6T          59  26
QSO: 21201 PH 2013-03-30 1035 RC9O          59  877    IQ3ME         59  49
QSO: 21201 PH 2013-03-30 1036 RC9O          59  878    HB9CQL        59  11
QSO: 21201 PH 2013-03-30 1036 RC9O          59  879    OK1NI         59  230
QSO: 21201 PH 2013-03-30 1036 RC9O          59  880    S52Q          59  79
QSO: 21201 PH 2013-03-30 1036 RC9O          59  881    OE3RTB        59  90
QSO: 21201 PH 2013-03-30 1037 RC9O          59  882    RM5A          59  1153
QSO: 21201 PH 2013-03-30 1037 RC9O          59  883    F6GYF         59  14
QSO: 21201 PH 2013-03-30 1037 RC9O          59  884    I1PLX         59  24
QSO: 21201 PH 2013-03-30 1038 RC9O          59  885    HA3OU         59  214
QSO: 21201 PH 2013-03-30 1038 RC9O          59  886    IZ2NZZ        59  90
QSO: 21201 PH 2013-03-30 1039 RC9O          59  887    EC7JA         59  74
QSO: 21201 PH 2013-03-30 1039 RC9O          59  888    RT3T          59  20
QSO: 21201 PH 2013-03-30 1039 RC9O          59  889    U1BD          59  204
QSO: 21201 PH 2013-03-30 1039 RC9O          59  890    UY5AA         59  182
QSO: 21201 PH 2013-03-30 1039 RC9O          59  891    EA5FWW        59  115
QSO: 21201 PH 2013-03-30 1040 RC9O          59  892    RA3RRP        59  103
QSO: 21201 PH 2013-03-30 1040 RC9O          59  893    RA4LFQ        59  74
QSO: 21201 PH 2013-03-30 1040 RC9O          59  894    OM3IAG        59  92
QSO: 21201 PH 2013-03-30 1040 RC9O          59  895    UT8IT         59  133
QSO: 21201 PH 2013-03-30 1040 RC9O          59  896    OE1WWL        59  51
QSO: 21201 PH 2013-03-30 1041 RC9O          59  897    OG8X          59  662
QSO: 21201 PH 2013-03-30 1041 RC9O          59  898    F5VKT         59  18
QSO: 21201 PH 2013-03-30 1041 RC9O          59  899    9A33P         59  1251
QSO: 21201 PH 2013-03-30 1041 RC9O          59  900    DJ9MH         59  104
QSO: 21201 PH 2013-03-30 1042 RC9O          59  901    IZ5CMI        59  63
QSO: 21201 PH 2013-03-30 1042 RC9O          59  902    IT9CAU        59  17
QSO: 21201 PH 2013-03-30 1042 RC9O          59  903    EB2RA         59  97
QSO: 21201 PH 2013-03-30 1043 RC9O          59  904    IW4CLJ        59  17
QSO: 21201 PH 2013-03-30 1043 RC9O          59  905    OK1DVA        59  60
QSO: 21201 PH 2013-03-30 1043 RC9O          59  906    EO7U          59  706
QSO: 21201 PH 2013-03-30 1044 RC9O          59  907    HB9BTI        59  77
QSO: 21201 PH 2013-03-30 1044 RC9O          59  908    LZ5C          59  70
QSO: 21201 PH 2013-03-30 1044 RC9O          59  909    SV7CUD        59  84
QSO: 21201 PH 2013-03-30 1045 RC9O          59  910    DL5RDP        59  112
QSO: 21201 PH 2013-03-30 1045 RC9O          59  911    SV2DFK        59  60
QSO: 21201 PH 2013-03-30 1046 RC9O          59  912    S51I          59  53
QSO: 21201 PH 2013-03-30 1046 RC9O          59  913    IW7EEV        59  31
QSO: 21201 PH 2013-03-30 1046 RC9O          59  914    OH6OS         59  74
QSO: 21201 PH 2013-03-30 1047 RC9O          59  915    RA0UBI        59  270
QSO: 21201 PH 2013-03-30 1047 RC9O          59  916    DG1IU         59  124
QSO: 21201 PH 2013-03-30 1047 RC9O          59  917    DL9DYL        59  39
QSO: 21201 PH 2013-03-30 1048 RC9O          59  918    PI4ZI         59  256
QSO: 21201 PH 2013-03-30 1048 RC9O          59  919    ER4LX         59  437
QSO: 21201 PH 2013-03-30 1048 RC9O          59  920    9A4U          59  198
QSO: 21201 PH 2013-03-30 1049 RC9O          59  921    I/DM1CM       59  269
QSO: 21201 PH 2013-03-30 1050 RC9O          59  922    DL1DTL        59  15
QSO: 21201 PH 2013-03-30 1050 RC9O          59  923    DL4YAO        59  108
QSO: 21201 PH 2013-03-30 1050 RC9O          59  924    DK2CX         59  436
QSO: 21201 PH 2013-03-30 1051 RC9O          59  925    EW5W          59  313
QSO: 21201 PH 2013-03-30 1051 RC9O          59  926    HA4XH         59  185
QSO: 21201 PH 2013-03-30 1052 RC9O          59  927    G4CUS         59  30
QSO: 21201 PH 2013-03-30 1052 RC9O          59  928    DD8SM         59  171
QSO: 21201 PH 2013-03-30 1052 RC9O          59  929    UR5MM         59  40
QSO: 21201 PH 2013-03-30 1053 RC9O          59  930    JA1PFP        59  95
QSO: 21201 PH 2013-03-30 1053 RC9O          59  931    F2AR          59  250
QSO: 21201 PH 2013-03-30 1053 RC9O          59  932    UT8IM         59  187
QSO: 21201 PH 2013-03-30 1053 RC9O          59  933    SQ9LOM        59  117
QSO: 21201 PH 2013-03-30 1054 RC9O          59  934    OM4AMX        59  5
QSO: 21201 PH 2013-03-30 1054 RC9O          59  935    OM4AWM        59  7
QSO: 21201 PH 2013-03-30 1055 RC9O          59  936    DL5MEV        59  60
QSO: 21201 PH 2013-03-30 1055 RC9O          59  937    R2MA          59  264
QSO: 21201 PH 2013-03-30 1055 RC9O          59  938    UZ5Q          59  79
QSO: 21201 PH 2013-03-30 1056 RC9O          59  939    OK2MBP        59  82
QSO: 21201 PH 2013-03-30 1056 RC9O          59  940    SQ6LJV        59  12
QSO: 21201 PH 2013-03-30 1056 RC9O          59  941    E72U          59  137
QSO: 21201 PH 2013-03-30 1057 RC9O          59  942    YO8PN         59  186
QSO: 21201 PH 2013-03-30 1057 RC9O          59  943    EC5EA         59  6
QSO: 21201 PH 2013-03-30 1058 RC9O          59  944    R9MC          59  312
QSO: 21201 PH 2013-03-30 1058 RC9O          59  945    OK2KOJ        59  158
QSO: 21201 PH 2013-03-30 1058 RC9O          59  946    ES2EZ         59  150
QSO: 21201 PH 2013-03-30 1059 RC9O          59  947    S57HPW        59  23
QSO: 21201 PH 2013-03-30 1059 RC9O          59  948    ON6NL         59  73
QSO: 21201 PH 2013-03-30 1059 RC9O          59  949    OH7CW         59  11
QSO: 21201 PH 2013-03-30 1100 RC9O          59  950    S54KM         59  114
QSO: 21201 PH 2013-03-30 1100 RC9O          59  951    SJ6A          59  114
QSO: 21201 PH 2013-03-30 1101 RC9O          59  952    F5LIW         59  124
QSO: 21201 PH 2013-03-30 1101 RC9O          59  953    OS8A          59  553
QSO: 21201 PH 2013-03-30 1101 RC9O          59  954    EB8A          59  1632
QSO: 21201 PH 2013-03-30 1102 RC9O          59  955    DJ7JC         59  147
QSO: 21201 PH 2013-03-30 1105 RC9O          59  956    9A2R          59  41
QSO: 21201 PH 2013-03-30 1106 RC9O          59  957    US2IZ         59  3
QSO: 21201 PH 2013-03-30 1106 RC9O          59  958    9A0W          59  42
QSO: 21201 PH 2013-03-30 1107 RC9O          59  959    UY2UQ         59  278
QSO: 21201 PH 2013-03-30 1108 RC9O          59  960    RU1A          59  194
QSO: 21201 PH 2013-03-30 1109 RC9O          59  961    ZW5V          59  72
QSO: 21203 PH 2013-03-30 1110 RC9O          59  962    DM4X          59  101
QSO: 21203 PH 2013-03-30 1111 RC9O          59  963    IZ1WTO        59  63
QSO: 21203 PH 2013-03-30 1111 RC9O          59  964    UX8ML         59  39
QSO: 21203 PH 2013-03-30 1112 RC9O          59  965    DJ0MCZ        59  106
QSO: 21203 PH 2013-03-30 1112 RC9O          59  966    LZ7A          59  52
QSO: 21203 PH 2013-03-30 1113 RC9O          59  967    YO4DI         59  31
QSO: 21203 PH 2013-03-30 1113 RC9O          59  968    DD5NN         59  82
QSO: 21203 PH 2013-03-30 1113 RC9O          59  969    DJ3IS         59  9
QSO: 21203 PH 2013-03-30 1113 RC9O          59  970    UA3VFS        59  355
QSO: 21203 PH 2013-03-30 1114 RC9O          59  971    DL5GCH        59  67
QSO: 21203 PH 2013-03-30 1114 RC9O          59  972    G4LPD         59  3
QSO: 21203 PH 2013-03-30 1114 RC9O          59  973    M1DNC         59  67
QSO: 21203 PH 2013-03-30 1114 RC9O          59  974    UY7MM         59  827
QSO: 21203 PH 2013-03-30 1114 RC9O          59  975    IR1X          59  135
QSO: 21203 PH 2013-03-30 1115 RC9O          59  976    G4SGI         59  109
QSO: 21203 PH 2013-03-30 1115 RC9O          59  977    OK2TBC        59  58
QSO: 21203 PH 2013-03-30 1115 RC9O          59  978    DL1PT         59  9
QSO: 21203 PH 2013-03-30 1116 RC9O          59  979    SA6AIN        59  44
QSO: 21203 PH 2013-03-30 1116 RC9O          59  980    DA3X          59  383
QSO: 21203 PH 2013-03-30 1116 RC9O          59  981    OM3YAD        59  6
QSO: 21203 PH 2013-03-30 1117 RC9O          59  982    OE5D          59  206
QSO: 21203 PH 2013-03-30 1117 RC9O          59  983    OE5JSL        59  204
QSO: 21203 PH 2013-03-30 1117 RC9O          59  984    OK1BA         59  143
QSO: 21203 PH 2013-03-30 1118 RC9O          59  985    DL3SKY        59  155
QSO: 21203 PH 2013-03-30 1118 RC9O          59  986    OE5FPL        59  50
QSO: 21203 PH 2013-03-30 1119 RC9O          59  987    DF0BV         59  255
QSO: 21203 PH 2013-03-30 1119 RC9O          59  988    DJ1TU         59  234
QSO: 21203 PH 2013-03-30 1119 RC9O          59  989    OH3MF         59  2
QSO: 21203 PH 2013-03-30 1119 RC9O          59  990    IK3XTY        59  41
QSO: 21203 PH 2013-03-30 1120 RC9O          59  991    ZV2K          59  410
QSO: 21203 PH 2013-03-30 1121 RC9O          59  992    EE1B          59  53
QSO: 21203 PH 2013-03-30 1121 RC9O          59  993    DH1PAL        59  61
QSO: 21203 PH 2013-03-30 1121 RC9O          59  994    RN3FK         59  55
QSO: 21203 PH 2013-03-30 1122 RC9O          59  995    OH3EX         59  149
QSO: 21203 PH 2013-03-30 1122 RC9O          59  996    DJ0A          59  412
QSO: 21203 PH 2013-03-30 1123 RC9O          59  997    SP9YFF        59  106
QSO: 21203 PH 2013-03-30 1123 RC9O          59  998    UR5E          59  37
QSO: 21203 PH 2013-03-30 1124 RC9O          59  999    LY5I          59  227
QSO: 21203 PH 2013-03-30 1124 RC9O          59  1000   SP9AQF        59  539
QSO: 21203 PH 2013-03-30 1125 RC9O          59  1001   G3VMY         59  24
QSO: 21203 PH 2013-03-30 1125 RC9O          59  1002   YO4GVC        59  20
QSO: 21203 PH 2013-03-30 1126 RC9O          59  1003   CE3CT         59  558
QSO: 21203 PH 2013-03-30 1126 RC9O          59  1004   YC1LA         59  302
QSO: 21203 PH 2013-03-30 1127 RC9O          59  1005   EA3FCQ        59  142
QSO: 21203 PH 2013-03-30 1127 RC9O          59  1006   HA2EOD        59  8
QSO: 21203 PH 2013-03-30 1128 RC9O          59  1007   PE2CML        59  33
QSO: 21203 PH 2013-03-30 1128 RC9O          59  1008   RO2DX         59  17
QSO: 21203 PH 2013-03-30 1129 RC9O          59  1009   TM38O         59  9
QSO: 21203 PH 2013-03-30 1130 RC9O          59  1010   DL5AI         59  14
QSO: 21203 PH 2013-03-30 1130 RC9O          59  1011   OL5T          59  17
QSO: 21203 PH 2013-03-30 1130 RC9O          59  1012   DG5MLA        59  5
QSO: 21203 PH 2013-03-30 1131 RC9O          59  1013   9A6IV         59  14
QSO: 21203 PH 2013-03-30 1132 RC9O          59  1014   RM3DA         59  15
QSO: 21203 PH 2013-03-30 1133 RC9O          59  1015   LO7H          59  324
QSO: 21203 PH 2013-03-30 1133 RC9O          59  1016   PA0JHS        59  25
QSO: 21203 PH 2013-03-30 1133 RC9O          59  1017   DF8JK         59  52
QSO: 21203 PH 2013-03-30 1134 RC9O          59  1018   YF1HDF        59  40
QSO: 21203 PH 2013-03-30 1135 RC9O          59  1019   OE3DXA        59  304
QSO: 21203 PH 2013-03-30 1135 RC9O          59  1020   DL2JX         59  192
QSO: 21203 PH 2013-03-30 1136 RC9O          59  1021   OK1HFP        59  26
QSO: 21203 PH 2013-03-30 1136 RC9O          59  1022   OK2TDI        59  106
QSO: 21203 PH 2013-03-30 1136 RC9O          59  1023   SP6OWY        59  26
QSO: 21203 PH 2013-03-30 1137 RC9O          59  1024   SE2I          59  99
QSO: 21203 PH 2013-03-30 1138 RC9O          59  1025   DO9JR         59  12
QSO: 21203 PH 2013-03-30 1138 RC9O          59  1026   DL2GK         59  4
QSO: 21203 PH 2013-03-30 1139 RC9O          59  1027   DL3WKG        59  28
QSO: 21203 PH 2013-03-30 1139 RC9O          59  1028   OK2KFK        59  107
QSO: 21203 PH 2013-03-30 1140 RC9O          59  1029   EF1W          59  377
QSO: 21203 PH 2013-03-30 1140 RC9O          59  1030   YO4AAC        59  31
QSO: 21203 PH 2013-03-30 1140 RC9O          59  1031   EW2MA         59  337
QSO: 21203 PH 2013-03-30 1141 RC9O          59  1032   G4FFE         59  14
QSO: 21203 PH 2013-03-30 1142 RC9O          59  1033   DF6RI         59  109
QSO: 21203 PH 2013-03-30 1142 RC9O          59  1034   RN3ZJJ        59  242
QSO: 21203 PH 2013-03-30 1142 RC9O          59  1035   DJ7WW         59  116
QSO: 21203 PH 2013-03-30 1143 RC9O          59  1036   OK7PY         59  99
QSO: 21203 PH 2013-03-30 1143 RC9O          59  1037   OH7NW         59  4
QSO: 21203 PH 2013-03-30 1143 RC9O          59  1038   UX3HA         59  312
QSO: 21203 PH 2013-03-30 1144 RC9O          59  1039   DL8UAA        59  41
QSO: 21203 PH 2013-03-30 1144 RC9O          59  1040   DJ2SEA        59  129
QSO: 21203 PH 2013-03-30 1145 RC9O          59  1041   DL4RCK        59  66
QSO: 21203 PH 2013-03-30 1145 RC9O          59  1042   OM4DN         59  147
QSO: 21203 PH 2013-03-30 1145 RC9O          59  1043   G4FSU         59  8
QSO: 21203 PH 2013-03-30 1146 RC9O          59  1044   OK2BNF        59  17
QSO: 21203 PH 2013-03-30 1146 RC9O          59  1045   HB3YGG        59  13
QSO: 21203 PH 2013-03-30 1147 RC9O          59  1046   SP8UFB        59  36
QSO: 21203 PH 2013-03-30 1147 RC9O          59  1047   VK4KW         59  443
QSO: 21203 PH 2013-03-30 1148 RC9O          59  1048   G3RKJ         59  21
QSO: 21203 PH 2013-03-30 1148 RC9O          59  1049   IZ3ALW        59  26
QSO: 21203 PH 2013-03-30 1148 RC9O          59  1050   LY2N          59  12
QSO: 21203 PH 2013-03-30 1149 RC9O          59  1051   PE1FTV        59  22
QSO: 14258 PH 2013-03-30 1152 RC9O          59  1052   ES2IPA        59  179
QSO: 14258 PH 2013-03-30 1153 RC9O          59  1053   OZ5KSL        59  28
QSO: 14285 PH 2013-03-30 1155 RC9O          59  1054   VE9HF         59  387
QSO: 14167 PH 2013-03-30 1157 RC9O          59  1055   PC2T          59  58
QSO: 14167 PH 2013-03-30 1157 RC9O          59  1056   OL5W          59  442
QSO: 14167 PH 2013-03-30 1158 RC9O          59  1057   EI6DX         59  28
QSO: 14167 PH 2013-03-30 1158 RC9O          59  1058   UA4CDO        59  177
QSO: 14167 PH 2013-03-30 1159 RC9O          59  1059   JI1LET        59  182
QSO: 14167 PH 2013-03-30 1159 RC9O          59  1060   OE3SFU        59  17
QSO: 14167 PH 2013-03-30 1159 RC9O          59  1061   OK1AY         59  76
QSO: 14167 PH 2013-03-30 1200 RC9O          59  1062   RU1AB         59  265
QSO: 14167 PH 2013-03-30 1201 RC9O          59  1063   OM8AA         59  116
QSO: 14167 PH 2013-03-30 1201 RC9O          59  1064   PD5T          59  32
QSO: 14167 PH 2013-03-30 1201 RC9O          59  1065   PA2LO         59  55
QSO: 14167 PH 2013-03-30 1202 RC9O          59  1066   ER1JA         59  224
QSO: 14167 PH 2013-03-30 1202 RC9O          59  1067   YL2KO         59  112
QSO: 14167 PH 2013-03-30 1202 RC9O          59  1068   RK4R          59  95
QSO: 14167 PH 2013-03-30 1202 RC9O          59  1069   UT8IM         59  226
QSO: 14167 PH 2013-03-30 1203 RC9O          59  1070   R9QQ          59  205
QSO: 14167 PH 2013-03-30 1203 RC9O          59  1071   UR0EE         59  24
QSO: 14167 PH 2013-03-30 1203 RC9O          59  1072   OM4O          59  120
QSO: 14167 PH 2013-03-30 1204 RC9O          59  1073   OM2IV         59  89
QSO: 14167 PH 2013-03-30 1204 RC9O          59  1074   DJ6RS         59  13
