START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4219980
OPERATORS: EA1WS
NAME: Carlos J Gazapo Gancedo
CREATED-BY: N1MM Logger V13.3.3
QSO:  7110 PH 2013-03-30 0040 EF1W          59  0001   9K2HN         59  0075
QSO: 28486 PH 2013-03-30 1029 EF1W          59  0320   PA1MV         59  0009
QSO: 28486 PH 2013-03-30 1030 EF1W          59  0321   PE1FTV        59  0002
QSO: 28486 PH 2013-03-30 1031 EF1W          59  0322   DR1A          59  0092
QSO: 28486 PH 2013-03-30 1031 EF1W          59  0323   DF1HF         59  0078
QSO: 28486 PH 2013-03-30 1032 EF1W          59  0324   PA0AWH        59  0037
QSO: 28486 PH 2013-03-30 1032 EF1W          59  0325   DL3OBW        59  0021
QSO: 28486 PH 2013-03-30 1033 EF1W          59  0326   OZ1KVM        59  0065
QSO: 28486 PH 2013-03-30 1033 EF1W          59  0327   DJ7JC         59  0136
QSO: 28486 PH 2013-03-30 1033 EF1W          59  0328   G4SKO         59  0006
QSO: 28486 PH 2013-03-30 1034 EF1W          59  0329   PA1MBC        59  0017
QSO: 28486 PH 2013-03-30 1034 EF1W          59  0330   PD1T          59  0016
QSO: 28486 PH 2013-03-30 1035 EF1W          59  0331   PE4BAS        59  0109
QSO: 28486 PH 2013-03-30 1037 EF1W          59  0332   PD6WAD        59  0015
QSO: 28486 PH 2013-03-30 1037 EF1W          59  0333   PA3T          59  0113
QSO: 28486 PH 2013-03-30 1039 EF1W          59  0334   DA0T          59  0004
QSO: 28486 PH 2013-03-30 1039 EF1W          59  0335   PD0JMH        59  0037
QSO: 28486 PH 2013-03-30 1039 EF1W          59  0336   OZ1BZJ        59  0010
QSO: 28486 PH 2013-03-30 1040 EF1W          59  0337   RW4HD         59  0113
QSO: 28486 PH 2013-03-30 1041 EF1W          59  0338   PD0JDM        59  0005
QSO: 28486 PH 2013-03-30 1042 EF1W          59  0339   PD0GJE        59  0011
QSO: 28486 PH 2013-03-30 1043 EF1W          59  0340   PA3EPA/M      59  0003
QSO: 28486 PH 2013-03-30 1043 EF1W          59  0341   RD4F          59  0064
QSO: 28486 PH 2013-03-30 1043 EF1W          59  0342   DM4X          59  0018
QSO: 28486 PH 2013-03-30 1043 EF1W          59  0343   OZ5AGJ        59  0002
QSO: 28486 PH 2013-03-30 1044 EF1W          59  0344   PB5X          59  0015
QSO: 28486 PH 2013-03-30 1044 EF1W          59  0345   OZ5BD         59  0111
QSO: 28486 PH 2013-03-30 1045 EF1W          59  0346   OZ6GH         59  0083
QSO: 28486 PH 2013-03-30 1046 EF1W          59  0347   M0MYK         59  0002
QSO: 28486 PH 2013-03-30 1046 EF1W          59  0348   G0UQC         59  0001
QSO: 28486 PH 2013-03-30 1047 EF1W          59  0349   OD5ZZ         59  0086
QSO: 28486 PH 2013-03-30 1047 EF1W          59  0350   EI4CF         59  0003
QSO: 28486 PH 2013-03-30 1048 EF1W          59  0351   EI4DW         59  0090
QSO: 28486 PH 2013-03-30 1048 EF1W          59  0352   OK2BRX        59  0062
QSO: 28486 PH 2013-03-30 1048 EF1W          59  0353   OZ8RH         59  0018
QSO: 28486 PH 2013-03-30 1048 EF1W          59  0354   EI2II         59  0358
QSO: 28486 PH 2013-03-30 1049 EF1W          59  0355   RU4CO         59  0012
QSO: 28461 PH 2013-03-30 1055 EF1W          59  0356   PI4CG         59  0019
QSO: 28486 PH 2013-03-30 1057 EF1W          59  0357   MM8Z          59  0179
QSO: 28486 PH 2013-03-30 1057 EF1W          59  0358   RV4AB         59  0233
QSO: 28478 PH 2013-03-30 1105 EF1W          59  0359   UA4M          59  1080
QSO: 28479 PH 2013-03-30 1106 EF1W          59  0360   EA1PP         59  0069
QSO: 21143 PH 2013-03-30 1109 EF1W          59  0361   9K2HN         59  0545
QSO: 21145 PH 2013-03-30 1110 EF1W          59  0362   UN8GV         59  0807
QSO: 21148 PH 2013-03-30 1111 EF1W          59  0363   RX4W          59  0321
QSO: 21151 PH 2013-03-30 1111 EF1W          59  0364   RM3Q          59  0752
QSO: 21154 PH 2013-03-30 1114 EF1W          59  0365   JH4UYB        59  0623
QSO: 21158 PH 2013-03-30 1114 EF1W          59  0366   RT4RO         59  0893
QSO: 21164 PH 2013-03-30 1115 EF1W          59  0367   UA9OMT        59  0489
QSO: 21165 PH 2013-03-30 1116 EF1W          59  0368   RK9SWF        59  0526
QSO: 21170 PH 2013-03-30 1122 EF1W          59  0369   EX4ML         59  0445
QSO: 21177 PH 2013-03-30 1124 EF1W          59  0370   RK0AB         59  0365
QSO: 21179 PH 2013-03-30 1125 EF1W          59  0371   OG30OJ        59  0257
QSO: 21181 PH 2013-03-30 1126 EF1W          59  0372   BD5HSV        59  0259
QSO: 21184 PH 2013-03-30 1133 EF1W          59  0373   3Z2X          59  0227
QSO: 21194 PH 2013-03-30 1134 EF1W          59  0374   LY7A          59  0200
QSO: 21196 PH 2013-03-30 1137 EF1W          59  0375   RT5Z          59  0556
QSO: 21199 PH 2013-03-30 1138 EF1W          59  0376   UT7E          59  0910
QSO: 21204 PH 2013-03-30 1140 EF1W          59  0377   RC9O          59  1029
QSO: 21206 PH 2013-03-30 1142 EF1W          59  0378   KH0/RA0FU     59  0542
QSO: 21213 PH 2013-03-30 1143 EF1W          59  0379   YT8T          59  0475
QSO: 21218 PH 2013-03-30 1143 EF1W          59  0380   SN2M          59  0082
QSO: 21220 PH 2013-03-30 1144 EF1W          59  0381   YL2SM         59  0631
QSO: 21222 PH 2013-03-30 1145 EF1W          59  0382   RQ5D          59  0410
QSO: 21227 PH 2013-03-30 1147 EF1W          59  0383   RU0A          59  0243
QSO: 21231 PH 2013-03-30 1148 EF1W          59  0384   RM9I          59  1245
QSO: 21236 PH 2013-03-30 1149 EF1W          59  0385   YM3KM         59  0787
QSO: 21239 PH 2013-03-30 1150 EF1W          59  0386   UP2L          59  1488
QSO: 21245 PH 2013-03-30 1151 EF1W          59  0387   SY1AEA        59  0253
QSO: 21248 PH 2013-03-30 1152 EF1W          59  0388   RA9JBA        59  0190
QSO: 21252 PH 2013-03-30 1203 EF1W          59  0389   YE1K          59  0673
QSO: 21256 PH 2013-03-30 1205 EF1W          59  0390   RU1A          59  0280
QSO: 21263 PH 2013-03-30 1207 EF1W          59  0391   HA4XH         59  0233
QSO: 21267 PH 2013-03-30 1209 EF1W          59  0392   D4C           59  0566
QSO: 21273 PH 2013-03-30 1211 EF1W          59  0393   LZ9W          59  0452
QSO: 21278 PH 2013-03-30 1213 EF1W          59  0394   A61QQ         59  0706
QSO: 21280 PH 2013-03-30 1214 EF1W          59  0395   UP9L          59  0398
QSO: 21286 PH 2013-03-30 1214 EF1W          59  0396   II9P          59  0578
QSO: 21289 PH 2013-03-30 1215 EF1W          59  0397   YU5A          59  0386
QSO: 21292 PH 2013-03-30 1216 EF1W          59  0398   YT7Z          59  0462
QSO: 21301 PH 2013-03-30 1218 EF1W          59  0399   YU1KX         59  0303
QSO: 21309 PH 2013-03-30 1218 EF1W          59  0400   ES9C          59  0377
QSO: 21320 PH 2013-03-30 1221 EF1W          59  0401   OH2K          59  0052
QSO: 21323 PH 2013-03-30 1221 EF1W          59  0402   YT3M          59  0431
QSO: 21325 PH 2013-03-30 1221 EF1W          59  0403   RF9C          59  0960
QSO: 21334 PH 2013-03-30 1224 EF1W          59  0404   KP2TM         59  1629
QSO: 21335 PH 2013-03-30 1224 EF1W          59  0405   RM5A          59  1488
QSO: 21339 PH 2013-03-30 1227 EF1W          59  0406   4L0A          59  0865
QSO: 21370 PH 2013-03-30 1230 EF1W          59  0407   5B4KH         59  0883
QSO: 21377 PH 2013-03-30 1231 EF1W          59  0408   IR9W          59  0366
QSO: 21382 PH 2013-03-30 1232 EF1W          59  0409   RX1CQ         59  0137
QSO: 21387 PH 2013-03-30 1235 EF1W          59  0410   JA6LCJ        59  0468
QSO: 21389 PH 2013-03-30 1236 EF1W          59  0411   RG5A          59  0341
QSO: 21398 PH 2013-03-30 1237 EF1W          59  0412   OG6N          59  0495
QSO: 21402 PH 2013-03-30 1238 EF1W          59  0413   OH6MW         59  0181
QSO: 21407 PH 2013-03-30 1239 EF1W          59  0414   7Z1SJ/QRP     59  0074
QSO: 21413 PH 2013-03-30 1240 EF1W          59  0415   YO3CZW        59  0815
QSO: 21416 PH 2013-03-30 1241 EF1W          59  0416   UA5B          59  0934
QSO: 21420 PH 2013-03-30 1242 EF1W          59  0417   RW2B          59  0571
QSO: 21429 PH 2013-03-30 1242 EF1W          59  0418   UR5IFB        59  0089
QSO: 21449 PH 2013-03-30 1244 EF1W          59  0419   HD2A          59  1450
QSO: 21421 PH 2013-03-30 1246 EF1W          59  0420   RU4CS         59  0317
QSO: 21403 PH 2013-03-30 1247 EF1W          59  0421   R7NA          59  0177
QSO: 21394 PH 2013-03-30 1248 EF1W          59  0422   JO3DDD        59  0445
QSO: 21446 PH 2013-03-30 1250 EF1W          59  0423   OG2A          59  0346
QSO: 21391 PH 2013-03-30 1250 EF1W          59  0424   YW5DX         59  0195
QSO: 21365 PH 2013-03-30 1251 EF1W          59  0425   UR3HC         59  0289
QSO: 21344 PH 2013-03-30 1253 EF1W          59  0426   A71A          59  0207
QSO: 21206 PH 2013-03-30 1254 EF1W          59  0427   OF3I          59  0331
QSO: 21227 PH 2013-03-30 1257 EF1W          59  0428   RY6Y          59  0969
QSO: 21230 PH 2013-03-30 1300 EF1W          59  0429   PR7AP         59  0297
QSO: 21256 PH 2013-03-30 1302 EF1W          59  0430   OG8X          59  0827
QSO: 21296 PH 2013-03-30 1304 EF1W          59  0431   OM7RU         59  0214
QSO: 21296 PH 2013-03-30 1305 EF1W          59  0432   YU1KN         59  0105
QSO: 21296 PH 2013-03-30 1306 EF1W          59  0433   HA8QB         59  0016
QSO: 21296 PH 2013-03-30 1306 EF1W          59  0434   ES2IPA        59  0194
QSO: 21296 PH 2013-03-30 1307 EF1W          59  0435   R9QQ          59  0226
QSO: 21296 PH 2013-03-30 1308 EF1W          59  0436   RT7F          59  0065
QSO: 21296 PH 2013-03-30 1309 EF1W          59  0437   YO3HOT        59  0061
QSO: 21296 PH 2013-03-30 1310 EF1W          59  0438   RZ3Z          59  0469
QSO: 21296 PH 2013-03-30 1311 EF1W          59  0439   UW2L          59  0181
QSO: 21296 PH 2013-03-30 1313 EF1W          59  0440   EW2MA         59  0368
QSO: 21296 PH 2013-03-30 1315 EF1W          59  0441   OM8JP         59  0080
QSO: 21260 PH 2013-03-30 1316 EF1W          59  0442   K1ZR          59  0069
QSO: 21395 PH 2013-03-30 1317 EF1W          59  0443   P40Z          59  1388
QSO: 21354 PH 2013-03-30 1319 EF1W          59  0444   PJ4D          59  0209
QSO: 21241 PH 2013-03-30 1320 EF1W          59  0445   CE3CT         59  0641
QSO: 21337 PH 2013-03-30 1321 EF1W          59  0446   UX4U          59  0704
QSO: 21403 PH 2013-03-30 1321 EF1W          59  0447   K9CT          59  0056
QSO: 21207 PH 2013-03-30 1322 EF1W          59  0448   NQ4I          59  0189
QSO: 21255 PH 2013-03-30 1323 EF1W          59  0449   CO2WL         59  0288
QSO: 21342 PH 2013-03-30 1323 EF1W          59  0450   NP4Z          59  1258
QSO: 21280 PH 2013-03-30 1324 EF1W          59  0451   T48K          59  1270
QSO: 21398 PH 2013-03-30 1327 EF1W          59  0452   9Y4D          59  0024
QSO: 21203 PH 2013-03-30 1328 EF1W          59  0453   KM3T          59  1302
QSO: 21319 PH 2013-03-30 1334 EF1W          59  0454   ZF2AH         59  0671
QSO: 21228 PH 2013-03-30 1335 EF1W          59  0455   WX7T          59  0014
QSO: 21310 PH 2013-03-30 1337 EF1W          59  0456   WP2Z          59  1948
QSO: 21290 PH 2013-03-30 1338 EF1W          59  0457   IT9LED        59  0220
QSO: 21257 PH 2013-03-30 1339 EF1W          59  0458   KG9N/C6A      59  0574
QSO: 21296 PH 2013-03-30 1341 EF1W          59  0459   K4GOP         59  0008
QSO: 21230 PH 2013-03-30 1344 EF1W          59  0460   LY2PX         59  0297
QSO: 21208 PH 2013-03-30 1345 EF1W          59  0461   RV9CBW        59  0652
QSO: 21263 PH 2013-03-30 1347 EF1W          59  0462   BY4IIG        59  0539
QSO: 21365 PH 2013-03-30 1348 EF1W          59  0463   SN5V          59  0188
QSO: 21251 PH 2013-03-30 1350 EF1W          59  0464   RM7X          59  0558
QSO: 21314 PH 2013-03-30 1350 EF1W          59  0465   YT6T          59  0425
QSO: 21215 PH 2013-03-30 1351 EF1W          59  0466   LZ5R          59  0714
QSO: 21439 PH 2013-03-30 1352 EF1W          59  0467   IH9YMC        59  0142
QSO: 21340 PH 2013-03-30 1353 EF1W          59  0468   HZ1XB         59  0201
QSO: 21202 PH 2013-03-30 1354 EF1W          59  0469   KJ3X          59  1455
QSO: 21354 PH 2013-03-30 1355 EF1W          59  0470   B7JA          59  0575
QSO: 21300 PH 2013-03-30 1357 EF1W          59  0471   DU1RB         59  0090
QSO: 21217 PH 2013-03-30 1425 EF1W          59  0472   RA9DZ         59  0309
QSO: 21217 PH 2013-03-30 1426 EF1W          59  0473   EA8CYL        59  0038
QSO: 21217 PH 2013-03-30 1427 EF1W          59  0474   YO8RAC        59  0082
QSO: 21217 PH 2013-03-30 1428 EF1W          59  0475   SP4GFG        59  0069
QSO: 21217 PH 2013-03-30 1428 EF1W          59  0476   OM5WW         59  0210
QSO: 21217 PH 2013-03-30 1429 EF1W          59  0477   YO4DI         59  0075
QSO: 21217 PH 2013-03-30 1430 EF1W          59  0478   HA5AGP        59  0047
QSO: 21217 PH 2013-03-30 1430 EF1W          59  0479   R9FR          59  0253
QSO: 21217 PH 2013-03-30 1432 EF1W          59  0480   RT9TM         59  0406
QSO: 21217 PH 2013-03-30 1433 EF1W          59  0481   YO3FGO        59  0050
QSO: 21217 PH 2013-03-30 1433 EF1W          59  0482   LY5I          59  0316
QSO: 21217 PH 2013-03-30 1433 EF1W          59  0483   SP7MC         59  0134
QSO: 21217 PH 2013-03-30 1434 EF1W          59  0484   RW9DW         59  0309
QSO: 21217 PH 2013-03-30 1435 EF1W          59  0485   OM4DN         59  0194
QSO: 21217 PH 2013-03-30 1436 EF1W          59  0486   SQ4JEN        59  0267
QSO: 21217 PH 2013-03-30 1437 EF1W          59  0487   YO8RFS        59  0154
QSO: 21217 PH 2013-03-30 1437 EF1W          59  0488   YU7KM         59  0095
QSO: 21217 PH 2013-03-30 1438 EF1W          59  0489   UA9FKH        59  0025
QSO: 21217 PH 2013-03-30 1438 EF1W          59  0490   EW2AO         59  0199
QSO: 21217 PH 2013-03-30 1439 EF1W          59  0491   SQ9PPO        59  0144
QSO: 21217 PH 2013-03-30 1440 EF1W          59  0492   K4BAI         59  0779
QSO: 21217 PH 2013-03-30 1442 EF1W          59  0493   LY2DM         59  0153
QSO: 21217 PH 2013-03-30 1443 EF1W          59  0494   N4NO          59  0268
QSO: 21217 PH 2013-03-30 1444 EF1W          59  0495   SP5LKJ        59  0117
QSO: 21217 PH 2013-03-30 1446 EF1W          59  0496   CM5FZ         59  0240
QSO: 21217 PH 2013-03-30 1446 EF1W          59  0497   SQ2NNN        59  0058
QSO: 21217 PH 2013-03-30 1448 EF1W          59  0498   SP2RIQ        59  0008
QSO: 21217 PH 2013-03-30 1448 EF1W          59  0499   YO9IOE        59  0059
QSO: 21217 PH 2013-03-30 1449 EF1W          59  0500   SP9EMI        59  0026
QSO: 21217 PH 2013-03-30 1449 EF1W          59  0501   HA6NW         59  0128
QSO: 21217 PH 2013-03-30 1450 EF1W          59  0502   UR5RP         59  0238
QSO: 21217 PH 2013-03-30 1450 EF1W          59  0503   YO5PB         59  0413
QSO: 21217 PH 2013-03-30 1451 EF1W          59  0504   SP2QG         59  0099
QSO: 21217 PH 2013-03-30 1452 EF1W          59  0505   RA4P          59  0189
QSO: 21217 PH 2013-03-30 1453 EF1W          59  0506   LZ2HA         59  0202
QSO: 21217 PH 2013-03-30 1453 EF1W          59  0507   OM8LA         59  0047
QSO: 21217 PH 2013-03-30 1453 EF1W          59  0508   YO9NG         59  0138
QSO: 21217 PH 2013-03-30 1454 EF1W          59  0509   VK4KW         59  0479
QSO: 21217 PH 2013-03-30 1454 EF1W          59  0510   OH6OS         59  0201
QSO: 21217 PH 2013-03-30 1455 EF1W          59  0511   UR6LEY        59  0210
QSO: 21217 PH 2013-03-30 1455 EF1W          59  0512   YF4IJ         59  0066
QSO: 21217 PH 2013-03-30 1456 EF1W          59  0513   YO9HG         59  0077
QSO: 21217 PH 2013-03-30 1456 EF1W          59  0514   RW2D          59  0148
QSO: 21217 PH 2013-03-30 1456 EF1W          59  0515   LZ1DM         59  0219
QSO: 21217 PH 2013-03-30 1456 EF1W          59  0516   SQ7OTH        59  0019
QSO: 21217 PH 2013-03-30 1457 EF1W          59  0517   RN3FS         59  0031
QSO: 21217 PH 2013-03-30 1457 EF1W          59  0518   UX7FD         59  0156
QSO: 21217 PH 2013-03-30 1458 EF1W          59  0519   RU9AZ         59  0198
QSO: 21217 PH 2013-03-30 1458 EF1W          59  0520   UA9CGL        59  0110
QSO: 21217 PH 2013-03-30 1458 EF1W          59  0521   SQ8KFH        59  0014
QSO: 21217 PH 2013-03-30 1459 EF1W          59  0522   HA2MM         59  0095
QSO: 21217 PH 2013-03-30 1500 EF1W          59  0523   UR5AS         59  0725
QSO: 21217 PH 2013-03-30 1501 EF1W          59  0524   UT6EE         59  0350
QSO: 21217 PH 2013-03-30 1501 EF1W          59  0525   YT1CS         59  0144
QSO: 21217 PH 2013-03-30 1501 EF1W          59  0526   EW2A          59  0847
QSO: 21217 PH 2013-03-30 1502 EF1W          59  0527   SP5IVC        59  0288
QSO: 21217 PH 2013-03-30 1502 EF1W          59  0528   ES6TX         59  0112
QSO: 21217 PH 2013-03-30 1503 EF1W          59  0529   IZ7XIB        59  0046
QSO: 21217 PH 2013-03-30 1503 EF1W          59  0530   UT7CA         59  0303
QSO: 21217 PH 2013-03-30 1504 EF1W          59  0531   SP8BOZ        59  0082
QSO: 21217 PH 2013-03-30 1505 EF1W          59  0532   E74ACL        59  0421
QSO: 21217 PH 2013-03-30 1505 EF1W          59  0533   RV9WND        59  0154
QSO: 21217 PH 2013-03-30 1506 EF1W          59  0534   RM9T          59  0270
QSO: 21217 PH 2013-03-30 1507 EF1W          59  0535   UA1ZJV        59  0009
QSO: 21217 PH 2013-03-30 1507 EF1W          59  0536   SP5ETS        59  0094
QSO: 21217 PH 2013-03-30 1508 EF1W          59  0537   US1PM         59  0080
QSO: 21217 PH 2013-03-30 1508 EF1W          59  0538   UR4PWC        59  0029
QSO: 21217 PH 2013-03-30 1508 EF1W          59  0539   SQ6DGO        59  0055
QSO: 21217 PH 2013-03-30 1509 EF1W          59  0540   OM6AL         59  0313
QSO: 21217 PH 2013-03-30 1510 EF1W          59  0541   SN150W        59  0088
QSO: 21217 PH 2013-03-30 1510 EF1W          59  0542   LZ2JA         59  0265
QSO: 21217 PH 2013-03-30 1510 EF1W          59  0543   UX3HX         59  0446
QSO: 21217 PH 2013-03-30 1511 EF1W          59  0544   SQ5STN        59  0109
QSO: 21217 PH 2013-03-30 1512 EF1W          59  0545   YU1HFG        59  0147
QSO: 21217 PH 2013-03-30 1513 EF1W          59  0546   EW4RFC        59  0078
QSO: 21217 PH 2013-03-30 1514 EF1W          59  0547   SQ8JLF        59  0026
QSO: 21217 PH 2013-03-30 1514 EF1W          59  0548   E7TT          59  0102
QSO: 21217 PH 2013-03-30 1515 EF1W          59  0549   9A3TU         59  0005
QSO: 21217 PH 2013-03-30 1518 EF1W          59  0550   UA4LU         59  0135
QSO: 21217 PH 2013-03-30 1519 EF1W          59  0551   KY0F          59  0004
QSO: 21217 PH 2013-03-30 1520 EF1W          59  0552   WR5O          59  0475
QSO: 21217 PH 2013-03-30 1522 EF1W          59  0553   RA9JP/P       59  0246
QSO: 21217 PH 2013-03-30 1522 EF1W          59  0554   WD5K          59  0258
QSO: 21217 PH 2013-03-30 1522 EF1W          59  0555   RU1AB         59  0399
QSO: 21217 PH 2013-03-30 1523 EF1W          59  0556   IT9CLN        59  0158
QSO: 21217 PH 2013-03-30 1524 EF1W          59  0557   W5JDF         59  0001
QSO: 21217 PH 2013-03-30 1525 EF1W          59  0558   K0VXU         59  0145
QSO: 21217 PH 2013-03-30 1526 EF1W          59  0559   W5GN          59  0165
QSO: 21217 PH 2013-03-30 1526 EF1W          59  0560   IT9AUH        59  0211
QSO: 21217 PH 2013-03-30 1527 EF1W          59  0561   IO7R          59  0070
QSO: 21217 PH 2013-03-30 1528 EF1W          59  0562   K4SKY         59  0024
QSO: 21217 PH 2013-03-30 1529 EF1W          59  0563   HA9SU         59  0001
QSO: 21217 PH 2013-03-30 1530 EF1W          59  0564   N4CR          59  0049
QSO: 21217 PH 2013-03-30 1530 EF1W          59  0565   W4LT          59  0296
QSO: 21217 PH 2013-03-30 1532 EF1W          59  0566   P33W          59  3269
QSO: 21217 PH 2013-03-30 1533 EF1W          59  0567   NE5D          59  0558
QSO: 21217 PH 2013-03-30 1536 EF1W          59  0568   EE7L/1        59  0286
QSO: 21217 PH 2013-03-30 1536 EF1W          59  0569   UP0L          59  1521
QSO: 21217 PH 2013-03-30 1537 EF1W          59  0570   RA1ABR        59  0185
QSO: 21217 PH 2013-03-30 1538 EF1W          59  0571   K3MD          59  0451
QSO: 21217 PH 2013-03-30 1538 EF1W          59  0572   AK4QU         59  0070
QSO: 21217 PH 2013-03-30 1539 EF1W          59  0573   NA4K          59  0357
QSO: 21217 PH 2013-03-30 1539 EF1W          59  0574   YO3APJ        59  0095
QSO: 21217 PH 2013-03-30 1540 EF1W          59  0575   W3KLG         59  0148
QSO: 21217 PH 2013-03-30 1540 EF1W          59  0576   KT4ZB         59  0436
QSO: 21217 PH 2013-03-30 1540 EF1W          59  0577   NQ5K          59  0166
QSO: 21217 PH 2013-03-30 1540 EF1W          59  0578   LY2N          59  0076
QSO: 21217 PH 2013-03-30 1542 EF1W          59  0579   N2YBB         59  0016
QSO: 21217 PH 2013-03-30 1542 EF1W          59  0580   KU9B          59  0002
QSO: 21217 PH 2013-03-30 1543 EF1W          59  0581   LZ1BJ         59  0601
QSO: 21217 PH 2013-03-30 1543 EF1W          59  0582   KT4TX         59  0110
QSO: 21217 PH 2013-03-30 1544 EF1W          59  0583   W4ML          59  0113
QSO: 21217 PH 2013-03-30 1544 EF1W          59  0584   YP9W          59  0832
QSO: 21217 PH 2013-03-30 1544 EF1W          59  0585   N9NA          59  0217
QSO: 21217 PH 2013-03-30 1545 EF1W          59  0586   K9OM          59  0241
QSO: 21217 PH 2013-03-30 1545 EF1W          59  0587   KT4XN         59  0020
QSO: 21217 PH 2013-03-30 1546 EF1W          59  0588   WX4QN         59  0126
QSO: 21217 PH 2013-03-30 1546 EF1W          59  0589   YU1YV         59  0135
QSO: 21217 PH 2013-03-30 1548 EF1W          59  0590   NK3Y          59  0340
QSO: 21217 PH 2013-03-30 1548 EF1W          59  0591   WB0NPN        59  0021
QSO: 21217 PH 2013-03-30 1549 EF1W          59  0592   VE1AL         59  0016
QSO: 21217 PH 2013-03-30 1550 EF1W          59  0593   KG1E          59  0361
QSO: 21217 PH 2013-03-30 1551 EF1W          59  0594   N0HR          59  0354
QSO: 21217 PH 2013-03-30 1551 EF1W          59  0595   AE5SK/M       59  0010
QSO: 21217 PH 2013-03-30 1552 EF1W          59  0596   N0MA          59  0029
QSO: 21217 PH 2013-03-30 1553 EF1W          59  0597   IQ8LR         59  0002
QSO: 21217 PH 2013-03-30 1554 EF1W          59  0598   N9SB          59  0074
QSO: 21217 PH 2013-03-30 1554 EF1W          59  0599   W0BH          59  0002
QSO: 21217 PH 2013-03-30 1555 EF1W          59  0600   YP7P          59  0702
QSO: 21217 PH 2013-03-30 1555 EF1W          59  0601   K8ROX         59  0082
QSO: 21217 PH 2013-03-30 1555 EF1W          59  0602   SP9YFF        59  0148
QSO: 21217 PH 2013-03-30 1556 EF1W          59  0603   W6RDF         59  0173
QSO: 21217 PH 2013-03-30 1557 EF1W          59  0604   K9NW          59  0533
QSO: 21217 PH 2013-03-30 1558 EF1W          59  0605   NX6T          59  0562
QSO: 21217 PH 2013-03-30 1558 EF1W          59  0606   KK0K          59  0027
QSO: 21217 PH 2013-03-30 1559 EF1W          59  0607   SQ5PFH        59  0104
QSO: 21217 PH 2013-03-30 1600 EF1W          59  0608   NC4MI         59  0223
QSO: 21217 PH 2013-03-30 1600 EF1W          59  0609   NF8J          59  0107
QSO: 21217 PH 2013-03-30 1601 EF1W          59  0610   EF8O          59  0195
QSO: 21217 PH 2013-03-30 1601 EF1W          59  0611   WX4US         59  0169
QSO: 21217 PH 2013-03-30 1601 EF1W          59  0612   K0BL          59  0001
QSO: 21217 PH 2013-03-30 1602 EF1W          59  0613   NA3M          59  0499
QSO: 21217 PH 2013-03-30 1602 EF1W          59  0614   KS4X          59  0117
QSO: 21217 PH 2013-03-30 1602 EF1W          59  0615   K4APJ         59  0069
QSO: 21217 PH 2013-03-30 1602 EF1W          59  0616   N2BJ          59  0447
QSO: 21217 PH 2013-03-30 1603 EF1W          59  0617   K9MY          59  0049
QSO: 21217 PH 2013-03-30 1603 EF1W          59  0618   NW8F          59  0013
QSO: 21217 PH 2013-03-30 1603 EF1W          59  0619   WO8CC         59  0675
QSO: 21217 PH 2013-03-30 1604 EF1W          59  0620   N3ZA          59  0076
QSO: 21217 PH 2013-03-30 1604 EF1W          59  0621   W2RDS         59  0403
QSO: 21217 PH 2013-03-30 1604 EF1W          59  0622   NA4EA         59  0121
QSO: 21217 PH 2013-03-30 1604 EF1W          59  0623   WW0Z          59  0058
QSO: 21217 PH 2013-03-30 1606 EF1W          59  0624   W5LGK         59  0001
QSO: 21217 PH 2013-03-30 1607 EF1W          59  0625   K3OQ          59  0341
QSO: 21217 PH 2013-03-30 1607 EF1W          59  0626   K4DY          59  0042
QSO: 21217 PH 2013-03-30 1607 EF1W          59  0627   NS0Z          59  0011
QSO: 21217 PH 2013-03-30 1608 EF1W          59  0628   W9KXQ         59  0159
QSO: 21217 PH 2013-03-30 1608 EF1W          59  0629   W7PV          59  0157
QSO: 21217 PH 2013-03-30 1608 EF1W          59  0630   N8IVE         59  0129
QSO: 21217 PH 2013-03-30 1608 EF1W          59  0631   W9FR          59  0032
QSO: 21217 PH 2013-03-30 1609 EF1W          59  0632   K4FPF         59  0022
QSO: 21217 PH 2013-03-30 1609 EF1W          59  0633   WI0WA         59  0893
QSO: 21217 PH 2013-03-30 1609 EF1W          59  0634   SN8N          59  0017
QSO: 21217 PH 2013-03-30 1610 EF1W          59  0635   K0RH          59  0724
QSO: 21217 PH 2013-03-30 1610 EF1W          59  0636   WB2JEP        59  0017
QSO: 21217 PH 2013-03-30 1611 EF1W          59  0637   KS1J          59  0158
QSO: 21217 PH 2013-03-30 1611 EF1W          59  0638   W3FV          59  0549
QSO: 21217 PH 2013-03-30 1611 EF1W          59  0639   W3TZ          59  0195
QSO: 21217 PH 2013-03-30 1611 EF1W          59  0640   W4TTY         59  0322
QSO: 21217 PH 2013-03-30 1612 EF1W          59  0641   W9IIX         59  0018
QSO: 21217 PH 2013-03-30 1612 EF1W          59  0642   KA1DBE        59  0059
QSO: 21217 PH 2013-03-30 1613 EF1W          59  0643   W4NI          59  0073
QSO: 21217 PH 2013-03-30 1613 EF1W          59  0644   UT5PY         59  0140
