START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EA7KB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1708440
OPERATORS:
NAME: Leonardo Ramirez Rodriguez
SOAPBOX:
QSO:  7092 PH 2013-03-30 0108 EA7KB         59  0001   RU1A          59  104
QSO: 21284 PH 2013-03-30 0958 EA7KB         59  0321   YO2LEA        59  037
QSO: 21284 PH 2013-03-30 0959 EA7KB         59  0322   EW2AO         59  122
QSO: 21284 PH 2013-03-30 0959 EA7KB         59  0323   Z320W         59  218
QSO: 21284 PH 2013-03-30 0959 EA7KB         59  0324   RF8R          59  275
QSO: 21284 PH 2013-03-30 1000 EA7KB         59  0325   H27A          59  2103
QSO: 21284 PH 2013-03-30 1001 EA7KB         59  0326   YO9FEH        59  069
QSO: 21284 PH 2013-03-30 1002 EA7KB         59  0327   LZ3RN         59  071
QSO: 21284 PH 2013-03-30 1002 EA7KB         59  0328   DO2TE         59  064
QSO: 21284 PH 2013-03-30 1003 EA7KB         59  0329   YU1HFG        59  059
QSO: 21284 PH 2013-03-30 1004 EA7KB         59  0330   YO9XC         59  227
QSO: 21284 PH 2013-03-30 1004 EA7KB         59  0331   YO9NG         59  087
QSO: 21284 PH 2013-03-30 1005 EA7KB         59  0332   EU1DZ         59  036
QSO: 21284 PH 2013-03-30 1006 EA7KB         59  0333   UA9BS         59  147
QSO: 21284 PH 2013-03-30 1008 EA7KB         59  0334   ES6PA         59  117
QSO: 21284 PH 2013-03-30 1009 EA7KB         59  0335   UA9AL         59  102
QSO: 21284 PH 2013-03-30 1010 EA7KB         59  0336   YO7ARZ        59  075
QSO: 21284 PH 2013-03-30 1010 EA7KB         59  0337   UV5U          59  392
QSO: 21284 PH 2013-03-30 1011 EA7KB         59  0338   LZ8A          59  010
QSO: 21284 PH 2013-03-30 1011 EA7KB         59  0339   RK9UC         59  071
QSO: 21284 PH 2013-03-30 1011 EA7KB         59  0340   ES2IPA        59  141
QSO: 21284 PH 2013-03-30 1013 EA7KB         59  0341   DO5TMM        59  018
QSO: 21284 PH 2013-03-30 1013 EA7KB         59  0342   SN150AW       59  062
QSO: 21284 PH 2013-03-30 1016 EA7KB         59  0343   RU0FM         59  509
QSO: 21284 PH 2013-03-30 1016 EA7KB         59  0344   RZ1AWT        59  092
QSO: 21284 PH 2013-03-30 1017 EA7KB         59  0345   RU4CS         59  192
QSO: 21284 PH 2013-03-30 1018 EA7KB         59  0346   UT7CA         59  146
QSO: 21284 PH 2013-03-30 1018 EA7KB         59  0347   EU1WW         59  299
QSO: 21284 PH 2013-03-30 1019 EA7KB         59  0348   IN3MNS        59  037
QSO: 21284 PH 2013-03-30 1019 EA7KB         59  0349   OG8X          59  632
QSO: 21284 PH 2013-03-30 1021 EA7KB         59  0350   JI3MJK        59  028
QSO: 21284 PH 2013-03-30 1021 EA7KB         59  0351   YR8D          59  474
QSO: 21284 PH 2013-03-30 1021 EA7KB         59  0352   US1PM         59  043
QSO: 21284 PH 2013-03-30 1022 EA7KB         59  0353   UR4UWY        59  060
QSO: 21284 PH 2013-03-30 1023 EA7KB         59  0354   ES9C          59  185
QSO: 21284 PH 2013-03-30 1023 EA7KB         59  0355   UB1ACP        59  005
QSO: 21284 PH 2013-03-30 1024 EA7KB         59  0356   YL2TD         59  008
QSO: 21284 PH 2013-03-30 1025 EA7KB         59  0357   YL2CI         59  454
QSO: 21284 PH 2013-03-30 1025 EA7KB         59  0358   UP0L          59  929
QSO: 21284 PH 2013-03-30 1026 EA7KB         59  0359   LY2AE         59  150
QSO: 21284 PH 2013-03-30 1027 EA7KB         59  0360   LZ2CM         59  006
QSO: 21284 PH 2013-03-30 1027 EA7KB         59  0361   RT5Z          59  501
QSO: 21284 PH 2013-03-30 1028 EA7KB         59  0362   LY1DJ         59  024
QSO: 21284 PH 2013-03-30 1029 EA7KB         59  0363   LZ2JA         59  178
QSO: 21284 PH 2013-03-30 1029 EA7KB         59  0364   LZ2ZD         59  013
QSO: 21284 PH 2013-03-30 1030 EA7KB         59  0365   LZ3SD         59  020
QSO: 21284 PH 2013-03-30 1031 EA7KB         59  0366   R5ACQ         59  080
QSO: 21284 PH 2013-03-30 1031 EA7KB         59  0367   D44BS         59  030
QSO: 21284 PH 2013-03-30 1035 EA7KB         59  0368   DK6CQ         59  156
QSO: 21284 PH 2013-03-30 1036 EA7KB         59  0369   LZ5C          59  068
QSO: 21284 PH 2013-03-30 1036 EA7KB         59  0370   ER4LX         59  427
QSO: 21284 PH 2013-03-30 1037 EA7KB         59  0371   OH6ECM        59  167
QSO: 21284 PH 2013-03-30 1038 EA7KB         59  0372   RL6MA         59  366
QSO: 28445 PH 2013-03-30 1038 EA7KB         59  0373   EE7Y          59  030
QSO: 21284 PH 2013-03-30 1040 EA7KB         59  0374   UT0RM         59  104
QSO: 21284 PH 2013-03-30 1041 EA7KB         59  0375   EX7ML         59  317
QSO: 21284 PH 2013-03-30 1041 EA7KB         59  0376   UA1ANA        59  327
QSO: 21284 PH 2013-03-30 1042 EA7KB         59  0377   SP2QG         59  050
QSO: 21284 PH 2013-03-30 1042 EA7KB         59  0378   YO4DI         59  021
QSO: 21284 PH 2013-03-30 1043 EA7KB         59  0379   PY4OG         59  556
QSO: 21284 PH 2013-03-30 1044 EA7KB         59  0380   SY1AEA        59  217
QSO: 21284 PH 2013-03-30 1045 EA7KB         59  0381   SK7A          59  051
QSO: 21284 PH 2013-03-30 1046 EA7KB         59  0382   LY2NY         59  216
QSO: 21284 PH 2013-03-30 1046 EA7KB         59  0383   OM5WW         59  140
QSO: 21284 PH 2013-03-30 1047 EA7KB         59  0384   OM8JP         59  047
QSO: 21284 PH 2013-03-30 1048 EA7KB         59  0385   SP4AAZ/9      59  058
QSO: 21284 PH 2013-03-30 1049 EA7KB         59  0386   SP7QPG        59  007
QSO: 21285 PH 2013-03-30 1051 EA7KB         59  0387   ES1N          59  019
QSO: 21285 PH 2013-03-30 1052 EA7KB         59  0388   OM3IAG        59  102
QSO: 21285 PH 2013-03-30 1053 EA7KB         59  0389   YO5BQQ        59  029
QSO: 21285 PH 2013-03-30 1053 EA7KB         59  0390   HA6VB         59  014
QSO: 21285 PH 2013-03-30 1054 EA7KB         59  0391   UR5VAA        59  073
QSO: 21285 PH 2013-03-30 1055 EA7KB         59  0392   EU4DGC        59  076
QSO: 21285 PH 2013-03-30 1056 EA7KB         59  0393   YO9HRB        59  031
QSO: 21285 PH 2013-03-30 1056 EA7KB         59  0394   HK1NA         59  312
QSO: 21285 PH 2013-03-30 1058 EA7KB         59  0395   SP9RTL        59  043
QSO: 21285 PH 2013-03-30 1058 EA7KB         59  0396   LZ5X          59  357
QSO: 21285 PH 2013-03-30 1059 EA7KB         59  0397   DP6T          59  036
QSO: 21285 PH 2013-03-30 1100 EA7KB         59  0398   YO3FGO        59  019
QSO: 21285 PH 2013-03-30 1101 EA7KB         59  0399   HA6NW         59  072
QSO: 21285 PH 2013-03-30 1101 EA7KB         59  0400   EW5W          59  325
QSO: 21285 PH 2013-03-30 1101 EA7KB         59  0401   EO7U          59  732
QSO: 21285 PH 2013-03-30 1102 EA7KB         59  0402   E70LT         59  086
QSO: 21285 PH 2013-03-30 1103 EA7KB         59  0403   OZ1HYI        59  024
QSO: 21285 PH 2013-03-30 1104 EA7KB         59  0404   OK2MBP        59  087
QSO: 21285 PH 2013-03-30 1104 EA7KB         59  0405   SP4GFG        59  045
QSO: 21285 PH 2013-03-30 1107 EA7KB         59  0406   SP1GZF        59  100
QSO: 21285 PH 2013-03-30 1108 EA7KB         59  0407   SM5CEU        59  036
QSO: 21285 PH 2013-03-30 1108 EA7KB         59  0408   RL3A          59  1558
QSO: 21285 PH 2013-03-30 1110 EA7KB         59  0409   SQ2WHH        59  204
QSO: 14284 PH 2013-03-30 1115 EA7KB         59  0410   IW1FPK        59  120
QSO: 14295 PH 2013-03-30 1116 EA7KB         59  0411   LZ1BY         59  348
QSO: 14302 PH 2013-03-30 1117 EA7KB         59  0412   SJ2W          59  646
QSO: 14318 PH 2013-03-30 1118 EA7KB         59  0413   IN3ZNR        59  507
QSO: 14336 PH 2013-03-30 1119 EA7KB         59  0414   YO9HP         59  412
QSO: 14338 PH 2013-03-30 1120 EA7KB         59  0415   II1A          59  458
QSO: 14349 PH 2013-03-30 1120 EA7KB         59  0416   IS0BSR        59  369
QSO: 14175 PH 2013-03-30 1121 EA7KB         59  0417   PB6W          59  159
QSO: 14179 PH 2013-03-30 1122 EA7KB         59  0418   UW9M          59  475
QSO: 14184 PH 2013-03-30 1123 EA7KB         59  0419   YO0Z          59  728
QSO: 14191 PH 2013-03-30 1125 EA7KB         59  0420   G3SNU         59  010
QSO: 14191 PH 2013-03-30 1128 EA7KB         59  0421   PA8KW         59  219
QSO: 14191 PH 2013-03-30 1129 EA7KB         59  0422   SQ2MTK        59  145
QSO: 14191 PH 2013-03-30 1129 EA7KB         59  0423   IZ5JLF        59  073
QSO: 14191 PH 2013-03-30 1129 EA7KB         59  0424   UR5WX         59  067
QSO: 14191 PH 2013-03-30 1130 EA7KB         59  0425   DL7UE         59  027
QSO: 14191 PH 2013-03-30 1130 EA7KB         59  0426   IV3BSY        59  060
QSO: 14191 PH 2013-03-30 1131 EA7KB         59  0427   YO9ADN        59  066
QSO: 14191 PH 2013-03-30 1131 EA7KB         59  0428   G4SGI         59  116
QSO: 14191 PH 2013-03-30 1132 EA7KB         59  0429   HB9VLF        59  061
QSO: 14191 PH 2013-03-30 1132 EA7KB         59  0430   DM8T          59  417
QSO: 14191 PH 2013-03-30 1133 EA7KB         59  0431   IK2SAI        59  103
QSO: 14191 PH 2013-03-30 1133 EA7KB         59  0432   UA1ANA        59  386
QSO: 14191 PH 2013-03-30 1134 EA7KB         59  0433   PD7TM         59  106
QSO: 14191 PH 2013-03-30 1134 EA7KB         59  0434   DL7DET        59  037
QSO: 14191 PH 2013-03-30 1135 EA7KB         59  0435   EW1DL         59  082
QSO: 14191 PH 2013-03-30 1136 EA7KB         59  0436   YO2LEL        59  063
QSO: 14191 PH 2013-03-30 1137 EA7KB         59  0437   DL1NKS        59  391
QSO: 14191 PH 2013-03-30 1139 EA7KB         59  0438   9A6ARB        59  069
QSO: 14191 PH 2013-03-30 1139 EA7KB         59  0439   G5O           59  207
QSO: 14191 PH 2013-03-30 1140 EA7KB         59  0440   SO9C          59  163
QSO: 14191 PH 2013-03-30 1140 EA7KB         59  0441   ON8KW         59  044
QSO: 14191 PH 2013-03-30 1140 EA7KB         59  0442   IQ3ME         59  072
QSO: 14191 PH 2013-03-30 1141 EA7KB         59  0443   UT0U          59  041
QSO: 14191 PH 2013-03-30 1141 EA7KB         59  0444   YO5OBA        59  172
QSO: 14191 PH 2013-03-30 1142 EA7KB         59  0445   DL1MDZ        59  058
QSO: 14191 PH 2013-03-30 1142 EA7KB         59  0446   DK2TX         59  082
QSO: 14191 PH 2013-03-30 1143 EA7KB         59  0447   ED8W          59  788
QSO: 14191 PH 2013-03-30 1143 EA7KB         59  0448   OM2IV         59  079
QSO: 14191 PH 2013-03-30 1144 EA7KB         59  0449   OK2TBC        59  082
QSO: 14191 PH 2013-03-30 1144 EA7KB         59  0450   UT7QL         59  355
QSO: 14191 PH 2013-03-30 1145 EA7KB         59  0451   RF9C          59  1018
QSO: 14191 PH 2013-03-30 1145 EA7KB         59  0452   DL0JBB        59  321
QSO: 14191 PH 2013-03-30 1146 EA7KB         59  0453   IZ/DM1CM      59  293
QSO: 14191 PH 2013-03-30 1146 EA7KB         59  0454   DL5SDZ        59  040
QSO: 14191 PH 2013-03-30 1147 EA7KB         59  0455   G1EUZ         59  038
QSO: 14191 PH 2013-03-30 1147 EA7KB         59  0456   UR5ZSU        59  114
QSO: 14191 PH 2013-03-30 1147 EA7KB         59  0457   LY5I          59  243
QSO: 14191 PH 2013-03-30 1149 EA7KB         59  0458   OE7KLT        59  137
QSO: 14191 PH 2013-03-30 1149 EA7KB         59  0459   2E0MCA        59  014
QSO: 14191 PH 2013-03-30 1150 EA7KB         59  0460   DH2PL         59  045
QSO: 14191 PH 2013-03-30 1150 EA7KB         59  0461   LZ1DQ         59  056
QSO: 14191 PH 2013-03-30 1150 EA7KB         59  0462   DL1KRW        59  033
QSO: 14191 PH 2013-03-30 1152 EA7KB         59  0463   IK2GPQ        59  014
QSO: 14191 PH 2013-03-30 1153 EA7KB         59  0464   SP8BQL        59  015
QSO: 14191 PH 2013-03-30 1153 EA7KB         59  0465   HA1TI         59  156
QSO: 14191 PH 2013-03-30 1154 EA7KB         59  0466   9A1IW         59  028
QSO: 14191 PH 2013-03-30 1154 EA7KB         59  0467   SQ2WHH        59  231
QSO: 14191 PH 2013-03-30 1155 EA7KB         59  0468   YO9IRF        59  019
QSO: 14191 PH 2013-03-30 1155 EA7KB         59  0469   G4DFI         59  079
QSO: 14191 PH 2013-03-30 1156 EA7KB         59  0470   EI4HQ         59  086
QSO: 14191 PH 2013-03-30 1156 EA7KB         59  0471   PD7BZ         59  121
QSO: 14191 PH 2013-03-30 1157 EA7KB         59  0472   OK2MBP        59  125
QSO: 14191 PH 2013-03-30 1157 EA7KB         59  0473   SV8AQY        59  005
QSO: 14191 PH 2013-03-30 1159 EA7KB         59  0474   9A1CFR        59  162
QSO: 14191 PH 2013-03-30 1159 EA7KB         59  0475   OH5Z          59  481
QSO: 28485 PH 2013-03-30 1209 EA7KB         59  0476   UU8JY         59  043
QSO: 28485 PH 2013-03-30 1210 EA7KB         59  0477   TC1DX         59  049
QSO: 28485 PH 2013-03-30 1211 EA7KB         59  0478   UP7G          59  384
QSO: 28485 PH 2013-03-30 1212 EA7KB         59  0479   RA3Y          59  243
QSO: 28485 PH 2013-03-30 1212 EA7KB         59  0480   UT4UEG        59  032
QSO: 28485 PH 2013-03-30 1214 EA7KB         59  0481   H27A          59  2593
QSO: 28485 PH 2013-03-30 1215 EA7KB         59  0482   R3HD          59  016
QSO: 28485 PH 2013-03-30 1217 EA7KB         59  0483   R3AA          59  121
QSO: 28485 PH 2013-03-30 1217 EA7KB         59  0484   UX4E          59  405
QSO: 21315 PH 2013-03-30 1219 EA7KB         59  0485   SP6AXW        59  249
QSO: 21305 PH 2013-03-30 1219 EA7KB         59  0486   OE8Q          59  447
QSO: 21293 PH 2013-03-30 1220 EA7KB         59  0487   DR1A          59  269
QSO: 21288 PH 2013-03-30 1220 EA7KB         59  0488   YU5A          59  397
QSO: 21205 PH 2013-03-30 1222 EA7KB         59  0489   OF3I          59  287
QSO: 21204 PH 2013-03-30 1222 EA7KB         59  0490   SN2M          59  142
QSO: 21131 PH 2013-03-30 1223 EA7KB         59  0491   8P5A          59  1703
QSO: 21146 PH 2013-03-30 1224 EA7KB         59  0492   C4Z           59  710
QSO: 21152 PH 2013-03-30 1225 EA7KB         59  0493   UA3ABJ        59  259
QSO: 21184 PH 2013-03-30 1226 EA7KB         59  0494   RW9DW         59  144
QSO: 21186 PH 2013-03-30 1227 EA7KB         59  0495   IK6GPZ        59  132
QSO: 21227 PH 2013-03-30 1229 EA7KB         59  0496   RY6Y          59  905
QSO: 21247 PH 2013-03-30 1230 EA7KB         59  0497   S54ZZ         59  804
QSO: 21283 PH 2013-03-30 1231 EA7KB         59  0498   IT9ZGY        59  558
QSO: 21295 PH 2013-03-30 1232 EA7KB         59  0499   E77XZ         59  564
QSO: 21352 PH 2013-03-30 1233 EA7KB         59  0500   S503EO        59  277
QSO: 21372 PH 2013-03-30 1234 EA7KB         59  0501   SN5V          59  134
QSO: 21380 PH 2013-03-30 1235 EA7KB         59  0502   P40L          59  1249
QSO: 21402 PH 2013-03-30 1236 EA7KB         59  0503   R7NA          59  157
QSO: 21413 PH 2013-03-30 1237 EA7KB         59  0504   YO3CZW        59  810
QSO: 21415 PH 2013-03-30 1238 EA7KB         59  0505   UA5B          59  929
QSO: 21428 PH 2013-03-30 1239 EA7KB         59  0506   UR5IFB        59  082
QSO: 21181 PH 2013-03-30 1240 EA7KB         59  0507   OH2BAH        59  082
QSO: 21181 PH 2013-03-30 1240 EA7KB         59  0508   LY1K          59  094
QSO: 21181 PH 2013-03-30 1242 EA7KB         59  0509   OK2KOJ        59  218
QSO: 21181 PH 2013-03-30 1242 EA7KB         59  0510   SQ9PPO        59  097
QSO: 21181 PH 2013-03-30 1243 EA7KB         59  0511   YU1KN         59  089
QSO: 21181 PH 2013-03-30 1243 EA7KB         59  0512   E7TT          59  018
QSO: 21181 PH 2013-03-30 1243 EA7KB         59  0513   SB0A          59  148
QSO: 21181 PH 2013-03-30 1245 EA7KB         59  0514   UN0LE         59  020
QSO: 21181 PH 2013-03-30 1245 EA7KB         59  0515   OK1C          59  173
QSO: 21181 PH 2013-03-30 1245 EA7KB         59  0516   SQ5AAG        59  041
QSO: 21181 PH 2013-03-30 1246 EA7KB         59  0517   IZ3XVF        59  024
QSO: 21181 PH 2013-03-30 1246 EA7KB         59  0518   IV3EWO        59  020
QSO: 21181 PH 2013-03-30 1247 EA7KB         59  0519   IV3UT         59  022
QSO: 21181 PH 2013-03-30 1247 EA7KB         59  0520   UR5FEO        59  050
QSO: 21181 PH 2013-03-30 1248 EA7KB         59  0521   OK2IUH        59  004
QSO: 21181 PH 2013-03-30 1248 EA7KB         59  0522   R9AE          59  698
QSO: 21181 PH 2013-03-30 1248 EA7KB         59  0523   SN6DX         59  024
QSO: 21181 PH 2013-03-30 1249 EA7KB         59  0524   SQ5STN        59  082
QSO: 21181 PH 2013-03-30 1250 EA7KB         59  0525   YU1TY         59  150
QSO: 21181 PH 2013-03-30 1252 EA7KB         59  0526   DL7YS         59  028
QSO: 21181 PH 2013-03-30 1253 EA7KB         59  0527   SP6OPZ        59  075
QSO: 21181 PH 2013-03-30 1253 EA7KB         59  0528   RN4NF         59  189
QSO: 21181 PH 2013-03-30 1254 EA7KB         59  0529   SN9Y          59  195
QSO: 21181 PH 2013-03-30 1254 EA7KB         59  0530   DL7UXG        59  046
QSO: 21181 PH 2013-03-30 1254 EA7KB         59  0531   LY1YZ         59  065
QSO: 21181 PH 2013-03-30 1255 EA7KB         59  0532   UR5WX         59  105
QSO: 28479 PH 2013-03-30 1258 EA7KB         59  0533   LZ5R          59  610
QSO: 28486 PH 2013-03-30 1259 EA7KB         59  0534   UU8YW         59  002
QSO: 28486 PH 2013-03-30 1300 EA7KB         59  0535   UA4PKN        59  087
QSO: 28486 PH 2013-03-30 1300 EA7KB         59  0536   UR5QW         59  090
QSO: 28486 PH 2013-03-30 1301 EA7KB         59  0537   UY2UQ         59  315
QSO: 28486 PH 2013-03-30 1302 EA7KB         59  0538   LZ5X          59  440
QSO: 28486 PH 2013-03-30 1303 EA7KB         59  0539   UT3I          59  058
QSO: 28486 PH 2013-03-30 1304 EA7KB         59  0540   UW7RV         59  189
QSO: 28486 PH 2013-03-30 1305 EA7KB         59  0541   RU3U          59  087
QSO: 28486 PH 2013-03-30 1306 EA7KB         59  0542   RD4WM         59  025
QSO: 28486 PH 2013-03-30 1306 EA7KB         59  0543   YO9NG         59  122
QSO: 28486 PH 2013-03-30 1307 EA7KB         59  0544   RL6LP         59  017
QSO: 28486 PH 2013-03-30 1309 EA7KB         59  0545   UR5LAK        59  006
QSO: 21225 PH 2013-03-30 1504 EA7KB         59  0546   NE1C          59  181
QSO: 21245 PH 2013-03-30 1505 EA7KB         59  0547   KC3R          59  762
QSO: 21262 PH 2013-03-30 1507 EA7KB         59  0548   VE2FXL        59  105
QSO: 21262 PH 2013-03-30 1507 EA7KB         59  0549   N0HR          59  313
QSO: 21262 PH 2013-03-30 1509 EA7KB         59  0550   W9ILY         59  012
QSO: 21262 PH 2013-03-30 1510 EA7KB         59  0551   K0GXI         59  027
QSO: 21262 PH 2013-03-30 1510 EA7KB         59  0552   CO6LC         59  275
QSO: 21262 PH 2013-03-30 1513 EA7KB         59  0553   NZ9Y          59  396
QSO: 21260 PH 2013-03-30 1517 EA7KB         59  0554   RM7X          59  687
QSO: 21243 PH 2013-03-30 1518 EA7KB         59  0555   KT5J          59  1412
QSO: 21236 PH 2013-03-30 1519 EA7KB         59  0556   LZ9W          59  651
QSO: 21226 PH 2013-03-30 1520 EA7KB         59  0557   WA1JMP        59  056
QSO: 21202 PH 2013-03-30 1522 EA7KB         59  0558   KJ3X          59  1653
QSO: 21197 PH 2013-03-30 1524 EA7KB         59  0559   DL9EE         59  098
QSO: 21197 PH 2013-03-30 1525 EA7KB         59  0560   RN6MA         59  188
QSO: 21197 PH 2013-03-30 1526 EA7KB         59  0561   DB2B          59  522
QSO: 21197 PH 2013-03-30 1526 EA7KB         59  0562   DL3EA         59  387
QSO: 21197 PH 2013-03-30 1527 EA7KB         59  0563   DL1MDZ        59  098
QSO: 21197 PH 2013-03-30 1528 EA7KB         59  0564   RN4CA         59  097
QSO: 21197 PH 2013-03-30 1528 EA7KB         59  0565   DM2M          59  362
QSO: 21197 PH 2013-03-30 1529 EA7KB         59  0566   DJ8LX         59  137
QSO: 21197 PH 2013-03-30 1529 EA7KB         59  0567   OK2BZE        59  273
QSO: 21197 PH 2013-03-30 1529 EA7KB         59  0568   OM5NL         59  233
QSO: 21197 PH 2013-03-30 1530 EA7KB         59  0569   DL5ANS        59  011
QSO: 21197 PH 2013-03-30 1530 EA7KB         59  0570   S56WYB        59  114
QSO: 21197 PH 2013-03-30 1530 EA7KB         59  0571   OM4DN         59  216
QSO: 21197 PH 2013-03-30 1531 EA7KB         59  0572   S52BT         59  050
QSO: 21197 PH 2013-03-30 1531 EA7KB         59  0573   HA1TI         59  212
QSO: 21197 PH 2013-03-30 1531 EA7KB         59  0574   SK5WB         59  193
QSO: 21197 PH 2013-03-30 1532 EA7KB         59  0575   OZ1ACB        59  004
QSO: 21197 PH 2013-03-30 1533 EA7KB         59  0576   DH8BQA        59  299
QSO: 21197 PH 2013-03-30 1533 EA7KB         59  0577   DK7TM         59  214
QSO: 21197 PH 2013-03-30 1536 EA7KB         59  0578   LY2N          59  073
QSO: 21197 PH 2013-03-30 1536 EA7KB         59  0579   DG2NMH        59  086
QSO: 21197 PH 2013-03-30 1537 EA7KB         59  0580   DL1JGG        59  074
QSO: 21197 PH 2013-03-30 1537 EA7KB         59  0581   SN1T          59  227
QSO: 21197 PH 2013-03-30 1538 EA7KB         59  0582   RW4W          59  764
QSO: 21197 PH 2013-03-30 1538 EA7KB         59  0583   IT9AXQ        59  079
QSO: 21197 PH 2013-03-30 1539 EA7KB         59  0584   SQ6STI        59  010
QSO: 21197 PH 2013-03-30 1539 EA7KB         59  0585   SQ3BDQ        59  065
QSO: 21197 PH 2013-03-30 1539 EA7KB         59  0586   DL1NKS        59  539
QSO: 21197 PH 2013-03-30 1540 EA7KB         59  0587   LZ1BJ         59  599
QSO: 21197 PH 2013-03-30 1540 EA7KB         59  0588   DL5ST         59  119
QSO: 21197 PH 2013-03-30 1541 EA7KB         59  0589   YU7KM         59  116
QSO: 21197 PH 2013-03-30 1541 EA7KB         59  0590   OZ6AGX        59  197
QSO: 21197 PH 2013-03-30 1542 EA7KB         59  0591   P33W          59  3305
QSO: 21197 PH 2013-03-30 1543 EA7KB         59  0592   RK3BA         59  034
QSO: 21197 PH 2013-03-30 1543 EA7KB         59  0593   DL1DTL        59  116
QSO: 21197 PH 2013-03-30 1543 EA7KB         59  0594   DO1MGN        59  047
QSO: 21197 PH 2013-03-30 1544 EA7KB         59  0595   YP9L          59  482
QSO: 21197 PH 2013-03-30 1545 EA7KB         59  0596   RA6LIS        59  231
QSO: 21197 PH 2013-03-30 1547 EA7KB         59  0597   R3OM          59  581
QSO: 21197 PH 2013-03-30 1548 EA7KB         59  0598   SQ9HHG        59  005
QSO: 21198 PH 2013-03-30 1549 EA7KB         59  0599   DO5MST        59  030
QSO: 21198 PH 2013-03-30 1550 EA7KB         59  0600   IT9DBF        59  049
QSO: 21198 PH 2013-03-30 1551 EA7KB         59  0601   TA3IW         59  178
QSO: 21198 PH 2013-03-30 1552 EA7KB         59  0602   DJ6RS         59  053
QSO: 21198 PH 2013-03-30 1552 EA7KB         59  0603   YT7EE         59  102
QSO: 21198 PH 2013-03-30 1553 EA7KB         59  0604   US5QUB        59  035
QSO: 21198 PH 2013-03-30 1553 EA7KB         59  0605   IT9CLN        59  170
QSO: 21198 PH 2013-03-30 1554 EA7KB         59  0606   OZ1KVM        59  149
QSO: 21198 PH 2013-03-30 1554 EA7KB         59  0607   IV3APH        59  016
QSO: 21198 PH 2013-03-30 1555 EA7KB         59  0608   SP3FON        59  006
QSO: 21198 PH 2013-03-30 1555 EA7KB         59  0609   IZ7XIB        59  066
QSO: 21198 PH 2013-03-30 1556 EA7KB         59  0610   OK1FRO        59  068
QSO: 21198 PH 2013-03-30 1557 EA7KB         59  0611   IO7R          59  083
QSO: 21198 PH 2013-03-30 1557 EA7KB         59  0612   HA3NU         59  166
QSO: 21198 PH 2013-03-30 1557 EA7KB         59  0613   DM4X          59  285
QSO: 21198 PH 2013-03-30 1558 EA7KB         59  0614   9A7JZC/QRP    59  123
QSO: 21198 PH 2013-03-30 1559 EA7KB         59  0615   YO6PVK        59  251
QSO: 21198 PH 2013-03-30 1600 EA7KB         59  0616   IN3EHR/I6     59  017
QSO: 21198 PH 2013-03-30 1601 EA7KB         59  0617   RA4PCP        59  127
QSO: 21198 PH 2013-03-30 1602 EA7KB         59  0618   EW3LN         59  021
QSO: 21198 PH 2013-03-30 1602 EA7KB         59  0619   E70YL         59  002
QSO: 21198 PH 2013-03-30 1603 EA7KB         59  0620   HA3OU         59  250
QSO: 21198 PH 2013-03-30 1603 EA7KB         59  0621   IT9AUH        59  228
QSO: 21198 PH 2013-03-30 1605 EA7KB         59  0622   UR6LEY        59  232
QSO: 21198 PH 2013-03-30 1605 EA7KB         59  0623   4X4LF         59  081
QSO: 21198 PH 2013-03-30 1606 EA7KB         59  0624   IW3IAU        59  066
QSO: 21198 PH 2013-03-30 1606 EA7KB         59  0625   S53BB         59  049
QSO: 21198 PH 2013-03-30 1607 EA7KB         59  0626   SQ3RLC        59  067
QSO: 21198 PH 2013-03-30 1607 EA7KB         59  0627   OZ2U          59  111
QSO: 21198 PH 2013-03-30 1608 EA7KB         59  0628   DL3BRA        59  100
QSO: 21198 PH 2013-03-30 1609 EA7KB         59  0629   DJ7RL         59  012
QSO: 21198 PH 2013-03-30 1609 EA7KB         59  0630   OM4KK         59  286
QSO: 21198 PH 2013-03-30 1610 EA7KB         59  0631   SP1FRC        59  201
QSO: 21198 PH 2013-03-30 1611 EA7KB         59  0632   OE1WWL        59  112
QSO: 21198 PH 2013-03-30 1611 EA7KB         59  0633   9A6A          59  330
QSO: 21198 PH 2013-03-30 1612 EA7KB         59  0634   OE1TKW        59  018
QSO: 21198 PH 2013-03-30 1612 EA7KB         59  0635   RU4SO         59  369
QSO: 21198 PH 2013-03-30 1613 EA7KB         59  0636   YO5KTK        59  027
QSO: 21198 PH 2013-03-30 1613 EA7KB         59  0637   9A4P          59  579
QSO: 21198 PH 2013-03-30 1614 EA7KB         59  0638   OK7N          59  122
QSO: 21198 PH 2013-03-30 1614 EA7KB         59  0639   OZ6GH         59  137
QSO: 14216 PH 2013-03-30 1620 EA7KB         59  0640   HG4F          59  656
QSO: 14235 PH 2013-03-30 1621 EA7KB         59  0641   GW9T          59  737
QSO: 14251 PH 2013-03-30 1624 EA7KB         59  0642   UC7TA         59  629
QSO: 14251 PH 2013-03-30 1626 EA7KB         59  0643   LZ3SD         59  164
